-31°N ||     138.01 137.77 137.71 137.67 137.22 137.27 136.84 137.18 137.27 137.14 137.28 137.30 137.57 137.74 137.89 137.89 137.89 137.61 137.57 137.75 137.50 137.54 137.48 137.42 137.27 137.21 137.04 136.86 136.58 136.29 136.00 135.83 135.76 135.18 135.01 135.53 134.70 133.61 133.76 132.94 133.95 134.79 135.18 135.75 135.98 136.19 136.22 136.43 136.44 136.56 135.72 134.66 135.05 135.16 135.31 135.27 136.49 136.93 136.94 137.19 137.47 137.72 137.84 137.87 137.94 137.93 137.95 137.99 137.97 137.96 137.98 137.86 137.97 137.90 137.86 137.96 137.99 138.00 138.01 138.00 137.91 137.91 137.95 137.99 137.93 137.82 137.67 137.57 137.69 137.71 137.69 137.73 137.56 137.70 137.73 137.67 137.71 137.64 137.61 137.32 137.30 137.63 137.43 137.29 137.49 137.60 137.66 137.47 137.80 137.90 137.96 137.84 137.98 137.95 137.84 137.85 137.02 136.74 136.93 139.03 139.72 140.20 139.42 139.69 139.53 139.64 139.27 138.76 136.90 136.86 136.72 136.69 137.12 137.15 137.24 137.61 137.65 137.38 137.43 137.73 137.80 137.91 137.94 137.83 137.82 137.67 137.75 137.73 137.75 137.79 137.85 137.75 137.62 137.63 137.39 137.33 137.71 137.16 137.01 136.85 137.67 137.84 137.90 137.73 137.83 137.88 137.93 137.92 137.94 137.87 137.84 137.91 137.80 137.92 137.92 137.80 137.92 137.96 137.96 137.93
-29°N ||     138.01 137.80 136.88 137.68 137.23 137.08 137.44 137.09 137.37 137.22 137.21 137.36 137.74 137.84 137.89 137.88 137.87 137.18 137.81 137.79 137.65 137.51 137.50 137.41 137.34 137.20 137.06 136.80 136.51 136.24 135.97 135.64 135.42 135.36 135.30 134.52 134.55 134.04 132.62 131.67 133.84 134.93 135.35 135.67 135.99 136.27 136.44 136.57 136.68 136.70 136.68 136.58 135.96 135.98 135.89 135.20 135.47 135.94 136.93 137.16 137.53 137.88 137.93 137.92 137.71 137.94 137.89 137.94 138.00 137.99 137.98 137.92 138.00 137.95 138.00 138.00 138.01 138.00 137.94 137.99 137.99 137.99 138.01 138.00 137.91 137.89 137.82 137.71 137.63 137.71 137.67 137.76 137.82 137.77 137.75 137.70 137.71 137.41 137.65 137.41 137.72 137.76 137.58 137.56 137.74 137.80 137.84 137.79 137.44 137.90 137.76 137.96 137.96 137.97 137.82 137.86 137.74 137.74 137.18 137.16 136.85 136.72 137.18 138.54 137.68 137.86 136.94 137.26 136.88 137.30 137.59 137.81 137.51 137.38 137.57 137.85 137.76 137.75 137.83 138.01 138.01 137.98 137.91 137.85 137.83 137.76 137.74 137.78 137.78 137.80 137.82 137.70 137.69 137.40 137.56 137.25 136.86 137.06 137.54 136.82 137.55 137.81 137.88 137.63 137.90 137.44 137.89 137.95 137.88 137.83 137.91 137.86 137.77 137.83 137.78 137.92 137.87 137.93 137.97 138.00
-27°N ||     137.96 137.79 137.74 137.67 137.33 137.23 137.62 136.96 137.30 137.53 137.46 137.66 137.67 137.77 137.92 137.82 137.92 137.48 137.82 137.49 137.51 137.52 137.43 137.41 137.26 137.16 137.03 136.91 136.51 136.20 135.85 135.52 135.10 135.11 134.92 135.08 135.27 133.86 133.57 131.91 134.10 134.97 135.34 135.74 136.08 136.35 136.56 136.70 136.80 136.95 136.96 137.04 136.84 136.32 136.32 136.41 136.66 136.64 136.55 136.54 136.36 137.59 137.95 137.97 137.96 137.97 137.99 137.96 137.99 137.97 137.98 137.81 137.72 137.70 137.96 138.00 137.99 137.99 137.93 137.92 137.93 137.94 137.97 138.01 138.01 137.93 137.98 137.97 137.84 137.77 137.73 137.82 137.83 137.58 137.68 137.75 137.75 137.57 137.57 137.56 137.73 137.80 137.56 137.68 137.83 137.77 137.85 137.57 137.29 137.46 137.82 137.86 137.96 137.86 137.86 137.89 137.82 137.81 137.85 137.68 137.52 137.41 137.21 137.12 137.03 136.79 137.02 136.88 136.86 137.33 137.81 137.50 137.57 137.65 137.95 137.88 137.35 137.84 137.85 137.66 137.94 137.81 137.77 137.77 137.79 137.79 137.80 137.80 137.75 137.74 137.72 137.56 137.22 137.14 137.04 137.26 137.65 136.96 137.02 137.50 137.24 137.54 137.83 137.82 137.98 137.58 137.93 137.80 137.93 137.97 137.96 137.91 137.71 137.56 137.61 137.82 137.82 137.84 137.96 137.98
-25°N ||     137.95 137.72 137.89 137.76 137.68 137.67 137.74 137.90 137.61 137.80 137.68 137.94 137.94 137.93 137.96 137.90 137.92 137.74 137.51 137.79 137.55 137.48 137.44 137.34 137.23 137.06 136.93 136.77 136.43 135.98 135.63 135.32 135.03 134.83 134.75 134.04 134.44 134.79 133.57 133.92 134.37 134.91 135.41 135.76 135.99 136.25 136.43 136.67 136.82 136.86 137.03 137.09 136.87 136.55 135.76 136.42 136.69 136.83 136.83 136.70 136.04 137.12 137.88 137.91 137.96 137.97 137.97 137.77 137.89 137.94 137.96 137.97 137.90 137.57 137.37 137.91 137.85 137.81 137.59 137.85 137.85 137.87 137.59 137.94 137.74 138.01 138.01 138.01 138.01 137.83 137.96 137.91 137.96 137.58 137.81 137.78 137.78 137.51 137.27 137.74 137.74 137.68 137.72 137.74 137.66 137.40 137.64 137.21 137.05 137.34 137.53 137.61 137.82 137.72 137.89 137.92 137.94 137.96 137.86 137.74 137.61 137.72 137.77 137.25 137.63 136.98 137.17 137.71 137.81 137.95 137.80 137.98 137.98 137.89 137.98 137.88 137.87 137.98 137.55 137.83 137.77 137.66 137.57 137.61 137.67 137.71 137.81 137.75 137.72 137.65 137.61 137.48 137.21 136.89 137.02 137.23 137.46 137.19 136.75 137.10 137.01 137.33 137.61 137.86 137.68 137.70 137.92 137.69 137.87 137.90 137.94 137.78 137.60 137.81 137.91 137.82 137.88 138.00 138.00 137.98
-23°N ||     137.91 137.99 137.79 137.80 137.74 137.78 137.89 137.93 137.94 137.99 137.99 137.98 137.98 138.00 137.97 138.01 137.37 137.52 137.83 137.62 137.62 137.44 137.43 137.35 137.20 136.97 136.76 136.45 136.08 135.70 135.34 134.93 134.70 134.57 134.61 134.53 133.66 134.05 133.53 133.81 134.33 134.92 135.27 135.54 135.80 136.02 136.27 136.51 136.76 136.91 137.14 137.16 137.16 136.88 136.25 136.41 136.69 136.71 136.67 136.36 135.73 137.31 137.84 137.88 137.74 137.85 137.95 137.81 137.96 137.95 137.89 138.00 138.01 137.81 137.64 137.48 137.89 137.79 137.82 137.73 137.73 137.79 137.78 137.52 137.85 137.99 137.96 137.93 137.98 137.75 137.99 137.93 137.99 137.94 138.00 137.85 137.80 137.96 137.57 137.49 137.60 137.46 137.29 137.18 137.39 137.68 137.15 137.10 136.84 137.31 137.49 137.76 137.69 137.46 137.43 137.61 137.91 137.98 137.95 137.99 137.78 137.87 137.74 137.61 137.59 137.23 137.63 137.85 137.94 137.97 137.98 137.96 137.96 137.96 137.87 137.57 137.13 137.27 137.53 137.74 137.62 137.50 137.29 137.40 137.62 137.69 137.73 137.78 137.64 137.60 137.55 137.51 137.64 137.54 137.58 137.21 137.54 137.21 136.91 137.18 136.86 137.49 137.63 137.78 137.78 137.87 137.84 137.86 137.87 137.97 137.85 137.95 137.85 137.91 137.95 137.93 137.86 137.99 137.95 137.99
-21°N ||     137.95 137.97 137.82 137.82 137.80 137.79 137.90 137.99 137.95 137.99 137.95 137.98 138.00 137.95 137.99 138.01 137.93 137.78 137.80 137.67 137.56 137.43 137.39 137.27 137.11 136.92 136.57 136.13 135.61 135.17 134.83 134.44 134.20 134.16 134.30 133.77 133.95 133.20 133.35 133.88 134.27 134.70 134.96 135.24 135.54 135.77 136.08 136.32 136.57 136.78 136.92 137.11 137.15 136.85 136.44 136.68 136.35 136.61 136.33 136.01 136.09 136.42 137.81 137.80 137.83 137.79 137.94 137.97 137.97 137.97 137.93 137.97 137.99 137.96 137.56 137.28 137.61 137.75 137.61 137.55 137.64 137.68 137.72 137.54 137.65 137.52 137.91 137.90 137.97 138.00 137.94 138.00 138.01 137.96 137.92 137.91 137.83 137.64 137.61 137.70 137.75 137.80 137.15 137.42 137.59 137.52 137.66 136.96 136.87 137.22 137.49 137.26 137.57 137.58 137.63 137.77 137.81 137.89 138.00 137.98 137.94 137.84 137.73 137.64 137.90 137.85 137.73 137.90 137.96 137.97 137.98 137.95 138.01 137.88 137.68 137.48 136.67 136.80 137.44 137.36 137.53 137.52 137.27 137.03 137.66 137.73 137.74 137.76 137.75 137.63 137.46 137.28 137.04 137.30 137.78 137.31 137.44 137.38 137.02 137.54 137.44 137.56 137.48 137.47 137.82 137.89 137.97 137.89 137.77 138.01 138.00 137.97 137.99 138.00 137.99 137.93 137.76 137.97 137.97 137.87
-19°N ||     137.60 137.77 137.77 137.67 137.82 137.93 137.97 137.79 137.82 137.99 137.95 137.98 137.99 137.99 138.01 137.98 137.82 137.93 137.70 137.69 137.58 137.41 137.29 137.08 136.93 136.70 136.34 135.67 134.81 134.32 134.00 133.84 133.69 133.81 134.04 132.36 133.65 133.11 133.26 133.56 133.76 134.15 134.45 134.75 135.12 135.48 135.84 136.11 136.42 136.63 136.77 136.88 137.02 136.98 136.64 136.27 136.25 136.24 136.36 136.26 135.93 137.13 137.70 137.68 137.79 137.88 137.99 137.97 137.98 137.97 137.98 138.01 137.96 137.69 137.05 137.02 137.08 137.70 137.47 137.47 137.21 137.53 137.60 137.64 137.41 137.31 137.77 137.93 137.90 137.90 137.97 138.00 138.00 138.01 137.95 137.89 137.80 137.79 137.89 137.49 137.72 137.77 137.33 137.57 137.28 137.52 136.98 136.83 137.24 137.25 137.10 137.37 137.36 137.50 137.57 137.64 137.70 137.66 137.70 138.01 138.00 137.96 137.97 137.96 137.93 138.01 137.95 137.96 137.98 137.95 137.94 137.70 137.61 137.70 137.59 137.39 137.05 136.93 137.27 137.42 137.63 137.65 137.78 137.77 137.70 137.73 137.74 137.75 137.68 137.62 137.67 137.29 137.13 137.20 137.51 137.59 137.53 137.64 137.31 137.60 137.66 137.53 137.45 137.40 137.72 137.74 137.70 137.67 137.96 138.00 137.95 137.88 137.84 137.67 137.89 137.85 137.92 138.00 137.91 137.60
-17°N ||     137.64 137.63 137.69 137.89 137.90 137.97 137.95 137.81 137.89 137.93 137.98 138.01 137.98 137.90 138.01 137.92 137.99 137.99 137.87 137.67 137.57 137.43 137.13 136.87 136.68 136.40 135.93 134.82 133.83 133.21 133.11 133.20 133.39 133.56 133.20 132.51 132.94 133.16 133.01 132.88 133.01 133.44 133.87 134.19 134.72 135.14 135.53 135.82 136.16 136.44 136.57 136.78 136.80 136.88 136.59 136.25 135.76 135.79 136.30 136.19 135.97 137.27 137.69 137.35 137.64 137.28 136.77 137.36 137.97 137.96 137.94 137.91 137.97 137.70 137.01 137.06 137.01 137.66 137.37 137.60 137.39 137.48 137.46 137.47 137.42 137.48 137.66 137.67 137.68 137.87 137.99 137.99 137.99 137.96 138.00 137.93 137.88 137.91 137.73 137.98 137.79 137.66 137.38 137.37 137.35 137.28 137.38 136.98 137.37 137.31 137.43 137.31 137.14 137.13 137.38 137.42 137.53 137.87 137.90 137.66 137.91 137.87 137.91 137.95 137.93 138.01 138.00 138.00 137.95 137.95 137.69 137.66 137.04 137.32 137.42 137.31 136.87 136.90 137.32 137.51 137.70 137.73 137.80 137.85 137.75 137.73 137.71 137.68 137.65 137.49 137.59 137.53 137.29 137.37 137.28 137.30 137.53 137.67 137.53 137.81 137.67 137.65 137.50 137.37 137.92 137.41 137.63 137.75 137.95 137.85 137.88 137.75 137.74 137.59 137.45 137.77 137.78 137.93 137.75 138.00
-15°N ||     137.97 137.62 137.99 137.94 138.01 138.00 137.45 137.66 137.94 137.91 137.91 138.00 138.00 138.00 138.00 137.93 137.61 138.00 137.94 137.74 137.62 137.40 137.17 136.90 136.54 136.05 135.19 133.67 132.06 131.56 132.07 132.73 132.92 133.21 133.36 133.29 133.49 133.52 132.77 132.40 132.36 133.00 133.39 133.76 134.31 134.91 135.33 135.64 135.85 136.02 136.06 136.46 136.65 136.66 136.38 136.27 135.91 136.72 136.16 136.89 137.10 137.47 137.33 137.23 137.04 136.86 136.67 137.02 137.01 137.97 137.99 137.87 137.91 137.84 137.27 137.29 137.10 137.30 137.45 137.51 137.45 137.43 137.49 137.31 137.49 137.54 137.53 137.68 137.75 137.82 137.74 137.90 137.93 138.01 138.00 138.00 137.99 137.93 137.69 137.89 137.59 137.65 137.55 137.30 137.39 137.18 137.29 137.26 137.14 137.19 137.47 137.13 136.98 136.96 137.03 136.73 137.44 137.88 137.88 137.90 137.66 137.90 137.89 137.84 137.91 137.98 137.86 137.98 137.87 137.69 137.57 136.96 136.88 136.93 137.15 137.06 136.87 137.03 137.09 137.41 137.63 137.77 137.75 137.76 137.82 137.77 137.66 137.71 137.52 137.54 137.51 137.61 137.24 137.01 137.68 137.78 137.38 137.72 137.79 137.67 137.70 137.63 137.40 137.56 137.82 137.87 137.82 137.83 137.94 137.86 137.64 137.04 137.33 137.43 137.69 137.28 137.57 137.04 137.96 137.96
-13°N ||     137.86 137.95 137.99 137.97 138.01 137.94 137.74 137.45 137.60 137.48 137.70 137.93 137.98 137.95 137.96 137.93 138.00 138.01 137.98 137.87 137.71 137.46 137.21 136.91 136.44 135.81 134.79 132.63 130.06 129.51 130.95 132.22 132.62 132.72 132.82 133.58 133.31 133.26 132.61 132.30 132.36 133.68 132.91 133.46 134.05 134.60 135.13 135.45 135.70 135.88 135.94 136.65 136.12 136.87 137.00 137.39 137.11 136.72 137.49 137.34 137.14 137.35 137.29 137.47 137.11 136.81 137.30 137.34 137.85 136.95 137.67 137.94 137.82 137.68 137.60 137.28 137.37 137.09 136.91 137.36 137.40 137.39 137.42 137.42 137.60 137.55 137.42 137.61 137.77 137.55 137.71 137.79 137.90 137.99 137.84 138.01 138.01 137.96 137.91 137.91 137.89 137.75 137.52 137.38 137.22 137.48 137.25 137.23 137.12 137.06 137.06 137.19 136.87 137.16 137.07 137.22 137.26 137.76 137.84 137.76 137.81 137.86 137.85 137.84 137.70 137.92 137.94 137.94 137.87 137.78 137.11 136.90 136.66 137.04 137.00 137.18 136.86 137.01 137.50 137.53 137.82 137.77 137.83 137.80 137.83 137.80 137.59 137.48 137.44 137.47 137.46 137.31 137.53 137.27 137.81 137.81 137.52 137.50 137.73 137.80 137.65 137.69 137.48 137.38 137.61 137.99 138.00 138.00 137.95 137.60 137.39 137.17 137.10 137.18 137.23 137.09 136.98 137.19 136.99 137.21
-11°N ||     137.03 137.33 136.97 136.94 137.77 137.83 137.67 137.37 137.57 137.55 137.70 137.74 137.72 137.88 137.83 137.85 137.91 138.01 138.01 137.94 137.78 137.61 137.27 136.91 136.31 135.69 134.75 132.87 130.14 127.98 129.14 132.20 132.50 132.52 132.42 133.15 133.06 132.74 132.21 131.95 132.48 132.87 132.82 133.40 133.90 134.37 135.12 135.34 135.56 135.80 135.69 136.36 137.67 137.15 137.53 137.54 136.48 135.16 134.99 136.08 136.71 136.90 137.14 137.32 137.65 137.59 137.71 137.67 137.81 137.98 137.09 137.62 137.10 137.18 137.47 137.20 136.98 137.15 136.99 136.94 137.32 137.31 137.26 137.37 137.33 137.40 137.20 137.49 137.43 137.63 137.62 137.47 137.87 137.93 137.97 138.00 137.95 137.89 137.45 137.69 137.92 137.94 137.70 137.55 137.47 137.23 137.20 137.26 137.08 137.11 137.39 137.20 137.26 137.03 137.22 137.32 137.25 137.43 137.67 137.53 137.62 137.77 137.74 137.69 137.49 137.85 137.88 137.94 137.88 137.87 137.72 137.19 136.76 136.95 136.91 137.31 137.09 137.43 137.67 137.68 137.89 137.86 137.79 137.84 137.85 137.83 137.77 137.80 137.64 137.63 137.48 137.28 136.99 137.36 137.32 137.50 137.76 137.81 137.65 137.81 137.76 137.96 137.98 137.91 137.99 137.62 138.00 137.94 137.83 137.46 137.29 137.24 136.95 137.03 136.90 136.82 136.82 137.35 137.19 137.49
-9°N ||     137.69 137.49 137.53 137.18 136.94 137.68 137.33 137.56 137.32 137.22 137.55 137.47 137.68 137.74 137.73 137.88 137.86 137.98 138.01 137.98 137.89 137.67 137.42 137.02 136.52 135.84 134.99 134.11 130.58 126.60 126.59 130.98 132.36 132.37 132.46 132.32 132.80 132.56 132.60 132.24 132.40 133.10 134.91 136.56 135.45 134.46 135.09 135.70 135.65 136.05 137.13 136.73 136.75 137.32 137.24 135.69 134.77 136.23 135.44 136.67 136.90 137.02 137.41 137.47 137.76 137.83 137.31 137.71 137.07 137.69 137.16 137.16 137.39 136.82 136.92 137.04 137.30 137.07 137.05 136.71 136.93 137.34 137.20 137.18 137.23 137.21 137.03 137.43 137.39 137.40 137.23 137.74 137.75 137.80 137.94 138.00 137.99 138.00 137.86 137.81 137.94 137.73 137.64 137.74 137.72 137.43 137.23 137.50 137.95 138.00 137.30 137.40 137.39 137.44 137.42 137.30 137.31 137.36 137.54 137.58 137.52 137.43 137.57 137.43 137.40 137.50 137.68 137.87 137.89 137.89 137.73 137.46 136.80 137.45 137.44 137.03 137.65 137.80 137.45 137.73 137.89 137.91 137.96 137.89 137.90 137.80 137.76 137.93 137.90 137.69 137.18 137.34 137.00 137.56 137.80 137.74 137.85 137.97 137.85 137.82 138.00 137.63 137.35 137.78 137.81 137.34 137.39 137.54 137.32 137.27 137.13 136.99 136.87 136.92 136.71 136.73 137.29 137.80 137.21 137.36
-7°N ||     137.28 137.34 137.45 137.44 136.68 136.82 137.17 137.11 136.84 137.00 137.12 137.36 137.53 137.55 137.58 137.52 137.61 137.87 137.98 138.01 137.95 137.79 137.57 137.15 136.67 136.17 135.50 134.87 131.32 127.89 128.70 130.35 132.00 132.29 132.48 132.73 132.24 132.26 132.75 132.26 135.78 136.19 133.41 137.17 136.45 135.99 136.74 137.51 136.76 136.90 136.47 135.37 137.46 137.38 137.57 137.63 137.49 136.97 136.52 137.08 137.19 137.21 137.45 137.57 137.66 137.32 137.00 137.15 137.91 137.97 137.33 137.22 137.16 136.82 137.07 136.78 136.91 137.20 137.23 137.05 136.98 137.09 137.04 137.26 137.18 137.28 137.42 137.53 137.56 137.49 137.56 137.45 137.75 137.81 137.82 137.78 137.78 137.99 137.97 137.99 137.66 137.61 137.66 137.75 137.28 137.61 137.71 137.51 137.50 137.53 137.66 137.64 137.71 137.22 137.31 137.31 137.30 137.64 137.67 137.55 137.25 137.14 137.19 137.04 137.37 137.71 137.57 137.68 137.89 137.90 137.85 137.78 137.13 137.05 137.38 137.50 137.57 137.63 137.54 137.79 137.92 137.89 137.99 137.98 137.97 137.98 137.95 138.00 137.99 138.00 137.03 136.89 137.06 137.57 137.28 137.95 137.65 137.87 137.93 137.96 137.62 137.35 137.44 137.57 137.09 136.87 137.04 136.89 136.87 136.90 136.87 136.88 136.78 136.67 136.68 136.64 136.81 137.03 137.07 137.27
-5°N ||     137.21 137.10 136.99 137.04 137.25 136.65 136.68 136.69 136.67 136.93 137.12 137.56 137.39 137.27 137.10 136.99 137.01 137.34 137.93 137.95 138.00 137.94 137.76 137.40 137.02 136.54 136.01 135.11 133.84 132.06 130.61 130.88 132.02 132.17 132.59 132.89 132.87 133.98 133.20 132.49 132.90 133.25 133.73 137.62 136.36 137.64 135.93 136.78 136.30 135.62 135.19 137.67 137.12 137.56 137.45 135.76 136.14 137.06 137.56 137.29 137.40 137.51 137.56 137.61 137.91 137.80 138.01 137.87 137.95 138.00 137.92 137.41 137.13 137.63 137.66 137.03 136.86 136.69 137.45 137.28 136.85 136.86 136.91 137.04 137.12 137.30 137.46 137.45 137.31 137.43 137.54 137.60 137.50 137.79 137.82 137.73 137.78 137.80 137.96 137.92 137.93 137.50 137.63 137.73 137.89 137.75 137.68 137.64 137.71 137.60 137.90 137.92 137.85 137.41 137.28 137.31 137.12 137.29 137.08 137.50 137.27 137.48 137.33 137.33 137.50 137.38 137.65 137.53 137.82 137.87 137.81 137.49 137.58 137.21 137.51 137.66 137.78 137.79 137.86 137.91 137.87 137.96 137.99 137.98 137.93 138.01 137.86 137.96 137.99 137.96 137.68 137.44 137.84 137.86 137.82 137.98 137.02 137.59 137.08 137.09 137.24 137.46 137.43 137.02 137.01 136.72 136.72 136.77 136.78 136.72 136.75 136.71 136.64 136.65 136.64 136.64 136.66 136.70 136.85 137.04
-3°N ||     137.01 137.06 136.87 136.84 136.96 136.72 136.73 136.66 136.78 136.76 137.33 137.80 137.10 136.69 136.72 136.64 137.44 137.91 137.36 137.70 137.90 138.01 137.99 137.78 137.38 136.94 136.47 135.59 134.88 133.49 132.40 132.19 131.85 131.82 132.71 133.20 133.58 133.78 133.83 133.37 133.16 133.80 134.23 135.17 135.48 135.54 136.17 136.21 136.04 135.71 135.47 135.25 135.76 136.84 136.72 136.29 136.85 137.28 137.53 136.85 137.40 137.83 137.81 137.78 137.95 137.98 137.57 138.00 137.99 137.88 137.74 137.59 137.24 137.21 137.32 136.91 137.00 136.90 137.11 137.05 136.89 136.90 136.80 136.87 137.08 137.20 137.11 137.28 137.30 137.36 137.43 137.54 137.63 137.66 137.76 137.79 137.96 137.79 137.80 137.77 137.99 137.79 137.75 137.83 137.93 137.72 137.80 137.89 137.86 137.86 137.94 137.93 137.79 137.63 137.54 137.21 136.97 137.77 137.58 137.54 137.48 137.53 137.42 137.58 137.33 137.57 137.40 137.81 137.86 137.94 137.73 137.82 137.77 137.68 137.91 137.90 137.70 137.98 137.97 137.88 137.97 137.98 137.92 137.92 138.00 137.76 137.87 138.00 137.99 137.92 137.63 137.79 137.74 137.84 137.90 137.93 137.04 136.98 136.97 137.27 136.90 136.98 137.01 137.07 136.91 136.70 136.80 136.99 136.68 136.64 136.65 136.66 136.67 136.69 136.68 136.69 136.66 136.63 136.78 136.82
-1°N ||     136.76 136.81 136.77 136.67 136.66 136.75 136.75 136.71 136.66 137.02 137.46 137.87 136.97 136.71 136.69 136.87 137.33 137.05 137.16 137.66 137.78 137.92 138.00 137.97 137.74 137.22 136.69 136.03 135.34 134.58 133.46 132.81 131.25 129.54 132.97 133.46 133.77 134.08 134.26 134.31 134.36 135.27 135.64 135.95 136.21 136.73 137.00 137.18 137.37 137.44 136.55 137.81 137.02 136.32 136.44 136.71 137.39 137.63 137.69 137.78 137.84 137.94 137.90 137.93 137.99 138.01 138.00 137.63 137.54 137.66 137.50 137.51 137.13 137.24 136.93 136.92 137.05 137.01 136.97 136.89 136.84 136.72 136.82 137.00 136.96 137.00 137.13 137.28 137.38 137.42 137.38 137.29 137.52 137.57 137.72 137.78 137.99 137.81 137.82 137.79 138.00 137.98 137.94 137.87 137.93 137.92 137.90 137.96 137.97 137.98 138.00 138.00 137.76 137.63 137.60 137.37 137.14 137.83 137.71 137.69 137.71 137.45 137.49 137.36 137.62 137.66 137.77 137.84 137.97 137.99 137.87 137.47 137.87 137.88 137.89 137.98 138.00 137.67 137.98 137.94 137.98 138.00 137.86 137.84 137.81 137.71 137.79 137.90 138.00 137.94 137.88 137.94 137.98 137.97 137.80 137.02 136.76 136.67 136.81 136.83 136.63 136.71 136.87 136.90 136.69 136.76 137.02 136.77 136.64 136.65 136.66 136.67 136.67 136.70 136.70 136.69 136.64 136.65 136.66 136.72
1°N ||     136.70 136.82 136.67 136.68 136.64 136.70 136.75 136.96 136.66 136.87 137.35 137.33 136.81 136.72 136.70 136.68 136.78 136.90 137.67 137.31 137.63 137.63 137.99 137.91 137.64 137.53 137.04 136.23 135.45 135.16 134.72 134.14 131.70 128.73 129.81 133.82 133.99 134.13 134.49 134.86 135.30 135.64 135.89 136.21 136.59 137.03 137.30 137.56 137.86 137.83 137.15 136.27 136.09 136.47 136.76 137.27 137.60 137.84 137.87 137.95 137.88 137.99 137.92 137.99 138.01 138.00 138.00 137.27 137.90 137.72 137.37 137.23 137.73 137.65 137.21 137.04 137.02 136.95 137.20 136.77 137.19 136.69 136.84 137.05 136.99 136.90 137.10 137.30 137.22 137.39 137.41 137.33 137.48 137.49 137.54 137.74 137.80 137.95 137.94 137.99 138.00 137.99 138.01 137.78 137.97 137.90 137.90 138.01 138.00 137.99 137.95 137.87 137.86 137.86 137.65 137.52 137.73 137.71 137.53 137.78 137.66 137.58 137.63 137.66 137.66 137.73 137.83 137.92 137.92 138.00 137.92 137.98 137.83 137.84 137.68 137.85 137.94 137.98 137.90 137.99 137.83 137.80 137.60 137.63 137.56 137.80 137.99 138.01 138.01 137.99 138.00 137.85 137.31 137.12 137.07 136.98 136.74 136.66 136.70 136.64 136.68 136.68 136.75 136.65 136.67 136.75 136.86 136.66 136.64 136.65 136.66 136.68 136.68 136.69 136.69 136.70 136.70 136.67 136.65 136.66
3°N ||     136.71 136.68 136.70 136.74 136.80 136.83 136.80 136.76 136.70 136.85 137.00 136.93 136.73 136.79 136.77 136.68 136.64 137.26 137.36 137.06 137.25 137.84 138.01 137.83 137.43 137.86 137.43 135.67 135.48 135.59 135.47 135.61 135.10 131.38 133.08 134.16 133.89 134.01 134.57 135.08 135.52 135.77 135.97 135.95 136.96 137.32 137.67 137.84 137.97 137.81 137.82 137.62 137.18 137.36 137.63 137.83 137.92 137.96 137.98 138.01 137.95 138.00 137.91 137.88 137.77 137.98 137.94 137.67 137.61 137.37 137.25 137.07 137.24 137.35 137.13 136.94 136.79 136.70 136.78 136.68 137.00 137.09 136.82 136.95 137.04 136.89 137.15 137.36 137.27 137.29 137.21 137.31 137.37 137.47 137.56 137.71 137.74 137.88 137.81 137.91 137.90 137.91 137.91 137.98 137.97 137.95 138.00 137.95 137.80 137.95 138.01 137.96 137.81 137.79 137.71 137.90 137.82 137.81 137.64 137.81 137.72 137.63 137.62 137.71 137.72 137.77 137.89 137.95 138.00 138.00 137.63 137.26 137.06 137.01 136.82 136.98 137.73 137.81 137.90 137.72 137.70 137.54 137.44 137.57 137.63 137.90 137.94 137.99 138.00 137.99 137.74 136.98 137.07 137.22 137.14 136.76 136.69 136.65 136.64 136.65 136.71 136.64 136.64 136.63 136.64 136.71 136.68 136.63 136.64 136.65 136.65 136.67 136.68 136.69 136.68 136.69 136.70 136.71 136.72 136.73
5°N ||     136.72 136.76 136.98 136.77 136.86 136.87 136.83 136.81 136.75 136.64 136.70 136.76 136.81 136.88 136.87 136.79 136.79 137.42 136.81 136.92 137.40 137.99 137.94 137.75 137.89 137.93 137.84 136.98 135.61 135.51 135.75 136.18 136.43 136.12 135.21 134.54 133.70 133.48 134.72 135.37 135.80 136.02 136.14 135.90 137.14 137.71 137.90 137.98 138.00 137.76 137.60 137.87 137.87 137.97 138.01 137.96 138.01 138.01 138.00 137.97 137.82 138.00 137.98 137.97 137.98 137.80 137.62 137.54 137.48 137.17 136.83 137.25 136.82 137.10 137.31 136.96 136.71 136.89 136.99 136.99 137.12 136.91 137.05 136.96 136.87 136.99 137.03 137.30 137.23 137.30 137.35 137.33 137.55 137.59 137.62 137.64 137.67 137.66 137.76 137.89 137.86 137.90 137.94 137.91 137.95 137.96 137.94 137.97 137.94 137.94 137.99 137.69 137.79 137.73 137.81 137.75 137.76 137.84 137.80 137.79 137.73 137.66 137.60 137.64 137.92 137.82 137.89 137.98 138.00 137.87 137.30 137.25 137.38 137.37 137.32 137.13 137.04 137.12 137.36 137.43 137.48 137.26 137.39 137.61 137.57 137.86 137.94 137.91 138.01 138.01 137.00 137.08 136.94 136.91 136.83 136.79 136.67 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.63 136.63 136.63 136.64 136.64 136.64 136.66 136.67 136.68 136.68 136.70 136.71 136.72 136.73 136.75
