69°S ||     221.21 221.20 221.03 220.86 221.10 219.51 219.75 220.40 220.20 220.25 220.33 220.56 221.04 220.96 221.11 220.87 221.40 221.39 221.23 221.20 221.05 221.17 221.16 221.06 221.32 220.96 221.20 221.12 221.28 220.82 221.36 221.35 221.36 221.30 221.29 221.26 221.16 221.14 221.09 221.10 221.02 221.09 221.11 221.08 221.07 220.29 221.15 221.01 221.00 221.00 220.97 220.87 220.86 220.77 220.76 220.80 220.77 220.74 220.90 220.90 221.02 220.75 220.79 220.64 220.78 220.91 221.22 221.20 221.17 221.17 221.20 221.08 221.14 221.06 220.99 220.85 220.89 221.24 221.36 221.30 221.26 221.03 220.92 221.20 221.24 221.30 221.27 221.28 221.20 221.07 221.05 220.98 221.12 220.95 220.90 220.95 220.86 220.86 220.87 220.83 220.87 220.90 220.86 220.91 221.03 221.14 221.36 220.95 220.83 220.91 221.02 221.11 221.06 221.11 221.05 221.23 221.22 221.00 220.77 220.60 220.41 220.56 220.53 220.45 220.47 220.56 220.84 221.10 221.22 221.22 220.94 221.09 221.12 220.97 220.43 220.97 221.41 221.40 221.29 221.37 221.34 221.34 221.39 221.37 221.26 221.09 221.02 221.14 220.82 220.81 220.80 220.74 221.05 221.35 220.79 219.90 220.18 221.28 219.90 220.06 220.18 220.50 220.60 220.68 220.88 221.05 221.15 221.04 221.35 221.39 221.18 220.76 220.90 221.03 221.11 221.17 221.21 221.24 221.16 221.17
67°S ||     220.02 221.22 221.30 221.05 221.04 220.97 220.94 220.15 220.36 220.21 220.16 220.17 220.41 220.53 220.91 221.10 221.24 221.36 221.37 221.40 221.40 221.38 221.40 221.40 221.35 221.36 221.37 221.38 221.12 221.41 221.41 221.31 221.12 220.37 221.35 221.29 221.28 220.57 221.13 221.12 221.07 221.08 221.10 221.09 221.08 221.05 221.07 221.00 220.99 221.02 220.99 220.92 220.89 220.89 220.93 220.82 220.68 220.79 220.73 220.81 221.13 220.91 220.74 220.75 220.91 220.95 218.31 218.34 219.59 221.18 221.12 221.10 221.07 220.95 220.84 221.07 221.22 221.35 221.32 221.38 221.33 221.33 221.13 221.25 221.11 221.15 221.10 221.08 221.07 221.07 221.04 220.94 220.99 220.89 220.93 220.84 220.92 220.95 220.90 221.05 220.99 221.30 221.35 221.34 221.38 221.29 220.55 219.88 219.96 220.47 220.63 220.95 220.93 221.12 221.03 221.09 220.86 220.68 220.48 220.44 220.46 220.48 220.41 220.42 220.50 220.24 220.25 220.07 220.05 220.65 221.11 221.33 221.15 221.05 221.32 221.37 221.39 221.41 221.33 221.41 221.41 221.37 221.36 221.03 221.25 221.26 221.37 221.30 221.15 220.98 220.75 220.43 220.86 220.71 220.59 220.55 220.52 220.34 220.78 220.62 220.70 220.67 220.86 221.01 220.83 220.88 220.89 220.91 220.94 221.18 220.83 221.01 221.05 221.16 221.31 220.97 221.29 221.31 221.31 221.16
65°S ||     221.23 221.34 221.39 221.31 221.29 220.86 220.62 220.15 220.42 220.35 220.38 220.23 220.24 220.25 220.39 220.63 220.77 220.83 220.93 221.13 221.31 221.34 221.32 221.37 221.28 221.31 221.37 220.93 221.11 221.38 221.40 221.36 221.39 221.35 221.31 221.27 221.26 221.23 221.22 221.13 221.12 221.07 221.05 221.05 221.00 220.97 220.99 221.00 220.98 220.98 221.04 221.09 221.12 221.03 220.95 220.86 220.85 220.85 220.94 221.30 220.28 220.70 220.52 220.21 220.93 220.55 220.16 220.03 221.05 221.10 220.95 221.05 221.01 220.92 220.75 220.83 221.12 221.20 221.31 221.37 221.37 221.31 220.90 221.21 221.14 221.11 221.11 221.14 221.23 221.06 221.05 221.03 221.05 220.95 221.02 220.90 220.71 220.85 221.01 220.97 221.11 221.10 221.15 221.20 221.31 221.22 221.26 221.15 221.08 221.14 221.17 221.21 221.17 220.74 220.62 219.95 220.00 220.31 220.51 220.61 220.60 220.41 220.21 220.25 220.07 220.15 220.20 220.12 220.14 219.98 221.01 221.05 221.09 221.15 219.64 221.31 221.32 221.27 221.02 221.40 221.41 221.41 221.36 221.35 221.34 221.40 221.39 221.07 221.12 221.32 220.82 221.03 221.06 220.76 220.79 221.37 221.24 221.17 220.83 221.03 221.26 221.23 220.80 221.10 220.92 220.80 220.91 220.86 220.89 220.92 221.10 221.18 221.24 221.38 221.09 220.96 221.19 221.25 221.35 221.37
63°S ||     221.25 221.26 220.95 221.33 221.38 221.26 221.04 220.89 220.70 220.81 220.54 220.71 220.04 220.49 220.47 220.62 220.57 220.54 220.64 221.02 221.28 221.29 221.36 221.34 221.36 221.33 221.33 221.37 221.38 221.36 221.37 221.35 221.29 221.28 221.29 221.35 221.38 221.29 221.15 221.26 221.06 221.23 221.28 221.14 221.12 221.08 221.22 221.07 221.11 221.09 221.22 221.12 220.66 220.35 220.69 221.27 221.03 220.66 220.80 220.76 220.81 220.82 220.69 220.43 219.87 220.24 220.98 220.10 221.07 220.65 220.87 221.02 220.97 221.06 220.98 220.58 220.39 220.52 220.61 220.93 221.05 221.23 221.17 221.19 221.19 221.15 221.10 221.09 221.08 221.10 221.10 221.08 221.02 221.06 221.02 221.11 221.03 220.99 221.06 220.93 220.91 221.07 221.04 220.93 221.02 221.12 221.22 221.29 221.28 221.33 221.13 221.09 220.89 220.29 219.63 219.49 219.42 219.88 220.21 220.33 220.39 220.43 220.35 220.28 219.94 219.81 220.00 220.07 220.02 219.98 220.30 220.89 220.97 220.80 221.08 221.27 221.35 221.31 221.35 221.34 220.97 221.39 221.26 221.28 221.31 221.37 221.39 221.41 221.41 221.32 221.24 221.03 221.23 221.22 221.05 220.81 220.54 220.50 220.78 220.89 221.20 221.15 221.07 221.10 221.11 221.40 221.40 221.35 221.21 221.06 220.98 220.94 221.06 220.90 220.93 221.33 221.19 221.14 221.17 220.70
61°S ||     220.83 221.12 221.39 221.27 221.14 221.02 221.03 221.32 221.26 221.16 221.34 221.28 220.93 221.27 219.29 221.26 221.08 221.11 220.49 220.98 221.04 221.08 221.03 221.31 221.31 221.39 220.68 221.23 221.32 221.35 221.21 221.05 221.03 221.09 221.00 221.14 221.35 221.31 221.33 221.33 221.17 221.38 221.27 221.05 221.26 221.40 221.01 220.89 220.84 220.88 220.90 220.79 220.80 221.06 221.22 220.58 220.57 220.81 220.55 220.57 220.60 220.80 220.61 220.54 220.18 219.41 220.00 220.78 219.88 219.83 220.21 220.60 221.20 220.50 220.24 220.75 220.98 220.91 221.01 221.17 221.39 221.37 221.21 221.06 221.20 221.23 221.27 221.10 221.08 221.09 221.04 221.08 221.07 220.96 221.02 220.97 221.00 221.10 221.02 220.95 220.87 220.99 221.04 221.04 221.27 221.03 221.07 221.05 221.04 220.95 220.85 220.78 220.66 220.44 220.05 219.85 220.56 220.62 220.59 220.81 218.61 219.78 220.72 220.45 220.17 220.02 219.70 219.53 220.08 219.54 218.87 219.52 221.32 219.97 220.26 220.58 221.28 221.24 221.26 221.01 221.36 221.37 221.40 221.38 221.37 221.39 221.39 221.40 221.33 221.37 221.34 221.34 221.33 221.30 221.29 220.69 219.71 220.01 220.05 220.29 220.56 220.83 221.00 221.15 221.18 221.31 221.39 221.28 221.34 221.40 221.37 221.15 221.08 221.21 221.40 221.31 221.34 220.96 220.92 220.93
59°S ||     220.71 221.09 221.14 220.96 221.06 221.15 221.40 221.34 221.30 221.30 221.13 221.34 221.29 221.41 221.22 220.64 221.16 221.08 221.23 221.03 221.00 220.99 221.16 221.23 221.40 221.34 221.31 221.28 221.06 221.34 221.26 220.96 220.90 221.10 220.81 221.10 221.31 221.40 221.41 221.40 221.36 221.17 220.98 220.99 221.03 221.20 220.91 220.77 220.57 220.59 220.57 220.57 220.52 220.49 220.79 220.97 220.85 220.99 220.70 220.54 220.83 221.04 219.26 220.02 220.46 219.19 220.09 220.30 219.83 221.15 221.04 220.01 218.95 220.67 219.95 220.75 220.70 221.00 221.17 221.18 221.35 221.31 221.23 221.30 221.28 221.11 221.19 221.18 220.98 221.39 221.15 221.02 220.96 221.03 220.47 221.12 221.15 221.14 220.25 221.15 221.19 220.98 221.07 221.05 220.99 220.95 220.96 221.00 221.00 220.74 220.63 220.37 220.27 220.25 220.45 220.80 220.73 220.65 220.94 221.19 221.15 221.14 220.65 220.12 219.34 219.02 218.79 219.03 218.73 218.13 218.99 219.11 219.75 220.12 219.90 220.44 220.84 221.37 221.36 221.36 220.40 220.56 221.40 221.41 221.00 221.40 221.35 221.39 221.40 221.34 221.40 221.37 221.29 221.00 220.79 220.57 220.33 220.42 220.27 220.30 220.35 220.49 220.66 220.84 221.14 221.28 221.36 221.38 221.33 221.38 221.00 221.41 221.33 221.31 221.36 221.17 221.01 221.14 220.96 220.84
57°S ||     220.88 220.86 220.63 220.29 220.87 221.33 221.29 221.35 221.41 221.40 221.39 220.49 221.40 221.38 221.41 221.41 221.30 221.06 221.30 221.33 220.63 221.32 221.32 221.32 221.41 221.34 221.27 221.28 221.26 221.40 221.39 220.97 221.12 221.08 221.10 221.07 220.96 221.36 221.39 221.36 221.40 221.27 221.20 221.12 221.07 221.21 221.35 221.35 221.02 220.58 220.54 220.46 220.64 220.69 220.91 221.14 221.31 221.31 221.35 221.37 221.08 218.98 220.55 220.83 218.81 218.32 218.62 219.23 214.56 220.82 217.46 219.75 220.99 220.59 220.89 219.94 219.31 220.02 220.41 219.10 219.04 220.70 221.20 221.16 221.00 221.18 221.14 221.25 221.26 221.11 221.08 221.02 221.17 221.27 221.28 221.30 221.30 221.26 221.08 221.26 221.33 221.30 221.30 221.27 221.27 220.97 220.93 220.78 220.60 220.41 220.20 219.96 219.68 219.38 219.70 220.13 219.92 219.88 219.59 220.09 220.19 219.87 218.89 217.77 216.77 216.83 216.70 216.75 216.72 215.53 218.03 218.53 219.13 218.49 219.00 219.27 219.43 220.45 221.30 221.04 220.29 219.58 221.36 221.37 221.22 221.26 221.37 221.39 221.38 221.33 221.20 221.12 221.04 221.19 220.73 221.05 220.65 221.08 221.36 221.31 220.58 220.48 220.59 220.91 221.19 221.31 221.37 221.36 221.34 221.37 221.41 221.41 221.37 221.35 220.87 221.35 221.35 221.32 221.22 220.88
55°S ||     220.81 220.78 220.65 220.50 221.10 221.14 221.18 221.33 221.33 221.22 221.25 221.29 221.33 221.29 221.37 221.33 221.04 221.18 221.19 221.23 221.37 221.40 221.40 220.66 221.37 221.32 221.23 221.23 221.21 221.29 221.37 221.07 221.09 221.17 220.94 221.25 221.33 221.33 221.41 221.41 221.41 221.41 221.41 221.41 221.29 221.34 221.38 221.30 221.06 220.85 220.60 220.56 220.55 221.02 220.94 221.41 221.36 221.41 221.29 219.99 220.97 218.55 217.74 218.98 220.49 213.72 213.50 213.03 213.49 213.39 213.36 216.36 219.77 220.48 218.84 219.70 220.75 219.76 220.12 220.28 220.82 221.10 221.01 221.03 221.08 221.16 221.14 221.27 221.20 221.31 221.23 221.14 220.99 221.16 221.12 220.61 219.78 221.12 221.13 221.06 221.09 221.13 221.34 221.23 221.33 221.23 220.80 220.69 220.41 220.07 219.74 219.43 218.84 218.22 218.19 217.47 216.90 216.25 215.94 214.53 213.36 212.79 212.49 212.23 211.99 212.54 213.25 213.32 211.88 214.72 216.31 216.94 217.67 218.74 218.21 218.58 220.70 220.21 220.42 220.81 220.96 221.10 221.10 221.09 221.25 221.34 221.32 221.27 221.19 220.99 220.74 220.74 218.95 220.37 221.01 220.96 220.78 221.37 221.29 220.45 220.78 220.98 221.12 221.09 221.29 221.33 221.28 221.22 221.08 221.21 221.23 221.39 221.08 221.27 221.37 221.35 221.23 221.01 221.06 220.87
53°S ||     220.75 221.08 221.02 220.22 220.01 221.35 221.04 220.94 220.96 221.10 220.96 221.28 221.30 221.22 221.22 221.22 221.32 221.13 221.24 221.20 221.26 221.40 221.39 221.21 221.35 221.26 220.33 221.28 221.22 221.28 221.12 221.21 221.22 220.69 221.20 221.21 221.19 221.41 221.41 221.40 221.40 221.40 221.34 221.30 221.29 221.24 221.16 221.19 220.15 218.88 221.30 221.27 221.16 221.26 221.14 220.82 220.95 221.31 221.35 220.89 220.67 218.26 217.73 217.00 212.23 212.70 213.33 213.27 213.14 213.04 213.08 213.59 215.60 217.61 220.15 220.42 220.08 219.37 220.71 220.43 220.17 220.43 220.62 220.78 221.00 219.82 220.59 221.13 221.08 221.02 221.20 221.23 221.27 221.05 221.29 221.34 221.23 221.19 221.14 221.20 221.12 221.05 221.26 221.40 220.98 221.04 220.99 220.68 220.52 220.36 219.48 218.93 217.89 216.85 216.21 214.94 213.19 212.41 211.36 210.90 210.78 210.80 210.84 210.86 210.86 210.79 210.79 210.79 210.78 210.78 211.02 214.51 214.47 213.39 218.28 217.46 217.43 218.68 220.70 220.77 220.68 221.10 221.05 221.25 221.14 220.53 221.17 221.20 221.17 221.23 221.18 220.89 220.57 220.31 219.00 220.73 220.86 221.41 220.35 220.74 220.68 220.65 220.69 221.02 221.15 221.22 221.31 221.21 221.38 221.20 221.12 221.36 221.41 221.41 221.35 221.12 221.08 221.01 220.81 220.74
51°S ||     220.86 221.00 221.18 221.16 220.68 220.78 220.78 221.28 220.68 221.15 221.31 221.16 221.26 221.15 221.23 221.28 221.21 221.40 221.29 221.27 221.34 221.40 221.40 221.38 221.34 221.35 221.39 221.34 221.24 221.24 221.25 221.21 221.32 221.13 221.30 221.31 221.37 221.39 221.39 221.34 221.34 221.31 221.38 221.35 221.30 221.22 221.17 221.30 219.96 219.35 221.29 221.35 221.41 221.40 221.01 220.34 220.01 220.06 221.09 221.34 221.05 220.93 217.53 213.88 212.77 213.55 212.99 213.17 213.16 213.16 213.14 213.13 215.58 215.32 214.40 212.97 220.09 219.99 220.58 220.54 220.30 220.46 220.91 221.06 221.19 220.46 221.18 221.22 221.09 221.10 221.12 221.08 221.00 220.94 221.13 221.26 221.24 221.21 221.18 221.32 220.97 221.21 221.29 221.12 221.18 221.02 220.79 220.48 220.11 220.01 218.44 217.86 217.47 215.53 214.05 212.29 211.30 210.86 210.78 210.96 211.06 211.22 211.28 211.34 211.36 211.37 211.29 211.30 211.24 211.15 211.29 211.05 211.54 211.49 214.10 216.51 219.02 221.11 220.95 220.26 220.64 221.14 220.02 220.88 221.34 221.29 221.21 220.85 221.06 220.95 220.64 220.62 220.77 220.88 221.25 220.86 220.76 220.56 220.74 220.75 220.82 221.09 221.07 220.80 220.85 221.03 221.30 220.85 221.16 220.94 221.19 221.34 221.12 221.38 221.36 221.26 221.16 221.06 221.00 220.88
49°S ||     221.34 221.27 221.31 221.14 220.34 219.95 219.65 220.88 220.94 221.31 221.19 221.37 221.32 221.37 221.35 221.39 221.38 221.39 221.38 221.41 221.41 221.37 221.39 221.33 221.40 221.41 221.39 221.25 221.26 221.27 221.32 221.25 221.36 221.31 221.33 221.27 221.40 221.40 221.40 221.33 221.28 221.31 221.35 221.40 221.35 221.29 221.28 221.28 221.31 221.34 221.38 221.41 221.39 221.36 221.40 221.39 220.98 220.92 221.29 221.33 219.36 218.53 217.84 216.48 213.52 212.29 213.04 212.95 213.12 212.64 212.55 213.48 214.68 219.49 217.59 220.34 220.10 219.66 220.67 220.43 220.35 220.53 220.87 221.13 221.00 221.31 221.25 219.63 220.47 221.10 221.06 221.11 220.62 220.51 221.09 221.00 221.39 220.84 221.31 221.28 221.32 221.32 221.20 220.97 220.86 221.14 221.14 220.42 220.12 219.19 220.11 218.49 215.96 213.47 211.44 210.87 210.82 210.87 211.08 211.25 211.50 211.62 211.50 211.49 211.13 211.34 211.38 211.43 211.37 211.35 211.36 211.37 211.26 211.06 211.05 211.77 216.93 219.08 218.63 219.97 219.43 220.56 221.32 221.09 220.97 221.37 221.15 221.25 220.97 220.85 221.26 221.03 221.03 221.07 221.14 220.78 221.02 221.15 221.29 221.24 221.38 221.30 221.11 221.07 221.31 221.05 220.73 220.17 220.95 220.40 220.57 220.90 220.96 221.25 221.37 221.41 221.40 221.37 221.27 221.20
47°S ||     221.33 221.20 221.33 221.34 220.94 220.37 221.03 221.31 221.10 221.29 221.38 221.33 221.34 221.25 221.40 221.41 221.30 221.35 221.37 221.40 221.38 221.40 221.41 221.37 221.38 221.09 221.37 221.34 221.29 221.31 221.31 221.31 221.28 221.41 221.40 221.40 221.41 221.41 221.41 221.41 221.34 221.34 221.40 221.40 221.38 221.39 221.39 221.38 221.40 221.40 221.41 221.40 221.35 221.35 221.30 221.36 221.41 221.35 221.34 221.11 221.40 220.14 220.66 217.97 218.16 212.94 212.29 212.38 212.56 212.30 212.44 213.08 213.95 218.72 218.25 218.45 220.54 220.61 220.85 221.22 220.69 220.94 221.02 221.06 221.24 221.21 221.31 221.20 221.00 221.09 221.02 221.00 220.41 221.04 221.18 221.39 221.33 221.36 221.16 220.88 221.24 221.38 221.34 221.21 220.43 220.37 220.88 220.52 219.67 219.87 220.15 219.24 216.85 214.95 210.91 211.12 211.30 211.58 211.68 211.49 211.32 211.42 211.56 211.52 211.37 211.25 211.16 211.32 211.39 211.35 211.35 211.27 211.27 211.23 211.01 210.79 211.42 214.92 217.63 218.63 219.05 219.46 220.42 221.01 220.46 220.51 221.00 220.77 220.85 220.86 220.86 221.26 221.28 221.16 221.34 221.23 221.17 221.38 221.41 221.29 220.82 220.68 221.33 221.34 221.09 220.68 220.85 220.64 220.36 220.54 220.61 220.68 221.30 221.23 221.38 221.13 221.33 221.37 221.24 221.30
45°S ||     221.23 221.20 221.25 221.24 221.09 221.13 221.05 221.03 220.93 221.36 221.35 221.27 221.38 221.41 221.40 221.40 220.99 221.41 221.36 221.34 221.39 221.28 220.73 221.40 221.32 221.16 221.31 221.35 221.35 221.36 221.39 221.38 221.39 221.40 221.41 221.41 221.41 221.41 221.40 221.40 221.41 221.40 221.41 221.40 221.36 221.41 221.41 221.41 221.39 221.36 221.35 221.35 221.34 221.23 221.17 221.41 221.40 221.37 221.23 221.07 220.68 220.77 220.04 219.66 218.72 215.23 213.61 211.13 211.46 211.81 212.13 212.66 216.02 217.48 218.62 217.89 220.77 220.83 220.82 219.08 221.13 220.98 221.18 221.21 221.24 221.28 221.28 220.97 221.00 221.07 221.15 221.09 220.78 221.10 221.22 221.12 221.32 221.31 221.31 220.89 221.38 221.35 221.30 221.25 220.84 221.26 220.85 220.54 220.17 220.09 219.85 219.99 216.82 212.61 211.15 211.34 211.67 211.69 211.52 211.65 211.58 211.66 211.60 211.60 211.52 211.65 211.66 211.36 211.31 211.49 211.35 211.30 211.30 211.24 211.00 210.90 210.85 213.10 216.68 217.91 219.02 218.57 220.70 220.39 220.41 220.72 220.67 220.99 220.98 220.82 221.09 221.16 220.91 221.25 221.19 221.34 221.39 221.38 221.37 221.29 221.17 221.38 221.29 220.65 220.45 220.65 221.11 220.45 221.05 220.97 220.70 220.83 221.31 221.30 220.92 221.40 221.40 221.34 221.27 221.31
43°S ||     220.82 221.32 220.69 220.98 220.83 221.14 221.06 221.09 221.18 221.27 221.39 221.32 221.40 221.39 221.40 221.39 221.31 221.26 221.33 221.34 221.41 221.39 221.36 221.36 221.40 221.31 221.32 221.32 221.40 221.39 221.40 221.39 221.38 221.24 221.41 221.41 221.41 221.41 221.40 221.39 221.36 221.37 221.07 221.08 221.31 221.40 221.38 221.35 221.36 221.30 221.27 221.28 221.25 221.28 221.30 221.41 221.41 221.23 221.38 221.28 221.28 221.22 220.79 221.20 218.71 219.03 216.72 215.93 215.14 214.56 215.37 215.53 218.42 217.43 218.18 220.64 220.77 220.53 220.69 220.52 220.84 217.56 221.14 221.05 221.16 221.17 221.24 220.94 220.99 221.17 221.21 221.06 221.05 221.13 221.15 221.28 220.97 221.28 221.01 221.33 221.35 221.31 221.35 221.40 221.40 221.24 220.95 219.36 220.71 220.19 220.17 219.65 215.65 210.77 211.28 211.61 211.60 211.52 211.59 211.69 211.63 211.64 211.55 211.65 211.63 211.39 211.45 211.42 211.53 211.42 211.34 211.32 211.23 211.10 210.79 210.78 210.84 211.95 216.19 216.78 217.92 217.65 219.05 219.33 219.90 220.18 220.68 220.91 220.85 219.86 220.65 220.84 220.89 221.20 221.23 221.33 221.40 221.40 221.39 221.38 221.41 221.40 221.20 220.41 220.10 220.04 220.53 220.70 221.07 220.89 220.92 220.77 221.40 221.22 221.20 220.52 221.31 221.24 221.06 221.10
41°S ||     220.57 220.73 220.69 220.08 220.46 221.18 221.12 221.15 220.64 219.71 217.83 218.67 220.81 221.38 221.33 221.28 221.41 221.39 221.35 221.38 221.41 221.34 221.35 221.35 221.38 221.34 221.41 221.40 221.39 221.40 221.36 221.40 221.40 221.40 221.37 221.41 221.41 221.41 221.41 220.85 220.70 220.60 219.53 219.37 219.43 220.79 220.78 220.79 221.12 221.25 221.16 221.23 221.21 221.25 221.26 221.28 221.31 221.40 221.21 221.36 221.41 221.38 221.14 220.26 220.47 219.08 219.33 218.21 216.57 216.23 216.53 218.39 217.48 219.73 219.65 219.71 220.15 216.93 220.28 220.77 220.65 220.80 221.08 221.10 221.21 221.19 220.86 220.82 220.89 221.03 221.19 220.97 221.24 221.20 221.11 221.35 221.35 221.17 221.25 221.30 221.38 221.29 221.41 221.40 220.86 221.23 221.12 220.44 220.48 220.50 220.00 219.41 215.88 210.77 211.16 211.62 211.60 211.38 211.66 211.67 211.65 211.61 211.67 211.71 211.60 211.39 211.52 211.56 211.47 211.53 211.43 211.31 211.02 210.82 210.78 210.77 211.00 212.44 214.26 216.60 215.41 219.50 220.00 219.65 220.74 221.05 220.66 220.54 220.47 220.55 220.68 220.55 220.62 221.23 221.29 221.32 221.38 221.13 221.28 221.35 221.31 221.38 221.12 220.79 220.61 220.77 220.63 220.73 221.26 221.04 221.03 221.38 221.39 221.14 221.17 220.87 221.09 220.91 220.70 221.02
39°S ||     220.66 220.61 220.90 221.19 220.31 220.99 220.90 221.01 221.36 221.13 219.45 219.39 221.27 221.34 221.19 221.31 221.20 221.31 221.26 221.28 221.19 221.40 221.17 221.20 221.31 221.32 221.34 221.41 221.40 221.41 221.41 220.82 221.27 221.37 221.37 221.39 221.41 221.40 221.21 221.21 220.98 220.34 220.14 220.20 220.42 220.49 220.45 220.59 220.26 220.84 221.16 221.17 221.18 221.22 221.27 221.28 221.34 221.39 221.40 221.39 221.38 221.34 221.41 221.37 220.87 220.91 220.29 217.26 217.89 217.80 217.88 217.94 219.34 219.90 219.52 219.79 220.00 220.41 220.63 220.58 220.68 220.52 220.57 221.02 221.06 221.21 220.96 220.49 221.01 221.02 220.86 220.81 220.90 221.21 220.82 221.29 221.29 221.27 221.29 220.91 221.38 221.19 221.38 221.38 221.39 221.39 221.07 220.79 220.45 220.39 220.35 218.57 215.47 211.14 211.06 211.65 211.69 211.66 211.55 211.63 211.71 211.68 211.70 211.71 211.64 211.52 211.64 211.56 211.60 211.46 211.35 211.11 210.86 210.79 210.79 210.90 211.10 211.77 214.59 218.02 218.69 219.66 220.38 220.39 220.55 220.29 219.17 220.40 221.11 220.63 220.55 220.33 220.76 220.96 221.22 221.05 221.22 221.34 221.00 221.16 221.31 221.35 221.34 221.21 221.07 220.96 220.42 220.67 220.92 220.91 220.92 221.08 220.76 220.87 220.84 221.10 220.99 220.74 220.53 220.32
37°S ||     220.27 220.51 220.59 220.97 219.06 219.87 220.68 221.29 221.41 221.33 221.29 221.30 221.39 221.20 220.89 220.92 220.91 220.91 221.05 221.14 221.14 221.16 221.27 221.24 221.35 221.38 221.41 221.39 221.37 221.38 221.38 221.24 221.29 221.07 221.31 220.98 221.21 220.30 220.38 221.18 220.28 219.80 220.58 220.60 220.55 220.54 220.65 220.99 220.71 220.70 220.59 220.90 221.15 221.27 221.27 221.34 221.32 221.41 221.41 221.38 221.39 221.33 221.33 221.17 220.56 220.08 219.86 219.62 221.30 218.78 219.97 219.71 219.63 219.14 219.55 220.06 220.26 220.30 220.22 220.60 220.89 221.02 221.21 219.15 220.98 221.14 221.09 221.20 220.50 221.06 220.94 220.80 220.85 221.05 221.30 221.15 221.32 221.34 221.08 221.07 221.38 221.39 221.41 221.38 221.33 221.30 219.77 221.11 220.58 220.12 219.87 219.61 218.24 212.63 210.92 211.50 211.71 211.72 211.65 211.66 211.67 211.68 211.55 211.70 211.56 211.60 211.54 211.57 211.55 211.51 211.42 211.00 210.80 210.79 210.96 211.21 212.11 214.39 216.32 218.00 219.77 219.92 220.74 220.76 220.93 220.76 220.38 220.35 220.42 220.59 220.35 220.61 220.74 220.82 220.97 220.96 220.65 220.95 220.98 221.37 221.27 221.19 221.40 221.40 221.17 220.98 220.36 220.97 220.94 220.78 220.58 220.61 220.65 220.68 220.90 220.99 220.24 219.96 220.22 219.32
35°S ||     220.20 218.98 220.47 221.14 220.70 221.24 221.03 221.18 221.35 221.36 221.33 221.40 221.19 221.10 220.96 221.01 220.90 221.35 221.10 221.15 221.19 221.26 221.19 221.36 221.40 221.40 221.41 221.41 221.32 221.35 221.27 221.22 221.24 221.16 221.20 221.25 220.98 220.23 220.29 220.26 219.93 220.56 220.91 220.85 220.72 220.85 220.77 220.81 220.94 220.97 220.87 220.46 220.86 221.27 221.36 221.39 221.39 221.39 221.39 221.40 221.41 221.40 221.40 220.93 220.97 221.30 221.20 220.86 220.92 219.66 219.72 218.82 220.17 220.64 220.47 220.17 220.14 220.17 219.52 220.32 220.82 221.08 220.91 221.07 220.99 221.22 221.19 221.20 221.12 221.03 221.05 220.88 220.97 221.24 221.24 221.25 221.11 220.62 221.32 221.35 221.31 221.41 221.41 221.28 221.28 221.31 221.23 221.07 220.10 220.63 220.67 219.99 219.40 218.81 212.51 211.01 211.65 211.71 211.71 211.69 211.66 211.66 211.57 211.68 211.56 211.59 211.57 211.52 211.55 211.48 211.13 210.85 211.45 211.21 211.58 212.51 212.36 214.51 214.83 215.20 218.69 220.29 221.03 220.80 221.03 220.91 220.75 220.64 220.45 220.30 220.57 220.80 221.25 221.16 221.23 221.04 221.24 221.32 221.17 221.00 221.19 221.32 220.97 220.89 221.11 221.11 221.21 221.03 221.02 221.29 220.26 220.36 220.77 220.84 220.64 220.49 219.41 219.84 220.52 221.13
33°S ||     220.09 219.88 221.16 221.28 221.19 221.40 221.37 221.34 221.37 221.39 221.41 221.36 221.16 221.05 220.60 221.10 220.88 220.82 221.13 221.13 221.33 221.28 221.31 221.33 221.40 221.41 221.41 221.40 221.37 221.31 221.26 220.93 221.11 221.01 220.85 220.94 220.60 220.03 219.93 219.49 219.66 220.57 221.00 220.79 221.14 220.84 221.23 221.26 221.18 221.20 220.96 220.50 220.03 220.93 221.27 221.39 221.38 221.39 221.40 221.40 221.41 221.34 221.17 220.97 220.88 220.80 220.83 220.83 220.91 221.04 220.84 219.66 219.68 220.59 219.65 220.59 219.64 220.24 220.31 220.11 220.49 220.72 220.27 220.88 220.96 221.06 221.11 221.19 221.18 221.11 221.11 221.26 221.19 221.08 221.22 221.14 221.27 221.13 221.28 221.39 221.38 221.40 221.39 221.37 221.36 221.33 221.29 221.34 221.00 220.68 220.84 220.91 221.09 220.61 219.56 213.83 210.96 211.44 211.67 211.72 211.71 211.66 211.56 211.54 211.61 211.61 211.52 211.50 211.14 210.82 210.79 211.71 213.46 213.85 214.11 214.20 213.44 213.93 215.87 216.36 218.20 220.26 220.78 220.92 221.06 221.10 220.96 221.00 220.89 220.73 220.77 221.01 221.14 221.22 221.36 221.37 221.33 221.38 221.14 221.35 221.24 221.08 221.32 221.20 221.26 221.29 221.06 220.95 220.67 221.10 220.78 220.11 221.13 220.69 220.68 220.44 220.20 220.51 220.90 220.79
