-69°N ||     92.47 92.55 92.88 93.10 92.69 93.80 93.68 93.45 93.56 93.54 93.51 93.35 92.82 92.91 92.49 92.63 91.56 91.77 92.15 92.64 92.98 92.76 92.45 92.29 92.23 92.84 92.64 92.78 92.40 92.90 92.02 92.10 91.99 92.28 92.31 92.40 92.66 92.68 92.77 92.76 92.82 92.76 92.72 92.78 92.78 93.23 92.57 92.86 92.86 92.83 92.87 92.99 93.00 93.09 93.11 93.05 93.08 93.10 92.91 92.91 92.72 93.08 93.05 93.18 93.07 92.85 92.28 92.32 92.39 92.39 92.35 92.47 92.47 92.68 92.79 92.99 92.81 92.26 91.72 92.01 92.16 92.62 92.60 92.22 92.20 91.98 92.05 92.01 92.29 92.57 92.59 92.72 91.78 92.76 92.84 92.76 92.89 92.89 92.87 92.92 92.87 92.83 92.89 92.81 92.58 92.26 91.52 92.67 92.86 92.74 92.56 92.37 92.46 92.33 92.48 91.98 91.92 92.49 92.88 93.06 93.23 93.11 93.14 93.22 93.21 93.13 92.79 92.39 92.11 92.15 92.61 92.51 92.48 92.43 93.30 92.21 90.96 91.38 91.51 91.68 91.90 91.90 91.49 91.62 92.17 92.64 92.75 92.49 92.94 93.03 93.03 93.11 92.65 90.85 93.01 93.63 93.51 91.48 93.64 93.58 93.53 93.36 93.31 93.25 93.03 92.78 92.54 92.60 91.89 91.61 92.60 93.14 93.11 92.94 92.80 92.64 92.53 92.43 92.65 92.64
-67°N ||     93.70 92.45 92.19 92.91 92.92 93.00 93.02 93.46 93.49 93.57 93.60 93.61 93.50 93.39 93.12 92.86 92.57 92.12 92.04 91.75 91.73 91.42 91.79 91.82 92.20 92.15 92.02 91.92 92.38 91.64 91.64 91.65 92.19 93.58 92.13 92.37 92.38 93.01 92.75 92.78 92.87 92.85 92.82 92.83 92.84 92.88 92.84 92.94 92.94 92.88 92.91 93.00 93.02 93.02 92.94 93.09 93.22 93.10 93.17 93.08 92.56 92.93 93.15 93.14 92.90 92.68 93.99 93.99 93.76 92.44 92.60 92.66 92.72 92.92 93.07 92.72 92.38 91.83 91.90 91.58 91.92 91.95 92.33 92.28 92.61 92.51 92.63 92.65 92.63 92.64 92.69 92.85 92.77 92.91 92.86 92.97 92.86 92.81 92.82 92.65 92.65 91.95 91.73 91.77 91.39 91.96 93.21 93.60 93.55 93.19 93.10 92.68 92.71 92.35 92.51 92.41 92.78 92.91 93.18 93.21 93.19 93.18 93.24 93.23 93.17 93.37 93.36 93.48 93.50 93.11 92.40 91.75 92.38 92.59 91.83 91.67 91.56 91.15 91.74 90.93 91.22 91.65 91.68 92.60 92.34 92.27 91.77 92.11 92.57 92.88 93.15 93.22 93.02 93.18 93.28 93.32 93.35 93.28 93.06 93.21 93.18 93.25 93.10 92.90 93.14 93.10 93.11 93.09 93.03 92.64 93.22 93.02 92.96 92.78 92.31 92.83 92.19 92.16 92.24 92.73
-65°N ||     92.65 92.24 91.90 92.35 92.38 93.18 93.22 93.54 93.50 93.54 93.53 93.61 93.62 93.63 93.57 93.44 93.34 93.29 93.22 92.95 92.47 92.33 92.40 92.18 92.53 92.45 92.09 92.76 92.65 92.12 91.87 92.19 91.95 92.20 92.39 92.52 92.54 92.61 92.63 92.83 92.86 92.95 92.98 92.98 93.05 93.08 93.04 93.03 93.04 93.03 92.92 92.83 92.73 92.83 92.97 93.09 93.09 93.09 92.98 92.09 93.02 93.24 93.38 93.52 92.96 93.21 93.15 93.14 92.75 92.69 92.91 92.81 92.88 93.02 93.22 93.10 92.65 92.48 92.09 91.75 91.78 92.11 92.95 92.46 92.64 92.68 92.68 92.60 92.35 92.74 92.74 92.78 92.73 92.90 92.71 92.93 93.16 93.01 92.76 92.83 92.59 92.62 92.48 92.36 91.95 92.28 92.11 92.36 92.45 92.32 92.28 92.13 92.24 92.77 93.07 93.47 93.44 93.30 93.16 93.06 93.07 93.24 93.38 93.35 93.46 93.42 93.39 93.44 93.45 93.54 92.68 92.63 92.59 92.49 93.73 92.01 91.97 92.10 92.55 91.40 91.37 91.40 91.94 91.99 92.05 91.60 91.44 92.70 92.40 92.10 92.92 92.82 92.72 93.20 93.17 91.70 92.35 92.55 93.12 92.84 92.22 92.41 93.14 92.82 93.04 93.31 93.18 93.24 93.20 93.15 92.83 92.75 92.57 91.94 92.91 93.12 92.72 92.55 92.16 92.05
-63°N ||     92.68 92.64 92.95 92.34 92.03 92.49 93.02 93.09 93.32 93.27 93.49 93.36 93.59 93.53 93.55 93.45 93.51 93.54 93.50 93.11 92.61 92.58 92.30 92.41 92.30 92.45 92.46 92.25 92.19 92.26 92.18 92.33 92.58 92.58 92.54 92.29 92.09 92.46 92.85 92.57 93.00 92.69 92.48 92.89 92.93 92.88 92.69 92.99 92.91 92.86 92.66 92.70 92.88 93.24 92.97 92.33 92.77 93.33 93.20 93.24 93.18 93.16 93.29 93.46 93.73 93.54 92.94 93.58 92.81 93.31 93.09 92.90 92.95 92.84 92.93 93.39 93.52 93.44 93.38 93.04 92.85 92.47 92.57 92.56 92.59 92.63 92.78 92.78 92.79 92.75 92.73 92.75 92.87 92.80 92.85 92.66 92.81 92.88 92.71 92.97 93.00 92.70 92.77 92.96 92.81 92.53 92.32 92.05 92.08 91.81 92.33 92.46 92.81 93.33 93.65 93.69 93.71 93.54 93.38 93.31 93.27 93.23 93.29 93.32 93.52 93.57 93.49 93.46 93.50 93.54 93.39 92.87 92.77 93.05 92.65 92.18 91.91 92.11 91.95 91.06 93.00 91.75 92.42 92.32 92.30 91.98 91.81 91.62 91.33 91.76 92.19 92.60 92.43 92.52 92.87 93.19 93.40 93.42 93.18 93.08 92.60 92.70 92.92 92.92 92.80 91.92 91.85 92.24 92.76 93.03 93.14 93.21 93.03 93.28 93.24 92.35 92.83 92.93 92.87 92.98
-61°N ||     93.38 92.39 92.01 92.66 92.97 93.16 93.13 92.45 92.57 92.78 92.32 92.58 93.11 92.58 93.92 92.68 93.07 93.01 93.45 93.24 93.17 93.13 93.14 92.52 92.31 92.11 93.05 92.85 92.26 92.38 92.85 93.15 93.17 93.05 93.00 92.70 92.34 92.56 92.48 92.45 92.90 92.15 92.61 92.92 92.64 91.57 93.14 93.29 93.32 93.25 93.22 93.34 93.32 92.99 92.55 93.48 93.47 93.28 93.47 93.45 93.38 93.23 93.32 93.39 93.61 93.82 93.65 93.15 93.73 93.74 93.62 93.40 92.55 93.27 93.44 93.02 93.02 93.12 93.00 92.73 91.80 91.82 92.59 92.86 92.63 92.55 92.42 92.72 92.87 92.84 92.91 92.83 92.85 93.02 92.93 92.99 92.94 92.77 92.90 93.01 93.07 92.94 92.85 92.83 92.23 92.83 92.71 92.73 92.74 92.84 92.94 93.00 93.10 93.27 93.49 93.52 93.11 93.05 93.10 92.86 93.88 93.49 92.94 93.19 93.37 93.44 93.60 93.66 93.42 93.61 93.85 93.70 91.53 93.58 93.47 93.30 92.16 92.39 92.39 92.81 91.99 91.91 91.83 91.95 92.04 91.94 91.95 91.69 91.95 91.84 92.12 92.08 92.17 92.29 92.34 93.33 93.73 93.70 93.70 93.60 93.47 93.27 93.09 92.89 92.84 92.49 92.06 92.30 92.44 91.35 92.22 92.98 93.11 92.85 91.76 92.14 92.38 93.25 93.28 93.23
-59°N ||     93.48 93.04 92.84 93.12 93.18 93.00 91.66 92.45 92.67 92.40 92.91 92.44 92.69 91.82 92.88 93.18 93.00 93.12 92.84 93.11 93.27 93.29 93.03 92.89 92.02 92.47 92.67 92.72 93.10 92.43 92.64 93.28 93.35 93.07 93.29 93.11 92.60 92.06 91.91 92.09 92.41 93.00 93.28 93.25 93.18 92.85 93.32 93.44 93.57 93.55 93.56 93.55 93.59 93.60 93.37 93.21 93.31 93.15 93.42 93.51 93.25 92.95 93.50 93.45 92.78 93.81 92.73 93.50 93.73 92.38 92.77 93.45 93.93 93.27 93.70 93.15 93.19 92.93 92.72 92.76 92.16 92.29 92.64 92.39 92.46 92.90 92.73 92.68 93.08 91.82 92.78 93.01 93.09 92.99 93.35 92.81 92.73 92.76 93.62 92.69 92.60 93.01 92.86 92.87 92.94 92.98 92.94 92.85 92.82 93.12 93.19 93.36 93.41 93.40 93.25 92.89 92.92 93.03 92.66 92.17 92.22 92.26 93.00 93.39 93.69 93.77 93.82 93.77 93.83 93.93 93.81 93.80 93.61 93.49 93.55 93.36 92.89 91.78 91.20 91.56 93.56 93.41 91.33 91.36 92.79 91.75 91.88 91.17 91.87 92.28 91.72 91.79 92.37 93.03 93.28 93.45 93.59 93.54 93.62 93.62 93.60 93.56 93.47 93.36 93.00 92.70 92.35 92.28 92.50 92.29 93.25 91.62 92.44 92.66 92.33 92.98 93.18 93.00 93.25 93.37
-57°N ||     93.37 93.40 93.51 93.70 93.41 92.17 92.63 92.47 92.03 92.11 92.23 93.67 92.17 92.31 91.90 91.98 92.69 93.13 92.72 92.59 93.63 92.64 92.69 92.66 91.88 92.57 92.83 92.80 92.74 91.89 91.29 93.33 93.13 93.22 93.20 92.90 93.03 92.52 92.33 92.39 92.18 92.78 93.00 93.13 93.21 92.95 92.49 92.40 93.22 93.60 93.61 93.65 93.53 93.52 93.33 92.70 92.53 92.55 92.27 92.10 92.76 93.86 93.08 92.46 93.70 93.97 93.88 92.94 95.02 90.98 94.11 93.02 92.69 93.36 92.98 93.75 93.88 93.72 93.46 93.94 93.96 93.39 92.74 92.83 93.05 92.79 92.86 92.61 92.55 92.88 92.96 93.05 92.77 92.45 92.47 92.40 92.42 92.52 92.94 92.51 92.22 92.37 92.34 92.40 92.36 92.98 93.00 93.16 93.29 93.39 93.48 93.57 93.66 93.69 93.61 93.38 93.49 93.48 93.59 93.36 93.26 93.44 93.76 93.94 94.05 94.04 94.06 94.05 94.06 94.33 93.94 93.89 93.76 93.87 93.83 93.78 93.74 93.42 91.61 92.76 93.60 93.79 91.95 92.19 92.76 92.58 92.20 91.95 91.91 92.29 92.77 92.93 93.07 92.83 93.20 93.04 93.45 92.98 92.14 92.40 93.50 93.60 93.55 93.34 92.98 92.71 92.43 92.41 92.52 92.43 92.10 91.96 92.48 92.56 93.40 92.46 92.45 92.55 92.85 93.29
-55°N ||     93.45 93.48 93.57 93.61 93.15 93.11 93.04 92.63 92.44 92.96 92.92 92.82 92.65 92.75 92.39 92.63 93.11 93.06 93.07 93.02 92.49 91.74 91.74 93.60 91.67 92.62 92.96 92.96 92.93 92.64 92.40 93.25 93.23 93.13 93.24 92.96 92.70 92.41 92.02 91.90 92.03 91.89 91.83 92.06 92.86 92.53 92.35 92.72 93.23 93.44 93.62 93.63 93.64 93.27 92.83 91.93 92.31 91.80 92.12 93.69 92.63 93.99 94.08 93.70 92.69 95.66 95.60 95.90 95.51 95.55 95.60 94.47 92.22 92.95 93.85 93.26 93.21 93.79 93.69 93.64 93.23 92.98 93.12 93.10 93.01 92.86 92.87 92.62 92.74 92.44 92.72 92.92 93.14 92.83 92.93 93.26 93.81 92.94 92.90 92.98 92.96 92.87 92.24 92.38 92.19 92.46 93.19 93.26 93.44 93.57 93.67 93.74 93.85 93.93 93.92 93.99 94.04 94.10 94.12 94.43 94.93 95.13 95.25 95.44 95.72 95.24 94.86 94.82 95.73 94.46 94.11 94.05 93.98 93.85 93.95 93.92 92.76 93.54 93.43 93.15 92.99 92.83 92.97 93.02 91.83 92.35 92.50 92.48 92.86 93.13 93.43 93.43 93.84 93.66 93.06 93.24 93.41 92.15 92.33 93.60 93.39 93.22 93.08 93.12 92.78 92.65 92.81 93.00 93.23 93.03 93.02 92.38 93.08 92.72 92.49 92.57 92.78 93.15 93.20 93.40
-53°N ||     93.52 93.21 93.28 93.70 93.84 92.58 93.32 93.41 93.39 93.22 93.32 92.89 92.66 93.03 93.01 93.01 92.73 93.08 93.01 93.10 92.98 92.28 91.90 93.07 92.63 92.90 93.72 92.85 93.04 92.84 93.15 93.04 93.05 93.16 93.12 93.11 93.06 92.24 91.91 91.89 91.76 91.92 92.43 92.64 92.88 93.02 93.16 93.10 93.67 94.02 92.75 92.82 93.11 92.88 92.97 93.43 93.26 92.53 92.41 93.30 92.66 94.03 94.09 94.18 96.57 96.13 95.64 95.66 95.73 95.79 95.78 95.45 94.46 94.09 93.61 93.49 93.70 93.87 93.40 93.58 93.71 93.60 93.50 93.34 93.15 93.78 93.23 92.91 93.07 93.10 92.82 92.76 92.63 93.10 92.55 92.39 92.74 92.84 92.94 92.80 92.96 93.04 92.57 91.72 93.07 92.80 93.01 93.29 93.39 93.44 93.75 93.84 93.97 94.06 94.12 94.28 94.98 95.32 96.27 97.38 98.24 98.85 99.09 99.20 99.26 98.65 98.42 98.55 98.60 98.48 97.08 94.47 94.47 95.01 93.93 94.04 94.05 93.93 93.19 93.21 93.37 92.96 93.06 92.70 92.87 93.47 92.77 92.78 92.88 92.62 92.93 93.27 93.58 93.70 93.98 93.50 93.39 91.95 93.64 93.35 93.50 93.53 93.54 93.28 93.04 93.01 92.68 93.05 92.43 93.03 93.24 92.60 91.97 91.97 92.60 93.17 93.23 93.31 93.48 93.52
-51°N ||     93.47 93.35 93.05 93.15 93.61 93.48 93.37 92.68 93.54 93.17 92.85 93.09 92.96 93.19 93.04 92.94 93.03 92.35 92.89 92.97 92.77 92.38 91.88 91.67 91.29 92.67 92.30 92.71 93.01 93.01 92.88 93.08 92.79 92.62 92.90 92.60 92.66 92.52 92.23 91.39 91.36 91.17 91.60 92.73 92.92 93.10 93.18 92.81 93.73 93.96 92.70 92.71 92.19 91.86 92.87 93.71 93.82 93.80 93.07 92.44 92.32 92.52 94.12 95.35 96.06 95.46 95.85 95.69 95.70 95.69 95.72 95.81 94.46 94.56 95.00 95.95 93.71 93.75 93.52 93.55 93.66 93.60 93.29 93.12 92.90 93.33 92.68 92.84 93.08 93.05 93.02 93.09 93.20 93.27 93.01 92.60 92.75 92.84 92.92 92.51 93.07 92.79 92.44 92.90 92.75 92.90 93.21 93.45 93.61 93.62 93.91 93.98 94.01 94.20 94.53 95.41 96.33 97.48 98.54 99.52 99.77 100.06 100.12 99.83 100.13 100.16 100.14 100.14 100.09 99.99 100.14 99.84 96.46 96.40 95.07 94.13 93.76 92.83 91.91 93.60 93.33 92.77 93.57 92.64 92.15 92.43 92.84 93.38 93.17 93.23 93.54 93.57 93.48 93.40 92.85 93.40 93.43 93.52 93.47 93.49 93.44 93.00 93.16 93.49 93.45 93.28 92.81 93.45 93.13 93.42 93.10 92.71 93.11 92.53 92.65 92.94 93.05 93.27 93.34 93.45
-49°N ||     92.70 92.95 92.82 93.20 93.75 93.85 93.91 93.40 93.43 92.51 92.97 92.56 92.51 92.37 92.70 92.50 92.42 92.47 91.67 91.95 92.31 92.60 91.77 91.58 92.32 92.06 92.46 93.02 92.99 92.98 92.79 93.03 92.69 91.35 91.35 91.52 91.90 91.90 91.97 91.41 91.21 91.30 91.49 92.44 92.81 92.99 93.02 93.01 92.94 92.82 92.63 92.29 91.75 91.51 91.81 92.29 93.32 93.37 92.73 92.49 93.89 94.01 94.08 94.29 95.52 96.36 95.77 95.83 95.71 96.06 96.13 95.49 94.90 93.84 94.16 93.50 93.48 93.74 93.48 93.57 93.57 93.54 93.35 93.05 93.04 92.65 92.80 93.86 93.38 93.10 92.85 93.05 93.54 93.53 93.11 92.78 92.22 93.22 92.60 92.57 92.53 92.53 92.82 93.15 93.21 92.87 92.79 93.47 93.62 93.78 93.57 93.90 94.17 94.82 96.29 97.54 98.56 99.16 99.78 100.02 100.13 99.88 100.13 100.12 99.84 100.16 100.17 100.17 100.17 100.17 100.17 100.14 100.13 99.78 97.89 96.23 94.09 93.71 93.94 93.70 93.85 93.42 92.55 93.10 93.25 92.31 93.03 92.81 93.29 93.41 92.81 93.27 93.26 93.23 93.11 93.45 93.31 93.13 92.80 92.81 91.50 92.38 93.17 92.98 92.71 93.23 93.54 93.70 93.26 93.73 93.66 93.46 93.42 93.00 92.57 92.12 92.33 92.57 92.94 93.09
-47°N ||     92.50 92.99 92.77 92.72 93.32 93.73 93.23 92.77 93.27 92.89 92.59 92.71 91.63 93.05 91.86 92.12 91.19 91.46 92.30 92.08 92.60 91.93 92.33 92.66 92.60 92.96 92.38 92.76 92.94 92.91 92.92 92.92 92.98 92.14 91.93 92.08 92.40 92.46 92.45 92.14 91.67 91.55 91.95 92.07 91.92 92.61 92.62 92.72 92.49 92.53 92.16 91.97 91.55 91.54 91.43 91.81 92.17 92.10 92.68 93.11 92.11 93.72 93.43 94.07 94.04 95.86 96.32 96.25 96.11 96.31 96.21 95.74 95.25 93.89 94.03 94.01 93.56 93.52 93.36 92.89 93.49 93.31 93.23 93.19 92.88 92.94 92.69 92.95 93.25 93.15 93.24 93.26 93.66 93.23 93.02 92.28 92.63 92.48 92.78 93.33 92.59 92.19 92.45 92.79 93.56 93.56 93.21 93.46 93.75 93.69 93.56 93.76 94.07 94.52 98.46 99.92 100.11 100.01 99.57 100.15 100.07 100.11 100.09 100.12 100.15 100.04 99.92 100.12 100.17 100.15 100.16 100.09 100.11 100.07 99.71 98.49 96.72 94.44 94.04 93.95 93.91 93.85 93.48 93.13 93.60 93.59 93.12 93.46 93.42 93.42 93.43 92.92 92.74 93.12 92.73 93.02 93.07 92.50 92.11 92.83 93.49 93.58 92.77 92.66 93.13 93.58 93.47 93.61 93.73 93.66 93.63 93.57 92.87 92.85 92.58 93.09 92.80 92.64 93.01 92.89
-45°N ||     93.05 93.12 92.97 93.03 93.26 93.23 93.33 93.36 93.45 92.71 92.44 93.02 92.49 92.29 92.37 92.38 93.27 92.29 92.70 92.82 92.58 92.86 93.34 92.46 92.83 93.04 92.89 92.76 92.77 92.72 92.57 92.68 92.60 92.38 92.39 92.35 92.39 92.42 92.54 92.57 92.21 92.11 92.31 92.21 92.17 92.41 92.42 92.18 91.98 91.76 91.66 91.64 91.57 91.00 90.77 92.05 92.50 92.64 93.01 93.25 93.50 93.46 93.73 93.81 93.75 94.63 95.42 97.82 97.46 96.72 96.45 96.04 94.41 94.11 93.99 94.07 93.43 93.40 93.37 93.93 93.09 93.28 93.03 92.99 92.92 92.83 92.83 93.30 93.29 93.20 93.09 93.18 93.34 93.17 92.97 93.04 92.69 92.72 92.65 93.35 91.73 92.47 92.67 92.74 93.32 92.71 93.28 93.47 93.63 93.64 93.70 93.63 94.08 96.10 99.94 100.06 99.72 99.57 100.01 99.88 99.98 99.86 99.88 99.91 99.96 99.89 99.65 99.96 100.10 100.10 100.15 100.12 100.13 100.08 99.69 99.36 97.71 95.20 94.13 94.02 93.91 93.97 92.26 93.59 93.63 93.41 93.53 93.31 93.11 93.47 93.18 92.97 93.20 92.99 93.06 92.74 92.50 92.60 92.02 91.19 92.47 92.32 92.88 93.60 93.67 93.60 93.18 93.70 93.30 93.36 93.59 93.51 92.87 92.91 92.86 92.07 92.13 92.77 92.96 92.87
-43°N ||     93.51 92.81 93.60 93.27 93.50 93.23 93.32 93.29 93.07 92.83 92.46 92.51 92.33 92.11 92.49 92.52 92.91 92.97 92.85 92.81 92.28 92.53 92.73 92.74 92.43 92.78 92.89 92.89 92.18 92.51 92.35 92.64 92.68 92.13 92.30 92.29 92.33 92.45 92.65 92.76 92.13 91.88 90.72 90.79 91.75 92.20 92.04 91.76 91.80 91.48 91.34 91.34 91.22 91.32 91.36 92.19 92.29 92.40 92.57 92.95 92.93 93.01 93.38 92.94 93.97 93.89 94.22 94.37 94.69 94.91 94.56 94.54 94.00 94.12 94.04 93.54 93.47 93.61 93.51 93.60 93.42 94.11 93.02 93.22 93.08 93.08 92.94 93.34 93.31 93.09 93.00 93.15 93.22 93.14 93.11 92.87 93.02 92.84 93.13 92.66 92.58 92.69 92.52 92.05 92.11 92.47 93.20 93.69 93.38 93.52 93.61 93.64 94.29 98.28 100.08 99.98 99.99 100.14 100.03 99.73 99.91 99.97 100.11 99.89 99.97 100.03 100.11 100.11 100.13 100.17 100.10 100.12 100.05 99.83 98.79 98.66 97.76 95.86 94.26 94.13 94.03 94.06 93.92 93.89 93.76 93.65 93.52 93.38 93.38 93.79 93.58 93.46 93.41 93.11 93.06 92.76 92.46 92.45 92.53 92.55 92.30 92.41 93.11 93.71 93.80 93.76 93.66 93.59 93.30 93.47 93.46 93.55 92.28 93.09 93.13 93.67 92.79 93.04 93.32 93.27
-41°N ||     93.62 93.57 93.59 93.80 93.69 93.16 93.25 93.15 93.62 93.81 94.10 94.02 93.25 92.58 92.86 92.70 92.25 92.54 92.18 92.59 92.20 92.79 92.74 92.72 92.51 91.57 92.18 92.38 92.63 92.13 91.98 92.28 92.08 92.10 91.84 92.18 92.26 92.46 92.51 90.14 89.78 89.57 87.43 87.13 87.22 89.98 89.97 89.97 90.89 91.30 90.95 91.38 91.08 91.28 91.23 91.30 91.40 91.99 92.87 92.74 92.35 91.71 93.13 93.58 93.56 93.89 93.89 94.03 94.23 94.29 94.30 94.01 94.11 93.80 93.84 93.85 93.73 94.18 93.69 93.37 93.56 93.47 93.19 93.20 93.04 93.04 93.10 93.40 93.41 93.29 93.07 93.23 93.00 93.04 93.14 92.66 92.48 92.98 92.94 92.81 92.45 92.51 91.99 91.71 93.34 92.63 93.03 93.47 93.49 93.51 93.64 93.81 94.22 98.36 99.83 99.96 99.84 100.15 99.88 99.87 99.84 100.00 99.78 99.65 100.04 100.06 100.09 100.12 100.17 100.14 100.17 100.13 99.65 99.03 98.65 98.27 97.14 95.56 94.66 94.15 94.45 93.77 93.65 93.84 93.03 93.24 93.54 93.62 93.65 93.62 93.55 93.52 93.54 93.05 92.92 92.87 92.62 92.99 92.99 92.76 92.67 92.63 93.22 93.53 93.62 93.54 93.60 93.53 92.90 93.31 93.32 92.62 92.51 93.22 93.14 93.16 93.27 93.44 93.58 93.31
-39°N ||     93.49 93.61 93.39 93.08 93.73 92.98 93.44 93.34 92.67 93.06 93.91 93.91 92.91 92.58 93.17 92.90 93.14 92.66 92.91 92.99 93.13 92.39 93.14 93.14 92.88 92.88 92.65 92.37 92.52 92.40 92.26 90.12 91.40 91.87 91.88 92.08 92.24 92.22 91.41 91.26 90.58 89.07 88.67 88.77 89.22 89.37 89.25 89.55 88.83 90.14 90.99 91.01 91.04 91.15 91.33 91.36 91.62 91.99 92.08 92.60 92.61 92.75 92.26 92.49 93.17 92.55 93.62 94.14 94.07 94.07 94.07 94.07 93.89 93.81 93.88 93.83 93.78 93.67 93.57 93.58 93.55 93.53 93.40 93.29 93.26 93.05 93.36 93.54 93.31 93.25 93.45 93.49 93.42 93.03 93.15 92.88 92.89 92.83 92.80 93.14 92.53 92.68 92.31 92.43 92.33 92.27 92.98 93.37 93.55 93.57 93.55 93.90 94.28 96.73 99.80 99.88 99.52 99.67 100.12 99.90 99.64 99.82 99.68 99.63 99.94 100.06 99.94 100.09 100.06 100.17 100.15 99.87 99.21 98.75 97.97 97.44 97.00 96.30 94.55 94.00 93.94 93.53 93.63 93.53 93.55 93.70 93.71 93.68 93.09 93.58 93.62 93.67 93.52 93.39 93.09 93.31 93.09 92.81 93.32 93.20 92.92 92.79 92.81 93.00 93.32 93.42 93.71 93.59 93.36 93.31 93.44 93.28 93.54 93.46 93.49 93.26 93.37 93.54 93.65 93.72
-37°N ||     93.73 93.60 93.62 93.33 93.96 93.83 93.59 92.92 92.41 91.71 91.38 92.40 92.29 93.16 93.48 93.45 93.45 93.44 93.31 93.22 93.21 93.18 92.85 93.07 92.75 92.36 92.46 91.97 91.84 92.40 92.29 91.30 91.48 90.78 91.60 90.58 91.27 89.06 89.22 91.24 89.02 88.09 89.64 89.68 89.56 89.51 89.75 90.58 89.86 89.82 89.56 90.28 90.98 91.52 91.52 91.66 91.54 92.17 92.30 92.09 92.06 92.85 92.82 93.15 93.47 93.35 93.74 93.85 92.75 93.94 93.78 93.83 93.86 93.91 93.85 93.77 93.71 93.70 93.71 93.57 93.41 93.29 93.03 93.93 93.33 93.15 93.15 93.07 93.45 93.27 93.38 93.50 93.46 93.29 92.89 93.15 92.81 92.73 93.09 93.04 92.48 92.44 92.27 92.46 92.65 92.60 93.77 93.08 93.48 93.62 93.64 93.69 93.95 96.19 98.20 100.00 99.55 98.99 98.13 99.93 99.85 99.82 100.12 99.68 100.02 100.01 100.14 100.10 100.13 100.16 100.13 99.62 98.57 98.05 97.23 96.71 95.74 94.60 94.21 94.02 93.68 93.77 93.46 93.49 93.38 93.47 93.68 93.69 93.67 93.57 93.69 93.60 93.54 93.50 93.38 93.41 93.55 93.42 93.33 92.71 93.04 92.95 92.54 92.51 93.19 93.33 93.68 93.40 93.43 93.53 93.62 93.61 93.59 93.57 93.43 93.27 93.74 93.81 93.74 93.92
-35°N ||     93.70 93.95 93.61 93.05 93.55 93.05 92.88 93.13 92.52 91.74 91.58 92.48 93.14 93.29 93.42 93.34 93.44 92.07 93.24 93.19 93.12 92.92 92.89 92.74 92.22 92.48 92.29 92.14 91.57 91.73 91.40 91.26 91.37 91.05 91.21 91.41 90.64 88.99 89.12 89.06 88.42 89.64 90.46 90.33 89.96 90.27 90.05 90.14 90.45 90.50 90.28 89.28 90.19 91.39 91.76 91.98 91.97 91.99 92.00 92.10 92.29 92.47 92.43 93.41 93.36 92.82 93.06 93.39 93.32 93.82 93.76 93.82 93.73 93.54 93.64 93.74 93.74 93.73 93.83 93.67 93.44 93.20 93.35 93.22 93.30 93.01 92.90 93.05 93.18 93.24 93.28 93.43 93.37 93.00 93.03 93.00 93.22 93.35 92.82 92.68 92.70 92.10 92.24 92.61 92.80 92.76 92.80 93.16 93.54 93.49 93.46 93.55 93.77 93.91 95.49 98.13 99.95 99.49 98.74 98.53 99.86 99.91 98.32 98.77 100.11 100.04 100.11 100.14 100.13 100.16 99.91 97.82 96.64 96.66 96.16 95.47 95.71 94.56 94.46 94.36 93.82 93.67 93.03 93.47 93.29 93.41 93.51 93.57 93.65 93.70 93.61 93.47 92.96 92.95 93.06 93.32 93.07 92.89 93.19 93.36 93.17 92.87 93.19 93.39 93.27 93.28 93.14 93.33 93.29 92.89 93.62 93.69 93.50 93.45 93.57 93.62 93.90 93.83 93.62 93.17
-33°N ||     93.75 93.80 93.05 92.92 93.10 92.28 92.70 91.75 91.80 92.40 92.35 92.60 93.21 93.33 93.52 93.26 93.45 93.46 93.19 93.18 92.48 92.94 92.87 92.84 92.54 92.27 92.29 92.08 91.84 91.55 91.38 90.47 90.92 90.67 90.30 90.52 89.77 88.65 88.47 87.67 87.96 89.70 90.69 90.23 91.06 90.33 91.34 91.42 91.12 91.17 90.48 89.40 88.46 90.36 91.36 91.97 91.93 92.01 92.04 92.02 92.41 92.83 92.63 93.38 93.44 93.48 93.45 93.44 93.38 93.25 93.42 93.71 93.67 93.54 93.75 93.57 93.81 93.69 93.67 93.72 93.59 93.44 93.57 93.35 93.31 93.20 93.15 93.05 93.06 93.13 93.18 92.90 93.12 93.27 93.07 93.18 92.98 93.20 92.93 92.42 92.59 92.40 92.13 92.35 92.62 92.73 92.73 92.66 93.25 93.47 93.35 93.31 93.13 93.38 93.80 94.96 99.24 100.00 99.82 99.19 99.22 98.38 99.84 100.13 100.03 100.03 100.15 100.17 99.79 98.89 98.14 96.26 94.97 94.81 94.69 94.66 95.18 94.83 94.24 94.18 93.99 93.69 93.46 93.39 93.27 93.23 93.37 93.34 93.43 93.52 93.50 93.31 93.20 93.02 92.52 92.42 92.53 92.50 93.11 92.76 93.08 93.30 92.89 93.14 93.03 92.97 93.28 93.39 93.54 93.24 93.35 93.65 93.14 93.53 93.54 93.65 93.73 93.61 93.40 93.36
