69°S ||     82.09 82.18 82.61 82.93 82.40 84.30 84.05 83.55 83.76 83.72 83.66 83.38 82.60 82.73 82.23 82.51 81.12 81.33 81.82 82.33 82.76 82.47 82.17 82.08 81.86 82.70 82.36 82.55 82.08 82.84 81.66 81.75 81.64 81.97 82.02 82.13 82.45 82.48 82.59 82.58 82.68 82.57 82.53 82.60 82.61 83.42 82.35 82.72 82.72 82.70 82.76 82.94 82.95 83.09 83.11 83.04 83.09 83.13 82.87 82.87 82.64 83.11 83.06 83.26 83.09 82.83 82.14 82.21 82.30 82.31 82.24 82.42 82.39 82.63 82.77 83.03 82.84 82.13 81.56 81.86 82.03 82.59 82.63 82.13 82.10 81.87 81.96 81.91 82.22 82.55 82.59 82.74 81.77 82.79 82.88 82.78 82.94 82.94 82.92 82.99 82.92 82.87 82.95 82.85 82.59 82.24 81.45 82.71 82.94 82.80 82.58 82.37 82.48 82.33 82.49 81.95 81.90 82.53 82.98 83.23 83.46 83.28 83.33 83.44 83.42 83.31 82.88 82.41 82.11 82.11 82.64 82.45 82.40 82.41 83.49 82.18 80.75 81.15 81.31 81.42 81.64 81.64 81.22 81.35 81.93 82.46 82.59 82.27 82.85 82.94 82.94 83.04 82.45 80.58 82.93 83.94 83.71 81.21 83.96 83.82 83.72 83.39 83.28 83.17 82.85 82.50 82.21 82.33 81.45 81.15 82.24 83.01 82.90 82.64 82.46 82.28 82.16 82.05 82.30 82.27
67°S ||     84.01 82.06 81.75 82.62 82.66 82.80 82.84 83.66 83.63 83.80 83.87 83.87 83.65 83.48 83.01 82.62 82.24 81.71 81.60 81.28 81.27 80.97 81.34 81.38 81.81 81.77 81.63 81.53 82.16 81.22 81.23 81.30 81.98 83.84 81.81 82.09 82.12 83.13 82.57 82.59 82.71 82.69 82.64 82.66 82.67 82.72 82.67 82.81 82.82 82.75 82.80 82.92 82.97 82.97 82.87 83.07 83.27 83.11 83.20 83.07 82.41 82.88 83.19 83.18 82.87 82.63 84.92 84.92 84.34 82.35 82.53 82.58 82.67 82.92 83.14 82.68 82.27 81.66 81.75 81.42 81.78 81.81 82.27 82.17 82.56 82.44 82.59 82.63 82.62 82.62 82.68 82.88 82.79 82.96 82.90 83.05 82.90 82.84 82.87 82.64 82.68 81.85 81.62 81.67 81.29 81.88 83.42 84.08 84.00 83.44 83.28 82.74 82.77 82.35 82.54 82.42 82.87 83.07 83.40 83.45 83.42 83.41 83.49 83.48 83.39 83.70 83.69 83.88 83.91 83.27 82.35 81.61 82.29 82.53 81.66 81.46 81.33 80.89 81.50 80.64 80.92 81.36 81.38 82.46 82.07 81.99 81.43 81.79 82.31 82.71 83.09 83.29 82.90 83.13 83.29 83.34 83.38 83.39 82.98 83.22 83.14 83.21 82.94 82.66 83.00 82.93 82.93 82.91 82.82 82.28 83.07 82.75 82.66 82.40 81.86 82.61 81.80 81.77 81.83 82.38
65°S ||     82.25 81.78 81.40 81.92 81.98 83.07 83.23 83.80 83.65 83.74 83.72 83.88 83.90 83.91 83.78 83.53 83.34 83.26 83.12 82.71 82.09 81.94 82.03 81.77 82.20 82.10 81.71 82.68 82.45 81.74 81.49 81.84 81.58 81.88 82.11 82.26 82.29 82.38 82.40 82.66 82.68 82.80 82.84 82.84 82.94 82.98 82.93 82.92 82.94 82.93 82.79 82.67 82.57 82.72 82.90 83.07 83.07 83.08 82.92 81.86 83.26 83.31 83.54 83.82 82.92 83.36 83.39 83.48 82.70 82.62 82.91 82.76 82.86 83.05 83.34 83.19 82.60 82.38 81.95 81.58 81.61 81.97 83.02 82.37 82.59 82.65 82.64 82.56 82.26 82.73 82.74 82.79 82.73 82.95 82.72 82.99 83.31 83.10 82.77 82.86 82.56 82.60 82.45 82.31 81.86 82.22 82.05 82.35 82.48 82.33 82.27 82.11 82.23 82.92 83.25 83.90 83.85 83.60 83.38 83.25 83.26 83.49 83.71 83.67 83.85 83.78 83.74 83.83 83.82 83.97 82.68 82.60 82.54 82.40 84.32 81.82 81.77 81.91 82.48 81.12 81.07 81.08 81.63 81.67 81.72 81.22 81.05 82.49 82.14 81.74 82.83 82.63 82.50 83.13 83.09 81.31 82.02 82.25 83.01 82.62 81.88 82.06 83.03 82.53 82.85 83.20 82.99 83.10 83.04 82.98 82.53 82.40 82.18 81.44 82.62 82.92 82.38 82.17 81.70 81.56
63°S ||     82.27 82.24 82.78 81.90 81.57 82.13 82.82 82.99 83.35 83.24 83.63 83.40 83.92 83.72 83.75 83.56 83.67 83.72 83.62 82.97 82.27 82.24 81.91 82.04 81.92 82.11 82.12 81.89 81.82 81.91 81.84 82.02 82.31 82.33 82.28 81.99 81.76 82.19 82.69 82.33 82.89 82.46 82.20 82.70 82.76 82.72 82.45 82.84 82.74 82.71 82.42 82.52 82.96 83.49 83.07 82.12 82.68 83.44 83.23 83.29 83.20 83.18 83.37 83.69 84.22 83.87 82.90 83.98 82.73 83.46 83.13 82.88 82.95 82.80 82.94 83.62 83.85 83.71 83.61 83.10 82.85 82.36 82.50 82.48 82.51 82.58 82.76 82.76 82.78 82.73 82.71 82.74 82.89 82.80 82.87 82.63 82.82 82.91 82.71 83.03 83.08 82.71 82.80 83.04 82.84 82.52 82.27 81.98 82.01 81.74 82.33 82.48 82.91 83.65 84.22 84.30 84.34 84.01 83.72 83.61 83.54 83.49 83.58 83.64 83.96 84.07 83.92 83.87 83.92 83.98 83.71 82.92 82.78 83.14 82.60 82.02 81.68 81.90 81.70 80.80 82.95 81.42 82.15 82.02 81.98 81.60 81.39 81.15 80.83 81.37 81.88 82.41 82.11 82.19 82.64 83.11 83.47 83.51 83.11 82.94 82.26 82.39 82.66 82.62 82.47 81.33 81.27 81.73 82.38 82.77 82.95 83.05 82.79 83.15 83.09 81.89 82.47 82.61 82.53 82.94
61°S ||     83.33 82.08 81.50 82.28 82.71 83.00 82.97 82.07 82.24 82.53 81.93 82.25 83.05 82.26 84.67 82.38 82.91 82.83 83.64 83.16 83.04 82.98 83.03 82.19 81.97 81.70 83.17 82.62 81.94 82.06 82.66 83.09 83.13 82.97 82.98 82.57 82.05 82.31 82.20 82.17 82.74 81.80 82.35 82.81 82.38 81.16 83.06 83.28 83.34 83.25 83.20 83.40 83.37 82.89 82.34 83.68 83.67 83.33 83.67 83.63 83.53 83.27 83.46 83.58 83.98 84.49 84.10 83.23 84.26 84.30 84.02 83.61 82.43 83.51 83.83 83.15 83.04 83.20 83.02 82.65 81.57 81.61 82.49 82.86 82.54 82.45 82.29 82.70 82.86 82.83 82.92 82.81 82.84 83.08 82.95 83.03 82.97 82.75 82.92 83.08 83.18 82.99 82.88 82.86 82.14 82.87 82.73 82.76 82.77 82.91 83.05 83.14 83.28 83.54 83.91 84.00 83.33 83.25 83.31 82.99 84.75 83.99 83.10 83.45 83.74 83.86 84.13 84.26 83.81 84.19 84.67 84.32 81.37 84.03 83.81 83.49 81.95 82.20 82.18 82.76 81.68 81.56 81.44 81.57 81.65 81.52 81.51 81.21 81.51 81.39 81.71 81.67 81.76 81.89 81.94 83.33 84.18 84.07 84.05 83.84 83.55 83.19 82.89 82.57 82.48 82.00 81.49 81.83 81.95 80.74 81.70 82.67 82.86 82.49 81.21 81.67 81.91 83.09 83.15 83.09
59°S ||     83.55 82.82 82.57 82.99 83.01 82.76 81.14 82.04 82.31 82.03 82.72 82.04 82.35 81.30 82.61 83.25 82.79 82.98 82.57 83.00 83.21 83.25 82.84 82.65 81.58 82.13 82.38 82.46 83.03 82.12 82.42 83.32 83.44 83.01 83.43 83.06 82.37 81.72 81.53 81.72 82.09 82.86 83.29 83.24 83.12 82.65 83.35 83.55 83.81 83.77 83.79 83.79 83.86 83.90 83.49 83.19 83.38 83.11 83.56 83.75 83.28 82.85 84.04 83.84 82.97 84.49 83.05 83.82 84.28 82.26 82.71 83.84 84.79 83.45 84.25 83.29 83.36 82.93 82.62 82.67 81.94 82.10 82.52 82.22 82.30 82.87 82.65 82.61 83.14 81.59 82.72 83.05 83.15 83.01 83.67 82.77 82.67 82.71 84.08 82.63 82.52 83.08 82.87 82.90 83.00 83.06 83.01 82.91 82.86 83.29 83.39 83.67 83.75 83.75 83.51 83.01 83.07 83.20 82.72 82.14 82.21 82.25 83.17 83.76 84.34 84.51 84.62 84.51 84.64 84.90 84.57 84.54 84.12 83.86 84.01 83.62 82.93 81.45 80.82 81.20 83.89 83.64 80.87 80.88 82.68 81.28 81.43 80.62 81.36 81.84 81.20 81.30 81.96 82.84 83.24 83.54 83.82 83.72 83.88 83.87 83.83 83.72 83.54 83.30 82.70 82.26 81.82 81.73 82.01 81.73 83.10 80.96 81.94 82.21 81.81 82.68 83.00 82.72 83.11 83.33
57°S ||     83.32 83.38 83.66 84.07 83.41 81.72 82.26 82.05 81.51 81.60 81.75 84.05 81.69 81.85 81.34 81.45 82.34 83.01 82.41 82.24 83.92 82.33 82.38 82.36 81.40 82.24 82.59 82.56 82.51 81.47 80.83 83.40 83.08 83.24 83.21 82.87 83.08 82.26 82.01 82.10 81.83 82.58 82.88 83.06 83.18 82.79 82.17 82.05 83.19 83.88 83.91 84.00 83.78 83.76 83.43 82.58 82.28 82.31 81.95 81.73 82.60 84.64 83.15 82.39 84.32 84.90 84.64 83.44 85.75 80.90 85.18 83.45 82.62 83.56 83.02 84.32 84.68 84.25 83.77 84.84 84.89 83.61 82.62 82.74 83.09 82.71 82.80 82.47 82.41 82.86 82.95 83.08 82.68 82.28 82.29 82.22 82.24 82.37 82.93 82.37 82.03 82.23 82.22 82.30 82.25 83.06 83.10 83.33 83.53 83.70 83.86 84.03 84.22 84.33 84.14 83.74 83.91 83.91 84.13 83.70 83.55 83.85 84.49 84.93 85.20 85.18 85.21 85.20 85.20 85.42 84.92 84.76 84.45 84.72 84.61 84.48 84.37 83.67 81.23 82.64 83.98 84.46 81.53 81.78 82.52 82.28 81.75 81.44 81.38 81.84 82.43 82.66 82.86 82.50 83.18 82.82 83.54 82.74 81.63 81.95 83.62 83.80 83.70 83.26 82.65 82.25 81.90 81.88 82.02 81.90 81.50 81.34 81.97 82.08 83.40 81.97 81.96 82.10 82.51 83.23
55°S ||     83.48 83.54 83.74 83.87 82.99 82.93 82.83 82.24 82.02 82.72 82.67 82.53 82.27 82.41 81.91 82.24 83.02 82.88 82.90 82.83 82.12 81.22 81.22 83.95 81.18 82.34 82.80 82.81 82.78 82.39 82.06 83.28 83.26 83.10 83.39 82.86 82.50 82.16 81.63 81.50 81.64 81.47 81.38 81.64 82.67 82.24 81.99 82.45 83.19 83.56 83.93 83.98 84.02 83.32 82.87 81.52 81.99 81.38 81.80 84.24 82.52 84.93 85.15 84.37 82.72 86.14 85.99 86.21 85.97 85.98 86.02 85.33 82.47 83.06 84.66 83.68 83.29 84.42 84.19 84.08 83.35 82.91 83.13 83.10 82.97 82.76 82.79 82.45 82.64 82.23 82.58 82.85 83.20 82.74 82.87 83.53 84.55 82.91 82.85 83.00 82.96 82.86 82.06 82.28 82.02 82.36 83.36 83.48 83.77 84.03 84.23 84.39 84.66 84.88 84.86 85.05 85.18 85.29 85.34 85.56 85.84 86.00 86.04 86.16 86.37 86.01 85.82 85.78 86.32 85.54 85.28 85.17 84.98 84.64 84.93 84.83 82.74 83.88 83.68 83.18 82.92 82.67 82.82 82.89 81.40 81.95 82.11 82.11 82.57 83.00 83.48 83.47 84.48 83.99 82.88 83.14 83.45 81.59 81.85 83.84 83.40 83.08 82.82 82.89 82.34 82.16 82.40 82.68 83.05 82.73 82.72 81.85 82.92 82.35 82.00 82.10 82.43 83.00 83.01 83.38
53°S ||     83.63 83.06 83.20 84.15 84.47 82.18 83.29 83.47 83.43 83.13 83.37 82.62 82.32 82.82 82.79 82.79 82.40 82.97 82.82 82.97 82.80 81.87 81.45 83.01 82.37 82.76 84.30 82.67 82.93 82.65 83.13 82.94 82.96 83.39 83.10 83.08 83.03 81.88 81.51 81.51 81.37 81.55 82.19 82.45 82.73 82.90 83.09 82.96 84.15 85.01 82.48 82.65 83.08 82.73 82.92 83.65 83.33 82.21 82.05 83.40 82.70 85.11 85.19 85.31 86.74 86.36 86.02 86.03 86.08 86.13 86.13 85.93 85.53 85.14 83.90 83.68 84.16 84.65 83.55 83.92 84.22 83.98 83.79 83.50 83.13 84.42 83.40 82.79 83.04 83.13 82.68 82.58 82.40 83.07 82.29 82.09 82.59 82.75 82.90 82.73 82.95 83.07 82.40 81.39 83.17 82.85 83.07 83.52 83.67 83.76 84.39 84.62 84.98 85.22 85.31 85.51 85.89 86.05 86.77 87.79 88.66 89.35 89.64 89.77 89.85 89.11 88.85 88.99 89.03 88.91 87.46 85.57 85.60 85.85 84.85 85.12 85.20 84.86 83.24 83.26 83.51 82.79 82.94 82.38 82.64 83.69 82.49 82.48 82.61 82.25 82.63 83.22 83.80 84.11 84.90 83.63 83.42 81.31 83.97 83.39 83.61 83.66 83.66 83.13 82.76 82.68 82.22 82.76 81.90 82.77 83.11 82.14 81.35 81.34 82.15 83.01 83.08 83.21 83.55 83.62
51°S ||     83.53 83.31 82.84 82.99 83.89 83.66 83.51 82.33 83.77 83.03 82.55 82.98 82.74 83.09 82.85 82.71 82.87 81.93 82.66 82.77 82.49 82.02 81.43 81.22 80.78 82.45 81.96 82.49 82.90 82.90 82.74 83.02 82.60 82.51 82.78 82.40 82.43 82.25 81.93 80.97 80.95 80.72 81.18 82.56 82.80 83.04 83.14 82.55 84.32 84.87 82.48 82.52 81.84 81.44 82.91 84.26 84.51 84.42 83.00 82.13 82.17 82.40 85.26 85.94 86.36 85.92 86.16 86.04 86.05 86.05 86.07 86.20 85.52 85.57 85.74 86.31 84.14 84.30 83.75 83.82 84.09 83.96 83.36 83.06 82.69 83.55 82.42 82.61 83.02 82.99 82.95 83.05 83.21 83.32 82.90 82.38 82.58 82.73 82.86 82.32 83.16 82.68 82.21 82.85 82.68 82.95 83.40 83.78 84.09 84.10 84.82 85.01 85.08 85.43 85.64 86.09 86.80 87.87 88.97 90.18 90.55 91.08 91.25 91.27 91.46 91.51 91.33 91.35 91.21 90.99 91.41 90.78 86.97 86.92 85.96 85.32 84.45 82.59 81.59 83.97 83.46 82.53 84.05 82.49 81.62 81.98 82.53 83.43 83.05 83.18 83.74 83.79 83.60 83.45 82.52 83.46 83.53 83.75 83.59 83.60 83.49 82.77 82.97 83.56 83.49 83.15 82.38 83.52 82.92 83.47 82.89 82.30 82.97 82.07 82.22 82.64 82.83 83.16 83.28 83.48
49°S ||     82.30 82.67 82.48 83.07 84.20 84.48 84.67 83.47 83.49 82.13 82.81 82.21 82.19 81.98 82.39 82.13 82.04 82.10 81.16 81.47 81.91 82.31 81.33 81.16 81.99 81.69 82.17 82.93 82.88 82.87 82.61 82.96 82.50 80.92 80.93 81.17 81.55 81.54 81.64 81.03 80.82 80.89 81.09 82.19 82.66 82.91 82.94 82.91 82.79 82.64 82.41 82.00 81.37 81.10 81.43 81.99 83.46 83.54 82.53 82.21 84.71 85.02 85.18 85.41 85.99 86.52 86.07 86.12 86.04 86.29 86.33 85.95 85.69 84.46 84.98 83.74 83.74 84.26 83.65 83.88 83.92 83.82 83.44 82.94 83.00 82.36 82.58 84.60 83.63 83.04 82.77 82.99 83.83 83.86 83.08 82.76 81.90 83.36 82.40 82.40 82.34 82.33 82.70 83.21 83.33 82.81 82.72 83.81 84.08 84.49 83.98 84.79 85.38 85.75 86.74 87.87 88.98 89.68 90.58 91.07 91.69 91.89 91.71 91.68 90.72 91.39 91.50 91.60 91.49 91.45 91.49 91.51 91.33 90.70 88.44 86.81 85.22 84.30 84.85 84.19 84.60 83.65 82.22 83.00 83.22 81.79 82.81 82.48 83.26 83.48 82.47 83.19 83.18 83.12 82.93 83.59 83.27 82.96 82.45 82.47 80.78 81.90 83.00 82.79 82.27 83.07 83.67 84.12 83.19 84.12 83.97 83.53 83.45 82.73 82.12 81.54 81.80 82.12 82.63 82.86
47°S ||     82.09 82.77 82.42 82.35 83.31 84.12 83.14 82.44 83.19 82.63 82.24 82.44 81.15 82.90 81.40 81.70 80.69 80.97 81.94 81.65 82.29 81.51 81.99 82.42 82.36 82.97 82.11 82.57 82.82 82.78 82.81 82.82 82.94 81.86 81.64 81.82 82.20 82.27 82.26 81.89 81.36 81.19 81.63 81.77 81.59 82.41 82.42 82.55 82.27 82.33 81.88 81.66 81.19 81.17 81.08 81.49 81.88 81.82 82.47 83.08 81.70 84.23 83.61 85.07 85.05 86.16 86.45 86.40 86.30 86.44 86.37 86.05 85.84 84.61 85.06 85.01 83.80 83.72 83.41 82.66 83.67 83.33 83.21 83.15 82.69 82.79 82.45 82.81 83.27 83.10 83.26 83.29 84.06 83.24 82.92 81.96 82.40 82.21 82.67 83.46 82.44 81.92 82.23 82.67 83.90 83.92 83.29 83.75 84.37 84.25 83.99 84.46 85.22 85.42 88.86 90.72 91.22 91.82 91.91 91.64 91.20 91.47 91.79 91.73 91.40 91.08 90.81 91.28 91.48 91.37 91.39 91.19 91.23 91.14 90.49 88.97 87.22 85.58 85.11 84.88 84.76 84.63 83.83 83.09 83.95 83.88 83.03 83.60 83.50 83.50 83.52 82.62 82.39 82.94 82.36 82.79 82.90 82.05 81.55 82.50 83.61 83.79 82.38 82.23 82.94 83.74 83.51 83.80 84.10 83.94 83.87 83.77 82.52 82.57 82.14 82.94 82.44 82.23 82.76 82.57
45°S ||     82.82 82.92 82.72 82.79 83.17 83.10 83.28 83.34 83.52 82.40 82.11 82.85 82.16 81.90 82.01 82.02 83.30 81.92 82.43 82.59 82.29 82.69 83.55 82.18 82.68 83.02 82.77 82.59 82.60 82.54 82.37 82.51 82.43 82.17 82.19 82.15 82.19 82.24 82.39 82.42 81.98 81.85 82.07 81.95 81.93 82.18 82.19 81.92 81.70 81.45 81.34 81.32 81.24 80.63 80.39 81.73 82.26 82.42 82.92 83.28 83.75 83.65 84.25 84.44 84.36 85.59 85.89 87.70 87.40 86.73 86.52 86.22 85.46 85.22 84.92 85.15 83.57 83.50 83.47 84.77 82.98 83.30 82.90 82.84 82.75 82.61 82.61 83.33 83.31 83.17 83.00 83.13 83.47 83.12 82.83 82.97 82.46 82.50 82.44 83.46 81.40 82.25 82.50 82.60 83.45 82.56 83.40 83.75 84.08 84.11 84.27 84.12 85.24 86.77 90.76 91.27 91.92 91.92 91.64 91.90 91.77 91.92 91.79 91.80 91.63 91.92 91.87 91.27 91.23 91.65 91.37 91.26 91.28 91.14 90.44 90.01 88.11 85.98 85.32 85.09 84.76 84.95 82.18 83.95 83.99 83.56 83.75 83.30 83.06 83.59 83.07 82.77 83.19 82.74 82.87 82.38 82.06 82.18 81.48 80.52 82.15 81.82 82.54 83.80 83.96 83.79 83.00 84.01 83.20 83.32 83.77 83.61 82.54 82.60 82.77 81.54 81.61 82.41 82.68 82.55
43°S ||     83.60 82.48 83.79 83.23 83.60 83.11 83.28 83.23 82.93 82.61 82.11 82.24 81.97 81.72 82.16 82.20 82.70 82.81 82.63 82.60 81.95 82.26 82.53 82.55 82.17 82.65 82.78 82.79 81.90 82.30 82.12 82.48 82.55 81.99 82.09 82.09 82.14 82.29 82.54 82.68 81.92 81.61 80.40 80.49 81.48 81.95 81.77 81.47 81.52 81.18 81.03 81.03 80.89 80.97 81.00 81.90 82.00 82.23 82.32 82.82 82.79 82.91 83.56 82.83 84.85 84.68 85.36 85.48 85.60 85.68 85.55 85.53 84.87 85.23 85.04 83.78 83.64 83.92 83.73 83.91 83.55 85.23 82.91 83.20 82.97 82.96 82.76 83.39 83.34 82.98 82.86 83.12 83.20 83.06 83.02 82.68 83.01 82.65 83.13 82.45 82.36 82.51 82.31 81.78 81.85 82.33 83.26 84.29 83.58 83.91 84.07 84.22 85.43 88.51 91.10 91.84 91.81 91.65 91.80 91.94 91.85 91.88 91.73 91.89 91.88 91.34 91.53 91.47 91.71 91.51 91.31 91.29 91.09 90.69 89.27 89.11 88.14 86.42 85.28 85.32 85.11 85.17 84.78 84.68 84.34 84.07 83.73 83.44 83.47 84.38 83.82 83.58 83.48 82.94 82.86 82.43 82.02 82.00 82.10 82.13 81.81 81.93 82.88 84.04 84.29 84.22 83.93 83.76 83.20 83.52 83.49 83.69 81.80 82.87 82.93 83.96 82.45 82.79 83.23 83.16
41°S ||     83.85 83.73 83.78 84.30 84.02 83.01 83.17 83.04 83.86 84.37 85.15 84.96 83.36 82.28 82.64 82.49 81.90 82.25 81.87 82.33 81.88 82.61 82.54 82.54 82.30 81.24 81.92 82.16 82.46 81.87 81.73 82.07 81.85 81.87 81.58 81.97 82.08 82.31 82.38 79.89 79.55 79.36 77.48 77.22 77.30 79.72 79.71 79.72 80.60 81.01 80.65 81.11 80.76 80.96 80.89 80.95 81.05 81.66 82.79 82.54 82.06 81.33 83.11 83.98 83.89 84.67 84.64 84.99 85.37 85.42 85.36 84.91 85.22 84.41 84.50 84.50 84.22 85.33 84.13 83.50 83.81 83.63 83.14 83.15 82.89 82.91 83.12 83.52 83.50 83.29 82.94 83.24 82.85 82.91 83.08 82.40 82.20 82.88 82.80 82.64 82.21 82.33 81.71 81.40 83.47 82.51 83.00 83.77 83.80 83.83 84.16 84.53 85.40 88.54 90.61 91.83 91.74 91.29 91.88 91.90 91.87 91.80 91.91 91.95 91.81 91.34 91.66 91.75 91.60 91.72 91.53 91.27 90.41 89.57 89.11 88.68 87.55 86.20 85.69 85.35 85.52 84.44 84.15 84.53 83.10 83.22 83.78 83.92 84.01 83.93 83.78 83.77 83.78 82.87 82.67 82.58 82.24 82.83 82.74 82.42 82.33 82.22 83.08 83.63 83.84 83.66 83.79 83.67 82.61 83.24 83.25 82.21 82.08 83.07 82.95 83.10 83.14 83.46 83.74 83.25
39°S ||     83.63 83.83 83.42 82.91 84.12 82.93 83.53 83.35 82.39 82.97 84.64 84.63 82.74 82.32 83.10 82.72 83.06 82.45 82.77 82.86 83.08 82.13 83.12 83.11 82.77 82.78 82.50 82.15 82.34 82.19 82.05 79.88 81.13 81.63 81.64 81.87 82.06 82.03 81.19 81.02 80.35 78.94 78.58 78.67 79.06 79.19 79.08 79.35 78.71 79.90 80.70 80.72 80.74 80.84 81.00 81.03 81.29 81.68 81.77 82.39 82.39 82.57 81.96 82.25 83.27 82.52 84.02 85.25 85.13 85.05 85.12 85.10 84.63 84.40 84.61 84.45 84.34 84.05 83.83 83.86 83.78 83.80 83.58 83.29 83.23 82.90 83.41 83.80 83.32 83.24 83.57 83.64 83.51 82.90 83.21 82.69 82.70 82.66 82.62 83.20 82.30 82.57 82.08 82.22 82.10 82.04 82.98 83.55 83.89 83.95 83.96 84.78 85.46 86.99 90.34 91.85 91.90 91.85 91.67 91.82 91.94 91.91 91.94 91.94 91.85 91.62 91.87 91.73 91.82 91.58 91.35 90.74 89.79 89.24 88.39 87.85 87.43 86.84 85.65 85.03 84.88 84.11 84.04 83.90 83.86 84.14 84.28 84.07 83.01 83.85 83.93 84.06 83.70 83.44 82.93 83.29 82.92 82.51 83.31 83.07 82.64 82.45 82.47 82.77 83.25 83.43 84.04 83.77 83.35 83.30 83.46 83.18 83.67 83.51 83.55 83.13 83.33 83.66 83.89 84.08
37°S ||     84.09 83.83 83.84 83.33 84.76 84.39 83.81 82.73 82.08 81.33 80.98 82.15 81.97 83.08 83.62 83.57 83.58 83.57 83.35 83.21 83.20 83.17 82.74 83.01 82.59 82.15 82.25 81.70 81.57 82.23 82.10 81.04 81.22 80.53 81.36 80.35 81.03 78.95 79.09 81.01 78.91 78.10 79.46 79.49 79.39 79.34 79.56 80.33 79.65 79.61 79.36 80.03 80.68 81.23 81.22 81.35 81.21 81.89 82.04 81.81 81.77 82.71 82.67 83.13 83.75 83.71 84.27 84.51 82.57 84.78 84.34 84.46 84.54 84.69 84.52 84.31 84.15 84.12 84.15 83.84 83.50 83.29 82.89 84.73 83.35 83.06 83.08 82.93 83.68 83.25 83.44 83.65 83.59 83.29 82.69 83.08 82.61 82.52 83.07 83.02 82.25 82.21 82.03 82.26 82.50 82.48 84.35 83.10 83.77 84.09 84.18 84.33 84.93 86.62 88.44 91.45 91.94 91.92 91.74 91.85 91.88 91.90 91.65 91.94 91.69 91.76 91.67 91.75 91.72 91.65 91.48 90.34 89.04 88.48 87.67 87.18 86.36 85.68 85.38 85.11 84.30 84.41 83.70 83.72 83.50 83.68 84.08 84.11 84.05 83.86 84.09 83.89 83.75 83.66 83.43 83.47 83.78 83.49 83.34 82.39 82.82 82.75 82.14 82.10 83.03 83.30 84.00 83.39 83.44 83.63 83.84 83.80 83.76 83.72 83.44 83.20 84.11 84.30 84.12 84.62
35°S ||     84.07 84.72 83.86 82.92 83.73 82.89 82.81 83.04 82.25 81.36 81.20 82.19 83.07 83.29 83.51 83.40 83.57 81.77 83.24 83.16 83.08 82.82 82.82 82.58 81.97 82.28 82.06 81.90 81.30 81.47 81.13 81.00 81.12 80.80 80.96 81.17 80.41 78.89 79.01 78.96 78.39 79.47 80.23 80.11 79.77 80.06 79.85 79.93 80.22 80.27 80.06 79.11 79.94 81.09 81.47 81.70 81.69 81.70 81.71 81.82 82.03 82.24 82.19 83.56 83.47 82.67 82.99 83.53 83.42 84.45 84.33 84.51 84.20 83.78 83.97 84.20 84.22 84.19 84.45 84.05 83.55 83.14 83.40 83.16 83.30 82.85 82.73 82.91 83.09 83.21 83.27 83.53 83.42 82.86 82.89 82.86 83.18 83.52 82.64 82.48 82.54 81.83 82.00 82.48 82.71 82.65 82.74 83.22 83.96 83.78 83.77 84.03 84.49 84.82 86.10 88.40 91.78 91.93 91.90 91.85 91.85 91.85 91.61 91.83 91.67 91.73 91.72 91.64 91.71 91.57 90.76 88.25 87.19 87.16 86.72 86.17 86.37 85.67 85.61 85.56 84.58 84.17 83.07 83.70 83.36 83.55 83.74 83.85 84.03 84.13 83.92 83.63 82.78 82.81 82.91 83.31 82.91 82.64 83.08 83.38 83.03 82.59 83.14 83.42 83.17 83.17 82.95 83.28 83.23 82.62 83.90 83.99 83.58 83.50 83.73 83.85 84.55 84.34 83.85 83.03
33°S ||     84.16 84.29 82.91 82.71 82.97 81.94 82.45 81.39 81.43 82.11 82.04 82.36 83.16 83.36 83.76 83.25 83.58 83.62 83.17 83.16 82.27 82.83 82.75 82.72 82.35 82.04 82.06 81.84 81.59 81.28 81.11 80.24 80.67 80.43 80.09 80.30 79.60 78.60 78.44 77.75 78.00 79.53 80.46 80.04 80.83 80.14 81.12 81.20 80.90 80.93 80.24 79.23 78.38 80.09 81.06 81.70 81.66 81.73 81.77 81.73 82.18 82.70 82.55 83.50 83.61 83.67 83.62 83.60 83.49 83.27 83.56 84.24 84.17 83.79 84.31 83.81 84.41 84.10 84.03 84.16 83.85 83.56 83.86 83.39 83.30 83.13 83.05 82.90 82.92 83.04 83.12 82.72 83.01 83.25 82.95 83.12 82.84 83.16 82.80 82.18 82.39 82.18 81.89 82.17 82.48 82.62 82.64 82.55 83.37 83.76 83.58 83.52 83.27 83.75 84.56 85.86 89.60 91.29 91.84 91.93 91.93 91.81 91.65 91.61 91.77 91.76 91.59 91.57 90.62 89.34 88.55 86.83 85.87 85.79 85.74 85.72 86.08 85.82 85.48 85.41 85.03 84.22 83.73 83.57 83.34 83.26 83.48 83.42 83.57 83.74 83.68 83.33 83.13 82.87 82.20 82.06 82.22 82.14 83.01 82.46 82.90 83.24 82.61 82.97 82.80 82.71 83.20 83.38 83.67 83.11 83.37 83.98 82.98 83.64 83.66 83.89 84.08 83.82 83.41 83.40
