69°S ||     212.01 212.07 212.26 212.37 212.16 212.25 212.27 212.49 212.48 212.49 212.49 212.46 212.25 212.28 212.02 212.02 211.46 211.60 211.81 212.15 212.33 212.22 212.00 211.86 211.92 212.21 212.17 212.24 212.04 212.17 211.81 211.87 211.80 211.98 212.01 212.06 212.21 212.22 212.27 212.27 212.28 212.27 212.25 212.28 212.28 212.17 212.17 212.33 212.33 212.32 212.34 212.39 212.39 212.43 212.44 212.42 212.43 212.44 212.36 212.36 212.28 212.43 212.42 212.45 212.43 212.33 212.04 212.06 212.10 212.10 212.08 212.11 212.14 212.26 212.30 212.39 212.27 212.02 211.69 211.87 211.96 212.20 212.13 211.98 211.98 211.84 211.89 211.86 212.03 212.19 212.19 212.27 211.65 212.28 212.32 212.28 212.34 212.34 212.33 212.35 212.33 212.31 212.34 212.31 212.18 212.00 211.54 212.23 212.33 212.27 212.18 212.07 212.12 212.04 212.13 211.82 211.77 212.11 212.32 212.40 212.46 212.42 212.43 212.45 212.45 212.42 212.25 212.04 211.86 211.88 212.12 212.09 212.07 211.98 212.40 211.81 211.06 211.34 211.40 211.53 211.68 211.67 211.39 211.48 211.84 212.13 212.19 212.03 212.27 212.34 212.34 212.38 212.14 210.94 212.33 212.46 212.49 211.37 212.46 212.48 212.49 212.47 212.45 212.43 212.33 212.20 212.05 212.05 211.62 211.44 212.09 212.33 212.37 212.28 212.20 212.12 212.05 211.99 212.13 212.11
67°S ||     212.35 211.99 211.83 212.27 212.29 212.34 212.35 212.25 212.48 212.48 212.47 212.47 212.49 212.44 212.41 212.28 212.12 211.84 211.78 211.58 211.57 211.36 211.62 211.64 211.89 211.87 211.79 211.72 211.94 211.55 211.56 211.54 211.83 212.41 211.90 212.05 212.06 212.11 212.26 212.28 212.32 212.32 212.30 212.31 212.31 212.33 212.31 212.36 212.36 212.34 212.35 212.39 212.41 212.40 212.37 212.43 212.47 212.44 212.46 212.43 212.19 212.37 212.45 212.45 212.35 212.20 211.19 211.25 212.25 212.13 212.21 212.24 212.28 212.37 212.43 212.27 212.09 211.75 211.79 211.59 211.81 211.83 212.01 212.03 212.21 212.15 212.22 212.23 212.22 212.22 212.24 212.32 212.28 212.35 212.32 212.38 212.32 212.30 212.28 212.22 212.20 211.81 211.67 211.70 211.45 211.82 212.45 212.44 212.47 212.42 212.43 212.24 212.26 212.06 212.14 212.09 212.29 212.32 212.45 212.46 212.45 212.44 212.46 212.46 212.43 212.49 212.48 212.49 212.49 212.40 212.02 211.62 212.00 212.12 211.65 211.54 211.46 211.17 211.57 211.01 211.21 211.49 211.50 212.06 211.94 211.90 211.56 211.79 212.08 212.26 212.39 212.27 212.33 212.40 212.45 212.46 212.47 212.31 212.35 212.41 212.41 212.44 212.37 212.27 212.38 212.36 212.37 212.36 212.33 212.11 212.41 212.32 212.29 212.19 211.90 212.18 211.84 211.84 211.88 212.17
65°S ||     212.13 211.88 211.65 211.96 211.98 212.41 212.30 212.29 212.47 212.48 212.49 212.46 212.46 212.46 212.48 212.49 212.48 212.46 212.44 212.32 212.05 211.97 212.01 211.88 212.09 212.05 211.83 212.08 212.10 211.86 211.71 211.92 211.77 211.94 212.06 212.13 212.15 212.19 212.19 212.30 212.32 212.36 212.37 212.37 212.40 212.42 212.40 212.40 212.41 212.40 212.36 212.32 212.27 212.31 212.38 212.43 212.43 212.43 212.39 211.91 211.97 212.47 212.49 212.40 212.38 212.36 211.86 211.85 212.28 212.26 212.34 212.31 212.35 212.41 212.47 212.42 212.23 212.14 211.91 211.69 211.71 211.92 212.33 212.13 212.23 212.24 212.24 212.20 212.06 212.27 212.27 212.29 212.26 212.34 212.23 212.34 212.43 212.39 212.26 212.30 212.18 212.20 212.13 212.06 211.81 212.01 211.91 212.05 212.10 212.03 212.02 211.92 211.99 212.21 212.41 212.43 212.43 212.48 212.44 212.40 212.40 212.46 212.49 212.48 212.49 212.49 212.49 212.49 212.49 212.47 212.19 212.16 212.14 212.07 212.29 211.76 211.73 211.80 212.04 211.33 211.30 211.32 211.69 211.72 211.75 211.44 211.33 212.13 211.94 211.78 212.21 212.22 212.15 212.42 212.41 211.52 211.95 212.08 212.39 212.24 211.86 211.98 212.36 212.22 212.30 212.45 212.40 212.43 212.41 212.38 212.21 212.18 212.07 211.66 212.26 212.37 212.17 212.08 211.83 211.75
63°S ||     212.15 212.13 212.21 211.95 211.76 212.05 212.36 212.34 212.44 212.46 212.49 212.48 212.12 212.49 212.48 212.48 212.49 212.49 212.49 212.38 212.14 212.12 211.95 212.02 211.96 212.05 212.06 211.94 211.90 211.96 211.92 212.01 212.16 212.17 212.14 212.00 211.87 212.09 212.30 212.16 212.36 212.23 212.11 212.33 212.35 212.29 212.23 212.38 212.34 212.30 212.22 212.20 212.06 212.16 212.21 212.05 212.25 212.49 212.47 212.47 212.46 212.46 212.48 212.47 212.32 212.41 212.37 212.32 212.31 212.46 212.41 212.36 212.36 212.32 212.35 212.48 212.48 212.49 212.49 212.39 212.31 212.12 212.17 212.17 212.19 212.20 212.29 212.29 212.29 212.27 212.26 212.26 212.32 212.29 212.31 212.21 212.29 212.32 212.22 212.36 212.38 212.23 212.27 212.37 212.30 212.14 212.04 211.88 211.89 211.72 212.03 212.11 212.30 212.47 212.42 212.39 212.36 212.47 212.49 212.48 212.47 212.46 212.47 212.47 212.49 212.48 212.49 212.49 212.49 212.49 212.49 212.29 212.23 212.37 212.16 211.87 211.69 211.82 211.70 211.06 212.33 211.56 212.00 211.93 211.92 211.70 211.59 211.46 211.26 211.53 211.80 212.03 211.98 212.05 212.26 212.41 212.47 212.46 212.39 212.35 212.11 212.15 212.28 212.28 212.17 211.62 211.57 211.84 212.17 212.32 212.38 212.41 212.33 212.45 212.43 211.94 212.23 212.29 212.26 212.07
61°S ||     212.48 211.86 211.74 212.16 212.33 212.42 212.41 212.04 212.11 212.22 211.96 212.12 212.33 212.12 211.50 212.18 212.39 212.36 212.26 212.45 212.42 212.41 212.38 212.07 211.93 211.83 212.03 212.29 211.92 212.03 212.30 212.43 212.44 212.39 212.29 212.15 212.02 212.15 212.11 212.09 212.33 211.90 212.18 212.27 212.19 211.50 212.43 212.48 212.48 212.45 212.44 212.48 212.47 212.38 212.15 212.48 212.49 212.48 212.49 212.49 212.46 212.47 212.43 212.46 212.43 212.01 212.35 212.42 212.32 212.26 212.43 212.48 212.16 212.26 212.25 212.26 212.40 212.44 212.40 212.27 211.71 211.72 212.19 212.31 212.21 212.16 212.09 212.23 212.32 212.31 212.34 212.30 212.31 212.39 212.34 212.37 212.35 212.26 212.33 212.38 212.39 212.35 212.31 212.31 211.96 212.31 212.25 212.26 212.27 212.31 212.36 212.38 212.42 212.47 212.48 212.40 212.41 212.39 212.42 212.32 211.86 212.33 212.34 212.44 212.48 212.48 212.47 212.43 212.48 212.30 212.11 212.37 211.39 212.47 212.48 212.46 211.86 212.02 212.02 212.22 211.75 211.69 211.64 211.71 211.76 211.68 211.69 211.50 211.66 211.58 211.75 211.72 211.79 211.88 211.92 212.46 212.14 212.42 212.42 212.48 212.49 212.45 212.37 212.26 212.22 212.00 211.72 211.85 211.98 211.22 211.84 212.31 212.37 212.24 211.53 211.77 211.95 212.44 212.44 212.41
59°S ||     212.49 212.34 212.21 212.30 212.43 212.35 211.50 212.03 212.17 211.98 212.27 212.02 212.18 211.61 212.28 212.02 212.35 212.40 212.26 212.34 212.46 212.47 212.36 212.29 211.76 212.06 212.19 212.21 212.36 212.05 212.17 212.47 212.49 212.39 212.35 212.42 212.16 211.83 211.73 211.86 212.06 212.38 212.47 212.46 212.44 212.29 212.48 212.49 212.47 212.47 212.47 212.47 212.46 212.44 212.46 212.46 212.48 212.45 212.49 212.48 212.46 212.36 211.07 212.04 211.90 211.69 211.55 212.43 212.31 212.00 212.23 211.93 211.43 212.40 212.24 212.34 212.33 212.32 212.25 212.28 211.94 212.00 212.21 212.06 212.10 212.34 212.26 212.21 212.41 211.67 212.27 212.38 212.41 212.37 212.30 212.28 212.23 212.25 212.44 212.20 212.16 212.38 212.31 212.32 212.35 212.37 212.35 212.31 212.30 212.43 212.45 212.49 212.49 212.49 212.47 212.31 212.32 212.38 212.20 211.92 211.94 211.96 212.36 212.49 212.40 212.31 212.20 212.31 212.15 211.73 212.25 212.28 212.44 212.49 212.37 212.45 212.23 211.62 211.20 211.46 212.45 212.41 211.28 211.30 212.15 211.55 211.62 211.11 211.61 211.87 211.45 211.49 211.92 212.33 212.45 212.49 212.48 212.49 212.46 212.47 212.47 212.49 212.49 212.47 212.32 212.14 211.91 211.87 212.01 211.88 212.40 211.42 211.97 212.13 211.91 212.31 212.39 212.33 212.43 212.48
57°S ||     212.47 212.48 212.42 212.31 212.49 211.82 212.12 212.03 211.73 211.79 211.87 212.41 211.83 211.92 211.62 211.69 212.16 212.37 212.19 212.12 212.45 212.15 212.18 212.17 211.65 212.11 212.27 212.25 212.20 211.68 211.27 212.48 212.42 212.46 212.46 212.19 212.19 212.12 212.01 212.04 211.91 212.25 212.37 212.42 212.45 212.35 212.09 212.04 212.45 212.46 212.45 212.42 212.45 212.46 212.47 212.16 212.16 212.17 211.99 211.87 212.20 211.35 212.09 211.87 210.92 211.01 211.09 210.91 206.27 210.90 210.13 211.55 212.12 212.42 212.28 212.28 211.80 212.33 212.30 211.48 211.39 212.46 212.26 212.30 212.37 212.28 212.31 212.18 212.14 212.31 212.35 212.39 212.24 212.04 212.06 212.02 212.03 212.09 212.33 212.09 211.91 212.02 212.01 212.05 212.03 212.37 212.37 212.44 212.48 212.49 212.49 212.47 212.43 212.27 212.46 212.47 212.49 212.48 212.46 212.47 212.42 212.47 212.31 211.70 210.92 211.00 210.91 210.98 210.95 209.28 211.78 212.02 212.22 211.70 212.10 212.12 212.08 212.47 211.42 212.17 212.46 211.99 211.68 211.85 212.22 212.10 211.86 211.67 211.63 211.87 212.17 212.27 212.35 212.22 212.27 212.34 212.48 212.31 211.78 211.95 212.47 212.48 212.49 212.47 212.31 212.15 211.97 211.95 212.02 211.97 211.75 211.66 212.01 212.06 212.45 212.00 211.99 212.06 212.24 212.41
55°S ||     212.49 212.49 212.49 212.39 212.40 212.38 212.35 212.12 211.98 212.31 212.30 212.24 212.13 212.17 211.93 212.11 212.32 212.37 212.37 212.36 212.06 211.56 211.55 212.46 211.50 212.13 212.33 212.34 212.30 212.14 212.02 212.46 212.46 212.42 212.32 212.35 212.23 212.02 211.80 211.73 211.81 211.71 211.66 211.81 212.30 212.11 212.00 212.22 212.45 212.48 212.45 212.44 212.42 212.47 212.08 211.78 212.02 211.70 211.84 212.11 212.06 211.12 210.39 211.38 211.74 205.29 204.81 204.42 205.13 205.02 204.91 208.78 210.80 211.92 211.10 211.38 212.36 212.19 212.37 212.39 212.40 212.36 212.42 212.42 212.37 212.30 212.30 212.18 212.23 212.06 212.21 212.32 212.42 212.26 212.31 212.29 212.19 212.33 212.30 212.34 212.34 212.30 211.94 212.00 211.91 212.07 212.45 212.47 212.49 212.47 212.42 212.34 212.12 211.78 211.84 211.35 210.94 210.41 210.21 208.61 207.10 206.38 205.99 205.58 205.08 206.05 207.16 207.34 205.17 208.81 210.37 210.79 211.27 212.02 211.69 211.89 212.03 212.47 212.45 212.37 212.29 212.21 212.31 212.34 211.56 211.95 212.05 212.01 212.24 212.36 212.48 212.48 211.05 212.45 212.30 212.43 212.47 211.78 211.88 212.47 212.45 212.41 212.35 212.36 212.19 212.11 212.20 212.31 212.42 212.33 212.33 211.95 212.30 212.14 212.02 212.07 212.18 212.35 212.41 212.48
53°S ||     212.49 212.42 212.44 212.22 212.19 212.10 212.46 212.49 212.48 212.43 212.42 212.27 212.12 212.34 212.32 212.32 212.18 212.33 212.34 212.39 212.33 211.93 211.68 212.38 212.14 212.29 212.31 212.27 212.37 212.27 212.39 212.37 212.38 212.08 212.42 212.41 212.37 211.94 211.73 211.72 211.63 211.73 212.03 212.15 212.30 212.37 212.43 212.40 212.06 211.10 212.23 212.27 212.41 212.31 212.31 212.45 212.42 212.12 212.06 212.46 211.85 210.86 210.35 209.57 203.67 204.07 204.91 204.88 204.76 204.64 204.66 205.31 207.98 210.37 212.36 212.42 212.37 211.89 212.48 212.45 212.37 212.45 212.49 212.45 212.42 212.16 212.21 212.30 212.39 212.38 212.26 212.21 212.14 212.38 212.08 211.99 212.20 212.26 212.31 212.24 212.33 212.37 212.11 211.58 212.39 212.23 212.36 212.47 212.49 212.49 212.34 212.14 211.56 210.77 210.28 209.00 206.85 205.93 204.25 203.41 203.29 203.41 203.51 203.56 203.58 203.36 203.33 203.34 203.33 203.32 203.51 208.49 208.21 206.51 211.75 210.93 210.86 211.83 212.35 212.39 212.47 212.30 212.35 212.16 212.24 212.40 212.17 212.19 212.24 212.08 212.28 212.41 212.48 212.42 211.57 212.49 212.48 211.66 212.40 212.38 212.48 212.47 212.49 212.43 212.31 212.31 212.11 212.33 211.96 212.31 212.43 212.08 211.67 211.67 212.08 212.39 212.42 212.45 212.49 212.48
51°S ||     212.49 212.46 212.33 212.39 212.47 212.42 212.34 212.12 212.42 212.39 212.24 212.34 212.30 212.41 212.34 212.29 212.33 211.95 212.27 212.31 212.21 211.99 211.67 211.54 211.29 212.17 211.94 212.19 212.35 212.35 212.27 212.38 212.24 212.03 212.30 212.11 212.18 212.10 211.91 211.39 211.37 211.24 211.53 212.21 212.31 212.39 212.42 212.25 211.97 211.64 212.18 212.22 211.93 211.72 212.17 212.34 212.22 212.27 212.37 212.08 211.89 211.93 210.12 205.64 204.34 205.41 204.79 204.95 204.91 204.90 204.86 205.00 208.10 207.76 206.54 204.56 212.36 212.30 212.48 212.48 212.43 212.47 212.46 212.41 212.30 212.22 212.13 212.26 212.38 212.37 212.35 212.37 212.42 212.44 212.33 212.10 212.19 212.25 212.29 212.06 212.33 212.22 212.01 212.28 212.21 212.27 212.42 212.49 212.47 212.47 211.73 211.49 211.31 209.60 208.05 205.82 204.22 203.38 203.30 203.68 203.86 204.14 204.23 204.16 204.33 204.36 204.26 204.26 204.18 204.05 204.28 203.94 204.38 204.14 207.37 210.16 211.87 212.25 211.58 212.47 212.41 212.18 212.24 211.97 211.80 211.97 212.22 212.47 212.39 212.40 212.49 212.49 212.49 212.47 212.23 212.46 212.42 212.39 212.46 212.49 212.48 212.27 212.36 212.49 212.48 212.42 212.19 212.45 212.36 212.47 212.35 212.14 212.33 212.04 212.11 212.28 212.32 212.44 212.46 212.49
49°S ||     212.15 212.29 212.22 212.41 212.41 212.23 212.06 212.43 212.48 212.02 212.27 212.07 212.03 211.95 212.15 212.04 211.99 212.03 211.53 211.72 211.94 212.12 211.61 211.48 211.95 211.80 212.05 212.35 212.34 212.33 212.24 212.36 212.19 211.36 211.37 211.45 211.73 211.72 211.77 211.41 211.28 211.34 211.46 212.05 212.25 212.34 212.36 212.36 212.32 212.27 212.18 211.99 211.66 211.50 211.69 211.98 212.45 212.46 212.23 212.11 211.82 211.20 210.55 209.09 205.49 204.06 204.91 204.79 204.97 204.38 204.27 205.42 206.92 212.01 210.03 212.30 211.97 211.86 212.49 212.42 212.35 212.44 212.48 212.38 212.31 212.16 212.25 212.17 212.22 212.38 212.19 212.35 212.49 212.42 212.38 212.12 211.88 212.36 212.11 212.08 212.07 212.08 212.24 212.40 212.41 212.28 212.24 212.47 212.47 212.05 212.48 211.85 209.90 207.23 204.40 203.39 203.37 203.49 203.87 204.13 204.46 204.50 204.46 204.45 203.93 204.29 204.34 204.39 204.33 204.31 204.33 204.33 204.23 203.91 203.71 204.56 210.50 211.72 211.78 212.40 212.19 212.41 212.08 212.37 212.43 211.93 212.33 212.21 212.44 212.48 212.21 212.43 212.43 212.42 212.36 212.45 212.45 212.37 212.20 212.19 211.38 211.92 212.37 212.24 212.14 212.40 212.48 212.25 212.37 212.44 212.47 212.48 212.48 212.31 212.06 211.79 211.92 212.07 212.28 212.35
47°S ||     212.01 212.29 212.19 212.16 212.40 212.42 212.38 212.20 212.44 212.26 212.10 212.15 211.50 212.34 211.65 211.82 211.23 211.41 211.92 211.80 212.11 211.72 211.96 212.15 212.12 212.24 212.00 212.22 212.31 212.30 212.31 212.31 212.33 211.88 211.75 211.84 212.03 212.07 212.06 211.88 211.58 211.50 211.76 211.83 211.74 212.15 212.16 212.21 212.10 212.12 211.91 211.80 211.53 211.52 211.43 211.68 211.92 211.85 212.21 212.39 211.90 212.31 212.41 210.67 210.94 204.93 204.13 204.21 204.40 204.09 204.25 205.01 206.06 211.11 210.97 211.16 212.46 212.46 212.48 212.33 212.48 212.47 212.45 212.44 212.30 212.32 212.19 212.32 212.44 212.40 212.44 212.44 212.47 212.42 212.33 211.92 212.12 212.03 212.17 212.45 212.08 211.87 212.03 212.22 212.49 212.48 212.42 212.49 212.33 212.43 212.46 212.18 210.72 208.61 203.52 203.93 204.20 204.50 204.43 204.44 204.20 204.34 204.50 204.47 204.29 204.11 203.96 204.21 204.32 204.26 204.27 204.16 204.17 204.12 203.77 203.32 204.10 208.47 211.00 211.75 211.98 212.16 212.36 212.37 212.47 212.48 212.34 212.48 212.47 212.48 212.48 212.28 212.16 212.37 212.17 212.32 212.33 212.02 211.78 212.21 212.49 212.49 212.17 212.11 212.34 212.49 212.48 212.49 212.44 212.47 212.48 212.46 212.24 212.20 212.07 212.32 212.20 212.11 212.31 212.25
45°S ||     212.33 212.37 212.29 212.32 212.42 212.42 212.46 212.46 212.49 212.17 212.00 212.32 212.03 211.92 211.97 211.98 212.38 211.93 212.17 212.23 212.11 212.24 212.31 212.05 212.25 212.32 212.29 212.22 212.23 212.21 212.13 212.19 212.15 212.02 212.03 212.01 212.03 212.05 212.12 212.13 211.93 211.86 211.97 211.91 211.87 212.03 212.04 211.91 211.79 211.66 211.60 211.58 211.54 211.17 211.02 211.83 212.10 212.17 212.35 212.45 212.43 212.47 212.23 212.00 210.87 207.78 205.80 203.32 203.60 203.74 204.00 204.59 208.60 210.20 211.28 210.65 212.47 212.48 212.45 211.69 212.40 212.46 212.37 212.35 212.32 212.27 212.26 212.45 212.46 212.42 212.38 212.41 212.39 212.40 212.31 212.32 212.16 212.17 212.13 212.46 211.57 212.04 212.16 212.19 212.46 212.19 212.45 212.49 212.47 212.46 212.42 212.44 210.65 205.80 203.96 204.23 204.50 204.45 204.41 204.51 204.47 204.52 204.45 204.46 204.39 204.52 204.44 204.20 204.18 204.41 204.26 204.20 204.20 204.12 203.75 203.57 203.31 206.35 210.19 211.20 211.95 211.65 211.71 212.44 212.47 212.43 212.49 212.45 212.32 212.49 212.39 212.28 212.32 212.31 212.33 212.17 212.03 212.08 211.71 211.17 211.94 211.90 212.23 212.49 212.44 212.48 212.38 212.46 212.44 212.44 212.49 212.49 212.24 212.26 212.09 211.76 211.80 212.19 212.28 212.24
43°S ||     212.48 212.21 212.49 212.39 212.48 212.42 212.45 212.44 212.33 212.22 212.02 212.04 211.95 211.81 212.04 212.06 212.27 212.30 212.25 212.23 211.94 212.08 212.20 212.20 212.03 212.22 212.29 212.29 211.90 212.09 212.00 212.17 212.19 211.83 211.98 211.98 212.00 212.07 212.18 212.24 211.86 211.71 210.97 211.01 211.62 211.90 211.80 211.64 211.67 211.48 211.39 211.39 211.31 211.37 211.39 211.91 211.97 211.98 212.14 212.34 212.33 212.37 212.41 212.34 211.33 211.53 209.50 208.62 207.66 206.97 207.92 208.08 210.96 210.20 210.88 212.47 212.49 212.45 212.47 212.44 212.48 210.48 212.34 212.43 212.38 212.38 212.32 212.46 212.46 212.38 212.34 212.37 212.41 212.39 212.38 212.26 212.25 212.24 212.34 212.14 212.10 212.17 212.07 211.80 211.85 212.03 212.42 211.95 212.48 212.35 212.47 212.19 209.45 203.27 204.14 204.52 204.51 204.45 204.50 204.51 204.49 204.53 204.47 204.51 204.52 204.25 204.35 204.32 204.44 204.34 204.22 204.21 204.10 203.89 203.35 203.31 203.31 204.93 209.44 210.22 211.17 210.94 211.95 212.09 212.30 212.31 212.48 212.47 212.43 212.23 212.49 212.48 212.46 212.37 212.34 212.18 212.01 212.00 212.04 212.05 211.90 211.97 212.35 212.46 212.37 212.26 212.47 212.49 212.44 212.49 212.48 212.49 211.90 212.35 212.37 212.47 212.19 212.33 212.44 212.43
41°S ||     212.46 212.49 212.49 212.36 212.46 212.39 212.43 212.37 212.48 212.05 210.93 211.55 212.30 212.10 212.25 212.14 211.91 212.08 211.86 212.11 211.90 212.22 212.20 212.20 212.08 211.53 211.90 212.02 212.16 211.87 211.78 211.97 211.85 211.86 211.71 211.91 211.97 212.08 212.10 210.60 210.36 210.21 208.81 208.61 208.67 210.47 210.47 210.48 211.08 211.35 211.13 211.40 211.22 211.34 211.31 211.36 211.43 211.79 212.24 212.23 212.03 211.65 212.40 212.22 212.35 211.58 211.81 210.91 209.38 209.00 209.26 210.99 210.28 212.04 212.04 212.11 212.31 209.80 212.37 212.39 212.48 212.49 212.42 212.44 212.37 212.36 212.24 212.44 212.49 212.46 212.37 212.38 212.33 212.35 212.37 212.15 212.03 212.29 212.29 212.23 212.03 212.05 211.76 211.59 212.47 212.13 212.35 212.41 212.46 212.49 212.38 212.25 209.69 203.27 203.93 204.52 204.44 204.26 204.52 204.53 204.50 204.50 204.50 204.50 204.50 204.25 204.42 204.47 204.39 204.45 204.34 204.19 203.76 203.42 203.31 203.27 203.50 205.53 207.64 210.02 208.77 212.02 212.25 212.23 212.18 212.43 212.48 212.48 212.47 212.48 212.49 212.38 212.43 212.34 212.28 212.25 212.11 212.26 212.30 212.18 212.11 212.10 212.40 212.48 212.48 212.48 212.46 212.46 212.24 212.43 212.43 212.10 212.04 212.41 212.37 212.24 212.43 212.48 212.49 212.43
39°S ||     212.41 212.48 212.44 212.34 212.42 212.22 212.47 212.45 212.15 212.31 212.06 211.98 212.26 212.09 212.40 212.28 212.39 212.14 212.27 212.33 212.38 212.01 212.39 212.40 212.28 212.29 212.15 212.02 212.10 212.03 211.96 210.59 211.43 211.73 211.73 211.85 211.95 211.93 211.42 211.33 210.89 209.88 209.61 209.68 209.97 210.07 209.99 210.19 209.72 210.59 211.14 211.17 211.19 211.26 211.37 211.40 211.56 211.79 211.85 212.16 212.17 212.24 211.99 212.12 212.31 211.96 212.28 210.20 210.75 210.51 210.70 210.75 211.83 212.21 212.01 212.15 212.27 212.43 212.47 212.46 212.49 212.38 212.27 212.46 212.45 212.37 212.48 212.36 212.46 212.42 212.49 212.49 212.48 212.34 212.26 212.27 212.27 212.23 212.22 212.31 212.08 212.12 211.95 212.03 211.97 211.94 212.30 212.48 212.49 212.49 212.46 211.70 209.29 203.85 203.78 204.53 204.46 204.46 204.46 204.49 204.50 204.53 204.51 204.50 204.51 204.40 204.52 204.46 204.51 204.38 204.24 203.90 203.49 203.34 203.27 203.38 203.64 204.64 208.00 211.12 211.65 211.96 212.44 212.36 212.45 212.43 211.56 212.46 212.35 212.48 212.47 212.39 212.48 212.47 212.36 212.44 212.35 212.22 212.42 212.40 212.27 212.19 212.21 212.29 212.45 212.48 212.45 212.48 212.41 212.38 212.48 212.43 212.49 212.48 212.49 212.42 212.46 212.49 212.48 212.44
37°S ||     212.43 212.44 212.48 212.43 211.95 212.29 212.49 212.27 212.00 211.57 211.37 211.97 211.93 212.39 212.49 212.49 212.49 212.49 212.45 212.43 212.42 212.41 212.25 212.37 212.22 212.00 212.07 211.78 211.70 212.03 211.96 211.37 211.48 211.03 211.56 210.90 211.34 209.89 209.99 211.31 209.85 209.24 210.25 210.27 210.20 210.16 210.32 210.87 210.40 210.37 210.20 210.68 211.13 211.47 211.48 211.58 211.51 211.90 211.98 211.86 211.85 212.29 212.28 212.43 212.34 211.94 212.07 212.05 212.26 211.41 212.24 212.08 212.09 211.72 211.98 212.31 212.38 212.40 212.36 212.47 212.49 212.47 212.37 211.91 212.47 212.41 212.39 212.37 212.32 212.45 212.47 212.49 212.49 212.45 212.27 212.39 212.23 212.19 212.34 212.30 212.05 212.03 211.94 212.05 212.15 212.12 212.34 212.38 212.48 212.39 212.26 212.16 211.52 205.52 203.50 204.34 204.51 204.34 203.96 204.53 204.52 204.53 204.44 204.52 204.44 204.48 204.44 204.48 204.46 204.42 204.31 203.72 203.33 203.27 203.45 203.80 205.10 207.77 209.68 211.20 212.13 212.33 212.47 212.49 212.48 212.47 212.45 212.45 212.46 212.46 212.43 212.49 212.49 212.49 212.47 212.48 212.45 212.48 212.42 212.16 212.33 212.25 212.06 212.04 212.39 212.42 212.40 212.47 212.48 212.49 212.49 212.49 212.49 212.49 212.47 212.40 212.43 212.36 212.42 212.10
35°S ||     212.40 211.98 212.44 212.31 212.49 212.34 212.16 212.36 212.04 211.59 211.49 212.03 212.38 212.44 212.48 212.46 212.49 211.81 212.43 212.41 212.39 212.29 212.25 212.21 211.93 212.08 211.97 211.89 211.54 211.64 211.43 211.33 211.40 211.21 211.30 211.43 210.93 209.83 209.91 209.87 209.44 210.24 210.79 210.70 210.46 210.67 210.52 210.58 210.79 210.82 210.67 210.01 210.62 211.40 211.63 211.77 211.77 211.79 211.81 211.87 211.99 212.09 212.08 212.49 212.48 212.29 212.40 212.46 212.45 212.07 212.03 211.28 212.36 212.46 212.45 212.37 212.36 212.38 212.02 212.43 212.49 212.43 212.47 212.44 212.46 212.35 212.27 212.37 212.42 212.42 212.45 212.48 212.47 212.33 212.34 212.33 212.42 212.30 212.24 212.16 212.16 211.83 211.92 212.11 212.23 212.22 212.23 212.41 212.28 212.49 212.49 212.17 212.06 211.87 205.92 203.69 204.51 204.49 204.27 204.17 204.52 204.53 203.94 204.23 204.45 204.47 204.47 204.42 204.46 204.38 203.91 203.34 204.20 203.76 204.39 205.59 205.35 207.89 208.27 208.68 211.30 212.42 212.30 212.49 212.45 212.48 212.49 212.49 212.46 212.43 212.48 212.47 212.30 212.26 212.35 212.45 212.35 212.26 212.40 212.45 212.39 212.24 212.33 212.43 212.43 212.43 212.37 212.45 212.42 212.25 212.33 212.46 212.48 212.48 212.49 212.47 212.18 212.34 212.48 212.39
33°S ||     212.42 212.37 212.32 212.27 212.36 211.92 212.16 211.59 211.62 211.98 211.96 212.10 212.41 212.46 212.41 212.44 212.49 212.48 212.41 212.41 212.05 212.31 212.28 212.27 212.11 211.96 211.97 211.85 211.71 211.52 211.41 210.82 211.11 210.95 210.70 210.85 210.35 209.60 209.47 208.94 209.13 210.28 210.94 210.63 211.18 210.71 211.37 211.42 211.23 211.26 210.80 210.09 209.47 210.72 211.38 211.77 211.75 211.80 211.83 211.82 212.06 212.28 212.12 212.49 212.49 212.49 212.49 212.49 212.49 212.46 212.49 211.98 211.95 212.46 212.05 212.48 212.14 212.41 212.44 212.40 212.48 212.47 212.35 212.47 212.46 212.42 212.40 212.37 212.36 212.38 212.41 212.28 212.38 212.44 212.36 212.40 212.31 212.41 212.29 212.01 212.11 212.01 211.85 211.98 212.14 212.21 212.20 212.17 212.44 212.49 212.47 212.47 212.42 212.40 212.20 207.35 203.55 204.26 204.52 204.42 204.42 204.12 204.39 204.43 204.50 204.49 204.40 204.39 203.89 203.38 203.28 204.51 206.71 207.13 207.43 207.54 206.60 207.26 209.33 209.82 211.30 212.42 212.48 212.48 212.45 212.43 212.47 212.47 212.49 212.49 212.49 212.45 212.41 212.32 212.05 211.99 212.04 212.03 212.34 212.18 212.34 212.44 212.25 212.38 212.32 212.29 212.42 212.47 212.47 212.42 212.38 212.32 212.37 212.49 212.49 212.48 212.44 212.48 212.47 212.40
