69°S ||     154.81 154.85 154.96 155.01 154.91 154.96 154.97 155.07 155.06 155.06 155.07 155.05 154.94 154.94 154.78 154.77 154.41 154.50 154.62 154.84 154.95 154.88 154.73 154.64 154.68 154.88 154.85 154.89 154.76 154.87 154.61 154.64 154.60 154.73 154.75 154.79 154.88 154.90 154.93 154.93 154.93 154.93 154.92 154.94 154.94 154.92 154.88 154.97 154.98 154.97 154.99 155.02 155.02 155.04 155.05 155.04 155.04 155.05 155.01 155.01 154.97 155.04 155.04 155.05 155.04 154.99 154.83 154.84 154.87 154.87 154.85 154.86 154.88 154.95 154.97 155.01 154.94 154.81 154.60 154.72 154.78 154.91 154.87 154.80 154.81 154.73 154.76 154.75 154.85 154.94 154.95 154.98 154.61 155.00 155.01 154.99 155.02 155.02 155.02 155.02 155.02 155.01 155.02 155.01 154.95 154.86 154.61 154.98 155.03 155.00 154.97 154.92 154.94 154.91 154.95 154.80 154.77 154.95 155.04 155.06 155.07 155.06 155.07 155.07 155.07 155.06 155.01 154.92 154.83 154.83 154.93 154.92 154.90 154.82 155.03 154.70 154.28 154.46 154.47 154.57 154.66 154.66 154.50 154.56 154.78 154.93 154.97 154.89 154.99 155.03 155.03 155.05 154.95 154.22 155.03 155.03 155.06 154.48 155.03 155.05 155.06 155.07 155.06 155.06 155.01 154.94 154.86 154.85 154.61 154.48 154.87 154.99 155.01 154.96 154.92 154.87 154.84 154.81 154.88 154.87
67°S ||     155.02 154.77 154.67 154.94 154.96 154.99 155.00 154.98 155.06 155.06 155.06 155.06 155.07 155.04 155.01 154.92 154.81 154.61 154.56 154.42 154.41 154.26 154.44 154.45 154.63 154.61 154.56 154.51 154.66 154.38 154.38 154.36 154.58 155.05 154.64 154.74 154.76 154.87 154.90 154.91 154.94 154.94 154.93 154.93 154.94 154.95 154.94 154.98 154.98 154.97 154.98 155.00 155.01 155.02 155.00 155.03 155.05 155.04 155.05 155.03 154.90 155.00 155.05 155.05 154.99 154.90 154.66 154.67 154.97 154.87 154.91 154.92 154.94 154.99 155.03 154.94 154.83 154.61 154.64 154.52 154.66 154.67 154.78 154.80 154.91 154.89 154.93 154.94 154.93 154.94 154.96 155.00 154.98 155.01 155.00 155.03 155.00 154.99 154.98 154.95 154.93 154.72 154.64 154.66 154.52 154.74 155.06 155.02 155.04 155.04 155.06 154.99 155.00 154.91 154.95 154.93 155.02 155.02 155.07 155.07 155.07 155.07 155.07 155.07 155.06 155.06 155.06 155.05 155.05 155.06 154.88 154.65 154.85 154.90 154.64 154.57 154.51 154.32 154.56 154.20 154.34 154.52 154.54 154.85 154.80 154.78 154.59 154.72 154.89 154.98 155.04 154.98 155.02 155.05 155.06 155.07 155.07 154.98 155.02 155.04 155.05 155.05 155.02 154.97 155.02 155.01 155.01 155.01 154.99 154.86 155.03 154.97 154.95 154.88 154.71 154.88 154.69 154.69 154.71 154.88
65°S ||     154.82 154.66 154.51 154.71 154.74 155.01 154.97 154.99 155.06 155.07 155.07 155.06 155.06 155.06 155.07 155.06 155.04 155.02 155.00 154.90 154.71 154.65 154.67 154.58 154.73 154.70 154.55 154.76 154.75 154.56 154.46 154.60 154.50 154.62 154.71 154.77 154.78 154.81 154.82 154.90 154.91 154.94 154.95 154.95 154.98 154.99 154.98 154.98 154.99 154.98 154.96 154.93 154.91 154.94 154.99 155.02 155.02 155.03 155.00 154.71 154.83 155.05 155.07 155.04 155.00 155.00 154.84 154.81 154.94 154.92 154.97 154.95 154.97 155.01 155.05 155.02 154.90 154.84 154.70 154.56 154.57 154.71 154.96 154.84 154.90 154.92 154.92 154.90 154.82 154.94 154.95 154.96 154.95 155.00 154.93 155.00 155.04 155.02 154.96 154.98 154.92 154.92 154.88 154.85 154.71 154.83 154.78 154.86 154.89 154.86 154.87 154.82 154.87 154.96 155.06 155.02 155.02 155.07 155.07 155.06 155.06 155.07 155.06 155.06 155.05 155.06 155.06 155.05 155.05 155.03 154.97 154.95 154.93 154.89 154.97 154.70 154.67 154.70 154.82 154.41 154.38 154.39 154.61 154.63 154.65 154.46 154.38 154.86 154.74 154.69 154.93 154.96 154.92 155.05 155.04 154.54 154.80 154.87 155.03 154.95 154.73 154.80 155.00 154.92 154.96 155.04 155.00 155.02 155.01 155.00 154.89 154.87 154.79 154.53 154.91 154.98 154.86 154.79 154.63 154.58
63°S ||     154.79 154.78 154.86 154.67 154.55 154.75 154.95 154.96 155.03 155.03 155.07 155.05 154.96 155.07 155.07 155.05 155.07 155.07 155.06 154.94 154.75 154.73 154.60 154.65 154.61 154.67 154.68 154.59 154.56 154.60 154.57 154.64 154.75 154.75 154.74 154.64 154.55 154.70 154.86 154.76 154.92 154.82 154.74 154.90 154.91 154.88 154.83 154.94 154.92 154.90 154.83 154.83 154.81 154.92 154.90 154.77 154.90 155.06 155.04 155.04 155.03 155.03 155.05 155.06 155.02 155.05 154.98 155.02 154.94 155.04 155.00 154.97 154.97 154.94 154.96 155.06 155.07 155.07 155.06 154.98 154.93 154.81 154.84 154.84 154.86 154.87 154.93 154.93 154.93 154.92 154.92 154.93 154.97 154.95 154.97 154.91 154.96 154.98 154.92 155.00 155.01 154.93 154.95 155.00 154.97 154.87 154.82 154.74 154.76 154.67 154.85 154.91 155.01 155.06 154.98 154.96 154.94 155.02 155.06 155.07 155.07 155.07 155.07 155.06 155.03 155.01 155.04 155.05 155.04 155.04 155.07 155.01 154.98 155.04 154.93 154.76 154.64 154.70 154.63 154.21 154.99 154.51 154.76 154.72 154.71 154.57 154.49 154.40 154.25 154.48 154.70 154.83 154.80 154.83 154.94 155.03 155.06 155.05 155.01 154.99 154.84 154.86 154.93 154.92 154.84 154.46 154.44 154.62 154.84 154.93 154.97 154.99 154.94 155.01 155.00 154.67 154.86 154.89 154.87 154.81
61°S ||     155.03 154.61 154.48 154.77 154.90 154.97 154.96 154.70 154.74 154.82 154.64 154.76 154.93 154.74 154.88 154.78 154.94 154.92 154.97 154.98 154.95 154.93 154.92 154.67 154.57 154.49 154.80 154.82 154.56 154.63 154.84 154.95 154.96 154.92 154.88 154.76 154.63 154.72 154.68 154.67 154.85 154.55 154.76 154.86 154.78 154.30 154.97 155.02 155.03 155.01 155.00 155.03 155.03 154.94 154.79 155.06 155.07 155.03 155.07 155.07 155.05 155.03 155.03 155.05 155.06 154.93 155.03 155.02 155.02 155.01 155.06 155.06 154.83 154.97 154.98 154.92 154.98 155.01 154.97 154.87 154.50 154.51 154.83 154.91 154.85 154.82 154.78 154.87 154.94 154.93 154.95 154.93 154.94 154.99 154.96 154.98 154.97 154.92 154.96 155.00 155.00 154.98 154.96 154.96 154.76 154.96 154.94 154.95 154.96 154.99 155.03 155.04 155.06 155.07 155.04 155.00 155.06 155.06 155.06 155.03 154.74 154.97 155.05 155.07 155.06 155.04 155.00 154.96 155.04 154.94 154.81 154.96 154.56 155.03 155.06 155.06 154.71 154.79 154.78 154.90 154.59 154.53 154.48 154.53 154.56 154.52 154.52 154.39 154.50 154.49 154.65 154.65 154.68 154.72 154.74 155.05 154.96 155.04 155.05 155.07 155.07 155.03 154.97 154.89 154.85 154.69 154.49 154.58 154.66 154.14 154.55 154.88 154.93 154.83 154.35 154.52 154.65 154.99 155.00 154.98
59°S ||     155.05 154.90 154.80 154.89 154.95 154.88 154.27 154.64 154.73 154.60 154.83 154.63 154.74 154.31 154.81 154.83 154.88 154.93 154.82 154.90 154.97 154.98 154.88 154.82 154.41 154.62 154.72 154.74 154.89 154.63 154.73 154.99 155.01 154.91 154.96 154.92 154.71 154.45 154.37 154.44 154.60 154.87 154.99 154.98 154.96 154.83 155.01 155.04 155.07 155.06 155.07 155.07 155.07 155.07 155.02 154.99 155.02 154.98 155.05 155.07 155.02 154.95 154.67 154.92 154.75 154.84 154.63 155.05 155.01 154.76 154.89 154.90 154.82 155.01 155.02 154.97 154.97 154.92 154.85 154.86 154.61 154.67 154.82 154.73 154.75 154.92 154.86 154.84 154.98 154.50 154.89 154.97 154.99 154.96 154.98 154.91 154.88 154.89 155.06 154.87 154.84 154.98 154.94 154.95 154.98 155.00 154.99 154.98 154.97 155.05 155.06 155.07 155.06 155.06 155.07 155.04 155.04 155.06 154.99 154.86 154.87 154.90 155.06 155.05 154.93 154.85 154.79 154.86 154.78 154.61 154.84 154.87 155.00 155.05 154.99 155.05 154.92 154.50 154.19 154.36 155.06 155.02 154.19 154.20 154.80 154.38 154.43 154.09 154.45 154.66 154.43 154.47 154.73 154.96 155.04 155.06 155.07 155.07 155.06 155.07 155.07 155.07 155.06 155.03 154.90 154.75 154.59 154.55 154.64 154.53 154.94 154.18 154.59 154.71 154.56 154.87 154.95 154.90 154.98 155.03
57°S ||     155.02 155.02 155.03 155.04 155.02 154.48 154.69 154.62 154.40 154.43 154.49 155.07 154.47 154.54 154.33 154.38 154.72 154.90 154.73 154.65 155.06 154.68 154.70 154.69 154.30 154.65 154.77 154.76 154.73 154.33 154.02 154.99 154.91 154.94 154.93 154.76 154.80 154.61 154.51 154.53 154.44 154.74 154.85 154.90 154.94 154.83 154.63 154.60 154.96 155.06 155.07 155.07 155.05 155.05 154.99 154.73 154.70 154.71 154.61 154.56 154.84 154.78 154.88 154.68 154.63 154.64 154.67 154.41 153.42 153.96 154.39 154.63 154.84 155.03 154.92 155.03 154.91 155.04 155.00 154.87 154.86 155.04 154.85 154.88 154.94 154.86 154.89 154.79 154.77 154.89 154.93 154.96 154.86 154.73 154.75 154.72 154.73 154.78 154.94 154.78 154.66 154.73 154.73 154.77 154.77 154.99 155.00 155.04 155.06 155.07 155.06 155.04 154.99 154.92 155.00 155.05 155.03 155.02 154.97 155.04 155.04 155.01 154.82 154.50 154.18 154.20 154.16 154.17 154.16 153.75 154.58 154.73 154.86 154.68 154.84 154.89 154.91 155.06 154.37 154.86 155.06 154.94 154.48 154.59 154.83 154.73 154.56 154.44 154.42 154.62 154.85 154.91 154.96 154.86 154.93 154.94 155.05 154.92 154.57 154.69 155.06 155.07 155.06 155.01 154.86 154.72 154.59 154.58 154.63 154.58 154.40 154.31 154.59 154.63 154.99 154.62 154.63 154.69 154.83 154.98
55°S ||     155.03 155.04 155.06 155.04 154.92 154.89 154.86 154.67 154.57 154.82 154.80 154.74 154.67 154.73 154.56 154.68 154.87 154.86 154.85 154.82 154.56 154.16 154.16 155.06 154.14 154.65 154.81 154.82 154.79 154.66 154.55 154.94 154.93 154.87 154.88 154.78 154.65 154.49 154.29 154.22 154.29 154.23 154.20 154.34 154.75 154.58 154.50 154.70 154.94 155.02 155.06 155.07 155.07 154.96 154.71 154.34 154.54 154.31 154.47 154.99 154.72 154.72 154.49 154.71 154.68 153.14 153.05 152.89 153.05 153.01 153.00 154.00 154.22 154.79 154.73 154.69 154.98 155.00 155.05 155.06 154.98 154.92 154.97 154.96 154.93 154.87 154.87 154.77 154.82 154.69 154.82 154.90 154.98 154.86 154.90 154.95 155.01 154.91 154.90 154.93 154.93 154.90 154.65 154.71 154.66 154.78 155.04 155.06 155.07 155.05 155.00 154.94 154.81 154.64 154.63 154.41 154.22 154.00 153.90 153.41 153.02 152.83 152.73 152.65 152.61 152.74 152.97 152.99 152.54 153.48 154.02 154.23 154.46 154.77 154.64 154.74 154.82 155.05 155.05 155.00 154.94 154.87 154.93 154.93 154.32 154.61 154.68 154.66 154.84 154.95 155.05 155.05 154.69 155.07 154.89 154.98 155.03 154.51 154.59 155.06 155.02 154.97 154.91 154.90 154.74 154.66 154.74 154.83 154.93 154.84 154.82 154.50 154.83 154.67 154.58 154.64 154.75 154.91 154.95 155.02
53°S ||     155.05 154.93 154.95 155.00 155.04 154.61 154.96 155.00 154.99 154.92 154.95 154.75 154.63 154.83 154.83 154.82 154.68 154.84 154.81 154.85 154.79 154.42 154.20 154.84 154.62 154.76 155.05 154.74 154.83 154.74 154.88 154.83 154.83 154.78 154.85 154.84 154.81 154.38 154.18 154.16 154.08 154.19 154.48 154.60 154.73 154.81 154.88 154.86 154.96 154.81 154.69 154.72 154.87 154.76 154.80 155.00 154.95 154.65 154.61 155.00 154.60 154.65 154.49 154.25 152.64 152.78 152.99 152.97 152.93 152.89 152.91 153.08 153.78 154.44 155.03 155.03 155.05 154.92 155.04 155.06 155.06 155.07 155.06 155.02 154.97 154.99 154.90 154.87 154.94 154.94 154.84 154.81 154.76 154.95 154.72 154.65 154.81 154.85 154.90 154.84 154.91 154.95 154.78 154.39 154.98 154.88 154.98 155.05 155.07 155.07 154.95 154.83 154.54 154.21 153.99 153.55 152.96 152.70 152.49 152.68 152.96 153.24 153.38 153.44 153.46 153.14 153.04 153.09 153.09 153.01 152.56 153.40 153.38 153.01 154.65 154.40 154.40 154.77 154.98 155.00 155.05 154.92 154.94 154.79 154.84 155.01 154.78 154.79 154.82 154.70 154.86 154.98 155.06 155.06 154.84 155.05 155.02 154.35 155.04 154.98 155.05 155.05 155.06 154.97 154.85 154.83 154.66 154.84 154.53 154.81 154.91 154.59 154.26 154.26 154.61 154.90 154.93 154.97 155.03 155.04
51°S ||     155.02 154.97 154.83 154.88 155.05 154.99 154.93 154.62 155.01 154.88 154.72 154.83 154.77 154.89 154.81 154.76 154.80 154.44 154.74 154.78 154.67 154.45 154.15 154.03 153.80 154.62 154.41 154.65 154.81 154.81 154.73 154.83 154.68 154.53 154.72 154.54 154.59 154.50 154.32 153.80 153.78 153.67 153.95 154.62 154.73 154.83 154.87 154.69 154.93 154.92 154.61 154.62 154.34 154.17 154.69 155.05 155.04 155.05 154.88 154.59 154.47 154.58 154.42 153.18 152.81 153.07 152.89 152.94 152.93 152.94 152.93 152.94 153.78 153.68 153.36 152.87 155.04 155.04 155.06 155.07 155.07 155.07 155.00 154.95 154.86 154.91 154.74 154.83 154.93 154.92 154.91 154.93 154.97 155.00 154.90 154.71 154.79 154.83 154.87 154.69 154.92 154.84 154.69 154.90 154.85 154.90 155.02 155.07 155.05 155.04 154.68 154.53 154.41 153.76 153.24 152.66 152.48 152.71 153.12 153.73 153.96 154.31 154.45 154.62 154.62 154.64 154.47 154.48 154.36 154.18 154.46 153.95 152.61 152.52 153.30 154.09 154.78 154.90 154.31 155.06 155.01 154.80 154.94 154.64 154.47 154.61 154.81 155.03 154.94 154.95 155.06 155.06 155.04 155.01 154.77 155.01 154.99 155.01 155.02 155.04 155.03 154.83 154.91 155.04 155.02 154.95 154.72 155.00 154.86 154.99 154.84 154.64 154.84 154.55 154.61 154.78 154.83 154.94 154.98 155.02
49°S ||     154.63 154.77 154.70 154.89 155.07 155.03 154.99 154.96 155.00 154.50 154.75 154.53 154.49 154.41 154.61 154.50 154.44 154.48 153.99 154.17 154.39 154.56 154.05 153.93 154.39 154.25 154.49 154.80 154.78 154.77 154.66 154.79 154.59 153.76 153.75 153.83 154.09 154.09 154.12 153.76 153.62 153.69 153.82 154.42 154.64 154.74 154.76 154.75 154.72 154.65 154.54 154.33 154.02 153.89 154.09 154.40 154.95 154.98 154.70 154.59 154.91 154.72 154.52 154.08 153.06 152.66 152.89 152.87 152.92 152.76 152.74 153.05 153.46 154.94 154.36 154.98 154.88 154.90 155.06 155.04 155.01 155.04 155.02 154.90 154.87 154.71 154.79 154.98 154.91 154.92 154.77 154.90 155.06 155.03 154.93 154.72 154.50 154.94 154.70 154.69 154.69 154.70 154.85 154.98 155.00 154.90 154.87 155.05 155.05 154.85 155.05 154.70 153.91 153.04 152.52 152.71 153.15 153.49 154.01 154.37 154.92 155.25 154.93 154.90 154.12 154.58 154.66 154.76 154.64 154.60 154.62 154.63 154.40 153.94 152.94 152.61 154.23 154.74 154.75 155.03 154.95 155.00 154.66 154.93 154.98 154.52 154.88 154.77 154.98 155.02 154.75 154.96 154.95 154.94 154.88 155.01 154.97 154.89 154.72 154.72 153.96 154.47 154.90 154.78 154.67 154.92 155.04 154.99 154.90 155.07 155.07 155.01 154.99 154.79 154.55 154.29 154.42 154.56 154.76 154.84
47°S ||     154.48 154.77 154.65 154.63 154.93 155.07 154.89 154.65 154.92 154.71 154.54 154.60 153.93 154.80 154.08 154.24 153.64 153.82 154.35 154.22 154.54 154.13 154.38 154.58 154.55 154.73 154.41 154.64 154.74 154.72 154.72 154.71 154.74 154.22 154.08 154.17 154.37 154.40 154.39 154.19 153.88 153.79 154.06 154.14 154.04 154.48 154.49 154.55 154.41 154.43 154.20 154.09 153.84 153.84 153.79 154.06 154.31 154.27 154.64 154.87 154.36 155.03 155.00 154.54 154.62 152.87 152.66 152.68 152.74 152.66 152.70 152.91 153.21 154.68 154.65 154.70 155.06 155.05 155.02 154.82 155.05 155.00 154.96 154.95 154.80 154.83 154.71 154.84 154.97 154.93 154.97 154.97 155.07 154.96 154.87 154.49 154.68 154.61 154.75 155.01 154.67 154.49 154.65 154.82 155.07 155.06 155.01 155.06 154.98 155.02 155.05 154.88 154.21 153.53 153.16 154.10 154.49 155.13 155.47 154.90 154.53 154.76 155.07 154.98 154.64 154.38 154.19 154.53 154.69 154.58 154.60 154.42 154.43 154.35 153.86 153.03 152.61 153.54 154.45 154.75 154.86 154.95 154.97 154.91 155.06 155.06 154.89 155.04 155.02 155.02 155.02 154.78 154.67 154.88 154.67 154.82 154.83 154.52 154.28 154.71 155.03 155.06 154.67 154.62 154.86 155.05 155.02 155.06 155.07 155.07 155.06 155.03 154.71 154.69 154.54 154.82 154.67 154.58 154.79 154.72
45°S ||     154.80 154.85 154.76 154.79 154.91 154.90 154.95 154.96 155.00 154.60 154.43 154.77 154.45 154.33 154.38 154.39 154.89 154.34 154.59 154.66 154.52 154.68 154.87 154.45 154.67 154.78 154.71 154.62 154.62 154.59 154.49 154.55 154.49 154.34 154.35 154.32 154.33 154.35 154.42 154.43 154.19 154.12 154.25 154.18 154.14 154.31 154.31 154.16 154.03 153.89 153.83 153.82 153.79 153.43 153.29 154.17 154.47 154.57 154.79 154.93 155.01 155.02 155.00 154.94 154.53 153.65 153.09 152.52 152.59 152.52 152.61 152.77 153.92 154.41 154.74 154.54 155.03 155.02 154.99 154.85 154.89 154.98 154.86 154.84 154.81 154.76 154.76 154.98 154.98 154.94 154.89 154.93 154.95 154.92 154.83 154.86 154.69 154.71 154.68 155.01 154.16 154.61 154.74 154.77 155.03 154.78 155.03 155.06 155.06 155.05 155.02 155.03 154.20 153.04 154.16 154.59 155.39 155.49 154.99 155.32 155.15 155.35 155.21 155.20 155.01 155.32 155.41 154.63 154.51 154.92 154.59 154.49 154.49 154.37 153.84 153.56 152.70 152.92 154.15 154.54 154.85 154.74 154.29 155.04 155.07 154.99 155.06 154.98 154.85 155.03 154.90 154.78 154.86 154.79 154.82 154.64 154.50 154.55 154.18 153.63 154.44 154.39 154.72 155.06 155.05 155.06 154.88 155.07 154.94 154.96 155.05 155.03 154.70 154.73 154.62 154.22 154.25 154.65 154.75 154.70
43°S ||     155.02 154.66 155.05 154.90 155.02 154.90 154.94 154.93 154.80 154.66 154.43 154.45 154.35 154.20 154.44 154.46 154.71 154.74 154.67 154.65 154.31 154.47 154.60 154.61 154.41 154.63 154.70 154.69 154.23 154.44 154.33 154.51 154.53 154.13 154.26 154.25 154.27 154.34 154.46 154.52 154.08 153.91 153.07 153.12 153.81 154.13 154.02 153.83 153.86 153.65 153.56 153.58 153.51 153.59 153.64 154.23 154.30 154.37 154.52 154.76 154.76 154.81 154.96 154.79 154.74 154.79 154.16 153.90 153.62 153.42 153.70 153.76 154.64 154.40 154.61 155.06 155.04 155.07 155.04 155.05 155.02 154.44 154.83 154.94 154.87 154.87 154.81 154.99 154.98 154.88 154.83 154.89 154.93 154.90 154.88 154.76 154.79 154.76 154.88 154.67 154.63 154.71 154.63 154.37 154.42 154.61 154.99 154.80 155.05 154.99 155.05 154.91 153.79 152.94 154.45 155.20 155.18 154.96 155.16 155.46 155.28 155.27 155.05 155.33 155.27 154.69 154.83 154.76 154.99 154.74 154.57 154.53 154.34 154.05 153.21 153.11 152.73 152.56 153.93 154.19 154.55 154.46 154.86 154.92 155.01 154.99 155.04 155.00 154.97 154.99 155.06 155.02 154.99 154.85 154.82 154.64 154.45 154.44 154.49 154.50 154.35 154.43 154.84 155.07 155.05 154.99 155.06 155.05 154.94 155.01 155.01 155.04 154.33 154.83 154.85 155.07 154.65 154.80 154.95 154.92
41°S ||     155.05 155.05 155.05 155.05 155.07 154.86 154.91 154.84 155.06 154.92 154.52 154.76 154.83 154.49 154.67 154.56 154.28 154.47 154.23 154.51 154.25 154.63 154.60 154.59 154.45 153.80 154.22 154.35 154.51 154.16 154.04 154.25 154.10 154.11 153.92 154.15 154.19 154.32 154.34 152.58 152.29 152.13 150.41 150.16 150.25 152.47 152.46 152.48 153.17 153.49 153.25 153.56 153.37 153.53 153.52 153.58 153.67 154.09 154.65 154.61 154.38 153.97 154.86 154.94 155.00 154.80 154.90 154.61 154.12 154.00 154.09 154.64 154.41 154.96 154.97 154.99 155.04 154.23 155.05 154.96 155.06 155.04 154.91 154.92 154.84 154.84 154.80 154.99 155.01 154.96 154.85 154.90 154.81 154.83 154.88 154.62 154.51 154.80 154.80 154.73 154.53 154.56 154.28 154.11 155.02 154.68 154.91 155.01 155.04 155.07 155.01 154.94 153.88 152.98 154.16 155.23 155.22 154.65 155.34 155.37 155.35 155.21 155.42 155.53 155.18 154.69 154.99 155.06 154.86 154.99 154.77 154.50 153.87 153.35 153.12 152.93 152.56 152.71 153.31 154.12 153.70 154.89 154.96 154.99 154.73 154.94 155.05 155.06 155.07 155.07 155.05 154.98 155.01 154.81 154.73 154.69 154.54 154.74 154.76 154.62 154.56 154.54 154.89 155.03 155.05 155.03 155.04 155.02 154.70 154.93 154.93 154.54 154.47 154.90 154.85 154.79 154.93 155.01 155.05 154.94
39°S ||     154.98 155.06 154.96 154.81 155.06 154.71 155.00 154.95 154.56 154.77 154.94 154.91 154.69 154.48 154.86 154.70 154.84 154.54 154.70 154.76 154.84 154.37 154.84 154.85 154.68 154.68 154.51 154.33 154.42 154.33 154.23 152.60 153.58 153.92 153.91 154.05 154.15 154.12 153.50 153.38 152.85 151.67 151.35 151.44 151.81 151.94 151.85 152.10 151.55 152.58 153.24 153.27 153.31 153.41 153.55 153.59 153.79 154.06 154.14 154.50 154.52 154.62 154.32 154.48 154.83 154.45 154.99 154.35 154.54 154.47 154.53 154.55 154.90 155.03 154.96 155.00 155.04 155.07 155.06 155.06 155.06 155.00 154.91 154.96 154.95 154.84 154.99 154.99 154.97 154.93 155.02 155.04 155.01 154.82 154.80 154.74 154.75 154.71 154.70 154.84 154.56 154.63 154.44 154.53 154.48 154.45 154.84 155.04 155.07 155.07 155.05 154.69 153.73 152.50 153.98 155.32 155.52 155.41 155.05 155.29 155.53 155.42 155.51 155.54 155.29 154.99 155.30 155.07 155.17 154.84 154.59 154.09 153.48 153.18 152.81 152.63 152.55 152.64 153.43 154.55 154.75 154.77 155.05 154.98 155.03 155.06 154.67 155.07 154.83 155.06 155.06 155.03 155.03 154.98 154.82 154.93 154.82 154.65 154.93 154.88 154.71 154.63 154.64 154.75 154.94 154.99 155.07 155.04 154.93 154.90 155.00 154.93 155.05 155.02 155.03 154.92 154.98 155.04 155.07 155.06
37°S ||     155.06 155.03 155.06 154.94 154.86 155.01 155.06 154.71 154.37 153.87 153.63 154.33 154.28 154.85 155.02 155.01 155.01 155.01 154.94 154.90 154.89 154.88 154.67 154.80 154.60 154.32 154.39 154.03 153.92 154.32 154.22 153.48 153.60 153.06 153.68 152.87 153.39 151.62 151.74 153.33 151.57 150.81 152.09 152.13 152.04 152.01 152.21 152.88 152.32 152.30 152.11 152.69 153.24 153.66 153.67 153.79 153.71 154.17 154.27 154.13 154.13 154.67 154.66 154.87 154.95 154.73 154.94 154.96 154.67 154.74 155.02 154.98 154.98 154.85 154.94 155.05 155.06 155.07 155.05 155.06 155.02 154.97 154.84 154.89 154.98 154.89 154.88 154.85 154.93 154.95 154.99 155.04 155.03 154.95 154.73 154.88 154.69 154.64 154.83 154.80 154.50 154.49 154.40 154.52 154.65 154.62 154.99 154.91 155.05 155.01 154.94 154.90 154.62 152.99 153.05 154.95 155.56 155.78 155.96 155.33 155.39 155.42 155.03 155.52 155.10 155.18 155.01 155.10 155.04 154.93 154.75 153.83 153.11 152.84 152.59 152.50 152.61 153.36 154.02 154.57 154.91 155.03 155.02 155.04 155.00 155.02 155.07 155.07 155.07 155.04 155.06 155.06 155.05 155.03 154.98 154.99 155.02 155.00 154.93 154.58 154.78 154.71 154.46 154.44 154.86 154.92 155.03 154.98 155.00 155.04 155.07 155.06 155.06 155.06 155.01 154.91 155.06 155.03 155.05 154.92
35°S ||     155.03 154.84 155.03 154.79 155.05 154.80 154.63 154.83 154.43 153.88 153.76 154.40 154.83 154.92 154.99 154.96 155.01 154.14 154.92 154.89 154.86 154.72 154.68 154.60 154.24 154.41 154.27 154.16 153.72 153.83 153.55 153.42 153.50 153.24 153.35 153.49 152.86 151.50 151.60 151.55 151.02 152.04 152.71 152.62 152.34 152.59 152.43 152.52 152.77 152.83 152.66 151.87 152.62 153.56 153.85 154.02 154.02 154.03 154.05 154.13 154.28 154.42 154.41 155.00 154.98 154.70 154.85 154.99 154.96 154.96 154.92 154.64 155.05 155.05 155.07 155.06 155.05 155.06 154.92 155.06 155.03 154.93 155.00 154.94 154.98 154.83 154.74 154.85 154.91 154.92 154.95 155.01 154.99 154.79 154.81 154.79 154.91 154.88 154.69 154.60 154.62 154.24 154.35 154.58 154.72 154.70 154.72 154.94 154.93 155.06 155.06 154.89 154.88 154.79 152.76 153.09 155.30 155.60 155.85 155.90 155.37 155.35 155.76 155.79 155.06 155.15 155.10 154.98 155.05 154.87 154.13 152.79 152.63 152.49 152.49 152.72 152.73 153.40 153.51 153.64 154.60 155.06 154.79 155.04 154.95 155.01 155.05 155.06 155.07 155.06 155.07 155.02 154.75 154.72 154.80 154.95 154.81 154.69 154.87 154.96 154.86 154.67 154.83 154.95 154.91 154.92 154.84 154.95 154.93 154.71 154.97 155.07 155.03 155.02 155.06 155.05 154.94 155.02 155.06 154.89
33°S ||     155.05 155.02 154.82 154.74 154.84 154.30 154.57 153.89 153.92 154.34 154.31 154.48 154.88 154.95 154.98 154.92 155.02 155.02 154.90 154.90 154.44 154.75 154.71 154.68 154.47 154.27 154.27 154.11 153.92 153.68 153.53 152.78 153.12 152.91 152.59 152.76 152.12 151.17 151.02 150.34 150.60 152.07 152.89 152.52 153.20 152.62 153.44 153.51 153.30 153.35 152.82 151.95 151.17 152.75 153.55 154.01 153.99 154.05 154.08 154.07 154.36 154.65 154.50 154.99 155.02 155.04 155.03 155.03 155.01 154.95 155.02 154.87 154.85 155.04 154.91 155.06 154.96 155.06 155.07 155.05 155.07 155.03 154.98 155.01 154.99 154.94 154.91 154.86 154.85 154.88 154.90 154.73 154.86 154.94 154.83 154.89 154.78 154.91 154.75 154.42 154.54 154.43 154.24 154.40 154.60 154.67 154.67 154.64 154.98 155.06 155.02 155.01 154.93 154.97 154.96 153.20 153.64 154.83 155.40 155.72 155.70 155.91 155.17 155.02 155.21 155.20 154.96 154.93 154.13 153.29 152.90 152.61 153.04 153.17 153.26 153.29 153.08 153.20 153.87 154.04 154.61 155.06 155.03 155.01 154.95 154.92 154.99 154.98 155.01 155.05 155.04 154.95 154.90 154.78 154.45 154.37 154.44 154.42 154.81 154.59 154.80 154.93 154.69 154.84 154.77 154.74 154.92 154.99 155.03 154.92 154.93 154.97 154.88 155.05 155.06 155.07 155.06 155.06 155.01 154.95
