31°S ||     130.09 129.31 129.15 129.05 128.31 128.40 127.81 128.31 128.46 128.29 128.51 128.56 129.01 129.33 129.65 129.63 129.63 129.11 128.93 129.26 128.80 128.87 128.78 128.69 128.47 128.40 128.16 127.94 127.59 127.25 126.93 126.75 126.69 126.06 125.89 126.48 125.58 124.46 124.59 123.76 124.76 125.61 126.03 126.65 126.91 127.16 127.18 127.42 127.41 127.53 126.52 125.31 125.73 125.84 126.01 125.97 127.44 128.08 128.07 128.46 128.92 129.35 129.63 129.70 129.88 129.83 129.91 130.06 129.98 129.92 130.03 130.66 129.97 129.72 129.88 129.90 130.00 130.11 130.28 130.24 130.24 130.14 129.93 129.94 129.77 129.35 129.03 128.87 129.10 129.16 129.15 129.25 128.94 129.19 129.26 129.14 129.21 129.07 129.01 128.53 128.49 129.02 128.66 128.45 128.76 128.96 129.05 128.72 129.40 129.66 129.90 129.46 129.89 129.80 130.48 130.49 130.35 129.99 130.01 131.99 132.87 133.49 132.54 132.85 132.64 132.75 132.27 131.64 129.84 130.28 129.87 130.04 130.52 130.54 130.60 130.73 130.73 130.67 130.70 130.72 130.68 129.69 129.73 129.42 129.56 129.08 129.25 129.22 129.25 129.35 129.48 129.25 129.01 129.02 128.61 128.52 129.24 128.29 128.10 127.90 129.18 129.56 129.97 129.32 129.53 129.71 129.86 129.75 129.79 129.62 129.45 129.73 129.35 129.66 129.65 129.44 129.66 129.82 129.79 129.72
29°S ||     130.06 129.27 127.78 129.02 128.29 128.10 128.71 128.22 128.59 128.38 128.38 128.65 129.28 129.52 129.63 129.58 129.53 128.34 129.35 129.31 129.08 128.77 128.76 128.63 128.53 128.34 128.16 127.82 127.46 127.15 126.86 126.51 126.29 126.23 126.19 125.37 125.41 124.91 123.48 122.57 124.66 125.77 126.23 126.57 126.93 127.25 127.45 127.60 127.70 127.70 127.65 127.48 126.72 126.74 126.64 125.88 126.20 126.75 128.03 128.38 128.99 129.69 129.84 129.79 130.02 129.85 129.68 129.82 130.06 130.03 130.19 130.42 130.20 129.82 130.07 130.34 130.12 130.09 130.38 130.35 130.29 130.30 130.05 130.15 129.51 129.48 129.31 129.04 128.91 129.12 129.22 129.26 129.39 129.30 129.25 129.15 129.19 128.66 129.06 128.65 129.19 129.26 128.93 128.93 129.22 129.35 129.44 129.32 128.69 129.59 129.27 129.85 130.00 130.12 129.43 129.74 130.71 130.58 130.50 130.47 130.07 130.01 130.14 131.52 130.60 130.75 129.90 130.16 130.31 130.62 130.72 130.65 130.66 130.67 130.72 130.65 130.72 130.68 130.67 130.28 130.22 129.89 129.59 129.44 129.39 129.22 129.19 129.27 129.27 129.32 129.36 129.12 129.09 128.58 128.84 128.36 127.82 128.11 128.97 127.81 128.93 129.44 129.63 129.10 129.67 128.77 129.61 129.81 129.54 129.39 129.59 129.44 129.20 129.34 129.42 129.64 129.46 129.64 129.78 129.97
27°S ||     129.67 129.20 129.15 129.08 128.41 128.26 128.92 127.93 128.43 128.82 128.71 129.16 129.09 129.27 129.64 129.38 129.64 128.72 129.33 128.68 128.72 128.74 128.61 128.58 128.36 128.23 128.07 127.92 127.42 127.07 126.69 126.35 125.93 125.93 125.75 125.93 126.15 124.69 124.40 122.81 124.92 125.82 126.21 126.65 127.03 127.35 127.59 127.74 127.84 128.01 127.99 128.07 127.79 127.11 127.11 127.24 127.56 127.55 127.47 127.48 127.26 129.03 129.87 129.91 129.86 129.88 129.99 130.17 129.97 129.86 129.91 130.38 130.39 130.59 130.34 130.00 130.30 130.31 130.49 130.48 130.46 130.43 130.32 130.05 129.92 129.62 129.69 129.72 129.28 129.15 129.10 129.33 129.35 128.89 129.06 129.21 129.22 128.90 128.89 128.87 129.19 129.45 128.86 129.20 129.42 129.28 129.60 128.90 128.44 128.74 129.45 129.48 129.79 129.58 129.53 129.64 129.65 130.70 130.68 130.71 130.67 130.50 130.56 130.50 130.43 130.20 130.23 130.23 130.31 130.62 130.68 130.57 130.73 130.62 130.48 130.62 128.54 130.66 130.64 129.10 129.69 129.31 129.20 129.20 129.23 129.25 129.25 129.27 129.16 129.11 129.08 128.79 128.26 128.13 127.99 128.31 129.01 127.91 128.01 128.76 128.37 128.90 129.44 129.42 129.89 128.92 129.68 129.41 129.63 129.79 129.69 129.49 129.02 128.77 128.81 129.26 129.27 129.34 129.76 129.82
25°S ||     129.79 128.98 129.39 129.08 129.01 128.95 129.12 129.52 128.89 129.28 129.07 129.73 129.73 129.63 129.76 129.51 129.57 129.11 128.70 129.21 128.81 128.63 128.57 128.42 128.27 128.04 127.87 127.69 127.28 126.78 126.41 126.09 125.81 125.61 125.54 124.84 125.24 125.63 124.39 124.73 125.19 125.75 126.28 126.67 126.92 127.22 127.41 127.68 127.84 127.86 128.06 128.12 127.80 127.38 126.42 127.21 127.56 127.75 127.78 127.63 126.86 128.25 129.59 129.66 129.81 129.83 129.82 129.24 129.51 129.67 129.75 129.80 130.29 130.68 130.71 130.42 130.54 130.61 130.66 130.55 130.55 130.45 130.52 130.35 130.49 129.90 129.99 130.01 129.96 129.24 129.63 129.48 129.76 128.80 129.27 129.22 129.23 128.73 128.36 129.15 129.19 129.04 129.14 129.19 129.03 128.61 129.11 128.37 128.13 128.52 128.86 128.98 129.39 129.22 129.79 130.27 129.93 130.51 130.66 130.72 130.73 130.72 130.69 130.58 130.72 130.40 130.57 130.63 130.60 130.52 130.59 130.43 130.41 130.59 130.41 129.62 129.50 129.87 128.86 129.37 129.20 128.96 128.78 128.84 128.96 129.04 129.39 129.09 129.03 128.88 128.82 128.59 128.17 127.73 127.91 128.21 128.67 128.17 127.59 128.09 127.98 128.46 128.95 129.44 129.04 129.08 129.59 129.06 129.41 129.60 129.56 129.10 128.73 129.40 129.45 129.22 129.37 129.82 130.09 129.73
23°S ||     129.71 129.70 129.10 129.12 129.02 129.16 129.40 129.60 129.76 129.85 129.83 129.78 129.99 130.08 129.76 129.93 128.43 128.80 129.28 128.83 128.82 128.51 128.50 128.38 128.18 127.86 127.61 127.25 126.84 126.44 126.07 125.67 125.45 125.32 125.38 125.30 124.46 124.84 124.33 124.61 125.13 125.73 126.10 126.39 126.66 126.91 127.18 127.44 127.73 127.90 128.21 128.18 128.17 127.78 126.96 127.16 127.52 127.55 127.52 127.14 126.42 128.47 129.41 129.48 129.16 129.38 129.67 129.27 129.68 129.65 129.46 129.97 130.14 130.62 130.68 130.71 130.49 130.60 130.48 130.63 130.63 130.56 130.58 130.68 130.47 130.15 130.25 130.36 130.21 129.03 129.73 129.49 129.80 129.83 129.85 129.32 129.20 130.36 129.13 128.67 128.86 128.63 128.39 128.22 128.55 129.03 128.19 128.13 127.79 128.45 128.74 129.24 129.11 128.71 128.68 128.99 129.64 129.91 130.17 130.41 130.65 130.50 130.64 130.73 130.73 130.62 130.71 130.48 130.52 130.37 129.99 130.04 130.21 130.32 129.47 128.86 128.14 128.35 128.78 129.12 128.87 128.64 128.27 128.44 128.80 128.92 129.00 129.11 128.81 128.74 128.66 128.58 128.81 128.64 128.73 128.12 128.68 128.16 127.74 128.12 127.70 128.63 128.90 129.19 129.19 129.39 129.28 129.45 129.35 129.97 129.35 130.30 129.31 129.40 129.48 129.41 129.21 129.91 130.26 129.71
21°S ||     129.44 129.56 129.10 129.11 129.09 129.11 129.49 130.22 129.91 129.80 129.65 129.71 129.83 129.65 129.79 129.90 129.48 129.07 129.12 128.87 128.67 128.45 128.39 128.22 128.01 127.76 127.34 126.84 126.29 125.85 125.52 125.16 124.93 124.90 125.04 124.54 124.71 123.99 124.13 124.65 125.04 125.47 125.74 126.02 126.35 126.58 126.93 127.18 127.46 127.69 127.85 128.07 128.12 127.69 127.16 127.49 127.06 127.38 127.05 126.69 126.78 127.17 129.25 129.23 129.33 129.18 129.57 129.70 129.64 129.68 129.82 129.82 130.07 130.34 130.64 130.70 130.68 130.61 130.68 130.70 130.67 130.63 130.60 130.70 130.65 130.71 130.37 130.39 130.20 129.80 129.63 129.81 129.97 130.02 129.58 129.43 129.23 128.85 128.79 128.98 129.10 129.21 128.13 128.54 128.83 128.72 128.97 127.91 127.81 128.30 128.81 128.37 128.91 128.89 128.98 129.28 129.43 129.87 129.98 130.40 130.54 130.62 130.24 130.61 130.57 130.43 130.32 129.53 129.98 129.98 129.84 129.66 130.12 129.47 129.00 128.71 127.48 127.63 128.56 128.41 128.65 128.62 128.20 127.85 128.81 128.95 128.97 129.01 129.01 128.74 128.46 128.18 127.88 128.22 129.05 128.23 128.43 128.36 127.82 128.60 128.46 128.68 128.54 128.53 129.20 129.37 129.62 129.39 129.08 129.92 130.06 129.70 129.76 130.04 129.92 129.36 128.95 129.54 129.55 129.28
19°S ||     128.59 128.94 128.96 128.76 129.19 129.49 129.87 130.51 130.49 130.16 129.99 129.71 129.83 129.81 130.01 129.79 129.54 129.43 128.91 128.85 128.65 128.39 128.22 127.93 127.74 127.45 127.04 126.33 125.46 125.00 124.71 124.57 124.43 124.55 124.77 123.20 124.41 123.89 124.03 124.33 124.51 124.89 125.19 125.48 125.86 126.22 126.60 126.89 127.23 127.46 127.62 127.73 127.90 127.84 127.37 126.93 126.91 126.90 127.05 126.94 126.57 128.07 128.98 128.92 129.14 129.34 129.73 129.77 129.84 129.62 129.79 130.01 130.31 130.59 130.66 130.64 130.69 130.63 130.61 130.72 130.63 130.69 130.62 130.61 130.72 130.63 130.54 130.30 130.31 130.39 130.19 130.03 130.08 129.96 129.52 129.62 129.22 129.10 129.36 128.56 128.98 129.08 128.34 128.76 128.28 128.67 127.91 127.70 128.26 128.29 128.08 128.49 128.46 128.69 128.83 129.03 129.07 129.02 129.10 130.12 130.32 130.31 130.41 130.40 130.17 130.19 129.72 129.72 129.80 129.67 129.59 129.03 128.83 129.13 128.78 128.45 127.94 127.77 128.23 128.46 128.77 128.80 129.02 129.01 128.84 128.89 128.92 128.94 128.80 128.68 128.92 128.33 127.92 128.03 128.50 128.66 128.53 128.75 128.19 128.65 128.77 128.56 128.44 128.35 128.98 129.00 128.87 128.79 129.54 129.97 130.25 130.38 130.45 130.62 130.35 130.39 130.24 129.95 130.01 128.66
17°S ||     128.65 128.63 128.80 129.21 129.25 129.53 130.27 130.38 130.40 130.31 130.15 129.85 129.93 129.26 129.92 130.35 129.65 129.63 129.22 128.79 128.61 128.38 127.96 127.63 127.40 127.08 126.57 125.45 124.52 123.95 123.87 123.96 124.14 124.30 123.98 123.33 123.73 123.93 123.78 123.66 123.78 124.18 124.59 124.89 125.41 125.83 126.22 126.52 126.88 127.20 127.33 127.56 127.58 127.67 127.28 126.87 126.33 126.36 126.94 126.82 126.57 128.21 128.93 128.30 128.79 130.17 130.12 130.49 129.72 129.88 129.43 129.90 130.23 130.45 130.66 130.69 130.67 130.60 130.66 130.66 130.72 130.71 130.71 130.71 130.72 130.71 130.62 130.62 130.50 130.41 130.05 130.10 130.11 129.94 129.72 129.70 129.28 129.34 128.96 129.66 129.11 128.83 128.38 128.37 128.35 128.28 128.40 127.85 128.41 128.37 128.54 128.34 128.12 128.10 128.45 128.53 128.72 129.40 129.49 128.98 129.55 129.43 129.65 129.68 129.58 130.03 129.92 129.90 129.76 129.61 128.99 129.08 127.92 128.31 128.46 128.28 127.66 127.68 128.27 128.54 128.86 128.89 129.03 129.13 128.90 128.86 128.82 128.75 128.70 128.43 128.59 128.49 128.11 128.25 128.10 128.19 128.48 128.73 128.49 129.09 128.74 128.70 128.46 128.25 129.33 128.31 128.66 128.95 129.55 130.18 130.36 130.52 130.52 130.63 130.68 130.44 130.49 130.24 130.42 129.80
15°S ||     130.09 128.65 129.65 129.37 129.75 129.97 130.55 130.62 130.24 130.32 130.30 129.88 129.68 129.75 129.94 130.30 128.76 129.70 129.95 128.91 128.67 128.32 128.00 127.66 127.22 126.68 125.80 124.36 122.92 122.48 122.94 123.53 123.71 123.97 124.12 124.05 124.24 124.27 123.56 123.21 123.17 123.75 124.10 124.44 124.96 125.55 125.97 126.28 126.50 126.67 126.69 127.13 127.34 127.35 127.01 126.88 126.47 127.53 126.76 127.74 128.19 130.07 130.30 130.12 129.97 130.04 130.31 129.97 129.99 130.03 129.91 130.43 130.36 130.47 130.71 130.73 130.71 130.73 130.71 130.69 130.71 130.71 130.70 130.66 130.70 130.67 130.67 130.61 130.53 130.48 130.49 130.36 130.22 129.90 129.72 129.74 129.62 129.38 128.82 129.36 128.65 128.77 128.62 128.24 128.37 128.07 128.23 128.19 128.03 128.11 128.56 128.02 127.83 127.81 127.91 127.55 128.53 129.38 129.41 129.45 128.96 129.46 129.43 129.31 129.59 129.79 129.71 129.95 129.35 128.94 128.72 127.78 127.67 127.73 128.04 127.89 127.62 127.82 127.87 128.35 128.69 128.94 128.88 128.91 129.04 128.91 128.69 128.79 128.45 128.65 128.44 128.69 128.02 127.70 128.73 128.93 128.21 128.90 128.97 128.68 128.75 128.63 128.25 128.50 129.00 129.15 129.00 129.04 129.33 130.40 130.57 130.61 130.72 130.69 130.35 130.72 130.53 130.72 129.73 129.91
13°S ||     130.22 130.15 129.83 129.51 129.77 130.21 130.55 130.70 130.64 130.69 130.54 130.16 130.03 130.21 130.18 130.27 129.76 129.72 129.56 129.17 128.83 128.40 128.04 127.65 127.11 126.43 125.41 123.41 121.20 120.75 121.96 123.07 123.43 123.53 123.61 124.32 124.07 124.02 123.40 123.12 123.16 124.41 123.63 124.14 124.68 125.21 125.73 126.05 126.30 126.48 126.53 127.33 126.71 128.08 130.53 130.10 130.14 128.53 130.11 130.05 129.62 128.28 128.19 128.47 129.80 130.42 130.61 130.52 129.29 130.20 129.76 130.25 130.47 130.61 130.66 130.66 130.73 130.71 130.66 130.72 130.72 130.72 130.71 130.71 130.65 130.67 130.72 130.64 130.52 130.62 130.58 130.52 130.35 130.10 130.37 129.95 129.74 129.46 129.29 129.30 129.25 128.94 128.52 128.30 128.08 128.60 128.13 128.10 127.97 127.88 127.91 128.08 127.64 128.05 127.93 128.18 128.21 129.07 129.27 129.12 129.19 129.44 129.30 129.28 128.96 129.46 129.53 129.54 129.30 129.07 127.96 127.68 127.35 127.91 127.78 128.01 127.56 127.75 128.47 128.51 129.04 128.91 129.04 128.95 129.02 128.94 128.54 128.36 128.30 128.38 128.34 128.11 128.53 128.03 128.98 128.95 128.40 128.40 128.79 128.92 128.61 128.73 128.32 128.18 128.55 129.56 129.61 129.79 130.17 130.62 130.71 130.72 130.73 130.73 130.72 130.73 130.69 130.73 130.70 130.72
11°S ||     130.69 130.67 130.68 130.68 130.40 130.40 130.59 130.71 130.65 130.63 130.56 130.51 130.55 130.22 130.43 130.31 130.24 129.91 129.72 129.36 128.95 128.63 128.11 127.65 126.95 126.30 125.37 123.63 121.27 119.50 120.44 123.05 123.33 123.34 123.25 123.92 123.84 123.53 123.04 122.79 123.25 123.60 123.53 124.06 124.51 124.96 125.69 125.90 126.12 126.37 126.24 126.98 130.42 130.64 129.94 129.87 128.27 125.70 125.49 126.64 127.39 127.62 127.95 128.21 128.73 128.61 128.83 130.19 129.57 129.78 130.04 130.21 130.02 130.73 130.70 130.45 130.60 130.72 130.68 130.68 130.73 130.73 130.73 130.72 130.71 130.72 130.73 130.68 130.72 130.64 130.63 130.71 130.40 130.24 130.03 130.03 130.06 129.67 128.36 128.80 129.30 129.38 128.82 128.55 128.43 128.08 128.04 128.13 127.88 127.92 128.39 128.05 128.14 127.83 128.10 128.26 128.19 128.45 128.86 128.63 128.79 129.08 129.03 128.92 128.57 129.41 129.33 129.58 129.30 129.26 128.94 128.06 127.45 127.69 127.63 128.21 127.83 128.32 128.70 128.73 129.18 129.09 128.91 129.01 129.04 129.00 128.86 128.93 128.63 128.61 128.44 128.05 127.63 128.15 128.08 128.36 128.80 128.91 128.63 129.11 128.83 129.37 129.66 129.30 129.52 130.55 129.71 130.14 130.37 130.67 130.73 130.72 130.70 130.72 130.68 130.65 130.64 130.71 130.73 130.67
9°S ||     130.55 130.68 130.65 130.64 130.68 130.53 130.71 130.64 130.71 130.73 130.61 130.69 130.57 130.51 130.51 130.35 130.34 130.10 129.91 129.50 129.20 128.72 128.33 127.77 127.18 126.45 125.61 124.80 121.65 118.41 118.40 121.99 123.20 123.21 123.28 123.16 123.59 123.35 123.38 123.04 123.17 123.82 125.57 127.29 126.06 125.02 125.63 126.26 126.20 126.64 129.69 130.46 130.50 129.88 130.00 126.22 125.26 127.36 125.94 127.30 127.59 127.76 128.52 128.41 128.93 129.14 130.12 129.56 130.42 129.82 130.02 130.00 129.91 130.27 130.38 130.58 130.72 130.71 130.70 130.46 130.68 130.72 130.73 130.72 130.74 130.69 130.71 130.70 130.68 130.64 130.70 130.55 130.55 130.49 130.24 129.95 130.04 129.79 129.13 129.02 129.35 129.08 128.69 128.87 128.83 128.38 128.06 128.46 129.67 130.04 128.16 128.50 128.30 128.41 128.36 128.20 128.23 128.32 128.62 128.69 128.67 128.46 128.68 128.47 128.42 128.55 128.86 129.24 129.30 129.29 128.89 128.44 127.48 128.38 128.37 127.74 128.67 128.95 128.30 128.79 129.16 129.20 129.36 129.15 129.15 128.92 128.83 129.28 129.17 128.72 127.89 128.14 127.64 128.46 128.92 128.74 128.98 129.43 128.99 129.21 129.72 130.55 130.70 130.43 130.39 130.70 130.70 130.64 130.71 130.71 130.73 130.72 130.68 130.43 130.58 130.60 130.46 129.19 130.73 130.72
7°S ||     130.73 130.72 130.68 130.67 130.54 130.63 130.73 130.70 130.61 130.70 130.71 130.69 130.66 130.62 130.63 130.65 130.63 130.35 130.08 129.76 129.38 128.94 128.53 127.92 127.34 126.78 126.10 125.51 122.27 119.41 120.06 121.43 122.87 123.13 123.31 123.53 123.07 123.08 123.51 123.06 126.55 126.88 124.07 128.23 127.42 127.53 127.89 130.19 128.79 128.90 127.51 125.88 128.90 130.05 130.50 130.35 130.35 128.12 127.10 127.80 127.95 127.99 128.34 128.54 129.72 130.30 130.04 130.35 129.25 129.46 130.29 129.97 130.01 130.23 130.08 130.27 130.45 130.73 130.73 130.68 130.68 130.72 130.71 130.73 130.73 130.71 130.71 130.68 130.63 130.70 130.67 130.69 130.54 130.48 130.46 130.51 130.51 130.01 129.46 129.64 128.69 128.63 128.80 128.88 128.11 128.63 128.80 128.46 128.44 128.49 128.72 128.69 128.85 128.08 128.18 128.20 128.20 128.77 128.82 128.62 128.21 128.01 128.12 127.87 128.33 128.89 128.63 128.80 129.27 129.27 129.14 128.99 127.89 127.78 128.24 128.49 128.53 128.64 128.48 128.90 129.21 129.15 129.48 129.43 129.38 129.44 129.55 129.57 129.54 129.82 127.67 127.50 127.69 128.45 127.97 129.34 130.55 129.98 130.12 130.08 130.57 130.67 130.67 130.62 130.72 130.67 130.73 130.69 130.69 130.70 130.69 130.69 130.64 130.55 130.46 130.46 130.65 130.66 130.73 130.73
5°S ||     130.73 130.73 130.71 130.72 130.73 130.52 130.55 130.56 130.49 130.68 130.73 130.64 130.65 130.73 130.73 130.71 130.69 130.71 130.21 130.20 129.74 129.34 128.88 128.27 127.76 127.18 126.62 125.73 124.53 122.90 121.64 121.87 122.87 123.02 123.40 123.66 123.63 124.67 123.89 123.24 123.59 123.91 124.36 128.95 127.03 129.36 127.00 128.01 126.98 126.16 125.70 129.02 129.77 130.33 129.84 126.27 126.66 127.89 130.49 129.53 128.22 128.40 128.53 128.59 129.37 128.96 129.78 129.25 129.36 129.68 130.27 130.53 130.27 130.62 130.61 130.36 130.22 130.37 130.70 130.73 130.48 130.65 130.68 130.71 130.71 130.73 130.70 130.71 130.70 130.72 130.68 130.65 130.66 130.40 130.47 130.56 130.51 130.49 130.19 130.28 129.45 128.43 128.64 128.84 129.19 128.87 128.74 128.66 128.79 128.60 129.23 129.31 129.14 128.31 128.13 128.20 127.94 128.18 127.90 128.52 128.19 128.54 128.25 128.26 128.53 128.31 128.95 128.53 129.13 129.19 129.02 128.42 128.55 127.96 128.47 128.65 129.02 128.91 129.02 129.17 129.04 129.32 129.86 129.92 129.70 129.67 130.36 130.09 129.60 129.35 128.71 128.23 129.11 129.00 128.89 129.49 130.68 130.59 130.25 130.59 130.63 130.66 130.57 130.71 130.72 130.62 130.61 130.65 130.64 130.61 130.58 130.60 130.50 130.51 130.51 130.48 130.46 130.57 130.67 130.72
3°S ||     130.72 130.73 130.68 130.66 130.71 130.37 130.36 130.44 130.62 130.54 130.72 130.42 130.54 130.51 130.54 130.47 130.69 130.25 130.72 130.55 130.30 129.71 129.55 128.92 128.23 127.64 127.11 126.18 125.49 124.17 123.18 123.00 122.71 122.69 123.50 123.93 124.27 124.43 124.46 124.02 123.81 124.39 124.78 125.69 126.00 126.06 126.72 126.75 126.56 126.23 125.97 125.73 126.26 128.55 127.98 126.82 127.48 128.04 128.41 130.62 128.21 128.99 128.95 129.19 129.35 129.48 130.32 129.83 130.00 130.34 130.52 130.64 130.00 130.72 130.72 130.45 130.56 130.54 130.72 130.71 130.67 130.67 130.49 130.63 130.72 130.73 130.72 130.73 130.73 130.73 130.72 130.68 130.64 130.61 130.54 130.50 130.10 130.50 130.49 130.52 129.72 129.08 128.86 129.04 129.35 128.84 128.98 129.19 129.11 129.12 129.38 129.38 129.06 128.72 128.53 128.04 127.72 129.06 128.81 128.58 128.48 128.60 128.40 128.80 128.21 128.58 128.31 129.05 129.11 129.35 128.86 129.02 128.90 128.74 129.19 129.92 128.78 129.52 129.36 129.06 129.34 129.42 130.20 130.21 129.79 130.48 130.33 129.88 129.54 129.22 128.61 128.84 128.72 128.94 129.19 130.11 130.52 130.72 130.65 130.69 130.68 130.70 130.71 130.73 130.70 130.61 130.66 130.72 130.51 130.49 130.51 130.46 130.43 130.41 130.41 130.41 130.44 130.49 130.63 130.65
1°S ||     130.62 130.65 130.63 130.55 130.51 130.35 130.34 130.46 130.53 130.72 130.68 130.30 130.67 130.54 130.38 130.65 130.70 130.72 130.73 130.59 130.48 130.24 129.95 129.44 128.83 127.99 127.34 126.61 125.91 125.17 124.12 123.54 122.17 120.75 123.70 124.14 124.41 124.69 124.84 124.87 124.91 125.78 126.15 126.47 126.74 127.33 127.66 127.90 128.17 128.38 127.67 129.18 130.49 126.84 126.98 127.29 128.19 128.55 128.67 129.89 129.03 129.32 129.34 129.33 129.59 129.71 129.69 130.21 130.44 130.57 130.48 130.67 130.19 130.13 130.68 130.69 130.72 130.71 130.69 130.59 130.38 130.49 130.54 130.70 130.69 130.70 130.72 130.73 130.72 130.72 130.72 130.73 130.69 130.67 130.57 130.51 129.99 130.48 130.47 130.50 129.76 129.55 129.35 129.12 129.36 129.28 129.22 129.42 129.47 129.54 129.69 129.66 128.92 128.66 128.63 128.27 127.95 129.10 128.87 128.83 128.86 128.41 128.49 128.26 128.65 128.71 128.91 129.06 129.69 129.53 129.14 128.57 129.11 129.23 129.88 129.88 129.62 130.36 129.44 129.25 129.48 129.65 130.28 130.33 130.38 130.52 130.43 129.45 129.76 129.25 129.11 129.21 129.94 130.01 130.36 130.72 130.65 130.59 130.64 130.66 130.54 130.60 130.70 130.70 130.60 130.64 130.73 130.65 130.53 130.48 130.46 130.44 130.44 130.40 130.39 130.40 130.47 130.46 130.54 130.60
1°N ||     130.58 130.63 130.56 130.42 130.47 130.41 130.34 130.29 130.51 130.67 130.71 130.70 130.56 130.38 130.38 130.52 130.62 130.68 130.53 130.73 130.61 130.60 130.00 129.20 128.61 128.44 127.75 126.81 126.00 125.71 125.28 124.72 122.55 120.10 120.95 124.42 124.58 124.72 125.05 125.38 125.80 126.14 126.38 126.72 127.15 127.68 128.04 128.43 129.03 129.42 127.89 126.78 126.58 127.00 127.33 127.99 128.48 128.96 129.04 129.53 129.25 129.51 130.20 129.50 129.65 129.80 129.65 130.39 130.25 130.51 130.68 130.22 129.89 129.93 130.73 130.72 130.72 130.70 130.69 130.35 130.73 130.38 130.64 130.72 130.60 130.66 130.71 130.73 130.70 130.72 130.72 130.73 130.70 130.69 130.68 130.55 130.49 130.17 130.21 130.02 129.98 130.05 129.79 129.90 129.44 129.20 129.26 129.83 129.66 129.62 129.60 129.16 129.31 129.16 128.71 128.51 128.88 128.86 128.54 129.01 128.78 128.61 128.69 128.72 128.70 128.82 129.02 129.29 129.34 129.58 130.04 129.84 130.31 130.28 130.29 130.31 130.01 129.97 130.17 129.86 130.30 130.38 130.59 130.58 130.61 130.38 129.81 129.75 129.82 129.47 129.75 130.15 130.59 130.72 130.72 130.71 130.64 130.58 130.61 130.54 130.60 130.60 130.64 130.56 130.58 130.63 130.69 130.56 130.51 130.48 130.46 130.43 130.43 130.41 130.40 130.40 130.39 130.43 130.46 130.51
3°N ||     130.39 130.43 130.41 130.36 130.31 130.28 130.30 130.34 130.39 130.67 130.72 130.70 130.36 130.30 130.31 130.41 130.49 130.72 130.59 130.72 130.73 130.38 129.76 128.99 128.27 129.08 128.28 126.21 126.01 126.13 125.99 126.14 125.62 122.28 123.71 124.71 124.47 124.60 125.12 125.59 126.02 126.25 126.45 126.43 127.58 128.05 128.59 128.96 129.33 130.01 130.08 128.53 127.87 128.12 128.54 128.93 129.18 129.31 129.40 129.75 129.66 129.53 129.22 130.26 130.35 129.99 130.14 130.53 130.58 130.67 130.72 130.73 130.08 130.01 130.20 130.36 130.33 130.43 130.51 130.53 130.65 130.72 130.63 130.69 130.71 130.58 130.72 130.73 130.71 130.73 130.71 130.73 130.72 130.70 130.67 130.57 130.55 130.35 130.47 130.31 130.29 130.31 130.30 130.06 130.05 129.42 129.73 130.15 130.48 129.57 129.73 129.43 129.00 128.97 128.81 129.28 129.06 129.06 128.72 129.05 128.86 128.69 128.65 128.79 128.80 128.88 129.15 129.32 129.60 129.73 130.52 130.67 130.64 130.57 130.52 130.64 130.48 130.37 130.21 130.46 130.49 130.59 130.67 130.61 130.57 130.17 130.12 129.96 129.81 129.47 130.35 130.72 130.73 130.73 130.72 130.66 130.61 130.56 130.54 130.51 130.61 130.51 130.55 130.52 130.54 130.60 130.58 130.52 130.50 130.48 130.48 130.44 130.43 130.42 130.42 130.41 130.40 130.38 130.38 130.37
5°N ||     130.39 130.34 130.25 130.34 130.26 130.25 130.28 130.30 130.34 130.51 130.59 130.63 130.29 130.23 130.23 130.29 130.61 130.69 130.64 130.69 130.70 129.96 129.29 128.82 129.14 129.27 129.01 127.66 126.12 126.03 126.26 126.72 126.99 126.64 125.70 125.06 124.29 124.11 125.25 125.87 126.29 126.51 126.62 126.37 127.80 128.65 129.08 129.39 129.81 130.38 130.59 129.05 129.03 129.36 129.58 129.77 129.73 129.78 129.84 130.02 130.30 129.87 129.45 129.63 129.93 130.39 130.54 130.62 130.65 130.73 130.68 130.19 130.67 130.36 130.04 130.20 130.45 130.66 130.68 130.65 130.71 130.68 130.72 130.70 130.58 130.70 130.71 130.73 130.73 130.73 130.72 130.73 130.67 130.65 130.63 130.62 130.60 130.60 130.51 130.34 130.30 130.31 130.23 130.29 130.21 130.17 130.23 130.13 130.22 129.40 129.58 128.75 128.96 128.84 129.06 128.90 128.93 129.10 129.02 129.01 128.86 128.72 128.60 128.65 129.26 128.97 129.13 129.45 129.80 130.27 130.62 130.11 130.05 130.04 130.06 130.15 130.39 130.71 130.69 130.63 130.65 130.72 130.69 130.58 130.60 130.29 130.12 130.13 129.61 129.71 130.73 130.73 130.72 130.71 130.69 130.67 130.59 130.55 130.51 130.51 130.52 130.54 130.51 130.51 130.51 130.52 130.51 130.52 130.50 130.49 130.49 130.46 130.45 130.44 130.43 130.41 130.39 130.39 130.37 130.36
