-69°N ||     182.67 182.71 182.74 182.70 182.72 181.70 181.91 182.49 182.34 182.37 182.42 182.55 182.72 182.67 182.57 182.36 182.35 182.45 182.47 182.73 182.74 182.75 182.57 182.36 182.65 182.55 182.74 182.73 182.71 182.39 182.61 182.64 182.60 182.69 182.70 182.72 182.75 182.75 182.75 182.75 182.69 182.75 182.75 182.75 182.75 182.01 182.74 182.73 182.73 182.74 182.72 182.69 182.69 182.64 182.64 182.66 182.65 182.64 182.72 182.72 182.75 182.64 182.66 182.55 182.66 182.69 182.71 182.70 182.72 182.72 182.72 182.64 182.72 182.75 182.73 182.68 182.60 182.69 182.49 182.61 182.66 182.68 182.54 182.62 182.65 182.57 182.60 182.57 182.67 182.73 182.73 182.75 182.27 182.75 182.75 182.75 182.75 182.75 182.75 182.73 182.75 182.75 182.75 182.75 182.72 182.62 182.32 182.72 182.74 182.74 182.73 182.69 182.71 182.67 182.71 182.53 182.48 182.68 182.74 182.70 182.64 182.70 182.68 182.65 182.66 182.69 182.71 182.68 182.58 182.59 182.62 182.70 182.69 182.49 182.50 182.32 181.93 182.18 182.16 182.33 182.44 182.44 182.22 182.30 182.56 182.71 182.74 182.67 182.68 182.74 182.74 182.74 182.71 181.76 182.74 182.31 182.50 182.12 182.32 182.42 182.49 182.65 182.68 182.71 182.74 182.73 182.66 182.58 182.42 182.28 182.71 182.61 182.74 182.75 182.75 182.72 182.70 182.68 182.73 182.73
-67°N ||     182.07 182.64 182.58 182.73 182.75 182.74 182.74 182.19 182.45 182.34 182.30 182.30 182.46 182.50 182.72 182.75 182.72 182.59 182.55 182.44 182.44 182.26 182.47 182.49 182.63 182.62 182.57 182.53 182.46 182.44 182.45 182.34 182.38 182.15 182.65 182.71 182.71 182.20 182.75 182.75 182.74 182.74 182.75 182.75 182.74 182.74 182.74 182.73 182.72 182.73 182.73 182.70 182.69 182.69 182.71 182.66 182.57 182.65 182.60 182.64 182.75 182.69 182.61 182.62 182.68 182.58 180.15 180.24 181.62 182.73 182.75 182.75 182.75 182.73 182.69 182.74 182.71 182.54 182.54 182.42 182.56 182.57 182.57 182.68 182.73 182.72 182.74 182.74 182.73 182.74 182.74 182.75 182.75 182.75 182.75 182.74 182.75 182.75 182.69 182.74 182.67 182.53 182.43 182.45 182.25 182.54 182.64 182.22 182.30 182.59 182.70 182.73 182.75 182.69 182.71 182.70 182.75 182.67 182.67 182.65 182.67 182.67 182.64 182.65 182.67 182.55 182.55 182.45 182.43 182.71 182.64 182.41 182.63 182.66 182.41 182.34 182.28 182.03 182.32 181.89 182.06 182.29 182.31 182.59 182.62 182.59 182.37 182.53 182.69 182.75 182.73 182.46 182.75 182.72 182.68 182.67 182.66 182.43 182.71 182.67 182.71 182.71 182.74 182.75 182.73 182.74 182.74 182.74 182.73 182.71 182.71 182.74 182.75 182.74 182.62 182.60 182.56 182.57 182.61 182.74
-65°N ||     182.72 182.61 182.48 182.65 182.66 182.69 182.48 182.19 182.46 182.42 182.44 182.33 182.31 182.30 182.40 182.55 182.63 182.64 182.69 182.75 182.70 182.66 182.67 182.62 182.70 182.70 182.59 182.40 182.56 182.62 182.53 182.65 182.57 182.66 182.71 182.73 182.73 182.74 182.73 182.74 182.75 182.74 182.73 182.73 182.71 182.70 182.71 182.71 182.71 182.71 182.73 182.75 182.75 182.71 182.71 182.66 182.66 182.66 182.70 182.66 181.93 182.56 182.43 182.13 182.70 182.37 181.90 181.74 182.73 182.74 182.69 182.75 182.74 182.71 182.62 182.66 182.73 182.73 182.62 182.49 182.50 182.63 182.65 182.71 182.74 182.74 182.75 182.73 182.68 182.75 182.75 182.75 182.75 182.75 182.70 182.73 182.69 182.74 182.73 182.74 182.72 182.73 182.70 182.67 182.53 182.65 182.60 182.66 182.66 182.64 182.66 182.61 182.66 182.60 182.69 182.31 182.35 182.58 182.67 182.71 182.71 182.63 182.53 182.56 182.45 182.50 182.53 182.49 182.49 182.37 182.74 182.73 182.72 182.69 182.05 182.51 182.47 182.50 182.55 182.19 182.17 182.18 182.44 182.46 182.49 182.27 182.17 182.64 182.51 182.52 182.60 182.74 182.69 182.73 182.74 182.34 182.63 182.69 182.74 182.73 182.55 182.63 182.68 182.73 182.68 182.71 182.74 182.73 182.73 182.72 182.71 182.73 182.69 182.47 182.72 182.72 182.73 182.70 182.58 182.54
-63°N ||     182.72 182.71 182.57 182.64 182.54 182.67 182.75 182.64 182.60 182.68 182.52 182.62 182.06 182.47 182.45 182.53 182.49 182.46 182.52 182.69 182.72 182.71 182.64 182.68 182.65 182.69 182.70 182.64 182.62 182.65 182.63 182.67 182.73 182.73 182.73 182.67 182.61 182.68 182.72 182.72 182.70 182.75 182.71 182.75 182.74 182.67 182.75 182.73 182.74 182.70 182.75 182.66 182.24 182.11 182.38 182.72 182.66 182.51 182.61 182.58 182.61 182.63 182.54 182.32 181.81 182.16 182.72 182.02 182.74 182.51 182.65 182.73 182.70 182.74 182.69 182.49 182.35 182.46 182.53 182.69 182.71 182.70 182.70 182.72 182.73 182.72 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.75 182.75 182.72 182.75 182.75 182.71 182.75 182.74 182.72 182.74 182.75 182.75 182.67 182.66 182.58 182.59 182.49 182.64 182.70 182.75 182.54 182.11 182.01 181.95 182.30 182.51 182.58 182.61 182.64 182.60 182.57 182.37 182.29 182.42 182.46 182.43 182.40 182.57 182.75 182.74 182.74 182.72 182.58 182.46 182.54 182.47 181.96 182.75 182.36 182.62 182.58 182.58 182.45 182.36 182.26 182.10 182.31 182.53 182.59 182.65 182.68 182.74 182.73 182.63 182.61 182.69 182.72 182.69 182.69 182.74 182.74 182.66 182.41 182.39 182.56 182.72 182.74 182.73 182.73 182.73 182.71 182.72 182.63 182.74 182.75 182.75 182.32
-61°N ||     182.65 182.43 182.51 182.71 182.75 182.74 182.74 182.68 182.68 182.69 182.64 182.71 182.63 182.69 181.40 182.72 182.74 182.75 182.31 182.70 182.72 182.73 182.67 182.68 182.59 182.58 182.26 182.75 182.59 182.68 182.75 182.71 182.70 182.72 182.59 182.61 182.68 182.73 182.71 182.70 182.73 182.63 182.73 182.63 182.74 182.40 182.69 182.63 182.60 182.61 182.62 182.55 182.56 182.72 182.71 182.40 182.40 182.58 182.39 182.40 182.42 182.59 182.43 182.40 182.11 181.41 181.97 182.60 181.89 181.83 182.18 182.49 182.72 182.33 182.13 182.47 182.72 182.70 182.74 182.75 182.49 182.49 182.72 182.71 182.73 182.72 182.69 182.69 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.74 182.75 182.75 182.71 182.75 182.75 182.75 182.63 182.75 182.74 182.74 182.75 182.75 182.74 182.73 182.70 182.61 182.39 182.24 182.68 182.69 182.69 182.74 181.32 182.19 182.73 182.65 182.52 182.44 182.24 182.12 182.47 182.08 181.60 182.09 182.34 182.37 182.53 182.67 182.55 182.63 182.63 182.66 182.47 182.41 182.37 182.43 182.47 182.42 182.43 182.30 182.38 182.39 182.55 182.54 182.57 182.61 182.62 182.68 182.06 182.31 182.33 182.48 182.62 182.72 182.75 182.74 182.72 182.63 182.48 182.52 182.63 182.15 182.55 182.74 182.74 182.74 182.38 182.49 182.64 182.72 182.69 182.68
-59°N ||     182.57 182.72 182.65 182.61 182.74 182.75 182.36 182.66 182.71 182.60 182.68 182.66 182.72 182.42 182.73 182.32 182.75 182.74 182.74 182.66 182.70 182.69 182.75 182.75 182.54 182.67 182.73 182.73 182.66 182.68 182.70 182.66 182.62 182.71 182.48 182.72 182.72 182.59 182.52 182.58 182.68 182.75 182.67 182.68 182.70 182.74 182.63 182.54 182.37 182.39 182.37 182.37 182.32 182.29 182.52 182.66 182.58 182.68 182.48 182.35 182.59 182.71 181.10 181.87 182.06 181.23 181.69 182.26 181.88 182.61 182.67 181.93 181.06 182.50 181.96 182.53 182.49 182.67 182.73 182.74 182.61 182.63 182.73 182.68 182.70 182.75 182.74 182.72 182.74 182.48 182.74 182.75 182.74 182.75 182.42 182.74 182.73 182.74 182.40 182.71 182.70 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.71 182.68 182.57 182.51 182.50 182.62 182.74 182.71 182.71 182.75 182.67 182.67 182.69 182.72 182.51 182.02 181.79 181.61 181.80 181.57 181.08 181.75 181.83 182.25 182.47 182.27 182.59 182.61 182.38 182.04 182.23 182.53 182.57 182.10 182.12 182.56 182.32 182.35 182.01 182.39 182.59 182.37 182.40 182.63 182.74 182.70 182.62 182.49 182.54 182.44 182.45 182.47 182.54 182.62 182.69 182.75 182.70 182.59 182.57 182.64 182.57 182.69 182.27 182.60 182.69 182.59 182.74 182.70 182.75 182.70 182.66
-57°N ||     182.67 182.65 182.48 182.23 182.65 182.52 182.68 182.67 182.52 182.54 182.59 182.38 182.57 182.62 182.46 182.50 182.72 182.69 182.72 182.69 182.45 182.70 182.72 182.72 182.47 182.70 182.75 182.74 182.70 182.49 182.23 182.66 182.73 182.71 182.72 182.55 182.49 182.70 182.65 182.64 182.60 182.72 182.74 182.72 182.71 182.75 182.70 182.68 182.68 182.36 182.32 182.24 182.39 182.43 182.59 182.59 182.72 182.73 182.68 182.64 182.63 180.94 182.26 182.28 180.85 180.46 180.77 180.98 177.81 181.67 179.82 181.52 182.58 182.46 182.58 181.97 181.41 182.04 182.31 181.23 181.18 182.56 182.74 182.75 182.69 182.75 182.74 182.72 182.70 182.73 182.75 182.74 182.72 182.65 182.67 182.65 182.66 182.69 182.75 182.69 182.59 182.65 182.64 182.66 182.66 182.75 182.74 182.71 182.65 182.57 182.46 182.32 182.14 181.91 182.19 182.46 182.36 182.33 182.16 182.48 182.52 182.36 181.71 180.86 180.06 180.12 180.02 180.06 180.04 179.13 181.04 181.40 181.81 181.28 181.67 181.83 181.92 182.57 182.25 182.64 182.46 181.92 182.42 182.54 182.72 182.64 182.53 182.42 182.39 182.57 182.73 182.75 182.75 182.73 182.55 182.74 182.62 182.74 182.54 182.63 182.57 182.51 182.56 182.71 182.75 182.70 182.62 182.61 182.65 182.62 182.49 182.42 182.63 182.66 182.64 182.64 182.65 182.69 182.74 182.63
-55°N ||     182.62 182.60 182.52 182.39 182.73 182.74 182.74 182.70 182.62 182.74 182.75 182.73 182.71 182.72 182.65 182.71 182.64 182.75 182.75 182.75 182.66 182.37 182.38 182.45 182.33 182.69 182.75 182.75 182.71 182.67 182.66 182.70 182.71 182.74 182.53 182.74 182.72 182.59 182.52 182.47 182.52 182.47 182.44 182.54 182.75 182.66 182.63 182.72 182.69 182.55 182.35 182.31 182.29 182.65 182.38 182.53 182.65 182.50 182.52 181.82 182.44 180.59 179.90 180.98 182.06 177.83 177.47 177.49 177.49 177.47 177.47 179.17 181.20 182.18 180.99 181.54 182.53 181.81 182.12 182.25 182.59 182.74 182.72 182.73 182.74 182.75 182.73 182.72 182.71 182.67 182.73 182.75 182.73 182.73 182.74 182.45 181.99 182.75 182.75 182.73 182.75 182.75 182.60 182.59 182.59 182.67 182.71 182.68 182.55 182.36 182.15 181.94 181.53 181.06 181.07 180.53 180.11 179.64 179.44 178.49 177.96 177.69 177.52 177.50 177.53 177.52 177.79 177.80 177.47 178.64 179.73 180.18 180.71 181.50 181.07 181.32 182.43 182.43 182.52 182.67 182.69 182.69 182.75 182.75 182.26 182.58 182.64 182.59 182.72 182.71 182.65 182.65 181.26 182.43 182.67 182.72 182.66 182.52 182.55 182.48 182.64 182.71 182.75 182.72 182.71 182.67 182.71 182.75 182.74 182.75 182.75 182.60 182.64 182.65 182.64 182.68 182.69 182.66 182.73 182.66
-53°N ||     182.57 182.73 182.70 182.13 181.98 182.68 182.71 182.66 182.66 182.73 182.63 182.74 182.66 182.75 182.75 182.74 182.72 182.68 182.75 182.75 182.75 182.59 182.42 182.75 182.70 182.73 182.15 182.74 182.75 182.73 182.69 182.75 182.75 182.23 182.74 182.74 182.70 182.60 182.46 182.44 182.38 182.45 182.60 182.65 182.74 182.75 182.74 182.74 181.90 180.75 182.72 182.72 182.72 182.73 182.64 182.50 182.58 182.69 182.69 182.59 182.11 180.31 179.89 179.30 177.60 177.50 177.46 177.46 177.46 177.46 177.46 177.49 178.39 179.97 182.13 182.33 182.07 181.45 182.54 182.35 182.15 182.36 182.50 182.58 182.72 181.87 182.35 182.72 182.74 182.70 182.74 182.73 182.71 182.74 182.68 182.64 182.73 182.74 182.75 182.73 182.75 182.75 182.69 182.37 182.75 182.67 182.75 182.66 182.60 182.53 181.96 181.58 180.79 180.00 179.54 178.63 177.77 177.51 177.60 178.06 178.55 178.95 179.12 179.19 179.23 178.80 178.65 178.72 178.74 178.63 177.82 178.42 178.33 177.68 181.11 180.43 180.36 181.32 182.59 182.64 182.64 182.74 182.74 182.71 182.70 182.48 182.66 182.69 182.70 182.62 182.74 182.67 182.53 182.36 181.34 182.62 182.68 182.43 182.37 182.56 182.59 182.56 182.58 182.73 182.71 182.75 182.67 182.75 182.61 182.72 182.74 182.66 182.42 182.42 182.66 182.73 182.74 182.71 182.61 182.57
-51°N ||     182.62 182.70 182.72 182.75 182.49 182.52 182.47 182.64 182.45 182.73 182.74 182.70 182.74 182.74 182.75 182.75 182.73 182.61 182.74 182.75 182.73 182.62 182.41 182.30 182.11 182.71 182.59 182.72 182.75 182.75 182.70 182.75 182.73 182.45 182.75 182.63 182.72 182.68 182.55 182.17 182.15 182.04 182.28 182.73 182.75 182.75 182.73 182.72 181.71 181.17 182.65 182.72 182.58 182.45 182.44 182.08 181.79 181.86 182.67 182.67 182.32 182.30 179.70 177.50 177.49 177.47 177.51 177.47 177.46 177.46 177.46 177.56 178.39 178.20 177.67 177.48 182.06 181.98 182.45 182.42 182.24 182.36 182.66 182.72 182.75 182.25 182.63 182.75 182.74 182.74 182.75 182.74 182.72 182.70 182.74 182.66 182.72 182.74 182.75 182.67 182.66 182.74 182.64 182.74 182.73 182.68 182.68 182.56 182.35 182.30 181.15 180.74 180.48 179.02 178.06 177.48 177.61 178.12 178.77 179.47 179.66 179.86 179.90 179.61 179.88 179.91 179.90 179.90 179.87 179.79 179.89 179.65 177.71 177.60 178.57 179.70 181.54 182.73 182.10 182.39 182.55 182.66 182.09 182.35 182.49 182.59 182.71 182.67 182.74 182.68 182.56 182.54 182.63 182.67 182.72 182.66 182.58 182.45 182.58 182.61 182.65 182.66 182.71 182.62 182.64 182.71 182.72 182.61 182.73 182.66 182.74 182.70 182.68 182.64 182.68 182.74 182.70 182.72 182.70 182.64
-49°N ||     182.69 182.75 182.72 182.74 182.24 181.91 181.65 182.57 182.64 182.59 182.67 182.65 182.59 182.58 182.70 182.65 182.61 182.65 182.29 182.44 182.59 182.69 182.35 182.22 182.60 182.50 182.65 182.75 182.75 182.75 182.72 182.75 182.71 182.13 182.14 182.16 182.43 182.43 182.46 182.17 182.03 182.09 182.21 182.64 182.74 182.75 182.75 182.75 182.75 182.73 182.71 182.60 182.37 182.26 182.42 182.61 182.60 182.57 182.71 182.67 181.27 180.55 179.96 178.91 177.50 177.57 177.46 177.47 177.46 177.49 177.50 177.50 177.94 181.53 179.99 182.20 181.97 181.65 182.49 182.30 182.22 182.38 182.62 182.74 182.61 182.72 182.74 181.70 182.27 182.74 182.58 182.72 182.51 182.41 182.74 182.50 182.57 182.58 182.69 182.65 182.68 182.68 182.74 182.73 182.68 182.75 182.72 182.50 182.35 181.68 182.37 181.22 179.33 177.73 177.61 178.14 178.79 179.21 179.67 179.83 179.84 179.53 179.83 179.83 179.72 179.92 179.92 179.90 179.92 179.92 179.92 179.89 179.89 179.61 178.39 177.63 179.99 181.51 181.21 182.18 181.76 182.48 182.66 182.74 182.71 182.58 182.75 182.71 182.71 182.65 182.71 182.73 182.72 182.74 182.74 182.58 182.72 182.75 182.71 182.68 182.16 182.51 182.72 182.60 182.69 182.70 182.55 182.11 182.61 182.32 182.43 182.64 182.67 182.75 182.66 182.48 182.58 182.66 182.74 182.75
-47°N ||     182.59 182.69 182.71 182.70 182.60 182.25 182.64 182.69 182.72 182.73 182.67 182.68 182.23 182.75 182.38 182.50 182.00 182.17 182.54 182.48 182.69 182.43 182.60 182.70 182.69 182.56 182.60 182.73 182.75 182.75 182.75 182.75 182.73 182.53 182.44 182.50 182.64 182.66 182.65 182.53 182.28 182.22 182.43 182.49 182.40 182.69 182.69 182.71 182.65 182.66 182.53 182.45 182.25 182.25 182.15 182.37 182.57 182.48 182.73 182.68 182.57 181.97 182.40 180.13 180.29 177.50 177.55 177.53 177.50 177.53 177.51 177.47 177.62 180.85 180.43 180.60 182.38 182.42 182.60 182.75 182.49 182.66 182.69 182.72 182.74 182.75 182.72 182.75 182.70 182.73 182.71 182.71 182.34 182.72 182.75 182.59 182.70 182.66 182.63 182.67 182.62 182.54 182.65 182.73 182.48 182.46 182.71 182.56 182.03 182.19 182.37 181.76 180.01 178.81 178.75 179.75 179.88 179.68 179.17 179.86 179.86 179.86 179.77 179.82 179.91 179.85 179.78 179.90 179.92 179.91 179.92 179.87 179.89 179.86 179.57 178.66 177.77 178.49 180.42 181.15 181.45 181.73 182.34 182.68 182.42 182.45 182.65 182.60 182.64 182.64 182.64 182.74 182.67 182.75 182.71 182.75 182.71 182.62 182.46 182.71 182.62 182.54 182.70 182.67 182.68 182.53 182.62 182.49 182.29 182.41 182.45 182.48 182.73 182.65 182.66 182.67 182.72 182.68 182.73 182.74
-45°N ||     182.74 182.75 182.72 182.74 182.70 182.73 182.70 182.68 182.63 182.71 182.59 182.75 182.62 182.57 182.60 182.61 182.59 182.58 182.71 182.74 182.68 182.70 182.37 182.65 182.73 182.66 182.75 182.73 182.73 182.72 182.68 182.71 182.69 182.61 182.63 182.62 182.63 182.64 182.68 182.68 182.55 182.50 182.59 182.53 182.47 182.62 182.62 182.52 182.43 182.32 182.27 182.27 182.23 181.90 181.76 182.50 182.67 182.71 182.73 182.68 182.40 182.49 181.89 181.57 180.75 178.09 177.49 178.18 178.05 177.65 177.57 177.48 178.68 179.78 180.74 180.11 182.53 182.57 182.55 181.14 182.72 182.67 182.75 182.75 182.75 182.74 182.74 182.67 182.69 182.72 182.75 182.73 182.52 182.74 182.75 182.69 182.71 182.72 182.69 182.67 182.30 182.64 182.71 182.71 182.68 182.72 182.70 182.56 182.35 182.31 182.17 182.28 179.98 178.23 179.76 179.82 179.35 179.18 179.71 179.52 179.65 179.49 179.54 179.58 179.66 179.54 179.28 179.73 179.88 179.82 179.91 179.89 179.90 179.86 179.56 179.29 178.15 177.65 179.69 180.59 181.42 181.03 181.98 182.36 182.38 182.53 182.54 182.70 182.59 182.61 182.71 182.67 182.54 182.74 182.72 182.70 182.63 182.66 182.38 181.92 182.43 182.54 182.72 182.50 182.35 182.49 182.71 182.35 182.70 182.66 182.51 182.59 182.73 182.74 182.37 182.45 182.48 182.72 182.73 182.74
-43°N ||     182.57 182.72 182.48 182.61 182.57 182.73 182.70 182.71 182.70 182.67 182.63 182.58 182.58 182.48 182.65 182.65 182.74 182.72 182.74 182.73 182.58 182.66 182.71 182.72 182.63 182.69 182.74 182.75 182.53 182.66 182.60 182.70 182.71 182.36 182.59 182.59 182.60 182.65 182.70 182.73 182.47 182.38 181.64 181.68 182.25 182.52 182.44 182.30 182.32 182.14 182.06 182.07 182.00 182.07 182.11 182.55 182.59 182.46 182.69 182.75 182.75 182.74 182.47 182.70 180.77 181.03 179.12 178.54 178.11 177.78 178.20 178.33 180.58 179.73 180.36 182.43 182.52 182.34 182.46 182.34 182.57 179.87 182.69 182.69 182.74 182.75 182.75 182.65 182.68 182.75 182.74 182.67 182.69 182.74 182.74 182.74 182.54 182.74 182.64 182.70 182.68 182.71 182.66 182.48 182.51 182.56 182.72 181.70 182.64 182.31 182.35 181.98 179.14 178.51 179.85 179.66 179.67 179.85 179.71 179.35 179.56 179.63 179.81 179.53 179.62 179.79 179.84 179.85 179.83 179.91 179.86 179.88 179.84 179.67 178.88 178.78 178.19 177.47 179.39 179.71 180.55 180.31 181.38 181.58 181.99 182.16 182.52 182.65 182.59 181.89 182.49 182.60 182.61 182.75 182.75 182.70 182.61 182.61 182.63 182.64 182.54 182.59 182.75 182.33 182.09 182.01 182.40 182.51 182.72 182.63 182.64 182.55 182.54 182.75 182.75 182.37 182.70 182.75 182.70 182.72
-41°N ||     182.39 182.51 182.48 182.02 182.31 182.74 182.72 182.70 182.42 181.67 180.13 180.79 182.41 182.66 182.74 182.63 182.56 182.66 182.47 182.68 182.54 182.72 182.71 182.71 182.64 182.22 182.53 182.61 182.70 182.50 182.41 182.57 182.49 182.50 182.37 182.54 182.57 182.65 182.65 181.22 180.93 180.76 178.96 178.69 178.77 181.07 181.05 181.07 181.73 182.01 181.80 182.04 181.90 182.02 182.01 182.06 182.12 182.45 182.62 182.73 182.62 182.33 182.69 182.05 182.24 181.09 181.30 180.36 179.03 178.78 179.05 180.54 179.76 181.66 181.60 181.66 182.02 179.36 182.14 182.48 182.44 182.55 182.69 182.72 182.75 182.73 182.45 182.55 182.63 182.70 182.75 182.61 182.75 182.74 182.70 182.70 182.62 182.69 182.75 182.73 182.63 182.59 182.44 182.30 182.68 182.63 182.75 182.44 182.50 182.53 182.21 181.85 179.30 178.54 179.65 179.66 179.52 179.91 179.54 179.53 179.50 179.68 179.43 179.27 179.72 179.82 179.80 179.82 179.90 179.85 179.91 179.89 179.53 179.05 178.77 178.51 177.86 177.50 178.02 179.57 178.73 181.70 182.05 181.82 182.35 182.71 182.50 182.42 182.36 182.41 182.50 182.35 182.43 182.75 182.73 182.73 182.67 182.62 182.75 182.71 182.63 182.67 182.72 182.57 182.44 182.54 182.44 182.51 182.69 182.68 182.67 182.68 182.64 182.74 182.72 182.47 182.72 182.63 182.50 182.67
-39°N ||     182.43 182.43 182.59 182.72 182.20 182.49 182.61 182.66 182.69 182.63 181.47 181.41 182.70 182.62 182.73 182.74 182.74 182.64 182.69 182.75 182.73 182.61 182.71 182.74 182.73 182.74 182.66 182.61 182.66 182.62 182.56 181.17 182.10 182.38 182.38 182.48 182.56 182.54 182.05 181.99 181.51 180.33 179.99 180.08 180.44 180.56 180.46 180.71 180.13 181.17 181.80 181.82 181.85 181.93 182.05 182.08 182.23 182.43 182.48 182.69 182.69 182.72 182.58 182.65 182.46 182.25 182.10 179.59 180.09 180.05 180.09 180.15 181.33 181.81 181.50 181.73 181.91 182.25 182.42 182.39 182.47 182.32 182.32 182.68 182.71 182.75 182.66 182.31 182.68 182.67 182.60 182.57 182.63 182.73 182.44 182.74 182.74 182.70 182.71 182.53 182.66 182.58 182.57 182.63 182.59 182.56 182.67 182.66 182.49 182.46 182.43 181.20 178.99 177.67 179.62 179.58 179.20 179.35 179.83 179.58 179.29 179.49 179.33 179.28 179.62 179.78 179.63 179.80 179.76 179.91 179.91 179.70 179.19 178.84 178.32 178.01 177.82 177.67 178.22 180.64 181.12 181.71 182.34 182.29 182.43 182.25 181.33 182.32 182.67 182.46 182.41 182.23 182.54 182.66 182.75 182.69 182.74 182.72 182.64 182.74 182.74 182.72 182.72 182.69 182.71 182.66 182.30 182.47 182.59 182.56 182.64 182.71 182.54 182.61 182.60 182.72 182.68 182.53 182.39 182.23
-37°N ||     182.20 182.35 182.42 182.63 181.24 181.87 182.47 182.72 182.61 182.24 182.07 182.50 182.55 182.74 182.59 182.61 182.61 182.61 182.68 182.72 182.72 182.73 182.69 182.75 182.71 182.57 182.64 182.42 182.35 182.59 182.55 182.03 182.14 181.67 182.22 181.51 181.99 180.31 180.43 181.94 180.26 179.46 180.76 180.79 180.69 180.65 180.84 181.47 180.93 180.91 180.71 181.27 181.79 182.12 182.12 182.24 182.17 182.51 182.57 182.46 182.46 182.74 182.74 182.73 182.29 181.82 181.77 181.57 182.71 180.86 181.86 181.65 181.59 181.19 181.53 181.96 182.14 182.17 182.12 182.42 182.62 182.69 182.75 181.31 182.67 182.73 182.69 182.75 182.29 182.71 182.64 182.56 182.59 182.70 182.74 182.73 182.73 182.71 182.65 182.62 182.64 182.63 182.56 182.63 182.69 182.64 182.01 182.74 182.54 182.25 182.07 181.90 180.96 178.37 178.51 179.74 179.25 178.65 177.74 179.62 179.54 179.51 179.84 179.35 179.73 179.72 179.86 179.82 179.85 179.89 179.88 179.49 178.72 178.37 177.91 177.69 177.47 178.10 179.40 180.61 181.89 182.03 182.56 182.58 182.66 182.55 182.31 182.28 182.33 182.43 182.26 182.44 182.53 182.58 182.66 182.65 182.44 182.65 182.63 182.70 182.75 182.64 182.65 182.63 182.74 182.63 182.24 182.66 182.65 182.56 182.43 182.45 182.48 182.50 182.63 182.63 182.19 181.97 182.16 181.48
-35°N ||     182.16 181.25 182.35 182.66 182.50 182.75 182.48 182.72 182.60 182.28 182.19 182.63 182.73 182.71 182.64 182.66 182.61 182.42 182.71 182.73 182.74 182.72 182.63 182.72 182.53 182.65 182.57 182.50 182.19 182.28 182.08 181.98 182.05 181.85 181.95 182.08 181.53 180.22 180.31 180.26 179.71 180.74 181.38 181.27 180.99 181.23 181.06 181.13 181.37 181.41 181.23 180.47 181.19 182.05 182.29 182.41 182.41 182.42 182.43 182.48 182.57 182.64 182.63 182.61 182.63 182.73 182.74 182.56 182.59 181.62 181.67 180.93 182.06 182.42 182.31 182.08 182.07 182.10 181.60 182.24 182.59 182.72 182.65 182.72 182.69 182.75 182.67 182.75 182.73 182.67 182.70 182.61 182.66 182.74 182.75 182.75 182.73 182.36 182.73 182.69 182.67 182.48 182.54 182.62 182.71 182.72 182.68 182.74 182.18 182.57 182.59 182.10 181.75 181.35 177.62 178.53 179.66 179.18 178.39 178.16 179.56 179.61 177.96 178.43 179.84 179.76 179.83 179.88 179.86 179.89 179.71 178.23 177.78 177.66 177.52 177.47 177.56 178.16 178.35 178.57 181.08 182.28 182.59 182.60 182.70 182.65 182.56 182.48 182.35 182.24 182.43 182.56 182.72 182.63 182.74 182.69 182.75 182.73 182.74 182.67 182.74 182.72 182.56 182.58 182.72 182.72 182.75 182.69 182.66 182.72 182.19 182.30 182.56 182.61 182.49 182.38 181.58 181.91 182.40 182.72
-33°N ||     182.13 181.97 182.70 182.74 182.74 182.55 182.70 182.26 182.30 182.58 182.58 182.65 182.73 182.69 182.37 182.71 182.61 182.57 182.73 182.73 182.58 182.75 182.74 182.74 182.66 182.55 182.56 182.47 182.34 182.16 182.05 181.40 181.74 181.56 181.27 181.44 180.85 179.90 179.74 179.04 179.29 180.77 181.53 181.16 181.80 181.24 181.99 182.04 181.85 181.88 181.39 180.55 179.76 181.31 182.03 182.39 182.38 182.42 182.45 182.44 182.62 182.74 182.51 182.64 182.58 182.54 182.56 182.57 182.61 182.68 182.57 181.67 181.67 182.41 181.69 182.43 181.72 182.19 182.26 182.13 182.41 182.55 182.24 182.65 182.69 182.72 182.73 182.75 182.74 182.71 182.71 182.71 182.75 182.71 182.75 182.73 182.75 182.73 182.75 182.60 182.67 182.60 182.47 182.56 182.68 182.71 182.68 182.69 182.72 182.58 182.65 182.69 182.74 182.48 181.85 178.19 179.19 179.75 179.53 178.87 178.90 178.04 179.56 179.86 179.76 179.76 179.88 179.90 179.61 178.92 178.41 177.64 177.71 177.85 177.96 178.00 177.93 177.98 179.04 179.38 180.75 182.26 182.58 182.66 182.72 182.73 182.67 182.69 182.63 182.54 182.57 182.68 182.74 182.72 182.61 182.57 182.58 182.61 182.68 182.70 182.74 182.71 182.74 182.75 182.74 182.75 182.69 182.66 182.49 182.73 182.52 182.11 182.72 182.54 182.53 182.37 182.20 182.41 182.65 182.54
