-69°N ||     182.69 182.73 182.73 182.63 182.73 181.26 181.55 182.31 182.11 182.15 182.22 182.41 182.71 182.63 182.53 182.25 182.36 182.47 182.45 182.73 182.71 182.75 182.54 182.27 182.66 182.50 182.75 182.72 182.71 182.32 182.59 182.62 182.57 182.68 182.69 182.71 182.75 182.75 182.75 182.75 182.68 182.75 182.75 182.75 182.75 181.95 182.73 182.74 182.74 182.74 182.73 182.71 182.71 182.67 182.66 182.69 182.67 182.66 182.73 182.73 182.75 182.66 182.69 182.58 182.68 182.70 182.68 182.68 182.71 182.71 182.70 182.61 182.70 182.75 182.73 182.68 182.59 182.67 182.44 182.58 182.64 182.67 182.50 182.61 182.65 182.57 182.60 182.58 182.68 182.74 182.73 182.75 182.25 182.75 182.74 182.75 182.74 182.74 182.74 182.71 182.73 182.74 182.74 182.75 182.73 182.63 182.33 182.72 182.73 182.74 182.74 182.70 182.72 182.68 182.72 182.55 182.50 182.69 182.72 182.67 182.57 182.65 182.63 182.59 182.59 182.63 182.70 182.71 182.62 182.63 182.61 182.72 182.72 182.46 182.33 182.26 181.98 182.25 182.20 182.42 182.53 182.53 182.32 182.39 182.64 182.75 182.75 182.72 182.63 182.68 182.68 182.66 182.74 181.84 182.68 181.93 182.20 182.19 181.91 182.07 182.17 182.44 182.50 182.56 182.68 182.74 182.70 182.57 182.52 182.38 182.75 182.46 182.66 182.72 182.75 182.75 182.73 182.72 182.75 182.74
-67°N ||     181.59 182.66 182.61 182.70 182.73 182.71 182.69 181.90 182.23 182.08 182.00 182.00 182.23 182.29 182.64 182.74 182.74 182.62 182.58 182.46 182.45 182.24 182.48 182.49 182.65 182.64 182.58 182.52 182.38 182.40 182.40 182.26 182.29 181.96 182.63 182.70 182.71 182.06 182.75 182.75 182.74 182.74 182.75 182.75 182.75 182.74 182.74 182.73 182.72 182.73 182.73 182.71 182.70 182.70 182.72 182.67 182.58 182.66 182.62 182.67 182.74 182.71 182.63 182.64 182.69 182.56 179.93 179.98 181.49 182.72 182.75 182.75 182.75 182.73 182.68 182.74 182.70 182.49 182.51 182.37 182.54 182.55 182.54 182.68 182.74 182.73 182.75 182.75 182.74 182.74 182.75 182.74 182.75 182.73 182.74 182.72 182.74 182.74 182.67 182.75 182.66 182.55 182.45 182.47 182.26 182.56 182.56 182.02 182.13 182.51 182.66 182.73 182.75 182.70 182.72 182.71 182.75 182.64 182.61 182.59 182.61 182.61 182.57 182.57 182.60 182.43 182.42 182.26 182.23 182.65 182.66 182.45 182.65 182.67 182.47 182.41 182.36 182.10 182.40 181.96 182.15 182.39 182.40 182.56 182.70 182.68 182.47 182.62 182.74 182.74 182.62 182.23 182.69 182.61 182.52 182.48 182.45 182.15 182.61 182.51 182.59 182.55 182.66 182.73 182.62 182.65 182.66 182.66 182.66 182.75 182.57 182.69 182.71 182.75 182.69 182.52 182.60 182.63 182.66 182.75
-65°N ||     182.75 182.66 182.53 182.70 182.70 182.58 182.27 181.82 182.20 182.14 182.17 181.99 181.96 181.95 182.09 182.33 182.46 182.49 182.57 182.72 182.73 182.70 182.69 182.65 182.71 182.72 182.60 182.24 182.49 182.62 182.52 182.65 182.55 182.66 182.71 182.73 182.74 182.74 182.73 182.73 182.74 182.72 182.72 182.71 182.69 182.67 182.68 182.70 182.69 182.69 182.73 182.75 182.75 182.71 182.71 182.67 182.67 182.67 182.71 182.60 181.80 182.56 182.41 182.07 182.71 182.33 181.78 181.57 182.72 182.74 182.68 182.75 182.74 182.70 182.59 182.63 182.72 182.72 182.60 182.45 182.48 182.62 182.59 182.72 182.75 182.75 182.75 182.74 182.70 182.75 182.75 182.75 182.75 182.73 182.69 182.70 182.60 182.70 182.73 182.73 182.74 182.74 182.73 182.70 182.55 182.68 182.62 182.67 182.66 182.65 182.67 182.61 182.66 182.55 182.66 182.16 182.21 182.50 182.63 182.68 182.67 182.56 182.42 182.45 182.30 182.37 182.40 182.33 182.32 182.12 182.75 182.75 182.74 182.73 181.49 182.58 182.54 182.56 182.50 182.26 182.24 182.27 182.55 182.57 182.59 182.37 182.26 182.62 182.50 182.61 182.49 182.75 182.69 182.60 182.62 182.42 182.70 182.74 182.65 182.73 182.61 182.70 182.53 182.73 182.55 182.50 182.61 182.56 182.60 182.60 182.69 182.75 182.72 182.54 182.68 182.62 182.75 182.74 182.64 182.60
-63°N ||     182.75 182.75 182.40 182.69 182.59 182.69 182.70 182.52 182.40 182.54 182.26 182.44 181.61 182.17 182.13 182.28 182.21 182.15 182.23 182.59 182.74 182.73 182.68 182.71 182.68 182.72 182.72 182.67 182.65 182.67 182.65 182.69 182.74 182.74 182.74 182.68 182.62 182.68 182.69 182.72 182.65 182.75 182.71 182.74 182.73 182.63 182.75 182.71 182.73 182.67 182.75 182.62 182.06 181.90 182.26 182.69 182.63 182.47 182.60 182.57 182.61 182.63 182.52 182.26 181.63 182.05 182.72 181.85 182.74 182.44 182.62 182.73 182.68 182.74 182.67 182.38 182.19 182.33 182.41 182.64 182.69 182.71 182.70 182.72 182.74 182.72 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.75 182.74 182.73 182.74 182.74 182.70 182.71 182.70 182.73 182.73 182.72 182.75 182.68 182.69 182.60 182.61 182.49 182.63 182.70 182.74 182.44 181.88 181.76 181.69 182.15 182.42 182.50 182.55 182.57 182.52 182.47 182.20 182.08 182.24 182.29 182.24 182.16 182.40 182.73 182.74 182.68 182.75 182.65 182.54 182.62 182.55 181.95 182.71 182.46 182.70 182.66 182.68 182.56 182.48 182.39 182.22 182.37 182.56 182.54 182.70 182.73 182.73 182.59 182.35 182.30 182.53 182.61 182.74 182.71 182.72 182.73 182.62 182.54 182.51 182.66 182.75 182.67 182.61 182.59 182.66 182.53 182.56 182.69 182.74 182.72 182.74 181.99
-61°N ||     182.41 182.32 182.58 182.74 182.72 182.63 182.65 182.72 182.70 182.66 182.69 182.74 182.46 182.71 180.37 182.74 182.68 182.70 181.89 182.55 182.60 182.64 182.54 182.69 182.58 182.62 181.88 182.74 182.58 182.71 182.74 182.64 182.62 182.66 182.47 182.53 182.70 182.74 182.73 182.71 182.70 182.64 182.74 182.54 182.74 182.34 182.63 182.53 182.49 182.51 182.54 182.43 182.46 182.70 182.69 182.27 182.27 182.53 182.28 182.31 182.35 182.56 182.36 182.33 181.98 181.10 181.80 182.58 181.62 181.52 181.96 182.38 182.71 182.15 181.86 182.34 182.70 182.65 182.70 182.75 182.48 182.48 182.74 182.68 182.74 182.73 182.72 182.67 182.74 182.74 182.73 182.74 182.74 182.70 182.72 182.70 182.72 182.75 182.73 182.70 182.63 182.73 182.74 182.75 182.66 182.75 182.74 182.75 182.75 182.74 182.72 182.71 182.66 182.53 182.24 182.04 182.64 182.67 182.66 182.74 180.79 181.96 182.71 182.60 182.42 182.31 182.02 181.84 182.32 181.74 181.02 181.66 182.28 182.04 182.26 182.49 182.61 182.69 182.71 182.59 182.57 182.52 182.50 182.55 182.59 182.55 182.55 182.43 182.47 182.48 182.62 182.60 182.64 182.68 182.69 182.46 181.36 181.72 181.74 182.00 182.29 182.53 182.67 182.73 182.71 182.71 182.60 182.54 182.72 182.23 182.65 182.69 182.65 182.74 182.45 182.51 182.70 182.56 182.51 182.50
-59°N ||     182.24 182.62 182.57 182.41 182.62 182.70 182.39 182.72 182.75 182.61 182.60 182.71 182.75 182.49 182.71 181.92 182.69 182.64 182.73 182.51 182.54 182.52 182.70 182.74 182.58 182.71 182.75 182.73 182.54 182.70 182.69 182.52 182.45 182.65 182.26 182.65 182.73 182.60 182.54 182.60 182.71 182.71 182.53 182.56 182.61 182.72 182.49 182.34 182.09 182.13 182.12 182.12 182.05 182.01 182.36 182.60 182.48 182.64 182.36 182.21 182.54 182.70 180.64 181.61 181.84 180.86 181.36 182.14 181.59 182.55 182.64 181.60 180.35 182.37 181.58 182.40 182.32 182.61 182.73 182.74 182.63 182.65 182.75 182.70 182.72 182.73 182.75 182.72 182.68 182.50 182.75 182.70 182.67 182.71 182.09 182.74 182.74 182.75 181.97 182.72 182.73 182.70 182.74 182.74 182.72 182.71 182.72 182.74 182.74 182.65 182.60 182.44 182.37 182.37 182.55 182.73 182.70 182.69 182.74 182.64 182.65 182.67 182.70 182.41 181.74 181.45 181.20 181.43 181.11 180.42 181.27 181.34 181.92 182.24 181.91 182.36 182.49 182.45 182.08 182.30 182.07 182.19 182.20 182.24 182.42 182.44 182.44 182.11 182.52 182.68 182.44 182.45 182.70 182.66 182.51 182.30 182.05 182.14 181.96 181.98 182.00 182.11 182.28 182.44 182.70 182.75 182.69 182.68 182.71 182.68 182.44 182.39 182.66 182.75 182.67 182.70 182.55 182.70 182.54 182.43
-57°N ||     182.43 182.39 182.05 181.58 182.38 182.55 182.70 182.73 182.59 182.62 182.66 181.82 182.64 182.69 182.53 182.57 182.75 182.55 182.75 182.73 181.95 182.73 182.75 182.74 182.52 182.74 182.75 182.74 182.68 182.51 182.19 182.48 182.64 182.58 182.60 182.41 182.29 182.73 182.69 182.67 182.65 182.71 182.70 182.64 182.59 182.72 182.72 182.70 182.56 182.02 181.98 181.88 182.11 182.17 182.44 182.51 182.73 182.74 182.67 182.61 182.58 180.38 182.12 182.12 180.41 179.86 180.28 180.51 177.57 181.31 179.00 181.09 182.50 182.31 182.48 181.55 180.76 181.64 182.03 180.38 180.27 182.35 182.75 182.74 182.61 182.74 182.73 182.74 182.73 182.70 182.71 182.68 182.72 182.68 182.72 182.71 182.72 182.73 182.72 182.73 182.66 182.70 182.69 182.71 182.70 182.71 182.69 182.63 182.52 182.40 182.27 182.09 181.86 181.59 181.98 182.37 182.25 182.23 182.01 182.42 182.48 182.28 181.44 180.35 179.37 179.44 179.31 179.35 179.31 178.44 180.38 180.80 181.33 180.59 181.04 181.23 181.32 182.31 182.27 182.59 182.01 181.11 182.50 182.65 182.75 182.69 182.65 182.54 182.50 182.64 182.75 182.73 182.68 182.74 182.27 182.67 182.29 182.69 182.62 182.69 182.19 182.02 182.12 182.47 182.71 182.75 182.72 182.70 182.72 182.72 182.62 182.55 182.73 182.74 182.30 182.71 182.72 182.73 182.74 182.39
-55°N ||     182.31 182.27 182.09 181.87 182.62 182.64 182.68 182.74 182.65 182.71 182.73 182.74 182.75 182.73 182.71 182.75 182.47 182.68 182.67 182.69 182.72 182.45 182.45 182.00 182.37 182.71 182.72 182.72 182.66 182.67 182.70 182.56 182.57 182.64 182.25 182.69 182.74 182.59 182.58 182.53 182.59 182.53 182.50 182.60 182.74 182.68 182.68 182.72 182.56 182.30 181.97 181.93 181.90 182.52 182.17 182.54 182.66 182.48 182.46 181.42 182.33 179.93 179.16 180.52 181.85 177.96 177.68 177.87 177.66 177.66 177.69 178.71 180.68 181.95 180.25 181.04 182.39 181.33 181.73 181.88 182.42 182.70 182.65 182.66 182.69 182.73 182.70 182.75 182.71 182.71 182.75 182.73 182.64 182.72 182.71 182.14 181.25 182.72 182.73 182.68 182.72 182.74 182.67 182.60 182.65 182.70 182.61 182.55 182.34 182.08 181.82 181.57 181.05 180.49 180.56 179.93 179.47 178.96 178.77 177.97 177.80 177.61 177.57 177.64 177.79 177.56 177.53 177.52 177.75 178.08 178.89 179.34 179.95 180.92 180.28 180.58 182.27 182.11 182.25 182.53 182.61 182.66 182.72 182.70 182.29 182.67 182.73 182.63 182.71 182.57 182.35 182.34 180.26 181.84 182.52 182.54 182.35 182.61 182.59 181.99 182.35 182.54 182.66 182.59 182.75 182.74 182.73 182.71 182.58 182.69 182.70 182.71 182.45 182.64 182.73 182.74 182.67 182.48 182.60 182.38
-53°N ||     182.19 182.59 182.50 181.39 181.07 182.74 182.49 182.37 182.40 182.57 182.37 182.73 182.67 182.69 182.70 182.69 182.75 182.56 182.70 182.66 182.71 182.67 182.50 182.68 182.74 182.71 181.54 182.73 182.69 182.72 182.57 182.68 182.69 181.86 182.65 182.66 182.61 182.67 182.54 182.53 182.46 182.53 182.63 182.65 182.73 182.70 182.63 182.66 181.30 179.68 182.72 182.70 182.63 182.71 182.55 182.26 182.43 182.69 182.70 182.46 181.90 179.52 179.09 178.48 178.29 177.99 177.71 177.71 177.75 177.79 177.78 177.61 177.60 179.10 181.83 182.10 181.70 180.81 182.36 182.04 181.71 182.01 182.22 182.39 182.63 181.27 182.08 182.68 182.68 182.61 182.74 182.74 182.74 182.66 182.72 182.71 182.75 182.74 182.73 182.74 182.72 182.69 182.74 182.44 182.68 182.62 182.70 182.51 182.41 182.33 181.54 181.08 180.13 179.23 178.78 177.88 177.59 177.59 178.09 178.87 179.45 179.77 179.84 179.87 179.90 179.66 179.54 179.61 179.66 179.58 178.65 177.76 177.58 177.49 180.40 179.52 179.35 180.51 182.42 182.48 182.41 182.71 182.66 182.75 182.66 182.09 182.63 182.68 182.67 182.62 182.72 182.44 182.06 181.70 180.05 182.24 182.40 182.55 181.79 182.23 182.20 182.14 182.15 182.53 182.62 182.70 182.70 182.68 182.71 182.63 182.57 182.74 182.55 182.56 182.73 182.59 182.58 182.50 182.25 182.17
-51°N ||     182.28 182.46 182.63 182.63 181.97 182.09 182.06 182.63 182.00 182.60 182.74 182.58 182.71 182.61 182.68 182.72 182.65 182.69 182.73 182.72 182.75 182.70 182.52 182.40 182.19 182.75 182.66 182.74 182.70 182.70 182.66 182.67 182.73 182.35 182.73 182.62 182.75 182.73 182.62 182.26 182.24 182.12 182.38 182.75 182.73 182.67 182.61 182.71 181.00 180.19 182.63 182.74 182.65 182.51 182.27 181.60 181.22 181.34 182.59 182.69 182.20 182.16 178.83 177.58 177.95 177.62 177.84 177.74 177.73 177.73 177.74 177.86 177.64 177.54 177.48 177.88 181.67 181.51 182.19 182.13 181.85 182.02 182.51 182.65 182.73 181.93 182.60 182.74 182.67 182.68 182.69 182.66 182.60 182.54 182.69 182.68 182.73 182.74 182.73 182.73 182.53 182.75 182.68 182.72 182.73 182.62 182.54 182.32 181.99 181.97 180.45 180.00 179.77 178.21 177.53 177.62 178.12 178.94 179.63 179.89 179.78 179.34 179.06 177.61 178.44 178.45 178.93 178.89 179.14 179.46 178.83 179.64 178.26 178.18 178.31 178.73 180.94 182.71 182.01 182.01 182.32 182.63 181.55 182.20 182.56 182.63 182.70 182.42 182.61 182.48 182.15 182.10 182.26 182.37 182.72 182.34 182.21 181.97 182.21 182.24 182.32 182.53 182.55 182.24 182.29 182.50 182.74 182.22 182.60 182.32 182.64 182.75 182.53 182.73 182.75 182.72 182.60 182.53 182.47 182.32
-49°N ||     182.74 182.72 182.73 182.59 181.55 181.03 180.63 182.24 182.34 182.61 182.57 182.71 182.62 182.65 182.74 182.73 182.68 182.73 182.41 182.56 182.69 182.74 182.46 182.31 182.68 182.60 182.72 182.70 182.71 182.71 182.72 182.69 182.74 182.20 182.23 182.21 182.53 182.53 182.56 182.27 182.13 182.19 182.32 182.72 182.75 182.71 182.70 182.70 182.72 182.74 182.75 182.68 182.46 182.33 182.49 182.66 182.42 182.38 182.71 182.68 180.64 179.76 179.10 178.09 177.67 178.14 177.77 177.81 177.74 177.95 177.99 177.65 177.61 181.01 179.35 181.90 181.62 181.15 182.25 181.97 181.85 182.06 182.44 182.69 182.49 182.74 182.75 181.00 181.94 182.66 182.48 182.64 182.16 182.01 182.65 182.36 182.66 182.37 182.74 182.68 182.74 182.74 182.74 182.62 182.53 182.74 182.71 182.21 181.97 181.09 182.09 180.60 178.46 177.47 178.11 178.98 179.59 179.87 179.71 179.20 177.63 175.74 177.59 177.62 179.60 178.80 178.55 178.17 178.58 178.68 178.59 178.41 179.03 179.59 179.08 178.11 179.05 180.94 180.41 181.70 181.07 182.16 182.72 182.65 182.55 182.67 182.69 182.72 182.51 182.37 182.71 182.54 182.54 182.58 182.63 182.22 182.50 182.64 182.73 182.66 182.32 182.57 182.58 182.43 182.72 182.51 182.10 181.35 182.33 181.63 181.84 182.29 182.36 182.70 182.74 182.62 182.69 182.74 182.72 182.66
-47°N ||     182.63 182.61 182.74 182.73 182.32 181.61 182.44 182.70 182.54 182.71 182.73 182.70 182.35 182.68 182.51 182.63 182.13 182.30 182.62 182.59 182.74 182.55 182.69 182.75 182.75 182.42 182.66 182.75 182.73 182.73 182.73 182.73 182.68 182.63 182.54 182.60 182.71 182.73 182.72 182.63 182.39 182.35 182.56 182.60 182.53 182.74 182.75 182.75 182.72 182.73 182.64 182.56 182.35 182.34 182.21 182.44 182.64 182.52 182.74 182.58 182.61 181.54 182.17 179.34 179.50 177.84 178.11 178.07 177.98 178.11 178.04 177.76 177.59 180.21 179.54 179.73 182.09 182.15 182.42 182.73 182.23 182.50 182.57 182.60 182.73 182.72 182.75 182.72 182.56 182.63 182.56 182.55 181.87 182.58 182.70 182.68 182.75 182.73 182.59 182.46 182.62 182.63 182.72 182.73 182.11 182.08 182.58 182.28 181.48 181.74 182.06 181.27 179.18 178.46 179.45 179.60 178.93 176.56 174.16 177.90 178.98 178.28 177.14 177.49 178.74 179.30 179.63 178.99 178.58 178.83 178.79 179.15 179.13 179.27 179.82 179.58 178.43 177.68 179.49 180.32 180.66 181.00 181.92 182.54 181.98 182.03 182.49 182.27 182.35 182.35 182.33 182.73 182.68 182.64 182.75 182.70 182.61 182.72 182.62 182.72 182.25 182.07 182.74 182.73 182.52 182.06 182.26 181.99 181.62 181.84 181.92 182.00 182.73 182.60 182.74 182.52 182.75 182.75 182.67 182.74
-45°N ||     182.67 182.65 182.67 182.67 182.51 182.56 182.48 182.44 182.31 182.74 182.64 182.70 182.69 182.68 182.70 182.70 182.35 182.68 182.75 182.75 182.74 182.67 182.02 182.73 182.72 182.55 182.74 182.75 182.75 182.75 182.73 182.75 182.74 182.69 182.70 182.70 182.71 182.72 182.74 182.74 182.66 182.62 182.69 182.65 182.56 182.72 182.72 182.65 182.57 182.46 182.41 182.40 182.36 182.00 181.84 182.60 182.73 182.74 182.67 182.54 182.11 182.24 181.42 181.02 180.20 177.54 177.61 179.18 178.92 178.39 178.20 177.93 177.90 178.83 179.93 179.15 182.30 182.36 182.33 180.35 182.65 182.51 182.69 182.71 182.73 182.75 182.75 182.49 182.53 182.60 182.67 182.61 182.24 182.62 182.71 182.60 182.75 182.75 182.73 182.44 182.41 182.71 182.75 182.73 182.49 182.75 182.53 182.27 181.94 181.91 181.72 181.92 179.08 178.41 179.45 178.46 174.83 174.12 177.16 175.74 176.63 175.54 176.08 176.20 177.01 175.73 174.71 178.25 179.04 177.64 178.82 179.02 179.03 179.26 179.84 179.86 179.10 177.58 178.68 179.65 180.65 180.12 181.78 181.93 181.93 182.21 182.16 182.50 182.39 182.28 182.56 182.58 182.30 182.70 182.63 182.75 182.73 182.75 182.53 182.13 182.40 182.65 182.72 182.01 181.75 181.99 182.55 181.73 182.49 182.38 182.04 182.20 182.74 182.73 182.14 182.59 182.61 182.75 182.70 182.74
-43°N ||     182.19 182.73 182.02 182.35 182.20 182.58 182.48 182.52 182.59 182.64 182.71 182.60 182.69 182.59 182.73 182.72 182.73 182.67 182.74 182.75 182.68 182.72 182.74 182.75 182.70 182.69 182.73 182.73 182.63 182.72 182.68 182.75 182.74 182.38 182.69 182.68 182.69 182.72 182.75 182.75 182.57 182.52 181.79 181.82 182.39 182.65 182.58 182.46 182.49 182.31 182.22 182.23 182.15 182.21 182.23 182.65 182.67 182.44 182.74 182.72 182.73 182.69 182.22 182.65 180.01 180.35 178.18 177.69 177.60 177.50 177.54 177.68 179.83 178.75 179.47 182.14 182.27 181.98 182.17 181.97 182.33 178.82 182.61 182.55 182.66 182.67 182.72 182.45 182.50 182.67 182.69 182.53 182.54 182.63 182.65 182.74 182.39 182.74 182.48 182.74 182.74 182.75 182.73 182.59 182.62 182.58 182.59 181.08 182.41 181.94 181.97 181.52 178.30 179.48 178.92 176.24 176.40 177.64 176.70 174.82 175.99 176.19 177.36 175.75 176.19 178.33 178.05 178.28 177.56 178.45 178.75 178.90 179.30 179.64 179.76 179.70 179.14 177.83 178.65 178.68 179.58 179.30 180.57 180.80 181.37 181.64 182.15 182.40 182.30 181.18 182.07 182.28 182.32 182.66 182.68 182.73 182.72 182.72 182.73 182.73 182.68 182.71 182.65 181.70 181.31 181.24 181.83 182.04 182.50 182.28 182.31 182.12 182.66 182.67 182.65 181.82 182.71 182.68 182.49 182.53
-41°N ||     181.90 182.09 182.03 181.30 181.75 182.63 182.56 182.56 181.96 180.91 178.92 179.70 182.11 182.73 182.74 182.62 182.67 182.73 182.56 182.73 182.65 182.73 182.74 182.73 182.71 182.36 182.64 182.69 182.75 182.61 182.52 182.66 182.60 182.62 182.50 182.65 182.68 182.73 182.73 181.36 181.06 180.88 178.94 178.64 178.73 181.23 181.21 181.22 181.91 182.20 181.97 182.19 182.06 182.17 182.16 182.20 182.27 182.57 182.55 182.75 182.70 182.44 182.58 181.62 181.87 180.39 180.65 179.53 178.09 177.86 178.20 179.77 178.79 181.10 181.00 181.05 181.54 178.31 181.68 182.23 182.11 182.28 182.57 182.60 182.69 182.67 182.26 182.29 182.38 182.52 182.68 182.41 182.71 182.67 182.57 182.74 182.68 182.62 182.72 182.75 182.71 182.63 182.57 182.43 182.46 182.63 182.69 182.10 182.17 182.22 181.77 181.26 178.36 179.53 179.22 176.13 175.85 178.72 175.68 175.60 175.57 176.55 175.19 174.41 176.71 178.39 177.49 177.33 178.12 177.57 178.33 179.03 179.75 179.86 179.70 179.47 178.70 177.69 177.48 178.54 177.98 181.07 181.53 181.12 182.11 182.55 182.12 181.97 181.87 181.95 182.10 181.93 182.01 182.68 182.72 182.74 182.75 182.50 182.71 182.74 182.66 182.75 182.55 182.16 181.93 182.11 181.95 182.07 182.65 182.45 182.44 182.75 182.73 182.58 182.60 182.22 182.54 182.33 182.07 182.43
-39°N ||     182.02 181.96 182.30 182.62 181.60 182.29 182.30 182.42 182.73 182.50 180.58 180.53 182.66 182.66 182.61 182.72 182.63 182.66 182.65 182.71 182.62 182.70 182.59 182.64 182.71 182.73 182.69 182.70 182.74 182.71 182.67 181.29 182.25 182.52 182.52 182.61 182.67 182.66 182.20 182.18 181.70 180.45 180.09 180.19 180.58 180.71 180.61 180.86 180.24 181.35 182.00 182.01 182.03 182.11 182.22 182.24 182.39 182.56 182.61 182.75 182.74 182.74 182.67 182.70 182.27 182.12 181.70 178.62 179.16 179.20 179.17 179.23 180.66 181.26 180.84 181.14 181.37 181.83 182.08 182.03 182.14 181.95 182.01 182.51 182.55 182.69 182.45 181.92 182.49 182.50 182.32 182.26 182.36 182.66 182.20 182.74 182.74 182.69 182.71 182.33 182.74 182.56 182.66 182.72 182.69 182.67 182.58 182.43 182.12 182.09 182.06 180.44 178.02 178.40 179.73 175.63 173.97 174.80 177.37 175.96 174.40 175.32 174.60 174.34 176.09 177.40 176.04 177.22 176.77 178.15 178.85 179.64 179.90 179.73 179.29 178.91 178.60 178.14 177.55 179.77 180.29 181.14 181.89 181.85 182.03 181.72 180.66 181.80 182.54 182.04 181.95 181.69 182.17 182.39 182.66 182.47 182.65 182.74 182.40 182.60 182.73 182.75 182.75 182.61 182.48 182.35 181.69 182.01 182.31 182.28 182.33 182.52 182.14 182.28 182.25 182.55 182.43 182.14 181.89 181.63
-37°N ||     181.62 181.89 181.97 182.39 180.27 181.13 182.05 182.69 182.71 182.40 182.24 182.54 182.65 182.63 182.27 182.32 182.32 182.33 182.49 182.58 182.59 182.60 182.66 182.67 182.74 182.66 182.73 182.56 182.50 182.67 182.64 182.20 182.31 181.84 182.38 181.68 182.18 180.44 180.58 182.15 180.41 179.55 180.95 180.98 180.88 180.84 181.03 181.70 181.13 181.10 180.88 181.46 181.99 182.29 182.28 182.41 182.35 182.64 182.69 182.58 182.58 182.74 182.74 182.63 181.96 181.41 181.25 180.95 182.71 180.09 181.33 181.06 180.96 180.46 180.89 181.44 181.67 181.72 181.64 182.07 182.38 182.52 182.69 180.50 182.48 182.63 182.56 182.68 181.92 182.54 182.40 182.24 182.30 182.52 182.73 182.62 182.74 182.74 182.51 182.48 182.72 182.72 182.68 182.72 182.74 182.68 181.39 182.66 182.22 181.79 181.56 181.34 180.13 178.72 179.27 177.21 173.97 171.60 168.37 175.92 175.51 175.34 177.44 174.56 176.92 176.64 177.53 177.14 177.38 177.79 178.25 179.81 179.62 179.34 178.76 178.39 177.76 177.49 178.47 179.68 181.33 181.44 182.25 182.26 182.42 182.22 181.81 181.76 181.83 182.01 181.73 182.01 182.15 182.22 182.40 182.37 182.01 182.36 182.38 182.75 182.69 182.56 182.74 182.73 182.60 182.37 181.65 182.38 182.35 182.18 181.95 182.00 182.04 182.08 182.34 182.41 181.59 181.27 181.56 180.58
-35°N ||     181.59 180.32 181.88 182.55 182.11 182.68 182.35 182.60 182.66 182.45 182.37 182.72 182.61 182.52 182.37 182.44 182.33 182.53 182.56 182.61 182.65 182.68 182.57 182.74 182.65 182.73 182.68 182.63 182.36 182.45 182.26 182.17 182.23 182.04 182.14 182.27 181.74 180.38 180.48 180.44 179.85 180.94 181.61 181.49 181.22 181.46 181.29 181.36 181.60 181.64 181.44 180.64 181.39 182.26 182.47 182.57 182.56 182.57 182.58 182.62 182.68 182.72 182.71 182.37 182.43 182.72 182.68 182.33 182.39 181.02 181.12 180.28 181.59 182.11 181.92 181.60 181.58 181.61 180.97 181.80 182.33 182.60 182.43 182.59 182.51 182.70 182.62 182.69 182.61 182.50 182.52 182.33 182.43 182.68 182.70 182.70 182.59 182.05 182.75 182.74 182.70 182.61 182.66 182.65 182.72 182.75 182.67 182.62 181.74 182.26 182.30 181.68 181.15 180.61 177.71 179.25 176.05 173.73 170.64 169.82 175.61 175.80 169.58 170.91 177.29 176.79 177.15 177.63 177.37 177.97 179.61 179.16 178.35 178.35 178.01 177.63 177.80 177.51 177.56 177.65 180.42 181.80 182.46 182.29 182.51 182.38 182.21 182.08 181.87 181.70 181.98 182.23 182.67 182.55 182.67 182.48 182.68 182.73 182.61 182.41 182.62 182.72 182.33 182.28 182.53 182.53 182.64 182.46 182.44 182.70 181.66 181.76 182.21 182.30 182.08 181.90 180.74 181.19 181.94 182.59
-33°N ||     181.54 181.31 182.61 182.71 182.64 182.67 182.75 182.43 182.48 182.68 182.69 182.70 182.59 182.48 181.97 182.55 182.32 182.28 182.60 182.61 182.64 182.72 182.74 182.74 182.74 182.67 182.68 182.61 182.51 182.35 182.25 181.60 181.95 181.77 181.48 181.66 181.06 180.07 179.91 179.17 179.44 181.00 181.78 181.40 182.05 181.48 182.23 182.28 182.09 182.12 181.62 180.74 179.90 181.53 182.24 182.56 182.55 182.58 182.60 182.59 182.71 182.74 182.46 182.42 182.33 182.27 182.31 182.33 182.41 182.54 182.34 181.15 181.16 182.09 181.13 182.09 181.12 181.74 181.83 181.64 182.04 182.28 181.84 182.44 182.50 182.59 182.62 182.69 182.66 182.59 182.58 182.68 182.65 182.54 182.68 182.60 182.71 182.60 182.73 182.70 182.74 182.71 182.60 182.65 182.75 182.75 182.70 182.74 182.56 182.28 182.43 182.50 182.65 182.21 181.26 177.81 179.59 177.68 175.36 172.45 172.56 169.32 176.10 177.45 176.57 176.59 177.68 177.84 179.33 179.77 179.39 178.13 177.50 177.50 177.48 177.48 177.72 177.55 178.04 178.36 179.85 181.75 182.27 182.40 182.54 182.57 182.42 182.46 182.35 182.18 182.23 182.47 182.60 182.64 182.68 182.66 182.64 182.71 182.53 182.73 182.66 182.51 182.73 182.64 182.68 182.72 182.49 182.39 182.10 182.57 182.24 181.56 182.61 182.17 182.15 181.89 181.63 181.97 182.38 182.26
