67°S ||     164.96 164.94 164.85 165.09 165.11 165.13 165.13 164.93 165.07 165.03 165.02 165.02 165.09 165.09 165.14 165.09 165.00 164.82 164.77 164.64 164.63 164.46 164.66 164.67 164.85 164.83 164.78 164.72 164.82 164.60 164.60 164.56 164.74 165.05 164.85 164.96 164.97 164.90 165.09 165.09 165.11 165.11 165.10 165.11 165.11 165.12 165.11 165.13 165.13 165.12 165.13 165.14 165.14 165.14 165.13 165.14 165.13 165.14 165.14 165.14 165.06 165.13 165.14 165.14 165.11 165.01 164.19 164.21 164.82 165.02 165.05 165.06 165.08 165.11 165.14 165.06 164.95 164.71 164.73 164.59 164.74 164.75 164.86 164.89 165.01 164.98 165.02 165.03 165.02 165.02 165.04 165.08 165.06 165.10 165.09 165.11 165.09 165.07 165.05 165.03 165.00 164.77 164.67 164.70 164.53 164.80 165.13 165.04 165.06 165.11 165.14 165.08 165.09 165.00 165.04 165.03 165.12 165.10 165.14 165.13 165.14 165.14 165.13 165.13 165.13 165.10 165.10 165.06 165.05 165.14 164.99 164.76 164.97 165.02 164.75 164.69 164.63 164.42 164.67 164.30 164.44 164.65 164.66 164.97 164.94 164.92 164.72 164.86 165.03 165.11 165.14 165.01 165.13 165.14 165.14 165.13 165.13 165.00 165.12 165.11 165.14 165.14 165.14 165.10 165.13 165.13 165.13 165.13 165.11 165.02 165.14 165.11 165.09 165.04 164.89 165.01 164.86 164.87 164.89 165.05
65°S ||     165.00 164.85 164.70 164.90 164.93 165.13 165.03 164.95 165.08 165.07 165.08 165.04 165.04 165.05 165.08 165.13 165.14 165.14 165.14 165.08 164.92 164.87 164.89 164.80 164.94 164.92 164.77 164.88 164.92 164.78 164.68 164.82 164.73 164.84 164.93 164.98 164.99 165.01 165.02 165.08 165.09 165.11 165.12 165.12 165.13 165.13 165.13 165.13 165.13 165.13 165.12 165.10 165.08 165.10 165.13 165.14 165.14 165.14 165.13 164.89 164.79 165.14 165.11 165.01 165.13 165.04 164.79 164.72 165.08 165.07 165.10 165.09 165.10 165.13 165.14 165.12 165.02 164.96 164.80 164.64 164.65 164.80 165.06 164.93 165.00 165.01 165.01 164.99 164.89 165.03 165.03 165.05 165.03 165.08 165.00 165.08 165.12 165.11 165.03 165.06 164.99 165.00 164.96 164.92 164.75 164.89 164.84 164.93 164.96 164.93 164.94 164.89 164.95 165.03 165.13 165.03 165.04 165.12 165.14 165.14 165.14 165.13 165.10 165.10 165.06 165.08 165.09 165.08 165.08 165.03 165.09 165.07 165.05 165.02 164.91 164.83 164.79 164.82 164.93 164.52 164.50 164.51 164.75 164.77 164.79 164.59 164.49 164.99 164.86 164.82 165.03 165.09 165.04 165.14 165.14 164.67 164.94 165.01 165.14 165.09 164.88 164.95 165.10 165.06 165.07 165.14 165.13 165.14 165.14 165.12 165.04 165.03 164.96 164.71 165.06 165.11 165.03 164.97 164.82 164.77
63°S ||     164.98 164.97 164.99 164.87 164.75 164.93 165.11 165.08 165.11 165.14 165.12 165.14 164.91 165.11 165.10 165.12 165.12 165.11 165.13 165.09 164.96 164.94 164.82 164.87 164.83 164.89 164.89 164.81 164.78 164.82 164.79 164.86 164.96 164.97 164.95 164.86 164.77 164.91 165.05 164.97 165.09 165.02 164.95 165.08 165.09 165.05 165.03 165.11 165.10 165.07 165.03 165.00 164.87 164.91 164.97 164.97 165.05 165.13 165.14 165.14 165.14 165.14 165.14 165.09 164.92 165.03 165.12 164.98 165.09 165.12 165.12 165.10 165.09 165.07 165.08 165.13 165.11 165.13 165.14 165.09 165.04 164.91 164.94 164.94 164.96 164.97 165.02 165.02 165.02 165.01 165.01 165.01 165.05 165.03 165.04 164.98 165.03 165.06 164.99 165.08 165.09 165.00 165.03 165.09 165.05 164.94 164.89 164.80 164.82 164.72 164.93 164.99 165.10 165.11 164.97 164.92 164.89 165.03 165.10 165.12 165.13 165.13 165.12 165.11 165.04 165.00 165.05 165.07 165.05 165.04 165.11 165.12 165.09 165.14 165.06 164.89 164.76 164.84 164.77 164.30 165.11 164.64 164.90 164.86 164.86 164.71 164.62 164.52 164.37 164.60 164.82 164.94 164.94 164.97 165.07 165.13 165.13 165.12 165.11 165.10 164.99 165.01 165.08 165.07 164.99 164.64 164.61 164.80 165.01 165.08 165.11 165.13 165.08 165.14 165.13 164.86 165.03 165.06 165.04 164.89
61°S ||     165.14 164.76 164.69 164.96 165.07 165.12 165.11 164.90 164.94 165.00 164.85 164.96 165.06 164.94 164.66 164.98 165.10 165.09 165.01 165.13 165.11 165.10 165.08 164.89 164.79 164.72 164.87 165.02 164.77 164.85 165.04 165.12 165.12 165.09 165.03 164.94 164.86 164.94 164.91 164.89 165.05 164.78 164.97 165.02 164.99 164.52 165.12 165.14 165.14 165.13 165.13 165.14 165.13 165.11 164.99 165.12 165.12 165.14 165.12 165.12 165.11 165.14 165.09 165.10 165.03 164.74 164.97 165.12 164.95 164.93 165.06 165.13 164.98 165.01 164.98 165.00 165.10 165.12 165.09 165.00 164.59 164.60 164.94 165.02 164.95 164.92 164.87 164.97 165.04 165.03 165.04 165.02 165.02 165.08 165.05 165.07 165.06 165.00 165.04 165.08 165.09 165.06 165.04 165.04 164.83 165.05 165.02 165.03 165.04 165.08 165.11 165.13 165.14 165.14 165.08 165.00 165.14 165.14 165.14 165.13 164.57 164.95 165.14 165.13 165.09 165.06 164.97 164.91 165.06 164.88 164.66 164.90 164.66 165.03 165.10 165.13 164.84 164.92 164.91 165.01 164.73 164.67 164.62 164.67 164.71 164.66 164.65 164.52 164.63 164.62 164.79 164.78 164.82 164.86 164.88 165.14 164.90 165.03 165.04 165.09 165.14 165.14 165.11 165.05 165.01 164.87 164.68 164.76 164.85 164.32 164.75 165.05 165.09 165.01 164.54 164.71 164.84 165.13 165.13 165.11
59°S ||     165.14 165.07 164.97 165.03 165.11 165.07 164.49 164.86 164.94 164.81 165.00 164.85 164.95 164.54 165.00 164.90 165.06 165.10 165.01 165.06 165.13 165.13 165.07 165.02 164.65 164.85 164.93 164.96 165.06 164.85 164.94 165.13 165.14 165.09 165.06 165.10 164.93 164.70 164.61 164.68 164.83 165.07 165.13 165.13 165.12 165.03 165.14 165.14 165.11 165.12 165.11 165.11 165.10 165.10 165.13 165.14 165.14 165.13 165.13 165.11 165.14 165.10 164.45 164.85 164.76 164.62 164.57 165.06 164.94 164.90 165.03 164.86 164.59 165.09 164.98 165.06 165.05 165.04 164.98 164.99 164.73 164.78 164.94 164.84 164.86 165.03 164.97 164.95 165.09 164.57 164.98 165.06 165.08 165.05 165.04 164.99 164.96 164.98 165.12 164.95 164.92 165.07 165.03 165.04 165.07 165.08 165.08 165.06 165.06 165.13 165.14 165.13 165.12 165.12 165.14 165.13 165.12 165.14 165.10 164.97 164.98 165.01 165.14 165.08 164.86 164.74 164.65 164.74 164.62 164.36 164.72 164.76 164.97 165.08 164.98 165.11 165.01 164.63 164.30 164.48 165.11 165.09 164.31 164.33 164.92 164.52 164.56 164.20 164.58 164.80 164.56 164.60 164.87 165.09 165.14 165.14 165.10 165.12 165.09 165.09 165.10 165.12 165.14 165.14 165.06 164.94 164.79 164.75 164.84 164.74 165.08 164.38 164.79 164.91 164.77 165.04 165.09 165.07 165.12 165.14
57°S ||     165.14 165.14 165.10 165.04 165.14 164.70 164.91 164.85 164.64 164.67 164.72 165.11 164.70 164.77 164.57 164.61 164.94 165.07 164.94 164.88 165.13 164.90 164.92 164.91 164.54 164.87 164.98 164.97 164.94 164.57 164.27 165.14 165.09 165.12 165.11 164.93 164.95 164.86 164.76 164.78 164.69 164.95 165.05 165.09 165.11 165.04 164.86 164.84 165.12 165.11 165.11 165.09 165.11 165.13 165.13 164.92 164.92 164.93 164.84 164.78 165.00 164.50 164.93 164.77 164.34 164.26 164.36 164.21 162.48 164.03 163.90 164.54 164.95 165.10 165.03 165.00 164.77 165.02 165.05 164.70 164.69 165.13 164.98 165.00 165.06 164.99 165.00 164.91 164.88 165.00 165.04 165.06 164.96 164.82 164.83 164.81 164.82 164.86 165.03 164.86 164.74 164.81 164.81 164.85 164.84 165.08 165.09 165.13 165.14 165.14 165.11 165.07 164.99 164.87 164.99 165.08 165.05 165.02 164.94 165.07 165.08 165.02 164.69 164.22 163.76 163.79 163.73 163.75 163.74 163.16 164.33 164.54 164.76 164.48 164.70 164.79 164.82 165.12 164.49 164.98 165.10 164.86 164.62 164.74 164.98 164.88 164.72 164.59 164.56 164.77 164.99 165.05 165.09 165.01 165.02 165.07 165.13 165.06 164.74 164.86 165.13 165.12 165.13 165.13 165.03 164.92 164.80 164.79 164.84 164.79 164.62 164.54 164.80 164.84 165.12 164.83 164.84 164.90 165.02 165.10
55°S ||     165.14 165.14 165.13 165.08 165.09 165.08 165.05 164.90 164.80 165.02 165.01 164.96 164.89 164.94 164.80 164.90 165.04 165.06 165.05 165.02 164.79 164.41 164.41 165.13 164.37 164.87 165.02 165.02 165.00 164.88 164.80 165.12 165.11 165.07 165.03 165.01 164.91 164.74 164.56 164.49 164.56 164.49 164.46 164.59 164.97 164.82 164.75 164.93 165.11 165.13 165.12 165.11 165.11 165.12 164.85 164.59 164.78 164.55 164.68 164.91 164.86 164.36 163.98 164.46 164.72 162.21 162.00 161.86 162.03 161.99 161.98 163.38 164.11 164.83 164.50 164.59 165.07 164.93 165.05 165.08 165.08 165.05 165.09 165.09 165.05 165.00 165.00 164.90 164.94 164.81 164.94 165.01 165.09 164.97 165.01 165.01 165.00 165.02 165.00 165.03 165.03 165.00 164.73 164.79 164.74 164.87 165.12 165.14 165.14 165.09 165.01 164.92 164.71 164.45 164.43 164.11 163.84 163.53 163.38 162.72 162.21 162.00 161.86 161.79 161.77 161.86 162.15 162.18 161.68 162.81 163.54 163.83 164.15 164.61 164.39 164.54 164.89 165.08 165.10 165.10 165.06 165.01 165.07 165.07 164.46 164.76 164.84 164.81 164.98 165.07 165.14 165.14 164.50 165.11 165.02 165.11 165.13 164.68 164.76 165.11 165.12 165.11 165.07 165.06 164.94 164.87 164.94 165.03 165.10 165.03 165.02 164.74 165.00 164.88 164.81 164.86 164.95 165.06 165.11 165.14
53°S ||     165.14 165.11 165.11 164.98 164.96 164.85 165.12 165.14 165.14 165.10 165.09 164.97 164.86 165.04 165.03 165.02 164.91 165.02 165.02 165.05 165.00 164.67 164.45 165.04 164.85 164.97 165.04 164.97 165.04 164.97 165.07 165.05 165.05 164.86 165.07 165.06 165.03 164.67 164.47 164.44 164.36 164.46 164.73 164.84 164.96 165.02 165.08 165.06 164.90 164.45 164.94 164.96 165.07 164.99 164.99 165.12 165.09 164.87 164.83 165.12 164.67 164.24 163.98 163.63 161.67 161.72 161.94 161.93 161.89 161.85 161.88 162.08 163.01 163.99 165.03 165.08 165.03 164.78 165.13 165.11 165.06 165.12 165.14 165.11 165.10 164.95 164.96 165.00 165.06 165.06 164.97 164.94 164.88 165.07 164.84 164.77 164.93 164.97 165.01 164.96 165.02 165.06 164.88 164.46 165.08 164.97 165.08 165.14 165.14 165.13 164.94 164.75 164.32 163.84 163.53 162.91 162.17 161.84 161.71 161.98 162.33 162.68 162.84 162.90 162.93 162.55 162.42 162.48 162.49 162.39 161.82 162.70 162.66 162.17 164.42 164.04 164.03 164.57 165.06 165.10 165.14 165.06 165.08 164.95 164.99 165.08 164.93 164.94 164.97 164.86 165.02 165.09 165.13 165.09 164.65 165.14 165.14 164.54 165.07 165.07 165.13 165.13 165.14 165.11 165.02 165.02 164.87 165.03 164.76 165.01 165.09 164.83 164.50 164.50 164.84 165.08 165.10 165.12 165.14 165.13
51°S ||     165.14 165.13 165.03 165.07 165.13 165.09 165.03 164.85 165.09 165.07 164.95 165.02 164.99 165.08 165.02 164.99 165.01 164.69 164.96 164.99 164.90 164.70 164.41 164.28 164.06 164.86 164.67 164.89 165.03 165.03 164.96 165.06 164.93 164.75 164.98 164.81 164.87 164.79 164.61 164.10 164.08 163.95 164.23 164.88 164.97 165.04 165.08 164.93 164.83 164.66 164.86 164.89 164.63 164.46 164.86 165.04 164.96 164.98 165.05 164.82 164.63 164.71 163.89 162.15 161.75 162.03 161.88 161.90 161.89 161.90 161.89 162.00 163.00 162.87 162.44 161.85 165.03 165.00 165.13 165.13 165.09 165.12 165.12 165.08 165.01 164.95 164.88 164.98 165.07 165.05 165.04 165.06 165.10 165.11 165.03 164.84 164.92 164.96 165.00 164.81 165.02 164.96 164.80 165.01 164.96 164.99 165.11 165.14 165.10 165.08 164.54 164.31 164.14 163.21 162.51 161.79 161.70 162.02 162.53 163.23 163.49 163.84 163.98 164.09 164.13 164.15 164.00 164.00 163.89 163.70 163.98 163.46 161.83 161.72 162.63 163.61 164.64 165.03 164.40 165.09 165.08 164.95 164.92 164.74 164.64 164.78 164.97 165.14 165.09 165.08 165.14 165.14 165.14 165.13 164.95 165.12 165.09 165.07 165.12 165.14 165.14 164.99 165.07 165.14 165.14 165.11 164.94 165.12 165.05 165.13 165.04 164.88 165.02 164.79 164.85 164.99 165.02 165.11 165.13 165.14
49°S ||     164.88 165.00 164.93 165.09 165.06 164.94 164.83 165.09 165.14 164.74 164.96 164.78 164.73 164.67 164.85 164.75 164.70 164.74 164.26 164.44 164.65 164.81 164.32 164.19 164.65 164.51 164.75 165.02 165.01 165.01 164.92 165.02 164.87 164.08 164.08 164.15 164.42 164.42 164.45 164.08 163.94 164.00 164.13 164.71 164.90 164.99 165.00 165.00 164.97 164.92 164.83 164.64 164.34 164.20 164.39 164.67 165.10 165.12 164.92 164.81 164.72 164.38 164.05 163.39 162.03 161.68 161.84 161.82 161.88 161.73 161.71 162.04 162.57 164.80 163.91 165.00 164.85 164.80 165.14 165.09 165.04 165.10 165.13 165.05 164.99 164.88 164.95 164.91 164.96 165.06 164.89 165.03 165.14 165.09 165.06 164.83 164.64 165.04 164.84 164.82 164.82 164.83 164.97 165.09 165.09 165.01 164.97 165.12 165.10 164.79 165.09 164.56 163.44 162.26 161.72 162.01 162.55 162.94 163.52 163.89 164.40 164.64 164.40 164.38 163.63 164.09 164.17 164.25 164.15 164.11 164.13 164.14 163.93 163.45 162.29 161.81 163.80 164.60 164.54 165.02 164.84 165.07 164.84 165.07 165.11 164.71 165.04 164.94 165.12 165.14 164.93 165.11 165.10 165.09 165.05 165.11 165.11 165.06 164.92 164.91 164.19 164.68 165.06 164.94 164.89 165.09 165.13 164.96 165.05 165.09 165.12 165.14 165.14 165.01 164.80 164.56 164.68 164.81 164.99 165.05
47°S ||     164.74 164.98 164.90 164.88 165.07 165.07 165.06 164.89 165.10 164.94 164.79 164.84 164.20 165.01 164.35 164.51 163.91 164.10 164.61 164.49 164.80 164.41 164.64 164.83 164.80 164.91 164.68 164.89 164.98 164.97 164.97 164.97 164.99 164.55 164.42 164.51 164.69 164.73 164.72 164.52 164.21 164.13 164.39 164.47 164.37 164.78 164.79 164.84 164.72 164.74 164.53 164.42 164.16 164.16 164.09 164.35 164.59 164.53 164.88 165.05 164.60 165.00 165.08 164.11 164.22 161.85 161.68 161.68 161.71 161.67 161.69 161.87 162.23 164.40 164.28 164.37 165.12 165.12 165.13 165.00 165.14 165.13 165.10 165.09 164.97 165.00 164.88 165.00 165.11 165.07 165.10 165.11 165.12 165.10 165.02 164.66 164.85 164.77 164.88 165.12 164.81 164.63 164.78 164.95 165.13 165.12 165.11 165.14 164.98 165.04 165.09 164.82 163.85 162.94 162.53 163.60 163.99 164.55 164.77 164.37 164.02 164.24 164.50 164.43 164.14 163.88 163.69 164.03 164.18 164.08 164.10 163.93 163.95 163.87 163.36 162.42 161.83 162.85 164.10 164.54 164.70 164.84 165.02 165.05 165.11 165.12 165.03 165.14 165.13 165.14 165.14 164.97 164.87 165.05 164.88 165.01 165.01 164.74 164.52 164.92 165.14 165.14 164.89 164.85 165.03 165.14 165.14 165.13 165.08 165.11 165.12 165.11 164.94 164.91 164.80 165.01 164.91 164.83 165.00 164.96
45°S ||     165.02 165.05 164.98 165.01 165.09 165.09 165.12 165.13 165.14 164.86 164.69 165.00 164.71 164.60 164.65 164.66 165.04 164.61 164.84 164.90 164.78 164.91 164.97 164.71 164.91 164.98 164.95 164.89 164.89 164.87 164.79 164.85 164.80 164.67 164.68 164.66 164.67 164.69 164.75 164.76 164.54 164.47 164.59 164.52 164.48 164.64 164.64 164.50 164.38 164.24 164.18 164.17 164.13 163.76 163.61 164.47 164.74 164.82 165.00 165.10 165.10 165.12 164.96 164.82 164.26 162.80 162.07 161.87 161.85 161.67 161.67 161.72 163.19 163.90 164.43 164.11 165.13 165.13 165.10 164.65 165.05 165.11 165.03 165.01 164.98 164.94 164.94 165.11 165.11 165.09 165.05 165.08 165.05 165.07 164.99 165.01 164.87 164.88 164.85 165.12 164.32 164.77 164.88 164.91 165.13 164.91 165.13 165.14 165.10 165.08 165.02 165.05 163.83 162.34 163.64 164.05 164.72 164.78 164.41 164.67 164.54 164.70 164.58 164.58 164.41 164.68 164.72 164.08 164.00 164.36 164.08 163.99 163.99 163.88 163.34 163.03 162.01 162.07 163.68 164.23 164.69 164.50 164.38 165.08 165.11 165.09 165.14 165.12 164.99 165.14 165.06 164.96 164.99 164.99 165.01 164.86 164.73 164.78 164.43 163.88 164.64 164.63 164.94 165.13 165.08 165.13 165.07 165.09 165.11 165.11 165.14 165.14 164.94 164.96 164.78 164.50 164.53 164.90 164.98 164.94
43°S ||     165.14 164.91 165.13 165.05 165.13 165.09 165.11 165.11 165.00 164.89 164.70 164.70 164.62 164.48 164.71 164.73 164.94 164.96 164.91 164.90 164.59 164.74 164.85 164.86 164.69 164.88 164.95 164.95 164.54 164.74 164.64 164.81 164.83 164.45 164.61 164.61 164.62 164.69 164.80 164.85 164.45 164.29 163.46 163.50 164.17 164.49 164.38 164.20 164.23 164.01 163.92 163.93 163.86 163.94 163.97 164.53 164.60 164.61 164.78 164.98 164.98 165.02 165.07 164.99 164.44 164.55 163.51 163.12 162.75 162.48 162.85 162.94 164.29 163.87 164.22 165.13 165.14 165.12 165.13 165.11 165.13 163.99 164.99 165.08 165.04 165.04 164.98 165.12 165.12 165.04 165.00 165.04 165.07 165.06 165.05 164.95 164.93 164.94 165.02 164.85 164.81 164.88 164.79 164.53 164.58 164.75 165.10 164.74 165.14 165.02 165.09 164.88 163.28 162.26 163.92 164.59 164.57 164.39 164.55 164.76 164.63 164.64 164.47 164.67 164.64 164.14 164.28 164.21 164.42 164.22 164.05 164.02 163.85 163.54 162.62 162.52 162.04 161.68 163.41 163.72 164.23 164.10 164.70 164.80 164.96 165.00 165.13 165.12 165.09 164.93 165.14 165.14 165.11 165.04 165.01 164.86 164.69 164.69 164.73 164.75 164.61 164.68 165.04 165.09 165.01 164.94 165.11 165.13 165.11 165.14 165.14 165.14 164.61 165.04 165.05 165.11 164.89 165.02 165.11 165.10
41°S ||     165.10 165.14 165.13 165.00 165.10 165.06 165.09 165.04 165.13 164.81 164.06 164.44 164.95 164.76 164.91 164.80 164.56 164.74 164.50 164.77 164.54 164.88 164.85 164.85 164.72 164.12 164.53 164.65 164.80 164.49 164.38 164.59 164.46 164.47 164.30 164.52 164.57 164.68 164.70 162.99 162.70 162.52 160.74 160.47 160.56 162.84 162.83 162.85 163.55 163.86 163.62 163.91 163.73 163.88 163.86 163.91 163.99 164.39 164.88 164.86 164.66 164.27 165.05 164.94 165.03 164.57 164.70 164.20 163.43 163.26 163.41 164.28 163.88 164.85 164.85 164.89 165.02 163.66 165.06 165.06 165.14 165.14 165.07 165.08 165.02 165.01 164.91 165.10 165.14 165.11 165.03 165.04 165.00 165.01 165.04 164.83 164.72 164.97 164.98 164.92 164.73 164.74 164.47 164.30 165.13 164.83 165.05 165.07 165.11 165.14 165.02 164.87 163.38 162.30 163.60 164.59 164.56 164.11 164.67 164.70 164.67 164.58 164.72 164.79 164.56 164.14 164.40 164.47 164.31 164.42 164.23 163.99 163.35 162.79 162.52 162.29 161.82 161.85 162.55 163.64 163.07 164.80 164.94 164.91 164.84 165.09 165.13 165.12 165.11 165.12 165.13 165.04 165.09 165.01 164.94 164.92 164.78 164.92 164.98 164.86 164.80 164.80 165.08 165.14 165.12 165.13 165.10 165.11 164.93 165.10 165.10 164.80 164.74 165.09 165.05 164.93 165.10 165.14 165.14 165.10
39°S ||     165.06 165.12 165.10 165.01 165.07 164.87 165.13 165.10 164.81 164.96 164.77 164.73 164.92 164.74 165.06 164.93 165.04 164.78 164.92 164.98 165.04 164.65 165.04 165.05 164.92 164.93 164.79 164.64 164.73 164.65 164.57 162.97 163.96 164.30 164.30 164.43 164.53 164.51 163.91 163.81 163.29 162.07 161.73 161.82 162.19 162.31 162.22 162.47 161.89 162.95 163.61 163.64 163.67 163.76 163.90 163.93 164.13 164.38 164.45 164.78 164.79 164.88 164.61 164.75 164.97 164.62 164.99 163.77 164.06 163.99 164.06 164.10 164.71 164.95 164.82 164.91 164.99 165.10 165.13 165.12 165.14 165.05 164.98 165.10 165.10 165.02 165.13 165.04 165.11 165.08 165.14 165.14 165.14 165.00 164.92 164.94 164.95 164.91 164.90 164.97 164.77 164.80 164.65 164.73 164.67 164.64 164.98 165.14 165.13 165.12 165.10 164.51 163.17 161.73 163.41 164.65 164.76 164.69 164.45 164.62 164.79 164.72 164.78 164.79 164.63 164.39 164.64 164.47 164.56 164.28 164.06 163.57 162.92 162.59 162.15 161.92 161.81 161.81 162.70 164.26 164.55 164.71 165.09 165.02 165.10 165.08 164.52 165.10 165.00 165.13 165.12 165.05 165.13 165.13 165.02 165.09 165.02 164.88 165.08 165.07 164.94 164.88 164.89 164.97 165.11 165.14 165.09 165.12 165.07 165.04 165.14 165.10 165.14 165.14 165.14 165.10 165.13 165.14 165.12 165.07
37°S ||     165.07 165.08 165.13 165.08 164.66 164.95 165.14 164.93 164.64 164.16 163.94 164.59 164.57 165.05 165.14 165.14 165.14 165.14 165.10 165.08 165.08 165.07 164.90 165.02 164.86 164.62 164.69 164.36 164.27 164.64 164.56 163.87 164.00 163.46 164.08 163.29 163.81 162.03 162.16 163.76 161.99 161.20 162.50 162.53 162.44 162.40 162.59 163.26 162.69 162.67 162.47 163.05 163.60 164.00 164.01 164.13 164.06 164.49 164.58 164.45 164.45 164.93 164.92 165.08 165.01 164.70 164.85 164.81 164.91 164.44 164.95 164.85 164.85 164.63 164.80 165.01 165.07 165.08 165.05 165.13 165.14 165.11 165.01 164.73 165.12 165.05 165.04 165.02 164.99 165.10 165.13 165.14 165.14 165.11 164.94 165.06 164.90 164.86 165.00 164.96 164.73 164.71 164.62 164.74 164.84 164.81 164.95 165.06 165.12 165.02 164.92 164.84 164.39 162.32 162.37 164.32 164.79 164.88 164.87 164.66 164.70 164.72 164.43 164.77 164.47 164.54 164.41 164.49 164.44 164.36 164.19 163.29 162.49 162.18 161.86 161.73 161.71 162.61 163.51 164.28 164.87 165.00 165.12 165.14 165.13 165.12 165.10 165.10 165.11 165.11 165.08 165.13 165.14 165.14 165.12 165.13 165.10 165.13 165.07 164.82 165.00 164.92 164.74 164.72 165.07 165.08 165.04 165.13 165.14 165.14 165.13 165.13 165.13 165.14 165.14 165.06 165.06 164.98 165.05 164.76
35°S ||     165.03 164.66 165.08 164.97 165.14 165.00 164.80 165.02 164.68 164.18 164.07 164.67 165.03 165.10 165.13 165.11 165.14 164.41 165.09 165.07 165.05 164.94 164.88 164.85 164.53 164.70 164.57 164.48 164.06 164.18 163.93 163.81 163.89 163.65 163.76 163.90 163.29 161.92 162.02 161.98 161.43 162.47 163.14 163.03 162.74 162.99 162.82 162.90 163.15 163.20 163.02 162.22 162.97 163.91 164.19 164.35 164.35 164.37 164.39 164.47 164.60 164.72 164.71 165.14 165.13 164.94 165.06 165.12 165.10 164.82 164.81 164.38 165.03 165.12 165.11 165.05 165.04 165.06 164.82 165.10 165.14 165.08 165.12 165.08 165.11 165.00 164.91 165.02 165.07 165.07 165.10 165.14 165.13 164.99 165.01 164.99 165.09 164.96 164.91 164.83 164.84 164.49 164.58 164.78 164.91 164.90 164.90 165.09 164.94 165.14 165.14 164.89 164.78 164.61 161.93 162.42 164.63 164.81 164.89 164.89 164.68 164.67 164.72 164.84 164.45 164.52 164.48 164.38 164.44 164.29 163.59 162.10 161.85 161.72 161.67 161.82 161.88 162.66 162.82 162.99 164.41 165.09 164.94 165.14 165.10 165.13 165.14 165.14 165.11 165.08 165.13 165.13 164.95 164.90 165.00 165.10 165.01 164.91 165.06 165.11 165.05 164.91 164.99 165.09 165.09 165.10 165.05 165.11 165.08 164.93 164.99 165.09 165.14 165.14 165.14 165.10 164.81 164.95 165.12 165.06
33°S ||     165.04 164.98 164.99 164.93 165.02 164.54 164.80 164.17 164.20 164.61 164.58 164.74 165.07 165.11 165.05 165.09 165.14 165.14 165.07 165.07 164.67 164.96 164.93 164.91 164.74 164.56 164.57 164.43 164.26 164.03 163.89 163.16 163.52 163.32 163.00 163.18 162.55 161.59 161.43 160.74 161.00 162.50 163.32 162.94 163.61 163.02 163.83 163.89 163.67 163.71 163.17 162.30 161.51 163.10 163.89 164.34 164.32 164.38 164.42 164.42 164.68 164.93 164.74 165.14 165.14 165.14 165.14 165.14 165.14 165.11 165.14 164.78 164.76 165.11 164.82 165.13 164.88 165.08 165.10 165.06 165.13 165.12 165.02 165.12 165.11 165.08 165.06 165.02 165.01 165.04 165.06 164.93 165.04 165.10 165.02 165.07 164.98 165.08 164.96 164.67 164.78 164.67 164.49 164.63 164.81 164.88 164.86 164.84 165.11 165.14 165.13 165.13 165.09 165.05 164.87 162.47 163.05 164.23 164.70 164.86 164.85 164.87 164.50 164.41 164.56 164.55 164.36 164.33 163.56 162.67 162.23 161.82 162.21 162.38 162.49 162.53 162.32 162.43 163.31 163.54 164.35 165.08 165.13 165.13 165.10 165.08 165.12 165.12 165.14 165.14 165.14 165.10 165.07 164.97 164.68 164.61 164.67 164.67 164.99 164.83 165.00 165.10 164.92 165.05 164.99 164.97 165.09 165.13 165.12 165.09 165.04 164.97 165.05 165.14 165.14 165.12 165.06 165.12 165.13 165.06
31°S ||     165.08 165.06 165.03 165.01 164.66 164.71 164.35 164.66 164.74 164.65 164.77 164.79 164.98 165.07 165.14 165.14 165.14 164.94 164.95 165.07 164.90 164.93 164.89 164.85 164.73 164.69 164.54 164.40 164.15 163.89 163.64 163.49 163.43 162.88 162.73 163.24 162.44 161.38 161.52 160.72 161.72 162.53 162.90 163.45 163.65 163.85 163.86 164.04 164.04 164.14 163.33 162.29 162.67 162.78 162.93 162.90 164.07 164.46 164.50 164.72 164.93 165.09 165.14 165.14 165.14 165.14 165.13 165.11 165.13 165.14 165.12 164.48 165.13 165.13 164.96 165.14 165.13 165.10 165.03 165.03 164.85 164.89 165.07 165.12 165.09 165.08 164.99 164.92 165.01 165.03 165.03 165.06 164.95 165.05 165.07 165.04 165.06 165.02 165.00 164.79 164.77 165.01 164.86 164.76 164.91 164.99 165.02 164.89 165.08 165.10 165.06 165.11 165.12 165.13 164.47 164.49 162.49 161.79 161.89 163.91 164.47 164.79 164.27 164.47 164.35 164.42 164.10 163.62 161.81 162.18 161.68 161.78 162.78 162.84 163.04 163.88 163.98 163.36 163.49 164.16 164.34 165.10 165.14 165.11 165.02 165.01 165.07 165.06 165.07 165.09 165.12 165.07 164.98 164.99 164.81 164.76 165.03 164.63 164.52 164.39 165.05 165.13 164.99 165.09 165.12 165.10 165.10 165.13 165.14 165.09 165.12 165.10 165.09 165.14 165.14 165.05 165.14 165.14 165.14 165.13
