69°S ||     87.53 87.61 87.98 88.24 87.80 89.16 89.01 88.70 88.85 88.82 88.77 88.57 87.94 88.03 87.57 87.76 86.56 86.76 87.19 87.69 88.07 87.82 87.51 87.39 87.27 87.98 87.73 87.89 87.48 88.08 87.09 87.18 87.08 87.39 87.44 87.55 87.84 87.87 87.97 87.96 88.03 87.96 87.92 87.98 87.99 88.53 87.76 88.08 88.08 88.06 88.11 88.26 88.27 88.38 88.40 88.34 88.39 88.42 88.22 88.22 88.03 88.40 88.37 88.51 88.38 88.16 87.58 87.63 87.72 87.72 87.67 87.79 87.79 88.01 88.12 88.33 88.15 87.58 87.04 87.33 87.49 87.97 87.97 87.57 87.56 87.34 87.42 87.38 87.67 87.96 87.99 88.12 87.20 88.17 88.25 88.17 88.31 88.31 88.29 88.34 88.30 88.26 88.32 88.25 88.02 87.72 86.99 88.13 88.32 88.21 88.03 87.84 87.94 87.81 87.96 87.47 87.42 87.98 88.36 88.55 88.72 88.60 88.63 88.71 88.70 88.62 88.29 87.91 87.64 87.64 88.08 87.96 87.92 87.87 88.74 87.63 86.36 86.76 86.88 87.03 87.25 87.24 86.83 86.96 87.50 87.97 88.08 87.80 88.26 88.35 88.34 88.43 87.94 86.14 88.33 89.02 88.87 86.75 89.02 88.94 88.88 88.66 88.58 88.50 88.25 87.96 87.70 87.77 86.98 86.69 87.71 88.31 88.25 88.03 87.88 87.71 87.61 87.50 87.73 87.70
67°S ||     88.99 87.48 87.19 87.98 88.02 88.13 88.17 88.74 88.76 88.87 88.91 88.91 88.77 88.63 88.28 87.96 87.62 87.11 87.01 86.70 86.69 86.38 86.76 86.80 87.22 87.18 87.05 86.95 87.49 86.67 86.68 86.71 87.32 88.88 87.25 87.51 87.54 88.29 87.95 87.97 88.07 88.06 88.01 88.03 88.04 88.09 88.04 88.15 88.16 88.10 88.14 88.24 88.28 88.28 88.20 88.36 88.52 88.40 88.47 88.37 87.82 88.22 88.46 88.45 88.19 87.96 89.48 89.48 89.19 87.76 87.91 87.95 88.03 88.24 88.41 88.04 87.69 87.12 87.21 86.90 87.24 87.28 87.67 87.62 87.96 87.86 87.99 88.02 88.01 88.02 88.07 88.24 88.16 88.31 88.26 88.38 88.27 88.22 88.23 88.07 88.07 87.37 87.15 87.20 86.84 87.40 88.67 89.08 89.04 88.67 88.57 88.16 88.19 87.83 87.99 87.89 88.27 88.41 88.67 88.70 88.69 88.68 88.74 88.73 88.67 88.88 88.87 88.99 89.01 88.60 87.87 87.20 87.82 88.02 87.25 87.07 86.94 86.52 87.10 86.27 86.55 86.97 86.99 87.93 87.64 87.56 87.03 87.37 87.84 88.17 88.46 88.55 88.31 88.48 88.60 88.64 88.66 88.60 88.35 88.53 88.48 88.54 88.33 88.11 88.37 88.31 88.31 88.29 88.21 87.75 88.39 88.12 88.05 87.82 87.32 87.95 87.27 87.24 87.29 87.80
65°S ||     87.67 87.23 86.87 87.36 87.41 88.35 88.43 88.83 88.77 88.83 88.82 88.92 88.93 88.93 88.85 88.67 88.54 88.47 88.37 88.03 87.48 87.34 87.42 87.18 87.58 87.50 87.13 87.92 87.77 87.17 86.93 87.27 87.03 87.31 87.53 87.68 87.71 87.79 87.81 88.03 88.06 88.16 88.19 88.19 88.27 88.30 88.26 88.24 88.26 88.25 88.13 88.03 87.94 88.07 88.23 88.36 88.37 88.38 88.25 87.32 88.36 88.55 88.71 88.88 88.24 88.54 88.49 88.51 88.05 87.99 88.21 88.10 88.19 88.34 88.56 88.44 87.97 87.79 87.40 87.05 87.09 87.43 88.31 87.79 87.99 88.04 88.04 87.96 87.71 88.11 88.12 88.17 88.12 88.30 88.10 88.33 88.58 88.42 88.16 88.24 88.00 88.03 87.90 87.79 87.38 87.71 87.55 87.81 87.92 87.79 87.75 87.60 87.72 88.25 88.55 88.97 88.94 88.80 88.65 88.56 88.57 88.73 88.88 88.85 88.96 88.93 88.90 88.95 88.95 89.04 88.15 88.08 88.04 87.92 89.22 87.40 87.35 87.47 87.93 86.74 86.69 86.71 87.24 87.27 87.32 86.84 86.66 87.96 87.64 87.31 88.21 88.09 87.97 88.49 88.45 86.88 87.55 87.76 88.39 88.07 87.41 87.59 88.38 87.99 88.23 88.52 88.36 88.44 88.38 88.32 87.94 87.83 87.63 86.93 87.99 88.25 87.79 87.61 87.17 87.04
63°S ||     87.69 87.66 88.06 87.35 87.03 87.54 88.16 88.26 88.55 88.48 88.76 88.60 88.91 88.81 88.84 88.70 88.78 88.81 88.74 88.24 87.65 87.62 87.31 87.44 87.33 87.51 87.52 87.31 87.24 87.34 87.27 87.44 87.72 87.74 87.70 87.43 87.23 87.61 88.05 87.75 88.22 87.87 87.64 88.08 88.12 88.07 87.85 88.19 88.09 88.05 87.82 87.87 88.14 88.57 88.27 87.55 88.02 88.64 88.49 88.53 88.47 88.45 88.59 88.81 89.13 88.91 88.22 88.96 88.08 88.63 88.39 88.20 88.25 88.13 88.24 88.76 88.91 88.83 88.76 88.38 88.18 87.78 87.90 87.89 87.92 87.98 88.13 88.13 88.15 88.11 88.10 88.13 88.25 88.18 88.24 88.04 88.20 88.28 88.11 88.38 88.41 88.12 88.19 88.39 88.23 87.95 87.75 87.49 87.52 87.26 87.79 87.92 88.28 88.82 89.15 89.20 89.21 89.04 88.87 88.80 88.76 88.73 88.79 88.83 89.03 89.09 89.00 88.98 89.01 89.04 88.88 88.33 88.22 88.50 88.08 87.57 87.27 87.47 87.30 86.39 88.38 87.04 87.71 87.59 87.56 87.20 87.00 86.77 86.45 86.94 87.42 87.86 87.64 87.71 88.09 88.46 88.71 88.73 88.44 88.31 87.77 87.87 88.10 88.07 87.91 86.89 86.83 87.26 87.84 88.16 88.30 88.37 88.15 88.44 88.39 87.35 87.87 87.99 87.91 88.12
61°S ||     88.56 87.43 86.97 87.69 88.07 88.30 88.28 87.50 87.64 87.89 87.37 87.66 88.30 87.65 89.35 87.76 88.22 88.15 88.70 88.41 88.31 88.27 88.29 87.57 87.36 87.13 88.27 87.97 87.34 87.48 88.02 88.37 88.41 88.28 88.25 87.91 87.51 87.74 87.65 87.61 88.10 87.29 87.79 88.14 87.81 86.67 88.37 88.54 88.58 88.50 88.46 88.61 88.58 88.21 87.74 88.80 88.80 88.56 88.80 88.77 88.70 88.52 88.64 88.72 88.99 89.26 89.05 88.47 89.14 89.16 89.00 88.74 87.81 88.62 88.83 88.35 88.34 88.46 88.33 88.03 87.05 87.09 87.90 88.20 87.95 87.87 87.74 88.07 88.22 88.19 88.27 88.19 88.22 88.41 88.31 88.38 88.33 88.16 88.29 88.42 88.49 88.35 88.27 88.25 87.63 88.25 88.14 88.16 88.18 88.29 88.40 88.46 88.56 88.75 88.97 89.01 88.60 88.54 88.58 88.35 89.42 89.00 88.44 88.69 88.88 88.96 89.12 89.18 88.93 89.13 89.39 89.21 86.93 89.07 88.94 88.74 87.50 87.73 87.72 88.18 87.28 87.16 87.06 87.17 87.25 87.13 87.11 86.82 87.08 86.98 87.29 87.25 87.32 87.43 87.48 88.61 89.13 89.08 89.07 88.94 88.77 88.51 88.29 88.02 87.94 87.52 87.04 87.32 87.46 86.27 87.20 88.06 88.21 87.90 86.70 87.13 87.37 88.39 88.43 88.37
59°S ||     88.71 88.15 87.91 88.25 88.31 88.11 86.62 87.47 87.72 87.44 88.04 87.47 87.75 86.76 87.96 88.38 88.12 88.28 87.94 88.26 88.45 88.48 88.16 88.00 87.03 87.54 87.77 87.84 88.29 87.54 87.81 88.55 88.65 88.32 88.60 88.37 87.79 87.21 87.03 87.21 87.55 88.22 88.56 88.52 88.43 88.04 88.60 88.73 88.90 88.87 88.88 88.87 88.92 88.94 88.66 88.46 88.59 88.40 88.73 88.85 88.53 88.19 88.90 88.83 88.11 89.26 88.10 88.88 89.15 87.63 88.04 88.82 89.41 88.61 89.13 88.48 88.53 88.23 88.00 88.04 87.40 87.55 87.93 87.67 87.74 88.23 88.05 88.00 88.44 87.10 88.12 88.38 88.47 88.36 88.77 88.18 88.09 88.13 89.08 88.06 87.97 88.42 88.26 88.29 88.36 88.40 88.37 88.28 88.25 88.57 88.64 88.83 88.88 88.88 88.72 88.36 88.40 88.51 88.12 87.62 87.68 87.73 88.48 88.89 89.21 89.30 89.36 89.30 89.37 89.49 89.34 89.32 89.10 88.96 89.02 88.80 88.27 87.03 86.40 86.79 88.99 88.81 86.48 86.50 88.08 86.89 87.02 86.23 86.97 87.41 86.80 86.88 87.51 88.25 88.55 88.76 88.93 88.87 88.97 88.96 88.94 88.87 88.76 88.60 88.13 87.76 87.35 87.26 87.50 87.24 88.39 86.47 87.40 87.65 87.28 88.06 88.31 88.09 88.40 88.57
57°S ||     88.56 88.60 88.77 89.03 88.62 87.17 87.68 87.50 86.99 87.08 87.22 89.03 87.16 87.32 86.84 86.94 87.76 88.30 87.80 87.65 88.94 87.72 87.78 87.76 86.87 87.66 87.97 87.94 87.89 86.95 86.33 88.62 88.38 88.50 88.48 88.15 88.31 87.70 87.48 87.55 87.31 87.98 88.24 88.38 88.48 88.17 87.64 87.53 88.48 88.94 88.96 89.01 88.87 88.85 88.63 87.90 87.70 87.72 87.40 87.21 87.96 89.33 88.35 87.68 89.14 89.48 89.35 88.33 90.61 86.18 89.65 88.38 87.93 88.69 88.26 89.18 89.37 89.15 88.83 89.45 89.47 88.76 88.02 88.13 88.38 88.10 88.17 87.90 87.85 88.22 88.31 88.41 88.10 87.75 87.78 87.71 87.74 87.85 88.32 87.85 87.55 87.73 87.71 87.78 87.74 88.41 88.43 88.60 88.74 88.85 88.95 89.05 89.15 89.20 89.10 88.86 88.97 88.97 89.09 88.83 88.73 88.93 89.28 89.50 89.65 89.64 89.66 89.65 89.66 90.05 89.50 89.42 89.27 89.41 89.35 89.29 89.23 88.84 86.78 88.06 89.04 89.28 87.11 87.37 88.02 87.80 87.34 87.04 86.98 87.40 87.93 88.12 88.28 87.98 88.45 88.23 88.75 88.16 87.18 87.48 88.80 88.92 88.86 88.56 88.09 87.75 87.42 87.40 87.52 87.41 87.02 86.85 87.44 87.54 88.60 87.44 87.44 87.57 87.92 88.48
55°S ||     88.68 88.72 88.85 88.91 88.31 88.26 88.17 87.68 87.46 88.09 88.05 87.93 87.72 87.84 87.41 87.70 88.30 88.22 88.23 88.17 87.55 86.70 86.70 88.97 86.65 87.74 88.15 88.16 88.12 87.79 87.52 88.53 88.52 88.40 88.56 88.21 87.91 87.58 87.13 87.01 87.15 86.99 86.90 87.16 88.08 87.70 87.48 87.89 88.49 88.75 88.98 89.00 89.03 88.56 88.08 87.01 87.44 86.87 87.23 89.12 87.83 89.50 89.63 89.13 87.92 91.30 91.22 91.55 91.15 91.20 91.26 90.04 87.47 88.21 89.33 88.61 88.50 89.24 89.12 89.05 88.56 88.26 88.43 88.41 88.31 88.14 88.16 87.88 88.04 87.70 88.01 88.24 88.51 88.16 88.27 88.68 89.33 88.31 88.27 88.37 88.35 88.26 87.57 87.73 87.53 87.83 88.63 88.71 88.90 89.05 89.16 89.24 89.37 89.48 89.46 89.56 89.63 89.72 89.76 90.21 90.83 91.10 91.26 91.48 91.80 91.24 90.76 90.69 91.76 90.20 89.73 89.65 89.55 89.36 89.50 89.45 88.04 88.96 88.83 88.49 88.30 88.10 88.26 88.31 86.93 87.51 87.67 87.63 88.06 88.38 88.73 88.72 89.30 89.04 88.25 88.48 88.70 87.14 87.36 88.94 88.65 88.43 88.23 88.27 87.83 87.66 87.86 88.10 88.39 88.13 88.11 87.34 88.22 87.76 87.47 87.56 87.84 88.30 88.34 88.61
53°S ||     88.79 88.37 88.47 89.06 89.27 87.62 88.54 88.68 88.65 88.43 88.58 88.02 87.74 88.20 88.18 88.17 87.83 88.28 88.18 88.30 88.16 87.34 86.92 88.33 87.79 88.12 89.17 88.06 88.27 88.04 88.42 88.29 88.30 88.48 88.41 88.39 88.34 87.36 87.01 87.02 86.89 87.06 87.64 87.88 88.14 88.28 88.43 88.33 89.07 89.55 87.92 88.05 88.40 88.11 88.23 88.78 88.55 87.65 87.52 88.62 87.89 89.59 89.66 89.76 92.37 91.83 91.27 91.29 91.37 91.44 91.43 91.08 90.03 89.62 88.92 88.78 89.10 89.36 88.73 88.97 89.14 89.01 88.89 88.70 88.45 89.24 88.56 88.18 88.38 88.44 88.11 88.03 87.88 88.43 87.79 87.62 88.06 88.19 88.32 88.17 88.35 88.44 87.89 86.95 88.50 88.21 88.43 88.74 88.83 88.89 89.24 89.35 89.53 89.66 89.74 89.99 90.86 91.27 92.36 93.58 94.47 95.07 95.28 95.38 95.44 94.88 94.64 94.76 94.82 94.72 93.24 90.17 90.22 90.95 89.46 89.63 89.65 89.47 88.51 88.54 88.74 88.22 88.34 87.88 88.09 88.84 87.95 87.96 88.08 87.75 88.10 88.53 88.94 89.11 89.50 88.82 88.68 86.88 89.01 88.61 88.80 88.83 88.84 88.48 88.16 88.11 87.70 88.17 87.41 88.15 88.43 87.61 86.86 86.85 87.61 88.34 88.40 88.50 88.74 88.78
51°S ||     88.73 88.57 88.20 88.32 88.95 88.77 88.64 87.74 88.86 88.36 87.97 88.30 88.13 88.42 88.23 88.11 88.23 87.40 88.06 88.16 87.91 87.48 86.92 86.70 86.27 87.88 87.43 87.91 88.26 88.26 88.11 88.36 88.01 87.83 88.17 87.81 87.87 87.70 87.40 86.48 86.47 86.23 86.71 88.01 88.21 88.40 88.48 87.99 89.17 89.48 87.90 87.96 87.34 86.95 88.15 89.17 89.30 89.25 88.32 87.58 87.48 87.68 89.70 91.14 91.86 91.12 91.50 91.32 91.32 91.32 91.35 91.46 90.02 90.13 90.61 91.77 89.08 89.18 88.86 88.91 89.07 89.00 88.61 88.39 88.11 88.66 87.84 88.05 88.38 88.36 88.33 88.41 88.55 88.63 88.32 87.86 88.06 88.19 88.29 87.84 88.48 88.14 87.71 88.26 88.12 88.31 88.65 88.91 89.09 89.09 89.45 89.54 89.58 89.86 90.32 91.36 92.41 93.68 94.76 95.62 95.78 95.90 95.86 95.23 95.69 95.71 95.83 95.82 95.86 95.88 95.78 95.83 92.53 92.55 90.95 89.76 89.24 88.01 86.94 89.02 88.67 87.97 89.01 87.82 87.15 87.48 88.00 88.72 88.45 88.52 88.91 88.94 88.82 88.72 88.00 88.72 88.75 88.87 88.79 88.81 88.74 88.16 88.35 88.79 88.73 88.48 87.85 88.73 88.29 88.69 88.26 87.76 88.29 87.55 87.69 88.06 88.20 88.48 88.56 88.70
49°S ||     87.76 88.08 87.91 88.39 89.14 89.29 89.38 88.66 88.71 87.57 88.16 87.67 87.63 87.45 87.84 87.61 87.52 87.58 86.65 86.96 87.39 87.76 86.82 86.63 87.47 87.18 87.63 88.30 88.25 88.24 88.02 88.32 87.93 86.41 86.43 86.62 87.04 87.04 87.14 86.54 86.32 86.41 86.61 87.69 88.10 88.30 88.32 88.30 88.20 88.08 87.88 87.51 86.90 86.63 86.95 87.48 88.68 88.74 87.95 87.66 89.40 89.55 89.65 89.90 91.24 92.10 91.40 91.47 91.33 91.71 91.78 91.09 90.50 89.24 89.67 88.79 88.77 89.14 88.78 88.92 88.94 88.90 88.67 88.30 88.31 87.83 88.03 89.37 88.76 88.41 88.12 88.37 88.98 88.98 88.47 88.11 87.46 88.64 87.92 87.90 87.86 87.85 88.16 88.55 88.62 88.22 88.13 88.92 89.09 89.29 89.02 89.43 89.80 90.63 92.32 93.68 94.73 95.30 95.77 95.83 95.50 94.75 95.46 95.44 95.79 95.81 95.74 95.62 95.75 95.77 95.74 95.64 95.83 95.76 94.04 92.35 89.68 89.14 89.46 89.13 89.35 88.82 87.77 88.42 88.56 87.30 88.23 87.96 88.60 88.75 87.95 88.54 88.53 88.49 88.34 88.81 88.61 88.38 87.94 87.94 86.33 87.41 88.41 88.16 87.75 88.41 88.84 89.08 88.45 89.12 89.03 88.75 88.70 88.15 87.61 87.05 87.31 87.60 88.06 88.25
47°S ||     87.55 88.16 87.87 87.80 88.56 89.11 88.42 87.86 88.50 88.04 87.71 87.89 86.64 88.30 86.90 87.20 86.17 86.47 87.41 87.14 87.75 87.01 87.48 87.87 87.81 88.26 87.57 88.00 88.21 88.18 88.20 88.21 88.30 87.36 87.14 87.32 87.67 87.74 87.74 87.40 86.87 86.72 87.16 87.29 87.12 87.88 87.90 88.01 87.76 87.81 87.40 87.20 86.73 86.71 86.60 87.00 87.39 87.30 87.92 88.40 87.21 89.15 88.75 89.61 89.56 91.56 92.03 91.93 91.76 91.97 91.85 91.34 90.87 89.32 89.56 89.53 88.88 88.82 88.62 88.02 88.81 88.59 88.50 88.48 88.11 88.20 87.92 88.23 88.59 88.47 88.59 88.62 89.12 88.61 88.37 87.53 87.93 87.76 88.12 88.77 87.92 87.47 87.75 88.12 89.01 89.01 88.59 88.90 89.25 89.18 89.02 89.25 89.66 90.22 94.58 95.85 95.82 95.06 94.04 95.60 95.81 95.65 95.29 95.40 95.79 95.87 95.87 95.83 95.75 95.81 95.80 95.86 95.87 95.88 95.77 94.76 92.92 90.18 89.60 89.48 89.43 89.38 88.93 88.46 89.04 88.99 88.37 88.83 88.77 88.77 88.78 88.09 87.87 88.36 87.87 88.25 88.32 87.60 87.12 88.00 88.86 88.98 87.91 87.74 88.31 88.91 88.75 88.94 89.11 89.02 88.98 88.91 87.98 87.99 87.64 88.30 87.91 87.72 88.18 88.02
45°S ||     88.23 88.32 88.13 88.20 88.49 88.44 88.58 88.63 88.76 87.86 87.58 88.26 87.65 87.41 87.51 87.52 88.57 87.42 87.89 88.03 87.76 88.09 88.70 87.66 88.09 88.35 88.17 88.02 88.03 87.98 87.82 87.95 87.88 87.65 87.67 87.63 87.67 87.71 87.85 87.88 87.49 87.37 87.59 87.48 87.43 87.69 87.70 87.45 87.23 87.00 86.89 86.87 86.79 86.17 85.91 87.28 87.76 87.90 88.31 88.58 88.88 88.82 89.16 89.26 89.18 90.25 91.08 93.65 93.22 92.41 92.10 91.65 89.97 89.66 89.49 89.62 88.73 88.69 88.66 89.43 88.32 88.58 88.28 88.24 88.17 88.06 88.07 88.64 88.62 88.53 88.40 88.51 88.71 88.51 88.29 88.39 87.98 88.02 87.97 88.77 86.97 87.78 88.00 88.07 88.73 88.02 88.68 88.90 89.10 89.11 89.19 89.09 89.68 92.04 95.83 95.66 94.35 94.02 95.26 94.77 95.09 94.63 94.77 94.81 95.09 94.61 94.07 95.46 95.83 95.37 95.80 95.84 95.85 95.88 95.76 95.52 93.95 91.11 89.74 89.58 89.42 89.52 87.39 89.01 89.05 88.76 88.92 88.63 88.40 88.83 88.45 88.18 88.48 88.20 88.31 87.91 87.63 87.74 87.06 86.09 87.62 87.38 88.04 88.97 89.05 88.95 88.38 89.07 88.54 88.62 88.93 88.84 88.01 88.06 88.06 87.07 87.14 87.89 88.12 88.01
43°S ||     88.82 87.95 88.94 88.52 88.81 88.46 88.59 88.56 88.30 88.03 87.60 87.69 87.48 87.23 87.66 87.69 88.14 88.22 88.07 88.04 87.44 87.73 87.97 87.99 87.64 88.06 88.19 88.19 87.40 87.77 87.61 87.94 87.99 87.42 87.59 87.58 87.63 87.76 87.99 88.12 87.43 87.15 85.93 86.02 87.02 87.50 87.32 87.04 87.08 86.74 86.59 86.59 86.44 86.54 86.56 87.45 87.54 87.67 87.82 88.24 88.20 88.29 88.73 88.18 89.48 89.37 89.80 89.95 90.27 90.48 90.12 90.10 89.48 89.67 89.56 88.88 88.79 88.98 88.86 88.98 88.76 89.69 88.28 88.53 88.36 88.36 88.20 88.68 88.65 88.38 88.29 88.48 88.56 88.47 88.44 88.17 88.37 88.16 88.50 87.98 87.90 88.02 87.83 87.32 87.39 87.78 88.58 89.19 88.80 88.97 89.08 89.12 89.97 94.45 95.80 95.01 95.05 95.51 95.17 94.39 94.85 94.92 95.35 94.66 94.85 95.56 95.53 95.59 95.38 95.70 95.73 95.79 95.88 95.81 94.99 94.88 93.96 91.87 89.92 89.74 89.59 89.64 89.44 89.40 89.23 89.09 88.91 88.73 88.73 89.27 88.97 88.82 88.75 88.37 88.32 87.96 87.60 87.58 87.68 87.71 87.41 87.51 88.33 89.11 89.24 89.18 89.03 88.93 88.56 88.78 88.76 88.89 87.33 88.30 88.34 89.05 87.93 88.23 88.57 88.51
41°S ||     88.98 88.91 88.93 89.23 89.08 88.40 88.52 88.40 88.99 89.26 89.66 89.55 88.58 87.77 88.09 87.93 87.41 87.74 87.36 87.80 87.38 88.04 87.99 87.98 87.76 86.76 87.42 87.64 87.92 87.38 87.24 87.58 87.37 87.39 87.11 87.48 87.58 87.80 87.87 85.38 85.02 84.82 82.68 82.38 82.47 85.23 85.22 85.22 86.16 86.59 86.22 86.66 86.33 86.53 86.46 86.51 86.61 87.22 88.19 88.01 87.57 86.85 88.43 88.99 88.94 89.38 89.37 89.55 89.81 89.86 89.85 89.51 89.66 89.23 89.29 89.29 89.15 89.77 89.10 88.70 88.93 88.82 88.48 88.50 88.30 88.32 88.40 88.76 88.76 88.62 88.36 88.56 88.30 88.36 88.47 87.94 87.75 88.32 88.27 88.14 87.76 87.83 87.27 86.96 88.75 87.96 88.40 88.90 88.93 88.95 89.12 89.31 89.88 94.52 95.67 95.01 94.81 95.82 94.78 94.75 94.69 95.07 94.47 94.11 95.09 95.61 95.35 95.31 95.60 95.39 95.65 95.84 95.70 95.24 94.88 94.50 93.31 91.52 90.46 89.77 90.18 89.25 89.09 89.32 88.33 88.57 88.94 89.03 89.08 89.03 88.94 88.90 88.93 88.32 88.16 88.10 87.80 88.25 88.24 87.96 87.86 87.78 88.49 88.87 88.99 88.88 88.95 88.87 88.08 88.59 88.59 87.74 87.62 88.47 88.37 88.40 88.52 88.74 88.92 88.58
39°S ||     88.82 88.97 88.69 88.31 89.14 88.24 88.78 88.66 87.87 88.34 89.40 89.39 88.16 87.79 88.47 88.16 88.44 87.89 88.18 88.27 88.44 87.62 88.46 88.47 88.18 88.20 87.95 87.65 87.82 87.70 87.57 85.34 86.67 87.17 87.18 87.40 87.58 87.56 86.72 86.59 85.90 84.36 83.96 84.07 84.51 84.65 84.52 84.83 84.10 85.42 86.28 86.30 86.32 86.41 86.58 86.60 86.87 87.24 87.32 87.88 87.87 88.03 87.46 87.71 88.50 87.80 89.02 89.70 89.61 89.60 89.61 89.60 89.35 89.24 89.35 89.27 89.22 89.06 88.94 88.96 88.92 88.90 88.75 88.60 88.57 88.32 88.70 88.93 88.64 88.58 88.82 88.87 88.79 88.34 88.50 88.18 88.20 88.14 88.12 88.52 87.84 88.02 87.62 87.75 87.63 87.57 88.35 88.79 89.00 89.02 89.01 89.44 89.97 92.80 95.77 94.86 94.13 94.44 95.45 94.90 94.25 94.61 94.27 94.12 94.85 95.32 94.80 95.26 95.08 95.60 95.81 95.85 95.42 95.00 94.22 93.65 93.16 92.36 90.33 89.57 89.48 88.98 89.06 88.95 88.97 89.15 89.18 89.11 88.39 88.98 89.03 89.09 88.90 88.74 88.37 88.64 88.37 88.04 88.65 88.50 88.16 87.99 88.00 88.23 88.61 88.73 89.11 88.95 88.66 88.60 88.76 88.56 88.89 88.79 88.81 88.52 88.66 88.88 89.02 89.12
37°S ||     89.13 88.97 88.99 88.63 89.46 89.28 88.97 88.17 87.61 86.86 86.51 87.62 87.49 88.46 88.85 88.81 88.81 88.81 88.64 88.55 88.54 88.51 88.15 88.39 88.04 87.63 87.75 87.23 87.11 87.73 87.61 86.59 86.78 86.06 86.91 85.87 86.59 84.34 84.51 86.59 84.33 83.40 84.96 85.00 84.88 84.82 85.06 85.91 85.16 85.11 84.84 85.57 86.27 86.82 86.80 86.93 86.79 87.45 87.58 87.35 87.30 88.15 88.11 88.48 88.86 88.73 89.17 89.31 87.97 89.44 89.21 89.27 89.32 89.39 89.30 89.20 89.12 89.11 89.12 88.95 88.74 88.60 88.30 89.43 88.66 88.44 88.45 88.35 88.83 88.60 88.74 88.88 88.84 88.65 88.18 88.49 88.11 88.03 88.45 88.40 87.79 87.75 87.58 87.78 87.99 87.95 89.26 88.47 88.92 89.09 89.12 89.18 89.51 92.14 94.29 95.35 94.21 93.14 91.62 94.94 94.75 94.65 95.43 94.26 95.17 95.07 95.41 95.25 95.34 95.48 95.59 95.71 94.83 94.32 93.45 92.87 91.77 90.41 89.88 89.59 89.15 89.25 88.86 88.89 88.76 88.87 89.11 89.13 89.10 88.98 89.12 89.01 88.93 88.88 88.74 88.77 88.95 88.79 88.67 87.94 88.31 88.21 87.71 87.67 88.46 88.63 89.08 88.72 88.75 88.88 89.00 88.98 88.95 88.93 88.75 88.55 89.14 89.24 89.15 89.40
35°S ||     89.11 89.45 88.99 88.32 88.93 88.33 88.17 88.44 87.76 86.92 86.75 87.71 88.45 88.62 88.77 88.69 88.81 87.27 88.58 88.51 88.45 88.23 88.20 88.04 87.49 87.77 87.58 87.44 86.84 87.03 86.69 86.56 86.68 86.36 86.52 86.74 85.96 84.29 84.43 84.39 83.74 84.97 85.80 85.67 85.30 85.62 85.39 85.48 85.79 85.84 85.60 84.57 85.48 86.70 87.07 87.29 87.27 87.27 87.28 87.37 87.56 87.74 87.69 88.79 88.72 88.09 88.36 88.74 88.66 89.28 89.20 89.28 89.15 88.90 89.02 89.16 89.16 89.15 89.29 89.09 88.79 88.49 88.69 88.53 88.62 88.28 88.17 88.34 88.49 88.57 88.62 88.81 88.73 88.32 88.35 88.32 88.57 88.74 88.15 88.01 88.04 87.40 87.56 87.96 88.17 88.12 88.17 88.56 89.01 88.93 88.91 89.02 89.28 89.45 91.42 94.22 95.04 94.11 92.74 92.34 94.81 94.87 91.96 92.61 95.37 95.15 95.29 95.45 95.34 95.53 95.87 94.09 92.80 92.85 92.28 91.48 91.74 90.37 90.24 90.10 89.35 89.13 88.38 88.87 88.66 88.79 88.92 88.98 89.08 89.14 89.03 88.85 88.24 88.24 88.36 88.66 88.37 88.15 88.51 88.72 88.48 88.11 88.50 88.73 88.57 88.57 88.40 88.64 88.59 88.11 89.01 89.09 88.85 88.79 88.94 89.00 89.37 89.27 89.00 88.44
33°S ||     89.18 89.24 88.33 88.18 88.40 87.49 87.96 86.94 87.00 87.65 87.59 87.86 88.54 88.68 88.91 88.60 88.82 88.84 88.52 88.52 87.75 88.26 88.19 88.16 87.85 87.56 87.59 87.38 87.14 86.84 86.67 85.76 86.22 85.98 85.60 85.84 85.09 83.96 83.79 83.00 83.30 85.04 86.04 85.58 86.43 85.69 86.74 86.82 86.50 86.54 85.81 84.70 83.73 85.64 86.67 87.30 87.24 87.31 87.34 87.30 87.71 88.15 87.94 88.76 88.82 88.86 88.82 88.81 88.73 88.57 88.77 89.14 89.09 88.91 89.19 88.94 89.27 89.11 89.07 89.15 88.98 88.80 88.96 88.69 88.64 88.51 88.46 88.35 88.36 88.45 88.51 88.20 88.44 88.62 88.40 88.53 88.31 88.56 88.28 87.73 87.93 87.73 87.45 87.69 87.98 88.10 88.10 88.02 88.67 88.92 88.79 88.74 88.54 88.83 89.31 90.78 95.27 95.46 94.77 93.55 93.57 92.06 94.89 95.45 95.12 95.11 95.49 95.53 95.68 95.13 94.44 92.40 90.90 90.71 90.57 90.53 91.11 90.70 89.91 89.82 89.56 89.16 88.88 88.79 88.65 88.60 88.75 88.71 88.81 88.93 88.89 88.66 88.53 88.32 87.75 87.64 87.77 87.72 88.43 88.01 88.37 88.63 88.13 88.43 88.29 88.21 88.59 88.72 88.90 88.53 88.68 89.06 88.42 88.89 88.90 89.04 89.14 88.99 88.73 88.69
