-69°N ||     126.65 126.70 126.90 127.02 126.81 127.35 127.30 127.24 127.29 127.28 127.26 127.17 126.88 126.91 126.65 126.71 126.08 126.19 126.41 126.70 126.90 126.77 126.58 126.49 126.47 126.83 126.72 126.80 126.58 126.86 126.35 126.40 126.35 126.53 126.56 126.62 126.78 126.80 126.86 126.86 126.89 126.86 126.84 126.88 126.88 127.08 126.77 126.94 126.95 126.94 126.97 127.04 127.04 127.10 127.11 127.08 127.10 127.11 127.01 127.01 126.91 127.10 127.08 127.14 127.08 126.97 126.65 126.67 126.71 126.71 126.67 126.72 126.72 126.84 126.89 126.99 126.88 126.58 126.25 126.43 126.52 126.78 126.76 126.55 126.55 126.43 126.48 126.45 126.62 126.78 126.80 126.87 126.30 126.90 126.94 126.89 126.97 126.97 126.96 126.98 126.95 126.93 126.97 126.93 126.81 126.64 126.22 126.88 126.98 126.93 126.83 126.74 126.79 126.73 126.81 126.54 126.51 126.83 127.03 127.12 127.20 127.14 127.16 127.19 127.18 127.15 126.98 126.77 126.62 126.62 126.84 126.78 126.76 126.70 127.15 126.54 125.83 126.07 126.13 126.24 126.37 126.37 126.14 126.23 126.55 126.82 126.88 126.74 126.98 127.04 127.04 127.09 126.85 125.77 127.04 127.32 127.28 126.15 127.32 127.30 127.27 127.19 127.16 127.12 127.00 126.85 126.71 126.74 126.31 126.14 126.72 127.02 127.00 126.90 126.82 126.73 126.68 126.63 126.75 126.74
-67°N ||     127.29 126.59 126.43 126.87 126.90 126.96 126.98 127.19 127.24 127.28 127.29 127.29 127.23 127.16 127.01 126.84 126.65 126.36 126.29 126.10 126.08 125.89 126.12 126.14 126.39 126.37 126.29 126.22 126.50 126.04 126.05 126.05 126.39 127.23 126.40 126.56 126.58 126.93 126.81 126.83 126.88 126.88 126.86 126.87 126.88 126.90 126.88 126.95 126.95 126.93 126.95 127.00 127.02 127.03 126.99 127.07 127.14 127.08 127.11 127.07 126.79 126.99 127.10 127.10 126.97 126.83 127.31 127.32 127.35 126.71 126.78 126.80 126.83 126.94 127.02 126.81 126.61 126.28 126.32 126.12 126.33 126.35 126.56 126.55 126.74 126.69 126.76 126.78 126.77 126.78 126.81 126.90 126.86 126.94 126.91 126.97 126.91 126.88 126.88 126.79 126.79 126.39 126.27 126.30 126.09 126.43 127.12 127.30 127.29 127.13 127.10 126.89 126.91 126.73 126.82 126.77 126.98 127.04 127.17 127.19 127.18 127.17 127.20 127.19 127.16 127.25 127.24 127.28 127.29 127.11 126.72 126.34 126.68 126.78 126.34 126.23 126.15 125.89 126.23 125.73 125.91 126.17 126.20 126.73 126.59 126.56 126.26 126.47 126.74 126.92 127.07 127.08 127.01 127.09 127.15 127.17 127.18 127.12 127.03 127.11 127.09 127.11 127.01 126.90 127.03 127.00 127.00 126.99 126.95 126.71 127.04 126.91 126.87 126.75 126.48 126.81 126.45 126.45 126.48 126.75
-65°N ||     126.65 126.41 126.20 126.49 126.53 127.02 127.04 127.21 127.22 127.25 127.24 127.28 127.28 127.27 127.24 127.16 127.09 127.05 127.00 126.81 126.50 126.42 126.46 126.32 126.54 126.50 126.28 126.69 126.62 126.29 126.15 126.35 126.21 126.38 126.51 126.59 126.62 126.66 126.68 126.81 126.82 126.88 126.90 126.90 126.95 126.97 126.95 126.95 126.97 126.96 126.91 126.86 126.82 126.89 126.98 127.04 127.04 127.05 126.99 126.49 126.95 127.13 127.20 127.25 126.98 127.09 126.99 126.98 126.85 126.81 126.92 126.86 126.90 126.97 127.07 127.01 126.75 126.64 126.40 126.19 126.20 126.40 126.89 126.61 126.72 126.75 126.75 126.70 126.56 126.79 126.80 126.82 126.79 126.89 126.78 126.91 127.04 126.96 126.81 126.86 126.72 126.74 126.67 126.61 126.37 126.57 126.49 126.64 126.71 126.65 126.64 126.57 126.65 126.93 127.10 127.27 127.26 127.22 127.16 127.12 127.12 127.19 127.25 127.24 127.28 127.27 127.26 127.27 127.27 127.29 126.88 126.83 126.80 126.73 127.32 126.42 126.38 126.44 126.69 126.01 125.98 125.99 126.30 126.33 126.36 126.08 125.98 126.73 126.55 126.41 126.90 126.87 126.80 127.07 127.05 126.20 126.59 126.71 127.02 126.86 126.50 126.60 127.00 126.80 126.91 127.06 126.98 127.03 127.00 126.97 126.78 126.72 126.61 126.21 126.80 126.94 126.71 126.61 126.36 126.29
-63°N ||     126.61 126.60 126.80 126.43 126.26 126.55 126.89 126.94 127.09 127.07 127.19 127.12 127.20 127.21 127.21 127.15 127.18 127.20 127.16 126.89 126.56 126.54 126.35 126.42 126.36 126.45 126.46 126.33 126.29 126.34 126.30 126.40 126.56 126.57 126.55 126.40 126.28 126.50 126.75 126.59 126.86 126.67 126.55 126.80 126.83 126.80 126.70 126.88 126.84 126.82 126.70 126.72 126.83 127.05 126.93 126.59 126.83 127.15 127.08 127.10 127.07 127.06 127.13 127.22 127.33 127.25 126.94 127.25 126.85 127.12 126.99 126.89 126.91 126.84 126.89 127.15 127.22 127.17 127.13 126.92 126.80 126.57 126.63 126.63 126.65 126.68 126.76 126.77 126.77 126.75 126.75 126.76 126.83 126.79 126.82 126.71 126.80 126.85 126.75 126.90 126.92 126.75 126.80 126.91 126.83 126.67 126.56 126.43 126.45 126.32 126.64 126.74 126.94 127.21 127.33 127.35 127.35 127.30 127.25 127.22 127.20 127.19 127.21 127.23 127.30 127.32 127.29 127.28 127.29 127.30 127.23 126.97 126.90 127.03 126.81 126.52 126.33 126.43 126.33 125.77 126.92 126.16 126.53 126.47 126.45 126.25 126.13 126.00 125.81 126.13 126.45 126.70 126.59 126.63 126.84 127.03 127.15 127.16 127.02 126.96 126.67 126.71 126.83 126.81 126.70 126.12 126.09 126.35 126.68 126.85 126.93 126.97 126.85 127.01 126.98 126.42 126.71 126.77 126.73 126.80
-61°N ||     127.05 126.42 126.17 126.58 126.79 126.92 126.91 126.48 126.56 126.69 126.40 126.57 126.90 126.55 127.32 126.61 126.86 126.83 127.09 126.95 126.90 126.87 126.87 126.46 126.33 126.19 126.81 126.67 126.31 126.39 126.70 126.90 126.92 126.85 126.82 126.63 126.40 126.53 126.47 126.45 126.74 126.28 126.58 126.78 126.61 125.94 126.94 127.03 127.06 127.02 127.00 127.08 127.07 126.89 126.63 127.19 127.19 127.08 127.19 127.19 127.15 127.07 127.12 127.17 127.28 127.34 127.29 127.05 127.32 127.32 127.27 127.15 126.65 127.05 127.15 126.91 126.91 126.97 126.88 126.70 126.11 126.13 126.61 126.77 126.63 126.58 126.51 126.70 126.79 126.77 126.81 126.76 126.78 126.88 126.83 126.87 126.84 126.74 126.82 126.89 126.93 126.86 126.81 126.81 126.47 126.83 126.77 126.80 126.82 126.90 126.97 127.02 127.08 127.17 127.27 127.28 127.13 127.10 127.12 127.01 127.35 127.27 127.06 127.18 127.26 127.28 127.33 127.34 127.27 127.30 127.36 127.34 126.22 127.30 127.24 127.13 126.45 126.56 126.55 126.79 126.27 126.19 126.12 126.19 126.24 126.17 126.17 126.00 126.16 126.14 126.36 126.35 126.40 126.46 126.49 127.10 127.28 127.30 127.29 127.25 127.16 127.03 126.91 126.76 126.70 126.45 126.18 126.33 126.42 125.71 126.26 126.75 126.84 126.68 125.99 126.24 126.40 126.96 126.98 126.96
-59°N ||     127.12 126.81 126.67 126.84 126.89 126.78 125.91 126.40 126.54 126.36 126.71 126.39 126.55 125.96 126.66 126.86 126.77 126.86 126.67 126.84 126.94 126.95 126.77 126.67 126.10 126.39 126.52 126.56 126.82 126.40 126.55 126.98 127.03 126.84 126.98 126.86 126.51 126.16 126.04 126.14 126.35 126.76 126.97 126.96 126.91 126.70 127.02 127.10 127.19 127.19 127.19 127.19 127.21 127.22 127.07 126.98 127.05 126.96 127.13 127.20 127.05 126.89 127.05 127.15 126.79 127.29 126.74 127.23 127.32 126.58 126.79 127.11 127.33 127.06 127.29 126.97 126.99 126.83 126.68 126.68 126.29 126.38 126.60 126.45 126.49 126.77 126.66 126.64 126.89 126.10 126.70 126.84 126.89 126.83 127.05 126.72 126.67 126.69 127.23 126.66 126.61 126.87 126.78 126.81 126.86 126.90 126.89 126.85 126.85 127.04 127.09 127.19 127.23 127.23 127.17 127.01 127.04 127.10 126.92 126.66 126.69 126.72 127.10 127.27 127.35 127.36 127.35 127.36 127.35 127.32 127.36 127.36 127.31 127.27 127.26 127.17 126.87 126.15 125.75 125.97 127.20 127.10 125.74 125.76 126.68 125.99 126.07 125.61 126.07 126.37 126.05 126.11 126.48 126.88 127.04 127.15 127.23 127.21 127.25 127.24 127.23 127.19 127.13 127.04 126.77 126.55 126.31 126.26 126.40 126.24 126.88 125.78 126.33 126.49 126.29 126.74 126.89 126.79 126.96 127.05
-57°N ||     127.02 127.04 127.12 127.23 127.03 126.20 126.50 126.39 126.08 126.12 126.20 127.21 126.17 126.27 125.99 126.05 126.53 126.83 126.54 126.43 127.16 126.47 126.50 126.48 125.95 126.42 126.60 126.58 126.55 125.99 125.61 126.98 126.83 126.89 126.86 126.66 126.74 126.38 126.24 126.28 126.14 126.56 126.73 126.82 126.88 126.70 126.40 126.36 126.93 127.19 127.20 127.23 127.15 127.14 127.01 126.60 126.50 126.52 126.37 126.29 126.73 127.28 126.94 126.59 127.13 127.29 127.24 126.72 126.85 125.64 127.23 126.84 126.73 127.11 126.87 127.31 127.35 127.30 127.12 127.35 127.36 127.07 126.65 126.71 126.85 126.68 126.72 126.55 126.52 126.73 126.79 126.84 126.66 126.45 126.46 126.42 126.44 126.51 126.78 126.51 126.33 126.43 126.43 126.49 126.48 126.88 126.91 127.02 127.11 127.18 127.24 127.29 127.33 127.32 127.33 127.25 127.30 127.30 127.33 127.27 127.23 127.30 127.35 127.29 127.19 127.19 127.18 127.19 127.18 127.01 127.32 127.35 127.34 127.30 127.35 127.33 127.30 127.18 126.01 126.74 127.24 127.30 126.13 126.28 126.64 126.50 126.25 126.08 126.05 126.33 126.67 126.78 126.86 126.69 126.93 126.84 127.12 126.81 126.27 126.44 127.15 127.20 127.16 126.99 126.72 126.51 126.32 126.32 126.39 126.31 126.07 125.96 126.32 126.39 127.00 126.37 126.38 126.47 126.67 126.97
-55°N ||     127.07 127.09 127.15 127.17 126.84 126.80 126.74 126.46 126.32 126.68 126.64 126.56 126.45 126.54 126.30 126.46 126.80 126.75 126.74 126.68 126.30 125.78 125.78 127.15 125.76 126.43 126.67 126.68 126.65 126.46 126.30 126.89 126.87 126.78 126.86 126.64 126.46 126.25 125.96 125.87 125.96 125.88 125.84 126.01 126.58 126.35 126.24 126.51 126.89 127.05 127.18 127.20 127.20 126.93 126.63 126.01 126.29 125.96 126.21 127.25 126.61 127.32 127.26 127.19 126.70 126.78 126.71 126.67 126.71 126.70 126.70 127.07 126.29 126.83 127.25 126.93 126.99 127.32 127.28 127.24 126.97 126.80 126.88 126.87 126.80 126.70 126.71 126.53 126.61 126.41 126.60 126.73 126.88 126.67 126.73 126.96 127.32 126.75 126.72 126.79 126.77 126.72 126.32 126.43 126.33 126.53 127.01 127.07 127.18 127.27 127.32 127.34 127.36 127.33 127.33 127.27 127.20 127.12 127.08 126.88 126.75 126.69 126.65 126.64 126.68 126.65 126.72 126.73 126.61 126.91 127.12 127.20 127.26 127.34 127.33 127.35 126.78 127.24 127.17 126.99 126.87 126.74 126.81 126.82 125.98 126.32 126.42 126.41 126.66 126.87 127.08 127.08 127.17 127.22 126.79 126.93 127.05 126.19 126.32 127.20 127.05 126.92 126.80 126.81 126.54 126.43 126.55 126.69 126.86 126.70 126.67 126.22 126.73 126.47 126.32 126.40 126.58 126.85 126.88 127.03
-53°N ||     127.11 126.87 126.91 127.20 127.31 126.38 126.92 126.99 126.98 126.85 126.93 126.58 126.42 126.70 126.70 126.69 126.48 126.74 126.67 126.73 126.63 126.12 125.84 126.71 126.39 126.59 127.23 126.57 126.71 126.57 126.80 126.72 126.71 126.80 126.75 126.74 126.70 126.09 125.83 125.80 125.71 125.83 126.22 126.39 126.56 126.67 126.79 126.75 127.17 127.34 126.51 126.56 126.78 126.61 126.69 127.04 126.93 126.43 126.37 127.00 126.55 127.32 127.26 127.18 126.61 126.63 126.69 126.68 126.67 126.66 126.67 126.72 127.00 127.25 127.24 127.17 127.29 127.34 127.09 127.20 127.27 127.21 127.14 127.02 126.89 127.29 126.93 126.72 126.82 126.84 126.64 126.60 126.51 126.84 126.45 126.34 126.59 126.65 126.73 126.64 126.75 126.82 126.52 125.96 126.88 126.72 126.87 127.07 127.15 127.20 127.34 127.35 127.31 127.20 127.12 126.94 126.73 126.64 126.75 127.18 127.61 127.99 128.17 128.24 128.27 127.85 127.71 127.78 127.78 127.67 126.97 126.88 126.87 126.73 127.32 127.25 127.26 127.35 127.00 127.01 127.10 126.80 126.85 126.59 126.69 127.10 126.60 126.60 126.66 126.48 126.70 126.94 127.16 127.24 127.35 127.09 127.02 125.99 127.20 127.00 127.11 127.12 127.12 126.91 126.72 126.69 126.44 126.71 126.25 126.68 126.83 126.35 125.90 125.90 126.37 126.81 126.86 126.93 127.07 127.10
-51°N ||     127.05 126.95 126.71 126.78 127.14 127.03 126.95 126.42 127.09 126.79 126.53 126.72 126.61 126.79 126.68 126.60 126.67 126.14 126.56 126.62 126.45 126.16 125.78 125.62 125.35 126.39 126.12 126.44 126.67 126.67 126.57 126.72 126.49 126.37 126.57 126.34 126.37 126.26 126.02 125.37 125.35 125.21 125.54 126.41 126.56 126.71 126.78 126.50 127.19 127.35 126.42 126.42 126.04 125.82 126.59 127.24 127.32 127.31 126.80 126.35 126.28 126.45 127.24 126.75 126.64 126.71 126.67 126.68 126.67 126.67 126.67 126.72 127.00 126.96 126.83 126.66 127.28 127.30 127.16 127.17 127.24 127.20 126.97 126.85 126.69 126.98 126.54 126.64 126.81 126.79 126.77 126.81 126.89 126.94 126.75 126.46 126.56 126.63 126.69 126.40 126.81 126.63 126.40 126.74 126.65 126.76 126.99 127.16 127.26 127.28 127.32 127.31 127.27 127.03 126.82 126.63 126.77 127.24 127.83 128.60 128.88 129.28 129.44 129.64 129.64 129.66 129.47 129.48 129.34 129.12 129.45 128.85 126.85 126.75 126.89 127.15 127.26 126.76 126.05 127.25 127.05 126.64 127.16 126.51 126.15 126.35 126.63 127.02 126.85 126.90 127.13 127.15 127.08 127.00 126.58 127.00 127.02 127.09 127.06 127.09 127.05 126.72 126.82 127.07 127.04 126.90 126.52 127.01 126.75 126.98 126.72 126.42 126.74 126.29 126.38 126.61 126.71 126.89 126.94 127.03
-49°N ||     126.42 126.62 126.51 126.81 127.26 127.32 127.35 126.97 127.00 126.26 126.61 126.27 126.24 126.13 126.38 126.23 126.16 126.20 125.59 125.81 126.08 126.31 125.66 125.52 126.09 125.91 126.22 126.66 126.64 126.63 126.48 126.66 126.38 125.34 125.33 125.46 125.75 125.74 125.79 125.34 125.18 125.25 125.40 126.15 126.44 126.59 126.61 126.61 126.55 126.46 126.31 126.05 125.65 125.49 125.73 126.11 126.93 126.98 126.51 126.35 127.33 127.33 127.28 127.11 126.71 126.62 126.66 126.65 126.67 126.63 126.62 126.71 126.87 127.33 127.15 127.13 127.06 127.22 127.12 127.18 127.16 127.15 127.01 126.78 126.77 126.47 126.59 127.34 126.99 126.80 126.61 126.76 127.14 127.12 126.81 126.57 126.15 126.90 126.43 126.42 126.41 126.42 126.64 126.90 126.95 126.72 126.69 127.16 127.26 127.29 127.26 127.33 127.09 126.74 126.75 127.23 127.85 128.29 128.93 129.35 129.98 130.35 129.99 129.96 129.05 129.59 129.68 129.79 129.66 129.61 129.64 129.65 129.39 128.84 127.49 126.76 127.19 127.19 127.34 127.30 127.35 127.08 126.41 126.82 126.93 126.22 126.75 126.57 126.94 127.02 126.55 126.90 126.89 126.86 126.76 127.04 126.91 126.77 126.52 126.53 125.53 126.19 126.80 126.67 126.45 126.86 127.10 127.20 126.87 127.24 127.19 127.02 126.98 126.64 126.30 125.96 126.13 126.31 126.60 126.72
-47°N ||     126.24 126.64 126.45 126.42 126.91 127.24 126.83 126.46 126.85 126.53 126.29 126.38 125.52 126.65 125.69 125.90 125.17 125.38 126.05 125.87 126.29 125.76 126.07 126.34 126.30 126.61 126.13 126.43 126.58 126.55 126.56 126.55 126.60 125.91 125.74 125.86 126.10 126.15 126.13 125.87 125.50 125.39 125.71 125.81 125.69 126.24 126.25 126.33 126.15 126.18 125.89 125.75 125.44 125.44 125.38 125.69 125.99 125.95 126.43 126.78 126.03 127.27 127.07 127.26 127.31 126.66 126.61 126.61 126.62 126.61 126.62 126.67 126.77 127.22 127.32 127.34 127.18 127.14 127.02 126.65 127.11 126.96 126.90 126.86 126.62 126.66 126.47 126.67 126.91 126.82 126.90 126.91 127.21 126.88 126.71 126.16 126.42 126.31 126.55 126.98 126.42 126.14 126.35 126.61 127.19 127.20 126.96 127.15 127.31 127.31 127.25 127.32 127.20 126.91 127.82 129.02 129.48 130.21 130.60 129.95 129.52 129.79 130.14 130.04 129.65 129.35 129.13 129.52 129.70 129.59 129.60 129.40 129.41 129.32 128.74 127.70 126.89 126.93 127.26 127.35 127.36 127.35 127.09 126.83 127.20 127.18 126.81 127.07 127.03 127.02 127.03 126.60 126.45 126.75 126.43 126.67 126.70 126.23 125.93 126.51 127.06 127.13 126.46 126.39 126.77 127.14 127.05 127.16 127.25 127.20 127.16 127.11 126.53 126.52 126.29 126.71 126.47 126.35 126.64 126.54
-45°N ||     126.67 126.73 126.61 126.65 126.85 126.82 126.91 126.93 127.01 126.38 126.16 126.62 126.18 126.01 126.08 126.09 126.84 126.02 126.36 126.46 126.26 126.49 126.90 126.17 126.47 126.66 126.53 126.42 126.42 126.38 126.25 126.34 126.27 126.08 126.08 126.05 126.07 126.09 126.18 126.19 125.89 125.80 125.96 125.87 125.84 126.03 126.03 125.84 125.68 125.51 125.44 125.43 125.39 124.96 124.79 125.83 126.20 126.33 126.65 126.87 127.08 127.07 127.25 127.29 127.04 126.94 126.72 126.96 126.90 126.64 126.61 126.63 127.06 127.24 127.33 127.29 127.07 127.04 127.00 127.34 126.77 126.93 126.72 126.68 126.63 126.55 126.55 126.93 126.92 126.85 126.76 126.83 126.95 126.81 126.65 126.72 126.44 126.47 126.43 126.98 125.73 126.32 126.49 126.55 127.01 126.55 127.00 127.14 127.26 127.27 127.31 127.28 127.20 127.05 129.08 129.57 130.51 130.62 130.04 130.42 130.22 130.46 130.29 130.28 130.06 130.42 130.53 129.63 129.49 129.96 129.59 129.48 129.47 129.34 128.73 128.38 127.23 126.70 127.17 127.30 127.36 127.35 126.13 127.19 127.21 127.03 127.13 126.93 126.77 127.05 126.81 126.63 126.82 126.63 126.68 126.41 126.21 126.28 125.82 125.15 126.21 126.08 126.54 127.15 127.19 127.15 126.80 127.22 126.89 126.94 127.13 127.07 126.52 126.55 126.53 125.88 125.93 126.44 126.60 126.52
-43°N ||     127.06 126.47 127.14 126.85 127.05 126.81 126.89 126.87 126.68 126.47 126.15 126.20 126.04 125.86 126.17 126.19 126.52 126.58 126.47 126.44 126.00 126.20 126.38 126.38 126.13 126.43 126.52 126.51 125.92 126.18 126.05 126.28 126.31 125.86 125.98 125.97 125.99 126.08 126.24 126.32 125.78 125.56 124.59 124.65 125.44 125.82 125.68 125.45 125.49 125.24 125.13 125.15 125.06 125.16 125.21 125.90 126.00 126.12 126.26 126.59 126.59 126.68 126.99 126.65 127.30 127.28 127.15 127.04 126.93 126.85 126.96 126.98 127.26 127.24 127.30 127.15 127.08 127.19 127.11 127.17 127.03 127.26 126.69 126.86 126.74 126.74 126.63 126.95 126.93 126.74 126.67 126.79 126.84 126.78 126.76 126.56 126.69 126.55 126.79 126.42 126.36 126.47 126.34 125.99 126.05 126.35 126.92 127.19 127.08 127.16 127.26 127.23 127.04 127.56 129.41 130.28 130.26 130.00 130.23 130.58 130.36 130.36 130.11 130.42 130.36 129.70 129.86 129.77 130.03 129.76 129.56 129.52 129.30 128.96 127.94 127.82 127.27 126.61 127.04 127.18 127.30 127.27 127.36 127.36 127.29 127.19 127.11 126.98 126.97 127.28 127.14 127.04 126.98 126.71 126.67 126.41 126.15 126.14 126.21 126.23 126.03 126.13 126.72 127.23 127.30 127.24 127.19 127.13 126.89 127.03 127.01 127.10 126.03 126.70 126.73 127.20 126.45 126.66 126.90 126.85
-41°N ||     127.16 127.12 127.13 127.30 127.22 126.75 126.82 126.74 127.15 127.24 127.28 127.34 126.82 126.23 126.47 126.34 125.96 126.20 125.91 126.25 125.92 126.42 126.38 126.36 126.18 125.39 125.90 126.07 126.27 125.84 125.71 125.96 125.79 125.79 125.57 125.85 125.91 126.06 126.09 124.06 123.74 123.56 121.72 121.45 121.54 123.92 123.91 123.93 124.70 125.05 124.77 125.14 124.91 125.09 125.06 125.13 125.23 125.73 126.49 126.38 126.08 125.58 126.76 127.12 127.13 127.28 127.33 127.28 127.13 127.08 127.12 127.27 127.24 127.29 127.32 127.34 127.27 127.19 127.24 126.97 127.14 127.06 126.82 126.83 126.69 126.70 126.74 126.99 127.01 126.90 126.71 126.84 126.65 126.68 126.77 126.37 126.23 126.65 126.62 126.52 126.24 126.30 125.89 125.68 127.01 126.44 126.77 127.11 127.14 127.17 127.25 127.35 127.07 127.60 129.06 130.30 130.29 129.64 130.43 130.46 130.44 130.28 130.52 130.65 130.25 129.69 130.03 130.11 129.88 130.03 129.78 129.48 128.75 128.12 127.82 127.56 126.98 126.64 126.84 127.16 126.99 127.26 127.20 127.34 126.69 126.87 127.12 127.18 127.21 127.18 127.12 127.07 127.09 126.66 126.54 126.49 126.28 126.60 126.59 126.40 126.33 126.29 126.81 127.08 127.16 127.09 127.13 127.08 126.53 126.88 126.89 126.29 126.20 126.81 126.74 126.75 126.86 127.01 127.13 126.90
-39°N ||     127.05 127.16 126.96 126.68 127.25 126.61 127.00 126.90 126.31 126.65 127.34 127.32 126.51 126.23 126.75 126.51 126.72 126.31 126.52 126.59 126.72 126.08 126.73 126.73 126.49 126.50 126.29 126.04 126.17 126.05 125.93 124.07 125.17 125.57 125.57 125.73 125.86 125.82 125.10 124.96 124.37 123.07 122.73 122.82 123.21 123.35 123.25 123.52 122.92 124.04 124.77 124.80 124.84 124.95 125.11 125.15 125.39 125.71 125.79 126.25 126.27 126.41 126.02 126.23 126.81 126.31 127.18 127.22 127.29 127.22 127.28 127.28 127.33 127.32 127.35 127.32 127.30 127.23 127.14 127.15 127.13 127.09 126.96 126.90 126.87 126.69 126.96 127.09 126.91 126.86 127.03 127.06 127.00 126.67 126.76 126.54 126.55 126.51 126.49 126.78 126.28 126.42 126.12 126.24 126.16 126.12 126.72 127.05 127.19 127.21 127.20 127.29 127.01 126.83 128.84 130.39 130.63 130.50 130.09 130.37 130.65 130.51 130.62 130.65 130.36 130.03 130.38 130.11 130.24 129.86 129.57 129.00 128.27 127.90 127.40 127.12 126.94 126.79 126.88 127.27 127.33 127.06 127.20 127.11 127.13 127.25 127.08 127.23 126.72 127.15 127.18 127.20 127.08 126.96 126.68 126.87 126.68 126.43 126.88 126.77 126.53 126.41 126.43 126.61 126.89 126.98 127.23 127.13 126.92 126.88 127.01 126.87 127.10 127.03 127.05 126.85 126.95 127.10 127.19 127.25
-37°N ||     127.26 127.14 127.16 126.90 127.36 127.31 127.13 126.52 126.07 125.46 125.18 126.06 125.97 126.73 127.03 127.01 127.01 127.01 126.88 126.81 126.80 126.77 126.48 126.67 126.38 126.03 126.11 125.67 125.55 126.04 125.93 125.05 125.20 124.59 125.29 124.39 124.97 123.02 123.16 124.91 122.98 122.16 123.52 123.56 123.47 123.43 123.64 124.37 123.75 123.73 123.52 124.15 124.76 125.24 125.26 125.39 125.30 125.84 125.96 125.80 125.80 126.49 126.48 126.78 127.05 126.90 127.23 127.32 126.48 127.29 127.30 127.32 127.35 127.32 127.31 127.30 127.26 127.25 127.25 127.15 127.01 126.90 126.68 127.36 126.93 126.77 126.77 126.70 127.02 126.87 126.97 127.07 127.04 126.89 126.53 126.77 126.47 126.41 126.73 126.69 126.22 126.19 126.07 126.23 126.40 126.37 127.31 126.80 127.13 127.22 127.21 127.24 127.30 126.98 127.64 129.96 130.66 130.92 131.15 130.41 130.48 130.51 130.07 130.62 130.15 130.23 130.04 130.14 130.08 129.96 129.75 128.68 127.79 127.44 127.03 126.82 126.61 126.86 127.11 127.31 127.20 127.31 127.05 127.08 126.98 127.05 127.23 127.24 127.22 127.13 127.23 127.16 127.10 127.06 126.95 126.97 127.09 126.98 126.89 126.34 126.62 126.56 126.19 126.17 126.76 126.89 127.20 126.97 126.99 127.09 127.18 127.16 127.15 127.13 127.01 126.86 127.27 127.31 127.26 127.36
-35°N ||     127.24 127.36 127.16 126.66 127.11 126.64 126.49 126.70 126.15 125.47 125.33 126.11 126.71 126.85 126.98 126.91 127.01 125.79 126.83 126.78 126.73 126.55 126.52 126.38 125.91 126.13 125.96 125.82 125.31 125.44 125.13 124.99 125.08 124.79 124.92 125.08 124.38 122.90 123.01 122.97 122.40 123.49 124.21 124.11 123.79 124.07 123.88 123.97 124.25 124.31 124.12 123.26 124.07 125.12 125.46 125.66 125.66 125.68 125.71 125.80 125.98 126.15 126.14 127.01 126.97 126.52 126.73 127.01 126.96 127.30 127.25 127.14 127.28 127.13 127.21 127.28 127.28 127.28 127.29 127.24 127.04 126.83 126.97 126.85 126.91 126.66 126.56 126.69 126.80 126.85 126.88 127.02 126.96 126.63 126.65 126.63 126.82 126.93 126.48 126.36 126.39 125.88 126.01 126.34 126.51 126.48 126.53 126.85 127.13 127.13 127.12 127.12 127.28 127.35 126.69 127.67 130.36 130.71 131.01 131.07 130.45 130.42 130.92 130.95 130.10 130.20 130.14 130.00 130.08 129.88 129.04 127.34 126.90 126.81 126.66 126.64 126.71 126.87 126.92 126.97 127.13 127.23 126.67 127.05 126.89 126.99 127.09 127.14 127.21 127.24 127.17 127.04 126.57 126.56 126.65 126.88 126.65 126.48 126.76 126.92 126.74 126.47 126.77 126.95 126.84 126.85 126.72 126.91 126.87 126.52 127.15 127.24 127.07 127.04 127.14 127.18 127.35 127.33 127.18 126.78
-33°N ||     127.29 127.31 126.67 126.54 126.70 125.96 126.32 125.48 125.51 126.04 125.99 126.22 126.77 126.89 127.06 126.84 127.02 127.05 126.80 126.79 126.16 126.57 126.51 126.48 126.20 125.95 125.95 125.76 125.54 125.26 125.09 124.26 124.65 124.42 124.07 124.26 123.57 122.56 122.39 121.68 121.95 123.52 124.41 124.00 124.74 124.10 125.00 125.09 124.84 124.89 124.29 123.34 122.51 124.21 125.10 125.65 125.62 125.70 125.74 125.73 126.09 126.47 126.32 126.98 127.04 127.09 127.07 127.06 127.01 126.90 127.05 127.19 127.16 127.14 127.24 127.16 127.31 127.26 127.24 127.28 127.18 127.05 127.14 126.98 126.94 126.84 126.79 126.70 126.70 126.76 126.80 126.54 126.73 126.86 126.68 126.78 126.61 126.81 126.57 126.12 126.28 126.12 125.89 126.10 126.34 126.44 126.44 126.39 126.92 127.12 127.02 126.99 126.84 127.04 127.33 126.85 128.44 129.83 130.48 130.85 130.83 131.09 130.22 130.04 130.26 130.25 129.98 129.94 129.02 128.01 127.51 126.78 126.74 126.79 126.82 126.83 126.82 126.81 127.07 127.13 127.30 127.25 127.05 126.98 126.87 126.82 126.95 126.92 127.01 127.09 127.07 126.89 126.78 126.61 126.16 126.06 126.16 126.12 126.69 126.35 126.65 126.86 126.49 126.72 126.62 126.57 126.86 126.97 127.10 126.84 126.93 127.18 126.77 127.11 127.12 127.21 127.27 127.18 127.00 126.95
