-69°N ||     159.87 159.90 159.94 159.95 159.92 159.70 159.75 159.91 159.87 159.88 159.90 159.93 159.93 159.92 159.84 159.78 159.63 159.68 159.74 159.89 159.94 159.92 159.81 159.72 159.81 159.88 159.90 159.92 159.85 159.85 159.76 159.78 159.76 159.84 159.85 159.87 159.92 159.93 159.94 159.94 159.93 159.94 159.94 159.95 159.95 159.79 159.92 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.95 159.96 159.95 159.95 159.96 159.96 159.96 159.95 159.95 159.93 159.95 159.95 159.91 159.91 159.93 159.93 159.92 159.90 159.93 159.95 159.95 159.95 159.91 159.90 159.79 159.85 159.88 159.92 159.87 159.88 159.89 159.85 159.87 159.86 159.91 159.95 159.95 159.96 159.72 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.96 159.96 159.96 159.96 159.94 159.90 159.77 159.95 159.96 159.95 159.95 159.94 159.94 159.93 159.95 159.88 159.86 159.94 159.95 159.93 159.90 159.92 159.92 159.90 159.91 159.92 159.94 159.94 159.91 159.91 159.91 159.94 159.93 159.85 159.88 159.76 159.55 159.68 159.66 159.75 159.81 159.81 159.71 159.75 159.87 159.94 159.95 159.92 159.93 159.95 159.95 159.95 159.95 159.49 159.95 159.79 159.86 159.66 159.79 159.83 159.86 159.92 159.94 159.95 159.96 159.94 159.90 159.88 159.76 159.68 159.91 159.92 159.96 159.95 159.93 159.91 159.90 159.88 159.92 159.91
-67°N ||     159.82 159.85 159.79 159.94 159.95 159.96 159.96 159.81 159.90 159.87 159.86 159.86 159.91 159.92 159.96 159.94 159.88 159.76 159.73 159.63 159.63 159.51 159.65 159.66 159.78 159.77 159.73 159.69 159.75 159.61 159.61 159.58 159.69 159.89 159.78 159.85 159.86 159.81 159.93 159.93 159.94 159.94 159.94 159.94 159.94 159.95 159.95 159.96 159.95 159.95 159.96 159.96 159.96 159.96 159.96 159.96 159.94 159.96 159.95 159.95 159.94 159.95 159.95 159.95 159.95 159.89 159.24 159.25 159.67 159.93 159.94 159.95 159.95 159.96 159.96 159.95 159.91 159.79 159.80 159.73 159.82 159.83 159.85 159.89 159.94 159.93 159.95 159.95 159.94 159.95 159.95 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.94 159.95 159.93 159.84 159.79 159.81 159.71 159.85 159.92 159.78 159.80 159.90 159.94 159.95 159.96 159.94 159.95 159.94 159.96 159.92 159.91 159.90 159.91 159.91 159.90 159.90 159.91 159.86 159.86 159.81 159.81 159.93 159.91 159.80 159.90 159.92 159.79 159.75 159.72 159.59 159.73 159.50 159.60 159.72 159.73 159.88 159.89 159.88 159.76 159.84 159.93 159.96 159.95 159.85 159.96 159.95 159.93 159.93 159.92 159.84 159.94 159.93 159.94 159.94 159.96 159.95 159.95 159.96 159.96 159.96 159.95 159.91 159.96 159.95 159.94 159.92 159.83 159.88 159.80 159.81 159.82 159.92
-65°N ||     159.88 159.79 159.69 159.82 159.84 159.95 159.88 159.82 159.91 159.90 159.90 159.87 159.87 159.88 159.90 159.94 159.96 159.95 159.96 159.93 159.83 159.79 159.80 159.75 159.84 159.83 159.73 159.79 159.82 159.74 159.66 159.76 159.70 159.78 159.83 159.86 159.87 159.89 159.89 159.92 159.93 159.95 159.95 159.95 159.96 159.96 159.95 159.96 159.96 159.96 159.95 159.94 159.94 159.94 159.96 159.96 159.96 159.96 159.96 159.84 159.72 159.94 159.91 159.83 159.96 159.88 159.71 159.66 159.94 159.95 159.94 159.96 159.96 159.96 159.95 159.95 159.93 159.92 159.84 159.76 159.77 159.85 159.93 159.91 159.94 159.94 159.94 159.94 159.90 159.95 159.95 159.95 159.95 159.96 159.93 159.95 159.94 159.96 159.95 159.95 159.94 159.94 159.93 159.91 159.84 159.90 159.88 159.91 159.91 159.91 159.92 159.89 159.92 159.90 159.93 159.77 159.79 159.87 159.91 159.93 159.93 159.89 159.84 159.85 159.81 159.83 159.84 159.82 159.82 159.78 159.96 159.95 159.95 159.93 159.69 159.84 159.81 159.82 159.85 159.65 159.63 159.63 159.78 159.79 159.80 159.68 159.62 159.89 159.82 159.82 159.89 159.95 159.93 159.95 159.96 159.72 159.88 159.92 159.96 159.95 159.83 159.88 159.93 159.93 159.92 159.96 159.96 159.96 159.96 159.95 159.92 159.91 159.87 159.71 159.92 159.95 159.91 159.87 159.77 159.74
-63°N ||     159.87 159.87 159.86 159.80 159.72 159.84 159.95 159.92 159.93 159.96 159.93 159.95 159.78 159.92 159.92 159.94 159.93 159.93 159.94 159.93 159.85 159.84 159.76 159.79 159.76 159.81 159.81 159.75 159.74 159.76 159.74 159.79 159.85 159.86 159.85 159.79 159.73 159.82 159.91 159.86 159.93 159.89 159.84 159.93 159.94 159.91 159.90 159.95 159.94 159.92 159.90 159.88 159.78 159.79 159.84 159.87 159.91 159.94 159.95 159.95 159.95 159.95 159.94 159.89 159.74 159.83 159.96 159.79 159.95 159.92 159.95 159.96 159.95 159.95 159.94 159.92 159.88 159.91 159.92 159.95 159.94 159.90 159.91 159.91 159.92 159.92 159.95 159.95 159.95 159.95 159.95 159.95 159.96 159.95 159.96 159.94 159.95 159.96 159.93 159.96 159.96 159.94 159.95 159.96 159.96 159.91 159.90 159.86 159.87 159.82 159.90 159.93 159.96 159.86 159.68 159.64 159.62 159.75 159.84 159.87 159.88 159.89 159.87 159.86 159.77 159.73 159.78 159.80 159.79 159.78 159.86 159.96 159.96 159.95 159.95 159.87 159.80 159.84 159.80 159.48 159.96 159.71 159.87 159.84 159.84 159.75 159.70 159.63 159.53 159.67 159.81 159.86 159.88 159.90 159.95 159.95 159.92 159.91 159.94 159.94 159.90 159.90 159.94 159.94 159.88 159.67 159.65 159.78 159.90 159.94 159.95 159.96 159.94 159.96 159.96 159.80 159.91 159.92 159.91 159.78
-61°N ||     159.96 159.71 159.67 159.86 159.93 159.95 159.95 159.82 159.84 159.88 159.78 159.85 159.91 159.84 159.59 159.87 159.94 159.93 159.86 159.95 159.95 159.94 159.92 159.80 159.73 159.69 159.77 159.89 159.72 159.78 159.90 159.95 159.95 159.94 159.89 159.83 159.78 159.84 159.82 159.80 159.91 159.73 159.86 159.89 159.87 159.55 159.95 159.96 159.96 159.95 159.95 159.95 159.95 159.95 159.88 159.92 159.92 159.95 159.92 159.92 159.92 159.95 159.90 159.90 159.82 159.58 159.76 159.94 159.73 159.71 159.83 159.92 159.91 159.84 159.79 159.87 159.96 159.96 159.96 159.93 159.72 159.72 159.91 159.93 159.92 159.90 159.88 159.91 159.95 159.95 159.95 159.95 159.95 159.96 159.96 159.96 159.96 159.95 159.95 159.96 159.95 159.96 159.95 159.95 159.87 159.96 159.95 159.95 159.95 159.96 159.96 159.95 159.93 159.89 159.79 159.73 159.91 159.92 159.92 159.95 159.32 159.69 159.94 159.89 159.82 159.78 159.69 159.63 159.80 159.62 159.42 159.64 159.74 159.78 159.85 159.92 159.84 159.88 159.88 159.90 159.77 159.73 159.69 159.73 159.75 159.72 159.72 159.63 159.69 159.69 159.80 159.79 159.81 159.84 159.85 159.94 159.71 159.81 159.82 159.88 159.93 159.96 159.95 159.93 159.90 159.81 159.69 159.73 159.80 159.43 159.73 159.92 159.94 159.90 159.58 159.69 159.79 159.96 159.95 159.94
-59°N ||     159.95 159.92 159.85 159.89 159.95 159.92 159.52 159.78 159.84 159.74 159.87 159.78 159.84 159.55 159.88 159.79 159.92 159.94 159.89 159.91 159.95 159.96 159.92 159.89 159.63 159.77 159.83 159.85 159.91 159.78 159.83 159.96 159.96 159.93 159.90 159.94 159.83 159.67 159.61 159.66 159.77 159.92 159.96 159.96 159.95 159.90 159.96 159.95 159.92 159.93 159.92 159.92 159.91 159.91 159.94 159.96 159.95 159.96 159.94 159.91 159.95 159.95 159.41 159.71 159.68 159.48 159.53 159.84 159.71 159.85 159.91 159.70 159.42 159.90 159.75 159.90 159.89 159.92 159.92 159.92 159.79 159.82 159.91 159.86 159.87 159.94 159.92 159.91 159.96 159.72 159.93 159.96 159.96 159.96 159.85 159.94 159.93 159.94 159.85 159.92 159.91 159.96 159.95 159.95 159.96 159.96 159.96 159.96 159.96 159.94 159.93 159.88 159.85 159.84 159.89 159.95 159.93 159.93 159.96 159.93 159.93 159.94 159.93 159.80 159.56 159.45 159.37 159.46 159.35 159.14 159.45 159.49 159.70 159.82 159.74 159.88 159.88 159.71 159.47 159.60 159.88 159.89 159.48 159.49 159.83 159.62 159.64 159.40 159.66 159.80 159.65 159.67 159.84 159.95 159.95 159.93 159.89 159.90 159.88 159.88 159.89 159.92 159.94 159.96 159.93 159.85 159.75 159.73 159.79 159.72 159.93 159.46 159.75 159.83 159.73 159.91 159.94 159.93 159.95 159.96
-57°N ||     159.96 159.96 159.92 159.87 159.96 159.66 159.81 159.77 159.62 159.64 159.68 159.92 159.66 159.71 159.57 159.60 159.83 159.92 159.84 159.79 159.94 159.80 159.82 159.82 159.55 159.79 159.87 159.86 159.83 159.57 159.34 159.96 159.93 159.95 159.94 159.82 159.82 159.77 159.71 159.72 159.66 159.85 159.91 159.93 159.95 159.90 159.79 159.77 159.95 159.92 159.92 159.90 159.93 159.94 159.95 159.82 159.84 159.85 159.79 159.76 159.88 159.41 159.80 159.71 159.29 159.17 159.26 159.21 157.78 159.18 158.87 159.46 159.86 159.90 159.89 159.75 159.55 159.78 159.85 159.49 159.47 159.93 159.92 159.93 159.94 159.92 159.93 159.89 159.88 159.93 159.95 159.95 159.92 159.85 159.86 159.85 159.86 159.88 159.95 159.88 159.82 159.86 159.86 159.88 159.88 159.96 159.96 159.95 159.92 159.88 159.83 159.76 159.67 159.57 159.68 159.80 159.74 159.73 159.63 159.79 159.81 159.72 159.39 158.98 158.60 158.63 158.58 158.60 158.59 158.15 159.09 159.28 159.49 159.26 159.46 159.54 159.59 159.89 159.59 159.89 159.86 159.65 159.68 159.76 159.90 159.84 159.74 159.66 159.63 159.77 159.91 159.94 159.95 159.91 159.87 159.94 159.94 159.93 159.73 159.81 159.93 159.92 159.93 159.96 159.91 159.83 159.75 159.75 159.78 159.74 159.62 159.56 159.75 159.78 159.94 159.76 159.77 159.81 159.89 159.93
-55°N ||     159.96 159.96 159.94 159.91 159.93 159.92 159.91 159.80 159.72 159.89 159.88 159.84 159.80 159.83 159.73 159.80 159.89 159.91 159.91 159.89 159.73 159.44 159.44 159.94 159.41 159.78 159.89 159.89 159.87 159.79 159.73 159.95 159.94 159.92 159.88 159.87 159.80 159.68 159.55 159.50 159.55 159.51 159.49 159.59 159.86 159.75 159.70 159.83 159.95 159.95 159.93 159.92 159.92 159.95 159.76 159.61 159.74 159.59 159.68 159.74 159.77 159.27 158.96 159.36 159.65 157.51 157.39 157.24 157.39 157.36 157.35 158.45 159.18 159.72 159.35 159.50 159.90 159.70 159.81 159.85 159.92 159.94 159.96 159.96 159.94 159.93 159.92 159.88 159.89 159.83 159.90 159.94 159.96 159.92 159.93 159.85 159.72 159.94 159.94 159.94 159.95 159.94 159.81 159.82 159.82 159.88 159.95 159.94 159.88 159.80 159.69 159.59 159.39 159.15 159.14 158.87 158.65 158.40 158.28 157.76 157.38 157.21 157.10 157.05 157.03 157.10 157.31 157.34 156.96 157.83 158.42 158.67 158.95 159.35 159.17 159.31 159.78 159.84 159.88 159.93 159.92 159.90 159.94 159.95 159.53 159.77 159.82 159.78 159.90 159.93 159.95 159.95 159.41 159.89 159.90 159.95 159.95 159.68 159.73 159.91 159.94 159.95 159.93 159.92 159.84 159.79 159.84 159.90 159.94 159.90 159.89 159.69 159.87 159.79 159.74 159.78 159.84 159.91 159.94 159.96
-53°N ||     159.95 159.94 159.94 159.83 159.81 159.76 159.95 159.96 159.96 159.94 159.93 159.85 159.76 159.89 159.89 159.89 159.81 159.88 159.88 159.90 159.87 159.63 159.46 159.90 159.77 159.85 159.87 159.85 159.90 159.84 159.91 159.90 159.90 159.75 159.91 159.91 159.88 159.61 159.47 159.45 159.39 159.47 159.67 159.75 159.85 159.89 159.93 159.92 159.77 159.43 159.83 159.84 159.92 159.87 159.87 159.93 159.93 159.81 159.79 159.95 159.62 159.16 158.96 158.68 157.00 157.13 157.33 157.31 157.27 157.24 157.26 157.43 158.16 158.93 159.80 159.87 159.80 159.57 159.93 159.89 159.83 159.89 159.93 159.94 159.96 159.72 159.82 159.92 159.95 159.94 159.91 159.89 159.87 159.95 159.84 159.81 159.90 159.92 159.94 159.91 159.94 159.95 159.88 159.63 159.96 159.90 159.96 159.93 159.91 159.87 159.61 159.42 159.03 158.63 158.38 157.90 157.33 157.07 156.98 157.20 157.49 157.77 157.91 157.97 158.00 157.68 157.58 157.63 157.64 157.55 157.08 157.75 157.73 157.36 159.18 158.88 158.87 159.35 159.89 159.92 159.94 159.94 159.94 159.88 159.89 159.89 159.85 159.86 159.88 159.80 159.91 159.93 159.93 159.88 159.51 159.95 159.96 159.57 159.88 159.90 159.94 159.94 159.95 159.95 159.89 159.89 159.79 159.90 159.70 159.88 159.93 159.75 159.50 159.50 159.75 159.92 159.94 159.95 159.96 159.95
-51°N ||     159.96 159.95 159.88 159.91 159.94 159.92 159.87 159.75 159.92 159.92 159.83 159.88 159.86 159.92 159.88 159.86 159.87 159.63 159.84 159.86 159.80 159.65 159.43 159.32 159.14 159.77 159.62 159.79 159.88 159.89 159.83 159.90 159.81 159.66 159.84 159.71 159.75 159.70 159.56 159.16 159.15 159.05 159.28 159.78 159.85 159.90 159.92 159.82 159.72 159.58 159.77 159.79 159.61 159.48 159.75 159.85 159.77 159.78 159.92 159.78 159.61 159.66 158.88 157.51 157.15 157.39 157.23 157.28 157.27 157.28 157.27 157.32 158.16 158.06 157.73 157.24 159.80 159.77 159.92 159.91 159.86 159.90 159.95 159.95 159.92 159.80 159.83 159.90 159.95 159.94 159.94 159.94 159.96 159.96 159.93 159.82 159.88 159.91 159.92 159.82 159.91 159.91 159.82 159.93 159.91 159.91 159.94 159.90 159.81 159.78 159.23 159.02 158.87 158.12 157.57 157.04 156.99 157.25 157.66 158.25 158.48 158.80 158.93 159.09 159.09 159.12 158.97 158.98 158.87 158.70 158.96 158.48 157.09 156.99 157.70 158.50 159.42 159.93 159.45 159.85 159.90 159.86 159.73 159.69 159.66 159.75 159.88 159.96 159.94 159.93 159.94 159.94 159.96 159.95 159.85 159.95 159.92 159.89 159.94 159.95 159.96 159.87 159.92 159.96 159.96 159.94 159.83 159.94 159.90 159.95 159.90 159.78 159.88 159.71 159.76 159.86 159.88 159.94 159.95 159.96
-49°N ||     159.76 159.85 159.81 159.92 159.89 159.80 159.71 159.92 159.96 159.66 159.83 159.69 159.66 159.61 159.75 159.68 159.63 159.67 159.29 159.44 159.60 159.72 159.34 159.24 159.61 159.50 159.68 159.88 159.87 159.87 159.79 159.87 159.75 159.11 159.11 159.16 159.39 159.39 159.42 159.13 159.01 159.07 159.18 159.64 159.79 159.86 159.87 159.86 159.84 159.80 159.74 159.60 159.37 159.27 159.43 159.65 159.94 159.94 159.84 159.77 159.55 159.26 159.00 158.48 157.39 157.02 157.23 157.20 157.26 157.11 157.09 157.39 157.82 159.60 158.90 159.82 159.71 159.63 159.93 159.88 159.84 159.90 159.95 159.94 159.88 159.84 159.88 159.69 159.81 159.94 159.82 159.92 159.93 159.89 159.94 159.77 159.69 159.90 159.83 159.81 159.82 159.83 159.91 159.95 159.94 159.93 159.91 159.88 159.81 159.49 159.81 159.25 158.29 157.37 157.00 157.26 157.71 158.03 158.53 158.87 159.37 159.67 159.38 159.36 158.64 159.07 159.15 159.24 159.13 159.10 159.12 159.13 158.92 158.49 157.48 157.07 158.66 159.41 159.32 159.77 159.61 159.88 159.80 159.94 159.95 159.70 159.92 159.85 159.95 159.96 159.84 159.95 159.94 159.94 159.91 159.93 159.95 159.92 159.82 159.81 159.26 159.62 159.91 159.82 159.79 159.92 159.94 159.81 159.89 159.90 159.93 159.96 159.96 159.87 159.71 159.52 159.61 159.71 159.85 159.89
-47°N ||     159.64 159.84 159.78 159.76 159.91 159.89 159.90 159.78 159.93 159.82 159.70 159.74 159.22 159.87 159.35 159.49 159.00 159.15 159.56 159.47 159.71 159.41 159.59 159.74 159.72 159.79 159.61 159.78 159.85 159.83 159.83 159.83 159.84 159.49 159.37 159.45 159.60 159.63 159.62 159.47 159.22 159.16 159.37 159.43 159.36 159.69 159.69 159.73 159.64 159.66 159.50 159.42 159.22 159.23 159.17 159.39 159.59 159.54 159.81 159.92 159.62 159.79 159.89 159.04 159.12 157.20 157.01 157.03 157.09 157.01 157.06 157.26 157.56 159.30 159.18 159.26 159.91 159.92 159.95 159.90 159.94 159.96 159.95 159.95 159.89 159.90 159.83 159.90 159.96 159.94 159.95 159.95 159.90 159.95 159.92 159.68 159.81 159.76 159.82 159.95 159.78 159.68 159.79 159.89 159.89 159.88 159.95 159.91 159.68 159.74 159.81 159.52 158.63 157.92 157.71 158.64 159.00 159.58 159.88 159.36 159.02 159.23 159.51 159.43 159.12 158.88 158.71 159.03 159.18 159.09 159.10 158.95 158.96 158.89 158.42 157.60 157.09 157.89 158.93 159.31 159.47 159.61 159.83 159.91 159.90 159.91 159.89 159.95 159.95 159.96 159.96 159.86 159.78 159.91 159.79 159.88 159.88 159.68 159.50 159.81 159.96 159.95 159.79 159.75 159.88 159.95 159.95 159.94 159.90 159.93 159.94 159.93 159.82 159.78 159.70 159.86 159.79 159.73 159.86 159.82
-45°N ||     159.87 159.90 159.84 159.86 159.93 159.92 159.95 159.95 159.96 159.75 159.61 159.86 159.64 159.55 159.59 159.60 159.89 159.56 159.74 159.79 159.70 159.79 159.83 159.65 159.80 159.84 159.82 159.77 159.77 159.75 159.68 159.73 159.68 159.57 159.58 159.56 159.57 159.59 159.64 159.65 159.47 159.42 159.52 159.46 159.43 159.56 159.57 159.45 159.35 159.24 159.20 159.20 159.18 158.89 158.77 159.49 159.70 159.77 159.89 159.95 159.91 159.93 159.76 159.64 159.21 158.00 157.42 157.04 157.06 156.95 156.98 157.12 158.32 158.88 159.31 159.05 159.94 159.95 159.93 159.48 159.93 159.95 159.92 159.91 159.89 159.86 159.86 159.95 159.96 159.95 159.93 159.94 159.89 159.94 159.89 159.89 159.81 159.83 159.80 159.95 159.42 159.76 159.84 159.86 159.96 159.87 159.96 159.91 159.83 159.81 159.74 159.77 158.62 157.48 158.70 159.10 159.83 159.90 159.45 159.74 159.58 159.77 159.63 159.63 159.45 159.75 159.83 159.13 159.02 159.40 159.10 159.01 159.01 158.90 158.41 158.13 157.26 157.26 158.56 159.04 159.45 159.30 159.37 159.87 159.89 159.91 159.94 159.95 159.85 159.96 159.92 159.84 159.85 159.86 159.87 159.77 159.66 159.70 159.41 158.96 159.57 159.57 159.82 159.95 159.90 159.94 159.91 159.91 159.94 159.93 159.95 159.96 159.81 159.83 159.67 159.45 159.48 159.77 159.84 159.81
-43°N ||     159.95 159.78 159.95 159.89 159.95 159.93 159.94 159.94 159.86 159.77 159.63 159.63 159.56 159.44 159.64 159.65 159.82 159.83 159.80 159.79 159.55 159.66 159.75 159.76 159.62 159.76 159.82 159.82 159.49 159.64 159.56 159.69 159.71 159.37 159.52 159.51 159.52 159.58 159.67 159.72 159.38 159.25 158.54 158.58 159.16 159.43 159.34 159.20 159.22 159.05 158.98 159.00 158.94 159.02 159.06 159.53 159.58 159.58 159.73 159.88 159.88 159.90 159.90 159.87 159.31 159.42 158.57 158.27 157.97 157.76 158.06 158.13 159.21 158.86 159.14 159.93 159.95 159.91 159.93 159.90 159.95 158.94 159.88 159.94 159.92 159.92 159.88 159.95 159.96 159.92 159.89 159.90 159.93 159.93 159.92 159.85 159.81 159.85 159.88 159.79 159.77 159.82 159.77 159.58 159.63 159.73 159.95 159.52 159.94 159.79 159.83 159.63 158.18 157.51 158.99 159.67 159.65 159.43 159.61 159.87 159.70 159.70 159.49 159.75 159.70 159.17 159.31 159.25 159.46 159.25 159.09 159.05 158.88 158.60 157.79 157.69 157.29 156.95 158.36 158.59 159.04 158.94 159.47 159.57 159.75 159.80 159.93 159.95 159.92 159.75 159.94 159.95 159.94 159.90 159.88 159.76 159.63 159.62 159.66 159.66 159.55 159.61 159.89 159.91 159.84 159.79 159.93 159.95 159.94 159.96 159.96 159.96 159.54 159.89 159.90 159.92 159.77 159.87 159.94 159.93
-41°N ||     159.92 159.95 159.94 159.82 159.91 159.91 159.93 159.89 159.94 159.67 159.07 159.37 159.81 159.67 159.79 159.70 159.52 159.66 159.47 159.69 159.50 159.77 159.76 159.75 159.65 159.15 159.48 159.58 159.70 159.43 159.33 159.50 159.39 159.39 159.24 159.42 159.47 159.56 159.58 158.10 157.84 157.69 156.06 155.82 155.90 158.01 158.01 158.02 158.64 158.91 158.71 158.97 158.82 158.96 158.95 159.01 159.08 159.42 159.78 159.79 159.63 159.32 159.91 159.77 159.85 159.43 159.54 159.13 158.52 158.39 158.50 159.20 158.87 159.67 159.66 159.68 159.81 158.67 159.85 159.90 159.93 159.95 159.93 159.94 159.91 159.90 159.80 159.93 159.96 159.95 159.90 159.89 159.88 159.89 159.90 159.76 159.67 159.86 159.87 159.83 159.69 159.70 159.51 159.38 159.96 159.78 159.93 159.86 159.89 159.91 159.77 159.60 158.27 157.55 158.71 159.70 159.68 159.15 159.77 159.79 159.77 159.64 159.83 159.93 159.62 159.18 159.45 159.53 159.35 159.48 159.28 159.03 158.43 157.93 157.70 157.50 157.10 157.08 157.63 158.51 158.06 159.58 159.73 159.67 159.72 159.94 159.93 159.92 159.91 159.92 159.94 159.87 159.91 159.88 159.83 159.81 159.70 159.80 159.85 159.75 159.69 159.69 159.91 159.95 159.94 159.95 159.93 159.93 159.79 159.93 159.93 159.70 159.66 159.93 159.90 159.79 159.94 159.96 159.95 159.93
-39°N ||     159.89 159.93 159.92 159.88 159.87 159.75 159.95 159.94 159.72 159.83 159.63 159.60 159.80 159.65 159.91 159.81 159.90 159.70 159.81 159.86 159.90 159.60 159.90 159.91 159.81 159.82 159.70 159.57 159.64 159.57 159.49 158.08 158.95 159.24 159.24 159.35 159.43 159.40 158.88 158.80 158.35 157.27 156.97 157.06 157.41 157.53 157.45 157.68 157.16 158.12 158.71 158.74 158.77 158.86 158.98 159.01 159.18 159.39 159.45 159.72 159.72 159.79 159.59 159.70 159.83 159.56 159.81 158.78 159.02 158.96 159.01 159.04 159.54 159.74 159.62 159.70 159.77 159.88 159.92 159.91 159.94 159.86 159.82 159.95 159.95 159.91 159.96 159.86 159.95 159.93 159.96 159.96 159.96 159.88 159.79 159.83 159.84 159.80 159.80 159.83 159.71 159.72 159.63 159.70 159.66 159.64 159.87 159.95 159.90 159.89 159.87 159.29 158.11 157.02 158.54 159.78 159.95 159.84 159.51 159.72 159.93 159.83 159.91 159.94 159.72 159.45 159.74 159.54 159.65 159.35 159.12 158.65 158.06 157.77 157.38 157.19 157.09 157.07 157.74 159.05 159.31 159.52 159.86 159.82 159.90 159.86 159.40 159.89 159.87 159.93 159.92 159.86 159.95 159.95 159.89 159.93 159.88 159.78 159.92 159.91 159.81 159.76 159.76 159.82 159.94 159.95 159.91 159.94 159.91 159.88 159.96 159.94 159.95 159.96 159.96 159.94 159.96 159.95 159.92 159.87
-37°N ||     159.86 159.89 159.92 159.92 159.48 159.74 159.94 159.82 159.59 159.18 158.98 159.52 159.51 159.90 159.96 159.96 159.96 159.96 159.94 159.93 159.93 159.92 159.80 159.89 159.77 159.57 159.63 159.34 159.26 159.56 159.48 158.87 158.98 158.50 159.04 158.33 158.79 157.18 157.30 158.75 157.16 156.44 157.67 157.71 157.64 157.61 157.79 158.40 157.89 157.87 157.69 158.22 158.71 159.06 159.06 159.17 159.11 159.47 159.55 159.43 159.44 159.82 159.82 159.93 159.84 159.58 159.68 159.63 159.82 159.32 159.75 159.66 159.65 159.46 159.60 159.78 159.84 159.85 159.82 159.92 159.96 159.96 159.91 159.49 159.96 159.93 159.91 159.91 159.82 159.95 159.95 159.96 159.96 159.95 159.83 159.91 159.80 159.77 159.86 159.83 159.67 159.66 159.59 159.69 159.78 159.75 159.71 159.93 159.92 159.79 159.70 159.62 159.18 157.50 157.60 159.45 159.99 160.16 160.30 159.76 159.80 159.83 159.48 159.92 159.54 159.62 159.48 159.57 159.53 159.44 159.28 158.41 157.69 157.42 157.13 157.02 156.97 157.66 158.39 159.04 159.63 159.74 159.93 159.95 159.96 159.93 159.88 159.88 159.89 159.91 159.87 159.93 159.95 159.96 159.95 159.96 159.91 159.96 159.91 159.73 159.86 159.78 159.63 159.62 159.90 159.91 159.87 159.95 159.96 159.95 159.93 159.93 159.94 159.94 159.96 159.91 159.85 159.78 159.84 159.57
-35°N ||     159.81 159.43 159.87 159.86 159.94 159.89 159.71 159.89 159.62 159.20 159.09 159.60 159.89 159.94 159.96 159.94 159.96 159.40 159.94 159.93 159.92 159.84 159.79 159.78 159.52 159.65 159.54 159.46 159.10 159.19 158.95 158.83 158.89 158.67 158.76 158.88 158.33 157.07 157.17 157.13 156.63 157.62 158.25 158.17 157.92 158.15 158.00 158.08 158.31 158.36 158.19 157.47 158.15 158.99 159.23 159.36 159.36 159.37 159.38 159.44 159.55 159.66 159.65 159.96 159.95 159.84 159.92 159.93 159.93 159.63 159.63 159.27 159.80 159.91 159.89 159.81 159.80 159.81 159.58 159.85 159.95 159.95 159.95 159.95 159.96 159.91 159.83 159.91 159.94 159.93 159.95 159.96 159.96 159.87 159.88 159.87 159.93 159.81 159.80 159.74 159.75 159.47 159.56 159.71 159.83 159.82 159.82 159.94 159.74 159.94 159.94 159.70 159.57 159.40 157.15 157.63 159.76 160.01 160.22 160.25 159.78 159.76 160.10 160.15 159.50 159.59 159.55 159.46 159.53 159.39 158.70 157.36 157.11 157.01 156.96 157.04 157.10 157.69 157.81 157.94 159.22 159.84 159.83 159.95 159.95 159.96 159.95 159.93 159.89 159.86 159.92 159.94 159.85 159.80 159.88 159.95 159.89 159.81 159.92 159.94 159.91 159.78 159.83 159.92 159.93 159.93 159.90 159.94 159.92 159.82 159.80 159.88 159.94 159.95 159.93 159.89 159.59 159.73 159.91 159.92
-33°N ||     159.79 159.72 159.88 159.86 159.91 159.56 159.75 159.22 159.24 159.56 159.54 159.65 159.92 159.95 159.87 159.94 159.96 159.95 159.94 159.94 159.64 159.87 159.85 159.84 159.70 159.55 159.56 159.43 159.28 159.08 158.94 158.26 158.58 158.38 158.09 158.24 157.66 156.75 156.61 155.96 156.22 157.65 158.41 158.07 158.70 158.17 158.91 158.97 158.79 158.83 158.35 157.55 156.80 158.28 158.98 159.36 159.33 159.38 159.40 159.40 159.62 159.82 159.66 159.96 159.95 159.95 159.95 159.95 159.96 159.95 159.95 159.58 159.57 159.90 159.59 159.91 159.61 159.82 159.84 159.78 159.88 159.92 159.78 159.95 159.96 159.95 159.94 159.92 159.91 159.91 159.93 159.84 159.92 159.95 159.90 159.92 159.86 159.93 159.85 159.61 159.71 159.62 159.48 159.60 159.75 159.80 159.79 159.77 159.96 159.94 159.95 159.96 159.94 159.87 159.66 157.61 158.19 159.31 159.83 160.10 160.07 160.24 159.58 159.44 159.62 159.62 159.42 159.40 158.67 157.87 157.48 157.08 157.34 157.47 157.55 157.58 157.43 157.50 158.19 158.38 159.10 159.83 159.94 159.96 159.96 159.95 159.96 159.96 159.96 159.94 159.95 159.94 159.94 159.87 159.65 159.59 159.63 159.63 159.86 159.74 159.87 159.94 159.80 159.90 159.86 159.84 159.93 159.96 159.92 159.94 159.88 159.76 159.92 159.94 159.93 159.89 159.82 159.90 159.96 159.89
