69°S ||     170.52 170.57 170.64 170.60 170.60 169.62 169.83 170.42 170.27 170.30 170.35 170.48 170.61 170.56 170.39 170.19 170.04 170.18 170.25 170.59 170.64 170.63 170.39 170.14 170.44 170.44 170.60 170.61 170.52 170.30 170.34 170.38 170.31 170.47 170.48 170.52 170.61 170.62 170.63 170.63 170.59 170.63 170.63 170.64 170.64 170.07 170.57 170.65 170.65 170.64 170.64 170.65 170.65 170.63 170.63 170.64 170.64 170.63 170.65 170.65 170.63 170.63 170.64 170.59 170.64 170.61 170.47 170.48 170.51 170.52 170.50 170.46 170.53 170.61 170.62 170.63 170.51 170.46 170.15 170.33 170.41 170.53 170.39 170.40 170.43 170.31 170.35 170.32 170.47 170.58 170.58 170.63 170.00 170.63 170.64 170.63 170.65 170.65 170.65 170.64 170.64 170.64 170.65 170.64 170.57 170.43 170.02 170.59 170.64 170.62 170.58 170.51 170.54 170.48 170.55 170.29 170.24 170.52 170.64 170.63 170.59 170.63 170.62 170.59 170.60 170.62 170.60 170.52 170.39 170.40 170.48 170.55 170.55 170.32 170.40 170.11 169.60 169.92 169.90 170.12 170.27 170.26 170.00 170.09 170.41 170.60 170.63 170.54 170.57 170.63 170.63 170.63 170.60 169.46 170.63 170.14 170.34 169.89 170.12 170.24 170.32 170.51 170.54 170.58 170.63 170.62 170.55 170.45 170.25 170.08 170.59 170.48 170.63 170.65 170.64 170.60 170.57 170.53 170.61 170.60
67°S ||     169.87 170.49 170.39 170.62 170.65 170.65 170.64 170.08 170.36 170.25 170.19 170.19 170.36 170.39 170.62 170.65 170.58 170.39 170.33 170.17 170.16 169.92 170.20 170.21 170.43 170.40 170.33 170.26 170.24 170.10 170.10 169.99 170.13 170.15 170.39 170.51 170.51 170.11 170.63 170.63 170.65 170.65 170.64 170.64 170.64 170.65 170.64 170.65 170.64 170.65 170.65 170.65 170.65 170.65 170.64 170.64 170.59 170.63 170.61 170.63 170.58 170.63 170.62 170.62 170.61 170.46 168.55 168.60 169.80 170.54 170.59 170.61 170.62 170.65 170.64 170.61 170.51 170.22 170.24 170.06 170.27 170.29 170.37 170.47 170.59 170.56 170.60 170.61 170.59 170.60 170.61 170.65 170.63 170.65 170.65 170.65 170.64 170.64 170.57 170.61 170.54 170.29 170.16 170.18 169.93 170.30 170.57 170.20 170.28 170.52 170.63 170.60 170.62 170.50 170.55 170.52 170.63 170.58 170.61 170.60 170.60 170.61 170.59 170.59 170.60 170.50 170.49 170.38 170.36 170.62 170.48 170.16 170.47 170.53 170.20 170.12 170.05 169.74 170.12 169.58 169.80 170.09 170.11 170.44 170.50 170.47 170.18 170.38 170.58 170.65 170.61 170.30 170.64 170.60 170.55 170.53 170.51 170.25 170.58 170.53 170.59 170.57 170.63 170.64 170.61 170.62 170.63 170.63 170.62 170.60 170.58 170.64 170.64 170.63 170.48 170.45 170.39 170.40 170.45 170.63
65°S ||     170.61 170.45 170.26 170.50 170.51 170.58 170.34 170.02 170.34 170.30 170.31 170.18 170.16 170.15 170.26 170.43 170.52 170.53 170.59 170.65 170.55 170.49 170.51 170.42 170.55 170.54 170.36 170.21 170.39 170.39 170.25 170.42 170.29 170.43 170.52 170.57 170.58 170.59 170.59 170.63 170.65 170.65 170.65 170.65 170.64 170.64 170.64 170.65 170.64 170.64 170.65 170.64 170.63 170.61 170.65 170.63 170.63 170.63 170.65 170.36 169.90 170.58 170.49 170.23 170.64 170.38 169.91 169.73 170.61 170.61 170.60 170.64 170.65 170.65 170.60 170.60 170.59 170.55 170.36 170.16 170.19 170.39 170.54 170.54 170.61 170.61 170.62 170.59 170.50 170.63 170.62 170.64 170.63 170.65 170.57 170.62 170.59 170.64 170.61 170.63 170.59 170.60 170.55 170.51 170.29 170.47 170.38 170.48 170.49 170.45 170.47 170.38 170.45 170.47 170.62 170.30 170.33 170.54 170.61 170.64 170.63 170.58 170.49 170.51 170.41 170.46 170.48 170.43 170.42 170.27 170.61 170.60 170.59 170.55 169.80 170.33 170.29 170.33 170.38 169.93 169.91 169.94 170.29 170.31 170.35 170.07 169.94 170.51 170.35 170.37 170.45 170.64 170.57 170.60 170.61 170.13 170.50 170.58 170.63 170.63 170.40 170.51 170.53 170.63 170.53 170.54 170.61 170.58 170.60 170.59 170.59 170.63 170.57 170.28 170.60 170.60 170.62 170.58 170.41 170.35
63°S ||     170.61 170.60 170.38 170.49 170.34 170.52 170.64 170.51 170.46 170.57 170.38 170.50 169.86 170.31 170.28 170.39 170.34 170.30 170.36 170.58 170.59 170.58 170.47 170.53 170.48 170.54 170.54 170.46 170.42 170.46 170.42 170.49 170.58 170.59 170.57 170.47 170.38 170.51 170.60 170.56 170.60 170.62 170.54 170.65 170.65 170.56 170.62 170.65 170.65 170.59 170.61 170.51 170.08 170.03 170.27 170.49 170.53 170.52 170.60 170.58 170.61 170.62 170.56 170.38 169.91 170.22 170.65 170.06 170.64 170.49 170.60 170.65 170.61 170.64 170.60 170.46 170.33 170.43 170.49 170.60 170.60 170.53 170.55 170.56 170.59 170.58 170.64 170.63 170.63 170.63 170.63 170.62 170.65 170.64 170.64 170.59 170.64 170.65 170.58 170.64 170.64 170.60 170.62 170.65 170.64 170.52 170.48 170.35 170.36 170.21 170.44 170.53 170.63 170.50 170.10 170.01 169.96 170.30 170.49 170.55 170.57 170.59 170.56 170.52 170.34 170.25 170.37 170.40 170.37 170.31 170.47 170.64 170.63 170.64 170.61 170.42 170.27 170.39 170.29 169.60 170.65 170.17 170.51 170.46 170.48 170.30 170.20 170.08 169.88 170.10 170.35 170.42 170.52 170.57 170.64 170.59 170.44 170.40 170.54 170.58 170.59 170.58 170.64 170.65 170.53 170.28 170.23 170.45 170.63 170.62 170.60 170.59 170.61 170.56 170.58 170.49 170.64 170.65 170.64 170.05
61°S ||     170.48 170.20 170.33 170.61 170.65 170.62 170.62 170.54 170.55 170.56 170.48 170.59 170.47 170.56 168.90 170.61 170.64 170.64 170.07 170.57 170.60 170.62 170.54 170.53 170.40 170.38 169.97 170.64 170.38 170.51 170.65 170.62 170.61 170.62 170.45 170.44 170.50 170.58 170.55 170.54 170.62 170.40 170.59 170.49 170.60 170.03 170.61 170.56 170.54 170.54 170.55 170.50 170.51 170.64 170.53 170.38 170.39 170.56 170.40 170.42 170.43 170.58 170.43 170.42 170.18 169.49 170.03 170.57 169.90 169.82 170.16 170.46 170.56 170.24 170.04 170.35 170.64 170.62 170.65 170.62 170.20 170.21 170.58 170.59 170.60 170.57 170.53 170.55 170.65 170.64 170.65 170.64 170.64 170.65 170.65 170.64 170.64 170.63 170.64 170.65 170.60 170.65 170.64 170.64 170.44 170.64 170.62 170.62 170.63 170.64 170.65 170.65 170.63 170.56 170.36 170.21 170.62 170.63 170.63 170.64 169.24 170.14 170.64 170.60 170.49 170.41 170.21 170.07 170.42 169.98 169.43 169.93 169.98 170.22 170.38 170.53 170.38 170.51 170.51 170.51 170.32 170.26 170.22 170.29 170.34 170.29 170.29 170.13 170.23 170.21 170.39 170.36 170.41 170.47 170.49 170.52 169.68 169.98 169.99 170.19 170.40 170.56 170.63 170.65 170.61 170.54 170.35 170.36 170.54 169.89 170.44 170.63 170.62 170.64 170.16 170.30 170.51 170.58 170.55 170.53
59°S ||     170.37 170.59 170.50 170.43 170.61 170.64 170.10 170.54 170.61 170.44 170.54 170.53 170.62 170.21 170.62 170.03 170.64 170.62 170.63 170.51 170.57 170.56 170.64 170.65 170.33 170.53 170.61 170.61 170.53 170.52 170.56 170.56 170.51 170.61 170.33 170.63 170.58 170.36 170.27 170.36 170.52 170.65 170.56 170.58 170.60 170.62 170.54 170.43 170.26 170.28 170.28 170.28 170.23 170.20 170.44 170.60 170.53 170.62 170.45 170.34 170.56 170.63 169.04 169.83 169.88 169.28 169.47 170.28 169.88 170.38 170.54 169.82 168.89 170.43 169.86 170.43 170.37 170.55 170.60 170.62 170.40 170.45 170.60 170.51 170.54 170.64 170.63 170.59 170.64 170.22 170.63 170.64 170.63 170.65 170.21 170.64 170.62 170.63 170.17 170.59 170.58 170.64 170.64 170.65 170.65 170.65 170.65 170.64 170.64 170.63 170.60 170.51 170.46 170.46 170.57 170.65 170.62 170.64 170.61 170.41 170.43 170.46 170.64 170.48 170.00 169.77 169.57 169.76 169.50 168.94 169.63 169.68 170.13 170.36 170.10 170.44 170.45 170.17 169.74 170.00 170.24 170.31 169.87 169.91 170.37 170.16 170.18 169.75 170.25 170.47 170.15 170.17 170.50 170.62 170.55 170.41 170.23 170.30 170.16 170.17 170.19 170.28 170.39 170.50 170.65 170.62 170.49 170.47 170.54 170.47 170.48 170.08 170.49 170.61 170.47 170.63 170.56 170.64 170.56 170.50
57°S ||     170.49 170.47 170.21 169.86 170.47 170.33 170.56 170.55 170.34 170.38 170.44 170.06 170.42 170.48 170.26 170.31 170.61 170.55 170.62 170.58 170.15 170.59 170.62 170.61 170.25 170.58 170.64 170.63 170.57 170.24 169.85 170.53 170.62 170.59 170.60 170.38 170.30 170.56 170.49 170.49 170.42 170.60 170.64 170.62 170.60 170.65 170.55 170.51 170.58 170.21 170.18 170.10 170.27 170.31 170.49 170.42 170.56 170.57 170.46 170.37 170.49 168.90 170.18 170.04 168.89 168.49 168.82 168.80 166.80 169.05 167.80 169.31 170.41 170.40 170.46 169.84 169.22 169.92 170.18 168.92 168.83 170.44 170.63 170.64 170.58 170.63 170.63 170.59 170.57 170.61 170.64 170.64 170.61 170.51 170.54 170.52 170.53 170.56 170.65 170.56 170.44 170.51 170.50 170.52 170.51 170.65 170.64 170.62 170.55 170.48 170.38 170.26 170.08 169.87 170.18 170.45 170.38 170.36 170.20 170.49 170.51 170.39 169.76 168.89 168.10 168.16 168.05 168.08 168.05 167.38 168.92 169.26 169.67 169.08 169.45 169.59 169.66 170.41 169.98 170.50 170.19 169.49 170.25 170.42 170.63 170.55 170.43 170.28 170.23 170.44 170.63 170.65 170.64 170.64 170.33 170.62 170.40 170.63 170.39 170.51 170.33 170.21 170.28 170.52 170.65 170.62 170.54 170.52 170.56 170.53 170.38 170.29 170.55 170.58 170.40 170.54 170.54 170.57 170.64 170.45
55°S ||     170.42 170.39 170.26 170.09 170.61 170.62 170.63 170.60 170.48 170.64 170.65 170.64 170.61 170.61 170.52 170.60 170.48 170.64 170.63 170.64 170.55 170.16 170.16 170.19 170.08 170.57 170.65 170.65 170.59 170.54 170.51 170.58 170.59 170.62 170.32 170.63 170.61 170.42 170.33 170.27 170.34 170.26 170.22 170.35 170.65 170.53 170.48 170.60 170.57 170.41 170.17 170.14 170.12 170.55 170.17 170.28 170.46 170.20 170.25 169.73 170.26 168.55 167.93 168.98 169.87 167.25 167.00 167.22 166.97 166.98 167.01 167.63 168.80 170.01 168.79 169.32 170.43 169.67 169.99 170.10 170.46 170.64 170.62 170.63 170.64 170.64 170.62 170.60 170.59 170.53 170.62 170.65 170.62 170.62 170.63 170.23 169.61 170.65 170.65 170.62 170.65 170.65 170.45 170.42 170.42 170.52 170.61 170.57 170.44 170.25 170.05 169.86 169.45 169.00 169.06 168.55 168.18 167.77 167.61 167.01 166.97 166.85 166.84 166.94 167.12 166.83 166.73 166.71 167.09 167.11 167.71 168.07 168.57 169.34 168.84 169.08 170.24 170.27 170.36 170.54 170.56 170.57 170.65 170.65 170.05 170.47 170.56 170.47 170.62 170.56 170.44 170.44 168.79 170.07 170.51 170.56 170.44 170.38 170.41 170.18 170.43 170.56 170.63 170.58 170.64 170.60 170.63 170.65 170.59 170.64 170.64 170.51 170.45 170.53 170.56 170.58 170.57 170.49 170.60 170.47
53°S ||     170.33 170.60 170.54 169.70 169.47 170.58 170.54 170.46 170.48 170.59 170.44 170.64 170.54 170.64 170.64 170.63 170.62 170.54 170.65 170.63 170.65 170.47 170.24 170.64 170.60 170.63 169.83 170.63 170.64 170.62 170.56 170.64 170.64 169.98 170.63 170.63 170.58 170.45 170.27 170.26 170.18 170.27 170.46 170.52 170.64 170.65 170.62 170.63 169.62 168.35 170.61 170.60 170.61 170.62 170.51 170.37 170.47 170.53 170.52 170.51 169.90 168.22 167.88 167.38 167.70 167.36 167.03 167.04 167.09 167.13 167.12 166.92 166.71 167.88 170.06 170.25 169.96 169.26 170.45 170.22 169.97 170.20 170.35 170.46 170.61 169.62 170.17 170.61 170.64 170.59 170.64 170.62 170.59 170.63 170.56 170.52 170.63 170.64 170.65 170.63 170.65 170.64 170.58 170.15 170.64 170.53 170.65 170.55 170.48 170.43 169.84 169.48 168.71 167.99 167.62 166.90 166.80 166.87 167.47 168.34 169.00 169.38 169.49 169.53 169.57 169.26 169.10 169.19 169.24 169.16 168.10 166.84 166.70 166.72 168.93 168.22 168.08 169.02 170.45 170.51 170.48 170.64 170.62 170.62 170.58 170.24 170.54 170.58 170.59 170.50 170.65 170.49 170.23 169.96 168.65 170.36 170.48 170.29 170.02 170.33 170.33 170.29 170.31 170.56 170.58 170.65 170.58 170.64 170.53 170.59 170.58 170.59 170.30 170.30 170.58 170.59 170.59 170.54 170.38 170.32
51°S ||     170.40 170.51 170.60 170.62 170.17 170.24 170.19 170.52 170.18 170.60 170.64 170.56 170.64 170.61 170.63 170.65 170.61 170.50 170.65 170.65 170.63 170.51 170.25 170.11 169.85 170.61 170.45 170.62 170.65 170.65 170.58 170.64 170.62 170.27 170.65 170.49 170.61 170.57 170.41 169.92 169.91 169.76 170.07 170.63 170.65 170.63 170.61 170.61 169.39 168.76 170.52 170.61 170.42 170.24 170.25 169.88 169.59 169.68 170.57 170.51 170.08 170.09 167.66 166.87 167.31 166.93 167.19 167.07 167.06 167.06 167.08 167.19 166.74 166.67 166.71 167.24 169.94 169.82 170.33 170.29 170.08 170.21 170.54 170.62 170.65 170.07 170.49 170.64 170.64 170.64 170.64 170.63 170.60 170.57 170.64 170.54 170.62 170.64 170.65 170.56 170.51 170.64 170.51 170.64 170.62 170.55 170.55 170.42 170.19 170.17 168.97 168.61 168.42 167.16 166.67 166.91 167.51 168.42 169.21 169.62 169.56 169.25 169.02 167.76 168.51 168.52 168.92 168.89 169.09 169.34 168.84 169.46 167.66 167.58 167.42 167.59 169.34 170.62 169.83 170.20 170.40 170.54 169.81 170.15 170.34 170.46 170.61 170.49 170.60 170.51 170.30 170.26 170.38 170.46 170.62 170.43 170.33 170.15 170.33 170.37 170.43 170.50 170.55 170.37 170.40 170.54 170.64 170.34 170.59 170.42 170.61 170.62 170.52 170.57 170.61 170.65 170.57 170.56 170.52 170.42
49°S ||     170.61 170.65 170.63 170.60 169.85 169.44 169.12 170.35 170.43 170.46 170.53 170.56 170.47 170.46 170.61 170.56 170.50 170.55 170.11 170.30 170.48 170.59 170.18 170.01 170.48 170.35 170.55 170.65 170.65 170.65 170.61 170.64 170.61 169.87 169.90 169.91 170.26 170.26 170.30 169.94 169.78 169.85 170.00 170.54 170.64 170.65 170.65 170.65 170.65 170.63 170.60 170.47 170.17 170.01 170.21 170.46 170.48 170.45 170.59 170.52 169.12 168.42 167.88 167.08 166.97 167.54 167.11 167.15 167.07 167.32 167.36 166.96 166.80 169.42 168.10 170.08 169.84 169.51 170.38 170.16 170.06 170.23 170.50 170.64 170.47 170.60 170.64 169.41 170.09 170.63 170.43 170.60 170.31 170.19 170.63 170.31 170.44 170.41 170.59 170.53 170.57 170.57 170.64 170.61 170.55 170.65 170.60 170.34 170.17 169.47 170.26 169.09 167.36 166.67 167.50 168.47 169.18 169.52 169.51 169.12 167.83 166.19 167.79 167.82 169.43 168.82 168.61 168.29 168.63 168.72 168.65 168.49 169.01 169.41 168.62 167.49 167.84 169.33 168.94 169.97 169.47 170.29 170.56 170.63 170.57 170.47 170.64 170.62 170.55 170.45 170.61 170.57 170.56 170.59 170.61 170.34 170.55 170.62 170.63 170.57 170.01 170.40 170.58 170.42 170.60 170.54 170.26 169.67 170.39 169.91 170.07 170.40 170.45 170.64 170.58 170.39 170.49 170.58 170.65 170.63
47°S ||     170.48 170.56 170.62 170.61 170.40 169.89 170.48 170.59 170.57 170.62 170.58 170.58 170.06 170.64 170.24 170.39 169.78 169.98 170.42 170.35 170.59 170.28 170.49 170.61 170.59 170.40 170.47 170.63 170.65 170.65 170.65 170.65 170.62 170.40 170.28 170.36 170.52 170.55 170.54 170.40 170.10 170.03 170.29 170.36 170.27 170.59 170.60 170.62 170.55 170.56 170.41 170.31 170.04 170.03 169.90 170.17 170.41 170.29 170.61 170.57 170.38 169.83 170.29 168.07 168.20 167.19 167.51 167.45 167.35 167.50 167.42 167.10 166.85 168.76 168.24 168.39 170.25 170.30 170.49 170.64 170.36 170.54 170.58 170.60 170.64 170.65 170.61 170.65 170.58 170.61 170.58 170.57 170.09 170.59 170.65 170.47 170.60 170.55 170.50 170.51 170.49 170.41 170.54 170.62 170.28 170.25 170.58 170.39 169.79 170.00 170.23 169.62 167.95 167.44 169.04 169.44 168.91 166.90 164.80 168.06 168.95 168.37 167.40 167.70 168.77 169.21 169.47 168.97 168.63 168.84 168.81 169.10 169.09 169.20 169.59 169.15 167.85 166.77 168.20 168.87 169.14 169.41 170.10 170.54 170.17 170.21 170.49 170.39 170.44 170.44 170.43 170.65 170.57 170.62 170.63 170.65 170.59 170.55 170.38 170.63 170.38 170.25 170.63 170.59 170.52 170.23 170.38 170.18 169.90 170.07 170.13 170.18 170.64 170.52 170.58 170.51 170.64 170.60 170.62 170.65
45°S ||     170.63 170.63 170.61 170.62 170.54 170.58 170.53 170.50 170.42 170.62 170.47 170.65 170.53 170.47 170.50 170.51 170.41 170.47 170.62 170.64 170.59 170.59 170.15 170.55 170.63 170.53 170.65 170.63 170.63 170.62 170.58 170.62 170.59 170.49 170.51 170.50 170.52 170.53 170.58 170.58 170.44 170.38 170.48 170.43 170.34 170.53 170.53 170.42 170.31 170.18 170.11 170.10 170.05 169.63 169.45 170.35 170.56 170.60 170.62 170.57 170.26 170.36 169.73 169.42 168.72 166.69 166.91 168.69 168.40 167.82 167.61 167.29 166.95 167.66 168.55 167.92 170.41 170.45 170.42 168.89 170.62 170.55 170.64 170.65 170.65 170.64 170.64 170.53 170.56 170.60 170.63 170.61 170.34 170.61 170.64 170.57 170.62 170.62 170.59 170.50 170.13 170.54 170.61 170.61 170.53 170.62 170.56 170.39 170.15 170.12 169.98 170.13 167.87 167.71 169.32 168.51 165.40 164.77 167.41 166.19 166.96 166.02 166.48 166.59 167.27 166.19 165.28 168.32 169.01 167.83 168.84 169.00 169.00 169.18 169.61 169.55 168.61 166.83 167.54 168.33 169.13 168.71 169.71 170.13 170.14 170.32 170.31 170.54 170.41 170.40 170.57 170.54 170.35 170.64 170.60 170.63 170.56 170.59 170.29 169.77 170.27 170.46 170.63 170.20 170.00 170.19 170.56 169.99 170.53 170.46 170.22 170.34 170.64 170.65 170.15 170.35 170.38 170.63 170.63 170.65
43°S ||     170.33 170.62 170.21 170.41 170.33 170.59 170.53 170.55 170.56 170.56 170.53 170.46 170.49 170.36 170.56 170.56 170.65 170.61 170.65 170.64 170.47 170.56 170.62 170.62 170.52 170.58 170.65 170.65 170.41 170.55 170.49 170.60 170.61 170.19 170.48 170.47 170.49 170.54 170.61 170.63 170.34 170.25 169.39 169.44 170.12 170.43 170.34 170.18 170.20 169.99 169.89 169.89 169.80 169.87 169.90 170.42 170.47 170.30 170.58 170.65 170.65 170.64 170.33 170.59 168.61 168.88 167.14 166.77 166.75 166.71 166.68 166.79 168.47 167.60 168.18 170.29 170.39 170.18 170.31 170.17 170.43 167.65 170.57 170.56 170.63 170.64 170.65 170.51 170.54 170.64 170.64 170.53 170.55 170.62 170.63 170.65 170.39 170.64 170.49 170.60 170.59 170.62 170.57 170.35 170.39 170.43 170.59 169.44 170.49 170.12 170.17 169.80 167.25 169.03 168.90 166.63 166.76 167.84 167.02 165.39 166.41 166.58 167.60 166.20 166.58 168.39 168.18 168.37 167.77 168.53 168.76 168.89 169.22 169.47 169.36 169.29 168.64 167.18 167.54 167.54 168.27 168.04 169.07 169.26 169.70 169.90 170.30 170.47 170.39 169.55 170.24 170.39 170.41 170.63 170.64 170.61 170.54 170.54 170.57 170.57 170.48 170.53 170.63 169.96 169.66 169.59 170.06 170.22 170.54 170.39 170.41 170.28 170.45 170.63 170.63 170.05 170.60 170.64 170.53 170.56
41°S ||     170.11 170.26 170.22 169.65 170.00 170.61 170.58 170.56 170.16 169.33 167.73 168.37 170.21 170.57 170.65 170.51 170.45 170.57 170.34 170.58 170.43 170.62 170.62 170.61 170.54 170.05 170.42 170.50 170.60 170.38 170.27 170.46 170.36 170.38 170.22 170.42 170.46 170.55 170.56 168.91 168.58 168.39 166.32 166.01 166.10 168.77 168.75 168.76 169.53 169.86 169.60 169.86 169.70 169.83 169.81 169.86 169.94 170.31 170.49 170.63 170.50 170.14 170.57 169.87 170.08 168.91 169.13 168.22 167.07 166.89 167.18 168.42 167.63 169.48 169.41 169.45 169.84 167.25 169.94 170.34 170.27 170.40 170.57 170.60 170.64 170.62 170.30 170.39 170.46 170.56 170.64 170.45 170.65 170.63 170.57 170.60 170.51 170.57 170.65 170.64 170.53 170.47 170.32 170.14 170.52 170.51 170.64 170.25 170.31 170.35 170.01 169.62 167.29 169.09 169.10 166.53 166.28 168.75 166.14 166.07 166.04 166.90 165.71 165.03 167.04 168.46 167.71 167.57 168.25 167.77 168.42 169.00 169.52 169.49 169.28 169.02 168.15 167.00 166.65 167.43 167.02 169.45 169.81 169.51 170.15 170.57 170.27 170.17 170.09 170.16 170.27 170.12 170.18 170.64 170.64 170.65 170.60 170.47 170.65 170.63 170.54 170.60 170.57 170.31 170.14 170.27 170.15 170.24 170.58 170.50 170.49 170.60 170.56 170.59 170.59 170.28 170.57 170.43 170.24 170.49
39°S ||     170.19 170.16 170.39 170.59 169.88 170.30 170.40 170.49 170.60 170.49 169.08 169.03 170.59 170.52 170.60 170.64 170.62 170.53 170.58 170.65 170.60 170.51 170.58 170.62 170.62 170.64 170.55 170.51 170.57 170.52 170.46 168.85 169.92 170.25 170.25 170.37 170.45 170.44 169.88 169.83 169.29 167.93 167.54 167.64 168.06 168.20 168.09 168.37 167.70 168.90 169.62 169.64 169.67 169.75 169.88 169.91 170.08 170.31 170.36 170.59 170.59 170.62 170.46 170.53 170.32 170.07 169.94 167.49 167.93 167.96 167.94 167.99 169.14 169.62 169.28 169.52 169.71 170.06 170.25 170.21 170.29 170.13 170.16 170.54 170.58 170.64 170.51 170.11 170.54 170.53 170.42 170.38 170.45 170.62 170.26 170.65 170.65 170.60 170.61 170.36 170.57 170.45 170.46 170.54 170.49 170.46 170.54 170.49 170.28 170.26 170.23 168.95 167.02 167.82 169.53 166.10 164.64 165.36 167.61 166.38 165.02 165.83 165.20 164.97 166.49 167.62 166.45 167.48 167.09 168.27 168.86 169.47 169.56 169.33 168.81 168.39 168.04 167.53 166.69 168.42 168.85 169.46 170.11 170.05 170.20 169.97 169.10 170.04 170.53 170.22 170.16 169.95 170.31 170.47 170.63 170.52 170.62 170.64 170.46 170.60 170.65 170.64 170.64 170.57 170.53 170.44 169.96 170.19 170.39 170.36 170.43 170.55 170.30 170.39 170.38 170.58 170.50 170.29 170.11 169.91
37°S ||     169.90 170.09 170.17 170.45 168.83 169.52 170.23 170.62 170.52 170.11 169.91 170.38 170.45 170.61 170.39 170.42 170.42 170.43 170.53 170.59 170.60 170.60 170.57 170.63 170.62 170.47 170.55 170.30 170.22 170.49 170.44 169.86 169.99 169.45 170.07 169.28 169.83 167.92 168.07 169.80 167.88 166.97 168.46 168.49 168.39 168.34 168.55 169.29 168.66 168.62 168.39 169.03 169.61 169.98 169.97 170.11 170.03 170.42 170.48 170.34 170.34 170.64 170.64 170.62 170.13 169.65 169.59 169.37 170.59 168.68 169.67 169.46 169.39 168.98 169.32 169.76 169.94 169.98 169.91 170.24 170.47 170.56 170.64 169.02 170.53 170.61 170.56 170.64 170.09 170.57 170.48 170.37 170.41 170.55 170.64 170.61 170.63 170.62 170.51 170.47 170.55 170.54 170.47 170.54 170.60 170.54 169.72 170.63 170.35 170.02 169.84 169.66 168.71 167.99 168.84 167.45 164.64 162.54 159.66 166.36 165.99 165.84 167.67 165.16 167.21 166.97 167.75 167.41 167.62 167.97 168.35 169.56 169.21 168.87 168.23 167.81 167.10 166.65 167.38 168.35 169.65 169.76 170.36 170.38 170.49 170.35 170.04 170.01 170.06 170.19 169.98 170.20 170.30 170.36 170.47 170.46 170.19 170.45 170.45 170.62 170.64 170.52 170.57 170.56 170.60 170.44 169.92 170.46 170.44 170.32 170.16 170.19 170.22 170.25 170.44 170.46 169.88 169.63 169.85 169.08
35°S ||     169.87 168.87 170.09 170.53 170.27 170.64 170.32 170.59 170.51 170.16 170.06 170.54 170.60 170.56 170.45 170.50 170.43 170.30 170.58 170.61 170.63 170.61 170.51 170.62 170.43 170.55 170.47 170.40 170.05 170.16 169.93 169.83 169.90 169.67 169.79 169.94 169.33 167.85 167.96 167.92 167.29 168.46 169.18 169.06 168.75 169.03 168.83 168.91 169.18 169.22 169.01 168.13 168.95 169.93 170.18 170.31 170.31 170.32 170.32 170.38 170.47 170.54 170.53 170.45 170.49 170.62 170.64 170.42 170.45 169.42 169.49 168.80 169.88 170.27 170.13 169.89 169.87 169.90 169.38 170.04 170.43 170.60 170.50 170.59 170.55 170.64 170.55 170.64 170.61 170.53 170.56 170.43 170.50 170.63 170.65 170.65 170.59 170.17 170.64 170.61 170.57 170.38 170.45 170.51 170.62 170.63 170.57 170.61 169.96 170.38 170.41 169.91 169.52 169.10 167.01 168.80 166.46 164.43 161.69 160.96 166.08 166.25 160.72 161.93 167.54 167.10 167.42 167.83 167.61 168.12 169.45 168.67 167.77 167.77 167.39 166.93 167.13 166.65 166.67 166.73 168.92 170.04 170.45 170.40 170.54 170.46 170.34 170.25 170.09 169.96 170.18 170.36 170.61 170.50 170.63 170.53 170.64 170.64 170.61 170.48 170.61 170.63 170.38 170.38 170.56 170.56 170.62 170.52 170.49 170.62 169.91 170.01 170.34 170.40 170.25 170.11 169.21 169.56 170.15 170.59
33°S ||     169.84 169.66 170.58 170.64 170.62 170.46 170.62 170.14 170.19 170.49 170.50 170.56 170.59 170.53 170.15 170.57 170.42 170.39 170.60 170.61 170.48 170.65 170.65 170.65 170.58 170.46 170.47 170.37 170.23 170.04 169.92 169.18 169.57 169.37 169.04 169.24 168.58 167.52 167.35 166.56 166.85 168.52 169.38 168.96 169.68 169.05 169.89 169.95 169.73 169.76 169.20 168.24 167.34 169.10 169.91 170.31 170.29 170.33 170.35 170.33 170.53 170.64 170.36 170.49 170.43 170.39 170.42 170.43 170.48 170.57 170.44 169.51 169.51 170.25 169.50 170.26 169.50 169.99 170.06 169.92 170.22 170.39 170.05 170.50 170.55 170.59 170.61 170.64 170.62 170.58 170.58 170.61 170.63 170.57 170.64 170.60 170.65 170.60 170.65 170.52 170.59 170.52 170.37 170.46 170.60 170.63 170.58 170.60 170.58 170.39 170.49 170.54 170.62 170.31 169.62 166.98 169.31 167.85 165.87 163.30 163.40 160.51 166.49 167.68 166.91 166.94 167.88 168.01 169.19 169.39 168.93 167.51 166.72 166.69 166.65 166.65 166.95 166.74 167.03 167.28 168.48 170.00 170.38 170.48 170.57 170.59 170.49 170.52 170.44 170.32 170.36 170.52 170.60 170.60 170.52 170.49 170.49 170.54 170.53 170.61 170.62 170.55 170.65 170.62 170.63 170.65 170.53 170.47 170.26 170.59 170.33 169.84 170.59 170.31 170.30 170.11 169.91 170.16 170.47 170.36
