69°S ||     179.52 179.55 179.57 179.54 179.56 178.85 178.98 179.37 179.27 179.29 179.34 179.44 179.56 179.53 179.45 179.33 179.28 179.34 179.38 179.55 179.58 179.57 179.44 179.31 179.48 179.46 179.56 179.56 179.52 179.38 179.43 179.45 179.42 179.51 179.52 179.54 179.57 179.58 179.58 179.58 179.55 179.58 179.58 179.58 179.58 179.16 179.57 179.58 179.58 179.58 179.57 179.55 179.55 179.53 179.52 179.54 179.53 179.52 179.56 179.56 179.58 179.53 179.54 179.48 179.54 179.55 179.53 179.53 179.55 179.55 179.54 179.50 179.54 179.57 179.57 179.56 179.50 179.50 179.33 179.42 179.47 179.52 179.44 179.46 179.48 179.42 179.44 179.43 179.50 179.56 179.55 179.57 179.22 179.58 179.58 179.57 179.58 179.58 179.58 179.57 179.58 179.58 179.58 179.58 179.55 179.49 179.29 179.56 179.57 179.57 179.57 179.54 179.56 179.54 179.56 179.46 179.44 179.54 179.56 179.53 179.47 179.52 179.50 179.48 179.49 179.51 179.55 179.56 179.51 179.51 179.51 179.56 179.55 179.42 179.41 179.31 179.08 179.24 179.21 179.34 179.41 179.41 179.28 179.34 179.49 179.57 179.58 179.55 179.52 179.55 179.55 179.54 179.57 179.01 179.55 179.18 179.32 179.23 179.18 179.27 179.32 179.46 179.49 179.52 179.56 179.57 179.54 179.48 179.39 179.30 179.56 179.49 179.57 179.58 179.57 179.56 179.55 179.53 179.56 179.56
67°S ||     179.18 179.49 179.44 179.57 179.58 179.57 179.57 179.19 179.36 179.28 179.25 179.26 179.38 179.42 179.56 179.58 179.54 179.43 179.39 179.29 179.28 179.15 179.31 179.32 179.45 179.44 179.39 179.35 179.36 179.26 179.26 179.20 179.29 179.32 179.45 179.52 179.52 179.26 179.58 179.57 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.57 179.57 179.58 179.57 179.56 179.56 179.56 179.56 179.54 179.50 179.54 179.52 179.54 179.57 179.56 179.52 179.53 179.55 179.48 178.07 178.11 178.95 179.55 179.57 179.57 179.57 179.58 179.57 179.56 179.51 179.35 179.36 179.25 179.37 179.38 179.42 179.48 179.54 179.53 179.55 179.55 179.55 179.55 179.56 179.58 179.57 179.58 179.58 179.58 179.57 179.57 179.54 179.56 179.52 179.39 179.32 179.34 179.21 179.41 179.53 179.29 179.33 179.49 179.55 179.57 179.58 179.54 179.56 179.55 179.58 179.52 179.50 179.49 179.49 179.50 179.47 179.48 179.50 179.40 179.40 179.33 179.32 179.54 179.52 179.38 179.51 179.53 179.37 179.33 179.29 179.12 179.31 179.02 179.14 179.29 179.31 179.47 179.51 179.50 179.35 179.46 179.56 179.58 179.55 179.35 179.57 179.54 179.50 179.49 179.48 179.33 179.53 179.49 179.53 179.52 179.57 179.58 179.56 179.56 179.57 179.57 179.56 179.55 179.55 179.57 179.57 179.56 179.47 179.48 179.44 179.46 179.47 179.56
65°S ||     179.54 179.45 179.34 179.48 179.50 179.55 179.40 179.21 179.38 179.36 179.37 179.30 179.30 179.31 179.37 179.47 179.53 179.54 179.56 179.57 179.50 179.46 179.47 179.41 179.50 179.49 179.39 179.36 179.44 179.40 179.32 179.43 179.36 179.44 179.50 179.53 179.54 179.55 179.55 179.57 179.58 179.58 179.58 179.58 179.57 179.57 179.57 179.57 179.57 179.57 179.58 179.58 179.57 179.56 179.57 179.55 179.55 179.55 179.57 179.47 179.11 179.51 179.44 179.27 179.57 179.39 179.08 178.99 179.56 179.57 179.56 179.58 179.58 179.58 179.55 179.56 179.54 179.52 179.41 179.29 179.30 179.41 179.53 179.50 179.54 179.55 179.55 179.53 179.48 179.56 179.56 179.56 179.56 179.57 179.53 179.56 179.56 179.58 179.55 179.56 179.53 179.54 179.52 179.49 179.38 179.48 179.44 179.49 179.51 179.49 179.51 179.47 179.51 179.48 179.54 179.30 179.31 179.45 179.51 179.54 179.54 179.48 179.40 179.42 179.34 179.37 179.39 179.36 179.36 179.29 179.58 179.57 179.57 179.55 179.09 179.43 179.40 179.42 179.44 179.20 179.19 179.19 179.38 179.39 179.41 179.25 179.17 179.50 179.41 179.43 179.47 179.58 179.54 179.55 179.56 179.32 179.51 179.55 179.56 179.57 179.46 179.51 179.52 179.56 179.53 179.55 179.57 179.56 179.57 179.56 179.55 179.56 179.52 179.34 179.55 179.57 179.55 179.53 179.43 179.39
63°S ||     179.53 179.52 179.46 179.46 179.37 179.49 179.58 179.51 179.49 179.54 179.45 179.51 179.14 179.42 179.41 179.47 179.45 179.44 179.48 179.55 179.52 179.50 179.43 179.46 179.43 179.47 179.48 179.42 179.40 179.43 179.41 179.45 179.52 179.52 179.51 179.45 179.40 179.48 179.55 179.52 179.56 179.55 179.51 179.58 179.58 179.53 179.56 179.58 179.58 179.55 179.56 179.51 179.27 179.21 179.36 179.53 179.52 179.48 179.54 179.52 179.54 179.55 179.51 179.39 179.10 179.30 179.58 179.22 179.58 179.49 179.55 179.58 179.56 179.57 179.55 179.50 179.44 179.49 179.52 179.56 179.55 179.49 179.50 179.50 179.52 179.51 179.55 179.55 179.55 179.55 179.54 179.55 179.56 179.55 179.56 179.52 179.56 179.57 179.53 179.57 179.58 179.54 179.55 179.58 179.56 179.50 179.47 179.41 179.42 179.36 179.48 179.53 179.58 179.45 179.18 179.11 179.06 179.28 179.42 179.46 179.48 179.49 179.46 179.43 179.29 179.22 179.31 179.34 179.32 179.30 179.43 179.58 179.57 179.57 179.57 179.48 179.39 179.44 179.39 179.01 179.58 179.30 179.48 179.45 179.45 179.35 179.28 179.20 179.08 179.24 179.41 179.46 179.50 179.52 179.57 179.56 179.49 179.47 179.53 179.55 179.54 179.53 179.57 179.57 179.50 179.29 179.27 179.41 179.55 179.57 179.57 179.57 179.57 179.57 179.57 179.45 179.56 179.57 179.56 179.31
61°S ||     179.55 179.32 179.33 179.52 179.57 179.58 179.58 179.48 179.50 179.52 179.45 179.52 179.50 179.50 178.74 179.53 179.58 179.58 179.34 179.57 179.57 179.58 179.54 179.47 179.39 179.35 179.28 179.55 179.38 179.45 179.56 179.58 179.58 179.57 179.49 179.46 179.46 179.51 179.49 179.47 179.55 179.40 179.52 179.50 179.53 179.20 179.57 179.55 179.54 179.54 179.54 179.52 179.52 179.58 179.52 179.44 179.44 179.53 179.44 179.45 179.45 179.53 179.45 179.43 179.28 178.84 179.19 179.53 179.15 179.12 179.33 179.50 179.52 179.37 179.28 179.43 179.58 179.58 179.58 179.54 179.25 179.26 179.50 179.54 179.51 179.49 179.46 179.50 179.56 179.55 179.56 179.55 179.55 179.57 179.56 179.57 179.56 179.54 179.56 179.57 179.56 179.57 179.56 179.56 179.43 179.56 179.55 179.56 179.56 179.57 179.58 179.57 179.56 179.50 179.36 179.26 179.53 179.54 179.54 179.57 178.59 179.18 179.56 179.49 179.39 179.33 179.18 179.09 179.35 179.06 178.72 179.07 179.30 179.29 179.41 179.51 179.43 179.49 179.49 179.51 179.36 179.31 179.28 179.32 179.35 179.31 179.31 179.20 179.27 179.28 179.41 179.40 179.43 179.46 179.47 179.54 179.10 179.28 179.29 179.40 179.49 179.56 179.58 179.56 179.54 179.46 179.33 179.36 179.45 179.04 179.38 179.56 179.57 179.55 179.22 179.32 179.44 179.57 179.56 179.55
59°S ||     179.51 179.55 179.49 179.49 179.58 179.57 179.17 179.45 179.51 179.40 179.51 179.44 179.51 179.21 179.54 179.30 179.57 179.58 179.55 179.53 179.57 179.57 179.57 179.55 179.30 179.44 179.50 179.51 179.53 179.45 179.49 179.57 179.56 179.57 179.46 179.58 179.50 179.34 179.27 179.33 179.44 179.57 179.57 179.57 179.57 179.55 179.56 179.52 179.44 179.44 179.44 179.43 179.41 179.40 179.51 179.57 179.54 179.57 179.50 179.43 179.54 179.57 178.56 179.10 179.14 178.69 178.89 179.35 179.14 179.44 179.52 179.12 178.63 179.48 179.21 179.48 179.46 179.53 179.53 179.53 179.36 179.40 179.51 179.44 179.46 179.55 179.53 179.50 179.58 179.24 179.53 179.57 179.58 179.57 179.43 179.54 179.52 179.53 179.45 179.51 179.49 179.57 179.55 179.56 179.57 179.58 179.57 179.57 179.57 179.57 179.55 179.49 179.46 179.44 179.51 179.57 179.55 179.55 179.58 179.52 179.53 179.54 179.54 179.38 179.01 178.83 178.70 178.84 178.66 178.30 178.80 178.87 179.19 179.36 179.22 179.46 179.47 179.28 179.01 179.16 179.44 179.46 179.03 179.04 179.43 179.19 179.22 178.94 179.25 179.41 179.24 179.26 179.46 179.57 179.56 179.50 179.42 179.45 179.39 179.40 179.41 179.46 179.52 179.56 179.57 179.51 179.40 179.38 179.44 179.37 179.55 179.09 179.40 179.49 179.39 179.56 179.56 179.57 179.57 179.55
57°S ||     179.56 179.55 179.45 179.31 179.55 179.32 179.48 179.45 179.29 179.32 179.36 179.42 179.34 179.39 179.24 179.27 179.51 179.54 179.51 179.47 179.47 179.48 179.50 179.49 179.22 179.46 179.53 179.52 179.49 179.24 178.99 179.57 179.58 179.58 179.58 179.43 179.41 179.45 179.39 179.39 179.33 179.51 179.56 179.57 179.58 179.56 179.46 179.44 179.57 179.44 179.42 179.38 179.46 179.48 179.54 179.44 179.49 179.50 179.44 179.40 179.49 178.53 179.30 179.25 178.38 178.18 178.35 178.39 175.83 178.65 177.70 178.80 179.45 179.47 179.49 179.22 178.88 179.27 179.39 178.78 178.76 179.53 179.53 179.54 179.55 179.53 179.54 179.49 179.47 179.53 179.56 179.57 179.51 179.42 179.44 179.42 179.43 179.46 179.56 179.46 179.37 179.42 179.42 179.45 179.44 179.57 179.57 179.58 179.55 179.50 179.44 179.34 179.21 179.04 179.22 179.39 179.30 179.27 179.14 179.36 179.39 179.26 178.77 178.11 177.50 177.54 177.46 177.49 177.47 176.72 178.27 178.55 178.87 178.48 178.79 178.92 178.98 179.46 179.15 179.49 179.40 179.03 179.27 179.37 179.53 179.46 179.35 179.25 179.23 179.38 179.54 179.57 179.58 179.54 179.44 179.56 179.52 179.56 179.37 179.45 179.49 179.45 179.49 179.57 179.56 179.49 179.41 179.41 179.44 179.41 179.28 179.21 179.41 179.44 179.54 179.43 179.44 179.48 179.55 179.52
55°S ||     179.54 179.53 179.49 179.40 179.57 179.57 179.56 179.48 179.40 179.55 179.54 179.52 179.48 179.50 179.41 179.48 179.51 179.57 179.56 179.55 179.41 179.11 179.11 179.48 179.07 179.46 179.55 179.55 179.53 179.46 179.41 179.58 179.58 179.57 179.47 179.54 179.48 179.35 179.23 179.18 179.23 179.18 179.15 179.25 179.53 179.42 179.37 179.50 179.57 179.53 179.44 179.42 179.42 179.57 179.33 179.26 179.40 179.22 179.30 179.13 179.35 178.31 177.80 178.51 179.12 175.44 175.20 175.00 175.23 175.18 175.17 177.02 178.46 179.22 178.54 178.83 179.49 179.13 179.32 179.38 179.52 179.56 179.58 179.58 179.56 179.54 179.53 179.48 179.50 179.42 179.50 179.55 179.58 179.52 179.54 179.43 179.23 179.55 179.54 179.55 179.56 179.54 179.37 179.39 179.37 179.46 179.58 179.56 179.50 179.39 179.25 179.10 178.79 178.43 178.40 177.97 177.61 177.20 177.01 176.14 175.46 175.18 174.99 174.89 174.83 175.00 175.39 175.43 174.73 176.26 177.22 177.60 178.03 178.66 178.35 178.56 179.34 179.38 179.44 179.53 179.53 179.52 179.57 179.57 179.11 179.38 179.44 179.40 179.53 179.55 179.55 179.55 178.59 179.43 179.51 179.57 179.55 179.32 179.36 179.44 179.53 179.56 179.57 179.55 179.51 179.46 179.51 179.55 179.58 179.56 179.55 179.37 179.50 179.45 179.42 179.45 179.50 179.53 179.58 179.55
53°S ||     179.52 179.58 179.57 179.24 179.17 179.45 179.58 179.57 179.57 179.58 179.53 179.53 179.44 179.56 179.56 179.55 179.49 179.53 179.55 179.57 179.54 179.32 179.14 179.56 179.45 179.52 179.32 179.52 179.56 179.52 179.55 179.56 179.56 179.26 179.57 179.57 179.54 179.31 179.16 179.14 179.07 179.15 179.35 179.42 179.52 179.55 179.57 179.57 179.15 178.44 179.50 179.51 179.56 179.53 179.50 179.51 179.53 179.45 179.44 179.54 179.13 178.14 177.80 177.34 174.70 174.80 175.12 175.09 175.04 174.99 175.02 175.30 176.53 177.82 179.30 179.41 179.28 178.90 179.53 179.44 179.34 179.45 179.52 179.53 179.58 179.17 179.37 179.53 179.57 179.55 179.52 179.51 179.47 179.57 179.44 179.39 179.50 179.53 179.55 179.52 179.55 179.57 179.47 179.15 179.58 179.49 179.57 179.56 179.53 179.49 179.13 178.84 178.25 177.61 177.20 176.40 175.40 174.96 174.66 174.81 175.10 175.39 175.54 175.59 175.62 175.28 175.17 175.22 175.23 175.15 174.70 176.12 176.07 175.42 178.39 177.88 177.86 178.60 179.48 179.52 179.53 179.56 179.57 179.51 179.52 179.44 179.48 179.49 179.51 179.43 179.55 179.54 179.49 179.39 178.71 179.54 179.57 179.22 179.38 179.48 179.51 179.50 179.52 179.58 179.54 179.55 179.46 179.56 179.38 179.53 179.58 179.43 179.19 179.19 179.44 179.57 179.58 179.58 179.54 179.51
51°S ||     179.55 179.57 179.54 179.57 179.48 179.48 179.43 179.43 179.45 179.57 179.51 179.53 179.53 179.58 179.55 179.53 179.54 179.33 179.52 179.54 179.48 179.34 179.11 179.00 178.81 179.46 179.31 179.47 179.55 179.56 179.50 179.57 179.50 179.30 179.53 179.40 179.46 179.41 179.26 178.85 178.83 178.72 178.97 179.47 179.52 179.56 179.57 179.50 179.04 178.73 179.43 179.47 179.29 179.15 179.35 179.31 179.16 179.19 179.54 179.42 179.19 179.22 177.68 175.40 174.84 175.23 175.01 175.05 175.04 175.06 175.05 175.16 176.51 176.34 175.78 174.99 179.28 179.23 179.49 179.48 179.39 179.46 179.57 179.57 179.55 179.32 179.44 179.53 179.57 179.56 179.56 179.56 179.58 179.58 179.55 179.43 179.49 179.52 179.54 179.42 179.52 179.52 179.41 179.54 179.51 179.51 179.56 179.52 179.40 179.36 178.56 178.24 178.00 176.79 175.87 174.90 174.65 174.84 175.26 175.88 176.11 176.43 176.55 176.63 176.68 176.70 176.57 176.57 176.47 176.30 176.55 176.09 174.80 174.69 175.98 177.31 178.74 179.55 179.00 179.39 179.48 179.48 179.19 179.25 179.28 179.38 179.52 179.56 179.57 179.54 179.51 179.50 179.55 179.56 179.51 179.55 179.50 179.43 179.51 179.54 179.55 179.50 179.55 179.54 179.55 179.57 179.50 179.53 179.55 179.55 179.56 179.47 179.52 179.41 179.45 179.54 179.53 179.58 179.57 179.55
49°S ||     179.46 179.54 179.50 179.57 179.34 179.13 178.96 179.51 179.56 179.35 179.49 179.39 179.35 179.31 179.45 179.38 179.33 179.37 178.98 179.13 179.30 179.42 179.04 178.92 179.30 179.19 179.37 179.55 179.55 179.55 179.49 179.55 179.46 178.83 178.83 178.87 179.12 179.12 179.14 178.84 178.71 178.76 178.88 179.35 179.48 179.53 179.54 179.54 179.53 179.49 179.43 179.30 179.05 178.93 179.09 179.32 179.54 179.54 179.48 179.41 178.82 178.33 177.89 177.03 175.23 174.72 174.98 174.94 175.02 174.82 174.78 175.24 175.94 178.93 177.75 179.32 179.14 178.98 179.51 179.41 179.36 179.45 179.56 179.57 179.48 179.47 179.51 179.08 179.33 179.57 179.42 179.55 179.52 179.45 179.57 179.36 179.30 179.49 179.44 179.41 179.43 179.43 179.52 179.57 179.55 179.54 179.52 179.48 179.40 178.94 179.39 178.59 177.08 175.54 174.69 174.84 175.29 175.63 176.15 176.47 176.91 177.10 176.91 176.89 176.24 176.65 176.72 176.79 176.70 176.67 176.69 176.69 176.51 176.08 175.10 174.82 177.57 178.72 178.56 179.26 178.99 179.44 179.43 179.57 179.57 179.34 179.56 179.50 179.57 179.56 179.49 179.58 179.57 179.58 179.56 179.52 179.58 179.57 179.49 179.47 178.93 179.30 179.56 179.45 179.47 179.56 179.50 179.22 179.50 179.38 179.45 179.56 179.57 179.54 179.41 179.23 179.33 179.42 179.53 179.56
47°S ||     179.35 179.51 179.48 179.46 179.51 179.35 179.52 179.47 179.58 179.50 179.41 179.43 178.93 179.55 179.06 179.20 178.69 178.85 179.26 179.17 179.41 179.11 179.30 179.43 179.42 179.42 179.31 179.48 179.53 179.52 179.53 179.53 179.53 179.22 179.12 179.19 179.34 179.36 179.35 179.20 178.94 178.88 179.10 179.16 179.07 179.40 179.40 179.44 179.35 179.37 179.21 179.12 178.91 178.91 178.83 179.05 179.25 179.19 179.47 179.54 179.26 179.25 179.45 177.98 178.11 174.98 174.71 174.73 174.78 174.72 174.75 175.01 175.50 178.41 178.19 178.32 179.46 179.48 179.55 179.54 179.52 179.57 179.57 179.58 179.52 179.54 179.47 179.54 179.58 179.57 179.58 179.58 179.44 179.58 179.55 179.31 179.45 179.39 179.44 179.57 179.40 179.28 179.40 179.51 179.49 179.47 179.57 179.52 179.20 179.29 179.39 178.97 177.62 176.44 175.28 176.22 176.56 177.03 177.18 176.89 176.59 176.77 177.00 176.94 176.69 176.47 176.30 176.59 176.73 176.64 176.66 176.51 176.52 176.45 176.00 175.17 174.78 176.32 177.96 178.55 178.78 178.99 179.36 179.53 179.44 179.46 179.51 179.54 179.55 179.56 179.56 179.53 179.44 179.56 179.47 179.55 179.53 179.37 179.20 179.49 179.55 179.51 179.48 179.44 179.52 179.50 179.54 179.48 179.36 179.44 179.46 179.47 179.51 179.46 179.41 179.51 179.49 179.44 179.53 179.52
45°S ||     179.55 179.57 179.52 179.54 179.57 179.57 179.58 179.57 179.56 179.45 179.32 179.54 179.34 179.26 179.30 179.31 179.50 179.27 179.44 179.48 179.40 179.47 179.38 179.35 179.49 179.50 179.51 179.47 179.48 179.46 179.40 179.45 179.41 179.31 179.32 179.31 179.32 179.33 179.38 179.38 179.22 179.16 179.26 179.20 179.15 179.29 179.30 179.19 179.08 178.97 178.92 178.91 178.88 178.55 178.42 179.16 179.37 179.43 179.54 179.57 179.47 179.51 179.19 178.98 178.29 176.25 175.29 174.73 174.76 174.65 174.69 174.80 176.75 177.69 178.41 177.96 179.52 179.54 179.52 178.71 179.56 179.57 179.56 179.55 179.53 179.51 179.51 179.57 179.58 179.58 179.56 179.57 179.48 179.57 179.53 179.52 179.46 179.47 179.44 179.57 179.03 179.39 179.47 179.49 179.57 179.49 179.57 179.52 179.40 179.37 179.27 179.32 177.60 175.46 176.25 176.61 177.16 177.19 176.91 177.13 177.02 177.15 177.04 177.04 176.91 177.13 177.14 176.63 176.57 176.88 176.64 176.56 176.56 176.46 175.98 175.70 174.83 175.28 177.39 178.13 178.77 178.50 178.92 179.41 179.43 179.48 179.51 179.57 179.47 179.55 179.56 179.49 179.45 179.53 179.53 179.46 179.36 179.40 179.11 178.66 179.24 179.28 179.50 179.49 179.39 179.48 179.55 179.40 179.57 179.55 179.50 179.54 179.51 179.52 179.27 179.18 179.21 179.48 179.53 179.51
43°S ||     179.53 179.48 179.49 179.51 179.53 179.58 179.58 179.58 179.52 179.45 179.34 179.32 179.28 179.16 179.35 179.36 179.51 179.51 179.49 179.48 179.26 179.36 179.45 179.45 179.33 179.45 179.51 179.51 179.21 179.37 179.29 179.42 179.44 179.10 179.28 179.27 179.28 179.33 179.42 179.45 179.13 179.01 178.28 178.32 178.90 179.17 179.08 178.93 178.96 178.78 178.70 178.71 178.64 178.71 178.74 179.21 179.26 179.22 179.40 179.53 179.53 179.55 179.47 179.52 178.43 178.60 177.18 176.67 176.18 175.82 176.32 176.43 178.24 177.65 178.13 179.49 179.53 179.45 179.50 179.45 179.55 177.81 179.52 179.56 179.56 179.56 179.53 179.57 179.58 179.56 179.54 179.53 179.56 179.57 179.56 179.51 179.42 179.51 179.50 179.45 179.42 179.47 179.41 179.21 179.25 179.35 179.57 178.92 179.55 179.34 179.39 179.10 176.87 175.03 176.50 177.06 177.05 176.91 177.04 177.19 177.09 177.10 176.97 177.13 177.10 176.69 176.81 176.75 176.93 176.76 176.61 176.59 176.43 176.16 175.34 175.25 174.86 174.73 177.07 177.45 178.13 177.95 178.77 178.91 179.19 179.28 179.50 179.56 179.52 179.13 179.50 179.55 179.54 179.56 179.55 179.45 179.34 179.33 179.36 179.37 179.27 179.33 179.56 179.39 179.24 179.17 179.43 179.49 179.58 179.55 179.56 179.52 179.27 179.56 179.57 179.43 179.47 179.55 179.58 179.57
41°S ||     179.44 179.51 179.49 179.23 179.41 179.57 179.58 179.54 179.48 178.98 177.90 178.42 179.38 179.38 179.49 179.39 179.23 179.37 179.17 179.39 179.21 179.46 179.45 179.44 179.35 178.87 179.21 179.30 179.42 179.18 179.08 179.25 179.15 179.16 179.02 179.20 179.24 179.33 179.34 177.87 177.60 177.44 175.76 175.51 175.59 177.73 177.72 177.73 178.36 178.64 178.43 178.68 178.53 178.65 178.64 178.69 178.76 179.10 179.43 179.46 179.31 178.99 179.55 179.23 179.36 178.62 178.79 178.10 177.07 176.85 177.05 178.21 177.67 179.02 179.00 179.05 179.27 177.38 179.34 179.47 179.51 179.55 179.56 179.57 179.55 179.54 179.38 179.52 179.57 179.58 179.55 179.51 179.54 179.54 179.54 179.43 179.35 179.51 179.53 179.49 179.36 179.35 179.16 179.02 179.57 179.41 179.56 179.42 179.47 179.50 179.28 179.03 177.01 175.06 176.21 177.07 177.03 176.66 177.13 177.15 177.12 177.05 177.16 177.21 177.04 176.68 176.91 176.98 176.84 176.93 176.77 176.56 175.99 175.49 175.25 175.05 174.70 174.97 175.92 177.34 176.60 178.96 179.20 179.09 179.29 179.57 179.50 179.46 179.44 179.46 179.50 179.39 179.45 179.54 179.51 179.49 179.40 179.45 179.53 179.45 179.40 179.41 179.57 179.52 179.46 179.51 179.45 179.48 179.48 179.56 179.55 179.41 179.37 179.58 179.55 179.38 179.58 179.56 179.50 179.55
39°S ||     179.44 179.47 179.52 179.53 179.35 179.37 179.55 179.56 179.41 179.48 178.89 178.84 179.48 179.35 179.56 179.50 179.56 179.38 179.48 179.53 179.55 179.30 179.55 179.57 179.49 179.50 179.39 179.29 179.36 179.31 179.24 177.83 178.73 179.02 179.02 179.13 179.21 179.19 178.68 178.60 178.13 177.02 176.70 176.78 177.13 177.24 177.15 177.39 176.85 177.83 178.42 178.45 178.48 178.56 178.68 178.71 178.87 179.08 179.14 179.40 179.41 179.46 179.27 179.37 179.41 179.14 179.27 177.51 177.91 177.83 177.91 177.95 178.80 179.14 178.94 179.09 179.21 179.41 179.49 179.48 179.52 179.41 179.36 179.57 179.58 179.55 179.58 179.39 179.58 179.55 179.56 179.55 179.57 179.53 179.37 179.51 179.51 179.47 179.47 179.43 179.39 179.38 179.30 179.36 179.32 179.29 179.50 179.56 179.47 179.45 179.42 178.54 176.73 174.65 176.05 177.11 177.18 177.13 176.95 177.09 177.21 177.16 177.20 177.21 177.09 176.90 177.11 176.97 177.04 176.82 176.62 176.19 175.61 175.31 174.94 174.77 174.70 174.81 176.12 178.18 178.58 178.93 179.41 179.35 179.46 179.37 178.65 179.41 179.51 179.49 179.46 179.35 179.52 179.57 179.55 179.56 179.55 179.47 179.54 179.57 179.51 179.47 179.48 179.50 179.58 179.56 179.38 179.48 179.51 179.48 179.56 179.57 179.52 179.55 179.55 179.58 179.57 179.52 179.45 179.35
37°S ||     179.35 179.42 179.48 179.54 178.72 179.15 179.51 179.49 179.29 178.90 178.71 179.23 179.23 179.56 179.56 179.56 179.56 179.56 179.57 179.58 179.57 179.57 179.46 179.55 179.45 179.27 179.33 179.07 179.00 179.28 179.22 178.65 178.76 178.29 178.84 178.13 178.60 176.98 177.10 178.55 176.94 176.20 177.41 177.44 177.36 177.32 177.50 178.11 177.59 177.57 177.38 177.91 178.41 178.76 178.76 178.88 178.81 179.18 179.25 179.14 179.14 179.50 179.50 179.57 179.36 178.99 179.04 178.95 179.48 178.44 179.15 179.01 178.99 178.70 178.94 179.24 179.34 179.37 179.33 179.49 179.57 179.58 179.55 178.82 179.58 179.56 179.54 179.55 179.35 179.58 179.57 179.55 179.56 179.58 179.50 179.56 179.48 179.45 179.50 179.47 179.36 179.35 179.28 179.37 179.44 179.40 179.16 179.56 179.49 179.30 179.16 179.04 178.35 175.45 175.15 176.84 177.21 177.23 177.15 177.12 177.14 177.16 176.94 177.20 176.97 177.02 176.93 176.98 176.95 176.88 176.74 175.93 175.23 174.97 174.72 174.66 174.79 176.00 177.18 178.20 179.09 179.23 179.52 179.54 179.57 179.52 179.41 179.40 179.42 179.47 179.38 179.49 179.53 179.55 179.57 179.57 179.46 179.57 179.53 179.43 179.54 179.45 179.37 179.35 179.57 179.53 179.33 179.57 179.56 179.53 179.47 179.48 179.49 179.50 179.56 179.52 179.33 179.20 179.32 178.86
35°S ||     179.31 178.71 179.42 179.49 179.52 179.54 179.33 179.54 179.31 178.92 178.82 179.32 179.55 179.58 179.57 179.57 179.56 179.10 179.57 179.57 179.56 179.50 179.43 179.45 179.21 179.34 179.24 179.17 178.82 178.92 178.70 178.60 178.67 178.46 178.56 178.68 178.13 176.87 176.97 176.93 176.42 177.39 178.00 177.90 177.64 177.87 177.71 177.78 178.01 178.05 177.88 177.15 177.84 178.69 178.93 179.06 179.06 179.08 179.10 179.16 179.26 179.35 179.34 179.55 179.56 179.50 179.57 179.52 179.53 178.98 178.99 178.42 179.29 179.48 179.43 179.31 179.30 179.32 178.98 179.40 179.56 179.57 179.57 179.58 179.58 179.54 179.46 179.55 179.57 179.55 179.58 179.56 179.57 179.53 179.54 179.54 179.58 179.35 179.49 179.43 179.43 179.17 179.25 179.38 179.49 179.48 179.47 179.57 179.23 179.52 179.53 179.16 178.94 178.66 175.06 175.20 177.09 177.22 177.22 177.20 177.13 177.13 177.03 177.18 176.96 177.01 176.98 176.90 176.94 176.82 176.21 174.91 174.80 174.65 174.67 174.95 174.98 176.07 176.27 176.50 178.47 179.39 179.45 179.56 179.57 179.57 179.54 179.50 179.44 179.37 179.48 179.53 179.50 179.44 179.54 179.57 179.54 179.49 179.57 179.56 179.56 179.48 179.45 179.51 179.57 179.58 179.56 179.57 179.54 179.49 179.28 179.39 179.53 179.55 179.50 179.43 178.93 179.15 179.46 179.56
33°S ||     179.30 179.21 179.51 179.50 179.55 179.22 179.42 178.90 178.94 179.26 179.25 179.36 179.57 179.58 179.42 179.58 179.56 179.54 179.57 179.57 179.30 179.52 179.50 179.49 179.37 179.23 179.24 179.13 178.98 178.79 178.67 178.02 178.34 178.16 177.88 178.03 177.46 176.56 176.42 175.77 176.02 177.42 178.16 177.81 178.42 177.89 178.61 178.67 178.48 178.51 178.03 177.22 176.49 177.96 178.67 179.05 179.04 179.09 179.12 179.12 179.33 179.50 179.31 179.56 179.54 179.53 179.54 179.54 179.56 179.57 179.54 178.96 178.95 179.47 179.00 179.49 179.06 179.37 179.41 179.33 179.48 179.53 179.35 179.57 179.58 179.57 179.56 179.55 179.54 179.54 179.56 179.49 179.56 179.58 179.55 179.57 179.53 179.57 179.52 179.31 179.40 179.31 179.17 179.28 179.42 179.47 179.45 179.44 179.58 179.53 179.55 179.57 179.58 179.43 179.03 175.79 175.72 176.76 177.14 177.23 177.22 177.17 176.97 176.92 177.05 177.04 176.88 176.86 176.17 175.39 175.00 174.83 175.48 175.70 175.84 175.89 175.58 175.76 176.91 177.22 178.31 179.38 179.54 179.57 179.58 179.57 179.57 179.58 179.57 179.53 179.54 179.56 179.57 179.51 179.31 179.26 179.30 179.31 179.51 179.43 179.54 179.58 179.50 179.56 179.53 179.52 179.56 179.57 179.49 179.58 179.46 179.24 179.55 179.52 179.52 179.44 179.34 179.46 179.57 179.48
