63°S ||     82.73 82.72 82.94 82.57 82.41 82.70 83.04 83.11 83.27 83.24 83.39 83.29 83.48 83.39 83.39 83.30 83.32 83.33 83.26 82.95 82.59 82.55 82.36 82.42 82.36 82.46 82.46 82.35 82.32 82.37 82.34 82.44 82.60 82.61 82.60 82.46 82.35 82.57 82.83 82.68 82.95 82.77 82.65 82.91 82.94 82.92 82.81 83.00 82.95 82.93 82.80 82.83 82.98 83.22 83.02 82.60 82.88 83.25 83.16 83.18 83.14 83.12 83.20 83.32 83.53 83.37 82.92 83.40 82.83 83.17 83.01 82.87 82.91 82.84 82.92 83.22 83.30 83.22 83.19 82.96 82.85 82.62 82.69 82.70 82.73 82.77 82.86 82.87 82.88 82.86 82.86 82.88 82.95 82.92 82.95 82.84 82.92 82.97 82.87 83.03 83.05 82.88 82.92 83.05 82.98 82.83 82.72 82.58 82.61 82.47 82.78 82.86 83.07 83.39 83.61 83.64 83.65 83.52 83.40 83.36 83.32 83.29 83.31 83.32 83.44 83.47 83.40 83.36 83.37 83.39 83.27 82.94 82.87 83.02 82.78 82.50 82.34 82.45 82.36 81.88 82.93 82.23 82.58 82.53 82.52 82.35 82.26 82.16 82.01 82.30 82.60 82.84 82.73 82.77 82.96 83.15 83.29 83.29 83.12 83.04 82.74 82.78 82.89 82.86 82.77 82.23 82.21 82.45 82.76 82.93 83.01 83.05 82.94 83.10 83.08 82.53 82.81 82.88 82.84 82.97
61°S ||     83.14 82.54 82.29 82.67 82.88 83.01 83.01 82.60 82.67 82.81 82.52 82.67 83.02 82.64 83.67 82.67 82.92 82.88 83.20 82.98 82.91 82.86 82.86 82.44 82.32 82.19 82.86 82.65 82.31 82.39 82.69 82.90 82.92 82.85 82.84 82.65 82.42 82.55 82.51 82.50 82.78 82.35 82.65 82.86 82.69 82.06 83.02 83.12 83.15 83.11 83.09 83.18 83.15 82.93 82.66 83.27 83.27 83.13 83.28 83.26 83.21 83.09 83.16 83.21 83.37 83.57 83.40 83.02 83.45 83.45 83.33 83.15 82.60 83.10 83.23 82.92 82.87 82.93 82.85 82.68 82.13 82.17 82.63 82.81 82.68 82.64 82.57 82.76 82.85 82.84 82.88 82.84 82.86 82.97 82.91 82.95 82.93 82.83 82.91 82.98 83.02 82.94 82.90 82.90 82.58 82.93 82.89 82.91 82.93 83.01 83.09 83.13 83.19 83.30 83.44 83.47 83.21 83.17 83.19 83.04 83.74 83.44 83.07 83.21 83.33 83.37 83.46 83.50 83.33 83.46 83.64 83.50 82.22 83.38 83.28 83.14 82.46 82.57 82.56 82.80 82.32 82.26 82.20 82.27 82.32 82.27 82.28 82.14 82.29 82.28 82.48 82.48 82.52 82.58 82.60 83.18 83.50 83.45 83.43 83.34 83.22 83.06 82.93 82.78 82.72 82.49 82.25 82.40 82.48 81.85 82.35 82.81 82.89 82.74 82.11 82.35 82.50 83.03 83.06 83.04
59°S ||     83.18 82.86 82.73 82.91 82.93 82.83 82.03 82.48 82.61 82.45 82.78 82.47 82.62 82.06 82.71 82.98 82.80 82.89 82.68 82.84 82.92 82.92 82.73 82.62 82.08 82.35 82.47 82.52 82.78 82.37 82.52 82.95 83.00 82.80 82.98 82.82 82.49 82.17 82.07 82.17 82.37 82.77 82.98 82.98 82.95 82.74 83.06 83.16 83.27 83.26 83.26 83.26 83.28 83.29 83.11 83.00 83.07 82.97 83.16 83.24 83.04 82.85 83.34 83.25 82.82 83.53 82.84 83.22 83.39 82.49 82.70 83.19 83.59 83.01 83.35 82.93 82.96 82.77 82.62 82.63 82.28 82.37 82.58 82.45 82.50 82.76 82.67 82.66 82.90 82.18 82.73 82.88 82.92 82.87 83.13 82.77 82.72 82.74 83.31 82.71 82.66 82.91 82.83 82.85 82.91 82.95 82.94 82.92 82.91 83.11 83.17 83.29 83.33 83.33 83.25 83.05 83.07 83.12 82.91 82.63 82.65 82.68 83.08 83.32 83.53 83.60 83.64 83.59 83.64 83.74 83.60 83.58 83.42 83.32 83.36 83.19 82.88 82.19 81.84 82.04 83.24 83.14 81.86 81.88 82.73 82.10 82.18 81.77 82.19 82.45 82.17 82.23 82.55 82.94 83.10 83.21 83.31 83.27 83.32 83.30 83.28 83.22 83.13 83.03 82.76 82.55 82.33 82.29 82.42 82.29 82.90 81.89 82.39 82.54 82.36 82.79 82.94 82.83 83.00 83.10
57°S ||     83.05 83.06 83.16 83.32 83.06 82.26 82.53 82.43 82.15 82.19 82.26 83.29 82.22 82.31 82.05 82.10 82.55 82.84 82.53 82.42 83.17 82.43 82.45 82.43 81.94 82.37 82.54 82.53 82.50 81.98 81.64 82.93 82.78 82.84 82.82 82.64 82.73 82.35 82.23 82.27 82.15 82.55 82.72 82.82 82.89 82.72 82.44 82.40 82.95 83.25 83.26 83.29 83.19 83.17 83.01 82.61 82.49 82.51 82.35 82.27 82.70 83.59 82.96 82.58 83.47 83.70 83.59 82.98 84.16 81.67 83.81 82.99 82.66 83.07 82.81 83.37 83.52 83.34 83.13 83.57 83.59 83.05 82.62 82.68 82.83 82.67 82.71 82.56 82.53 82.74 82.80 82.86 82.68 82.49 82.51 82.47 82.49 82.55 82.81 82.55 82.39 82.49 82.48 82.54 82.54 82.92 82.96 83.07 83.17 83.26 83.34 83.42 83.49 83.54 83.48 83.33 83.40 83.40 83.48 83.32 83.27 83.38 83.61 83.79 83.91 83.90 83.92 83.91 83.91 84.04 83.75 83.68 83.56 83.66 83.60 83.54 83.49 83.20 82.07 82.74 83.28 83.47 82.19 82.32 82.66 82.54 82.31 82.16 82.14 82.40 82.70 82.81 82.89 82.72 82.99 82.85 83.14 82.81 82.29 82.45 83.16 83.21 83.15 82.96 82.68 82.48 82.32 82.32 82.39 82.32 82.11 82.02 82.35 82.42 83.02 82.41 82.43 82.51 82.70 83.01
55°S ||     83.07 83.09 83.16 83.20 82.82 82.78 82.73 82.45 82.33 82.67 82.64 82.56 82.46 82.54 82.31 82.46 82.80 82.73 82.71 82.64 82.27 81.79 81.78 83.11 81.75 82.37 82.60 82.60 82.59 82.40 82.25 82.83 82.81 82.71 82.82 82.58 82.40 82.22 81.96 81.88 81.97 81.91 81.88 82.04 82.57 82.37 82.27 82.52 82.90 83.06 83.22 83.23 83.24 82.92 82.66 82.03 82.28 81.98 82.20 83.36 82.59 83.69 83.81 83.48 82.73 84.34 84.30 84.38 84.29 84.30 84.31 83.93 82.50 82.85 83.54 83.10 82.95 83.42 83.31 83.25 82.94 82.75 82.84 82.83 82.77 82.68 82.69 82.52 82.60 82.42 82.60 82.73 82.88 82.68 82.74 83.01 83.45 82.76 82.74 82.80 82.79 82.74 82.37 82.48 82.39 82.57 83.04 83.11 83.25 83.37 83.47 83.54 83.65 83.75 83.75 83.83 83.90 83.97 84.00 84.16 84.36 84.47 84.50 84.58 84.70 84.48 84.35 84.33 84.68 84.14 83.96 83.88 83.79 83.64 83.74 83.68 82.82 83.29 83.20 82.98 82.86 82.73 82.80 82.81 82.05 82.35 82.45 82.44 82.68 82.88 83.09 83.09 83.50 83.26 82.79 82.91 83.05 82.20 82.32 83.21 83.02 82.88 82.74 82.76 82.49 82.39 82.50 82.64 82.81 82.66 82.64 82.22 82.73 82.48 82.34 82.42 82.59 82.86 82.88 83.03
53°S ||     83.09 82.83 82.87 83.26 83.39 82.35 82.87 82.95 82.95 82.81 82.90 82.55 82.40 82.67 82.67 82.65 82.45 82.71 82.62 82.68 82.57 82.08 81.82 82.63 82.32 82.51 83.24 82.49 82.63 82.49 82.73 82.64 82.64 82.81 82.68 82.67 82.64 82.05 81.83 81.81 81.73 81.85 82.22 82.38 82.54 82.65 82.77 82.74 83.28 83.67 82.50 82.55 82.75 82.59 82.67 83.03 82.91 82.40 82.33 82.97 82.59 83.75 83.81 83.90 84.63 84.46 84.33 84.33 84.35 84.37 84.36 84.28 84.03 83.80 83.27 83.16 83.33 83.51 83.05 83.19 83.30 83.20 83.11 82.99 82.85 83.40 82.96 82.69 82.79 82.82 82.63 82.59 82.51 82.82 82.46 82.36 82.59 82.66 82.73 82.65 82.76 82.83 82.54 82.04 82.90 82.75 82.90 83.11 83.20 83.26 83.53 83.63 83.79 83.91 83.98 84.11 84.39 84.53 84.99 85.59 86.09 86.50 86.69 86.76 86.80 86.36 86.21 86.29 86.30 86.18 85.34 84.16 84.16 84.31 83.72 83.82 83.84 83.66 83.00 83.00 83.09 82.77 82.82 82.57 82.68 83.13 82.60 82.59 82.65 82.48 82.68 82.93 83.16 83.27 83.61 83.07 82.98 81.99 83.22 82.98 83.07 83.09 83.08 82.84 82.66 82.61 82.39 82.64 82.21 82.62 82.77 82.32 81.92 81.93 82.36 82.78 82.84 82.91 83.06 83.09
51°S ||     83.00 82.89 82.65 82.71 83.10 82.99 82.92 82.36 83.06 82.72 82.47 82.66 82.56 82.74 82.62 82.55 82.61 82.11 82.50 82.55 82.39 82.11 81.75 81.61 81.37 82.31 82.06 82.35 82.58 82.58 82.49 82.64 82.42 82.33 82.49 82.28 82.30 82.20 81.99 81.42 81.40 81.28 81.59 82.38 82.53 82.67 82.74 82.48 83.32 83.57 82.40 82.39 82.04 81.84 82.59 83.28 83.41 83.39 82.75 82.31 82.28 82.45 83.84 84.28 84.47 84.31 84.43 84.36 84.36 84.35 84.36 84.42 84.04 84.07 84.17 84.39 83.32 83.36 83.13 83.15 83.25 83.19 82.92 82.80 82.64 83.02 82.51 82.60 82.77 82.75 82.73 82.78 82.86 82.92 82.73 82.46 82.55 82.62 82.68 82.42 82.82 82.63 82.43 82.74 82.66 82.78 83.02 83.20 83.35 83.38 83.70 83.79 83.84 84.05 84.22 84.55 85.02 85.66 86.32 87.09 87.36 87.75 87.90 88.10 88.10 88.12 87.95 87.96 87.83 87.63 87.95 87.38 85.04 84.95 84.34 83.94 83.53 82.73 82.11 83.28 83.05 82.61 83.25 82.54 82.15 82.33 82.59 82.99 82.81 82.86 83.11 83.12 83.03 82.95 82.52 82.95 82.98 83.08 83.01 83.03 82.99 82.65 82.74 83.00 82.96 82.81 82.44 82.95 82.66 82.91 82.64 82.36 82.68 82.25 82.34 82.57 82.67 82.84 82.90 82.99
49°S ||     82.35 82.53 82.43 82.72 83.25 83.38 83.47 82.90 82.91 82.19 82.54 82.21 82.19 82.08 82.31 82.17 82.11 82.15 81.58 81.78 82.02 82.23 81.63 81.51 82.02 81.85 82.13 82.55 82.54 82.53 82.38 82.56 82.30 81.36 81.35 81.47 81.73 81.72 81.77 81.38 81.24 81.31 81.45 82.12 82.40 82.54 82.57 82.56 82.51 82.42 82.28 82.03 81.68 81.53 81.75 82.09 82.89 82.95 82.46 82.31 83.54 83.71 83.81 83.96 84.33 84.61 84.40 84.41 84.37 84.47 84.49 84.31 84.15 83.49 83.74 83.15 83.14 83.36 83.08 83.17 83.18 83.13 82.95 82.71 82.73 82.42 82.53 83.46 83.02 82.75 82.60 82.72 83.12 83.13 82.77 82.57 82.16 82.90 82.43 82.42 82.41 82.43 82.64 82.89 82.96 82.73 82.70 83.21 83.34 83.53 83.34 83.69 84.00 84.30 84.98 85.67 86.35 86.79 87.41 87.80 88.41 88.78 88.42 88.39 87.53 88.04 88.14 88.25 88.13 88.09 88.12 88.13 87.88 87.35 85.88 84.87 83.88 83.46 83.66 83.37 83.51 83.08 82.37 82.76 82.87 82.19 82.68 82.51 82.87 82.96 82.48 82.82 82.81 82.77 82.67 82.98 82.83 82.68 82.43 82.44 81.52 82.13 82.70 82.58 82.35 82.76 83.03 83.22 82.79 83.21 83.14 82.94 82.90 82.56 82.24 81.93 82.08 82.26 82.53 82.64
47°S ||     82.16 82.54 82.35 82.32 82.83 83.22 82.74 82.35 82.74 82.42 82.19 82.28 81.50 82.55 81.66 81.85 81.19 81.38 81.99 81.82 82.20 81.71 81.99 82.24 82.20 82.53 82.05 82.33 82.47 82.45 82.45 82.45 82.50 81.86 81.70 81.81 82.04 82.08 82.07 81.84 81.51 81.42 81.71 81.80 81.70 82.20 82.21 82.28 82.11 82.15 81.88 81.75 81.47 81.48 81.43 81.71 81.98 81.95 82.38 82.74 82.01 83.33 83.06 83.77 83.76 84.45 84.61 84.57 84.51 84.58 84.53 84.38 84.25 83.56 83.73 83.70 83.15 83.10 82.96 82.58 83.06 82.89 82.82 82.79 82.55 82.59 82.41 82.61 82.84 82.76 82.84 82.85 83.21 82.82 82.66 82.14 82.39 82.29 82.54 82.95 82.42 82.16 82.35 82.61 83.22 83.24 82.96 83.18 83.46 83.41 83.31 83.53 83.90 84.11 86.29 87.52 87.94 88.64 89.03 88.37 87.96 88.22 88.56 88.47 88.10 87.81 87.61 87.98 88.16 88.06 88.08 87.89 87.90 87.81 87.25 86.19 85.11 84.11 83.80 83.66 83.59 83.49 83.10 82.77 83.17 83.15 82.74 83.00 82.95 82.94 82.94 82.50 82.36 82.65 82.34 82.56 82.60 82.15 81.86 82.41 82.97 83.06 82.34 82.27 82.65 83.05 82.95 83.08 83.21 83.14 83.10 83.05 82.42 82.44 82.21 82.63 82.38 82.27 82.55 82.45
45°S ||     82.56 82.61 82.49 82.53 82.73 82.70 82.79 82.81 82.90 82.26 82.06 82.49 82.08 81.92 81.99 82.00 82.75 81.94 82.25 82.34 82.16 82.38 82.85 82.07 82.36 82.55 82.41 82.30 82.31 82.27 82.16 82.23 82.17 82.00 82.00 81.97 82.00 82.02 82.10 82.11 81.85 81.77 81.92 81.84 81.82 81.99 81.99 81.82 81.68 81.53 81.47 81.46 81.43 81.05 80.91 81.82 82.17 82.29 82.60 82.82 83.07 83.04 83.34 83.44 83.43 84.10 84.31 85.32 85.14 84.76 84.64 84.46 84.00 83.83 83.66 83.78 83.01 82.97 82.94 83.57 82.69 82.85 82.64 82.60 82.55 82.48 82.48 82.86 82.85 82.77 82.68 82.75 82.91 82.75 82.59 82.67 82.39 82.42 82.39 82.94 81.76 82.30 82.47 82.53 83.00 82.54 82.99 83.16 83.32 83.34 83.41 83.36 83.90 84.93 87.57 88.04 88.94 89.05 88.48 88.84 88.65 88.88 88.72 88.71 88.50 88.85 88.97 88.10 87.97 88.42 88.06 87.96 87.96 87.82 87.24 86.89 85.65 84.37 83.91 83.76 83.59 83.67 82.18 83.17 83.19 82.97 83.06 82.83 82.69 82.96 82.70 82.53 82.73 82.51 82.57 82.29 82.11 82.18 81.75 81.14 82.13 81.98 82.41 83.06 83.14 83.06 82.67 83.17 82.77 82.82 83.05 82.97 82.40 82.44 82.48 81.81 81.86 82.34 82.49 82.41
43°S ||     82.97 82.34 83.06 82.75 82.95 82.68 82.77 82.74 82.55 82.35 82.04 82.09 81.93 81.77 82.05 82.08 82.39 82.46 82.34 82.32 81.90 82.09 82.26 82.26 82.02 82.31 82.39 82.39 81.84 82.08 81.96 82.18 82.21 81.82 81.91 81.90 81.92 82.01 82.16 82.23 81.74 81.54 80.69 80.75 81.45 81.79 81.67 81.47 81.50 81.28 81.19 81.20 81.13 81.22 81.27 81.89 81.98 82.11 82.22 82.54 82.54 82.62 82.97 82.60 83.64 83.56 83.94 84.02 84.11 84.17 84.07 84.06 83.66 83.84 83.73 83.10 83.02 83.15 83.05 83.14 82.96 83.81 82.61 82.77 82.65 82.65 82.54 82.88 82.85 82.65 82.58 82.72 82.77 82.70 82.67 82.49 82.65 82.48 82.74 82.37 82.32 82.43 82.32 82.00 82.06 82.35 82.90 83.41 83.07 83.23 83.31 83.39 84.03 86.06 87.89 88.72 88.69 88.43 88.66 89.00 88.79 88.78 88.53 88.85 88.79 88.15 88.31 88.24 88.49 88.23 88.05 88.00 87.80 87.46 86.45 86.32 85.69 84.64 83.93 83.90 83.76 83.79 83.58 83.52 83.35 83.21 83.04 82.88 82.88 83.34 83.06 82.94 82.88 82.58 82.54 82.29 82.04 82.03 82.09 82.12 81.93 82.01 82.57 83.18 83.30 83.26 83.12 83.04 82.75 82.92 82.90 83.01 81.93 82.58 82.61 83.16 82.34 82.54 82.78 82.74
41°S ||     83.10 83.03 83.05 83.31 83.16 82.61 82.69 82.61 83.07 83.34 83.76 83.63 82.74 82.10 82.32 82.22 81.85 82.08 81.82 82.13 81.83 82.30 82.25 82.24 82.08 81.35 81.81 81.97 82.16 81.77 81.65 81.88 81.72 81.73 81.53 81.78 81.84 81.98 82.01 80.22 79.95 79.79 78.19 77.96 78.04 80.12 80.11 80.13 80.80 81.11 80.87 81.20 80.99 81.15 81.14 81.20 81.29 81.73 82.46 82.34 82.06 81.60 82.71 83.18 83.15 83.55 83.54 83.72 83.95 83.98 83.95 83.68 83.84 83.41 83.45 83.44 83.30 83.89 83.24 82.92 83.08 82.99 82.73 82.74 82.59 82.60 82.69 82.93 82.92 82.81 82.61 82.77 82.55 82.59 82.68 82.29 82.16 82.57 82.54 82.44 82.18 82.26 81.88 81.69 82.97 82.42 82.73 83.14 83.16 83.18 83.34 83.52 84.00 86.12 87.56 88.75 88.74 88.10 88.86 88.89 88.87 88.71 88.95 89.08 88.69 88.15 88.48 88.57 88.35 88.50 88.26 87.97 87.26 86.64 86.33 86.04 85.33 84.51 84.18 83.92 84.04 83.41 83.25 83.44 82.66 82.76 83.05 83.12 83.15 83.11 83.04 83.02 83.02 82.52 82.40 82.35 82.15 82.48 82.45 82.26 82.20 82.15 82.66 82.96 83.07 82.97 83.04 82.98 82.38 82.75 82.77 82.16 82.09 82.69 82.62 82.69 82.74 82.91 83.05 82.78
39°S ||     82.98 83.08 82.85 82.55 83.22 82.52 82.89 82.78 82.19 82.53 83.47 83.46 82.37 82.10 82.60 82.36 82.58 82.18 82.39 82.46 82.59 81.97 82.61 82.60 82.37 82.37 82.18 81.94 82.06 81.96 81.84 80.20 81.16 81.52 81.53 81.68 81.79 81.76 81.13 81.00 80.49 79.37 79.07 79.16 79.50 79.62 79.54 79.77 79.25 80.23 80.86 80.89 80.93 81.03 81.17 81.21 81.42 81.71 81.79 82.22 82.23 82.37 82.00 82.19 82.79 82.33 83.22 83.87 83.80 83.76 83.79 83.77 83.52 83.40 83.49 83.41 83.35 83.21 83.09 83.11 83.06 83.07 82.95 82.81 82.78 82.59 82.87 83.07 82.82 82.77 82.94 82.98 82.91 82.56 82.71 82.44 82.45 82.42 82.39 82.72 82.20 82.36 82.08 82.19 82.12 82.09 82.68 83.02 83.20 83.22 83.22 83.64 84.05 85.15 87.36 88.85 89.08 88.95 88.53 88.80 89.08 88.95 89.06 89.10 88.81 88.48 88.84 88.58 88.71 88.34 88.07 87.52 86.80 86.42 85.87 85.52 85.25 84.88 84.14 83.72 83.63 83.20 83.19 83.10 83.08 83.23 83.31 83.19 82.60 83.07 83.11 83.17 82.98 82.84 82.54 82.75 82.54 82.29 82.76 82.63 82.38 82.26 82.28 82.46 82.74 82.84 83.17 83.03 82.80 82.77 82.89 82.74 83.01 82.93 82.96 82.73 82.84 83.02 83.13 83.22
37°S ||     83.24 83.09 83.10 82.80 83.57 83.36 83.05 82.39 81.95 81.40 81.14 81.95 81.85 82.58 82.90 82.88 82.88 82.89 82.75 82.68 82.67 82.65 82.37 82.54 82.26 81.94 82.01 81.61 81.50 81.95 81.85 81.06 81.19 80.66 81.28 80.49 81.00 79.30 79.42 80.95 79.27 78.57 79.76 79.80 79.72 79.69 79.87 80.51 79.97 79.95 79.77 80.32 80.86 81.29 81.30 81.42 81.34 81.83 81.95 81.80 81.79 82.43 82.42 82.72 83.06 83.02 83.35 83.47 82.41 83.61 83.37 83.43 83.47 83.55 83.45 83.34 83.26 83.25 83.26 83.10 82.92 82.81 82.58 83.56 82.84 82.67 82.68 82.60 83.00 82.77 82.87 82.98 82.95 82.78 82.42 82.66 82.36 82.30 82.64 82.60 82.13 82.12 82.01 82.17 82.33 82.32 83.41 82.74 83.12 83.27 83.31 83.38 83.70 84.89 86.10 88.44 89.12 89.39 89.67 88.84 88.91 88.94 88.51 89.07 88.60 88.69 88.51 88.62 88.57 88.45 88.26 87.23 86.30 85.92 85.41 85.10 84.58 84.16 83.94 83.75 83.31 83.37 82.99 83.00 82.88 82.98 83.19 83.20 83.17 83.06 83.19 83.08 83.01 82.96 82.82 82.85 83.01 82.85 82.76 82.19 82.47 82.42 82.04 82.02 82.60 82.75 83.15 82.83 82.86 82.98 83.10 83.09 83.07 83.05 82.90 82.76 83.25 83.35 83.26 83.51
35°S ||     83.24 83.58 83.12 82.56 83.03 82.52 82.41 82.58 82.04 81.40 81.28 81.98 82.56 82.71 82.84 82.78 82.89 81.70 82.70 82.66 82.61 82.43 82.42 82.26 81.83 82.03 81.87 81.75 81.28 81.41 81.13 81.00 81.09 80.84 80.95 81.09 80.48 79.19 79.30 79.26 78.76 79.72 80.37 80.28 80.00 80.24 80.08 80.16 80.40 80.45 80.29 79.54 80.24 81.17 81.48 81.66 81.66 81.68 81.71 81.80 81.96 82.12 82.10 82.96 82.92 82.46 82.66 82.96 82.89 83.44 83.37 83.48 83.30 83.09 83.18 83.30 83.30 83.29 83.43 83.23 82.97 82.74 82.89 82.75 82.83 82.56 82.47 82.59 82.69 82.75 82.78 82.92 82.85 82.51 82.53 82.51 82.71 82.89 82.37 82.26 82.30 81.82 81.95 82.27 82.44 82.41 82.46 82.78 83.20 83.10 83.08 83.22 83.46 83.62 84.54 86.10 88.82 89.17 89.50 89.57 88.88 88.86 89.44 89.44 88.55 88.66 88.61 88.49 88.57 88.39 87.58 85.81 85.13 85.10 84.82 84.47 84.60 84.15 84.11 84.07 83.48 83.23 82.60 82.98 82.79 82.90 83.01 83.06 83.16 83.22 83.10 82.94 82.44 82.44 82.52 82.76 82.51 82.34 82.61 82.79 82.59 82.31 82.65 82.83 82.68 82.69 82.56 82.76 82.74 82.38 83.14 83.20 82.99 82.94 83.07 83.14 83.49 83.39 83.13 82.67
33°S ||     83.31 83.37 82.57 82.44 82.59 81.87 82.21 81.43 81.45 81.93 81.87 82.08 82.63 82.76 82.99 82.70 82.91 82.94 82.67 82.68 82.07 82.46 82.40 82.37 82.10 81.87 81.87 81.70 81.50 81.25 81.10 80.37 80.71 80.51 80.21 80.37 79.78 78.89 78.75 78.13 78.37 79.75 80.54 80.19 80.84 80.28 81.07 81.14 80.92 80.96 80.43 79.61 78.88 80.37 81.16 81.65 81.62 81.69 81.73 81.73 82.05 82.41 82.29 82.92 82.99 83.04 83.01 83.00 82.94 82.82 82.98 83.34 83.30 83.10 83.37 83.11 83.42 83.26 83.23 83.30 83.15 83.00 83.15 82.91 82.85 82.75 82.70 82.60 82.60 82.66 82.69 82.43 82.61 82.75 82.56 82.67 82.48 82.69 82.45 82.03 82.18 82.03 81.83 82.03 82.25 82.36 82.37 82.31 82.85 83.07 82.96 82.92 82.76 83.02 83.46 84.33 86.94 88.30 88.92 89.31 89.29 89.59 88.67 88.49 88.71 88.71 88.46 88.43 87.56 86.57 86.02 84.92 84.30 84.24 84.20 84.19 84.41 84.24 84.00 83.94 83.70 83.25 82.98 82.90 82.77 82.72 82.85 82.82 82.90 83.01 82.98 82.78 82.66 82.49 82.05 81.96 82.05 82.01 82.56 82.22 82.50 82.72 82.33 82.56 82.46 82.40 82.71 82.84 83.01 82.70 82.86 83.20 82.65 83.04 83.05 83.17 83.27 83.13 82.91 82.89
31°S ||     83.27 82.76 82.65 82.58 82.05 82.10 81.65 82.01 82.11 81.98 82.13 82.15 82.48 82.71 82.92 82.92 82.93 82.56 82.46 82.70 82.37 82.42 82.35 82.28 82.11 82.05 81.86 81.68 81.40 81.12 80.85 80.70 80.64 80.11 79.96 80.45 79.68 78.70 78.84 78.10 79.02 79.78 80.14 80.67 80.89 81.09 81.11 81.31 81.31 81.42 80.61 79.61 79.97 80.07 80.21 80.18 81.36 81.84 81.83 82.11 82.43 82.73 82.91 82.96 83.08 83.04 83.09 83.19 83.13 83.09 83.16 83.66 83.12 82.95 83.08 83.08 83.15 83.23 83.35 83.34 83.39 83.32 83.16 83.17 83.06 82.79 82.57 82.45 82.60 82.63 82.61 82.67 82.45 82.63 82.68 82.60 82.66 82.57 82.54 82.20 82.17 82.57 82.32 82.16 82.39 82.54 82.61 82.38 82.86 83.04 83.20 82.91 83.18 83.12 83.62 83.61 84.29 84.77 85.25 87.86 88.58 89.09 88.28 88.56 88.40 88.51 88.14 87.61 85.34 84.33 84.98 84.64 84.13 84.11 84.06 83.87 83.84 83.99 83.96 83.79 83.73 83.01 83.04 82.83 82.91 82.58 82.69 82.67 82.68 82.75 82.85 82.69 82.51 82.52 82.22 82.15 82.66 81.97 81.81 81.65 82.59 82.85 83.11 82.67 82.81 82.94 83.05 82.98 83.02 82.92 82.83 83.02 82.77 82.99 82.98 82.84 82.98 83.09 83.07 83.03
29°S ||     83.28 82.77 81.69 82.59 82.05 81.90 82.33 81.95 82.22 82.06 82.05 82.23 82.69 82.85 82.94 82.91 82.88 82.03 82.78 82.76 82.59 82.37 82.36 82.26 82.18 82.03 81.88 81.61 81.32 81.06 80.81 80.50 80.31 80.26 80.22 79.51 79.54 79.09 77.81 76.96 78.93 79.92 80.31 80.60 80.91 81.17 81.33 81.45 81.55 81.56 81.53 81.42 80.81 80.83 80.75 80.10 80.37 80.82 81.80 82.06 82.49 82.97 83.06 83.03 83.26 83.07 82.96 83.05 83.21 83.19 83.29 83.48 83.30 83.05 83.22 83.41 83.27 83.25 83.48 83.45 83.42 83.43 83.28 83.35 82.94 82.91 82.80 82.61 82.51 82.64 82.68 82.70 82.79 82.73 82.70 82.63 82.66 82.28 82.58 82.29 82.68 82.73 82.50 82.50 82.71 82.80 82.86 82.79 82.34 82.98 82.77 83.16 83.26 83.33 82.87 83.06 83.80 83.73 84.12 84.13 84.69 84.66 85.71 87.33 86.34 86.58 85.38 85.82 84.30 84.04 83.89 83.72 83.91 83.99 83.89 83.69 83.78 83.76 83.71 83.39 83.36 83.15 82.96 82.86 82.82 82.70 82.67 82.73 82.73 82.76 82.79 82.62 82.60 82.23 82.42 82.06 81.64 81.85 82.46 81.60 82.43 82.78 82.90 82.53 82.93 82.29 82.91 83.05 82.88 82.80 82.95 82.86 82.71 82.81 82.85 83.01 82.89 83.01 83.10 83.22
27°S ||     83.07 82.76 82.72 82.65 82.17 82.05 82.52 81.77 82.14 82.42 82.33 82.63 82.59 82.72 82.97 82.80 82.99 82.35 82.79 82.34 82.36 82.38 82.27 82.25 82.07 81.97 81.84 81.71 81.30 81.00 80.68 80.38 80.01 80.02 79.86 80.01 80.19 78.92 78.66 77.18 79.16 79.96 80.30 80.68 80.99 81.25 81.45 81.58 81.67 81.81 81.81 81.89 81.67 81.15 81.15 81.24 81.49 81.48 81.40 81.39 81.20 82.54 83.10 83.12 83.10 83.12 83.19 83.32 83.18 83.11 83.13 83.52 83.59 83.73 83.44 83.22 83.42 83.44 83.57 83.57 83.56 83.55 83.48 83.32 83.23 83.05 83.09 83.09 82.80 82.70 82.64 82.79 82.80 82.47 82.59 82.69 82.70 82.48 82.47 82.46 82.69 82.86 82.46 82.69 82.85 82.75 82.97 82.49 82.15 82.38 82.88 82.91 83.11 82.97 82.93 83.00 82.99 83.75 83.71 83.83 83.92 83.94 84.09 84.14 84.19 84.39 84.80 84.44 84.31 84.02 83.74 83.89 83.90 83.80 83.54 83.66 82.22 83.70 83.69 82.62 83.03 82.78 82.72 82.72 82.74 82.75 82.75 82.76 82.68 82.66 82.63 82.43 82.03 81.93 81.82 82.06 82.56 81.73 81.80 82.35 82.04 82.42 82.80 82.79 83.11 82.44 82.98 82.81 82.98 83.10 83.05 82.94 82.62 82.45 82.49 82.80 82.80 82.85 83.12 83.16
