69°S ||     81.49 81.58 81.97 82.25 81.78 83.32 83.13 82.76 82.93 82.90 82.85 82.62 81.94 82.04 81.56 81.79 80.53 80.73 81.18 81.67 82.07 81.81 81.51 81.40 81.24 81.99 81.71 81.88 81.45 82.10 81.05 81.14 81.04 81.35 81.40 81.51 81.81 81.84 81.94 81.93 82.01 81.93 81.89 81.95 81.96 82.60 81.72 82.05 82.06 82.04 82.10 82.25 82.26 82.38 82.41 82.35 82.39 82.43 82.21 82.21 82.00 82.41 82.37 82.53 82.39 82.16 81.54 81.60 81.69 81.70 81.64 81.77 81.76 81.99 82.11 82.33 82.15 81.53 80.99 81.28 81.44 81.95 81.96 81.53 81.52 81.29 81.38 81.34 81.63 81.93 81.96 82.11 81.17 82.15 82.23 82.15 82.29 82.29 82.28 82.33 82.28 82.24 82.31 82.22 81.98 81.67 80.93 82.10 82.31 82.18 81.99 81.80 81.90 81.77 81.91 81.42 81.37 81.95 82.36 82.56 82.76 82.62 82.66 82.74 82.73 82.65 82.28 81.87 81.59 81.59 82.06 81.91 81.86 81.83 82.78 81.60 80.28 80.68 80.81 80.95 81.16 81.15 80.74 80.87 81.43 81.92 82.03 81.74 82.24 82.33 82.32 82.42 81.90 80.08 82.31 83.11 82.94 80.69 83.12 83.03 82.95 82.69 82.60 82.51 82.23 81.92 81.65 81.73 80.92 80.63 81.66 82.32 82.24 82.01 81.85 81.68 81.57 81.47 81.69 81.67
67°S ||     83.11 81.45 81.16 81.97 82.01 82.13 82.17 82.82 82.83 82.96 83.01 83.01 82.84 82.69 82.29 81.95 81.60 81.09 80.99 80.67 80.66 80.36 80.73 80.77 81.19 81.15 81.02 80.92 81.49 80.63 80.63 80.68 81.31 82.97 81.20 81.47 81.50 82.34 81.93 81.95 82.05 82.03 81.99 82.00 82.01 82.06 82.01 82.13 82.14 82.08 82.12 82.23 82.27 82.27 82.19 82.37 82.54 82.40 82.48 82.37 81.78 82.21 82.47 82.46 82.19 81.96 83.74 83.74 83.35 81.74 81.89 81.93 82.01 82.24 82.43 82.02 81.65 81.07 81.16 80.85 81.19 81.22 81.64 81.57 81.93 81.83 81.97 81.99 81.98 81.99 82.05 82.23 82.15 82.30 82.25 82.38 82.25 82.20 82.22 82.03 82.05 81.30 81.08 81.13 80.77 81.34 82.70 83.19 83.14 82.71 82.58 82.13 82.16 81.79 81.95 81.85 82.25 82.41 82.70 82.74 82.72 82.71 82.78 82.78 82.71 82.95 82.94 83.08 83.10 82.62 81.82 81.13 81.76 81.98 81.17 80.98 80.86 80.43 81.01 80.18 80.46 80.89 80.90 81.89 81.57 81.49 80.94 81.29 81.77 82.13 82.45 82.58 82.29 82.48 82.62 82.66 82.69 82.65 82.35 82.55 82.49 82.55 82.32 82.07 82.36 82.29 82.29 82.27 82.19 81.70 82.39 82.11 82.03 81.79 81.28 81.95 81.23 81.20 81.25 81.77
65°S ||     81.64 81.19 80.83 81.33 81.38 82.37 82.47 82.93 82.84 82.92 82.90 83.02 83.03 83.04 82.94 82.73 82.58 82.51 82.39 82.02 81.45 81.31 81.39 81.15 81.56 81.47 81.10 81.95 81.77 81.13 80.89 81.23 80.99 81.27 81.49 81.64 81.67 81.76 81.77 82.01 82.03 82.14 82.17 82.17 82.26 82.29 82.24 82.23 82.25 82.23 82.11 82.00 81.92 82.05 82.22 82.37 82.37 82.38 82.24 81.27 82.43 82.57 82.76 82.96 82.24 82.58 82.56 82.60 82.03 81.97 82.21 82.09 82.18 82.35 82.59 82.46 81.95 81.76 81.35 81.00 81.04 81.38 82.32 81.75 81.96 82.01 82.01 81.93 81.66 82.09 82.10 82.15 82.10 82.29 82.08 82.33 82.60 82.42 82.14 82.22 81.96 81.99 81.85 81.73 81.31 81.65 81.49 81.76 81.88 81.74 81.70 81.55 81.67 82.26 82.57 83.07 83.03 82.85 82.68 82.58 82.59 82.78 82.95 82.92 83.06 83.01 82.98 83.04 83.04 83.14 82.11 82.04 81.99 81.87 83.38 81.33 81.27 81.40 81.90 80.65 80.60 80.61 81.15 81.18 81.23 80.75 80.57 81.91 81.58 81.23 82.20 82.05 81.93 82.49 82.44 80.81 81.49 81.71 82.38 82.04 81.35 81.53 82.38 81.95 82.22 82.52 82.34 82.44 82.38 82.32 81.92 81.80 81.59 80.88 81.98 82.25 81.77 81.57 81.13 80.99
63°S ||     81.66 81.62 82.08 81.31 80.99 81.52 82.16 82.28 82.60 82.51 82.83 82.65 83.03 82.89 82.92 82.77 82.85 82.89 82.81 82.25 81.63 81.60 81.28 81.41 81.30 81.48 81.49 81.27 81.21 81.30 81.23 81.40 81.68 81.70 81.66 81.39 81.17 81.57 82.03 81.70 82.21 81.83 81.59 82.05 82.09 82.05 81.81 82.16 82.07 82.03 81.77 81.85 82.18 82.65 82.31 81.51 82.01 82.68 82.50 82.55 82.48 82.46 82.62 82.87 83.26 83.00 82.21 83.06 82.06 82.67 82.40 82.19 82.25 82.12 82.24 82.82 83.00 82.90 82.82 82.39 82.17 81.74 81.86 81.85 81.89 81.95 82.11 82.11 82.13 82.09 82.08 82.10 82.23 82.16 82.22 82.01 82.18 82.26 82.08 82.37 82.41 82.09 82.17 82.38 82.21 81.91 81.69 81.42 81.45 81.19 81.74 81.88 82.27 82.88 83.29 83.35 83.37 83.15 82.95 82.86 82.81 82.77 82.84 82.90 83.13 83.21 83.11 83.08 83.11 83.15 82.96 82.32 82.20 82.50 82.04 81.51 81.19 81.39 81.22 80.31 82.35 80.94 81.63 81.51 81.47 81.11 80.90 80.67 80.34 80.86 81.36 81.83 81.58 81.65 82.05 82.45 82.75 82.77 82.45 82.30 81.71 81.82 82.06 82.03 81.87 80.81 80.75 81.19 81.79 82.14 82.29 82.37 82.14 82.46 82.40 81.31 81.85 81.97 81.89 82.17
61°S ||     82.59 81.43 80.92 81.66 82.05 82.31 82.28 81.47 81.61 81.88 81.33 81.63 82.32 81.62 83.56 81.73 82.22 82.15 82.79 82.43 82.33 82.28 82.31 81.55 81.34 81.09 82.34 81.96 81.31 81.44 82.00 82.38 82.42 82.28 82.26 81.91 81.46 81.70 81.60 81.56 82.08 81.22 81.74 82.12 81.76 80.60 82.36 82.55 82.59 82.51 82.47 82.64 82.61 82.20 81.70 82.86 82.86 82.59 82.86 82.83 82.74 82.53 82.68 82.78 83.09 83.45 83.18 82.49 83.29 83.31 83.11 82.80 81.78 82.68 82.93 82.39 82.34 82.47 82.32 82.00 80.99 81.03 81.86 82.18 81.91 81.83 81.69 82.05 82.20 82.17 82.26 82.17 82.19 82.40 82.29 82.37 82.32 82.12 82.28 82.41 82.49 82.33 82.24 82.22 81.57 82.23 82.11 82.13 82.14 82.27 82.39 82.47 82.58 82.80 83.07 83.13 82.63 82.56 82.61 82.34 83.65 83.12 82.45 82.74 82.97 83.06 83.25 83.34 83.03 83.28 83.61 83.38 80.88 83.19 83.02 82.78 81.43 81.66 81.64 82.15 81.18 81.06 80.95 81.07 81.15 81.02 81.01 80.71 80.99 80.89 81.20 81.17 81.24 81.36 81.41 82.63 83.27 83.20 83.18 83.03 82.81 82.52 82.26 81.98 81.89 81.45 80.96 81.27 81.39 80.21 81.13 82.03 82.20 81.87 80.65 81.09 81.33 82.40 82.44 82.39
59°S ||     82.77 82.15 81.90 82.26 82.32 82.10 80.57 81.43 81.69 81.40 82.03 81.43 81.71 80.71 81.93 82.43 82.11 82.28 81.92 82.28 82.48 82.51 82.16 81.99 80.99 81.50 81.74 81.81 82.30 81.50 81.78 82.58 82.69 82.32 82.65 82.37 81.75 81.15 80.96 81.14 81.49 82.20 82.57 82.52 82.42 82.00 82.61 82.77 82.97 82.94 82.95 82.95 83.00 83.03 82.70 82.46 82.61 82.40 82.77 82.92 82.55 82.17 83.06 82.93 82.17 83.46 82.20 82.97 83.30 81.61 82.03 82.93 83.65 82.66 83.28 82.52 82.57 82.23 81.97 82.01 81.33 81.49 81.88 81.62 81.69 82.21 82.01 81.97 82.44 81.03 82.09 82.37 82.47 82.35 82.84 82.14 82.05 82.09 83.19 82.02 81.92 82.41 82.23 82.26 82.34 82.39 82.35 82.26 82.22 82.59 82.67 82.89 82.96 82.95 82.77 82.36 82.41 82.53 82.11 81.59 81.64 81.69 82.50 82.98 83.38 83.50 83.58 83.50 83.59 83.76 83.54 83.52 83.24 83.06 83.14 82.86 82.27 80.94 80.31 80.69 83.07 82.86 80.37 80.39 82.05 80.78 80.92 80.12 80.86 81.32 80.71 80.80 81.43 82.22 82.56 82.80 83.01 82.94 83.06 83.05 83.02 82.94 82.80 82.61 82.09 81.69 81.27 81.18 81.44 81.17 82.39 80.40 81.34 81.60 81.23 82.03 82.31 82.08 82.42 82.60
57°S ||     82.59 82.64 82.84 83.15 82.66 81.12 81.64 81.45 80.93 81.02 81.17 83.14 81.10 81.26 80.78 80.88 81.72 82.30 81.77 81.61 83.04 81.69 81.74 81.72 80.81 81.61 81.94 81.91 81.86 80.89 80.27 82.65 82.38 82.51 82.49 82.16 82.33 81.65 81.42 81.49 81.24 81.94 82.21 82.37 82.47 82.13 81.56 81.46 82.47 83.02 83.05 83.11 82.94 82.92 82.65 81.88 81.64 81.67 81.34 81.14 81.94 83.54 82.39 81.70 83.32 83.74 83.57 82.49 84.81 80.23 83.95 82.52 81.93 82.75 82.28 83.33 83.58 83.29 82.91 83.69 83.72 82.81 81.98 82.09 82.38 82.06 82.14 81.85 81.80 82.20 82.29 82.40 82.06 81.69 81.71 81.64 81.67 81.79 82.29 81.79 81.47 81.66 81.64 81.72 81.67 82.39 82.42 82.62 82.78 82.92 83.04 83.16 83.29 83.36 83.24 82.95 83.08 83.08 83.23 82.92 82.81 83.04 83.48 83.78 83.97 83.96 83.98 83.97 83.98 84.32 83.77 83.67 83.46 83.65 83.56 83.48 83.40 82.90 80.71 82.03 83.14 83.46 81.02 81.26 81.94 81.71 81.23 80.92 80.87 81.31 81.86 82.06 82.24 81.91 82.46 82.19 82.79 82.12 81.10 81.41 82.86 82.99 82.91 82.56 82.04 81.67 81.34 81.32 81.45 81.33 80.94 80.77 81.38 81.48 82.64 81.39 81.38 81.52 81.89 82.50
55°S ||     82.72 82.77 82.92 83.01 82.30 82.25 82.16 81.64 81.42 82.07 82.02 81.89 81.66 81.79 81.34 81.64 82.31 82.20 82.21 82.15 81.49 80.63 80.63 83.07 80.59 81.70 82.13 82.13 82.10 81.75 81.46 82.55 82.53 82.39 82.60 82.18 81.86 81.53 81.05 80.93 81.07 80.90 80.81 81.07 82.03 81.62 81.39 81.82 82.48 82.78 83.07 83.10 83.13 82.57 82.10 80.93 81.37 80.79 81.18 83.26 81.83 83.76 83.93 83.33 81.96 85.44 85.34 85.65 85.29 85.34 85.39 84.27 81.59 82.26 83.55 82.74 82.53 83.40 83.25 83.16 82.59 82.23 82.42 82.40 82.29 82.10 82.13 81.83 81.99 81.63 81.96 82.21 82.51 82.11 82.23 82.73 83.51 82.27 82.23 82.35 82.32 82.22 81.49 81.68 81.46 81.77 82.64 82.74 82.97 83.16 83.30 83.41 83.59 83.73 83.72 83.86 83.95 84.05 84.10 84.49 85.07 85.31 85.45 85.66 85.96 85.43 84.99 84.93 85.93 84.49 84.06 83.96 83.82 83.58 83.77 83.70 82.06 83.06 82.90 82.50 82.28 82.06 82.22 82.27 80.85 81.40 81.56 81.54 81.98 82.35 82.75 82.74 83.47 83.12 82.22 82.46 82.72 81.05 81.29 83.02 82.67 82.42 82.19 82.24 81.75 81.58 81.79 82.05 82.37 82.09 82.07 81.26 82.21 81.71 81.41 81.50 81.80 82.31 82.34 82.64
53°S ||     82.85 82.37 82.48 83.20 83.45 81.56 82.56 82.71 82.68 82.43 82.61 81.98 81.69 82.17 82.14 82.14 81.78 82.27 82.15 82.28 82.13 81.27 80.85 82.32 81.74 82.10 83.33 82.02 82.25 81.99 82.42 82.27 82.28 82.55 82.40 82.38 82.33 81.28 80.93 80.94 80.81 80.97 81.58 81.83 82.09 82.24 82.40 82.29 83.20 83.82 81.85 82.00 82.38 82.07 82.21 82.83 82.57 81.58 81.44 82.64 81.92 83.88 83.96 84.07 86.41 85.90 85.39 85.41 85.49 85.56 85.55 85.23 84.32 83.91 83.02 82.85 83.22 83.56 82.77 83.06 83.27 83.10 82.96 82.73 82.43 83.41 82.60 82.14 82.36 82.43 82.06 81.97 81.81 82.41 81.71 81.54 82.00 82.14 82.28 82.12 82.32 82.41 81.81 80.85 82.49 82.19 82.41 82.77 82.89 82.96 83.41 83.56 83.80 83.98 84.07 84.31 85.07 85.47 86.50 87.71 88.63 89.28 89.52 89.63 89.70 89.07 88.82 88.95 89.01 88.89 87.37 84.47 84.50 85.13 83.72 83.93 83.97 83.72 82.53 82.56 82.78 82.17 82.31 81.81 82.03 82.90 81.89 81.89 82.01 81.67 82.03 82.52 83.00 83.22 83.75 82.86 82.70 80.78 83.11 82.64 82.85 82.89 82.89 82.46 82.12 82.05 81.63 82.13 81.33 82.12 82.42 81.54 80.78 80.77 81.55 82.33 82.39 82.51 82.79 82.84
51°S ||     82.77 82.59 82.17 82.31 83.03 82.84 82.70 81.69 82.94 82.35 81.92 82.29 82.10 82.41 82.20 82.07 82.20 81.32 82.01 82.12 81.86 81.41 80.84 80.62 80.18 81.83 81.35 81.85 82.23 82.23 82.07 82.34 81.96 81.81 82.13 81.76 81.81 81.64 81.33 80.39 80.38 80.14 80.61 81.95 82.17 82.37 82.46 81.93 83.33 83.73 81.84 81.89 81.25 80.86 82.17 83.31 83.48 83.42 82.31 81.51 81.46 81.67 84.02 85.27 85.93 85.25 85.61 85.44 85.45 85.45 85.47 85.58 84.32 84.39 84.80 85.85 83.20 83.32 82.92 82.98 83.18 83.09 82.61 82.37 82.06 82.72 81.79 81.99 82.35 82.33 82.30 82.39 82.54 82.63 82.28 81.79 81.99 82.13 82.24 81.75 82.48 82.08 81.63 82.22 82.06 82.29 82.68 82.98 83.21 83.21 83.70 83.83 83.87 84.20 84.57 85.54 86.55 87.82 88.94 89.93 90.17 90.41 90.44 90.00 90.39 90.42 90.45 90.45 90.43 90.38 90.44 90.27 86.69 86.67 85.18 84.09 83.43 81.96 80.91 83.12 82.71 81.91 83.14 81.80 81.06 81.39 81.93 82.72 82.41 82.50 82.96 82.99 82.85 82.72 81.92 82.73 82.78 82.94 82.83 82.85 82.76 82.13 82.32 82.82 82.75 82.47 81.78 82.76 82.26 82.72 82.23 81.69 82.28 81.47 81.62 82.01 82.17 82.47 82.57 82.74
49°S ||     81.69 82.04 81.86 82.39 83.28 83.47 83.60 82.70 82.75 81.50 82.14 81.60 81.57 81.38 81.78 81.53 81.44 81.50 80.55 80.87 81.31 81.70 80.73 80.55 81.39 81.09 81.56 82.27 82.22 82.21 81.97 82.29 81.87 80.32 80.34 80.55 80.96 80.95 81.06 80.45 80.23 80.31 80.51 81.61 82.04 82.26 82.28 82.26 82.15 82.01 81.80 81.42 80.79 80.52 80.86 81.40 82.72 82.79 81.90 81.58 83.63 83.83 83.95 84.20 85.37 86.17 85.51 85.57 85.45 85.81 85.87 85.23 84.72 83.41 83.88 82.85 82.84 83.28 82.82 83.00 83.02 82.97 82.68 82.26 82.29 81.75 81.96 83.57 82.83 82.38 82.09 82.34 83.05 83.06 82.45 82.09 81.35 82.66 81.84 81.83 81.78 81.76 82.10 82.54 82.63 82.17 82.08 83.00 83.20 83.48 83.12 83.67 84.14 84.86 86.46 87.82 88.92 89.55 90.17 90.36 90.31 89.84 90.29 90.28 90.24 90.45 90.44 90.38 90.44 90.44 90.44 90.37 90.46 90.20 88.26 86.51 83.99 83.30 83.71 83.26 83.56 82.88 81.67 82.38 82.55 81.19 82.17 81.87 82.59 82.77 81.86 82.52 82.51 82.46 82.29 82.84 82.60 82.34 81.86 81.87 80.20 81.32 82.38 82.13 81.67 82.39 82.89 83.21 82.46 83.23 83.13 82.78 82.73 82.10 81.53 80.96 81.22 81.53 82.01 82.22
47°S ||     81.48 82.13 81.81 81.74 82.58 83.23 82.42 81.80 82.49 81.99 81.64 81.83 80.56 82.27 80.81 81.11 80.08 80.37 81.33 81.05 81.68 80.92 81.40 81.81 81.75 82.27 81.50 81.95 82.17 82.14 82.16 82.17 82.28 81.28 81.06 81.24 81.61 81.67 81.68 81.32 80.78 80.62 81.06 81.20 81.02 81.81 81.82 81.94 81.68 81.73 81.30 81.09 80.62 80.60 80.50 80.91 81.30 81.22 81.86 82.39 81.09 83.28 82.79 83.89 83.84 85.66 86.09 86.01 85.85 86.05 85.93 85.46 85.03 83.52 83.84 83.81 82.93 82.86 82.62 81.95 82.85 82.58 82.48 82.45 82.05 82.15 81.84 82.18 82.59 82.45 82.59 82.61 83.22 82.60 82.32 81.42 81.84 81.66 82.07 82.79 81.86 81.37 81.66 82.06 83.10 83.10 82.59 82.96 83.41 83.32 83.12 83.44 83.98 84.45 88.79 90.29 90.42 90.06 89.36 90.36 90.38 90.35 90.19 90.25 90.44 90.40 90.32 90.44 90.44 90.45 90.45 90.43 90.45 90.43 90.16 88.97 87.08 84.47 83.90 83.74 83.67 83.59 83.01 82.43 83.13 83.07 82.35 82.86 82.79 82.79 82.80 82.00 81.78 82.31 81.77 82.19 82.28 81.49 80.99 81.92 82.90 83.05 81.82 81.65 82.28 82.96 82.77 83.01 83.22 83.11 83.06 82.98 81.91 81.94 81.55 82.28 81.85 81.64 82.14 81.96
45°S ||     82.18 82.28 82.09 82.16 82.48 82.43 82.58 82.64 82.79 81.79 81.50 82.22 81.57 81.32 81.43 81.43 82.59 81.33 81.82 81.97 81.69 82.05 82.76 81.58 82.05 82.34 82.13 81.97 81.97 81.92 81.76 81.89 81.82 81.58 81.61 81.56 81.60 81.65 81.79 81.82 81.41 81.28 81.51 81.39 81.35 81.61 81.61 81.35 81.13 80.89 80.78 80.77 80.68 80.06 79.81 81.17 81.68 81.82 82.27 82.58 82.93 82.86 83.29 83.42 83.35 84.50 85.22 87.68 87.27 86.46 86.17 85.74 84.26 83.97 83.74 83.92 82.75 82.71 82.68 83.66 82.28 82.57 82.23 82.18 82.10 81.99 81.99 82.63 82.62 82.50 82.36 82.48 82.74 82.48 82.22 82.35 81.89 81.94 81.88 82.78 80.86 81.69 81.93 82.00 82.75 81.96 82.69 82.96 83.21 83.23 83.33 83.22 84.00 86.25 90.28 90.33 89.61 89.37 90.14 89.86 90.04 89.77 89.84 89.87 90.01 89.76 89.36 90.17 90.42 90.22 90.45 90.44 90.45 90.44 90.13 89.84 88.12 85.32 84.07 83.88 83.66 83.79 81.39 83.10 83.15 82.79 82.98 82.62 82.38 82.86 82.41 82.12 82.48 82.13 82.25 81.80 81.51 81.63 80.93 79.95 81.55 81.26 81.96 83.03 83.14 83.01 82.34 83.17 82.52 82.62 83.00 82.88 81.94 82.00 82.06 80.97 81.04 81.81 82.06 81.94
43°S ||     82.86 81.88 83.00 82.52 82.85 82.44 82.59 82.55 82.27 81.98 81.52 81.63 81.39 81.14 81.58 81.61 82.08 82.17 82.01 81.98 81.36 81.65 81.91 81.93 81.57 82.01 82.15 82.15 81.31 81.70 81.53 81.87 81.94 81.37 81.51 81.51 81.55 81.70 81.94 82.07 81.35 81.06 79.84 79.93 80.92 81.41 81.22 80.93 80.98 80.63 80.48 80.48 80.33 80.42 80.45 81.34 81.44 81.61 81.73 82.18 82.14 82.24 82.76 82.14 83.72 83.59 84.12 84.26 84.52 84.67 84.39 84.37 83.72 83.98 83.83 82.93 82.82 83.06 82.91 83.05 82.78 84.00 82.23 82.51 82.31 82.31 82.13 82.68 82.64 82.33 82.23 82.45 82.53 82.43 82.39 82.09 82.34 82.08 82.48 81.89 81.81 81.94 81.74 81.22 81.29 81.72 82.58 83.34 82.83 83.07 83.20 83.27 84.26 88.58 90.38 90.07 90.08 90.34 90.13 89.62 89.91 89.97 90.24 89.80 89.93 90.26 90.30 90.33 90.25 90.42 90.38 90.42 90.42 90.25 89.22 89.10 88.13 86.05 84.19 84.07 83.89 83.95 83.67 83.61 83.39 83.20 82.96 82.73 82.74 83.43 83.03 82.84 82.76 82.31 82.25 81.86 81.47 81.46 81.56 81.60 81.28 81.39 82.27 83.21 83.38 83.31 83.12 82.99 82.54 82.80 82.78 82.94 81.23 82.25 82.30 83.14 81.86 82.17 82.56 82.49
41°S ||     83.05 82.96 82.99 83.37 83.18 82.36 82.50 82.38 83.07 83.42 83.96 83.81 82.61 81.69 82.03 81.87 81.32 81.66 81.28 81.73 81.30 81.99 81.93 81.92 81.69 80.66 81.34 81.57 81.86 81.30 81.15 81.50 81.28 81.30 81.02 81.41 81.51 81.73 81.80 79.31 78.96 78.76 76.73 76.44 76.52 79.15 79.14 79.14 80.06 80.48 80.11 80.56 80.22 80.41 80.34 80.39 80.49 81.10 82.14 81.93 81.46 80.73 82.41 83.09 83.03 83.59 83.57 83.82 84.13 84.19 84.15 83.75 83.97 83.39 83.46 83.47 83.27 84.09 83.21 82.71 82.99 82.85 82.45 82.46 82.24 82.26 82.39 82.77 82.78 82.61 82.31 82.55 82.23 82.30 82.43 81.84 81.64 82.26 82.21 82.06 81.66 81.76 81.17 80.86 82.77 81.90 82.36 82.97 83.00 83.03 83.25 83.51 84.19 88.63 90.13 90.08 89.90 90.44 89.91 89.88 89.82 90.07 89.68 89.43 90.08 90.31 90.22 90.22 90.38 90.26 90.39 90.45 90.08 89.50 89.10 88.69 87.47 85.72 84.71 84.11 84.44 83.43 83.22 83.51 82.34 82.55 82.99 83.11 83.17 83.11 83.00 82.96 82.99 82.25 82.08 82.00 81.68 82.20 82.16 81.86 81.76 81.67 82.45 82.90 83.05 82.92 83.01 82.92 82.01 82.57 82.58 81.64 81.52 82.43 82.32 82.40 82.49 82.75 82.98 82.57
39°S ||     82.87 83.04 82.70 82.27 83.25 82.24 82.81 82.66 81.80 82.31 83.61 83.60 82.11 81.72 82.45 82.10 82.41 81.83 82.14 82.22 82.42 81.54 82.45 82.45 82.14 82.15 81.89 81.57 81.75 81.62 81.48 79.27 80.57 81.08 81.09 81.32 81.50 81.48 80.64 80.49 79.81 78.32 77.94 78.04 78.46 78.60 78.47 78.76 78.06 79.33 80.17 80.19 80.20 80.30 80.46 80.48 80.75 81.13 81.20 81.79 81.78 81.95 81.36 81.62 82.50 81.78 83.12 84.01 83.91 83.87 83.90 83.89 83.55 83.40 83.54 83.43 83.36 83.16 82.99 83.02 82.97 82.96 82.78 82.58 82.54 82.26 82.69 82.98 82.63 82.55 82.83 82.89 82.80 82.28 82.50 82.10 82.12 82.07 82.04 82.52 81.75 81.97 81.53 81.66 81.55 81.49 82.33 82.83 83.08 83.12 83.11 83.68 84.27 86.88 90.12 90.00 89.50 89.68 90.31 89.97 89.56 89.79 89.56 89.46 89.94 90.20 89.92 90.19 90.09 90.38 90.45 90.29 89.69 89.22 88.40 87.81 87.33 86.55 84.60 83.85 83.73 83.12 83.16 83.04 83.04 83.26 83.33 83.21 82.34 83.05 83.10 83.19 82.94 82.74 82.31 82.62 82.31 81.94 82.64 82.45 82.07 81.88 81.90 82.16 82.59 82.74 83.20 83.01 82.66 82.60 82.77 82.53 82.93 82.81 82.84 82.49 82.65 82.92 83.09 83.23
37°S ||     83.24 83.04 83.06 82.63 83.69 83.44 83.04 82.12 81.52 80.76 80.41 81.55 81.40 82.43 82.88 82.84 82.84 82.84 82.65 82.54 82.52 82.50 82.11 82.36 81.98 81.56 81.67 81.14 81.01 81.65 81.53 80.49 80.68 79.98 80.82 79.79 80.50 78.31 78.48 80.49 78.30 77.42 78.89 78.93 78.82 78.76 78.99 79.81 79.08 79.03 78.77 79.47 80.15 80.70 80.68 80.81 80.67 81.34 81.47 81.23 81.19 82.08 82.04 82.45 82.92 82.82 83.31 83.49 81.91 83.67 83.36 83.44 83.50 83.60 83.48 83.34 83.23 83.21 83.23 83.01 82.75 82.58 82.23 83.64 82.64 82.39 82.41 82.29 82.88 82.57 82.73 82.90 82.86 82.62 82.10 82.45 82.03 81.95 82.43 82.38 81.70 81.66 81.49 81.70 81.93 81.89 83.41 82.45 82.99 83.21 83.26 83.35 83.78 86.27 88.44 90.22 89.58 88.83 87.72 90.03 89.90 89.84 90.30 89.59 90.14 90.09 90.29 90.21 90.25 90.33 90.35 90.08 89.04 88.50 87.61 87.04 85.96 84.67 84.19 83.89 83.31 83.42 82.91 82.94 82.77 82.91 83.21 83.23 83.19 83.04 83.22 83.08 82.98 82.92 82.73 82.77 83.00 82.79 82.66 81.83 82.23 82.14 81.59 81.55 82.41 82.62 83.17 82.72 82.75 82.91 83.07 83.04 83.01 82.98 82.76 82.54 83.25 83.38 83.26 83.60
35°S ||     83.22 83.67 83.06 82.29 82.98 82.28 82.15 82.41 81.68 80.81 80.65 81.62 82.42 82.62 82.79 82.70 82.84 81.18 82.56 82.49 82.42 82.18 82.17 81.97 81.40 81.69 81.49 81.34 80.75 80.93 80.59 80.46 80.58 80.26 80.43 80.64 79.87 78.27 78.40 78.35 77.74 78.90 79.71 79.58 79.22 79.53 79.31 79.39 79.69 79.73 79.51 78.50 79.38 80.57 80.94 81.17 81.15 81.15 81.16 81.25 81.45 81.64 81.59 82.81 82.73 82.03 82.31 82.76 82.67 83.45 83.35 83.46 83.27 82.96 83.10 83.27 83.28 83.27 83.45 83.17 82.80 82.45 82.68 82.48 82.60 82.21 82.09 82.27 82.44 82.54 82.59 82.81 82.73 82.25 82.28 82.26 82.54 82.78 82.07 81.92 81.97 81.30 81.47 81.90 82.12 82.07 82.13 82.56 83.11 83.00 82.98 83.15 83.47 83.70 85.57 88.37 90.12 89.52 88.57 88.27 89.95 89.99 87.93 88.45 90.28 90.15 90.24 90.32 90.26 90.35 90.32 88.26 86.98 87.02 86.46 85.68 85.94 84.63 84.51 84.40 83.55 83.25 82.37 82.92 82.65 82.81 82.96 83.04 83.17 83.25 83.10 82.88 82.16 82.17 82.29 82.64 82.30 82.06 82.45 82.70 82.42 82.01 82.47 82.73 82.53 82.54 82.34 82.62 82.57 82.03 83.09 83.18 82.87 82.80 82.99 83.07 83.56 83.42 83.07 82.40
33°S ||     83.29 83.38 82.29 82.12 82.36 81.39 81.88 80.84 80.89 81.56 81.49 81.78 82.51 82.68 82.97 82.58 82.85 82.88 82.50 82.50 81.67 82.21 82.13 82.11 81.77 81.48 81.50 81.29 81.04 80.74 80.58 79.68 80.13 79.89 79.53 79.76 79.03 77.96 77.79 77.04 77.32 78.98 79.95 79.50 80.33 79.61 80.63 80.70 80.39 80.42 79.71 78.63 77.70 79.54 80.54 81.17 81.12 81.19 81.22 81.18 81.60 82.08 81.89 82.77 82.85 82.90 82.85 82.83 82.75 82.56 82.79 83.28 83.22 82.96 83.34 82.99 83.42 83.21 83.16 83.26 83.03 82.81 83.02 82.68 82.61 82.46 82.40 82.28 82.29 82.40 82.47 82.12 82.39 82.59 82.34 82.49 82.24 82.53 82.21 81.64 81.84 81.64 81.36 81.62 81.92 82.05 82.05 81.97 82.69 82.99 82.84 82.79 82.56 82.92 83.51 85.01 89.52 90.24 89.95 89.15 89.15 88.09 89.96 90.32 90.16 90.15 90.35 90.37 90.15 89.35 88.60 86.57 85.14 84.96 84.82 84.78 85.35 84.95 84.26 84.17 83.84 83.29 82.94 82.82 82.64 82.57 82.76 82.71 82.83 82.97 82.92 82.64 82.48 82.25 81.63 81.51 81.65 81.60 82.38 81.90 82.30 82.59 82.04 82.36 82.21 82.13 82.55 82.71 82.94 82.49 82.68 83.15 82.37 82.93 82.94 83.11 83.25 83.05 82.74 82.70
