-31°N ||     100.50 99.99 99.88 99.81 99.24 99.30 98.82 99.20 99.30 99.16 99.31 99.34 99.69 99.93 100.16 100.16 100.17 99.79 99.68 99.93 99.59 99.64 99.56 99.49 99.30 99.24 99.03 98.84 98.53 98.21 97.92 97.74 97.67 97.09 96.92 97.43 96.61 95.55 95.70 94.91 95.88 96.70 97.08 97.66 97.89 98.11 98.15 98.36 98.37 98.50 97.64 96.57 96.96 97.07 97.21 97.17 98.43 98.93 98.92 99.21 99.56 99.88 100.08 100.13 100.26 100.24 100.30 100.39 100.34 100.31 100.38 100.79 100.35 100.19 100.30 100.32 100.39 100.46 100.58 100.57 100.59 100.53 100.41 100.42 100.31 100.05 99.82 99.69 99.84 99.87 99.84 99.90 99.67 99.85 99.90 99.81 99.87 99.77 99.73 99.37 99.34 99.76 99.49 99.33 99.57 99.73 99.80 99.56 100.05 100.23 100.39 100.10 100.37 100.30 100.72 100.72 101.02 101.26 101.62 104.07 104.81 105.34 104.49 104.77 104.60 104.72 104.33 103.79 101.67 101.03 101.37 101.16 100.97 100.97 100.96 100.90 100.89 100.94 100.93 100.87 100.84 100.24 100.28 100.06 100.14 99.82 99.93 99.91 99.93 99.99 100.09 99.93 99.75 99.76 99.45 99.37 99.90 99.18 99.01 98.83 99.82 100.08 100.33 99.90 100.05 100.18 100.28 100.23 100.27 100.16 100.07 100.26 100.01 100.23 100.22 100.07 100.22 100.33 100.31 100.26
-29°N ||     100.51 100.01 98.87 99.83 99.26 99.09 99.54 99.13 99.42 99.25 99.23 99.43 99.92 100.09 100.17 100.15 100.13 99.23 100.02 100.00 99.82 99.60 99.58 99.47 99.39 99.22 99.06 98.77 98.45 98.16 97.88 97.54 97.33 97.26 97.21 96.43 96.46 95.98 94.60 93.70 95.78 96.84 97.26 97.57 97.91 98.19 98.38 98.52 98.63 98.65 98.64 98.52 97.87 97.89 97.80 97.11 97.38 97.86 98.91 99.18 99.63 100.15 100.25 100.22 100.39 100.28 100.18 100.28 100.43 100.42 100.51 100.66 100.53 100.30 100.46 100.63 100.51 100.50 100.68 100.66 100.64 100.65 100.53 100.59 100.21 100.18 100.06 99.87 99.76 99.89 99.91 99.95 100.04 99.96 99.93 99.85 99.88 99.48 99.79 99.48 99.89 99.94 99.69 99.69 99.92 100.01 100.07 99.99 99.52 100.18 99.95 100.35 100.43 100.50 100.04 100.22 100.86 100.79 100.97 100.96 101.24 101.18 102.00 103.54 102.58 102.80 101.70 102.09 101.02 100.95 100.90 100.82 100.90 100.94 100.91 100.81 100.86 100.84 100.83 100.60 100.57 100.38 100.20 100.10 100.06 99.94 99.92 99.98 99.98 100.01 100.04 99.87 99.85 99.46 99.66 99.28 98.84 99.06 99.70 98.78 99.66 100.02 100.15 99.77 100.18 99.52 100.16 100.30 100.14 100.05 100.21 100.12 99.96 100.06 100.08 100.25 100.13 100.24 100.34 100.45
-27°N ||     100.31 100.00 99.96 99.89 99.39 99.26 99.75 98.95 99.34 99.63 99.54 99.85 99.82 99.96 100.22 100.05 100.24 99.58 100.04 99.57 99.60 99.61 99.50 99.48 99.29 99.17 99.03 98.89 98.45 98.12 97.76 97.43 97.01 97.01 96.83 96.99 97.18 95.80 95.51 93.93 96.03 96.88 97.24 97.65 98.00 98.29 98.50 98.66 98.77 98.93 98.94 99.03 98.81 98.24 98.25 98.34 98.61 98.59 98.50 98.49 98.29 99.71 100.30 100.33 100.31 100.34 100.41 100.52 100.41 100.35 100.38 100.67 100.71 100.82 100.65 100.47 100.64 100.66 100.76 100.76 100.75 100.75 100.70 100.57 100.49 100.31 100.36 100.36 100.07 99.97 99.90 100.05 100.05 99.71 99.83 99.93 99.94 99.70 99.69 99.67 99.91 100.08 99.66 99.89 100.07 99.97 100.18 99.68 99.33 99.55 100.07 100.10 100.31 100.15 100.12 100.18 100.15 100.84 100.81 100.87 100.91 100.88 100.96 100.97 100.98 101.05 101.37 101.09 101.02 100.94 100.84 100.87 100.91 100.84 100.71 100.79 99.41 100.82 100.82 99.84 100.27 100.02 99.96 99.96 99.99 100.00 100.00 100.01 99.94 99.91 99.89 99.68 99.25 99.16 99.04 99.29 99.81 98.95 99.01 99.59 99.27 99.66 100.06 100.05 100.36 99.69 100.24 100.07 100.24 100.36 100.31 100.20 99.88 99.69 99.73 100.05 100.05 100.10 100.36 100.40
-25°N ||     100.41 99.89 100.17 99.95 99.87 99.82 99.92 100.19 99.74 100.01 99.85 100.30 100.31 100.25 100.33 100.18 100.23 99.92 99.61 100.00 99.69 99.56 99.51 99.39 99.26 99.06 98.91 98.74 98.36 97.90 97.54 97.22 96.94 96.74 96.66 95.97 96.35 96.71 95.52 95.85 96.29 96.82 97.32 97.67 97.91 98.18 98.37 98.62 98.78 98.83 99.02 99.10 98.85 98.50 97.67 98.35 98.65 98.80 98.80 98.65 97.98 99.15 100.15 100.21 100.31 100.34 100.34 99.97 100.16 100.27 100.32 100.35 100.64 100.90 100.94 100.73 100.79 100.84 100.88 100.81 100.82 100.78 100.85 100.74 100.80 100.52 100.56 100.56 100.53 100.07 100.31 100.20 100.36 99.69 100.02 99.98 99.98 99.61 99.31 99.91 99.93 99.83 99.89 99.93 99.80 99.47 99.84 99.26 99.06 99.39 99.65 99.74 100.04 99.90 100.28 100.57 100.35 100.71 100.81 100.86 100.90 100.87 100.84 100.96 100.89 101.00 100.96 100.83 100.80 100.73 100.79 100.69 100.67 100.78 100.68 100.20 100.13 100.37 99.68 100.06 99.96 99.80 99.68 99.73 99.82 99.88 100.11 99.93 99.89 99.79 99.74 99.56 99.23 98.87 99.01 99.26 99.59 99.21 98.71 99.11 99.01 99.38 99.74 100.10 99.82 99.86 100.23 99.87 100.13 100.27 100.28 99.99 99.72 100.16 100.22 100.07 100.17 100.44 100.59 100.39
-23°N ||     100.39 100.40 100.01 100.01 99.92 100.00 100.16 100.28 100.37 100.42 100.41 100.38 100.50 100.56 100.37 100.48 99.43 99.70 100.08 99.75 99.75 99.51 99.50 99.40 99.22 98.95 98.72 98.39 98.00 97.61 97.24 96.84 96.61 96.48 96.52 96.44 95.60 95.98 95.48 95.75 96.25 96.83 97.18 97.45 97.71 97.94 98.20 98.45 98.72 98.88 99.16 99.17 99.17 98.86 98.17 98.35 98.65 98.67 98.62 98.29 97.64 99.37 100.08 100.14 99.92 100.09 100.29 100.03 100.31 100.30 100.18 100.49 100.58 100.84 100.88 100.92 100.79 100.85 100.80 100.87 100.87 100.84 100.85 100.91 100.81 100.66 100.71 100.75 100.68 99.95 100.40 100.24 100.42 100.42 100.44 100.09 100.00 100.70 99.87 99.58 99.73 99.54 99.34 99.20 99.46 99.83 99.16 99.10 98.81 99.35 99.58 99.95 99.85 99.54 99.51 99.73 100.19 100.36 100.52 100.65 100.82 100.72 100.83 100.90 100.91 100.96 100.89 100.72 100.74 100.66 100.45 100.48 100.58 100.65 100.13 99.69 99.14 99.31 99.65 99.92 99.75 99.59 99.33 99.47 99.75 99.84 99.91 99.98 99.77 99.72 99.66 99.60 99.77 99.64 99.71 99.23 99.66 99.24 98.89 99.20 98.83 99.58 99.77 99.98 99.98 100.13 100.07 100.18 100.14 100.52 100.16 100.72 100.16 100.23 100.29 100.25 100.11 100.53 100.70 100.41
-21°N ||     100.28 100.35 100.05 100.04 100.01 100.01 100.24 100.66 100.48 100.44 100.34 100.38 100.46 100.34 100.43 100.50 100.25 99.98 100.01 99.82 99.67 99.50 99.45 99.30 99.12 98.90 98.52 98.05 97.51 97.07 96.74 96.36 96.13 96.08 96.22 95.71 95.88 95.15 95.30 95.81 96.19 96.61 96.87 97.14 97.45 97.68 98.00 98.25 98.52 98.74 98.90 99.11 99.16 98.82 98.38 98.65 98.28 98.56 98.27 97.93 98.01 98.36 100.02 100.01 100.09 100.00 100.27 100.35 100.33 100.36 100.42 100.43 100.57 100.72 100.89 100.95 100.89 100.86 100.90 100.91 100.89 100.88 100.87 100.91 100.89 100.92 100.77 100.78 100.69 100.48 100.36 100.46 100.54 100.56 100.29 100.20 100.07 99.78 99.73 99.86 99.94 100.01 99.17 99.49 99.71 99.62 99.80 98.95 98.85 99.25 99.63 99.30 99.71 99.70 99.77 99.98 100.07 100.35 100.43 100.67 100.74 100.80 100.56 100.84 100.77 100.70 100.69 100.18 100.46 100.46 100.39 100.28 100.56 100.16 99.83 99.61 98.63 98.76 99.52 99.42 99.62 99.62 99.31 99.02 99.80 99.90 99.92 99.95 99.95 99.76 99.54 99.32 99.06 99.35 99.98 99.35 99.52 99.45 99.01 99.64 99.52 99.67 99.56 99.55 100.04 100.16 100.33 100.19 99.99 100.53 100.62 100.44 100.48 100.63 100.57 100.26 99.97 100.36 100.36 100.17
-19°N ||     99.72 99.97 99.97 99.82 100.09 100.29 100.50 100.82 100.81 100.66 100.57 100.42 100.49 100.47 100.58 100.46 100.26 100.25 99.88 99.84 99.69 99.47 99.33 99.08 98.91 98.65 98.27 97.58 96.72 96.24 95.93 95.78 95.63 95.74 95.96 94.35 95.59 95.07 95.21 95.51 95.69 96.07 96.36 96.66 97.03 97.38 97.75 98.03 98.36 98.58 98.74 98.86 99.01 98.97 98.59 98.20 98.18 98.17 98.29 98.19 97.85 99.15 99.87 99.83 100.00 100.15 100.40 100.42 100.47 100.35 100.44 100.57 100.72 100.85 100.98 100.99 100.97 100.88 100.92 100.93 100.97 100.91 100.89 100.88 100.93 100.94 100.85 100.75 100.75 100.78 100.69 100.60 100.62 100.56 100.30 100.32 100.07 100.00 100.17 99.58 99.89 99.96 99.38 99.69 99.31 99.61 98.98 98.80 99.27 99.29 99.10 99.43 99.42 99.59 99.69 99.82 99.86 99.81 99.86 100.53 100.64 100.64 100.69 100.69 100.57 100.59 100.31 100.32 100.38 100.31 100.26 99.87 99.73 99.93 99.71 99.45 99.04 98.91 99.30 99.50 99.75 99.79 99.97 99.97 99.86 99.90 99.92 99.94 99.83 99.74 99.89 99.42 99.14 99.23 99.60 99.72 99.63 99.78 99.35 99.71 99.80 99.63 99.53 99.46 99.92 99.94 99.86 99.81 100.33 100.59 100.73 100.79 100.82 100.89 100.79 100.80 100.74 100.61 100.61 99.76
-17°N ||     99.79 99.77 99.87 100.16 100.18 100.35 100.73 100.77 100.79 100.75 100.68 100.54 100.57 100.18 100.56 100.76 100.41 100.40 100.14 99.82 99.68 99.50 99.14 98.84 98.64 98.34 97.85 96.73 95.77 95.17 95.07 95.15 95.34 95.50 95.16 94.50 94.91 95.12 94.97 94.85 94.97 95.39 95.81 96.11 96.63 97.05 97.43 97.73 98.08 98.38 98.52 98.74 98.77 98.86 98.53 98.17 97.67 97.70 98.22 98.11 97.88 99.31 99.86 99.40 99.78 101.08 101.46 100.95 100.42 100.51 100.26 100.52 100.70 100.80 100.99 100.98 100.99 100.87 100.93 100.90 100.94 100.92 100.93 100.93 100.93 100.92 100.89 100.89 100.85 100.80 100.63 100.65 100.65 100.56 100.44 100.40 100.16 100.20 99.92 100.39 100.01 99.80 99.44 99.43 99.40 99.33 99.43 98.97 99.42 99.38 99.51 99.36 99.16 99.15 99.43 99.49 99.64 100.13 100.18 99.81 100.20 100.13 100.26 100.30 100.24 100.52 100.47 100.46 100.38 100.30 99.87 99.91 99.04 99.37 99.49 99.35 98.85 98.87 99.37 99.60 99.86 99.90 100.01 100.08 99.93 99.90 99.88 99.82 99.79 99.58 99.70 99.62 99.32 99.43 99.32 99.38 99.62 99.82 99.63 100.06 99.82 99.78 99.59 99.43 100.22 99.48 99.76 99.96 100.36 100.69 100.79 100.86 100.86 100.90 100.92 100.83 100.85 100.75 100.82 100.54
-15°N ||     100.69 99.79 100.45 100.28 100.50 100.61 100.88 100.89 100.74 100.77 100.76 100.57 100.46 100.49 100.59 100.75 99.81 100.46 100.57 99.93 99.75 99.46 99.18 98.88 98.48 97.97 97.09 95.61 94.07 93.58 94.08 94.70 94.89 95.16 95.31 95.24 95.44 95.46 94.74 94.39 94.35 94.96 95.34 95.69 96.23 96.82 97.23 97.55 97.77 97.94 97.98 98.39 98.60 98.61 98.32 98.20 97.82 98.73 98.08 98.90 99.23 100.96 101.39 101.62 101.82 101.60 101.21 101.83 101.81 100.61 100.55 100.80 100.77 100.82 100.95 100.95 100.97 100.95 100.93 100.92 100.93 100.93 100.92 100.96 100.92 100.91 100.91 100.88 100.86 100.83 100.84 100.78 100.71 100.56 100.46 100.47 100.39 100.25 99.85 100.21 99.71 99.79 99.66 99.35 99.45 99.20 99.32 99.29 99.15 99.21 99.57 99.14 98.97 98.94 99.02 98.69 99.52 100.14 100.16 100.18 99.82 100.18 100.16 100.08 100.26 100.40 100.33 100.50 100.14 99.86 99.70 98.95 98.86 98.91 99.18 99.07 98.85 99.03 99.09 99.48 99.76 99.96 99.93 99.95 100.05 99.96 99.80 99.87 99.61 99.72 99.60 99.77 99.27 99.00 99.83 99.98 99.44 99.95 100.01 99.81 99.86 99.76 99.47 99.66 100.03 100.13 100.04 100.07 100.26 100.81 100.88 101.00 100.94 100.93 100.82 100.95 100.88 100.98 100.51 100.59
-13°N ||     100.74 100.72 100.57 100.39 100.53 100.74 100.87 100.93 100.90 100.92 100.87 100.71 100.66 100.73 100.72 100.75 100.50 100.48 100.38 100.13 99.88 99.54 99.23 98.88 98.38 97.72 96.70 94.61 92.15 91.62 93.00 94.22 94.60 94.70 94.79 95.52 95.26 95.22 94.59 94.30 94.35 95.63 94.88 95.41 95.98 96.51 97.04 97.36 97.61 97.79 97.86 98.60 98.05 99.11 101.10 100.92 100.81 99.40 101.85 102.11 100.92 99.40 99.33 99.55 101.09 101.14 100.95 101.00 100.16 101.56 100.64 100.74 100.83 100.88 100.90 100.95 100.94 100.97 101.01 100.94 100.94 100.94 100.93 100.93 100.90 100.91 100.93 100.90 100.85 100.90 100.87 100.85 100.78 100.67 100.78 100.59 100.48 100.31 100.20 100.20 100.17 99.94 99.62 99.44 99.25 99.63 99.28 99.25 99.13 99.06 99.07 99.22 98.84 99.18 99.07 99.27 99.29 99.95 100.09 99.97 100.02 100.18 100.09 100.08 99.86 100.21 100.27 100.28 100.14 99.98 99.12 98.89 98.61 99.07 98.99 99.20 98.83 99.01 99.60 99.64 100.05 99.97 100.06 100.01 100.06 100.00 99.71 99.57 99.52 99.56 99.54 99.35 99.67 99.30 100.03 100.02 99.62 99.61 99.91 100.01 99.79 99.86 99.56 99.44 99.73 100.42 100.45 100.55 100.73 100.90 100.94 100.96 100.97 100.96 100.96 100.97 101.00 100.96 100.99 100.96
-11°N ||     100.99 100.94 101.00 101.00 100.82 100.82 100.89 100.94 100.91 100.91 100.88 100.86 100.87 100.74 100.83 100.77 100.74 100.59 100.49 100.26 99.98 99.73 99.30 98.89 98.24 97.60 96.66 94.84 92.23 90.12 91.25 94.20 94.49 94.50 94.41 95.11 95.03 94.71 94.21 93.96 94.46 94.84 94.79 95.35 95.83 96.29 97.03 97.25 97.46 97.71 97.60 98.29 100.79 100.98 102.40 102.45 99.70 97.08 96.90 98.00 98.67 98.88 99.15 99.37 99.79 99.70 99.88 100.66 100.32 100.50 101.89 100.97 101.93 100.96 100.93 101.19 101.07 100.97 101.00 101.00 100.95 100.95 100.95 100.94 100.94 100.94 100.96 100.92 100.93 100.90 100.89 100.93 100.80 100.74 100.63 100.64 100.65 100.41 99.53 99.86 100.22 100.26 99.87 99.65 99.55 99.26 99.22 99.29 99.08 99.12 99.49 99.22 99.29 99.03 99.25 99.37 99.29 99.50 99.81 99.63 99.75 99.96 99.92 99.85 99.58 100.18 100.15 100.32 100.16 100.13 99.90 99.22 98.72 98.93 98.89 99.38 99.09 99.51 99.81 99.84 100.17 100.11 100.00 100.07 100.09 100.06 99.96 100.00 99.78 99.76 99.61 99.32 98.97 99.42 99.37 99.59 99.94 100.03 99.81 100.13 99.96 100.33 100.49 100.27 100.42 100.88 100.52 100.72 100.82 100.93 100.95 100.96 101.00 100.98 101.01 101.03 101.04 100.94 100.96 100.92
-9°N ||     100.88 100.92 100.91 100.97 101.01 100.87 100.94 100.91 100.94 100.96 100.90 100.93 100.88 100.86 100.86 100.80 100.79 100.69 100.59 100.36 100.17 99.81 99.49 99.01 98.46 97.76 96.89 96.04 92.65 88.72 88.71 93.04 94.35 94.36 94.44 94.32 94.78 94.54 94.58 94.24 94.39 95.07 96.84 98.52 97.38 96.38 97.00 97.61 97.56 97.98 100.67 101.12 101.08 102.20 100.95 97.60 96.68 98.43 97.35 98.62 98.88 99.02 99.58 99.56 99.95 100.09 100.72 100.34 101.20 100.54 101.98 102.00 102.29 101.49 101.34 101.13 100.95 100.98 100.99 101.19 101.00 100.94 100.96 100.97 100.96 100.96 100.98 100.93 100.94 100.94 100.96 100.86 100.86 100.84 100.74 100.61 100.65 100.52 100.12 100.04 100.26 100.03 99.78 99.92 99.88 99.52 99.26 99.59 100.42 100.63 99.34 99.56 99.45 99.52 99.48 99.34 99.35 99.42 99.64 99.69 99.65 99.50 99.68 99.51 99.48 99.59 99.83 100.12 100.17 100.17 99.90 99.55 98.77 99.53 99.53 99.02 99.79 100.01 99.52 99.91 100.17 100.21 100.31 100.18 100.18 100.02 99.95 100.25 100.17 99.86 99.20 99.40 99.00 99.67 100.03 99.91 100.09 100.38 100.10 100.20 100.54 100.89 100.94 100.85 100.83 100.94 100.94 100.92 100.95 100.95 100.97 100.99 101.02 101.39 101.09 101.07 100.93 100.18 100.96 100.94
-7°N ||     100.95 100.94 100.93 100.93 101.11 101.04 100.96 100.98 101.08 100.99 100.97 100.94 100.92 100.91 100.91 100.91 100.90 100.80 100.68 100.52 100.29 99.99 99.67 99.16 98.62 98.09 97.40 96.77 93.36 90.03 90.84 92.44 94.01 94.28 94.47 94.71 94.23 94.26 94.73 94.26 97.74 98.12 95.36 99.30 98.55 98.41 98.94 100.65 100.13 99.64 98.61 97.27 99.79 102.05 100.86 101.11 101.26 99.18 98.47 99.08 99.21 99.24 99.52 99.68 100.42 101.12 101.01 100.86 100.21 100.34 101.14 102.09 102.00 101.53 101.88 101.46 101.29 100.96 100.96 100.99 101.00 100.97 100.98 100.95 100.96 100.95 100.93 100.92 100.90 100.92 100.91 100.93 100.86 100.84 100.83 100.85 100.85 100.64 100.34 100.44 99.80 99.75 99.85 99.94 99.32 99.74 99.87 99.60 99.59 99.63 99.80 99.78 99.89 99.26 99.35 99.36 99.34 99.78 99.82 99.65 99.30 99.15 99.23 99.04 99.43 99.87 99.68 99.83 100.17 100.18 100.09 99.99 99.14 99.05 99.45 99.64 99.70 99.79 99.67 100.00 100.22 100.18 100.40 100.37 100.33 100.37 100.41 100.43 100.41 100.56 99.02 98.87 99.06 99.69 99.31 100.33 100.89 100.65 100.74 100.72 100.90 100.94 100.93 100.91 100.98 101.03 100.98 101.01 101.02 101.01 101.02 101.01 101.05 101.11 101.23 101.21 101.04 101.01 100.98 100.95
-5°N ||     100.96 100.97 100.99 100.98 100.95 101.14 101.11 101.10 101.17 101.01 100.97 100.91 100.93 100.95 100.97 100.99 100.99 100.94 100.74 100.73 100.51 100.28 99.95 99.47 99.01 98.48 97.93 97.01 95.78 94.07 92.68 92.94 94.03 94.17 94.57 94.85 94.84 95.92 95.15 94.48 94.87 95.21 95.67 99.89 98.32 100.15 98.12 99.03 98.28 97.54 97.10 99.96 100.36 100.84 100.38 97.67 98.06 99.12 100.88 100.72 99.46 99.60 99.69 99.74 100.27 100.01 100.53 100.20 100.29 100.48 100.76 100.92 101.55 100.90 100.89 101.50 101.58 101.30 100.93 100.95 101.23 101.02 101.00 100.98 100.97 100.95 100.93 100.93 100.95 100.93 100.92 100.90 100.91 100.81 100.83 100.87 100.85 100.84 100.72 100.76 100.32 99.60 99.77 99.91 100.16 99.93 99.84 99.77 99.87 99.72 100.18 100.23 100.10 99.47 99.31 99.36 99.13 99.32 99.08 99.59 99.31 99.59 99.37 99.38 99.61 99.44 99.90 99.64 100.08 100.14 100.03 99.58 99.70 99.23 99.64 99.81 100.06 100.01 100.10 100.21 100.13 100.31 100.60 100.63 100.50 100.51 100.81 100.70 100.45 100.31 99.87 99.51 100.15 100.11 100.04 100.43 101.00 100.90 101.81 101.07 100.99 100.93 100.91 100.99 100.99 101.07 101.08 101.05 101.06 101.08 101.13 101.08 101.17 101.16 101.15 101.19 101.22 101.09 101.02 100.98
-3°N ||     100.99 100.98 101.02 101.03 101.00 101.38 101.39 101.25 101.06 101.15 100.95 100.84 100.99 101.15 101.12 101.16 100.93 100.76 100.94 100.87 100.78 100.50 100.41 99.99 99.44 98.92 98.41 97.50 96.79 95.43 94.39 94.19 93.87 93.83 94.69 95.16 95.52 95.72 95.77 95.32 95.11 95.74 96.15 97.08 97.39 97.45 98.09 98.13 97.96 97.63 97.38 97.15 97.67 99.40 99.06 98.22 98.82 99.32 99.63 101.04 99.46 100.06 100.03 100.15 100.30 100.38 100.78 100.57 100.66 100.80 100.87 100.91 102.12 100.96 100.95 101.30 101.14 101.18 100.97 100.98 101.01 101.01 101.19 101.03 100.98 100.96 100.97 100.95 100.95 100.94 100.93 100.91 100.90 100.89 100.86 100.85 100.68 100.84 100.84 100.85 100.48 100.07 99.93 100.06 100.26 99.91 100.02 100.16 100.11 100.11 100.28 100.27 100.04 99.79 99.64 99.23 98.95 100.00 99.78 99.64 99.56 99.65 99.50 99.78 99.37 99.68 99.47 100.05 100.10 100.27 99.93 100.06 99.98 99.86 100.20 100.60 99.91 100.42 100.34 100.14 100.33 100.38 100.76 100.77 100.57 100.86 100.80 100.61 100.43 100.24 99.80 100.00 99.92 100.08 100.24 100.74 101.01 100.99 101.02 100.95 101.02 101.00 100.99 100.98 101.01 101.09 101.04 100.99 101.20 101.20 101.18 101.25 101.29 101.32 101.31 101.31 101.25 101.16 101.05 101.04
-1°N ||     101.06 101.04 101.05 101.11 101.16 101.42 101.42 101.25 101.13 100.99 100.93 100.80 101.01 101.14 101.32 101.03 100.94 100.98 100.96 100.89 100.85 100.76 100.63 100.34 99.92 99.24 98.65 97.94 97.24 96.49 95.40 94.79 93.29 91.65 94.93 95.41 95.71 96.00 96.18 96.23 96.28 97.17 97.55 97.87 98.13 98.68 98.99 99.20 99.43 99.57 98.80 100.14 101.24 98.25 98.37 98.66 99.45 99.76 99.84 100.55 100.10 100.29 100.28 100.29 100.45 100.52 100.51 100.84 100.86 100.89 101.42 100.92 101.86 101.99 101.01 101.01 100.98 100.99 101.00 101.10 101.37 101.17 101.14 100.99 101.00 100.99 100.97 100.95 100.94 100.93 100.94 100.95 100.92 100.91 100.87 100.85 100.63 100.84 100.83 100.85 100.51 100.39 100.27 100.12 100.27 100.23 100.19 100.31 100.34 100.38 100.46 100.44 99.95 99.75 99.72 99.43 99.15 100.06 99.88 99.84 99.87 99.52 99.59 99.42 99.75 99.81 99.97 100.09 100.48 100.40 100.16 99.67 100.15 100.22 100.59 100.61 100.49 100.82 100.39 100.28 100.42 100.52 100.80 100.81 100.83 100.87 100.84 100.36 100.56 100.27 100.18 100.27 100.66 100.70 100.83 100.99 101.06 101.12 101.06 101.05 101.17 101.11 101.02 101.01 101.10 101.06 100.98 101.05 101.16 101.23 101.25 101.27 101.28 101.33 101.34 101.33 101.20 101.21 101.12 101.07
1°N ||     101.09 101.07 101.12 101.29 101.21 101.31 101.44 101.65 101.17 101.02 100.94 100.94 101.13 101.35 101.34 101.14 101.05 101.01 100.87 100.95 100.90 100.89 100.65 100.20 99.77 99.63 99.03 98.16 97.35 97.07 96.63 96.06 93.72 90.86 91.91 95.75 95.91 96.05 96.40 96.77 97.20 97.55 97.80 98.13 98.53 99.03 99.34 99.66 100.12 100.32 99.19 98.20 98.01 98.41 98.72 99.30 99.72 100.08 100.13 100.41 100.24 100.42 100.75 100.42 100.50 100.58 100.50 101.00 100.78 100.87 100.94 101.84 102.68 102.58 100.96 100.98 100.98 101.00 100.96 101.39 100.96 101.29 101.03 100.98 101.11 101.01 100.97 100.95 100.96 100.94 100.93 100.95 100.93 100.92 100.91 100.87 100.84 100.72 100.73 100.64 100.63 100.66 100.53 100.54 100.33 100.18 100.21 100.55 100.45 100.43 100.40 100.13 100.20 100.12 99.79 99.62 99.90 99.88 99.63 99.98 99.81 99.69 99.77 99.80 99.80 99.90 100.06 100.26 100.29 100.45 100.67 100.59 100.80 100.79 100.76 100.81 100.68 100.67 100.76 100.63 100.81 100.83 100.90 100.90 100.91 100.83 100.58 100.56 100.59 100.42 100.57 100.75 100.94 100.97 100.98 101.00 101.06 101.13 101.09 101.16 101.10 101.10 101.07 101.14 101.12 101.07 101.02 101.13 101.19 101.22 101.26 101.30 101.29 101.32 101.33 101.33 101.34 101.28 101.22 101.16
3°N ||     101.37 101.29 101.33 101.41 101.51 101.56 101.52 101.44 101.34 101.02 100.99 101.00 101.39 101.50 101.47 101.29 101.16 100.95 100.91 100.98 100.95 100.82 100.54 100.06 99.50 100.12 99.50 97.58 97.39 97.50 97.37 97.52 97.01 93.42 95.04 96.08 95.82 95.94 96.48 96.98 97.43 97.67 97.88 97.86 98.95 99.37 99.81 100.08 100.33 100.64 100.68 99.75 99.20 99.42 99.77 100.06 100.23 100.32 100.37 100.56 100.49 100.44 100.24 100.79 100.82 100.68 100.74 100.88 100.90 100.94 100.95 100.98 102.09 102.24 101.83 101.48 101.46 101.26 101.19 101.11 101.01 100.97 101.03 101.00 100.98 101.07 100.97 100.94 100.95 100.95 100.96 100.95 100.94 100.93 100.91 100.87 100.87 100.79 100.84 100.78 100.77 100.78 100.77 100.67 100.66 100.32 100.50 100.70 100.84 100.39 100.49 100.31 100.02 99.99 99.87 100.20 100.04 100.03 99.78 100.02 99.88 99.76 99.74 99.87 99.89 99.97 100.17 100.29 100.47 100.55 100.88 100.95 101.04 101.11 101.27 101.04 100.87 100.83 100.78 100.86 100.87 100.91 100.93 100.91 100.90 100.75 100.74 100.67 100.60 100.42 100.82 100.99 100.98 100.96 100.97 101.05 101.10 101.14 101.16 101.21 101.09 101.20 101.15 101.18 101.16 101.10 101.12 101.17 101.20 101.22 101.23 101.28 101.30 101.31 101.30 101.33 101.35 101.36 101.38 101.40
5°N ||     101.36 101.45 101.72 101.46 101.61 101.62 101.56 101.53 101.44 101.16 101.09 101.06 101.53 101.63 101.63 101.50 101.06 100.93 101.03 101.00 100.93 100.64 100.27 99.94 100.17 100.25 100.07 98.97 97.52 97.42 97.66 98.10 98.36 98.04 97.12 96.45 95.63 95.43 96.63 97.27 97.71 97.94 98.06 97.82 99.16 99.87 100.18 100.37 100.60 100.83 100.90 100.14 100.13 100.35 100.48 100.56 100.56 100.59 100.61 100.70 100.80 100.62 100.40 100.49 100.65 100.84 100.89 100.92 100.92 100.96 101.03 101.97 101.03 101.62 102.19 101.74 101.26 101.03 101.00 101.02 100.97 101.01 100.98 100.99 101.10 100.99 100.98 100.95 100.96 100.95 100.94 100.95 100.91 100.91 100.90 100.89 100.89 100.89 100.85 100.79 100.77 100.78 100.74 100.77 100.74 100.72 100.74 100.70 100.74 100.29 100.41 99.84 99.99 99.90 100.05 99.93 99.95 100.07 100.01 100.00 99.90 99.80 99.72 99.77 100.23 100.05 100.17 100.38 100.59 100.80 100.97 102.12 102.28 102.27 102.21 101.97 101.62 100.97 100.94 100.93 100.92 100.95 100.94 100.90 100.91 100.80 100.74 100.74 100.51 100.56 100.99 100.98 101.00 101.01 101.03 101.04 101.12 101.16 101.20 101.21 101.18 101.16 101.19 101.18 101.19 101.18 101.18 101.16 101.20 101.20 101.20 101.24 101.27 101.29 101.30 101.33 101.36 101.37 101.40 101.43
