-69°N ||     158.16 158.25 158.65 158.93 158.45 159.87 159.70 159.42 159.58 159.55 159.51 159.30 158.64 158.75 158.28 158.49 157.23 157.45 157.89 158.41 158.81 158.55 158.24 158.11 157.97 158.71 158.44 158.62 158.19 158.81 157.79 157.88 157.77 158.08 158.13 158.23 158.53 158.55 158.66 158.65 158.73 158.65 158.61 158.68 158.68 159.23 158.45 158.79 158.79 158.77 158.82 158.96 158.97 159.09 159.11 159.04 159.08 159.11 158.88 158.88 158.67 159.09 159.04 159.21 159.07 158.83 158.18 158.23 158.30 158.31 158.26 158.41 158.39 158.62 158.74 158.97 158.78 158.16 157.58 157.88 158.05 158.56 158.55 158.11 158.08 157.84 157.92 157.87 158.17 158.47 158.50 158.64 157.66 158.68 158.76 158.67 158.82 158.82 158.80 158.85 158.80 158.75 158.82 158.73 158.48 158.14 157.35 158.59 158.80 158.66 158.46 158.25 158.35 158.21 158.36 157.82 157.75 158.36 158.79 159.00 159.20 159.04 159.08 159.17 159.15 159.05 158.64 158.18 157.87 157.90 158.44 158.30 158.26 158.24 159.24 158.01 156.63 157.05 157.20 157.34 157.57 157.55 157.12 157.26 157.84 158.36 158.49 158.19 158.72 158.82 158.82 158.92 158.38 156.49 158.82 159.64 159.48 157.15 159.66 159.57 159.50 159.26 159.17 159.09 158.81 158.50 158.23 158.32 157.49 157.19 158.28 158.96 158.90 158.68 158.51 158.33 158.22 158.11 158.35 158.33
-67°N ||     159.72 158.14 157.85 158.68 158.71 158.82 158.85 159.40 159.49 159.61 159.65 159.66 159.51 159.37 159.01 158.69 158.34 157.83 157.74 157.42 157.40 157.09 157.47 157.51 157.93 157.89 157.75 157.65 158.22 157.37 157.38 157.42 158.04 159.64 157.93 158.20 158.22 158.97 158.64 158.67 158.78 158.76 158.72 158.74 158.75 158.80 158.75 158.87 158.88 158.82 158.86 158.96 159.00 159.00 158.91 159.08 159.24 159.10 159.18 159.08 158.48 158.90 159.16 159.16 158.88 158.65 159.85 159.87 159.89 158.35 158.53 158.60 158.67 158.89 159.07 158.66 158.29 157.70 157.77 157.43 157.79 157.82 158.24 158.17 158.53 158.41 158.54 158.57 158.55 158.55 158.60 158.78 158.68 158.84 158.78 158.91 158.78 158.73 158.74 158.55 158.56 157.78 157.55 157.60 157.21 157.80 159.21 159.69 159.64 159.20 159.08 158.60 158.63 158.23 158.40 158.28 158.69 158.85 159.15 159.18 159.15 159.13 159.20 159.18 159.10 159.35 159.34 159.49 159.51 159.00 158.18 157.48 158.16 158.39 157.55 157.36 157.23 156.80 157.42 156.56 156.85 157.29 157.30 158.34 158.01 157.93 157.38 157.75 158.26 158.63 158.97 159.07 158.80 159.01 159.15 159.20 159.24 159.18 158.89 159.09 159.04 159.11 158.90 158.65 158.95 158.89 158.90 158.89 158.81 158.33 159.04 158.77 158.70 158.47 157.95 158.61 157.86 157.84 157.90 158.45
-65°N ||     158.36 157.90 157.53 158.04 158.08 159.06 159.13 159.53 159.50 159.57 159.56 159.67 159.68 159.69 159.60 159.43 159.29 159.23 159.13 158.78 158.21 158.06 158.15 157.90 158.30 158.21 157.83 158.65 158.50 157.88 157.63 157.98 157.72 158.01 158.22 158.37 158.40 158.48 158.50 158.74 158.76 158.87 158.90 158.91 159.00 159.03 158.99 158.98 159.00 158.98 158.86 158.76 158.66 158.78 158.93 159.08 159.08 159.09 158.95 157.97 159.01 159.27 159.44 159.60 158.94 159.25 159.03 159.09 158.70 158.63 158.88 158.76 158.85 159.00 159.24 159.11 158.58 158.38 157.96 157.59 157.63 157.98 158.93 158.35 158.56 158.60 158.59 158.50 158.22 158.65 158.65 158.69 158.63 158.83 158.60 158.86 159.13 158.95 158.65 158.74 158.46 158.50 158.35 158.23 157.79 158.14 157.96 158.24 158.35 158.20 158.15 157.99 158.10 158.70 159.03 159.53 159.48 159.31 159.12 159.00 159.00 159.20 159.38 159.34 159.47 159.41 159.37 159.44 159.44 159.56 158.48 158.42 158.38 158.25 159.79 157.71 157.67 157.81 158.33 157.02 156.98 157.02 157.59 157.63 157.69 157.20 157.04 158.45 158.13 157.73 158.70 158.55 158.44 159.04 159.01 157.32 158.03 158.26 158.95 158.60 157.90 158.10 158.97 158.56 158.84 159.16 158.99 159.08 159.02 158.96 158.57 158.46 158.25 157.54 158.66 158.93 158.45 158.26 157.81 157.69
-63°N ||     158.40 158.37 158.80 158.04 157.70 158.23 158.87 158.97 159.27 159.20 159.50 159.33 159.54 159.56 159.59 159.45 159.53 159.57 159.50 158.99 158.38 158.35 158.03 158.16 158.04 158.22 158.23 158.01 157.95 158.04 157.97 158.14 158.42 158.43 158.38 158.11 157.89 158.30 158.76 158.44 158.94 158.57 158.33 158.79 158.84 158.79 158.57 158.92 158.83 158.79 158.55 158.62 158.86 159.27 158.97 158.22 158.72 159.38 159.22 159.27 159.19 159.17 159.33 159.55 159.86 159.64 158.90 159.67 158.76 159.35 159.08 158.86 158.92 158.78 158.90 159.45 159.61 159.50 159.43 159.01 158.80 158.35 158.47 158.45 158.48 158.54 158.70 158.69 158.70 158.65 158.63 158.65 158.78 158.70 158.76 158.53 158.70 158.78 158.59 158.89 158.93 158.59 158.67 158.90 158.73 158.42 158.19 157.90 157.93 157.64 158.21 158.34 158.72 159.35 159.75 159.80 159.82 159.60 159.39 159.30 159.25 159.20 159.26 159.30 159.55 159.62 159.51 159.47 159.50 159.56 159.37 158.69 158.57 158.90 158.42 157.89 157.59 157.81 157.61 156.67 158.80 157.38 158.13 158.01 157.98 157.61 157.43 157.22 156.92 157.38 157.83 158.30 158.08 158.20 158.63 159.05 159.33 159.36 159.05 158.91 158.31 158.43 158.68 158.67 158.53 157.48 157.41 157.84 158.45 158.80 158.95 159.04 158.81 159.14 159.09 158.01 158.56 158.69 158.62 158.84
-61°N ||     159.31 158.13 157.67 158.42 158.80 159.04 159.01 158.19 158.34 158.60 158.05 158.35 159.02 158.36 159.81 158.47 158.94 158.87 159.42 159.16 159.06 159.01 159.03 158.28 158.06 157.82 158.97 158.70 158.04 158.17 158.72 159.09 159.12 158.98 158.94 158.59 158.16 158.41 158.32 158.29 158.81 157.94 158.46 158.83 158.49 157.30 159.09 159.28 159.32 159.24 159.21 159.37 159.34 158.95 158.44 159.56 159.56 159.31 159.56 159.53 159.44 159.25 159.37 159.45 159.72 159.89 159.75 159.14 159.86 159.87 159.74 159.46 158.44 159.27 159.50 159.01 158.98 159.11 158.97 158.66 157.62 157.65 158.49 158.80 158.52 158.43 158.27 158.63 158.78 158.74 158.82 158.72 158.74 158.95 158.83 158.90 158.84 158.64 158.79 158.93 159.01 158.85 158.75 158.73 158.05 158.74 158.61 158.63 158.64 158.76 158.87 158.94 159.05 159.26 159.54 159.57 159.05 158.97 159.05 158.78 159.93 159.54 158.84 159.13 159.36 159.44 159.64 159.73 159.40 159.63 159.93 159.77 157.14 159.60 159.45 159.24 157.89 158.17 158.15 158.67 157.69 157.59 157.50 157.63 157.71 157.58 157.58 157.29 157.59 157.42 157.69 157.64 157.75 157.91 157.99 159.23 159.71 159.76 159.75 159.62 159.43 159.14 158.89 158.63 158.56 158.14 157.64 157.94 158.07 156.88 157.85 158.76 158.92 158.59 157.35 157.79 158.04 159.11 159.16 159.10
-59°N ||     159.47 158.88 158.65 159.00 159.07 158.85 157.29 158.18 158.44 158.15 158.77 158.16 158.47 157.46 158.71 159.04 158.85 159.00 158.64 158.99 159.19 159.22 158.88 158.71 157.71 158.23 158.48 158.55 159.02 158.21 158.48 159.26 159.36 159.00 159.29 159.06 158.44 157.82 157.66 157.87 158.23 158.92 159.26 159.22 159.13 158.72 159.31 159.47 159.65 159.63 159.64 159.64 159.69 159.72 159.43 159.22 159.35 159.14 159.48 159.61 159.26 158.89 159.13 159.44 158.73 159.71 158.59 159.55 159.85 158.22 158.67 159.37 159.83 159.29 159.80 159.14 159.19 158.88 158.63 158.69 158.01 158.15 158.53 158.24 158.31 158.83 158.62 158.56 159.03 157.56 158.65 158.94 159.03 158.90 159.35 158.67 158.57 158.61 159.71 158.53 158.42 158.93 158.75 158.77 158.85 158.90 158.86 158.76 158.71 159.08 159.15 159.37 159.44 159.43 159.22 158.76 158.79 158.93 158.50 157.97 158.02 158.05 158.89 159.37 159.77 159.86 159.90 159.86 159.90 159.92 159.89 159.88 159.63 159.46 159.55 159.33 158.79 157.48 156.86 157.25 159.64 159.45 156.97 156.99 158.66 157.38 157.52 156.71 157.47 157.89 157.21 157.29 157.97 158.81 159.16 159.40 159.60 159.53 159.65 159.64 159.62 159.55 159.43 159.26 158.77 158.39 157.97 157.89 158.15 157.91 159.14 157.16 158.11 158.36 157.97 158.77 159.03 158.79 159.12 159.30
-57°N ||     159.29 159.34 159.51 159.76 159.37 157.85 158.37 158.18 157.66 157.75 157.89 159.76 157.82 157.97 157.47 157.58 158.43 159.00 158.49 158.35 159.69 158.42 158.46 158.44 157.53 158.33 158.65 158.62 158.56 157.59 156.95 159.32 159.07 159.19 159.18 158.82 158.97 158.35 158.13 158.21 157.96 158.65 158.91 159.06 159.17 158.85 158.29 158.19 159.18 159.68 159.70 159.76 159.62 159.61 159.38 158.64 158.42 158.44 158.10 157.89 158.65 159.69 158.96 158.30 159.22 159.70 159.53 158.57 157.92 156.74 159.46 158.88 158.54 159.37 158.93 159.88 159.92 159.84 159.48 159.90 159.90 159.44 158.63 158.73 159.00 158.68 158.76 158.46 158.39 158.78 158.86 158.96 158.60 158.22 158.24 158.16 158.18 158.30 158.81 158.28 157.96 158.15 158.14 158.21 158.16 158.90 158.92 159.12 159.28 159.40 159.51 159.63 159.74 159.75 159.67 159.35 159.48 159.46 159.62 159.28 159.15 159.39 159.82 159.91 159.77 159.79 159.77 159.79 159.78 159.13 159.95 159.95 159.80 159.78 159.89 159.81 159.73 159.41 157.23 158.56 159.65 159.80 157.60 157.86 158.55 158.34 157.86 157.57 157.51 157.92 158.45 158.65 158.85 158.55 159.06 158.83 159.40 158.76 157.74 158.04 159.47 159.60 159.54 159.23 158.74 158.40 158.06 158.03 158.16 158.06 157.69 157.54 158.14 158.23 159.34 158.12 158.10 158.23 158.60 159.19
-55°N ||     159.40 159.44 159.57 159.62 159.01 158.96 158.87 158.35 158.12 158.76 158.72 158.59 158.36 158.46 158.00 158.31 158.96 158.89 158.91 158.87 158.24 157.39 157.37 159.66 157.31 158.39 158.80 158.81 158.78 158.44 158.16 159.20 159.19 159.07 159.24 158.88 158.57 158.24 157.77 157.65 157.78 157.63 157.54 157.80 158.73 158.36 158.14 158.55 159.18 159.45 159.70 159.72 159.75 159.29 158.81 157.74 158.17 157.60 157.95 159.76 158.53 159.77 159.58 159.49 158.48 157.60 157.30 157.18 157.44 157.39 157.34 158.86 157.85 158.79 159.58 159.01 159.16 159.89 159.80 159.74 159.22 158.89 159.06 159.04 158.92 158.74 158.75 158.45 158.61 158.24 158.53 158.76 159.05 158.66 158.77 159.23 159.92 158.78 158.73 158.85 158.82 158.73 158.01 158.19 157.96 158.26 159.14 159.23 159.46 159.63 159.75 159.83 159.94 159.95 159.95 159.87 159.77 159.61 159.54 158.90 158.26 157.97 157.80 157.62 157.43 157.82 158.30 158.38 157.45 158.97 159.58 159.70 159.78 159.87 159.94 159.96 158.53 159.52 159.38 159.00 158.80 158.59 158.75 158.82 157.50 158.05 158.21 158.19 158.61 158.96 159.34 159.34 159.39 159.70 158.88 159.10 159.34 157.75 157.97 159.61 159.29 159.06 158.86 158.92 158.48 158.32 158.52 158.75 159.05 158.79 158.79 158.03 158.92 158.45 158.16 158.24 158.51 158.99 159.03 159.32
-53°N ||     159.48 159.05 159.15 159.70 159.90 158.30 159.20 159.34 159.31 159.08 159.23 158.66 158.38 158.81 158.79 158.79 158.46 158.91 158.81 158.94 158.80 157.99 157.58 158.92 158.39 158.72 159.78 158.67 158.89 158.66 159.05 158.91 158.92 159.09 159.03 159.02 158.96 158.01 157.65 157.63 157.50 157.67 158.23 158.47 158.73 158.90 159.07 158.98 159.65 159.79 158.58 158.69 159.05 158.78 158.91 159.47 159.25 158.38 158.24 159.30 158.57 159.76 159.57 159.29 156.96 157.02 157.34 157.33 157.28 157.23 157.24 157.51 158.66 159.57 159.66 159.51 159.80 159.91 159.41 159.65 159.81 159.68 159.55 159.33 159.06 159.84 159.15 158.76 158.95 159.00 158.63 158.54 158.38 158.94 158.28 158.09 158.51 158.63 158.75 158.59 158.78 158.89 158.33 157.41 158.96 158.66 158.88 159.24 159.37 159.43 159.83 159.91 159.92 159.73 159.57 159.08 158.17 157.77 157.11 157.07 157.40 157.81 158.02 158.11 158.16 157.65 157.50 157.57 157.57 157.52 156.98 158.86 158.75 158.02 159.91 159.73 159.76 159.95 159.06 159.09 159.29 158.74 158.86 158.42 158.64 159.41 158.52 158.52 158.63 158.33 158.67 159.12 159.55 159.74 159.91 159.44 159.29 157.54 159.63 159.23 159.43 159.47 159.48 159.10 158.80 158.75 158.35 158.80 158.05 158.79 159.07 158.27 157.56 157.56 158.28 158.99 159.05 159.16 159.42 159.47
-51°N ||     159.38 159.22 158.85 158.96 159.59 159.41 159.29 158.41 159.49 158.98 158.59 158.90 158.73 159.01 158.82 158.70 158.82 158.04 158.66 158.75 158.52 158.09 157.56 157.36 156.97 158.43 158.03 158.49 158.84 158.84 158.70 158.94 158.60 158.45 158.73 158.41 158.45 158.30 157.99 157.11 157.09 156.90 157.33 158.53 158.75 158.96 159.06 158.62 159.69 159.91 158.54 158.56 157.99 157.64 158.80 159.79 159.91 159.89 158.99 158.29 158.24 158.43 159.50 157.65 157.12 157.55 157.32 157.36 157.34 157.34 157.32 157.45 158.70 158.56 158.03 157.21 159.80 159.86 159.56 159.60 159.74 159.65 159.24 159.01 158.72 159.26 158.46 158.63 158.93 158.90 158.85 158.92 159.05 159.13 158.79 158.33 158.49 158.61 158.70 158.24 158.92 158.55 158.16 158.69 158.54 158.74 159.12 159.43 159.65 159.66 159.87 159.91 159.88 159.32 158.69 157.72 157.09 157.06 157.52 158.35 158.66 159.14 159.32 159.44 159.55 159.58 159.37 159.38 159.23 159.00 159.42 158.80 157.27 157.11 158.37 159.52 159.70 158.64 157.71 159.61 159.25 158.54 159.55 158.43 157.81 158.11 158.56 159.24 158.97 159.07 159.48 159.52 159.40 159.29 158.59 159.29 159.32 159.45 159.37 159.40 159.33 158.77 158.94 159.37 159.32 159.08 158.49 159.33 158.90 159.29 158.87 158.39 158.90 158.19 158.33 158.68 158.83 159.10 159.20 159.35
-49°N ||     158.41 158.70 158.55 159.01 159.77 159.90 159.95 159.30 159.33 158.23 158.76 158.26 158.23 158.06 158.41 158.19 158.11 158.17 157.34 157.63 158.01 158.33 157.46 157.29 158.04 157.78 158.20 158.84 158.81 158.81 158.60 158.87 158.48 157.10 157.09 157.28 157.65 157.65 157.72 157.15 156.96 157.04 157.23 158.21 158.62 158.83 158.87 158.86 158.78 158.66 158.46 158.09 157.53 157.29 157.59 158.09 159.27 159.34 158.59 158.34 159.89 159.84 159.65 159.10 157.58 157.03 157.34 157.29 157.37 157.14 157.10 157.56 158.20 159.89 159.26 159.53 159.37 159.65 159.52 159.63 159.61 159.57 159.32 158.93 158.93 158.43 158.60 159.92 159.28 158.94 158.67 158.87 159.49 159.48 158.92 158.59 157.91 159.08 158.32 158.30 158.25 158.26 158.58 158.99 159.08 158.68 158.60 159.45 159.64 159.76 159.59 159.90 159.43 158.33 157.19 157.08 157.57 157.98 158.69 159.15 159.84 160.17 159.85 159.81 158.79 159.43 159.54 159.66 159.51 159.47 159.51 159.54 159.32 158.75 157.52 157.28 159.62 159.55 159.94 159.75 159.92 159.36 158.28 158.91 159.09 158.00 158.80 158.55 159.13 159.29 158.55 159.10 159.09 159.05 158.90 159.35 159.14 158.91 158.51 158.52 157.10 158.05 158.93 158.75 158.40 159.03 159.45 159.65 159.10 159.73 159.64 159.35 159.29 158.74 158.24 157.75 157.98 158.25 158.67 158.86
-47°N ||     158.19 158.76 158.49 158.44 159.19 159.74 159.08 158.52 159.10 158.64 158.30 158.44 157.31 158.82 157.53 157.80 156.88 157.14 158.01 157.77 158.33 157.63 158.04 158.40 158.35 158.81 158.13 158.54 158.75 158.72 158.74 158.74 158.82 157.90 157.69 157.85 158.18 158.24 158.24 157.90 157.43 157.29 157.70 157.82 157.68 158.40 158.42 158.53 158.30 158.35 157.95 157.76 157.33 157.32 157.22 157.60 157.97 157.91 158.52 159.03 157.94 159.80 159.46 159.64 159.77 157.36 157.04 157.07 157.14 157.03 157.09 157.38 157.83 159.57 159.79 159.84 159.64 159.58 159.37 158.80 159.51 159.27 159.16 159.10 158.72 158.77 158.49 158.78 159.13 159.00 159.11 159.12 159.65 159.06 158.80 157.98 158.35 158.17 158.54 159.18 158.33 157.89 158.17 158.56 159.52 159.53 159.08 159.42 159.79 159.74 159.58 159.80 159.70 158.78 157.61 158.79 159.28 160.01 160.28 159.76 159.28 159.58 159.95 159.85 159.44 159.10 158.84 159.29 159.50 159.37 159.40 159.19 159.21 159.12 158.51 157.48 157.17 158.86 159.77 159.95 159.95 159.91 159.45 158.98 159.59 159.56 158.95 159.37 159.31 159.31 159.33 158.67 158.47 158.91 158.44 158.78 158.84 158.17 157.74 158.54 159.36 159.48 158.44 158.34 158.91 159.50 159.35 159.55 159.72 159.63 159.58 159.50 158.58 158.59 158.25 158.87 158.50 158.33 158.76 158.61
-45°N ||     158.81 158.90 158.73 158.80 159.09 159.05 159.18 159.22 159.34 158.44 158.16 158.78 158.19 157.97 158.07 158.08 159.11 157.99 158.44 158.57 158.32 158.64 159.24 158.20 158.62 158.88 158.69 158.55 158.56 158.51 158.36 158.48 158.40 158.16 158.17 158.14 158.17 158.21 158.34 158.36 157.98 157.87 158.07 157.97 157.94 158.18 158.19 157.95 157.76 157.54 157.44 157.42 157.35 156.79 156.57 157.82 158.30 158.45 158.88 159.18 159.50 159.47 159.79 159.82 159.25 158.57 157.72 157.13 157.18 156.95 157.00 157.21 158.91 159.54 159.84 159.70 159.48 159.42 159.37 159.90 159.00 159.23 158.91 158.85 158.77 158.64 158.64 159.20 159.17 159.06 158.92 159.02 159.23 158.99 158.74 158.84 158.41 158.44 158.38 159.20 157.42 158.19 158.42 158.50 159.20 158.48 159.17 159.42 159.64 159.66 159.75 159.67 159.69 157.92 158.84 159.36 160.22 160.29 159.81 160.16 159.98 160.20 160.02 160.01 159.79 160.15 160.19 159.36 159.24 159.73 159.37 159.26 159.26 159.12 158.48 158.13 157.09 157.95 159.54 159.84 159.95 159.94 158.16 159.59 159.63 159.33 159.48 159.17 158.96 159.38 159.01 158.77 159.05 158.75 158.84 158.44 158.17 158.27 157.65 156.80 158.19 157.96 158.58 159.52 159.62 159.54 158.98 159.67 159.13 159.20 159.52 159.41 158.59 158.63 158.67 157.72 157.78 158.47 158.70 158.59
-43°N ||     159.41 158.54 159.53 159.11 159.40 159.04 159.17 159.13 158.87 158.60 158.17 158.25 158.03 157.81 158.20 158.23 158.66 158.75 158.60 158.57 158.00 158.27 158.50 158.51 158.18 158.58 158.70 158.70 157.95 158.29 158.13 158.44 158.49 157.96 158.08 158.08 158.12 158.25 158.46 158.58 157.91 157.63 156.50 156.58 157.50 157.95 157.78 157.52 157.56 157.25 157.12 157.12 157.00 157.09 157.13 157.96 158.07 158.24 158.38 158.82 158.81 158.92 159.38 158.87 159.79 159.78 159.28 158.92 158.52 158.22 158.63 158.69 159.66 159.54 159.73 159.62 159.51 159.68 159.55 159.65 159.41 159.64 158.90 159.13 158.95 158.94 158.77 159.25 159.21 158.93 158.82 159.01 159.07 158.96 158.92 158.63 158.84 158.59 158.95 158.39 158.30 158.43 158.25 157.77 157.85 158.26 159.06 159.58 159.30 159.48 159.64 159.64 159.23 157.29 159.17 160.03 160.01 159.78 159.99 160.26 160.09 160.10 159.86 160.13 160.08 159.42 159.60 159.52 159.79 159.52 159.32 159.29 159.08 158.72 157.66 157.56 157.12 157.35 159.12 159.55 159.85 159.77 159.96 159.95 159.80 159.62 159.47 159.27 159.27 159.80 159.54 159.38 159.30 158.89 158.83 158.48 158.13 158.11 158.19 158.21 157.94 158.06 158.86 159.68 159.82 159.73 159.62 159.52 159.13 159.35 159.32 159.46 157.94 158.85 158.90 159.63 158.51 158.79 159.14 159.08
-41°N ||     159.57 159.49 159.52 159.82 159.67 158.95 159.07 158.96 159.57 159.73 159.77 159.92 159.13 158.31 158.61 158.46 157.96 158.27 157.92 158.33 157.94 158.57 158.51 158.50 158.28 157.33 157.94 158.16 158.42 157.90 157.76 158.06 157.86 157.88 157.62 157.96 158.05 158.26 158.31 155.99 155.65 155.45 153.59 153.32 153.41 155.80 155.80 155.81 156.66 157.06 156.73 157.16 156.86 157.05 157.00 157.07 157.18 157.76 158.73 158.57 158.17 157.53 159.06 159.58 159.59 159.78 159.88 159.70 159.23 159.08 159.17 159.69 159.57 159.85 159.90 159.93 159.82 159.40 159.77 159.35 159.59 159.46 159.10 159.10 158.89 158.90 158.98 159.34 159.34 159.18 158.90 159.10 158.80 158.85 158.96 158.40 158.21 158.77 158.71 158.56 158.17 158.26 157.71 157.43 159.22 158.42 158.85 159.41 159.45 159.49 159.67 159.89 159.34 157.32 158.78 160.03 159.98 159.39 160.13 160.16 160.13 160.00 160.19 160.28 159.97 159.41 159.75 159.85 159.63 159.79 159.55 159.25 158.48 157.84 157.56 157.33 156.97 157.60 158.51 159.48 158.96 159.76 159.66 159.90 158.93 159.11 159.50 159.60 159.65 159.61 159.51 159.46 159.48 158.84 158.67 158.60 158.32 158.77 158.72 158.46 158.37 158.31 159.01 159.42 159.56 159.45 159.53 159.44 158.64 159.13 159.14 158.30 158.19 159.01 158.91 158.96 159.07 159.31 159.50 159.15
-39°N ||     159.40 159.55 159.26 158.86 159.72 158.82 159.32 159.19 158.40 158.87 159.92 159.88 158.69 158.32 158.99 158.67 158.95 158.42 158.70 158.78 158.96 158.15 158.99 158.98 158.69 158.69 158.45 158.14 158.31 158.18 158.04 155.99 157.18 157.65 157.65 157.86 158.03 158.00 157.20 157.04 156.38 155.00 154.64 154.73 155.12 155.26 155.15 155.42 154.80 155.97 156.75 156.78 156.81 156.92 157.09 157.13 157.39 157.76 157.86 158.42 158.43 158.60 158.09 158.35 159.14 158.50 159.66 159.54 159.73 159.55 159.70 159.71 159.89 159.91 159.95 159.91 159.87 159.74 159.61 159.62 159.57 159.53 159.33 159.21 159.16 158.90 159.28 159.50 159.21 159.14 159.38 159.42 159.33 158.84 159.01 158.65 158.65 158.59 158.55 158.99 158.26 158.46 158.04 158.17 158.07 158.02 158.82 159.29 159.53 159.57 159.56 159.83 159.19 156.97 158.52 160.08 160.23 160.14 159.82 160.05 160.27 160.18 160.25 160.27 160.04 159.73 160.07 159.84 159.95 159.61 159.33 158.74 157.99 157.64 157.20 157.03 157.00 157.35 158.66 159.75 159.90 159.51 159.65 159.53 159.54 159.72 159.45 159.69 158.94 159.56 159.61 159.66 159.45 159.27 158.88 159.15 158.87 158.54 159.16 158.99 158.65 158.49 158.52 158.76 159.15 159.28 159.69 159.51 159.20 159.15 159.30 159.09 159.45 159.34 159.37 159.06 159.21 159.45 159.60 159.71
-37°N ||     159.71 159.54 159.56 159.17 159.96 159.84 159.52 158.67 158.11 157.41 157.09 158.14 158.01 158.96 159.38 159.35 159.35 159.35 159.17 159.07 159.06 159.03 158.67 158.90 158.55 158.14 158.24 157.74 157.61 158.19 158.07 157.09 157.26 156.60 157.38 156.41 157.05 155.01 155.15 157.00 154.96 154.15 155.50 155.53 155.43 155.38 155.60 156.36 155.70 155.67 155.43 156.09 156.74 157.27 157.28 157.41 157.30 157.94 158.08 157.89 157.87 158.71 158.69 159.08 159.48 159.29 159.72 159.89 158.67 159.78 159.87 159.88 159.94 159.87 159.87 159.87 159.79 159.78 159.77 159.60 159.38 159.22 158.90 159.96 159.25 159.02 159.02 158.91 159.41 159.16 159.30 159.44 159.39 159.16 158.66 158.98 158.57 158.48 158.92 158.86 158.21 158.17 158.00 158.21 158.42 158.38 159.79 158.93 159.44 159.63 159.63 159.70 159.85 157.65 157.43 159.63 160.26 160.38 160.37 160.08 160.13 160.16 159.78 160.23 159.83 159.92 159.76 159.86 159.81 159.70 159.50 158.41 157.54 157.24 156.99 156.99 157.42 158.57 159.31 159.85 159.70 159.85 159.43 159.45 159.30 159.42 159.69 159.71 159.68 159.55 159.70 159.58 159.49 159.43 159.26 159.29 159.49 159.30 159.17 158.43 158.79 158.72 158.23 158.20 158.97 159.17 159.63 159.26 159.29 159.42 159.56 159.54 159.51 159.48 159.28 159.09 159.73 159.83 159.73 159.94
-35°N ||     159.68 159.96 159.55 158.84 159.46 158.82 158.68 158.91 158.23 157.43 157.28 158.18 158.94 159.13 159.30 159.21 159.34 157.82 159.09 159.03 158.96 158.74 158.72 158.54 157.99 158.26 158.06 157.92 157.35 157.51 157.18 157.04 157.15 156.84 156.99 157.18 156.44 154.94 155.05 154.99 154.42 155.49 156.24 156.13 155.79 156.07 155.87 155.96 156.24 156.29 156.09 155.18 156.01 157.13 157.50 157.73 157.73 157.75 157.78 157.89 158.09 158.29 158.27 159.39 159.34 158.72 158.99 159.39 159.31 159.86 159.76 159.54 159.82 159.58 159.70 159.82 159.82 159.81 159.82 159.73 159.41 159.10 159.29 159.11 159.21 158.85 158.73 158.89 159.04 159.12 159.16 159.36 159.26 158.81 158.83 158.79 159.05 159.23 158.58 158.42 158.46 157.82 157.97 158.39 158.59 158.54 158.61 159.02 159.49 159.45 159.43 159.48 159.76 159.93 157.77 157.53 159.98 160.26 160.39 160.40 160.09 160.08 160.17 160.33 159.80 159.88 159.84 159.72 159.79 159.61 158.76 157.18 157.24 156.95 157.14 157.63 157.56 158.62 158.78 158.95 159.50 159.72 158.92 159.42 159.18 159.33 159.47 159.54 159.66 159.72 159.60 159.40 158.75 158.75 158.85 159.16 158.85 158.63 158.98 159.21 158.95 158.60 159.02 159.25 159.08 159.09 158.91 159.16 159.12 158.63 159.54 159.66 159.38 159.32 159.49 159.56 159.92 159.85 159.57 158.97
-33°N ||     159.75 159.81 158.83 158.66 158.87 157.97 158.41 157.44 157.48 158.10 158.04 158.32 159.01 159.18 159.45 159.10 159.35 159.38 159.03 159.03 158.25 158.75 158.68 158.65 158.33 158.04 158.06 157.85 157.62 157.32 157.15 156.30 156.71 156.47 156.13 156.33 155.64 154.63 154.46 153.77 154.01 155.54 156.45 156.04 156.81 156.14 157.09 157.17 156.88 156.92 156.27 155.28 154.45 156.15 157.10 157.71 157.68 157.77 157.82 157.81 158.22 158.68 158.53 159.35 159.43 159.48 159.45 159.44 159.37 159.21 159.42 159.67 159.61 159.57 159.75 159.60 159.85 159.76 159.72 159.79 159.60 159.40 159.56 159.28 159.21 159.07 159.01 158.89 158.89 158.98 159.04 158.70 158.94 159.12 158.87 159.00 158.76 159.02 158.70 158.14 158.32 158.13 157.86 158.10 158.39 158.51 158.52 158.45 159.13 159.42 159.28 159.24 159.05 159.38 159.88 158.39 158.02 159.45 160.08 160.33 160.32 160.38 159.86 159.74 159.93 159.92 159.67 159.64 158.71 157.71 157.28 157.25 158.11 158.29 158.42 158.47 158.08 158.35 159.22 159.41 159.82 159.74 159.43 159.32 159.16 159.10 159.27 159.23 159.35 159.47 159.44 159.18 159.03 158.81 158.24 158.12 158.24 158.19 158.91 158.47 158.84 159.12 158.62 158.92 158.78 158.71 159.10 159.24 159.44 159.03 159.20 159.59 158.92 159.42 159.44 159.59 159.71 159.54 159.26 159.22
