69°S ||     90.39 90.49 90.94 91.27 90.72 92.74 92.48 91.93 92.16 92.12 92.06 91.77 90.94 91.09 90.57 90.87 89.42 89.64 90.15 90.67 91.13 90.82 90.51 90.43 90.19 91.06 90.70 90.90 90.41 91.23 89.98 90.08 89.96 90.30 90.35 90.46 90.79 90.83 90.95 90.94 91.04 90.93 90.89 90.96 90.97 91.85 90.70 91.09 91.10 91.07 91.13 91.31 91.32 91.46 91.49 91.41 91.46 91.50 91.23 91.23 90.98 91.48 91.43 91.65 91.46 91.19 90.46 90.52 90.61 90.62 90.56 90.75 90.71 90.97 91.12 91.40 91.20 90.46 89.85 90.17 90.35 90.93 90.98 90.44 90.41 90.16 90.25 90.21 90.53 90.87 90.91 91.07 90.06 91.12 91.22 91.11 91.29 91.28 91.26 91.33 91.26 91.21 91.29 91.19 90.90 90.54 89.71 91.03 91.27 91.12 90.89 90.66 90.77 90.62 90.79 90.22 90.16 90.82 91.29 91.55 91.80 91.60 91.65 91.76 91.74 91.62 91.16 90.66 90.34 90.34 90.92 90.72 90.66 90.68 91.83 90.45 88.95 89.36 89.54 89.65 89.88 89.87 89.44 89.57 90.17 90.73 90.87 90.54 91.15 91.24 91.24 91.35 90.73 88.78 91.23 92.32 92.06 89.44 92.33 92.19 92.08 91.73 91.61 91.50 91.16 90.80 90.50 90.63 89.71 89.40 90.54 91.36 91.24 90.97 90.78 90.59 90.46 90.34 90.61 90.58
67°S ||     92.44 90.37 90.04 90.96 91.00 91.14 91.18 92.06 92.02 92.20 92.28 92.28 92.05 91.88 91.37 90.98 90.58 90.03 89.93 89.59 89.58 89.27 89.65 89.69 90.13 90.09 89.94 89.84 90.51 89.54 89.55 89.62 90.33 92.28 90.13 90.42 90.45 91.52 90.92 90.95 91.07 91.05 91.00 91.02 91.04 91.10 91.04 91.19 91.20 91.13 91.17 91.30 91.35 91.35 91.24 91.45 91.66 91.49 91.58 91.45 90.75 91.25 91.57 91.57 91.24 91.00 93.45 93.44 92.80 90.67 90.86 90.93 91.02 91.29 91.51 91.03 90.60 89.97 90.06 89.71 90.08 90.11 90.61 90.50 90.90 90.78 90.93 90.96 90.95 90.95 91.02 91.23 91.12 91.31 91.24 91.40 91.24 91.18 91.21 90.97 91.01 90.14 89.90 89.95 89.56 90.17 91.79 92.49 92.41 91.80 91.62 91.06 91.09 90.65 90.84 90.71 91.18 91.38 91.73 91.78 91.75 91.73 91.81 91.80 91.71 92.03 92.02 92.22 92.26 91.57 90.61 89.84 90.56 90.81 89.90 89.69 89.55 89.11 89.74 88.85 89.14 89.59 89.61 90.74 90.33 90.25 89.66 90.04 90.58 91.00 91.40 91.63 91.20 91.44 91.62 91.68 91.72 91.73 91.29 91.53 91.46 91.54 91.26 90.97 91.32 91.25 91.25 91.23 91.15 90.58 91.41 91.08 91.00 90.73 90.15 90.94 90.09 90.05 90.11 90.70
65°S ||     90.57 90.08 89.69 90.23 90.28 91.42 91.60 92.20 92.04 92.13 92.11 92.29 92.31 92.32 92.19 91.92 91.73 91.64 91.51 91.07 90.43 90.27 90.36 90.09 90.54 90.44 90.03 91.06 90.82 90.07 89.80 90.18 89.91 90.20 90.44 90.60 90.64 90.73 90.75 91.02 91.05 91.18 91.21 91.22 91.33 91.37 91.32 91.30 91.33 91.31 91.17 91.04 90.93 91.09 91.27 91.45 91.45 91.46 91.29 90.18 91.67 91.71 91.95 92.25 91.30 91.77 91.81 91.90 91.05 90.97 91.28 91.12 91.23 91.43 91.73 91.57 90.95 90.72 90.27 89.88 89.92 90.29 91.39 90.70 90.94 90.99 90.99 90.89 90.59 91.07 91.08 91.13 91.07 91.29 91.05 91.34 91.67 91.45 91.10 91.20 90.89 90.93 90.77 90.63 90.16 90.53 90.35 90.66 90.79 90.63 90.57 90.40 90.52 91.24 91.59 92.29 92.22 91.95 91.71 91.57 91.58 91.83 92.06 92.01 92.20 92.12 92.07 92.16 92.16 92.33 90.95 90.87 90.81 90.66 92.72 90.06 90.01 90.16 90.76 89.34 89.29 89.31 89.88 89.92 89.97 89.46 89.29 90.78 90.43 90.00 91.14 90.92 90.79 91.46 91.41 89.55 90.28 90.53 91.32 90.91 90.14 90.33 91.35 90.83 91.18 91.54 91.32 91.44 91.37 91.31 90.85 90.71 90.48 89.72 90.95 91.26 90.69 90.47 89.99 89.85
63°S ||     90.60 90.56 91.13 90.21 89.86 90.44 91.17 91.34 91.72 91.60 92.02 91.78 92.34 92.12 92.16 91.96 92.07 92.13 92.02 91.34 90.61 90.58 90.23 90.37 90.25 90.44 90.45 90.22 90.15 90.25 90.16 90.35 90.66 90.67 90.62 90.32 90.08 90.53 91.05 90.68 91.27 90.81 90.55 91.07 91.14 91.10 90.82 91.23 91.12 91.09 90.79 90.90 91.36 91.91 91.45 90.45 91.04 91.85 91.62 91.69 91.59 91.57 91.78 92.12 92.69 92.31 91.27 92.43 91.11 91.87 91.53 91.25 91.33 91.16 91.32 92.03 92.27 92.12 92.01 91.47 91.21 90.71 90.85 90.82 90.86 90.93 91.11 91.11 91.13 91.07 91.05 91.08 91.23 91.14 91.21 90.96 91.15 91.25 91.04 91.38 91.43 91.04 91.14 91.39 91.19 90.85 90.59 90.28 90.31 90.02 90.64 90.78 91.23 92.02 92.63 92.72 92.76 92.39 92.08 91.96 91.88 91.82 91.91 91.98 92.32 92.43 92.27 92.21 92.26 92.33 92.04 91.20 91.05 91.43 90.87 90.27 89.93 90.15 89.95 89.02 91.25 89.67 90.43 90.30 90.25 89.86 89.65 89.41 89.09 89.63 90.15 90.70 90.38 90.48 90.94 91.43 91.82 91.86 91.44 91.26 90.55 90.68 90.96 90.93 90.79 89.61 89.55 90.02 90.68 91.09 91.29 91.39 91.12 91.51 91.45 90.19 90.80 90.94 90.86 91.30
61°S ||     91.70 90.40 89.80 90.61 91.06 91.36 91.33 90.39 90.57 90.88 90.25 90.58 91.43 90.60 93.16 90.72 91.28 91.19 92.06 91.54 91.42 91.36 91.41 90.52 90.30 90.02 91.57 90.99 90.27 90.39 91.02 91.46 91.51 91.34 91.34 90.92 90.38 90.65 90.54 90.51 91.11 90.13 90.70 91.18 90.73 89.48 91.45 91.69 91.75 91.66 91.61 91.82 91.79 91.27 90.70 92.10 92.10 91.74 92.10 92.05 91.95 91.67 91.88 91.99 92.42 92.96 92.54 91.61 92.72 92.78 92.47 92.03 90.78 91.92 92.26 91.55 91.42 91.58 91.40 91.02 89.90 89.93 90.84 91.23 90.90 90.79 90.63 91.05 91.22 91.18 91.27 91.16 91.19 91.44 91.30 91.39 91.32 91.08 91.27 91.43 91.55 91.34 91.23 91.21 90.45 91.21 91.07 91.09 91.11 91.25 91.40 91.48 91.63 91.90 92.30 92.40 91.66 91.57 91.64 91.30 93.22 92.38 91.40 91.76 92.07 92.19 92.49 92.63 92.14 92.56 93.10 92.70 89.58 92.39 92.15 91.82 90.22 90.49 90.46 91.07 89.95 89.83 89.71 89.84 89.93 89.79 89.79 89.48 89.80 89.65 89.97 89.93 90.02 90.16 90.22 91.67 92.60 92.47 92.45 92.22 91.91 91.53 91.21 90.88 90.80 90.31 89.78 90.14 90.25 89.01 90.00 91.02 91.21 90.82 89.49 89.98 90.21 91.45 91.51 91.45
59°S ||     91.93 91.17 90.91 91.36 91.38 91.12 89.43 90.36 90.66 90.36 91.08 90.37 90.70 89.62 90.98 91.66 91.16 91.35 90.93 91.38 91.60 91.64 91.21 91.01 89.90 90.47 90.74 90.82 91.42 90.46 90.76 91.70 91.84 91.37 91.82 91.43 90.70 90.03 89.84 90.06 90.44 91.24 91.69 91.63 91.51 91.02 91.76 91.97 92.25 92.21 92.23 92.23 92.30 92.35 91.91 91.60 91.79 91.51 91.99 92.18 91.69 91.23 92.49 92.28 91.35 92.95 91.42 92.23 92.73 90.59 91.08 92.28 93.30 91.86 92.71 91.69 91.77 91.31 90.99 91.05 90.29 90.46 90.88 90.57 90.65 91.25 91.01 90.96 91.51 89.88 91.07 91.41 91.53 91.37 92.08 91.12 91.01 91.05 92.51 90.97 90.85 91.44 91.23 91.26 91.35 91.42 91.37 91.25 91.21 91.65 91.75 92.04 92.14 92.13 91.87 91.32 91.38 91.52 91.01 90.41 90.48 90.51 91.47 92.09 92.72 92.91 93.04 92.91 93.06 93.35 92.98 92.94 92.48 92.20 92.38 91.96 91.26 89.72 89.08 89.47 92.29 92.03 89.14 89.15 91.03 89.56 89.72 88.88 89.65 90.13 89.45 89.55 90.24 91.17 91.59 91.91 92.20 92.09 92.27 92.26 92.22 92.10 91.90 91.66 91.04 90.58 90.12 90.04 90.32 90.05 91.48 89.26 90.27 90.55 90.13 91.03 91.36 91.06 91.47 91.70
57°S ||     91.69 91.76 92.06 92.50 91.80 90.03 90.60 90.37 89.81 89.91 90.08 92.50 90.01 90.17 89.64 89.76 90.69 91.40 90.77 90.60 92.37 90.68 90.74 90.71 89.72 90.59 90.96 90.93 90.88 89.79 89.12 91.80 91.47 91.63 91.61 91.25 91.47 90.61 90.35 90.45 90.17 90.96 91.26 91.45 91.59 91.18 90.53 90.41 91.60 92.33 92.36 92.45 92.22 92.21 91.86 90.97 90.66 90.68 90.30 90.07 90.97 93.13 91.53 90.73 92.76 93.40 93.10 91.84 94.10 89.18 93.67 91.87 90.98 91.97 91.41 92.80 93.18 92.71 92.20 93.36 93.42 92.04 91.00 91.12 91.48 91.08 91.17 90.83 90.77 91.23 91.32 91.45 91.03 90.61 90.62 90.54 90.56 90.70 91.29 90.69 90.34 90.55 90.55 90.63 90.58 91.42 91.46 91.70 91.91 92.09 92.25 92.43 92.63 92.75 92.53 92.08 92.26 92.26 92.49 92.02 91.86 92.18 92.88 93.37 93.67 93.65 93.68 93.66 93.66 93.84 93.36 93.20 92.85 93.16 93.04 92.90 92.79 92.03 89.49 90.96 92.38 92.91 89.82 90.09 90.86 90.61 90.07 89.74 89.68 90.15 90.75 90.99 91.21 90.84 91.56 91.17 91.93 91.07 89.91 90.25 92.01 92.20 92.09 91.63 91.01 90.59 90.22 90.20 90.34 90.23 89.82 89.66 90.31 90.42 91.80 90.30 90.27 90.42 90.83 91.60
55°S ||     91.87 91.93 92.14 92.28 91.35 91.29 91.19 90.58 90.34 91.08 91.04 90.89 90.62 90.75 90.22 90.57 91.40 91.26 91.29 91.23 90.49 89.55 89.55 92.39 89.50 90.70 91.18 91.19 91.17 90.76 90.41 91.67 91.66 91.49 91.81 91.25 90.87 90.52 89.97 89.84 89.99 89.81 89.72 89.99 91.06 90.62 90.36 90.83 91.60 91.99 92.38 92.43 92.48 91.74 91.29 89.88 90.37 89.74 90.16 92.72 90.89 93.43 93.65 92.83 91.07 94.37 94.24 94.38 94.22 94.23 94.25 93.75 90.85 91.46 93.16 92.12 91.69 92.90 92.65 92.53 91.77 91.30 91.53 91.50 91.36 91.13 91.17 90.81 91.01 90.58 90.93 91.21 91.57 91.09 91.23 91.93 93.02 91.26 91.20 91.36 91.32 91.22 90.39 90.62 90.35 90.70 91.74 91.86 92.17 92.44 92.65 92.82 93.12 93.35 93.32 93.53 93.65 93.76 93.80 93.96 94.10 94.19 94.21 94.26 94.41 94.19 94.10 94.08 94.32 93.93 93.74 93.63 93.43 93.07 93.39 93.28 91.05 92.25 92.04 91.52 91.25 90.99 91.16 91.24 89.72 90.28 90.45 90.45 90.93 91.37 91.87 91.87 92.94 92.43 91.26 91.53 91.85 89.89 90.16 92.25 91.77 91.45 91.17 91.26 90.69 90.51 90.75 91.04 91.42 91.10 91.10 90.19 91.31 90.71 90.34 90.43 90.77 91.37 91.38 91.76
53°S ||     92.03 91.43 91.58 92.60 92.94 90.53 91.68 91.87 91.83 91.51 91.76 90.99 90.68 91.19 91.16 91.17 90.77 91.35 91.20 91.36 91.18 90.23 89.80 91.38 90.73 91.13 92.74 91.05 91.32 91.03 91.53 91.33 91.35 91.80 91.49 91.47 91.41 90.24 89.85 89.85 89.71 89.89 90.54 90.82 91.11 91.30 91.50 91.36 92.61 93.52 90.87 91.04 91.49 91.13 91.33 92.08 91.75 90.59 90.43 91.82 91.10 93.62 93.69 93.80 94.75 94.44 94.25 94.25 94.27 94.30 94.30 94.20 93.98 93.65 92.35 92.12 92.62 93.15 91.98 92.37 92.69 92.43 92.22 91.92 91.52 92.89 91.81 91.17 91.42 91.52 91.04 90.94 90.75 91.44 90.63 90.43 90.94 91.10 91.26 91.07 91.31 91.44 90.75 89.72 91.54 91.20 91.44 91.90 92.06 92.14 92.83 93.07 93.46 93.70 93.79 93.94 94.15 94.21 94.65 95.49 96.26 96.91 97.19 97.33 97.40 96.67 96.42 96.54 96.58 96.49 95.19 93.97 94.00 94.14 93.30 93.59 93.69 93.33 91.60 91.61 91.88 91.13 91.29 90.72 91.00 92.09 90.85 90.84 90.98 90.61 90.99 91.61 92.23 92.56 93.41 92.04 91.82 89.63 92.40 91.77 92.00 92.06 92.06 91.51 91.12 91.05 90.58 91.13 90.24 91.15 91.50 90.49 89.68 89.68 90.51 91.38 91.45 91.59 91.95 92.02
51°S ||     91.92 91.69 91.22 91.37 92.31 92.07 91.93 90.71 92.18 91.41 90.92 91.35 91.11 91.48 91.23 91.09 91.25 90.30 91.04 91.16 90.87 90.38 89.79 89.58 89.15 90.81 90.33 90.86 91.29 91.29 91.12 91.41 90.98 90.89 91.15 90.77 90.80 90.61 90.28 89.31 89.29 89.07 89.54 90.92 91.18 91.43 91.55 90.95 92.79 93.36 90.87 90.90 90.22 89.81 91.31 92.70 92.96 92.88 91.40 90.51 90.57 90.81 93.75 94.19 94.42 94.19 94.35 94.25 94.26 94.26 94.27 94.40 93.97 94.00 94.09 94.41 92.62 92.79 92.21 92.28 92.55 92.41 91.78 91.47 91.08 91.97 90.78 90.98 91.40 91.37 91.32 91.42 91.59 91.69 91.26 90.73 90.93 91.08 91.21 90.66 91.53 91.03 90.56 91.21 91.03 91.32 91.77 92.18 92.51 92.51 93.29 93.50 93.56 93.89 94.02 94.23 94.67 95.54 96.53 97.72 98.10 98.69 98.89 99.04 99.16 99.22 98.98 99.01 98.84 98.59 99.10 98.37 94.86 94.79 94.17 93.80 92.90 90.96 89.96 92.38 91.84 90.88 92.45 90.85 89.97 90.34 90.89 91.81 91.43 91.57 92.15 92.20 92.01 91.85 90.90 91.86 91.94 92.15 91.98 91.99 91.87 91.12 91.34 91.95 91.88 91.54 90.76 91.93 91.32 91.88 91.28 90.67 91.35 90.43 90.58 91.01 91.21 91.54 91.66 91.87
49°S ||     90.65 91.03 90.84 91.44 92.61 92.93 93.13 91.88 91.89 90.51 91.18 90.56 90.54 90.34 90.75 90.49 90.41 90.47 89.53 89.86 90.29 90.68 89.70 89.53 90.35 90.06 90.54 91.30 91.26 91.25 91.00 91.34 90.86 89.30 89.29 89.53 89.90 89.90 89.99 89.37 89.17 89.25 89.45 90.55 91.02 91.28 91.32 91.29 91.17 91.02 90.79 90.37 89.74 89.46 89.79 90.34 91.83 91.91 90.91 90.60 93.18 93.51 93.68 93.88 94.21 94.52 94.26 94.29 94.25 94.38 94.41 94.21 94.07 92.97 93.44 92.24 92.24 92.76 92.14 92.36 92.39 92.28 91.88 91.36 91.40 90.74 90.95 93.03 92.03 91.42 91.15 91.36 92.21 92.23 91.42 91.11 90.24 91.71 90.73 90.73 90.67 90.67 91.06 91.57 91.71 91.19 91.10 92.21 92.50 92.93 92.38 93.25 93.84 94.08 94.65 95.55 96.55 97.21 98.13 98.68 99.48 99.86 99.49 99.46 98.26 99.04 99.17 99.32 99.16 99.11 99.16 99.21 98.96 98.27 96.11 94.72 93.71 92.77 93.33 92.62 93.04 92.03 90.56 91.36 91.59 90.20 91.20 90.88 91.64 91.87 90.87 91.58 91.57 91.51 91.31 91.97 91.63 91.32 90.81 90.84 89.17 90.27 91.34 91.15 90.66 91.46 92.07 92.55 91.60 92.54 92.38 91.92 91.83 91.10 90.48 89.90 90.16 90.47 90.99 91.22
47°S ||     90.44 91.13 90.78 90.72 91.70 92.53 91.54 90.84 91.57 91.00 90.60 90.78 89.52 91.25 89.76 90.06 89.06 89.35 90.31 90.03 90.67 89.89 90.35 90.77 90.71 91.33 90.47 90.94 91.19 91.16 91.18 91.19 91.29 90.22 89.98 90.16 90.53 90.60 90.59 90.22 89.70 89.54 89.97 90.12 89.95 90.77 90.79 90.92 90.65 90.70 90.24 90.02 89.55 89.52 89.43 89.83 90.22 90.17 90.84 91.47 90.13 92.68 92.07 93.56 93.57 94.30 94.46 94.43 94.37 94.47 94.43 94.26 94.15 93.13 93.58 93.53 92.31 92.23 91.91 91.15 92.14 91.79 91.64 91.58 91.10 91.17 90.83 91.19 91.65 91.48 91.63 91.65 92.43 91.59 91.26 90.30 90.73 90.54 91.01 91.79 90.76 90.26 90.58 91.03 92.29 92.32 91.68 92.14 92.80 92.66 92.39 92.90 93.70 93.80 96.44 98.23 98.82 99.67 100.00 99.37 98.82 99.16 99.60 99.49 99.03 98.63 98.33 98.87 99.12 98.98 99.01 98.77 98.81 98.70 97.97 96.46 94.98 93.98 93.59 93.36 93.22 93.04 92.20 91.46 92.33 92.28 91.43 91.98 91.88 91.88 91.91 91.02 90.79 91.33 90.74 91.16 91.25 90.41 89.92 90.86 91.95 92.12 90.72 90.59 91.32 92.13 91.90 92.20 92.50 92.34 92.26 92.16 90.90 90.93 90.50 91.29 90.79 90.58 91.11 90.92
45°S ||     91.18 91.29 91.08 91.16 91.55 91.49 91.67 91.72 91.90 90.77 90.46 91.19 90.51 90.25 90.36 90.38 91.67 90.28 90.80 90.96 90.66 91.06 91.94 90.55 91.04 91.39 91.13 90.96 90.97 90.92 90.74 90.88 90.78 90.52 90.53 90.49 90.53 90.58 90.73 90.75 90.32 90.19 90.41 90.30 90.27 90.53 90.54 90.27 90.05 89.81 89.69 89.67 89.58 88.98 88.75 90.08 90.61 90.78 91.30 91.68 92.17 92.09 92.72 92.92 92.83 94.00 94.16 95.44 95.23 94.68 94.52 94.32 93.93 93.73 93.44 93.67 92.05 91.98 91.93 93.27 91.42 91.74 91.32 91.25 91.15 91.01 91.00 91.73 91.70 91.55 91.38 91.51 91.85 91.49 91.18 91.33 90.80 90.84 90.78 91.81 89.72 90.58 90.85 90.95 91.83 90.93 91.78 92.14 92.48 92.51 92.67 92.53 93.72 94.78 98.28 98.89 99.90 99.99 99.42 99.83 99.62 99.88 99.68 99.67 99.42 99.83 99.89 98.93 98.81 99.37 98.96 98.84 98.86 98.70 97.93 97.47 95.69 94.18 93.80 93.57 93.23 93.42 90.63 92.36 92.40 91.96 92.14 91.68 91.45 91.98 91.48 91.18 91.59 91.13 91.25 90.75 90.43 90.54 89.84 88.90 90.50 90.18 90.90 92.17 92.35 92.18 91.39 92.41 91.59 91.70 92.15 91.99 90.90 90.96 91.14 89.89 89.96 90.76 91.04 90.91
43°S ||     91.99 90.85 92.18 91.62 91.99 91.49 91.66 91.61 91.30 90.98 90.47 90.59 90.32 90.08 90.51 90.56 91.07 91.18 91.00 90.96 90.31 90.62 90.89 90.91 90.53 91.01 91.14 91.15 90.27 90.66 90.48 90.84 90.90 90.34 90.43 90.43 90.47 90.62 90.88 91.02 90.26 89.93 88.73 88.82 89.80 90.28 90.10 89.80 89.85 89.51 89.37 89.37 89.23 89.32 89.35 90.25 90.36 90.60 90.70 91.22 91.19 91.32 91.99 91.26 93.34 93.17 93.84 93.94 94.01 94.06 93.99 93.97 93.38 93.75 93.56 92.27 92.11 92.39 92.19 92.37 91.99 93.72 91.33 91.62 91.38 91.37 91.16 91.80 91.74 91.37 91.24 91.51 91.58 91.44 91.39 91.04 91.38 91.00 91.49 90.79 90.69 90.85 90.64 90.11 90.19 90.68 91.63 92.72 91.96 92.31 92.47 92.64 93.87 96.06 98.66 99.65 99.63 99.36 99.61 99.94 99.74 99.75 99.48 99.79 99.74 98.98 99.20 99.12 99.43 99.14 98.91 98.87 98.63 98.20 96.77 96.62 95.74 94.38 93.71 93.80 93.59 93.65 93.25 93.13 92.77 92.48 92.13 91.83 91.86 92.81 92.23 91.99 91.88 91.32 91.24 90.81 90.39 90.36 90.45 90.48 90.16 90.29 91.24 92.43 92.69 92.63 92.32 92.15 91.58 91.90 91.86 92.07 90.15 91.23 91.29 92.35 90.81 91.16 91.61 91.53
41°S ||     92.24 92.11 92.17 92.72 92.42 91.38 91.54 91.41 92.25 92.79 93.62 93.42 91.75 90.65 91.00 90.86 90.26 90.62 90.24 90.70 90.24 90.97 90.91 90.90 90.65 89.60 90.27 90.51 90.81 90.22 90.08 90.41 90.19 90.20 89.92 90.30 90.41 90.64 90.71 88.21 87.86 87.67 85.80 85.54 85.62 88.02 88.02 88.03 88.91 89.32 88.98 89.44 89.10 89.30 89.23 89.30 89.40 90.02 91.17 90.93 90.46 89.74 91.52 92.43 92.34 93.15 93.13 93.49 93.86 93.90 93.84 93.41 93.73 92.92 93.01 93.01 92.70 93.82 92.60 91.96 92.26 92.07 91.57 91.57 91.30 91.32 91.54 91.94 91.92 91.70 91.33 91.64 91.23 91.29 91.46 90.76 90.56 91.24 91.15 90.98 90.54 90.66 90.03 89.73 91.83 90.86 91.36 92.16 92.19 92.22 92.56 92.97 93.85 96.09 98.14 99.63 99.58 98.89 99.76 99.80 99.77 99.62 99.85 99.96 99.60 98.96 99.37 99.49 99.25 99.43 99.17 98.83 97.90 97.05 96.62 96.22 95.24 94.29 94.05 93.83 93.93 92.90 92.60 92.98 91.52 91.63 92.19 92.33 92.42 92.35 92.20 92.19 92.19 91.25 91.05 90.96 90.62 91.21 91.10 90.78 90.69 90.58 91.45 92.01 92.22 92.05 92.18 92.05 90.98 91.60 91.61 90.57 90.44 91.43 91.32 91.48 91.51 91.83 92.12 91.62
39°S ||     92.02 92.21 91.80 91.28 92.52 91.30 91.90 91.72 90.75 91.34 93.08 93.08 91.11 90.68 91.47 91.08 91.44 90.81 91.14 91.23 91.45 90.49 91.49 91.49 91.13 91.13 90.85 90.49 90.68 90.53 90.38 88.21 89.45 89.95 89.96 90.19 90.38 90.35 89.49 89.31 88.64 87.23 86.87 86.96 87.35 87.49 87.37 87.65 87.02 88.20 89.01 89.04 89.06 89.17 89.34 89.37 89.65 90.04 90.14 90.77 90.78 90.97 90.36 90.66 91.70 90.96 92.48 93.75 93.64 93.54 93.63 93.61 93.13 92.90 93.11 92.94 92.82 92.52 92.29 92.32 92.23 92.26 92.02 91.72 91.66 91.31 91.82 92.23 91.74 91.65 91.98 92.05 91.91 91.28 91.60 91.05 91.07 91.01 90.97 91.57 90.63 90.91 90.40 90.55 90.43 90.38 91.33 91.92 92.28 92.34 92.35 93.23 93.90 94.79 97.81 99.67 99.88 99.76 99.37 99.66 99.93 99.82 99.91 99.93 99.67 99.32 99.71 99.46 99.60 99.22 98.92 98.22 97.25 96.73 95.96 95.48 95.15 94.72 94.03 93.51 93.36 92.57 92.48 92.33 92.28 92.57 92.73 92.49 91.42 92.27 92.35 92.49 92.11 91.84 91.31 91.67 91.30 90.89 91.69 91.44 91.01 90.81 90.83 91.14 91.62 91.80 92.43 92.15 91.72 91.67 91.83 91.54 92.04 91.88 91.92 91.49 91.70 92.04 92.28 92.47
37°S ||     92.48 92.22 92.23 91.70 93.20 92.80 92.19 91.08 90.42 89.67 89.32 90.50 90.33 91.44 92.01 91.96 91.96 91.96 91.73 91.59 91.58 91.55 91.11 91.38 90.95 90.50 90.60 90.04 89.90 90.56 90.42 89.35 89.53 88.85 89.67 88.66 89.33 87.25 87.38 89.29 87.20 86.39 87.74 87.78 87.68 87.63 87.85 88.62 87.95 87.91 87.67 88.34 89.00 89.56 89.57 89.69 89.57 90.25 90.40 90.19 90.15 91.10 91.07 91.54 92.19 92.17 92.73 92.99 91.00 93.27 92.82 92.95 93.03 93.18 93.00 92.78 92.63 92.60 92.62 92.29 91.95 91.73 91.32 93.22 91.78 91.48 91.50 91.34 92.12 91.66 91.86 92.07 92.00 91.69 91.07 91.46 90.97 90.87 91.43 91.38 90.58 90.53 90.35 90.58 90.83 90.80 92.75 91.45 92.14 92.49 92.59 92.75 93.40 94.57 96.03 99.12 99.89 100.08 100.17 99.67 99.74 99.77 99.34 99.88 99.42 99.52 99.35 99.47 99.43 99.32 99.10 97.80 96.54 96.02 95.33 94.94 94.35 94.04 93.84 93.60 92.76 92.86 92.12 92.14 91.92 92.10 92.51 92.54 92.48 92.28 92.53 92.31 92.16 92.07 91.83 91.87 92.19 91.88 91.72 90.76 91.20 91.13 90.50 90.47 91.40 91.67 92.39 91.77 91.81 92.01 92.22 92.18 92.13 92.09 91.80 91.57 92.50 92.70 92.51 93.06
35°S ||     92.46 93.16 92.24 91.28 92.10 91.25 91.17 91.39 90.59 89.69 89.54 90.53 91.43 91.66 91.89 91.78 91.95 90.13 91.62 91.54 91.45 91.19 91.19 90.94 90.33 90.62 90.40 90.24 89.62 89.80 89.45 89.30 89.43 89.11 89.26 89.46 88.70 87.18 87.30 87.24 86.67 87.75 88.51 88.39 88.05 88.34 88.14 88.22 88.51 88.56 88.36 87.43 88.26 89.42 89.81 90.04 90.04 90.06 90.08 90.19 90.40 90.62 90.58 91.98 91.90 91.09 91.41 91.97 91.85 92.92 92.80 92.99 92.67 92.24 92.43 92.67 92.69 92.66 92.94 92.52 92.00 91.57 91.84 91.59 91.73 91.26 91.14 91.32 91.50 91.62 91.67 91.94 91.82 91.24 91.26 91.22 91.55 91.91 90.98 90.81 90.86 90.14 90.31 90.80 91.03 90.97 91.07 91.56 92.34 92.15 92.13 92.42 92.91 93.28 94.24 96.00 99.53 99.89 100.11 100.14 99.68 99.67 99.94 100.05 99.36 99.47 99.42 99.30 99.39 99.21 98.23 95.83 94.98 94.91 94.58 94.26 94.42 94.04 94.01 93.98 93.03 92.62 91.49 92.11 91.77 91.96 92.16 92.28 92.46 92.57 92.35 92.05 91.18 91.21 91.30 91.70 91.29 91.02 91.46 91.76 91.41 90.96 91.53 91.81 91.54 91.55 91.32 91.65 91.60 90.98 92.29 92.37 91.95 91.86 92.10 92.23 92.97 92.75 92.23 91.39
33°S ||     92.55 92.68 91.26 91.06 91.32 90.28 90.78 89.72 89.76 90.44 90.37 90.70 91.52 91.73 92.16 91.63 91.96 92.01 91.54 91.54 90.63 91.20 91.11 91.07 90.70 90.38 90.40 90.17 89.91 89.60 89.42 88.54 88.97 88.73 88.38 88.59 87.89 86.89 86.72 86.03 86.27 87.80 88.73 88.32 89.10 88.42 89.40 89.49 89.19 89.23 88.55 87.54 86.71 88.42 89.39 90.04 90.00 90.09 90.13 90.10 90.56 91.08 90.95 91.92 92.03 92.10 92.05 92.03 91.92 91.70 91.99 92.71 92.65 92.24 92.79 92.27 92.89 92.56 92.49 92.63 92.31 92.01 92.32 91.83 91.73 91.55 91.47 91.31 91.32 91.45 91.51 91.10 91.39 91.63 91.32 91.49 91.19 91.52 91.13 90.49 90.70 90.48 90.19 90.47 90.78 90.93 90.96 90.87 91.71 92.12 91.93 91.88 91.62 92.13 92.99 94.12 97.07 98.89 99.65 99.99 99.99 100.13 99.42 99.27 99.50 99.49 99.22 99.19 98.10 96.80 96.07 94.71 94.13 94.10 94.07 94.06 94.27 94.10 93.92 93.87 93.51 92.66 92.15 91.98 91.75 91.67 91.90 91.83 91.99 92.17 92.11 91.75 91.54 91.27 90.58 90.45 90.59 90.51 91.38 90.83 91.27 91.61 90.98 91.34 91.17 91.07 91.57 91.75 92.05 91.47 91.74 92.37 91.33 92.01 92.02 92.26 92.47 92.19 91.77 91.77
