-69°N ||     98.92 99.01 99.40 99.68 99.21 100.63 100.47 100.17 100.32 100.29 100.24 100.03 99.37 99.46 98.98 99.18 97.92 98.13 98.58 99.10 99.51 99.24 98.92 98.79 98.66 99.41 99.14 99.31 98.88 99.50 98.47 98.56 98.45 98.78 98.83 98.94 99.24 99.27 99.38 99.37 99.44 99.36 99.33 99.39 99.39 99.96 99.15 99.49 99.49 99.47 99.53 99.68 99.69 99.81 99.83 99.77 99.82 99.86 99.64 99.64 99.43 99.84 99.79 99.95 99.82 99.58 98.97 99.03 99.12 99.13 99.07 99.20 99.19 99.42 99.54 99.76 99.57 98.96 98.40 98.70 98.87 99.37 99.37 98.95 98.94 98.71 98.80 98.76 99.06 99.36 99.40 99.54 98.57 99.58 99.67 99.58 99.72 99.72 99.71 99.76 99.71 99.67 99.74 99.65 99.42 99.09 98.34 99.53 99.73 99.61 99.43 99.23 99.33 99.20 99.35 98.84 98.79 99.38 99.78 99.98 100.16 100.03 100.07 100.15 100.14 100.06 99.70 99.30 99.02 99.02 99.48 99.34 99.29 99.24 100.17 98.99 97.66 98.07 98.20 98.35 98.58 98.57 98.14 98.28 98.85 99.35 99.47 99.17 99.67 99.76 99.75 99.84 99.33 97.44 99.74 100.47 100.33 98.08 100.48 100.40 100.33 100.10 100.01 99.93 99.66 99.35 99.08 99.15 98.33 98.02 99.09 99.74 99.67 99.45 99.28 99.11 99.00 98.89 99.13 99.10
-67°N ||     100.46 98.88 98.57 99.40 99.44 99.56 99.60 100.19 100.23 100.34 100.39 100.39 100.24 100.09 99.72 99.39 99.03 98.50 98.40 98.07 98.05 97.74 98.13 98.17 98.61 98.57 98.43 98.32 98.89 98.02 98.03 98.07 98.70 100.34 98.62 98.90 98.93 99.72 99.36 99.38 99.48 99.47 99.42 99.43 99.44 99.49 99.45 99.57 99.58 99.52 99.56 99.66 99.70 99.70 99.62 99.79 99.96 99.83 99.90 99.80 99.21 99.64 99.89 99.89 99.61 99.37 100.88 100.88 100.65 99.17 99.32 99.37 99.44 99.67 99.85 99.45 99.08 98.49 98.58 98.25 98.61 98.64 99.06 99.00 99.36 99.26 99.40 99.43 99.42 99.43 99.48 99.66 99.58 99.73 99.68 99.81 99.68 99.63 99.64 99.46 99.47 98.72 98.50 98.55 98.17 98.76 100.10 100.54 100.50 100.11 100.00 99.56 99.59 99.22 99.39 99.28 99.68 99.83 100.11 100.15 100.13 100.12 100.18 100.18 100.12 100.33 100.32 100.45 100.47 100.03 99.24 98.54 99.19 99.40 98.58 98.39 98.26 97.81 98.42 97.55 97.85 98.29 98.31 99.31 98.99 98.91 98.35 98.71 99.21 99.56 99.88 99.96 99.72 99.90 100.03 100.07 100.10 100.03 99.77 99.96 99.91 99.97 99.74 99.51 99.78 99.72 99.72 99.70 99.62 99.13 99.82 99.54 99.46 99.22 98.70 99.37 98.64 98.62 98.67 99.20
-65°N ||     99.07 98.61 98.23 98.75 98.80 99.79 99.87 100.29 100.24 100.31 100.29 100.40 100.41 100.41 100.32 100.14 100.00 99.93 99.82 99.46 98.88 98.73 98.82 98.57 98.99 98.90 98.52 99.34 99.18 98.55 98.29 98.65 98.40 98.69 98.92 99.07 99.10 99.19 99.20 99.44 99.46 99.57 99.60 99.60 99.69 99.72 99.67 99.66 99.68 99.66 99.54 99.43 99.35 99.48 99.65 99.80 99.80 99.81 99.67 98.69 99.77 99.99 100.16 100.33 99.67 99.98 99.90 99.92 99.46 99.40 99.64 99.52 99.62 99.78 100.01 99.88 99.38 99.19 98.77 98.41 98.45 98.80 99.74 99.18 99.39 99.44 99.44 99.36 99.10 99.52 99.53 99.58 99.53 99.72 99.51 99.75 100.01 99.85 99.57 99.65 99.39 99.43 99.29 99.17 98.74 99.08 98.92 99.19 99.31 99.17 99.13 98.98 99.10 99.67 99.98 100.42 100.39 100.25 100.10 100.00 100.00 100.18 100.33 100.31 100.43 100.39 100.36 100.42 100.42 100.49 99.55 99.48 99.43 99.30 100.67 98.75 98.69 98.82 99.31 98.04 97.99 98.01 98.56 98.60 98.65 98.15 97.96 99.34 99.00 98.65 99.61 99.49 99.36 99.91 99.87 98.21 98.92 99.14 99.80 99.47 98.77 98.95 99.80 99.38 99.64 99.94 99.77 99.86 99.81 99.75 99.35 99.23 99.01 98.28 99.41 99.68 99.20 99.00 98.54 98.40
-63°N ||     99.09 99.06 99.49 98.73 98.40 98.94 99.59 99.70 100.01 99.94 100.23 100.06 100.36 100.29 100.31 100.17 100.25 100.29 100.21 99.68 99.06 99.03 98.71 98.83 98.73 98.90 98.92 98.69 98.62 98.72 98.65 98.83 99.11 99.13 99.09 98.81 98.59 99.00 99.46 99.13 99.64 99.26 99.02 99.48 99.53 99.47 99.24 99.60 99.50 99.46 99.21 99.27 99.55 100.00 99.70 98.94 99.43 100.09 99.93 99.97 99.90 99.88 100.04 100.26 100.59 100.37 99.65 100.41 99.49 100.08 99.83 99.62 99.68 99.55 99.67 100.22 100.38 100.29 100.22 99.81 99.60 99.17 99.29 99.28 99.32 99.38 99.54 99.54 99.56 99.52 99.51 99.53 99.67 99.59 99.65 99.45 99.61 99.70 99.51 99.80 99.84 99.52 99.60 99.80 99.64 99.34 99.12 98.84 98.88 98.61 99.17 99.31 99.70 100.27 100.61 100.66 100.67 100.50 100.33 100.25 100.21 100.18 100.24 100.29 100.49 100.55 100.47 100.44 100.47 100.51 100.34 99.75 99.63 99.93 99.47 98.93 98.61 98.82 98.63 97.68 99.78 98.35 99.06 98.93 98.90 98.52 98.30 98.06 97.72 98.25 98.77 99.24 99.00 99.08 99.48 99.88 100.15 100.17 99.87 99.73 99.14 99.25 99.50 99.46 99.30 98.21 98.15 98.61 99.23 99.57 99.72 99.80 99.57 99.88 99.83 98.73 99.28 99.40 99.33 99.54
-61°N ||     100.01 98.82 98.33 99.09 99.49 99.74 99.71 98.89 99.04 99.31 98.75 99.06 99.73 99.05 100.77 99.16 99.65 99.58 100.15 99.86 99.75 99.71 99.73 98.98 98.75 98.51 99.70 99.39 98.73 98.87 99.43 99.81 99.85 99.71 99.67 99.32 98.88 99.13 99.03 98.98 99.51 98.64 99.17 99.54 99.19 97.99 99.79 99.97 100.01 99.93 99.89 100.05 100.03 99.63 99.13 100.26 100.26 100.00 100.25 100.23 100.14 99.95 100.08 100.17 100.46 100.71 100.52 99.91 100.61 100.63 100.47 100.20 99.21 100.06 100.27 99.78 99.77 99.90 99.75 99.43 98.40 98.44 99.29 99.61 99.35 99.26 99.12 99.47 99.64 99.61 99.69 99.60 99.63 99.83 99.72 99.79 99.75 99.56 99.70 99.84 99.91 99.76 99.67 99.66 99.00 99.66 99.54 99.56 99.58 99.70 99.82 99.89 100.00 100.20 100.44 100.47 100.05 99.98 100.03 99.77 100.84 100.45 99.87 100.15 100.35 100.43 100.58 100.65 100.40 100.58 100.82 100.67 98.28 100.53 100.40 100.18 98.85 99.09 99.08 99.57 98.60 98.48 98.36 98.48 98.56 98.44 98.42 98.11 98.39 98.29 98.62 98.59 98.66 98.78 98.84 100.05 100.57 100.54 100.53 100.40 100.21 99.94 99.70 99.41 99.32 98.87 98.37 98.67 98.81 97.58 98.55 99.46 99.63 99.30 98.04 98.49 98.75 99.82 99.87 99.81
-59°N ||     100.17 99.57 99.32 99.67 99.75 99.53 97.96 98.86 99.12 98.82 99.46 98.85 99.15 98.11 99.36 99.79 99.54 99.71 99.35 99.70 99.90 99.93 99.59 99.42 98.40 98.93 99.17 99.25 99.72 98.93 99.21 100.00 100.10 99.75 100.04 99.80 99.19 98.56 98.37 98.56 98.92 99.63 99.99 99.94 99.85 99.43 100.03 100.18 100.35 100.33 100.33 100.33 100.38 100.40 100.10 99.89 100.03 99.82 100.18 100.31 99.96 99.60 100.25 100.25 99.52 100.68 99.49 100.34 100.62 99.03 99.45 100.24 100.82 100.06 100.59 99.92 99.97 99.65 99.40 99.44 98.76 98.92 99.32 99.05 99.12 99.64 99.45 99.40 99.87 98.44 99.52 99.80 99.89 99.77 100.20 99.57 99.49 99.52 100.54 99.45 99.36 99.84 99.66 99.69 99.77 99.82 99.78 99.69 99.65 100.01 100.08 100.28 100.34 100.34 100.18 99.79 99.83 99.95 99.54 99.01 99.07 99.12 99.93 100.36 100.68 100.76 100.80 100.76 100.81 100.89 100.78 100.77 100.57 100.43 100.47 100.25 99.67 98.35 97.69 98.08 100.43 100.24 97.75 97.77 99.45 98.18 98.32 97.49 98.27 98.74 98.11 98.20 98.86 99.65 99.98 100.20 100.39 100.32 100.43 100.42 100.40 100.33 100.20 100.02 99.52 99.12 98.69 98.60 98.86 98.59 99.81 97.79 98.76 99.03 98.65 99.47 99.74 99.51 99.84 100.02
-57°N ||     100.01 100.05 100.22 100.49 100.07 98.53 99.07 98.88 98.34 98.43 98.58 100.49 98.52 98.68 98.18 98.29 99.15 99.72 99.20 99.04 100.41 99.12 99.18 99.15 98.22 99.04 99.37 99.34 99.28 98.29 97.64 100.06 99.81 99.94 99.92 99.56 99.72 99.08 98.84 98.91 98.66 99.37 99.64 99.79 99.90 99.56 98.99 98.88 99.89 100.40 100.42 100.47 100.32 100.30 100.06 99.29 99.07 99.10 98.76 98.56 99.36 100.72 99.76 99.07 100.48 100.85 100.72 99.68 101.50 97.54 100.94 99.78 99.34 100.14 99.69 100.64 100.80 100.61 100.27 100.85 100.88 100.20 99.42 99.52 99.80 99.49 99.57 99.28 99.23 99.62 99.72 99.82 99.49 99.12 99.14 99.07 99.10 99.22 99.72 99.22 98.90 99.09 99.07 99.15 99.11 99.82 99.85 100.03 100.19 100.31 100.41 100.51 100.62 100.65 100.58 100.33 100.45 100.44 100.57 100.31 100.20 100.41 100.74 100.89 100.95 100.95 100.96 100.95 100.96 101.16 100.89 100.85 100.72 100.80 100.79 100.72 100.66 100.29 98.09 99.45 100.49 100.70 98.42 98.69 99.37 99.14 98.65 98.33 98.27 98.72 99.29 99.50 99.67 99.35 99.85 99.62 100.19 99.55 98.52 98.83 100.25 100.37 100.30 99.98 99.47 99.10 98.76 98.74 98.87 98.76 98.35 98.17 98.80 98.90 100.04 98.81 98.81 98.95 99.32 99.92
-55°N ||     100.13 100.17 100.31 100.37 99.73 99.68 99.59 99.07 98.84 99.50 99.45 99.32 99.09 99.22 98.77 99.07 99.72 99.63 99.64 99.58 98.92 98.03 98.03 100.44 97.98 99.13 99.56 99.57 99.53 99.17 98.88 99.97 99.95 99.82 99.98 99.61 99.29 98.95 98.46 98.34 98.48 98.31 98.22 98.48 99.46 99.05 98.81 99.25 99.90 100.18 100.43 100.46 100.49 99.99 99.48 98.34 98.79 98.19 98.58 100.56 99.22 100.88 100.94 100.51 99.30 102.13 101.98 102.29 101.93 101.98 102.03 101.16 98.80 99.61 100.70 99.97 99.93 100.69 100.58 100.51 99.99 99.66 99.85 99.83 99.72 99.54 99.56 99.26 99.42 99.06 99.39 99.64 99.93 99.54 99.66 100.10 100.77 99.70 99.66 99.77 99.75 99.65 98.92 99.10 98.88 99.20 100.06 100.15 100.35 100.51 100.62 100.70 100.81 100.88 100.87 100.92 100.95 100.98 100.99 101.25 101.76 101.96 102.10 102.30 102.60 102.07 101.66 101.60 102.57 101.27 100.98 100.95 100.90 100.79 100.90 100.87 99.44 100.42 100.28 99.91 99.70 99.49 99.65 99.70 98.23 98.82 98.99 98.96 99.41 99.77 100.16 100.15 100.62 100.48 99.63 99.88 100.12 98.46 98.70 100.40 100.08 99.84 99.62 99.67 99.18 99.01 99.23 99.48 99.80 99.52 99.50 98.68 99.62 99.14 98.83 98.93 99.23 99.73 99.77 100.06
-53°N ||     100.24 99.80 99.91 100.51 100.72 98.99 99.98 100.12 100.10 99.86 100.02 99.41 99.11 99.60 99.58 99.57 99.21 99.69 99.58 99.71 99.56 98.69 98.25 99.75 99.17 99.53 100.63 99.45 99.68 99.43 99.84 99.70 99.71 99.88 99.83 99.81 99.75 98.70 98.34 98.35 98.21 98.38 99.00 99.25 99.52 99.67 99.83 99.72 100.48 100.90 99.28 99.43 99.81 99.50 99.63 100.22 99.98 99.01 98.87 100.05 99.26 100.93 100.95 100.98 103.05 102.53 102.03 102.05 102.13 102.19 102.19 101.87 101.09 100.93 100.38 100.23 100.56 100.78 100.17 100.42 100.60 100.46 100.34 100.13 99.86 100.68 99.96 99.57 99.79 99.85 99.49 99.41 99.24 99.84 99.14 98.97 99.43 99.57 99.71 99.55 99.74 99.84 99.25 98.25 99.92 99.61 99.84 100.18 100.28 100.34 100.70 100.79 100.91 100.96 100.98 101.08 101.74 102.11 103.15 104.38 105.31 105.94 106.17 106.27 106.34 105.74 105.50 105.63 105.68 105.56 104.03 101.22 101.22 101.78 100.87 100.94 100.95 100.88 99.93 99.96 100.18 99.61 99.73 99.24 99.46 100.27 99.31 99.31 99.44 99.09 99.46 99.93 100.37 100.56 100.88 100.26 100.11 98.18 100.45 100.03 100.24 100.27 100.29 99.88 99.54 99.49 99.06 99.56 98.75 99.55 99.84 98.96 98.18 98.17 98.98 99.75 99.82 99.93 100.19 100.23
-51°N ||     100.18 100.01 99.60 99.74 100.41 100.22 100.07 99.11 100.31 99.78 99.35 99.71 99.53 99.84 99.63 99.50 99.63 98.74 99.45 99.55 99.29 98.84 98.25 98.01 97.55 99.26 98.77 99.29 99.66 99.66 99.50 99.77 99.39 99.20 99.57 99.18 99.25 99.07 98.75 97.77 97.76 97.50 98.00 99.38 99.60 99.80 99.88 99.36 100.57 100.87 99.26 99.32 98.67 98.26 99.55 100.62 100.75 100.71 99.73 98.93 98.83 99.04 100.97 101.92 102.57 101.89 102.25 102.08 102.08 102.08 102.11 102.23 101.10 101.13 101.47 102.49 100.54 100.63 100.31 100.36 100.53 100.45 100.03 99.80 99.49 100.06 99.21 99.43 99.78 99.76 99.73 99.81 99.96 100.05 99.70 99.22 99.42 99.56 99.68 99.19 99.89 99.51 99.05 99.65 99.49 99.70 100.08 100.37 100.55 100.55 100.84 100.91 100.93 101.02 101.27 102.18 103.20 104.49 105.62 106.54 106.71 106.83 106.79 106.08 106.59 106.62 106.75 106.74 106.78 106.81 106.69 106.75 103.34 103.32 101.95 100.99 100.64 99.39 98.26 100.48 100.10 99.34 100.43 99.17 98.46 98.81 99.36 100.13 99.83 99.91 100.35 100.37 100.25 100.13 99.35 100.13 100.16 100.30 100.22 100.25 100.17 99.54 99.75 100.22 100.16 99.89 99.21 100.16 99.68 100.12 99.66 99.12 99.70 98.90 99.05 99.44 99.60 99.90 99.99 100.15
-49°N ||     99.12 99.47 99.29 99.81 100.60 100.74 100.82 100.10 100.15 98.92 99.56 99.03 98.99 98.80 99.21 98.96 98.86 98.93 97.94 98.28 98.73 99.13 98.13 97.94 98.82 98.51 98.99 99.70 99.65 99.64 99.40 99.72 99.30 97.69 97.72 97.93 98.37 98.36 98.48 97.83 97.60 97.69 97.90 99.04 99.48 99.69 99.71 99.69 99.58 99.45 99.24 98.84 98.20 97.91 98.26 98.83 100.13 100.19 99.33 99.01 100.81 100.91 100.95 101.04 102.02 102.80 102.15 102.21 102.09 102.44 102.50 101.88 101.43 100.68 100.89 100.21 100.16 100.54 100.22 100.36 100.37 100.34 100.09 99.69 99.70 99.18 99.40 100.80 100.16 99.81 99.50 99.77 100.42 100.41 99.87 99.48 98.78 100.04 99.27 99.26 99.21 99.20 99.54 99.96 100.04 99.60 99.51 100.37 100.55 100.70 100.48 100.84 101.01 101.53 103.11 104.49 105.59 106.20 106.70 106.75 106.36 105.52 106.32 106.30 106.73 106.72 106.65 106.51 106.66 106.68 106.65 106.54 106.75 106.68 104.90 103.16 100.96 100.51 100.87 100.58 100.79 100.24 99.09 99.80 99.97 98.61 99.61 99.30 100.01 100.17 99.29 99.94 99.93 99.88 99.72 100.23 100.02 99.77 99.29 99.29 97.57 98.73 99.80 99.54 99.09 99.81 100.28 100.50 99.86 100.57 100.48 100.19 100.13 99.53 98.95 98.37 98.64 98.96 99.44 99.65
-47°N ||     98.90 99.55 99.24 99.17 99.98 100.56 99.83 99.22 99.92 99.42 99.07 99.26 97.94 99.70 98.21 98.53 97.44 97.76 98.75 98.46 99.11 98.32 98.83 99.25 99.19 99.67 98.92 99.38 99.60 99.57 99.59 99.60 99.71 98.70 98.47 98.66 99.04 99.11 99.11 98.74 98.18 98.01 98.48 98.62 98.43 99.24 99.25 99.38 99.11 99.16 98.72 98.51 98.01 98.00 97.89 98.31 98.72 98.63 99.29 99.81 98.50 100.59 100.18 100.92 100.92 102.30 102.73 102.64 102.49 102.68 102.57 102.10 101.69 100.68 100.92 100.91 100.32 100.25 100.03 99.38 100.24 100.00 99.91 99.88 99.48 99.58 99.27 99.61 100.01 99.87 100.00 100.03 100.56 100.01 99.75 98.84 99.27 99.09 99.49 100.19 99.28 98.79 99.09 99.50 100.46 100.46 100.01 100.34 100.69 100.63 100.48 100.69 100.96 101.28 105.44 106.78 106.74 105.90 104.74 106.47 106.72 106.53 106.12 106.24 106.70 106.79 106.81 106.75 106.65 106.72 106.71 106.78 106.79 106.81 106.71 105.65 103.74 101.20 100.93 100.88 100.85 100.81 100.34 99.85 100.48 100.44 99.76 100.26 100.19 100.19 100.20 99.44 99.20 99.74 99.20 99.62 99.70 98.92 98.40 99.35 100.29 100.42 99.25 99.08 99.70 100.35 100.17 100.38 100.56 100.47 100.43 100.36 99.34 99.36 98.98 99.70 99.28 99.07 99.56 99.39
-45°N ||     99.61 99.71 99.52 99.59 99.90 99.85 100.00 100.05 100.19 99.22 98.92 99.66 99.00 98.75 98.85 98.86 99.99 98.75 99.25 99.40 99.12 99.48 100.11 99.01 99.48 99.75 99.56 99.40 99.41 99.36 99.19 99.33 99.25 99.00 99.04 98.99 99.03 99.08 99.23 99.25 98.83 98.70 98.93 98.81 98.76 99.04 99.04 98.78 98.55 98.30 98.19 98.17 98.08 97.42 97.16 98.59 99.11 99.26 99.70 99.99 100.31 100.25 100.59 100.68 100.47 101.22 101.87 104.35 103.93 103.10 102.80 102.37 101.09 100.95 100.88 100.94 100.16 100.12 100.08 100.83 99.71 99.99 99.66 99.61 99.54 99.42 99.43 100.05 100.03 99.92 99.79 99.90 100.12 99.91 99.66 99.77 99.32 99.37 99.31 100.18 98.26 99.12 99.36 99.43 100.16 99.39 100.10 100.35 100.55 100.56 100.64 100.55 100.96 102.95 106.75 106.57 105.13 104.76 106.10 105.54 105.89 105.39 105.55 105.60 105.91 105.38 104.77 106.33 106.74 106.23 106.71 106.76 106.77 106.81 106.69 106.44 104.80 101.97 100.98 100.93 100.84 100.90 98.71 100.45 100.50 100.18 100.36 100.03 99.78 100.26 99.83 99.54 99.87 99.56 99.67 99.24 98.94 99.06 98.33 97.31 98.94 98.68 99.39 100.41 100.48 100.38 99.77 100.52 99.94 100.03 100.38 100.27 99.37 99.43 99.43 98.38 98.45 99.25 99.50 99.37
-43°N ||     100.25 99.31 100.38 99.93 100.25 99.87 100.01 99.97 99.69 99.40 98.94 99.05 98.81 98.56 99.01 99.04 99.52 99.60 99.45 99.41 98.78 99.08 99.34 99.36 98.99 99.44 99.58 99.58 98.73 99.13 98.95 99.31 99.37 98.77 98.94 98.94 98.98 99.13 99.38 99.50 98.77 98.47 97.19 97.28 98.33 98.83 98.64 98.34 98.39 98.03 97.87 97.87 97.71 97.81 97.83 98.77 98.86 99.01 99.16 99.61 99.57 99.67 100.15 99.56 100.85 100.76 101.00 101.05 101.26 101.36 101.13 101.14 100.83 100.96 100.90 100.32 100.22 100.43 100.30 100.42 100.18 100.96 99.66 99.92 99.74 99.74 99.56 100.09 100.06 99.76 99.66 99.87 99.95 99.85 99.82 99.53 99.74 99.51 99.89 99.33 99.24 99.38 99.18 98.64 98.71 99.14 100.00 100.57 100.23 100.41 100.54 100.56 101.09 105.26 106.73 105.88 105.91 106.40 106.01 105.14 105.64 105.72 106.21 105.44 105.65 106.44 106.40 106.48 106.23 106.60 106.64 106.71 106.80 106.74 105.89 105.77 104.81 102.69 101.06 100.98 100.93 100.95 100.85 100.82 100.67 100.51 100.34 100.14 100.14 100.69 100.40 100.24 100.16 99.74 99.68 99.29 98.90 98.88 98.99 99.02 98.70 98.81 99.70 100.55 100.68 100.60 100.48 100.37 99.96 100.21 100.18 100.33 98.65 99.68 99.73 100.49 99.29 99.61 99.98 99.91
-41°N ||     100.42 100.34 100.37 100.67 100.52 99.79 99.92 99.80 100.43 100.66 100.95 100.91 99.98 99.12 99.46 99.29 98.74 99.09 98.69 99.16 98.72 99.42 99.36 99.36 99.12 98.06 98.76 99.00 99.29 98.72 98.56 98.92 98.70 98.73 98.44 98.83 98.93 99.16 99.24 96.62 96.25 96.04 93.85 93.54 93.63 96.45 96.44 96.45 97.42 97.86 97.48 97.94 97.59 97.80 97.72 97.78 97.88 98.52 99.55 99.36 98.89 98.13 99.83 100.40 100.37 100.76 100.78 100.89 101.00 101.02 101.02 100.86 100.95 100.66 100.72 100.73 100.59 100.98 100.54 100.10 100.37 100.25 99.87 99.89 99.67 99.69 99.78 100.17 100.18 100.02 99.73 99.95 99.66 99.72 99.85 99.27 99.07 99.69 99.64 99.50 99.09 99.18 98.59 98.27 100.17 99.32 99.79 100.33 100.37 100.40 100.57 100.76 101.04 105.31 106.58 105.90 105.67 106.74 105.61 105.56 105.49 105.91 105.24 104.84 105.93 106.50 106.21 106.17 106.48 106.25 106.54 106.76 106.63 106.15 105.77 105.37 104.13 102.35 101.39 100.99 101.22 100.67 100.52 100.76 99.70 99.96 100.37 100.47 100.52 100.47 100.37 100.31 100.35 99.68 99.51 99.43 99.12 99.61 99.59 99.29 99.19 99.10 99.87 100.29 100.42 100.30 100.38 100.30 99.44 99.99 99.99 99.07 98.94 99.86 99.75 99.78 99.92 100.16 100.36 99.98
-39°N ||     100.24 100.41 100.10 99.70 100.58 99.63 100.20 100.07 99.23 99.73 100.81 100.80 99.54 99.14 99.87 99.53 99.84 99.25 99.56 99.66 99.84 98.96 99.87 99.88 99.57 99.59 99.32 99.00 99.18 99.05 98.91 96.58 97.97 98.50 98.51 98.74 98.93 98.91 98.03 97.88 97.16 95.57 95.16 95.26 95.71 95.86 95.72 96.04 95.29 96.65 97.54 97.56 97.57 97.67 97.84 97.87 98.14 98.54 98.62 99.23 99.21 99.38 98.78 99.05 99.89 99.15 100.45 100.96 100.94 100.90 100.93 100.93 100.77 100.69 100.78 100.71 100.66 100.51 100.37 100.39 100.35 100.32 100.14 100.00 99.96 99.69 100.10 100.34 100.04 99.97 100.23 100.29 100.20 99.71 99.88 99.53 99.55 99.50 99.47 99.91 99.18 99.38 98.95 99.10 98.98 98.91 99.75 100.23 100.45 100.48 100.46 100.82 101.07 103.53 106.67 105.77 104.97 105.28 106.35 105.75 105.04 105.42 105.05 104.89 105.69 106.19 105.63 106.13 105.93 106.50 106.72 106.78 106.33 105.89 105.08 104.48 103.99 103.19 101.30 100.90 100.87 100.37 100.51 100.38 100.40 100.59 100.51 100.55 99.76 100.42 100.46 100.52 100.32 100.15 99.73 100.03 99.74 99.37 100.04 99.88 99.50 99.32 99.33 99.59 100.01 100.14 100.55 100.38 100.06 100.00 100.18 99.95 100.32 100.21 100.24 99.91 100.07 100.31 100.46 100.56
-37°N ||     100.57 100.40 100.43 100.04 100.86 100.72 100.41 99.55 98.94 98.16 97.79 98.96 98.82 99.86 100.28 100.24 100.24 100.24 100.06 99.96 99.94 99.92 99.53 99.79 99.41 98.98 99.10 98.56 98.43 99.08 98.96 97.88 98.08 97.33 98.22 97.14 97.88 95.56 95.73 97.88 95.54 94.59 96.18 96.22 96.10 96.03 96.28 97.16 96.38 96.33 96.05 96.80 97.52 98.09 98.07 98.21 98.06 98.76 98.90 98.65 98.60 99.52 99.47 99.87 100.28 100.11 100.59 100.74 99.34 100.81 100.66 100.71 100.76 100.79 100.73 100.65 100.57 100.56 100.56 100.38 100.16 100.00 99.66 100.84 100.06 99.82 99.83 99.72 100.23 99.99 100.14 100.30 100.25 100.04 99.53 99.87 99.46 99.38 99.84 99.79 99.13 99.09 98.92 99.14 99.36 99.32 100.69 99.88 100.36 100.53 100.55 100.61 100.88 103.01 105.09 106.29 105.08 103.92 102.27 105.81 105.61 105.50 106.33 105.09 106.06 105.94 106.31 106.14 106.22 106.37 106.50 106.64 105.71 105.18 104.28 103.69 102.59 101.35 101.04 100.93 100.57 100.70 100.29 100.33 100.17 100.29 100.56 100.57 100.54 100.41 100.56 100.44 100.36 100.31 100.14 100.18 100.37 100.19 100.06 99.26 99.66 99.56 99.02 98.98 99.83 100.02 100.50 100.13 100.16 100.30 100.44 100.41 100.38 100.36 100.16 99.95 100.59 100.68 100.59 100.82
-35°N ||     100.55 100.85 100.42 99.70 100.36 99.71 99.54 99.83 99.10 98.21 98.04 99.05 99.85 100.03 100.20 100.10 100.24 98.59 99.98 99.92 99.85 99.61 99.58 99.41 98.82 99.13 98.92 98.77 98.14 98.34 97.99 97.84 97.97 97.64 97.81 98.04 97.22 95.50 95.65 95.60 94.94 96.19 97.05 96.91 96.53 96.86 96.62 96.71 97.03 97.08 96.83 95.76 96.70 97.96 98.35 98.58 98.56 98.57 98.57 98.67 98.87 99.07 99.02 100.21 100.14 99.46 99.74 100.16 100.07 100.70 100.61 100.62 100.59 100.34 100.46 100.60 100.61 100.60 100.70 100.52 100.20 99.87 100.09 99.91 100.02 99.64 99.52 99.70 99.86 99.95 100.01 100.21 100.13 99.68 99.71 99.69 99.96 100.14 99.50 99.36 99.40 98.73 98.89 99.33 99.55 99.50 99.56 99.98 100.43 100.38 100.36 100.45 100.71 100.86 102.22 105.02 105.98 104.99 103.52 103.08 105.70 105.76 102.67 103.37 106.28 106.05 106.20 106.36 106.24 106.44 106.80 104.93 103.63 103.67 103.10 102.32 102.58 101.32 101.21 101.13 100.68 100.58 99.77 100.31 100.06 100.21 100.35 100.42 100.52 100.58 100.46 100.27 99.59 99.59 99.72 100.05 99.73 99.49 99.88 100.11 99.84 99.44 99.87 100.13 99.95 99.96 99.77 100.04 99.98 99.46 100.42 100.53 100.27 100.21 100.37 100.44 100.79 100.71 100.44 99.82
-33°N ||     100.62 100.68 99.71 99.55 99.79 98.82 99.32 98.24 98.29 98.98 98.92 99.21 99.93 100.09 100.33 100.00 100.25 100.27 99.93 99.92 99.09 99.64 99.57 99.54 99.20 98.90 98.93 98.71 98.45 98.14 97.97 97.02 97.50 97.24 96.86 97.10 96.32 95.17 94.99 94.19 94.48 96.27 97.30 96.82 97.71 96.94 98.02 98.10 97.77 97.81 97.05 95.90 94.90 96.87 97.93 98.59 98.54 98.61 98.64 98.59 99.03 99.51 99.30 100.17 100.24 100.29 100.25 100.23 100.15 99.98 100.19 100.54 100.49 100.34 100.60 100.37 100.69 100.55 100.51 100.59 100.41 100.20 100.37 100.09 100.03 99.89 99.83 99.71 99.72 99.82 99.89 99.55 99.82 100.01 99.77 99.91 99.67 99.95 99.65 99.07 99.28 99.07 98.79 99.04 99.35 99.48 99.48 99.40 100.10 100.37 100.24 100.19 99.98 100.28 100.76 101.72 106.12 106.40 105.69 104.41 104.41 102.82 105.79 106.38 106.04 106.03 106.42 106.46 106.60 106.01 105.28 103.22 101.79 101.62 101.49 101.46 102.02 101.62 101.05 101.01 100.91 100.61 100.32 100.22 100.05 99.99 100.16 100.12 100.23 100.35 100.31 100.05 99.90 99.67 99.06 98.93 99.07 99.02 99.80 99.33 99.73 100.01 99.47 99.79 99.64 99.56 99.97 100.12 100.32 99.91 100.07 100.47 99.80 100.32 100.33 100.47 100.58 100.42 100.14 100.09
