-69°N ||     208.21 208.23 208.08 207.85 208.15 205.68 206.11 207.23 206.91 206.98 207.08 207.42 208.07 207.93 208.00 207.56 208.18 208.23 208.04 208.20 208.01 208.17 208.03 207.75 208.28 207.79 208.21 208.10 208.27 207.51 208.28 208.28 208.27 208.28 208.27 208.26 208.19 208.18 208.13 208.13 208.01 208.14 208.15 208.12 208.12 206.81 208.20 208.07 208.07 208.08 208.05 207.94 207.94 207.83 207.81 207.87 207.83 207.80 208.00 208.00 208.13 207.81 207.86 207.64 207.84 207.98 208.27 208.25 208.25 208.25 208.26 208.07 208.20 208.14 208.06 207.87 207.85 208.27 208.25 208.28 208.28 208.06 207.83 208.20 208.27 208.29 208.28 208.28 208.26 208.18 208.15 208.10 207.94 208.07 208.02 208.07 207.97 207.97 207.99 207.92 207.98 208.01 207.96 208.03 208.14 208.20 208.23 208.07 207.96 208.05 208.16 208.23 208.20 208.22 208.19 208.26 208.22 208.13 207.93 207.72 207.47 207.67 207.61 207.49 207.51 207.62 207.95 208.22 208.28 208.28 207.94 208.17 208.19 207.85 207.14 207.70 208.04 208.19 208.03 208.25 208.28 208.28 208.21 208.24 208.28 208.16 208.10 208.20 207.83 207.86 207.86 207.79 208.16 207.88 207.87 206.50 206.95 208.03 206.48 206.74 206.91 207.39 207.52 207.63 207.90 208.11 208.18 207.98 208.25 208.20 208.22 207.61 207.88 208.05 208.14 208.21 208.24 208.27 208.21 208.21
-67°N ||     206.21 208.18 208.24 208.04 208.06 207.99 207.96 206.68 207.10 206.85 206.74 206.73 207.10 207.25 207.85 208.10 208.24 208.28 208.26 208.22 208.22 208.08 208.24 208.25 208.28 208.29 208.27 208.24 207.84 208.21 208.21 208.02 207.81 206.69 208.28 208.27 208.27 207.06 208.14 208.12 208.07 208.08 208.10 208.09 208.09 208.06 208.09 208.01 208.00 208.05 208.03 207.95 207.92 207.92 207.98 207.84 207.64 207.81 207.72 207.83 208.21 207.96 207.74 207.75 207.95 207.90 203.58 203.64 205.80 208.24 208.19 208.16 208.13 207.98 207.82 208.11 208.25 208.27 208.24 208.23 208.27 208.28 208.05 208.27 208.16 208.21 208.16 208.15 208.14 208.14 208.12 208.02 208.07 207.96 208.00 207.89 207.99 208.03 207.92 208.14 208.01 208.29 208.27 208.27 208.20 208.28 207.50 206.45 206.63 207.42 207.69 208.08 208.08 208.24 208.16 208.22 208.02 207.78 207.56 207.50 207.54 207.55 207.45 207.45 207.54 207.15 207.14 206.84 206.77 207.66 208.16 208.25 208.16 208.05 208.23 208.25 208.23 208.11 208.19 208.02 208.13 208.21 208.22 207.92 208.26 208.27 208.26 208.28 208.21 208.03 207.72 207.15 207.90 207.69 207.52 207.45 207.40 207.02 207.77 207.54 207.67 207.59 207.84 208.03 207.78 207.84 207.85 207.87 207.90 208.20 207.71 207.97 208.02 208.16 208.28 207.82 208.23 208.27 208.28 208.18
-65°N ||     208.22 208.28 208.26 208.28 208.27 207.74 207.30 206.52 207.06 206.95 206.99 206.71 206.68 206.66 206.89 207.28 207.52 207.58 207.73 208.04 208.26 208.28 208.25 208.29 208.21 208.26 208.27 207.48 207.86 208.29 208.26 208.28 208.27 208.29 208.27 208.24 208.23 208.20 208.18 208.07 208.08 208.01 207.98 207.98 207.90 207.88 207.91 207.93 207.91 207.93 208.03 208.10 208.14 208.03 207.96 207.83 207.83 207.83 207.95 208.27 206.67 207.60 207.32 206.78 207.95 207.30 206.57 206.28 208.07 208.13 207.93 208.08 208.02 207.89 207.62 207.73 208.12 208.22 208.27 208.25 208.27 208.29 207.76 208.23 208.16 208.13 208.14 208.17 208.25 208.10 208.09 208.07 208.10 207.96 208.03 207.90 207.62 207.84 208.05 208.00 208.16 208.15 208.20 208.24 208.28 208.26 208.28 208.19 208.12 208.19 208.25 208.25 208.26 207.76 207.70 206.72 206.82 207.31 207.59 207.73 207.72 207.45 207.14 207.20 206.91 207.02 207.09 206.94 206.94 206.61 208.11 208.13 208.16 208.20 205.65 208.28 208.25 208.19 207.84 208.19 208.17 208.18 208.28 208.28 208.28 208.22 208.14 207.97 207.97 208.28 207.66 208.08 208.06 207.68 207.73 208.23 208.27 208.22 207.80 208.06 208.22 208.24 207.64 208.09 207.75 207.56 207.77 207.68 207.75 207.77 208.04 208.16 208.21 208.26 208.01 207.83 208.18 208.24 208.28 208.28
-63°N ||     208.21 208.22 207.62 208.28 208.27 208.21 207.97 207.68 207.41 207.62 207.13 207.44 206.19 206.99 206.93 207.20 207.07 206.98 207.13 207.80 208.22 208.22 208.27 208.27 208.28 208.26 208.26 208.29 208.29 208.28 208.29 208.27 208.22 208.22 208.23 208.28 208.29 208.20 208.02 208.18 207.88 208.17 208.22 208.06 208.02 207.92 208.17 207.97 208.04 207.98 208.19 207.99 207.13 206.71 207.33 208.27 207.95 207.43 207.68 207.61 207.71 207.74 207.53 207.06 206.06 206.72 207.98 206.43 208.08 207.40 207.76 208.00 207.91 208.05 207.89 207.23 206.88 207.11 207.27 207.79 207.96 208.20 208.13 208.17 208.18 208.12 208.08 208.08 208.07 208.10 208.10 208.08 208.00 208.05 208.01 208.11 208.04 207.99 208.04 207.89 207.86 208.07 208.04 207.90 208.03 208.10 208.25 208.29 208.28 208.27 208.16 208.18 208.00 207.21 206.19 205.99 205.89 206.64 207.14 207.32 207.40 207.46 207.35 207.24 206.72 206.50 206.79 206.88 206.78 206.65 207.10 207.96 208.04 207.78 208.13 208.28 208.28 208.29 208.28 207.93 207.88 208.26 208.22 208.23 208.27 208.27 208.25 208.22 208.13 208.12 208.15 207.90 208.23 208.23 208.04 207.69 207.25 207.17 207.61 207.78 208.21 208.11 208.02 208.04 207.96 208.26 208.24 208.28 208.16 207.93 207.80 207.74 207.92 207.65 207.71 208.27 208.14 208.07 208.11 207.07
-61°N ||     207.45 207.76 208.27 208.20 208.03 207.83 207.85 208.26 208.18 208.03 208.28 208.23 207.60 208.19 204.34 208.19 207.92 207.97 206.68 207.68 207.79 207.85 207.71 208.19 208.14 208.28 206.83 208.10 208.16 208.27 208.09 207.79 207.75 207.87 207.62 207.86 208.27 208.22 208.25 208.24 208.00 208.28 208.19 207.77 208.19 208.17 207.78 207.57 207.51 207.57 207.62 207.42 207.46 207.95 208.16 207.09 207.10 207.56 207.11 207.16 207.24 207.62 207.29 207.20 206.58 205.23 206.29 207.65 206.01 205.87 206.55 207.25 208.18 207.00 206.49 207.39 207.89 207.75 207.90 208.12 208.26 208.24 208.18 207.94 208.17 208.20 208.24 207.99 208.01 208.04 207.97 208.03 208.01 207.85 207.94 207.87 207.92 208.07 207.96 207.85 207.70 207.93 208.00 208.02 208.27 208.02 208.09 208.08 208.08 207.99 207.90 207.83 207.70 207.40 206.82 206.52 207.65 207.73 207.68 207.96 204.49 206.42 207.86 207.52 207.13 206.92 206.39 206.10 206.96 206.00 204.80 205.85 208.14 206.49 206.90 207.35 208.24 208.22 208.24 207.83 208.28 208.26 208.27 208.28 208.28 208.28 208.28 208.23 208.16 208.23 208.29 208.28 208.29 208.28 208.26 207.45 205.70 206.22 206.26 206.68 207.15 207.60 207.87 208.07 208.07 208.23 208.27 208.09 208.27 208.10 208.27 208.00 207.89 208.12 208.20 208.13 208.27 207.70 207.63 207.64
-59°N ||     207.16 207.88 207.90 207.56 207.80 207.99 208.18 208.26 208.21 208.13 207.89 208.26 208.20 208.23 208.06 206.82 207.98 207.85 208.10 207.68 207.64 207.61 207.96 208.08 208.27 208.23 208.20 208.14 207.69 208.24 208.12 207.56 207.41 207.83 207.16 207.81 208.19 208.28 208.27 208.27 208.26 207.95 207.57 207.62 207.72 208.05 207.49 207.23 206.82 206.88 206.87 206.88 206.76 206.69 207.30 207.70 207.48 207.78 207.25 206.98 207.59 207.96 204.80 206.16 206.82 204.88 206.16 206.84 205.95 208.03 207.95 206.13 204.12 207.30 205.93 207.40 207.27 207.82 208.10 208.09 208.27 208.23 208.17 208.25 208.24 207.99 208.12 208.09 207.80 208.27 208.08 207.87 207.77 207.89 206.78 208.05 208.09 208.08 206.42 208.08 208.15 207.84 208.00 207.99 207.92 207.88 207.92 207.99 208.02 207.68 207.57 207.22 207.09 207.09 207.44 207.94 207.87 207.79 208.11 208.27 208.25 208.26 207.82 207.11 205.93 205.45 205.05 205.43 204.93 203.87 205.19 205.31 206.30 206.85 206.34 207.14 207.62 208.23 208.02 208.13 206.64 206.91 208.11 208.14 207.62 208.22 208.15 208.04 208.26 208.28 208.23 208.21 208.26 207.88 207.54 207.17 206.74 206.90 206.61 206.63 206.69 206.87 207.15 207.45 207.99 208.19 208.27 208.28 208.23 208.28 207.56 208.18 208.19 208.22 208.25 208.00 207.72 208.00 207.67 207.46
-57°N ||     207.46 207.40 206.88 206.13 207.38 208.15 208.15 208.26 208.28 208.28 208.29 206.40 208.28 208.28 208.25 208.27 208.19 207.72 208.17 208.21 206.64 208.18 208.19 208.19 208.25 208.23 208.11 208.12 208.06 208.24 208.09 207.46 207.79 207.66 207.69 207.58 207.32 208.23 208.28 208.21 208.29 208.07 207.93 207.79 207.68 207.99 208.24 208.25 207.65 206.70 206.64 206.48 206.86 206.93 207.40 207.82 208.22 208.22 208.28 208.27 207.90 204.21 207.08 207.40 204.34 203.40 204.04 204.86 199.82 207.03 202.12 205.64 207.81 207.18 207.62 205.86 204.66 206.00 206.70 204.07 203.88 207.18 208.12 208.06 207.74 208.08 208.02 208.18 208.19 207.95 207.92 207.82 208.05 208.18 208.22 208.24 208.24 208.20 207.94 208.21 208.27 208.25 208.25 208.24 208.25 207.87 207.83 207.63 207.39 207.15 206.90 206.58 206.18 205.77 206.38 207.10 206.85 206.82 206.42 207.18 207.33 206.91 205.47 203.78 202.32 202.43 202.24 202.31 202.27 201.08 203.85 204.50 205.37 204.25 204.93 205.24 205.41 207.06 208.04 207.87 206.52 205.10 208.20 208.28 208.11 208.14 208.28 208.26 208.21 208.22 208.14 208.03 207.89 208.11 207.25 207.89 207.16 207.96 208.27 208.24 207.00 206.73 206.89 207.50 208.01 208.19 208.27 208.26 208.24 208.27 208.28 208.25 208.26 208.25 207.29 208.25 208.26 208.24 208.12 207.44
-55°N ||     207.26 207.19 206.89 206.55 207.81 207.86 207.93 208.21 208.17 208.01 208.05 208.12 208.21 208.14 208.27 208.22 207.60 207.92 207.90 207.96 208.25 208.22 208.22 206.63 208.14 208.16 208.00 208.00 207.93 208.08 208.25 207.61 207.63 207.78 207.15 207.94 208.15 208.08 208.28 208.27 208.28 208.26 208.25 208.28 208.07 208.16 208.24 208.12 207.63 207.17 206.60 206.53 206.46 207.53 207.25 208.27 208.24 208.24 208.05 205.71 207.60 203.45 202.34 204.47 206.89 200.08 199.75 199.88 199.75 199.74 199.75 201.60 205.47 206.89 203.98 205.41 207.38 205.51 206.14 206.38 207.39 207.93 207.77 207.80 207.89 208.03 207.98 208.19 208.06 208.23 208.13 207.98 207.71 208.02 207.94 206.88 205.22 207.94 207.98 207.84 207.92 208.00 208.27 208.08 208.27 208.18 207.59 207.45 207.03 206.56 206.13 205.73 204.90 204.03 204.13 203.18 202.49 201.74 201.46 200.42 200.09 199.81 199.75 199.79 199.92 199.73 199.78 199.77 199.86 200.57 201.69 202.35 203.28 204.76 203.76 204.21 207.39 206.72 206.99 207.57 207.77 207.94 207.95 207.90 207.93 208.22 208.24 208.10 208.04 207.69 207.24 207.24 204.02 206.39 207.68 207.61 207.26 208.25 208.14 206.66 207.29 207.64 207.90 207.78 208.16 208.21 208.12 208.00 207.72 207.98 207.99 208.28 207.61 208.03 208.26 208.24 208.04 207.62 207.77 207.39
-53°N ||     207.04 207.74 207.59 205.78 205.25 208.23 207.54 207.32 207.36 207.69 207.33 208.07 208.09 207.95 207.96 207.95 208.17 207.72 207.97 207.86 207.99 208.28 208.22 207.86 208.19 208.00 205.80 208.06 207.91 208.05 207.66 207.89 207.89 206.59 207.79 207.81 207.76 208.28 208.27 208.27 208.24 208.26 208.12 208.03 208.02 207.92 207.75 207.84 205.58 203.05 208.11 208.02 207.76 208.01 207.72 207.06 207.41 208.17 208.25 207.42 206.93 202.74 202.17 201.31 200.21 199.97 199.77 199.77 199.80 199.82 199.82 199.72 200.07 202.33 206.49 206.89 206.16 204.72 207.24 206.66 206.09 206.58 206.94 207.27 207.73 205.39 206.88 207.94 207.84 207.70 208.06 208.10 208.16 207.78 208.19 208.26 208.11 208.04 207.94 208.05 207.92 207.83 208.19 208.24 207.76 207.83 207.85 207.38 207.18 207.04 205.69 204.97 203.51 202.19 201.54 200.30 199.83 199.75 200.14 200.73 201.05 201.02 200.88 200.81 200.79 201.03 201.02 201.02 201.07 201.06 200.58 200.17 199.94 199.70 203.99 202.61 202.29 204.05 207.38 207.47 207.27 207.96 207.84 208.16 207.94 206.77 207.96 208.02 207.95 208.02 208.03 207.45 206.73 206.13 203.56 207.04 207.33 208.26 206.32 207.13 207.02 206.92 206.95 207.62 207.86 207.99 208.14 207.95 208.26 207.88 207.69 208.23 208.25 208.26 208.21 207.76 207.72 207.58 207.15 207.03
-51°N ||     207.18 207.48 207.86 207.81 206.64 206.87 206.88 208.04 206.70 207.76 208.10 207.74 207.99 207.74 207.91 208.02 207.87 208.27 208.06 207.99 208.14 208.26 208.26 208.19 208.08 208.18 208.24 208.15 207.93 207.93 207.93 207.84 208.08 207.59 208.02 208.02 208.18 208.23 208.22 208.15 208.14 208.06 208.21 208.13 208.00 207.81 207.70 208.06 205.09 203.76 207.99 208.14 208.29 208.25 207.34 205.89 205.29 205.51 207.75 208.21 207.55 207.38 201.75 199.72 199.96 199.72 199.87 199.78 199.78 199.78 199.79 199.90 200.13 199.95 199.70 199.92 206.16 205.84 206.95 206.84 206.34 206.61 207.49 207.79 208.04 206.61 207.96 208.08 207.83 207.85 207.88 207.79 207.64 207.52 207.89 208.09 208.09 208.04 207.96 208.20 207.54 208.07 208.19 207.96 208.07 207.78 207.47 206.99 206.42 206.40 204.00 203.33 202.99 200.72 199.87 199.76 200.16 200.78 201.09 200.50 199.96 198.69 198.00 195.29 196.64 196.58 197.63 197.54 198.13 198.92 197.28 199.42 200.26 200.23 200.75 201.47 204.87 208.05 207.46 206.56 207.17 207.95 205.81 207.34 208.17 208.14 208.04 207.32 207.72 207.49 206.85 206.77 207.06 207.26 208.05 207.23 207.02 206.61 207.00 207.06 207.21 207.73 207.69 207.09 207.18 207.57 208.14 207.09 207.79 207.23 207.85 208.19 207.67 208.24 208.21 208.04 207.81 207.62 207.50 207.24
-49°N ||     208.18 208.03 208.11 207.73 205.95 205.16 204.54 207.13 207.24 208.07 207.78 208.19 208.08 208.20 208.16 208.25 208.22 208.26 208.20 208.27 208.28 208.21 208.23 208.10 208.27 208.27 208.25 207.91 207.95 207.96 208.07 207.89 208.15 208.08 208.13 207.99 208.26 208.27 208.28 208.16 208.06 208.11 208.18 208.24 208.08 207.92 207.90 207.91 207.99 208.07 208.18 208.27 208.25 208.19 208.26 208.25 207.31 207.23 208.08 208.17 204.40 203.10 202.16 200.74 199.77 200.09 199.80 199.83 199.78 199.93 199.96 199.74 199.92 205.22 202.68 206.61 206.19 205.37 207.10 206.62 206.42 206.73 207.38 207.89 207.59 208.18 208.10 204.86 206.55 207.80 207.66 207.78 206.76 206.54 207.75 207.49 208.28 207.22 208.18 208.09 208.21 208.21 208.05 207.66 207.48 208.01 208.01 206.84 206.40 205.02 206.63 204.25 201.10 199.72 200.14 200.79 200.97 200.88 199.81 198.47 195.05 191.32 194.87 194.90 199.46 197.33 196.75 195.93 196.81 197.01 196.78 196.36 197.73 199.42 200.53 200.17 202.03 204.98 204.02 206.09 204.98 206.84 208.19 207.78 207.57 208.25 207.93 208.07 207.50 207.22 208.07 207.58 207.58 207.66 207.79 206.98 207.49 207.80 208.10 208.00 208.14 208.07 207.69 207.58 208.15 207.62 206.87 205.69 207.34 206.08 206.41 207.17 207.28 207.98 208.23 208.28 208.28 208.23 208.04 207.88
-47°N ||     208.12 207.84 208.13 208.15 207.29 206.07 207.51 208.08 207.61 208.02 208.21 208.09 208.14 207.89 208.26 208.29 208.05 208.15 208.18 208.26 208.21 208.27 208.28 208.18 208.20 207.51 208.19 208.12 207.99 208.01 208.00 208.00 207.88 208.28 208.27 208.27 208.25 208.24 208.24 208.28 208.19 208.20 208.28 208.28 208.25 208.18 208.18 208.13 208.22 208.20 208.28 208.28 208.21 208.20 208.06 208.18 208.28 208.13 208.15 207.69 208.28 205.86 206.96 202.58 202.88 199.87 200.06 200.02 199.95 200.04 199.99 199.79 199.75 204.01 202.91 203.19 206.84 206.95 207.40 208.06 207.04 207.51 207.63 207.70 208.04 207.99 208.15 207.96 207.56 207.72 207.57 207.53 206.26 207.57 207.87 208.27 208.18 208.23 207.84 207.29 208.00 208.26 208.23 208.05 206.66 206.62 207.57 206.97 205.60 206.03 206.58 205.32 202.17 201.23 200.75 199.41 197.74 192.82 188.33 195.61 197.99 196.40 193.90 194.57 197.21 198.55 199.42 197.78 196.80 197.38 197.26 198.14 198.09 198.45 200.07 201.03 200.42 200.05 202.66 203.90 204.36 204.80 206.39 207.59 206.48 206.61 207.56 207.04 207.18 207.19 207.17 208.04 208.05 207.81 208.16 207.93 207.77 208.23 208.28 208.07 207.01 206.69 208.14 208.17 207.65 206.78 207.14 206.68 206.08 206.42 206.55 206.67 208.08 207.89 208.23 207.66 208.14 208.21 207.92 208.08
-45°N ||     207.90 207.84 207.94 207.92 207.58 207.67 207.50 207.42 207.18 208.16 208.15 207.93 208.19 208.28 208.26 208.26 207.29 208.27 208.16 208.10 208.22 207.96 206.75 208.25 208.04 207.67 208.02 208.12 208.11 208.14 208.19 208.16 208.18 208.23 208.24 208.26 208.26 208.25 208.21 208.20 208.28 208.29 208.27 208.26 208.16 208.25 208.25 208.28 208.28 208.26 208.24 208.23 208.21 208.01 207.89 208.29 208.23 208.17 207.87 207.55 206.79 207.02 205.69 205.10 203.99 199.90 199.73 200.85 200.64 200.26 200.11 199.90 200.50 201.91 203.52 202.34 207.18 207.27 207.24 204.05 207.83 207.52 207.91 207.95 208.01 208.09 208.08 207.45 207.51 207.65 207.81 207.68 207.04 207.68 207.93 207.72 208.15 208.13 208.13 207.28 208.19 208.21 208.15 208.08 207.37 208.12 207.45 206.96 206.36 206.30 205.99 206.34 202.01 200.49 199.07 196.84 189.54 188.20 194.17 191.33 193.06 190.78 191.82 192.00 193.66 190.91 188.93 196.34 197.90 194.76 197.33 197.80 197.81 198.38 200.15 200.57 200.91 199.76 201.45 202.88 204.39 203.53 206.91 206.44 206.43 206.98 206.84 207.47 207.40 207.06 207.65 207.78 207.24 207.95 207.81 208.15 208.24 208.22 208.20 208.03 207.76 208.22 208.04 206.64 206.26 206.66 207.68 206.24 207.52 207.35 206.73 207.00 208.08 208.05 207.20 208.25 208.26 208.15 207.98 208.08
-43°N ||     206.99 208.09 206.71 207.34 207.01 207.67 207.48 207.55 207.75 207.95 208.23 208.05 208.26 208.24 208.24 208.22 208.03 207.90 208.08 208.09 208.28 208.21 208.13 208.13 208.23 208.01 208.01 208.01 208.26 208.21 208.24 208.17 208.13 207.90 208.27 208.27 208.27 208.24 208.16 208.09 208.20 208.27 207.87 207.88 208.16 208.27 208.28 208.26 208.27 208.20 208.15 208.15 208.11 208.14 208.15 208.28 208.26 207.85 208.20 207.97 208.00 207.90 207.02 207.89 203.55 204.10 200.90 200.21 199.98 199.76 199.97 200.15 203.40 201.80 202.84 206.89 207.10 206.60 206.91 206.57 207.18 201.73 207.78 207.59 207.83 207.85 207.99 207.37 207.45 207.83 207.90 207.57 207.55 207.73 207.77 208.03 207.42 208.05 207.49 208.14 208.19 208.13 208.21 208.27 208.29 208.01 207.59 205.10 207.22 206.43 206.41 205.74 200.92 201.07 197.82 192.33 192.61 195.05 193.19 189.58 191.80 192.05 194.31 191.07 191.88 196.44 195.72 196.21 194.59 196.49 197.23 197.53 198.50 199.54 201.07 201.10 200.91 199.92 201.50 201.43 202.77 202.34 204.27 204.62 205.52 205.98 206.83 207.27 207.12 205.23 206.70 207.07 207.16 207.82 207.87 208.10 208.25 208.26 208.23 208.21 208.27 208.27 207.83 206.14 205.54 205.48 206.38 206.72 207.53 207.12 207.17 206.85 208.26 207.87 207.82 206.35 208.07 207.92 207.51 207.59
-41°N ||     206.51 206.81 206.72 205.55 206.24 207.77 207.62 207.68 206.57 204.97 201.96 203.09 206.95 208.19 208.07 207.97 208.28 208.22 208.15 208.19 208.28 208.07 208.12 208.11 208.18 208.20 208.27 208.23 208.18 208.26 208.21 208.25 208.27 208.29 208.27 208.28 208.27 208.23 208.20 207.58 207.36 207.22 205.61 205.36 205.44 207.49 207.47 207.48 207.97 208.15 208.01 208.07 208.06 208.11 208.12 208.14 208.17 208.28 207.75 208.13 208.27 208.23 207.68 206.04 206.44 204.15 204.54 202.91 200.80 200.48 200.97 203.29 201.84 205.27 205.10 205.15 205.90 201.05 206.10 207.07 206.79 207.08 207.64 207.67 207.90 207.85 207.23 207.11 207.23 207.50 207.84 207.37 207.92 207.85 207.64 208.15 208.16 207.79 207.96 208.06 208.22 208.06 208.29 208.25 207.33 208.00 207.85 206.72 206.79 206.85 206.10 205.26 200.99 201.09 198.78 192.22 191.75 197.34 191.28 191.10 191.04 192.84 190.14 188.59 192.99 196.55 194.55 194.13 195.78 194.59 196.21 197.80 199.99 200.99 201.10 201.07 200.62 199.82 199.78 201.23 200.49 205.08 205.82 205.12 207.02 207.56 206.76 206.50 206.34 206.49 206.76 206.53 206.62 207.87 207.99 208.06 208.20 207.64 207.96 208.12 208.05 208.20 207.62 206.90 206.53 206.85 206.58 206.79 207.93 207.44 207.42 208.21 208.23 207.68 207.75 207.19 207.60 207.21 206.77 207.43
-39°N ||     206.74 206.59 207.18 207.79 205.99 207.37 207.13 207.36 208.15 207.61 204.41 204.33 207.91 208.09 207.70 208.01 207.75 208.04 207.89 207.94 207.73 208.24 207.67 207.74 207.98 208.01 208.08 208.26 208.22 208.25 208.27 207.49 208.16 208.28 208.28 208.29 208.28 208.28 208.08 208.14 207.85 206.90 206.60 206.68 207.00 207.09 207.02 207.22 206.72 207.58 208.03 208.04 208.05 208.09 208.15 208.16 208.22 208.26 208.28 208.19 208.18 208.10 208.28 208.20 207.20 207.34 206.16 201.55 202.36 202.44 202.40 202.49 204.59 205.48 204.82 205.27 205.62 206.33 206.75 206.67 206.83 206.56 206.72 207.50 207.58 207.88 207.36 206.50 207.45 207.49 207.11 207.00 207.19 207.83 207.09 208.02 208.01 207.98 208.03 207.26 208.21 207.85 208.23 208.24 208.26 208.26 207.71 207.24 206.69 206.62 206.59 204.03 200.54 200.37 199.89 191.41 188.35 189.82 194.59 191.90 188.89 190.53 189.13 188.56 191.83 194.44 191.62 193.95 192.99 195.82 197.36 199.46 200.85 201.06 201.01 200.78 200.53 200.16 199.88 203.06 203.83 205.31 206.36 206.36 206.61 206.07 204.56 206.23 207.64 206.65 206.50 206.09 206.87 207.26 207.82 207.42 207.80 208.09 207.32 207.68 208.01 208.12 208.11 207.81 207.47 207.24 206.13 206.65 207.21 207.19 207.19 207.54 206.88 207.11 207.07 207.62 207.38 206.88 206.47 206.06
-37°N ||     206.03 206.48 206.58 207.33 203.95 205.24 206.67 207.96 208.26 208.18 208.14 208.02 208.23 207.73 207.04 207.12 207.13 207.14 207.44 207.62 207.64 207.66 207.92 207.83 208.10 208.19 208.24 208.27 208.27 208.19 208.21 208.14 208.20 207.92 208.23 207.81 208.13 206.89 207.00 208.11 206.87 206.16 207.30 207.32 207.24 207.21 207.36 207.84 207.43 207.41 207.23 207.67 208.03 208.15 208.13 208.24 208.21 208.28 208.27 208.24 208.26 208.04 208.06 207.72 206.59 205.89 205.45 204.97 208.07 203.73 205.58 205.18 205.01 204.27 204.91 205.72 206.09 206.16 206.03 206.71 207.25 207.52 207.90 204.25 207.43 207.74 207.64 207.85 206.54 207.54 207.27 206.97 207.07 207.48 208.01 207.70 208.06 208.11 207.56 207.55 208.22 208.24 208.27 208.23 208.13 208.07 205.50 207.76 206.87 206.15 205.81 205.45 203.55 200.93 200.68 194.54 188.44 184.19 178.54 191.85 191.03 190.63 194.61 189.07 193.56 192.92 194.63 193.80 194.24 195.05 196.07 200.12 201.04 201.03 200.68 200.39 199.87 199.80 201.17 202.88 205.48 205.59 206.96 206.97 207.27 206.94 206.22 206.15 206.27 206.59 206.12 206.58 206.82 206.95 207.27 207.22 206.60 207.19 207.27 208.15 207.90 207.75 208.23 208.23 207.70 207.30 206.09 207.28 207.22 206.92 206.55 206.63 206.70 206.76 207.21 207.40 205.98 205.49 205.94 204.44
-35°N ||     205.98 204.04 206.44 207.69 206.79 207.87 207.48 207.70 208.12 208.25 208.21 208.22 207.70 207.50 207.21 207.35 207.14 208.18 207.57 207.68 207.77 207.92 207.77 208.11 208.26 208.23 208.27 208.28 208.21 208.26 208.18 208.13 208.15 208.06 208.12 208.19 207.87 206.84 206.92 206.90 206.42 207.30 207.79 207.69 207.51 207.69 207.56 207.61 207.79 207.81 207.64 207.05 207.62 208.18 208.26 208.29 208.28 208.29 208.29 208.29 208.27 208.23 208.23 207.19 207.31 208.04 207.85 207.18 207.30 205.09 205.27 204.07 205.97 206.81 206.49 205.96 205.92 205.98 205.00 206.27 207.17 207.68 207.35 207.64 207.49 207.92 207.85 207.87 207.70 207.50 207.50 207.14 207.31 207.87 207.88 207.90 207.61 206.75 208.06 208.13 208.05 208.28 208.27 208.02 208.02 208.09 207.94 207.65 206.13 206.91 206.98 206.04 205.12 204.24 199.86 200.66 192.25 188.03 182.60 181.12 191.29 191.56 180.58 182.67 194.27 193.25 193.89 194.82 194.23 195.45 199.31 200.90 200.31 200.37 200.08 199.77 199.92 199.82 199.91 200.04 204.11 206.16 207.51 207.02 207.45 207.19 206.89 206.68 206.33 206.06 206.53 206.97 207.90 207.72 207.83 207.42 207.84 208.02 207.68 207.29 207.71 208.02 207.29 207.12 207.55 207.55 207.78 207.42 207.41 208.00 206.12 206.22 206.98 207.12 206.75 206.48 204.67 205.35 206.54 207.70
-33°N ||     205.86 205.51 207.76 207.99 207.78 208.26 208.15 208.20 208.25 208.21 208.26 208.13 207.64 207.41 206.58 207.55 207.12 207.04 207.66 207.67 208.11 207.97 208.03 208.05 208.21 208.27 208.27 208.29 208.27 208.22 208.17 207.76 208.01 207.89 207.68 207.82 207.38 206.59 206.46 205.84 206.08 207.34 207.91 207.62 208.08 207.68 208.18 208.20 208.10 208.12 207.80 207.13 206.43 207.72 208.17 208.28 208.28 208.29 208.29 208.29 208.25 208.05 207.74 207.28 207.13 207.03 207.11 207.14 207.29 207.56 207.19 205.34 205.37 206.77 205.29 206.76 205.22 206.17 206.32 206.01 206.66 207.08 206.37 207.35 207.47 207.65 207.72 207.87 207.83 207.68 207.64 207.94 207.77 207.52 207.82 207.66 207.93 207.63 207.96 208.22 208.18 208.24 208.25 208.19 208.16 208.10 208.03 208.13 207.49 206.95 207.23 207.37 207.69 206.89 205.24 200.08 200.23 195.49 190.98 185.79 185.92 180.21 192.27 194.67 192.90 192.90 195.01 195.27 198.91 200.97 201.04 200.19 199.72 199.75 199.75 199.76 199.93 199.81 200.47 200.92 203.13 206.08 206.97 207.22 207.50 207.57 207.28 207.36 207.15 206.85 206.94 207.40 207.65 207.82 208.15 208.18 208.09 208.20 207.61 208.09 207.81 207.48 208.03 207.76 207.89 207.97 207.48 207.29 206.78 207.63 207.08 205.95 207.72 206.89 206.86 206.44 206.01 206.56 207.27 207.11
