31°S ||     207.94 208.24 208.28 208.28 208.17 208.19 208.00 208.17 208.20 208.16 208.21 208.22 208.27 208.25 208.21 208.22 208.22 208.19 208.27 208.28 208.26 208.27 208.26 208.24 208.19 208.18 208.10 208.02 207.88 207.71 207.54 207.44 207.40 207.01 206.90 207.27 206.70 205.91 206.02 205.41 206.16 206.77 207.03 207.42 207.56 207.69 207.71 207.83 207.83 207.89 207.35 206.62 206.90 206.98 207.09 207.07 207.85 208.05 208.11 208.21 208.27 208.27 208.20 208.18 208.09 208.12 208.07 207.97 208.04 208.08 208.01 206.66 208.05 208.18 207.83 208.12 208.06 207.98 207.81 207.82 207.52 207.63 208.01 208.08 208.11 208.27 208.28 208.27 208.29 208.29 208.29 208.29 208.27 208.29 208.28 208.29 208.28 208.28 208.28 208.22 208.21 208.28 208.24 208.20 208.26 208.28 208.28 208.25 208.21 208.14 207.99 208.22 208.06 208.11 206.80 206.83 202.90 200.89 200.30 200.35 200.75 201.00 200.59 200.74 200.64 200.70 200.47 200.17 199.95 202.39 200.35 201.21 203.63 203.76 204.14 205.65 205.84 204.73 204.99 206.20 206.52 208.14 208.17 208.26 208.10 208.29 208.28 208.28 208.28 208.27 208.25 208.28 208.28 208.28 208.24 208.22 208.25 208.17 208.11 208.04 208.28 208.23 207.86 208.27 208.23 208.12 208.05 208.14 208.14 208.14 208.25 208.10 208.26 208.19 208.20 208.17 208.19 208.12 208.14 208.15
29°S ||     207.95 208.28 207.99 208.28 208.17 208.09 208.20 208.05 208.23 208.18 208.18 208.20 208.28 208.22 208.21 208.22 208.24 208.10 208.27 208.28 208.24 208.26 208.26 208.23 208.21 208.16 208.10 207.98 207.82 207.66 207.50 207.29 207.16 207.12 207.09 206.55 206.57 206.21 205.17 204.48 206.08 206.87 207.16 207.37 207.58 207.74 207.84 207.91 207.96 207.96 207.94 207.87 207.50 207.52 207.47 207.01 207.20 207.53 208.10 208.20 208.28 208.17 208.11 208.13 207.03 208.10 208.16 208.11 207.97 208.00 207.77 207.27 207.84 208.13 207.99 207.69 207.95 207.98 207.46 207.68 207.76 207.75 208.00 207.88 208.25 208.24 208.25 208.28 208.28 208.27 208.13 208.28 208.27 208.27 208.28 208.29 208.29 208.24 208.28 208.24 208.29 208.28 208.27 208.24 208.29 208.28 208.26 208.28 208.25 208.21 208.26 208.05 207.86 207.77 208.25 207.97 206.09 206.23 203.69 203.60 201.34 201.09 199.90 200.17 199.93 199.90 199.98 199.90 202.55 204.37 205.56 206.54 205.29 204.75 205.53 206.74 206.30 206.33 206.64 207.72 207.80 208.09 208.22 208.26 208.27 208.28 208.29 208.28 208.28 208.27 208.27 208.28 208.29 208.23 208.27 208.18 208.01 208.10 208.19 208.00 208.27 208.25 208.20 208.28 208.19 208.23 208.21 208.11 208.23 208.26 208.21 208.25 208.28 208.27 208.09 208.17 208.25 208.20 208.13 208.02
27°S ||     208.17 208.27 208.22 208.17 208.18 208.16 208.28 208.04 208.20 208.27 208.26 208.21 208.27 208.27 208.20 208.26 208.19 208.23 208.28 208.25 208.25 208.26 208.23 208.22 208.17 208.13 208.07 208.01 207.79 207.61 207.40 207.19 206.90 206.93 206.81 206.92 207.06 206.07 205.86 204.65 206.26 206.89 207.15 207.42 207.63 207.79 207.90 207.97 208.01 208.08 208.08 208.10 208.01 207.71 207.71 207.78 207.93 207.92 207.89 207.89 207.78 208.28 208.08 208.06 208.09 208.07 208.00 207.67 208.03 208.10 208.08 206.92 206.58 206.34 207.55 208.03 207.72 207.71 207.38 207.39 207.45 207.49 207.67 207.97 208.07 208.15 208.18 208.17 208.28 208.29 208.28 208.28 208.28 208.26 208.28 208.29 208.27 208.26 208.26 208.26 208.28 208.17 208.27 208.19 208.26 208.27 208.12 208.27 208.19 208.22 208.20 208.24 208.13 208.16 208.23 208.17 208.00 206.40 206.60 205.85 205.17 204.81 203.93 203.55 203.20 202.04 201.70 202.21 202.51 204.60 206.54 205.34 205.57 205.99 207.33 206.92 208.21 206.73 206.81 208.22 208.19 208.27 208.28 208.28 208.28 208.28 208.28 208.28 208.29 208.29 208.29 208.27 208.15 208.12 208.08 208.17 208.25 208.05 208.08 208.26 208.18 208.24 208.25 208.26 208.08 208.27 208.18 208.18 208.19 208.11 208.17 208.23 208.28 208.24 208.27 208.26 208.27 208.25 208.11 208.09
25°S ||     208.03 208.28 208.26 208.29 208.24 208.28 208.28 208.23 208.27 208.28 208.26 208.11 208.12 208.20 208.14 208.24 208.22 208.28 208.24 208.28 208.20 208.23 208.22 208.18 208.14 208.06 208.00 207.92 207.72 207.45 207.23 207.03 206.84 206.71 206.66 206.16 206.45 206.70 205.85 206.12 206.45 206.85 207.19 207.43 207.57 207.73 207.83 207.95 208.02 208.03 208.10 208.12 208.01 207.83 207.34 207.76 207.92 208.00 208.01 207.95 207.55 208.13 208.21 208.18 208.12 208.11 208.11 208.28 208.24 208.19 208.16 208.14 207.41 205.90 205.23 207.37 207.12 206.98 206.24 207.19 207.17 207.30 206.30 207.58 206.91 208.06 208.00 207.99 208.03 208.26 208.21 208.25 208.13 208.26 208.28 208.27 208.28 208.25 208.17 208.29 208.26 208.28 208.29 208.28 208.27 208.21 208.19 208.12 208.07 208.21 208.24 208.28 208.26 208.27 207.98 207.45 207.97 207.23 206.66 206.10 205.54 206.02 206.31 204.15 205.73 203.01 203.93 206.19 206.63 207.26 206.66 207.47 207.51 207.01 207.50 208.14 208.24 208.10 208.22 208.27 208.28 208.28 208.27 208.27 208.28 208.27 208.15 208.29 208.29 208.28 208.28 208.24 208.14 207.98 208.05 208.15 208.17 208.14 207.93 208.11 208.07 208.20 208.25 208.25 208.29 208.28 208.21 208.26 208.25 208.10 208.21 208.28 208.27 208.06 208.21 208.24 208.24 208.09 207.86 208.15
23°S ||     207.96 208.16 208.27 208.28 208.28 208.25 208.25 208.18 208.05 208.09 208.10 208.13 207.92 207.89 208.13 208.05 208.18 208.14 208.25 208.26 208.26 208.21 208.21 208.17 208.11 208.00 207.89 207.71 207.48 207.24 207.01 206.74 206.59 206.50 206.53 206.48 205.87 206.15 205.80 206.02 206.40 206.83 207.08 207.26 207.43 207.57 207.72 207.85 207.97 208.04 208.12 208.14 208.14 208.00 207.64 207.74 207.91 207.92 207.91 207.73 207.34 208.18 208.25 208.24 208.28 208.25 208.18 208.26 208.18 208.19 208.24 208.01 207.88 206.91 206.34 205.80 207.32 206.97 207.14 206.79 206.80 207.04 206.99 206.12 207.25 207.84 207.69 207.56 207.77 208.25 208.17 208.25 208.14 207.99 208.12 208.28 208.29 207.57 207.99 208.22 208.27 208.23 208.15 208.12 208.19 208.28 208.11 208.08 207.96 208.19 208.25 208.28 208.29 208.25 208.25 208.27 208.20 208.07 207.64 207.51 206.40 206.96 206.32 205.71 205.68 204.27 205.89 206.97 207.26 207.53 207.96 207.84 207.65 207.56 208.25 208.25 208.11 208.16 208.22 208.29 208.27 208.24 208.16 208.21 208.27 208.28 208.29 208.29 208.28 208.27 208.26 208.24 208.28 208.25 208.25 208.13 208.24 208.12 207.99 208.12 207.96 208.25 208.28 208.28 208.27 208.25 208.27 208.16 208.26 207.87 208.17 207.56 208.19 208.21 208.23 208.24 208.28 207.98 207.61 208.15
21°S ||     208.24 208.20 208.29 208.29 208.29 208.28 208.19 207.73 207.91 208.08 208.12 208.15 208.09 208.14 208.11 208.06 208.23 208.28 208.29 208.27 208.24 208.20 208.18 208.13 208.05 207.95 207.76 207.48 207.15 206.86 206.63 206.37 206.21 206.18 206.29 205.92 206.05 205.52 205.64 206.04 206.33 206.65 206.85 207.04 207.24 207.39 207.59 207.72 207.86 207.97 208.03 208.11 208.13 207.97 207.74 207.87 207.69 207.84 207.69 207.49 207.54 207.74 208.28 208.28 208.24 208.27 208.21 208.16 208.19 208.17 207.93 208.07 207.89 207.59 206.13 205.17 206.39 206.87 206.43 206.25 206.57 206.71 206.85 206.25 206.62 206.20 207.50 207.47 207.78 208.12 208.14 208.13 208.03 207.88 208.16 208.26 208.28 208.27 208.26 208.28 208.29 208.29 208.08 208.21 208.26 208.24 208.28 208.00 207.95 208.14 208.16 208.16 208.22 208.26 208.28 208.26 208.20 207.85 208.03 207.52 207.21 206.79 206.97 206.04 207.10 207.08 206.65 208.24 207.91 207.93 208.10 208.19 207.89 208.23 208.28 208.19 207.85 207.92 208.20 208.19 208.24 208.24 208.14 208.02 208.28 208.29 208.29 208.29 208.26 208.27 208.22 208.16 208.01 208.16 208.29 208.15 208.22 208.18 208.03 208.25 208.21 208.25 208.23 208.23 208.28 208.26 208.18 208.23 208.25 208.00 207.87 208.07 208.07 207.88 207.95 208.23 208.26 208.20 208.18 208.22
19°S ||     208.25 208.29 208.29 208.27 208.23 208.19 207.96 206.95 207.07 207.79 207.82 208.12 208.06 208.06 207.96 208.06 207.99 208.25 208.25 208.27 208.24 208.18 208.13 208.02 207.95 207.81 207.60 207.17 206.59 206.26 206.04 205.93 205.82 205.91 206.08 204.89 205.82 205.43 205.55 205.78 205.94 206.23 206.45 206.67 206.93 207.17 207.41 207.57 207.75 207.87 207.94 207.99 208.05 208.03 207.84 207.62 207.61 207.61 207.68 207.63 207.41 208.09 208.29 208.28 208.28 208.26 208.14 208.07 208.03 208.19 208.08 207.97 207.62 206.63 204.38 204.25 204.59 206.73 205.92 206.03 205.01 206.24 206.48 206.61 205.86 205.44 207.05 207.60 207.52 207.48 207.78 207.97 207.94 208.04 208.24 208.07 208.22 208.29 208.26 208.21 208.28 208.29 208.15 208.23 208.13 208.23 207.98 207.92 208.13 208.14 208.07 208.19 208.19 208.25 208.26 208.22 208.28 208.28 208.28 207.92 207.68 207.57 207.49 207.49 207.64 207.83 208.15 208.17 208.12 208.17 208.21 208.26 208.27 208.16 208.27 208.20 208.05 207.98 208.14 208.20 208.27 208.27 208.29 208.29 208.28 208.28 208.29 208.29 208.28 208.27 208.19 208.05 208.07 208.10 208.23 208.24 208.24 208.25 208.15 208.26 208.27 208.24 208.22 208.20 208.24 208.25 208.28 208.27 208.19 207.94 207.62 207.35 207.21 206.67 207.41 207.28 207.57 207.94 207.69 208.20
17°S ||     208.25 208.25 208.24 208.27 208.27 208.21 207.63 207.17 207.38 207.54 207.77 208.05 207.95 208.27 208.03 207.53 208.19 208.19 208.28 208.26 208.23 208.18 208.04 207.90 207.79 207.62 207.33 206.59 205.90 205.47 205.39 205.45 205.59 205.71 205.46 204.98 205.29 205.45 205.35 205.27 205.37 205.69 206.01 206.25 206.62 206.92 207.18 207.36 207.57 207.74 207.81 207.92 207.93 207.97 207.80 207.59 207.28 207.30 207.63 207.56 207.42 208.15 208.26 208.18 208.27 204.07 201.13 205.20 208.10 207.93 208.24 207.80 207.71 206.80 204.32 204.54 204.35 206.66 205.65 206.49 205.83 206.12 206.05 206.09 205.95 206.14 206.72 206.75 206.78 207.42 207.93 207.89 207.89 207.92 208.17 208.07 208.28 208.27 208.27 208.20 208.26 208.26 208.16 208.16 208.15 208.11 208.17 207.97 208.17 208.12 208.18 208.16 208.06 208.07 208.19 208.21 208.25 208.27 208.25 208.28 208.22 208.26 208.13 208.19 208.22 207.98 208.06 208.07 208.06 208.20 208.25 208.14 208.05 208.17 208.21 208.16 207.94 207.95 208.15 208.22 208.28 208.28 208.29 208.28 208.28 208.28 208.28 208.27 208.27 208.23 208.26 208.24 208.14 208.17 208.13 208.11 208.23 208.27 208.23 208.24 208.27 208.27 208.22 208.17 208.26 208.19 208.26 208.25 208.14 207.41 207.39 206.97 206.93 206.48 206.02 207.06 207.10 207.62 207.01 208.06
15°S ||     207.81 208.21 208.14 208.24 208.11 207.96 205.94 206.66 207.63 207.52 207.51 208.02 208.15 208.11 207.99 207.60 208.17 208.16 207.88 208.26 208.25 208.16 208.05 207.91 207.70 207.40 206.83 205.79 204.66 204.30 204.66 205.11 205.24 205.45 205.56 205.51 205.66 205.69 205.16 204.91 204.89 205.35 205.64 205.91 206.30 206.73 207.01 207.22 207.35 207.46 207.47 207.71 207.82 207.82 207.66 207.59 207.36 207.80 207.53 207.92 207.91 204.94 203.27 202.00 200.54 200.79 202.02 200.40 200.49 207.85 207.99 207.33 207.48 207.23 205.33 205.43 204.75 205.48 206.00 206.20 206.04 205.98 206.16 205.47 206.19 206.36 206.33 206.80 207.05 207.26 207.01 207.54 207.67 208.07 208.16 208.16 208.21 208.26 208.26 208.23 208.24 208.25 208.22 208.11 208.16 208.06 208.12 208.11 208.05 208.08 208.18 208.05 207.98 207.97 208.01 207.84 208.21 208.27 208.25 208.26 208.26 208.26 208.26 208.27 208.15 208.13 207.93 207.96 208.26 208.26 208.24 208.00 207.95 207.98 208.07 208.04 207.92 208.01 208.03 208.18 208.26 208.28 208.28 208.29 208.29 208.29 208.27 208.28 208.23 208.14 208.23 208.21 208.11 208.00 208.27 208.28 208.17 208.22 208.27 208.27 208.27 208.25 208.18 208.24 208.29 208.28 208.29 208.28 208.25 207.32 206.63 204.46 205.63 205.99 206.82 205.51 206.45 204.68 208.00 207.89
13°S ||     207.47 207.72 208.01 208.18 208.09 207.67 206.96 206.06 206.54 206.14 206.85 207.69 207.87 207.70 207.74 207.64 208.10 208.15 208.22 208.28 208.27 208.19 208.07 207.91 207.64 207.24 206.56 205.05 203.28 202.91 203.87 204.74 205.02 205.09 205.16 205.70 205.52 205.49 205.03 204.82 204.87 205.81 205.28 205.68 206.10 206.49 206.85 207.07 207.23 207.34 207.38 207.81 207.49 207.52 203.66 205.00 204.58 206.58 202.10 200.69 203.67 208.17 208.15 208.22 203.12 202.80 205.18 205.05 208.18 201.53 206.54 207.64 207.21 206.74 206.49 205.35 205.74 204.77 204.08 205.73 205.90 205.87 205.98 205.97 206.55 206.39 206.01 206.60 207.09 206.41 206.93 207.17 207.55 207.89 207.37 208.03 208.16 208.24 208.28 208.28 208.27 208.27 208.21 208.15 208.07 208.13 208.09 208.08 208.03 208.00 207.99 208.07 207.90 208.05 208.02 208.08 208.12 208.28 208.27 208.25 208.28 208.19 208.28 208.27 208.28 208.25 208.23 208.22 208.27 208.29 208.07 207.95 207.82 207.99 208.00 208.09 207.91 207.99 208.20 208.21 208.29 208.28 208.28 208.29 208.29 208.29 208.24 208.21 208.20 208.19 208.21 208.14 208.18 208.12 208.29 208.29 208.22 208.19 208.27 208.29 208.26 208.25 208.20 208.16 208.24 208.18 208.16 208.04 207.68 206.55 205.88 205.14 204.91 205.19 205.36 204.88 204.44 205.22 204.52 205.30
11°S ||     204.64 205.71 204.41 204.31 207.14 207.32 206.79 205.84 206.49 206.42 206.88 207.02 206.94 207.52 207.30 207.41 207.60 208.03 208.15 208.26 208.28 208.24 208.09 207.91 207.55 207.16 206.52 205.21 203.33 201.97 202.68 204.71 204.93 204.94 204.88 205.39 205.34 205.11 204.75 204.56 204.94 205.23 205.20 205.62 205.97 206.30 206.82 206.97 207.12 207.28 207.20 207.63 206.66 204.67 200.21 199.93 204.52 206.82 206.73 207.46 207.84 207.95 208.06 208.15 208.27 208.25 208.28 206.95 207.88 208.04 200.69 205.78 200.49 205.11 206.09 204.02 203.99 205.01 204.39 204.23 205.64 205.63 205.46 205.82 205.68 205.94 205.28 206.22 206.03 206.66 206.66 206.18 207.45 207.67 207.90 207.96 207.84 208.01 208.16 208.25 208.28 208.27 208.26 208.21 208.17 208.06 208.06 208.09 208.00 208.01 208.11 208.07 208.09 207.98 208.09 208.14 208.09 208.19 208.27 208.23 208.26 208.29 208.28 208.28 208.23 208.17 208.27 208.16 208.27 208.27 208.26 208.08 207.87 207.97 207.94 208.11 208.03 208.19 208.26 208.27 208.28 208.29 208.28 208.29 208.29 208.29 208.29 208.29 208.26 208.26 208.16 208.12 207.97 208.16 208.13 208.20 208.28 208.28 208.24 208.18 208.27 208.23 208.08 208.20 208.18 206.66 208.09 207.69 207.31 206.11 205.58 205.39 204.38 204.67 204.16 203.79 203.77 205.78 205.24 206.22
9°S ||     206.88 206.25 206.37 205.13 204.34 206.86 205.76 206.48 205.73 205.41 206.45 206.21 206.84 207.05 207.02 207.47 207.44 207.85 208.03 208.23 208.28 208.26 208.17 207.96 207.68 207.25 206.68 206.08 203.63 201.22 201.22 203.87 204.82 204.83 204.89 204.80 205.15 204.97 205.01 204.77 204.88 205.38 206.63 207.70 207.00 206.35 206.79 207.19 207.16 207.42 204.66 202.75 203.02 200.02 204.30 207.20 206.57 207.20 207.02 207.80 207.94 207.99 208.06 208.21 208.28 208.24 205.59 207.50 203.52 207.08 200.59 200.42 200.06 201.63 202.57 203.91 205.56 204.77 204.63 202.63 204.21 205.72 205.26 205.15 205.38 205.24 204.66 206.05 205.88 205.86 205.35 207.04 207.06 207.22 207.71 208.01 207.95 208.12 208.28 208.28 208.27 208.13 208.24 208.27 208.27 208.14 208.06 208.19 208.12 207.98 208.10 208.05 208.15 208.16 208.17 208.12 208.13 208.15 208.23 208.25 208.19 208.20 208.25 208.18 208.17 208.22 208.27 208.28 208.26 208.27 208.28 208.19 207.89 208.20 208.18 207.99 208.26 208.29 208.19 208.27 208.28 208.27 208.24 208.27 208.28 208.28 208.28 208.26 208.28 208.26 208.07 208.14 207.98 208.22 208.27 208.27 208.28 208.20 208.28 208.12 208.07 206.71 205.82 207.18 207.27 205.81 205.96 206.41 205.71 205.54 205.08 204.56 204.05 202.52 203.18 203.33 205.37 208.10 205.36 205.84
7°S ||     205.61 205.80 206.14 206.14 203.05 203.83 205.26 204.99 203.73 204.60 205.02 205.84 206.40 206.47 206.55 206.35 206.64 207.46 207.88 208.13 208.26 208.28 208.22 208.03 207.76 207.45 207.02 206.59 204.13 201.91 202.38 203.44 204.57 204.77 204.91 205.08 204.74 204.77 205.11 204.78 207.17 207.47 205.60 207.94 207.49 206.78 207.58 206.58 204.45 206.74 207.46 206.97 207.88 201.03 206.25 205.36 204.48 207.70 207.70 208.02 208.08 208.09 208.19 208.24 207.25 204.45 203.58 204.93 208.27 208.22 204.41 200.27 200.41 201.38 200.71 201.57 202.83 205.22 205.35 204.63 204.42 204.87 204.68 205.47 205.21 205.52 205.99 206.33 206.44 206.23 206.46 206.09 207.06 207.24 207.30 207.18 207.18 207.96 208.25 208.19 208.24 208.22 208.21 208.27 208.08 208.23 208.26 208.19 208.19 208.20 208.25 208.25 208.26 208.06 208.12 208.12 208.12 208.26 208.27 208.23 208.10 208.06 208.06 208.01 208.17 208.28 208.24 208.27 208.27 208.27 208.28 208.27 208.05 208.01 208.16 208.16 208.22 208.23 208.19 208.28 208.27 208.27 208.21 208.22 208.24 208.22 208.09 208.17 208.18 208.02 207.99 207.90 208.00 208.22 208.11 208.22 206.78 207.63 207.70 207.77 206.71 205.83 206.14 206.54 204.96 204.08 204.82 204.20 204.10 204.24 204.11 204.16 203.66 202.98 202.44 202.41 203.77 204.54 204.88 205.56
5°S ||     205.37 205.00 204.62 204.79 205.53 202.86 203.09 203.16 202.74 204.30 205.09 206.50 205.95 205.60 204.98 204.57 204.59 205.76 207.69 207.73 208.13 208.27 208.28 208.15 207.96 207.68 207.35 206.75 205.88 204.63 203.62 203.79 204.58 204.69 204.98 205.19 205.18 205.96 205.42 204.93 205.22 205.48 205.82 208.06 207.56 207.78 206.99 207.55 207.52 207.12 206.84 208.10 205.88 206.13 206.82 207.23 207.47 207.93 206.32 204.93 208.17 208.21 208.21 208.24 208.19 208.28 208.09 208.20 208.25 208.14 207.58 205.82 202.32 206.64 206.72 202.35 201.34 202.08 206.07 205.53 202.94 203.95 204.19 204.70 204.96 205.59 206.13 206.09 205.59 206.03 206.38 206.59 206.27 207.21 207.28 207.01 207.17 207.25 207.78 207.66 208.19 208.18 208.24 208.26 208.29 208.27 208.26 208.24 208.26 208.23 208.28 208.27 208.28 208.15 208.10 208.11 208.03 208.11 208.01 208.21 208.12 208.19 208.15 208.14 208.21 208.17 208.14 208.23 208.25 208.26 208.28 208.20 208.24 208.08 208.18 208.26 208.21 208.27 208.29 208.28 208.28 208.25 207.97 207.91 207.96 208.12 207.35 207.76 208.13 208.24 208.24 208.17 208.20 208.29 208.29 208.17 204.69 206.62 201.37 204.51 205.32 206.22 206.08 204.71 204.69 203.42 203.38 203.66 203.67 203.36 203.19 203.28 202.63 202.68 202.69 202.51 202.43 203.16 204.01 204.75
3°S ||     204.70 204.88 204.12 203.98 204.51 201.97 201.94 202.37 203.64 203.15 205.79 207.25 204.71 202.87 203.09 202.63 206.10 207.60 205.87 206.92 207.57 208.15 208.21 208.28 208.14 207.91 207.63 207.06 206.58 205.61 204.85 204.69 204.46 204.44 205.06 205.41 205.67 205.82 205.86 205.54 205.40 205.86 206.16 206.81 207.02 207.06 207.47 207.49 207.39 207.17 207.02 206.87 207.22 207.05 207.22 207.56 207.88 208.11 208.21 203.86 208.15 208.29 208.28 208.08 208.25 208.22 206.55 208.03 207.91 207.46 207.01 206.56 200.32 205.34 205.68 202.86 203.82 203.34 204.95 204.71 204.12 204.13 202.95 203.94 204.83 205.26 204.94 205.55 205.62 205.81 206.03 206.41 206.66 206.78 207.09 207.18 207.84 207.21 207.24 207.14 208.13 208.21 208.27 208.28 208.25 208.25 208.28 208.29 208.29 208.29 208.26 208.25 208.24 208.23 208.22 208.07 207.94 208.24 208.13 208.23 208.20 208.21 208.16 208.14 208.14 208.24 208.17 208.27 208.28 208.25 208.25 208.26 208.27 208.23 208.27 207.75 208.22 208.18 208.24 208.28 208.24 208.21 207.61 207.61 208.04 207.04 207.40 207.98 208.18 208.26 208.21 208.28 208.27 208.29 208.23 207.69 204.52 204.65 204.41 205.60 204.23 204.56 204.69 204.95 204.31 203.28 203.81 204.65 202.68 202.54 202.66 202.34 202.20 202.09 202.12 202.10 202.29 202.63 203.64 203.84
1°S ||     203.58 203.84 203.66 203.08 202.81 201.88 201.84 202.54 202.92 204.73 206.21 207.51 204.44 203.01 202.06 204.02 205.76 204.80 205.19 206.82 207.18 207.66 207.99 208.25 208.27 208.06 207.76 207.34 206.88 206.36 205.58 205.13 204.05 202.92 205.24 205.58 205.80 206.02 206.15 206.19 206.23 206.85 207.11 207.31 207.48 207.80 207.95 208.04 208.13 208.11 207.30 208.16 203.48 207.57 207.64 207.80 208.16 208.25 208.26 207.52 208.27 208.24 208.17 208.22 208.15 208.12 208.12 206.48 206.42 206.83 204.39 206.36 201.31 201.05 204.31 204.28 204.81 204.64 204.44 203.70 202.32 202.81 203.26 204.56 204.39 204.54 205.01 205.55 205.88 206.01 205.88 205.56 206.33 206.50 206.99 207.16 207.95 207.25 207.28 207.19 208.13 208.22 208.27 208.29 208.24 208.28 208.28 208.26 208.24 208.22 208.17 208.19 208.27 208.25 208.24 208.14 208.04 208.29 208.27 208.27 208.27 208.19 208.20 208.15 208.25 208.26 208.28 208.28 208.08 208.20 208.25 208.06 208.26 208.21 207.76 207.96 208.13 206.88 208.21 208.26 208.19 208.12 207.45 207.36 207.26 206.91 207.15 208.08 208.05 208.26 208.25 208.26 207.90 207.85 207.30 204.78 203.68 203.11 203.78 203.91 202.74 203.24 204.16 204.26 203.19 203.62 204.77 203.66 202.76 202.44 202.35 202.26 202.24 202.06 202.01 202.07 202.48 202.45 202.94 203.39
1°N ||     203.26 203.75 203.07 202.26 202.54 202.20 201.81 201.71 202.77 204.13 205.90 205.82 203.42 202.07 202.01 202.91 203.65 204.23 206.84 205.71 206.72 206.72 207.94 208.28 208.24 208.20 207.96 207.47 206.95 206.75 206.45 206.04 204.36 202.42 203.09 205.82 205.94 206.05 206.30 206.56 206.86 207.09 207.26 207.47 207.71 207.96 208.10 208.21 208.29 207.98 208.00 207.52 207.42 207.65 207.82 208.10 208.23 208.29 208.28 208.13 208.18 208.20 207.65 208.20 208.15 208.05 208.14 205.10 207.59 207.02 205.96 201.66 199.96 200.10 205.38 204.79 204.71 204.44 205.27 202.04 205.26 202.19 203.90 204.77 203.93 204.12 204.90 205.62 205.30 205.91 205.99 205.72 206.21 206.25 206.42 207.03 207.22 207.78 207.73 207.95 207.99 207.93 208.12 207.54 208.25 208.28 208.25 208.09 208.17 208.19 208.13 208.28 208.18 208.28 208.25 208.21 208.28 208.26 208.21 208.29 208.25 208.24 208.25 208.26 208.26 208.28 208.29 208.25 208.21 208.18 207.73 207.96 207.36 207.41 207.02 207.41 207.78 207.89 207.61 207.98 207.37 207.27 206.64 206.70 206.46 207.22 208.00 208.07 208.02 208.20 208.05 207.49 205.69 205.19 204.98 204.64 203.60 203.02 203.29 202.79 203.19 203.18 203.56 202.91 203.04 203.50 204.12 202.94 202.61 202.47 202.32 202.20 202.20 202.12 202.08 202.08 202.05 202.24 202.44 202.76
3°N ||     202.03 202.29 202.17 201.91 201.63 201.51 201.61 201.82 202.09 204.07 204.67 204.43 201.91 201.59 201.65 202.18 202.66 205.55 205.82 204.83 205.52 207.38 208.11 208.28 208.16 208.28 208.16 207.10 206.97 207.03 206.95 207.04 206.69 204.15 205.30 206.06 205.88 205.97 206.36 206.71 207.01 207.17 207.31 207.30 207.92 208.11 208.25 208.29 208.26 207.53 207.52 208.23 208.04 208.12 208.24 208.28 208.27 208.26 208.24 208.10 208.05 208.20 208.24 207.54 207.21 207.90 207.73 206.90 206.75 206.00 205.63 205.02 200.65 200.30 201.35 202.24 201.86 202.43 203.04 203.04 204.49 204.94 203.82 204.41 204.76 203.83 205.11 205.85 205.53 205.61 205.30 205.69 205.87 206.20 206.48 206.96 207.04 207.50 207.26 207.59 207.57 207.59 207.62 207.90 207.87 208.24 208.13 207.78 207.22 208.16 208.15 208.25 208.28 208.28 208.27 208.27 208.28 208.29 208.25 208.29 208.27 208.25 208.25 208.27 208.27 208.28 208.28 208.26 208.17 208.09 206.78 205.58 204.64 204.13 202.90 204.37 207.05 207.29 207.58 207.04 206.96 206.46 206.15 206.54 206.70 207.59 207.70 207.90 208.02 208.20 207.14 204.73 205.04 205.54 205.27 203.74 203.30 202.93 202.81 202.57 203.34 202.59 202.85 202.66 202.77 203.27 203.07 202.69 202.57 202.49 202.46 202.27 202.20 202.17 202.19 202.11 202.06 202.01 201.96 201.93
5°N ||     202.05 201.80 201.42 201.80 201.41 201.37 201.52 201.59 201.83 202.77 203.30 203.61 201.54 201.26 201.26 201.57 203.63 206.08 203.83 204.32 206.02 207.96 208.27 208.27 208.28 208.27 208.28 207.92 207.06 206.99 207.14 207.41 207.56 207.37 206.78 206.32 205.75 205.60 206.46 206.90 207.18 207.34 207.42 207.27 208.01 208.26 208.28 208.24 208.06 207.23 206.74 208.28 208.29 208.25 208.18 207.99 208.10 208.07 208.03 207.87 207.36 208.00 208.21 208.09 207.93 207.32 206.81 206.56 206.41 205.43 204.13 201.29 204.03 202.30 200.47 201.18 202.53 204.13 204.56 204.43 205.03 204.27 204.81 204.47 203.69 204.56 204.74 205.66 205.43 205.66 205.82 205.77 206.48 206.60 206.69 206.76 206.85 206.82 207.10 207.54 207.47 207.57 207.71 207.60 207.73 207.77 207.69 207.83 207.71 208.24 208.20 208.26 208.28 208.27 208.26 208.28 208.28 208.29 208.29 208.29 208.28 208.26 208.24 208.25 208.27 208.29 208.28 208.22 208.05 207.51 205.60 200.51 200.26 200.26 200.32 200.70 202.28 205.13 205.94 206.14 206.32 205.61 206.01 206.68 206.56 207.44 207.73 207.63 208.14 208.08 204.81 205.08 204.58 204.45 204.06 203.90 203.13 202.84 202.62 202.57 202.68 202.79 202.61 202.63 202.62 202.65 202.66 202.72 202.57 202.56 202.57 202.42 202.32 202.27 202.23 202.13 202.04 202.00 201.94 201.85
