-69°N ||     151.08 151.17 151.56 151.83 151.37 152.68 152.53 152.31 152.45 152.43 152.39 152.19 151.55 151.65 151.17 151.36 150.13 150.35 150.78 151.31 151.70 151.44 151.12 150.99 150.87 151.59 151.34 151.51 151.08 151.67 150.67 150.76 150.65 150.97 151.02 151.13 151.42 151.45 151.55 151.54 151.61 151.53 151.50 151.56 151.56 152.06 151.33 151.66 151.67 151.65 151.70 151.85 151.86 151.97 151.99 151.93 151.98 152.01 151.80 151.79 151.59 151.99 151.95 152.10 151.97 151.75 151.14 151.20 151.29 151.29 151.24 151.37 151.36 151.59 151.71 151.92 151.73 151.13 150.57 150.87 151.04 151.53 151.52 151.11 151.10 150.87 150.96 150.92 151.22 151.51 151.54 151.68 150.72 151.72 151.80 151.71 151.86 151.85 151.84 151.89 151.84 151.80 151.86 151.78 151.54 151.22 150.47 151.65 151.85 151.73 151.54 151.35 151.45 151.31 151.46 150.96 150.90 151.48 151.88 152.08 152.25 152.12 152.16 152.24 152.23 152.14 151.79 151.39 151.11 151.11 151.56 151.43 151.37 151.32 152.23 151.07 149.74 150.15 150.28 150.43 150.66 150.65 150.23 150.36 150.93 151.43 151.55 151.26 151.75 151.85 151.85 151.94 151.43 149.55 151.84 152.55 152.42 150.18 152.56 152.49 152.42 152.20 152.12 152.04 151.77 151.47 151.20 151.27 150.46 150.16 151.23 151.87 151.82 151.60 151.43 151.27 151.16 151.05 151.28 151.26
-67°N ||     152.55 151.05 150.75 151.57 151.61 151.73 151.76 152.26 152.37 152.47 152.51 152.52 152.38 152.24 151.90 151.58 151.23 150.72 150.62 150.29 150.28 149.96 150.35 150.39 150.82 150.78 150.64 150.53 151.08 150.23 150.24 150.28 150.90 152.47 150.82 151.09 151.11 151.83 151.53 151.55 151.65 151.64 151.59 151.61 151.62 151.67 151.62 151.74 151.75 151.69 151.73 151.83 151.87 151.87 151.79 151.96 152.12 151.99 152.06 151.96 151.38 151.80 152.05 152.05 151.78 151.54 152.58 152.58 152.70 151.34 151.49 151.54 151.62 151.84 152.01 151.62 151.26 150.67 150.75 150.43 150.78 150.82 151.22 151.17 151.52 151.42 151.55 151.58 151.57 151.58 151.63 151.80 151.72 151.87 151.82 151.94 151.82 151.77 151.77 151.60 151.60 150.86 150.63 150.68 150.30 150.89 152.22 152.61 152.58 152.21 152.12 151.68 151.71 151.34 151.50 151.40 151.79 151.93 152.21 152.25 152.23 152.22 152.27 152.27 152.20 152.41 152.40 152.52 152.53 152.11 151.32 150.62 151.27 151.48 150.66 150.47 150.34 149.90 150.50 149.63 149.93 150.37 150.39 151.39 151.07 150.99 150.44 150.80 151.30 151.65 151.97 152.02 151.81 152.00 152.13 152.17 152.20 152.11 151.87 152.05 152.01 152.07 151.85 151.61 151.89 151.84 151.84 151.82 151.75 151.27 151.95 151.69 151.61 151.38 150.86 151.52 150.80 150.78 150.84 151.37
-65°N ||     151.24 150.79 150.41 150.93 150.98 151.95 152.00 152.37 152.37 152.44 152.42 152.52 152.53 152.53 152.46 152.30 152.17 152.10 152.00 151.65 151.09 150.94 151.03 150.78 151.19 151.10 150.72 151.51 151.36 150.75 150.50 150.85 150.60 150.88 151.10 151.25 151.28 151.36 151.38 151.61 151.63 151.74 151.77 151.77 151.85 151.88 151.84 151.83 151.85 151.84 151.72 151.62 151.53 151.66 151.82 151.96 151.96 151.97 151.83 150.87 151.84 152.14 152.31 152.45 151.83 152.12 151.89 151.93 151.64 151.58 151.81 151.70 151.79 151.94 152.16 152.04 151.55 151.36 150.95 150.59 150.62 150.98 151.89 151.35 151.55 151.60 151.60 151.52 151.25 151.67 151.68 151.72 151.67 151.86 151.65 151.89 152.14 151.98 151.70 151.78 151.53 151.56 151.42 151.30 150.87 151.22 151.05 151.32 151.44 151.30 151.26 151.10 151.23 151.77 152.09 152.50 152.47 152.35 152.20 152.10 152.10 152.28 152.42 152.39 152.50 152.46 152.44 152.49 152.49 152.55 151.63 151.56 151.51 151.38 152.66 150.83 150.77 150.90 151.39 150.12 150.07 150.09 150.64 150.68 150.73 150.23 150.05 151.43 151.09 150.75 151.70 151.58 151.46 152.01 151.97 150.32 151.02 151.24 151.91 151.57 150.88 151.06 151.90 151.49 151.75 152.06 151.89 151.98 151.93 151.87 151.49 151.38 151.17 150.45 151.56 151.83 151.36 151.16 150.71 150.58
-63°N ||     151.26 151.23 151.65 150.91 150.58 151.12 151.75 151.86 152.15 152.09 152.37 152.21 152.37 152.42 152.45 152.32 152.39 152.43 152.36 151.86 151.26 151.23 150.91 151.04 150.93 151.11 151.12 150.90 150.83 150.92 150.85 151.02 151.30 151.31 151.27 150.99 150.77 151.17 151.62 151.31 151.80 151.43 151.19 151.65 151.70 151.64 151.42 151.77 151.68 151.64 151.40 151.46 151.69 152.10 151.84 151.12 151.60 152.24 152.09 152.13 152.06 152.04 152.19 152.40 152.67 152.49 151.82 152.51 151.68 152.24 152.00 151.80 151.85 151.73 151.84 152.36 152.50 152.42 152.35 151.97 151.76 151.34 151.46 151.45 151.48 151.54 151.70 151.70 151.71 151.67 151.66 151.68 151.81 151.73 151.79 151.58 151.75 151.83 151.64 151.93 151.96 151.65 151.73 151.93 151.77 151.47 151.26 150.98 151.01 150.75 151.30 151.44 151.82 152.37 152.67 152.70 152.70 152.58 152.43 152.35 152.31 152.27 152.34 152.37 152.56 152.61 152.54 152.52 152.54 152.57 152.42 151.83 151.71 152.01 151.56 151.02 150.70 150.90 150.72 149.77 151.86 150.44 151.14 151.02 150.98 150.61 150.40 150.16 149.83 150.36 150.87 151.34 151.10 151.19 151.59 151.98 152.25 152.27 151.97 151.84 151.25 151.36 151.61 151.58 151.41 150.34 150.29 150.74 151.36 151.70 151.85 151.94 151.71 152.02 151.98 150.90 151.44 151.57 151.49 151.67
-61°N ||     152.16 150.98 150.52 151.27 151.66 151.90 151.88 151.07 151.22 151.48 150.94 151.24 151.89 151.24 152.57 151.35 151.82 151.76 152.26 152.03 151.93 151.89 151.90 151.17 150.95 150.71 151.81 151.58 150.92 151.06 151.61 151.97 152.00 151.87 151.82 151.48 151.05 151.30 151.20 151.16 151.67 150.81 151.33 151.69 151.36 150.17 151.94 152.12 152.17 152.09 152.05 152.21 152.18 151.81 151.31 152.40 152.40 152.16 152.39 152.37 152.29 152.11 152.22 152.31 152.57 152.67 152.59 152.07 152.68 152.68 152.59 152.35 151.40 152.16 152.36 151.93 151.93 152.06 151.91 151.61 150.59 150.62 151.46 151.77 151.51 151.42 151.28 151.62 151.79 151.75 151.83 151.74 151.77 151.96 151.86 151.92 151.88 151.69 151.83 151.96 152.03 151.89 151.80 151.79 151.14 151.79 151.67 151.69 151.71 151.83 151.94 152.01 152.12 152.31 152.53 152.53 152.16 152.09 152.14 151.89 152.66 152.48 151.98 152.24 152.43 152.50 152.64 152.68 152.47 152.56 152.70 152.68 150.36 152.59 152.47 152.27 150.95 151.19 151.17 151.66 150.70 150.57 150.46 150.58 150.66 150.53 150.52 150.22 150.50 150.39 150.72 150.69 150.77 150.89 150.95 152.15 152.54 152.61 152.61 152.50 152.32 152.05 151.81 151.53 151.44 151.00 150.50 150.81 150.95 149.73 150.71 151.62 151.78 151.46 150.22 150.66 150.91 151.97 152.02 151.96
-59°N ||     152.31 151.73 151.49 151.83 151.91 151.70 150.15 151.04 151.30 151.00 151.63 151.04 151.33 150.31 151.56 151.87 151.72 151.88 151.53 151.86 152.07 152.10 151.77 151.60 150.60 151.12 151.36 151.43 151.89 151.11 151.38 152.15 152.24 151.90 152.16 151.95 151.34 150.73 150.54 150.73 151.09 151.79 152.13 152.09 152.00 151.59 152.17 152.32 152.48 152.46 152.47 152.47 152.51 152.53 152.26 152.06 152.19 151.99 152.32 152.44 152.12 151.77 151.93 152.27 151.61 152.50 151.46 152.45 152.68 151.20 151.63 152.21 152.57 152.20 152.63 152.06 152.10 151.82 151.57 151.62 150.94 151.10 151.49 151.22 151.29 151.79 151.61 151.56 152.01 150.60 151.67 151.94 152.02 151.91 152.28 151.71 151.62 151.65 152.62 151.58 151.49 151.97 151.79 151.82 151.90 151.95 151.91 151.82 151.79 152.13 152.20 152.39 152.45 152.44 152.29 151.91 151.95 152.06 151.66 151.14 151.19 151.24 152.03 152.45 152.70 152.72 152.71 152.72 152.69 152.57 152.72 152.73 152.61 152.51 152.51 152.34 151.77 150.46 149.80 150.20 152.51 152.32 149.86 149.88 151.55 150.28 150.42 149.60 150.37 150.85 150.21 150.30 150.96 151.76 152.09 152.31 152.48 152.42 152.52 152.51 152.49 152.43 152.31 152.14 151.65 151.25 150.82 150.74 151.00 150.74 151.96 149.96 150.93 151.20 150.82 151.63 151.89 151.67 151.99 152.16
-57°N ||     152.15 152.19 152.35 152.57 152.22 150.71 151.24 151.05 150.52 150.61 150.77 152.60 150.70 150.86 150.35 150.46 151.32 151.89 151.38 151.23 152.54 151.31 151.36 151.34 150.41 151.23 151.55 151.52 151.46 150.48 149.83 152.21 151.97 152.09 152.07 151.70 151.83 151.25 151.01 151.09 150.84 151.53 151.80 151.95 152.05 151.72 151.16 151.05 152.05 152.52 152.54 152.58 152.45 152.44 152.22 151.47 151.27 151.29 150.95 150.74 151.52 152.43 151.83 151.20 152.01 152.40 152.29 151.39 150.73 149.71 152.11 151.72 151.51 152.28 151.85 152.70 152.66 152.68 152.35 152.61 152.60 152.34 151.58 151.68 151.95 151.65 151.73 151.44 151.39 151.77 151.86 151.96 151.63 151.26 151.28 151.21 151.23 151.35 151.85 151.35 151.03 151.22 151.21 151.29 151.24 151.95 151.98 152.16 152.30 152.41 152.51 152.60 152.67 152.63 152.64 152.43 152.54 152.53 152.63 152.40 152.30 152.49 152.70 152.53 152.20 152.22 152.18 152.20 152.18 151.51 152.58 152.68 152.65 152.50 152.67 152.64 152.56 152.38 150.21 151.55 152.57 152.59 150.53 150.79 151.48 151.25 150.76 150.45 150.38 150.84 151.41 151.61 151.78 151.47 151.94 151.74 152.30 151.67 150.64 150.95 152.35 152.47 152.41 152.10 151.61 151.24 150.91 150.89 151.02 150.91 150.52 150.35 150.97 151.08 152.19 150.98 150.97 151.10 151.47 152.05
-55°N ||     152.27 152.31 152.44 152.47 151.89 151.84 151.75 151.23 151.00 151.66 151.62 151.49 151.26 151.38 150.92 151.23 151.87 151.80 151.82 151.76 151.12 150.23 150.23 152.55 150.17 151.31 151.73 151.74 151.70 151.35 151.06 152.12 152.10 151.98 152.11 151.78 151.47 151.12 150.64 150.52 150.66 150.49 150.39 150.65 151.62 151.22 150.99 151.42 152.05 152.31 152.55 152.57 152.59 152.14 151.62 150.54 150.99 150.39 150.76 152.55 151.38 152.46 152.23 152.24 151.35 150.72 150.31 150.37 150.38 150.31 150.31 151.56 150.66 151.67 152.31 151.79 152.07 152.69 152.66 152.60 152.13 151.82 152.00 151.98 151.87 151.69 151.71 151.42 151.58 151.22 151.54 151.78 152.06 151.67 151.79 152.18 152.73 151.83 151.78 151.89 151.87 151.78 151.06 151.23 151.02 151.33 152.18 152.27 152.46 152.60 152.67 152.71 152.71 152.61 152.62 152.42 152.23 151.97 151.86 151.19 150.75 150.57 150.41 150.38 150.46 150.39 150.66 150.66 150.37 151.27 151.96 152.17 152.37 152.64 152.58 152.65 151.53 152.51 152.37 152.02 151.81 151.59 151.75 151.81 150.35 150.94 151.11 151.08 151.53 151.88 152.27 152.26 152.11 152.57 151.76 152.01 152.24 150.59 150.83 152.49 152.19 151.96 151.74 151.80 151.33 151.16 151.37 151.63 151.94 151.67 151.66 150.86 151.78 151.30 151.00 151.10 151.38 151.87 151.91 152.19
-53°N ||     152.37 151.95 152.05 152.53 152.71 151.17 152.13 152.26 152.23 152.00 152.15 151.58 151.28 151.75 151.72 151.72 151.38 151.84 151.75 151.88 151.73 150.88 150.45 151.91 151.35 151.69 152.65 151.62 151.84 151.60 151.99 151.85 151.87 151.92 151.98 151.96 151.90 150.89 150.52 150.53 150.39 150.56 151.15 151.40 151.67 151.82 151.98 151.87 152.43 152.42 151.45 151.59 151.96 151.67 151.79 152.35 152.12 151.19 151.05 152.20 151.35 152.36 152.17 151.87 150.58 150.38 150.33 150.31 150.32 150.32 150.32 150.36 151.26 152.21 152.48 152.36 152.64 152.66 152.31 152.53 152.67 152.57 152.47 152.26 152.00 152.65 152.03 151.71 151.93 151.99 151.63 151.54 151.38 151.96 151.27 151.09 151.55 151.69 151.82 151.67 151.86 151.96 151.38 150.41 152.03 151.73 151.96 152.29 152.39 152.45 152.71 152.70 152.52 152.18 151.94 151.35 150.69 150.40 150.61 151.37 152.13 152.75 153.01 153.12 153.19 152.54 152.30 152.42 152.47 152.36 151.09 151.17 151.05 150.46 152.58 152.23 152.21 152.62 152.03 152.07 152.29 151.72 151.84 151.36 151.57 152.34 151.43 151.43 151.55 151.21 151.58 152.04 152.47 152.63 152.56 152.37 152.22 150.32 152.52 152.14 152.34 152.38 152.39 152.01 151.68 151.63 151.20 151.70 150.90 151.69 151.99 151.13 150.36 150.35 151.14 151.90 151.96 152.07 152.31 152.36
-51°N ||     152.30 152.14 151.76 151.89 152.52 152.33 152.19 151.29 152.40 151.92 151.51 151.86 151.68 151.98 151.78 151.66 151.78 150.93 151.61 151.71 151.46 151.02 150.45 150.22 149.78 151.43 150.96 151.46 151.82 151.82 151.66 151.92 151.56 151.34 151.72 151.35 151.41 151.24 150.92 149.97 149.96 149.71 150.19 151.53 151.74 151.94 152.02 151.51 152.45 152.58 151.42 151.49 150.85 150.45 151.69 152.65 152.73 152.72 151.88 151.12 151.01 151.19 152.04 150.38 150.39 150.36 150.38 150.32 150.31 150.32 150.31 150.52 151.30 151.15 150.67 150.38 152.63 152.69 152.44 152.49 152.62 152.56 152.17 151.95 151.64 152.12 151.35 151.57 151.91 151.89 151.86 151.93 152.07 152.15 151.82 151.34 151.54 151.68 151.78 151.31 151.99 151.63 151.19 151.77 151.62 151.82 152.19 152.46 152.62 152.63 152.53 152.48 152.40 151.60 150.93 150.36 150.62 151.43 152.41 153.45 153.72 154.02 154.06 153.52 154.01 154.05 154.07 154.07 154.04 153.97 154.07 153.84 150.84 150.72 151.22 151.89 152.43 151.54 150.44 152.56 152.20 151.46 152.41 151.27 150.61 150.96 151.48 152.23 151.94 152.02 152.44 152.47 152.35 152.24 151.48 152.24 152.25 152.37 152.31 152.35 152.27 151.66 151.86 152.32 152.27 152.02 151.36 152.27 151.83 152.25 151.81 151.29 151.84 151.07 151.21 151.59 151.74 152.03 152.12 152.27
-49°N ||     151.28 151.62 151.45 151.95 152.66 152.72 152.71 152.22 152.28 151.10 151.70 151.19 151.15 150.97 151.36 151.13 151.04 151.10 150.16 150.49 150.92 151.30 150.34 150.15 150.99 150.70 151.17 151.85 151.80 151.79 151.56 151.87 151.46 149.92 149.93 150.14 150.56 150.55 150.65 150.03 149.81 149.89 150.09 151.19 151.61 151.82 151.85 151.82 151.72 151.59 151.39 151.01 150.38 150.11 150.45 150.99 152.23 152.29 151.49 151.19 152.61 152.44 152.21 151.62 150.41 150.46 150.31 150.32 150.31 150.36 150.37 150.42 150.86 152.66 151.91 152.32 152.13 152.41 152.38 152.48 152.46 152.45 152.24 151.85 151.83 151.34 151.54 152.72 152.17 151.93 151.62 151.88 152.49 152.46 151.96 151.58 150.91 152.12 151.38 151.36 151.32 151.32 151.65 152.06 152.14 151.74 151.65 152.46 152.62 152.55 152.57 152.59 151.75 150.65 150.61 151.43 152.42 153.04 153.73 153.96 153.93 153.37 153.91 153.90 153.80 154.09 154.08 154.02 154.08 154.08 154.08 154.01 154.08 153.77 151.97 150.72 152.07 152.25 152.61 152.65 152.72 152.31 151.21 151.90 152.07 150.80 151.74 151.45 152.10 152.26 151.43 152.05 152.04 152.00 151.83 152.31 152.11 151.87 151.42 151.42 149.77 150.88 151.89 151.65 151.25 151.94 152.38 152.49 152.00 152.64 152.57 152.30 152.25 151.67 151.12 150.55 150.82 151.12 151.58 151.78
-47°N ||     151.06 151.69 151.39 151.33 152.10 152.63 151.98 151.40 152.05 151.57 151.23 151.40 150.15 151.82 150.41 150.71 149.68 149.98 150.93 150.66 151.28 150.53 151.00 151.40 151.34 151.79 151.09 151.53 151.75 151.72 151.74 151.75 151.84 150.87 150.65 150.83 151.19 151.26 151.25 150.90 150.36 150.20 150.64 150.78 150.60 151.38 151.40 151.52 151.26 151.31 150.89 150.68 150.20 150.18 150.07 150.49 150.88 150.80 151.44 151.95 150.72 152.63 152.30 152.25 152.42 150.37 150.42 150.40 150.36 150.42 150.39 150.33 150.57 152.26 152.43 152.50 152.47 152.41 152.22 151.61 152.39 152.16 152.06 152.02 151.64 151.72 151.42 151.74 152.12 151.98 152.11 152.13 152.61 152.09 151.84 150.97 151.38 151.20 151.58 152.25 151.38 150.92 151.22 151.62 152.53 152.54 152.12 152.44 152.68 152.68 152.56 152.62 152.14 151.22 152.33 153.83 154.03 153.69 152.85 153.99 153.99 153.97 153.82 153.89 154.07 154.00 153.89 154.06 154.08 154.08 154.09 154.04 154.06 154.03 153.69 152.41 150.98 151.12 152.28 152.61 152.67 152.70 152.38 151.95 152.55 152.51 151.88 152.34 152.28 152.28 152.29 151.58 151.35 151.85 151.34 151.73 151.80 151.05 150.56 151.47 152.35 152.47 151.36 151.22 151.82 152.44 152.28 152.47 152.62 152.55 152.51 152.44 151.49 151.50 151.13 151.81 151.42 151.22 151.69 151.53
-45°N ||     151.74 151.84 151.65 151.72 152.02 151.98 152.12 152.17 152.30 151.38 151.09 151.78 151.15 150.91 151.01 151.02 152.09 150.93 151.41 151.55 151.28 151.62 152.18 151.18 151.62 151.88 151.70 151.55 151.56 151.51 151.35 151.48 151.40 151.16 151.19 151.15 151.19 151.23 151.37 151.39 150.98 150.86 151.07 150.96 150.91 151.18 151.18 150.93 150.71 150.47 150.36 150.34 150.25 149.62 149.37 150.74 151.25 151.39 151.82 152.12 152.40 152.37 152.60 152.59 151.91 151.08 150.42 151.28 151.10 150.56 150.45 150.34 151.50 152.15 152.53 152.30 152.32 152.28 152.23 152.60 151.88 152.13 151.82 151.77 151.69 151.57 151.57 152.16 152.14 152.04 151.90 152.01 152.20 152.00 151.75 151.86 151.43 151.47 151.41 152.25 150.40 151.23 151.47 151.55 152.25 151.53 152.21 152.44 152.62 152.63 152.68 152.62 152.11 151.27 153.83 153.94 153.24 152.94 153.75 153.45 153.65 153.37 153.44 153.49 153.64 153.40 152.95 153.77 154.04 153.88 154.08 154.06 154.08 154.04 153.65 153.31 151.63 150.49 151.92 152.38 152.67 152.56 150.89 152.52 152.57 152.28 152.44 152.13 151.89 152.34 151.95 151.67 151.97 151.68 151.78 151.36 151.06 151.18 150.48 149.50 151.06 150.82 151.50 152.47 152.53 152.46 151.89 152.59 152.05 152.13 152.46 152.36 151.50 151.56 151.54 150.55 150.62 151.38 151.62 151.51
-43°N ||     152.35 151.45 152.47 152.04 152.34 151.99 152.12 152.09 151.82 151.54 151.10 151.19 150.97 150.73 151.15 151.19 151.65 151.73 151.58 151.56 150.95 151.24 151.49 151.51 151.16 151.58 151.72 151.72 150.91 151.28 151.12 151.45 151.51 150.93 151.09 151.09 151.13 151.28 151.51 151.63 150.91 150.62 149.38 149.46 150.47 150.96 150.78 150.49 150.54 150.19 150.04 150.04 149.89 149.98 150.01 150.91 151.00 151.15 151.31 151.75 151.72 151.82 152.26 151.74 152.46 152.48 151.80 151.45 151.10 150.83 151.20 151.27 152.35 152.14 152.38 152.46 152.37 152.54 152.42 152.52 152.31 152.15 151.80 152.05 151.87 151.87 151.70 152.20 152.17 151.88 151.78 151.97 152.05 151.95 151.92 151.63 151.82 151.61 151.97 151.42 151.34 151.48 151.29 150.79 150.86 151.27 152.10 152.38 152.33 152.43 152.61 152.50 151.56 151.99 153.97 153.75 153.75 154.00 153.78 153.21 153.52 153.62 153.90 153.45 153.59 153.89 153.95 153.97 153.91 154.07 154.01 154.04 154.01 153.80 152.68 152.55 151.67 150.41 151.53 151.92 152.37 152.25 152.67 152.71 152.66 152.50 152.42 152.23 152.22 152.63 152.49 152.33 152.25 151.85 151.78 151.40 151.02 151.00 151.10 151.13 150.82 150.94 151.80 152.60 152.69 152.57 152.54 152.45 152.06 152.29 152.27 152.41 150.80 151.79 151.84 152.56 151.42 151.72 152.09 152.02
-41°N ||     152.49 152.43 152.46 152.69 152.59 151.91 152.03 151.91 152.51 152.53 152.29 152.55 152.06 151.27 151.59 151.43 150.91 151.24 150.86 151.31 150.89 151.56 151.51 151.50 151.28 150.25 150.92 151.15 151.43 150.88 150.73 151.07 150.86 150.88 150.60 150.98 151.08 151.30 151.36 148.83 148.47 148.26 146.20 145.91 145.99 148.65 148.64 148.65 149.58 150.01 149.64 150.10 149.76 149.96 149.89 149.95 150.05 150.67 151.67 151.51 151.06 150.35 151.97 152.41 152.45 152.49 152.63 152.35 151.78 151.63 151.74 152.37 152.16 152.62 152.68 152.71 152.65 151.90 152.61 152.22 152.48 152.37 152.00 152.02 151.81 151.82 151.87 152.26 152.28 152.13 151.85 152.05 151.77 151.83 151.95 151.38 151.18 151.78 151.73 151.59 151.20 151.29 150.72 150.42 152.26 151.45 151.90 152.39 152.44 152.49 152.59 152.72 151.67 152.02 153.66 153.78 153.57 154.07 153.57 153.53 153.46 153.73 153.33 153.08 153.76 153.93 153.89 153.90 154.04 153.94 154.05 154.07 153.60 152.95 152.54 152.15 151.15 150.39 150.78 151.82 151.26 152.53 152.51 152.72 151.81 152.07 152.45 152.54 152.58 152.55 152.46 152.37 152.41 151.79 151.62 151.54 151.24 151.71 151.68 151.39 151.29 151.21 151.96 152.36 152.49 152.38 152.45 152.37 151.55 152.08 152.09 151.20 151.08 151.96 151.86 151.86 152.02 152.25 152.44 152.09
-39°N ||     152.32 152.48 152.20 151.81 152.62 151.75 152.29 152.17 151.36 151.84 152.69 152.63 151.66 151.28 151.98 151.66 151.95 151.40 151.69 151.78 151.96 151.12 151.99 151.99 151.70 151.71 151.46 151.15 151.32 151.19 151.05 148.81 150.13 150.64 150.66 150.88 151.06 151.04 150.18 150.02 149.32 147.79 147.40 147.50 147.93 148.07 147.94 148.25 147.54 148.83 149.69 149.71 149.73 149.83 150.00 150.03 150.30 150.69 150.78 151.37 151.37 151.53 150.97 151.23 152.01 151.30 152.49 152.10 152.33 152.18 152.31 152.33 152.63 152.71 152.72 152.70 152.69 152.60 152.49 152.50 152.46 152.40 152.19 152.13 152.09 151.82 152.21 152.38 152.15 152.07 152.33 152.37 152.29 151.81 151.95 151.64 151.65 151.60 151.57 151.98 151.29 151.48 151.07 151.21 151.10 151.05 151.85 152.32 152.52 152.56 152.54 152.50 151.48 150.73 153.57 153.73 153.20 153.36 153.99 153.64 153.21 153.47 153.24 153.14 153.64 153.87 153.62 153.88 153.79 154.05 154.08 153.83 153.14 152.66 151.89 151.41 151.08 150.74 150.92 152.30 152.54 152.27 152.58 152.44 152.48 152.64 152.15 152.61 151.88 152.50 152.54 152.56 152.40 152.24 151.84 152.12 151.83 151.48 152.12 151.96 151.60 151.42 151.44 151.69 152.09 152.23 152.60 152.45 152.13 152.08 152.25 152.04 152.39 152.29 152.32 152.01 152.16 152.39 152.52 152.61
-37°N ||     152.62 152.46 152.50 152.13 152.68 152.69 152.48 151.66 151.08 150.33 149.98 151.10 150.97 151.96 152.36 152.33 152.33 152.33 152.17 152.07 152.06 152.04 151.66 151.91 151.55 151.13 151.25 150.71 150.58 151.21 151.09 150.04 150.23 149.51 150.37 149.32 150.04 147.80 147.96 150.01 147.77 146.87 148.36 148.40 148.29 148.23 148.47 149.30 148.57 148.52 148.26 148.98 149.67 150.23 150.22 150.36 150.22 150.90 151.04 150.81 150.77 151.66 151.62 152.01 152.35 152.07 152.53 152.67 151.52 152.47 152.68 152.67 152.72 152.59 152.64 152.70 152.64 152.64 152.62 152.49 152.28 152.13 151.81 152.69 152.18 151.95 151.95 151.84 152.29 152.10 152.24 152.38 152.34 152.13 151.64 151.96 151.56 151.48 151.93 151.87 151.24 151.20 151.03 151.25 151.47 151.43 152.68 151.98 152.44 152.57 152.52 152.54 152.46 151.16 151.95 153.88 153.32 152.51 151.25 153.73 153.60 153.54 153.98 153.30 153.82 153.79 153.98 153.91 153.95 154.01 154.01 153.56 152.48 151.97 151.25 150.88 150.38 150.81 151.65 152.36 152.51 152.72 152.40 152.43 152.28 152.38 152.62 152.63 152.61 152.49 152.61 152.52 152.44 152.39 152.23 152.26 152.43 152.27 152.14 151.37 151.75 151.65 151.13 151.10 151.92 152.11 152.53 152.21 152.24 152.37 152.50 152.47 152.45 152.43 152.24 152.04 152.63 152.69 152.62 152.72
-35°N ||     152.58 152.69 152.48 151.81 152.43 151.81 151.64 151.92 151.23 150.37 150.21 151.18 151.95 152.13 152.29 152.20 152.33 150.76 152.09 152.03 151.96 151.74 151.71 151.54 150.98 151.26 151.06 150.91 150.31 150.49 150.14 150.00 150.12 149.80 149.97 150.18 149.39 147.74 147.87 147.82 147.19 148.37 149.19 149.07 148.70 149.01 148.79 148.87 149.18 149.23 149.00 147.99 148.88 150.10 150.48 150.71 150.70 150.71 150.72 150.83 151.03 151.23 151.18 152.32 152.26 151.62 151.89 152.29 152.20 152.64 152.54 152.24 152.66 152.45 152.57 152.67 152.67 152.66 152.61 152.60 152.32 152.01 152.21 152.03 152.13 151.77 151.64 151.82 151.98 152.06 152.11 152.30 152.22 151.78 151.81 151.78 152.05 152.17 151.60 151.45 151.49 150.84 151.01 151.43 151.65 151.60 151.66 152.07 152.42 152.46 152.45 152.38 152.57 152.62 150.49 151.95 153.87 153.28 152.26 151.90 153.67 153.72 151.51 152.12 153.98 153.86 153.95 154.01 153.97 154.03 153.85 151.77 150.97 150.85 150.56 150.33 150.49 150.85 150.99 151.17 152.16 152.64 151.90 152.41 152.17 152.31 152.44 152.50 152.59 152.63 152.54 152.36 151.71 151.70 151.82 152.14 151.82 151.59 151.96 152.19 151.93 151.54 151.95 152.20 152.03 152.04 151.86 152.12 152.06 151.57 152.43 152.58 152.33 152.28 152.43 152.49 152.72 152.71 152.50 151.92
-33°N ||     152.65 152.69 151.80 151.65 151.88 150.95 151.42 150.39 150.44 151.10 151.04 151.33 152.03 152.18 152.39 152.10 152.34 152.36 152.03 152.03 151.24 151.76 151.69 151.66 151.33 151.04 151.07 150.85 150.60 150.29 150.12 149.20 149.66 149.41 149.04 149.27 148.52 147.42 147.24 146.48 146.76 148.44 149.44 148.98 149.83 149.09 150.13 150.21 149.90 149.93 149.21 148.11 147.18 149.05 150.07 150.71 150.67 150.75 150.78 150.75 151.18 151.64 151.44 152.28 152.35 152.40 152.36 152.35 152.28 152.11 152.32 152.45 152.39 152.45 152.53 152.48 152.65 152.62 152.59 152.65 152.50 152.31 152.43 152.20 152.14 152.00 151.94 151.82 151.83 151.92 151.99 151.66 151.91 152.10 151.86 152.00 151.76 152.03 151.73 151.17 151.37 151.17 150.89 151.15 151.45 151.58 151.58 151.51 152.18 152.45 152.33 152.30 152.11 152.37 152.69 150.93 152.91 153.88 153.71 152.89 152.88 151.76 153.65 154.02 153.89 153.88 154.04 154.06 153.67 152.74 152.03 150.73 150.47 150.59 150.67 150.71 150.74 150.71 151.45 151.68 152.37 152.67 152.42 152.33 152.17 152.10 152.27 152.22 152.33 152.44 152.40 152.15 152.01 151.78 151.18 151.05 151.19 151.13 151.88 151.43 151.81 152.09 151.56 151.87 151.73 151.65 152.05 152.20 152.38 151.99 152.13 152.47 151.88 152.38 152.39 152.52 152.62 152.48 152.22 152.16
