69°S ||     153.39 153.48 153.87 154.14 153.67 155.01 154.85 154.61 154.76 154.74 154.70 154.50 153.86 153.97 153.50 153.69 152.46 152.67 153.11 153.64 154.04 153.78 153.46 153.33 153.21 153.92 153.67 153.84 153.42 154.02 153.03 153.12 153.01 153.32 153.36 153.46 153.75 153.78 153.89 153.88 153.95 153.88 153.85 153.91 153.91 154.41 153.68 154.02 154.02 153.99 154.04 154.18 154.19 154.30 154.32 154.25 154.29 154.31 154.09 154.09 153.88 154.29 154.24 154.40 154.26 154.02 153.37 153.41 153.47 153.48 153.43 153.58 153.56 153.79 153.91 154.14 153.95 153.33 152.74 153.04 153.20 153.71 153.70 153.24 153.21 152.96 153.04 152.98 153.28 153.58 153.60 153.74 152.74 153.78 153.87 153.77 153.93 153.92 153.90 153.95 153.89 153.85 153.92 153.83 153.57 153.22 152.41 153.67 153.88 153.74 153.53 153.31 153.42 153.27 153.43 152.86 152.79 153.41 153.85 154.07 154.28 154.11 154.14 154.24 154.22 154.11 153.67 153.18 152.85 152.91 153.49 153.36 153.33 153.33 154.35 153.10 151.71 152.14 152.29 152.45 152.68 152.65 152.21 152.35 152.95 153.47 153.61 153.31 153.86 153.96 153.96 154.06 153.52 151.59 153.96 154.78 154.63 152.29 154.81 154.73 154.66 154.43 154.36 154.28 154.00 153.70 153.43 153.52 152.69 152.40 153.49 154.16 154.11 153.90 153.73 153.55 153.44 153.33 153.58 153.56
67°S ||     154.89 153.38 153.09 153.91 153.94 154.04 154.07 154.57 154.68 154.79 154.83 154.84 154.70 154.57 154.23 153.91 153.57 153.07 152.98 152.66 152.65 152.33 152.71 152.75 153.17 153.12 152.98 152.89 153.44 152.61 152.63 152.67 153.27 154.83 153.18 153.44 153.45 154.16 153.87 153.90 154.01 154.00 153.95 153.97 153.98 154.04 153.99 154.11 154.11 154.05 154.09 154.19 154.22 154.22 154.13 154.30 154.45 154.32 154.39 154.29 153.71 154.12 154.36 154.36 154.09 153.85 154.92 154.94 155.02 153.52 153.70 153.77 153.84 154.05 154.23 153.82 153.45 152.86 152.93 152.58 152.93 152.96 153.39 153.31 153.66 153.54 153.67 153.69 153.66 153.66 153.70 153.88 153.78 153.94 153.88 154.01 153.88 153.82 153.84 153.64 153.65 152.86 152.63 152.67 152.28 152.88 154.30 154.79 154.73 154.27 154.16 153.67 153.70 153.29 153.46 153.33 153.75 153.90 154.21 154.24 154.20 154.18 154.25 154.23 154.13 154.40 154.38 154.53 154.55 154.05 153.24 152.54 153.24 153.48 152.63 152.44 152.32 151.89 152.53 151.67 151.97 152.41 152.42 153.47 153.14 153.07 152.51 152.89 153.41 153.78 154.12 154.21 153.96 154.16 154.31 154.37 154.41 154.34 154.07 154.26 154.22 154.30 154.10 153.86 154.15 154.10 154.11 154.09 154.02 153.55 154.25 153.99 153.93 153.71 153.19 153.83 153.09 153.06 153.14 153.68
65°S ||     153.62 153.17 152.79 153.30 153.34 154.29 154.33 154.70 154.69 154.76 154.74 154.85 154.86 154.86 154.79 154.63 154.50 154.44 154.35 154.01 153.46 153.31 153.39 153.14 153.54 153.45 153.07 153.86 153.73 153.12 152.87 153.23 152.97 153.25 153.47 153.61 153.64 153.72 153.74 153.97 154.00 154.11 154.14 154.14 154.23 154.27 154.23 154.21 154.23 154.22 154.10 154.00 153.90 154.01 154.16 154.30 154.30 154.31 154.18 153.21 154.18 154.48 154.64 154.78 154.14 154.43 154.19 154.23 153.88 153.81 154.05 153.93 154.02 154.17 154.40 154.26 153.74 153.53 153.11 152.73 152.76 153.12 154.07 153.49 153.69 153.73 153.71 153.62 153.33 153.76 153.75 153.79 153.73 153.93 153.70 153.95 154.23 154.04 153.74 153.83 153.55 153.58 153.44 153.31 152.86 153.22 153.03 153.31 153.41 153.26 153.21 153.04 153.14 153.75 154.09 154.61 154.55 154.36 154.17 154.04 154.04 154.25 154.43 154.38 154.52 154.45 154.41 154.48 154.47 154.62 153.52 153.48 153.44 153.31 154.90 152.79 152.76 152.91 153.44 152.12 152.08 152.13 152.73 152.78 152.84 152.35 152.20 153.63 153.32 152.90 153.84 153.69 153.60 154.21 154.19 152.50 153.22 153.46 154.15 153.81 153.12 153.32 154.18 153.79 154.07 154.39 154.21 154.30 154.24 154.18 153.79 153.69 153.49 152.78 153.90 154.16 153.69 153.50 153.07 152.95
63°S ||     153.68 153.64 154.04 153.31 152.96 153.48 154.11 154.20 154.48 154.41 154.70 154.54 154.70 154.75 154.78 154.64 154.73 154.76 154.70 154.21 153.62 153.59 153.28 153.40 153.29 153.46 153.47 153.25 153.19 153.28 153.21 153.38 153.66 153.67 153.63 153.36 153.14 153.55 154.00 153.68 154.17 153.81 153.58 154.04 154.09 154.04 153.82 154.17 154.07 154.03 153.81 153.87 154.06 154.45 154.17 153.45 153.95 154.59 154.44 154.49 154.41 154.39 154.53 154.73 155.01 154.81 154.10 154.83 153.95 154.52 154.26 154.03 154.08 153.95 154.06 154.60 154.75 154.64 154.58 154.16 153.94 153.50 153.61 153.59 153.61 153.66 153.82 153.81 153.82 153.76 153.73 153.75 153.88 153.79 153.85 153.62 153.78 153.86 153.67 153.97 154.01 153.67 153.75 153.98 153.81 153.50 153.26 152.97 153.00 152.70 153.27 153.39 153.77 154.41 154.83 154.88 154.89 154.66 154.44 154.36 154.30 154.24 154.31 154.34 154.60 154.67 154.54 154.50 154.54 154.61 154.42 153.74 153.61 153.96 153.48 152.96 152.68 152.92 152.71 151.75 153.92 152.51 153.30 153.18 153.15 152.79 152.62 152.44 152.15 152.57 152.97 153.44 153.25 153.40 153.84 154.25 154.52 154.55 154.25 154.13 153.55 153.66 153.92 153.92 153.79 152.76 152.68 153.11 153.70 154.03 154.18 154.27 154.05 154.36 154.33 153.26 153.82 153.95 153.89 154.06
61°S ||     154.55 153.39 152.96 153.70 154.07 154.29 154.25 153.45 153.59 153.85 153.30 153.59 154.24 153.60 154.90 153.71 154.17 154.09 154.60 154.38 154.28 154.24 154.25 153.52 153.30 153.06 154.16 153.93 153.27 153.40 153.95 154.31 154.34 154.20 154.16 153.81 153.40 153.65 153.56 153.54 154.05 153.19 153.70 154.05 153.73 152.55 154.32 154.50 154.54 154.47 154.43 154.59 154.56 154.18 153.69 154.76 154.76 154.53 154.76 154.73 154.64 154.46 154.56 154.63 154.88 155.00 154.89 154.30 154.99 155.00 154.88 154.61 153.60 154.42 154.64 154.15 154.13 154.26 154.13 153.83 152.78 152.79 153.63 153.94 153.66 153.56 153.40 153.75 153.90 153.85 153.93 153.82 153.85 154.06 153.93 154.00 153.94 153.72 153.88 154.02 154.10 153.93 153.83 153.81 153.11 153.81 153.68 153.70 153.71 153.82 153.93 153.99 154.10 154.32 154.60 154.63 154.06 153.99 154.08 153.81 155.04 154.61 153.86 154.15 154.38 154.45 154.68 154.77 154.41 154.68 155.02 154.83 152.13 154.66 154.52 154.34 153.02 153.32 153.30 153.82 152.85 152.78 152.71 152.83 152.91 152.79 152.80 152.52 152.82 152.62 152.84 152.79 152.93 153.11 153.20 154.43 154.86 154.92 154.92 154.81 154.63 154.37 154.13 153.88 153.83 153.42 152.92 153.21 153.35 152.14 153.12 154.02 154.17 153.85 152.62 153.05 153.31 154.36 154.40 154.35
59°S ||     154.69 154.15 153.93 154.25 154.33 154.11 152.57 153.45 153.71 153.41 154.01 153.41 153.71 152.72 153.95 154.23 154.08 154.22 153.87 154.21 154.41 154.43 154.10 153.93 152.94 153.47 153.71 153.77 154.22 153.44 153.69 154.46 154.56 154.21 154.48 154.27 153.66 153.06 152.90 153.12 153.48 154.15 154.48 154.43 154.34 153.94 154.52 154.67 154.83 154.81 154.83 154.83 154.87 154.90 154.64 154.45 154.57 154.37 154.69 154.80 154.47 154.11 154.26 154.59 153.88 154.83 153.71 154.69 154.97 153.36 153.82 154.50 154.94 154.44 154.93 154.29 154.34 154.03 153.79 153.87 153.18 153.31 153.68 153.38 153.45 153.97 153.75 153.68 154.15 152.65 153.76 154.05 154.13 154.00 154.46 153.77 153.66 153.69 154.82 153.61 153.50 154.01 153.82 153.84 153.92 153.97 153.92 153.82 153.77 154.14 154.20 154.43 154.49 154.48 154.26 153.76 153.79 153.93 153.50 152.97 153.03 153.04 153.89 154.39 154.82 154.91 154.97 154.91 154.97 155.04 154.96 154.95 154.67 154.49 154.62 154.43 153.93 152.66 152.05 152.45 154.80 154.62 152.21 152.23 153.87 152.61 152.76 151.95 152.70 153.09 152.38 152.46 153.16 154.01 154.36 154.59 154.77 154.72 154.82 154.82 154.81 154.75 154.64 154.49 154.03 153.67 153.26 153.18 153.43 153.20 154.39 152.46 153.40 153.64 153.25 154.03 154.27 154.05 154.37 154.54
57°S ||     154.52 154.57 154.72 154.92 154.59 153.13 153.63 153.44 152.93 153.01 153.15 154.92 153.07 153.22 152.73 152.83 153.66 154.20 153.72 153.57 154.85 153.64 153.68 153.65 152.76 153.54 153.85 153.82 153.77 152.82 152.18 154.50 154.26 154.38 154.37 154.02 154.16 153.58 153.36 153.44 153.20 153.87 154.12 154.26 154.37 154.06 153.53 153.43 154.38 154.85 154.88 154.92 154.80 154.80 154.59 153.87 153.67 153.69 153.36 153.14 153.87 154.80 154.14 153.49 154.36 154.81 154.65 153.70 153.20 151.84 154.60 154.00 153.67 154.51 154.08 155.00 155.03 154.96 154.61 155.00 154.99 154.59 153.78 153.87 154.14 153.82 153.89 153.59 153.52 153.90 153.97 154.06 153.71 153.32 153.34 153.25 153.27 153.38 153.89 153.36 153.03 153.22 153.21 153.27 153.22 153.95 153.98 154.18 154.34 154.46 154.57 154.68 154.80 154.81 154.71 154.36 154.48 154.46 154.63 154.27 154.12 154.37 154.85 155.03 154.98 154.99 154.98 154.99 154.98 154.46 155.06 155.04 154.87 154.90 154.98 154.91 154.85 154.52 152.42 153.72 154.77 154.91 152.82 153.08 153.74 153.54 153.10 152.82 152.76 153.15 153.65 153.85 154.04 153.77 154.25 154.04 154.58 153.98 153.00 153.28 154.65 154.78 154.73 154.45 154.00 153.68 153.35 153.32 153.43 153.34 152.99 152.84 153.42 153.51 154.55 153.39 153.37 153.50 153.86 154.42
55°S ||     154.61 154.64 154.76 154.79 154.24 154.18 154.09 153.60 153.38 153.97 153.93 153.81 153.58 153.68 153.24 153.53 154.14 154.08 154.10 154.06 153.46 152.64 152.62 154.79 152.55 153.58 153.98 153.99 153.96 153.64 153.38 154.37 154.36 154.25 154.41 154.07 153.78 153.46 153.01 152.89 153.01 152.87 152.79 153.04 153.93 153.59 153.38 153.78 154.38 154.63 154.86 154.88 154.91 154.49 154.02 153.02 153.43 152.90 153.22 154.89 153.75 154.89 154.70 154.62 153.65 152.98 152.68 152.62 152.82 152.79 152.75 154.09 152.99 153.94 154.71 154.17 154.32 155.00 154.92 154.87 154.37 154.04 154.21 154.18 154.07 153.89 153.90 153.60 153.74 153.38 153.65 153.87 154.15 153.76 153.87 154.32 155.01 153.87 153.81 153.92 153.88 153.79 153.08 153.25 153.02 153.32 154.18 154.28 154.51 154.69 154.82 154.90 155.02 155.07 155.06 155.02 154.97 154.86 154.82 154.32 153.80 153.56 153.42 153.26 153.07 153.44 153.86 153.93 153.13 154.37 154.82 154.90 154.93 154.97 155.07 155.06 153.65 154.60 154.47 154.12 153.92 153.73 153.89 153.97 152.75 153.28 153.43 153.42 153.81 154.13 154.49 154.50 154.57 154.83 154.08 154.29 154.50 153.04 153.25 154.76 154.48 154.27 154.09 154.16 153.75 153.61 153.78 154.00 154.27 154.03 154.03 153.31 154.14 153.71 153.43 153.51 153.76 154.22 154.26 154.54
53°S ||     154.66 154.27 154.34 154.83 155.01 153.54 154.36 154.49 154.47 154.25 154.38 153.85 153.60 153.99 153.96 153.96 153.66 154.07 153.98 154.10 153.96 153.20 152.81 154.04 153.55 153.85 154.86 153.82 154.03 153.83 154.19 154.06 154.08 154.24 154.18 154.17 154.12 153.24 152.89 152.85 152.71 152.88 153.40 153.64 153.90 154.06 154.23 154.18 154.79 154.94 153.81 153.89 154.22 153.98 154.10 154.62 154.43 153.66 153.52 154.47 153.79 154.90 154.73 154.47 152.48 152.50 152.75 152.75 152.71 152.68 152.70 152.92 153.90 154.69 154.84 154.69 154.93 155.03 154.56 154.78 154.92 154.79 154.66 154.46 154.22 154.95 154.31 153.92 154.08 154.11 153.75 153.67 153.52 154.05 153.42 153.23 153.60 153.70 153.81 153.65 153.83 153.93 153.41 152.53 153.98 153.69 153.91 154.27 154.41 154.48 154.90 155.00 155.06 154.94 154.83 154.46 153.72 153.40 152.76 152.52 152.73 153.05 153.22 153.29 153.32 152.91 152.80 152.84 152.84 152.80 152.48 154.24 154.17 153.59 155.03 154.93 154.97 155.06 154.19 154.22 154.40 153.90 154.01 153.62 153.83 154.52 153.73 153.72 153.82 153.56 153.87 154.28 154.66 154.83 155.04 154.56 154.43 152.88 154.76 154.41 154.58 154.62 154.63 154.30 154.03 153.98 153.62 154.00 153.33 153.99 154.23 153.52 152.88 152.88 153.53 154.18 154.25 154.35 154.59 154.64
51°S ||     154.54 154.38 154.04 154.13 154.69 154.52 154.41 153.63 154.61 154.15 153.77 154.04 153.88 154.14 153.97 153.86 153.96 153.24 153.80 153.90 153.67 153.26 152.75 152.55 152.20 153.55 153.19 153.62 153.95 153.96 153.84 154.05 153.74 153.61 153.85 153.56 153.61 153.47 153.16 152.32 152.30 152.13 152.54 153.66 153.88 154.08 154.20 153.83 154.82 155.04 153.74 153.72 153.21 152.89 153.97 154.89 155.01 154.99 154.18 153.53 153.48 153.69 154.69 153.13 152.65 152.96 152.76 152.79 152.78 152.78 152.77 152.89 153.94 153.82 153.39 152.75 154.93 154.98 154.70 154.72 154.84 154.76 154.37 154.16 153.91 154.41 153.67 153.80 154.04 154.00 153.95 154.01 154.13 154.21 153.89 153.44 153.57 153.66 153.74 153.29 153.93 153.60 153.24 153.73 153.57 153.76 154.13 154.44 154.67 154.70 154.99 155.05 155.04 154.66 154.17 153.38 152.78 152.50 152.78 153.44 153.71 154.15 154.32 154.55 154.54 154.56 154.33 154.34 154.18 153.96 154.33 153.76 152.85 152.73 153.87 154.80 154.83 153.83 153.00 154.69 154.36 153.73 154.64 153.64 153.10 153.37 153.76 154.35 154.10 154.20 154.58 154.61 154.50 154.40 153.78 154.41 154.44 154.57 154.50 154.53 154.47 153.98 154.13 154.51 154.46 154.24 153.71 154.45 154.05 154.40 154.02 153.60 154.05 153.42 153.54 153.87 154.02 154.28 154.37 154.52
49°S ||     153.64 153.91 153.76 154.18 154.88 155.00 155.05 154.45 154.47 153.44 153.91 153.43 153.40 153.24 153.57 153.37 153.29 153.34 152.56 152.84 153.19 153.48 152.65 152.48 153.18 152.94 153.34 153.94 153.92 153.92 153.72 153.98 153.61 152.30 152.29 152.48 152.83 152.83 152.88 152.34 152.16 152.24 152.43 153.35 153.74 153.95 153.99 153.99 153.93 153.82 153.62 153.27 152.75 152.53 152.81 153.29 154.40 154.47 153.79 153.57 155.01 154.97 154.81 154.33 153.03 152.54 152.79 152.75 152.81 152.62 152.59 152.97 153.52 155.02 154.47 154.71 154.56 154.80 154.67 154.76 154.74 154.69 154.45 154.08 154.08 153.62 153.77 155.01 154.39 154.05 153.79 153.98 154.56 154.55 154.00 153.69 153.02 154.14 153.39 153.37 153.32 153.32 153.63 154.02 154.11 153.71 153.65 154.47 154.67 154.84 154.63 155.00 154.74 153.88 152.83 152.52 152.85 153.15 153.75 154.19 154.89 155.31 154.88 154.83 153.82 154.39 154.49 154.61 154.46 154.41 154.45 154.49 154.25 153.75 152.88 152.91 154.85 154.72 155.05 154.84 155.00 154.46 153.47 154.05 154.21 153.25 153.97 153.74 154.26 154.40 153.74 154.24 154.23 154.19 154.05 154.47 154.28 154.07 153.71 153.73 152.45 153.30 154.10 153.94 153.63 154.20 154.58 154.77 154.26 154.83 154.74 154.47 154.42 153.92 153.46 153.02 153.23 153.49 153.88 154.06
47°S ||     153.42 153.95 153.69 153.65 154.35 154.86 154.25 153.72 154.26 153.81 153.48 153.59 152.52 153.95 152.72 152.98 152.10 152.35 153.18 152.96 153.48 152.81 153.19 153.52 153.47 153.91 153.27 153.66 153.86 153.83 153.85 153.85 153.91 153.04 152.83 152.99 153.30 153.36 153.35 153.04 152.59 152.47 152.85 152.98 152.84 153.53 153.55 153.65 153.43 153.48 153.11 152.94 152.53 152.52 152.44 152.80 153.16 153.12 153.71 154.19 153.20 154.92 154.62 154.79 154.89 152.83 152.56 152.58 152.63 152.54 152.59 152.83 153.22 154.73 154.91 154.96 154.79 154.73 154.54 154.00 154.64 154.42 154.30 154.25 153.88 153.92 153.65 153.91 154.25 154.12 154.21 154.22 154.72 154.15 153.89 153.10 153.45 153.28 153.62 154.23 153.40 152.98 153.24 153.61 154.55 154.57 154.12 154.45 154.84 154.78 154.62 154.87 154.93 154.19 152.93 153.86 154.31 155.11 155.53 154.81 154.33 154.62 155.00 154.88 154.43 154.09 153.86 154.27 154.46 154.34 154.36 154.16 154.18 154.10 153.55 152.75 152.71 154.29 154.95 155.07 155.05 155.00 154.53 154.11 154.67 154.65 154.10 154.48 154.42 154.42 154.44 153.85 153.67 154.06 153.64 153.94 154.00 153.38 152.99 153.72 154.48 154.59 153.64 153.56 154.09 154.64 154.50 154.68 154.84 154.75 154.70 154.63 153.79 153.79 153.47 154.05 153.71 153.54 153.95 153.81
45°S ||     153.99 154.07 153.91 153.98 154.25 154.22 154.34 154.36 154.47 153.61 153.33 153.91 153.35 153.14 153.23 153.24 154.23 153.15 153.58 153.71 153.46 153.76 154.34 153.33 153.73 153.98 153.80 153.66 153.67 153.63 153.48 153.59 153.50 153.28 153.29 153.25 153.29 153.33 153.44 153.46 153.11 153.00 153.19 153.10 153.07 153.30 153.31 153.09 152.90 152.69 152.60 152.59 152.53 152.00 151.80 153.00 153.46 153.61 154.03 154.33 154.64 154.62 154.91 154.95 154.45 153.87 153.14 152.64 152.68 152.46 152.51 152.70 154.13 154.68 154.96 154.83 154.64 154.59 154.53 155.02 154.18 154.38 154.08 154.01 153.93 153.81 153.80 154.32 154.30 154.19 154.05 154.13 154.33 154.09 153.85 153.94 153.52 153.54 153.47 154.26 152.54 153.27 153.49 153.57 154.25 153.55 154.21 154.46 154.68 154.70 154.80 154.71 154.92 153.36 153.92 154.42 155.42 155.53 154.91 155.32 155.10 155.35 155.15 155.13 154.87 155.25 155.35 154.39 154.23 154.73 154.34 154.23 154.23 154.10 153.53 153.24 152.51 153.55 154.80 155.01 155.05 155.07 153.36 154.68 154.72 154.45 154.58 154.29 154.10 154.49 154.15 153.93 154.19 153.91 153.99 153.63 153.38 153.47 152.90 152.10 153.39 153.20 153.77 154.64 154.74 154.67 154.16 154.80 154.30 154.36 154.65 154.55 153.79 153.82 153.86 152.97 153.03 153.68 153.89 153.79
43°S ||     154.54 153.73 154.66 154.27 154.54 154.20 154.31 154.27 154.02 153.75 153.34 153.41 153.20 152.98 153.35 153.38 153.79 153.87 153.73 153.70 153.15 153.40 153.62 153.63 153.31 153.69 153.80 153.80 153.08 153.41 153.25 153.54 153.59 153.08 153.20 153.19 153.23 153.35 153.55 153.66 153.02 152.76 151.68 151.75 152.64 153.07 152.91 152.65 152.69 152.40 152.28 152.29 152.17 152.27 152.31 153.12 153.23 153.40 153.55 153.97 153.97 154.08 154.53 154.06 154.92 154.91 154.47 154.16 153.80 153.54 153.89 153.95 154.80 154.69 154.86 154.77 154.67 154.81 154.69 154.77 154.55 154.82 154.07 154.28 154.10 154.09 153.93 154.38 154.34 154.06 153.95 154.13 154.18 154.07 154.03 153.74 153.95 153.69 154.04 153.49 153.40 153.52 153.33 152.88 152.95 153.34 154.11 154.68 154.35 154.54 154.68 154.71 154.57 152.65 154.25 155.17 155.14 154.85 155.10 155.48 155.24 155.23 154.93 155.27 155.18 154.46 154.62 154.53 154.80 154.51 154.31 154.27 154.06 153.74 152.88 152.80 152.52 153.04 154.46 154.82 155.01 154.97 155.06 155.04 154.89 154.72 154.57 154.38 154.39 154.90 154.64 154.49 154.41 154.04 153.98 153.65 153.33 153.31 153.39 153.41 153.16 153.28 154.03 154.79 154.92 154.85 154.75 154.65 154.29 154.49 154.47 154.59 153.18 154.02 154.07 154.75 153.71 153.98 154.30 154.24
41°S ||     154.69 154.62 154.65 154.93 154.78 154.10 154.21 154.10 154.68 154.84 154.93 155.05 154.25 153.46 153.74 153.60 153.11 153.41 153.07 153.46 153.08 153.68 153.63 153.62 153.40 152.48 153.07 153.27 153.53 153.03 152.89 153.18 152.98 153.00 152.74 153.08 153.16 153.36 153.40 151.16 150.83 150.63 148.79 148.53 148.61 150.98 150.98 150.99 151.82 152.20 151.89 152.31 152.03 152.22 152.18 152.25 152.36 152.93 153.86 153.72 153.35 152.75 154.21 154.71 154.73 154.91 155.00 154.84 154.42 154.28 154.36 154.83 154.72 154.97 155.02 155.04 154.94 154.60 154.89 154.50 154.72 154.60 154.25 154.25 154.05 154.05 154.13 154.46 154.46 154.31 154.03 154.23 153.93 153.97 154.08 153.53 153.34 153.87 153.81 153.66 153.28 153.36 152.82 152.55 154.29 153.50 153.92 154.47 154.50 154.53 154.73 154.95 154.65 152.68 153.93 155.20 155.17 154.47 155.32 155.35 155.32 155.13 155.38 155.50 155.06 154.45 154.80 154.88 154.64 154.80 154.53 154.23 153.54 153.01 152.80 152.65 152.47 153.27 154.02 154.76 154.36 154.86 154.75 154.99 154.06 154.22 154.59 154.69 154.74 154.70 154.62 154.57 154.59 153.98 153.83 153.76 153.50 153.92 153.88 153.63 153.56 153.50 154.17 154.55 154.68 154.58 154.66 154.58 153.83 154.29 154.29 153.51 153.41 154.18 154.09 154.14 154.24 154.46 154.64 154.31
39°S ||     154.53 154.68 154.40 154.02 154.83 153.96 154.44 154.32 153.56 154.00 155.03 154.99 153.82 153.47 154.10 153.79 154.06 153.55 153.82 153.89 154.06 153.28 154.09 154.08 153.79 153.79 153.55 153.26 153.42 153.29 153.16 151.16 152.33 152.77 152.78 152.97 153.13 153.10 152.32 152.16 151.53 150.17 149.82 149.91 150.29 150.43 150.32 150.59 149.98 151.13 151.90 151.93 151.96 152.08 152.24 152.29 152.55 152.91 153.02 153.56 153.59 153.76 153.28 153.54 154.29 153.69 154.80 154.69 154.85 154.70 154.83 154.84 155.01 155.03 155.07 155.02 154.99 154.87 154.74 154.75 154.70 154.66 154.47 154.35 154.30 154.05 154.41 154.62 154.34 154.27 154.50 154.53 154.44 153.97 154.13 153.77 153.77 153.71 153.66 154.09 153.37 153.56 153.15 153.27 153.17 153.12 153.89 154.35 154.58 154.62 154.61 154.95 154.53 152.58 153.69 155.29 155.53 155.40 154.95 155.24 155.53 155.38 155.48 155.51 155.18 154.81 155.18 154.89 155.01 154.61 154.32 153.77 153.13 152.86 152.57 152.48 152.57 152.97 154.15 154.93 155.02 154.62 154.73 154.61 154.62 154.80 154.60 154.77 154.06 154.65 154.70 154.76 154.55 154.38 154.01 154.27 154.01 153.70 154.28 154.12 153.81 153.67 153.70 153.93 154.30 154.43 154.81 154.65 154.35 154.31 154.45 154.25 154.58 154.48 154.51 154.22 154.37 154.59 154.73 154.83
37°S ||     154.83 154.66 154.68 154.31 155.07 154.94 154.63 153.81 153.26 152.57 152.26 153.28 153.16 154.08 154.48 154.44 154.44 154.44 154.27 154.17 154.15 154.13 153.78 154.00 153.66 153.27 153.36 152.87 152.74 153.31 153.18 152.23 152.39 151.75 152.51 151.56 152.18 150.19 150.31 152.12 150.12 149.32 150.65 150.68 150.59 150.54 150.75 151.49 150.85 150.81 150.59 151.23 151.88 152.40 152.41 152.55 152.45 153.07 153.22 153.04 153.03 153.85 153.84 154.22 154.61 154.44 154.85 155.01 153.86 154.91 154.99 155.00 155.06 154.99 154.99 154.99 154.92 154.90 154.89 154.73 154.51 154.36 154.06 155.07 154.39 154.16 154.17 154.06 154.53 154.29 154.42 154.55 154.50 154.28 153.79 154.09 153.70 153.60 154.03 153.96 153.33 153.28 153.11 153.31 153.51 153.47 154.87 154.00 154.50 154.69 154.70 154.78 154.99 153.14 152.82 154.82 155.57 155.83 156.03 155.28 155.35 155.37 154.90 155.47 154.95 155.03 154.83 154.93 154.86 154.73 154.51 153.49 152.80 152.59 152.47 152.61 153.13 154.09 154.65 155.02 154.78 154.92 154.49 154.52 154.38 154.50 154.77 154.79 154.76 154.64 154.78 154.67 154.58 154.52 154.37 154.40 154.59 154.41 154.29 153.59 153.94 153.88 153.42 153.40 154.13 154.32 154.76 154.40 154.44 154.56 154.69 154.67 154.64 154.62 154.43 154.26 154.85 154.94 154.85 155.05
35°S ||     154.80 155.07 154.67 153.98 154.58 153.95 153.81 154.03 153.36 152.57 152.43 153.31 154.05 154.23 154.40 154.31 154.44 152.96 154.19 154.13 154.06 153.85 153.83 153.65 153.12 153.38 153.19 153.04 152.49 152.64 152.32 152.17 152.28 151.98 152.13 152.30 151.58 150.10 150.20 150.14 149.57 150.64 151.37 151.26 150.93 151.20 151.01 151.09 151.37 151.41 151.22 150.33 151.15 152.25 152.62 152.84 152.85 152.88 152.92 153.03 153.24 153.44 153.43 154.51 154.47 153.89 154.16 154.54 154.46 154.98 154.88 154.69 154.94 154.72 154.83 154.94 154.94 154.93 154.94 154.84 154.54 154.24 154.42 154.25 154.34 154.00 153.88 154.04 154.18 154.25 154.29 154.47 154.38 153.94 153.95 153.91 154.16 154.34 153.69 153.54 153.57 152.95 153.09 153.48 153.68 153.63 153.69 154.09 154.57 154.50 154.48 154.56 154.85 155.04 153.36 152.93 155.20 155.59 155.89 155.95 155.31 155.28 155.74 155.79 154.91 155.01 154.93 154.78 154.85 154.65 153.80 152.57 152.84 152.60 152.86 153.31 153.22 154.14 154.26 154.39 154.67 154.77 154.00 154.48 154.25 154.40 154.54 154.62 154.74 154.80 154.68 154.49 153.87 153.88 153.97 154.27 153.97 153.76 154.11 154.32 154.09 153.75 154.17 154.39 154.23 154.24 154.07 154.31 154.27 153.81 154.67 154.78 154.52 154.47 154.62 154.69 155.03 154.96 154.70 154.13
33°S ||     154.86 154.92 153.97 153.80 154.00 153.11 153.54 152.59 152.62 153.22 153.17 153.44 154.12 154.27 154.54 154.20 154.44 154.47 154.13 154.13 153.37 153.86 153.79 153.76 153.44 153.17 153.18 152.98 152.75 152.46 152.29 151.44 151.85 151.62 151.28 151.47 150.78 149.79 149.61 148.92 149.16 150.68 151.57 151.17 151.92 151.26 152.18 152.26 151.99 152.02 151.38 150.42 149.61 151.28 152.22 152.82 152.80 152.89 152.95 152.95 153.36 153.81 153.67 154.47 154.55 154.61 154.58 154.58 154.51 154.37 154.57 154.80 154.75 154.71 154.87 154.73 154.97 154.87 154.83 154.90 154.72 154.53 154.67 154.40 154.34 154.21 154.14 154.03 154.03 154.12 154.17 153.84 154.07 154.24 153.99 154.12 153.88 154.13 153.82 153.26 153.44 153.24 152.98 153.21 153.49 153.61 153.61 153.53 154.20 154.48 154.34 154.29 154.09 154.43 154.95 153.87 153.29 154.64 155.33 155.72 155.71 155.94 155.06 154.87 155.09 155.06 154.77 154.72 153.82 152.95 152.62 152.86 153.71 153.87 153.98 154.02 153.67 153.92 154.60 154.74 154.99 154.78 154.47 154.37 154.22 154.17 154.34 154.31 154.42 154.55 154.52 154.27 154.13 153.92 153.37 153.26 153.39 153.33 154.02 153.61 153.97 154.25 153.78 154.07 153.94 153.87 154.25 154.39 154.58 154.19 154.35 154.72 154.09 154.56 154.58 154.72 154.83 154.67 154.40 154.36
