-31°N ||     102.96 102.54 102.46 102.40 101.82 101.91 101.37 101.84 101.98 101.83 102.01 102.05 102.38 102.59 102.77 102.76 102.76 102.38 102.30 102.53 102.19 102.25 102.18 102.11 101.92 101.87 101.66 101.45 101.11 100.77 100.46 100.29 100.24 99.56 99.38 100.05 99.06 97.77 97.95 96.98 98.18 99.16 99.61 100.30 100.57 100.83 100.85 101.09 101.07 101.19 100.11 98.77 99.23 99.35 99.52 99.46 101.00 101.57 101.58 101.89 102.25 102.55 102.70 102.73 102.82 102.79 102.82 102.89 102.85 102.82 102.87 103.09 102.83 102.69 102.75 102.81 102.86 102.92 102.99 102.97 102.97 102.92 102.84 102.86 102.76 102.54 102.33 102.20 102.38 102.43 102.44 102.51 102.29 102.49 102.54 102.46 102.52 102.43 102.40 102.03 102.00 102.41 102.14 101.96 102.21 102.36 102.43 102.18 102.63 102.78 102.89 102.67 102.89 102.85 103.08 103.06 104.06 105.19 106.10 108.80 108.01 106.90 108.53 108.16 108.41 108.24 108.62 108.83 106.40 104.16 105.71 104.97 103.56 103.53 103.36 103.14 103.13 103.24 103.20 103.12 103.11 102.79 102.84 102.67 102.69 102.45 102.56 102.53 102.55 102.61 102.69 102.54 102.38 102.39 102.08 102.00 102.53 101.81 101.62 101.43 102.50 102.73 102.86 102.57 102.69 102.77 102.84 102.80 102.82 102.72 102.64 102.78 102.58 102.76 102.76 102.60 102.76 102.84 102.83 102.79
-29°N ||     102.95 102.55 101.30 102.40 101.81 101.64 102.15 101.71 102.09 101.91 101.91 102.10 102.58 102.70 102.76 102.73 102.70 101.77 102.59 102.57 102.38 102.18 102.17 102.06 101.98 101.81 101.65 101.33 100.98 100.68 100.40 100.04 99.81 99.77 99.73 98.83 98.89 98.32 96.65 95.56 98.09 99.37 99.86 100.22 100.61 100.93 101.13 101.27 101.37 101.35 101.30 101.13 100.34 100.35 100.23 99.37 99.70 100.29 101.54 101.83 102.30 102.75 102.82 102.79 102.80 102.80 102.70 102.78 102.90 102.88 102.93 103.02 102.95 102.77 102.90 103.01 102.93 102.91 103.02 103.02 103.00 103.00 102.91 102.95 102.65 102.62 102.52 102.35 102.25 102.40 102.42 102.52 102.61 102.56 102.54 102.48 102.51 102.13 102.43 102.13 102.53 102.57 102.34 102.32 102.54 102.62 102.67 102.61 102.16 102.76 102.56 102.87 102.92 102.97 102.65 102.76 103.12 103.11 103.61 103.67 104.98 105.03 107.03 108.48 107.66 108.00 106.47 107.08 104.08 103.30 103.15 103.10 103.21 103.23 103.15 103.10 103.11 103.11 103.11 103.03 103.02 102.91 102.78 102.69 102.66 102.56 102.53 102.58 102.57 102.60 102.62 102.46 102.45 102.06 102.27 101.87 101.37 101.64 102.30 101.36 102.32 102.66 102.76 102.42 102.77 102.14 102.74 102.83 102.69 102.61 102.73 102.64 102.49 102.58 102.57 102.75 102.66 102.75 102.83 102.91
-27°N ||     102.78 102.50 102.45 102.38 101.91 101.81 102.35 101.50 101.96 102.27 102.18 102.46 102.44 102.56 102.77 102.62 102.76 102.14 102.59 102.12 102.15 102.16 102.05 102.03 101.83 101.72 101.57 101.43 100.95 100.60 100.23 99.88 99.42 99.46 99.27 99.49 99.75 98.10 97.77 95.86 98.41 99.43 99.86 100.32 100.72 101.04 101.27 101.42 101.51 101.66 101.63 101.69 101.42 100.75 100.74 100.85 101.16 101.13 101.01 100.99 100.73 102.33 102.84 102.85 102.82 102.83 102.88 102.93 102.86 102.81 102.83 103.00 103.05 103.11 103.00 102.87 102.99 103.00 103.06 103.05 103.05 103.05 103.01 102.92 102.86 102.70 102.76 102.77 102.52 102.44 102.41 102.57 102.59 102.27 102.41 102.52 102.53 102.30 102.30 102.29 102.52 102.64 102.29 102.48 102.66 102.57 102.73 102.33 101.97 102.19 102.66 102.70 102.85 102.73 102.71 102.76 102.70 103.11 103.10 103.13 103.21 103.41 103.42 103.56 103.72 104.36 105.08 104.41 104.11 103.33 103.11 103.28 103.15 103.15 103.07 103.10 102.00 103.10 103.10 102.43 102.83 102.62 102.56 102.56 102.58 102.59 102.58 102.58 102.51 102.47 102.44 102.23 101.78 101.68 101.55 101.84 102.37 101.47 101.56 102.21 101.87 102.27 102.66 102.64 102.88 102.28 102.77 102.59 102.75 102.82 102.78 102.67 102.36 102.15 102.21 102.53 102.54 102.58 102.81 102.85
-25°N ||     102.81 102.35 102.63 102.44 102.37 102.36 102.48 102.73 102.32 102.58 102.43 102.81 102.81 102.77 102.82 102.70 102.73 102.45 102.14 102.51 102.19 102.08 102.03 101.90 101.76 101.55 101.39 101.22 100.81 100.31 99.94 99.61 99.32 99.12 99.05 98.25 98.74 99.19 97.78 98.20 98.74 99.37 99.95 100.36 100.61 100.92 101.11 101.36 101.51 101.52 101.69 101.73 101.44 101.02 100.01 100.82 101.16 101.33 101.33 101.16 100.32 101.67 102.70 102.73 102.80 102.81 102.80 102.45 102.62 102.72 102.76 102.78 102.96 103.13 103.15 103.03 103.06 103.08 103.10 103.07 103.07 103.05 103.11 103.02 103.04 102.86 102.90 102.90 102.89 102.49 102.74 102.66 102.80 102.21 102.55 102.52 102.53 102.18 101.88 102.49 102.50 102.42 102.49 102.52 102.41 102.09 102.42 101.87 101.68 102.04 102.28 102.38 102.65 102.53 102.81 102.98 102.88 103.07 103.10 103.12 103.14 103.12 103.11 103.42 103.14 103.86 103.44 103.13 103.09 103.08 103.10 103.06 103.06 103.09 103.06 102.75 102.72 102.90 102.29 102.67 102.57 102.41 102.29 102.33 102.41 102.45 102.62 102.48 102.43 102.31 102.26 102.08 101.72 101.31 101.48 101.76 102.09 101.71 101.17 101.63 101.52 101.94 102.31 102.65 102.38 102.41 102.73 102.37 102.62 102.70 102.71 102.42 102.15 102.56 102.65 102.49 102.60 102.85 102.96 102.81
-23°N ||     102.76 102.80 102.45 102.47 102.40 102.49 102.66 102.75 102.82 102.88 102.87 102.85 102.92 102.96 102.82 102.90 101.92 102.15 102.56 102.25 102.24 101.99 101.98 101.88 101.70 101.40 101.16 100.80 100.38 99.96 99.58 99.16 98.92 98.80 98.88 98.81 97.84 98.30 97.72 98.07 98.68 99.36 99.77 100.07 100.36 100.62 100.89 101.14 101.42 101.56 101.81 101.80 101.78 101.41 100.59 100.79 101.13 101.14 101.09 100.69 99.90 101.89 102.60 102.64 102.42 102.56 102.73 102.48 102.73 102.71 102.59 102.87 102.94 103.08 103.10 103.13 103.06 103.08 103.05 103.09 103.09 103.08 103.08 103.11 103.05 102.95 102.99 103.03 102.98 102.33 102.79 102.67 102.83 102.82 102.86 102.58 102.52 103.04 102.33 102.13 102.29 102.11 101.90 101.77 102.04 102.42 101.75 101.70 101.40 101.99 102.21 102.57 102.47 102.18 102.14 102.36 102.77 102.89 102.96 103.05 103.11 103.05 103.12 103.14 103.14 103.33 103.13 103.05 103.08 103.04 102.92 102.93 102.99 103.03 102.71 102.30 101.74 101.92 102.26 102.53 102.36 102.18 101.88 102.02 102.29 102.38 102.43 102.49 102.27 102.21 102.15 102.08 102.26 102.13 102.19 101.69 102.14 101.70 101.32 101.67 101.26 102.10 102.30 102.50 102.49 102.62 102.55 102.63 102.59 102.89 102.55 103.02 102.53 102.60 102.67 102.63 102.50 102.88 103.01 102.80
-21°N ||     102.66 102.73 102.47 102.48 102.46 102.47 102.68 103.01 102.87 102.85 102.77 102.81 102.87 102.76 102.84 102.89 102.68 102.43 102.46 102.29 102.13 101.95 101.90 101.75 101.56 101.32 100.91 100.40 99.81 99.34 98.99 98.59 98.35 98.32 98.51 97.94 98.16 97.32 97.51 98.13 98.59 99.09 99.39 99.70 100.04 100.29 100.64 100.89 101.16 101.38 101.52 101.71 101.74 101.33 100.81 101.10 100.68 100.99 100.64 100.24 100.31 100.69 102.51 102.48 102.53 102.43 102.68 102.75 102.72 102.74 102.77 102.79 102.90 103.01 103.12 103.15 103.10 103.08 103.10 103.10 103.10 103.09 103.08 103.10 103.09 103.10 103.03 103.04 102.98 102.81 102.71 102.83 102.90 102.91 102.71 102.65 102.54 102.27 102.23 102.37 102.46 102.54 101.69 102.05 102.28 102.19 102.38 101.51 101.42 101.86 102.21 101.91 102.31 102.31 102.38 102.57 102.64 102.83 102.92 103.05 103.08 103.10 102.89 103.15 103.09 103.03 103.09 102.71 102.91 102.91 102.88 102.80 102.99 102.71 102.43 102.18 101.15 101.31 102.12 102.01 102.21 102.18 101.83 101.49 102.31 102.40 102.40 102.42 102.40 102.22 101.99 101.75 101.44 101.77 102.44 101.78 101.96 101.88 101.40 102.09 101.97 102.13 102.02 102.00 102.51 102.61 102.75 102.61 102.40 102.88 102.94 102.76 102.80 102.93 102.88 102.59 102.30 102.70 102.71 102.54
-19°N ||     102.06 102.35 102.37 102.22 102.50 102.69 102.87 103.08 103.07 102.99 102.91 102.80 102.86 102.85 102.94 102.84 102.63 102.66 102.31 102.28 102.13 101.91 101.76 101.50 101.32 101.04 100.63 99.88 98.92 98.40 98.08 97.92 97.77 97.93 98.21 96.35 97.81 97.22 97.40 97.76 97.98 98.42 98.76 99.10 99.51 99.91 100.31 100.61 100.95 101.17 101.31 101.40 101.55 101.47 101.02 100.56 100.53 100.51 100.64 100.50 100.09 101.56 102.31 102.26 102.42 102.54 102.77 102.78 102.81 102.70 102.78 102.89 103.00 103.08 103.19 103.24 103.17 103.09 103.15 103.11 103.22 103.10 103.09 103.09 103.11 103.15 103.07 103.01 103.00 103.04 102.98 102.92 102.94 102.90 102.69 102.70 102.49 102.45 102.61 102.05 102.38 102.45 101.88 102.21 101.84 102.16 101.50 101.32 101.83 101.85 101.66 102.01 101.99 102.17 102.27 102.37 102.43 102.38 102.43 102.97 103.03 103.02 103.05 103.05 102.97 102.99 102.80 102.81 102.85 102.80 102.77 102.42 102.30 102.47 102.29 102.03 101.60 101.45 101.86 102.06 102.30 102.31 102.47 102.45 102.33 102.36 102.37 102.38 102.27 102.17 102.30 101.79 101.52 101.62 102.02 102.14 102.04 102.20 101.74 102.12 102.21 102.04 101.94 101.86 102.33 102.35 102.26 102.20 102.69 102.91 103.00 103.04 103.06 103.09 103.03 103.04 102.99 102.90 102.90 102.07
-17°N ||     102.10 102.10 102.23 102.54 102.56 102.73 103.02 103.03 103.06 103.03 102.99 102.88 102.90 102.57 102.90 103.04 102.78 102.77 102.54 102.24 102.10 101.92 101.54 101.23 101.01 100.69 100.16 98.93 97.86 97.21 97.11 97.22 97.44 97.64 97.27 96.52 97.01 97.27 97.10 96.97 97.11 97.60 98.08 98.43 99.02 99.49 99.91 100.23 100.60 100.91 101.03 101.24 101.25 101.31 100.92 100.50 99.92 99.94 100.53 100.38 100.10 101.70 102.27 101.75 102.15 103.71 104.40 103.30 102.74 102.82 102.59 102.81 102.98 103.02 103.19 103.17 103.19 103.08 103.13 103.09 103.11 103.10 103.11 103.11 103.11 103.10 103.09 103.09 103.07 103.04 102.92 102.95 102.95 102.87 102.79 102.75 102.55 102.60 102.34 102.78 102.45 102.27 101.92 101.92 101.90 101.83 101.95 101.46 101.95 101.89 102.03 101.88 101.67 101.66 101.97 102.02 102.17 102.64 102.69 102.35 102.71 102.65 102.75 102.79 102.74 102.95 102.90 102.90 102.82 102.77 102.38 102.39 101.54 101.91 102.05 101.90 101.35 101.37 101.90 102.13 102.37 102.38 102.46 102.52 102.37 102.33 102.30 102.24 102.20 101.98 102.11 102.03 101.70 101.82 101.69 101.73 102.01 102.21 102.00 102.43 102.19 102.16 101.95 101.77 102.59 101.82 102.11 102.30 102.69 102.95 103.03 103.07 103.07 103.09 103.10 103.05 103.06 103.00 103.05 102.83
-15°N ||     102.96 102.09 102.77 102.63 102.83 102.92 103.11 103.09 103.01 103.04 103.03 102.89 102.80 102.83 102.91 103.03 102.17 102.81 102.89 102.33 102.16 101.87 101.59 101.27 100.85 100.29 99.34 97.70 95.99 95.46 96.02 96.72 96.94 97.27 97.45 97.38 97.61 97.66 96.82 96.42 96.38 97.08 97.51 97.91 98.51 99.17 99.63 99.97 100.20 100.37 100.37 100.80 100.99 100.98 100.61 100.47 100.03 101.04 100.31 101.23 101.55 103.56 104.16 104.62 105.00 104.62 103.89 104.86 104.78 102.89 102.84 103.04 103.02 103.05 103.13 103.12 103.15 103.12 103.11 103.10 103.11 103.11 103.10 103.16 103.10 103.10 103.10 103.08 103.07 103.06 103.06 103.03 102.98 102.87 102.79 102.81 102.75 102.63 102.25 102.60 102.13 102.23 102.12 101.80 101.92 101.66 101.80 101.77 101.62 101.69 102.04 101.60 101.42 101.39 101.48 101.11 102.01 102.63 102.64 102.66 102.32 102.67 102.65 102.58 102.72 102.84 102.75 102.90 102.61 102.34 102.19 101.40 101.31 101.39 101.67 101.56 101.31 101.50 101.56 101.96 102.23 102.40 102.36 102.37 102.45 102.36 102.19 102.26 101.99 102.08 101.99 102.16 101.62 101.33 102.22 102.36 101.78 102.29 102.36 102.15 102.20 102.09 101.77 101.98 102.37 102.46 102.36 102.38 102.57 103.04 103.08 103.23 103.11 103.11 103.03 103.12 103.08 103.15 102.78 102.86
-13°N ||     102.98 102.97 102.85 102.70 102.84 103.00 103.08 103.11 103.10 103.11 103.08 102.98 102.95 103.01 103.00 103.02 102.83 102.82 102.74 102.52 102.28 101.94 101.63 101.27 100.74 100.03 98.91 96.59 93.91 93.34 94.83 96.19 96.62 96.74 96.85 97.69 97.40 97.36 96.63 96.30 96.36 97.83 96.94 97.54 98.18 98.78 99.36 99.71 99.98 100.16 100.19 100.99 100.33 101.40 103.53 103.43 103.23 101.62 104.89 105.36 103.68 101.75 101.67 101.91 103.83 103.68 103.23 103.34 102.46 104.22 103.01 102.98 103.05 103.08 103.09 103.14 103.11 103.14 103.19 103.11 103.11 103.11 103.11 103.11 103.09 103.10 103.11 103.09 103.07 103.10 103.08 103.07 103.03 102.95 103.02 102.90 102.81 102.67 102.58 102.58 102.56 102.35 102.04 101.86 101.67 102.05 101.71 101.69 101.56 101.48 101.48 101.64 101.23 101.60 101.49 101.70 101.73 102.42 102.55 102.43 102.50 102.63 102.57 102.56 102.35 102.68 102.71 102.72 102.59 102.44 101.55 101.30 101.01 101.51 101.44 101.67 101.26 101.44 102.06 102.09 102.48 102.38 102.46 102.39 102.43 102.37 102.07 101.92 101.87 101.92 101.91 101.71 102.03 101.64 102.40 102.38 101.94 101.92 102.24 102.33 102.09 102.16 101.83 101.69 102.01 102.71 102.73 102.82 102.98 103.09 103.11 103.13 103.14 103.13 103.12 103.14 103.17 103.13 103.17 103.13
-11°N ||     103.17 103.11 103.20 103.20 103.04 103.05 103.09 103.12 103.10 103.10 103.09 103.08 103.08 103.00 103.06 103.02 103.00 102.90 102.82 102.63 102.37 102.13 101.69 101.27 100.57 99.89 98.86 96.85 93.99 91.77 92.96 96.18 96.50 96.52 96.41 97.21 97.12 96.76 96.18 95.89 96.46 96.88 96.81 97.44 97.97 98.48 99.30 99.53 99.77 100.02 99.86 100.61 103.05 103.24 105.60 105.71 102.18 99.18 98.96 100.19 100.95 101.17 101.47 101.69 102.13 102.02 102.19 102.89 102.59 102.77 104.64 103.30 104.62 103.13 103.10 103.53 103.32 103.13 103.17 103.17 103.11 103.11 103.12 103.11 103.12 103.11 103.13 103.10 103.11 103.09 103.09 103.11 103.04 103.00 102.91 102.93 102.93 102.72 101.88 102.24 102.59 102.64 102.27 102.06 101.96 101.66 101.63 101.70 101.47 101.50 101.87 101.60 101.68 101.40 101.64 101.78 101.70 101.93 102.26 102.08 102.20 102.42 102.39 102.32 102.04 102.61 102.59 102.73 102.58 102.55 102.33 101.63 101.10 101.34 101.29 101.80 101.50 101.94 102.24 102.25 102.56 102.49 102.37 102.43 102.45 102.41 102.32 102.36 102.13 102.12 101.95 101.65 101.27 101.74 101.67 101.90 102.26 102.33 102.09 102.41 102.24 102.61 102.75 102.53 102.68 103.07 102.77 102.96 103.03 103.10 103.11 103.12 103.16 103.15 103.18 103.22 103.23 103.11 103.13 103.10
-9°N ||     103.08 103.10 103.10 103.17 103.20 103.08 103.12 103.10 103.12 103.13 103.10 103.11 103.09 103.08 103.08 103.04 103.04 102.97 102.90 102.71 102.54 102.20 101.88 101.39 100.81 100.05 99.12 98.20 94.44 90.39 90.37 94.87 96.35 96.35 96.44 96.29 96.82 96.54 96.58 96.19 96.35 97.11 99.10 100.95 99.66 98.53 99.22 99.90 99.83 100.28 103.27 103.65 103.52 105.37 103.43 99.77 98.74 100.62 99.48 100.88 101.16 101.31 101.89 101.88 102.29 102.41 103.04 102.61 103.64 102.80 104.73 104.70 105.02 103.95 103.72 103.38 103.11 103.14 103.16 103.52 103.17 103.11 103.12 103.13 103.12 103.14 103.15 103.11 103.12 103.13 103.14 103.08 103.08 103.06 103.00 102.90 102.94 102.83 102.47 102.40 102.62 102.39 102.17 102.31 102.28 101.90 101.64 101.98 102.76 102.94 101.70 101.90 101.82 101.89 101.86 101.72 101.74 101.81 102.06 102.12 102.07 101.93 102.12 101.94 101.91 102.03 102.27 102.54 102.57 102.57 102.31 101.95 101.11 101.93 101.93 101.39 102.20 102.41 101.90 102.29 102.54 102.56 102.65 102.51 102.51 102.35 102.28 102.58 102.51 102.20 101.51 101.72 101.27 101.99 102.34 102.21 102.38 102.65 102.37 102.45 102.79 103.08 103.11 103.05 103.04 103.11 103.10 103.09 103.11 103.12 103.13 103.15 103.19 103.72 103.32 103.29 103.14 102.42 103.12 103.11
-7°N ||     103.12 103.11 103.10 103.10 103.43 103.27 103.13 103.16 103.34 103.18 103.15 103.12 103.10 103.10 103.10 103.10 103.09 103.04 102.96 102.84 102.64 102.36 102.05 101.52 100.95 100.38 99.65 98.98 95.18 91.67 92.48 94.18 95.93 96.24 96.45 96.72 96.17 96.19 96.71 96.18 100.09 100.50 97.39 101.70 100.86 100.58 101.23 102.90 102.76 101.89 100.88 99.45 102.11 105.04 103.10 103.55 103.74 101.43 100.70 101.36 101.49 101.52 101.83 101.99 102.70 103.60 103.53 103.11 102.49 102.61 103.50 104.80 104.65 104.01 104.41 103.89 103.60 103.12 103.12 103.16 103.17 103.14 103.15 103.12 103.12 103.12 103.11 103.10 103.09 103.10 103.10 103.11 103.07 103.06 103.06 103.07 103.07 102.93 102.68 102.77 102.17 102.12 102.22 102.32 101.69 102.13 102.25 101.98 101.96 101.99 102.17 102.14 102.25 101.60 101.70 101.72 101.70 102.17 102.22 102.05 101.68 101.53 101.61 101.40 101.82 102.29 102.08 102.22 102.55 102.55 102.47 102.37 101.48 101.39 101.81 101.99 102.06 102.14 102.01 102.36 102.56 102.51 102.70 102.68 102.64 102.67 102.71 102.74 102.72 102.86 101.30 101.13 101.32 101.98 101.57 102.60 103.08 102.87 102.96 102.95 103.08 103.11 103.10 103.09 103.13 103.19 103.14 103.17 103.18 103.17 103.18 103.17 103.22 103.36 103.56 103.56 103.22 103.21 103.14 103.12
-5°N ||     103.12 103.14 103.16 103.15 103.12 103.48 103.41 103.40 103.55 103.22 103.14 103.10 103.11 103.12 103.14 103.17 103.18 103.12 103.00 103.00 102.83 102.62 102.31 101.83 101.35 100.78 100.19 99.20 97.83 95.92 94.41 94.70 95.92 96.09 96.55 96.86 96.83 98.03 97.16 96.39 96.82 97.19 97.70 102.27 100.62 102.46 100.32 101.29 100.55 99.75 99.26 102.31 102.60 103.18 102.62 99.83 100.25 101.39 103.11 103.17 101.73 101.88 101.97 102.03 102.56 102.30 102.80 102.46 102.56 102.74 102.99 103.12 104.00 103.08 103.08 103.84 104.01 103.65 103.10 103.11 103.53 103.20 103.18 103.14 103.14 103.11 103.10 103.10 103.13 103.11 103.10 103.09 103.10 103.04 103.06 103.08 103.07 103.07 102.99 103.02 102.65 101.96 102.13 102.28 102.53 102.31 102.21 102.14 102.24 102.08 102.53 102.57 102.45 101.81 101.65 101.70 101.46 101.67 101.41 101.96 101.67 101.96 101.74 101.75 101.98 101.81 102.25 101.99 102.43 102.48 102.38 101.91 102.03 101.54 101.96 102.14 102.38 102.34 102.43 102.53 102.44 102.61 102.87 102.90 102.77 102.79 103.04 102.96 102.75 102.62 102.17 101.79 102.43 102.39 102.31 102.68 103.16 103.08 104.16 103.27 103.17 103.10 103.09 103.15 103.14 103.24 103.25 103.21 103.23 103.25 103.34 103.27 103.46 103.45 103.45 103.51 103.55 103.32 103.20 103.15
-3°N ||     103.15 103.14 103.20 103.22 103.17 103.82 103.84 103.67 103.29 103.47 103.11 103.06 103.25 103.52 103.46 103.59 103.11 103.01 103.11 103.08 103.03 102.81 102.73 102.33 101.78 101.23 100.68 99.69 98.90 97.40 96.25 96.04 95.70 95.68 96.65 97.17 97.56 97.77 97.81 97.29 97.05 97.74 98.19 99.22 99.55 99.61 100.31 100.35 100.16 99.80 99.53 99.28 99.84 101.60 101.28 100.42 101.07 101.60 101.91 103.29 101.71 102.34 102.31 102.40 102.57 102.64 102.99 102.82 102.90 103.02 103.06 103.09 104.64 103.12 103.11 103.58 103.37 103.42 103.13 103.15 103.18 103.18 103.47 103.23 103.14 103.12 103.14 103.12 103.12 103.11 103.11 103.10 103.09 103.09 103.08 103.07 102.95 103.07 103.07 103.08 102.80 102.41 102.30 102.43 102.61 102.27 102.38 102.52 102.46 102.46 102.62 102.61 102.38 102.13 101.99 101.56 101.26 102.35 102.12 102.00 101.91 102.00 101.84 102.11 101.70 102.02 101.79 102.37 102.42 102.58 102.23 102.36 102.28 102.15 102.49 102.85 102.20 102.70 102.63 102.44 102.62 102.66 103.00 103.00 102.84 103.07 103.03 102.88 102.72 102.53 102.07 102.28 102.18 102.34 102.49 102.96 103.20 103.14 103.18 103.11 103.18 103.15 103.14 103.13 103.16 103.26 103.20 103.14 103.43 103.47 103.43 103.55 103.60 103.66 103.65 103.67 103.59 103.48 103.24 103.22
-1°N ||     103.25 103.22 103.25 103.39 103.48 103.85 103.87 103.62 103.46 103.16 103.10 103.03 103.21 103.45 103.78 103.24 103.12 103.15 103.13 103.09 103.07 103.01 102.91 102.66 102.25 101.55 100.91 100.14 99.37 98.53 97.33 96.65 95.04 93.32 96.88 97.40 97.72 98.04 98.23 98.26 98.31 99.29 99.69 100.04 100.32 100.92 101.24 101.45 101.70 101.83 100.98 102.43 103.60 100.45 100.58 100.89 101.73 102.03 102.11 102.78 102.35 102.55 102.53 102.54 102.70 102.77 102.75 103.09 103.05 103.08 103.68 103.09 104.21 104.36 103.16 103.16 103.13 103.14 103.16 103.32 103.71 103.44 103.39 103.15 103.16 103.16 103.13 103.12 103.11 103.11 103.11 103.12 103.10 103.10 103.08 103.07 102.92 103.07 103.07 103.07 102.83 102.73 102.62 102.48 102.62 102.58 102.54 102.65 102.68 102.71 102.79 102.77 102.30 102.10 102.07 101.76 101.46 102.40 102.22 102.19 102.21 101.85 101.91 101.73 102.06 102.12 102.27 102.38 102.75 102.68 102.43 101.92 102.41 102.48 102.82 102.85 102.74 103.03 102.66 102.55 102.68 102.77 103.01 103.03 103.04 103.08 103.05 102.62 102.82 102.55 102.44 102.52 102.89 102.93 103.03 103.14 103.21 103.29 103.22 103.20 103.37 103.28 103.16 103.16 103.26 103.21 103.13 103.21 103.38 103.49 103.53 103.57 103.59 103.67 103.69 103.67 103.52 103.54 103.39 103.28
1°N ||     103.31 103.28 103.37 103.66 103.56 103.71 103.87 104.13 103.50 103.21 103.11 103.11 103.42 103.79 103.79 103.47 103.26 103.19 103.07 103.12 103.09 103.09 102.92 102.51 102.08 101.94 101.30 100.35 99.46 99.13 98.64 98.01 95.48 92.51 93.57 97.72 97.90 98.06 98.44 98.82 99.29 99.66 99.93 100.28 100.72 101.24 101.57 101.90 102.37 102.55 101.40 100.35 100.15 100.58 100.92 101.54 101.96 102.33 102.38 102.65 102.47 102.66 102.97 102.65 102.73 102.81 102.73 103.22 102.99 103.06 103.10 104.13 105.07 104.96 103.11 103.14 103.14 103.15 103.13 103.71 103.12 103.64 103.20 103.14 103.35 103.19 103.14 103.12 103.14 103.11 103.11 103.12 103.11 103.10 103.10 103.08 103.07 102.99 103.00 102.93 102.92 102.95 102.85 102.81 102.67 102.52 102.55 102.86 102.77 102.75 102.72 102.48 102.53 102.46 102.13 101.95 102.24 102.22 101.95 102.32 102.14 102.00 102.08 102.11 102.10 102.19 102.34 102.52 102.54 102.69 102.89 102.81 103.00 102.99 102.95 103.01 102.89 102.89 102.97 102.86 103.01 103.04 103.09 103.08 103.09 103.04 102.83 102.81 102.85 102.67 102.81 102.96 103.11 103.13 103.13 103.15 103.22 103.30 103.25 103.35 103.26 103.26 103.21 103.32 103.28 103.23 103.17 103.33 103.43 103.48 103.54 103.59 103.60 103.64 103.66 103.67 103.69 103.62 103.55 103.45
3°N ||     103.72 103.62 103.68 103.80 103.93 104.00 103.96 103.86 103.75 103.20 103.16 103.17 103.83 103.97 103.94 103.71 103.53 103.12 103.10 103.15 103.12 103.04 102.82 102.36 101.79 102.42 101.78 99.69 99.47 99.58 99.42 99.57 99.01 95.15 96.87 98.03 97.76 97.91 98.50 99.03 99.51 99.77 99.98 99.96 101.12 101.57 102.03 102.31 102.56 102.85 102.89 101.96 101.39 101.62 101.99 102.29 102.47 102.55 102.60 102.78 102.71 102.66 102.46 102.99 103.01 102.89 102.95 103.06 103.07 103.10 103.11 103.12 104.35 104.53 104.09 103.73 103.73 103.51 103.41 103.34 103.18 103.13 103.21 103.16 103.14 103.33 103.13 103.11 103.12 103.12 103.14 103.12 103.11 103.11 103.10 103.08 103.08 103.04 103.07 103.03 103.02 103.03 103.02 102.95 102.94 102.65 102.81 102.97 103.07 102.71 102.80 102.65 102.36 102.33 102.21 102.53 102.37 102.36 102.10 102.34 102.20 102.07 102.04 102.15 102.17 102.23 102.43 102.54 102.70 102.77 103.06 103.11 103.18 103.26 103.41 103.20 103.05 103.03 102.98 103.05 103.06 103.09 103.10 103.09 103.08 102.97 102.96 102.90 102.84 102.66 103.02 103.14 103.13 103.11 103.12 103.20 103.25 103.31 103.34 103.41 103.24 103.39 103.32 103.37 103.35 103.27 103.29 103.39 103.44 103.47 103.49 103.57 103.60 103.62 103.62 103.65 103.68 103.70 103.73 103.75
5°N ||     103.69 103.81 104.13 103.84 104.03 104.05 103.98 103.95 103.85 103.48 103.31 103.25 103.98 104.12 104.12 103.97 103.29 103.11 103.23 103.18 103.11 102.90 102.56 102.23 102.45 102.54 102.36 101.19 99.59 99.47 99.71 100.18 100.46 100.10 99.09 98.39 97.53 97.33 98.63 99.33 99.79 100.03 100.15 99.89 101.32 102.07 102.39 102.59 102.81 103.02 103.08 102.35 102.33 102.56 102.69 102.77 102.78 102.80 102.83 102.90 102.99 102.83 102.61 102.69 102.85 103.03 103.07 103.08 103.09 103.11 103.16 104.14 103.17 103.81 104.44 104.00 103.47 103.19 103.16 103.20 103.13 103.17 103.14 103.16 103.34 103.16 103.15 103.11 103.12 103.12 103.11 103.11 103.10 103.10 103.09 103.09 103.09 103.09 103.07 103.04 103.02 103.03 103.00 103.02 103.00 102.98 103.00 102.97 103.00 102.62 102.73 102.18 102.33 102.23 102.37 102.26 102.28 102.39 102.32 102.31 102.20 102.09 101.99 102.04 102.49 102.29 102.41 102.61 102.80 102.99 103.13 104.23 104.39 104.40 104.35 104.13 103.77 103.12 103.10 103.09 103.09 103.11 103.10 103.08 103.08 103.01 102.96 102.96 102.73 102.78 103.13 103.13 103.14 103.15 103.17 103.18 103.27 103.33 103.39 103.40 103.36 103.33 103.38 103.38 103.38 103.38 103.39 103.38 103.44 103.45 103.46 103.52 103.56 103.58 103.60 103.64 103.68 103.70 103.73 103.77
