-69°N ||     147.96 148.00 148.11 148.17 148.06 148.16 148.17 148.23 148.23 148.23 148.23 148.22 148.09 148.10 147.94 147.94 147.58 147.66 147.79 147.99 148.10 148.03 147.90 147.81 147.84 148.04 148.00 148.05 147.92 148.03 147.77 147.80 147.76 147.89 147.91 147.95 148.04 148.05 148.08 148.08 148.09 148.09 148.08 148.10 148.10 148.10 148.04 148.13 148.14 148.13 148.15 148.18 148.18 148.20 148.21 148.20 148.20 148.21 148.17 148.17 148.13 148.21 148.20 148.22 148.20 148.15 148.00 148.01 148.04 148.04 148.02 148.03 148.05 148.11 148.14 148.18 148.11 147.98 147.79 147.90 147.95 148.08 148.04 147.97 147.98 147.90 147.93 147.92 148.02 148.10 148.11 148.14 147.78 148.15 148.17 148.15 148.18 148.18 148.18 148.18 148.18 148.17 148.18 148.17 148.11 148.02 147.77 148.14 148.18 148.16 148.12 148.07 148.10 148.07 148.11 147.96 147.94 148.11 148.20 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.17 148.08 148.00 148.00 148.09 148.08 148.07 147.99 148.20 147.88 147.47 147.64 147.65 147.75 147.83 147.83 147.68 147.74 147.94 148.09 148.13 148.05 148.15 148.19 148.19 148.21 148.11 147.41 148.19 148.21 148.23 147.66 148.21 148.22 148.23 148.23 148.22 148.21 148.17 148.10 148.02 148.01 147.77 147.65 148.03 148.15 148.17 148.12 148.07 148.03 147.99 147.96 148.03 148.02
-67°N ||     148.20 147.92 147.83 148.09 148.11 148.14 148.15 148.16 148.23 148.23 148.23 148.23 148.23 148.21 148.16 148.08 147.96 147.77 147.72 147.59 147.58 147.43 147.61 147.62 147.79 147.78 147.72 147.67 147.83 147.55 147.56 147.54 147.75 148.22 147.80 147.90 147.92 148.04 148.06 148.07 148.10 148.09 148.08 148.09 148.10 148.11 148.10 148.13 148.14 148.13 148.14 148.16 148.17 148.17 148.16 148.19 148.22 148.20 148.21 148.19 148.07 148.16 148.21 148.21 148.15 148.07 147.91 147.91 148.16 148.04 148.08 148.09 148.11 148.16 148.19 148.10 148.00 147.80 147.82 147.71 147.84 147.85 147.95 147.97 148.08 148.05 148.09 148.10 148.10 148.10 148.12 148.16 148.14 148.17 148.16 148.19 148.16 148.15 148.14 148.11 148.10 147.89 147.81 147.83 147.69 147.91 148.22 148.20 148.21 148.21 148.22 148.15 148.16 148.07 148.11 148.09 148.18 148.19 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.22 148.22 148.05 147.82 148.02 148.07 147.81 147.75 147.69 147.51 147.73 147.39 147.52 147.70 147.71 148.02 147.97 147.95 147.76 147.89 148.05 148.14 148.20 148.15 148.18 148.21 148.22 148.23 148.23 148.16 148.18 148.20 148.21 148.21 148.18 148.13 148.18 148.17 148.17 148.17 148.14 148.02 148.18 148.12 148.10 148.04 147.87 148.04 147.85 147.85 147.87 148.04
-65°N ||     147.97 147.82 147.67 147.87 147.89 148.17 148.14 148.17 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.20 148.18 148.16 148.06 147.87 147.81 147.84 147.74 147.89 147.87 147.72 147.93 147.92 147.73 147.63 147.77 147.67 147.79 147.87 147.93 147.94 147.97 147.98 148.05 148.07 148.10 148.11 148.11 148.14 148.14 148.14 148.14 148.14 148.14 148.12 148.09 148.07 148.10 148.15 148.18 148.18 148.19 148.16 147.88 148.02 148.22 148.23 148.21 148.16 148.17 148.03 148.00 148.11 148.09 148.14 148.12 148.14 148.17 148.21 148.18 148.07 148.02 147.88 147.74 147.76 147.89 148.13 148.01 148.07 148.08 148.09 148.06 147.99 148.11 148.11 148.13 148.12 148.16 148.10 148.16 148.21 148.19 148.12 148.14 148.08 148.09 148.05 148.01 147.88 147.99 147.94 148.02 148.05 148.02 148.03 147.99 148.03 148.13 148.22 148.19 148.20 148.23 148.23 148.22 148.22 148.23 148.23 148.23 148.22 148.23 148.23 148.22 148.22 148.21 148.14 148.11 148.10 148.06 148.16 147.87 147.84 147.87 147.99 147.59 147.57 147.57 147.79 147.80 147.82 147.64 147.56 148.03 147.91 147.85 148.10 148.12 148.08 148.20 148.20 147.71 147.96 148.03 148.19 148.11 147.89 147.96 148.16 148.07 148.12 148.20 148.16 148.18 148.17 148.15 148.05 148.02 147.95 147.69 148.06 148.14 148.01 147.95 147.79 147.74
-63°N ||     147.95 147.94 148.02 147.83 147.71 147.90 148.11 148.12 148.19 148.19 148.23 148.21 148.15 148.23 148.23 148.21 148.23 148.23 148.22 148.10 147.91 147.89 147.77 147.81 147.77 147.84 147.84 147.76 147.73 147.76 147.74 147.80 147.91 147.92 147.90 147.80 147.72 147.86 148.02 147.92 148.08 147.98 147.90 148.06 148.07 148.04 147.99 148.10 148.08 148.06 148.00 148.00 147.99 148.09 148.07 147.94 148.07 148.22 148.20 148.21 148.20 148.20 148.22 148.23 148.20 148.22 148.15 148.19 148.11 148.21 148.17 148.14 148.14 148.11 148.13 148.23 148.23 148.23 148.23 148.15 148.10 147.98 148.01 148.02 148.03 148.04 148.09 148.10 148.10 148.09 148.09 148.10 148.13 148.11 148.13 148.07 148.12 148.14 148.09 148.16 148.17 148.09 148.12 148.17 148.13 148.04 147.99 147.91 147.93 147.84 148.02 148.08 148.18 148.23 148.17 148.15 148.14 148.20 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.19 148.21 148.22 148.21 148.21 148.23 148.18 148.15 148.20 148.10 147.93 147.81 147.88 147.81 147.39 148.15 147.69 147.93 147.89 147.88 147.75 147.67 147.58 147.44 147.65 147.86 148.00 147.97 147.99 148.10 148.19 148.22 148.22 148.17 148.15 148.00 148.02 148.09 148.08 148.00 147.63 147.61 147.79 148.00 148.09 148.13 148.15 148.09 148.17 148.16 147.83 148.01 148.05 148.03 147.98
-61°N ||     148.19 147.77 147.64 147.92 148.05 148.12 148.12 147.86 147.90 147.98 147.80 147.91 148.09 147.90 148.09 147.94 148.09 148.07 148.14 148.14 148.11 148.09 148.08 147.84 147.74 147.66 147.97 147.98 147.73 147.80 148.00 148.11 148.12 148.08 148.04 147.93 147.80 147.88 147.85 147.83 148.02 147.72 147.92 148.02 147.94 147.48 148.13 148.18 148.19 148.17 148.16 148.19 148.19 148.11 147.96 148.23 148.23 148.20 148.23 148.23 148.21 148.20 148.20 148.22 148.22 148.12 148.20 148.19 148.20 148.19 148.23 148.23 148.01 148.14 148.15 148.10 148.15 148.17 148.14 148.05 147.69 147.70 148.00 148.08 148.02 147.99 147.95 148.05 148.11 148.10 148.12 148.10 148.10 148.16 148.13 148.15 148.14 148.09 148.13 148.16 148.17 148.14 148.12 148.12 147.93 148.13 148.10 148.11 148.12 148.16 148.19 148.21 148.22 148.23 148.21 148.18 148.23 148.22 148.23 148.20 147.97 148.15 148.21 148.23 148.22 148.21 148.18 148.15 148.21 148.12 148.03 148.15 147.74 148.21 148.23 148.22 147.88 147.96 147.95 148.06 147.76 147.71 147.66 147.71 147.74 147.69 147.69 147.57 147.67 147.67 147.82 147.81 147.84 147.88 147.90 148.21 148.15 148.22 148.22 148.23 148.23 148.19 148.13 148.05 148.01 147.85 147.66 147.75 147.83 147.32 147.72 148.04 148.09 147.99 147.52 147.69 147.81 148.15 148.16 148.14
-59°N ||     148.21 148.06 147.96 148.05 148.10 148.04 147.44 147.80 147.89 147.76 147.99 147.79 147.90 147.48 147.96 148.00 148.03 148.09 147.97 148.06 148.13 148.14 148.04 147.98 147.58 147.79 147.88 147.91 148.05 147.79 147.89 148.15 148.17 148.07 148.12 148.08 147.87 147.63 147.54 147.61 147.77 148.03 148.15 148.14 148.12 148.00 148.17 148.20 148.23 148.23 148.23 148.23 148.23 148.23 148.19 148.15 148.18 148.15 148.22 148.23 148.19 148.12 147.89 148.10 147.93 148.04 147.83 148.22 148.19 147.94 148.07 148.09 148.02 148.18 148.19 148.14 148.14 148.09 148.03 148.03 147.80 147.85 147.99 147.90 147.93 148.09 148.03 148.01 148.15 147.69 148.06 148.13 148.16 148.13 148.15 148.08 148.05 148.06 148.23 148.04 148.01 148.15 148.11 148.12 148.14 148.16 148.16 148.14 148.14 148.21 148.22 148.23 148.23 148.23 148.23 148.20 148.20 148.22 148.16 148.04 148.05 148.07 148.22 148.22 148.11 148.05 148.00 148.05 147.99 147.85 148.05 148.07 148.18 148.22 148.17 148.22 148.09 147.68 147.38 147.54 148.23 148.19 147.37 147.39 147.97 147.56 147.61 147.27 147.62 147.82 147.60 147.64 147.89 148.12 148.19 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.19 148.05 147.91 147.75 147.72 147.81 147.70 148.10 147.35 147.76 147.87 147.73 148.03 148.10 148.05 148.14 148.18
-57°N ||     148.17 148.18 148.19 148.21 148.18 147.64 147.85 147.78 147.57 147.60 147.65 148.23 147.63 147.70 147.50 147.54 147.88 148.06 147.89 147.82 148.22 147.84 147.86 147.85 147.47 147.81 147.93 147.92 147.89 147.50 147.21 148.15 148.07 148.10 148.09 147.93 147.97 147.78 147.68 147.71 147.61 147.90 148.01 148.07 148.10 148.00 147.80 147.77 148.12 148.23 148.23 148.23 148.21 148.21 148.16 147.91 147.87 147.89 147.80 147.75 148.01 147.99 148.06 147.86 147.86 147.87 147.90 147.64 146.85 147.16 147.66 147.84 148.01 148.20 148.09 148.20 148.10 148.21 148.18 148.07 148.06 148.20 148.02 148.05 148.11 148.03 148.06 147.97 147.94 148.06 148.10 148.13 148.03 147.90 147.92 147.90 147.91 147.95 148.10 147.95 147.84 147.91 147.90 147.94 147.94 148.15 148.16 148.21 148.23 148.23 148.23 148.21 148.17 148.11 148.17 148.21 148.20 148.19 148.15 148.21 148.21 148.19 148.02 147.75 147.48 147.50 147.46 147.47 147.47 147.13 147.82 147.95 148.06 147.91 148.05 148.09 148.10 148.22 147.55 148.03 148.23 148.13 147.65 147.76 147.99 147.90 147.74 147.61 147.59 147.79 148.01 148.07 148.11 148.02 148.10 148.09 148.21 148.08 147.73 147.85 148.22 148.23 148.22 148.16 148.02 147.88 147.75 147.75 147.80 147.74 147.57 147.49 147.75 147.79 148.15 147.78 147.79 147.85 147.98 148.14
-55°N ||     148.19 148.20 148.22 148.20 148.07 148.05 148.01 147.83 147.73 147.98 147.95 147.90 147.83 147.88 147.72 147.84 148.03 148.02 148.01 147.98 147.72 147.33 147.34 148.22 147.31 147.81 147.98 147.98 147.96 147.82 147.71 148.10 148.09 148.03 148.05 147.94 147.82 147.67 147.47 147.40 147.47 147.41 147.39 147.51 147.92 147.76 147.68 147.87 148.10 148.18 148.23 148.23 148.23 148.12 147.89 147.53 147.73 147.50 147.66 148.16 147.90 147.93 147.74 147.93 147.88 146.63 146.55 146.43 146.55 146.52 146.52 147.34 147.44 147.98 147.95 147.89 148.15 148.18 148.22 148.22 148.15 148.09 148.13 148.13 148.10 148.04 148.04 147.94 147.99 147.87 147.99 148.07 148.14 148.03 148.07 148.12 148.19 148.08 148.07 148.10 148.10 148.07 147.83 147.88 147.84 147.96 148.20 148.22 148.23 148.22 148.18 148.13 148.01 147.87 147.86 147.67 147.51 147.33 147.24 146.84 146.54 146.39 146.31 146.26 146.25 146.31 146.49 146.51 146.18 146.90 147.34 147.52 147.72 147.98 147.87 147.96 147.99 148.22 148.21 148.16 148.10 148.04 148.09 148.10 147.50 147.78 147.85 147.82 148.00 148.11 148.21 148.21 147.93 148.23 148.05 148.14 148.19 147.67 147.75 148.23 148.18 148.13 148.06 148.06 147.90 147.82 147.90 147.99 148.09 148.00 147.98 147.67 147.99 147.84 147.74 147.80 147.91 148.07 148.10 148.17
-53°N ||     148.20 148.09 148.11 148.17 148.21 147.77 148.11 148.15 148.15 148.08 148.11 147.91 147.79 147.99 147.99 147.98 147.84 148.00 147.97 148.01 147.95 147.58 147.37 148.00 147.78 147.92 148.21 147.90 147.99 147.90 148.04 147.99 147.99 147.95 148.01 148.01 147.98 147.55 147.36 147.34 147.27 147.37 147.65 147.77 147.90 147.97 148.04 148.02 148.14 148.02 147.87 147.90 148.04 147.94 147.97 148.17 148.12 147.83 147.79 148.17 147.79 147.87 147.73 147.54 146.24 146.34 146.50 146.49 146.45 146.43 146.44 146.58 147.15 147.71 148.20 148.20 148.22 148.11 148.21 148.23 148.23 148.23 148.23 148.18 148.14 148.17 148.08 148.04 148.10 148.11 148.01 147.98 147.93 148.12 147.89 147.82 147.98 148.02 148.06 148.01 148.08 148.12 147.95 147.57 148.15 148.05 148.15 148.22 148.23 148.23 148.14 148.03 147.78 147.50 147.32 146.95 146.49 146.29 146.21 146.47 146.79 147.09 147.24 147.30 147.33 146.99 146.88 146.93 146.94 146.85 146.33 146.83 146.82 146.52 147.88 147.67 147.67 147.98 148.15 148.17 148.21 148.08 148.11 147.96 148.01 148.18 147.94 147.95 147.98 147.86 148.02 148.14 148.22 148.23 148.06 148.21 148.18 147.51 148.21 148.14 148.20 148.21 148.21 148.12 148.00 147.99 147.82 148.00 147.69 147.97 148.07 147.75 147.42 147.42 147.77 148.06 148.09 148.13 148.19 148.20
-51°N ||     148.18 148.13 147.98 148.03 148.21 148.15 148.09 147.78 148.17 148.04 147.87 147.99 147.93 148.04 147.97 147.92 147.96 147.60 147.89 147.93 147.82 147.61 147.32 147.20 146.98 147.78 147.58 147.81 147.97 147.97 147.89 148.00 147.84 147.70 147.89 147.71 147.75 147.67 147.49 146.98 146.97 146.85 147.13 147.79 147.90 147.99 148.04 147.86 148.12 148.11 147.79 147.80 147.53 147.36 147.87 148.22 148.21 148.22 148.06 147.78 147.66 147.76 147.68 146.65 146.36 146.56 146.42 146.46 146.46 146.46 146.46 146.49 147.14 147.07 146.81 146.42 148.21 148.21 148.23 148.23 148.23 148.23 148.17 148.11 148.03 148.08 147.91 148.00 148.09 148.08 148.07 148.09 148.14 148.16 148.06 147.88 147.95 148.00 148.04 147.86 148.08 148.01 147.86 148.07 148.02 148.07 148.18 148.23 148.22 148.21 147.91 147.78 147.67 147.12 146.70 146.26 146.22 146.52 146.97 147.60 147.84 148.19 148.33 148.51 148.51 148.53 148.36 148.37 148.26 148.07 148.35 147.83 146.32 146.23 146.78 147.41 147.99 148.06 147.49 148.23 148.17 147.97 148.12 147.81 147.64 147.78 147.97 148.18 148.10 148.11 148.22 148.22 148.20 148.17 147.92 148.16 148.15 148.17 148.18 148.20 148.19 147.99 148.06 148.19 148.18 148.10 147.87 148.16 148.01 148.14 148.00 147.80 147.99 147.70 147.77 147.93 147.98 148.10 148.13 148.17
-49°N ||     147.79 147.92 147.85 148.05 148.23 148.21 148.18 148.12 148.15 147.66 147.91 147.68 147.65 147.57 147.76 147.65 147.60 147.64 147.16 147.34 147.55 147.72 147.22 147.10 147.56 147.41 147.65 147.96 147.94 147.94 147.82 147.95 147.76 146.94 146.93 147.02 147.27 147.27 147.30 146.94 146.81 146.87 147.01 147.59 147.81 147.91 147.93 147.92 147.88 147.82 147.72 147.52 147.22 147.09 147.29 147.59 148.12 148.15 147.88 147.77 148.10 147.94 147.76 147.39 146.55 146.25 146.43 146.41 146.45 146.33 146.31 146.55 146.88 148.13 147.64 148.16 148.06 148.09 148.22 148.21 148.18 148.21 148.18 148.07 148.03 147.88 147.96 148.17 148.09 148.08 147.93 148.06 148.22 148.19 148.09 147.89 147.67 148.10 147.87 147.85 147.86 147.87 148.01 148.15 148.16 148.06 148.04 148.22 148.22 148.05 148.22 147.92 147.25 146.54 146.23 146.52 147.01 147.36 147.90 148.26 148.81 149.14 148.82 148.79 148.01 148.47 148.56 148.66 148.54 148.50 148.52 148.53 148.30 147.83 146.75 146.29 147.52 147.95 147.97 148.20 148.14 148.17 147.83 148.09 148.14 147.69 148.04 147.93 148.14 148.18 147.90 148.12 148.11 148.09 148.03 148.17 148.12 148.04 147.87 147.87 147.12 147.62 148.05 147.93 147.82 148.08 148.20 148.16 148.06 148.23 148.23 148.16 148.15 147.94 147.70 147.44 147.57 147.71 147.92 147.99
-47°N ||     147.64 147.92 147.81 147.78 148.08 148.23 148.05 147.81 148.07 147.87 147.69 147.75 147.09 147.95 147.24 147.40 146.81 146.99 147.51 147.38 147.70 147.30 147.54 147.74 147.71 147.89 147.58 147.80 147.90 147.88 147.88 147.87 147.90 147.39 147.25 147.35 147.54 147.57 147.57 147.36 147.06 146.98 147.24 147.32 147.22 147.65 147.66 147.72 147.58 147.61 147.39 147.28 147.04 147.05 146.99 147.26 147.50 147.46 147.83 148.05 147.55 148.20 148.17 147.78 147.85 146.41 146.25 146.27 146.31 146.25 146.29 146.44 146.68 147.90 147.88 147.93 148.23 148.21 148.18 147.99 148.21 148.16 148.12 148.11 147.97 148.00 147.87 148.00 148.13 148.09 148.13 148.13 148.23 148.12 148.03 147.66 147.85 147.77 147.91 148.17 147.84 147.66 147.81 147.98 148.23 148.23 148.17 148.23 148.16 148.20 148.22 148.07 147.50 146.94 147.00 148.00 148.39 149.03 149.38 148.79 148.42 148.65 148.96 148.88 148.53 148.27 148.08 148.42 148.59 148.49 148.50 148.33 148.34 148.26 147.75 146.88 146.33 146.95 147.71 147.97 148.06 148.13 148.14 148.07 148.23 148.23 148.05 148.19 148.18 148.18 148.18 147.93 147.82 148.03 147.82 147.97 147.98 147.67 147.43 147.86 148.19 148.21 147.82 147.77 148.01 148.21 148.18 148.22 148.23 148.23 148.22 148.19 147.86 147.84 147.69 147.97 147.82 147.73 147.94 147.87
-45°N ||     147.96 148.00 147.91 147.95 148.07 148.06 148.11 148.12 148.16 147.76 147.58 147.93 147.61 147.49 147.54 147.55 148.05 147.50 147.75 147.82 147.68 147.84 148.04 147.61 147.83 147.94 147.87 147.79 147.79 147.75 147.66 147.72 147.66 147.51 147.52 147.49 147.51 147.52 147.59 147.60 147.37 147.30 147.43 147.36 147.32 147.49 147.49 147.34 147.21 147.08 147.02 147.02 146.99 146.64 146.51 147.37 147.66 147.75 147.97 148.11 148.18 148.19 148.18 148.13 147.77 147.03 146.58 146.28 146.30 146.16 146.22 146.34 147.27 147.68 147.96 147.79 148.19 148.18 148.16 148.06 148.05 148.14 148.03 148.00 147.97 147.92 147.92 148.14 148.14 148.10 148.05 148.09 148.11 148.08 147.98 148.02 147.85 147.87 147.84 148.17 147.32 147.77 147.90 147.93 148.19 147.94 148.19 148.23 148.23 148.22 148.20 148.21 147.49 146.66 148.06 148.49 149.31 149.40 148.89 149.22 149.04 149.25 149.11 149.10 148.90 149.22 149.32 148.53 148.41 148.82 148.50 148.40 148.40 148.27 147.74 147.45 146.52 146.45 147.45 147.79 148.05 147.96 147.47 148.21 148.23 148.16 148.22 148.13 148.01 148.19 148.06 147.93 148.02 147.94 147.97 147.79 147.64 147.70 147.33 146.78 147.59 147.53 147.87 148.22 148.21 148.21 148.03 148.23 148.09 148.11 148.21 148.19 147.86 147.88 147.78 147.37 147.41 147.80 147.90 147.85
-43°N ||     148.18 147.82 148.21 148.05 148.18 148.05 148.10 148.09 147.96 147.82 147.59 147.61 147.51 147.36 147.60 147.62 147.86 147.90 147.83 147.81 147.48 147.63 147.76 147.77 147.57 147.79 147.86 147.85 147.40 147.60 147.49 147.67 147.69 147.30 147.43 147.42 147.44 147.51 147.63 147.69 147.26 147.09 146.27 146.32 146.99 147.31 147.20 147.02 147.05 146.84 146.76 146.78 146.71 146.80 146.85 147.42 147.50 147.56 147.70 147.94 147.94 147.99 148.13 147.96 147.95 148.00 147.46 147.24 147.01 146.84 147.08 147.12 147.87 147.66 147.85 148.22 148.20 148.23 148.21 148.22 148.18 147.71 147.99 148.10 148.03 148.04 147.97 148.15 148.14 148.03 147.99 148.05 148.08 148.05 148.04 147.92 147.95 147.91 148.04 147.82 147.79 147.87 147.78 147.53 147.58 147.77 148.15 148.01 148.21 148.16 148.22 148.10 147.16 146.79 148.36 149.12 149.10 148.87 149.07 149.37 149.18 149.17 148.94 149.23 149.17 148.59 148.73 148.66 148.90 148.65 148.48 148.44 148.25 147.95 147.08 146.98 146.55 146.18 147.27 147.48 147.79 147.72 148.06 148.12 148.18 148.17 148.20 148.15 148.13 148.17 148.22 148.18 148.14 148.00 147.97 147.79 147.60 147.59 147.64 147.65 147.50 147.57 147.99 148.23 148.23 148.17 148.22 148.21 148.09 148.17 148.16 148.20 147.49 147.98 148.00 148.23 147.81 147.95 148.10 148.07
-41°N ||     148.21 148.21 148.21 148.22 148.23 148.02 148.06 148.00 148.22 148.11 147.79 147.99 148.00 147.65 147.82 147.72 147.44 147.63 147.40 147.67 147.42 147.79 147.76 147.75 147.61 146.98 147.39 147.52 147.68 147.33 147.22 147.41 147.27 147.28 147.09 147.32 147.37 147.49 147.51 145.78 145.49 145.33 143.61 143.36 143.45 145.67 145.67 145.69 146.37 146.68 146.45 146.76 146.58 146.73 146.72 146.78 146.87 147.28 147.83 147.79 147.57 147.17 148.03 148.12 148.17 148.01 148.09 147.84 147.42 147.32 147.40 147.87 147.67 148.14 148.15 148.17 148.21 147.53 148.22 148.13 148.22 148.20 148.08 148.09 148.00 148.00 147.96 148.15 148.17 148.12 148.01 148.06 147.97 147.99 148.03 147.78 147.67 147.96 147.95 147.88 147.68 147.72 147.44 147.27 148.18 147.84 148.07 148.18 148.21 148.23 148.19 148.13 147.23 146.83 148.07 149.15 149.14 148.55 149.25 149.28 149.26 149.11 149.32 149.44 149.08 148.59 148.89 148.97 148.77 148.90 148.68 148.41 147.77 147.23 146.99 146.78 146.34 146.29 146.75 147.42 147.08 148.08 148.14 148.17 147.90 148.10 148.21 148.23 148.23 148.23 148.21 148.14 148.18 147.96 147.88 147.85 147.69 147.89 147.91 147.77 147.71 147.69 148.04 148.18 148.21 148.19 148.20 148.18 147.85 148.09 148.09 147.69 147.63 148.05 148.01 147.95 148.08 148.16 148.21 148.10
-39°N ||     148.14 148.22 148.12 147.97 148.23 147.87 148.16 148.11 147.72 147.93 148.13 148.11 147.85 147.64 148.01 147.86 148.00 147.70 147.86 147.92 148.00 147.54 148.01 148.01 147.85 147.85 147.68 147.50 147.59 147.50 147.40 145.78 146.75 147.09 147.09 147.22 147.32 147.29 146.68 146.56 146.05 144.88 144.56 144.66 145.02 145.15 145.07 145.32 144.76 145.79 146.45 146.48 146.52 146.62 146.76 146.80 146.99 147.25 147.33 147.69 147.70 147.80 147.51 147.67 148.01 147.63 148.17 147.61 147.78 147.72 147.77 147.79 148.09 148.20 148.14 148.18 148.21 148.23 148.22 148.22 148.22 148.16 148.08 148.12 148.11 148.01 148.15 148.16 148.13 148.09 148.18 148.19 148.17 147.97 147.96 147.89 147.90 147.86 147.85 147.99 147.71 147.78 147.60 147.69 147.64 147.61 148.00 148.20 148.23 148.23 148.22 147.92 147.11 146.26 147.88 149.25 149.45 149.33 148.95 149.20 149.44 149.32 149.42 149.45 149.19 148.89 149.21 148.98 149.09 148.75 148.50 148.00 147.37 147.06 146.65 146.44 146.33 146.30 146.84 147.79 147.96 147.96 148.22 148.15 148.20 148.23 147.89 148.23 147.99 148.22 148.23 148.20 148.19 148.14 147.98 148.09 147.97 147.80 148.08 148.03 147.86 147.78 147.79 147.90 148.09 148.14 148.23 148.20 148.09 148.06 148.16 148.09 148.21 148.18 148.19 148.08 148.14 148.20 148.23 148.23
-37°N ||     148.23 148.19 148.22 148.10 148.06 148.19 148.22 147.87 147.54 147.04 146.80 147.49 147.44 148.00 148.17 148.16 148.17 148.17 148.10 148.06 148.06 148.04 147.84 147.97 147.77 147.50 147.57 147.21 147.11 147.49 147.39 146.66 146.78 146.24 146.85 146.05 146.57 144.80 144.93 146.51 144.77 144.01 145.30 145.34 145.26 145.23 145.43 146.09 145.54 145.52 145.32 145.90 146.45 146.86 146.87 146.99 146.91 147.36 147.46 147.32 147.32 147.85 147.84 148.04 148.12 147.92 148.12 148.14 147.85 147.95 148.20 148.15 148.16 148.04 148.12 148.22 148.23 148.23 148.21 148.22 148.18 148.13 148.01 148.08 148.15 148.06 148.05 148.01 148.10 148.11 148.15 148.20 148.18 148.11 147.88 148.03 147.84 147.79 147.99 147.95 147.65 147.64 147.55 147.68 147.80 147.78 148.17 148.07 148.21 148.18 148.12 148.09 147.86 146.63 146.88 148.87 149.49 149.71 149.91 149.24 149.29 149.32 148.93 149.42 149.00 149.08 148.92 149.01 148.96 148.85 148.67 147.73 146.97 146.69 146.38 146.25 146.21 146.78 147.33 147.80 148.09 148.20 148.19 148.21 148.17 148.19 148.23 148.23 148.23 148.20 148.22 148.23 148.21 148.19 148.14 148.15 148.18 148.15 148.08 147.73 147.93 147.86 147.61 147.59 148.01 148.08 148.19 148.14 148.15 148.20 148.23 148.22 148.22 148.22 148.17 148.08 148.23 148.21 148.22 148.12
-35°N ||     148.20 148.04 148.20 147.96 148.21 147.97 147.80 147.99 147.59 147.05 146.93 147.55 147.99 148.08 148.15 148.12 148.17 147.31 148.08 148.06 148.02 147.90 147.85 147.78 147.42 147.60 147.45 147.34 146.91 147.01 146.74 146.61 146.68 146.42 146.53 146.67 146.04 144.69 144.79 144.75 144.22 145.25 145.93 145.84 145.56 145.81 145.65 145.74 145.99 146.05 145.87 145.09 145.83 146.77 147.05 147.21 147.21 147.22 147.24 147.32 147.46 147.60 147.59 148.17 148.15 147.88 148.02 148.16 148.13 148.13 148.11 147.85 148.22 148.21 148.23 148.22 148.22 148.22 148.10 148.23 148.20 148.10 148.17 148.11 148.15 148.00 147.91 148.01 148.07 148.09 148.11 148.18 148.15 147.95 147.96 147.95 148.07 148.05 147.84 147.76 147.77 147.40 147.50 147.74 147.88 147.86 147.88 148.10 148.11 148.22 148.22 148.08 148.08 148.01 146.35 146.91 149.22 149.52 149.79 149.83 149.27 149.24 149.69 149.71 148.96 149.05 149.00 148.89 148.96 148.79 148.05 146.62 146.35 146.24 146.17 146.29 146.33 146.81 146.90 147.00 147.83 148.22 147.96 148.20 148.12 148.17 148.21 148.22 148.23 148.23 148.23 148.18 147.91 147.88 147.97 148.11 147.97 147.85 148.03 148.12 148.01 147.82 147.98 148.11 148.06 148.07 148.00 148.11 148.08 147.87 148.14 148.23 148.20 148.19 148.22 148.22 148.13 148.19 148.23 148.05
-33°N ||     148.22 148.19 147.99 147.92 148.01 147.48 147.75 147.07 147.09 147.51 147.47 147.63 148.03 148.11 148.15 148.08 148.18 148.19 148.07 148.07 147.62 147.93 147.89 147.87 147.66 147.46 147.46 147.31 147.12 146.88 146.72 145.97 146.31 146.10 145.78 145.94 145.31 144.35 144.20 143.52 143.79 145.28 146.10 145.74 146.42 145.84 146.66 146.73 146.52 146.57 146.04 145.17 144.38 145.96 146.75 147.21 147.18 147.24 147.27 147.26 147.55 147.84 147.68 148.16 148.19 148.21 148.20 148.20 148.18 148.13 148.19 148.06 148.03 148.21 148.09 148.23 148.13 148.23 148.23 148.22 148.23 148.20 148.15 148.18 148.16 148.11 148.08 148.03 148.02 148.05 148.07 147.90 148.02 148.10 147.99 148.05 147.93 148.06 147.91 147.57 147.70 147.58 147.40 147.56 147.75 147.83 147.83 147.79 148.14 148.22 148.17 148.17 148.08 148.14 148.15 146.71 147.52 148.74 149.31 149.64 149.62 149.84 149.06 148.90 149.10 149.09 148.86 148.83 148.03 147.17 146.75 146.30 146.53 146.63 146.70 146.72 146.60 146.66 147.20 147.34 147.83 148.22 148.20 148.18 148.12 148.10 148.16 148.14 148.18 148.21 148.21 148.12 148.07 147.95 147.62 147.54 147.61 147.59 147.97 147.75 147.96 148.09 147.84 148.00 147.93 147.89 148.08 148.15 148.20 148.09 148.10 148.15 148.05 148.22 148.22 148.23 148.23 148.22 148.18 148.12
