69°S ||     212.37 212.42 212.48 212.46 212.44 211.47 211.67 212.31 212.18 212.21 212.25 212.35 212.46 212.42 212.28 212.10 212.01 212.12 212.17 212.45 212.49 212.48 212.28 212.08 212.33 212.32 212.46 212.46 212.40 212.16 212.27 212.30 212.25 212.37 212.37 212.40 212.47 212.47 212.48 212.48 212.44 212.48 212.48 212.49 212.49 211.85 212.44 212.49 212.49 212.49 212.49 212.49 212.49 212.47 212.47 212.48 212.48 212.47 212.49 212.49 212.48 212.47 212.48 212.43 212.48 212.46 212.35 212.35 212.37 212.37 212.36 212.33 212.39 212.46 212.47 212.47 212.38 212.34 212.09 212.23 212.30 212.40 212.28 212.28 212.30 212.19 212.23 212.20 212.32 212.42 212.42 212.46 211.95 212.47 212.48 212.46 212.49 212.49 212.49 212.48 212.48 212.48 212.49 212.48 212.42 212.30 211.96 212.44 212.48 212.46 212.42 212.36 212.40 212.35 212.40 212.19 212.14 212.37 212.48 212.48 212.47 212.49 212.48 212.47 212.48 212.48 212.43 212.30 212.16 212.20 212.33 212.39 212.38 212.21 212.29 212.05 211.61 211.86 211.86 212.03 212.14 212.12 211.88 211.95 212.24 212.42 212.45 212.36 212.42 212.48 212.49 212.49 212.42 211.45 212.48 212.13 212.30 211.82 212.11 212.22 212.28 212.42 212.45 212.47 212.48 212.45 212.37 212.30 212.09 211.95 212.41 212.37 212.49 212.49 212.47 212.42 212.38 212.35 212.43 212.43
67°S ||     211.78 212.35 212.27 212.47 212.49 212.49 212.49 211.89 212.26 212.17 212.11 212.11 212.27 212.27 212.48 212.49 212.43 212.28 212.24 212.11 212.11 211.91 212.13 212.14 212.31 212.29 212.23 212.18 212.17 212.08 212.09 212.00 212.09 211.95 212.31 212.39 212.39 211.94 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.44 212.48 212.46 212.47 212.44 212.48 212.47 212.47 212.46 212.34 209.92 210.10 211.74 212.37 212.43 212.45 212.46 212.49 212.49 212.45 212.36 212.12 212.13 211.97 212.15 212.17 212.25 212.33 212.43 212.40 212.43 212.44 212.42 212.43 212.44 212.48 212.46 212.49 212.48 212.49 212.48 212.47 212.42 212.44 212.39 212.18 212.07 212.09 211.89 212.19 212.45 212.17 212.26 212.41 212.48 212.44 212.46 212.36 212.40 212.37 212.47 212.43 212.48 212.47 212.48 212.49 212.48 212.48 212.48 212.44 212.44 212.39 212.39 212.49 212.32 212.05 212.32 212.37 212.08 212.00 211.94 211.69 212.02 211.58 211.75 211.97 211.96 212.30 212.31 212.28 212.02 212.20 212.40 212.48 212.48 212.18 212.49 212.48 212.46 212.44 212.43 212.16 212.45 212.43 212.47 212.46 212.49 212.48 212.48 212.48 212.49 212.49 212.47 212.41 212.47 212.49 212.48 212.46 212.30 212.33 212.19 212.20 212.26 212.45
65°S ||     212.44 212.30 212.15 212.35 212.36 212.45 212.19 211.88 212.25 212.23 212.24 212.12 212.10 212.10 212.19 212.34 212.41 212.42 212.46 212.49 212.40 212.35 212.36 212.29 212.40 212.39 212.25 212.10 212.27 212.29 212.18 212.33 212.22 212.33 212.39 212.43 212.44 212.45 212.45 212.48 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.47 212.46 212.49 212.48 212.48 212.48 212.49 212.27 211.69 212.44 212.36 212.10 212.49 212.25 211.59 211.50 212.45 212.44 212.45 212.47 212.49 212.49 212.47 212.47 212.41 212.37 212.20 212.02 212.05 212.22 212.41 212.37 212.43 212.44 212.44 212.41 212.32 212.45 212.44 212.45 212.44 212.48 212.40 212.46 212.47 212.49 212.44 212.46 212.40 212.42 212.38 212.34 212.16 212.32 212.24 212.32 212.34 212.30 212.31 212.24 212.29 212.33 212.48 212.24 212.28 212.45 212.49 212.49 212.49 212.47 212.43 212.45 212.39 212.43 212.45 212.42 212.43 212.30 212.42 212.41 212.40 212.36 211.81 212.15 212.12 212.17 212.25 211.80 211.78 211.81 212.12 212.14 212.16 211.92 211.82 212.37 212.22 212.18 212.32 212.45 212.39 212.49 212.49 211.98 212.31 212.38 212.49 212.46 212.23 212.32 212.41 212.46 212.41 212.45 212.48 212.48 212.48 212.47 212.43 212.44 212.38 212.10 212.45 212.47 212.43 212.38 212.23 212.20
63°S ||     212.44 212.44 212.28 212.34 212.20 212.37 212.49 212.38 212.36 212.45 212.31 212.41 211.67 212.27 212.24 212.33 212.30 212.27 212.31 212.45 212.42 212.41 212.31 212.36 212.32 212.38 212.39 212.32 212.30 212.33 212.30 212.36 212.44 212.44 212.43 212.35 212.27 212.38 212.46 212.42 212.45 212.46 212.40 212.49 212.49 212.41 212.46 212.49 212.49 212.44 212.46 212.38 211.95 211.89 212.16 212.34 212.39 212.39 212.46 212.44 212.46 212.47 212.43 212.28 211.84 212.15 212.49 211.98 212.47 212.39 212.46 212.48 212.46 212.47 212.45 212.40 212.33 212.41 212.43 212.46 212.44 212.34 212.36 212.38 212.39 212.39 212.45 212.45 212.45 212.44 212.43 212.43 212.47 212.45 212.46 212.39 212.44 212.46 212.39 212.48 212.48 212.41 212.44 212.49 212.47 212.37 212.33 212.22 212.23 212.10 212.30 212.36 212.46 212.42 212.14 212.07 212.04 212.31 212.43 212.46 212.47 212.48 212.47 212.45 212.36 212.31 212.39 212.42 212.40 212.36 212.44 212.45 212.42 212.48 212.39 212.20 212.08 212.19 212.08 211.48 212.48 211.98 212.33 212.28 212.28 212.12 212.05 211.97 211.82 211.96 212.12 212.25 212.29 212.36 212.46 212.48 212.39 212.36 212.44 212.46 212.40 212.40 212.47 212.48 212.38 212.13 212.08 212.25 212.44 212.47 212.48 212.48 212.47 212.48 212.48 212.29 212.46 212.48 212.48 211.97
61°S ||     212.43 212.12 212.19 212.43 212.49 212.49 212.49 212.36 212.38 212.41 212.31 212.40 212.36 212.39 210.76 212.43 212.49 212.49 212.03 212.47 212.48 212.49 212.43 212.36 212.25 212.23 211.91 212.48 212.25 212.36 212.48 212.48 212.48 212.48 212.34 212.32 212.34 212.42 212.39 212.38 212.47 212.27 212.42 212.37 212.43 211.96 212.48 212.45 212.43 212.42 212.43 212.39 212.40 212.49 212.38 212.30 212.30 212.44 212.30 212.32 212.33 212.45 212.33 212.34 212.18 211.50 212.07 212.46 211.98 211.88 212.20 212.41 212.37 212.16 212.04 212.27 212.48 212.49 212.49 212.44 212.04 212.04 212.38 212.43 212.40 212.37 212.32 212.38 212.46 212.45 212.46 212.44 212.45 212.49 212.47 212.47 212.46 212.42 212.46 212.48 212.46 212.47 212.46 212.46 212.24 212.46 212.43 212.44 212.45 212.47 212.48 212.49 212.49 212.47 212.36 212.23 212.49 212.48 212.49 212.47 211.24 212.12 212.48 212.49 212.45 212.43 212.32 212.24 212.43 212.11 211.71 212.14 211.79 212.34 212.42 212.47 212.21 212.32 212.31 212.37 212.13 212.09 212.07 212.12 212.16 212.10 212.11 211.99 212.08 212.02 212.13 212.10 212.17 212.25 212.28 212.46 211.74 212.11 212.12 212.27 212.40 212.48 212.49 212.46 212.44 212.34 212.16 212.20 212.32 211.77 212.23 212.47 212.49 212.45 212.00 212.14 212.31 212.48 212.46 212.44
59°S ||     212.39 212.46 212.38 212.35 212.49 212.49 212.00 212.35 212.42 212.29 212.41 212.34 212.43 212.08 212.46 211.96 212.48 212.49 212.46 212.41 212.48 212.48 212.49 212.47 212.16 212.35 212.43 212.43 212.41 212.35 212.40 212.46 212.44 212.48 212.28 212.49 212.40 212.20 212.13 212.22 212.35 212.49 212.47 212.48 212.48 212.46 212.46 212.39 212.26 212.28 212.27 212.26 212.21 212.17 212.36 212.47 212.42 212.48 212.37 212.29 212.45 212.48 210.65 211.77 211.88 211.29 211.47 212.33 212.06 212.21 212.38 211.75 210.93 212.38 211.99 212.35 212.33 212.41 212.41 212.44 212.22 212.25 212.39 212.29 212.32 212.46 212.42 212.38 212.49 211.99 212.42 212.48 212.49 212.47 212.25 212.43 212.40 212.41 212.32 212.38 212.35 212.48 212.45 212.45 212.47 212.48 212.47 212.46 212.45 212.49 212.49 212.46 212.43 212.43 212.48 212.47 212.46 212.49 212.42 212.26 212.28 212.28 212.48 212.45 212.18 212.04 211.89 212.05 211.84 211.35 212.00 212.06 212.32 212.44 212.27 212.43 212.36 212.05 211.73 211.92 212.32 212.34 211.81 211.82 212.29 212.00 212.03 211.68 212.05 212.22 211.93 211.96 212.26 212.47 212.48 212.43 212.33 212.37 212.29 212.31 212.32 212.37 212.43 212.47 212.48 212.40 212.27 212.24 212.32 212.25 212.44 211.94 212.29 212.40 212.27 212.47 212.46 212.48 212.48 212.46
57°S ||     212.46 212.45 212.31 212.09 212.45 212.20 212.37 212.34 212.16 212.19 212.24 212.26 212.22 212.28 212.10 212.14 212.41 212.45 212.42 212.38 212.31 212.39 212.41 212.40 212.09 212.37 212.45 212.44 212.40 212.11 211.82 212.47 212.49 212.49 212.49 212.29 212.24 212.37 212.30 212.31 212.24 212.43 212.48 212.49 212.49 212.48 212.36 212.33 212.48 212.28 212.25 212.18 212.29 212.32 212.42 212.32 212.40 212.41 212.31 212.24 212.37 210.90 212.10 212.04 210.65 210.54 210.76 210.81 206.07 211.26 209.72 211.48 212.29 212.39 212.36 212.09 211.56 212.16 212.24 211.27 211.19 212.43 212.42 212.44 212.45 212.42 212.43 212.36 212.33 212.42 212.46 212.47 212.39 212.27 212.29 212.26 212.27 212.31 212.45 212.31 212.19 212.26 212.26 212.28 212.27 212.47 212.47 212.49 212.49 212.46 212.42 212.35 212.25 212.05 212.30 212.44 212.42 212.40 212.31 212.45 212.45 212.41 212.03 211.28 210.44 210.55 210.45 210.52 210.50 209.06 211.43 211.73 212.01 211.48 211.87 211.93 211.93 212.43 211.92 212.36 212.35 211.85 212.09 212.21 212.41 212.34 212.20 212.09 212.06 212.22 212.40 212.45 212.48 212.43 212.32 212.47 212.44 212.46 212.19 212.29 212.41 212.37 212.40 212.49 212.46 212.39 212.30 212.28 212.32 212.30 212.16 212.10 212.32 212.35 212.43 212.32 212.32 212.36 212.45 212.42
55°S ||     212.45 212.44 212.39 212.28 212.49 212.48 212.47 212.38 212.29 212.46 212.45 212.43 212.38 212.40 212.28 212.37 212.42 212.48 212.48 212.47 212.33 212.01 212.00 212.38 211.95 212.36 212.46 212.47 212.44 212.36 212.31 212.49 212.49 212.49 212.34 212.46 212.41 212.27 212.15 212.10 212.15 212.09 212.06 212.17 212.45 212.34 212.29 212.41 212.48 212.42 212.30 212.27 212.25 212.47 212.19 212.17 212.31 212.11 212.18 211.92 212.24 210.77 209.97 211.08 211.87 205.34 204.98 204.61 205.30 205.26 205.24 208.76 211.03 212.02 211.05 211.47 212.40 212.04 212.25 212.30 212.43 212.46 212.49 212.48 212.46 212.43 212.42 212.36 212.38 212.28 212.38 212.44 212.48 212.40 212.43 212.33 212.14 212.44 212.42 212.44 212.44 212.42 212.20 212.23 212.19 212.29 212.49 212.49 212.46 212.39 212.28 212.15 211.86 211.47 211.52 211.01 210.61 210.11 209.91 208.50 207.18 206.54 206.20 205.84 205.40 206.24 207.18 207.33 205.50 208.68 210.09 210.52 211.02 211.78 211.42 211.64 212.23 212.40 212.43 212.45 212.43 212.40 212.46 212.47 211.97 212.25 212.32 212.28 212.42 212.46 212.48 212.47 211.16 212.35 212.42 212.48 212.47 212.19 212.23 212.37 212.45 212.48 212.48 212.46 212.41 212.36 212.41 212.46 212.49 212.46 212.46 212.27 212.40 212.36 212.32 212.35 212.39 212.43 212.49 212.47
53°S ||     212.43 212.49 212.48 212.12 212.05 212.36 212.49 212.48 212.48 212.49 212.45 212.43 212.34 212.47 212.46 212.46 212.39 212.44 212.46 212.48 212.46 212.23 212.06 212.47 212.36 212.43 212.22 212.43 212.47 212.43 212.46 212.48 212.48 212.14 212.49 212.49 212.45 212.24 212.09 212.07 212.01 212.08 212.27 212.34 212.44 212.47 212.49 212.49 211.93 210.90 212.42 212.43 212.48 212.45 212.41 212.40 212.43 212.37 212.35 212.46 211.99 210.56 210.02 209.24 203.88 204.29 205.03 205.04 204.96 204.89 204.97 205.59 207.96 210.11 212.21 212.33 212.21 211.72 212.45 212.37 212.26 212.38 212.44 212.45 212.49 212.07 212.27 212.43 212.47 212.46 212.41 212.39 212.34 212.47 212.31 212.24 212.37 212.40 212.43 212.39 212.43 212.46 212.32 211.96 212.47 212.37 212.46 212.49 212.48 212.46 212.18 211.91 211.26 210.47 209.98 208.81 206.94 206.12 204.58 203.58 203.30 203.28 203.32 203.33 203.34 203.29 203.31 203.30 203.28 203.29 203.78 208.32 208.18 206.88 211.45 210.76 210.73 211.63 212.41 212.45 212.48 212.46 212.47 212.39 212.41 212.39 212.37 212.39 212.41 212.32 212.45 212.46 212.43 212.33 211.53 212.47 212.49 212.11 212.32 212.40 212.44 212.43 212.45 212.49 212.44 212.46 212.36 212.46 212.28 212.44 212.49 212.34 212.09 212.09 212.34 212.48 212.49 212.49 212.45 212.43
51°S ||     212.47 212.49 212.46 212.48 212.41 212.40 212.36 212.34 212.38 212.48 212.42 212.44 212.44 212.49 212.46 212.44 212.45 212.25 212.43 212.45 212.39 212.26 212.04 211.94 211.76 212.36 212.22 212.38 212.46 212.47 212.42 212.48 212.41 212.22 212.44 212.32 212.38 212.33 212.19 211.81 211.79 211.70 211.92 212.39 212.44 212.48 212.49 212.42 211.83 211.44 212.36 212.40 212.23 212.09 212.28 212.21 212.03 212.08 212.46 212.34 212.12 212.12 209.85 205.82 204.59 205.45 204.86 205.05 205.04 205.08 205.08 205.17 207.95 207.68 206.68 205.09 212.18 212.13 212.41 212.41 212.32 212.39 212.49 212.48 212.45 212.24 212.34 212.42 212.47 212.47 212.46 212.47 212.49 212.49 212.45 212.31 212.36 212.40 212.42 212.28 212.42 212.38 212.25 212.42 212.38 212.39 212.47 212.48 212.40 212.38 211.55 211.24 211.02 209.41 208.01 206.05 204.56 203.55 203.27 203.40 203.51 203.72 203.81 203.91 203.92 203.93 203.81 203.82 203.74 203.63 203.81 203.53 204.68 204.59 207.55 210.02 211.71 212.44 211.95 212.38 212.42 212.38 212.19 212.19 212.17 212.28 212.41 212.49 212.48 212.46 212.46 212.45 212.47 212.48 212.41 212.47 212.43 212.37 212.44 212.47 212.48 212.41 212.46 212.47 212.48 212.48 212.40 212.46 212.46 212.48 212.46 212.37 212.44 212.31 212.36 212.44 212.44 212.49 212.49 212.47
49°S ||     212.38 212.45 212.41 212.49 212.28 212.07 211.88 212.43 212.48 212.27 212.40 212.31 212.27 212.23 212.36 212.29 212.25 212.28 211.93 212.07 212.22 212.33 211.98 211.87 212.22 212.12 212.29 212.46 212.46 212.46 212.40 212.46 212.37 211.79 211.80 211.84 212.06 212.06 212.09 211.81 211.70 211.75 211.85 212.28 212.41 212.46 212.46 212.46 212.45 212.42 212.37 212.24 212.02 211.91 212.05 212.25 212.46 212.45 212.41 212.34 211.57 210.88 210.19 208.78 205.52 204.18 204.95 204.86 205.04 204.53 204.46 205.51 206.88 211.69 209.85 212.18 211.91 211.73 212.43 212.33 212.27 212.37 212.48 212.48 212.40 212.37 212.42 212.02 212.24 212.47 212.33 212.45 212.46 212.40 212.47 212.27 212.17 212.42 212.31 212.29 212.29 212.29 212.39 212.47 212.47 212.42 212.39 212.44 212.40 211.93 212.40 211.63 209.74 207.33 204.72 203.55 203.33 203.31 203.54 203.75 204.10 204.31 204.10 204.08 203.58 203.86 203.91 203.97 203.89 203.87 203.89 203.90 203.77 203.53 203.80 204.97 210.30 211.61 211.54 212.26 212.01 212.39 212.33 212.48 212.49 212.25 212.46 212.40 212.49 212.48 212.40 212.49 212.49 212.49 212.47 212.44 212.49 212.48 212.40 212.38 211.88 212.22 212.47 212.37 212.37 212.47 212.44 212.16 212.42 212.33 212.39 212.48 212.49 212.45 212.32 212.15 212.24 212.33 212.44 212.47
47°S ||     212.28 212.42 212.39 212.38 212.43 212.29 212.44 212.38 212.49 212.42 212.32 212.35 211.89 212.46 212.01 212.13 211.68 211.82 212.19 212.11 212.33 212.05 212.22 212.35 212.33 212.35 212.24 212.39 212.44 212.44 212.44 212.44 212.44 212.16 212.06 212.13 212.26 212.29 212.28 212.15 211.92 211.87 212.06 212.11 212.05 212.34 212.34 212.38 212.30 212.31 212.17 212.09 211.90 211.90 211.82 212.02 212.20 212.15 212.40 212.46 212.22 212.11 212.34 210.30 210.50 204.96 204.22 204.31 204.48 204.22 204.38 205.08 206.07 210.85 210.61 210.83 212.35 212.37 212.46 212.46 212.43 212.49 212.49 212.49 212.44 212.45 212.38 212.45 212.49 212.48 212.49 212.49 212.39 212.49 212.45 212.19 212.33 212.27 212.33 212.49 212.28 212.15 212.26 212.38 212.45 212.44 212.48 212.47 212.22 212.32 212.39 212.01 210.49 208.61 203.49 203.58 203.81 204.22 204.41 204.07 203.82 203.97 204.17 204.11 203.88 203.71 203.60 203.80 203.90 203.84 203.85 203.75 203.76 203.71 203.45 203.32 204.39 208.49 210.78 211.51 211.76 211.98 212.32 212.45 212.40 212.41 212.43 212.47 212.48 212.48 212.48 212.43 212.36 212.47 212.38 212.46 212.45 212.29 212.13 212.40 212.48 212.45 212.38 212.35 212.44 212.43 212.47 212.42 212.31 212.38 212.40 212.41 212.42 212.38 212.33 212.43 212.40 212.35 212.45 212.43
45°S ||     212.46 212.48 212.44 212.45 212.48 212.49 212.49 212.49 212.48 212.37 212.24 212.45 212.27 212.19 212.23 212.23 212.43 212.20 212.36 212.40 212.32 212.39 212.32 212.27 212.40 212.41 212.42 212.39 212.39 212.37 212.32 212.36 212.33 212.24 212.25 212.24 212.25 212.27 212.31 212.31 212.17 212.12 212.21 212.16 212.12 212.25 212.25 212.15 212.07 211.97 211.92 211.92 211.88 211.60 211.48 212.13 212.31 212.37 212.46 212.49 212.37 212.42 212.03 211.74 210.69 207.53 205.72 203.36 203.64 203.81 204.10 204.66 208.30 209.83 210.92 210.31 212.42 212.45 212.43 211.45 212.48 212.49 212.48 212.47 212.45 212.42 212.42 212.48 212.49 212.49 212.47 212.48 212.40 212.48 212.44 212.43 212.35 212.36 212.33 212.49 211.92 212.26 212.35 212.36 212.49 212.37 212.49 212.47 212.40 212.37 212.30 212.34 210.43 205.87 203.62 203.87 204.37 204.42 204.12 204.32 204.21 204.34 204.24 204.23 204.11 204.30 204.34 203.87 203.78 204.05 203.84 203.79 203.79 203.72 203.44 203.35 203.48 206.63 210.03 210.98 211.73 211.44 211.92 212.36 212.38 212.42 212.45 212.49 212.40 212.47 212.47 212.41 212.38 212.44 212.45 212.37 212.29 212.32 212.07 211.67 212.18 212.21 212.41 212.43 212.34 212.42 212.47 212.35 212.49 212.47 212.43 212.47 212.42 212.43 212.22 212.12 212.15 212.39 212.44 212.42
43°S ||     212.46 212.40 212.43 212.43 212.46 212.49 212.49 212.49 212.44 212.37 212.26 212.25 212.21 212.11 212.28 212.28 212.42 212.42 212.40 212.39 212.19 212.29 212.37 212.37 212.26 212.37 212.42 212.42 212.16 212.29 212.23 212.34 212.35 212.07 212.21 212.21 212.22 212.27 212.34 212.38 212.10 212.00 211.38 211.42 211.91 212.14 212.06 211.94 211.96 211.81 211.74 211.75 211.69 211.74 211.77 212.17 212.22 212.19 212.34 212.46 212.46 212.47 212.38 212.44 211.00 211.20 209.09 208.25 207.36 206.73 207.61 207.78 210.62 209.81 210.52 212.37 212.42 212.34 212.40 212.34 212.46 210.28 212.44 212.48 212.48 212.48 212.45 212.48 212.49 212.48 212.45 212.45 212.47 212.48 212.47 212.41 212.34 212.40 212.42 212.34 212.31 212.35 212.29 212.09 212.13 212.24 212.48 211.88 212.49 212.30 212.38 212.08 209.35 203.32 203.78 204.26 204.24 204.10 204.22 204.40 204.29 204.28 204.14 204.31 204.27 203.90 203.99 203.94 204.08 203.93 203.83 203.81 203.70 203.54 203.27 203.27 203.46 205.37 209.43 210.09 210.97 210.76 211.73 211.89 212.16 212.22 212.44 212.48 212.44 212.09 212.43 212.47 212.46 212.47 212.46 212.37 212.27 212.26 212.29 212.30 212.20 212.26 212.47 212.34 212.20 212.11 212.37 212.43 212.49 212.48 212.48 212.45 212.21 212.47 212.48 212.37 212.39 212.46 212.49 212.49
41°S ||     212.38 212.44 212.43 212.19 212.36 212.48 212.49 212.46 212.42 211.90 210.69 211.32 212.32 212.31 212.40 212.32 212.17 212.29 212.12 212.31 212.16 212.38 212.37 212.36 212.28 211.86 212.15 212.24 212.34 212.13 212.05 212.19 212.11 212.12 211.99 212.15 212.19 212.27 212.28 211.05 210.83 210.70 209.37 209.17 209.23 210.93 210.93 210.94 211.46 211.69 211.51 211.73 211.60 211.70 211.69 211.73 211.79 212.08 212.36 212.40 212.27 212.00 212.47 212.09 212.23 211.27 211.48 210.50 208.94 208.58 208.86 210.61 209.87 211.77 211.76 211.85 212.12 209.58 212.22 212.37 212.41 212.46 212.48 212.49 212.47 212.46 212.30 212.44 212.48 212.49 212.47 212.43 212.45 212.45 212.45 212.34 212.26 212.41 212.43 212.39 212.26 212.25 212.06 211.93 212.49 212.30 212.46 212.38 212.43 212.46 212.28 212.07 209.55 203.30 203.64 204.27 204.25 203.89 204.32 204.34 204.32 204.23 204.35 204.41 204.21 203.89 204.08 204.13 204.00 204.09 203.95 203.79 203.46 203.28 203.26 203.31 203.76 205.92 207.81 209.93 208.83 211.89 212.15 212.06 212.24 212.49 212.43 212.41 212.38 212.40 212.44 212.33 212.38 212.46 212.42 212.41 212.33 212.38 212.44 212.37 212.32 212.33 212.48 212.45 212.40 212.44 212.39 212.42 212.40 212.48 212.47 212.34 212.30 212.49 212.47 212.31 212.49 212.48 212.44 212.47
39°S ||     212.38 212.41 212.45 212.45 212.30 212.31 212.47 212.48 212.34 212.40 211.86 211.78 212.40 212.28 212.48 212.41 212.47 212.31 212.39 212.44 212.47 212.23 212.46 212.48 212.41 212.41 212.32 212.23 212.29 212.24 212.18 211.03 211.76 212.00 212.00 212.10 212.17 212.15 211.73 211.66 211.27 210.36 210.11 210.18 210.45 210.54 210.48 210.66 210.23 211.02 211.51 211.53 211.56 211.63 211.73 211.75 211.89 212.07 212.13 212.35 212.35 212.40 212.24 212.33 212.32 212.08 212.11 209.74 210.28 210.10 210.25 210.32 211.51 211.96 211.72 211.91 212.06 212.29 212.39 212.38 212.42 212.31 212.25 212.49 212.49 212.47 212.49 212.30 212.49 212.47 212.48 212.47 212.49 212.45 212.31 212.41 212.42 212.38 212.38 212.37 212.29 212.29 212.19 212.26 212.21 212.19 212.40 212.49 212.44 212.43 212.40 211.51 209.18 204.15 203.50 204.32 204.41 204.35 204.14 204.28 204.42 204.36 204.40 204.41 204.27 204.08 204.27 204.13 204.20 203.99 203.83 203.55 203.30 203.27 203.37 203.59 203.98 205.01 208.14 210.98 211.48 211.88 212.36 212.30 212.40 212.33 211.49 212.36 212.43 212.42 212.40 212.29 212.45 212.49 212.46 212.48 212.46 212.39 212.46 212.48 212.42 212.39 212.40 212.42 212.49 212.48 212.33 212.41 212.43 212.41 212.48 212.49 212.45 212.47 212.47 212.49 212.49 212.45 212.39 212.31
37°S ||     212.30 212.36 212.41 212.46 211.68 212.12 212.44 212.41 212.23 211.89 211.73 212.18 212.18 212.47 212.48 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.38 212.46 212.37 212.21 212.27 212.04 211.98 212.23 212.18 211.70 211.79 211.41 211.85 211.28 211.66 210.35 210.45 211.62 210.31 209.73 210.69 210.72 210.65 210.62 210.76 211.25 210.83 210.81 210.66 211.09 211.50 211.79 211.80 211.90 211.84 212.15 212.22 212.12 212.13 212.43 212.43 212.49 212.26 211.83 211.85 211.75 212.42 211.04 211.99 211.80 211.79 211.41 211.72 212.10 212.23 212.26 212.22 212.40 212.48 212.49 212.47 211.69 212.49 212.48 212.46 212.47 212.28 212.49 212.48 212.47 212.48 212.49 212.42 212.47 212.39 212.36 212.42 212.39 212.27 212.25 212.18 212.26 212.33 212.30 212.20 212.47 212.45 212.30 212.15 212.04 211.31 205.65 203.52 204.08 204.44 204.52 204.52 204.31 204.34 204.35 204.12 204.40 204.15 204.19 204.09 204.15 204.11 204.05 203.93 203.43 203.30 203.36 203.69 204.19 205.56 207.96 209.66 211.04 212.03 212.20 212.45 212.47 212.49 212.45 212.36 212.35 212.37 212.40 212.33 212.42 212.46 212.47 212.48 212.49 212.40 212.49 212.45 212.36 212.45 212.38 212.30 212.29 212.48 212.45 212.28 212.49 212.48 212.46 212.41 212.42 212.43 212.44 212.48 212.45 212.29 212.17 212.27 211.83
35°S ||     212.27 211.68 212.37 212.41 212.45 212.45 212.28 212.45 212.25 211.91 211.83 212.25 212.46 212.49 212.49 212.48 212.49 212.07 212.49 212.48 212.47 212.41 212.36 212.37 212.16 212.27 212.19 212.13 211.84 211.92 211.74 211.66 211.72 211.55 211.63 211.73 211.29 210.28 210.35 210.31 209.91 210.67 211.17 211.09 210.88 211.06 210.93 210.99 211.18 211.21 211.07 210.48 211.04 211.73 211.93 212.05 212.05 212.07 212.08 212.14 212.23 212.31 212.30 212.47 212.47 212.44 212.49 212.43 212.44 211.79 211.78 211.01 212.16 212.38 212.32 212.19 212.19 212.22 211.82 212.31 212.47 212.49 212.48 212.49 212.49 212.46 212.39 212.47 212.49 212.47 212.49 212.48 212.49 212.44 212.45 212.45 212.49 212.30 212.39 212.34 212.33 212.10 212.16 212.29 212.38 212.37 212.37 212.48 212.21 212.47 212.47 212.10 211.92 211.67 206.10 203.73 204.28 204.45 204.53 204.53 204.33 204.31 204.38 204.48 204.13 204.18 204.14 204.07 204.11 204.00 203.56 203.47 204.56 204.18 204.88 206.02 205.75 208.08 208.41 208.77 211.25 212.34 212.38 212.48 212.49 212.49 212.47 212.44 212.39 212.33 212.42 212.46 212.42 212.38 212.45 212.49 212.46 212.41 212.48 212.48 212.48 212.40 212.39 212.44 212.49 212.49 212.48 212.49 212.46 212.42 212.22 212.35 212.46 212.47 212.44 212.38 211.91 212.13 212.40 212.47
33°S ||     212.27 212.19 212.43 212.42 212.46 212.17 212.34 211.90 211.93 212.20 212.19 212.29 212.48 212.49 212.37 212.49 212.49 212.47 212.48 212.48 212.24 212.43 212.41 212.40 212.30 212.18 212.19 212.10 211.98 211.82 211.72 211.19 211.46 211.31 211.08 211.21 210.75 210.04 209.92 209.41 209.60 210.70 211.30 211.02 211.51 211.09 211.67 211.72 211.56 211.59 211.19 210.54 209.96 211.14 211.72 212.04 212.03 212.07 212.10 212.10 212.28 212.43 212.27 212.48 212.46 212.44 212.45 212.45 212.47 212.49 212.45 211.77 211.76 212.37 211.84 212.40 211.93 212.28 212.33 212.26 212.40 212.45 212.28 212.49 212.49 212.49 212.48 212.47 212.46 212.46 212.47 212.41 212.47 212.49 212.46 212.48 212.44 212.48 212.42 212.23 212.30 212.23 212.10 212.20 212.32 212.37 212.35 212.34 212.49 212.47 212.48 212.49 212.48 212.38 212.05 207.41 203.42 203.99 204.34 204.49 204.48 204.52 204.18 204.10 204.22 204.21 204.06 204.03 203.59 203.29 203.35 204.87 207.03 207.41 207.68 207.78 206.90 207.53 209.37 209.81 211.18 212.34 212.47 212.49 212.49 212.49 212.49 212.49 212.49 212.46 212.47 212.48 212.48 212.43 212.26 212.22 212.25 212.26 212.43 212.36 212.45 212.49 212.42 212.48 212.45 212.44 212.48 212.49 212.43 212.49 212.39 212.19 212.47 212.45 212.45 212.39 212.30 212.40 212.49 212.41
