31°S ||     155.07 154.73 154.65 154.59 154.00 154.10 153.56 154.03 154.18 154.03 154.21 154.24 154.58 154.78 154.97 154.96 154.96 154.56 154.51 154.75 154.41 154.47 154.40 154.34 154.16 154.10 153.90 153.69 153.36 153.03 152.72 152.56 152.51 151.84 151.67 152.33 151.37 150.12 150.29 149.36 150.51 151.46 151.91 152.59 152.86 153.12 153.14 153.37 153.35 153.47 152.37 151.01 151.46 151.57 151.73 151.66 153.20 153.77 153.77 154.09 154.45 154.76 154.91 154.93 155.01 154.98 155.00 155.05 155.02 155.00 155.03 154.68 155.00 154.87 154.77 154.98 155.03 155.05 155.07 155.04 154.87 154.86 154.95 155.01 154.90 154.71 154.48 154.35 154.54 154.60 154.61 154.69 154.47 154.67 154.73 154.66 154.72 154.64 154.61 154.25 154.23 154.65 154.39 154.22 154.48 154.62 154.69 154.45 154.86 154.98 155.01 154.93 155.06 155.05 154.48 154.49 152.95 153.05 153.77 155.90 154.37 152.43 155.25 154.55 155.00 154.69 155.41 156.01 154.03 152.56 153.46 152.96 152.64 152.67 152.80 153.66 153.78 153.11 153.27 154.03 154.26 154.97 155.03 154.89 154.82 154.65 154.75 154.72 154.73 154.79 154.87 154.71 154.53 154.54 154.20 154.12 154.68 153.91 153.72 153.51 154.66 154.89 154.91 154.72 154.85 154.91 154.97 154.96 154.98 154.86 154.81 154.92 154.75 154.94 154.93 154.75 154.94 155.01 155.00 154.95
29°S ||     155.07 154.74 153.47 154.59 153.99 153.83 154.34 153.90 154.29 154.11 154.10 154.29 154.78 154.89 154.95 154.92 154.90 153.96 154.80 154.78 154.59 154.40 154.39 154.28 154.21 154.05 153.89 153.58 153.23 152.93 152.66 152.31 152.09 152.05 152.02 151.14 151.20 150.66 149.05 148.02 150.43 151.68 152.16 152.52 152.91 153.23 153.43 153.56 153.65 153.63 153.55 153.37 152.56 152.56 152.43 151.56 151.89 152.47 153.73 154.03 154.51 154.95 155.01 154.98 154.45 154.99 154.89 154.97 155.05 155.04 155.01 154.87 155.06 154.94 155.04 155.06 155.06 155.05 154.94 155.05 155.06 155.06 155.05 155.05 154.82 154.79 154.67 154.50 154.41 154.57 154.55 154.70 154.80 154.75 154.74 154.68 154.71 154.34 154.65 154.36 154.76 154.81 154.59 154.57 154.79 154.87 154.92 154.86 154.44 154.99 154.83 155.03 154.97 154.97 154.94 154.89 154.06 154.13 152.90 152.87 153.04 152.97 154.59 155.66 155.09 155.40 154.08 154.64 152.51 152.94 153.62 154.24 153.46 153.09 153.55 154.35 154.05 154.07 154.29 154.96 155.00 155.07 154.99 154.91 154.87 154.76 154.73 154.77 154.76 154.78 154.80 154.62 154.60 154.17 154.40 153.97 153.45 153.73 154.43 153.44 154.46 154.82 154.92 154.56 154.93 154.26 154.90 154.98 154.86 154.77 154.90 154.81 154.65 154.76 154.69 154.92 154.84 154.93 155.00 155.05
27°S ||     154.95 154.69 154.62 154.55 154.09 153.99 154.54 153.68 154.14 154.47 154.37 154.64 154.63 154.76 154.95 154.81 154.95 154.33 154.79 154.32 154.35 154.38 154.27 154.25 154.06 153.95 153.81 153.67 153.19 152.86 152.49 152.15 151.70 151.74 151.56 151.79 152.04 150.43 150.11 148.30 150.74 151.74 152.16 152.63 153.02 153.35 153.57 153.71 153.79 153.93 153.89 153.93 153.65 152.96 152.94 153.04 153.35 153.31 153.19 153.16 152.89 154.54 155.02 155.03 155.01 155.01 155.04 154.96 155.03 154.99 155.00 154.65 154.49 154.49 154.98 155.03 155.05 155.05 154.98 154.98 155.00 155.01 155.05 155.05 155.01 154.85 154.93 154.94 154.69 154.61 154.58 154.76 154.78 154.46 154.61 154.72 154.73 154.51 154.52 154.52 154.75 154.83 154.54 154.69 154.89 154.82 154.90 154.59 154.25 154.47 154.89 154.96 155.05 154.96 154.98 155.00 154.85 154.24 154.36 153.89 153.48 153.39 152.79 152.60 152.52 152.60 153.31 152.85 152.50 153.08 154.23 153.52 153.56 153.85 154.71 154.44 154.30 154.32 154.39 154.69 155.04 154.86 154.80 154.78 154.79 154.79 154.78 154.77 154.68 154.64 154.60 154.37 153.88 153.77 153.63 153.93 154.50 153.55 153.64 154.33 153.97 154.40 154.81 154.80 155.03 154.41 154.93 154.73 154.91 154.98 154.94 154.84 154.52 154.30 154.36 154.70 154.71 154.75 154.97 155.00
25°S ||     154.94 154.53 154.82 154.62 154.55 154.55 154.67 154.92 154.51 154.78 154.62 154.97 154.97 154.95 154.99 154.89 154.92 154.64 154.33 154.72 154.39 154.29 154.24 154.11 153.99 153.78 153.63 153.46 153.06 152.57 152.20 151.89 151.60 151.40 151.35 150.57 151.05 151.49 150.12 150.53 151.05 151.68 152.26 152.66 152.92 153.22 153.41 153.66 153.80 153.80 153.96 153.98 153.67 153.23 152.21 153.01 153.34 153.51 153.50 153.32 152.47 153.85 154.90 154.93 154.99 154.99 154.99 154.64 154.81 154.90 154.94 154.96 154.87 154.31 153.97 154.95 154.88 154.85 154.48 154.93 154.92 154.94 154.49 155.05 154.76 155.01 155.04 155.04 155.03 154.66 154.92 154.85 154.97 154.40 154.75 154.72 154.74 154.39 154.10 154.71 154.73 154.65 154.72 154.76 154.66 154.35 154.65 154.14 153.96 154.32 154.56 154.67 154.92 154.82 154.92 154.78 154.99 154.72 154.38 154.03 153.66 153.96 154.13 152.92 153.75 152.57 152.73 154.01 154.28 154.68 154.28 154.80 154.82 154.48 154.79 154.95 154.98 155.07 154.57 154.93 154.83 154.66 154.51 154.54 154.61 154.64 154.76 154.66 154.59 154.47 154.40 154.19 153.81 153.39 153.56 153.85 154.20 153.80 153.23 153.72 153.60 154.04 154.44 154.81 154.52 154.54 154.89 154.51 154.78 154.83 154.88 154.58 154.29 154.67 154.81 154.66 154.77 155.01 155.05 154.98
23°S ||     154.85 154.98 154.63 154.65 154.58 154.67 154.85 154.93 154.95 155.04 155.03 155.02 155.02 155.05 154.99 155.05 154.10 154.34 154.75 154.44 154.44 154.20 154.19 154.09 153.91 153.63 153.39 153.04 152.63 152.22 151.85 151.44 151.21 151.09 151.17 151.11 150.16 150.62 150.06 150.39 150.99 151.67 152.08 152.38 152.67 152.92 153.19 153.44 153.70 153.84 154.07 154.04 154.01 153.63 152.78 152.97 153.31 153.31 153.25 152.84 152.04 154.06 154.80 154.83 154.60 154.75 154.92 154.65 154.91 154.89 154.77 155.02 155.06 154.84 154.57 154.31 154.99 154.87 154.88 154.79 154.80 154.90 154.89 154.51 154.96 155.07 155.05 155.04 155.07 154.49 154.96 154.85 155.00 154.93 155.03 154.78 154.72 154.98 154.47 154.34 154.51 154.34 154.14 154.01 154.29 154.66 154.02 153.97 153.68 154.26 154.49 154.83 154.76 154.49 154.46 154.67 155.02 155.06 154.87 154.87 154.19 154.50 154.13 153.73 153.70 152.90 153.82 154.47 154.69 154.83 155.01 154.94 154.85 154.82 154.98 154.61 154.04 154.21 154.53 154.79 154.60 154.41 154.09 154.21 154.49 154.56 154.61 154.67 154.42 154.35 154.27 154.19 154.38 154.24 154.30 153.76 154.24 153.78 153.38 153.75 153.33 154.20 154.42 154.64 154.63 154.77 154.70 154.76 154.74 154.97 154.69 155.04 154.68 154.76 154.83 154.80 154.67 155.01 155.02 154.97
21°S ||     154.84 154.91 154.64 154.66 154.64 154.65 154.85 155.05 154.96 155.01 154.93 154.98 155.03 154.93 155.01 155.05 154.87 154.62 154.66 154.48 154.32 154.15 154.10 153.95 153.77 153.54 153.14 152.64 152.07 151.61 151.27 150.88 150.64 150.62 150.80 150.25 150.47 149.66 149.84 150.45 150.91 151.39 151.70 152.00 152.34 152.59 152.94 153.18 153.45 153.66 153.78 153.96 153.98 153.55 153.00 153.28 152.85 153.15 152.79 152.38 152.45 152.83 154.69 154.67 154.71 154.61 154.86 154.92 154.89 154.91 154.86 154.94 155.02 155.05 154.49 154.04 154.64 154.85 154.67 154.59 154.74 154.80 154.86 154.62 154.77 154.60 155.04 155.03 155.07 154.98 154.87 155.00 155.05 154.98 154.87 154.84 154.74 154.47 154.44 154.59 154.67 154.76 153.92 154.28 154.51 154.44 154.63 153.78 153.68 154.13 154.47 154.20 154.58 154.60 154.68 154.85 154.89 154.87 155.07 154.86 154.69 154.42 154.34 153.95 154.61 154.54 154.29 154.99 154.97 154.98 155.06 155.05 155.02 154.98 154.74 154.48 153.42 153.57 154.38 154.26 154.44 154.40 154.03 153.66 154.50 154.58 154.58 154.59 154.56 154.35 154.10 153.84 153.52 153.86 154.56 153.85 154.04 153.96 153.46 154.18 154.06 154.24 154.12 154.11 154.65 154.76 154.91 154.76 154.54 155.02 155.06 154.90 154.95 155.05 155.00 154.75 154.45 154.87 154.88 154.70
19°S ||     154.22 154.51 154.54 154.39 154.67 154.86 154.98 154.79 154.85 155.07 154.97 154.96 155.01 154.99 155.06 154.97 154.75 154.85 154.50 154.47 154.32 154.10 153.96 153.70 153.53 153.26 152.86 152.12 151.18 150.68 150.37 150.22 150.07 150.22 150.49 148.72 150.12 149.55 149.73 150.08 150.30 150.73 151.07 151.40 151.81 152.21 152.60 152.89 153.23 153.44 153.56 153.65 153.77 153.68 153.20 152.73 152.69 152.65 152.78 152.64 152.22 153.70 154.49 154.43 154.59 154.72 154.94 154.93 154.95 154.87 154.94 155.04 155.06 154.73 153.69 153.64 153.81 154.82 154.43 154.54 154.04 154.63 154.71 154.77 154.47 154.25 154.93 155.05 155.01 155.03 155.06 155.05 155.06 155.05 154.88 154.84 154.67 154.65 154.81 154.25 154.59 154.67 154.10 154.43 154.07 154.40 153.74 153.57 154.09 154.12 153.93 154.29 154.28 154.46 154.56 154.65 154.73 154.69 154.74 155.04 154.95 154.86 154.84 154.84 154.85 155.01 155.02 155.05 155.06 155.03 155.03 154.74 154.63 154.71 154.60 154.33 153.88 153.71 154.12 154.30 154.53 154.53 154.68 154.65 154.51 154.53 154.54 154.54 154.41 154.30 154.42 153.89 153.59 153.69 154.11 154.23 154.13 154.30 153.81 154.22 154.31 154.14 154.03 153.95 154.45 154.47 154.39 154.32 154.84 155.04 155.06 155.02 155.00 154.83 155.04 154.99 155.03 155.03 154.92 154.23
17°S ||     154.25 154.26 154.39 154.72 154.74 154.90 155.04 154.85 154.99 155.02 155.06 155.03 155.02 154.75 155.05 155.02 154.96 154.95 154.73 154.43 154.29 154.11 153.73 153.43 153.22 152.91 152.39 151.18 150.15 149.52 149.43 149.54 149.75 149.94 149.58 148.87 149.34 149.59 149.44 149.31 149.46 149.93 150.39 150.74 151.31 151.77 152.19 152.51 152.87 153.17 153.27 153.47 153.46 153.51 153.10 152.66 152.07 152.08 152.66 152.51 152.22 153.84 154.43 153.89 154.30 153.63 152.50 154.11 154.90 154.92 154.75 154.86 155.07 154.74 153.71 153.83 153.75 154.80 154.36 154.76 154.49 154.61 154.59 154.60 154.54 154.62 154.84 154.84 154.78 155.02 155.05 155.06 155.06 154.97 154.97 154.89 154.74 154.79 154.54 154.97 154.65 154.48 154.13 154.14 154.12 154.06 154.19 153.70 154.20 154.15 154.30 154.16 153.95 153.95 154.26 154.32 154.48 154.92 154.96 154.66 154.97 154.93 154.95 155.02 155.00 155.06 155.06 155.07 154.98 155.02 154.69 154.65 153.87 154.23 154.35 154.19 153.62 153.62 154.14 154.37 154.59 154.60 154.67 154.72 154.55 154.50 154.46 154.38 154.33 154.09 154.22 154.12 153.78 153.90 153.76 153.81 154.09 154.30 154.08 154.54 154.29 154.25 154.04 153.85 154.73 153.91 154.22 154.43 154.83 154.90 155.03 154.93 154.92 154.78 154.60 154.94 154.98 155.07 154.88 154.99
15°S ||     155.06 154.24 154.94 154.80 154.99 155.05 154.35 154.74 155.05 155.03 155.02 155.03 154.97 154.99 155.04 155.04 154.34 154.98 154.97 154.51 154.35 154.06 153.77 153.47 153.05 152.51 151.57 149.97 148.36 147.88 148.39 149.06 149.26 149.57 149.74 149.68 149.90 149.95 149.16 148.78 148.75 149.41 149.82 150.21 150.79 151.44 151.89 152.23 152.45 152.61 152.60 153.02 153.19 153.16 152.78 152.63 152.18 153.19 152.44 153.36 153.67 153.96 153.62 153.21 152.68 152.50 152.71 152.54 152.52 155.00 154.98 155.02 155.05 155.00 154.26 154.32 154.00 154.35 154.58 154.67 154.61 154.58 154.66 154.33 154.66 154.72 154.69 154.87 154.93 154.99 154.86 155.04 155.01 155.03 154.97 154.98 154.93 154.81 154.44 154.79 154.33 154.43 154.32 154.01 154.13 153.88 154.02 154.00 153.86 153.94 154.30 153.87 153.69 153.68 153.77 153.41 154.31 154.90 154.90 154.93 154.62 154.94 154.93 154.87 154.93 155.04 154.84 155.01 154.89 154.65 154.50 153.72 153.62 153.69 153.96 153.83 153.57 153.75 153.79 154.19 154.46 154.62 154.56 154.56 154.63 154.53 154.34 154.40 154.11 154.20 154.09 154.26 153.70 153.39 154.31 154.46 153.85 154.39 154.46 154.24 154.29 154.18 153.84 154.07 154.48 154.59 154.48 154.50 154.71 155.03 154.82 153.89 154.46 154.61 154.79 154.41 154.72 154.01 154.90 154.98
13°S ||     154.97 155.05 154.99 154.86 155.00 155.05 154.87 154.50 154.71 154.54 154.82 155.03 155.05 155.06 155.06 155.05 154.99 154.99 154.92 154.71 154.47 154.13 153.81 153.46 152.94 152.24 151.14 148.91 146.48 146.00 147.31 148.55 148.95 149.06 149.16 149.96 149.69 149.65 148.97 148.66 148.72 150.12 149.27 149.84 150.45 151.04 151.61 151.95 152.21 152.38 152.40 153.19 152.52 153.45 153.43 153.90 153.58 153.26 153.46 153.06 153.29 153.89 153.80 154.04 153.16 153.06 154.14 154.10 154.60 152.80 154.29 155.07 155.01 154.88 154.80 154.30 154.50 154.07 153.75 154.51 154.58 154.56 154.60 154.59 154.81 154.75 154.59 154.81 154.96 154.69 154.89 154.96 155.04 155.07 154.95 155.04 154.98 154.85 154.76 154.77 154.75 154.54 154.24 154.06 153.87 154.25 153.93 153.91 153.79 153.72 153.73 153.90 153.50 153.87 153.77 153.98 154.02 154.70 154.82 154.70 154.78 154.86 154.85 154.83 154.64 154.94 154.97 154.97 154.86 154.73 153.86 153.61 153.31 153.80 153.73 153.93 153.51 153.68 154.29 154.31 154.70 154.59 154.65 154.58 154.61 154.53 154.21 154.05 153.98 154.03 154.00 153.78 154.12 153.71 154.51 154.48 154.01 153.99 154.33 154.42 154.17 154.25 153.90 153.77 154.10 154.85 154.88 154.95 155.06 154.83 154.58 154.26 154.17 154.30 154.37 154.15 153.94 154.28 153.94 154.28
11°S ||     153.97 154.41 153.82 153.75 154.90 154.99 154.83 154.43 154.71 154.66 154.85 154.90 154.87 154.98 154.98 154.96 155.01 155.05 154.99 154.82 154.56 154.32 153.87 153.45 152.77 152.10 151.08 149.14 146.55 144.74 145.71 148.52 148.82 148.84 148.74 149.49 149.41 149.08 148.54 148.27 148.80 149.20 149.13 149.72 150.23 150.72 151.52 151.75 151.98 152.22 152.07 152.80 154.63 153.84 152.96 152.90 152.57 151.33 151.10 152.31 153.06 153.28 153.59 153.82 154.27 154.15 154.33 154.65 154.67 154.92 152.62 154.32 152.49 154.25 154.67 153.76 153.75 154.21 153.93 153.87 154.49 154.48 154.40 154.55 154.47 154.58 154.28 154.66 154.59 154.82 154.79 154.60 155.03 155.04 155.02 155.06 155.01 154.84 154.05 154.41 154.78 154.83 154.46 154.25 154.15 153.85 153.83 153.91 153.69 153.73 154.11 153.85 153.93 153.66 153.91 154.05 153.97 154.20 154.53 154.36 154.48 154.69 154.67 154.60 154.33 154.84 154.86 154.95 154.85 154.83 154.61 153.92 153.39 153.62 153.56 154.06 153.75 154.18 154.47 154.48 154.78 154.70 154.56 154.61 154.62 154.57 154.46 154.49 154.25 154.23 154.05 153.73 153.33 153.82 153.74 153.98 154.35 154.42 154.18 154.51 154.33 154.73 154.87 154.65 154.81 154.85 154.91 155.04 155.02 154.68 154.48 154.39 153.95 154.08 153.85 153.67 153.64 154.52 154.28 154.68
9°S ||     154.91 154.67 154.70 154.14 153.79 154.86 154.42 154.72 154.39 154.25 154.68 154.60 154.84 154.90 154.89 155.02 154.99 155.07 155.05 154.90 154.73 154.38 154.06 153.57 153.00 152.25 151.32 150.41 146.95 143.73 143.72 147.33 148.66 148.67 148.76 148.63 149.12 148.86 148.90 148.54 148.69 149.41 151.32 153.13 151.86 150.76 151.42 152.09 152.02 152.47 153.45 152.94 153.08 152.71 153.62 151.93 150.91 152.76 151.60 152.99 153.27 153.42 154.01 154.00 154.43 154.55 154.01 154.48 153.45 154.50 152.64 152.51 152.57 152.81 153.17 153.77 154.48 154.14 154.07 153.18 153.88 154.53 154.33 154.27 154.37 154.27 154.02 154.61 154.52 154.48 154.26 154.93 154.93 154.96 155.06 155.04 155.06 154.99 154.64 154.57 154.80 154.53 154.34 154.50 154.47 154.09 153.83 154.18 154.93 155.07 153.93 154.12 154.06 154.14 154.11 153.97 153.99 154.07 154.32 154.38 154.33 154.20 154.39 154.21 154.18 154.31 154.55 154.80 154.83 154.83 154.58 154.22 153.40 154.20 154.19 153.65 154.44 154.64 154.13 154.51 154.75 154.76 154.84 154.69 154.68 154.50 154.42 154.73 154.65 154.31 153.59 153.80 153.34 154.08 154.44 154.30 154.48 154.77 154.47 154.55 154.92 154.89 154.61 155.03 155.04 154.60 154.66 154.82 154.56 154.48 154.29 154.05 153.82 153.19 153.42 153.47 154.24 154.56 154.34 154.53
7°S ||     154.43 154.49 154.62 154.60 153.22 153.57 154.22 154.08 153.50 153.89 154.08 154.44 154.68 154.69 154.73 154.64 154.75 155.02 155.07 155.00 154.83 154.55 154.23 153.70 153.14 152.57 151.83 151.15 147.59 144.66 145.30 146.72 148.27 148.56 148.76 149.01 148.52 148.54 149.02 148.54 152.27 152.67 149.66 153.86 153.04 152.67 153.40 154.40 152.83 153.59 153.06 151.63 154.25 153.07 154.53 154.32 154.02 153.57 152.81 153.47 153.60 153.63 153.94 154.11 154.48 153.79 153.21 153.88 154.63 154.76 153.87 152.51 152.50 152.66 152.57 152.75 153.33 154.35 154.40 154.08 153.98 154.18 154.09 154.42 154.30 154.41 154.60 154.73 154.74 154.67 154.74 154.57 154.93 154.98 154.99 154.95 154.94 155.05 154.85 154.93 154.32 154.28 154.39 154.49 153.85 154.30 154.44 154.17 154.16 154.20 154.38 154.36 154.47 153.83 153.94 153.96 153.95 154.42 154.46 154.30 153.93 153.78 153.86 153.66 154.09 154.55 154.35 154.48 154.80 154.81 154.73 154.62 153.75 153.66 154.07 154.24 154.30 154.38 154.24 154.58 154.77 154.71 154.89 154.85 154.81 154.84 154.84 154.90 154.87 154.99 153.37 153.19 153.38 154.07 153.63 154.72 154.91 154.91 155.05 155.05 154.92 154.61 154.75 154.88 154.28 153.90 154.22 153.94 153.89 153.94 153.88 153.89 153.66 153.35 153.11 153.08 153.68 154.00 154.14 154.42
5°S ||     154.33 154.15 153.96 154.03 154.36 153.15 153.25 153.27 153.08 153.77 154.12 154.73 154.48 154.35 154.07 153.87 153.86 154.38 155.05 155.06 154.99 154.81 154.50 154.00 153.53 152.96 152.35 151.35 150.02 148.25 146.91 147.16 148.25 148.42 148.84 149.14 149.11 150.26 149.43 148.72 149.11 149.45 149.95 154.39 152.78 154.51 152.41 153.44 152.71 151.91 151.42 154.47 153.82 154.41 154.32 151.97 152.38 153.53 154.58 153.58 153.84 153.99 154.09 154.14 154.70 154.43 154.95 154.59 154.70 154.89 155.06 154.47 153.16 154.89 154.92 153.20 152.70 152.98 154.70 154.48 153.35 153.77 153.87 154.09 154.19 154.45 154.66 154.63 154.41 154.59 154.71 154.78 154.63 154.92 154.98 154.90 154.94 154.96 155.06 155.04 154.81 154.10 154.29 154.45 154.70 154.48 154.38 154.32 154.43 154.27 154.73 154.78 154.67 154.03 153.87 153.93 153.69 153.91 153.65 154.19 153.90 154.19 153.98 153.99 154.22 154.06 154.48 154.25 154.67 154.73 154.63 154.17 154.28 153.80 154.21 154.38 154.60 154.56 154.65 154.74 154.65 154.81 155.02 155.02 154.89 154.95 155.03 155.05 154.89 154.76 154.28 153.88 154.55 154.50 154.41 154.81 154.12 154.89 152.85 154.07 154.41 154.78 154.67 154.20 154.19 153.63 153.61 153.73 153.72 153.57 153.49 153.52 153.22 153.23 153.23 153.14 153.10 153.41 153.77 154.08
3°S ||     154.05 154.11 153.75 153.68 153.91 152.80 152.79 152.95 153.49 153.28 154.45 154.98 153.91 153.14 153.24 153.02 154.56 155.04 154.44 154.85 155.04 154.98 154.91 154.51 153.95 153.40 152.84 151.84 151.06 149.62 148.55 148.36 148.06 148.04 148.93 149.42 149.80 150.00 150.03 149.55 149.32 149.96 150.39 151.38 151.70 151.76 152.44 152.48 152.29 151.94 151.67 151.43 151.98 153.51 153.21 152.55 153.20 153.72 154.03 153.61 153.81 154.47 154.43 154.50 154.71 154.79 154.60 154.96 155.03 155.06 154.98 154.86 152.47 154.41 154.56 153.36 153.76 153.55 154.24 154.13 153.86 153.86 153.33 153.75 154.14 154.31 154.16 154.41 154.43 154.50 154.57 154.71 154.80 154.83 154.93 154.95 155.04 154.95 154.96 154.92 154.95 154.56 154.45 154.59 154.78 154.43 154.55 154.70 154.65 154.65 154.81 154.81 154.58 154.34 154.20 153.77 153.48 154.56 154.32 154.22 154.13 154.22 154.06 154.33 153.93 154.26 154.03 154.61 154.66 154.81 154.47 154.59 154.52 154.39 154.72 154.92 154.42 154.90 154.84 154.64 154.82 154.85 155.06 155.06 155.00 154.96 155.04 155.02 154.87 154.67 154.18 154.38 154.28 154.44 154.60 155.04 154.00 154.17 154.05 154.56 154.01 154.16 154.21 154.32 154.04 153.59 153.81 154.16 153.30 153.22 153.26 153.11 153.04 152.98 152.98 152.97 153.05 153.18 153.61 153.68
1°S ||     153.56 153.66 153.56 153.29 153.17 152.79 152.76 153.04 153.18 154.00 154.63 155.04 153.85 153.22 152.82 153.66 154.42 153.99 154.16 154.83 154.95 155.05 155.05 154.84 154.43 153.72 153.06 152.29 151.52 150.70 149.55 148.92 147.47 145.99 149.15 149.64 149.94 150.25 150.43 150.46 150.50 151.44 151.83 152.17 152.44 153.03 153.35 153.57 153.81 153.96 153.02 154.57 153.49 152.57 152.71 153.01 153.86 154.17 154.24 154.75 154.48 154.68 154.66 154.67 154.84 154.91 154.90 154.58 154.67 154.94 154.13 154.81 152.85 152.80 154.00 153.98 154.20 154.13 154.03 153.69 153.11 153.27 153.47 154.03 153.94 154.00 154.19 154.42 154.54 154.58 154.51 154.36 154.68 154.73 154.90 154.95 155.03 154.97 154.98 154.94 154.98 154.89 154.78 154.64 154.78 154.74 154.71 154.83 154.86 154.89 154.97 154.95 154.50 154.30 154.27 153.96 153.67 154.61 154.43 154.40 154.42 154.06 154.12 153.94 154.28 154.34 154.49 154.60 154.93 154.89 154.65 154.15 154.64 154.70 154.91 155.01 154.94 154.79 154.86 154.75 154.87 154.95 155.03 155.02 155.01 154.93 154.98 154.75 154.97 154.68 154.57 154.65 155.01 155.04 155.03 154.20 153.75 153.52 153.82 153.89 153.39 153.61 154.01 154.05 153.57 153.75 154.23 153.74 153.34 153.18 153.13 153.08 153.06 152.97 152.94 152.96 153.13 153.11 153.31 153.49
1°N ||     153.43 153.64 153.31 152.96 153.06 152.92 152.76 152.91 153.14 153.74 154.52 154.48 153.42 152.85 152.82 153.19 153.51 153.76 154.83 154.41 154.81 154.80 155.05 154.69 154.25 154.11 153.46 152.49 151.61 151.29 150.80 150.19 147.88 145.34 146.21 149.93 150.11 150.26 150.62 150.98 151.43 151.79 152.05 152.40 152.82 153.34 153.67 154.01 154.49 154.63 153.51 152.45 152.26 152.69 153.03 153.66 154.09 154.47 154.51 154.79 154.59 154.80 155.05 154.79 154.88 154.95 154.87 154.14 155.07 155.00 154.66 152.95 152.57 152.58 154.47 154.22 154.18 154.05 154.37 152.98 154.36 153.00 153.74 154.12 153.74 153.80 154.14 154.44 154.29 154.54 154.56 154.43 154.63 154.63 154.70 154.91 154.96 155.06 155.06 155.05 155.05 155.06 155.00 154.75 154.83 154.68 154.71 155.01 154.94 154.93 154.87 154.67 154.71 154.66 154.33 154.15 154.44 154.42 154.16 154.52 154.34 154.21 154.29 154.31 154.31 154.40 154.55 154.73 154.75 154.90 154.99 154.98 155.01 155.01 154.83 155.03 155.01 155.04 155.04 155.02 155.00 155.01 154.84 154.86 154.78 154.99 154.98 154.97 154.99 154.82 154.95 154.97 154.50 154.37 154.29 154.17 153.73 153.49 153.62 153.41 153.60 153.60 153.77 153.47 153.52 153.71 153.96 153.44 153.28 153.20 153.12 153.06 153.04 153.00 152.98 152.97 152.95 153.02 153.10 153.23
3°N ||     152.92 153.01 152.95 152.83 152.72 152.67 152.70 152.77 152.87 153.73 153.99 153.88 152.80 152.68 152.71 152.90 153.10 154.36 154.42 154.05 154.34 155.01 154.98 154.53 153.95 154.59 153.94 151.85 151.63 151.73 151.57 151.70 151.17 147.58 149.14 150.22 149.97 150.11 150.67 151.18 151.64 151.89 152.10 152.07 153.22 153.66 154.14 154.42 154.68 154.85 154.90 154.06 153.49 153.73 154.11 154.43 154.61 154.69 154.74 154.93 154.83 154.80 154.58 155.05 154.97 155.01 155.05 154.96 154.94 154.69 154.57 154.34 152.58 152.47 152.83 153.14 152.96 153.18 153.43 153.40 154.02 154.21 153.71 153.96 154.10 153.67 154.23 154.54 154.39 154.42 154.26 154.42 154.49 154.62 154.72 154.89 154.91 155.03 154.98 155.05 155.03 155.05 155.05 155.06 155.03 154.81 154.96 155.05 154.96 154.87 154.98 154.83 154.55 154.52 154.40 154.73 154.57 154.56 154.30 154.54 154.40 154.27 154.24 154.36 154.37 154.44 154.63 154.74 154.90 154.96 154.89 154.49 154.12 153.90 153.41 154.00 154.98 155.03 155.06 154.96 154.94 154.78 154.68 154.82 154.87 155.03 155.06 155.04 154.98 154.81 154.96 154.18 154.32 154.54 154.43 153.80 153.62 153.47 153.42 153.33 153.67 153.35 153.47 153.37 153.41 153.62 153.51 153.33 153.26 153.21 153.18 153.09 153.05 153.03 153.02 152.99 152.96 152.93 152.91 152.89
5°N ||     152.94 152.83 152.79 152.81 152.65 152.63 152.68 152.70 152.79 153.17 153.40 153.53 152.68 152.58 152.58 152.69 153.54 154.59 153.62 153.83 154.56 155.04 154.73 154.40 154.63 154.72 154.53 153.34 151.75 151.63 151.85 152.31 152.58 152.22 151.24 150.56 149.74 149.55 150.79 151.46 151.90 152.14 152.26 151.99 153.41 154.18 154.51 154.71 154.95 155.01 154.95 154.46 154.45 154.69 154.84 154.89 154.92 154.94 154.97 155.03 155.01 154.97 154.73 154.82 154.98 155.06 154.95 154.90 154.86 154.52 153.99 152.87 153.94 153.25 152.56 152.71 153.25 153.93 154.09 154.01 154.26 153.93 154.15 153.99 153.63 154.01 154.07 154.46 154.35 154.44 154.49 154.46 154.74 154.78 154.80 154.82 154.85 154.84 154.92 155.04 154.99 155.05 155.07 155.05 155.07 155.07 155.06 155.07 155.06 154.79 154.90 154.35 154.51 154.42 154.57 154.45 154.47 154.59 154.52 154.51 154.40 154.29 154.19 154.24 154.70 154.50 154.61 154.81 154.98 155.06 154.50 152.52 152.46 152.46 152.47 152.56 153.30 154.34 154.65 154.69 154.77 154.50 154.65 154.88 154.84 155.05 155.06 155.03 154.89 154.93 154.23 154.36 154.16 154.11 153.96 153.89 153.57 153.45 153.36 153.35 153.40 153.45 153.37 153.37 153.35 153.35 153.34 153.35 153.26 153.24 153.23 153.15 153.10 153.07 153.05 153.00 152.96 152.94 152.91 152.87
