69°S ||     185.90 185.96 186.02 185.99 185.98 184.91 185.15 185.81 185.65 185.69 185.74 185.86 186.00 185.94 185.79 185.57 185.49 185.62 185.66 185.98 186.02 186.02 185.79 185.55 185.85 185.82 185.99 186.00 185.93 185.66 185.78 185.83 185.76 185.89 185.90 185.92 186.00 186.00 186.02 186.02 185.97 186.02 186.01 186.02 186.02 185.37 185.97 186.03 186.03 186.03 186.03 186.03 186.03 186.01 186.01 186.02 186.02 186.02 186.03 186.03 186.01 186.01 186.02 185.97 186.02 185.99 185.83 185.82 185.84 185.84 185.83 185.82 185.88 185.97 185.98 186.01 185.89 185.83 185.52 185.69 185.77 185.91 185.77 185.76 185.78 185.65 185.69 185.66 185.81 185.93 185.93 185.98 185.35 185.99 186.01 185.99 186.03 186.03 186.02 186.02 186.02 186.02 186.03 186.02 185.95 185.81 185.40 185.97 186.02 186.00 185.96 185.89 185.93 185.88 185.94 185.69 185.63 185.90 186.01 186.02 185.99 186.02 186.01 186.00 186.01 186.02 185.95 185.80 185.62 185.69 185.85 185.92 185.93 185.71 185.74 185.51 185.03 185.33 185.32 185.53 185.66 185.63 185.33 185.42 185.75 185.96 185.99 185.90 185.95 186.02 186.02 186.03 185.96 184.79 186.02 185.59 185.78 185.24 185.58 185.71 185.78 185.94 185.97 186.00 186.02 185.98 185.88 185.80 185.55 185.38 185.94 185.88 186.03 186.02 186.00 185.95 185.89 185.85 185.96 185.97
67°S ||     185.24 185.87 185.79 186.01 186.03 186.03 186.02 185.42 185.76 185.66 185.61 185.61 185.78 185.80 186.02 186.02 185.96 185.78 185.74 185.60 185.60 185.37 185.62 185.63 185.82 185.79 185.72 185.67 185.65 185.56 185.59 185.47 185.55 185.40 185.82 185.91 185.90 185.46 186.01 186.01 186.03 186.03 186.02 186.02 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.02 185.98 186.02 186.00 186.02 185.95 186.01 186.01 186.02 186.00 185.85 183.71 183.92 185.37 185.82 185.91 185.95 185.97 186.01 186.03 185.95 185.82 185.52 185.54 185.33 185.55 185.60 185.72 185.81 185.94 185.89 185.94 185.94 185.93 185.93 185.95 186.00 185.98 186.01 186.00 186.03 186.00 185.99 185.94 185.96 185.91 185.65 185.54 185.56 185.32 185.68 185.98 185.68 185.80 185.94 186.02 185.97 186.00 185.89 185.93 185.90 186.01 185.96 186.01 186.01 186.02 186.02 186.01 186.01 186.01 185.97 185.97 185.93 185.92 186.02 185.84 185.55 185.85 185.90 185.57 185.48 185.41 185.11 185.50 184.99 185.19 185.44 185.42 185.81 185.82 185.79 185.49 185.70 185.93 186.02 186.02 185.69 186.03 186.01 185.98 185.97 185.95 185.65 185.98 185.96 186.00 186.00 186.03 186.01 186.01 186.02 186.03 186.03 186.01 185.93 186.00 186.02 186.02 185.99 185.79 185.83 185.61 185.62 185.72 185.98
65°S ||     185.96 185.80 185.63 185.87 185.87 185.98 185.72 185.41 185.77 185.75 185.76 185.64 185.63 185.62 185.72 185.88 185.95 185.96 185.99 186.03 185.92 185.86 185.88 185.78 185.91 185.90 185.73 185.58 185.77 185.79 185.67 185.84 185.71 185.83 185.91 185.95 185.95 185.96 185.96 186.01 186.02 186.03 186.03 186.03 186.03 186.02 186.02 186.03 186.03 186.03 186.03 186.02 186.00 185.98 186.02 186.03 186.02 186.03 186.03 185.72 185.25 185.99 185.92 185.67 186.02 185.79 185.23 185.10 185.95 185.93 185.97 185.98 186.00 186.02 186.03 186.01 185.89 185.82 185.59 185.37 185.41 185.64 185.93 185.84 185.92 185.93 185.93 185.90 185.77 185.95 185.94 185.96 185.95 186.00 185.90 185.98 186.01 186.02 185.94 185.98 185.90 185.92 185.88 185.84 185.63 185.82 185.72 185.82 185.84 185.80 185.82 185.73 185.79 185.84 186.02 185.75 185.79 185.98 186.02 186.03 186.03 186.01 185.95 185.98 185.92 185.96 185.98 185.96 185.97 185.82 185.95 185.94 185.92 185.87 185.29 185.63 185.60 185.65 185.74 185.21 185.18 185.22 185.59 185.61 185.64 185.34 185.24 185.88 185.71 185.66 185.82 185.96 185.90 186.03 186.03 185.40 185.79 185.89 186.03 185.98 185.68 185.80 185.94 185.98 185.93 185.98 186.02 186.02 186.03 186.01 185.94 185.95 185.87 185.53 185.97 186.01 185.93 185.86 185.69 185.67
63°S ||     185.96 185.95 185.79 185.83 185.67 185.87 186.03 185.92 185.91 186.00 185.86 185.96 185.30 185.82 185.80 185.89 185.87 185.84 185.87 185.99 185.93 185.91 185.79 185.86 185.81 185.87 185.89 185.80 185.78 185.83 185.79 185.86 185.95 185.95 185.94 185.84 185.74 185.88 185.99 185.93 185.99 185.98 185.89 186.02 186.03 185.94 185.98 186.03 186.02 185.97 185.98 185.89 185.46 185.47 185.69 185.78 185.90 185.96 186.01 186.00 186.02 186.02 185.99 185.86 185.46 185.75 186.01 185.58 185.98 185.95 186.00 185.99 185.98 185.97 185.97 185.97 185.93 185.99 186.01 185.98 185.93 185.78 185.82 185.83 185.86 185.87 185.94 185.94 185.94 185.93 185.92 185.92 185.97 185.95 185.97 185.87 185.93 185.96 185.87 185.99 186.01 185.90 185.94 186.01 185.99 185.87 185.82 185.70 185.72 185.57 185.81 185.88 185.99 185.96 185.66 185.59 185.56 185.84 185.97 185.99 186.01 186.02 186.00 185.99 185.89 185.84 185.93 185.96 185.94 185.89 185.98 185.98 185.94 186.02 185.89 185.67 185.54 185.66 185.52 184.78 186.00 185.40 185.82 185.76 185.76 185.56 185.49 185.40 185.24 185.37 185.55 185.71 185.76 185.85 185.99 186.02 185.94 185.92 185.98 185.99 185.89 185.90 185.99 186.00 185.90 185.60 185.53 185.73 185.95 186.00 186.01 186.03 185.99 186.03 186.03 185.75 185.97 186.01 186.00 185.49
61°S ||     185.99 185.62 185.64 185.93 186.01 186.03 186.03 185.85 185.87 185.92 185.78 185.90 185.92 185.88 184.71 185.93 186.03 186.01 185.66 186.02 186.02 186.03 185.97 185.85 185.72 185.68 185.50 186.00 185.73 185.84 186.00 186.03 186.03 186.02 185.88 185.83 185.82 185.91 185.88 185.86 185.99 185.72 185.92 185.89 185.93 185.35 186.02 186.01 185.99 185.98 185.99 185.96 185.97 186.02 185.86 185.90 185.90 186.00 185.90 185.91 185.91 186.01 185.91 185.93 185.81 185.26 185.73 186.00 185.65 185.57 185.83 185.99 185.81 185.75 185.66 185.80 185.99 186.01 185.98 185.89 185.38 185.38 185.82 185.91 185.85 185.81 185.74 185.85 185.94 185.93 185.95 185.92 185.93 185.99 185.96 185.97 185.96 185.90 185.95 185.99 185.98 185.98 185.96 185.96 185.70 185.97 185.94 185.96 185.97 186.00 186.02 186.03 186.03 186.01 185.90 185.78 186.02 186.02 186.03 186.01 184.89 185.67 186.01 186.03 185.99 185.97 185.86 185.78 185.98 185.69 185.32 185.71 185.23 185.91 185.98 186.02 185.68 185.80 185.78 185.88 185.56 185.52 185.50 185.56 185.59 185.53 185.55 185.41 185.53 185.45 185.57 185.54 185.62 185.72 185.75 186.01 185.45 185.74 185.75 185.88 185.98 186.03 186.01 185.97 185.94 185.83 185.61 185.66 185.78 185.14 185.66 185.97 186.01 185.94 185.40 185.59 185.77 186.03 186.02 186.00
59°S ||     185.99 185.98 185.89 185.91 186.03 185.99 185.42 185.80 185.89 185.75 185.92 185.80 185.91 185.52 185.97 185.63 186.00 186.02 185.96 185.95 186.03 186.03 186.00 185.97 185.59 185.81 185.91 185.92 185.96 185.82 185.89 186.02 186.01 186.01 185.87 186.02 185.87 185.61 185.54 185.64 185.80 186.00 186.03 186.03 186.03 185.95 186.02 185.98 185.88 185.89 185.88 185.88 185.84 185.81 185.95 186.03 185.99 186.03 185.97 185.91 186.01 186.00 184.64 185.47 185.43 185.18 185.09 185.94 185.76 185.62 185.85 185.49 184.94 185.94 185.73 185.90 185.89 185.90 185.86 185.89 185.60 185.64 185.82 185.69 185.73 185.93 185.86 185.82 185.98 185.33 185.87 185.96 185.99 185.96 185.86 185.89 185.85 185.87 185.95 185.83 185.80 185.98 185.93 185.94 185.97 185.98 185.98 185.96 185.96 186.03 186.03 186.01 185.99 185.98 186.02 186.00 185.99 186.02 185.95 185.79 185.81 185.82 186.02 185.99 185.73 185.60 185.47 185.62 185.45 185.09 185.62 185.68 185.91 186.01 185.88 186.00 185.88 185.47 185.13 185.33 185.97 185.96 185.18 185.19 185.80 185.38 185.43 185.04 185.45 185.65 185.35 185.39 185.71 185.97 186.03 186.01 185.95 185.98 185.93 185.94 185.96 185.99 186.02 186.03 185.96 185.85 185.69 185.66 185.76 185.67 185.99 185.33 185.73 185.85 185.70 185.97 185.99 185.99 186.02 186.03
57°S ||     186.03 186.03 185.96 185.84 186.03 185.65 185.84 185.79 185.59 185.62 185.67 185.95 185.66 185.74 185.55 185.59 185.89 185.98 185.89 185.83 185.97 185.85 185.87 185.86 185.51 185.83 185.93 185.92 185.89 185.54 185.23 186.03 186.02 186.03 186.02 185.83 185.82 185.80 185.72 185.74 185.65 185.89 185.97 186.00 186.02 185.97 185.81 185.78 186.02 185.92 185.90 185.85 185.93 185.96 186.01 185.83 185.86 185.86 185.76 185.68 185.89 184.95 185.72 185.57 184.77 184.70 184.86 184.72 181.77 184.68 184.14 185.22 185.79 185.97 185.89 185.85 185.51 185.88 185.90 185.39 185.36 186.01 185.85 185.88 185.94 185.86 185.88 185.77 185.74 185.87 185.92 185.95 185.84 185.69 185.71 185.68 185.69 185.73 185.91 185.74 185.60 185.68 185.68 185.72 185.71 185.96 185.98 186.02 186.03 186.02 185.99 185.93 185.83 185.67 185.86 185.98 185.95 185.93 185.83 185.97 185.98 185.92 185.54 184.92 184.29 184.37 184.29 184.34 184.32 183.47 185.16 185.42 185.66 185.31 185.59 185.66 185.68 186.01 185.38 185.87 185.98 185.69 185.52 185.63 185.86 185.77 185.61 185.48 185.45 185.65 185.87 185.93 185.97 185.90 185.89 185.96 186.02 185.96 185.63 185.75 186.01 186.00 186.02 186.02 185.93 185.82 185.71 185.71 185.76 185.72 185.56 185.49 185.74 185.78 186.00 185.76 185.77 185.83 185.94 185.99
55°S ||     186.03 186.03 186.01 185.95 185.99 185.98 185.96 185.82 185.72 185.93 185.91 185.87 185.82 185.86 185.74 185.83 185.94 185.97 185.96 185.94 185.74 185.38 185.38 186.01 185.35 185.80 185.93 185.94 185.92 185.82 185.75 186.02 186.02 185.99 185.92 185.93 185.84 185.69 185.52 185.45 185.51 185.45 185.43 185.55 185.90 185.76 185.70 185.87 186.02 186.01 185.95 185.94 185.94 186.02 185.75 185.55 185.72 185.49 185.61 185.71 185.76 184.92 184.35 185.06 185.51 181.49 181.25 181.01 181.40 181.39 181.42 183.65 184.85 185.67 185.27 185.40 185.95 185.83 185.95 185.98 185.96 185.92 185.96 185.95 185.92 185.86 185.86 185.76 185.80 185.67 185.79 185.87 185.95 185.83 185.87 185.90 185.92 185.88 185.86 185.89 185.89 185.86 185.59 185.65 185.60 185.73 186.00 186.02 186.03 185.98 185.90 185.79 185.55 185.24 185.24 184.85 184.54 184.16 183.97 183.02 182.19 181.79 181.56 181.36 181.13 181.59 182.13 182.20 181.13 183.17 184.21 184.57 184.96 185.50 185.26 185.43 185.78 185.98 186.00 185.98 185.94 185.89 185.94 185.95 185.38 185.65 185.73 185.70 185.87 185.96 186.03 186.03 185.31 186.00 185.92 186.00 186.02 185.61 185.68 186.00 186.01 186.00 185.96 185.95 185.83 185.77 185.84 185.92 185.99 185.92 185.91 185.65 185.90 185.79 185.73 185.78 185.86 185.96 186.01 186.03
53°S ||     186.03 186.01 186.01 185.84 185.83 185.78 186.01 186.03 186.03 186.00 185.99 185.89 185.78 185.94 185.94 185.94 185.84 185.93 185.93 185.96 185.92 185.62 185.42 185.95 185.78 185.89 185.91 185.89 185.96 185.89 185.98 185.97 185.97 185.74 185.98 185.98 185.94 185.62 185.44 185.41 185.34 185.43 185.67 185.77 185.89 185.95 185.99 185.98 185.69 185.02 185.88 185.90 185.99 185.92 185.91 186.00 185.99 185.80 185.77 186.01 185.55 184.75 184.37 183.84 180.53 180.75 181.19 181.20 181.16 181.13 181.20 181.61 183.12 184.54 185.89 185.96 185.91 185.62 186.02 186.00 185.96 186.01 186.03 186.00 185.98 185.84 185.85 185.88 185.94 185.94 185.84 185.82 185.76 185.94 185.72 185.64 185.80 185.84 185.88 185.82 185.89 185.93 185.74 185.34 185.95 185.84 185.95 186.02 186.03 186.03 185.82 185.60 185.09 184.49 184.10 183.27 182.05 181.50 180.68 180.39 180.44 180.61 180.71 180.75 180.77 180.55 180.49 180.52 180.51 180.47 180.42 183.00 182.96 182.20 185.25 184.78 184.78 185.43 185.95 185.99 186.03 185.94 185.96 185.84 185.88 185.97 185.83 185.84 185.87 185.76 185.91 185.98 186.02 185.98 185.51 186.03 186.03 185.49 185.96 185.96 186.02 186.02 186.03 186.00 185.92 185.92 185.78 185.93 185.68 185.91 185.98 185.74 185.46 185.46 185.76 185.98 186.00 186.02 186.03 186.02
51°S ||     186.03 186.02 185.94 185.97 186.01 185.98 185.93 185.77 185.98 185.97 185.86 185.93 185.90 185.98 185.93 185.90 185.92 185.64 185.88 185.91 185.83 185.65 185.39 185.27 185.07 185.79 185.62 185.82 185.94 185.95 185.88 185.97 185.86 185.69 185.91 185.75 185.80 185.74 185.57 185.11 185.08 184.98 185.23 185.81 185.90 185.96 185.99 185.87 185.61 185.35 185.81 185.84 185.61 185.44 185.78 185.89 185.77 185.81 185.96 185.76 185.57 185.62 184.24 181.57 180.83 181.35 181.03 181.14 181.16 181.19 181.21 181.31 183.03 182.86 182.22 181.25 185.89 185.86 186.02 186.02 185.98 186.01 186.01 185.97 185.90 185.84 185.78 185.87 185.95 185.94 185.93 185.94 185.98 186.00 185.91 185.73 185.80 185.84 185.87 185.69 185.90 185.83 185.68 185.88 185.83 185.87 185.99 186.03 185.99 185.98 185.36 185.09 184.89 183.69 182.69 181.42 180.61 180.38 180.52 180.95 181.13 181.42 181.54 181.68 181.68 181.69 181.55 181.55 181.45 181.29 181.54 181.12 180.82 180.76 182.59 184.21 185.46 185.93 185.37 185.98 185.97 185.85 185.81 185.66 185.57 185.70 185.87 186.02 185.98 185.98 186.03 186.03 186.03 186.02 185.85 186.01 185.98 185.96 186.01 186.03 186.03 185.90 185.96 186.03 186.03 186.00 185.84 186.01 185.94 186.01 185.94 185.79 185.92 185.72 185.78 185.90 185.93 186.01 186.02 186.03
49°S ||     185.81 185.91 185.85 185.98 185.95 185.82 185.69 185.98 186.03 185.68 185.87 185.71 185.67 185.62 185.78 185.69 185.65 185.68 185.26 185.42 185.60 185.74 185.31 185.19 185.61 185.49 185.69 185.93 185.93 185.92 185.85 185.94 185.80 185.10 185.10 185.16 185.40 185.40 185.43 185.09 184.97 185.02 185.14 185.66 185.84 185.91 185.93 185.93 185.91 185.86 185.78 185.62 185.34 185.21 185.38 185.64 186.00 186.01 185.86 185.77 185.43 184.94 184.45 183.47 181.34 180.58 181.00 180.97 181.09 180.80 180.77 181.42 182.30 185.54 184.30 185.85 185.66 185.57 186.02 185.96 185.92 185.98 186.02 185.96 185.90 185.80 185.86 185.78 185.84 185.96 185.80 185.93 186.03 185.98 185.95 185.74 185.55 185.93 185.73 185.71 185.71 185.72 185.85 185.97 185.98 185.89 185.86 186.01 185.99 185.65 185.99 185.39 183.98 182.29 180.75 180.39 180.56 180.76 181.17 181.46 181.93 182.20 181.93 181.91 181.24 181.62 181.69 181.77 181.67 181.64 181.66 181.68 181.49 181.12 180.65 180.96 184.43 185.40 185.36 185.90 185.71 185.96 185.76 185.97 186.00 185.65 185.94 185.85 186.01 186.02 185.84 186.00 185.99 185.99 185.94 186.00 186.00 185.96 185.83 185.82 185.19 185.62 185.96 185.85 185.81 185.98 186.02 185.84 185.95 185.97 186.01 186.03 186.03 185.91 185.73 185.52 185.63 185.75 185.90 185.95
47°S ||     185.68 185.89 185.82 185.80 185.97 185.95 185.96 185.81 186.00 185.86 185.72 185.77 185.20 185.92 185.34 185.48 184.95 185.11 185.57 185.46 185.73 185.39 185.59 185.76 185.74 185.83 185.63 185.82 185.90 185.89 185.89 185.89 185.90 185.52 185.40 185.48 185.65 185.67 185.66 185.49 185.21 185.14 185.38 185.45 185.36 185.73 185.74 185.78 185.68 185.70 185.51 185.41 185.18 185.18 185.11 185.34 185.56 185.51 185.83 185.97 185.59 185.81 185.94 184.52 184.66 180.97 180.57 180.61 180.71 180.58 180.67 181.10 181.73 184.96 184.80 184.95 185.98 185.99 186.02 185.92 186.02 186.02 186.00 186.00 185.89 185.91 185.81 185.91 186.00 185.97 186.00 186.00 186.00 185.99 185.92 185.58 185.75 185.67 185.78 186.00 185.71 185.54 185.68 185.83 186.03 186.02 185.99 186.03 185.87 185.94 185.98 185.68 184.52 183.21 180.63 181.24 181.56 182.10 182.37 181.90 181.57 181.77 182.03 181.96 181.66 181.43 181.27 181.56 181.70 181.62 181.63 181.49 181.50 181.44 181.04 180.49 180.70 183.16 184.80 185.34 185.54 185.70 185.91 185.95 186.00 186.01 185.93 186.02 186.02 186.03 186.03 185.88 185.79 185.95 185.80 185.92 185.92 185.68 185.48 185.83 186.03 186.03 185.81 185.77 185.93 186.02 186.03 186.02 185.96 186.00 186.01 186.00 185.86 185.83 185.73 185.91 185.84 185.77 185.91 185.88
45°S ||     185.93 185.96 185.89 185.92 185.99 185.99 186.01 186.02 186.03 185.78 185.63 185.90 185.65 185.55 185.60 185.60 185.94 185.56 185.77 185.82 185.71 185.83 185.87 185.66 185.83 185.89 185.87 185.81 185.82 185.80 185.72 185.78 185.74 185.62 185.63 185.61 185.63 185.64 185.70 185.70 185.51 185.45 185.55 185.50 185.46 185.60 185.61 185.48 185.37 185.25 185.19 185.19 185.15 184.82 184.68 185.46 185.70 185.78 185.93 186.01 185.97 186.00 185.75 185.55 184.77 182.59 181.41 180.40 180.49 180.44 180.52 180.80 183.18 184.23 185.00 184.58 186.01 186.02 186.00 185.39 185.97 186.01 185.95 185.93 185.91 185.86 185.86 186.01 186.01 185.99 185.95 185.98 185.95 185.97 185.89 185.90 185.77 185.78 185.75 186.01 185.26 185.67 185.78 185.80 186.02 185.81 186.01 186.03 185.99 185.97 185.92 185.94 184.49 181.64 181.28 181.63 182.31 182.38 181.96 182.23 182.08 182.26 182.13 182.12 181.95 182.22 182.29 181.64 181.54 181.89 181.62 181.55 181.55 181.45 181.03 180.82 180.36 181.91 184.26 184.96 185.52 185.30 185.36 185.97 185.99 185.98 186.03 186.01 185.90 186.03 185.97 185.87 185.90 185.90 185.92 185.79 185.67 185.72 185.40 184.92 185.59 185.59 185.86 186.02 185.97 186.01 185.97 185.98 186.00 186.00 186.02 186.03 185.86 185.88 185.71 185.47 185.51 185.82 185.90 185.86
43°S ||     186.02 185.83 186.02 185.95 186.02 185.98 186.01 186.00 185.91 185.81 185.64 185.64 185.57 185.44 185.65 185.67 185.85 185.87 185.83 185.81 185.55 185.67 185.78 185.78 185.63 185.80 185.86 185.86 185.50 185.68 185.59 185.74 185.76 185.42 185.57 185.56 185.58 185.64 185.74 185.78 185.42 185.28 184.54 184.58 185.18 185.46 185.36 185.21 185.23 185.04 184.96 184.97 184.91 184.98 185.01 185.51 185.57 185.58 185.74 185.91 185.92 185.95 185.96 185.92 185.02 185.16 183.65 183.07 182.48 182.06 182.66 182.79 184.77 184.20 184.71 186.00 186.02 185.98 186.01 185.98 186.02 184.58 185.92 185.99 185.95 185.95 185.90 186.01 186.01 185.95 185.91 185.94 185.97 185.96 185.94 185.85 185.83 185.84 185.91 185.75 185.72 185.77 185.69 185.46 185.50 185.66 185.99 185.60 186.03 185.90 185.98 185.74 183.73 180.42 181.51 182.15 182.13 181.93 182.10 182.34 182.18 182.18 181.99 182.22 182.17 181.68 181.80 181.74 181.94 181.74 181.61 181.58 181.43 181.19 180.57 180.52 180.37 181.11 183.85 184.31 184.96 184.80 185.53 185.64 185.84 185.87 186.01 186.02 185.99 185.79 186.02 186.03 186.01 185.94 185.92 185.79 185.64 185.63 185.68 185.69 185.57 185.63 185.95 185.98 185.89 185.81 185.99 186.02 186.01 186.03 186.03 186.03 185.57 185.94 185.96 185.99 185.82 185.93 186.01 186.00
41°S ||     185.99 186.03 186.02 185.89 185.99 185.96 185.99 185.94 186.02 185.66 184.82 185.27 185.86 185.69 185.83 185.73 185.52 185.67 185.46 185.70 185.49 185.80 185.77 185.77 185.66 185.13 185.49 185.60 185.73 185.46 185.36 185.54 185.43 185.44 185.29 185.48 185.53 185.63 185.64 184.13 183.87 183.71 182.14 181.90 181.98 184.00 183.99 184.00 184.62 184.90 184.69 184.95 184.79 184.93 184.91 184.96 185.04 185.40 185.81 185.81 185.64 185.30 185.97 185.77 185.88 185.20 185.36 184.65 183.54 183.29 183.51 184.75 184.22 185.59 185.59 185.65 185.84 184.07 185.91 185.95 186.02 186.03 185.98 185.99 185.94 185.93 185.82 185.99 186.03 186.01 185.93 185.94 185.90 185.92 185.94 185.75 185.65 185.87 185.87 185.82 185.64 185.65 185.40 185.25 186.02 185.73 185.93 185.96 186.00 186.03 185.90 185.74 183.88 180.43 181.27 182.16 182.14 181.66 182.24 182.26 182.24 182.11 182.28 182.37 182.09 181.68 181.93 181.99 181.83 181.95 181.77 181.55 181.05 180.67 180.52 180.43 180.40 181.45 182.70 184.20 183.43 185.63 185.81 185.77 185.76 185.99 186.01 186.01 186.00 186.01 186.02 185.93 185.97 185.92 185.86 185.84 185.72 185.84 185.89 185.79 185.73 185.74 185.98 186.02 186.00 186.02 185.99 186.00 185.85 185.99 185.99 185.74 185.69 185.99 185.95 185.83 186.00 186.03 186.02 185.99
39°S ||     185.96 186.01 185.99 185.92 185.95 185.79 186.02 186.00 185.73 185.87 185.65 185.59 185.83 185.67 185.95 185.84 185.94 185.71 185.83 185.89 185.94 185.59 185.94 185.95 185.84 185.84 185.72 185.58 185.67 185.60 185.52 184.11 184.98 185.28 185.29 185.40 185.49 185.47 184.94 184.85 184.39 183.31 183.01 183.09 183.42 183.53 183.45 183.67 183.16 184.10 184.68 184.71 184.74 184.83 184.95 184.99 185.16 185.38 185.45 185.74 185.75 185.83 185.61 185.73 185.87 185.56 185.80 184.09 184.48 184.37 184.48 184.53 185.39 185.72 185.56 185.69 185.80 185.96 186.01 186.00 186.02 185.93 185.85 186.00 186.00 185.93 186.02 185.92 186.01 185.98 186.03 186.03 186.03 185.91 185.83 185.85 185.85 185.81 185.80 185.87 185.68 185.71 185.56 185.64 185.59 185.56 185.88 186.03 186.02 186.01 185.98 185.32 183.61 180.49 181.11 182.23 182.38 182.29 181.99 182.19 182.38 182.29 182.35 182.37 182.17 181.92 182.19 181.99 182.09 181.81 181.61 181.21 180.75 180.56 180.38 180.37 180.46 181.00 182.92 184.97 185.34 185.57 185.97 185.91 185.99 185.96 185.31 185.99 185.91 186.02 186.01 185.93 186.02 186.02 185.93 185.99 185.93 185.81 185.98 185.97 185.86 185.81 185.82 185.88 186.01 186.03 185.97 186.01 185.97 185.94 186.03 186.00 186.03 186.03 186.03 186.00 186.02 186.03 186.00 185.95
37°S ||     185.95 185.97 186.01 185.98 185.52 185.83 186.03 185.84 185.58 185.16 184.96 185.54 185.52 185.95 186.03 186.03 186.03 186.03 186.00 185.98 185.97 185.96 185.81 185.92 185.77 185.56 185.63 185.34 185.25 185.58 185.51 184.90 185.01 184.54 185.09 184.39 184.85 183.28 183.39 184.80 183.24 182.54 183.69 183.72 183.64 183.60 183.78 184.36 183.87 183.85 183.67 184.19 184.68 185.04 185.05 185.16 185.10 185.49 185.57 185.46 185.46 185.87 185.87 185.99 185.87 185.52 185.62 185.55 185.87 185.03 185.73 185.60 185.60 185.33 185.55 185.83 185.91 185.94 185.90 186.01 186.03 186.01 185.93 185.56 186.01 185.96 185.94 185.93 185.88 186.00 186.02 186.03 186.03 186.00 185.85 185.95 185.81 185.77 185.90 185.86 185.64 185.63 185.54 185.64 185.74 185.71 185.86 185.95 186.01 185.91 185.80 185.71 185.17 181.51 180.57 181.91 182.41 182.56 182.66 182.22 182.27 182.28 181.96 182.35 182.01 182.07 181.94 182.01 181.97 181.89 181.74 181.00 180.52 180.39 180.38 180.52 181.21 182.79 184.00 185.01 185.72 185.87 186.01 186.03 186.02 186.01 185.99 185.98 185.99 186.00 185.96 186.02 186.03 186.03 186.01 186.02 185.99 186.03 185.97 185.76 185.91 185.84 185.69 185.67 185.97 185.98 185.92 186.02 186.03 186.03 186.01 186.02 186.02 186.02 186.03 185.97 185.94 185.86 185.93 185.61
35°S ||     185.92 185.50 185.97 185.88 186.02 185.90 185.73 185.92 185.62 185.17 185.08 185.61 185.93 185.99 186.02 186.00 186.03 185.38 185.98 185.96 185.94 185.85 185.80 185.77 185.48 185.63 185.52 185.44 185.07 185.17 184.95 184.84 184.91 184.70 184.80 184.92 184.38 183.17 183.26 183.22 182.74 183.66 184.25 184.16 183.91 184.13 183.98 184.05 184.28 184.32 184.16 183.46 184.13 184.96 185.21 185.35 185.36 185.38 185.40 185.47 185.59 185.69 185.69 186.03 186.03 185.89 185.98 186.00 185.99 185.58 185.57 185.01 185.86 185.99 185.97 185.89 185.89 185.91 185.63 185.97 186.03 185.98 186.01 185.99 186.01 185.91 185.83 185.92 185.97 185.97 186.00 186.02 186.02 185.89 185.91 185.89 185.98 185.86 185.81 185.74 185.74 185.42 185.51 185.69 185.81 185.79 185.80 185.97 185.82 186.03 186.03 185.75 185.63 185.44 181.55 180.67 182.19 182.43 182.60 182.63 182.25 182.23 182.48 182.54 181.98 182.05 182.01 181.91 181.96 181.83 181.22 180.40 180.77 180.50 180.81 181.50 181.38 182.87 183.10 183.35 185.15 185.97 185.86 186.03 186.00 186.02 186.03 186.02 186.00 185.96 186.02 186.02 185.87 185.83 185.91 186.00 185.92 185.84 185.96 186.00 185.96 185.83 185.90 185.98 185.99 186.00 185.96 186.01 185.98 185.86 185.86 185.97 186.02 186.03 186.02 185.99 185.66 185.83 186.00 185.96
33°S ||     185.93 185.87 185.90 185.85 185.92 185.50 185.73 185.17 185.20 185.55 185.53 185.67 185.96 186.00 185.95 185.99 186.03 186.02 185.96 185.96 185.61 185.87 185.84 185.82 185.66 185.51 185.51 185.39 185.24 185.04 184.92 184.27 184.58 184.40 184.13 184.28 183.72 182.88 182.74 182.13 182.37 183.68 184.41 184.08 184.67 184.16 184.87 184.93 184.74 184.78 184.31 183.53 182.84 184.25 184.95 185.35 185.33 185.39 185.43 185.43 185.66 185.87 185.71 186.03 186.03 186.02 186.02 186.03 186.03 186.02 186.02 185.55 185.54 185.98 185.62 186.01 185.70 185.95 185.98 185.94 186.01 186.01 185.91 186.01 186.01 185.97 185.96 185.92 185.92 185.94 185.96 185.84 185.94 185.99 185.92 185.96 185.88 185.97 185.86 185.59 185.69 185.58 185.42 185.55 185.71 185.77 185.76 185.74 186.00 186.03 186.02 186.02 185.98 185.94 185.74 182.43 180.87 181.80 182.27 182.51 182.50 182.62 182.06 181.94 182.10 182.08 181.88 181.85 181.21 180.60 180.41 180.92 182.17 182.42 182.60 182.66 182.12 182.49 183.77 184.09 185.11 185.97 186.02 186.02 185.99 185.98 186.01 186.01 186.03 186.03 186.03 185.99 185.97 185.88 185.63 185.57 185.63 185.62 185.90 185.77 185.92 186.00 185.85 185.96 185.91 185.89 185.99 186.02 186.00 185.99 185.93 185.84 185.95 186.03 186.03 186.00 185.95 186.00 186.02 185.95
