-69°N ||     103.02 103.11 103.53 103.83 103.33 104.95 104.75 104.39 104.57 104.53 104.48 104.24 103.51 103.62 103.11 103.35 102.00 102.22 102.69 103.23 103.66 103.37 103.04 102.93 102.76 103.56 103.26 103.44 102.98 103.67 102.55 102.64 102.53 102.87 102.92 103.04 103.35 103.39 103.50 103.48 103.57 103.47 103.44 103.50 103.50 104.17 103.25 103.61 103.61 103.59 103.66 103.83 103.84 103.97 103.99 103.93 103.98 104.02 103.78 103.77 103.55 103.99 103.95 104.12 103.97 103.72 103.07 103.13 103.23 103.24 103.17 103.32 103.30 103.55 103.68 103.92 103.71 103.05 102.46 102.78 102.95 103.49 103.51 103.05 103.03 102.79 102.89 102.84 103.16 103.48 103.51 103.67 102.67 103.71 103.80 103.70 103.86 103.85 103.84 103.90 103.84 103.79 103.86 103.77 103.52 103.18 102.38 103.65 103.86 103.73 103.53 103.32 103.43 103.28 103.44 102.91 102.86 103.48 103.92 104.15 104.35 104.20 104.24 104.34 104.32 104.23 103.84 103.40 103.10 103.10 103.59 103.43 103.37 103.34 104.36 103.09 101.67 102.09 102.24 102.38 102.61 102.60 102.17 102.30 102.90 103.43 103.56 103.24 103.79 103.88 103.88 103.98 103.42 101.47 103.87 104.73 104.55 102.13 104.74 104.64 104.56 104.28 104.18 104.08 103.78 103.45 103.16 103.25 102.37 102.06 103.18 103.90 103.81 103.57 103.39 103.21 103.10 102.98 103.23 103.21
-67°N ||     104.74 102.98 102.66 103.54 103.58 103.71 103.75 104.43 104.46 104.60 104.65 104.66 104.48 104.31 103.90 103.53 103.15 102.60 102.49 102.15 102.13 101.82 102.21 102.26 102.70 102.67 102.52 102.41 103.02 102.09 102.10 102.14 102.82 104.59 102.70 102.99 103.02 103.91 103.48 103.50 103.60 103.59 103.53 103.55 103.56 103.61 103.56 103.69 103.71 103.64 103.69 103.80 103.85 103.85 103.76 103.95 104.13 103.99 104.07 103.95 103.31 103.77 104.06 104.05 103.75 103.50 105.26 105.27 104.97 103.28 103.44 103.49 103.57 103.82 104.02 103.58 103.19 102.56 102.65 102.31 102.68 102.72 103.16 103.09 103.47 103.36 103.51 103.54 103.53 103.54 103.61 103.80 103.71 103.87 103.81 103.95 103.82 103.76 103.77 103.57 103.59 102.78 102.54 102.59 102.20 102.82 104.28 104.81 104.77 104.30 104.17 103.68 103.71 103.31 103.49 103.38 103.81 103.98 104.30 104.34 104.32 104.31 104.38 104.38 104.30 104.56 104.55 104.70 104.72 104.20 103.33 102.58 103.26 103.50 102.62 102.42 102.28 101.82 102.45 101.55 101.85 102.31 102.33 103.40 103.05 102.96 102.38 102.75 103.28 103.66 104.02 104.14 103.84 104.05 104.20 104.25 104.28 104.23 103.91 104.13 104.07 104.13 103.88 103.61 103.92 103.85 103.86 103.83 103.75 103.22 103.97 103.67 103.58 103.33 102.78 103.51 102.73 102.71 102.76 103.32
-65°N ||     103.18 102.70 102.31 102.84 102.90 103.96 104.07 104.55 104.47 104.55 104.53 104.66 104.67 104.68 104.57 104.36 104.20 104.12 104.00 103.60 102.99 102.83 102.92 102.66 103.10 103.01 102.61 103.51 103.32 102.63 102.36 102.73 102.47 102.77 103.01 103.17 103.20 103.29 103.31 103.56 103.58 103.69 103.72 103.72 103.82 103.85 103.81 103.79 103.82 103.80 103.67 103.55 103.46 103.61 103.80 103.95 103.95 103.96 103.81 102.76 103.98 104.16 104.36 104.57 103.81 104.17 104.10 104.15 103.60 103.53 103.79 103.65 103.76 103.93 104.20 104.06 103.50 103.30 102.86 102.48 102.51 102.88 103.89 103.28 103.50 103.56 103.56 103.47 103.19 103.64 103.66 103.71 103.65 103.85 103.63 103.89 104.18 104.00 103.69 103.78 103.49 103.53 103.38 103.25 102.79 103.15 102.98 103.28 103.41 103.26 103.21 103.06 103.19 103.81 104.15 104.68 104.64 104.46 104.28 104.17 104.18 104.38 104.56 104.53 104.68 104.63 104.60 104.66 104.66 104.76 103.66 103.58 103.52 103.38 104.98 102.80 102.73 102.87 103.42 102.06 102.00 102.02 102.59 102.62 102.68 102.16 101.97 103.42 103.06 102.69 103.74 103.58 103.45 104.05 104.01 102.25 102.98 103.22 103.94 103.57 102.84 103.02 103.94 103.47 103.77 104.10 103.91 104.01 103.95 103.89 103.46 103.33 103.11 102.35 103.53 103.83 103.31 103.10 102.62 102.48
-63°N ||     103.19 103.16 103.65 102.82 102.48 103.05 103.74 103.87 104.21 104.12 104.46 104.26 104.62 104.53 104.56 104.39 104.49 104.53 104.44 103.85 103.18 103.14 102.81 102.94 102.83 103.01 103.02 102.79 102.71 102.81 102.73 102.92 103.22 103.23 103.19 102.89 102.66 103.09 103.58 103.23 103.77 103.36 103.10 103.59 103.64 103.59 103.33 103.72 103.61 103.58 103.30 103.38 103.73 104.23 103.89 103.03 103.57 104.28 104.09 104.14 104.06 104.04 104.22 104.49 104.89 104.62 103.79 104.68 103.62 104.28 103.99 103.77 103.83 103.69 103.82 104.44 104.63 104.52 104.43 103.97 103.73 103.27 103.40 103.39 103.42 103.49 103.66 103.67 103.69 103.64 103.63 103.66 103.80 103.71 103.78 103.56 103.74 103.83 103.63 103.94 103.98 103.63 103.72 103.94 103.76 103.43 103.20 102.90 102.94 102.66 103.26 103.41 103.84 104.50 104.92 104.97 104.99 104.78 104.56 104.47 104.42 104.38 104.46 104.51 104.76 104.84 104.74 104.70 104.74 104.78 104.57 103.88 103.75 104.08 103.57 102.99 102.65 102.86 102.67 101.70 103.90 102.37 103.11 102.98 102.93 102.54 102.31 102.06 101.71 102.28 102.83 103.34 103.07 103.15 103.58 104.02 104.34 104.37 104.02 103.86 103.22 103.34 103.60 103.56 103.39 102.24 102.18 102.66 103.32 103.69 103.86 103.95 103.70 104.05 103.99 102.82 103.40 103.53 103.45 103.74
-61°N ||     104.20 102.94 102.40 103.20 103.62 103.89 103.87 102.99 103.15 103.43 102.84 103.16 103.90 103.15 105.12 103.28 103.80 103.73 104.40 104.03 103.92 103.87 103.90 103.09 102.86 102.59 103.91 103.52 102.82 102.96 103.56 103.97 104.01 103.86 103.84 103.45 102.97 103.22 103.11 103.06 103.62 102.70 103.25 103.67 103.27 102.02 103.92 104.13 104.18 104.09 104.05 104.23 104.21 103.77 103.23 104.48 104.48 104.18 104.47 104.44 104.35 104.12 104.28 104.38 104.72 105.05 104.80 104.09 104.92 104.94 104.75 104.41 103.32 104.27 104.54 103.97 103.92 104.06 103.89 103.54 102.45 102.50 103.39 103.74 103.45 103.35 103.21 103.59 103.76 103.73 103.82 103.72 103.75 103.97 103.85 103.93 103.88 103.67 103.83 103.98 104.07 103.89 103.79 103.77 103.07 103.78 103.65 103.67 103.69 103.83 103.96 104.05 104.17 104.40 104.70 104.75 104.23 104.16 104.21 103.92 105.20 104.72 104.04 104.35 104.59 104.69 104.89 104.97 104.66 104.88 105.19 105.00 102.33 104.81 104.64 104.37 102.90 103.15 103.13 103.68 102.62 102.49 102.36 102.49 102.58 102.44 102.43 102.11 102.41 102.31 102.66 102.63 102.71 102.83 102.89 104.22 104.86 104.82 104.81 104.65 104.42 104.10 103.82 103.51 103.41 102.93 102.40 102.74 102.87 101.60 102.60 103.58 103.76 103.40 102.10 102.57 102.83 103.98 104.04 103.98
-59°N ||     104.39 103.72 103.45 103.84 103.90 103.67 102.02 102.95 103.22 102.91 103.59 102.94 103.25 102.16 103.48 103.99 103.67 103.86 103.47 103.86 104.08 104.11 103.74 103.55 102.47 103.02 103.28 103.36 103.88 103.02 103.32 104.18 104.29 103.90 104.24 103.95 103.28 102.62 102.42 102.61 102.98 103.75 104.15 104.10 103.99 103.53 104.19 104.37 104.58 104.55 104.56 104.56 104.62 104.65 104.30 104.04 104.21 103.97 104.38 104.53 104.13 103.73 104.52 104.51 103.72 105.01 103.71 104.59 104.93 103.14 103.59 104.49 105.19 104.26 104.89 104.11 104.16 103.80 103.51 103.55 102.82 102.99 103.41 103.12 103.20 103.76 103.55 103.51 104.02 102.49 103.63 103.94 104.04 103.90 104.42 103.68 103.59 103.63 104.81 103.55 103.44 103.97 103.78 103.81 103.90 103.96 103.91 103.81 103.78 104.17 104.27 104.50 104.57 104.57 104.38 103.94 104.00 104.13 103.68 103.11 103.17 103.23 104.10 104.61 105.01 105.11 105.17 105.11 105.17 105.27 105.14 105.13 104.87 104.70 104.75 104.47 103.82 102.37 101.69 102.09 104.67 104.44 101.73 101.75 103.55 102.17 102.32 101.47 102.26 102.77 102.12 102.22 102.91 103.77 104.13 104.40 104.62 104.55 104.68 104.67 104.64 104.55 104.40 104.19 103.62 103.18 102.73 102.64 102.92 102.63 103.96 101.81 102.83 103.12 102.72 103.59 103.89 103.64 104.01 104.21
-57°N ||     104.19 104.24 104.46 104.77 104.27 102.61 103.17 102.96 102.40 102.49 102.65 104.77 102.58 102.75 102.23 102.34 103.24 103.88 103.30 103.13 104.67 103.22 103.28 103.26 102.27 103.14 103.48 103.45 103.39 102.34 101.67 104.25 103.96 104.10 104.07 103.70 103.88 103.16 102.90 102.98 102.70 103.46 103.75 103.92 104.03 103.66 103.04 102.93 104.04 104.63 104.66 104.73 104.54 104.53 104.24 103.41 103.15 103.18 102.82 102.61 103.47 105.06 103.94 103.22 104.75 105.22 105.04 103.94 105.55 101.67 105.31 104.04 103.48 104.36 103.85 104.96 105.15 104.91 104.50 105.23 105.25 104.41 103.51 103.63 103.94 103.60 103.68 103.37 103.31 103.74 103.85 103.96 103.59 103.19 103.21 103.14 103.17 103.29 103.84 103.29 102.95 103.15 103.13 103.21 103.17 103.95 103.99 104.20 104.38 104.53 104.66 104.79 104.92 104.97 104.88 104.58 104.73 104.72 104.87 104.56 104.44 104.68 105.10 105.28 105.34 105.34 105.34 105.34 105.34 105.39 105.28 105.23 105.06 105.16 105.14 105.06 104.98 104.51 102.12 103.55 104.75 105.02 102.43 102.70 103.43 103.18 102.65 102.32 102.26 102.75 103.36 103.58 103.77 103.42 104.00 103.72 104.38 103.65 102.55 102.89 104.46 104.60 104.51 104.13 103.56 103.16 102.80 102.79 102.93 102.81 102.38 102.20 102.86 102.97 104.23 102.88 102.88 103.03 103.43 104.10
-55°N ||     104.33 104.38 104.55 104.63 103.88 103.82 103.72 103.15 102.91 103.62 103.56 103.42 103.17 103.32 102.83 103.15 103.87 103.76 103.77 103.70 103.00 102.06 102.07 104.70 102.02 103.22 103.68 103.69 103.65 103.27 102.95 104.13 104.11 103.96 104.17 103.73 103.38 103.02 102.50 102.37 102.51 102.33 102.23 102.51 103.54 103.10 102.85 103.32 104.04 104.36 104.68 104.71 104.74 104.15 103.64 102.37 102.85 102.22 102.64 104.85 103.35 105.25 105.32 104.83 103.47 106.05 105.85 106.11 105.82 105.85 105.89 105.38 103.01 103.80 105.03 104.22 104.11 105.01 104.87 104.78 104.17 103.78 103.98 103.96 103.84 103.64 103.67 103.34 103.52 103.13 103.48 103.75 104.07 103.64 103.77 104.30 105.10 103.81 103.76 103.89 103.86 103.76 102.96 103.17 102.93 103.27 104.23 104.33 104.58 104.78 104.93 105.02 105.18 105.27 105.26 105.31 105.33 105.34 105.34 105.45 105.79 105.92 106.01 106.18 106.45 105.98 105.68 105.64 106.41 105.45 105.34 105.32 105.27 105.16 105.29 105.25 103.60 104.68 104.51 104.07 103.83 103.58 103.74 103.80 102.24 102.83 103.01 102.99 103.47 103.87 104.32 104.32 104.89 104.72 103.74 104.01 104.29 102.48 102.75 104.63 104.25 103.97 103.72 103.77 103.24 103.05 103.29 103.57 103.93 103.62 103.60 102.73 103.76 103.22 102.89 103.00 103.33 103.88 103.91 104.24
-53°N ||     104.46 103.94 104.07 104.80 105.05 103.07 104.15 104.31 104.28 104.01 104.20 103.51 103.20 103.71 103.69 103.68 103.29 103.82 103.70 103.84 103.68 102.75 102.29 103.89 103.26 103.64 104.94 103.55 103.81 103.53 103.99 103.82 103.84 104.09 103.97 103.95 103.89 102.75 102.36 102.38 102.23 102.41 103.06 103.33 103.61 103.77 103.95 103.82 104.75 105.28 103.35 103.52 103.94 103.60 103.75 104.43 104.14 103.07 102.92 104.23 103.42 105.32 105.33 105.33 106.75 106.30 105.89 105.90 105.97 106.02 106.02 105.77 105.36 105.31 104.63 104.45 104.85 105.14 104.36 104.67 104.89 104.71 104.56 104.31 103.99 105.00 104.15 103.67 103.91 103.99 103.58 103.49 103.31 103.96 103.19 103.00 103.50 103.66 103.81 103.63 103.85 103.96 103.30 102.26 104.05 103.73 103.97 104.37 104.49 104.57 105.03 105.15 105.30 105.34 105.34 105.36 105.75 106.01 106.95 108.15 109.10 109.78 110.05 110.17 110.24 109.57 109.31 109.45 109.50 109.37 107.79 105.41 105.40 105.72 105.25 105.31 105.34 105.26 104.10 104.13 104.37 103.70 103.84 103.29 103.54 104.47 103.37 103.37 103.50 103.13 103.52 104.07 104.58 104.82 105.26 104.44 104.26 102.18 104.71 104.21 104.44 104.48 104.48 104.01 103.64 103.57 103.11 103.65 102.78 103.65 103.97 103.02 102.20 102.19 103.04 103.89 103.96 104.08 104.39 104.44
-51°N ||     104.37 104.17 103.72 103.87 104.65 104.44 104.28 103.20 104.54 103.91 103.44 103.85 103.63 103.97 103.74 103.60 103.74 102.79 103.54 103.66 103.38 102.89 102.27 102.03 101.55 103.34 102.83 103.37 103.78 103.77 103.60 103.89 103.48 103.32 103.68 103.27 103.33 103.13 102.80 101.78 101.76 101.49 102.00 103.46 103.69 103.91 104.00 103.42 104.87 105.25 103.33 103.39 102.70 102.27 103.70 104.92 105.09 105.03 103.86 102.98 102.93 103.15 105.33 105.80 106.33 105.78 106.07 105.93 105.93 105.93 105.95 106.08 105.36 105.37 105.48 106.26 104.82 104.94 104.52 104.59 104.79 104.70 104.18 103.92 103.58 104.27 103.29 103.51 103.90 103.88 103.84 103.93 104.09 104.19 103.80 103.27 103.49 103.64 103.77 103.23 104.03 103.59 103.10 103.75 103.58 103.82 104.25 104.59 104.82 104.83 105.21 105.30 105.32 105.34 105.42 106.08 106.99 108.26 109.44 110.51 110.75 110.99 111.01 110.45 110.91 110.95 111.00 111.00 110.99 110.95 110.98 110.84 107.16 107.10 106.03 105.34 104.96 103.47 102.33 104.74 104.29 103.42 104.70 103.27 102.47 102.84 103.41 104.28 103.93 104.03 104.54 104.58 104.42 104.28 103.40 104.29 104.34 104.51 104.41 104.44 104.34 103.64 103.86 104.41 104.33 104.02 103.27 104.34 103.79 104.29 103.77 103.18 103.82 102.95 103.11 103.53 103.71 104.04 104.15 104.33
-49°N ||     103.19 103.57 103.38 103.95 104.90 105.08 105.18 104.29 104.34 102.98 103.68 103.09 103.06 102.85 103.28 103.01 102.91 102.98 101.95 102.29 102.77 103.19 102.15 101.95 102.87 102.53 103.05 103.83 103.76 103.75 103.48 103.84 103.38 101.69 101.72 101.96 102.40 102.39 102.51 101.84 101.60 101.68 101.89 103.09 103.56 103.79 103.82 103.79 103.67 103.52 103.29 102.87 102.20 101.90 102.27 102.87 104.32 104.39 103.41 103.05 105.17 105.30 105.33 105.35 105.89 106.54 105.98 106.03 105.94 106.23 106.29 105.77 105.51 105.01 105.17 104.43 104.36 104.81 104.41 104.59 104.61 104.56 104.25 103.79 103.82 103.23 103.47 105.15 104.37 103.93 103.60 103.88 104.65 104.64 103.98 103.60 102.79 104.21 103.31 103.31 103.26 103.24 103.61 104.09 104.19 103.69 103.59 104.59 104.82 105.03 104.75 105.21 105.34 105.55 106.91 108.25 109.42 110.10 110.75 110.93 110.78 110.15 110.75 110.74 110.82 111.00 110.97 110.89 110.97 110.98 110.97 110.89 111.01 110.77 108.75 106.98 105.32 104.79 105.25 104.88 105.15 104.45 103.12 103.90 104.10 102.61 103.68 103.35 104.13 104.33 103.33 104.05 104.04 103.99 103.80 104.42 104.15 103.86 103.34 103.35 101.53 102.75 103.91 103.64 103.14 103.93 104.48 104.78 104.01 104.85 104.74 104.37 104.31 103.62 103.00 102.38 102.67 103.01 103.53 103.76
-47°N ||     102.95 103.66 103.32 103.24 104.15 104.84 103.98 103.29 104.06 103.51 103.13 103.34 101.96 103.81 102.23 102.55 101.44 101.76 102.79 102.49 103.17 102.34 102.87 103.33 103.26 103.82 102.97 103.47 103.71 103.67 103.70 103.70 103.83 102.74 102.51 102.70 103.10 103.18 103.18 102.79 102.20 102.02 102.50 102.64 102.43 103.30 103.31 103.44 103.15 103.21 102.74 102.52 102.00 101.99 101.89 102.33 102.76 102.67 103.36 103.94 102.50 104.88 104.37 105.28 105.30 106.11 106.48 106.40 106.27 106.44 106.34 105.94 105.67 104.98 105.31 105.30 104.53 104.45 104.18 103.44 104.43 104.14 104.03 104.00 103.55 103.66 103.33 103.70 104.15 103.99 104.14 104.17 104.83 104.14 103.84 102.85 103.31 103.12 103.57 104.35 103.34 102.81 103.13 103.57 104.70 104.70 104.15 104.56 105.01 104.94 104.74 105.03 105.33 105.42 109.27 110.86 110.97 110.46 109.53 110.85 110.94 110.86 110.61 110.70 110.98 110.97 110.91 111.00 110.97 111.00 111.00 111.00 111.01 111.00 110.75 109.50 107.55 105.40 105.31 105.27 105.22 105.16 104.58 103.96 104.73 104.67 103.87 104.44 104.35 104.35 104.36 103.49 103.24 103.82 103.22 103.69 103.79 102.92 102.37 103.40 104.48 104.64 103.29 103.11 103.81 104.56 104.35 104.61 104.83 104.72 104.66 104.58 103.41 103.44 103.02 103.82 103.35 103.13 103.66 103.47
-45°N ||     103.71 103.82 103.61 103.68 104.04 103.98 104.14 104.20 104.37 103.29 102.98 103.76 103.05 102.78 102.89 102.90 104.15 102.79 103.32 103.48 103.18 103.58 104.33 103.07 103.57 103.89 103.66 103.48 103.49 103.43 103.25 103.40 103.32 103.06 103.10 103.05 103.10 103.15 103.30 103.33 102.88 102.73 102.98 102.85 102.80 103.08 103.08 102.80 102.56 102.30 102.18 102.16 102.07 101.40 101.13 102.60 103.15 103.31 103.79 104.13 104.52 104.44 104.88 104.99 104.72 105.40 105.76 108.00 107.62 106.81 106.54 106.17 105.36 105.33 105.25 105.33 104.33 104.28 104.24 105.19 103.80 104.12 103.74 103.69 103.61 103.48 103.49 104.19 104.17 104.04 103.88 104.01 104.29 104.01 103.73 103.86 103.36 103.41 103.36 104.34 102.26 103.15 103.42 103.50 104.32 103.46 104.26 104.56 104.82 104.84 104.95 104.85 105.34 106.90 110.85 110.86 109.90 109.59 110.57 110.17 110.42 110.06 110.16 110.21 110.41 110.05 109.55 110.65 110.98 110.68 110.99 111.00 111.01 111.01 110.72 110.41 108.59 105.92 105.34 105.32 105.22 105.29 102.82 104.70 104.75 104.36 104.56 104.16 103.89 104.43 103.93 103.61 104.00 103.62 103.75 103.26 102.93 103.07 102.30 101.24 102.99 102.68 103.44 104.62 104.73 104.60 103.87 104.77 104.07 104.18 104.59 104.46 103.44 103.50 103.57 102.38 102.46 103.30 103.58 103.44
-43°N ||     104.44 103.37 104.60 104.08 104.43 103.99 104.15 104.11 103.80 103.49 102.99 103.11 102.85 102.58 103.05 103.09 103.60 103.70 103.52 103.49 102.81 103.14 103.42 103.44 103.05 103.53 103.68 103.68 102.76 103.18 103.00 103.38 103.45 102.84 102.99 102.99 103.04 103.20 103.46 103.60 102.81 102.49 101.17 101.26 102.34 102.86 102.66 102.34 102.39 102.02 101.85 101.85 101.69 101.78 101.81 102.78 102.88 103.07 103.19 103.69 103.64 103.76 104.33 103.65 105.20 105.10 105.34 105.35 105.42 105.46 105.37 105.37 105.18 105.34 105.28 104.53 104.40 104.66 104.49 104.65 104.35 105.34 103.75 104.04 103.83 103.82 103.63 104.23 104.19 103.85 103.74 103.97 104.06 103.95 103.91 103.58 103.85 103.56 104.00 103.37 103.28 103.43 103.22 102.66 102.73 103.20 104.14 104.85 104.42 104.65 104.82 104.85 105.37 109.01 110.94 110.49 110.50 110.83 110.55 109.88 110.25 110.33 110.69 110.11 110.27 110.77 110.79 110.83 110.70 110.94 110.92 110.97 110.99 110.83 109.77 109.63 108.61 106.53 105.30 105.34 105.33 105.33 105.23 105.18 104.97 104.76 104.54 104.28 104.29 105.00 104.62 104.41 104.32 103.81 103.75 103.31 102.89 102.87 102.99 103.03 102.68 102.80 103.77 104.80 104.97 104.88 104.71 104.58 104.08 104.37 104.35 104.53 102.66 103.77 103.82 104.74 103.34 103.69 104.11 104.04
-41°N ||     104.64 104.55 104.58 104.97 104.78 103.90 104.05 103.91 104.66 104.96 105.33 105.29 104.15 103.17 103.53 103.37 102.77 103.14 102.73 103.22 102.75 103.50 103.43 103.43 103.18 102.07 102.80 103.05 103.36 102.75 102.59 102.96 102.74 102.76 102.46 102.87 102.98 103.23 103.31 100.61 100.23 100.02 97.87 97.57 97.66 100.43 100.41 100.42 101.40 101.85 101.45 101.93 101.56 101.77 101.69 101.75 101.85 102.51 103.64 103.41 102.91 102.12 103.94 104.65 104.60 105.10 105.12 105.25 105.34 105.34 105.34 105.21 105.34 104.97 105.05 105.06 104.87 105.34 104.80 104.26 104.57 104.42 103.97 103.99 103.75 103.77 103.90 104.33 104.33 104.14 103.81 104.08 103.73 103.80 103.95 103.30 103.09 103.76 103.71 103.55 103.12 103.23 102.60 102.27 104.34 103.40 103.90 104.55 104.59 104.63 104.86 105.11 105.35 109.05 110.67 110.53 110.31 111.00 110.28 110.23 110.15 110.47 109.97 109.66 110.49 110.82 110.68 110.67 110.88 110.72 110.91 111.01 110.66 110.05 109.63 109.19 107.92 106.25 105.47 105.34 105.40 104.98 104.79 105.10 103.84 104.08 104.57 104.69 104.76 104.70 104.58 104.52 104.55 103.74 103.55 103.47 103.12 103.69 103.64 103.31 103.21 103.11 103.97 104.47 104.64 104.49 104.59 104.49 103.50 104.11 104.13 103.10 102.97 103.97 103.85 103.92 104.03 104.32 104.56 104.12
-39°N ||     104.43 104.63 104.27 103.79 104.85 103.76 104.38 104.22 103.28 103.84 105.16 105.14 103.62 103.19 103.98 103.61 103.95 103.32 103.65 103.75 103.96 103.01 104.00 104.00 103.66 103.68 103.40 103.05 103.24 103.10 102.95 100.57 101.97 102.52 102.53 102.78 102.98 102.95 102.04 101.88 101.15 99.56 99.15 99.25 99.69 99.84 99.70 100.01 99.27 100.62 101.51 101.53 101.54 101.64 101.81 101.84 102.12 102.54 102.62 103.26 103.25 103.44 102.80 103.08 104.04 103.25 104.70 105.34 105.33 105.24 105.32 105.31 105.11 105.00 105.12 105.03 104.96 104.75 104.58 104.61 104.54 104.53 104.31 104.12 104.07 103.76 104.24 104.53 104.16 104.08 104.39 104.45 104.35 103.78 104.01 103.58 103.60 103.55 103.52 104.05 103.22 103.46 102.99 103.14 103.01 102.95 103.87 104.41 104.68 104.73 104.72 105.18 105.36 107.26 110.65 110.45 109.83 110.04 110.81 110.37 109.84 110.13 109.85 109.72 110.33 110.66 110.29 110.64 110.51 110.89 111.00 110.87 110.26 109.76 108.89 108.27 107.78 107.04 105.44 105.27 105.24 104.65 104.77 104.61 104.62 104.85 104.76 104.80 103.85 104.63 104.69 104.77 104.50 104.28 103.80 104.14 103.80 103.40 104.17 103.96 103.54 103.34 103.36 103.65 104.12 104.29 104.80 104.58 104.20 104.14 104.33 104.07 104.51 104.37 104.40 104.02 104.20 104.50 104.68 104.82
-37°N ||     104.83 104.62 104.65 104.19 105.23 105.03 104.63 103.63 102.97 102.17 101.78 103.01 102.85 103.97 104.46 104.41 104.42 104.42 104.21 104.09 104.07 104.05 103.62 103.90 103.49 103.03 103.15 102.58 102.44 103.13 103.00 101.88 102.08 101.33 102.24 101.13 101.89 99.55 99.73 101.88 99.54 98.60 100.16 100.19 100.07 100.01 100.25 101.13 100.35 100.30 100.01 100.76 101.49 102.07 102.05 102.19 102.04 102.76 102.90 102.65 102.60 103.58 103.54 103.98 104.49 104.32 104.87 105.06 103.40 105.16 104.96 105.03 105.09 105.14 105.05 104.94 104.83 104.81 104.82 104.59 104.30 104.11 103.73 105.19 104.18 103.90 103.92 103.79 104.42 104.09 104.27 104.46 104.41 104.15 103.58 103.96 103.51 103.42 103.95 103.90 103.17 103.13 102.95 103.18 103.43 103.39 105.00 104.00 104.58 104.81 104.84 104.93 105.26 106.88 108.86 110.73 109.95 109.02 107.66 110.45 110.30 110.22 110.79 109.91 110.59 110.53 110.78 110.67 110.73 110.82 110.87 110.65 109.56 108.99 108.07 107.49 106.46 105.44 105.35 105.32 104.87 105.03 104.49 104.52 104.33 104.48 104.81 104.83 104.79 104.62 104.81 104.66 104.55 104.48 104.27 104.32 104.57 104.33 104.18 103.27 103.72 103.62 103.01 102.98 103.91 104.15 104.74 104.26 104.30 104.48 104.65 104.62 104.59 104.56 104.31 104.08 104.85 104.98 104.85 105.16
-35°N ||     104.80 105.21 104.65 103.80 104.56 103.80 103.65 103.94 103.15 102.21 102.04 103.09 103.96 104.17 104.36 104.25 104.41 102.61 104.12 104.04 103.96 103.71 103.69 103.48 102.86 103.18 102.96 102.80 102.15 102.35 101.99 101.84 101.98 101.64 101.82 102.04 101.22 99.50 99.65 99.59 98.94 100.17 101.03 100.89 100.50 100.83 100.59 100.68 100.99 101.04 100.80 99.73 100.66 101.93 102.33 102.57 102.55 102.56 102.56 102.67 102.88 103.10 103.05 104.38 104.29 103.52 103.83 104.33 104.23 105.02 104.90 104.91 104.87 104.54 104.70 104.87 104.88 104.86 105.00 104.76 104.35 103.96 104.21 104.00 104.12 103.70 103.57 103.76 103.95 104.05 104.12 104.36 104.26 103.74 103.78 103.75 104.07 104.31 103.56 103.40 103.46 102.74 102.92 103.40 103.63 103.58 103.66 104.12 104.68 104.61 104.59 104.71 105.04 105.24 106.11 108.81 110.61 109.88 108.73 108.35 110.38 110.42 107.97 108.57 110.78 110.62 110.73 110.82 110.75 110.86 110.90 108.73 107.46 107.47 106.92 106.21 106.47 105.44 105.40 105.37 104.97 104.87 103.89 104.50 104.19 104.37 104.54 104.63 104.76 104.84 104.68 104.44 103.64 103.65 103.78 104.16 103.79 103.52 103.96 104.23 103.92 103.47 103.98 104.26 104.04 104.05 103.84 104.15 104.10 103.51 104.65 104.77 104.44 104.36 104.57 104.66 105.13 105.01 104.65 103.92
-33°N ||     104.89 104.97 103.80 103.62 103.88 102.84 103.37 102.24 102.29 103.01 102.94 103.26 104.05 104.23 104.54 104.13 104.42 104.46 104.05 104.04 103.15 103.73 103.65 103.62 103.26 102.94 102.97 102.74 102.47 102.14 101.97 101.01 101.49 101.23 100.85 101.09 100.31 99.18 99.00 98.21 98.50 100.25 101.28 100.81 101.69 100.92 102.01 102.09 101.75 101.78 101.01 99.86 98.88 100.82 101.90 102.58 102.52 102.60 102.63 102.58 103.05 103.57 103.37 104.33 104.41 104.47 104.42 104.40 104.31 104.10 104.36 104.82 104.75 104.54 104.89 104.57 104.99 104.80 104.75 104.85 104.61 104.35 104.57 104.21 104.13 103.97 103.90 103.76 103.78 103.90 103.97 103.60 103.89 104.12 103.85 104.01 103.74 104.06 103.72 103.10 103.33 103.11 102.82 103.09 103.42 103.56 103.57 103.48 104.26 104.60 104.44 104.39 104.16 104.53 105.11 105.79 110.00 110.77 110.41 109.44 109.43 108.18 110.40 110.84 110.64 110.63 110.87 110.90 110.70 109.86 109.08 107.05 105.77 105.66 105.54 105.51 106.03 105.67 105.35 105.34 105.28 104.90 104.52 104.39 104.18 104.10 104.31 104.25 104.38 104.53 104.48 104.17 103.99 103.73 103.05 102.92 103.07 103.01 103.87 103.35 103.79 104.11 103.50 103.86 103.69 103.60 104.07 104.25 104.50 104.00 104.21 104.71 103.89 104.49 104.51 104.69 104.84 104.63 104.29 104.24
