-69°N ||     240.93 240.91 240.45 239.98 240.71 236.40 237.12 238.89 238.35 238.47 238.63 239.22 240.51 240.23 240.61 239.87 241.52 241.46 240.91 240.80 240.29 240.67 240.67 240.38 241.21 240.08 240.82 240.58 241.07 239.64 241.34 241.30 241.35 241.18 241.15 241.07 240.80 240.78 240.65 240.66 240.45 240.68 240.72 240.64 240.64 238.50 240.89 240.52 240.51 240.56 240.49 240.27 240.27 240.06 240.03 240.16 240.08 240.03 240.43 240.43 240.72 240.06 240.15 239.78 240.12 240.44 241.18 241.13 241.08 241.08 241.12 240.80 240.97 240.77 240.60 240.23 240.30 241.19 241.47 241.35 241.26 240.70 240.40 241.13 241.23 241.37 241.32 241.35 241.17 240.91 240.86 240.72 241.01 240.66 240.55 240.66 240.46 240.46 240.50 240.39 240.49 240.55 240.46 240.60 240.87 241.11 241.53 240.73 240.50 240.67 240.91 241.10 241.01 241.11 240.99 241.33 241.32 240.91 240.46 240.10 239.69 240.01 239.92 239.73 239.76 239.94 240.54 241.08 241.29 241.27 240.60 240.94 240.98 240.54 239.12 240.47 241.60 241.56 241.29 241.48 241.41 241.41 241.54 241.51 241.25 240.83 240.67 240.96 240.18 240.17 240.17 240.03 240.80 241.47 240.20 237.92 238.59 241.30 237.86 238.26 238.52 239.26 239.45 239.65 240.16 240.61 240.87 240.53 241.39 241.51 240.87 239.60 240.01 240.37 240.61 240.83 240.95 241.05 240.82 240.82
-67°N ||     237.16 240.90 241.17 240.38 240.41 240.25 240.21 238.09 238.68 238.28 238.09 238.09 238.67 238.93 239.98 240.51 240.90 241.28 241.31 241.46 241.47 241.48 241.45 241.44 241.24 241.27 241.34 241.36 240.46 241.50 241.50 241.22 240.55 238.04 241.27 241.10 241.09 239.00 240.68 240.64 240.50 240.52 240.58 240.56 240.55 240.48 240.55 240.38 240.36 240.47 240.43 240.27 240.21 240.22 240.36 240.07 239.72 240.04 239.88 240.07 240.92 240.36 239.92 239.94 240.36 240.42 233.59 233.71 236.91 241.04 240.87 240.80 240.72 240.41 240.11 240.71 241.09 241.43 241.35 241.52 241.38 241.38 240.85 241.17 240.85 240.97 240.84 240.81 240.81 240.82 240.76 240.54 240.66 240.44 240.52 240.31 240.51 240.58 240.43 240.81 240.64 241.38 241.47 241.46 241.56 241.38 239.71 238.13 238.40 239.62 240.03 240.74 240.73 241.11 240.94 241.07 240.63 240.25 239.84 239.75 239.81 239.84 239.68 239.69 239.84 239.23 239.22 238.76 238.67 239.99 240.99 241.44 240.99 240.73 241.37 241.49 241.53 241.59 241.37 241.60 241.58 241.46 241.45 240.52 241.13 241.18 241.46 241.28 240.91 240.48 239.89 239.05 240.21 239.83 239.52 239.40 239.30 238.82 240.00 239.60 239.78 239.61 240.04 240.43 239.91 240.01 240.02 240.04 240.12 240.81 239.69 240.21 240.31 240.64 241.15 240.12 241.16 241.23 241.20 240.71
-65°N ||     240.81 241.20 241.41 241.11 241.09 239.76 239.13 237.82 238.62 238.45 238.51 238.06 238.00 237.96 238.31 238.94 239.33 239.45 239.70 240.34 241.01 241.14 241.04 241.25 240.89 241.03 241.28 239.68 240.31 241.29 241.41 241.24 241.38 241.24 241.08 240.96 240.94 240.85 240.81 240.52 240.52 240.36 240.31 240.30 240.15 240.09 240.16 240.20 240.17 240.20 240.41 240.57 240.70 240.49 240.32 240.06 240.07 240.05 240.30 241.28 238.49 239.66 239.19 238.35 240.32 239.25 238.28 237.89 240.62 240.74 240.33 240.60 240.47 240.22 239.74 239.96 240.76 240.99 241.28 241.45 241.45 241.29 240.10 241.02 240.82 240.77 240.78 240.87 241.12 240.70 240.69 240.64 240.71 240.44 240.63 240.33 239.84 240.22 240.63 240.53 240.88 240.84 240.99 241.11 241.37 241.18 241.29 241.05 240.91 241.06 241.16 241.25 241.20 240.28 240.07 238.57 238.72 239.45 239.89 240.12 240.10 239.67 239.20 239.30 238.86 239.04 239.14 238.93 238.92 238.40 240.78 240.84 240.88 240.99 236.94 241.35 241.33 241.18 240.47 241.56 241.56 241.56 241.38 241.36 241.32 241.51 241.50 240.51 240.67 241.29 239.95 240.57 240.61 239.79 239.86 241.46 241.12 240.93 239.99 240.53 241.13 241.03 239.72 240.55 239.91 239.45 239.84 239.65 239.78 239.84 240.44 240.67 240.86 241.37 240.33 239.93 240.72 240.92 241.26 241.33
-63°N ||     240.77 240.82 239.73 241.12 241.34 240.92 240.21 239.78 239.24 239.58 238.74 239.25 237.35 238.50 238.40 238.84 238.61 238.45 238.67 239.90 240.86 240.87 241.15 241.07 241.15 241.02 241.03 241.20 241.25 241.19 241.25 241.13 240.89 240.89 240.94 241.17 241.31 240.95 240.44 240.85 240.14 240.76 240.96 240.47 240.39 240.28 240.76 240.28 240.43 240.38 240.80 240.50 239.18 238.38 239.44 241.14 240.42 239.35 239.77 239.66 239.83 239.88 239.52 238.77 237.22 238.26 240.37 237.83 240.58 239.34 239.98 240.43 240.28 240.54 240.28 239.11 238.57 238.94 239.18 240.09 240.43 240.98 240.82 240.89 240.89 240.78 240.64 240.64 240.62 240.69 240.70 240.67 240.50 240.60 240.52 240.76 240.58 240.48 240.65 240.31 240.25 240.70 240.62 240.33 240.59 240.84 241.14 241.33 241.31 241.44 241.02 240.98 240.58 239.30 237.79 237.50 237.36 238.46 239.20 239.46 239.59 239.69 239.52 239.37 238.59 238.28 238.71 238.84 238.69 238.48 239.13 240.49 240.64 240.15 240.81 241.24 241.40 241.29 241.38 241.41 240.26 241.47 241.02 241.09 241.16 241.36 241.44 241.51 241.57 241.27 241.05 240.47 241.01 240.96 240.47 239.77 239.03 238.91 239.67 239.96 240.86 240.67 240.39 240.40 240.36 241.40 241.42 241.20 240.67 240.16 239.88 239.75 240.13 239.56 239.65 241.11 240.57 240.39 240.49 238.90
-61°N ||     239.17 240.35 241.34 240.79 240.31 239.90 239.97 241.03 240.83 240.47 241.14 240.90 239.64 240.84 234.55 240.76 240.11 240.22 238.09 239.63 239.83 239.95 239.75 240.88 240.95 241.30 238.60 240.53 241.02 241.09 240.53 239.93 239.86 240.10 239.80 240.32 241.13 240.92 241.00 241.01 240.38 241.26 240.84 240.06 240.81 241.48 239.92 239.53 239.41 239.54 239.64 239.27 239.36 240.26 240.84 238.77 238.78 239.55 238.80 238.89 239.06 239.68 239.16 239.01 238.04 236.07 237.65 239.81 237.19 236.98 238.00 239.10 240.88 238.84 238.05 239.53 240.22 239.97 240.25 240.70 241.45 241.41 240.87 240.40 240.83 240.92 241.06 240.56 240.50 240.55 240.43 240.56 240.52 240.21 240.39 240.26 240.36 240.65 240.43 240.23 240.01 240.38 240.52 240.56 241.21 240.57 240.72 240.70 240.70 240.54 240.36 240.25 240.04 239.56 238.70 238.28 239.98 240.12 240.03 240.50 235.38 238.17 240.35 239.80 239.20 238.90 238.14 237.71 238.95 237.58 235.86 237.31 241.42 238.19 238.77 239.44 241.21 241.05 241.08 240.29 241.36 241.38 241.44 241.38 241.34 241.39 241.38 241.48 241.22 241.38 241.29 241.30 241.26 241.17 241.11 239.35 236.69 237.42 237.46 238.09 238.82 239.56 240.06 240.47 240.49 240.95 241.31 240.89 241.04 241.56 241.20 240.26 240.00 240.52 241.42 241.04 241.08 239.64 239.51 239.56
-59°N ||     238.71 240.04 240.21 239.54 239.84 240.24 241.46 241.02 240.79 240.88 240.18 241.03 240.77 241.43 240.43 238.51 240.23 239.96 240.52 239.74 239.57 239.51 240.20 240.47 241.34 240.97 240.78 240.68 239.80 241.02 240.71 239.52 239.29 240.05 239.00 240.01 240.85 241.32 241.40 241.29 241.07 240.26 239.55 239.64 239.82 240.48 239.40 238.96 238.30 238.40 238.38 238.38 238.21 238.10 239.10 239.77 239.41 239.93 239.04 238.60 239.61 240.32 235.63 237.54 238.88 235.63 238.03 238.49 237.14 240.79 240.43 237.53 234.50 239.24 237.14 239.47 239.27 240.17 240.67 240.64 241.24 241.11 240.83 241.08 241.03 240.44 240.71 240.71 240.10 241.44 240.63 240.22 240.06 240.27 238.61 240.58 240.69 240.66 238.01 240.71 240.84 240.23 240.52 240.49 240.38 240.30 240.38 240.52 240.58 239.98 239.81 239.27 239.07 239.07 239.62 240.46 240.34 240.19 240.79 241.25 241.20 241.19 240.26 239.16 237.47 236.81 236.26 236.77 236.07 234.60 236.41 236.56 237.93 238.69 237.99 239.12 239.99 241.41 241.48 241.41 238.29 238.71 241.54 241.56 240.00 241.44 241.26 241.57 241.41 241.18 241.48 241.39 241.08 240.13 239.50 238.87 238.20 238.45 237.99 238.02 238.10 238.37 238.80 239.26 240.25 240.74 241.10 241.17 240.94 241.16 239.41 241.51 240.93 240.80 241.09 240.26 239.72 240.24 239.60 239.22
-57°N ||     239.23 239.11 238.31 237.15 239.09 241.07 240.74 241.01 241.34 241.30 241.22 237.65 241.25 241.15 241.40 241.37 240.75 239.79 240.71 240.86 237.96 240.78 240.76 240.78 241.41 240.91 240.57 240.60 240.57 241.38 241.56 239.37 239.96 239.73 239.79 239.83 239.41 240.95 241.14 241.02 241.25 240.57 240.24 239.96 239.76 240.35 240.98 241.05 239.68 238.14 238.04 237.79 238.40 238.53 239.30 240.29 240.93 240.93 241.18 241.28 240.35 234.65 239.03 239.86 234.92 233.49 234.44 236.12 227.86 240.27 231.68 237.14 240.28 239.02 239.85 237.02 235.34 237.24 238.34 234.54 234.30 239.05 240.69 240.55 240.01 240.61 240.49 240.86 240.91 240.40 240.32 240.14 240.61 240.96 241.00 241.06 241.06 240.95 240.37 240.97 241.22 241.10 241.12 241.07 241.11 240.29 240.22 239.89 239.51 239.15 238.76 238.30 237.74 237.18 238.04 239.10 238.73 238.70 238.12 239.23 239.47 238.84 236.81 234.49 232.46 232.61 232.32 232.41 232.33 230.34 234.54 235.41 236.59 235.03 235.94 236.36 236.60 238.92 241.28 240.35 238.11 236.14 241.28 241.24 240.66 240.80 241.23 241.36 241.33 241.09 240.66 240.39 240.11 240.56 239.16 240.13 238.86 240.25 241.25 241.04 238.59 238.14 238.38 239.34 240.29 240.74 241.05 241.04 240.94 241.05 241.30 241.36 241.00 240.92 238.94 241.00 241.03 240.91 240.52 239.26
-55°N ||     238.88 238.78 238.32 237.83 239.88 239.99 240.14 240.82 240.91 240.31 240.40 240.57 240.82 240.65 241.08 240.83 239.66 240.13 240.10 240.21 240.98 241.46 241.46 238.08 241.39 240.77 240.34 240.33 240.26 240.67 241.06 239.63 239.68 239.96 239.06 240.29 240.72 240.83 241.35 241.40 241.34 241.41 241.44 241.32 240.52 240.85 241.08 240.67 239.66 238.90 238.01 237.92 237.84 239.53 239.46 241.39 241.11 241.44 240.97 236.85 240.03 233.61 232.02 235.11 239.02 227.84 227.38 227.37 227.44 227.39 227.38 230.69 237.41 238.87 234.40 236.72 239.38 236.55 237.45 237.81 239.41 240.29 239.99 240.04 240.22 240.50 240.42 240.85 240.61 241.02 240.72 240.42 239.93 240.51 240.36 238.81 236.37 240.37 240.45 240.23 240.34 240.50 241.21 240.89 241.23 240.97 239.82 239.59 238.96 238.28 237.64 237.08 235.93 234.75 234.90 233.60 232.66 231.62 231.21 229.32 228.40 227.79 227.58 227.48 227.45 227.56 227.97 227.99 227.36 229.51 231.46 232.39 233.65 235.67 234.33 234.94 239.75 238.39 238.80 239.72 240.07 240.40 240.32 240.22 241.02 241.06 240.98 240.81 240.47 239.82 239.00 238.98 234.44 237.70 239.83 239.61 239.02 241.23 240.94 238.07 239.05 239.63 240.07 239.88 240.65 240.80 240.56 240.25 239.70 240.20 240.22 241.09 239.65 240.50 240.99 240.91 240.47 239.62 239.79 239.10
-53°N ||     238.55 239.75 239.49 236.80 235.99 240.88 239.42 239.06 239.13 239.70 239.17 240.46 240.65 240.20 240.22 240.21 240.70 239.87 240.24 240.03 240.29 241.17 241.34 240.11 240.83 240.40 237.04 240.50 240.18 240.49 239.79 240.16 240.16 238.43 239.99 240.02 239.99 241.21 241.40 241.41 241.46 241.37 240.88 240.63 240.45 240.23 239.90 240.04 236.65 233.09 240.63 240.48 239.96 240.43 240.00 238.82 239.38 240.86 241.05 239.39 239.17 232.76 231.87 230.59 227.38 227.33 227.38 227.37 227.36 227.34 227.35 227.43 228.58 231.89 237.75 238.43 237.37 235.45 239.06 238.20 237.39 238.12 238.65 239.18 239.90 236.45 238.74 240.33 240.11 239.92 240.56 240.65 240.81 240.03 240.90 241.09 240.68 240.55 240.38 240.60 240.34 240.18 240.90 241.47 240.10 240.35 240.25 239.49 239.16 238.94 237.01 236.00 234.00 232.18 231.25 229.32 227.94 227.53 227.36 227.54 227.66 227.58 227.44 227.38 227.36 227.61 227.63 227.61 227.64 227.64 227.48 228.88 228.53 227.70 234.58 232.77 232.42 234.79 239.45 239.53 239.19 240.32 240.10 240.74 240.34 238.45 240.43 240.49 240.34 240.60 240.38 239.39 238.24 237.38 233.86 238.69 239.13 241.38 237.63 238.89 238.62 238.45 238.47 239.55 240.04 240.24 240.69 240.15 241.03 240.08 239.66 240.87 241.35 241.37 240.84 239.81 239.70 239.45 238.74 238.54
-51°N ||     238.81 239.31 240.04 239.91 238.03 238.43 238.52 240.56 238.17 239.84 240.53 239.90 240.31 239.82 240.15 240.37 240.12 241.11 240.45 240.32 240.66 241.08 241.41 241.46 241.56 240.79 241.11 240.72 240.24 240.23 240.33 240.08 240.58 240.09 240.44 240.64 240.80 240.96 241.13 241.56 241.57 241.59 241.51 240.71 240.41 240.05 239.84 240.52 236.01 234.14 240.52 240.73 241.24 241.41 239.59 237.17 236.29 236.56 239.95 240.98 240.21 239.85 231.34 227.48 227.34 227.42 227.39 227.37 227.36 227.36 227.36 227.47 228.64 228.33 227.70 227.35 237.32 236.94 238.57 238.41 237.72 238.13 239.49 239.98 240.45 238.32 240.49 240.55 240.08 240.14 240.20 240.05 239.78 239.58 240.22 240.74 240.65 240.54 240.42 240.96 239.83 240.63 240.97 240.43 240.65 240.23 239.65 238.90 238.06 238.00 234.71 233.74 233.27 230.04 228.36 227.47 227.36 227.56 227.66 227.08 226.60 225.50 224.92 222.59 223.79 223.76 224.66 224.59 225.10 225.78 224.48 226.27 227.47 227.39 229.22 231.14 235.84 240.51 240.38 238.11 239.06 240.43 237.28 239.77 241.13 240.88 240.48 239.20 239.85 239.50 238.46 238.32 238.75 239.07 240.48 239.02 238.73 238.15 238.67 238.71 238.93 239.92 239.75 238.71 238.85 239.48 240.59 238.72 239.88 238.95 239.99 240.73 239.77 240.94 240.82 240.36 239.98 239.55 239.34 238.90
-49°N ||     240.73 240.34 240.56 239.77 237.03 235.89 235.05 238.82 238.96 240.73 240.04 240.87 240.75 241.00 240.73 240.98 241.00 241.01 241.48 241.38 241.15 240.87 241.45 241.40 241.14 241.31 241.02 240.22 240.28 240.30 240.57 240.19 240.75 241.51 241.57 241.29 241.40 241.40 241.37 241.56 241.56 241.56 241.54 241.03 240.60 240.27 240.21 240.24 240.38 240.56 240.83 241.17 241.47 241.54 241.44 241.14 239.28 239.13 240.63 240.90 235.09 233.26 231.90 229.72 227.45 227.36 227.35 227.35 227.36 227.34 227.33 227.45 228.07 235.87 232.31 238.02 237.53 236.28 238.74 238.07 237.84 238.29 239.27 240.15 239.78 240.81 240.60 235.82 238.28 240.04 240.04 240.06 238.47 238.21 240.00 239.89 241.21 239.30 240.87 240.79 240.95 240.95 240.58 239.90 239.63 240.49 240.54 238.66 238.01 236.12 238.30 235.00 230.56 227.90 227.38 227.57 227.57 227.42 226.46 225.28 222.30 219.13 222.23 222.30 226.19 224.41 223.93 223.25 223.99 224.18 224.01 223.71 224.86 226.25 227.38 227.45 231.80 235.92 234.60 237.39 235.97 238.65 240.88 240.02 239.63 241.11 240.19 240.53 239.48 239.05 240.52 239.58 239.59 239.71 239.97 238.70 239.46 239.96 240.57 240.43 241.54 240.82 239.79 239.76 240.67 239.57 238.36 236.71 239.19 237.21 237.71 238.84 239.03 240.25 240.90 241.29 241.14 240.90 240.37 240.06
-47°N ||     240.80 240.08 240.63 240.68 239.09 237.17 239.44 240.55 239.57 240.41 240.86 240.63 241.42 240.14 241.42 241.29 241.58 241.54 241.03 241.28 240.86 241.39 241.14 240.81 240.87 239.75 241.00 240.66 240.38 240.43 240.41 240.41 240.24 241.27 241.39 241.29 241.08 241.03 241.03 241.27 241.43 241.52 241.38 241.31 241.37 240.86 240.84 240.73 240.97 240.92 241.25 241.37 241.53 241.53 241.41 241.34 241.25 241.10 240.76 239.88 241.28 237.05 238.64 232.37 232.72 227.37 227.35 227.34 227.33 227.34 227.34 227.36 227.61 234.28 232.81 233.20 238.31 238.49 239.21 240.44 238.69 239.45 239.68 239.80 240.46 240.37 240.75 240.34 239.63 239.91 239.65 239.61 237.76 239.70 240.22 241.17 240.84 241.01 240.33 239.34 240.65 241.21 241.03 240.59 238.37 238.30 239.73 238.81 236.89 237.47 238.25 236.47 232.06 230.17 227.43 226.12 224.69 220.48 216.59 222.77 224.84 223.51 221.44 222.05 224.30 225.44 226.17 224.79 223.98 224.47 224.38 225.11 225.06 225.35 226.74 227.62 227.48 228.76 232.70 234.41 235.11 235.83 238.11 239.76 238.05 238.16 239.68 238.80 239.00 239.01 238.96 240.41 240.56 239.98 240.71 240.21 239.99 240.96 241.28 240.51 238.73 238.27 240.65 240.75 239.73 238.22 238.77 238.06 237.20 237.70 237.91 238.12 240.48 240.24 240.89 239.78 240.61 240.81 240.17 240.47
-45°N ||     240.12 239.98 240.23 240.15 239.53 239.68 239.37 239.26 238.89 240.71 240.89 240.22 240.92 241.17 241.09 241.09 239.21 241.16 240.73 240.57 240.89 240.38 238.49 241.02 240.52 239.91 240.46 240.66 240.66 240.72 240.88 240.78 240.86 241.06 241.08 241.12 241.09 241.06 240.94 240.91 241.23 241.30 241.15 241.20 241.10 241.07 241.07 241.25 241.37 241.46 241.50 241.50 241.51 241.59 241.58 241.33 240.98 240.82 240.19 239.60 238.44 238.74 236.80 235.94 234.46 228.25 227.46 227.62 227.55 227.40 227.36 227.33 229.21 231.34 233.61 232.01 238.90 239.05 239.05 234.49 240.03 239.50 240.19 240.28 240.40 240.57 240.57 239.45 239.53 239.77 240.05 239.84 238.92 239.86 240.31 240.00 240.76 240.73 240.77 239.28 241.40 240.98 240.78 240.66 239.40 240.73 239.53 238.79 237.93 237.86 237.43 237.90 231.87 228.18 225.82 223.89 217.65 216.51 221.58 219.12 220.63 218.78 219.75 219.94 221.36 219.11 217.49 223.62 224.91 222.35 224.46 224.85 224.85 225.32 226.80 227.19 227.61 227.65 231.03 233.03 235.09 234.00 239.47 237.97 237.92 238.76 238.50 239.44 239.50 238.82 239.74 240.05 239.21 240.26 240.03 240.69 240.98 240.88 241.24 241.58 240.37 241.07 240.44 238.11 237.53 238.07 239.72 237.45 239.43 239.15 238.18 238.60 240.49 240.42 239.35 241.28 241.25 240.65 240.29 240.49
-43°N ||     238.58 240.55 238.14 239.23 238.61 239.70 239.38 239.50 239.93 240.35 241.00 240.72 241.12 241.24 240.99 240.94 240.43 240.22 240.54 240.59 241.18 240.93 240.69 240.68 241.03 240.51 240.45 240.46 241.22 240.96 241.08 240.82 240.76 240.79 241.17 241.17 241.14 241.04 240.81 240.67 241.17 241.41 241.57 241.52 241.34 241.22 241.32 241.46 241.45 241.54 241.57 241.57 241.58 241.57 241.56 241.23 241.15 240.55 240.90 240.35 240.39 240.21 238.81 240.23 233.78 234.54 229.98 228.86 228.30 227.84 228.35 228.63 233.41 231.19 232.67 238.44 238.79 238.05 238.53 238.04 238.97 231.32 240.04 239.66 240.06 240.09 240.37 239.30 239.43 240.07 240.22 239.71 239.64 239.93 240.01 240.50 239.62 240.55 239.65 240.78 240.89 240.75 240.96 241.31 241.29 240.73 239.76 236.20 239.19 238.08 238.03 237.11 230.12 227.68 224.70 219.93 220.21 222.32 220.71 217.61 219.55 219.85 221.83 219.14 219.85 223.68 223.09 223.50 222.18 223.75 224.38 224.63 225.43 226.29 227.62 227.66 227.62 227.34 230.83 231.03 232.89 232.30 234.91 235.41 236.65 237.33 238.50 239.16 238.97 236.26 238.25 238.81 238.96 240.02 240.12 240.62 241.02 241.03 240.95 240.90 241.15 241.07 240.01 237.37 236.49 236.43 237.68 238.18 239.46 238.80 238.88 238.39 241.14 240.05 239.97 237.64 240.54 240.15 239.41 239.55
-41°N ||     237.87 238.30 238.17 236.47 237.48 239.89 239.64 239.79 237.99 235.73 231.53 233.13 238.77 240.87 240.52 240.49 241.20 240.93 241.07 240.86 241.23 240.58 240.68 240.68 240.91 241.51 241.24 241.06 240.84 241.25 241.27 241.14 241.29 241.30 241.43 241.25 241.19 241.02 240.95 241.50 241.41 241.34 240.39 240.23 240.28 241.46 241.44 241.45 241.57 241.57 241.60 241.44 241.59 241.54 241.58 241.58 241.56 241.36 240.14 240.70 241.12 241.48 239.85 237.39 237.90 234.61 235.10 232.79 229.78 229.27 229.92 233.27 231.26 236.09 235.85 235.94 237.03 230.27 237.35 238.85 238.36 238.81 239.74 239.78 240.18 240.12 239.26 238.92 239.07 239.51 240.11 239.39 240.26 240.14 239.82 240.79 240.91 240.12 240.37 240.59 241.01 240.76 241.36 241.48 239.33 240.62 240.20 238.46 238.56 238.64 237.58 236.39 230.32 227.68 225.52 219.75 219.38 224.26 219.02 218.88 218.87 220.47 218.23 216.96 220.74 223.76 222.10 221.77 223.16 222.18 223.53 224.85 226.68 227.54 227.66 227.68 227.49 227.44 228.11 230.75 229.32 236.07 237.11 236.09 239.07 239.62 238.39 238.01 237.76 237.97 238.35 238.07 238.18 240.13 240.38 240.50 240.85 239.87 240.29 240.65 240.61 240.84 239.66 238.50 237.93 238.39 238.00 238.32 240.29 239.35 239.32 240.85 240.95 239.72 239.87 239.12 239.58 238.94 238.25 239.31
-39°N ||     238.29 238.01 238.95 239.99 237.14 239.49 238.88 239.26 240.75 239.78 234.95 234.86 240.29 240.74 239.84 240.43 239.92 240.62 240.27 240.28 239.91 241.06 239.84 239.94 240.43 240.46 240.70 241.11 240.96 241.08 241.18 241.40 241.54 241.42 241.42 241.31 241.21 241.22 241.43 241.57 241.58 241.17 240.99 241.05 241.22 241.26 241.24 241.33 241.07 241.48 241.60 241.60 241.60 241.59 241.57 241.57 241.49 241.34 241.31 240.87 240.86 240.65 241.19 240.94 239.18 239.74 237.48 230.91 232.03 232.11 232.05 232.18 235.14 236.39 235.48 236.13 236.63 237.67 238.30 238.18 238.43 238.09 238.39 239.49 239.62 240.16 239.28 238.02 239.43 239.52 238.90 238.74 239.03 240.13 239.08 240.48 240.47 240.46 240.55 239.34 240.95 240.40 241.11 241.05 241.13 241.17 240.04 239.21 238.40 238.30 238.28 234.70 229.60 227.41 226.48 218.94 216.29 217.64 221.84 219.51 216.95 218.43 217.27 216.85 219.70 221.96 219.61 221.60 220.81 223.20 224.50 226.25 227.42 227.62 227.66 227.56 227.47 227.43 228.38 233.29 234.37 236.55 237.85 237.90 238.21 237.41 235.38 237.61 239.82 238.20 237.98 237.41 238.53 239.12 240.05 239.39 240.03 240.58 239.24 239.78 240.40 240.63 240.59 240.07 239.39 239.01 237.35 238.12 239.02 239.03 238.93 239.51 238.44 238.81 238.73 239.62 239.23 238.44 237.81 237.22
-37°N ||     237.19 237.88 238.00 239.21 234.30 236.12 238.20 240.34 241.07 241.40 241.56 240.76 241.11 239.89 238.77 238.90 238.91 238.93 239.43 239.72 239.76 239.81 240.36 240.10 240.66 241.02 241.02 241.36 241.43 240.99 241.10 241.57 241.54 241.57 241.52 241.53 241.57 241.16 241.23 241.55 241.15 240.72 241.37 241.38 241.34 241.33 241.39 241.57 241.43 241.42 241.35 241.52 241.60 241.45 241.43 241.50 241.53 241.26 241.17 241.24 241.29 240.53 240.56 239.91 238.19 237.31 236.47 235.74 240.60 233.98 236.56 235.99 235.75 234.74 235.64 236.78 237.32 237.42 237.25 238.25 239.09 239.51 240.18 234.78 239.38 239.91 239.78 240.11 238.14 239.57 239.16 238.69 238.85 239.50 240.46 239.88 240.58 240.69 239.76 239.78 240.98 241.04 241.18 241.02 240.79 240.74 236.71 240.05 238.67 237.66 237.21 236.71 234.04 228.67 227.39 221.67 216.26 212.53 207.57 219.41 218.74 218.46 221.97 217.21 221.13 220.63 222.12 221.45 221.86 222.56 223.43 226.81 227.62 227.66 227.51 227.41 227.36 228.21 230.54 233.10 236.70 236.78 238.76 238.74 239.19 238.69 237.62 237.51 237.67 238.14 237.45 238.11 238.45 238.65 239.15 239.07 238.17 239.02 239.19 240.72 240.18 240.04 240.94 240.95 239.80 239.17 237.33 239.09 238.99 238.53 237.97 238.09 238.19 238.29 238.98 239.33 237.12 236.41 237.06 234.94
-35°N ||     237.17 234.40 237.85 239.90 238.38 240.15 239.74 239.89 240.83 241.47 241.51 240.99 239.88 239.51 239.04 239.28 238.93 241.17 239.65 239.83 239.99 240.31 240.14 240.68 241.19 241.00 241.16 241.27 241.51 241.47 241.55 241.58 241.54 241.60 241.58 241.56 241.57 241.14 241.16 241.16 240.88 241.37 241.56 241.50 241.46 241.53 241.48 241.50 241.56 241.57 241.47 241.25 241.50 241.56 241.46 241.37 241.37 241.36 241.36 241.30 241.17 241.00 241.03 239.05 239.23 240.52 240.12 239.01 239.21 235.92 236.18 234.52 237.14 238.39 237.90 237.14 237.09 237.17 235.82 237.60 238.95 239.79 239.25 239.73 239.48 240.24 240.22 240.15 239.85 239.55 239.53 238.95 239.23 240.20 240.20 240.25 239.73 238.52 240.58 240.75 240.64 241.29 241.19 240.67 240.56 240.67 240.45 239.87 237.66 238.74 238.85 237.55 236.24 235.00 227.56 227.42 219.62 215.88 211.06 209.80 218.91 219.21 209.58 211.52 221.71 220.87 221.46 222.29 221.82 222.89 226.14 227.60 227.43 227.39 227.34 227.42 227.47 228.28 228.50 228.80 234.78 237.61 239.74 238.83 239.49 239.08 238.60 238.29 237.77 237.38 238.04 238.71 240.25 240.02 240.10 239.39 240.10 240.45 239.81 239.20 239.86 240.46 239.28 238.91 239.56 239.55 239.95 239.34 239.35 240.39 237.42 237.51 238.64 238.86 238.27 237.87 235.28 236.23 237.95 239.81
-33°N ||     237.00 236.51 240.00 240.39 240.00 241.16 240.75 241.40 241.44 241.01 241.11 240.79 239.75 239.38 238.14 239.60 238.91 238.80 239.80 239.82 240.84 240.37 240.49 240.54 240.94 241.17 241.17 241.31 241.43 241.53 241.56 241.53 241.60 241.59 241.51 241.57 241.41 240.99 240.91 240.53 240.67 241.39 241.59 241.45 241.60 241.48 241.57 241.55 241.59 241.59 241.56 241.29 240.91 241.54 241.56 241.37 241.39 241.35 241.33 241.35 241.06 240.56 240.27 239.20 238.95 238.79 238.90 238.93 239.17 239.60 238.99 236.31 236.38 238.34 236.22 238.32 236.12 237.46 237.68 237.23 238.18 238.85 237.83 239.27 239.46 239.77 239.90 240.15 240.10 239.85 239.77 240.34 240.00 239.58 240.10 239.82 240.30 239.79 240.39 241.03 240.87 241.07 241.23 241.02 240.84 240.71 240.62 240.78 239.63 238.80 239.25 239.45 239.97 238.79 236.41 228.38 226.83 222.54 218.51 213.87 214.06 209.04 219.83 221.99 220.48 220.53 222.39 222.64 225.77 227.54 227.66 227.46 227.77 227.97 228.06 228.11 227.94 228.04 229.69 230.36 233.45 237.50 238.79 239.15 239.57 239.68 239.22 239.33 238.99 238.53 238.66 239.38 239.78 240.11 240.86 240.96 240.77 240.94 239.78 240.63 240.06 239.47 240.46 239.93 240.17 240.32 239.46 239.12 238.36 239.68 238.89 237.18 239.87 238.51 238.47 237.83 237.20 238.02 239.10 238.92
