69°S ||     87.30 87.38 87.67 87.86 87.49 88.51 88.39 88.16 88.26 88.24 88.20 88.05 87.58 87.69 87.34 87.46 86.47 86.66 87.00 87.44 87.75 87.56 87.28 87.13 87.08 87.61 87.43 87.57 87.24 87.71 86.95 87.04 86.93 87.17 87.19 87.25 87.47 87.48 87.57 87.59 87.64 87.58 87.55 87.60 87.61 88.03 87.45 87.71 87.72 87.70 87.71 87.80 87.80 87.88 87.90 87.83 87.85 87.85 87.68 87.68 87.51 87.84 87.80 87.93 87.82 87.63 87.06 87.02 87.02 87.02 87.04 87.21 87.20 87.40 87.49 87.73 87.60 87.16 86.66 86.94 87.08 87.49 87.47 87.12 87.09 86.87 86.93 86.88 87.14 87.39 87.41 87.54 86.67 87.59 87.67 87.61 87.75 87.75 87.73 87.76 87.73 87.72 87.79 87.71 87.50 87.21 86.52 87.57 87.74 87.63 87.47 87.30 87.40 87.29 87.42 86.94 86.86 87.37 87.70 87.85 87.99 87.86 87.88 87.94 87.92 87.84 87.47 87.05 86.74 86.86 87.38 87.35 87.37 87.35 88.10 87.15 86.07 86.44 86.54 86.70 86.88 86.84 86.45 86.56 87.04 87.44 87.55 87.34 87.74 87.82 87.81 87.88 87.47 85.82 87.77 88.33 88.22 86.38 88.33 88.26 88.22 88.07 88.02 87.96 87.74 87.50 87.28 87.34 86.67 86.42 87.34 87.84 87.82 87.67 87.53 87.35 87.22 87.14 87.39 87.43
67°S ||     88.35 87.23 87.04 87.67 87.67 87.73 87.73 88.16 88.16 88.24 88.26 88.25 88.13 88.03 87.76 87.54 87.29 86.90 86.84 86.60 86.60 86.31 86.63 86.63 86.95 86.89 86.79 86.74 87.18 86.57 86.60 86.62 87.07 88.27 86.99 87.17 87.14 87.71 87.47 87.51 87.61 87.60 87.56 87.58 87.59 87.63 87.59 87.68 87.68 87.63 87.66 87.73 87.76 87.76 87.69 87.81 87.92 87.80 87.87 87.79 87.31 87.63 87.82 87.82 87.63 87.46 88.73 88.69 88.35 86.92 87.18 87.32 87.35 87.51 87.64 87.34 87.08 86.61 86.65 86.32 86.66 86.74 87.14 87.11 87.38 87.27 87.37 87.39 87.37 87.37 87.42 87.56 87.50 87.63 87.59 87.70 87.61 87.58 87.59 87.47 87.49 86.89 86.72 86.76 86.41 86.92 87.97 88.29 88.21 87.89 87.85 87.51 87.56 87.27 87.40 87.29 87.59 87.69 87.90 87.91 87.87 87.85 87.89 87.86 87.78 87.95 87.92 88.02 88.02 87.71 87.17 86.67 87.20 87.38 86.72 86.57 86.46 86.12 86.64 85.98 86.22 86.55 86.54 87.33 87.11 87.06 86.64 86.94 87.34 87.61 87.85 87.92 87.73 87.87 87.96 88.00 88.03 87.97 87.75 87.87 87.83 87.90 87.76 87.58 87.78 87.72 87.72 87.71 87.64 87.29 87.84 87.65 87.61 87.45 87.01 87.43 86.75 86.73 86.88 87.40
65°S ||     87.30 86.98 86.71 87.10 87.12 87.81 87.86 88.16 88.11 88.15 88.13 88.21 88.21 88.21 88.14 88.01 87.91 87.87 87.80 87.55 87.12 86.99 87.04 86.84 87.14 87.06 86.77 87.40 87.31 86.87 86.68 86.96 86.75 86.96 87.11 87.21 87.21 87.26 87.29 87.48 87.51 87.60 87.62 87.63 87.70 87.72 87.69 87.68 87.69 87.68 87.60 87.52 87.42 87.49 87.60 87.71 87.71 87.72 87.62 86.84 87.70 87.85 87.97 88.11 87.58 87.84 87.79 87.75 87.27 87.20 87.45 87.38 87.44 87.56 87.74 87.64 87.21 87.06 86.70 86.40 86.45 86.78 87.57 87.13 87.29 87.32 87.31 87.24 87.02 87.36 87.36 87.40 87.36 87.52 87.35 87.55 87.76 87.63 87.41 87.49 87.29 87.34 87.25 87.16 86.82 87.12 86.95 87.14 87.20 87.11 87.11 86.99 87.08 87.54 87.78 88.15 88.10 87.96 87.82 87.73 87.73 87.86 87.98 87.94 88.02 87.96 87.92 87.95 87.94 88.07 87.32 87.31 87.27 87.16 88.29 86.76 86.73 86.84 87.22 86.26 86.23 86.26 86.69 86.73 86.78 86.41 86.31 87.35 87.12 86.85 87.54 87.44 87.37 87.80 87.78 86.52 87.07 87.23 87.70 87.44 86.91 87.06 87.70 87.41 87.60 87.84 87.71 87.76 87.71 87.67 87.38 87.31 87.16 86.62 87.45 87.62 87.22 87.08 86.80 86.76
63°S ||     87.24 87.21 87.50 86.98 86.74 87.13 87.59 87.66 87.87 87.82 88.03 87.91 88.15 88.05 88.06 87.94 87.99 88.00 87.95 87.56 87.10 87.07 86.83 86.92 86.84 86.96 86.98 86.82 86.79 86.86 86.81 86.93 87.14 87.15 87.12 86.92 86.77 87.07 87.41 87.18 87.55 87.28 87.11 87.46 87.50 87.47 87.31 87.56 87.49 87.47 87.30 87.35 87.51 87.81 87.52 86.94 87.35 87.87 87.75 87.79 87.73 87.70 87.81 87.97 88.24 88.04 87.43 88.08 87.33 87.79 87.56 87.38 87.42 87.33 87.42 87.83 87.93 87.81 87.77 87.46 87.30 86.97 87.07 87.07 87.10 87.16 87.29 87.29 87.30 87.26 87.25 87.27 87.38 87.33 87.37 87.19 87.31 87.37 87.23 87.47 87.51 87.26 87.33 87.53 87.43 87.22 87.07 86.87 86.91 86.70 87.13 87.23 87.50 87.94 88.24 88.27 88.29 88.11 87.96 87.90 87.87 87.82 87.87 87.88 88.05 88.09 87.99 87.95 87.97 88.01 87.87 87.39 87.29 87.51 87.17 86.80 86.60 86.75 86.60 85.88 87.42 86.44 86.99 86.91 86.88 86.62 86.52 86.40 86.20 86.50 86.80 87.15 87.02 87.12 87.43 87.70 87.89 87.90 87.67 87.57 87.14 87.21 87.38 87.38 87.30 86.58 86.52 86.82 87.23 87.45 87.55 87.60 87.44 87.67 87.65 86.88 87.29 87.40 87.37 87.54
61°S ||     87.77 86.98 86.65 87.15 87.42 87.58 87.57 87.01 87.11 87.29 86.90 87.11 87.57 87.09 88.41 87.16 87.48 87.42 87.86 87.61 87.53 87.49 87.49 86.95 86.79 86.62 87.50 87.25 86.79 86.89 87.28 87.55 87.57 87.47 87.45 87.19 86.88 87.05 86.99 86.97 87.35 86.75 87.12 87.40 87.16 86.31 87.60 87.74 87.78 87.73 87.70 87.82 87.79 87.48 87.09 87.93 87.94 87.75 87.94 87.92 87.85 87.69 87.78 87.83 88.04 88.28 88.06 87.54 88.14 88.17 88.01 87.77 87.00 87.68 87.86 87.42 87.36 87.44 87.34 87.12 86.37 86.40 87.01 87.25 87.06 87.00 86.90 87.16 87.27 87.25 87.31 87.25 87.27 87.43 87.35 87.39 87.35 87.20 87.32 87.43 87.50 87.39 87.33 87.33 86.87 87.37 87.30 87.34 87.36 87.46 87.56 87.61 87.69 87.83 88.03 88.06 87.68 87.64 87.69 87.50 88.44 88.05 87.55 87.74 87.88 87.93 88.07 88.13 87.88 88.08 88.33 88.14 86.33 87.98 87.86 87.70 86.78 86.95 86.92 87.25 86.60 86.54 86.48 86.57 86.62 86.54 86.56 86.39 86.60 86.50 86.70 86.68 86.77 86.88 86.93 87.75 88.17 88.12 88.10 87.99 87.84 87.63 87.45 87.27 87.22 86.94 86.60 86.79 86.87 86.04 86.69 87.31 87.42 87.21 86.37 86.69 86.88 87.61 87.66 87.63
59°S ||     87.79 87.38 87.23 87.46 87.49 87.34 86.34 86.90 87.07 86.88 87.29 86.89 87.09 86.42 87.24 87.57 87.35 87.45 87.20 87.43 87.55 87.55 87.30 87.17 86.49 86.84 87.01 87.06 87.40 86.85 87.04 87.59 87.66 87.39 87.62 87.41 86.98 86.55 86.44 86.58 86.84 87.33 87.59 87.57 87.52 87.24 87.67 87.80 87.95 87.94 87.94 87.94 87.98 88.00 87.77 87.61 87.71 87.56 87.82 87.91 87.65 87.38 87.99 87.88 87.28 88.21 87.25 87.81 88.07 86.81 87.14 87.81 88.35 87.58 88.03 87.46 87.50 87.23 87.05 87.09 86.61 86.71 86.97 86.78 86.84 87.21 87.07 87.03 87.35 86.36 87.11 87.32 87.39 87.30 87.67 87.16 87.10 87.12 87.92 87.08 87.02 87.37 87.25 87.28 87.34 87.39 87.38 87.34 87.34 87.61 87.68 87.84 87.90 87.91 87.78 87.49 87.51 87.60 87.33 86.98 87.02 87.04 87.58 87.89 88.17 88.24 88.30 88.24 88.30 88.42 88.24 88.21 88.00 87.86 87.93 87.72 87.34 86.48 86.05 86.30 87.85 87.71 86.08 86.10 87.18 86.35 86.45 85.94 86.45 86.75 86.37 86.44 86.87 87.39 87.62 87.78 87.92 87.87 87.94 87.93 87.90 87.83 87.72 87.58 87.25 86.98 86.72 86.67 86.83 86.67 87.46 86.19 86.81 86.98 86.75 87.28 87.47 87.33 87.55 87.67
57°S ||     87.62 87.64 87.77 87.96 87.63 86.67 86.98 86.85 86.53 86.57 86.66 87.91 86.62 86.74 86.44 86.50 87.02 87.39 87.02 86.89 87.82 86.92 86.94 86.93 86.34 86.86 87.07 87.05 87.03 86.40 85.98 87.55 87.36 87.44 87.41 87.19 87.30 86.83 86.67 86.73 86.57 87.05 87.24 87.36 87.44 87.23 86.88 86.83 87.53 87.90 87.93 87.98 87.85 87.82 87.63 87.12 86.96 86.98 86.78 86.67 87.21 88.30 87.53 87.03 88.12 88.42 88.28 87.51 88.89 85.87 88.55 87.53 87.10 87.64 87.30 88.02 88.21 87.98 87.71 88.28 88.30 87.60 87.03 87.10 87.29 87.07 87.12 86.92 86.87 87.14 87.21 87.29 87.06 86.81 86.83 86.78 86.80 86.88 87.21 86.88 86.67 86.80 86.79 86.86 86.85 87.34 87.39 87.55 87.68 87.80 87.90 88.00 88.11 88.17 88.08 87.89 87.98 87.98 88.09 87.90 87.83 87.97 88.26 88.46 88.60 88.59 88.60 88.59 88.59 88.70 88.42 88.33 88.18 88.31 88.24 88.17 88.11 87.75 86.37 87.18 87.87 88.10 86.51 86.65 87.07 86.92 86.63 86.46 86.43 86.73 87.10 87.23 87.34 87.14 87.49 87.32 87.70 87.28 86.64 86.84 87.73 87.81 87.74 87.50 87.16 86.92 86.72 86.72 86.80 86.73 86.48 86.38 86.76 86.84 87.57 86.82 86.84 86.94 87.18 87.57
55°S ||     87.65 87.67 87.76 87.81 87.35 87.29 87.23 86.90 86.76 87.15 87.11 87.02 86.90 87.00 86.74 86.92 87.32 87.24 87.22 87.15 86.72 86.17 86.17 87.73 86.14 86.84 87.11 87.12 87.11 86.90 86.72 87.41 87.38 87.27 87.41 87.11 86.90 86.69 86.37 86.27 86.37 86.29 86.25 86.44 87.06 86.82 86.69 87.00 87.46 87.67 87.86 87.89 87.89 87.50 87.19 86.43 86.72 86.36 86.63 88.01 87.10 88.41 88.54 88.15 87.24 89.04 88.99 89.06 88.97 88.97 88.97 88.61 86.94 87.35 88.20 87.65 87.47 88.05 87.92 87.84 87.44 87.19 87.30 87.28 87.20 87.08 87.09 86.89 86.98 86.75 86.96 87.12 87.31 87.06 87.13 87.48 88.03 87.15 87.12 87.20 87.18 87.12 86.66 86.80 86.68 86.90 87.49 87.59 87.77 87.93 88.06 88.15 88.29 88.41 88.40 88.50 88.57 88.63 88.66 88.79 88.93 89.00 89.03 89.08 89.18 89.02 88.93 88.91 89.13 88.77 88.62 88.55 88.45 88.28 88.40 88.33 87.29 87.86 87.74 87.47 87.32 87.16 87.24 87.26 86.37 86.70 86.81 86.81 87.09 87.34 87.61 87.61 88.11 87.84 87.26 87.41 87.58 86.57 86.73 87.79 87.57 87.39 87.24 87.25 86.94 86.82 86.95 87.12 87.32 87.13 87.11 86.62 87.21 86.92 86.75 86.84 87.05 87.38 87.40 87.59
53°S ||     87.68 87.37 87.42 87.89 88.04 86.80 87.41 87.51 87.50 87.34 87.45 87.03 86.86 87.17 87.17 87.16 86.92 87.23 87.13 87.20 87.08 86.52 86.23 87.15 86.79 87.02 87.88 87.00 87.16 87.01 87.29 87.19 87.18 87.39 87.23 87.22 87.18 86.50 86.24 86.20 86.11 86.24 86.66 86.84 87.03 87.16 87.30 87.27 87.93 88.39 87.00 87.06 87.31 87.10 87.21 87.63 87.48 86.87 86.79 87.55 87.12 88.47 88.54 88.62 89.28 89.12 89.01 89.01 89.02 89.03 89.02 88.94 88.73 88.51 87.89 87.75 87.96 88.18 87.60 87.78 87.91 87.78 87.67 87.51 87.33 88.01 87.46 87.12 87.24 87.27 87.03 86.98 86.88 87.26 86.82 86.69 86.96 87.04 87.13 87.02 87.16 87.24 86.88 86.29 87.32 87.14 87.31 87.59 87.70 87.79 88.13 88.26 88.45 88.58 88.64 88.76 88.96 89.04 89.39 89.96 90.45 90.86 91.05 91.12 91.16 90.71 90.56 90.63 90.64 90.52 89.70 88.79 88.80 88.91 88.38 88.49 88.52 88.32 87.52 87.51 87.63 87.24 87.30 86.99 87.12 87.67 87.03 87.02 87.09 86.90 87.13 87.44 87.72 87.86 88.27 87.62 87.52 86.36 87.81 87.52 87.64 87.66 87.65 87.37 87.15 87.10 86.84 87.13 86.64 87.11 87.28 86.75 86.30 86.30 86.79 87.29 87.36 87.45 87.63 87.68
51°S ||     87.59 87.45 87.17 87.24 87.71 87.57 87.49 86.84 87.65 87.25 86.96 87.18 87.05 87.26 87.13 87.04 87.12 86.55 86.99 87.05 86.87 86.55 86.16 86.00 85.73 86.79 86.51 86.85 87.11 87.12 87.02 87.18 86.93 86.85 87.01 86.78 86.80 86.68 86.44 85.78 85.76 85.63 85.96 86.85 87.02 87.20 87.29 86.98 87.98 88.28 86.90 86.89 86.48 86.24 87.12 87.93 88.08 88.05 87.30 86.78 86.76 86.96 88.57 88.95 89.12 88.98 89.09 89.03 89.02 89.02 89.02 89.07 88.74 88.76 88.85 89.02 87.97 88.01 87.72 87.74 87.86 87.78 87.45 87.29 87.10 87.56 86.94 87.04 87.24 87.21 87.18 87.24 87.34 87.40 87.16 86.84 86.95 87.02 87.09 86.77 87.26 87.02 86.77 87.14 87.04 87.19 87.48 87.72 87.90 87.94 88.33 88.45 88.50 88.70 88.83 89.06 89.42 90.02 90.67 91.45 91.73 92.14 92.30 92.51 92.49 92.51 92.32 92.33 92.20 91.99 92.32 91.73 89.47 89.37 88.91 88.61 88.16 87.20 86.52 87.87 87.59 87.07 87.84 87.00 86.54 86.75 87.05 87.52 87.30 87.37 87.67 87.69 87.59 87.49 86.98 87.49 87.53 87.65 87.58 87.60 87.55 87.15 87.27 87.58 87.53 87.35 86.92 87.51 87.18 87.47 87.15 86.82 87.19 86.69 86.79 87.05 87.18 87.38 87.45 87.57
49°S ||     86.83 87.05 86.92 87.26 87.89 88.05 88.14 87.48 87.49 86.66 87.05 86.67 86.65 86.52 86.79 86.62 86.56 86.60 85.97 86.19 86.47 86.70 86.04 85.91 86.47 86.28 86.60 87.08 87.07 87.06 86.90 87.10 86.80 85.75 85.74 85.88 86.15 86.15 86.19 85.75 85.60 85.67 85.82 86.57 86.88 87.06 87.09 87.08 87.02 86.93 86.76 86.48 86.08 85.91 86.15 86.54 87.46 87.53 86.96 86.79 88.23 88.42 88.53 88.68 89.00 89.24 89.06 89.07 89.04 89.13 89.13 88.98 88.84 88.18 88.44 87.78 87.76 88.01 87.68 87.78 87.78 87.72 87.50 87.21 87.23 86.86 86.99 88.11 87.57 87.23 87.05 87.19 87.67 87.68 87.23 87.01 86.50 87.38 86.81 86.80 86.77 86.79 87.04 87.34 87.42 87.13 87.10 87.73 87.90 88.14 87.90 88.33 88.66 88.89 89.39 90.02 90.70 91.14 91.78 92.19 92.83 93.23 92.84 92.81 91.89 92.42 92.52 92.64 92.51 92.46 92.49 92.51 92.25 91.71 90.25 89.32 88.56 88.08 88.33 87.99 88.16 87.64 86.80 87.27 87.40 86.60 87.18 86.98 87.40 87.51 86.95 87.35 87.34 87.30 87.18 87.54 87.36 87.19 86.90 86.93 85.89 86.58 87.23 87.11 86.84 87.30 87.62 87.85 87.34 87.84 87.76 87.51 87.47 87.06 86.70 86.35 86.52 86.72 87.03 87.17
47°S ||     86.64 87.07 86.85 86.81 87.40 87.86 87.30 86.85 87.30 86.93 86.66 86.77 85.90 87.07 86.07 86.27 85.56 85.77 86.44 86.25 86.68 86.13 86.44 86.72 86.68 87.06 86.52 86.83 86.99 86.97 86.98 86.97 87.03 86.31 86.14 86.26 86.51 86.56 86.54 86.28 85.91 85.81 86.12 86.23 86.11 86.67 86.69 86.77 86.58 86.62 86.32 86.17 85.86 85.86 85.81 86.12 86.41 86.39 86.87 87.29 86.45 87.99 87.68 88.49 88.48 89.10 89.24 89.20 89.15 89.22 89.17 89.04 88.93 88.25 88.46 88.42 87.78 87.72 87.54 87.09 87.66 87.45 87.37 87.32 87.04 87.08 86.87 87.09 87.37 87.27 87.35 87.36 87.80 87.32 87.13 86.52 86.80 86.68 86.96 87.45 86.81 86.50 86.72 87.01 87.76 87.78 87.43 87.70 88.05 88.00 87.88 88.15 88.57 88.71 90.64 91.89 92.33 93.08 93.50 92.79 92.35 92.62 92.99 92.88 92.48 92.18 91.96 92.35 92.54 92.43 92.45 92.26 92.27 92.18 91.61 90.54 89.54 88.76 88.48 88.34 88.25 88.15 87.68 87.29 87.77 87.75 87.26 87.58 87.51 87.51 87.51 86.99 86.84 87.17 86.81 87.07 87.12 86.60 86.29 86.90 87.55 87.65 86.83 86.76 87.20 87.67 87.54 87.70 87.86 87.77 87.72 87.66 86.93 86.94 86.68 87.17 86.88 86.75 87.07 86.96
45°S ||     87.09 87.15 87.02 87.07 87.30 87.26 87.36 87.38 87.48 86.75 86.53 87.01 86.55 86.37 86.45 86.46 87.30 86.39 86.74 86.84 86.63 86.89 87.42 86.53 86.86 87.09 86.92 86.81 86.81 86.77 86.65 86.73 86.66 86.48 86.48 86.44 86.47 86.50 86.59 86.60 86.30 86.21 86.37 86.29 86.26 86.45 86.45 86.26 86.10 85.94 85.86 85.86 85.82 85.40 85.24 86.25 86.63 86.77 87.12 87.38 87.68 87.65 88.00 88.13 88.09 88.80 88.98 89.96 89.79 89.40 89.27 89.12 88.72 88.56 88.39 88.51 87.63 87.58 87.54 88.26 87.23 87.41 87.16 87.11 87.05 86.96 86.96 87.40 87.39 87.30 87.19 87.26 87.46 87.25 87.06 87.15 86.82 86.85 86.81 87.45 86.08 86.69 86.87 86.94 87.49 86.94 87.48 87.69 87.88 87.91 88.01 87.95 88.57 89.42 91.94 92.44 93.40 93.52 92.90 93.28 93.07 93.32 93.15 93.14 92.91 93.28 93.41 92.48 92.33 92.81 92.44 92.33 92.33 92.19 91.59 91.24 90.02 88.95 88.60 88.45 88.26 88.35 86.66 87.78 87.80 87.55 87.65 87.39 87.23 87.55 87.24 87.05 87.29 87.02 87.09 86.78 86.57 86.65 86.18 85.52 86.61 86.44 86.92 87.68 87.77 87.69 87.23 87.81 87.34 87.40 87.66 87.57 86.92 86.95 87.02 86.26 86.30 86.84 87.01 86.92
43°S ||     87.57 86.86 87.67 87.32 87.55 87.24 87.34 87.30 87.09 86.86 86.51 86.58 86.39 86.21 86.52 86.55 86.90 86.97 86.85 86.82 86.35 86.57 86.75 86.76 86.49 86.82 86.91 86.91 86.29 86.57 86.43 86.68 86.71 86.29 86.38 86.36 86.39 86.49 86.65 86.74 86.19 85.97 85.05 85.11 85.87 86.23 86.09 85.88 85.91 85.67 85.57 85.58 85.50 85.59 85.64 86.32 86.42 86.58 86.70 87.05 87.05 87.16 87.57 87.14 88.35 88.26 88.66 88.73 88.81 88.87 88.78 88.77 88.38 88.57 88.45 87.75 87.65 87.80 87.68 87.77 87.55 88.52 87.14 87.32 87.18 87.17 87.04 87.43 87.40 87.17 87.08 87.24 87.29 87.20 87.17 86.95 87.15 86.93 87.24 86.79 86.73 86.84 86.71 86.34 86.41 86.74 87.38 87.99 87.59 87.79 87.89 87.98 88.68 90.39 92.27 93.15 93.12 92.85 93.08 93.45 93.22 93.21 92.94 93.28 93.21 92.53 92.69 92.61 92.88 92.61 92.42 92.38 92.16 91.82 90.80 90.67 90.07 89.12 88.58 88.59 88.45 88.49 88.25 88.19 87.99 87.83 87.63 87.45 87.46 87.99 87.67 87.53 87.46 87.12 87.06 86.78 86.51 86.50 86.57 86.59 86.38 86.49 87.12 87.82 87.96 87.92 87.76 87.66 87.33 87.52 87.50 87.62 86.40 87.12 87.15 87.78 86.85 87.08 87.35 87.30
41°S ||     87.72 87.64 87.66 87.97 87.80 87.15 87.25 87.15 87.69 87.99 88.47 88.34 87.32 86.59 86.83 86.72 86.30 86.56 86.27 86.61 86.27 86.79 86.75 86.74 86.55 85.76 86.26 86.44 86.65 86.22 86.10 86.34 86.17 86.18 85.96 86.24 86.31 86.47 86.50 84.56 84.27 84.10 82.43 82.19 82.27 84.43 84.43 84.44 85.15 85.48 85.23 85.58 85.35 85.53 85.51 85.57 85.67 86.15 86.96 86.83 86.51 86.01 87.26 87.82 87.79 88.25 88.24 88.45 88.67 88.70 88.67 88.40 88.57 88.10 88.15 88.14 87.97 88.61 87.89 87.51 87.70 87.59 87.28 87.28 87.11 87.12 87.23 87.50 87.49 87.36 87.12 87.31 87.05 87.09 87.19 86.74 86.60 87.06 87.01 86.89 86.59 86.67 86.24 86.03 87.48 86.84 87.19 87.68 87.71 87.74 87.93 88.15 88.66 90.45 91.92 93.18 93.17 92.48 93.30 93.33 93.31 93.12 93.38 93.52 93.09 92.53 92.87 92.96 92.73 92.89 92.64 92.34 91.61 90.99 90.68 90.40 89.72 89.04 88.82 88.61 88.71 88.06 87.88 88.10 87.21 87.31 87.65 87.73 87.78 87.73 87.65 87.63 87.63 87.05 86.92 86.86 86.64 87.02 86.98 86.76 86.71 86.65 87.23 87.58 87.70 87.60 87.67 87.60 86.92 87.33 87.34 86.66 86.58 87.24 87.17 87.25 87.30 87.50 87.66 87.36
39°S ||     87.58 87.70 87.43 87.09 87.85 87.06 87.47 87.35 86.67 87.07 88.15 88.14 86.90 86.59 87.14 86.88 87.12 86.67 86.91 86.97 87.13 86.43 87.15 87.14 86.88 86.88 86.67 86.41 86.54 86.42 86.30 84.55 85.57 85.96 85.96 86.12 86.25 86.22 85.54 85.39 84.84 83.66 83.35 83.43 83.79 83.91 83.82 84.07 83.52 84.54 85.22 85.25 85.29 85.40 85.55 85.59 85.82 86.13 86.22 86.69 86.71 86.86 86.45 86.68 87.37 86.86 87.88 88.60 88.52 88.48 88.52 88.50 88.23 88.09 88.20 88.10 88.03 87.86 87.72 87.73 87.68 87.68 87.53 87.36 87.32 87.11 87.43 87.66 87.37 87.31 87.52 87.56 87.48 87.07 87.25 86.92 86.93 86.89 86.86 87.24 86.63 86.81 86.47 86.59 86.51 86.47 87.14 87.54 87.76 87.80 87.80 88.29 88.70 89.53 91.71 93.28 93.54 93.40 92.94 93.23 93.53 93.38 93.49 93.53 93.22 92.87 93.24 92.97 93.10 92.72 92.44 91.87 91.15 90.77 90.23 89.90 89.66 89.35 88.79 88.40 88.31 87.82 87.80 87.70 87.69 87.86 87.94 87.81 87.14 87.68 87.73 87.81 87.58 87.42 87.08 87.31 87.08 86.80 87.33 87.19 86.91 86.78 86.80 87.01 87.33 87.44 87.82 87.66 87.39 87.36 87.48 87.31 87.62 87.53 87.55 87.29 87.42 87.63 87.76 87.87
37°S ||     87.88 87.71 87.71 87.36 88.25 88.02 87.65 86.90 86.41 85.82 85.54 86.42 86.31 87.12 87.49 87.46 87.47 87.47 87.31 87.22 87.21 87.19 86.87 87.07 86.75 86.40 86.48 86.04 85.93 86.42 86.31 85.46 85.60 85.03 85.70 84.85 85.40 83.61 83.73 85.34 83.57 82.84 84.07 84.11 84.02 83.99 84.18 84.84 84.28 84.26 84.06 84.64 85.21 85.68 85.70 85.82 85.73 86.27 86.40 86.24 86.23 86.94 86.94 87.28 87.68 87.64 88.02 88.17 86.95 88.32 88.07 88.13 88.17 88.25 88.14 88.02 87.92 87.90 87.90 87.71 87.50 87.36 87.10 88.23 87.40 87.20 87.21 87.11 87.58 87.31 87.44 87.57 87.52 87.32 86.91 87.18 86.84 86.77 87.15 87.11 86.56 86.54 86.41 86.58 86.76 86.74 88.02 87.22 87.67 87.86 87.91 88.00 88.37 89.34 90.46 92.84 93.58 93.88 94.18 93.28 93.35 93.38 92.91 93.50 93.00 93.09 92.89 93.00 92.94 92.83 92.63 91.56 90.65 90.28 89.79 89.51 89.09 88.81 88.62 88.44 87.94 88.01 87.57 87.59 87.45 87.56 87.82 87.83 87.80 87.68 87.82 87.70 87.61 87.55 87.40 87.43 87.62 87.44 87.34 86.70 87.01 86.96 86.55 86.52 87.17 87.35 87.80 87.43 87.46 87.59 87.73 87.71 87.68 87.66 87.49 87.33 87.90 88.01 87.90 88.20
35°S ||     87.87 88.26 87.72 87.08 87.62 87.03 86.93 87.10 86.51 85.82 85.69 86.45 87.10 87.27 87.42 87.35 87.47 86.14 87.25 87.19 87.13 86.93 86.92 86.75 86.27 86.50 86.32 86.19 85.69 85.82 85.52 85.39 85.48 85.21 85.34 85.49 84.84 83.50 83.60 83.56 83.05 84.03 84.70 84.61 84.32 84.57 84.40 84.48 84.74 84.79 84.62 83.83 84.57 85.55 85.88 86.08 86.08 86.11 86.14 86.24 86.42 86.60 86.59 87.56 87.51 86.99 87.22 87.57 87.50 88.13 88.05 88.15 87.98 87.72 87.83 87.96 87.96 87.94 88.09 87.85 87.54 87.27 87.44 87.28 87.37 87.06 86.97 87.09 87.22 87.29 87.32 87.49 87.41 87.02 87.04 87.01 87.24 87.45 86.84 86.72 86.75 86.22 86.35 86.71 86.89 86.85 86.92 87.28 87.77 87.66 87.64 87.80 88.09 88.29 89.06 90.45 93.24 93.62 93.99 94.06 93.32 93.29 93.92 93.90 92.94 93.05 92.99 92.86 92.94 92.75 91.91 90.16 89.55 89.50 89.26 89.02 89.13 88.80 88.77 88.73 88.11 87.85 87.12 87.55 87.33 87.46 87.59 87.67 87.78 87.85 87.72 87.53 86.96 86.97 87.05 87.32 87.05 86.86 87.17 87.37 87.14 86.84 87.23 87.43 87.26 87.27 87.12 87.35 87.32 86.91 87.77 87.83 87.58 87.53 87.68 87.75 88.17 88.04 87.75 87.21
33°S ||     87.94 88.01 87.09 86.93 87.10 86.31 86.68 85.84 85.86 86.38 86.33 86.57 87.17 87.32 87.59 87.25 87.48 87.52 87.20 87.20 86.52 86.95 86.88 86.85 86.56 86.31 86.31 86.13 85.92 85.65 85.49 84.72 85.08 84.87 84.56 84.72 84.10 83.18 83.04 82.40 82.65 84.06 84.88 84.52 85.20 84.62 85.45 85.52 85.29 85.33 84.77 83.91 83.16 84.70 85.54 86.07 86.05 86.13 86.17 86.17 86.53 86.93 86.81 87.52 87.60 87.65 87.63 87.62 87.55 87.41 87.59 88.00 87.95 87.72 88.03 87.73 88.08 87.89 87.85 87.93 87.74 87.56 87.74 87.45 87.39 87.26 87.21 87.10 87.10 87.18 87.22 86.93 87.13 87.29 87.07 87.19 86.98 87.22 86.94 86.46 86.62 86.46 86.23 86.44 86.69 86.80 86.81 86.75 87.36 87.63 87.50 87.46 87.27 87.58 88.11 88.92 91.28 92.69 93.36 93.78 93.76 94.08 93.08 92.88 93.11 93.10 92.82 92.79 91.88 90.88 90.35 89.36 88.90 88.86 88.84 88.83 88.99 88.86 88.68 88.63 88.38 87.87 87.55 87.45 87.30 87.25 87.41 87.37 87.48 87.60 87.57 87.34 87.20 87.01 86.52 86.42 86.53 86.48 87.10 86.72 87.04 87.29 86.86 87.12 87.01 86.94 87.29 87.43 87.63 87.26 87.43 87.83 87.19 87.64 87.65 87.79 87.90 87.74 87.48 87.45
