69°S ||     139.88 139.92 139.94 139.91 139.92 139.35 139.48 139.79 139.71 139.73 139.77 139.84 139.92 139.88 139.79 139.61 139.49 139.60 139.64 139.92 139.94 139.94 139.76 139.57 139.82 139.80 139.92 139.92 139.88 139.73 139.76 139.81 139.75 139.86 139.86 139.88 139.93 139.94 139.95 139.95 139.91 139.95 139.95 139.95 139.95 139.57 139.93 139.94 139.94 139.94 139.94 139.93 139.93 139.91 139.91 139.93 139.93 139.93 139.95 139.95 139.94 139.93 139.94 139.89 139.93 139.92 139.81 139.78 139.78 139.78 139.80 139.79 139.86 139.93 139.93 139.92 139.83 139.89 139.67 139.81 139.87 139.88 139.76 139.83 139.87 139.79 139.81 139.79 139.89 139.94 139.93 139.95 139.46 139.95 139.94 139.94 139.92 139.92 139.93 139.91 139.93 139.93 139.91 139.93 139.93 139.86 139.62 139.93 139.92 139.94 139.94 139.92 139.93 139.91 139.93 139.79 139.73 139.90 139.93 139.91 139.86 139.91 139.91 139.89 139.90 139.92 139.91 139.83 139.69 139.75 139.84 139.92 139.93 139.76 139.71 139.62 139.36 139.58 139.53 139.71 139.80 139.78 139.59 139.66 139.86 139.94 139.95 139.92 139.88 139.91 139.91 139.90 139.94 139.11 139.92 139.58 139.71 139.41 139.59 139.67 139.71 139.83 139.85 139.88 139.93 139.93 139.89 139.81 139.66 139.52 139.92 139.85 139.93 139.94 139.95 139.92 139.89 139.87 139.93 139.93
67°S ||     139.62 139.84 139.78 139.94 139.95 139.95 139.94 139.68 139.80 139.75 139.74 139.76 139.84 139.86 139.95 139.93 139.87 139.71 139.67 139.54 139.54 139.33 139.56 139.56 139.73 139.70 139.65 139.61 139.66 139.53 139.55 139.48 139.58 139.75 139.76 139.84 139.83 139.71 139.93 139.93 139.95 139.94 139.94 139.94 139.95 139.95 139.94 139.95 139.95 139.95 139.95 139.95 139.94 139.94 139.94 139.94 139.92 139.94 139.93 139.94 139.89 139.94 139.94 139.94 139.93 139.81 138.83 138.95 139.63 139.71 139.84 139.90 139.91 139.94 139.95 139.90 139.83 139.61 139.62 139.44 139.65 139.71 139.76 139.87 139.93 139.91 139.93 139.93 139.92 139.93 139.94 139.95 139.95 139.95 139.95 139.94 139.94 139.94 139.90 139.95 139.90 139.80 139.73 139.74 139.55 139.81 139.85 139.62 139.72 139.86 139.91 139.93 139.95 139.91 139.92 139.91 139.95 139.90 139.91 139.90 139.92 139.92 139.92 139.92 139.93 139.90 139.91 139.88 139.88 139.94 139.84 139.65 139.85 139.87 139.66 139.61 139.55 139.35 139.61 139.26 139.42 139.60 139.60 139.83 139.86 139.85 139.68 139.81 139.93 139.95 139.92 139.77 139.94 139.91 139.88 139.87 139.86 139.74 139.91 139.89 139.92 139.91 139.94 139.95 139.93 139.94 139.95 139.95 139.94 139.90 139.93 139.94 139.94 139.93 139.80 139.82 139.66 139.67 139.74 139.92
65°S ||     139.88 139.77 139.65 139.82 139.83 139.94 139.84 139.73 139.85 139.83 139.85 139.81 139.81 139.81 139.86 139.91 139.93 139.93 139.95 139.93 139.80 139.74 139.75 139.66 139.78 139.76 139.62 139.71 139.77 139.68 139.58 139.72 139.63 139.73 139.80 139.83 139.84 139.85 139.86 139.91 139.93 139.94 139.94 139.94 139.95 139.95 139.95 139.95 139.95 139.95 139.94 139.93 139.92 139.92 139.94 139.95 139.95 139.95 139.94 139.70 139.62 139.94 139.92 139.82 139.94 139.83 139.63 139.54 139.85 139.84 139.90 139.91 139.92 139.94 139.95 139.94 139.86 139.83 139.67 139.50 139.55 139.72 139.90 139.87 139.91 139.91 139.91 139.90 139.83 139.92 139.92 139.93 139.93 139.94 139.89 139.93 139.93 139.95 139.92 139.94 139.92 139.93 139.91 139.89 139.77 139.87 139.81 139.85 139.85 139.83 139.86 139.81 139.86 139.86 139.93 139.76 139.78 139.89 139.93 139.94 139.94 139.92 139.89 139.91 139.88 139.91 139.92 139.91 139.92 139.86 139.91 139.90 139.89 139.87 139.74 139.71 139.68 139.71 139.78 139.47 139.46 139.46 139.67 139.69 139.71 139.55 139.47 139.85 139.76 139.77 139.87 139.94 139.91 139.94 139.94 139.63 139.85 139.89 139.95 139.93 139.76 139.83 139.91 139.91 139.90 139.95 139.95 139.95 139.95 139.94 139.89 139.90 139.85 139.63 139.91 139.94 139.87 139.82 139.70 139.67
63°S ||     139.83 139.83 139.84 139.75 139.65 139.80 139.94 139.91 139.92 139.94 139.91 139.93 139.75 139.90 139.90 139.93 139.93 139.93 139.94 139.90 139.76 139.73 139.61 139.66 139.62 139.68 139.68 139.61 139.58 139.62 139.60 139.67 139.76 139.77 139.76 139.68 139.61 139.74 139.86 139.80 139.90 139.85 139.79 139.90 139.91 139.88 139.87 139.93 139.92 139.89 139.86 139.84 139.71 139.77 139.80 139.76 139.85 139.94 139.95 139.95 139.95 139.95 139.95 139.92 139.82 139.89 139.91 139.85 139.87 139.93 139.92 139.89 139.89 139.88 139.89 139.94 139.93 139.95 139.95 139.91 139.87 139.77 139.80 139.81 139.83 139.84 139.89 139.89 139.89 139.89 139.89 139.89 139.92 139.91 139.92 139.87 139.91 139.92 139.87 139.93 139.94 139.88 139.90 139.94 139.92 139.85 139.83 139.75 139.77 139.68 139.83 139.88 139.94 139.90 139.75 139.72 139.70 139.83 139.90 139.92 139.93 139.94 139.93 139.92 139.88 139.87 139.90 139.92 139.91 139.91 139.94 139.91 139.89 139.93 139.85 139.71 139.60 139.67 139.62 139.22 139.91 139.53 139.75 139.72 139.72 139.61 139.54 139.47 139.35 139.54 139.73 139.81 139.83 139.85 139.92 139.95 139.93 139.93 139.93 139.92 139.84 139.84 139.89 139.89 139.82 139.53 139.51 139.67 139.85 139.90 139.92 139.94 139.91 139.95 139.94 139.72 139.87 139.89 139.88 139.75
61°S ||     139.95 139.63 139.57 139.80 139.89 139.93 139.93 139.76 139.79 139.84 139.71 139.80 139.89 139.77 139.62 139.80 139.91 139.89 139.86 139.92 139.90 139.89 139.87 139.66 139.56 139.49 139.73 139.79 139.56 139.64 139.81 139.90 139.91 139.88 139.83 139.74 139.66 139.74 139.71 139.70 139.85 139.61 139.79 139.84 139.81 139.38 139.93 139.95 139.95 139.94 139.93 139.94 139.94 139.91 139.78 139.94 139.94 139.95 139.94 139.94 139.93 139.94 139.92 139.93 139.91 139.76 139.88 139.92 139.88 139.87 139.93 139.95 139.76 139.85 139.85 139.82 139.89 139.91 139.88 139.81 139.45 139.47 139.78 139.85 139.80 139.78 139.75 139.82 139.88 139.88 139.89 139.88 139.89 139.92 139.90 139.91 139.91 139.87 139.90 139.92 139.92 139.91 139.90 139.90 139.75 139.91 139.89 139.90 139.91 139.93 139.94 139.95 139.95 139.93 139.88 139.83 139.94 139.94 139.95 139.94 139.57 139.82 139.94 139.95 139.93 139.91 139.87 139.84 139.92 139.82 139.71 139.84 139.49 139.91 139.94 139.94 139.67 139.74 139.74 139.83 139.59 139.54 139.50 139.55 139.59 139.55 139.56 139.45 139.54 139.55 139.69 139.69 139.72 139.75 139.76 139.95 139.80 139.88 139.89 139.92 139.95 139.94 139.91 139.85 139.82 139.70 139.54 139.61 139.69 139.22 139.60 139.86 139.90 139.84 139.43 139.57 139.70 139.94 139.94 139.92
59°S ||     139.95 139.87 139.79 139.85 139.91 139.87 139.36 139.69 139.77 139.65 139.82 139.69 139.77 139.39 139.82 139.76 139.86 139.89 139.80 139.85 139.91 139.91 139.83 139.78 139.41 139.60 139.69 139.71 139.83 139.62 139.70 139.91 139.93 139.86 139.88 139.87 139.70 139.48 139.40 139.48 139.62 139.85 139.93 139.92 139.91 139.83 139.94 139.95 139.94 139.94 139.94 139.94 139.94 139.94 139.94 139.93 139.94 139.92 139.95 139.95 139.93 139.88 139.58 139.81 139.64 139.74 139.53 139.93 139.90 139.66 139.79 139.81 139.74 139.90 139.90 139.87 139.86 139.82 139.77 139.78 139.56 139.61 139.75 139.67 139.70 139.85 139.80 139.79 139.90 139.49 139.83 139.89 139.91 139.89 139.88 139.85 139.83 139.84 139.93 139.82 139.79 139.91 139.87 139.89 139.90 139.92 139.91 139.91 139.91 139.95 139.95 139.94 139.93 139.92 139.94 139.94 139.93 139.95 139.90 139.78 139.79 139.81 139.94 139.93 139.82 139.76 139.71 139.77 139.71 139.57 139.76 139.78 139.88 139.93 139.88 139.93 139.83 139.49 139.20 139.36 139.94 139.91 139.23 139.25 139.76 139.42 139.46 139.16 139.49 139.68 139.48 139.51 139.73 139.91 139.94 139.95 139.93 139.94 139.93 139.93 139.94 139.95 139.95 139.93 139.85 139.73 139.60 139.57 139.65 139.56 139.88 139.26 139.62 139.73 139.61 139.85 139.90 139.88 139.92 139.94
57°S ||     139.94 139.94 139.92 139.91 139.94 139.52 139.71 139.66 139.46 139.49 139.54 139.94 139.52 139.58 139.39 139.43 139.73 139.86 139.72 139.65 139.95 139.66 139.67 139.66 139.30 139.62 139.73 139.72 139.69 139.33 139.05 139.91 139.86 139.88 139.87 139.72 139.75 139.61 139.53 139.55 139.47 139.73 139.83 139.87 139.90 139.83 139.66 139.64 139.91 139.94 139.94 139.94 139.94 139.94 139.92 139.71 139.70 139.71 139.61 139.55 139.77 139.67 139.79 139.59 139.58 139.59 139.63 139.36 138.77 138.84 139.43 139.55 139.74 139.92 139.82 139.91 139.82 139.92 139.90 139.78 139.77 139.93 139.78 139.81 139.86 139.80 139.82 139.74 139.72 139.83 139.86 139.88 139.80 139.69 139.71 139.69 139.70 139.74 139.87 139.74 139.64 139.70 139.69 139.73 139.73 139.91 139.92 139.94 139.95 139.94 139.92 139.89 139.85 139.78 139.86 139.92 139.90 139.89 139.86 139.92 139.92 139.90 139.74 139.49 139.25 139.27 139.24 139.26 139.25 138.99 139.55 139.66 139.77 139.63 139.75 139.79 139.80 139.94 139.36 139.80 139.94 139.82 139.48 139.59 139.80 139.72 139.58 139.47 139.45 139.63 139.82 139.87 139.90 139.83 139.85 139.88 139.94 139.86 139.57 139.67 139.94 139.95 139.95 139.92 139.81 139.70 139.59 139.58 139.63 139.59 139.43 139.37 139.61 139.65 139.92 139.65 139.66 139.71 139.82 139.91
55°S ||     139.94 139.94 139.95 139.93 139.87 139.85 139.83 139.68 139.58 139.80 139.79 139.74 139.68 139.72 139.58 139.68 139.83 139.83 139.82 139.79 139.55 139.17 139.17 139.94 139.13 139.61 139.76 139.77 139.74 139.63 139.53 139.88 139.87 139.82 139.82 139.75 139.64 139.49 139.31 139.26 139.33 139.27 139.25 139.38 139.75 139.61 139.54 139.71 139.90 139.93 139.95 139.95 139.95 139.90 139.67 139.37 139.55 139.33 139.46 139.86 139.64 139.62 139.44 139.64 139.60 138.68 138.55 138.51 138.57 138.55 138.55 139.18 139.16 139.70 139.68 139.63 139.88 139.89 139.93 139.94 139.88 139.84 139.88 139.87 139.85 139.80 139.80 139.72 139.76 139.65 139.76 139.83 139.90 139.80 139.83 139.85 139.88 139.85 139.84 139.86 139.86 139.84 139.62 139.67 139.63 139.74 139.94 139.95 139.94 139.91 139.86 139.81 139.70 139.56 139.57 139.40 139.28 139.13 139.07 138.78 138.61 138.56 138.50 138.50 138.56 138.49 138.57 138.56 138.52 138.82 139.15 139.29 139.46 139.69 139.59 139.66 139.74 139.93 139.93 139.90 139.86 139.81 139.86 139.87 139.32 139.60 139.67 139.64 139.80 139.88 139.94 139.94 139.63 139.94 139.82 139.90 139.93 139.49 139.56 139.94 139.92 139.89 139.84 139.83 139.70 139.63 139.71 139.79 139.87 139.80 139.79 139.52 139.79 139.67 139.60 139.65 139.74 139.85 139.89 139.93
53°S ||     139.94 139.88 139.89 139.88 139.90 139.61 139.89 139.92 139.91 139.87 139.88 139.74 139.63 139.80 139.80 139.79 139.67 139.80 139.78 139.81 139.75 139.41 139.20 139.78 139.58 139.71 139.93 139.70 139.78 139.70 139.82 139.79 139.79 139.71 139.81 139.80 139.77 139.39 139.21 139.19 139.13 139.22 139.49 139.60 139.73 139.79 139.85 139.83 139.84 139.66 139.70 139.72 139.84 139.75 139.77 139.92 139.88 139.63 139.59 139.91 139.53 139.56 139.44 139.27 138.50 138.45 138.53 138.52 138.51 138.49 138.50 138.58 138.99 139.46 139.91 139.92 139.93 139.82 139.93 139.94 139.93 139.95 139.95 139.91 139.88 139.88 139.81 139.80 139.86 139.86 139.78 139.76 139.71 139.87 139.68 139.62 139.76 139.80 139.83 139.79 139.84 139.88 139.73 139.38 139.90 139.81 139.90 139.94 139.95 139.94 139.82 139.72 139.49 139.25 139.11 138.83 138.59 138.50 138.69 139.13 139.56 139.93 140.11 140.18 140.21 139.80 139.67 139.73 139.75 139.64 138.93 138.76 138.74 138.55 139.60 139.41 139.40 139.68 139.88 139.90 139.94 139.85 139.87 139.75 139.79 139.91 139.73 139.74 139.77 139.66 139.81 139.89 139.95 139.94 139.74 139.94 139.92 139.34 139.93 139.88 139.94 139.94 139.94 139.88 139.78 139.77 139.62 139.78 139.51 139.76 139.85 139.59 139.28 139.29 139.61 139.85 139.88 139.90 139.94 139.94
51°S ||     139.93 139.90 139.78 139.82 139.94 139.89 139.84 139.59 139.91 139.82 139.69 139.78 139.74 139.84 139.78 139.73 139.76 139.44 139.70 139.73 139.63 139.43 139.14 139.02 138.80 139.58 139.39 139.61 139.75 139.75 139.69 139.78 139.65 139.50 139.70 139.53 139.58 139.50 139.33 138.85 138.83 138.73 139.00 139.63 139.72 139.80 139.84 139.69 139.81 139.77 139.62 139.63 139.38 139.21 139.64 139.93 139.90 139.91 139.82 139.57 139.42 139.52 139.39 138.58 138.46 138.55 138.52 138.50 138.50 138.51 138.50 138.59 138.98 138.92 138.72 138.49 139.92 139.92 139.95 139.95 139.94 139.95 139.91 139.86 139.79 139.81 139.68 139.77 139.85 139.84 139.83 139.85 139.89 139.91 139.83 139.66 139.73 139.78 139.81 139.65 139.84 139.78 139.65 139.84 139.79 139.83 139.92 139.95 139.92 139.91 139.61 139.49 139.41 138.96 138.66 138.48 138.71 139.19 139.77 140.49 140.75 141.13 141.27 141.44 141.45 141.48 141.31 141.33 141.21 141.02 141.32 140.77 138.77 138.68 138.85 139.19 139.71 139.82 139.26 139.94 139.90 139.74 139.84 139.58 139.44 139.57 139.75 139.93 139.86 139.87 139.95 139.95 139.94 139.91 139.71 139.91 139.90 139.90 139.92 139.93 139.92 139.75 139.82 139.93 139.92 139.86 139.67 139.90 139.79 139.90 139.78 139.61 139.78 139.54 139.60 139.74 139.78 139.88 139.90 139.93
49°S ||     139.60 139.73 139.66 139.83 139.94 139.91 139.87 139.87 139.90 139.47 139.70 139.50 139.47 139.40 139.58 139.48 139.43 139.46 138.99 139.16 139.37 139.52 139.04 138.91 139.36 139.22 139.45 139.74 139.73 139.72 139.63 139.74 139.57 138.79 138.79 138.86 139.12 139.12 139.16 138.81 138.68 138.75 138.88 139.44 139.64 139.73 139.75 139.74 139.71 139.65 139.56 139.37 139.08 138.95 139.14 139.42 139.88 139.90 139.67 139.57 139.78 139.62 139.46 139.14 138.54 138.49 138.47 138.48 138.49 138.46 138.46 138.56 138.78 139.83 139.41 139.88 139.80 139.81 139.94 139.93 139.90 139.93 139.91 139.82 139.79 139.66 139.73 139.87 139.82 139.84 139.70 139.82 139.95 139.92 139.85 139.65 139.47 139.85 139.66 139.64 139.65 139.66 139.79 139.90 139.91 139.83 139.80 139.93 139.92 139.75 139.92 139.63 139.06 138.56 138.69 139.19 139.79 140.21 140.80 141.18 141.74 142.06 141.75 141.73 140.92 141.41 141.50 141.60 141.49 141.45 141.47 141.49 141.25 140.75 139.43 138.67 139.29 139.69 139.68 139.91 139.84 139.90 139.61 139.85 139.89 139.48 139.81 139.70 139.89 139.92 139.68 139.87 139.86 139.85 139.80 139.90 139.87 139.81 139.66 139.65 138.94 139.41 139.81 139.70 139.60 139.83 139.93 139.88 139.81 139.95 139.95 139.91 139.90 139.74 139.53 139.29 139.41 139.54 139.72 139.79
47°S ||     139.45 139.71 139.61 139.58 139.84 139.94 139.81 139.60 139.84 139.65 139.49 139.55 138.91 139.74 139.06 139.22 138.64 138.82 139.32 139.20 139.50 139.11 139.34 139.53 139.50 139.66 139.38 139.59 139.69 139.67 139.68 139.67 139.70 139.23 139.10 139.19 139.38 139.41 139.41 139.22 138.92 138.85 139.11 139.19 139.09 139.50 139.51 139.56 139.43 139.46 139.25 139.14 138.90 138.91 138.84 139.09 139.33 139.28 139.63 139.82 139.36 139.91 139.90 139.48 139.54 138.49 138.49 138.48 138.46 138.48 138.47 138.49 138.64 139.63 139.59 139.64 139.94 139.94 139.91 139.75 139.94 139.90 139.87 139.86 139.73 139.76 139.65 139.77 139.88 139.85 139.88 139.88 139.95 139.87 139.80 139.46 139.64 139.57 139.69 139.91 139.62 139.46 139.61 139.76 139.95 139.94 139.91 139.95 139.86 139.90 139.92 139.78 139.27 138.88 139.76 140.91 141.31 141.94 142.26 141.71 141.33 141.57 141.88 141.80 141.46 141.19 140.99 141.35 141.52 141.42 141.44 141.26 141.27 141.18 140.65 139.65 138.80 138.84 139.46 139.69 139.77 139.84 139.87 139.82 139.94 139.94 139.80 139.92 139.91 139.91 139.91 139.70 139.60 139.79 139.60 139.74 139.75 139.46 139.24 139.64 139.92 139.94 139.60 139.55 139.77 139.94 139.91 139.94 139.95 139.95 139.94 139.92 139.66 139.63 139.51 139.75 139.63 139.55 139.73 139.67
45°S ||     139.74 139.77 139.69 139.72 139.83 139.82 139.86 139.87 139.90 139.54 139.38 139.70 139.40 139.29 139.34 139.35 139.80 139.30 139.54 139.60 139.47 139.62 139.78 139.40 139.61 139.70 139.65 139.58 139.58 139.55 139.47 139.53 139.48 139.34 139.35 139.33 139.35 139.36 139.43 139.44 139.22 139.16 139.28 139.22 139.18 139.34 139.34 139.21 139.08 138.95 138.89 138.89 138.86 138.50 138.36 139.20 139.48 139.56 139.76 139.87 139.91 139.92 139.88 139.82 139.51 138.85 138.55 138.91 138.82 138.56 138.50 138.45 139.07 139.41 139.67 139.51 139.92 139.92 139.89 139.76 139.81 139.88 139.78 139.77 139.74 139.69 139.69 139.88 139.88 139.85 139.81 139.84 139.86 139.84 139.76 139.78 139.64 139.66 139.63 139.91 139.14 139.57 139.69 139.72 139.93 139.73 139.93 139.95 139.93 139.92 139.89 139.91 139.27 138.97 140.96 141.40 142.19 142.28 141.79 142.11 141.94 142.15 142.00 142.00 141.81 142.12 142.21 141.44 141.33 141.75 141.43 141.33 141.33 141.20 140.63 140.30 139.18 138.55 139.25 139.53 139.77 139.68 139.22 139.93 139.95 139.89 139.94 139.87 139.75 139.92 139.81 139.69 139.77 139.71 139.73 139.57 139.43 139.48 139.13 138.59 139.36 139.32 139.64 139.94 139.93 139.94 139.79 139.95 139.84 139.86 139.94 139.92 139.64 139.67 139.55 139.19 139.23 139.60 139.69 139.65
43°S ||     139.92 139.60 139.94 139.80 139.91 139.81 139.85 139.84 139.72 139.59 139.38 139.39 139.29 139.15 139.39 139.41 139.64 139.67 139.60 139.59 139.27 139.42 139.54 139.55 139.36 139.57 139.64 139.64 139.21 139.41 139.31 139.49 139.51 139.13 139.27 139.26 139.28 139.35 139.47 139.52 139.12 138.96 138.15 138.20 138.86 139.18 139.07 138.90 138.93 138.72 138.64 138.65 138.58 138.66 138.71 139.26 139.33 139.36 139.52 139.73 139.73 139.77 139.88 139.74 139.64 139.70 139.20 139.01 138.85 138.73 138.90 138.95 139.59 139.40 139.57 139.94 139.93 139.95 139.93 139.94 139.91 139.45 139.75 139.84 139.79 139.79 139.73 139.89 139.88 139.79 139.75 139.80 139.84 139.81 139.80 139.70 139.72 139.69 139.80 139.62 139.59 139.66 139.58 139.34 139.39 139.56 139.90 139.73 139.94 139.88 139.93 139.81 139.01 139.53 141.26 142.01 141.99 141.76 141.96 142.25 142.07 142.07 141.85 142.12 142.07 141.50 141.65 141.58 141.81 141.58 141.41 141.37 141.17 140.85 139.88 139.76 139.21 138.50 139.13 139.28 139.54 139.48 139.78 139.83 139.90 139.89 139.93 139.89 139.87 139.89 139.94 139.91 139.88 139.76 139.73 139.56 139.38 139.37 139.42 139.44 139.29 139.36 139.75 139.95 139.94 139.89 139.94 139.94 139.84 139.91 139.90 139.93 139.29 139.75 139.77 139.95 139.59 139.73 139.85 139.83
41°S ||     139.93 139.93 139.94 139.93 139.95 139.77 139.81 139.75 139.94 139.83 139.54 139.72 139.74 139.43 139.59 139.48 139.23 139.41 139.18 139.44 139.21 139.57 139.54 139.53 139.40 138.79 139.19 139.32 139.47 139.15 139.04 139.24 139.11 139.12 138.95 139.17 139.22 139.34 139.36 137.67 137.39 137.23 135.47 135.21 135.30 137.56 137.56 137.58 138.26 138.56 138.33 138.63 138.45 138.60 138.59 138.64 138.73 139.13 139.63 139.60 139.40 139.01 139.81 139.84 139.89 139.70 139.78 139.54 139.17 139.09 139.17 139.59 139.40 139.85 139.86 139.88 139.92 139.30 139.93 139.86 139.94 139.93 139.82 139.83 139.76 139.76 139.71 139.89 139.91 139.87 139.77 139.81 139.74 139.75 139.79 139.56 139.46 139.73 139.73 139.67 139.49 139.51 139.26 139.09 139.92 139.62 139.83 139.90 139.93 139.95 139.89 139.83 139.06 139.58 140.94 142.04 142.01 141.46 142.13 142.16 142.14 142.00 142.20 142.31 141.99 141.50 141.80 141.88 141.69 141.83 141.61 141.34 140.66 140.07 139.77 139.51 138.92 138.51 138.71 139.23 138.97 139.81 139.86 139.88 139.65 139.84 139.93 139.94 139.95 139.95 139.93 139.87 139.90 139.72 139.64 139.61 139.46 139.65 139.68 139.54 139.48 139.46 139.79 139.91 139.93 139.91 139.92 139.90 139.61 139.83 139.84 139.48 139.42 139.81 139.77 139.71 139.84 139.90 139.94 139.84
39°S ||     139.87 139.94 139.86 139.73 139.94 139.62 139.89 139.85 139.49 139.68 139.85 139.83 139.61 139.41 139.76 139.61 139.75 139.47 139.62 139.68 139.75 139.32 139.76 139.77 139.62 139.62 139.47 139.30 139.40 139.31 139.22 137.63 138.61 138.95 138.95 139.08 139.18 139.15 138.56 138.45 137.95 136.77 136.44 136.54 136.91 137.04 136.95 137.20 136.64 137.68 138.32 138.35 138.39 138.49 138.62 138.66 138.85 139.11 139.18 139.51 139.52 139.61 139.34 139.49 139.77 139.41 139.88 139.33 139.48 139.44 139.49 139.51 139.79 139.90 139.85 139.88 139.92 139.95 139.94 139.94 139.94 139.89 139.82 139.86 139.85 139.76 139.89 139.88 139.87 139.83 139.91 139.92 139.90 139.73 139.72 139.67 139.67 139.64 139.63 139.75 139.51 139.56 139.40 139.49 139.44 139.42 139.77 139.93 139.95 139.95 139.93 139.64 138.96 138.79 140.76 142.12 142.30 142.19 141.85 142.08 142.31 142.20 142.29 142.32 142.08 141.80 142.11 141.89 142.00 141.68 141.43 140.91 140.22 139.86 139.35 139.06 138.87 138.68 138.78 139.55 139.70 139.70 139.94 139.87 139.92 139.94 139.65 139.95 139.74 139.94 139.94 139.92 139.92 139.88 139.73 139.83 139.72 139.57 139.82 139.78 139.63 139.55 139.56 139.66 139.84 139.88 139.95 139.93 139.83 139.80 139.90 139.83 139.93 139.91 139.92 139.83 139.88 139.93 139.95 139.94
37°S ||     139.94 139.91 139.94 139.84 139.79 139.91 139.94 139.63 139.31 138.82 138.59 139.26 139.22 139.75 139.90 139.89 139.90 139.90 139.84 139.81 139.80 139.79 139.60 139.73 139.54 139.29 139.36 139.02 138.92 139.30 139.21 138.51 138.64 138.11 138.72 137.94 138.45 136.70 136.83 138.41 136.67 135.89 137.19 137.23 137.15 137.11 137.31 137.97 137.41 137.39 137.20 137.77 138.32 138.71 138.73 138.85 138.78 139.21 139.30 139.18 139.17 139.66 139.66 139.83 139.86 139.66 139.83 139.84 139.63 139.66 139.90 139.86 139.86 139.76 139.83 139.92 139.94 139.94 139.93 139.94 139.91 139.87 139.75 139.80 139.88 139.80 139.79 139.76 139.83 139.85 139.89 139.93 139.92 139.85 139.65 139.79 139.62 139.57 139.75 139.71 139.45 139.44 139.35 139.48 139.59 139.57 139.88 139.83 139.94 139.89 139.84 139.81 139.59 138.99 139.60 141.76 142.34 142.53 142.68 142.12 142.17 142.20 141.83 142.30 141.90 141.98 141.83 141.93 141.88 141.78 141.60 140.62 139.75 139.41 138.98 138.76 138.48 138.74 139.17 139.56 139.82 139.91 139.91 139.93 139.89 139.91 139.95 139.95 139.95 139.92 139.94 139.94 139.93 139.92 139.87 139.88 139.90 139.89 139.82 139.50 139.69 139.61 139.38 139.36 139.76 139.82 139.91 139.87 139.89 139.92 139.95 139.94 139.94 139.94 139.90 139.82 139.94 139.92 139.94 139.83
35°S ||     139.92 139.78 139.92 139.71 139.93 139.72 139.55 139.74 139.36 138.84 138.72 139.33 139.74 139.82 139.88 139.85 139.90 139.08 139.82 139.80 139.77 139.65 139.61 139.55 139.21 139.38 139.24 139.14 138.72 138.84 138.58 138.46 138.54 138.30 138.41 138.54 137.94 136.58 136.69 136.65 136.11 137.15 137.82 137.73 137.45 137.70 137.53 137.61 137.86 137.91 137.74 136.95 137.69 138.62 138.90 139.06 139.06 139.08 139.11 139.18 139.31 139.44 139.43 139.92 139.90 139.67 139.79 139.90 139.88 139.84 139.82 139.60 139.93 139.93 139.95 139.94 139.93 139.94 139.83 139.94 139.92 139.83 139.89 139.84 139.87 139.74 139.66 139.76 139.81 139.83 139.85 139.91 139.88 139.71 139.72 139.71 139.82 139.79 139.62 139.54 139.56 139.20 139.31 139.52 139.66 139.64 139.66 139.85 139.83 139.95 139.94 139.81 139.79 139.72 138.55 139.62 142.10 142.37 142.59 142.63 142.15 142.13 142.48 142.53 141.87 141.96 141.92 141.81 141.89 141.73 140.97 139.32 138.83 138.75 138.59 138.45 138.56 138.76 138.83 138.91 139.60 139.94 139.70 139.92 139.85 139.90 139.93 139.94 139.95 139.94 139.95 139.90 139.66 139.63 139.71 139.84 139.71 139.60 139.77 139.85 139.76 139.58 139.72 139.85 139.80 139.81 139.74 139.84 139.82 139.62 139.87 139.95 139.92 139.91 139.94 139.94 139.85 139.91 139.95 139.80
33°S ||     139.93 139.91 139.73 139.66 139.75 139.24 139.51 138.85 138.88 139.28 139.25 139.40 139.78 139.84 139.87 139.82 139.90 139.91 139.80 139.80 139.37 139.68 139.64 139.62 139.43 139.24 139.25 139.10 138.93 138.70 138.55 137.82 138.17 137.97 137.66 137.83 137.21 136.25 136.10 135.41 135.68 137.18 138.00 137.63 138.30 137.73 138.52 138.59 138.38 138.42 137.89 137.03 136.24 137.82 138.61 139.05 139.03 139.09 139.13 139.12 139.39 139.65 139.48 139.91 139.93 139.94 139.93 139.93 139.91 139.87 139.92 139.79 139.77 139.93 139.82 139.95 139.86 139.94 139.95 139.93 139.95 139.91 139.88 139.90 139.88 139.84 139.81 139.77 139.76 139.78 139.81 139.65 139.77 139.84 139.74 139.80 139.70 139.81 139.68 139.36 139.48 139.38 139.20 139.35 139.54 139.61 139.60 139.58 139.88 139.94 139.91 139.91 139.85 139.87 139.85 138.76 140.35 141.63 142.18 142.47 142.45 142.63 141.95 141.81 142.01 142.00 141.78 141.76 140.94 139.99 139.49 138.70 138.56 138.63 138.67 138.69 138.71 138.68 139.06 139.18 139.59 139.94 139.92 139.90 139.85 139.83 139.88 139.87 139.90 139.93 139.92 139.85 139.80 139.69 139.37 139.30 139.37 139.35 139.71 139.51 139.70 139.83 139.59 139.74 139.67 139.64 139.81 139.88 139.92 139.82 139.83 139.87 139.78 139.94 139.94 139.95 139.94 139.94 139.90 139.85
