69°S ||     79.87 79.94 80.27 80.49 80.08 81.33 81.18 80.88 81.01 80.99 80.95 80.77 80.22 80.32 79.93 80.09 79.03 79.22 79.60 80.05 80.38 80.17 79.90 79.78 79.68 80.29 80.08 80.22 79.86 80.39 79.52 79.60 79.50 79.76 79.80 79.88 80.13 80.15 80.24 80.24 80.30 80.23 80.20 80.26 80.26 80.77 80.06 80.35 80.35 80.33 80.36 80.49 80.49 80.59 80.60 80.54 80.58 80.60 80.41 80.41 80.23 80.58 80.55 80.69 80.56 80.36 79.79 79.82 79.88 79.88 79.84 79.97 79.96 80.16 80.26 80.46 80.30 79.76 79.24 79.51 79.65 80.09 80.08 79.68 79.66 79.45 79.52 79.47 79.73 80.00 80.02 80.14 79.26 80.18 80.25 80.17 80.31 80.31 80.29 80.33 80.28 80.25 80.31 80.23 80.00 79.70 78.99 80.10 80.29 80.17 79.99 79.80 79.90 79.77 79.91 79.43 79.37 79.92 80.30 80.49 80.67 80.53 80.57 80.65 80.64 80.55 80.20 79.80 79.52 79.55 80.02 79.91 79.87 79.85 80.72 79.64 78.43 78.81 78.94 79.08 79.28 79.27 78.90 79.02 79.53 79.98 80.10 79.85 80.31 80.39 80.39 80.47 80.00 78.29 80.36 81.06 80.92 78.89 81.07 80.99 80.93 80.73 80.67 80.60 80.37 80.11 79.89 79.96 79.26 79.00 79.95 80.52 80.48 80.30 80.16 80.00 79.90 79.81 80.03 80.02
67°S ||     81.17 79.84 79.60 80.29 80.30 80.39 80.41 80.92 80.92 81.02 81.06 81.05 80.92 80.81 80.51 80.25 79.97 79.55 79.47 79.21 79.20 78.92 79.25 79.28 79.63 79.59 79.48 79.39 79.86 79.15 79.16 79.19 79.71 81.07 79.62 79.84 79.85 80.52 80.21 80.23 80.33 80.32 80.28 80.29 80.30 80.35 80.30 80.40 80.41 80.35 80.38 80.47 80.50 80.50 80.43 80.57 80.71 80.59 80.66 80.57 80.07 80.42 80.64 80.63 80.41 80.20 81.68 81.67 81.31 79.93 80.08 80.14 80.20 80.38 80.53 80.18 79.86 79.34 79.40 79.10 79.41 79.44 79.80 79.74 80.05 79.95 80.06 80.08 80.06 80.06 80.10 80.26 80.18 80.31 80.26 80.38 80.26 80.22 80.23 80.06 80.07 79.39 79.18 79.22 78.88 79.40 80.63 81.07 81.02 80.63 80.53 80.11 80.15 79.80 79.95 79.85 80.21 80.35 80.61 80.64 80.62 80.61 80.66 80.66 80.59 80.80 80.79 80.92 80.94 80.51 79.80 79.19 79.78 79.98 79.25 79.08 78.97 78.59 79.13 78.39 78.65 79.04 79.07 79.95 79.68 79.62 79.15 79.47 79.91 80.22 80.51 80.61 80.37 80.53 80.65 80.69 80.72 80.68 80.41 80.57 80.53 80.60 80.43 80.23 80.47 80.43 80.44 80.43 80.37 79.98 80.57 80.36 80.31 80.12 79.68 80.21 79.57 79.55 79.62 80.10
65°S ||     80.01 79.63 79.32 79.74 79.77 80.56 80.63 80.99 80.92 80.97 80.95 81.05 81.06 81.07 80.99 80.85 80.74 80.68 80.61 80.33 79.86 79.74 79.81 79.60 79.93 79.86 79.54 80.22 80.09 79.57 79.36 79.65 79.43 79.67 79.85 79.96 79.98 80.05 80.07 80.27 80.29 80.39 80.41 80.42 80.49 80.52 80.49 80.47 80.49 80.48 80.38 80.29 80.21 80.31 80.44 80.56 80.56 80.57 80.46 79.63 80.58 80.73 80.87 81.03 80.45 80.72 80.71 80.71 80.23 80.17 80.38 80.27 80.35 80.48 80.67 80.56 80.12 79.95 79.58 79.26 79.28 79.58 80.39 79.90 80.07 80.10 80.10 80.02 79.78 80.14 80.15 80.18 80.13 80.30 80.11 80.32 80.56 80.40 80.15 80.22 79.99 80.02 79.89 79.78 79.39 79.70 79.54 79.78 79.88 79.76 79.72 79.59 79.69 80.22 80.50 80.95 80.91 80.75 80.59 80.49 80.50 80.67 80.82 80.79 80.91 80.86 80.83 80.88 80.88 80.98 80.07 80.02 79.98 79.87 81.20 79.40 79.36 79.47 79.92 78.83 78.79 78.82 79.30 79.35 79.40 78.99 78.85 80.03 79.75 79.46 80.28 80.16 80.06 80.54 80.51 79.10 79.70 79.89 80.45 80.16 79.58 79.75 80.48 80.14 80.36 80.63 80.49 80.57 80.53 80.49 80.17 80.09 79.92 79.33 80.26 80.47 80.07 79.91 79.55 79.45
63°S ||     80.02 79.99 80.33 79.72 79.44 79.87 80.38 80.47 80.71 80.65 80.89 80.75 81.05 80.94 80.97 80.85 80.92 80.95 80.90 80.48 79.99 79.96 79.70 79.80 79.71 79.85 79.86 79.67 79.62 79.69 79.62 79.76 79.99 80.00 79.96 79.74 79.56 79.89 80.26 80.01 80.42 80.12 79.92 80.31 80.35 80.31 80.13 80.42 80.34 80.31 80.11 80.16 80.39 80.76 80.48 79.84 80.26 80.80 80.67 80.72 80.66 80.64 80.76 80.95 81.26 81.05 80.42 81.09 80.29 80.77 80.55 80.36 80.40 80.29 80.38 80.85 80.98 80.89 80.82 80.46 80.27 79.90 79.99 79.98 80.00 80.05 80.18 80.18 80.19 80.14 80.13 80.14 80.25 80.18 80.23 80.05 80.19 80.26 80.10 80.34 80.37 80.09 80.16 80.34 80.19 79.93 79.73 79.49 79.52 79.29 79.77 79.90 80.24 80.77 81.14 81.19 81.21 81.01 80.83 80.75 80.70 80.67 80.73 80.76 80.97 81.04 80.94 80.91 80.94 80.98 80.80 80.25 80.15 80.42 80.02 79.57 79.30 79.48 79.33 78.54 80.31 79.13 79.74 79.64 79.62 79.32 79.17 78.99 78.73 79.16 79.57 79.97 79.78 79.86 80.19 80.52 80.76 80.78 80.52 80.41 79.93 80.02 80.23 80.22 80.11 79.26 79.21 79.58 80.07 80.34 80.47 80.54 80.36 80.62 80.59 79.71 80.16 80.27 80.21 80.40
61°S ||     80.74 79.80 79.41 80.01 80.31 80.50 80.47 79.82 79.94 80.14 79.70 79.94 80.48 79.94 81.46 80.04 80.42 80.37 80.87 80.61 80.53 80.49 80.50 79.90 79.72 79.52 80.50 80.22 79.68 79.79 80.24 80.53 80.56 80.45 80.42 80.13 79.78 79.98 79.90 79.87 80.29 79.60 80.03 80.34 80.06 79.09 80.55 80.70 80.74 80.68 80.65 80.78 80.75 80.43 80.02 80.94 80.94 80.73 80.94 80.92 80.85 80.70 80.80 80.87 81.11 81.38 81.16 80.62 81.24 81.26 81.10 80.85 80.02 80.74 80.93 80.48 80.44 80.55 80.41 80.14 79.28 79.30 80.00 80.26 80.03 79.95 79.83 80.12 80.25 80.22 80.28 80.20 80.22 80.39 80.30 80.35 80.31 80.14 80.26 80.38 80.44 80.30 80.22 80.21 79.64 80.21 80.10 80.12 80.14 80.25 80.36 80.42 80.52 80.70 80.94 80.99 80.56 80.50 80.54 80.30 81.45 80.97 80.38 80.63 80.82 80.90 81.07 81.14 80.87 81.10 81.39 81.18 79.05 81.01 80.87 80.66 79.54 79.74 79.73 80.15 79.35 79.27 79.18 79.30 79.37 79.28 79.29 79.06 79.30 79.22 79.49 79.47 79.54 79.65 79.69 80.68 81.18 81.12 81.11 80.99 80.82 80.60 80.41 80.19 80.14 79.80 79.40 79.64 79.75 78.78 79.56 80.28 80.41 80.16 79.16 79.52 79.73 80.59 80.62 80.58
59°S ||     80.86 80.38 80.19 80.47 80.51 80.34 79.10 79.80 80.00 79.77 80.26 79.79 80.02 79.22 80.20 80.58 80.34 80.47 80.19 80.47 80.62 80.65 80.38 80.24 79.43 79.85 80.04 80.09 80.47 79.83 80.04 80.67 80.75 80.46 80.71 80.50 80.00 79.50 79.36 79.51 79.81 80.37 80.66 80.64 80.57 80.25 80.72 80.85 81.01 80.99 81.00 81.00 81.04 81.06 80.81 80.63 80.75 80.58 80.87 80.98 80.70 80.42 81.11 80.99 80.35 81.39 80.35 80.98 81.24 79.90 80.24 80.96 81.52 80.72 81.20 80.60 80.63 80.35 80.13 80.16 79.59 79.71 80.03 79.80 79.86 80.27 80.11 80.07 80.45 79.27 80.15 80.38 80.45 80.35 80.75 80.17 80.09 80.12 81.03 80.05 79.96 80.37 80.21 80.24 80.30 80.35 80.32 80.24 80.21 80.53 80.60 80.79 80.85 80.85 80.69 80.34 80.38 80.48 80.12 79.67 79.71 79.75 80.44 80.84 81.19 81.29 81.36 81.29 81.37 81.53 81.33 81.30 81.07 80.92 80.99 80.75 80.26 79.18 78.65 78.97 80.92 80.76 78.73 78.76 80.12 79.10 79.23 78.59 79.22 79.61 79.13 79.20 79.73 80.36 80.62 80.81 80.97 80.92 81.01 81.01 80.99 80.93 80.82 80.68 80.30 80.00 79.67 79.60 79.81 79.61 80.55 78.99 79.75 79.96 79.66 80.30 80.51 80.33 80.59 80.73
57°S ||     80.72 80.75 80.90 81.13 80.76 79.56 79.97 79.82 79.41 79.48 79.59 81.07 79.54 79.67 79.30 79.38 80.03 80.47 80.06 79.93 81.02 79.99 80.03 80.01 79.29 79.93 80.18 80.15 80.11 79.33 78.81 80.71 80.50 80.59 80.56 80.30 80.43 79.90 79.72 79.77 79.58 80.14 80.36 80.49 80.57 80.32 79.88 79.81 80.61 81.03 81.05 81.10 80.97 80.95 80.74 80.14 79.97 79.99 79.75 79.61 80.24 81.47 80.60 80.02 81.32 81.63 81.49 80.60 82.63 78.70 81.80 80.62 80.18 80.80 80.43 81.24 81.44 81.20 80.90 81.51 81.54 80.79 80.13 80.21 80.43 80.17 80.23 79.99 79.93 80.25 80.32 80.41 80.12 79.82 79.83 79.77 79.79 79.88 80.28 79.87 79.60 79.74 79.71 79.78 79.75 80.35 80.38 80.55 80.69 80.81 80.91 81.03 81.14 81.20 81.10 80.85 80.96 80.96 81.08 80.83 80.73 80.92 81.30 81.56 81.74 81.73 81.75 81.74 81.75 82.01 81.54 81.45 81.27 81.44 81.36 81.28 81.22 80.81 79.05 80.12 80.99 81.26 79.31 79.52 80.06 79.88 79.52 79.29 79.26 79.63 80.08 80.25 80.38 80.14 80.55 80.35 80.80 80.30 79.51 79.75 80.86 80.97 80.91 80.65 80.27 79.99 79.74 79.72 79.82 79.74 79.43 79.30 79.78 79.86 80.73 79.79 79.79 79.90 80.18 80.65
55°S ||     80.81 80.84 80.95 81.01 80.48 80.44 80.36 79.97 79.79 80.28 80.24 80.14 79.98 80.08 79.75 79.97 80.46 80.39 80.39 80.33 79.83 79.14 79.14 81.00 79.10 79.97 80.30 80.31 80.28 80.01 79.78 80.61 80.59 80.48 80.63 80.30 80.06 79.79 79.41 79.30 79.42 79.30 79.24 79.45 80.21 79.90 79.73 80.09 80.60 80.83 81.05 81.07 81.08 80.66 80.28 79.39 79.74 79.29 79.60 81.21 80.13 81.63 81.78 81.32 80.26 83.17 83.10 83.36 83.03 83.06 83.09 82.09 79.90 80.46 81.45 80.82 80.64 81.30 81.16 81.09 80.64 80.36 80.50 80.47 80.38 80.23 80.24 79.99 80.11 79.82 80.07 80.27 80.49 80.18 80.27 80.66 81.29 80.28 80.23 80.32 80.29 80.21 79.61 79.76 79.59 79.84 80.56 80.65 80.85 81.01 81.14 81.24 81.40 81.53 81.52 81.64 81.73 81.82 81.86 82.17 82.59 82.77 82.88 83.04 83.27 82.86 82.54 82.50 83.26 82.15 81.82 81.73 81.61 81.40 81.55 81.49 80.20 80.96 80.83 80.52 80.35 80.17 80.29 80.33 79.22 79.67 79.80 79.80 80.15 80.45 80.77 80.77 81.35 81.05 80.37 80.55 80.74 79.49 79.67 80.98 80.73 80.54 80.38 80.42 80.06 79.93 80.09 80.29 80.53 80.31 80.30 79.68 80.39 80.02 79.80 79.88 80.11 80.49 80.52 80.75
53°S ||     80.89 80.53 80.61 81.13 81.31 79.91 80.64 80.76 80.74 80.55 80.67 80.20 79.99 80.35 80.34 80.33 80.06 80.41 80.32 80.42 80.30 79.63 79.28 80.40 79.96 80.23 81.17 80.19 80.38 80.19 80.51 80.39 80.40 80.59 80.47 80.45 80.41 79.61 79.30 79.28 79.16 79.31 79.79 80.00 80.22 80.35 80.50 80.45 81.15 81.64 80.11 80.19 80.48 80.25 80.37 80.84 80.67 79.95 79.84 80.72 80.17 81.71 81.79 81.92 83.93 83.56 83.16 83.16 83.22 83.27 83.25 82.96 82.16 81.78 81.09 80.94 81.18 81.42 80.81 81.02 81.17 81.03 80.91 80.74 80.53 81.27 80.65 80.28 80.42 80.46 80.17 80.11 79.98 80.44 79.90 79.74 80.08 80.17 80.27 80.13 80.29 80.37 79.91 79.13 80.42 80.17 80.37 80.68 80.79 80.86 81.24 81.38 81.60 81.76 81.85 82.06 82.64 82.95 83.76 84.75 85.53 86.12 86.36 86.47 86.53 85.91 85.69 85.81 85.84 85.70 84.41 82.18 82.19 82.60 81.52 81.69 81.72 81.49 80.57 80.58 80.74 80.29 80.39 80.02 80.19 80.84 80.09 80.09 80.19 79.94 80.24 80.60 80.94 81.11 81.54 80.84 80.72 79.29 81.04 80.70 80.85 80.89 80.89 80.58 80.34 80.29 79.97 80.33 79.73 80.32 80.53 79.88 79.30 79.30 79.89 80.48 80.54 80.63 80.83 80.88
51°S ||     80.82 80.68 80.37 80.46 80.99 80.84 80.74 80.00 80.92 80.49 80.16 80.41 80.27 80.51 80.36 80.25 80.35 79.68 80.21 80.29 80.08 79.71 79.24 79.06 78.72 80.00 79.65 80.05 80.35 80.35 80.23 80.43 80.13 80.01 80.24 79.96 80.00 79.87 79.59 78.80 78.78 78.60 79.00 80.06 80.25 80.43 80.52 80.15 81.23 81.54 80.06 80.06 79.57 79.28 80.28 81.18 81.33 81.30 80.47 79.86 79.80 80.00 81.83 82.92 83.52 83.02 83.34 83.20 83.20 83.19 83.20 83.28 82.18 82.24 82.58 83.35 81.18 81.24 80.94 80.98 81.11 81.03 80.67 80.49 80.27 80.76 80.06 80.20 80.44 80.41 80.37 80.43 80.55 80.62 80.34 79.95 80.08 80.17 80.24 79.84 80.42 80.12 79.79 80.24 80.10 80.26 80.58 80.85 81.04 81.06 81.49 81.61 81.66 81.97 82.27 83.02 83.82 84.85 85.83 86.86 87.17 87.59 87.73 87.75 87.88 87.92 87.77 87.78 87.66 87.47 87.78 87.23 83.89 83.81 82.66 81.85 81.29 80.19 79.36 81.02 80.71 80.11 81.02 80.03 79.50 79.77 80.15 80.72 80.48 80.56 80.91 80.93 80.83 80.73 80.14 80.73 80.77 80.89 80.82 80.84 80.78 80.32 80.47 80.83 80.79 80.59 80.09 80.79 80.42 80.75 80.39 79.99 80.41 79.82 79.93 80.23 80.36 80.59 80.67 80.79
49°S ||     80.00 80.25 80.12 80.51 81.18 81.33 81.43 80.76 80.78 79.84 80.30 79.87 79.84 79.69 80.00 79.81 79.74 79.79 79.04 79.30 79.64 79.92 79.14 78.98 79.65 79.42 79.80 80.35 80.32 80.32 80.13 80.36 80.02 78.77 78.77 78.93 79.27 79.27 79.33 78.81 78.63 78.71 78.88 79.77 80.13 80.31 80.34 80.33 80.26 80.15 79.96 79.64 79.15 78.93 79.21 79.67 80.71 80.77 80.12 79.89 81.46 81.66 81.78 82.03 83.06 83.78 83.27 83.32 83.22 83.51 83.55 83.01 82.53 81.38 81.77 80.96 80.96 81.25 80.90 81.01 81.02 80.97 80.74 80.42 80.43 80.01 80.16 81.37 80.80 80.45 80.22 80.40 80.93 80.94 80.45 80.16 79.57 80.59 79.92 79.91 79.87 79.87 80.15 80.49 80.57 80.21 80.15 80.88 81.05 81.29 81.01 81.48 81.91 82.49 83.77 84.88 85.86 86.46 87.20 87.59 88.09 88.25 88.09 88.07 87.30 87.84 87.91 87.99 87.90 87.86 87.89 87.89 87.72 87.18 85.21 83.67 81.78 81.23 81.51 81.15 81.36 80.81 79.87 80.43 80.58 79.64 80.34 80.12 80.62 80.75 80.11 80.58 80.57 80.53 80.41 80.80 80.62 80.43 80.09 80.10 78.86 79.69 80.47 80.31 80.01 80.54 80.90 81.14 80.59 81.14 81.05 80.80 80.75 80.29 79.86 79.43 79.63 79.86 80.23 80.39
47°S ||     79.80 80.30 80.06 80.02 80.67 81.15 80.56 80.08 80.59 80.20 79.90 80.03 79.00 80.37 79.20 79.45 78.59 78.84 79.63 79.41 79.92 79.28 79.65 79.97 79.93 80.32 79.72 80.09 80.27 80.24 80.25 80.25 80.31 79.49 79.29 79.44 79.74 79.79 79.79 79.49 79.05 78.92 79.30 79.41 79.27 79.92 79.93 80.02 79.81 79.85 79.50 79.33 78.94 78.94 78.86 79.21 79.55 79.50 80.05 80.49 79.52 81.21 80.87 81.74 81.71 83.35 83.74 83.68 83.56 83.72 83.62 83.22 82.81 81.48 81.69 81.66 80.99 80.94 80.76 80.26 80.90 80.69 80.60 80.56 80.23 80.29 80.04 80.30 80.61 80.50 80.60 80.61 81.08 80.57 80.35 79.62 79.95 79.80 80.12 80.68 79.93 79.54 79.78 80.12 80.95 80.96 80.56 80.85 81.22 81.15 81.00 81.28 81.77 82.16 85.78 87.36 87.75 88.20 88.27 88.05 87.71 87.92 88.17 88.11 87.85 87.59 87.38 87.75 87.91 87.82 87.84 87.67 87.69 87.61 87.06 85.73 84.10 82.15 81.69 81.54 81.46 81.37 80.88 80.47 81.01 80.98 80.46 80.83 80.77 80.77 80.78 80.21 80.03 80.42 80.02 80.31 80.37 79.78 79.41 80.12 80.83 80.94 80.04 79.95 80.44 80.95 80.82 80.98 81.14 81.06 81.01 80.95 80.15 80.16 79.87 80.41 80.09 79.93 80.31 80.18
45°S ||     80.35 80.43 80.28 80.33 80.59 80.55 80.66 80.70 80.80 80.02 79.77 80.33 79.80 79.60 79.69 79.69 80.62 79.61 80.01 80.13 79.90 80.18 80.74 79.79 80.15 80.39 80.22 80.08 80.09 80.04 79.90 80.01 79.93 79.72 79.73 79.69 79.72 79.75 79.87 79.89 79.54 79.44 79.63 79.53 79.49 79.72 79.72 79.49 79.30 79.10 79.01 79.00 78.94 78.43 78.23 79.41 79.85 79.98 80.36 80.63 80.92 80.87 81.22 81.34 81.33 82.32 82.98 85.07 84.75 84.07 83.83 83.47 82.12 81.82 81.61 81.76 80.84 80.80 80.77 81.52 80.45 80.66 80.39 80.34 80.27 80.17 80.17 80.66 80.64 80.55 80.43 80.52 80.71 80.50 80.29 80.38 80.01 80.03 79.98 80.70 79.10 79.80 80.00 80.06 80.68 80.04 80.64 80.86 81.05 81.07 81.16 81.07 81.78 83.60 87.41 87.80 88.28 88.28 88.06 88.26 88.16 88.28 88.17 88.18 88.05 88.27 88.24 87.75 87.71 88.05 87.82 87.73 87.74 87.62 87.03 86.65 84.98 82.78 81.85 81.66 81.46 81.57 79.69 81.01 81.04 80.78 80.91 80.64 80.46 80.83 80.50 80.29 80.55 80.28 80.36 80.02 79.78 79.87 79.32 78.54 79.79 79.61 80.16 80.97 81.07 80.98 80.49 81.10 80.62 80.69 80.96 80.87 80.16 80.20 80.23 79.38 79.44 80.06 80.26 80.16
43°S ||     80.87 80.11 80.98 80.61 80.86 80.55 80.66 80.62 80.39 80.15 79.77 79.84 79.65 79.44 79.80 79.83 80.22 80.29 80.16 80.13 79.60 79.85 80.05 80.06 79.75 80.11 80.22 80.22 79.52 79.83 79.68 79.96 80.01 79.51 79.63 79.62 79.66 79.77 79.97 80.08 79.46 79.21 78.13 78.20 79.08 79.51 79.35 79.09 79.12 78.83 78.70 78.71 78.60 78.70 78.75 79.53 79.63 79.78 79.91 80.30 80.28 80.37 80.79 80.31 81.58 81.48 81.97 82.11 82.37 82.53 82.26 82.24 81.62 81.83 81.70 80.97 80.88 81.04 80.93 81.03 80.81 81.81 80.38 80.58 80.43 80.42 80.28 80.71 80.67 80.42 80.33 80.50 80.56 80.47 80.44 80.19 80.38 80.16 80.47 79.98 79.90 80.01 79.84 79.39 79.45 79.82 80.54 81.19 80.75 80.94 81.04 81.12 81.99 85.52 87.71 88.24 88.22 88.10 88.20 88.30 88.22 88.25 88.14 88.26 88.25 87.81 87.96 87.91 88.10 87.93 87.77 87.75 87.58 87.25 86.04 85.90 85.03 83.35 81.92 81.84 81.68 81.73 81.48 81.42 81.24 81.09 80.90 80.72 80.73 81.27 80.97 80.83 80.76 80.41 80.36 80.05 79.74 79.73 79.80 79.83 79.59 79.69 80.40 81.12 81.26 81.22 81.06 80.96 80.62 80.82 80.80 80.92 79.58 80.39 80.43 81.08 80.09 80.34 80.64 80.59
41°S ||     81.02 80.95 80.98 81.27 81.11 80.47 80.57 80.47 81.02 81.31 81.78 81.64 80.63 79.88 80.16 80.03 79.57 79.85 79.52 79.90 79.53 80.11 80.06 80.04 79.84 78.94 79.51 79.71 79.95 79.46 79.32 79.61 79.42 79.43 79.19 79.51 79.59 79.78 79.83 77.60 77.26 77.07 75.14 74.86 74.94 77.44 77.43 77.44 78.27 78.65 78.34 78.74 78.47 78.66 78.62 78.68 78.78 79.33 80.22 80.06 79.69 79.09 80.49 81.04 81.00 81.47 81.46 81.68 81.98 82.05 82.01 81.64 81.83 81.32 81.37 81.37 81.21 81.92 81.15 80.77 80.97 80.86 80.55 80.56 80.38 80.39 80.48 80.78 80.78 80.64 80.40 80.58 80.32 80.37 80.47 79.97 79.80 80.31 80.26 80.12 79.77 79.84 79.33 79.06 80.69 79.96 80.35 80.86 80.88 80.90 81.09 81.31 81.94 85.59 87.33 88.25 88.17 87.85 88.26 88.28 88.25 88.20 88.27 88.30 88.20 87.83 88.07 88.14 88.01 88.11 87.95 87.73 87.01 86.29 85.89 85.52 84.48 83.09 82.32 81.87 82.12 81.28 81.11 81.34 80.41 80.57 80.93 81.02 81.07 81.03 80.94 80.92 80.94 80.36 80.22 80.16 79.90 80.31 80.28 80.04 79.96 79.91 80.53 80.89 81.01 80.91 80.98 80.91 80.20 80.64 80.65 79.91 79.80 80.54 80.45 80.51 80.59 80.79 80.96 80.65
39°S ||     80.88 81.01 80.75 80.40 81.17 80.34 80.80 80.69 79.97 80.39 81.46 81.45 80.22 79.89 80.50 80.21 80.47 79.98 80.24 80.31 80.47 79.72 80.48 80.48 80.20 80.20 79.97 79.69 79.84 79.72 79.59 77.58 78.76 79.21 79.22 79.41 79.56 79.53 78.76 78.62 77.98 76.60 76.24 76.33 76.73 76.87 76.76 77.04 76.39 77.58 78.36 78.38 78.42 78.52 78.69 78.73 78.97 79.32 79.41 79.92 79.93 80.08 79.60 79.84 80.57 79.98 81.09 81.86 81.76 81.74 81.76 81.75 81.45 81.32 81.43 81.34 81.28 81.12 80.98 81.00 80.95 80.95 80.81 80.65 80.61 80.38 80.72 80.95 80.66 80.60 80.82 80.86 80.78 80.36 80.52 80.19 80.20 80.15 80.11 80.50 79.84 80.01 79.63 79.75 79.64 79.59 80.31 80.73 80.95 80.97 80.96 81.47 82.01 84.10 87.16 88.27 88.27 88.24 88.13 88.22 88.30 88.28 88.30 88.30 88.23 88.06 88.25 88.13 88.20 88.00 87.80 87.29 86.48 86.00 85.24 84.75 84.36 83.75 82.24 81.63 81.53 81.03 81.05 80.95 80.95 81.13 81.23 81.10 80.42 80.98 81.02 81.10 80.89 80.74 80.39 80.64 80.39 80.10 80.65 80.51 80.21 80.07 80.09 80.30 80.65 80.76 81.13 80.97 80.70 80.66 80.79 80.61 80.92 80.82 80.85 80.58 80.71 80.92 81.05 81.16
37°S ||     81.17 81.01 81.02 80.68 81.53 81.32 80.98 80.22 79.71 79.04 78.73 79.72 79.60 80.48 80.85 80.82 80.82 80.81 80.66 80.56 80.55 80.52 80.18 80.40 80.06 79.68 79.78 79.29 79.17 79.72 79.61 78.66 78.83 78.18 78.94 77.99 78.63 76.59 76.73 78.59 76.54 75.70 77.10 77.14 77.03 76.98 77.20 77.96 77.30 77.27 77.04 77.70 78.34 78.86 78.86 78.99 78.88 79.48 79.61 79.42 79.39 80.17 80.15 80.50 80.90 80.83 81.24 81.38 80.11 81.55 81.28 81.35 81.40 81.48 81.38 81.26 81.17 81.16 81.17 80.99 80.79 80.65 80.37 81.50 80.69 80.49 80.49 80.40 80.87 80.61 80.74 80.87 80.83 80.64 80.20 80.48 80.12 80.04 80.43 80.38 79.79 79.75 79.58 79.77 79.96 79.92 81.24 80.41 80.87 81.05 81.09 81.17 81.55 83.61 85.49 88.02 88.30 88.23 88.02 88.26 88.27 88.28 88.11 88.30 88.12 88.18 88.10 88.16 88.13 88.07 87.92 86.96 85.82 85.31 84.56 84.10 83.26 82.27 81.92 81.66 81.15 81.24 80.83 80.86 80.73 80.85 81.10 81.12 81.09 80.97 81.12 81.00 80.92 80.87 80.73 80.76 80.94 80.77 80.67 80.00 80.33 80.26 79.82 79.80 80.49 80.67 81.10 80.74 80.77 80.90 81.02 81.00 80.98 80.96 80.78 80.61 81.18 81.29 81.18 81.46
35°S ||     81.15 81.52 81.02 80.38 80.93 80.36 80.23 80.45 79.82 79.06 78.92 79.77 80.46 80.63 80.78 80.70 80.81 79.40 80.58 80.52 80.45 80.25 80.22 80.05 79.54 79.79 79.60 79.46 78.91 79.06 78.75 78.61 78.72 78.42 78.56 78.75 78.02 76.51 76.62 76.57 75.98 77.09 77.84 77.72 77.38 77.67 77.47 77.55 77.83 77.89 77.69 76.78 77.61 78.72 79.08 79.29 79.28 79.30 79.32 79.42 79.60 79.79 79.76 80.79 80.74 80.17 80.42 80.79 80.72 81.35 81.28 81.40 81.21 80.96 81.07 81.21 81.21 81.20 81.35 81.12 80.82 80.54 80.72 80.56 80.65 80.33 80.23 80.38 80.51 80.58 80.63 80.80 80.72 80.32 80.35 80.32 80.55 80.74 80.13 79.98 80.01 79.42 79.55 79.93 80.11 80.06 80.12 80.49 80.97 80.86 80.84 80.99 81.27 81.47 83.03 85.44 88.25 88.29 88.18 88.13 88.26 88.27 87.95 88.15 88.13 88.17 88.16 88.08 88.13 88.02 87.33 85.09 84.05 84.05 83.61 83.02 83.23 82.24 82.18 82.11 81.37 81.10 80.37 80.83 80.62 80.76 80.89 80.96 81.07 81.14 81.02 80.84 80.26 80.27 80.37 80.65 80.37 80.17 80.50 80.70 80.48 80.15 80.53 80.75 80.59 80.60 80.44 80.67 80.63 80.20 81.05 81.11 80.87 80.82 80.96 81.03 81.43 81.31 81.03 80.50
33°S ||     81.21 81.28 80.37 80.22 80.42 79.58 80.00 79.08 79.11 79.70 79.64 79.90 80.53 80.67 80.92 80.60 80.82 80.84 80.52 80.52 79.79 80.26 80.19 80.16 79.85 79.58 79.59 79.39 79.16 78.88 78.72 77.87 78.28 78.05 77.71 77.91 77.21 76.19 76.02 75.29 75.55 77.14 78.04 77.62 78.39 77.72 78.65 78.73 78.45 78.50 77.86 76.88 76.03 77.76 78.69 79.27 79.24 79.32 79.36 79.34 79.73 80.15 79.99 80.75 80.82 80.87 80.84 80.84 80.77 80.63 80.82 81.22 81.18 80.96 81.27 80.98 81.33 81.15 81.11 81.18 81.00 80.82 81.00 80.72 80.66 80.54 80.48 80.38 80.38 80.47 80.52 80.22 80.44 80.61 80.39 80.51 80.29 80.53 80.24 79.72 79.89 79.70 79.44 79.66 79.92 80.03 80.03 79.96 80.59 80.85 80.71 80.66 80.47 80.77 81.29 82.59 86.57 87.91 88.27 88.26 88.26 88.08 88.11 88.10 88.21 88.20 88.07 88.05 87.25 86.12 85.39 83.70 82.58 82.46 82.35 82.33 82.78 82.48 81.98 81.91 81.61 81.12 80.83 80.74 80.60 80.56 80.72 80.68 80.79 80.90 80.87 80.65 80.52 80.33 79.81 79.70 79.82 79.78 80.43 80.04 80.38 80.62 80.18 80.45 80.33 80.27 80.61 80.74 80.92 80.56 80.72 81.10 80.47 80.91 80.92 81.06 81.17 81.01 80.76 80.73
