31°S ||     136.10 136.04 136.02 135.99 135.67 135.70 135.35 135.63 135.69 135.59 135.69 135.70 135.90 136.01 136.10 136.10 136.10 135.91 135.91 136.03 135.87 135.90 135.87 135.83 135.71 135.66 135.52 135.38 135.13 134.86 134.60 134.44 134.37 133.82 133.65 134.15 133.35 132.28 132.43 131.62 132.63 133.45 133.83 134.37 134.59 134.78 134.81 135.00 135.01 135.12 134.35 133.34 133.72 133.83 133.97 133.93 135.05 135.41 135.44 135.64 135.85 136.02 136.09 136.10 136.12 136.12 136.12 136.12 136.12 136.12 136.12 135.82 136.12 136.10 136.02 136.12 136.12 136.11 136.06 136.06 135.96 135.98 136.08 136.11 136.09 136.08 136.00 135.93 136.01 136.02 136.01 136.03 135.92 136.00 136.02 135.98 136.00 135.96 135.94 135.72 135.70 135.95 135.80 135.70 135.85 135.93 135.96 135.83 136.04 136.09 136.09 136.07 136.12 136.12 135.87 135.87 135.12 135.06 135.37 137.70 138.34 138.77 138.05 138.30 138.15 138.25 137.91 137.42 135.40 134.93 135.15 134.98 135.10 135.12 135.19 135.54 135.59 135.31 135.37 135.67 135.75 136.09 136.12 136.08 136.03 135.99 136.03 136.02 136.03 136.05 136.09 136.03 135.95 135.95 135.78 135.73 136.00 135.60 135.47 135.33 135.97 136.08 136.05 136.01 136.06 136.08 136.09 136.10 136.12 136.07 136.08 136.09 136.06 136.12 136.11 136.04 136.11 136.12 136.12 136.11
29°S ||     136.09 136.07 135.40 136.00 135.68 135.55 135.82 135.53 135.77 135.65 135.64 135.74 136.02 136.07 136.10 136.09 136.09 135.59 136.07 136.06 135.96 135.89 135.88 135.82 135.77 135.66 135.55 135.33 135.07 134.83 134.58 134.27 134.06 134.00 133.94 133.18 133.21 132.71 131.29 130.32 132.52 133.59 134.00 134.29 134.60 134.85 135.01 135.13 135.23 135.24 135.23 135.14 134.58 134.60 134.52 133.86 134.11 134.56 135.43 135.62 135.90 136.10 136.12 136.11 135.82 136.12 136.10 136.12 136.11 136.12 136.06 135.94 136.08 136.11 136.10 136.03 136.09 136.09 135.94 136.00 136.02 136.01 136.08 136.04 136.12 136.10 136.07 136.02 135.98 136.02 135.96 136.05 136.08 136.05 136.04 136.01 136.01 135.80 135.97 135.80 136.01 136.04 135.92 135.89 136.03 136.06 136.08 136.05 135.82 136.10 136.02 136.11 136.07 136.07 136.06 136.04 135.71 135.74 135.19 135.18 135.10 134.99 135.70 137.16 136.25 136.45 135.42 135.80 134.94 135.26 135.53 135.78 135.46 135.31 135.50 135.82 135.69 135.70 135.78 136.06 136.07 136.12 136.11 136.09 136.08 136.04 136.03 136.05 136.05 136.06 136.07 136.01 136.00 135.80 135.91 135.68 135.36 135.52 135.86 135.30 135.89 136.06 136.10 135.95 136.10 135.80 136.10 136.11 136.10 136.07 136.11 136.09 136.05 136.08 136.01 136.11 136.10 136.12 136.12 136.11
27°S ||     136.12 136.07 136.02 135.95 135.76 135.69 135.97 135.45 135.73 135.90 135.84 135.95 135.97 136.04 136.11 136.07 136.11 135.85 136.07 135.87 135.89 135.90 135.84 135.82 135.71 135.63 135.53 135.43 135.08 134.80 134.48 134.17 133.75 133.77 133.59 133.74 133.91 132.54 132.25 130.56 132.77 133.62 133.98 134.36 134.67 134.93 135.11 135.24 135.33 135.46 135.47 135.54 135.37 134.91 134.91 134.99 135.21 135.19 135.12 135.10 134.93 135.95 136.12 136.12 136.12 136.12 136.12 136.03 136.12 136.12 136.12 135.81 135.72 135.65 135.97 136.10 136.01 136.00 135.89 135.88 135.89 135.90 135.96 136.06 136.09 136.09 136.12 136.12 136.09 136.06 136.04 136.09 136.09 135.94 136.01 136.04 136.04 135.92 135.92 135.91 136.03 136.04 135.91 135.96 136.08 136.04 136.05 135.92 135.70 135.82 136.05 136.08 136.12 136.07 136.09 136.09 136.01 135.78 135.84 135.66 135.50 135.43 135.21 135.12 135.05 134.90 135.27 135.02 134.92 135.30 135.77 135.47 135.50 135.61 135.96 135.85 135.76 135.79 135.81 135.95 136.12 136.07 136.05 136.05 136.06 136.06 136.06 136.07 136.04 136.03 136.02 135.92 135.66 135.60 135.52 135.69 135.96 135.45 135.49 135.87 135.66 135.88 136.07 136.07 136.12 135.91 136.12 136.04 136.12 136.12 136.12 136.11 136.02 135.91 135.96 136.07 136.08 136.08 136.10 136.11
25°S ||     136.07 136.03 136.11 136.06 135.99 136.01 136.04 136.11 135.95 136.06 135.99 136.10 136.10 136.12 136.11 136.11 136.11 136.03 135.88 136.06 135.90 135.87 135.85 135.77 135.69 135.55 135.44 135.31 135.01 134.61 134.27 133.98 133.70 133.50 133.42 132.72 133.11 133.44 132.25 132.59 133.03 133.57 134.04 134.38 134.59 134.84 135.00 135.21 135.34 135.38 135.53 135.58 135.40 135.12 134.41 135.01 135.25 135.37 135.36 135.24 134.65 135.58 136.11 136.11 136.12 136.12 136.12 136.06 136.11 136.12 136.12 136.12 135.92 135.47 135.26 135.88 135.79 135.73 135.50 135.78 135.77 135.82 135.54 135.91 135.68 136.08 136.06 136.06 136.07 136.08 136.12 136.12 136.10 135.95 136.08 136.06 136.06 135.89 135.71 136.04 136.03 136.00 136.03 136.03 135.98 135.79 135.93 135.63 135.51 135.75 135.88 135.94 136.07 136.01 136.05 135.98 136.09 135.98 135.84 135.71 135.57 135.69 135.76 135.24 135.59 135.02 135.16 135.68 135.79 135.95 135.78 135.99 136.00 135.86 135.99 136.08 136.09 136.12 135.89 136.08 136.05 135.98 135.93 135.95 136.00 136.01 136.03 136.04 136.03 135.98 135.96 135.86 135.66 135.39 135.50 135.68 135.82 135.64 135.27 135.57 135.49 135.74 135.93 136.09 135.99 136.00 136.11 135.99 136.10 136.07 136.12 136.06 135.96 136.01 136.10 136.07 136.10 136.11 136.04 136.12
23°S ||     136.03 136.12 136.06 136.07 136.04 136.05 136.11 136.11 136.08 136.11 136.12 136.12 136.07 136.07 136.11 136.10 135.77 135.84 136.07 135.97 135.96 135.84 135.84 135.78 135.67 135.48 135.31 135.03 134.70 134.35 134.00 133.61 133.39 133.25 133.29 133.21 132.34 132.72 132.21 132.49 133.00 133.57 133.91 134.17 134.41 134.63 134.86 135.07 135.29 135.42 135.61 135.64 135.64 135.41 134.86 135.01 135.25 135.27 135.23 134.95 134.38 135.74 136.09 136.10 136.04 136.09 136.12 136.07 136.12 136.12 136.11 136.09 136.05 135.73 135.54 135.38 135.83 135.70 135.76 135.63 135.63 135.71 135.68 135.41 135.77 135.99 135.94 135.88 135.97 136.04 136.11 136.12 136.11 136.05 136.11 136.10 136.07 135.94 135.83 135.87 135.96 135.86 135.72 135.64 135.79 136.00 135.61 135.56 135.35 135.73 135.86 136.04 136.00 135.83 135.81 135.93 136.11 136.12 136.03 136.03 135.76 135.88 135.73 135.56 135.54 135.20 135.58 135.85 135.94 136.00 136.09 136.06 136.01 135.99 136.10 135.91 135.60 135.70 135.88 136.04 135.96 135.88 135.72 135.81 135.96 136.01 136.03 136.06 135.97 135.95 135.92 135.89 135.98 135.91 135.94 135.66 135.90 135.66 135.42 135.63 135.36 135.87 135.97 136.06 136.05 136.10 136.08 136.07 136.10 136.04 136.06 135.93 136.06 136.10 136.12 136.12 136.10 136.06 135.94 136.11
21°S ||     136.12 136.12 136.09 136.09 136.08 136.07 136.09 135.99 136.04 136.10 136.10 136.12 136.11 136.10 136.11 136.10 136.11 136.06 136.07 136.00 135.93 135.84 135.81 135.72 135.60 135.44 135.14 134.74 134.26 133.84 133.51 133.14 132.90 132.85 132.99 132.47 132.64 131.88 132.03 132.56 132.94 133.36 133.62 133.88 134.18 134.39 134.69 134.91 135.13 135.32 135.44 135.60 135.64 135.39 135.04 135.24 134.96 135.19 134.94 134.64 134.72 135.01 136.08 136.08 136.08 136.07 136.12 136.12 136.12 136.12 136.04 136.08 136.04 135.93 135.48 135.18 135.50 135.65 135.50 135.43 135.53 135.57 135.62 135.42 135.53 135.39 135.85 135.83 135.96 136.09 136.08 136.10 136.07 136.01 136.08 136.12 136.09 135.99 135.97 136.03 136.05 136.08 135.62 135.83 135.95 135.91 135.99 135.46 135.37 135.67 135.83 135.69 135.90 135.92 135.96 136.04 136.05 136.03 136.12 136.02 135.94 135.82 135.79 135.62 135.89 135.87 135.76 136.11 136.07 136.07 136.12 136.12 136.08 136.10 136.00 135.84 135.21 135.32 135.83 135.78 135.90 135.90 135.71 135.51 135.99 136.03 136.04 136.05 136.03 135.97 135.85 135.72 135.51 135.74 136.06 135.74 135.85 135.79 135.51 135.91 135.84 135.92 135.86 135.86 136.08 136.11 136.12 136.10 136.04 136.08 136.03 136.08 136.08 136.02 136.04 136.11 136.04 136.12 136.11 136.08
19°S ||     135.96 136.07 136.07 136.01 136.06 136.10 136.04 135.72 135.75 136.00 136.01 136.10 136.08 136.08 136.06 136.08 135.97 136.12 136.01 136.01 135.94 135.83 135.74 135.57 135.45 135.25 134.94 134.33 133.50 133.02 132.71 132.55 132.39 132.51 132.73 131.04 132.35 131.80 131.95 132.25 132.44 132.83 133.12 133.42 133.78 134.12 134.46 134.72 135.01 135.19 135.32 135.42 135.53 135.51 135.22 134.89 134.87 134.86 134.97 134.88 134.58 135.61 136.03 136.02 136.07 136.11 136.11 136.09 136.08 136.12 136.09 136.06 135.94 135.60 135.00 134.99 135.02 135.59 135.40 135.35 135.19 135.41 135.50 135.53 135.29 135.25 135.67 135.88 135.85 135.83 135.95 136.03 136.02 136.06 136.12 136.03 136.05 136.08 136.10 135.89 136.03 136.06 135.77 135.93 135.73 135.90 135.47 135.36 135.69 135.70 135.57 135.78 135.77 135.88 135.92 135.94 136.00 135.98 136.00 136.09 136.04 136.00 135.98 135.98 136.00 136.06 136.11 136.12 136.12 136.12 136.12 136.00 135.96 135.97 135.95 135.80 135.53 135.43 135.71 135.82 135.97 135.99 136.06 136.06 136.01 136.03 136.04 136.05 136.01 135.96 135.96 135.68 135.60 135.66 135.89 135.94 135.91 135.97 135.75 135.95 135.99 135.91 135.85 135.81 136.01 136.02 136.02 135.99 136.11 136.05 135.93 135.82 135.76 135.56 135.83 135.78 135.88 136.03 135.94 135.93
17°S ||     135.98 135.98 136.00 136.11 136.11 136.12 135.92 135.76 135.83 135.89 135.97 136.08 136.03 136.11 136.07 135.88 136.11 136.12 136.10 136.00 135.94 135.84 135.61 135.40 135.24 135.00 134.57 133.52 132.54 131.92 131.82 131.90 132.09 132.26 131.91 131.20 131.64 131.86 131.70 131.56 131.69 132.13 132.56 132.88 133.40 133.81 134.18 134.46 134.77 135.03 135.15 135.33 135.36 135.43 135.18 134.87 134.43 134.46 134.92 134.82 134.61 135.73 136.01 135.79 135.99 135.57 135.35 135.42 136.08 136.03 136.12 135.98 135.95 135.64 134.97 135.00 134.96 135.56 135.29 135.48 135.28 135.36 135.34 135.35 135.30 135.36 135.54 135.55 135.59 135.80 136.01 135.99 135.99 136.01 136.10 136.04 136.11 136.12 136.04 136.12 136.06 136.00 135.81 135.81 135.78 135.72 135.81 135.48 135.79 135.73 135.82 135.74 135.59 135.59 135.79 135.82 135.90 136.10 136.11 135.98 136.10 136.09 136.08 136.12 136.11 136.09 136.10 136.11 136.08 136.12 135.99 135.93 135.53 135.75 135.83 135.74 135.39 135.41 135.75 135.89 136.02 136.03 136.07 136.09 136.05 136.03 136.03 136.00 135.99 135.88 135.95 135.90 135.73 135.79 135.73 135.72 135.90 136.00 135.91 136.06 136.00 135.99 135.88 135.79 136.12 135.82 135.97 136.03 136.09 135.84 135.83 135.66 135.65 135.49 135.34 135.69 135.69 135.89 135.68 136.07
15°S ||     135.96 135.95 136.09 136.11 136.09 136.03 135.39 135.55 135.90 135.86 135.86 136.05 136.10 136.09 136.04 135.89 135.92 136.11 135.99 136.03 135.97 135.82 135.64 135.43 135.11 134.67 133.86 132.38 130.74 130.22 130.76 131.43 131.63 131.92 132.07 131.99 132.20 132.22 131.46 131.08 131.05 131.70 132.09 132.46 133.01 133.60 134.00 134.30 134.50 134.66 134.70 135.06 135.23 135.24 135.00 134.90 134.57 135.25 134.80 135.41 135.53 135.69 135.63 135.74 135.73 135.49 135.09 135.73 135.71 136.00 136.05 135.79 135.85 135.76 135.17 135.18 135.03 135.20 135.33 135.39 135.33 135.32 135.37 135.25 135.37 135.42 135.41 135.56 135.65 135.72 135.65 135.84 135.90 136.06 136.10 136.10 136.11 136.12 136.02 136.09 135.96 135.99 135.93 135.75 135.82 135.66 135.74 135.72 135.62 135.66 135.85 135.61 135.48 135.46 135.52 135.25 135.84 136.10 136.09 136.11 135.98 136.11 136.10 136.08 136.08 136.11 136.01 136.06 136.10 136.00 135.93 135.46 135.39 135.44 135.61 135.55 135.38 135.52 135.57 135.82 135.97 136.05 136.04 136.05 136.08 136.06 135.99 136.02 135.90 135.86 135.90 135.94 135.69 135.51 136.00 136.06 135.80 136.00 136.06 136.00 136.02 135.97 135.82 135.93 136.08 136.10 136.08 136.08 136.12 135.79 135.55 135.08 135.23 135.32 135.65 135.19 135.49 134.99 136.04 135.99
13°S ||     135.82 135.92 136.04 136.10 136.08 135.90 135.63 135.33 135.49 135.36 135.60 135.91 135.99 135.91 135.93 135.89 136.08 136.10 136.12 136.10 136.03 135.87 135.68 135.43 135.03 134.45 133.48 131.32 128.66 128.07 129.59 130.91 131.32 131.43 131.52 132.29 132.02 131.97 131.31 131.00 131.05 132.38 131.61 132.17 132.76 133.31 133.82 134.13 134.36 134.53 134.60 135.23 134.77 135.29 135.15 135.62 135.29 135.02 136.05 136.03 135.60 135.80 135.75 135.89 135.56 135.08 135.29 135.40 136.06 135.47 135.90 135.90 135.73 135.56 135.48 135.21 135.25 135.02 134.91 135.24 135.28 135.27 135.30 135.31 135.48 135.43 135.30 135.49 135.66 135.45 135.59 135.68 135.83 135.98 135.77 136.04 136.09 136.12 136.12 136.12 136.11 136.05 135.92 135.82 135.69 135.85 135.71 135.70 135.62 135.56 135.55 135.66 135.39 135.63 135.56 135.67 135.70 136.05 136.09 136.03 136.07 136.07 136.09 136.08 136.01 136.11 136.12 136.12 136.10 136.06 135.59 135.41 135.20 135.50 135.50 135.65 135.38 135.51 135.88 135.91 136.08 136.06 136.08 136.07 136.09 136.07 135.95 135.88 135.85 135.86 135.86 135.75 135.88 135.72 136.08 136.08 135.90 135.87 136.03 136.07 135.99 136.00 135.87 135.80 135.96 136.11 136.11 136.06 135.92 135.50 135.28 135.10 135.04 135.10 135.14 135.03 134.96 135.10 134.96 135.13
11°S ||     135.00 135.24 134.96 134.92 135.69 135.75 135.55 135.26 135.45 135.44 135.59 135.64 135.61 135.84 135.75 135.80 135.87 136.05 136.10 136.12 136.07 135.97 135.72 135.43 134.91 134.34 133.44 131.57 128.74 126.43 127.67 130.89 131.21 131.22 131.12 131.86 131.78 131.44 130.91 130.63 131.17 131.57 131.53 132.12 132.62 133.09 133.82 134.03 134.24 134.46 134.37 134.98 135.61 135.12 136.36 136.42 135.04 133.85 133.71 134.73 135.29 135.45 135.63 135.78 136.00 135.97 136.04 135.66 135.94 136.06 135.83 135.76 135.87 135.08 135.34 135.43 135.08 135.06 134.97 134.92 135.21 135.20 135.16 135.25 135.23 135.29 135.11 135.37 135.30 135.50 135.50 135.34 135.79 135.89 135.98 136.01 135.96 136.00 135.86 136.02 136.12 136.12 136.02 135.94 135.87 135.70 135.68 135.73 135.59 135.61 135.79 135.68 135.71 135.54 135.69 135.76 135.69 135.84 136.00 135.91 135.97 136.05 136.04 136.01 135.88 136.05 136.10 136.10 136.11 136.10 136.01 135.64 135.30 135.46 135.42 135.73 135.57 135.84 136.00 136.01 136.11 136.10 136.07 136.09 136.09 136.09 136.06 136.07 135.98 135.98 135.85 135.72 135.49 135.79 135.76 135.88 136.05 136.07 135.98 136.03 136.05 136.12 136.07 136.08 136.10 135.53 136.07 135.92 135.76 135.35 135.19 135.15 134.93 134.98 134.91 134.88 134.89 135.24 135.10 135.37
9°S ||     135.59 135.37 135.41 135.15 134.94 135.58 135.22 135.44 135.22 135.13 135.45 135.36 135.57 135.64 135.64 135.81 135.80 135.97 136.05 136.12 136.11 136.00 135.84 135.53 135.10 134.48 133.67 132.81 129.20 124.92 124.91 129.63 131.07 131.08 131.16 131.03 131.52 131.26 131.30 130.94 131.10 131.80 133.58 135.13 134.12 133.19 133.80 134.38 134.33 134.70 135.52 134.98 134.94 136.14 135.51 134.38 133.50 134.64 134.14 135.26 135.46 135.54 135.79 135.89 136.06 136.07 135.44 135.86 135.33 135.79 135.93 135.96 136.26 135.40 135.34 135.15 135.19 135.01 135.01 135.07 134.92 135.23 135.11 135.10 135.14 135.14 134.98 135.32 135.29 135.32 135.14 135.63 135.64 135.70 135.90 136.03 136.00 136.07 136.10 136.08 136.12 135.98 135.99 136.05 136.04 135.84 135.71 135.90 136.06 136.02 135.76 135.75 135.82 135.85 135.84 135.75 135.75 135.78 135.92 135.95 135.88 135.84 135.94 135.83 135.81 135.89 136.01 136.10 136.10 136.11 136.04 135.84 135.34 135.85 135.84 135.53 136.00 136.07 135.85 136.03 136.11 136.11 136.12 136.11 136.11 136.07 136.05 136.12 136.11 136.01 135.65 135.77 135.51 135.92 136.06 136.04 136.09 136.10 136.09 136.01 136.06 135.53 135.24 135.69 135.73 135.24 135.28 135.42 135.22 135.17 135.06 134.96 134.89 135.27 134.93 134.91 135.33 135.99 135.12 135.25
7°S ||     135.18 135.23 135.33 135.33 134.97 134.92 135.09 135.06 134.97 134.97 135.06 135.26 135.41 135.45 135.46 135.41 135.50 135.80 135.98 136.08 136.12 136.07 135.94 135.63 135.23 134.78 134.16 133.56 129.98 126.34 127.22 128.98 130.70 130.99 131.20 131.45 130.94 130.96 131.46 130.96 134.39 134.81 132.13 135.58 134.92 134.32 135.13 135.51 135.34 135.12 134.90 134.07 135.72 136.01 135.51 135.75 135.66 135.34 135.13 135.61 135.69 135.71 135.88 135.96 135.77 135.59 135.42 135.21 136.12 136.12 135.55 136.05 135.96 135.46 135.83 135.38 135.24 135.10 135.13 135.03 134.97 135.03 134.99 135.16 135.09 135.19 135.30 135.40 135.45 135.36 135.43 135.33 135.64 135.71 135.73 135.68 135.68 136.00 136.12 136.10 136.00 135.97 135.98 136.06 135.74 135.98 136.04 135.91 135.91 135.92 136.01 135.99 136.03 135.68 135.77 135.77 135.76 135.99 136.01 135.93 135.70 135.63 135.64 135.54 135.80 136.03 135.94 136.01 136.11 136.11 136.10 136.05 135.61 135.55 135.81 135.87 135.93 135.97 135.90 136.07 136.12 136.11 136.11 136.12 136.12 136.12 136.07 136.11 136.11 136.05 135.53 135.41 135.56 135.94 135.73 136.11 135.53 135.87 135.90 135.93 135.51 135.26 135.32 135.45 135.03 134.93 134.99 134.91 134.89 134.91 134.90 134.90 134.88 134.97 135.10 135.09 134.88 135.07 135.02 135.17
5°S ||     135.12 135.03 134.96 134.99 135.15 135.01 134.97 134.95 135.04 134.96 135.05 135.44 135.30 135.17 135.03 134.96 134.98 135.24 135.89 135.91 136.08 136.12 136.06 135.83 135.53 135.12 134.64 133.79 132.56 130.75 129.25 129.53 130.72 130.88 131.31 131.61 131.58 132.70 131.92 131.19 131.62 131.98 132.45 135.90 134.95 135.81 134.43 135.14 134.89 134.30 133.90 135.92 135.22 135.61 135.51 134.45 134.79 135.53 135.49 135.73 135.85 135.92 135.94 135.98 136.08 136.08 136.07 136.07 136.12 136.09 135.86 135.39 135.63 135.50 135.53 135.43 135.50 135.20 135.32 135.17 135.14 134.89 134.91 134.99 135.05 135.19 135.34 135.33 135.22 135.31 135.41 135.48 135.38 135.72 135.72 135.62 135.68 135.71 135.92 135.87 136.08 135.90 135.99 136.05 136.11 136.06 136.02 136.00 136.04 135.97 136.12 136.12 136.10 135.84 135.75 135.76 135.62 135.75 135.58 135.90 135.74 135.87 135.78 135.77 135.89 135.81 135.93 135.92 136.07 136.09 136.08 135.88 135.95 135.68 135.88 136.00 136.03 136.06 136.10 136.12 136.10 136.12 136.02 136.00 136.01 136.09 135.78 135.95 136.09 136.12 136.00 135.85 136.05 136.10 136.09 136.09 135.01 135.47 135.72 135.22 135.25 135.34 135.36 134.98 134.98 134.91 134.92 134.88 134.91 134.92 134.97 134.92 135.05 135.04 135.03 135.07 135.09 134.93 134.88 134.99
3°S ||     134.97 135.00 134.89 134.89 134.94 135.26 135.27 135.14 134.92 135.02 135.22 135.71 135.20 135.02 135.00 135.04 135.32 135.86 135.25 135.60 135.85 136.09 136.11 136.07 135.81 135.46 135.06 134.26 133.58 132.20 131.10 130.89 130.55 130.51 131.43 131.93 132.31 132.51 132.56 132.10 131.88 132.53 132.95 133.88 134.18 134.23 134.82 134.86 134.70 134.39 134.18 133.96 134.45 135.12 135.15 134.93 135.42 135.77 135.94 134.96 135.84 136.10 136.09 136.00 136.12 136.11 135.53 136.04 135.99 135.79 135.61 135.45 136.10 135.10 135.19 135.26 135.17 135.08 135.03 135.00 134.90 134.91 135.06 134.94 135.01 135.11 135.04 135.17 135.19 135.24 135.30 135.42 135.50 135.54 135.65 135.68 135.95 135.69 135.70 135.66 136.08 136.04 136.06 136.09 136.11 136.03 136.08 136.11 136.10 136.10 136.12 136.11 136.06 135.98 135.94 135.70 135.50 136.04 135.90 135.93 135.89 135.91 135.83 135.89 135.78 135.95 135.82 136.08 136.10 136.12 136.03 136.07 136.05 135.99 136.11 135.92 135.99 136.10 136.12 136.10 136.12 136.11 135.86 135.87 136.05 135.65 135.80 136.03 136.11 136.11 135.96 136.07 136.04 136.09 136.09 135.89 135.19 134.95 135.03 135.18 134.95 134.98 134.98 135.01 134.92 134.94 134.88 134.96 135.07 135.09 135.06 135.13 135.16 135.19 135.18 135.19 135.13 135.05 134.88 134.89
1°S ||     134.89 134.88 134.89 134.97 135.04 135.30 135.31 135.12 135.00 134.97 135.34 135.81 135.00 134.99 135.20 134.94 135.23 135.00 135.08 135.55 135.69 135.88 136.02 136.12 136.05 135.69 135.26 134.67 134.02 133.29 132.18 131.53 129.92 128.12 131.70 132.20 132.50 132.80 132.99 133.04 133.09 133.97 134.32 134.62 134.85 135.31 135.54 135.68 135.82 135.82 135.00 136.01 135.24 134.96 135.06 135.30 135.85 136.00 136.04 135.81 136.09 136.11 136.06 136.10 136.08 136.07 136.07 135.72 135.48 135.52 135.66 135.37 135.82 135.95 134.92 134.90 134.99 134.96 134.94 135.02 135.27 135.04 135.02 134.96 134.93 134.96 135.05 135.17 135.26 135.30 135.26 135.17 135.39 135.44 135.61 135.68 136.00 135.71 135.72 135.68 136.08 136.11 136.12 136.11 136.10 136.12 136.12 136.12 136.12 136.11 136.10 136.10 136.06 135.99 135.98 135.81 135.64 136.09 136.03 136.03 136.04 135.87 135.90 135.81 135.98 136.01 136.07 136.10 136.06 136.11 136.09 135.79 136.09 136.07 135.92 136.00 136.08 135.60 136.11 136.12 136.10 136.08 135.79 135.76 135.72 135.60 135.69 136.04 136.06 136.12 136.09 136.12 135.98 135.95 135.72 134.98 134.89 134.98 134.97 134.93 135.06 134.97 134.89 134.91 134.96 134.90 134.98 134.88 135.04 135.12 135.14 135.16 135.16 135.21 135.22 135.20 135.09 135.10 134.99 134.91
1°N ||     134.94 134.95 134.98 135.18 135.10 135.20 135.32 135.55 135.04 134.91 135.24 135.23 135.05 135.23 135.23 135.00 134.87 134.91 135.57 135.21 135.52 135.52 136.00 136.12 135.99 135.92 135.55 134.86 134.13 133.86 133.43 132.86 130.38 127.24 128.40 132.55 132.72 132.86 133.21 133.57 134.00 134.32 134.56 134.85 135.19 135.57 135.78 135.96 136.11 135.98 135.64 134.92 134.76 135.10 135.35 135.76 135.98 136.10 136.11 136.05 136.06 136.10 135.84 136.10 136.08 136.03 136.07 135.45 135.82 135.58 135.24 135.87 136.73 136.61 135.10 134.98 134.96 134.92 135.13 135.28 135.09 135.19 134.88 134.99 135.09 134.91 135.03 135.18 135.14 135.26 135.28 135.20 135.35 135.36 135.41 135.62 135.69 135.92 135.90 136.00 136.01 135.99 136.07 135.83 136.12 136.12 136.10 136.06 136.09 136.10 136.07 136.11 136.05 136.10 136.01 135.93 136.05 136.04 135.93 136.08 136.01 135.96 136.00 136.01 136.01 136.05 136.09 136.11 136.09 136.10 135.90 136.00 135.75 135.77 135.62 135.76 135.92 135.97 135.84 136.01 135.75 135.70 135.47 135.50 135.43 135.71 136.03 136.06 136.04 136.11 136.04 135.81 135.27 135.05 135.01 134.97 134.91 135.00 134.95 135.05 134.97 134.97 134.91 135.02 134.99 134.93 134.88 135.00 135.08 135.11 135.15 135.18 135.18 135.20 135.21 135.21 135.22 135.17 135.11 135.04
3°N ||     135.25 135.17 135.22 135.30 135.40 135.45 135.41 135.33 135.23 134.88 134.96 134.92 135.28 135.39 135.35 135.17 135.04 135.16 135.29 135.00 135.15 135.76 136.07 136.09 135.86 136.10 135.86 134.33 134.16 134.26 134.15 134.29 133.80 130.05 131.81 132.89 132.62 132.75 133.30 133.79 134.21 134.45 134.63 134.62 135.51 135.79 136.02 136.10 136.12 135.79 135.79 136.00 135.69 135.82 136.00 136.10 136.12 136.12 136.11 136.05 136.02 136.10 136.10 135.79 135.66 135.95 135.87 135.52 135.46 135.24 135.12 134.99 136.10 136.26 135.79 135.45 135.39 135.17 135.07 134.99 135.03 135.02 134.89 134.93 134.98 135.06 135.06 135.24 135.17 135.17 135.12 135.19 135.25 135.34 135.43 135.59 135.62 135.80 135.71 135.84 135.83 135.84 135.84 135.97 135.96 136.11 136.07 135.92 135.69 136.08 136.09 136.12 136.09 136.08 136.04 136.12 136.09 136.09 136.00 136.09 136.05 136.00 135.99 136.04 136.05 136.07 136.11 136.12 136.10 136.06 135.51 135.17 135.13 135.21 135.17 135.09 135.61 135.71 135.83 135.60 135.58 135.41 135.31 135.43 135.50 135.85 135.89 135.98 136.03 136.10 135.66 134.95 135.01 135.11 135.06 134.89 134.96 135.03 135.05 135.11 134.94 135.10 135.03 135.08 135.05 134.97 134.98 135.06 135.09 135.11 135.12 135.17 135.19 135.19 135.19 135.21 135.23 135.25 135.27 135.28
5°N ||     135.25 135.34 135.63 135.36 135.50 135.52 135.45 135.42 135.33 135.05 134.94 134.89 135.42 135.53 135.52 135.39 134.94 135.31 134.87 134.92 135.29 136.00 136.12 136.06 136.11 136.12 136.09 135.51 134.29 134.20 134.42 134.82 135.04 134.76 133.92 133.27 132.43 132.22 133.45 134.07 134.48 134.69 134.80 134.58 135.66 136.04 136.12 136.11 136.02 135.65 135.45 136.11 136.11 136.12 136.09 135.99 136.05 136.03 136.01 135.93 135.71 136.00 136.10 136.04 135.96 135.68 135.48 135.38 135.32 135.05 134.87 135.97 134.88 135.57 136.19 135.70 135.16 134.96 134.99 135.05 135.05 134.91 134.99 134.93 135.05 134.95 134.97 135.18 135.12 135.17 135.22 135.20 135.42 135.46 135.49 135.51 135.54 135.53 135.64 135.81 135.79 135.83 135.88 135.84 135.89 135.91 135.88 135.94 135.89 136.11 136.10 136.03 136.08 136.05 136.07 136.06 136.07 136.10 136.09 136.08 136.05 136.02 135.98 136.00 136.12 136.09 136.12 136.11 136.03 135.79 135.28 136.10 136.27 136.26 136.19 135.94 135.54 135.05 135.23 135.31 135.34 135.14 135.25 135.47 135.44 135.77 135.89 135.86 136.08 136.06 134.96 135.01 134.92 134.90 134.90 134.87 134.99 135.05 135.11 135.11 135.08 135.05 135.09 135.09 135.09 135.08 135.08 135.06 135.10 135.10 135.09 135.13 135.16 135.18 135.19 135.22 135.25 135.26 135.29 135.32
