31°S ||     122.59 122.43 122.39 122.35 121.98 122.02 121.64 121.94 122.01 121.89 122.00 122.01 122.24 122.38 122.49 122.49 122.50 122.27 122.25 122.40 122.20 122.24 122.20 122.15 122.02 121.97 121.82 121.67 121.41 121.13 120.86 120.70 120.62 120.07 119.90 120.40 119.60 118.52 118.67 117.85 118.86 119.69 120.07 120.62 120.84 121.04 121.07 121.26 121.28 121.39 120.61 119.59 119.97 120.08 120.22 120.18 121.33 121.72 121.73 121.95 122.18 122.38 122.48 122.50 122.54 122.54 122.55 122.58 122.57 122.56 122.58 122.49 122.57 122.52 122.49 122.56 122.58 122.59 122.59 122.58 122.53 122.53 122.56 122.58 122.54 122.47 122.37 122.29 122.38 122.39 122.37 122.40 122.26 122.37 122.39 122.34 122.37 122.31 122.28 122.03 122.01 122.29 122.12 122.01 122.18 122.27 122.31 122.16 122.43 122.51 122.55 122.46 122.56 122.54 122.50 122.50 122.22 122.37 122.76 125.24 125.91 126.36 125.60 125.85 125.69 125.79 125.44 124.93 122.80 122.10 122.52 122.27 122.14 122.15 122.17 122.35 122.38 122.23 122.26 122.42 122.46 122.51 122.54 122.46 122.45 122.34 122.40 122.39 122.39 122.43 122.47 122.39 122.29 122.30 122.10 122.04 122.36 121.89 121.75 121.60 122.32 122.46 122.51 122.36 122.44 122.48 122.52 122.51 122.53 122.48 122.46 122.52 122.44 122.53 122.53 122.44 122.53 122.56 122.56 122.54
29°S ||     122.59 122.46 121.70 122.37 122.00 121.86 122.17 121.85 122.10 121.97 121.95 122.06 122.38 122.46 122.50 122.49 122.48 121.90 122.44 122.44 122.33 122.22 122.22 122.14 122.09 121.97 121.85 121.62 121.35 121.09 120.84 120.52 120.31 120.25 120.19 119.43 119.45 118.95 117.52 116.55 118.75 119.82 120.24 120.54 120.85 121.11 121.27 121.40 121.50 121.52 121.51 121.42 120.84 120.86 120.78 120.11 120.37 120.82 121.73 121.93 122.24 122.50 122.54 122.53 122.39 122.55 122.51 122.55 122.59 122.58 122.57 122.53 122.59 122.55 122.59 122.58 122.59 122.59 122.54 122.57 122.58 122.58 122.59 122.58 122.54 122.52 122.47 122.40 122.34 122.40 122.36 122.43 122.47 122.43 122.42 122.37 122.38 122.13 122.32 122.12 122.38 122.40 122.26 122.24 122.39 122.44 122.47 122.43 122.14 122.51 122.39 122.55 122.55 122.57 122.44 122.47 122.44 122.44 122.19 122.18 122.34 122.27 123.13 124.67 123.71 123.93 122.82 123.23 122.09 122.21 122.35 122.47 122.31 122.23 122.33 122.49 122.43 122.43 122.48 122.59 122.59 122.57 122.52 122.48 122.46 122.41 122.40 122.43 122.42 122.44 122.46 122.37 122.36 122.12 122.25 121.98 121.63 121.81 122.21 121.58 122.22 122.43 122.49 122.29 122.50 122.12 122.50 122.54 122.49 122.46 122.52 122.49 122.42 122.47 122.43 122.54 122.50 122.54 122.57 122.59
27°S ||     122.56 122.46 122.41 122.35 122.09 122.01 122.33 121.76 122.05 122.24 122.17 122.32 122.33 122.41 122.52 122.45 122.53 122.18 122.46 122.20 122.22 122.23 122.17 122.15 122.02 121.94 121.83 121.72 121.35 121.06 120.73 120.42 120.00 120.01 119.83 119.98 120.16 118.78 118.48 116.80 119.00 119.86 120.22 120.60 120.92 121.19 121.38 121.51 121.61 121.75 121.76 121.83 121.66 121.18 121.19 121.27 121.50 121.48 121.39 121.38 121.20 122.29 122.56 122.56 122.56 122.57 122.58 122.56 122.58 122.57 122.58 122.46 122.43 122.41 122.55 122.59 122.57 122.57 122.52 122.52 122.53 122.53 122.56 122.59 122.59 122.55 122.58 122.58 122.49 122.45 122.42 122.48 122.48 122.30 122.37 122.42 122.42 122.28 122.27 122.26 122.40 122.44 122.25 122.35 122.47 122.42 122.48 122.26 122.02 122.16 122.44 122.48 122.55 122.48 122.48 122.50 122.43 122.48 122.51 122.41 122.33 122.30 122.19 122.15 122.12 122.10 122.50 122.21 122.08 122.23 122.47 122.32 122.33 122.38 122.56 122.51 122.08 122.48 122.49 122.32 122.54 122.44 122.42 122.42 122.43 122.44 122.44 122.45 122.41 122.39 122.38 122.26 121.96 121.90 121.80 122.00 122.32 121.73 121.78 122.20 121.97 122.22 122.46 122.45 122.57 122.25 122.53 122.43 122.53 122.56 122.56 122.52 122.38 122.26 122.31 122.47 122.47 122.49 122.57 122.58
25°S ||     122.56 122.41 122.53 122.44 122.37 122.37 122.42 122.53 122.31 122.45 122.35 122.54 122.55 122.54 122.56 122.52 122.53 122.40 122.22 122.44 122.25 122.20 122.18 122.09 122.00 121.85 121.74 121.60 121.28 120.87 120.53 120.22 119.95 119.75 119.66 118.96 119.35 119.69 118.49 118.82 119.27 119.80 120.28 120.62 120.84 121.09 121.26 121.48 121.62 121.66 121.82 121.89 121.70 121.40 120.67 121.29 121.53 121.66 121.65 121.52 120.91 121.89 122.51 122.53 122.56 122.57 122.57 122.43 122.51 122.55 122.57 122.57 122.52 122.32 122.21 122.52 122.47 122.45 122.32 122.47 122.47 122.49 122.35 122.53 122.41 122.59 122.59 122.59 122.59 122.49 122.57 122.54 122.57 122.31 122.47 122.45 122.45 122.24 122.04 122.41 122.41 122.36 122.40 122.41 122.34 122.13 122.31 121.96 121.82 122.07 122.22 122.29 122.45 122.37 122.50 122.53 122.54 122.56 122.51 122.44 122.37 122.43 122.46 122.21 122.38 122.12 122.16 122.42 122.47 122.55 122.47 122.57 122.57 122.51 122.57 122.50 122.49 122.57 122.24 122.47 122.42 122.33 122.26 122.30 122.35 122.37 122.44 122.41 122.39 122.33 122.30 122.19 121.96 121.67 121.79 121.98 122.16 121.94 121.55 121.86 121.77 122.05 122.28 122.48 122.34 122.36 122.53 122.35 122.50 122.52 122.55 122.44 122.30 122.45 122.53 122.47 122.51 122.59 122.58 122.58
23°S ||     122.53 122.58 122.46 122.47 122.42 122.45 122.52 122.55 122.55 122.59 122.58 122.58 122.57 122.59 122.57 122.59 122.10 122.21 122.47 122.32 122.31 122.17 122.17 122.10 121.98 121.77 121.59 121.30 120.96 120.60 120.25 119.85 119.63 119.49 119.54 119.45 118.58 118.96 118.45 118.72 119.23 119.81 120.15 120.41 120.66 120.88 121.11 121.34 121.57 121.71 121.92 121.95 121.95 121.71 121.13 121.28 121.54 121.55 121.52 121.22 120.63 122.06 122.49 122.51 122.41 122.49 122.56 122.46 122.56 122.56 122.52 122.59 122.59 122.45 122.35 122.27 122.50 122.43 122.46 122.39 122.39 122.43 122.42 122.28 122.47 122.57 122.54 122.52 122.56 122.43 122.59 122.55 122.59 122.55 122.59 122.50 122.47 122.55 122.26 122.22 122.32 122.20 122.05 121.96 122.13 122.37 121.92 121.87 121.64 122.05 122.20 122.42 122.36 122.17 122.14 122.28 122.51 122.56 122.55 122.58 122.46 122.51 122.45 122.37 122.36 122.18 122.38 122.49 122.55 122.57 122.57 122.56 122.56 122.56 122.50 122.26 121.90 122.01 122.23 122.40 122.31 122.21 122.03 122.13 122.31 122.36 122.40 122.44 122.32 122.29 122.26 122.22 122.32 122.25 122.28 121.97 122.24 121.96 121.70 121.93 121.64 122.20 122.31 122.43 122.42 122.49 122.47 122.49 122.50 122.56 122.48 122.55 122.49 122.53 122.56 122.55 122.50 122.58 122.55 122.59
21°S ||     122.56 122.58 122.48 122.48 122.47 122.46 122.53 122.57 122.55 122.58 122.56 122.58 122.59 122.55 122.58 122.59 122.54 122.44 122.45 122.36 122.27 122.17 122.13 122.03 121.90 121.73 121.42 121.00 120.51 120.09 119.75 119.38 119.14 119.09 119.23 118.71 118.88 118.12 118.27 118.79 119.18 119.60 119.85 120.12 120.42 120.64 120.94 121.17 121.41 121.60 121.74 121.90 121.95 121.68 121.32 121.53 121.24 121.47 121.22 120.91 120.98 121.28 122.47 122.46 122.48 122.45 122.55 122.57 122.57 122.57 122.54 122.57 122.58 122.55 122.32 122.17 122.33 122.40 122.33 122.29 122.34 122.37 122.39 122.28 122.34 122.27 122.50 122.50 122.55 122.59 122.56 122.59 122.59 122.56 122.54 122.54 122.49 122.36 122.33 122.40 122.44 122.47 121.94 122.17 122.31 122.25 122.36 121.76 121.67 121.99 122.19 122.01 122.26 122.27 122.31 122.42 122.44 122.50 122.58 122.58 122.55 122.50 122.41 122.39 122.53 122.50 122.44 122.51 122.56 122.57 122.58 122.55 122.59 122.51 122.36 122.19 121.49 121.60 122.16 122.10 122.23 122.23 122.02 121.80 122.34 122.40 122.41 122.42 122.41 122.32 122.18 122.03 121.81 122.05 122.44 122.05 122.17 122.11 121.80 122.25 122.16 122.26 122.19 122.18 122.46 122.51 122.57 122.51 122.42 122.59 122.58 122.57 122.58 122.58 122.58 122.54 122.43 122.58 122.57 122.51
19°S ||     122.32 122.45 122.45 122.38 122.48 122.55 122.56 122.44 122.46 122.57 122.55 122.57 122.58 122.58 122.59 122.57 122.45 122.55 122.38 122.37 122.29 122.15 122.05 121.87 121.74 121.53 121.20 120.57 119.74 119.26 118.95 118.79 118.63 118.75 118.97 117.28 118.59 118.04 118.19 118.49 118.68 119.07 119.36 119.66 120.02 120.37 120.72 120.98 121.27 121.47 121.61 121.71 121.84 121.81 121.51 121.17 121.15 121.14 121.25 121.15 120.84 121.93 122.40 122.38 122.46 122.52 122.58 122.57 122.58 122.58 122.58 122.59 122.55 122.38 122.09 122.12 122.10 122.37 122.30 122.25 122.22 122.28 122.33 122.34 122.22 122.23 122.41 122.52 122.50 122.50 122.55 122.58 122.58 122.59 122.57 122.52 122.47 122.47 122.53 122.24 122.41 122.45 122.10 122.29 122.05 122.25 121.79 121.66 122.01 122.02 121.88 122.11 122.10 122.22 122.27 122.32 122.36 122.33 122.36 122.59 122.59 122.56 122.57 122.56 122.54 122.59 122.55 122.56 122.57 122.55 122.55 122.37 122.30 122.37 122.29 122.13 121.83 121.72 122.02 122.15 122.32 122.34 122.43 122.43 122.37 122.39 122.41 122.41 122.36 122.31 122.34 122.02 121.89 121.96 122.22 122.29 122.24 122.32 122.06 122.29 122.34 122.24 122.17 122.13 122.38 122.40 122.38 122.35 122.56 122.59 122.55 122.49 122.46 122.36 122.50 122.47 122.52 122.58 122.53 122.31
17°S ||     122.35 122.34 122.38 122.53 122.53 122.58 122.54 122.45 122.50 122.52 122.56 122.59 122.57 122.53 122.59 122.52 122.59 122.58 122.51 122.36 122.29 122.17 121.91 121.69 121.52 121.26 120.82 119.75 118.78 118.16 118.05 118.14 118.33 118.50 118.15 117.44 117.88 118.10 117.94 117.81 117.94 118.38 118.81 119.12 119.65 120.06 120.43 120.72 121.04 121.31 121.43 121.62 121.65 121.73 121.47 121.15 120.70 120.73 121.20 121.10 120.88 122.06 122.39 122.12 122.35 122.62 122.77 122.38 122.57 122.56 122.56 122.53 122.55 122.39 122.09 122.10 122.08 122.36 122.23 122.32 122.21 122.25 122.24 122.25 122.22 122.25 122.35 122.35 122.38 122.48 122.57 122.57 122.57 122.56 122.59 122.54 122.53 122.54 122.43 122.58 122.46 122.37 122.15 122.15 122.12 122.06 122.14 121.79 122.13 122.07 122.16 122.07 121.91 121.91 122.12 122.15 122.24 122.50 122.52 122.34 122.52 122.49 122.52 122.55 122.53 122.59 122.59 122.59 122.55 122.56 122.36 122.33 121.83 122.07 122.16 122.06 121.67 121.70 122.07 122.23 122.38 122.40 122.45 122.48 122.41 122.40 122.39 122.36 122.34 122.21 122.29 122.24 122.04 122.11 122.03 122.04 122.24 122.36 122.25 122.46 122.36 122.34 122.21 122.10 122.54 122.14 122.32 122.41 122.55 122.48 122.50 122.41 122.41 122.32 122.25 122.43 122.43 122.53 122.42 122.59
15°S ||     122.56 122.32 122.58 122.56 122.59 122.58 122.28 122.35 122.53 122.51 122.51 122.59 122.59 122.59 122.58 122.53 122.30 122.59 122.55 122.41 122.33 122.15 121.95 121.71 121.38 120.93 120.10 118.62 116.98 116.46 117.00 117.67 117.86 118.15 118.31 118.23 118.44 118.47 117.71 117.33 117.30 117.94 118.34 118.71 119.25 119.85 120.26 120.56 120.77 120.93 120.97 121.34 121.52 121.54 121.29 121.19 120.85 121.56 121.08 121.72 121.89 122.61 122.78 123.02 123.18 122.93 122.45 123.20 123.19 122.56 122.58 122.48 122.51 122.46 122.17 122.17 122.11 122.18 122.24 122.27 122.24 122.23 122.26 122.24 122.26 122.29 122.28 122.36 122.40 122.44 122.40 122.50 122.52 122.59 122.59 122.59 122.59 122.56 122.39 122.53 122.32 122.36 122.29 122.08 122.16 121.98 122.07 122.04 121.94 121.98 122.20 121.92 121.79 121.76 121.82 121.54 122.17 122.51 122.50 122.52 122.34 122.52 122.51 122.48 122.52 122.57 122.49 122.57 122.50 122.36 122.28 121.76 121.68 121.73 121.92 121.85 121.67 121.82 121.87 122.15 122.32 122.43 122.41 122.42 122.47 122.43 122.34 122.38 122.23 122.23 122.23 122.30 121.99 121.80 122.36 122.43 122.12 122.39 122.44 122.35 122.38 122.32 122.14 122.27 122.46 122.51 122.47 122.48 122.55 122.48 122.36 122.20 122.19 122.24 122.41 122.17 122.33 122.09 122.56 122.55
13°S ||     122.49 122.54 122.58 122.57 122.59 122.53 122.39 122.24 122.32 122.26 122.38 122.53 122.56 122.54 122.55 122.53 122.58 122.59 122.58 122.51 122.40 122.20 121.98 121.72 121.29 120.70 119.72 117.56 114.90 114.31 115.83 117.15 117.56 117.67 117.76 118.53 118.26 118.22 117.55 117.25 117.30 118.63 117.86 118.43 119.01 119.56 120.08 120.39 120.63 120.80 120.87 121.53 121.05 121.70 122.33 122.57 122.31 121.61 123.34 123.49 122.64 122.13 122.08 122.23 122.69 122.35 122.28 122.39 122.49 122.87 122.61 122.53 122.45 122.36 122.31 122.21 122.20 122.10 122.09 122.19 122.22 122.21 122.23 122.23 122.32 122.29 122.23 122.32 122.41 122.30 122.38 122.42 122.50 122.56 122.46 122.59 122.59 122.57 122.54 122.54 122.53 122.43 122.27 122.15 122.02 122.22 122.04 122.02 121.93 121.88 121.87 121.98 121.69 121.94 121.86 121.99 122.02 122.43 122.48 122.41 122.46 122.49 122.49 122.48 122.38 122.53 122.55 122.55 122.51 122.44 121.90 121.71 121.49 121.82 121.80 121.96 121.67 121.81 122.22 122.25 122.47 122.43 122.47 122.45 122.47 122.45 122.29 122.21 122.18 122.19 122.19 122.06 122.23 122.03 122.46 122.46 122.24 122.22 122.41 122.46 122.34 122.37 122.20 122.12 122.31 122.58 122.59 122.58 122.54 122.33 122.22 122.14 122.11 122.14 122.15 122.11 122.10 122.14 122.09 122.15
11°S ||     122.11 122.20 122.11 122.08 122.42 122.46 122.35 122.21 122.30 122.30 122.37 122.40 122.39 122.50 122.46 122.48 122.51 122.59 122.59 122.55 122.45 122.32 122.03 121.72 121.17 120.59 119.67 117.81 114.99 112.64 113.90 117.14 117.45 117.47 117.36 118.11 118.02 117.69 117.16 116.88 117.43 117.83 117.78 118.38 118.88 119.35 120.09 120.30 120.50 120.73 120.64 121.27 122.38 122.19 123.87 123.95 121.86 120.13 119.98 121.01 121.59 121.75 121.95 122.11 122.37 122.32 122.41 122.37 122.46 122.57 123.31 122.63 123.37 122.12 122.24 122.56 122.26 122.12 122.11 122.08 122.18 122.18 122.16 122.20 122.19 122.22 122.14 122.26 122.22 122.33 122.33 122.24 122.48 122.52 122.55 122.58 122.54 122.52 122.21 122.40 122.55 122.56 122.40 122.29 122.22 122.02 122.00 122.05 121.90 121.92 122.13 122.00 122.04 121.84 122.01 122.09 122.01 122.17 122.36 122.25 122.32 122.43 122.41 122.38 122.22 122.48 122.51 122.55 122.52 122.50 122.39 121.96 121.58 121.76 121.72 122.06 121.88 122.17 122.36 122.37 122.52 122.50 122.45 122.48 122.49 122.48 122.44 122.45 122.34 122.33 122.20 122.04 121.78 122.11 122.07 122.22 122.43 122.46 122.34 122.46 122.43 122.57 122.57 122.53 122.58 122.34 122.59 122.54 122.47 122.25 122.17 122.16 122.08 122.09 122.08 122.10 122.13 122.20 122.13 122.26
9°S ||     122.37 122.26 122.28 122.20 122.10 122.37 122.19 122.29 122.19 122.14 122.30 122.25 122.36 122.40 122.40 122.49 122.48 122.56 122.59 122.58 122.52 122.36 122.17 121.82 121.36 120.73 119.91 119.05 115.45 111.09 111.08 115.88 117.31 117.32 117.41 117.27 117.76 117.51 117.55 117.19 117.35 118.06 119.85 121.42 120.39 119.45 120.07 120.65 120.60 120.98 122.46 122.29 122.22 123.65 122.54 120.66 119.77 121.03 120.42 121.56 121.77 121.86 122.17 122.24 122.45 122.49 122.33 122.42 122.53 122.45 123.42 123.46 123.79 122.83 122.66 122.33 122.17 122.10 122.12 122.41 122.08 122.19 122.13 122.14 122.15 122.17 122.09 122.23 122.23 122.26 122.16 122.40 122.40 122.43 122.53 122.58 122.57 122.59 122.51 122.48 122.56 122.41 122.36 122.43 122.41 122.19 122.03 122.25 122.56 122.58 122.09 122.12 122.16 122.19 122.17 122.08 122.08 122.12 122.26 122.30 122.24 122.18 122.29 122.17 122.15 122.23 122.37 122.51 122.52 122.52 122.41 122.19 121.63 122.19 122.18 121.83 122.35 122.46 122.19 122.40 122.52 122.53 122.57 122.52 122.53 122.46 122.43 122.55 122.52 122.38 121.96 122.09 121.80 122.27 122.45 122.41 122.49 122.57 122.50 122.46 122.59 122.34 122.20 122.43 122.45 122.20 122.22 122.29 122.19 122.17 122.12 122.09 122.08 122.59 122.23 122.19 122.32 122.45 122.14 122.20
7°S ||     122.17 122.19 122.24 122.24 122.29 122.16 122.13 122.13 122.20 122.10 122.12 122.21 122.28 122.30 122.31 122.28 122.33 122.49 122.56 122.59 122.56 122.45 122.29 121.93 121.51 121.04 120.41 119.80 116.23 112.56 113.45 115.23 116.94 117.24 117.44 117.69 117.19 117.21 117.71 117.21 120.66 121.08 118.38 121.94 121.26 120.79 121.51 122.28 122.22 121.74 121.27 120.34 122.17 123.43 122.34 122.67 122.70 121.75 121.43 121.93 122.02 122.04 122.22 122.32 122.40 122.64 122.57 122.23 122.55 122.58 122.61 123.57 123.47 122.91 123.32 122.82 122.55 122.13 122.15 122.14 122.12 122.11 122.09 122.16 122.13 122.18 122.22 122.28 122.30 122.26 122.29 122.24 122.40 122.44 122.45 122.42 122.42 122.57 122.58 122.59 122.37 122.33 122.37 122.44 122.07 122.34 122.41 122.26 122.25 122.27 122.37 122.36 122.40 122.01 122.09 122.10 122.08 122.36 122.38 122.28 122.03 121.94 121.97 121.85 122.13 122.40 122.29 122.37 122.52 122.53 122.50 122.44 121.92 121.86 122.14 122.22 122.29 122.33 122.26 122.46 122.54 122.52 122.58 122.58 122.57 122.58 122.55 122.59 122.58 122.58 121.83 121.70 121.86 122.29 122.05 122.56 122.35 122.49 122.53 122.54 122.33 122.22 122.24 122.30 122.11 122.14 122.10 122.10 122.08 122.08 122.09 122.08 122.13 122.29 122.46 122.45 122.12 122.20 122.10 122.16
5°S ||     122.14 122.10 122.09 122.09 122.15 122.35 122.29 122.27 122.39 122.13 122.12 122.29 122.23 122.16 122.11 122.09 122.11 122.20 122.53 122.54 122.59 122.56 122.43 122.16 121.82 121.39 120.90 120.04 118.80 117.00 115.50 115.78 116.97 117.13 117.55 117.86 117.83 118.95 118.17 117.45 117.87 118.23 118.71 122.33 121.25 122.33 120.82 121.55 121.19 120.58 120.18 122.35 122.04 122.44 122.20 120.74 121.09 121.88 122.35 122.64 122.20 122.28 122.31 122.35 122.54 122.48 122.59 122.51 122.57 122.59 122.51 122.32 122.96 122.32 122.34 122.78 122.96 122.60 122.23 122.16 122.43 122.10 122.08 122.09 122.12 122.17 122.24 122.24 122.20 122.23 122.28 122.31 122.27 122.44 122.44 122.39 122.42 122.43 122.54 122.52 122.55 122.25 122.36 122.43 122.53 122.44 122.39 122.36 122.41 122.33 122.54 122.55 122.51 122.18 122.07 122.09 121.94 122.08 121.90 122.25 122.06 122.22 122.11 122.10 122.24 122.15 122.33 122.27 122.48 122.51 122.47 122.23 122.30 122.00 122.24 122.37 122.44 122.46 122.50 122.54 122.51 122.57 122.57 122.57 122.54 122.59 122.48 122.55 122.58 122.56 122.37 122.18 122.48 122.50 122.48 122.58 122.14 122.31 123.16 122.34 122.28 122.25 122.27 122.11 122.11 122.21 122.21 122.15 122.16 122.21 122.27 122.22 122.40 122.38 122.37 122.43 122.45 122.24 122.08 122.10
3°S ||     122.09 122.10 122.09 122.12 122.08 122.67 122.68 122.51 122.18 122.31 122.18 122.43 122.29 122.35 122.30 122.39 122.24 122.51 122.20 122.38 122.51 122.59 122.58 122.45 122.14 121.75 121.33 120.51 119.82 118.45 117.35 117.14 116.80 116.76 117.68 118.18 118.56 118.76 118.81 118.35 118.13 118.79 119.21 120.14 120.45 120.50 121.10 121.14 120.98 120.67 120.45 120.24 120.73 121.66 121.61 121.23 121.73 122.11 122.30 122.20 122.19 122.51 122.49 122.46 122.57 122.59 122.34 122.58 122.56 122.47 122.38 122.29 123.63 122.13 122.17 122.57 122.38 122.34 122.11 122.11 122.09 122.10 122.37 122.15 122.10 122.13 122.11 122.16 122.17 122.19 122.22 122.28 122.33 122.35 122.40 122.42 122.55 122.43 122.43 122.41 122.58 122.46 122.44 122.50 122.55 122.41 122.48 122.53 122.51 122.51 122.56 122.56 122.47 122.35 122.29 122.02 121.81 122.44 122.30 122.29 122.24 122.27 122.18 122.28 122.11 122.31 122.16 122.48 122.51 122.56 122.42 122.48 122.44 122.38 122.54 122.51 122.39 122.58 122.57 122.52 122.57 122.58 122.51 122.52 122.59 122.41 122.48 122.58 122.59 122.55 122.33 122.46 122.42 122.49 122.53 122.52 122.31 122.09 122.19 122.18 122.15 122.12 122.10 122.10 122.10 122.24 122.13 122.08 122.42 122.45 122.41 122.50 122.55 122.58 122.57 122.58 122.51 122.40 122.14 122.12
1°S ||     122.17 122.12 122.16 122.30 122.38 122.71 122.72 122.48 122.34 122.09 122.24 122.49 122.16 122.31 122.59 122.14 122.20 122.10 122.12 122.36 122.43 122.52 122.58 122.57 122.42 122.00 121.54 120.92 120.27 119.53 118.42 117.77 116.17 114.36 117.94 118.44 118.75 119.05 119.24 119.29 119.34 120.23 120.59 120.89 121.13 121.61 121.85 122.01 122.16 122.19 121.43 122.47 122.49 121.25 121.36 121.61 122.20 122.38 122.42 122.44 122.51 122.56 122.53 122.56 122.58 122.59 122.59 122.53 122.34 122.33 122.77 122.25 123.30 123.43 122.11 122.08 122.09 122.08 122.10 122.25 122.64 122.38 122.29 122.08 122.08 122.08 122.11 122.16 122.20 122.22 122.20 122.16 122.27 122.29 122.38 122.42 122.57 122.43 122.44 122.42 122.59 122.58 122.56 122.52 122.55 122.55 122.54 122.57 122.58 122.58 122.59 122.59 122.45 122.36 122.34 122.15 121.97 122.50 122.41 122.40 122.41 122.22 122.25 122.14 122.35 122.38 122.45 122.50 122.57 122.59 122.51 122.18 122.51 122.52 122.51 122.57 122.58 122.38 122.58 122.56 122.58 122.59 122.48 122.46 122.44 122.38 122.43 122.52 122.59 122.56 122.52 122.56 122.56 122.55 122.44 122.10 122.17 122.31 122.22 122.17 122.42 122.28 122.09 122.09 122.27 122.17 122.09 122.15 122.39 122.49 122.51 122.54 122.54 122.60 122.62 122.60 122.45 122.47 122.32 122.21
1°N ||     122.25 122.18 122.30 122.57 122.47 122.59 122.74 122.98 122.40 122.11 122.20 122.19 122.31 122.62 122.62 122.33 122.13 122.08 122.36 122.18 122.34 122.34 122.57 122.54 122.35 122.26 121.85 121.12 120.38 120.10 119.67 119.10 116.63 113.48 114.65 118.80 118.96 119.11 119.46 119.83 120.26 120.59 120.83 121.13 121.48 121.88 122.11 122.31 122.52 122.49 121.98 121.21 121.05 121.40 121.66 122.10 122.35 122.52 122.53 122.56 122.53 122.59 122.50 122.59 122.59 122.58 122.59 122.49 122.49 122.36 122.19 123.29 124.30 124.16 122.13 122.09 122.08 122.08 122.16 122.69 122.13 122.59 122.11 122.09 122.28 122.10 122.11 122.16 122.16 122.20 122.21 122.17 122.24 122.25 122.28 122.39 122.43 122.54 122.53 122.57 122.58 122.57 122.59 122.44 122.58 122.54 122.54 122.59 122.59 122.59 122.56 122.52 122.50 122.52 122.38 122.28 122.43 122.42 122.28 122.47 122.38 122.32 122.36 122.38 122.38 122.43 122.50 122.55 122.55 122.59 122.51 122.56 122.45 122.46 122.37 122.46 122.53 122.56 122.50 122.57 122.45 122.43 122.31 122.33 122.29 122.44 122.58 122.59 122.59 122.59 122.58 122.48 122.25 122.12 122.11 122.11 122.19 122.34 122.27 122.41 122.29 122.29 122.19 122.36 122.32 122.21 122.09 122.34 122.44 122.48 122.53 122.57 122.57 122.59 122.61 122.61 122.62 122.55 122.48 122.39
3°N ||     122.66 122.56 122.62 122.72 122.84 122.89 122.85 122.75 122.64 122.09 122.08 122.08 122.69 122.81 122.77 122.55 122.39 122.16 122.24 122.10 122.16 122.46 122.59 122.49 122.19 122.50 122.19 120.59 120.41 120.51 120.40 120.54 120.04 116.30 118.05 119.14 118.87 119.00 119.55 120.05 120.48 120.71 120.91 120.90 121.82 122.13 122.39 122.51 122.58 122.45 122.45 122.37 122.02 122.17 122.38 122.51 122.56 122.58 122.59 122.59 122.55 122.59 122.55 122.47 122.40 122.55 122.51 122.33 122.30 122.20 122.14 122.09 123.63 123.80 123.25 122.83 122.83 122.56 122.40 122.33 122.17 122.10 122.14 122.08 122.09 122.28 122.12 122.19 122.16 122.16 122.15 122.17 122.20 122.24 122.28 122.37 122.39 122.48 122.43 122.50 122.49 122.50 122.50 122.56 122.55 122.57 122.59 122.53 122.42 122.56 122.59 122.58 122.49 122.47 122.42 122.55 122.49 122.49 122.37 122.49 122.43 122.37 122.35 122.41 122.43 122.46 122.54 122.57 122.59 122.59 122.33 122.18 122.26 122.40 122.51 122.26 122.38 122.43 122.49 122.38 122.37 122.28 122.23 122.29 122.32 122.50 122.53 122.56 122.58 122.59 122.41 122.09 122.10 122.14 122.12 122.17 122.27 122.37 122.41 122.49 122.25 122.47 122.38 122.44 122.41 122.27 122.31 122.42 122.46 122.48 122.49 122.56 122.58 122.59 122.58 122.61 122.64 122.66 122.68 122.70
5°N ||     122.66 122.77 123.08 122.78 122.96 122.97 122.90 122.87 122.76 122.40 122.25 122.17 122.86 122.97 122.96 122.81 122.18 122.23 122.11 122.08 122.22 122.57 122.56 122.44 122.52 122.55 122.49 121.81 120.54 120.45 120.67 121.08 121.31 121.02 120.17 119.51 118.68 118.47 119.70 120.34 120.75 120.97 121.08 120.86 121.98 122.42 122.54 122.59 122.58 122.40 122.29 122.53 122.53 122.58 122.59 122.55 122.59 122.58 122.57 122.54 122.43 122.57 122.59 122.56 122.55 122.41 122.31 122.25 122.23 122.11 122.14 123.45 122.14 122.95 123.73 123.19 122.56 122.16 122.14 122.21 122.12 122.09 122.09 122.08 122.29 122.08 122.09 122.16 122.14 122.16 122.18 122.17 122.28 122.30 122.32 122.33 122.35 122.34 122.40 122.49 122.47 122.49 122.52 122.50 122.53 122.53 122.52 122.54 122.52 122.56 122.59 122.41 122.48 122.44 122.48 122.45 122.46 122.51 122.49 122.48 122.44 122.39 122.34 122.37 122.56 122.49 122.54 122.58 122.58 122.47 122.29 123.62 123.79 123.78 123.71 123.44 122.94 122.12 122.19 122.23 122.24 122.15 122.20 122.31 122.29 122.47 122.53 122.51 122.59 122.59 122.09 122.11 122.08 122.08 122.13 122.14 122.33 122.41 122.48 122.49 122.45 122.41 122.47 122.46 122.46 122.45 122.44 122.42 122.47 122.47 122.47 122.52 122.55 122.57 122.59 122.63 122.66 122.68 122.71 122.74
