-69°N ||     83.57 83.62 83.78 83.90 83.71 84.35 84.28 84.12 84.19 84.18 84.16 84.07 83.79 83.86 83.66 83.71 83.13 83.21 83.39 83.62 83.79 83.69 83.55 83.49 83.45 83.76 83.65 83.72 83.54 83.81 83.36 83.40 83.36 83.51 83.53 83.59 83.72 83.74 83.78 83.79 83.82 83.80 83.79 83.82 83.83 84.10 83.75 83.89 83.90 83.90 83.93 83.99 84.00 84.05 84.06 84.03 84.04 84.06 83.96 83.96 83.88 84.05 84.04 84.11 84.05 83.94 83.66 83.68 83.72 83.72 83.71 83.78 83.78 83.89 83.96 84.09 84.03 83.78 83.51 83.67 83.74 83.94 83.90 83.71 83.70 83.60 83.63 83.61 83.74 83.86 83.87 83.93 83.48 83.95 83.98 83.94 84.00 84.00 83.99 84.00 83.98 83.97 84.00 83.97 83.87 83.72 83.38 83.95 84.05 83.97 83.87 83.77 83.81 83.74 83.81 83.58 83.55 83.81 83.97 84.05 84.13 84.07 84.08 84.11 84.10 84.07 83.91 83.74 83.61 83.61 83.80 83.74 83.72 83.70 84.09 83.58 83.00 83.19 83.24 83.32 83.42 83.42 83.25 83.31 83.56 83.77 83.82 83.71 83.91 83.95 83.95 83.99 83.78 82.95 83.95 84.27 84.19 83.23 84.27 84.23 84.19 84.09 84.05 84.01 83.90 83.77 83.66 83.69 83.34 83.20 83.66 83.92 83.89 83.79 83.73 83.66 83.61 83.56 83.66 83.65
-67°N ||     84.22 83.52 83.39 83.75 83.77 83.83 83.85 84.13 84.12 84.17 84.19 84.18 84.10 84.03 83.86 83.71 83.55 83.31 83.26 83.11 83.11 82.96 83.14 83.16 83.36 83.35 83.29 83.24 83.47 83.10 83.11 83.11 83.39 84.13 83.39 83.52 83.54 83.90 83.73 83.75 83.79 83.79 83.78 83.79 83.80 83.83 83.82 83.87 83.88 83.86 83.88 83.93 83.95 83.95 83.92 83.99 84.05 84.00 84.03 83.98 83.74 83.91 84.02 84.01 83.90 83.80 84.58 84.57 84.37 83.69 83.76 83.79 83.82 83.91 83.99 83.83 83.69 83.42 83.46 83.30 83.48 83.50 83.67 83.65 83.80 83.77 83.82 83.84 83.83 83.84 83.86 83.93 83.89 83.96 83.93 83.98 83.93 83.90 83.90 83.82 83.83 83.51 83.41 83.43 83.26 83.52 84.09 84.30 84.28 84.10 84.05 83.86 83.88 83.73 83.80 83.75 83.92 83.98 84.09 84.11 84.10 84.09 84.11 84.11 84.08 84.17 84.17 84.22 84.23 84.02 83.69 83.39 83.65 83.73 83.38 83.30 83.24 83.04 83.30 82.92 83.06 83.26 83.28 83.71 83.58 83.56 83.32 83.48 83.69 83.84 83.98 84.04 83.92 83.99 84.05 84.06 84.07 84.06 83.93 84.01 83.99 84.00 83.91 83.81 83.92 83.89 83.89 83.88 83.85 83.65 83.92 83.81 83.77 83.67 83.45 83.73 83.43 83.42 83.44 83.66
-65°N ||     83.56 83.37 83.20 83.43 83.46 83.89 83.94 84.14 84.09 84.12 84.11 84.16 84.16 84.15 84.10 84.01 83.94 83.90 83.85 83.69 83.43 83.37 83.40 83.29 83.48 83.44 83.27 83.64 83.57 83.29 83.18 83.34 83.23 83.37 83.47 83.54 83.56 83.60 83.62 83.72 83.74 83.79 83.81 83.81 83.86 83.87 83.86 83.86 83.88 83.87 83.83 83.78 83.75 83.81 83.89 83.95 83.95 83.95 83.89 83.48 83.97 84.02 84.10 84.19 83.89 84.03 84.04 84.04 83.79 83.76 83.87 83.82 83.85 83.92 84.02 83.97 83.76 83.69 83.50 83.34 83.36 83.52 83.91 83.68 83.77 83.79 83.80 83.76 83.65 83.83 83.84 83.85 83.83 83.91 83.82 83.92 84.03 83.96 83.84 83.87 83.76 83.77 83.71 83.65 83.47 83.62 83.55 83.67 83.72 83.67 83.66 83.60 83.66 83.91 84.04 84.24 84.23 84.15 84.08 84.04 84.04 84.11 84.18 84.17 84.22 84.20 84.18 84.21 84.20 84.24 83.81 83.78 83.75 83.69 84.32 83.44 83.41 83.46 83.67 83.12 83.10 83.11 83.35 83.37 83.40 83.18 83.10 83.69 83.55 83.43 83.84 83.79 83.74 83.97 83.95 83.25 83.55 83.64 83.92 83.77 83.48 83.55 83.90 83.72 83.82 83.95 83.87 83.91 83.89 83.86 83.69 83.64 83.55 83.23 83.71 83.82 83.62 83.54 83.34 83.27
-63°N ||     83.53 83.52 83.71 83.38 83.23 83.48 83.76 83.82 83.96 83.92 84.05 83.97 84.14 84.06 84.07 84.00 84.03 84.05 84.00 83.76 83.48 83.46 83.31 83.37 83.32 83.40 83.41 83.31 83.28 83.32 83.29 83.37 83.50 83.51 83.50 83.38 83.28 83.46 83.67 83.54 83.77 83.61 83.51 83.72 83.74 83.73 83.63 83.79 83.75 83.74 83.63 83.66 83.81 84.02 83.88 83.55 83.76 84.03 83.96 83.98 83.95 83.95 84.02 84.12 84.29 84.18 83.85 84.20 83.78 84.03 83.92 83.83 83.85 83.79 83.84 84.08 84.15 84.11 84.07 83.89 83.80 83.63 83.68 83.68 83.70 83.72 83.79 83.80 83.80 83.79 83.78 83.80 83.85 83.82 83.84 83.75 83.82 83.86 83.78 83.89 83.91 83.77 83.80 83.89 83.82 83.70 83.61 83.50 83.52 83.42 83.66 83.73 83.90 84.16 84.33 84.36 84.38 84.27 84.19 84.15 84.13 84.11 84.14 84.16 84.26 84.29 84.24 84.22 84.24 84.25 84.15 83.89 83.83 83.95 83.75 83.51 83.36 83.45 83.36 82.92 83.84 83.23 83.53 83.47 83.46 83.30 83.21 83.10 82.95 83.20 83.45 83.66 83.56 83.59 83.76 83.92 84.05 84.06 83.92 83.85 83.60 83.64 83.74 83.72 83.64 83.16 83.13 83.34 83.61 83.75 83.82 83.85 83.75 83.88 83.86 83.38 83.62 83.67 83.63 83.75
-61°N ||     83.91 83.38 83.15 83.49 83.67 83.78 83.77 83.40 83.47 83.58 83.33 83.47 83.77 83.45 84.35 83.50 83.72 83.69 83.98 83.81 83.76 83.73 83.74 83.40 83.29 83.18 83.76 83.58 83.28 83.35 83.61 83.78 83.80 83.74 83.73 83.57 83.37 83.47 83.43 83.41 83.66 83.28 83.53 83.71 83.55 83.02 83.83 83.92 83.94 83.91 83.89 83.97 83.96 83.78 83.57 84.07 84.07 83.96 84.08 84.07 84.04 83.96 84.02 84.07 84.20 84.38 84.25 83.96 84.29 84.30 84.20 84.06 83.64 84.02 84.12 83.88 83.86 83.91 83.84 83.70 83.25 83.27 83.64 83.78 83.67 83.63 83.58 83.73 83.80 83.79 83.82 83.78 83.79 83.88 83.83 83.86 83.84 83.76 83.82 83.88 83.91 83.84 83.81 83.80 83.53 83.81 83.77 83.79 83.80 83.86 83.93 83.97 84.02 84.11 84.23 84.27 84.06 84.03 84.05 83.94 84.50 84.26 83.98 84.10 84.19 84.23 84.32 84.35 84.22 84.32 84.47 84.35 83.28 84.25 84.16 84.04 83.46 83.55 83.53 83.74 83.31 83.24 83.18 83.24 83.28 83.22 83.22 83.08 83.21 83.19 83.36 83.35 83.39 83.44 83.46 83.98 84.27 84.22 84.21 84.14 84.04 83.91 83.79 83.66 83.61 83.41 83.19 83.32 83.38 82.81 83.25 83.66 83.73 83.59 83.03 83.23 83.35 83.83 83.85 83.82
-59°N ||     83.96 83.68 83.56 83.72 83.74 83.64 82.92 83.33 83.44 83.30 83.59 83.32 83.45 82.96 83.54 83.78 83.63 83.71 83.55 83.71 83.79 83.80 83.64 83.56 83.09 83.33 83.44 83.48 83.71 83.35 83.48 83.84 83.89 83.72 83.87 83.74 83.45 83.16 83.07 83.16 83.33 83.67 83.85 83.84 83.80 83.62 83.90 83.97 84.07 84.06 84.07 84.07 84.09 84.10 83.95 83.85 83.92 83.83 84.01 84.08 83.93 83.78 84.21 84.14 83.80 84.38 83.83 84.15 84.30 83.57 83.74 84.13 84.46 83.99 84.26 83.92 83.94 83.79 83.66 83.67 83.37 83.44 83.62 83.50 83.54 83.76 83.68 83.66 83.86 83.24 83.71 83.83 83.87 83.82 84.04 83.73 83.69 83.71 84.19 83.68 83.64 83.85 83.77 83.79 83.83 83.86 83.86 83.83 83.82 83.99 84.04 84.14 84.17 84.18 84.11 83.95 83.97 84.02 83.85 83.64 83.66 83.69 84.02 84.21 84.39 84.44 84.48 84.44 84.48 84.57 84.45 84.43 84.29 84.21 84.23 84.09 83.81 83.21 82.88 83.06 84.11 84.02 82.87 82.88 83.64 83.06 83.13 82.76 83.13 83.36 83.10 83.14 83.44 83.78 83.92 84.03 84.12 84.09 84.14 84.13 84.11 84.06 83.99 83.90 83.67 83.48 83.28 83.24 83.35 83.22 83.77 82.84 83.30 83.43 83.26 83.63 83.76 83.66 83.81 83.89
-57°N ||     83.86 83.88 83.97 84.11 83.87 83.15 83.40 83.30 83.05 83.09 83.15 84.07 83.12 83.20 82.97 83.02 83.42 83.69 83.43 83.35 84.01 83.38 83.41 83.40 82.97 83.35 83.50 83.49 83.47 83.01 82.70 83.84 83.71 83.75 83.73 83.58 83.66 83.33 83.22 83.26 83.14 83.49 83.63 83.71 83.76 83.61 83.36 83.33 83.80 84.06 84.08 84.11 84.03 84.01 83.88 83.54 83.44 83.46 83.34 83.28 83.66 84.41 83.91 83.59 84.35 84.53 84.46 83.95 84.97 82.82 84.65 83.96 83.70 84.03 83.81 84.27 84.40 84.25 84.08 84.44 84.45 84.00 83.64 83.69 83.81 83.67 83.70 83.57 83.54 83.72 83.77 83.81 83.66 83.50 83.51 83.48 83.49 83.55 83.77 83.54 83.40 83.48 83.48 83.52 83.52 83.84 83.87 83.97 84.05 84.12 84.19 84.26 84.33 84.37 84.32 84.20 84.26 84.27 84.34 84.21 84.17 84.27 84.46 84.61 84.72 84.71 84.73 84.72 84.72 84.85 84.58 84.52 84.41 84.50 84.44 84.38 84.34 84.09 83.08 83.68 84.15 84.31 83.17 83.28 83.58 83.47 83.25 83.11 83.09 83.32 83.59 83.68 83.75 83.60 83.84 83.72 83.98 83.69 83.23 83.38 84.01 84.06 84.01 83.85 83.60 83.42 83.27 83.27 83.33 83.26 83.06 82.98 83.27 83.32 83.86 83.30 83.31 83.38 83.55 83.83
-55°N ||     83.90 83.92 83.98 84.02 83.68 83.64 83.60 83.35 83.24 83.54 83.51 83.44 83.35 83.42 83.22 83.36 83.66 83.60 83.59 83.55 83.23 82.81 82.81 84.00 82.80 83.35 83.56 83.56 83.55 83.38 83.24 83.75 83.73 83.65 83.74 83.53 83.38 83.22 82.98 82.91 82.98 82.92 82.89 83.03 83.50 83.31 83.21 83.44 83.77 83.92 84.05 84.07 84.08 83.80 83.58 83.04 83.27 83.01 83.21 84.21 83.57 84.51 84.62 84.35 83.73 85.14 85.11 85.21 85.11 85.12 85.12 84.76 83.53 83.84 84.42 84.04 83.92 84.30 84.22 84.17 83.90 83.74 83.81 83.80 83.75 83.67 83.68 83.53 83.60 83.43 83.59 83.70 83.83 83.66 83.71 83.94 84.31 83.73 83.70 83.76 83.75 83.71 83.38 83.47 83.39 83.55 83.95 84.01 84.12 84.23 84.31 84.37 84.47 84.56 84.56 84.65 84.71 84.77 84.80 84.97 85.17 85.28 85.32 85.40 85.52 85.30 85.16 85.14 85.51 84.95 84.77 84.70 84.61 84.48 84.56 84.51 83.76 84.17 84.08 83.89 83.77 83.66 83.71 83.72 83.03 83.30 83.38 83.37 83.58 83.75 83.94 83.94 84.31 84.10 83.68 83.79 83.91 83.15 83.26 84.06 83.90 83.77 83.66 83.67 83.43 83.34 83.44 83.56 83.71 83.57 83.55 83.17 83.62 83.39 83.25 83.32 83.47 83.71 83.73 83.86
-53°N ||     83.93 83.70 83.74 84.09 84.21 83.27 83.74 83.82 83.81 83.68 83.76 83.45 83.31 83.55 83.55 83.54 83.36 83.59 83.53 83.59 83.50 83.07 82.85 83.58 83.30 83.48 84.11 83.46 83.58 83.46 83.66 83.59 83.58 83.73 83.62 83.61 83.58 83.06 82.86 82.83 82.76 82.87 83.19 83.33 83.48 83.57 83.67 83.64 84.12 84.46 83.43 83.48 83.67 83.53 83.61 83.92 83.82 83.39 83.33 83.89 83.56 84.56 84.62 84.70 85.42 85.27 85.14 85.14 85.17 85.18 85.17 85.09 84.84 84.63 84.18 84.08 84.22 84.38 83.98 84.11 84.20 84.11 84.04 83.93 83.81 84.27 83.90 83.67 83.75 83.78 83.61 83.57 83.50 83.78 83.46 83.37 83.57 83.63 83.69 83.62 83.71 83.77 83.52 83.07 83.83 83.70 83.82 84.00 84.08 84.13 84.36 84.46 84.60 84.71 84.78 84.91 85.19 85.34 85.81 86.39 86.88 87.27 87.45 87.52 87.56 87.15 87.00 87.08 87.10 86.98 86.16 84.97 84.96 85.11 84.54 84.64 84.65 84.49 83.91 83.90 83.98 83.70 83.74 83.51 83.60 84.00 83.52 83.51 83.56 83.41 83.58 83.81 84.01 84.11 84.41 83.93 83.86 82.96 84.07 83.86 83.95 83.96 83.96 83.75 83.58 83.54 83.34 83.56 83.18 83.54 83.67 83.26 82.89 82.89 83.28 83.66 83.71 83.77 83.90 83.93
-51°N ||     83.86 83.76 83.55 83.61 83.96 83.86 83.80 83.30 83.92 83.62 83.39 83.56 83.47 83.63 83.52 83.45 83.52 83.07 83.42 83.48 83.34 83.10 82.78 82.66 82.43 83.30 83.07 83.34 83.54 83.54 83.46 83.58 83.38 83.30 83.44 83.25 83.28 83.19 83.00 82.46 82.45 82.34 82.61 83.33 83.46 83.59 83.65 83.42 84.16 84.38 83.35 83.35 83.04 82.86 83.53 84.15 84.26 84.25 83.70 83.32 83.28 83.44 84.65 85.06 85.26 85.10 85.23 85.17 85.16 85.16 85.16 85.22 84.84 84.87 84.97 85.19 84.21 84.24 84.04 84.06 84.15 84.10 83.87 83.76 83.62 83.94 83.50 83.58 83.73 83.71 83.69 83.73 83.80 83.85 83.69 83.45 83.53 83.59 83.64 83.41 83.76 83.60 83.41 83.69 83.62 83.72 83.92 84.08 84.21 84.24 84.52 84.60 84.65 84.84 85.02 85.37 85.85 86.48 87.12 87.86 88.12 88.49 88.64 88.83 88.83 88.85 88.69 88.70 88.58 88.39 88.69 88.15 85.87 85.78 85.16 84.75 84.38 83.67 83.10 84.15 83.95 83.56 84.12 83.48 83.13 83.29 83.53 83.87 83.71 83.76 83.98 83.99 83.91 83.84 83.45 83.83 83.86 83.95 83.90 83.91 83.87 83.57 83.66 83.89 83.86 83.72 83.39 83.84 83.59 83.80 83.56 83.30 83.59 83.19 83.27 83.47 83.56 83.72 83.77 83.85
-49°N ||     83.28 83.45 83.36 83.63 84.10 84.22 84.30 83.80 83.81 83.15 83.46 83.16 83.14 83.04 83.25 83.12 83.07 83.11 82.60 82.78 83.02 83.21 82.67 82.56 83.03 82.88 83.14 83.52 83.50 83.49 83.36 83.51 83.27 82.41 82.39 82.50 82.74 82.74 82.78 82.41 82.29 82.35 82.48 83.10 83.34 83.47 83.49 83.49 83.44 83.37 83.25 83.03 82.71 82.58 82.79 83.11 83.82 83.87 83.45 83.31 84.38 84.53 84.61 84.76 85.11 85.40 85.19 85.21 85.17 85.28 85.30 85.11 84.95 84.35 84.57 84.06 84.05 84.24 84.00 84.07 84.08 84.04 83.89 83.68 83.69 83.42 83.52 84.32 83.94 83.71 83.56 83.68 84.02 84.03 83.71 83.53 83.17 83.82 83.41 83.40 83.39 83.41 83.60 83.82 83.87 83.67 83.64 84.09 84.20 84.37 84.20 84.51 84.80 85.10 85.81 86.49 87.16 87.59 88.18 88.56 89.13 89.49 89.14 89.12 88.30 88.79 88.88 88.99 88.88 88.84 88.87 88.88 88.65 88.14 86.71 85.70 84.70 84.32 84.49 84.24 84.36 83.98 83.34 83.69 83.79 83.16 83.61 83.45 83.77 83.85 83.42 83.72 83.71 83.68 83.59 83.86 83.73 83.60 83.37 83.38 82.53 83.09 83.62 83.51 83.31 83.67 83.92 84.09 83.70 84.08 84.01 83.83 83.80 83.48 83.19 82.89 83.03 83.19 83.44 83.55
-47°N ||     83.12 83.47 83.30 83.27 83.73 84.09 83.66 83.31 83.67 83.38 83.17 83.25 82.52 83.49 82.66 82.84 82.23 82.41 82.98 82.83 83.19 82.74 83.00 83.23 83.20 83.49 83.06 83.31 83.44 83.41 83.41 83.40 83.45 82.86 82.71 82.82 83.02 83.06 83.05 82.84 82.53 82.44 82.71 82.80 82.70 83.16 83.17 83.24 83.09 83.12 82.88 82.77 82.52 82.53 82.49 82.76 83.01 82.98 83.38 83.69 83.04 84.20 83.96 84.58 84.57 85.23 85.40 85.37 85.31 85.38 85.34 85.17 85.04 84.40 84.55 84.53 84.05 84.01 83.89 83.56 83.97 83.83 83.77 83.74 83.53 83.57 83.41 83.58 83.78 83.71 83.77 83.78 84.10 83.75 83.61 83.14 83.37 83.28 83.49 83.86 83.39 83.15 83.33 83.56 84.10 84.11 83.87 84.06 84.30 84.27 84.18 84.37 84.71 84.92 87.11 88.30 88.71 89.38 89.75 89.12 88.72 88.96 89.29 89.20 88.85 88.58 88.38 88.74 88.92 88.82 88.84 88.66 88.68 88.59 88.06 87.03 85.96 84.91 84.62 84.50 84.43 84.35 84.00 83.70 84.06 84.04 83.66 83.90 83.85 83.84 83.84 83.44 83.31 83.58 83.29 83.49 83.53 83.11 82.85 83.35 83.86 83.94 83.30 83.23 83.58 83.94 83.84 83.97 84.08 84.02 83.98 83.94 83.37 83.37 83.17 83.55 83.32 83.21 83.47 83.38
-45°N ||     83.49 83.55 83.44 83.48 83.66 83.64 83.72 83.74 83.81 83.24 83.05 83.45 83.07 82.92 82.98 82.99 83.67 82.94 83.23 83.32 83.15 83.36 83.77 83.08 83.34 83.52 83.39 83.29 83.29 83.25 83.14 83.21 83.15 82.99 82.99 82.96 82.98 83.00 83.08 83.09 82.84 82.76 82.90 82.83 82.81 82.97 82.97 82.82 82.68 82.55 82.50 82.50 82.48 82.13 82.00 82.86 83.18 83.29 83.57 83.76 83.98 83.95 84.20 84.29 84.29 84.89 85.10 86.09 85.92 85.56 85.44 85.27 84.80 84.64 84.49 84.60 83.93 83.90 83.87 84.41 83.65 83.79 83.61 83.58 83.53 83.46 83.46 83.80 83.78 83.72 83.64 83.69 83.83 83.68 83.54 83.61 83.36 83.39 83.35 83.85 82.77 83.27 83.43 83.48 83.90 83.49 83.89 84.04 84.18 84.20 84.27 84.22 84.71 85.75 88.37 88.83 89.69 89.79 89.23 89.57 89.38 89.60 89.45 89.44 89.24 89.58 89.70 88.86 88.73 89.17 88.83 88.73 88.73 88.61 88.05 87.72 86.51 85.20 84.73 84.59 84.44 84.51 83.16 84.07 84.08 83.89 83.96 83.76 83.62 83.87 83.63 83.47 83.66 83.45 83.50 83.25 83.08 83.14 82.74 82.17 83.08 82.96 83.35 83.95 84.02 83.95 83.59 84.04 83.69 83.74 83.94 83.87 83.36 83.39 83.42 82.81 82.85 83.29 83.43 83.36
-43°N ||     83.88 83.32 83.96 83.69 83.87 83.63 83.71 83.68 83.51 83.33 83.05 83.09 82.95 82.79 83.05 83.07 83.36 83.42 83.32 83.31 82.92 83.10 83.26 83.26 83.04 83.30 83.38 83.37 82.85 83.08 82.96 83.16 83.18 82.80 82.89 82.88 82.90 82.98 83.12 83.19 82.73 82.55 81.74 81.79 82.46 82.78 82.67 82.49 82.52 82.31 82.23 82.26 82.19 82.28 82.33 82.92 83.00 83.12 83.23 83.51 83.51 83.58 83.88 83.55 84.47 84.40 84.73 84.81 84.90 84.96 84.87 84.85 84.49 84.65 84.55 84.01 83.94 84.06 83.97 84.05 83.89 84.63 83.59 83.73 83.62 83.62 83.52 83.81 83.79 83.61 83.55 83.66 83.70 83.64 83.62 83.44 83.59 83.43 83.66 83.32 83.28 83.38 83.28 82.98 83.04 83.30 83.80 84.26 83.96 84.10 84.17 84.24 84.83 86.90 88.70 89.49 89.46 89.20 89.41 89.73 89.52 89.51 89.27 89.58 89.52 88.90 89.06 88.99 89.24 88.99 88.82 88.78 88.58 88.26 87.28 87.17 86.56 85.50 84.75 84.72 84.59 84.62 84.43 84.38 84.23 84.10 83.95 83.81 83.80 84.21 83.96 83.85 83.80 83.53 83.48 83.25 83.02 83.01 83.06 83.08 82.90 82.98 83.50 84.05 84.16 84.12 84.00 83.93 83.67 83.82 83.81 83.91 82.93 83.52 83.56 84.04 83.31 83.49 83.71 83.67
-41°N ||     84.00 83.94 83.96 84.19 84.07 83.58 83.66 83.58 83.99 84.22 84.59 84.48 83.68 83.11 83.31 83.21 82.87 83.09 82.84 83.14 82.86 83.30 83.26 83.25 83.09 82.41 82.84 82.98 83.16 82.78 82.67 82.87 82.72 82.72 82.53 82.77 82.82 82.96 82.98 81.27 81.01 80.86 79.28 79.05 79.14 81.18 81.18 81.20 81.85 82.16 81.93 82.25 82.06 82.22 82.20 82.26 82.35 82.77 83.43 83.32 83.06 82.63 83.65 84.06 84.03 84.39 84.37 84.54 84.75 84.78 84.75 84.50 84.65 84.27 84.31 84.31 84.18 84.71 84.14 83.86 84.00 83.93 83.70 83.70 83.58 83.58 83.66 83.86 83.86 83.75 83.57 83.70 83.51 83.54 83.62 83.26 83.14 83.51 83.47 83.39 83.14 83.21 82.87 82.69 83.87 83.37 83.65 84.02 84.04 84.05 84.19 84.36 84.80 86.96 88.37 89.53 89.51 88.88 89.61 89.63 89.61 89.44 89.67 89.80 89.42 88.90 89.23 89.32 89.11 89.26 89.03 88.76 88.07 87.47 87.17 86.90 86.20 85.36 84.99 84.74 84.87 84.29 84.15 84.31 83.62 83.71 83.96 84.02 84.05 84.02 83.95 83.93 83.93 83.48 83.37 83.32 83.13 83.43 83.40 83.22 83.16 83.12 83.58 83.86 83.95 83.87 83.93 83.88 83.34 83.68 83.70 83.15 83.09 83.63 83.58 83.63 83.68 83.83 83.96 83.72
-39°N ||     83.91 84.01 83.81 83.54 84.13 83.50 83.84 83.75 83.20 83.51 84.34 84.33 83.36 83.11 83.56 83.35 83.55 83.18 83.38 83.45 83.57 83.01 83.59 83.59 83.37 83.37 83.19 82.97 83.07 82.97 82.85 81.26 82.19 82.53 82.53 82.67 82.78 82.74 82.14 82.02 81.53 80.44 80.15 80.24 80.58 80.70 80.62 80.86 80.34 81.31 81.93 81.96 82.00 82.10 82.24 82.27 82.47 82.74 82.81 83.20 83.21 83.33 82.98 83.16 83.71 83.29 84.10 84.68 84.61 84.58 84.60 84.59 84.37 84.27 84.36 84.29 84.24 84.12 84.02 84.04 84.00 84.01 83.90 83.78 83.75 83.58 83.83 84.00 83.78 83.72 83.87 83.90 83.84 83.52 83.65 83.40 83.40 83.37 83.35 83.64 83.16 83.31 83.05 83.15 83.09 83.06 83.60 83.91 84.07 84.09 84.09 84.46 84.84 85.99 88.19 89.63 89.85 89.72 89.29 89.55 89.81 89.67 89.77 89.81 89.53 89.22 89.57 89.32 89.45 89.11 88.86 88.33 87.64 87.27 86.73 86.39 86.13 85.76 84.96 84.56 84.48 84.11 84.10 84.02 84.01 84.13 84.20 84.09 83.57 83.98 84.02 84.07 83.90 83.78 83.51 83.69 83.50 83.27 83.69 83.57 83.34 83.22 83.24 83.40 83.66 83.75 84.05 83.93 83.72 83.70 83.82 83.69 83.93 83.86 83.89 83.69 83.79 83.94 84.04 84.13
-37°N ||     84.15 84.03 84.03 83.77 84.44 84.26 83.99 83.40 83.00 82.47 82.22 82.96 82.88 83.55 83.84 83.82 83.83 83.83 83.72 83.66 83.65 83.63 83.38 83.54 83.28 82.98 83.05 82.66 82.55 82.97 82.86 82.10 82.22 81.70 82.29 81.52 82.02 80.36 80.48 81.97 80.34 79.65 80.83 80.87 80.80 80.77 80.96 81.58 81.06 81.04 80.86 81.41 81.93 82.34 82.36 82.47 82.38 82.85 82.94 82.80 82.79 83.38 83.37 83.64 83.95 83.92 84.22 84.32 83.38 84.45 84.25 84.30 84.34 84.40 84.33 84.23 84.17 84.16 84.17 84.04 83.89 83.80 83.60 84.44 83.82 83.67 83.67 83.60 83.94 83.74 83.82 83.91 83.88 83.72 83.39 83.60 83.33 83.27 83.57 83.53 83.10 83.09 82.98 83.13 83.29 83.27 84.27 83.66 84.00 84.14 84.17 84.23 84.52 85.72 86.94 89.24 89.90 90.15 90.41 89.59 89.65 89.67 89.24 89.78 89.32 89.41 89.24 89.35 89.31 89.22 89.04 88.05 87.16 86.79 86.29 85.99 85.46 84.98 84.77 84.59 84.21 84.26 83.94 83.95 83.84 83.92 84.10 84.11 84.08 83.99 84.10 84.00 83.94 83.89 83.77 83.79 83.94 83.79 83.71 83.18 83.43 83.37 83.02 83.00 83.54 83.67 84.03 83.75 83.78 83.90 84.01 84.00 83.99 83.98 83.85 83.73 84.16 84.24 84.17 84.39
-35°N ||     84.17 84.46 84.06 83.57 83.99 83.54 83.43 83.58 83.09 82.48 82.35 83.00 83.54 83.67 83.79 83.74 83.84 82.74 83.68 83.65 83.61 83.45 83.44 83.30 82.90 83.09 82.93 82.81 82.36 82.47 82.19 82.06 82.13 81.88 81.98 82.11 81.51 80.25 80.35 80.31 79.83 80.78 81.42 81.34 81.07 81.31 81.16 81.25 81.49 81.54 81.39 80.65 81.34 82.24 82.53 82.70 82.69 82.70 82.72 82.79 82.94 83.09 83.08 83.86 83.83 83.43 83.61 83.89 83.83 84.31 84.26 84.35 84.21 84.02 84.11 84.21 84.22 84.21 84.33 84.17 83.95 83.75 83.89 83.77 83.83 83.60 83.51 83.61 83.70 83.74 83.75 83.88 83.81 83.50 83.51 83.48 83.66 83.81 83.34 83.23 83.26 82.81 82.93 83.23 83.39 83.36 83.41 83.70 84.08 83.99 83.97 84.09 84.30 84.45 85.36 86.93 89.61 89.94 90.25 90.31 89.63 89.59 90.16 90.14 89.27 89.37 89.33 89.21 89.30 89.15 88.39 86.67 86.00 85.98 85.70 85.34 85.47 84.97 84.93 84.89 84.36 84.15 83.59 83.93 83.76 83.86 83.95 84.00 84.08 84.13 84.03 83.90 83.44 83.44 83.51 83.72 83.50 83.34 83.58 83.73 83.55 83.29 83.59 83.76 83.62 83.63 83.52 83.71 83.69 83.37 84.06 84.12 83.93 83.90 84.02 84.07 84.38 84.29 84.07 83.67
-33°N ||     84.24 84.29 83.61 83.49 83.62 82.96 83.27 82.53 82.54 82.98 82.92 83.10 83.60 83.72 83.92 83.68 83.86 83.89 83.66 83.67 83.12 83.49 83.44 83.41 83.17 82.95 82.95 82.78 82.58 82.34 82.18 81.45 81.78 81.57 81.27 81.42 80.83 79.95 79.81 79.19 79.43 80.81 81.58 81.25 81.89 81.35 82.12 82.20 82.00 82.05 81.54 80.72 80.00 81.47 82.24 82.69 82.66 82.72 82.75 82.73 83.04 83.37 83.25 83.84 83.91 83.96 83.94 83.94 83.89 83.79 83.93 84.24 84.22 84.05 84.28 84.07 84.33 84.20 84.18 84.25 84.12 84.00 84.13 83.92 83.88 83.79 83.74 83.65 83.64 83.69 83.70 83.46 83.61 83.73 83.56 83.64 83.47 83.65 83.43 83.02 83.16 83.03 82.83 83.02 83.23 83.33 83.33 83.28 83.77 83.97 83.86 83.82 83.67 83.90 84.30 85.14 87.77 89.10 89.70 90.07 90.03 90.31 89.40 89.21 89.42 89.41 89.17 89.14 88.31 87.37 86.86 85.77 85.12 85.07 85.03 85.02 85.27 85.09 84.82 84.77 84.56 84.17 83.95 83.87 83.76 83.72 83.83 83.80 83.87 83.97 83.94 83.77 83.66 83.51 83.10 83.00 83.09 83.04 83.54 83.22 83.48 83.67 83.32 83.53 83.43 83.38 83.67 83.79 83.95 83.68 83.82 84.13 83.65 84.00 84.01 84.11 84.20 84.08 83.89 83.88
