69°S ||     125.02 125.08 125.29 125.42 125.20 125.73 125.68 125.63 125.68 125.67 125.65 125.57 125.27 125.30 125.03 125.08 124.43 124.55 124.78 125.10 125.31 125.17 124.97 124.86 124.85 125.23 125.12 125.20 124.97 125.25 124.73 124.78 124.72 124.92 124.95 125.02 125.19 125.21 125.26 125.26 125.29 125.26 125.25 125.28 125.29 125.47 125.17 125.34 125.35 125.34 125.37 125.44 125.45 125.50 125.51 125.48 125.50 125.51 125.41 125.40 125.30 125.49 125.47 125.53 125.47 125.35 125.00 125.02 125.06 125.06 125.01 125.06 125.06 125.19 125.25 125.36 125.23 124.89 124.53 124.72 124.82 125.10 125.08 124.85 124.84 124.70 124.75 124.72 124.91 125.09 125.10 125.19 124.54 125.21 125.26 125.21 125.29 125.29 125.28 125.30 125.27 125.25 125.29 125.25 125.11 124.92 124.46 125.19 125.31 125.25 125.15 125.04 125.11 125.03 125.13 124.83 124.80 125.15 125.38 125.48 125.57 125.51 125.52 125.56 125.55 125.51 125.33 125.11 124.94 124.94 125.18 125.13 125.10 125.03 125.52 124.86 124.09 124.36 124.42 124.54 124.68 124.69 124.44 124.53 124.89 125.18 125.25 125.10 125.35 125.42 125.42 125.46 125.21 124.04 125.42 125.70 125.66 124.46 125.70 125.68 125.66 125.58 125.54 125.50 125.38 125.23 125.08 125.10 124.65 124.47 125.09 125.40 125.39 125.28 125.20 125.11 125.06 125.00 125.13 125.12
67°S ||     125.67 124.96 124.79 125.25 125.29 125.36 125.38 125.58 125.64 125.67 125.68 125.68 125.63 125.56 125.41 125.23 125.04 124.73 124.66 124.45 124.44 124.23 124.48 124.50 124.76 124.74 124.66 124.59 124.87 124.40 124.40 124.40 124.76 125.63 124.78 124.95 124.97 125.32 125.22 125.23 125.29 125.28 125.26 125.27 125.28 125.31 125.29 125.35 125.36 125.33 125.35 125.41 125.43 125.43 125.39 125.47 125.54 125.48 125.51 125.46 125.17 125.38 125.50 125.49 125.35 125.20 125.66 125.67 125.73 125.07 125.14 125.16 125.19 125.30 125.39 125.16 124.94 124.56 124.60 124.38 124.61 124.62 124.86 124.84 125.05 124.99 125.07 125.08 125.07 125.08 125.11 125.21 125.16 125.25 125.22 125.29 125.22 125.19 125.19 125.09 125.09 124.64 124.50 124.54 124.30 124.69 125.46 125.67 125.66 125.47 125.44 125.21 125.23 125.03 125.13 125.08 125.31 125.38 125.53 125.55 125.54 125.54 125.56 125.56 125.52 125.62 125.61 125.66 125.66 125.47 125.05 124.64 125.00 125.11 124.64 124.53 124.44 124.16 124.53 124.00 124.19 124.48 124.50 125.07 124.93 124.89 124.57 124.80 125.09 125.28 125.45 125.45 125.38 125.47 125.53 125.54 125.56 125.49 125.40 125.49 125.47 125.49 125.39 125.27 125.40 125.37 125.38 125.37 125.33 125.08 125.42 125.29 125.25 125.12 124.84 125.18 124.81 124.80 124.84 125.13
65°S ||     125.02 124.77 124.55 124.86 124.90 125.42 125.43 125.60 125.61 125.64 125.63 125.67 125.67 125.67 125.63 125.56 125.50 125.45 125.40 125.21 124.89 124.80 124.84 124.69 124.93 124.88 124.66 125.07 125.01 124.67 124.51 124.73 124.58 124.76 124.90 124.99 125.01 125.06 125.08 125.21 125.23 125.29 125.31 125.31 125.36 125.38 125.36 125.36 125.37 125.37 125.31 125.26 125.22 125.29 125.38 125.45 125.44 125.45 125.38 124.85 125.32 125.52 125.59 125.64 125.36 125.48 125.36 125.34 125.22 125.18 125.29 125.22 125.26 125.34 125.45 125.37 125.08 124.97 124.70 124.46 124.47 124.69 125.23 124.91 125.03 125.06 125.05 125.00 124.84 125.09 125.10 125.12 125.09 125.20 125.07 125.22 125.36 125.27 125.11 125.16 125.01 125.03 124.95 124.88 124.62 124.84 124.75 124.92 125.00 124.93 124.93 124.85 124.94 125.25 125.44 125.63 125.62 125.58 125.51 125.47 125.47 125.56 125.62 125.61 125.65 125.64 125.62 125.64 125.64 125.66 125.22 125.17 125.14 125.06 125.70 124.74 124.69 124.75 125.02 124.30 124.27 124.28 124.62 124.64 124.68 124.38 124.27 125.08 124.88 124.73 125.26 125.22 125.15 125.44 125.42 124.51 124.93 125.05 125.39 125.22 124.84 124.94 125.37 125.17 125.28 125.44 125.36 125.41 125.38 125.35 125.15 125.09 124.97 124.56 125.18 125.32 125.08 124.98 124.72 124.64
63°S ||     124.99 124.97 125.18 124.80 124.61 124.93 125.28 125.33 125.49 125.46 125.59 125.52 125.59 125.60 125.61 125.55 125.58 125.59 125.56 125.29 124.95 124.93 124.73 124.80 124.74 124.84 124.84 124.71 124.67 124.72 124.68 124.78 124.95 124.97 124.94 124.78 124.65 124.89 125.15 124.98 125.26 125.07 124.94 125.20 125.23 125.20 125.09 125.29 125.24 125.22 125.09 125.11 125.21 125.44 125.32 124.98 125.23 125.55 125.48 125.50 125.47 125.46 125.53 125.61 125.72 125.64 125.32 125.64 125.22 125.50 125.37 125.26 125.27 125.19 125.24 125.52 125.59 125.55 125.50 125.27 125.13 124.88 124.94 124.93 124.95 124.98 125.08 125.07 125.08 125.05 125.04 125.06 125.13 125.08 125.12 125.00 125.10 125.15 125.04 125.21 125.23 125.04 125.10 125.22 125.13 124.95 124.84 124.69 124.72 124.58 124.93 125.03 125.26 125.56 125.70 125.72 125.72 125.67 125.61 125.58 125.56 125.55 125.58 125.59 125.67 125.69 125.66 125.65 125.66 125.67 125.60 125.32 125.25 125.39 125.15 124.84 124.64 124.75 124.64 124.04 125.28 124.46 124.87 124.80 124.78 124.56 124.44 124.29 124.09 124.43 124.77 125.04 124.93 124.97 125.19 125.40 125.53 125.53 125.39 125.32 125.02 125.07 125.20 125.17 125.07 124.45 124.42 124.70 125.05 125.23 125.31 125.35 125.24 125.39 125.37 124.78 125.09 125.15 125.11 125.17
61°S ||     125.45 124.78 124.53 124.96 125.18 125.31 125.30 124.86 124.94 125.08 124.78 124.95 125.29 124.93 125.69 125.00 125.26 125.23 125.48 125.36 125.30 125.27 125.27 124.85 124.71 124.57 125.19 125.07 124.68 124.78 125.10 125.31 125.33 125.25 125.22 125.02 124.79 124.92 124.86 124.84 125.14 124.66 124.98 125.18 125.01 124.30 125.34 125.44 125.47 125.43 125.41 125.49 125.48 125.30 125.03 125.59 125.59 125.48 125.59 125.58 125.55 125.47 125.52 125.56 125.67 125.71 125.68 125.43 125.71 125.70 125.65 125.53 125.00 125.42 125.52 125.26 125.27 125.33 125.23 125.03 124.39 124.40 124.92 125.10 124.94 124.89 124.80 125.01 125.10 125.08 125.12 125.07 125.08 125.20 125.13 125.17 125.15 125.04 125.12 125.20 125.25 125.16 125.12 125.11 124.73 125.13 125.07 125.10 125.12 125.21 125.29 125.35 125.42 125.52 125.63 125.64 125.48 125.45 125.47 125.35 125.72 125.63 125.41 125.54 125.62 125.65 125.70 125.72 125.64 125.67 125.73 125.71 124.52 125.67 125.61 125.50 124.77 124.89 124.88 125.14 124.59 124.50 124.43 124.50 124.55 124.48 124.48 124.30 124.47 124.44 124.68 124.67 124.72 124.79 124.82 125.47 125.66 125.68 125.67 125.62 125.54 125.41 125.28 125.13 125.07 124.81 124.52 124.68 124.78 124.03 124.62 125.13 125.22 125.05 124.33 124.60 124.77 125.35 125.37 125.35
59°S ||     125.51 125.20 125.05 125.23 125.28 125.17 124.26 124.78 124.92 124.74 125.10 124.77 124.93 124.32 125.04 125.24 125.16 125.26 125.06 125.24 125.34 125.36 125.17 125.07 124.47 124.77 124.91 124.95 125.22 124.78 124.94 125.39 125.43 125.25 125.38 125.27 124.91 124.54 124.42 124.52 124.74 125.17 125.37 125.36 125.32 125.10 125.43 125.51 125.60 125.59 125.60 125.60 125.61 125.62 125.48 125.38 125.45 125.36 125.53 125.60 125.45 125.28 125.41 125.53 125.15 125.66 125.09 125.61 125.71 124.93 125.15 125.48 125.70 125.43 125.66 125.34 125.35 125.18 125.01 125.01 124.59 124.68 124.92 124.75 124.79 125.09 124.98 124.95 125.22 124.36 125.00 125.16 125.21 125.14 125.38 125.02 124.97 124.99 125.58 124.95 124.89 125.18 125.09 125.11 125.17 125.21 125.20 125.16 125.16 125.37 125.43 125.54 125.58 125.58 125.52 125.35 125.38 125.45 125.25 124.97 125.01 125.05 125.45 125.63 125.72 125.73 125.73 125.73 125.72 125.69 125.73 125.73 125.68 125.64 125.63 125.53 125.21 124.46 124.02 124.26 125.58 125.47 124.02 124.04 125.02 124.29 124.38 123.88 124.38 124.69 124.35 124.42 124.81 125.24 125.41 125.52 125.61 125.58 125.62 125.62 125.61 125.58 125.51 125.42 125.15 124.92 124.67 124.62 124.77 124.60 125.27 124.11 124.70 124.87 124.65 125.13 125.28 125.17 125.35 125.44
57°S ||     125.42 125.44 125.51 125.62 125.44 124.58 124.88 124.77 124.45 124.50 124.58 125.61 124.54 124.65 124.36 124.42 124.92 125.23 124.93 124.82 125.56 124.85 124.89 124.88 124.32 124.81 125.00 124.98 124.95 124.37 123.97 125.39 125.24 125.30 125.28 125.06 125.14 124.78 124.64 124.67 124.52 124.96 125.13 125.23 125.29 125.11 124.79 124.75 125.34 125.59 125.61 125.63 125.56 125.54 125.42 124.99 124.89 124.91 124.75 124.67 125.12 125.65 125.33 124.96 125.49 125.65 125.61 125.06 125.21 123.94 125.58 125.19 125.08 125.48 125.23 125.69 125.72 125.67 125.49 125.73 125.73 125.44 124.99 125.04 125.19 125.00 125.04 124.87 124.82 125.05 125.11 125.17 124.96 124.74 124.75 124.71 124.72 124.79 125.09 124.79 124.60 124.71 124.70 124.77 124.76 125.19 125.23 125.35 125.44 125.53 125.59 125.65 125.69 125.69 125.69 125.61 125.67 125.66 125.70 125.63 125.59 125.66 125.72 125.66 125.56 125.57 125.55 125.56 125.55 125.39 125.69 125.72 125.71 125.67 125.72 125.70 125.67 125.54 124.31 125.08 125.61 125.67 124.45 124.60 124.99 124.84 124.57 124.39 124.36 124.66 125.02 125.14 125.22 125.04 125.29 125.20 125.49 125.17 124.61 124.79 125.53 125.58 125.54 125.38 125.10 124.88 124.69 124.69 124.76 124.68 124.43 124.32 124.70 124.76 125.39 124.74 124.76 124.85 125.06 125.37
55°S ||     125.47 125.49 125.55 125.57 125.25 125.20 125.15 124.85 124.71 125.08 125.04 124.95 124.84 124.93 124.69 124.86 125.20 125.15 125.14 125.08 124.69 124.14 124.14 125.55 124.11 124.82 125.07 125.08 125.06 124.85 124.69 125.31 125.28 125.19 125.27 125.05 124.86 124.65 124.35 124.25 124.34 124.25 124.21 124.39 124.98 124.74 124.62 124.92 125.31 125.46 125.59 125.60 125.61 125.34 125.03 124.39 124.67 124.33 124.58 125.64 124.99 125.68 125.61 125.55 125.06 125.21 125.09 125.09 125.10 125.09 125.09 125.43 124.61 125.19 125.62 125.28 125.36 125.70 125.66 125.61 125.33 125.15 125.24 125.22 125.15 125.04 125.04 124.85 124.93 124.71 124.91 125.06 125.22 124.99 125.05 125.30 125.69 125.07 125.04 125.11 125.09 125.03 124.59 124.71 124.61 124.81 125.33 125.40 125.53 125.63 125.68 125.71 125.73 125.71 125.70 125.64 125.58 125.49 125.45 125.27 125.16 125.14 125.10 125.11 125.18 125.09 125.14 125.13 125.11 125.30 125.50 125.57 125.64 125.71 125.70 125.72 125.12 125.62 125.54 125.35 125.22 125.09 125.17 125.18 124.29 124.65 124.76 124.74 125.01 125.23 125.45 125.45 125.54 125.60 125.15 125.30 125.43 124.52 124.67 125.58 125.43 125.30 125.18 125.19 124.92 124.80 124.93 125.08 125.26 125.09 125.07 124.60 125.12 124.86 124.70 124.78 124.97 125.24 125.28 125.43
53°S ||     125.51 125.27 125.32 125.59 125.70 124.78 125.32 125.40 125.39 125.26 125.33 124.98 124.81 125.10 125.10 125.09 124.87 125.14 125.07 125.13 125.03 124.50 124.21 125.11 124.78 124.99 125.62 124.97 125.12 124.98 125.21 125.13 125.13 125.20 125.17 125.16 125.12 124.49 124.23 124.19 124.09 124.21 124.61 124.78 124.97 125.08 125.20 125.17 125.57 125.70 124.93 124.98 125.20 125.03 125.10 125.45 125.34 124.82 124.75 125.40 124.92 125.67 125.61 125.52 125.16 125.07 125.08 125.08 125.08 125.07 125.07 125.11 125.35 125.61 125.62 125.55 125.67 125.72 125.47 125.58 125.65 125.58 125.51 125.39 125.25 125.67 125.28 125.06 125.17 125.19 124.98 124.93 124.83 125.18 124.76 124.64 124.90 124.98 125.05 124.95 125.07 125.15 124.81 124.22 125.21 125.03 125.19 125.41 125.49 125.55 125.71 125.73 125.69 125.58 125.50 125.32 125.16 125.10 125.33 125.85 126.35 126.78 126.98 127.06 127.09 126.62 126.46 126.54 126.55 126.43 125.60 125.26 125.25 125.13 125.70 125.62 125.63 125.72 125.36 125.37 125.47 125.16 125.21 124.94 125.05 125.47 124.95 124.95 125.01 124.83 125.06 125.32 125.54 125.62 125.72 125.47 125.40 124.33 125.58 125.38 125.49 125.51 125.51 125.30 125.11 125.08 124.83 125.10 124.64 125.07 125.23 124.74 124.27 124.27 124.76 125.21 125.26 125.33 125.47 125.50
51°S ||     125.45 125.35 125.12 125.19 125.54 125.43 125.35 124.82 125.49 125.20 124.94 125.12 125.02 125.20 125.08 125.00 125.07 124.53 124.96 125.02 124.85 124.55 124.15 123.99 123.70 124.79 124.51 124.84 125.08 125.09 124.99 125.14 124.91 124.78 124.99 124.75 124.79 124.68 124.43 123.75 123.72 123.57 123.92 124.82 124.97 125.12 125.20 124.92 125.58 125.72 124.84 124.84 124.45 124.21 124.99 125.64 125.71 125.70 125.20 124.73 124.64 124.81 125.59 125.12 125.07 125.10 125.11 125.08 125.07 125.08 125.08 125.16 125.35 125.31 125.19 125.08 125.67 125.69 125.54 125.56 125.63 125.58 125.35 125.21 125.05 125.35 124.88 124.99 125.17 125.14 125.11 125.16 125.25 125.30 125.09 124.78 124.89 124.96 125.02 124.71 125.15 124.95 124.70 125.06 124.96 125.08 125.33 125.51 125.62 125.64 125.69 125.68 125.65 125.41 125.21 125.09 125.35 125.92 126.60 127.45 127.75 128.17 128.33 128.51 128.53 128.55 128.36 128.36 128.22 128.00 128.34 127.72 125.42 125.31 125.33 125.52 125.63 125.11 124.36 125.62 125.42 124.99 125.54 124.86 124.48 124.70 124.99 125.40 125.23 125.27 125.52 125.53 125.46 125.38 124.94 125.38 125.40 125.48 125.45 125.47 125.44 125.10 125.21 125.47 125.43 125.29 124.91 125.41 125.15 125.38 125.12 124.82 125.14 124.68 124.77 125.01 125.11 125.29 125.35 125.44
49°S ||     124.82 125.02 124.91 125.22 125.65 125.71 125.73 125.38 125.41 124.66 125.02 124.67 124.64 124.51 124.78 124.62 124.55 124.60 123.95 124.18 124.47 124.70 124.03 123.88 124.48 124.29 124.61 125.07 125.05 125.05 124.89 125.08 124.81 123.73 123.72 123.85 124.16 124.15 124.20 123.73 123.56 123.63 123.79 124.56 124.86 125.01 125.04 125.03 124.98 124.89 124.74 124.46 124.05 123.87 124.12 124.51 125.34 125.39 124.90 124.73 125.71 125.69 125.63 125.45 125.10 125.13 125.07 125.07 125.07 125.08 125.08 125.10 125.23 125.71 125.52 125.51 125.44 125.60 125.51 125.56 125.54 125.53 125.39 125.14 125.13 124.82 124.94 125.72 125.35 125.16 124.96 125.12 125.51 125.49 125.16 124.91 124.46 125.25 124.76 124.74 124.72 124.74 124.97 125.24 125.29 125.04 125.00 125.51 125.62 125.66 125.62 125.71 125.47 125.15 125.31 125.91 126.62 127.11 127.79 128.23 128.87 129.22 128.87 128.84 127.91 128.47 128.57 128.68 128.54 128.50 128.52 128.53 128.28 127.70 126.19 125.31 125.56 125.56 125.72 125.67 125.73 125.46 124.76 125.19 125.31 124.57 125.12 124.94 125.32 125.41 124.92 125.28 125.27 125.24 125.14 125.42 125.30 125.16 124.89 124.90 123.87 124.56 125.19 125.05 124.84 125.26 125.50 125.59 125.27 125.63 125.59 125.43 125.39 125.04 124.70 124.34 124.51 124.71 125.01 125.13
47°S ||     124.63 125.04 124.86 124.82 125.32 125.64 125.24 124.86 125.27 124.94 124.69 124.78 123.89 125.06 124.07 124.28 123.52 123.75 124.44 124.26 124.69 124.14 124.46 124.74 124.70 125.01 124.53 124.84 125.00 124.97 124.98 124.98 125.03 124.33 124.15 124.28 124.54 124.58 124.56 124.30 123.90 123.79 124.12 124.22 124.09 124.66 124.67 124.75 124.57 124.61 124.31 124.16 123.83 123.83 123.76 124.08 124.38 124.34 124.82 125.18 124.40 125.65 125.46 125.62 125.66 125.10 125.12 125.10 125.08 125.12 125.10 125.08 125.15 125.59 125.68 125.70 125.56 125.53 125.41 125.03 125.49 125.34 125.27 125.24 124.98 125.03 124.83 125.03 125.28 125.19 125.27 125.27 125.59 125.24 125.07 124.48 124.76 124.64 124.89 125.34 124.75 124.45 124.67 124.94 125.55 125.56 125.30 125.50 125.68 125.67 125.61 125.69 125.58 125.31 126.56 127.88 128.36 129.08 129.44 128.83 128.39 128.66 129.01 128.92 128.53 128.22 127.99 128.39 128.58 128.47 128.48 128.28 128.29 128.20 127.60 126.46 125.48 125.30 125.63 125.72 125.73 125.72 125.46 125.20 125.58 125.56 125.18 125.46 125.41 125.41 125.42 124.98 124.83 125.14 124.81 125.05 125.09 124.61 124.29 124.89 125.45 125.52 124.85 124.77 125.16 125.54 125.45 125.56 125.64 125.60 125.56 125.52 124.93 124.92 124.69 125.12 124.87 124.75 125.05 124.95
45°S ||     125.08 125.14 125.02 125.07 125.26 125.24 125.32 125.34 125.42 124.78 124.55 125.02 124.58 124.40 124.48 124.48 125.24 124.41 124.76 124.86 124.66 124.89 125.30 124.56 124.88 125.06 124.94 124.83 124.84 124.80 124.68 124.77 124.70 124.51 124.52 124.48 124.51 124.53 124.62 124.63 124.32 124.23 124.39 124.30 124.26 124.46 124.46 124.27 124.10 123.92 123.85 123.84 123.79 123.34 123.16 124.23 124.61 124.73 125.05 125.27 125.48 125.46 125.64 125.67 125.41 125.29 125.11 125.68 125.57 125.24 125.16 125.06 125.40 125.59 125.69 125.65 125.46 125.43 125.39 125.71 125.15 125.31 125.10 125.06 125.00 124.92 124.92 125.31 125.30 125.22 125.13 125.20 125.32 125.19 125.02 125.09 124.80 124.82 124.78 125.35 124.04 124.65 124.83 124.89 125.37 124.88 125.35 125.50 125.62 125.63 125.68 125.65 125.58 125.58 127.93 128.44 129.35 129.45 128.90 129.27 129.08 129.31 129.14 129.13 128.92 129.27 129.36 128.49 128.36 128.83 128.46 128.35 128.35 128.21 127.58 127.20 125.92 125.12 125.54 125.67 125.73 125.72 124.47 125.57 125.60 125.41 125.51 125.32 125.15 125.44 125.20 125.02 125.20 125.01 125.07 124.79 124.59 124.67 124.18 123.49 124.58 124.46 124.93 125.55 125.59 125.55 125.20 125.62 125.30 125.34 125.54 125.47 124.93 124.96 124.92 124.27 124.32 124.84 125.00 124.93
43°S ||     125.47 124.87 125.54 125.26 125.46 125.22 125.30 125.28 125.08 124.88 124.55 124.60 124.43 124.24 124.56 124.59 124.92 124.98 124.87 124.84 124.39 124.60 124.78 124.79 124.53 124.84 124.93 124.93 124.33 124.61 124.47 124.72 124.75 124.29 124.42 124.41 124.43 124.53 124.69 124.78 124.22 123.99 122.99 123.05 123.86 124.25 124.10 123.87 123.91 123.65 123.54 123.55 123.45 123.55 123.60 124.31 124.40 124.52 124.66 125.00 124.99 125.08 125.39 125.05 125.67 125.65 125.49 125.38 125.28 125.20 125.30 125.33 125.63 125.59 125.65 125.54 125.48 125.58 125.50 125.56 125.42 125.62 125.07 125.24 125.12 125.11 125.00 125.33 125.31 125.12 125.04 125.17 125.22 125.16 125.13 124.93 125.06 124.91 125.16 124.77 124.71 124.82 124.68 124.31 124.37 124.67 125.27 125.55 125.43 125.52 125.62 125.60 125.42 126.26 128.26 129.13 129.11 128.86 129.08 129.41 129.21 129.21 128.97 129.27 129.21 128.55 128.72 128.64 128.90 128.63 128.43 128.39 128.17 127.82 126.72 126.59 125.96 125.10 125.41 125.55 125.67 125.64 125.73 125.73 125.67 125.57 125.49 125.37 125.36 125.66 125.53 125.44 125.38 125.11 125.06 124.80 124.54 124.52 124.59 124.62 124.42 124.52 125.12 125.63 125.69 125.63 125.59 125.54 125.30 125.44 125.42 125.51 124.42 125.11 125.14 125.60 124.86 125.07 125.30 125.26
41°S ||     125.56 125.52 125.53 125.69 125.61 125.15 125.23 125.14 125.55 125.62 125.63 125.71 125.22 124.64 124.87 124.74 124.35 124.60 124.29 124.64 124.31 124.82 124.78 124.77 124.59 123.78 124.30 124.48 124.70 124.26 124.13 124.39 124.22 124.23 124.00 124.29 124.36 124.52 124.55 122.46 122.13 121.94 120.03 119.75 119.84 122.29 122.29 122.30 123.09 123.46 123.17 123.54 123.30 123.48 123.45 123.52 123.62 124.12 124.90 124.79 124.48 123.96 125.17 125.51 125.52 125.65 125.70 125.63 125.47 125.42 125.46 125.63 125.59 125.67 125.70 125.72 125.66 125.53 125.63 125.36 125.52 125.45 125.20 125.21 125.06 125.07 125.11 125.38 125.39 125.28 125.09 125.22 125.03 125.06 125.15 124.74 124.59 125.03 124.99 124.89 124.59 124.65 124.23 124.00 125.37 124.79 125.13 125.47 125.51 125.54 125.62 125.72 125.45 126.31 127.88 129.14 129.12 128.49 129.26 129.30 129.28 129.12 129.35 129.46 129.10 128.55 128.88 128.97 128.75 128.90 128.65 128.35 127.58 126.92 126.59 126.30 125.62 125.11 125.22 125.52 125.36 125.63 125.57 125.72 125.06 125.25 125.51 125.57 125.60 125.57 125.51 125.46 125.49 125.05 124.93 124.88 124.66 124.99 124.99 124.79 124.72 124.69 125.21 125.48 125.56 125.49 125.54 125.49 124.94 125.29 125.30 124.69 124.60 125.22 125.15 125.15 125.26 125.41 125.53 125.30
39°S ||     125.44 125.55 125.36 125.08 125.64 125.00 125.40 125.31 124.71 125.05 125.72 125.70 124.92 124.63 125.15 124.91 125.13 124.70 124.92 124.99 125.13 124.47 125.14 125.14 124.91 124.91 124.70 124.46 124.59 124.48 124.36 122.45 123.59 124.00 124.01 124.18 124.31 124.28 123.54 123.40 122.79 121.45 121.08 121.18 121.58 121.71 121.61 121.88 121.26 122.42 123.17 123.20 123.24 123.35 123.51 123.55 123.79 124.11 124.20 124.66 124.68 124.82 124.42 124.63 125.21 124.70 125.57 125.56 125.63 125.57 125.63 125.64 125.70 125.71 125.73 125.70 125.69 125.62 125.53 125.54 125.51 125.48 125.34 125.28 125.25 125.06 125.34 125.47 125.30 125.24 125.42 125.45 125.39 125.05 125.14 124.92 124.93 124.89 124.86 125.16 124.65 124.78 124.48 124.59 124.51 124.46 125.07 125.42 125.56 125.58 125.57 125.67 125.39 125.42 127.66 129.22 129.43 129.32 128.93 129.20 129.46 129.34 129.43 129.46 129.20 128.87 129.22 128.96 129.08 128.72 128.44 127.85 127.08 126.67 126.11 125.78 125.56 125.33 125.26 125.64 125.70 125.43 125.58 125.49 125.51 125.63 125.45 125.61 125.10 125.54 125.57 125.59 125.47 125.35 125.07 125.27 125.07 124.83 125.28 125.18 124.93 124.82 124.84 125.02 125.30 125.39 125.63 125.53 125.33 125.28 125.41 125.27 125.50 125.43 125.45 125.25 125.35 125.50 125.59 125.64
37°S ||     125.64 125.53 125.56 125.30 125.73 125.69 125.53 124.92 124.46 123.84 123.56 124.45 124.36 125.14 125.43 125.41 125.41 125.41 125.28 125.21 125.20 125.18 124.88 125.08 124.79 124.44 124.53 124.08 123.97 124.47 124.36 123.47 123.62 123.00 123.73 122.80 123.41 121.40 121.54 123.35 121.36 120.52 121.91 121.95 121.85 121.80 122.02 122.76 122.12 122.10 121.88 122.52 123.15 123.64 123.66 123.79 123.70 124.26 124.38 124.21 124.21 124.91 124.90 125.20 125.45 125.29 125.62 125.70 124.89 125.65 125.69 125.70 125.73 125.69 125.69 125.69 125.65 125.64 125.63 125.53 125.39 125.28 125.05 125.73 125.31 125.15 125.15 125.08 125.40 125.26 125.36 125.46 125.43 125.28 124.92 125.16 124.86 124.79 125.12 125.07 124.59 124.56 124.43 124.60 124.76 124.73 125.68 125.16 125.51 125.59 125.58 125.61 125.67 125.52 126.34 128.79 129.46 129.68 129.85 129.24 129.30 129.33 128.92 129.43 128.98 129.07 128.89 128.99 128.93 128.81 128.61 127.51 126.54 126.16 125.67 125.42 125.09 125.23 125.48 125.68 125.58 125.69 125.43 125.46 125.36 125.44 125.61 125.62 125.61 125.52 125.61 125.55 125.49 125.45 125.34 125.37 125.49 125.38 125.28 124.73 125.03 124.96 124.60 124.58 125.18 125.30 125.59 125.37 125.40 125.49 125.57 125.56 125.54 125.53 125.40 125.26 125.65 125.70 125.65 125.73
35°S ||     125.62 125.73 125.54 125.04 125.49 125.03 124.87 125.10 124.54 123.85 123.71 124.51 125.12 125.26 125.38 125.31 125.41 124.17 125.23 125.18 125.12 124.94 124.91 124.78 124.31 124.54 124.37 124.23 123.71 123.85 123.54 123.40 123.50 123.21 123.34 123.51 122.80 121.28 121.40 121.35 120.76 121.88 122.63 122.51 122.18 122.46 122.27 122.35 122.63 122.69 122.50 121.61 122.44 123.52 123.86 124.06 124.07 124.09 124.12 124.22 124.40 124.57 124.56 125.42 125.39 124.94 125.15 125.42 125.36 125.69 125.63 125.51 125.67 125.53 125.60 125.67 125.67 125.66 125.67 125.62 125.42 125.20 125.34 125.21 125.29 125.02 124.93 125.06 125.17 125.23 125.27 125.41 125.35 125.02 125.04 125.02 125.22 125.31 124.87 124.75 124.77 124.25 124.38 124.71 124.89 124.85 124.90 125.22 125.50 125.51 125.50 125.50 125.65 125.72 125.15 126.37 129.19 129.50 129.75 129.80 129.27 129.25 129.64 129.69 128.94 129.03 128.98 128.84 128.92 128.73 127.87 126.03 125.48 125.40 125.20 125.07 125.18 125.25 125.29 125.34 125.51 125.61 125.04 125.43 125.27 125.37 125.47 125.52 125.59 125.63 125.56 125.43 124.95 124.94 125.04 125.27 125.04 124.87 125.15 125.32 125.14 124.87 125.17 125.36 125.25 125.26 125.13 125.31 125.27 124.92 125.53 125.62 125.46 125.43 125.53 125.57 125.73 125.71 125.57 125.17
33°S ||     125.67 125.69 125.05 124.92 125.08 124.33 124.70 123.85 123.88 124.43 124.38 124.62 125.18 125.29 125.45 125.24 125.42 125.44 125.18 125.18 124.54 124.96 124.90 124.87 124.60 124.34 124.36 124.17 123.95 123.67 123.50 122.66 123.06 122.83 122.48 122.67 121.97 120.93 120.76 120.03 120.31 121.92 122.82 122.41 123.16 122.50 123.42 123.50 123.24 123.28 122.66 121.69 120.84 122.58 123.50 124.05 124.03 124.11 124.16 124.15 124.52 124.90 124.74 125.40 125.45 125.49 125.47 125.46 125.42 125.30 125.44 125.58 125.54 125.53 125.62 125.54 125.68 125.63 125.61 125.65 125.55 125.42 125.50 125.34 125.30 125.20 125.15 125.06 125.07 125.14 125.18 124.92 125.12 125.25 125.07 125.18 125.00 125.20 124.96 124.50 124.66 124.50 124.26 124.47 124.71 124.81 124.82 124.76 125.30 125.50 125.40 125.37 125.22 125.42 125.70 125.27 127.22 128.67 129.30 129.63 129.61 129.80 129.05 128.88 129.09 129.08 128.82 128.78 127.84 126.77 126.21 125.33 125.14 125.18 125.20 125.21 125.26 125.20 125.43 125.50 125.67 125.62 125.43 125.36 125.24 125.20 125.33 125.31 125.39 125.48 125.46 125.28 125.17 124.99 124.53 124.43 124.54 124.50 125.08 124.75 125.05 125.27 124.90 125.13 125.02 124.97 125.26 125.37 125.50 125.23 125.32 125.56 125.15 125.50 125.51 125.59 125.65 125.56 125.38 125.33
