69°S ||     182.55 182.54 182.34 182.14 182.45 180.68 180.97 181.67 181.45 181.50 181.57 181.83 182.38 182.20 182.38 182.04 182.75 182.75 182.53 182.53 182.32 182.47 182.44 182.29 182.68 182.21 182.53 182.42 182.62 182.02 182.72 182.70 182.71 182.65 182.64 182.61 182.49 182.47 182.40 182.39 182.29 182.39 182.41 182.36 182.34 181.37 182.45 182.24 182.22 182.24 182.21 182.10 182.10 181.99 181.98 182.06 182.04 182.03 182.23 182.23 182.38 182.04 182.07 181.88 182.05 182.22 182.63 182.63 182.63 182.63 182.63 182.42 182.52 182.41 182.31 182.03 182.00 182.53 182.71 182.63 182.57 182.19 182.05 182.50 182.57 182.66 182.64 182.65 182.55 182.39 182.36 182.27 182.37 182.23 182.15 182.20 182.07 182.07 182.10 182.05 182.10 182.12 182.04 182.13 182.31 182.47 182.74 182.21 182.04 182.17 182.35 182.48 182.42 182.48 182.41 182.63 182.62 182.40 182.15 181.98 181.79 181.97 181.95 181.87 181.89 182.00 182.31 182.59 182.69 182.67 182.34 182.48 182.49 182.27 181.60 182.24 182.73 182.75 182.60 182.73 182.70 182.70 182.75 182.74 182.63 182.43 182.35 182.48 182.10 182.08 182.08 182.01 182.40 182.61 182.12 181.14 181.44 182.60 181.16 181.33 181.45 181.77 181.85 181.95 182.20 182.41 182.52 182.38 182.73 182.75 182.54 182.03 182.18 182.33 182.44 182.54 182.59 182.63 182.52 182.51
67°S ||     181.28 182.58 182.66 182.37 182.37 182.30 182.28 181.48 181.68 181.54 181.50 181.53 181.77 181.90 182.29 182.49 182.62 182.73 182.73 182.75 182.75 182.69 182.75 182.75 182.72 182.73 182.74 182.73 182.42 182.75 182.75 182.61 182.39 181.57 182.71 182.66 182.66 181.93 182.50 182.46 182.40 182.40 182.43 182.41 182.40 182.36 182.38 182.31 182.29 182.34 182.31 182.23 182.20 182.20 182.26 182.14 182.00 182.14 182.07 182.15 182.54 182.29 182.11 182.11 182.27 182.28 179.46 179.65 181.04 182.67 182.58 182.51 182.48 182.36 182.24 182.46 182.61 182.73 182.69 182.75 182.71 182.71 182.44 182.59 182.44 182.50 182.44 182.43 182.42 182.42 182.39 182.28 182.33 182.22 182.26 182.16 182.25 182.28 182.21 182.38 182.30 182.68 182.72 182.71 182.75 182.67 181.81 181.16 181.34 181.86 182.00 182.33 182.31 182.52 182.42 182.50 182.27 182.11 181.92 181.91 181.95 181.99 181.94 181.97 182.05 181.83 181.86 181.72 181.71 182.17 182.55 182.72 182.55 182.44 182.69 182.74 182.75 182.74 182.68 182.72 182.74 182.72 182.72 182.39 182.63 182.64 182.74 182.67 182.51 182.32 182.07 181.76 182.20 182.04 181.91 181.87 181.84 181.69 182.14 182.00 182.08 182.03 182.21 182.38 182.19 182.24 182.26 182.27 182.31 182.57 182.16 182.35 182.39 182.51 182.69 182.34 182.68 182.71 182.70 182.54
65°S ||     182.62 182.71 182.75 182.68 182.67 182.24 182.01 181.55 181.80 181.74 181.78 181.65 181.65 181.67 181.81 182.02 182.16 182.21 182.30 182.51 182.70 182.72 182.70 182.74 182.67 182.71 182.74 182.30 182.48 182.74 182.75 182.73 182.75 182.73 182.69 182.66 182.65 182.63 182.60 182.50 182.49 182.44 182.41 182.40 182.34 182.32 182.34 182.34 182.33 182.33 182.40 182.46 182.50 182.41 182.34 182.25 182.25 182.25 182.34 182.70 181.72 182.11 181.95 181.64 182.36 181.94 181.62 181.52 182.53 182.58 182.41 182.48 182.44 182.35 182.19 182.25 182.53 182.61 182.71 182.74 182.75 182.70 182.26 182.59 182.51 182.49 182.49 182.52 182.62 182.45 182.44 182.42 182.45 182.33 182.41 182.29 182.09 182.24 182.40 182.36 182.50 182.48 182.54 182.58 182.69 182.61 182.66 182.56 182.51 182.56 182.59 182.62 182.60 182.18 182.06 181.45 181.52 181.81 182.01 182.12 182.12 181.96 181.79 181.85 181.71 181.80 181.86 181.81 181.83 181.65 182.49 182.51 182.54 182.59 181.30 182.72 182.71 182.66 182.44 182.75 182.75 182.75 182.74 182.73 182.72 182.75 182.72 182.45 182.50 182.70 182.23 182.43 182.45 182.16 182.19 182.74 182.64 182.58 182.26 182.46 182.65 182.64 182.23 182.51 182.34 182.22 182.33 182.27 182.30 182.32 182.50 182.57 182.63 182.74 182.48 182.38 182.61 182.67 182.73 182.74
63°S ||     182.66 182.66 182.39 182.72 182.75 182.65 182.45 182.31 182.13 182.22 181.97 182.14 181.57 181.95 181.95 182.10 182.06 182.04 182.14 182.47 182.70 182.70 182.74 182.74 182.74 182.73 182.73 182.75 182.75 182.74 182.75 182.73 182.69 182.69 182.69 182.73 182.75 182.68 182.56 182.66 182.47 182.63 182.67 182.54 182.51 182.48 182.61 182.46 182.50 182.48 182.61 182.51 182.09 181.85 182.16 182.69 182.47 182.12 182.25 182.22 182.27 182.29 182.18 181.96 181.48 181.82 182.47 181.70 182.54 182.16 182.36 182.50 182.45 182.53 182.44 182.10 181.95 182.08 182.14 182.40 182.49 182.65 182.60 182.61 182.61 182.57 182.52 182.52 182.51 182.53 182.53 182.51 182.45 182.49 182.46 182.54 182.48 182.44 182.50 182.39 182.36 182.51 182.48 182.38 182.46 182.54 182.64 182.70 182.69 182.72 182.56 182.53 182.36 181.85 181.29 181.19 181.13 181.53 181.80 181.91 181.96 182.01 181.96 181.92 181.66 181.58 181.74 181.80 181.78 181.74 181.98 182.43 182.50 182.36 182.57 182.71 182.74 182.73 182.74 182.64 182.47 182.75 182.68 182.69 182.71 182.74 182.75 182.75 182.73 182.68 182.64 182.46 182.64 182.63 182.49 182.28 182.06 182.04 182.28 182.38 182.64 182.59 182.53 182.55 182.55 182.75 182.75 182.73 182.63 182.50 182.43 182.40 182.50 182.35 182.38 182.72 182.61 182.57 182.59 182.18
61°S ||     182.31 182.53 182.75 182.68 182.57 182.46 182.47 182.71 182.66 182.57 182.73 182.68 182.38 182.68 181.03 182.68 182.53 182.56 182.05 182.46 182.52 182.55 182.51 182.71 182.69 182.75 182.23 182.66 182.70 182.74 182.65 182.51 182.50 182.54 182.46 182.57 182.74 182.71 182.72 182.72 182.59 182.75 182.67 182.48 182.66 182.72 182.43 182.32 182.28 182.31 182.33 182.23 182.25 182.49 182.64 182.07 182.07 182.28 182.06 182.08 182.12 182.30 182.15 182.10 181.82 181.24 181.70 182.33 181.61 181.57 181.87 182.18 182.65 182.09 181.88 182.29 182.49 182.43 182.51 182.62 182.75 182.74 182.65 182.52 182.63 182.65 182.68 182.54 182.53 182.54 182.50 182.53 182.52 182.43 182.48 182.44 182.47 182.55 182.49 182.42 182.36 182.46 182.50 182.50 182.69 182.48 182.52 182.50 182.49 182.41 182.33 182.27 182.18 182.00 181.69 181.56 182.13 182.19 182.16 182.35 180.65 181.55 182.29 182.09 181.88 181.78 181.54 181.43 181.84 181.45 180.97 181.43 182.70 181.75 181.96 182.19 182.70 182.68 182.69 182.50 182.75 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.69 182.73 182.73 182.73 182.72 182.71 182.70 182.22 181.48 181.70 181.74 181.93 182.14 182.35 182.49 182.61 182.62 182.71 182.75 182.66 182.73 182.69 182.74 182.59 182.53 182.64 182.73 182.68 182.72 182.42 182.39 182.40
59°S ||     182.23 182.54 182.58 182.44 182.52 182.59 182.71 182.73 182.70 182.68 182.56 182.73 182.70 182.73 182.65 182.18 182.60 182.54 182.66 182.51 182.50 182.49 182.63 182.68 182.74 182.74 182.72 182.70 182.54 182.73 182.68 182.46 182.41 182.56 182.33 182.56 182.71 182.75 182.74 182.75 182.74 182.61 182.44 182.44 182.48 182.62 182.36 182.25 182.07 182.09 182.08 182.08 182.04 182.02 182.27 182.43 182.33 182.45 182.22 182.09 182.35 182.52 181.22 181.76 182.06 181.19 181.81 182.00 181.66 182.61 182.54 181.81 181.04 182.27 181.74 182.33 182.29 182.51 182.64 182.64 182.74 182.71 182.67 182.71 182.70 182.57 182.63 182.62 182.47 182.75 182.60 182.50 182.45 182.51 182.07 182.58 182.61 182.60 181.90 182.61 182.64 182.47 182.54 182.53 182.48 182.45 182.45 182.48 182.48 182.27 182.18 181.98 181.90 181.89 182.06 182.34 182.29 182.23 182.47 182.65 182.63 182.62 182.26 181.87 181.32 181.10 180.94 181.11 180.92 180.51 181.09 181.16 181.61 181.87 181.71 182.09 182.38 182.73 182.66 182.70 182.04 182.16 182.69 182.71 182.47 182.73 182.70 182.67 182.75 182.73 182.75 182.73 182.71 182.48 182.32 182.16 181.98 182.05 181.95 181.98 182.02 182.12 182.25 182.38 182.61 182.71 182.74 182.75 182.73 182.75 182.48 182.71 182.71 182.71 182.73 182.61 182.48 182.59 182.44 182.35
57°S ||     182.39 182.37 182.20 181.94 182.39 182.69 182.69 182.74 182.75 182.75 182.75 182.06 182.75 182.75 182.74 182.74 182.71 182.53 182.71 182.73 182.21 182.72 182.73 182.73 182.73 182.74 182.70 182.70 182.68 182.72 182.65 182.47 182.59 182.55 182.57 182.53 182.45 182.74 182.75 182.73 182.75 182.69 182.63 182.57 182.52 182.64 182.73 182.73 182.47 182.10 182.07 182.01 182.16 182.20 182.39 182.56 182.71 182.71 182.74 182.74 182.54 180.99 182.17 182.33 180.97 180.60 180.84 181.21 178.36 182.11 180.07 181.59 182.50 182.21 182.43 181.73 181.29 181.79 182.08 181.14 181.09 182.28 182.65 182.62 182.50 182.63 182.61 182.68 182.69 182.58 182.56 182.51 182.62 182.69 182.70 182.71 182.71 182.69 182.56 182.69 182.73 182.71 182.71 182.70 182.70 182.47 182.43 182.31 182.17 182.03 181.87 181.69 181.48 181.28 181.52 181.85 181.70 181.68 181.48 181.85 181.93 181.70 181.02 180.27 179.63 179.68 179.59 179.63 179.62 178.95 180.44 180.77 181.18 180.75 181.08 181.26 181.38 182.10 182.64 182.53 181.97 181.46 182.72 182.75 182.66 182.68 182.75 182.74 182.72 182.72 182.65 182.59 182.54 182.64 182.30 182.55 182.24 182.57 182.74 182.72 182.20 182.13 182.22 182.45 182.65 182.72 182.75 182.74 182.74 182.75 182.75 182.73 182.75 182.74 182.38 182.74 182.74 182.72 182.66 182.39
55°S ||     182.36 182.34 182.24 182.13 182.58 182.60 182.64 182.73 182.71 182.67 182.68 182.71 182.74 182.71 182.75 182.73 182.52 182.64 182.64 182.67 182.75 182.69 182.69 182.26 182.65 182.72 182.68 182.68 182.66 182.70 182.75 182.55 182.57 182.63 182.44 182.68 182.73 182.69 182.73 182.72 182.73 182.72 182.71 182.74 182.70 182.72 182.74 182.70 182.51 182.34 182.13 182.11 182.10 182.48 182.39 182.74 182.74 182.73 182.65 181.71 182.42 180.70 180.17 181.06 182.12 178.05 177.81 177.67 177.83 177.78 177.77 179.46 181.55 182.14 181.00 181.59 182.33 181.61 181.87 181.98 182.37 182.58 182.52 182.53 182.57 182.63 182.61 182.70 182.65 182.72 182.67 182.61 182.49 182.62 182.59 182.20 181.58 182.59 182.60 182.55 182.57 182.60 182.74 182.65 182.73 182.67 182.34 182.25 182.04 181.79 181.55 181.32 180.92 180.51 180.51 180.05 179.70 179.32 179.14 178.39 177.93 177.71 177.56 177.52 177.51 177.55 177.81 177.82 177.47 178.49 179.36 179.74 180.21 180.91 180.55 180.79 182.28 181.93 182.08 182.37 182.48 182.57 182.58 182.57 182.59 182.72 182.73 182.67 182.65 182.50 182.31 182.31 181.08 182.05 182.52 182.49 182.36 182.74 182.68 182.13 182.37 182.51 182.61 182.59 182.72 182.74 182.71 182.67 182.58 182.67 182.67 182.75 182.55 182.68 182.75 182.74 182.66 182.50 182.55 182.40
53°S ||     182.33 182.58 182.53 181.94 181.78 182.74 182.54 182.47 182.48 182.59 182.47 182.71 182.70 182.67 182.67 182.67 182.73 182.60 182.68 182.66 182.70 182.74 182.68 182.67 182.74 182.70 182.02 182.71 182.67 182.70 182.59 182.66 182.67 182.25 182.65 182.66 182.64 182.74 182.70 182.69 182.67 182.70 182.70 182.69 182.70 182.67 182.61 182.62 181.82 180.88 182.71 182.68 182.60 182.68 182.58 182.33 182.44 182.71 182.74 182.40 182.18 180.49 180.16 179.71 177.49 177.55 177.72 177.71 177.67 177.63 177.66 177.87 178.93 180.17 181.91 182.10 181.84 181.34 182.30 182.10 181.90 182.09 182.23 182.35 182.52 181.65 182.21 182.61 182.57 182.52 182.66 182.67 182.70 182.54 182.71 182.74 182.68 182.65 182.61 182.65 182.59 182.55 182.70 182.74 182.49 182.53 182.49 182.25 182.13 182.02 181.37 181.00 180.30 179.65 179.27 178.55 177.81 177.54 177.49 177.71 178.00 178.28 178.41 178.46 178.49 178.18 178.09 178.14 178.14 178.06 177.59 178.35 178.31 177.79 180.60 180.07 180.04 180.86 182.29 182.35 182.28 182.59 182.55 182.70 182.61 182.17 182.63 182.65 182.63 182.66 182.66 182.45 182.21 182.03 181.12 182.34 182.43 182.73 182.07 182.35 182.31 182.29 182.32 182.55 182.63 182.68 182.72 182.67 182.75 182.65 182.60 182.75 182.71 182.72 182.74 182.60 182.57 182.51 182.36 182.32
51°S ||     182.42 182.53 182.65 182.64 182.29 182.36 182.36 182.69 182.29 182.63 182.73 182.63 182.70 182.63 182.68 182.71 182.67 182.74 182.72 182.71 182.74 182.74 182.68 182.63 182.54 182.75 182.73 182.74 182.69 182.69 182.68 182.67 182.73 182.54 182.72 182.68 182.75 182.75 182.71 182.56 182.55 182.50 182.62 182.74 182.71 182.66 182.62 182.71 181.69 181.23 182.68 182.74 182.74 182.70 182.44 181.96 181.70 181.75 182.56 182.72 182.43 182.38 180.02 177.93 177.55 177.80 177.66 177.68 177.66 177.67 177.67 177.79 178.92 178.77 178.27 177.65 181.85 181.78 182.21 182.18 182.01 182.12 182.45 182.56 182.66 182.12 182.62 182.67 182.58 182.60 182.61 182.58 182.52 182.47 182.61 182.68 182.69 182.67 182.64 182.73 182.48 182.67 182.71 182.60 182.64 182.52 182.35 182.12 181.84 181.77 180.68 180.29 180.05 178.88 178.10 177.52 177.49 177.75 178.16 178.71 178.91 179.19 179.29 179.36 179.41 179.43 179.32 179.33 179.25 179.11 179.32 178.92 177.58 177.50 178.43 179.47 181.12 182.60 182.33 181.97 182.26 182.61 181.81 182.39 182.70 182.69 182.67 182.42 182.57 182.50 182.28 182.26 182.38 182.45 182.70 182.45 182.37 182.24 182.36 182.37 182.42 182.59 182.59 182.40 182.44 182.56 182.73 182.43 182.64 182.49 182.66 182.74 182.60 182.75 182.75 182.70 182.63 182.56 182.52 182.43
49°S ||     182.74 182.71 182.73 182.63 182.06 181.78 181.57 182.44 182.49 182.68 182.64 182.74 182.69 182.71 182.74 182.75 182.73 182.75 182.62 182.68 182.74 182.75 182.64 182.56 182.74 182.70 182.75 182.70 182.71 182.71 182.73 182.70 182.74 182.51 182.53 182.50 182.67 182.67 182.68 182.54 182.46 182.50 182.57 182.75 182.74 182.71 182.70 182.70 182.72 182.73 182.75 182.74 182.66 182.61 182.68 182.74 182.47 182.42 182.70 182.72 181.25 180.68 180.21 179.36 177.79 177.49 177.61 177.59 177.64 177.54 177.53 177.82 178.43 181.42 180.21 182.04 181.89 181.58 182.28 182.11 182.05 182.18 182.43 182.62 182.51 182.73 182.70 181.54 182.14 182.60 182.55 182.60 182.24 182.16 182.59 182.48 182.75 182.40 182.73 182.69 182.73 182.73 182.66 182.49 182.41 182.62 182.61 182.08 181.86 181.21 181.86 180.73 179.14 177.82 177.51 177.76 178.19 178.50 178.95 179.22 179.60 179.77 179.61 179.59 179.04 179.39 179.45 179.52 179.44 179.42 179.44 179.44 179.29 178.91 177.97 177.55 179.75 181.19 180.85 181.77 181.40 182.21 182.73 182.60 182.51 182.74 182.65 182.70 182.53 182.44 182.70 182.57 182.57 182.60 182.64 182.40 182.56 182.65 182.73 182.69 182.59 182.66 182.62 182.56 182.73 182.58 182.36 181.96 182.50 182.12 182.23 182.47 182.50 182.70 182.75 182.72 182.74 182.75 182.71 182.67
47°S ||     182.69 182.66 182.74 182.74 182.49 182.09 182.56 182.72 182.62 182.72 182.75 182.72 182.56 182.70 182.65 182.70 182.45 182.54 182.69 182.69 182.75 182.67 182.73 182.75 182.75 182.56 182.71 182.74 182.72 182.73 182.73 182.73 182.70 182.70 182.66 182.69 182.74 182.74 182.74 182.70 182.57 182.55 182.66 182.69 182.65 182.75 182.75 182.75 182.74 182.74 182.71 182.68 182.58 182.59 182.52 182.64 182.73 182.66 182.73 182.57 182.73 181.83 182.24 180.32 180.45 177.61 177.49 177.50 177.53 177.49 177.51 177.65 178.04 180.93 180.57 180.71 182.19 182.24 182.42 182.68 182.31 182.49 182.54 182.57 182.69 182.68 182.73 182.67 182.53 182.59 182.54 182.53 182.10 182.56 182.65 182.75 182.74 182.75 182.61 182.44 182.66 182.74 182.74 182.67 182.09 182.05 182.43 182.16 181.55 181.69 181.89 181.26 179.69 178.71 178.19 179.04 179.32 179.72 179.86 179.59 179.33 179.49 179.69 179.64 179.42 179.24 179.10 179.35 179.47 179.40 179.42 179.29 179.30 179.24 178.85 178.09 177.58 178.57 180.20 180.85 181.14 181.43 182.11 182.54 182.15 182.19 182.53 182.39 182.45 182.46 182.46 182.72 182.70 182.66 182.75 182.70 182.66 182.74 182.70 182.73 182.44 182.34 182.74 182.74 182.61 182.34 182.45 182.31 182.11 182.23 182.28 182.31 182.73 182.66 182.75 182.61 182.74 182.75 182.69 182.73
45°S ||     182.69 182.68 182.70 182.70 182.60 182.63 182.58 182.57 182.50 182.75 182.70 182.72 182.72 182.72 182.73 182.73 182.52 182.72 182.75 182.75 182.75 182.70 182.33 182.74 182.73 182.63 182.74 182.75 182.75 182.75 182.74 182.75 182.75 182.72 182.73 182.73 182.73 182.74 182.75 182.75 182.70 182.68 182.72 182.69 182.65 182.73 182.73 182.70 182.65 182.60 182.58 182.58 182.56 182.38 182.30 182.70 182.75 182.75 182.66 182.55 182.25 182.32 181.77 181.49 180.90 178.63 177.81 177.57 177.57 177.46 177.48 177.54 179.17 180.07 180.83 180.34 182.36 182.40 182.40 181.16 182.62 182.52 182.66 182.68 182.70 182.72 182.72 182.51 182.53 182.59 182.64 182.60 182.38 182.61 182.68 182.61 182.74 182.73 182.73 182.45 182.65 182.74 182.72 182.69 182.40 182.70 182.41 182.18 181.91 181.85 181.68 181.79 179.68 178.04 179.08 179.38 179.84 179.87 179.62 179.81 179.71 179.82 179.73 179.74 179.62 179.81 179.83 179.39 179.34 179.61 179.41 179.34 179.34 179.25 178.84 178.58 177.75 177.76 179.59 180.38 181.13 180.83 182.15 182.11 182.13 182.34 182.32 182.55 182.52 182.43 182.61 182.64 182.48 182.71 182.67 182.75 182.75 182.75 182.64 182.42 182.55 182.71 182.73 182.33 182.19 182.32 182.63 182.18 182.59 182.54 182.34 182.43 182.74 182.73 182.41 182.68 182.69 182.75 182.71 182.74
43°S ||     182.42 182.73 182.32 182.52 182.43 182.64 182.59 182.61 182.66 182.69 182.73 182.67 182.72 182.67 182.74 182.74 182.74 182.70 182.75 182.75 182.72 182.74 182.75 182.75 182.73 182.71 182.74 182.74 182.69 182.74 182.72 182.75 182.75 182.53 182.72 182.71 182.72 182.73 182.75 182.75 182.63 182.60 182.15 182.16 182.52 182.68 182.65 182.58 182.59 182.49 182.45 182.46 182.42 182.47 182.49 182.71 182.73 182.58 182.75 182.70 182.70 182.67 182.33 182.64 180.83 181.06 179.52 179.04 178.62 178.30 178.75 178.86 180.70 180.03 180.53 182.26 182.35 182.18 182.30 182.18 182.41 180.15 182.62 182.57 182.65 182.66 182.70 182.50 182.53 182.66 182.68 182.57 182.57 182.64 182.65 182.72 182.50 182.72 182.53 182.74 182.75 182.73 182.75 182.73 182.74 182.65 182.49 181.37 182.31 181.94 181.92 181.57 179.01 177.99 179.30 179.77 179.75 179.63 179.73 179.87 179.78 179.79 179.67 179.81 179.79 179.43 179.54 179.50 179.65 179.51 179.39 179.37 179.23 179.00 178.26 178.17 177.78 177.48 179.37 179.66 180.39 180.22 181.16 181.36 181.77 181.98 182.33 182.50 182.45 181.78 182.32 182.45 182.48 182.69 182.71 182.74 182.74 182.74 182.74 182.74 182.72 182.73 182.69 182.17 181.96 181.92 182.25 182.36 182.61 182.48 182.50 182.39 182.71 182.69 182.68 182.20 182.72 182.70 182.59 182.61
41°S ||     182.24 182.35 182.32 181.89 182.16 182.67 182.63 182.64 182.29 181.66 180.40 180.95 182.39 182.74 182.75 182.68 182.71 182.74 182.64 182.74 182.70 182.74 182.74 182.74 182.73 182.53 182.69 182.72 182.75 182.67 182.61 182.70 182.66 182.67 182.59 182.68 182.70 182.73 182.73 181.82 181.61 181.49 180.06 179.84 179.92 181.75 181.74 181.75 182.22 182.41 182.27 182.41 182.35 182.42 182.43 182.46 182.50 182.67 182.62 182.75 182.74 182.63 182.60 181.94 182.09 181.10 181.26 180.50 179.44 179.24 179.45 180.67 180.04 181.59 181.54 181.58 181.90 179.73 182.00 182.37 182.28 182.39 182.59 182.60 182.68 182.66 182.41 182.41 182.47 182.56 182.68 182.51 182.70 182.68 182.61 182.75 182.72 182.65 182.71 182.73 182.74 182.68 182.71 182.66 182.43 182.66 182.62 182.13 182.15 182.16 181.81 181.39 179.14 178.03 179.06 179.78 179.74 179.43 179.82 179.83 179.81 179.75 179.84 179.89 179.74 179.44 179.64 179.70 179.58 179.66 179.53 179.35 178.85 178.40 178.18 177.99 177.59 177.55 178.21 179.55 178.87 181.47 181.83 181.58 182.31 182.58 182.31 182.23 182.19 182.24 182.34 182.24 182.30 182.71 182.73 182.74 182.75 182.61 182.73 182.75 182.70 182.75 182.65 182.44 182.31 182.42 182.32 182.39 182.70 182.58 182.57 182.75 182.74 182.64 182.65 182.43 182.61 182.48 182.33 182.55
39°S ||     182.30 182.26 182.47 182.66 182.05 182.48 182.47 182.55 182.74 182.61 181.47 181.44 182.70 182.70 182.68 182.74 182.68 182.70 182.69 182.72 182.67 182.72 182.65 182.67 182.72 182.74 182.71 182.73 182.74 182.73 182.70 181.77 182.42 182.60 182.60 182.65 182.69 182.68 182.36 182.33 182.01 181.14 180.87 180.96 181.25 181.35 181.29 181.48 181.04 181.83 182.27 182.29 182.31 182.37 182.45 182.47 182.56 182.66 182.69 182.75 182.75 182.73 182.73 182.73 182.39 182.35 181.96 179.86 180.27 180.25 180.29 180.34 181.30 181.70 181.44 181.63 181.79 182.08 182.25 182.22 182.29 182.17 182.22 182.54 182.57 182.68 182.51 182.17 182.55 182.56 182.44 182.41 182.48 182.68 182.39 182.73 182.73 182.70 182.72 182.46 182.75 182.62 182.73 182.75 182.74 182.74 182.57 182.38 182.13 182.09 182.07 180.84 178.90 177.52 178.94 179.82 179.87 179.83 179.68 179.79 179.89 179.85 179.88 179.89 179.79 179.63 179.81 179.69 179.76 179.58 179.42 179.05 178.52 178.25 177.87 177.68 177.58 177.57 178.39 180.47 180.90 181.57 182.09 182.09 182.22 182.04 181.31 182.13 182.61 182.29 182.24 182.09 182.40 182.53 182.70 182.59 182.69 182.75 182.56 182.67 182.74 182.75 182.75 182.68 182.62 182.55 182.18 182.35 182.51 182.48 182.50 182.60 182.37 182.45 182.43 182.61 182.53 182.36 182.21 182.05
37°S ||     182.01 182.19 182.24 182.51 181.17 181.73 182.31 182.71 182.73 182.53 182.43 182.62 182.69 182.69 182.48 182.50 182.50 182.50 182.59 182.64 182.64 182.65 182.69 182.69 182.74 182.70 182.74 182.63 182.60 182.70 182.68 182.37 182.45 182.12 182.49 181.99 182.33 181.07 181.18 182.30 181.05 180.41 181.47 181.50 181.43 181.41 181.56 182.03 181.64 181.63 181.48 181.90 182.27 182.47 182.47 182.56 182.52 182.70 182.73 182.67 182.67 182.73 182.73 182.63 182.16 181.80 181.65 181.47 182.71 180.90 181.73 181.56 181.50 181.17 181.46 181.82 181.97 182.00 181.95 182.23 182.44 182.54 182.67 181.19 182.52 182.63 182.59 182.67 182.17 182.58 182.50 182.40 182.44 182.58 182.73 182.65 182.74 182.74 182.58 182.57 182.74 182.75 182.73 182.75 182.74 182.70 181.65 182.61 182.23 181.90 181.74 181.56 180.63 178.17 178.07 179.61 179.90 179.92 179.85 179.82 179.84 179.85 179.66 179.88 179.68 179.73 179.66 179.72 179.69 179.64 179.53 178.83 178.17 177.91 177.63 177.52 177.49 178.27 179.39 180.43 181.65 181.75 182.35 182.37 182.49 182.37 182.11 182.09 182.14 182.26 182.09 182.28 182.37 182.43 182.54 182.53 182.31 182.53 182.54 182.75 182.72 182.65 182.74 182.73 182.68 182.55 182.14 182.55 182.53 182.41 182.26 182.27 182.29 182.31 182.47 182.52 181.99 181.79 181.97 181.34
35°S ||     181.95 181.09 182.14 182.61 182.31 182.70 182.50 182.65 182.70 182.56 182.50 182.73 182.68 182.63 182.53 182.57 182.49 182.61 182.62 182.65 182.67 182.69 182.62 182.74 182.70 182.74 182.71 182.68 182.50 182.56 182.42 182.35 182.38 182.25 182.31 182.39 182.00 180.98 181.05 181.03 180.59 181.43 181.93 181.85 181.66 181.85 181.73 181.79 181.97 182.01 181.86 181.30 181.85 182.45 182.59 182.65 182.65 182.66 182.66 182.69 182.73 182.74 182.74 182.44 182.47 182.71 182.65 182.39 182.44 181.50 181.56 180.96 181.88 182.24 182.11 181.89 181.87 181.90 181.44 182.01 182.38 182.58 182.45 182.57 182.52 182.68 182.64 182.67 182.62 182.55 182.57 182.45 182.52 182.69 182.70 182.71 182.63 182.27 182.74 182.74 182.71 182.69 182.72 182.68 182.72 182.74 182.67 182.59 181.90 182.27 182.30 181.84 181.42 181.01 177.65 178.11 179.81 179.90 179.90 179.89 179.82 179.82 179.76 179.87 179.68 179.72 179.71 179.65 179.69 179.60 179.09 177.85 177.62 177.51 177.47 177.53 177.58 178.32 178.49 178.69 180.95 182.01 182.52 182.39 182.55 182.47 182.36 182.29 182.16 182.05 182.24 182.41 182.70 182.62 182.70 182.58 182.71 182.74 182.67 182.56 182.68 182.73 182.51 182.49 182.64 182.64 182.70 182.59 182.57 182.72 182.03 182.09 182.37 182.42 182.27 182.16 181.39 181.69 182.18 182.62
33°S ||     181.85 181.69 182.62 182.71 182.66 182.71 182.75 182.55 182.58 182.70 182.71 182.72 182.66 182.59 182.27 182.62 182.47 182.43 182.64 182.63 182.68 182.72 182.73 182.74 182.75 182.71 182.72 182.67 182.60 182.49 182.41 181.93 182.17 182.04 181.81 181.93 181.47 180.70 180.58 179.99 180.23 181.46 182.05 181.77 182.25 181.84 182.39 182.43 182.31 182.33 182.00 181.36 180.72 181.95 182.44 182.65 182.64 182.66 182.67 182.67 182.74 182.74 182.55 182.47 182.40 182.34 182.36 182.37 182.43 182.53 182.38 181.53 181.55 182.20 181.52 182.20 181.51 181.94 182.00 181.84 182.13 182.31 181.97 182.43 182.48 182.56 182.60 182.66 182.65 182.60 182.60 182.69 182.66 182.59 182.69 182.64 182.72 182.63 182.73 182.73 182.75 182.74 182.68 182.70 182.75 182.74 182.71 182.74 182.54 182.31 182.43 182.48 182.61 182.26 181.53 178.22 178.62 179.52 179.84 179.91 179.91 179.87 179.69 179.64 179.75 179.75 179.63 179.61 179.04 178.34 177.97 177.56 177.81 177.98 178.10 178.15 177.99 178.09 179.07 179.37 180.56 181.98 182.36 182.47 182.58 182.61 182.51 182.54 182.46 182.35 182.38 182.55 182.64 182.67 182.71 182.70 182.68 182.72 182.62 182.74 182.70 182.62 182.74 182.69 182.72 182.74 182.60 182.53 182.33 182.62 182.39 181.91 182.63 182.31 182.29 182.11 181.93 182.16 182.45 182.36
