-69°N ||     85.85 85.94 86.39 86.72 86.17 88.19 87.93 87.37 87.61 87.56 87.50 87.21 86.39 86.54 86.03 86.33 84.89 85.11 85.61 86.13 86.58 86.28 85.97 85.89 85.65 86.51 86.16 86.36 85.87 86.68 85.45 85.54 85.43 85.76 85.81 85.92 86.25 86.28 86.40 86.39 86.49 86.38 86.34 86.42 86.42 87.30 86.16 86.54 86.55 86.52 86.58 86.76 86.77 86.91 86.94 86.86 86.91 86.95 86.68 86.68 86.43 86.93 86.88 87.09 86.91 86.64 85.92 85.98 86.07 86.07 86.02 86.21 86.17 86.43 86.57 86.84 86.65 85.92 85.32 85.63 85.81 86.39 86.43 85.90 85.87 85.62 85.72 85.67 85.99 86.32 86.36 86.52 85.53 86.57 86.67 86.56 86.73 86.73 86.71 86.78 86.71 86.66 86.74 86.64 86.36 86.00 85.18 86.49 86.72 86.57 86.34 86.12 86.23 86.08 86.24 85.68 85.63 86.27 86.74 87.00 87.24 87.05 87.10 87.21 87.19 87.07 86.62 86.12 85.80 85.81 86.37 86.18 86.12 86.14 87.28 85.91 84.44 84.84 85.01 85.12 85.35 85.34 84.91 85.05 85.64 86.19 86.33 86.00 86.60 86.69 86.69 86.80 86.19 84.27 86.68 87.76 87.51 84.91 87.78 87.63 87.52 87.17 87.06 86.95 86.61 86.26 85.96 86.09 85.18 84.88 86.00 86.81 86.69 86.43 86.24 86.04 85.92 85.80 86.06 86.04
-67°N ||     87.88 85.83 85.51 86.41 86.45 86.59 86.63 87.51 87.46 87.64 87.72 87.73 87.50 87.32 86.82 86.43 86.04 85.49 85.39 85.07 85.05 84.75 85.12 85.16 85.60 85.55 85.41 85.31 85.98 85.01 85.02 85.10 85.79 87.72 85.60 85.88 85.91 86.97 86.38 86.40 86.52 86.51 86.45 86.47 86.49 86.55 86.49 86.64 86.65 86.58 86.62 86.75 86.79 86.79 86.69 86.90 87.11 86.93 87.03 86.90 86.20 86.70 87.02 87.01 86.69 86.45 88.92 88.91 88.24 86.13 86.32 86.39 86.47 86.74 86.96 86.48 86.06 85.43 85.53 85.18 85.55 85.58 86.07 85.96 86.35 86.23 86.38 86.42 86.40 86.41 86.47 86.68 86.57 86.76 86.69 86.84 86.69 86.63 86.66 86.42 86.46 85.61 85.37 85.42 85.03 85.64 87.23 87.93 87.85 87.24 87.07 86.51 86.54 86.10 86.29 86.17 86.63 86.83 87.18 87.23 87.19 87.18 87.26 87.25 87.15 87.47 87.46 87.67 87.70 87.02 86.07 85.31 86.01 86.26 85.36 85.16 85.03 84.59 85.21 84.34 84.62 85.07 85.08 86.19 85.79 85.71 85.13 85.51 86.04 86.45 86.85 87.08 86.65 86.89 87.06 87.12 87.17 87.18 86.74 86.98 86.90 86.98 86.70 86.42 86.77 86.70 86.70 86.68 86.60 86.04 86.86 86.53 86.45 86.18 85.62 86.40 85.55 85.52 85.58 86.16
-65°N ||     86.03 85.54 85.16 85.69 85.74 86.87 87.05 87.65 87.48 87.58 87.56 87.74 87.76 87.77 87.63 87.36 87.17 87.09 86.95 86.52 85.89 85.73 85.82 85.56 86.00 85.90 85.50 86.51 86.27 85.54 85.27 85.64 85.37 85.67 85.90 86.06 86.09 86.19 86.21 86.48 86.50 86.63 86.66 86.67 86.78 86.82 86.77 86.75 86.78 86.76 86.62 86.49 86.39 86.54 86.72 86.90 86.90 86.91 86.74 85.65 87.12 87.15 87.39 87.70 86.75 87.22 87.26 87.36 86.50 86.42 86.73 86.57 86.68 86.87 87.17 87.02 86.40 86.18 85.73 85.35 85.39 85.75 86.84 86.16 86.39 86.44 86.44 86.35 86.04 86.52 86.53 86.58 86.52 86.74 86.50 86.79 87.12 86.90 86.55 86.65 86.34 86.38 86.22 86.09 85.62 85.99 85.81 86.12 86.25 86.09 86.03 85.86 85.98 86.69 87.03 87.73 87.67 87.39 87.16 87.02 87.02 87.27 87.50 87.45 87.64 87.56 87.51 87.60 87.60 87.77 86.40 86.32 86.26 86.12 88.17 85.53 85.48 85.62 86.22 84.82 84.77 84.79 85.35 85.39 85.44 84.94 84.77 86.24 85.89 85.46 86.59 86.37 86.24 86.91 86.86 85.02 85.75 85.99 86.77 86.36 85.61 85.80 86.80 86.28 86.63 86.99 86.77 86.89 86.82 86.76 86.30 86.17 85.94 85.19 86.40 86.71 86.15 85.93 85.46 85.32
-63°N ||     86.05 86.02 86.59 85.67 85.33 85.90 86.62 86.79 87.17 87.05 87.46 87.23 87.79 87.56 87.60 87.40 87.51 87.57 87.47 86.79 86.07 86.04 85.70 85.83 85.71 85.90 85.91 85.68 85.61 85.71 85.63 85.81 86.12 86.13 86.08 85.78 85.55 85.99 86.50 86.13 86.72 86.27 86.01 86.52 86.59 86.56 86.27 86.68 86.57 86.54 86.25 86.36 86.82 87.36 86.90 85.91 86.50 87.29 87.07 87.13 87.04 87.02 87.22 87.56 88.13 87.75 86.72 87.87 86.56 87.32 86.97 86.70 86.78 86.61 86.77 87.48 87.71 87.56 87.46 86.92 86.66 86.16 86.30 86.28 86.31 86.38 86.56 86.56 86.58 86.52 86.51 86.53 86.68 86.59 86.66 86.41 86.60 86.70 86.49 86.83 86.87 86.49 86.59 86.84 86.64 86.31 86.04 85.74 85.78 85.49 86.10 86.24 86.68 87.46 88.07 88.16 88.20 87.83 87.53 87.40 87.33 87.27 87.36 87.42 87.76 87.88 87.71 87.65 87.70 87.77 87.48 86.65 86.50 86.88 86.32 85.73 85.39 85.61 85.42 84.50 86.70 85.14 85.89 85.76 85.71 85.33 85.12 84.89 84.57 85.10 85.61 86.15 85.84 85.93 86.40 86.88 87.26 87.30 86.89 86.71 86.01 86.14 86.41 86.39 86.24 85.08 85.02 85.48 86.14 86.55 86.74 86.84 86.57 86.95 86.89 85.65 86.25 86.40 86.31 86.76
-61°N ||     87.15 85.87 85.27 86.07 86.51 86.81 86.78 85.85 86.03 86.34 85.71 86.04 86.88 86.06 88.62 86.18 86.72 86.64 87.51 86.99 86.87 86.80 86.86 85.98 85.76 85.49 87.03 86.44 85.73 85.85 86.47 86.91 86.95 86.78 86.79 86.38 85.84 86.11 86.00 85.97 86.56 85.60 86.16 86.63 86.19 84.95 86.90 87.14 87.20 87.11 87.05 87.27 87.23 86.72 86.15 87.55 87.54 87.18 87.54 87.50 87.39 87.12 87.32 87.44 87.86 88.41 87.98 87.05 88.17 88.22 87.92 87.47 86.24 87.37 87.71 87.00 86.86 87.03 86.85 86.48 85.37 85.40 86.30 86.68 86.35 86.25 86.09 86.51 86.67 86.63 86.72 86.61 86.64 86.89 86.75 86.84 86.77 86.53 86.72 86.88 86.99 86.79 86.68 86.66 85.91 86.66 86.52 86.55 86.56 86.70 86.84 86.93 87.07 87.35 87.74 87.84 87.10 87.02 87.09 86.75 88.68 87.82 86.85 87.21 87.51 87.63 87.93 88.07 87.58 88.00 88.55 88.15 85.05 87.84 87.60 87.27 85.68 85.95 85.92 86.53 85.42 85.30 85.19 85.31 85.39 85.26 85.26 84.95 85.27 85.13 85.44 85.40 85.49 85.63 85.69 87.12 88.05 87.91 87.89 87.66 87.36 86.97 86.66 86.33 86.25 85.77 85.25 85.60 85.71 84.49 85.47 86.47 86.66 86.28 84.97 85.44 85.68 86.90 86.96 86.90
-59°N ||     87.38 86.62 86.37 86.81 86.83 86.57 84.91 85.83 86.12 85.83 86.54 85.84 86.16 85.09 86.44 87.12 86.61 86.80 86.38 86.83 87.04 87.08 86.66 86.46 85.37 85.93 86.20 86.28 86.87 85.92 86.22 87.15 87.28 86.82 87.27 86.88 86.16 85.49 85.31 85.52 85.90 86.69 87.13 87.07 86.96 86.47 87.20 87.42 87.69 87.66 87.67 87.67 87.75 87.80 87.36 87.05 87.24 86.96 87.43 87.62 87.13 86.68 87.96 87.73 86.81 88.41 86.89 87.67 88.18 86.05 86.53 87.74 88.76 87.31 88.16 87.14 87.21 86.76 86.45 86.50 85.75 85.92 86.34 86.03 86.11 86.70 86.46 86.41 86.96 85.35 86.52 86.86 86.97 86.82 87.52 86.57 86.46 86.50 87.95 86.42 86.31 86.89 86.67 86.71 86.80 86.87 86.82 86.70 86.66 87.10 87.20 87.49 87.58 87.57 87.31 86.77 86.82 86.97 86.47 85.87 85.94 85.97 86.92 87.54 88.17 88.36 88.49 88.35 88.51 88.81 88.43 88.39 87.93 87.64 87.82 87.41 86.71 85.20 84.56 84.95 87.74 87.47 84.62 84.64 86.49 85.03 85.19 84.37 85.12 85.59 84.93 85.02 85.70 86.62 87.04 87.35 87.64 87.54 87.71 87.70 87.66 87.54 87.35 87.11 86.49 86.04 85.59 85.50 85.78 85.52 86.93 84.74 85.73 86.00 85.60 86.48 86.81 86.51 86.92 87.14
-57°N ||     87.14 87.20 87.50 87.95 87.24 85.50 86.06 85.83 85.28 85.38 85.54 87.94 85.48 85.63 85.11 85.23 86.15 86.85 86.22 86.06 87.81 86.14 86.19 86.17 85.19 86.05 86.41 86.38 86.33 85.26 84.60 87.25 86.92 87.08 87.05 86.71 86.93 86.07 85.82 85.91 85.63 86.41 86.71 86.90 87.04 86.63 85.99 85.87 87.04 87.77 87.81 87.89 87.67 87.65 87.31 86.43 86.12 86.14 85.76 85.53 86.42 88.59 86.99 86.20 88.23 88.87 88.57 87.32 89.68 84.67 89.17 87.33 86.43 87.42 86.86 88.24 88.64 88.16 87.65 88.82 88.88 87.49 86.45 86.57 86.93 86.53 86.62 86.28 86.22 86.68 86.77 86.89 86.48 86.06 86.08 85.99 86.02 86.15 86.74 86.15 85.80 86.01 86.01 86.09 86.04 86.87 86.91 87.14 87.36 87.53 87.69 87.88 88.08 88.19 87.97 87.53 87.71 87.70 87.93 87.46 87.30 87.62 88.33 88.84 89.16 89.13 89.17 89.15 89.15 89.36 88.82 88.65 88.30 88.62 88.49 88.35 88.24 87.47 84.96 86.42 87.82 88.36 85.29 85.55 86.31 86.07 85.53 85.21 85.16 85.61 86.21 86.44 86.66 86.30 87.01 86.62 87.37 86.52 85.38 85.71 87.45 87.64 87.53 87.08 86.46 86.05 85.69 85.67 85.80 85.69 85.29 85.13 85.77 85.88 87.24 85.76 85.74 85.88 86.29 87.05
-55°N ||     87.31 87.37 87.58 87.73 86.80 86.74 86.64 86.04 85.80 86.53 86.49 86.35 86.08 86.20 85.68 86.03 86.85 86.71 86.74 86.68 85.95 85.03 85.02 87.83 84.98 86.15 86.63 86.64 86.62 86.22 85.87 87.12 87.10 86.94 87.26 86.70 86.32 85.98 85.44 85.31 85.45 85.28 85.19 85.46 86.51 86.08 85.82 86.29 87.05 87.44 87.83 87.87 87.93 87.19 86.75 85.35 85.83 85.21 85.63 88.17 86.35 88.90 89.14 88.30 86.54 89.97 89.86 90.00 89.83 89.84 89.86 89.28 86.33 86.91 88.63 87.59 87.14 88.34 88.10 87.98 87.21 86.75 86.97 86.94 86.80 86.58 86.62 86.26 86.46 86.04 86.38 86.66 87.02 86.54 86.68 87.38 88.47 86.71 86.65 86.81 86.77 86.67 85.85 86.08 85.81 86.15 87.18 87.31 87.61 87.89 88.10 88.26 88.57 88.81 88.78 89.00 89.13 89.26 89.30 89.50 89.68 89.78 89.81 89.88 90.03 89.80 89.68 89.66 89.94 89.47 89.24 89.12 88.90 88.52 88.86 88.74 86.50 87.70 87.49 86.97 86.70 86.44 86.61 86.69 85.19 85.75 85.91 85.91 86.39 86.82 87.32 87.31 88.42 87.87 86.71 86.97 87.30 85.36 85.63 87.69 87.22 86.89 86.62 86.71 86.15 85.97 86.21 86.49 86.87 86.55 86.55 85.66 86.76 86.17 85.80 85.89 86.22 86.82 86.82 87.20
-53°N ||     87.47 86.87 87.02 88.05 88.39 85.98 87.13 87.31 87.27 86.96 87.21 86.45 86.14 86.64 86.61 86.62 86.22 86.80 86.65 86.81 86.63 85.70 85.27 86.83 86.18 86.58 88.19 86.50 86.77 86.48 86.98 86.78 86.80 87.26 86.93 86.91 86.86 85.70 85.32 85.32 85.18 85.36 86.00 86.28 86.56 86.75 86.95 86.81 88.07 88.99 86.32 86.49 86.93 86.58 86.78 87.53 87.20 86.05 85.89 87.26 86.57 89.10 89.18 89.31 90.39 90.07 89.86 89.87 89.89 89.92 89.92 89.81 89.53 89.14 87.80 87.56 88.07 88.61 87.42 87.82 88.13 87.87 87.67 87.37 86.97 88.34 87.26 86.62 86.87 86.96 86.49 86.39 86.20 86.89 86.08 85.89 86.39 86.55 86.71 86.53 86.76 86.89 86.21 85.19 86.98 86.65 86.88 87.34 87.50 87.59 88.27 88.52 88.93 89.19 89.29 89.47 89.73 89.82 90.29 91.13 91.91 92.55 92.84 92.97 93.04 92.31 92.06 92.19 92.22 92.13 90.84 89.51 89.55 89.73 88.76 89.07 89.17 88.79 87.05 87.06 87.33 86.58 86.74 86.17 86.45 87.54 86.30 86.30 86.43 86.07 86.45 87.05 87.67 88.01 88.88 87.49 87.26 85.10 87.84 87.22 87.45 87.51 87.51 86.96 86.57 86.50 86.03 86.59 85.70 86.60 86.95 85.95 85.15 85.15 85.96 86.83 86.90 87.04 87.39 87.46
-51°N ||     87.36 87.14 86.67 86.82 87.75 87.52 87.38 86.16 87.62 86.86 86.37 86.80 86.57 86.92 86.68 86.54 86.70 85.76 86.49 86.61 86.32 85.85 85.26 85.05 84.63 86.27 85.80 86.32 86.73 86.74 86.58 86.85 86.43 86.35 86.60 86.23 86.25 86.07 85.74 84.79 84.77 84.55 85.01 86.37 86.63 86.88 86.99 86.40 88.24 88.82 86.32 86.36 85.68 85.28 86.76 88.15 88.41 88.32 86.85 85.97 86.03 86.27 89.25 89.80 90.05 89.80 89.96 89.87 89.87 89.88 89.89 90.02 89.51 89.55 89.67 90.04 88.06 88.24 87.65 87.72 87.99 87.85 87.22 86.91 86.53 87.42 86.24 86.44 86.85 86.82 86.77 86.87 87.03 87.14 86.71 86.18 86.38 86.53 86.66 86.12 86.97 86.48 86.02 86.66 86.49 86.77 87.22 87.62 87.95 87.95 88.75 88.96 89.04 89.41 89.58 89.84 90.31 91.19 92.18 93.36 93.74 94.32 94.52 94.69 94.80 94.85 94.62 94.64 94.47 94.22 94.73 94.01 90.49 90.43 89.74 89.30 88.36 86.41 85.44 87.82 87.29 86.34 87.90 86.32 85.44 85.80 86.35 87.26 86.87 87.02 87.59 87.64 87.46 87.30 86.36 87.31 87.38 87.60 87.43 87.43 87.32 86.58 86.79 87.39 87.32 86.99 86.21 87.38 86.77 87.32 86.73 86.13 86.80 85.89 86.04 86.46 86.66 86.99 87.10 87.31
-49°N ||     86.11 86.48 86.30 86.89 88.06 88.38 88.58 87.32 87.33 85.97 86.63 86.02 86.00 85.80 86.20 85.95 85.87 85.93 85.01 85.33 85.75 86.13 85.17 85.00 85.81 85.52 86.00 86.75 86.71 86.70 86.45 86.79 86.32 84.78 84.77 85.01 85.37 85.37 85.45 84.85 84.65 84.73 84.92 86.01 86.47 86.73 86.77 86.74 86.62 86.47 86.24 85.83 85.21 84.94 85.26 85.80 87.27 87.35 86.36 86.06 88.63 88.98 89.16 89.40 89.81 90.15 89.88 89.91 89.87 90.01 90.04 89.81 89.64 88.42 88.94 87.69 87.69 88.22 87.58 87.80 87.84 87.72 87.32 86.81 86.85 86.20 86.41 88.48 87.48 86.87 86.60 86.81 87.65 87.68 86.87 86.56 85.70 87.16 86.19 86.19 86.13 86.13 86.51 87.02 87.15 86.64 86.55 87.65 87.94 88.38 87.83 88.71 89.35 89.66 90.28 91.19 92.19 92.85 93.77 94.32 95.13 95.52 95.13 95.11 93.89 94.67 94.81 94.96 94.80 94.75 94.80 94.84 94.60 93.91 91.76 90.35 89.20 88.23 88.79 88.07 88.49 87.48 86.02 86.80 87.03 85.66 86.65 86.33 87.09 87.31 86.32 87.02 87.01 86.95 86.76 87.41 87.08 86.77 86.27 86.29 84.65 85.73 86.79 86.61 86.11 86.91 87.52 88.00 87.05 87.98 87.82 87.36 87.28 86.55 85.94 85.37 85.63 85.93 86.44 86.67
-47°N ||     85.91 86.58 86.23 86.18 87.15 87.97 86.99 86.29 87.02 86.45 86.06 86.24 84.99 86.70 85.23 85.52 84.54 84.82 85.78 85.50 86.13 85.35 85.81 86.23 86.17 86.78 85.93 86.39 86.64 86.61 86.63 86.64 86.74 85.68 85.44 85.62 85.99 86.06 86.05 85.68 85.17 85.01 85.44 85.58 85.42 86.22 86.25 86.37 86.10 86.16 85.71 85.49 85.02 85.00 84.91 85.30 85.68 85.63 86.30 86.92 85.59 88.12 87.51 89.05 89.04 89.92 90.10 90.06 90.00 90.11 90.06 89.87 89.74 88.60 89.05 89.00 87.75 87.67 87.36 86.60 87.58 87.23 87.09 87.02 86.55 86.62 86.28 86.64 87.09 86.92 87.07 87.10 87.87 87.03 86.71 85.77 86.19 86.00 86.46 87.23 86.22 85.72 86.03 86.48 87.73 87.76 87.12 87.59 88.25 88.11 87.83 88.35 89.19 89.34 92.08 93.87 94.46 95.32 95.67 95.02 94.45 94.80 95.24 95.14 94.66 94.27 93.96 94.51 94.76 94.62 94.65 94.40 94.44 94.34 93.61 92.11 90.62 89.53 89.07 88.82 88.67 88.49 87.64 86.91 87.78 87.72 86.88 87.43 87.33 87.33 87.35 86.47 86.25 86.77 86.20 86.61 86.70 85.87 85.39 86.31 87.39 87.57 86.18 86.05 86.77 87.57 87.34 87.64 87.94 87.78 87.70 87.60 86.35 86.39 85.96 86.74 86.25 86.04 86.57 86.38
-45°N ||     86.63 86.74 86.54 86.61 86.99 86.94 87.11 87.17 87.34 86.22 85.92 86.64 85.97 85.71 85.82 85.84 87.12 85.75 86.25 86.41 86.12 86.51 87.39 86.00 86.49 86.84 86.58 86.41 86.42 86.37 86.19 86.33 86.24 85.98 85.99 85.95 85.99 86.03 86.18 86.21 85.78 85.65 85.87 85.76 85.74 85.99 86.00 85.74 85.52 85.28 85.16 85.14 85.06 84.47 84.23 85.54 86.06 86.23 86.74 87.12 87.62 87.53 88.16 88.37 88.32 89.56 89.76 91.09 90.87 90.32 90.16 89.95 89.46 89.23 88.91 89.15 87.49 87.42 87.38 88.73 86.87 87.18 86.77 86.70 86.60 86.46 86.45 87.17 87.14 87.00 86.83 86.96 87.30 86.93 86.63 86.78 86.26 86.30 86.23 87.25 85.20 86.04 86.30 86.40 87.27 86.38 87.22 87.58 87.93 87.96 88.12 87.98 89.22 90.38 93.91 94.53 95.56 95.66 95.07 95.49 95.27 95.53 95.33 95.33 95.07 95.49 95.56 94.57 94.45 95.02 94.60 94.48 94.49 94.34 93.56 93.11 91.34 89.77 89.30 89.05 88.69 88.88 86.10 87.81 87.84 87.41 87.59 87.13 86.90 87.42 86.92 86.63 87.04 86.58 86.70 86.20 85.89 86.00 85.31 84.38 85.96 85.64 86.35 87.61 87.79 87.62 86.84 87.86 87.03 87.15 87.60 87.43 86.36 86.41 86.59 85.36 85.43 86.22 86.49 86.36
-43°N ||     87.43 86.30 87.63 87.06 87.44 86.93 87.10 87.06 86.75 86.43 85.93 86.05 85.79 85.54 85.97 86.02 86.52 86.63 86.45 86.42 85.77 86.08 86.35 86.36 85.99 86.46 86.59 86.60 85.73 86.12 85.94 86.29 86.35 85.81 85.89 85.89 85.93 86.08 86.33 86.47 85.72 85.40 84.22 84.30 85.27 85.74 85.56 85.27 85.32 84.99 84.84 84.85 84.71 84.80 84.83 85.71 85.82 86.06 86.16 86.66 86.64 86.77 87.44 86.71 88.81 88.64 89.35 89.47 89.56 89.63 89.54 89.52 88.86 89.24 89.03 87.71 87.55 87.83 87.63 87.81 87.43 89.21 86.78 87.06 86.83 86.82 86.61 87.24 87.18 86.82 86.69 86.95 87.03 86.89 86.84 86.49 86.83 86.46 86.94 86.24 86.15 86.30 86.10 85.58 85.65 86.14 87.08 88.17 87.41 87.76 87.91 88.09 89.39 91.71 94.30 95.30 95.28 95.00 95.25 95.60 95.39 95.40 95.12 95.45 95.39 94.62 94.84 94.76 95.07 94.78 94.54 94.51 94.27 93.83 92.42 92.27 91.39 90.01 89.23 89.30 89.07 89.13 88.71 88.58 88.22 87.93 87.58 87.28 87.30 88.26 87.68 87.43 87.32 86.77 86.69 86.26 85.85 85.82 85.91 85.94 85.62 85.75 86.69 87.87 88.14 88.08 87.77 87.59 87.03 87.34 87.30 87.51 85.62 86.68 86.74 87.79 86.27 86.61 87.05 86.97
-41°N ||     87.69 87.56 87.61 88.16 87.86 86.83 86.98 86.86 87.70 88.25 89.10 88.89 87.20 86.10 86.45 86.31 85.72 86.07 85.70 86.15 85.71 86.43 86.36 86.36 86.11 85.07 85.73 85.97 86.27 85.69 85.54 85.87 85.65 85.66 85.38 85.76 85.87 86.10 86.17 83.71 83.37 83.18 81.34 81.09 81.17 83.53 83.53 83.54 84.39 84.80 84.46 84.91 84.58 84.78 84.71 84.77 84.88 85.49 86.62 86.38 85.92 85.21 86.97 87.88 87.79 88.61 88.59 88.97 89.37 89.42 89.36 88.89 89.22 88.37 88.46 88.45 88.15 89.33 88.04 87.40 87.70 87.51 87.02 87.02 86.75 86.77 86.99 87.38 87.36 87.14 86.78 87.09 86.68 86.74 86.90 86.22 86.01 86.69 86.60 86.43 86.00 86.12 85.49 85.20 87.28 86.31 86.81 87.60 87.63 87.66 88.01 88.42 89.36 91.74 93.78 95.28 95.24 94.52 95.41 95.46 95.43 95.27 95.50 95.62 95.24 94.60 95.01 95.13 94.89 95.07 94.80 94.47 93.53 92.69 92.26 91.86 90.89 89.91 89.62 89.33 89.47 88.36 88.05 88.43 86.98 87.07 87.63 87.78 87.86 87.79 87.64 87.64 87.63 86.70 86.50 86.41 86.08 86.66 86.55 86.23 86.14 86.04 86.90 87.45 87.67 87.49 87.63 87.50 86.43 87.05 87.06 86.02 85.90 86.88 86.77 86.93 86.96 87.28 87.57 87.07
-39°N ||     87.46 87.66 87.25 86.73 87.96 86.76 87.34 87.17 86.20 86.79 88.53 88.53 86.56 86.14 86.92 86.54 86.88 86.27 86.60 86.68 86.90 85.95 86.94 86.93 86.58 86.58 86.31 85.95 86.14 85.99 85.84 83.71 84.93 85.42 85.43 85.65 85.84 85.81 84.97 84.79 84.13 82.75 82.40 82.48 82.87 83.00 82.89 83.16 82.54 83.70 84.50 84.52 84.55 84.65 84.82 84.85 85.12 85.51 85.60 86.23 86.23 86.43 85.83 86.11 87.15 86.42 87.93 89.24 89.12 89.02 89.11 89.09 88.59 88.34 88.56 88.39 88.27 87.96 87.73 87.76 87.67 87.70 87.47 87.17 87.10 86.76 87.27 87.68 87.18 87.09 87.42 87.49 87.36 86.73 87.05 86.50 86.52 86.46 86.42 87.01 86.09 86.36 85.86 86.00 85.89 85.84 86.78 87.36 87.72 87.78 87.79 88.69 89.42 90.43 93.45 95.32 95.54 95.42 95.01 95.31 95.59 95.47 95.57 95.60 95.32 94.97 95.36 95.10 95.25 94.86 94.55 93.86 92.90 92.37 91.60 91.13 90.79 90.36 89.58 88.99 88.83 88.03 87.92 87.78 87.72 88.01 88.19 87.93 86.86 87.71 87.80 87.94 87.55 87.28 86.76 87.12 86.75 86.34 87.14 86.89 86.46 86.27 86.29 86.59 87.07 87.25 87.87 87.60 87.17 87.11 87.27 86.99 87.48 87.33 87.36 86.94 87.14 87.49 87.72 87.92
-37°N ||     87.93 87.66 87.67 87.14 88.65 88.24 87.63 86.53 85.88 85.15 84.80 85.96 85.79 86.89 87.45 87.40 87.40 87.41 87.17 87.04 87.02 86.99 86.57 86.83 86.41 85.96 86.06 85.51 85.37 86.02 85.88 84.83 85.01 84.33 85.14 84.15 84.81 82.76 82.90 84.77 82.72 81.93 83.25 83.28 83.19 83.14 83.35 84.12 83.45 83.42 83.18 83.84 84.49 85.04 85.04 85.17 85.04 85.72 85.87 85.65 85.61 86.55 86.52 86.99 87.64 87.63 88.18 88.44 86.45 88.73 88.26 88.39 88.48 88.64 88.46 88.23 88.07 88.04 88.07 87.74 87.39 87.17 86.77 88.68 87.23 86.92 86.95 86.79 87.57 87.10 87.30 87.51 87.44 87.13 86.52 86.91 86.42 86.32 86.88 86.83 86.03 85.99 85.81 86.04 86.28 86.26 88.19 86.90 87.59 87.93 88.04 88.20 88.86 90.17 91.68 94.76 95.54 95.76 95.88 95.32 95.39 95.43 94.99 95.54 95.06 95.16 94.99 95.11 95.07 94.96 94.74 93.44 92.19 91.67 90.98 90.58 89.97 89.61 89.35 89.08 88.21 88.31 87.57 87.58 87.36 87.54 87.96 87.99 87.93 87.73 87.97 87.75 87.61 87.51 87.27 87.31 87.63 87.32 87.17 86.21 86.65 86.58 85.96 85.93 86.85 87.12 87.84 87.21 87.25 87.45 87.66 87.62 87.57 87.54 87.25 87.01 87.94 88.15 87.96 88.51
-35°N ||     87.90 88.62 87.69 86.73 87.55 86.69 86.62 86.83 86.05 85.17 85.01 85.99 86.87 87.10 87.33 87.22 87.40 85.60 87.07 86.98 86.90 86.64 86.64 86.39 85.79 86.08 85.86 85.70 85.10 85.27 84.93 84.78 84.90 84.59 84.74 84.94 84.19 82.70 82.81 82.76 82.20 83.25 84.00 83.89 83.55 83.83 83.64 83.72 84.00 84.06 83.86 82.94 83.76 84.90 85.28 85.51 85.50 85.52 85.54 85.65 85.86 86.08 86.04 87.43 87.34 86.54 86.86 87.41 87.30 88.37 88.25 88.46 88.11 87.68 87.87 88.12 88.13 88.11 88.39 87.96 87.45 87.02 87.29 87.04 87.17 86.71 86.59 86.76 86.95 87.07 87.12 87.39 87.26 86.69 86.71 86.67 87.00 87.35 86.43 86.26 86.32 85.61 85.77 86.26 86.48 86.42 86.52 87.01 87.79 87.59 87.58 87.87 88.37 88.74 89.85 91.64 95.17 95.55 95.80 95.84 95.33 95.32 95.64 95.74 95.00 95.11 95.07 94.94 95.03 94.84 93.86 91.47 90.62 90.56 90.22 89.87 90.03 89.60 89.56 89.52 88.51 88.06 86.94 87.56 87.21 87.40 87.61 87.72 87.90 88.01 87.79 87.50 86.63 86.66 86.75 87.15 86.74 86.47 86.90 87.20 86.86 86.41 86.98 87.25 86.99 86.99 86.77 87.09 87.05 86.43 87.74 87.82 87.39 87.30 87.54 87.67 88.42 88.19 87.67 86.84
-33°N ||     87.99 88.13 86.71 86.51 86.77 85.74 86.24 85.19 85.23 85.90 85.84 86.15 86.97 87.17 87.60 87.08 87.41 87.45 86.99 86.98 86.09 86.65 86.56 86.53 86.15 85.84 85.86 85.63 85.38 85.07 84.90 84.04 84.45 84.22 83.88 84.08 83.39 82.41 82.25 81.57 81.81 83.31 84.22 83.81 84.59 83.92 84.88 84.96 84.67 84.71 84.04 83.06 82.24 83.91 84.87 85.51 85.47 85.55 85.59 85.57 86.02 86.54 86.40 87.37 87.47 87.55 87.49 87.47 87.36 87.14 87.44 88.16 88.10 87.68 88.24 87.71 88.34 88.01 87.93 88.07 87.75 87.45 87.77 87.27 87.18 87.00 86.91 86.76 86.77 86.89 86.96 86.55 86.84 87.07 86.77 86.93 86.64 86.96 86.58 85.95 86.15 85.94 85.66 85.93 86.24 86.39 86.41 86.32 87.15 87.56 87.38 87.32 87.07 87.57 88.44 89.69 92.72 94.53 95.29 95.66 95.65 95.83 95.07 94.91 95.15 95.14 94.86 94.83 93.74 92.44 91.72 90.34 89.72 89.68 89.65 89.64 89.86 89.68 89.45 89.39 88.98 88.11 87.59 87.42 87.20 87.11 87.34 87.28 87.43 87.61 87.55 87.19 86.98 86.72 86.04 85.91 86.05 85.97 86.83 86.28 86.72 87.06 86.43 86.79 86.62 86.52 87.02 87.20 87.50 86.92 87.19 87.82 86.78 87.45 87.47 87.70 87.91 87.64 87.22 87.21
