-69°N ||     87.01 87.10 87.55 87.87 87.32 89.26 89.01 88.48 88.70 88.67 88.61 88.33 87.53 87.68 87.18 87.47 86.04 86.26 86.76 87.29 87.74 87.44 87.13 87.04 86.81 87.66 87.31 87.52 87.04 87.83 86.63 86.72 86.61 86.93 86.98 87.09 87.41 87.44 87.56 87.55 87.66 87.55 87.51 87.58 87.59 88.43 87.33 87.71 87.72 87.68 87.74 87.91 87.91 88.06 88.08 88.00 88.04 88.07 87.80 87.80 87.55 88.04 87.99 88.19 88.01 87.73 86.99 87.03 87.10 87.10 87.05 87.24 87.20 87.45 87.59 87.87 87.67 86.94 86.33 86.64 86.81 87.38 87.41 86.87 86.82 86.56 86.63 86.58 86.89 87.22 87.24 87.40 86.38 87.44 87.53 87.43 87.61 87.60 87.57 87.64 87.57 87.52 87.60 87.49 87.20 86.84 86.00 87.32 87.56 87.40 87.16 86.93 87.04 86.89 87.05 86.46 86.39 87.04 87.52 87.77 88.03 87.82 87.87 87.98 87.95 87.83 87.33 86.79 86.44 86.50 87.14 86.98 86.95 87.00 88.17 86.79 85.31 85.73 85.91 86.04 86.27 86.24 85.80 85.94 86.54 87.10 87.25 86.93 87.55 87.65 87.65 87.76 87.15 85.21 87.65 88.75 88.51 85.91 88.79 88.66 88.55 88.23 88.13 88.03 87.70 87.35 87.06 87.19 86.28 85.99 87.12 87.92 87.82 87.57 87.39 87.19 87.06 86.94 87.21 87.20
-67°N ||     89.01 87.02 86.70 87.60 87.62 87.74 87.77 88.61 88.58 88.75 88.82 88.83 88.62 88.45 87.97 87.59 87.21 86.67 86.58 86.25 86.24 85.93 86.30 86.34 86.77 86.72 86.58 86.49 87.15 86.20 86.22 86.29 86.98 88.87 86.78 87.06 87.08 88.10 87.54 87.58 87.70 87.69 87.64 87.66 87.67 87.73 87.68 87.82 87.83 87.75 87.79 87.91 87.96 87.96 87.85 88.05 88.26 88.08 88.18 88.05 87.35 87.84 88.14 88.13 87.80 87.56 89.91 89.89 89.25 87.15 87.35 87.43 87.50 87.76 87.97 87.49 87.08 86.45 86.53 86.17 86.53 86.56 87.04 86.92 87.31 87.17 87.31 87.33 87.31 87.30 87.35 87.55 87.44 87.62 87.55 87.71 87.55 87.49 87.52 87.28 87.32 86.46 86.22 86.26 85.87 86.47 88.06 88.76 88.66 88.05 87.88 87.32 87.35 86.90 87.09 86.94 87.40 87.60 87.94 87.98 87.93 87.91 87.99 87.97 87.86 88.19 88.16 88.37 88.39 87.75 86.86 86.13 86.86 87.12 86.22 86.03 85.91 85.48 86.13 85.27 85.56 86.00 86.01 87.13 86.74 86.67 86.10 86.48 87.03 87.44 87.83 88.05 87.64 87.89 88.07 88.14 88.20 88.22 87.78 88.03 87.96 88.06 87.81 87.53 87.88 87.81 87.82 87.80 87.72 87.18 88.00 87.68 87.61 87.36 86.79 87.55 86.70 86.66 86.74 87.33
-65°N ||     87.26 86.77 86.39 86.91 86.95 88.05 88.20 88.77 88.61 88.70 88.68 88.85 88.87 88.88 88.75 88.50 88.32 88.25 88.12 87.71 87.08 86.92 87.01 86.74 87.18 87.07 86.67 87.67 87.45 86.73 86.47 86.84 86.57 86.86 87.09 87.25 87.28 87.37 87.39 87.66 87.69 87.82 87.86 87.86 87.97 88.01 87.97 87.95 87.97 87.95 87.81 87.69 87.57 87.71 87.88 88.05 88.06 88.07 87.91 86.82 88.24 88.29 88.52 88.79 87.86 88.31 88.32 88.40 87.56 87.47 87.77 87.61 87.71 87.89 88.18 88.02 87.39 87.16 86.71 86.33 86.36 86.72 87.81 87.12 87.34 87.38 87.36 87.26 86.94 87.41 87.41 87.45 87.38 87.61 87.36 87.64 87.97 87.74 87.39 87.50 87.18 87.22 87.06 86.92 86.45 86.83 86.63 86.93 87.05 86.88 86.82 86.64 86.74 87.46 87.80 88.51 88.43 88.14 87.89 87.74 87.74 87.99 88.23 88.16 88.35 88.26 88.20 88.29 88.28 88.50 87.15 87.11 87.06 86.93 89.01 86.38 86.35 86.52 87.12 85.71 85.68 85.73 86.32 86.37 86.44 85.94 85.80 87.30 86.98 86.50 87.57 87.34 87.25 87.94 87.92 86.09 86.83 87.08 87.87 87.47 86.73 86.93 87.94 87.45 87.80 88.17 87.95 88.06 87.98 87.92 87.47 87.34 87.12 86.38 87.59 87.89 87.34 87.13 86.67 86.54
-63°N ||     87.32 87.28 87.83 86.93 86.56 87.12 87.82 87.97 88.32 88.21 88.60 88.37 88.90 88.69 88.73 88.54 88.65 88.71 88.61 87.97 87.26 87.23 86.89 87.02 86.90 87.08 87.09 86.86 86.79 86.89 86.81 87.00 87.31 87.32 87.27 86.97 86.75 87.19 87.70 87.34 87.92 87.48 87.22 87.73 87.80 87.76 87.49 87.89 87.78 87.75 87.47 87.58 87.99 88.50 88.04 87.07 87.66 88.45 88.24 88.30 88.20 88.17 88.36 88.67 89.20 88.82 87.81 88.92 87.63 88.37 88.01 87.73 87.80 87.63 87.78 88.47 88.69 88.53 88.43 87.90 87.64 87.13 87.26 87.23 87.25 87.31 87.48 87.48 87.48 87.41 87.38 87.40 87.55 87.45 87.52 87.26 87.44 87.53 87.32 87.66 87.71 87.31 87.41 87.67 87.47 87.14 86.87 86.56 86.59 86.29 86.90 87.02 87.43 88.21 88.83 88.91 88.94 88.55 88.25 88.13 88.05 87.98 88.07 88.11 88.46 88.56 88.38 88.32 88.38 88.48 88.21 87.39 87.25 87.64 87.11 86.56 86.27 86.51 86.30 85.36 87.60 86.10 86.91 86.80 86.76 86.38 86.21 86.03 85.74 86.18 86.59 87.11 86.86 87.02 87.51 87.99 88.37 88.41 88.02 87.87 87.19 87.32 87.60 87.60 87.48 86.35 86.27 86.71 87.34 87.73 87.91 88.01 87.76 88.14 88.09 86.88 87.48 87.64 87.57 87.98
-61°N ||     88.39 87.12 86.55 87.35 87.77 88.04 88.00 87.07 87.24 87.54 86.91 87.23 88.05 87.25 89.68 87.37 87.89 87.80 88.64 88.16 88.04 87.98 88.02 87.16 86.94 86.66 88.16 87.61 86.90 87.02 87.63 88.06 88.11 87.94 87.95 87.54 87.01 87.29 87.19 87.17 87.76 86.80 87.35 87.81 87.38 86.14 88.08 88.32 88.38 88.29 88.24 88.46 88.42 87.91 87.35 88.71 88.71 88.36 88.70 88.66 88.54 88.26 88.45 88.53 88.91 89.41 88.99 88.07 89.16 89.22 88.92 88.49 87.24 88.36 88.69 87.98 87.85 88.01 87.84 87.49 86.37 86.39 87.27 87.64 87.30 87.19 87.02 87.42 87.57 87.52 87.61 87.49 87.51 87.76 87.61 87.69 87.62 87.37 87.55 87.71 87.82 87.61 87.50 87.47 86.71 87.47 87.33 87.35 87.36 87.49 87.61 87.68 87.81 88.08 88.47 88.56 87.77 87.68 87.79 87.47 89.49 88.57 87.53 87.87 88.16 88.26 88.58 88.72 88.21 88.68 89.26 88.85 85.73 88.55 88.36 88.11 86.62 86.93 86.92 87.52 86.44 86.37 86.30 86.43 86.51 86.38 86.39 86.11 86.43 86.21 86.44 86.38 86.52 86.71 86.80 88.22 89.11 89.00 88.99 88.79 88.50 88.14 87.85 87.55 87.50 87.05 86.52 86.85 86.96 85.74 86.73 87.72 87.90 87.52 86.21 86.68 86.92 88.13 88.19 88.14
-59°N ||     88.60 87.89 87.66 88.08 88.09 87.82 86.16 87.07 87.36 87.06 87.74 87.04 87.36 86.31 87.65 88.27 87.79 87.95 87.55 87.98 88.20 88.23 87.81 87.61 86.54 87.10 87.36 87.43 88.00 87.07 87.36 88.27 88.40 87.95 88.39 88.02 87.31 86.66 86.50 86.72 87.10 87.87 88.29 88.22 88.11 87.63 88.35 88.56 88.82 88.80 88.81 88.82 88.90 88.96 88.54 88.25 88.42 88.15 88.59 88.77 88.29 87.83 89.00 88.78 87.84 89.37 87.85 88.63 89.13 87.02 87.51 88.71 89.71 88.29 89.12 88.12 88.20 87.75 87.46 87.54 86.79 86.93 87.33 87.00 87.07 87.65 87.41 87.34 87.86 86.24 87.41 87.75 87.85 87.69 88.39 87.42 87.31 87.34 88.80 87.25 87.13 87.71 87.49 87.51 87.60 87.65 87.60 87.48 87.43 87.86 87.94 88.22 88.31 88.30 88.01 87.42 87.45 87.61 87.13 86.57 86.63 86.64 87.56 88.17 88.80 88.98 89.12 88.98 89.15 89.50 89.08 89.05 88.59 88.31 88.56 88.25 87.68 86.26 85.65 86.05 88.79 88.55 85.80 85.82 87.63 86.21 86.37 85.55 86.29 86.69 85.97 86.05 86.77 87.71 88.13 88.44 88.73 88.64 88.81 88.81 88.79 88.69 88.52 88.31 87.73 87.32 86.87 86.78 87.06 86.81 88.21 86.05 87.03 87.28 86.87 87.73 88.04 87.75 88.15 88.37
-57°N ||     88.35 88.42 88.70 89.10 88.45 86.76 87.29 87.07 86.53 86.61 86.75 88.99 86.67 86.82 86.32 86.43 87.30 87.96 87.37 87.21 88.87 87.28 87.32 87.30 86.35 87.18 87.52 87.49 87.44 86.41 85.77 88.31 88.01 88.17 88.15 87.82 88.03 87.21 86.98 87.07 86.81 87.54 87.83 88.01 88.14 87.77 87.16 87.05 88.17 88.86 88.91 89.00 88.79 88.78 88.46 87.61 87.32 87.33 86.97 86.75 87.59 89.58 88.08 87.28 89.20 89.80 89.49 88.24 90.54 85.59 90.04 88.23 87.38 88.37 87.85 89.19 89.56 89.10 88.62 89.75 89.81 88.46 87.44 87.54 87.88 87.48 87.57 87.22 87.15 87.58 87.66 87.76 87.36 86.95 86.95 86.86 86.88 87.00 87.56 86.98 86.63 86.83 86.81 86.88 86.83 87.64 87.67 87.90 88.11 88.27 88.42 88.59 88.77 88.88 88.63 88.14 88.29 88.28 88.51 88.02 87.85 88.15 88.89 89.46 89.82 89.79 89.83 89.80 89.80 90.07 89.49 89.33 88.98 89.33 89.21 89.12 89.06 88.36 86.03 87.41 88.73 89.24 86.42 86.68 87.39 87.19 86.70 86.41 86.36 86.76 87.29 87.51 87.74 87.43 88.10 87.75 88.43 87.67 86.60 86.90 88.55 88.75 88.66 88.25 87.69 87.32 86.96 86.93 87.05 86.96 86.59 86.43 87.04 87.14 88.42 87.01 86.99 87.13 87.53 88.25
-55°N ||     88.48 88.52 88.71 88.83 87.98 87.92 87.80 87.24 87.01 87.66 87.61 87.47 87.22 87.33 86.85 87.16 87.90 87.79 87.82 87.76 87.09 86.23 86.21 88.76 86.15 87.23 87.66 87.68 87.67 87.30 87.00 88.14 88.14 88.00 88.30 87.78 87.44 87.11 86.61 86.48 86.61 86.46 86.38 86.64 87.61 87.23 87.01 87.45 88.16 88.52 88.87 88.92 88.97 88.31 87.88 86.62 87.06 86.49 86.87 89.16 87.51 89.82 90.04 89.26 87.60 90.80 90.69 90.81 90.65 90.65 90.66 90.11 87.28 87.90 89.57 88.58 88.14 89.24 89.01 88.91 88.19 87.75 87.94 87.91 87.77 87.56 87.58 87.24 87.41 87.00 87.30 87.54 87.87 87.42 87.54 88.19 89.22 87.54 87.47 87.60 87.55 87.45 86.68 86.89 86.62 86.94 87.91 88.03 88.34 88.60 88.80 88.95 89.25 89.50 89.45 89.67 89.81 89.94 89.98 90.20 90.35 90.44 90.48 90.52 90.58 90.47 90.37 90.36 90.54 90.17 89.95 89.83 89.62 89.24 89.57 89.45 87.40 88.47 88.30 87.85 87.62 87.40 87.56 87.66 86.39 86.90 87.05 87.06 87.47 87.86 88.30 88.31 89.31 88.83 87.83 88.05 88.33 86.65 86.88 88.72 88.31 88.03 87.80 87.89 87.40 87.25 87.44 87.69 88.01 87.72 87.72 86.92 87.91 87.38 87.05 87.14 87.44 87.99 88.01 88.37
-53°N ||     88.54 88.02 88.12 88.96 89.23 87.18 88.14 88.30 88.27 88.00 88.18 87.51 87.25 87.68 87.65 87.65 87.31 87.80 87.67 87.81 87.65 86.81 86.40 87.74 87.18 87.53 88.93 87.49 87.73 87.50 87.93 87.77 87.78 88.19 87.91 87.89 87.85 86.85 86.48 86.44 86.30 86.47 87.04 87.30 87.58 87.76 87.97 87.91 89.01 89.81 87.48 87.57 87.96 87.67 87.86 88.52 88.26 87.31 87.15 88.29 87.69 89.92 90.03 90.16 90.99 90.80 90.67 90.67 90.68 90.70 90.69 90.60 90.37 90.03 88.91 88.65 89.03 89.46 88.41 88.74 89.00 88.75 88.55 88.29 87.96 89.15 88.20 87.61 87.78 87.83 87.41 87.31 87.15 87.75 87.04 86.83 87.24 87.35 87.47 87.29 87.49 87.61 87.03 86.12 87.67 87.36 87.59 88.03 88.20 88.29 88.95 89.20 89.61 89.88 89.99 90.20 90.41 90.48 90.67 91.10 91.61 92.10 92.32 92.41 92.46 91.90 91.71 91.78 91.79 91.73 90.93 90.26 90.30 90.44 89.49 89.77 89.85 89.45 87.96 87.97 88.18 87.58 87.70 87.26 87.50 88.40 87.40 87.39 87.49 87.22 87.54 88.05 88.55 88.83 89.60 88.41 88.23 86.47 88.74 88.24 88.45 88.50 88.50 88.05 87.74 87.67 87.26 87.70 86.94 87.69 87.97 87.15 86.47 86.47 87.17 87.91 87.99 88.13 88.45 88.53
-51°N ||     88.38 88.16 87.75 87.85 88.59 88.39 88.28 87.29 88.52 87.87 87.43 87.75 87.55 87.85 87.66 87.52 87.65 86.85 87.47 87.57 87.31 86.87 86.34 86.14 85.79 87.18 86.80 87.26 87.63 87.65 87.52 87.76 87.40 87.33 87.52 87.22 87.24 87.09 86.77 85.91 85.88 85.72 86.13 87.30 87.55 87.79 87.93 87.50 89.09 89.59 87.42 87.37 86.81 86.49 87.75 88.96 89.22 89.17 87.92 87.16 87.21 87.48 90.06 90.54 90.72 90.59 90.71 90.65 90.65 90.65 90.66 90.74 90.35 90.38 90.48 90.67 89.04 89.13 88.62 88.65 88.85 88.70 88.15 87.88 87.58 88.34 87.35 87.46 87.74 87.69 87.63 87.70 87.85 87.94 87.56 87.08 87.21 87.30 87.39 86.91 87.64 87.23 86.86 87.38 87.21 87.43 87.85 88.24 88.57 88.60 89.40 89.62 89.70 90.11 90.30 90.48 90.66 91.07 91.71 92.59 92.92 93.42 93.61 93.89 93.86 93.88 93.62 93.63 93.46 93.21 93.62 92.98 90.77 90.70 90.31 90.00 89.12 87.50 86.71 88.60 88.17 87.40 88.64 87.39 86.71 87.01 87.42 88.12 87.81 87.94 88.42 88.48 88.32 88.19 87.44 88.21 88.28 88.47 88.34 88.36 88.28 87.70 87.86 88.33 88.26 87.99 87.36 88.26 87.76 88.19 87.72 87.23 87.77 87.04 87.17 87.54 87.73 88.03 88.15 88.34
-49°N ||     87.28 87.58 87.41 87.91 88.91 89.19 89.37 88.28 88.28 87.09 87.62 87.06 87.04 86.86 87.21 86.98 86.90 86.95 86.15 86.43 86.80 87.10 86.24 86.08 86.79 86.54 86.96 87.62 87.60 87.59 87.38 87.67 87.25 85.90 85.88 86.09 86.42 86.42 86.48 85.93 85.75 85.83 86.02 86.97 87.39 87.63 87.68 87.69 87.61 87.48 87.26 86.88 86.34 86.11 86.40 86.91 88.20 88.29 87.46 87.21 89.46 89.80 89.99 90.22 90.58 90.80 90.65 90.67 90.64 90.73 90.74 90.59 90.45 89.42 89.85 88.75 88.73 89.15 88.57 88.74 88.74 88.62 88.25 87.79 87.83 87.26 87.42 89.22 88.32 87.75 87.50 87.67 88.40 88.43 87.69 87.40 86.62 87.89 87.01 86.99 86.93 86.93 87.27 87.71 87.83 87.36 87.30 88.30 88.57 89.02 88.50 89.36 90.05 90.37 90.67 91.11 91.77 92.23 92.96 93.46 94.26 94.76 94.24 94.19 93.04 93.69 93.80 93.94 93.76 93.71 93.75 93.80 93.53 92.95 91.47 90.66 89.92 89.04 89.49 88.85 89.18 88.31 87.10 87.75 87.95 86.87 87.65 87.39 88.00 88.19 87.40 87.98 87.97 87.92 87.76 88.30 88.03 87.77 87.37 87.40 86.04 86.94 87.81 87.67 87.28 87.95 88.44 88.85 88.04 88.81 88.67 88.28 88.21 87.59 87.09 86.61 86.84 87.11 87.55 87.76
-47°N ||     87.06 87.65 87.34 87.29 88.15 88.88 88.02 87.38 88.00 87.48 87.10 87.23 86.11 87.63 86.32 86.57 85.69 85.94 86.80 86.55 87.11 86.40 86.79 87.15 87.10 87.64 86.89 87.30 87.53 87.50 87.51 87.51 87.59 86.64 86.42 86.58 86.91 86.98 86.97 86.64 86.19 86.06 86.44 86.57 86.44 87.16 87.18 87.29 87.06 87.11 86.72 86.53 86.12 86.11 86.04 86.41 86.76 86.74 87.36 87.94 86.81 89.05 88.55 89.91 89.92 90.65 90.77 90.75 90.72 90.78 90.75 90.63 90.53 89.56 89.92 89.86 88.77 88.67 88.38 87.69 88.53 88.21 88.06 87.99 87.55 87.60 87.29 87.59 87.99 87.83 87.95 87.95 88.65 87.87 87.57 86.70 87.07 86.89 87.29 87.97 87.04 86.58 86.85 87.25 88.39 88.42 87.84 88.26 88.87 88.74 88.49 89.00 89.87 90.04 91.76 93.09 93.60 94.51 95.04 94.17 93.62 93.95 94.38 94.24 93.73 93.36 93.09 93.55 93.76 93.63 93.66 93.43 93.46 93.36 92.73 91.64 90.79 90.26 89.79 89.53 89.38 89.19 88.44 87.84 88.57 88.54 87.84 88.30 88.21 88.22 88.24 87.51 87.32 87.77 87.28 87.63 87.70 87.00 86.59 87.37 88.29 88.45 87.28 87.19 87.82 88.51 88.32 88.58 88.84 88.69 88.62 88.53 87.45 87.47 87.10 87.77 87.35 87.18 87.64 87.48
-45°N ||     87.69 87.78 87.60 87.67 88.00 87.95 88.10 88.14 88.28 87.25 86.96 87.58 86.97 86.74 86.84 86.85 88.00 86.76 87.21 87.35 87.08 87.42 88.20 86.95 87.38 87.69 87.46 87.31 87.31 87.26 87.11 87.22 87.13 86.89 86.90 86.86 86.90 86.94 87.07 87.09 86.71 86.60 86.80 86.70 86.68 86.91 86.92 86.69 86.49 86.28 86.19 86.18 86.11 85.60 85.40 86.60 87.08 87.25 87.73 88.09 88.55 88.50 89.08 89.29 89.27 90.37 90.54 91.45 91.33 90.90 90.79 90.69 90.30 90.08 89.79 90.00 88.53 88.45 88.39 89.57 87.91 88.16 87.78 87.71 87.61 87.47 87.46 88.09 88.05 87.91 87.75 87.85 88.15 87.80 87.52 87.64 87.15 87.17 87.10 88.01 86.13 86.89 87.11 87.20 87.99 87.18 87.94 88.27 88.58 88.61 88.77 88.64 89.90 90.70 93.15 93.73 94.89 95.04 94.28 94.76 94.50 94.80 94.58 94.54 94.24 94.68 94.82 93.69 93.50 94.07 93.63 93.51 93.51 93.37 92.71 92.35 91.15 90.45 90.02 89.75 89.40 89.58 87.16 88.61 88.64 88.28 88.43 88.05 87.86 88.30 87.88 87.63 87.98 87.59 87.69 87.27 87.00 87.09 86.50 85.69 87.07 86.81 87.43 88.52 88.69 88.56 87.89 88.76 88.06 88.15 88.53 88.38 87.44 87.49 87.64 86.57 86.63 87.32 87.57 87.45
-43°N ||     88.39 87.39 88.55 88.05 88.38 87.93 88.07 88.02 87.73 87.43 86.95 87.05 86.80 86.58 86.96 87.00 87.45 87.55 87.38 87.34 86.75 87.02 87.26 87.27 86.93 87.35 87.46 87.46 86.68 87.03 86.86 87.17 87.22 86.73 86.80 86.79 86.83 86.97 87.19 87.30 86.63 86.35 85.28 85.36 86.24 86.67 86.50 86.24 86.28 85.99 85.86 85.88 85.76 85.86 85.90 86.72 86.84 87.08 87.18 87.66 87.66 87.79 88.40 87.78 89.67 89.53 90.19 90.30 90.39 90.45 90.37 90.35 89.76 90.09 89.90 88.73 88.57 88.80 88.60 88.74 88.40 90.01 87.79 88.04 87.82 87.80 87.61 88.16 88.10 87.76 87.64 87.86 87.92 87.78 87.72 87.40 87.69 87.34 87.76 87.12 87.02 87.15 86.95 86.47 86.54 86.98 87.83 88.87 88.12 88.45 88.58 88.77 90.09 91.48 93.53 94.58 94.55 94.21 94.50 94.97 94.68 94.65 94.30 94.70 94.59 93.77 93.95 93.84 94.15 93.82 93.60 93.55 93.32 92.95 91.87 91.75 91.18 90.57 89.95 90.01 89.77 89.83 89.41 89.30 88.98 88.73 88.42 88.17 88.19 89.03 88.52 88.31 88.22 87.74 87.67 87.30 86.95 86.93 87.00 87.03 86.77 86.89 87.72 88.76 89.00 88.96 88.69 88.54 88.04 88.31 88.28 88.45 86.79 87.72 87.77 88.70 87.37 87.67 88.06 87.99
-41°N ||     88.62 88.49 88.53 89.02 88.74 87.81 87.94 87.82 88.58 89.08 89.88 89.66 88.09 87.08 87.39 87.26 86.71 87.03 86.68 87.09 86.68 87.33 87.27 87.26 87.03 86.07 86.67 86.89 87.16 86.63 86.49 86.79 86.58 86.59 86.34 86.68 86.77 86.97 87.02 84.79 84.47 84.28 82.55 82.31 82.39 84.61 84.62 84.62 85.42 85.79 85.49 85.91 85.62 85.81 85.77 85.84 85.95 86.52 87.57 87.37 86.97 86.34 87.95 88.80 88.74 89.50 89.49 89.85 90.21 90.26 90.20 89.78 90.07 89.31 89.38 89.36 89.08 90.14 88.96 88.38 88.63 88.46 88.00 88.00 87.75 87.76 87.95 88.29 88.27 88.07 87.73 88.00 87.61 87.66 87.79 87.16 86.96 87.56 87.47 87.30 86.89 86.99 86.41 86.14 88.04 87.15 87.60 88.33 88.34 88.36 88.69 89.08 90.08 91.54 93.15 94.61 94.60 93.77 94.76 94.80 94.77 94.53 94.84 94.99 94.45 93.76 94.16 94.25 93.96 94.15 93.85 93.51 92.71 92.06 91.75 91.48 90.89 90.51 90.34 90.04 90.18 89.09 88.81 89.15 87.88 87.97 88.46 88.59 88.67 88.61 88.49 88.49 88.48 87.67 87.49 87.42 87.12 87.64 87.55 87.27 87.21 87.13 87.90 88.39 88.59 88.45 88.56 88.45 87.51 88.05 88.06 87.14 87.03 87.90 87.80 87.95 87.98 88.26 88.51 88.08
-39°N ||     88.42 88.58 88.20 87.72 88.83 87.72 88.25 88.08 87.19 87.73 89.33 89.32 87.50 87.11 87.81 87.45 87.77 87.20 87.49 87.56 87.77 86.89 87.80 87.79 87.46 87.45 87.20 86.87 87.04 86.90 86.76 84.79 85.92 86.36 86.37 86.57 86.73 86.70 85.92 85.75 85.13 83.85 83.52 83.60 83.96 84.09 83.99 84.25 83.67 84.75 85.49 85.52 85.56 85.67 85.83 85.88 86.14 86.51 86.61 87.20 87.22 87.42 86.89 87.17 88.14 87.49 88.89 90.09 89.98 89.90 89.97 89.96 89.50 89.27 89.46 89.30 89.18 88.89 88.67 88.69 88.60 88.62 88.41 88.12 88.06 87.75 88.20 88.57 88.11 88.03 88.32 88.37 88.24 87.66 87.94 87.43 87.43 87.37 87.31 87.85 86.99 87.23 86.75 86.88 86.77 86.72 87.59 88.11 88.43 88.49 88.49 89.37 90.15 90.75 92.89 94.72 95.04 94.88 94.32 94.67 95.03 94.84 94.97 95.00 94.60 94.17 94.60 94.26 94.40 93.94 93.61 92.98 92.21 91.83 91.32 91.02 90.86 90.72 90.30 89.67 89.51 88.78 88.66 88.55 88.51 88.78 88.99 88.72 87.79 88.54 88.61 88.74 88.40 88.16 87.70 88.02 87.70 87.35 88.05 87.84 87.47 87.31 87.35 87.63 88.05 88.22 88.78 88.54 88.16 88.11 88.25 87.99 88.43 88.30 88.33 87.96 88.14 88.45 88.66 88.83
-37°N ||     88.83 88.59 88.58 88.09 89.47 89.08 88.50 87.48 86.86 86.17 85.85 86.92 86.76 87.78 88.29 88.24 88.24 88.24 88.02 87.89 87.88 87.85 87.45 87.70 87.30 86.88 86.98 86.46 86.33 86.93 86.80 85.82 85.98 85.35 86.09 85.17 85.78 83.86 83.98 85.72 83.80 83.05 84.30 84.33 84.24 84.19 84.39 85.10 84.48 84.45 84.24 84.85 85.47 85.99 86.01 86.14 86.04 86.67 86.82 86.65 86.63 87.51 87.50 87.95 88.57 88.59 89.11 89.35 87.54 89.62 89.20 89.32 89.40 89.53 89.36 89.14 88.99 88.95 88.97 88.66 88.34 88.14 87.76 89.49 88.17 87.89 87.91 87.76 88.47 88.04 88.21 88.39 88.32 88.03 87.45 87.80 87.34 87.24 87.75 87.69 86.94 86.89 86.72 86.92 87.14 87.11 88.92 87.69 88.32 88.64 88.73 88.89 89.54 90.55 91.59 94.18 95.08 95.45 95.80 94.72 94.80 94.83 94.26 94.95 94.34 94.43 94.18 94.30 94.22 94.07 93.83 92.65 91.72 91.36 90.93 90.75 90.54 90.32 90.05 89.74 88.91 88.99 88.32 88.35 88.16 88.33 88.72 88.75 88.71 88.53 88.76 88.56 88.43 88.35 88.14 88.18 88.47 88.19 88.07 87.22 87.62 87.58 87.04 87.02 87.85 88.10 88.75 88.19 88.23 88.41 88.60 88.56 88.52 88.49 88.23 88.02 88.86 89.04 88.87 89.36
-35°N ||     88.81 89.46 88.59 87.69 88.43 87.63 87.55 87.73 86.99 86.16 86.02 86.93 87.75 87.97 88.18 88.07 88.23 86.57 87.92 87.84 87.76 87.52 87.52 87.29 86.73 87.00 86.79 86.64 86.07 86.23 85.90 85.76 85.87 85.58 85.72 85.89 85.19 83.78 83.88 83.82 83.29 84.29 84.99 84.88 84.56 84.82 84.64 84.72 84.98 85.03 84.85 84.00 84.77 85.84 86.21 86.44 86.44 86.47 86.51 86.63 86.85 87.07 87.05 88.34 88.29 87.57 87.88 88.39 88.29 89.29 89.18 89.37 89.05 88.66 88.82 89.03 89.04 89.00 89.26 88.85 88.38 87.98 88.22 87.99 88.11 87.69 87.58 87.73 87.90 88.01 88.04 88.28 88.16 87.62 87.64 87.59 87.88 88.21 87.34 87.17 87.21 86.54 86.69 87.13 87.33 87.27 87.35 87.80 88.54 88.32 88.29 88.58 89.04 89.40 90.50 91.59 94.61 95.10 95.55 95.65 94.76 94.72 95.46 95.43 94.28 94.39 94.30 94.13 94.21 93.98 93.02 91.26 90.85 90.74 90.63 90.50 90.54 90.31 90.27 90.23 89.20 88.73 87.73 88.29 88.00 88.18 88.38 88.49 88.66 88.77 88.57 88.32 87.55 87.58 87.66 88.02 87.66 87.42 87.82 88.09 87.79 87.41 87.94 88.20 87.96 87.98 87.78 88.08 88.04 87.48 88.67 88.74 88.36 88.28 88.49 88.61 89.29 89.08 88.60 87.85
-33°N ||     88.88 89.00 87.67 87.47 87.69 86.72 87.17 86.18 86.21 86.83 86.77 87.07 87.83 88.02 88.43 87.94 88.24 88.28 87.85 87.84 87.01 87.53 87.45 87.41 87.06 86.77 86.79 86.58 86.34 86.05 85.88 85.06 85.44 85.22 84.90 85.08 84.42 83.49 83.32 82.67 82.90 84.32 85.18 84.79 85.51 84.88 85.77 85.85 85.58 85.62 85.00 84.08 83.32 84.90 85.81 86.41 86.39 86.48 86.54 86.55 86.98 87.48 87.37 88.27 88.39 88.47 88.44 88.43 88.34 88.15 88.42 89.09 89.03 88.65 89.15 88.66 89.22 88.90 88.83 88.95 88.64 88.37 88.65 88.19 88.11 87.94 87.87 87.72 87.73 87.84 87.90 87.52 87.77 87.98 87.68 87.83 87.55 87.85 87.48 86.88 87.06 86.85 86.58 86.83 87.11 87.24 87.26 87.17 87.93 88.30 88.11 88.04 87.80 88.27 89.09 90.36 92.37 93.98 94.77 95.30 95.28 95.66 94.48 94.23 94.48 94.45 94.12 94.05 93.03 91.95 91.42 90.67 90.41 90.37 90.35 90.34 90.43 90.36 90.14 90.06 89.62 88.75 88.28 88.14 87.95 87.89 88.11 88.06 88.21 88.39 88.34 88.03 87.84 87.61 87.00 86.88 87.02 86.95 87.74 87.25 87.66 87.99 87.44 87.77 87.63 87.54 88.00 88.17 88.44 87.92 88.17 88.74 87.80 88.41 88.43 88.64 88.82 88.57 88.18 88.17
