-69°N ||     212.37 212.42 212.48 212.46 212.45 211.46 211.65 212.29 212.15 212.18 212.23 212.34 212.46 212.42 212.28 212.11 211.99 212.09 212.16 212.44 212.49 212.47 212.28 212.08 212.32 212.32 212.45 212.46 212.38 212.18 212.24 212.27 212.23 212.35 212.37 212.40 212.47 212.47 212.49 212.48 212.45 212.48 212.48 212.49 212.49 211.89 212.44 212.49 212.49 212.49 212.49 212.49 212.49 212.47 212.46 212.47 212.46 212.46 212.49 212.49 212.49 212.46 212.47 212.40 212.47 212.46 212.41 212.42 212.44 212.45 212.43 212.38 212.44 212.49 212.48 212.45 212.38 212.40 212.20 212.32 212.38 212.42 212.30 212.36 212.40 212.33 212.36 212.34 212.43 212.48 212.48 212.49 212.09 212.49 212.49 212.49 212.48 212.48 212.49 212.47 212.48 212.49 212.48 212.49 212.47 212.40 212.17 212.47 212.47 212.48 212.49 212.46 212.47 212.45 212.47 212.35 212.31 212.45 212.46 212.40 212.32 212.39 212.37 212.33 212.34 212.37 212.45 212.47 212.42 212.42 212.38 212.47 212.46 212.25 212.17 212.09 211.82 212.04 212.00 212.16 212.26 212.26 212.07 212.14 212.36 212.48 212.49 212.44 212.41 212.47 212.47 212.46 212.47 211.66 212.47 211.93 212.16 211.96 211.93 212.06 212.15 212.36 212.40 212.44 212.48 212.47 212.41 212.33 212.16 212.02 212.44 212.36 212.49 212.49 212.47 212.44 212.41 212.39 212.45 212.44
-67°N ||     211.80 212.34 212.25 212.47 212.49 212.49 212.49 211.86 212.23 212.12 212.06 212.05 212.23 212.25 212.47 212.49 212.43 212.26 212.21 212.06 212.06 211.87 212.09 212.11 212.30 212.28 212.22 212.17 212.16 212.03 212.04 211.96 212.08 212.03 212.29 212.39 212.40 211.93 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.48 212.47 212.42 212.46 212.44 212.46 212.46 212.48 212.44 212.45 212.46 212.35 209.82 209.82 211.42 212.46 212.48 212.48 212.49 212.48 212.45 212.48 212.43 212.24 212.26 212.14 212.28 212.30 212.31 212.41 212.48 212.47 212.49 212.49 212.48 212.48 212.49 212.49 212.49 212.48 212.49 212.47 212.48 212.49 212.43 212.49 212.42 212.32 212.24 212.26 212.09 212.33 212.33 211.80 211.89 212.26 212.40 212.48 212.49 212.46 212.47 212.47 212.48 212.39 212.35 212.32 212.34 212.34 212.30 212.30 212.33 212.16 212.15 211.99 211.96 212.39 212.42 212.24 212.41 212.42 212.24 212.18 212.13 211.90 212.16 211.75 211.91 212.12 212.13 212.34 212.40 212.38 212.17 212.31 212.46 212.49 212.45 212.08 212.48 212.44 212.39 212.37 212.36 212.07 212.43 212.36 212.42 212.42 212.48 212.49 212.46 212.47 212.48 212.48 212.47 212.44 212.45 212.49 212.48 212.46 212.32 212.34 212.27 212.29 212.31 212.46
-65°N ||     212.44 212.29 212.14 212.34 212.36 212.45 212.17 211.83 212.20 212.16 212.18 212.04 212.03 212.02 212.13 212.31 212.40 212.41 212.45 212.49 212.39 212.34 212.36 212.28 212.40 212.39 212.25 212.11 212.27 212.27 212.16 212.31 212.21 212.32 212.39 212.43 212.44 212.45 212.45 212.48 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.48 212.47 212.49 212.47 212.47 212.47 212.48 212.31 211.67 212.41 212.31 212.01 212.48 212.21 211.54 211.39 212.47 212.48 212.45 212.49 212.49 212.47 212.40 212.42 212.47 212.46 212.34 212.20 212.22 212.36 212.38 212.46 212.49 212.49 212.49 212.48 212.44 212.49 212.49 212.49 212.49 212.48 212.45 212.45 212.38 212.46 212.48 212.48 212.48 212.48 212.47 212.45 212.32 212.43 212.39 212.43 212.42 212.41 212.44 212.39 212.44 212.31 212.39 211.90 211.94 212.24 212.36 212.41 212.40 212.29 212.15 212.18 212.02 212.08 212.12 212.04 212.04 211.85 212.49 212.49 212.49 212.47 211.28 212.33 212.29 212.30 212.28 212.02 211.99 212.00 212.25 212.26 212.28 212.06 211.95 212.38 212.26 212.29 212.30 212.49 212.44 212.45 212.46 212.10 212.38 212.44 212.47 212.48 212.31 212.38 212.38 212.47 212.40 212.43 212.47 212.46 212.47 212.46 212.44 212.46 212.40 212.15 212.45 212.46 212.46 212.42 212.27 212.21
-63°N ||     212.44 212.43 212.27 212.33 212.21 212.38 212.49 212.36 212.32 212.42 212.25 212.36 211.55 212.19 212.16 212.26 212.22 212.18 212.25 212.44 212.43 212.42 212.33 212.37 212.34 212.39 212.40 212.33 212.30 212.33 212.31 212.36 212.44 212.45 212.44 212.36 212.28 212.38 212.46 212.43 212.45 212.47 212.40 212.49 212.49 212.41 212.46 212.49 212.49 212.44 212.46 212.38 211.94 211.81 212.11 212.40 212.40 212.35 212.43 212.42 212.44 212.45 212.39 212.19 211.65 212.00 212.49 211.81 212.49 212.31 212.42 212.49 212.45 212.49 212.44 212.24 212.08 212.19 212.26 212.43 212.45 212.44 212.44 212.46 212.48 212.46 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.47 212.49 212.49 212.45 212.47 212.46 212.47 212.48 212.47 212.49 212.43 212.44 212.36 212.37 212.28 212.40 212.46 212.48 212.18 211.59 211.45 211.37 211.86 212.15 212.24 212.28 212.30 212.25 212.19 211.90 211.76 211.94 211.99 211.94 211.87 212.14 212.48 212.48 212.43 212.49 212.39 212.28 212.35 212.28 211.75 212.48 212.16 212.40 212.36 212.37 212.23 212.14 212.02 211.84 212.05 212.27 212.30 212.39 212.43 212.48 212.44 212.29 212.25 212.39 212.44 212.44 212.43 212.48 212.49 212.38 212.10 212.07 212.28 212.46 212.48 212.46 212.46 212.47 212.45 212.46 212.33 212.47 212.49 212.48 211.95
-61°N ||     212.39 212.08 212.18 212.44 212.49 212.48 212.48 212.39 212.40 212.42 212.34 212.43 212.32 212.41 210.37 212.45 212.49 212.49 211.89 212.44 212.46 212.48 212.40 212.38 212.27 212.26 211.79 212.49 212.27 212.38 212.49 212.47 212.46 212.46 212.30 212.30 212.38 212.45 212.42 212.40 212.47 212.29 212.44 212.35 212.45 211.98 212.47 212.42 212.40 212.40 212.41 212.36 212.37 212.48 212.41 212.22 212.23 212.40 212.24 212.26 212.27 212.41 212.26 212.24 211.94 211.00 211.73 212.39 211.59 211.48 211.92 212.26 212.44 211.98 211.74 212.16 212.47 212.44 212.48 212.49 212.20 212.20 212.47 212.44 212.48 212.46 212.44 212.42 212.49 212.49 212.48 212.49 212.49 212.47 212.48 212.46 212.47 212.49 212.48 212.46 212.40 212.48 212.49 212.49 212.41 212.49 212.49 212.49 212.49 212.48 212.46 212.45 212.40 212.28 211.98 211.75 212.37 212.40 212.39 212.47 210.29 211.63 212.44 212.31 212.12 211.99 211.66 211.46 212.01 211.32 210.48 211.31 212.09 211.79 212.04 212.28 212.34 212.42 212.42 212.37 212.27 212.20 212.16 212.21 212.25 212.19 212.19 212.04 212.12 212.12 212.28 212.26 212.30 212.34 212.35 212.38 211.35 211.80 211.83 212.06 212.28 212.43 212.49 212.48 212.45 212.35 212.17 212.21 212.35 211.77 212.25 212.48 212.48 212.47 212.02 212.16 212.33 212.46 212.44 212.41
-59°N ||     212.28 212.45 212.35 212.29 212.48 212.49 211.99 212.37 212.44 212.29 212.40 212.37 212.45 212.07 212.46 211.78 212.48 212.48 212.48 212.37 212.44 212.43 212.49 212.49 212.21 212.38 212.46 212.45 212.38 212.38 212.42 212.40 212.35 212.45 212.14 212.47 212.45 212.27 212.19 212.26 212.39 212.49 212.42 212.43 212.45 212.47 212.40 212.31 212.14 212.16 212.16 212.15 212.10 212.05 212.30 212.45 212.38 212.46 212.30 212.18 212.41 212.48 210.21 211.46 211.68 210.57 211.10 212.02 211.52 212.30 212.40 211.35 210.08 212.22 211.47 212.22 212.16 212.40 212.47 212.48 212.33 212.36 212.47 212.42 212.44 212.49 212.49 212.46 212.46 212.22 212.49 212.47 212.45 212.48 211.89 212.49 212.48 212.49 211.82 212.47 212.46 212.46 212.49 212.49 212.48 212.47 212.47 212.48 212.49 212.41 212.36 212.21 212.14 212.13 212.30 212.47 212.43 212.42 212.49 212.42 212.42 212.44 212.43 212.10 211.31 210.92 210.60 210.91 210.49 209.56 210.75 210.86 211.60 211.99 211.62 212.16 212.26 212.14 211.78 211.99 211.98 212.08 211.84 211.86 212.22 212.06 212.08 211.69 212.11 212.32 212.05 212.07 212.36 212.47 212.41 212.28 212.09 212.16 212.02 212.03 212.07 212.16 212.29 212.40 212.49 212.43 212.30 212.27 212.35 212.27 212.39 211.89 212.30 212.42 212.28 212.48 212.43 212.49 212.44 212.39
-57°N ||     212.39 212.37 212.12 211.72 212.37 212.19 212.40 212.38 212.18 212.22 212.28 211.89 212.25 212.31 212.10 212.15 212.45 212.41 212.46 212.42 212.03 212.43 212.46 212.45 212.12 212.42 212.48 212.47 212.42 212.14 211.82 212.37 212.46 212.43 212.44 212.19 212.07 212.43 212.36 212.36 212.30 212.45 212.48 212.47 212.45 212.49 212.40 212.36 212.44 212.08 212.04 211.96 212.12 212.16 212.34 212.28 212.42 212.43 212.33 212.25 212.35 210.09 211.90 211.94 209.79 209.38 209.75 210.05 204.28 211.23 208.09 210.85 212.28 212.18 212.28 211.48 210.55 211.57 211.87 210.09 209.95 212.23 212.48 212.49 212.40 212.49 212.48 212.47 212.45 212.46 212.48 212.46 212.47 212.40 212.44 212.42 212.43 212.45 212.48 212.46 212.37 212.43 212.42 212.44 212.43 212.47 212.45 212.40 212.30 212.19 212.05 211.85 211.58 211.22 211.69 212.09 211.95 211.91 211.65 212.12 212.18 211.95 210.90 209.39 207.93 208.03 207.84 207.91 207.86 206.08 209.55 210.17 210.89 209.87 210.58 210.83 210.93 212.15 211.95 212.34 211.90 210.83 212.15 212.29 212.48 212.40 212.27 212.13 212.08 212.28 212.47 212.49 212.49 212.48 212.14 212.47 212.28 212.48 212.23 212.34 212.21 212.11 212.19 212.42 212.49 212.43 212.33 212.32 212.36 212.33 212.17 212.08 212.35 212.38 212.32 212.35 212.35 212.39 212.48 212.33
-55°N ||     212.33 212.30 212.17 211.94 212.47 212.48 212.48 212.42 212.31 212.48 212.49 212.47 212.43 212.45 212.34 212.43 212.33 212.49 212.48 212.49 212.38 212.02 212.02 211.98 211.96 212.41 212.49 212.49 212.44 212.39 212.37 212.42 212.43 212.46 212.11 212.47 212.46 212.29 212.22 212.16 212.22 212.15 212.10 212.22 212.49 212.38 212.33 212.44 212.44 212.28 212.02 211.98 211.93 212.39 211.97 212.16 212.32 212.09 212.13 211.29 212.13 209.47 208.42 210.14 211.58 204.08 203.42 203.36 203.49 203.42 203.39 206.76 210.26 211.69 209.75 210.60 212.24 211.23 211.68 211.82 212.28 212.48 212.46 212.46 212.47 212.49 212.46 212.47 212.45 212.42 212.48 212.49 212.44 212.47 212.47 211.93 210.98 212.49 212.49 212.45 212.48 212.49 212.38 212.33 212.36 212.43 212.39 212.33 212.14 211.86 211.57 211.26 210.58 209.80 209.85 208.89 208.13 207.27 206.89 205.14 204.19 203.63 203.40 203.34 203.36 203.39 203.80 203.84 203.27 205.31 207.22 208.00 208.95 210.41 209.57 209.99 212.00 211.96 212.09 212.34 212.39 212.42 212.49 212.49 211.92 212.31 212.39 212.31 212.46 212.42 212.33 212.33 209.69 211.95 212.36 212.43 212.33 212.19 212.23 212.05 212.32 212.43 212.49 212.44 212.45 212.40 212.45 212.49 212.47 212.49 212.49 212.30 212.32 212.36 212.36 212.39 212.40 212.36 212.47 212.37
-53°N ||     212.25 212.47 212.42 211.39 211.11 212.40 212.42 212.34 212.36 212.45 212.28 212.48 212.37 212.49 212.49 212.48 212.45 212.38 212.49 212.48 212.49 212.31 212.10 212.48 212.45 212.47 211.36 212.48 212.49 212.47 212.40 212.48 212.49 211.56 212.47 212.47 212.41 212.31 212.16 212.17 212.10 212.17 212.32 212.37 212.48 212.49 212.47 212.48 211.20 209.20 212.45 212.45 212.45 212.47 212.34 212.17 212.30 212.37 212.36 212.34 211.60 208.78 208.19 207.23 203.31 203.27 203.41 203.39 203.36 203.33 203.34 203.49 205.46 208.43 211.90 212.10 211.73 210.61 212.28 212.00 211.66 211.96 212.15 212.26 212.45 211.11 211.87 212.45 212.47 212.41 212.49 212.47 212.45 212.46 212.42 212.39 212.48 212.49 212.49 212.49 212.48 212.47 212.46 212.11 212.45 212.36 212.46 212.30 212.22 212.14 211.26 210.66 209.32 207.93 207.14 205.45 203.85 203.40 203.38 203.86 204.30 204.49 204.47 204.46 204.47 204.43 204.35 204.39 204.43 204.38 203.69 204.98 204.65 203.56 209.78 208.33 208.06 209.87 212.22 212.30 212.29 212.48 212.47 212.46 212.42 211.99 212.37 212.41 212.43 212.32 212.48 212.35 212.12 211.79 209.75 212.26 212.37 212.08 211.82 212.17 212.23 212.18 212.23 212.45 212.43 212.49 212.39 212.49 212.32 212.45 212.46 212.39 212.08 212.08 212.39 212.46 212.47 212.43 212.29 212.23
-51°N ||     212.30 212.41 212.45 212.48 212.03 212.07 212.00 212.35 211.97 212.46 212.48 212.40 212.48 212.47 212.48 212.49 212.46 212.32 212.49 212.49 212.47 212.36 212.12 211.99 211.75 212.47 212.31 212.46 212.49 212.49 212.42 212.48 212.47 212.03 212.49 212.34 212.46 212.42 212.29 211.88 211.87 211.72 211.99 212.48 212.49 212.48 212.46 212.45 210.81 209.84 212.36 212.47 212.29 212.11 212.06 211.46 211.06 211.25 212.41 212.36 211.92 211.86 207.70 203.48 203.27 203.48 203.40 203.39 203.37 203.37 203.36 203.53 205.58 205.15 203.96 203.29 211.75 211.53 212.18 212.13 211.85 212.00 212.39 212.47 212.49 211.72 212.32 212.48 212.48 212.48 212.48 212.46 212.43 212.40 212.48 212.39 212.47 212.49 212.49 212.44 212.30 212.49 212.38 212.48 212.48 212.36 212.32 212.13 211.79 211.77 209.76 209.16 208.79 206.15 204.40 203.35 203.38 203.91 204.43 204.34 204.01 203.13 202.60 200.24 201.51 201.48 202.32 202.24 202.69 203.27 201.97 203.61 203.57 203.44 205.22 207.08 210.42 212.45 211.64 211.92 212.16 212.37 211.22 211.85 212.14 212.27 212.44 212.35 212.46 212.37 212.17 212.14 212.27 212.34 212.45 212.31 212.15 211.92 212.19 212.26 212.32 212.35 212.42 212.28 212.32 212.43 212.45 212.25 212.46 212.32 212.47 212.43 212.38 212.37 212.42 212.49 212.42 212.45 212.42 212.33
-49°N ||     212.43 212.49 212.46 212.46 211.63 211.07 210.58 212.21 212.32 212.28 212.37 212.39 212.31 212.30 212.45 212.39 212.34 212.39 211.96 212.13 212.32 212.44 212.06 211.91 212.35 212.23 212.40 212.49 212.49 212.49 212.46 212.48 212.46 211.80 211.84 211.85 212.17 212.17 212.22 211.91 211.77 211.82 211.94 212.41 212.49 212.49 212.49 212.49 212.49 212.48 212.46 212.35 212.09 211.94 212.12 212.34 212.26 212.23 212.44 212.36 210.21 209.09 208.19 206.38 203.47 203.28 203.35 203.33 203.37 203.28 203.27 203.54 204.54 211.13 208.18 211.88 211.38 210.96 212.27 212.00 211.82 212.03 212.36 212.49 212.28 212.44 212.48 210.70 211.65 212.47 212.22 212.44 212.06 211.86 212.46 212.12 212.32 212.17 212.46 212.40 212.45 212.45 212.49 212.42 212.33 212.49 212.45 212.03 211.80 210.60 211.92 209.98 206.63 203.82 203.40 203.91 204.35 204.49 203.90 202.90 200.12 196.88 199.95 199.98 203.61 202.03 201.56 200.87 201.60 201.75 201.55 201.15 202.28 203.54 203.94 203.51 207.75 210.37 209.90 211.63 210.76 211.98 212.40 212.47 212.42 212.24 212.49 212.44 212.41 212.32 212.43 212.44 212.44 212.46 212.46 212.16 212.41 212.48 212.45 212.39 211.74 212.19 212.44 212.26 212.40 212.42 212.18 211.34 212.26 211.75 211.94 212.30 212.34 212.49 212.39 212.17 212.29 212.39 212.48 212.48
-47°N ||     212.30 212.41 212.45 212.43 212.27 211.74 212.34 212.42 212.44 212.46 212.42 212.42 211.93 212.49 212.10 212.24 211.69 211.86 212.27 212.20 212.43 212.15 212.35 212.46 212.45 212.19 212.34 212.48 212.49 212.49 212.49 212.49 212.46 212.31 212.22 212.29 212.42 212.44 212.44 212.32 212.06 212.00 212.22 212.27 212.18 212.46 212.46 212.48 212.42 212.43 212.31 212.23 211.99 211.99 211.87 212.10 212.31 212.19 212.46 212.40 212.21 211.50 212.12 208.60 209.10 203.35 203.27 203.26 203.28 203.26 203.27 203.38 203.84 209.79 209.10 209.39 212.17 212.21 212.39 212.47 212.24 212.42 212.44 212.46 212.48 212.49 212.46 212.49 212.42 212.46 212.42 212.41 211.79 212.42 212.48 212.34 212.46 212.42 212.34 212.30 212.36 212.32 212.42 212.48 211.99 211.96 212.40 212.15 211.22 211.54 211.87 210.87 207.88 205.79 204.21 203.72 202.47 198.36 194.29 200.57 202.46 201.16 199.07 199.65 201.88 202.94 203.60 202.33 201.54 202.03 201.95 202.64 202.57 202.83 204.02 204.40 203.68 204.84 208.47 209.80 210.22 210.58 211.67 212.36 211.91 212.01 212.33 212.24 212.30 212.31 212.30 212.48 212.38 212.48 212.45 212.49 212.43 212.36 212.16 212.46 212.23 212.07 212.45 212.40 212.38 212.16 212.30 212.11 211.77 211.96 212.02 212.04 212.47 212.36 212.39 212.36 212.47 212.42 212.46 212.48
-45°N ||     212.48 212.49 212.46 212.48 212.42 212.46 212.42 212.39 212.31 212.45 212.32 212.49 212.38 212.32 212.35 212.36 212.26 212.32 212.46 212.48 212.43 212.43 211.85 212.41 212.47 212.34 212.49 212.48 212.48 212.48 212.44 212.47 212.45 212.39 212.41 212.41 212.42 212.43 212.46 212.46 212.35 212.31 212.38 212.33 212.26 212.41 212.41 212.33 212.24 212.13 212.08 212.07 212.02 211.66 211.50 212.26 212.43 212.46 212.46 212.41 212.05 212.20 211.37 210.92 209.42 204.89 203.53 203.79 203.69 203.31 203.27 203.28 206.14 208.10 209.69 208.57 212.29 212.33 212.29 210.14 212.47 212.41 212.49 212.49 212.49 212.48 212.48 212.38 212.41 212.45 212.48 212.45 212.13 212.45 212.48 212.41 212.47 212.48 212.45 212.31 212.08 212.42 212.48 212.47 212.34 212.48 212.37 212.14 211.80 211.73 211.49 211.70 207.71 204.39 203.51 201.81 195.75 194.45 199.43 196.93 198.35 196.38 197.24 197.37 198.76 196.36 194.48 200.98 202.40 199.77 202.00 202.38 202.38 202.81 204.10 204.30 204.08 203.52 207.11 208.75 210.26 209.45 211.41 211.85 211.90 212.14 212.15 212.41 212.25 212.26 212.43 212.38 212.16 212.48 212.44 212.45 212.37 212.41 212.09 211.57 212.11 212.25 212.46 212.09 211.84 212.10 212.43 211.88 212.42 212.35 212.13 212.25 212.48 212.48 211.96 212.16 212.19 212.46 212.47 212.48
-43°N ||     212.24 212.46 212.12 212.30 212.23 212.46 212.41 212.43 212.42 212.41 212.38 212.32 212.34 212.23 212.40 212.41 212.49 212.46 212.49 212.48 212.34 212.41 212.47 212.47 212.39 212.44 212.49 212.49 212.30 212.43 212.38 212.47 212.47 212.11 212.39 212.39 212.40 212.44 212.48 212.49 212.28 212.21 211.52 211.55 212.10 212.34 212.27 212.15 212.17 212.00 211.92 211.91 211.83 211.88 211.89 212.32 212.35 212.19 212.43 212.49 212.49 212.48 212.14 212.43 209.59 210.05 206.86 205.86 205.02 204.36 205.27 205.50 209.41 208.02 209.05 212.18 212.27 212.04 212.18 212.01 212.30 207.92 212.42 212.42 212.48 212.49 212.49 212.36 212.40 212.48 212.48 212.38 212.40 212.47 212.47 212.49 212.20 212.49 212.31 212.46 212.45 212.48 212.44 212.27 212.31 212.32 212.41 210.65 212.27 211.69 211.78 211.12 206.12 204.27 202.70 198.41 198.52 200.42 198.78 195.58 197.39 197.61 199.53 196.68 197.35 201.17 200.60 201.00 199.63 201.28 201.88 202.14 202.91 203.66 204.50 204.48 204.09 203.27 206.52 207.11 208.67 208.21 210.21 210.54 211.25 211.49 212.13 212.33 212.23 211.06 212.10 212.27 212.27 212.49 212.49 212.44 212.36 212.35 212.38 212.39 212.29 212.33 212.49 211.83 211.44 211.29 211.96 212.14 212.43 212.30 212.32 212.19 212.27 212.49 212.49 211.94 212.44 212.49 212.42 212.44
-41°N ||     212.00 212.17 212.12 211.44 211.87 212.47 212.44 212.42 212.03 210.83 208.29 209.42 212.01 212.42 212.49 212.37 212.32 212.42 212.23 212.43 212.31 212.47 212.47 212.46 212.41 212.02 212.32 212.39 212.47 212.30 212.21 212.37 212.30 212.32 212.20 212.35 212.39 212.45 212.45 211.17 210.92 210.77 209.19 208.96 209.02 211.05 211.03 211.04 211.65 211.91 211.69 211.90 211.76 211.86 211.83 211.86 211.91 212.22 212.33 212.48 212.36 212.05 212.42 211.51 211.82 210.11 210.53 209.03 206.82 206.38 206.81 209.35 208.07 211.11 211.03 211.11 211.61 207.17 211.74 212.15 212.15 212.27 212.43 212.46 212.49 212.47 212.08 212.23 212.33 212.42 212.48 212.30 212.49 212.48 212.41 212.45 212.38 212.42 212.49 212.49 212.41 212.36 212.26 212.12 212.33 212.38 212.48 211.94 212.03 212.08 211.53 210.91 206.40 204.29 203.34 198.57 197.97 202.29 197.39 197.10 196.92 198.41 196.04 194.66 198.46 201.36 199.72 199.35 200.72 199.69 201.05 202.35 203.95 204.53 204.49 204.34 203.75 203.33 204.04 206.83 205.33 210.72 211.33 210.97 211.90 212.42 212.10 211.99 211.90 211.99 212.12 211.88 211.99 212.49 212.48 212.48 212.42 212.32 212.49 212.46 212.37 212.42 212.44 212.22 212.04 212.19 212.03 212.13 212.42 212.39 212.38 212.42 212.37 212.47 212.46 212.07 212.45 212.33 212.16 212.38
-39°N ||     212.06 212.06 212.27 212.45 211.71 212.17 212.28 212.35 212.44 212.34 210.56 210.45 212.44 212.38 212.46 212.49 212.46 212.39 212.43 212.49 212.45 212.38 212.42 212.46 212.47 212.49 212.42 212.40 212.45 212.42 212.37 211.10 211.97 212.23 212.23 212.32 212.39 212.38 211.95 211.93 211.51 210.45 210.15 210.22 210.54 210.64 210.55 210.76 210.24 211.17 211.73 211.74 211.74 211.80 211.90 211.91 212.04 212.22 212.26 212.45 212.45 212.47 212.33 212.39 212.11 211.87 211.65 207.76 208.64 208.49 208.64 208.73 210.61 211.35 210.87 211.19 211.45 211.91 212.13 212.08 212.17 211.94 211.89 212.41 212.44 212.49 212.38 211.88 212.41 212.38 212.29 212.25 212.32 212.47 212.07 212.49 212.49 212.45 212.46 212.18 212.44 212.33 212.37 212.43 212.39 212.37 212.37 212.29 212.01 211.95 211.88 209.76 205.84 203.46 204.15 198.17 195.52 196.52 200.24 197.97 195.41 196.70 195.45 194.94 197.68 199.78 197.42 199.32 198.47 200.81 202.04 203.62 204.48 204.49 204.22 203.92 203.70 203.50 204.37 208.76 209.66 210.75 211.82 211.75 211.98 211.71 210.08 211.84 212.38 212.07 211.99 211.70 212.18 212.34 212.48 212.39 212.47 212.47 212.32 212.47 212.49 212.46 212.47 212.42 212.42 212.35 211.84 212.09 212.26 212.23 212.33 212.43 212.21 212.29 212.28 212.45 212.39 212.20 212.01 211.78
-37°N ||     211.76 211.96 212.05 212.32 210.23 211.19 212.08 212.47 212.38 212.04 211.88 212.27 212.32 212.46 212.25 212.28 212.28 212.28 212.38 212.44 212.44 212.44 212.43 212.47 212.47 212.36 212.43 212.25 212.19 212.39 212.36 211.93 212.03 211.61 212.11 211.49 211.93 210.44 210.57 211.91 210.43 209.74 210.87 210.89 210.81 210.77 210.93 211.50 211.00 210.96 210.77 211.26 211.71 211.99 211.97 212.08 212.01 212.32 212.36 212.25 212.24 212.49 212.48 212.46 211.88 211.19 211.16 210.93 212.44 209.81 211.39 211.08 211.01 210.34 210.86 211.53 211.77 211.81 211.71 212.11 212.35 212.43 212.49 210.48 212.40 212.47 212.41 212.49 211.87 212.43 212.35 212.25 212.28 212.42 212.49 212.46 212.48 212.47 212.35 212.31 212.43 212.42 212.38 212.43 212.47 212.42 211.25 212.45 212.09 211.60 211.26 210.94 209.30 204.65 204.05 200.63 195.87 192.20 187.32 198.19 197.46 197.08 200.18 195.70 199.28 198.76 200.08 199.37 199.67 200.28 201.04 204.08 204.43 204.26 203.82 203.56 203.27 204.09 206.44 208.67 210.97 211.27 212.15 212.19 212.33 212.17 211.82 211.78 211.86 212.01 211.76 212.05 212.17 212.23 212.35 212.34 212.02 212.33 212.30 212.45 212.49 212.36 212.40 212.38 212.47 212.32 211.75 212.36 212.34 212.23 212.06 212.09 212.13 212.16 212.33 212.34 211.74 211.42 211.70 210.66
-35°N ||     211.69 210.33 211.94 212.38 212.14 212.48 212.16 212.44 212.37 212.09 212.01 212.41 212.44 212.41 212.31 212.35 212.28 212.20 212.42 212.45 212.47 212.46 212.35 212.48 212.34 212.44 212.38 212.33 212.06 212.16 211.98 211.91 211.97 211.80 211.89 212.01 211.55 210.41 210.50 210.47 209.99 210.88 211.44 211.34 211.10 211.32 211.16 211.22 211.42 211.45 211.27 210.57 211.20 211.96 212.15 212.25 212.24 212.24 212.24 212.28 212.36 212.41 212.40 212.30 212.34 212.47 212.48 212.27 212.31 211.00 211.04 209.84 211.68 212.13 212.00 211.70 211.67 211.71 210.94 211.89 212.32 212.46 212.37 212.46 212.42 212.49 212.40 212.49 212.47 212.39 212.42 212.31 212.37 212.47 212.49 212.49 212.44 211.93 212.49 212.47 212.44 212.31 212.36 212.39 212.47 212.49 212.43 212.42 211.51 212.11 212.12 211.29 210.66 209.94 203.50 204.08 199.04 195.61 191.10 189.73 197.87 198.04 188.95 190.70 200.04 199.21 199.67 200.34 199.82 200.69 203.57 204.12 203.61 203.54 203.35 203.28 203.40 204.16 204.52 204.96 209.49 211.66 212.27 212.21 212.38 212.30 212.18 212.08 211.90 211.73 212.02 212.22 212.46 212.35 212.48 212.40 212.49 212.48 212.47 212.35 212.47 212.47 212.24 212.26 212.44 212.44 212.48 212.40 212.37 212.46 211.68 211.89 212.24 212.30 212.15 212.00 210.84 211.33 212.04 212.45
-33°N ||     211.66 211.43 212.43 212.48 212.47 212.34 212.47 212.08 212.12 212.37 212.37 212.42 212.44 212.38 211.95 212.42 212.27 212.23 212.44 212.45 212.36 212.49 212.49 212.49 212.45 212.37 212.38 212.31 212.21 212.06 211.98 211.41 211.72 211.57 211.32 211.48 210.98 210.17 210.03 209.44 209.66 210.93 211.60 211.27 211.83 211.35 211.99 212.03 211.86 211.88 211.43 210.66 209.95 211.31 211.94 212.25 212.23 212.26 212.27 212.25 212.40 212.49 212.24 212.33 212.27 212.24 212.27 212.28 212.34 212.42 212.30 211.03 211.01 212.11 211.08 212.14 211.14 211.83 211.92 211.75 212.11 212.26 211.85 212.38 212.42 212.46 212.47 212.49 212.48 212.44 212.44 212.46 212.48 212.43 212.48 212.45 212.49 212.44 212.49 212.40 212.46 212.42 212.31 212.38 212.48 212.49 212.45 212.47 212.37 212.12 212.23 212.29 212.41 211.93 210.79 204.42 204.13 201.31 198.02 193.82 193.83 189.18 198.65 200.52 199.17 199.15 200.68 200.83 203.32 204.47 204.29 203.51 203.55 203.77 203.81 203.87 203.85 203.89 205.70 206.36 208.88 211.60 212.16 212.30 212.40 212.43 212.34 212.37 212.30 212.17 212.22 212.38 212.46 212.45 212.36 212.33 212.34 212.37 212.39 212.45 212.48 212.42 212.48 212.48 212.48 212.49 212.41 212.37 212.15 212.46 212.17 211.60 212.46 212.21 212.20 212.00 211.76 212.05 212.35 212.20
