-69°N ||     95.15 95.20 95.36 95.46 95.26 95.81 95.75 95.64 95.69 95.68 95.66 95.58 95.32 95.38 95.17 95.21 94.61 94.72 94.92 95.20 95.38 95.27 95.10 94.99 95.00 95.31 95.22 95.29 95.10 95.35 94.91 94.97 94.91 95.06 95.08 95.13 95.26 95.27 95.33 95.33 95.36 95.34 95.32 95.35 95.37 95.58 95.28 95.43 95.44 95.43 95.44 95.49 95.49 95.54 95.54 95.51 95.52 95.52 95.43 95.43 95.34 95.52 95.50 95.57 95.52 95.41 95.09 95.07 95.08 95.09 95.10 95.19 95.20 95.32 95.38 95.51 95.44 95.21 94.91 95.09 95.18 95.38 95.34 95.17 95.17 95.04 95.08 95.05 95.20 95.34 95.34 95.41 94.86 95.43 95.47 95.44 95.51 95.51 95.49 95.51 95.49 95.48 95.52 95.48 95.37 95.21 94.81 95.43 95.52 95.45 95.36 95.26 95.31 95.25 95.31 95.05 95.00 95.29 95.46 95.54 95.60 95.54 95.55 95.58 95.57 95.53 95.35 95.14 94.97 95.02 95.27 95.25 95.25 95.22 95.62 95.08 94.46 94.69 94.73 94.85 94.96 94.95 94.73 94.80 95.08 95.30 95.36 95.25 95.46 95.50 95.50 95.53 95.32 94.29 95.48 95.75 95.69 94.64 95.74 95.71 95.69 95.61 95.58 95.55 95.44 95.31 95.19 95.21 94.82 94.66 95.20 95.47 95.46 95.37 95.30 95.21 95.14 95.09 95.22 95.23
-67°N ||     95.71 95.08 94.96 95.33 95.35 95.39 95.40 95.62 95.63 95.67 95.68 95.67 95.61 95.55 95.39 95.26 95.10 94.85 94.80 94.63 94.63 94.43 94.66 94.67 94.88 94.86 94.79 94.75 95.00 94.62 94.64 94.63 94.92 95.65 94.93 95.05 95.05 95.37 95.25 95.27 95.33 95.32 95.31 95.32 95.33 95.35 95.34 95.39 95.39 95.37 95.39 95.43 95.45 95.45 95.41 95.47 95.53 95.47 95.51 95.47 95.21 95.38 95.49 95.49 95.39 95.28 95.93 95.91 95.76 95.02 95.16 95.24 95.26 95.35 95.42 95.27 95.12 94.83 94.86 94.66 94.88 94.93 95.13 95.14 95.29 95.24 95.30 95.31 95.30 95.31 95.33 95.41 95.37 95.44 95.41 95.47 95.42 95.40 95.40 95.34 95.34 95.01 94.90 94.93 94.71 95.03 95.59 95.74 95.71 95.56 95.53 95.36 95.38 95.23 95.30 95.24 95.40 95.45 95.56 95.57 95.55 95.54 95.56 95.55 95.51 95.59 95.58 95.63 95.63 95.46 95.15 94.84 95.14 95.23 94.85 94.77 94.70 94.47 94.79 94.37 94.53 94.75 94.76 95.21 95.10 95.08 94.83 95.01 95.23 95.38 95.50 95.54 95.45 95.52 95.56 95.58 95.59 95.56 95.45 95.51 95.49 95.52 95.44 95.34 95.45 95.42 95.42 95.41 95.37 95.17 95.46 95.36 95.33 95.23 94.98 95.23 94.87 94.86 94.93 95.21
-65°N ||     95.11 94.91 94.75 94.99 95.01 95.42 95.45 95.62 95.59 95.62 95.61 95.64 95.64 95.64 95.60 95.52 95.47 95.44 95.39 95.23 94.97 94.89 94.92 94.79 94.98 94.94 94.76 95.12 95.07 94.81 94.69 94.86 94.74 94.88 94.99 95.05 95.06 95.10 95.12 95.23 95.25 95.30 95.32 95.32 95.36 95.38 95.37 95.37 95.38 95.37 95.32 95.28 95.24 95.29 95.36 95.42 95.42 95.42 95.36 94.92 95.38 95.49 95.55 95.62 95.35 95.49 95.45 95.43 95.19 95.16 95.29 95.26 95.30 95.36 95.45 95.41 95.19 95.12 94.91 94.72 94.75 94.95 95.37 95.15 95.23 95.25 95.25 95.22 95.10 95.29 95.29 95.31 95.29 95.37 95.28 95.38 95.49 95.43 95.31 95.35 95.24 95.26 95.21 95.16 94.96 95.13 95.04 95.14 95.18 95.13 95.14 95.07 95.13 95.37 95.50 95.68 95.66 95.60 95.53 95.48 95.48 95.55 95.60 95.58 95.63 95.60 95.58 95.60 95.59 95.64 95.26 95.23 95.21 95.15 95.71 94.90 94.87 94.92 95.13 94.59 94.57 94.57 94.83 94.85 94.88 94.66 94.58 95.19 95.05 94.94 95.34 95.31 95.25 95.47 95.45 94.75 95.07 95.16 95.41 95.27 94.97 95.05 95.39 95.23 95.32 95.44 95.37 95.41 95.39 95.37 95.21 95.17 95.08 94.75 95.24 95.33 95.12 95.03 94.84 94.79
-63°N ||     95.05 95.04 95.20 94.90 94.76 95.01 95.28 95.33 95.46 95.43 95.54 95.47 95.60 95.55 95.55 95.49 95.51 95.52 95.48 95.24 94.96 94.93 94.78 94.83 94.78 94.86 94.87 94.77 94.74 94.79 94.76 94.84 94.98 94.99 94.97 94.85 94.76 94.94 95.15 95.03 95.25 95.10 95.00 95.21 95.24 95.22 95.13 95.28 95.24 95.23 95.13 95.15 95.25 95.44 95.31 94.99 95.21 95.48 95.42 95.44 95.41 95.40 95.46 95.54 95.68 95.58 95.27 95.60 95.21 95.45 95.34 95.25 95.27 95.22 95.27 95.49 95.55 95.50 95.47 95.31 95.22 95.04 95.10 95.10 95.12 95.15 95.23 95.23 95.24 95.22 95.22 95.23 95.29 95.26 95.28 95.19 95.26 95.29 95.22 95.34 95.35 95.22 95.25 95.34 95.28 95.16 95.08 94.97 94.99 94.88 95.13 95.20 95.35 95.58 95.72 95.74 95.75 95.67 95.60 95.57 95.55 95.53 95.55 95.56 95.64 95.66 95.62 95.60 95.61 95.62 95.54 95.30 95.24 95.36 95.17 94.94 94.79 94.88 94.80 94.35 95.27 94.68 94.98 94.93 94.92 94.77 94.68 94.58 94.43 94.69 94.94 95.14 95.06 95.09 95.25 95.40 95.50 95.51 95.38 95.32 95.08 95.12 95.21 95.19 95.11 94.65 94.62 94.83 95.10 95.23 95.29 95.33 95.24 95.36 95.34 94.89 95.12 95.17 95.15 95.22
-61°N ||     95.39 94.88 94.67 95.00 95.18 95.28 95.27 94.93 94.99 95.10 94.86 94.99 95.27 94.97 95.74 95.01 95.22 95.18 95.43 95.28 95.23 95.20 95.19 94.85 94.74 94.63 95.18 95.04 94.74 94.81 95.07 95.23 95.25 95.19 95.18 95.02 94.83 94.94 94.90 94.89 95.13 94.76 95.01 95.18 95.04 94.49 95.30 95.38 95.41 95.38 95.36 95.43 95.41 95.25 95.03 95.50 95.51 95.41 95.51 95.50 95.47 95.39 95.44 95.48 95.59 95.72 95.62 95.36 95.65 95.66 95.58 95.46 95.04 95.40 95.50 95.27 95.26 95.30 95.24 95.10 94.64 94.67 95.06 95.19 95.09 95.06 95.00 95.15 95.22 95.21 95.24 95.21 95.22 95.31 95.26 95.29 95.27 95.19 95.25 95.31 95.34 95.28 95.25 95.25 94.98 95.26 95.22 95.24 95.26 95.32 95.37 95.41 95.45 95.53 95.63 95.65 95.47 95.45 95.46 95.36 95.81 95.63 95.39 95.50 95.57 95.60 95.67 95.69 95.58 95.67 95.77 95.69 94.69 95.61 95.55 95.45 94.89 94.98 94.97 95.17 94.76 94.70 94.64 94.70 94.74 94.69 94.69 94.56 94.69 94.68 94.85 94.85 94.88 94.93 94.95 95.44 95.66 95.63 95.62 95.56 95.47 95.36 95.25 95.13 95.08 94.88 94.66 94.79 94.86 94.29 94.74 95.14 95.21 95.08 94.52 94.73 94.86 95.31 95.33 95.31
-59°N ||     95.43 95.17 95.05 95.20 95.23 95.14 94.43 94.84 94.96 94.81 95.09 94.83 94.96 94.46 95.04 95.24 95.12 95.20 95.03 95.17 95.25 95.25 95.10 95.02 94.54 94.78 94.89 94.93 95.15 94.80 94.93 95.28 95.32 95.17 95.30 95.18 94.90 94.62 94.53 94.61 94.79 95.13 95.30 95.29 95.26 95.10 95.35 95.42 95.51 95.50 95.50 95.50 95.52 95.53 95.39 95.31 95.37 95.29 95.44 95.50 95.36 95.21 95.53 95.50 95.16 95.70 95.17 95.52 95.64 94.95 95.13 95.48 95.75 95.37 95.60 95.30 95.32 95.18 95.06 95.07 94.77 94.85 95.03 94.91 94.95 95.17 95.09 95.07 95.27 94.66 95.13 95.25 95.29 95.24 95.43 95.16 95.12 95.14 95.57 95.11 95.07 95.27 95.20 95.22 95.26 95.29 95.29 95.26 95.26 95.41 95.45 95.54 95.57 95.57 95.51 95.37 95.39 95.43 95.27 95.06 95.08 95.10 95.41 95.58 95.72 95.75 95.78 95.75 95.78 95.83 95.76 95.74 95.64 95.58 95.59 95.48 95.23 94.65 94.32 94.50 95.51 95.43 94.32 94.34 95.08 94.53 94.60 94.22 94.61 94.84 94.58 94.63 94.92 95.25 95.38 95.46 95.54 95.51 95.55 95.54 95.52 95.48 95.42 95.34 95.12 94.94 94.75 94.71 94.83 94.70 95.23 94.32 94.78 94.92 94.75 95.12 95.24 95.15 95.29 95.36
-57°N ||     95.33 95.34 95.42 95.54 95.34 94.65 94.89 94.80 94.55 94.59 94.65 95.51 94.62 94.70 94.47 94.52 94.91 95.16 94.91 94.82 95.44 94.84 94.87 94.85 94.41 94.80 94.95 94.94 94.91 94.45 94.13 95.27 95.15 95.20 95.18 95.02 95.09 94.79 94.68 94.71 94.60 94.95 95.09 95.17 95.22 95.08 94.84 94.80 95.27 95.49 95.51 95.53 95.46 95.44 95.32 94.99 94.90 94.92 94.79 94.72 95.09 95.73 95.30 94.97 95.64 95.80 95.74 95.24 96.06 94.15 95.87 95.28 95.08 95.41 95.20 95.62 95.71 95.60 95.45 95.74 95.76 95.39 95.05 95.10 95.22 95.08 95.12 94.99 94.97 95.14 95.18 95.23 95.09 94.93 94.94 94.91 94.92 94.98 95.19 94.98 94.84 94.92 94.91 94.96 94.96 95.27 95.30 95.38 95.46 95.52 95.58 95.63 95.68 95.71 95.67 95.58 95.63 95.63 95.68 95.58 95.54 95.62 95.76 95.85 95.91 95.91 95.92 95.91 95.91 95.99 95.84 95.80 95.73 95.78 95.75 95.71 95.68 95.48 94.52 95.12 95.54 95.66 94.63 94.74 95.04 94.93 94.72 94.59 94.57 94.79 95.06 95.15 95.21 95.07 95.28 95.18 95.42 95.15 94.71 94.85 95.44 95.48 95.44 95.29 95.06 94.89 94.74 94.74 94.80 94.74 94.54 94.46 94.76 94.81 95.31 94.79 94.81 94.88 95.04 95.30
-55°N ||     95.36 95.37 95.43 95.46 95.16 95.12 95.08 94.84 94.73 95.02 95.00 94.93 94.84 94.91 94.71 94.84 95.13 95.08 95.07 95.02 94.70 94.26 94.26 95.41 94.23 94.80 95.00 95.01 94.99 94.83 94.69 95.19 95.17 95.10 95.17 94.98 94.83 94.66 94.42 94.36 94.44 94.37 94.35 94.49 94.96 94.78 94.69 94.91 95.23 95.36 95.48 95.49 95.50 95.25 95.02 94.49 94.72 94.45 94.65 95.59 94.98 95.80 95.86 95.65 95.09 96.23 96.16 96.25 96.16 96.17 96.17 95.93 94.84 95.21 95.71 95.37 95.31 95.65 95.58 95.54 95.30 95.15 95.23 95.21 95.17 95.09 95.10 94.96 95.02 94.86 95.02 95.13 95.25 95.09 95.14 95.34 95.66 95.15 95.13 95.18 95.17 95.14 94.82 94.90 94.83 94.98 95.37 95.42 95.52 95.60 95.67 95.71 95.78 95.83 95.83 95.88 95.91 95.94 95.96 96.06 96.25 96.34 96.37 96.45 96.58 96.35 96.22 96.20 96.56 96.05 95.94 95.90 95.85 95.77 95.83 95.80 95.17 95.55 95.48 95.31 95.21 95.10 95.16 95.17 94.48 94.77 94.85 94.83 95.05 95.21 95.38 95.38 95.65 95.51 95.14 95.24 95.35 94.62 94.73 95.48 95.33 95.22 95.11 95.12 94.90 94.81 94.91 95.03 95.17 95.04 95.02 94.64 95.08 94.86 94.74 94.81 94.95 95.18 95.20 95.32
-53°N ||     95.38 95.17 95.20 95.50 95.60 94.75 95.20 95.27 95.26 95.15 95.22 94.93 94.79 95.03 95.03 95.02 94.84 95.06 95.00 95.05 94.97 94.53 94.29 95.03 94.75 94.93 95.51 94.91 95.03 94.91 95.10 95.03 95.03 95.14 95.07 95.06 95.03 94.51 94.30 94.28 94.21 94.32 94.65 94.79 94.94 95.03 95.13 95.10 95.51 95.78 94.90 94.94 95.12 94.98 95.05 95.35 95.25 94.83 94.77 95.31 94.95 95.83 95.86 95.90 96.49 96.33 96.19 96.19 96.21 96.22 96.22 96.14 95.98 95.86 95.54 95.46 95.59 95.70 95.38 95.49 95.57 95.50 95.43 95.34 95.23 95.63 95.29 95.09 95.17 95.20 95.04 95.01 94.94 95.20 94.89 94.81 95.01 95.06 95.12 95.05 95.14 95.20 94.96 94.51 95.26 95.13 95.25 95.42 95.48 95.53 95.70 95.77 95.85 95.91 95.94 96.02 96.26 96.39 96.87 97.48 97.99 98.40 98.59 98.67 98.71 98.27 98.12 98.19 98.21 98.09 97.23 96.06 96.06 96.17 95.82 95.87 95.88 95.79 95.33 95.32 95.40 95.14 95.18 94.97 95.06 95.41 94.98 94.97 95.02 94.87 95.05 95.25 95.44 95.52 95.75 95.37 95.30 94.43 95.48 95.29 95.38 95.39 95.38 95.20 95.04 95.00 94.80 95.02 94.64 95.00 95.13 94.73 94.36 94.36 94.76 95.13 95.18 95.23 95.35 95.38
-51°N ||     95.31 95.22 95.02 95.07 95.40 95.30 95.24 94.77 95.36 95.08 94.87 95.03 94.94 95.09 95.00 94.93 94.99 94.54 94.89 94.94 94.81 94.56 94.23 94.10 93.86 94.75 94.52 94.79 94.98 94.99 94.90 95.03 94.84 94.74 94.90 94.71 94.74 94.64 94.45 93.90 93.89 93.77 94.06 94.80 94.93 95.05 95.11 94.88 95.54 95.73 94.81 94.81 94.50 94.31 94.96 95.54 95.63 95.62 95.13 94.76 94.69 94.85 95.88 96.13 96.33 96.16 96.28 96.22 96.21 96.21 96.21 96.28 95.98 95.99 96.06 96.25 95.58 95.61 95.44 95.46 95.53 95.49 95.28 95.18 95.05 95.33 94.93 95.02 95.16 95.14 95.12 95.16 95.23 95.27 95.12 94.88 94.97 95.03 95.08 94.85 95.18 95.04 94.85 95.13 95.06 95.15 95.34 95.49 95.59 95.61 95.80 95.85 95.88 95.98 96.09 96.43 96.91 97.56 98.24 99.01 99.28 99.68 99.83 100.02 100.02 100.05 99.87 99.89 99.77 99.56 99.88 99.31 96.93 96.84 96.27 95.93 95.69 95.11 94.52 95.54 95.36 95.00 95.50 94.91 94.58 94.75 94.98 95.31 95.16 95.20 95.40 95.41 95.34 95.28 94.91 95.28 95.30 95.37 95.33 95.35 95.31 95.02 95.11 95.33 95.29 95.17 94.85 95.28 95.04 95.25 95.02 94.77 95.05 94.67 94.75 94.95 95.03 95.18 95.23 95.30
-49°N ||     94.76 94.92 94.83 95.09 95.51 95.61 95.66 95.24 95.25 94.62 94.92 94.63 94.61 94.51 94.73 94.60 94.54 94.58 94.05 94.24 94.48 94.67 94.12 93.99 94.48 94.32 94.59 94.96 94.95 94.94 94.81 94.96 94.73 93.84 93.83 93.94 94.20 94.19 94.23 93.86 93.72 93.79 93.93 94.56 94.81 94.94 94.96 94.95 94.91 94.83 94.71 94.49 94.16 94.02 94.23 94.55 95.24 95.29 94.89 94.75 95.71 95.81 95.86 95.94 96.19 96.47 96.25 96.27 96.22 96.34 96.36 96.17 96.05 95.68 95.82 95.44 95.43 95.59 95.40 95.47 95.47 95.43 95.30 95.11 95.11 94.86 94.96 95.67 95.33 95.14 94.99 95.11 95.43 95.43 95.15 94.96 94.61 95.24 94.85 94.85 94.84 94.86 95.04 95.25 95.30 95.11 95.08 95.49 95.58 95.70 95.58 95.80 95.96 96.16 96.86 97.57 98.27 98.72 99.34 99.73 100.33 100.69 100.34 100.32 99.46 99.98 100.07 100.18 100.06 100.02 100.05 100.07 99.82 99.29 97.79 96.75 95.90 95.64 95.79 95.60 95.70 95.39 94.79 95.14 95.23 94.62 95.07 94.91 95.22 95.29 94.88 95.18 95.16 95.13 95.05 95.30 95.18 95.06 94.84 94.84 93.98 94.55 95.08 94.96 94.77 95.12 95.34 95.48 95.14 95.49 95.43 95.27 95.24 94.95 94.66 94.37 94.51 94.67 94.92 95.02
-47°N ||     94.58 94.93 94.77 94.74 95.18 95.49 95.10 94.77 95.11 94.84 94.63 94.71 93.97 94.95 94.12 94.30 93.67 93.86 94.44 94.28 94.64 94.19 94.46 94.68 94.65 94.92 94.51 94.76 94.89 94.87 94.87 94.86 94.90 94.32 94.17 94.27 94.49 94.53 94.52 94.30 93.98 93.89 94.17 94.26 94.16 94.63 94.64 94.70 94.55 94.58 94.34 94.22 93.96 93.97 93.92 94.19 94.45 94.42 94.82 95.12 94.48 95.57 95.37 95.84 95.84 96.30 96.47 96.44 96.37 96.45 96.40 96.23 96.12 95.70 95.82 95.81 95.45 95.41 95.30 94.99 95.38 95.25 95.20 95.17 94.97 95.01 94.85 95.02 95.21 95.14 95.20 95.21 95.49 95.19 95.06 94.59 94.82 94.73 94.93 95.29 94.83 94.60 94.78 95.00 95.50 95.51 95.30 95.46 95.66 95.63 95.56 95.70 95.91 96.05 98.21 99.46 99.88 100.57 100.93 100.31 99.90 100.15 100.49 100.40 100.03 99.75 99.55 99.92 100.10 100.00 100.02 99.83 99.85 99.76 99.20 98.12 97.01 96.02 95.86 95.79 95.75 95.69 95.40 95.14 95.46 95.44 95.10 95.33 95.28 95.28 95.28 94.90 94.77 95.03 94.76 94.95 94.99 94.58 94.32 94.82 95.30 95.37 94.76 94.70 95.03 95.37 95.28 95.39 95.49 95.43 95.40 95.36 94.83 94.83 94.64 95.01 94.79 94.69 94.94 94.85
-45°N ||     94.95 95.01 94.90 94.94 95.11 95.08 95.16 95.18 95.25 94.70 94.51 94.91 94.53 94.38 94.44 94.45 95.11 94.40 94.69 94.78 94.61 94.81 95.19 94.53 94.79 94.95 94.84 94.74 94.74 94.71 94.60 94.67 94.61 94.45 94.45 94.42 94.44 94.47 94.54 94.55 94.30 94.22 94.37 94.30 94.27 94.44 94.44 94.28 94.14 94.00 93.94 93.94 93.91 93.55 93.41 94.30 94.63 94.74 95.01 95.19 95.39 95.36 95.58 95.64 95.59 96.01 96.16 97.18 97.01 96.63 96.51 96.33 95.96 95.87 95.79 95.85 95.34 95.31 95.29 95.73 95.09 95.22 95.04 95.01 94.97 94.90 94.90 95.22 95.21 95.15 95.08 95.13 95.25 95.13 94.99 95.05 94.82 94.84 94.81 95.28 94.23 94.73 94.88 94.94 95.33 94.94 95.32 95.45 95.57 95.58 95.63 95.60 95.91 96.83 99.53 99.99 100.86 100.96 100.41 100.75 100.57 100.79 100.64 100.63 100.42 100.77 100.88 100.03 99.91 100.35 100.01 99.91 99.90 99.77 99.19 98.84 97.57 96.26 95.92 95.84 95.75 95.79 94.56 95.47 95.48 95.30 95.38 95.19 95.06 95.30 95.08 94.92 95.09 94.91 94.96 94.72 94.55 94.61 94.20 93.62 94.54 94.42 94.82 95.37 95.43 95.37 95.05 95.46 95.13 95.18 95.36 95.30 94.82 94.85 94.85 94.27 94.31 94.76 94.89 94.82
-43°N ||     95.30 94.77 95.38 95.12 95.29 95.07 95.15 95.12 94.96 94.78 94.50 94.54 94.40 94.24 94.51 94.53 94.82 94.87 94.78 94.76 94.37 94.55 94.70 94.71 94.49 94.75 94.83 94.82 94.30 94.53 94.42 94.62 94.64 94.25 94.36 94.35 94.37 94.45 94.59 94.66 94.19 94.01 93.17 93.22 93.91 94.25 94.13 93.94 93.97 93.76 93.67 93.69 93.62 93.71 93.76 94.36 94.45 94.55 94.67 94.96 94.95 95.02 95.30 94.99 95.77 95.71 95.92 95.96 96.02 96.06 96.00 95.99 95.78 95.88 95.82 95.42 95.35 95.46 95.38 95.44 95.31 95.87 95.02 95.16 95.06 95.05 94.96 95.24 95.22 95.05 94.99 95.10 95.14 95.08 95.06 94.90 95.03 94.89 95.10 94.79 94.74 94.84 94.74 94.44 94.50 94.76 95.24 95.60 95.38 95.49 95.56 95.60 95.98 97.99 99.85 100.66 100.63 100.38 100.59 100.91 100.71 100.70 100.46 100.77 100.71 100.08 100.24 100.17 100.43 100.17 99.99 99.95 99.75 99.41 98.39 98.26 97.62 96.53 95.92 95.91 95.84 95.86 95.74 95.71 95.59 95.48 95.36 95.24 95.23 95.58 95.38 95.28 95.23 94.98 94.94 94.72 94.49 94.48 94.53 94.55 94.37 94.45 94.97 95.46 95.55 95.52 95.42 95.35 95.12 95.26 95.25 95.34 94.39 94.98 95.01 95.45 94.77 94.95 95.15 95.11
-41°N ||     95.41 95.36 95.37 95.57 95.46 95.02 95.09 95.01 95.39 95.57 95.84 95.78 95.10 94.56 94.76 94.66 94.32 94.54 94.29 94.58 94.30 94.74 94.70 94.69 94.54 93.85 94.29 94.43 94.61 94.23 94.12 94.33 94.18 94.19 93.99 94.24 94.29 94.43 94.45 92.68 92.40 92.24 90.57 90.32 90.41 92.58 92.58 92.60 93.28 93.59 93.36 93.68 93.48 93.65 93.63 93.69 93.78 94.21 94.87 94.77 94.51 94.08 95.09 95.45 95.43 95.71 95.71 95.81 95.93 95.95 95.93 95.79 95.88 95.63 95.66 95.66 95.56 95.90 95.52 95.27 95.41 95.33 95.12 95.13 95.01 95.02 95.07 95.28 95.28 95.18 95.01 95.14 94.96 94.99 95.06 94.72 94.60 94.96 94.94 94.85 94.61 94.67 94.33 94.15 95.30 94.83 95.11 95.43 95.45 95.46 95.57 95.70 95.96 98.04 99.52 100.69 100.67 100.05 100.78 100.81 100.79 100.63 100.86 100.98 100.61 100.08 100.41 100.50 100.29 100.44 100.21 99.93 99.21 98.59 98.27 97.97 97.25 96.39 96.07 95.92 95.99 95.63 95.52 95.66 95.03 95.15 95.37 95.43 95.45 95.42 95.36 95.34 95.35 94.93 94.83 94.78 94.59 94.88 94.86 94.69 94.63 94.58 95.04 95.29 95.37 95.30 95.36 95.31 94.80 95.12 95.14 94.61 94.54 95.08 95.02 95.06 95.12 95.26 95.37 95.16
-39°N ||     95.31 95.41 95.22 94.97 95.51 94.91 95.26 95.17 94.64 94.94 95.68 95.67 94.80 94.55 95.00 94.80 94.99 94.63 94.82 94.89 95.01 94.45 95.02 95.02 94.81 94.81 94.63 94.41 94.52 94.42 94.31 92.66 93.64 93.99 93.99 94.13 94.25 94.21 93.59 93.47 92.95 91.80 91.49 91.58 91.94 92.07 91.99 92.23 91.69 92.70 93.35 93.38 93.42 93.52 93.67 93.71 93.91 94.19 94.26 94.66 94.67 94.79 94.45 94.63 95.14 94.71 95.49 95.89 95.86 95.83 95.85 95.85 95.70 95.63 95.69 95.64 95.60 95.50 95.42 95.43 95.40 95.39 95.29 95.19 95.17 95.01 95.24 95.39 95.20 95.15 95.29 95.32 95.26 94.97 95.07 94.85 94.86 94.83 94.81 95.08 94.63 94.76 94.51 94.62 94.56 94.53 95.05 95.34 95.48 95.50 95.49 95.76 95.98 97.04 99.32 100.79 101.00 100.88 100.47 100.73 100.99 100.86 100.96 101.00 100.72 100.41 100.75 100.51 100.64 100.28 100.02 99.48 98.75 98.36 97.80 97.44 97.17 96.79 96.05 95.82 95.77 95.45 95.48 95.41 95.40 95.52 95.53 95.48 95.00 95.39 95.42 95.47 95.32 95.21 94.95 95.13 94.95 94.73 95.13 95.02 94.80 94.69 94.70 94.86 95.11 95.19 95.46 95.35 95.16 95.13 95.25 95.12 95.35 95.29 95.31 95.12 95.21 95.35 95.44 95.51
-37°N ||     95.53 95.41 95.42 95.18 95.74 95.61 95.39 94.83 94.43 93.90 93.64 94.40 94.32 94.99 95.26 95.24 95.25 95.25 95.14 95.08 95.08 95.06 94.81 94.97 94.72 94.42 94.49 94.10 93.99 94.42 94.31 93.54 93.67 93.13 93.75 92.95 93.47 91.73 91.85 93.42 91.70 90.96 92.21 92.25 92.17 92.14 92.34 92.99 92.44 92.42 92.23 92.80 93.35 93.77 93.79 93.91 93.82 94.30 94.40 94.26 94.25 94.84 94.84 95.09 95.36 95.30 95.58 95.67 94.83 95.75 95.61 95.65 95.68 95.72 95.66 95.60 95.54 95.53 95.54 95.43 95.30 95.20 95.01 95.74 95.23 95.09 95.09 95.02 95.33 95.16 95.24 95.33 95.30 95.16 94.84 95.05 94.79 94.73 95.02 94.98 94.57 94.56 94.45 94.60 94.75 94.73 95.63 95.11 95.42 95.53 95.54 95.59 95.80 96.82 98.03 100.39 101.05 101.29 101.53 100.77 100.83 100.86 100.43 100.97 100.52 100.60 100.44 100.54 100.50 100.39 100.21 99.18 98.25 97.86 97.33 97.02 96.49 96.06 95.94 95.84 95.55 95.61 95.34 95.35 95.25 95.32 95.49 95.50 95.47 95.39 95.49 95.40 95.35 95.31 95.20 95.22 95.34 95.22 95.14 94.63 94.88 94.82 94.49 94.46 94.99 95.12 95.44 95.19 95.22 95.32 95.42 95.41 95.40 95.39 95.27 95.15 95.54 95.60 95.54 95.71
-35°N ||     95.53 95.76 95.44 94.98 95.38 94.96 94.84 95.00 94.52 93.91 93.78 94.45 94.98 95.10 95.22 95.16 95.26 94.18 95.11 95.07 95.03 94.87 94.85 94.73 94.32 94.52 94.36 94.24 93.78 93.90 93.62 93.49 93.57 93.31 93.42 93.56 92.94 91.61 91.71 91.68 91.16 92.17 92.83 92.74 92.46 92.72 92.55 92.64 92.89 92.94 92.77 92.00 92.73 93.67 93.97 94.14 94.14 94.15 94.17 94.26 94.41 94.56 94.54 95.30 95.27 94.88 95.05 95.30 95.25 95.65 95.60 95.64 95.57 95.41 95.49 95.57 95.58 95.57 95.66 95.53 95.34 95.16 95.28 95.17 95.23 95.01 94.92 95.02 95.11 95.15 95.17 95.29 95.23 94.93 94.95 94.93 95.10 95.22 94.79 94.69 94.72 94.28 94.40 94.69 94.85 94.82 94.87 95.15 95.46 95.41 95.39 95.47 95.65 95.76 96.42 98.02 100.77 101.09 101.38 101.44 100.80 100.78 101.29 101.30 100.47 100.57 100.53 100.41 100.50 100.33 99.54 97.74 97.04 97.01 96.73 96.37 96.50 96.05 96.03 96.00 95.65 95.52 95.01 95.33 95.18 95.27 95.35 95.40 95.47 95.51 95.43 95.30 94.87 94.87 94.94 95.15 94.94 94.78 95.02 95.17 94.99 94.75 95.03 95.19 95.07 95.07 94.97 95.14 95.12 94.82 95.44 95.50 95.34 95.30 95.41 95.45 95.70 95.63 95.45 95.09
-33°N ||     95.59 95.63 95.01 94.90 95.03 94.38 94.69 93.94 93.96 94.41 94.36 94.54 95.04 95.15 95.32 95.10 95.27 95.30 95.08 95.09 94.54 94.91 94.86 94.83 94.59 94.37 94.37 94.20 94.01 93.76 93.60 92.85 93.20 92.99 92.67 92.84 92.22 91.29 91.15 90.49 90.75 92.20 93.01 92.65 93.32 92.75 93.56 93.63 93.42 93.46 92.93 92.08 91.31 92.86 93.66 94.13 94.11 94.17 94.20 94.19 94.50 94.83 94.70 95.27 95.33 95.37 95.35 95.35 95.30 95.21 95.34 95.58 95.55 95.43 95.61 95.45 95.65 95.55 95.53 95.59 95.48 95.37 95.47 95.30 95.26 95.17 95.13 95.05 95.04 95.09 95.11 94.88 95.04 95.15 94.99 95.07 94.91 95.09 94.88 94.48 94.62 94.49 94.29 94.47 94.69 94.78 94.79 94.74 95.21 95.39 95.29 95.26 95.13 95.33 95.66 96.23 98.89 100.25 100.86 101.21 101.19 101.45 100.58 100.41 100.62 100.61 100.37 100.35 99.48 98.49 97.95 96.81 96.17 96.13 96.09 96.08 96.32 96.15 95.96 95.94 95.81 95.54 95.34 95.27 95.17 95.13 95.24 95.21 95.28 95.36 95.34 95.18 95.08 94.93 94.52 94.43 94.52 94.48 94.97 94.67 94.92 95.11 94.77 94.97 94.88 94.83 95.10 95.21 95.35 95.10 95.22 95.49 95.07 95.39 95.40 95.49 95.56 95.46 95.29 95.27
