69°S ||     185.98 186.02 186.01 185.92 186.01 184.62 184.89 185.62 185.42 185.47 185.53 185.71 185.99 185.91 185.84 185.57 185.69 185.79 185.76 186.02 185.98 186.03 185.84 185.60 185.97 185.78 186.03 185.99 186.01 185.60 185.91 185.94 185.90 185.99 185.99 186.01 186.03 186.03 186.02 186.02 185.95 186.02 186.03 186.02 186.02 185.18 186.02 186.00 186.00 186.01 185.99 185.95 185.95 185.90 185.89 185.92 185.91 185.89 185.98 185.98 186.02 185.89 185.92 185.80 185.91 185.95 185.99 185.99 186.01 186.01 186.01 185.91 186.00 186.03 186.00 185.94 185.86 185.99 185.80 185.91 185.96 185.95 185.79 185.92 185.96 185.89 185.91 185.89 185.98 186.03 186.02 186.03 185.58 186.03 186.02 186.02 186.01 186.01 186.02 185.99 186.01 186.02 186.01 186.02 186.01 185.93 185.67 186.00 186.00 186.01 186.02 186.00 186.01 185.98 186.01 185.86 185.81 185.98 186.00 185.94 185.84 185.92 185.90 185.86 185.87 185.91 185.98 185.99 185.92 185.93 185.90 186.00 186.00 185.76 185.64 185.59 185.32 185.56 185.52 185.71 185.82 185.81 185.61 185.69 185.92 186.03 186.03 185.99 185.92 185.98 185.98 185.96 186.02 185.16 185.98 185.32 185.57 185.49 185.31 185.46 185.55 185.79 185.84 185.89 185.98 186.02 185.98 185.87 185.80 185.67 186.02 185.79 185.96 186.01 186.03 186.03 186.01 186.00 186.03 186.02
67°S ||     185.00 185.95 185.91 185.99 186.01 185.99 185.98 185.24 185.55 185.41 185.34 185.35 185.56 185.62 185.93 186.02 186.02 185.92 185.89 185.78 185.78 185.59 185.80 185.82 185.95 185.94 185.89 185.85 185.70 185.75 185.76 185.63 185.62 185.23 185.95 186.01 186.01 185.36 186.02 186.02 186.01 186.01 186.02 186.01 186.01 186.00 186.01 185.98 185.98 186.00 185.99 185.96 185.95 185.95 185.97 185.91 185.81 185.90 185.85 185.90 186.03 185.96 185.86 185.87 185.94 185.84 183.08 183.17 184.70 186.02 186.03 186.03 186.03 185.99 185.93 186.02 186.01 185.84 185.84 185.73 185.87 185.88 185.85 185.98 186.02 186.02 186.03 186.03 186.02 186.03 186.03 186.02 186.03 186.01 186.02 185.99 186.01 186.02 185.95 186.03 185.95 185.86 185.77 185.79 185.60 185.87 185.84 185.30 185.41 185.78 185.93 186.02 186.03 185.99 186.01 186.01 186.02 185.92 185.88 185.86 185.88 185.89 185.84 185.85 185.88 185.71 185.71 185.57 185.54 185.93 185.95 185.76 185.94 185.96 185.77 185.72 185.66 185.42 185.70 185.28 185.46 185.68 185.69 185.87 185.97 185.95 185.75 185.89 186.02 186.02 185.94 185.58 185.99 185.92 185.85 185.82 185.80 185.53 185.93 185.85 185.91 185.88 185.97 186.02 185.94 185.96 185.97 185.97 185.97 186.02 185.89 185.99 186.00 186.03 185.96 185.83 185.89 185.91 185.95 186.03
65°S ||     186.03 185.95 185.83 185.98 185.99 185.89 185.61 185.20 185.55 185.49 185.51 185.36 185.33 185.32 185.45 185.66 185.78 185.81 185.88 186.00 186.01 185.98 185.98 185.94 185.99 186.01 185.91 185.58 185.80 185.93 185.85 185.96 185.88 185.96 186.01 186.02 186.03 186.03 186.02 186.00 186.01 185.99 185.98 185.98 185.95 185.94 185.95 185.96 185.95 185.95 185.99 186.02 186.02 185.98 185.97 185.91 185.91 185.91 185.96 185.94 185.07 185.79 185.63 185.29 185.96 185.57 185.04 184.85 186.00 186.02 185.94 186.02 186.00 185.96 185.84 185.89 186.01 186.02 185.92 185.79 185.82 185.94 185.88 186.01 186.03 186.03 186.03 186.03 185.99 186.03 186.03 186.03 186.03 186.01 185.98 185.98 185.89 185.98 186.01 186.01 186.02 186.02 186.01 185.99 185.86 185.97 185.92 185.96 185.96 185.95 185.97 185.92 185.97 185.84 185.92 185.43 185.49 185.77 185.89 185.95 185.94 185.84 185.69 185.73 185.59 185.65 185.69 185.62 185.62 185.44 186.03 186.03 186.02 186.01 184.95 185.87 185.83 185.84 185.82 185.57 185.55 185.57 185.83 185.84 185.86 185.66 185.56 185.92 185.81 185.89 185.82 186.03 185.98 185.93 185.94 185.72 185.97 186.01 185.96 186.02 185.90 185.97 185.87 186.02 185.89 185.87 185.95 185.91 185.93 185.93 185.98 186.03 186.00 185.83 185.98 185.93 186.03 186.02 185.92 185.89
63°S ||     186.03 186.02 185.75 185.97 185.88 185.98 185.99 185.84 185.74 185.85 185.61 185.76 185.02 185.53 185.50 185.63 185.57 185.52 185.60 185.90 186.02 186.01 185.97 186.00 185.97 186.00 186.01 185.97 185.95 185.97 185.95 185.99 186.02 186.03 186.02 185.98 185.93 185.98 185.98 186.01 185.93 186.03 186.00 186.01 186.00 185.91 186.03 185.98 186.00 185.95 186.03 185.91 185.39 185.21 185.56 186.01 185.91 185.71 185.84 185.80 185.85 185.86 185.76 185.49 184.88 185.29 185.98 185.11 186.01 185.69 185.88 185.99 185.95 186.01 185.94 185.65 185.47 185.61 185.70 185.92 185.97 186.00 185.99 186.01 186.02 186.00 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.03 186.02 186.01 186.02 186.02 185.99 186.00 185.99 186.01 186.02 186.00 186.03 185.97 185.98 185.91 185.91 185.82 185.94 185.99 186.02 185.71 185.17 185.05 184.99 185.42 185.68 185.77 185.81 185.84 185.79 185.74 185.49 185.38 185.54 185.59 185.54 185.48 185.71 186.02 186.02 185.98 186.03 185.93 185.83 185.90 185.84 185.31 186.01 185.74 185.97 185.93 185.95 185.83 185.76 185.67 185.51 185.67 185.85 185.85 185.98 186.01 186.02 185.92 185.74 185.69 185.87 185.93 186.02 185.99 186.02 186.02 185.93 185.81 185.78 185.93 186.03 185.98 185.94 185.92 185.97 185.88 185.90 185.97 186.03 186.02 186.02 185.40
61°S ||     185.78 185.67 185.87 186.02 186.01 185.95 185.96 186.00 185.99 185.96 185.97 186.02 185.80 186.00 184.00 186.02 185.98 185.99 185.31 185.88 185.92 185.95 185.86 185.98 185.89 185.92 185.30 186.02 185.89 185.99 186.02 185.93 185.91 185.95 185.78 185.84 185.99 186.03 186.01 186.00 185.99 185.94 186.02 185.85 186.02 185.70 185.91 185.81 185.78 185.80 185.82 185.72 185.74 185.97 185.98 185.54 185.54 185.79 185.54 185.56 185.60 185.81 185.61 185.57 185.23 184.38 185.06 185.83 184.91 184.83 185.25 185.65 186.00 185.45 185.19 185.65 185.97 185.92 185.98 186.03 185.81 185.81 186.02 185.97 186.03 186.02 186.00 185.96 186.02 186.02 186.01 186.02 186.02 185.99 186.01 185.99 186.00 186.03 186.01 185.99 185.93 186.01 186.02 186.03 185.95 186.03 186.02 186.03 186.03 186.02 186.00 185.98 185.93 185.80 185.52 185.33 185.91 185.93 185.92 186.01 184.17 185.27 185.98 185.86 185.69 185.59 185.32 185.16 185.61 185.09 184.44 185.05 185.65 185.41 185.62 185.82 185.90 185.97 185.98 185.91 185.85 185.80 185.77 185.82 185.86 185.82 185.82 185.70 185.76 185.77 185.90 185.89 185.92 185.96 185.96 185.83 184.89 185.22 185.24 185.46 185.69 185.89 185.98 186.03 186.01 185.98 185.87 185.84 185.99 185.54 185.92 186.00 185.97 186.02 185.74 185.82 185.97 185.89 185.86 185.85
59°S ||     185.64 185.94 185.89 185.77 185.94 186.00 185.71 185.99 186.03 185.91 185.92 185.99 186.03 185.78 186.00 185.35 185.99 185.95 186.02 185.84 185.87 185.86 185.99 186.02 185.88 185.99 186.03 186.02 185.86 185.99 185.98 185.83 185.77 185.94 185.60 185.95 186.01 185.91 185.85 185.91 186.00 185.99 185.84 185.86 185.90 186.00 185.80 185.66 185.43 185.46 185.45 185.44 185.38 185.34 185.66 185.87 185.76 185.90 185.63 185.48 185.80 185.96 184.00 184.91 185.18 184.16 184.74 185.39 184.90 185.87 185.92 184.94 183.80 185.66 184.93 185.70 185.64 185.90 186.01 186.02 185.93 185.95 186.03 185.99 186.01 186.01 186.03 186.00 185.97 185.81 186.03 185.99 185.97 186.00 185.48 186.03 186.02 186.03 185.39 186.01 186.01 185.99 186.02 186.02 186.01 186.00 186.01 186.02 186.02 185.93 185.89 185.73 185.66 185.66 185.82 186.00 185.96 185.95 186.03 185.96 185.96 185.98 185.97 185.67 185.05 184.77 184.54 184.76 184.47 183.85 184.66 184.74 185.28 185.57 185.29 185.71 185.82 185.75 185.42 185.61 185.53 185.62 185.50 185.53 185.78 185.72 185.73 185.42 185.79 185.95 185.74 185.76 185.97 185.97 185.87 185.70 185.49 185.57 185.42 185.43 185.46 185.56 185.69 185.83 186.01 186.02 185.96 185.94 185.98 185.94 185.84 185.67 185.94 186.02 185.94 186.00 185.89 186.00 185.88 185.79
57°S ||     185.79 185.77 185.49 185.10 185.76 185.85 185.98 186.00 185.88 185.90 185.94 185.31 185.92 185.96 185.82 185.86 186.03 185.89 186.03 186.01 185.41 186.01 186.03 186.02 185.82 186.02 186.03 186.02 185.98 185.82 185.55 185.81 185.95 185.90 185.91 185.75 185.64 186.01 185.98 185.96 185.94 186.00 185.99 185.94 185.90 186.01 186.01 185.99 185.87 185.39 185.35 185.25 185.46 185.51 185.74 185.82 186.02 186.02 185.98 185.94 185.87 183.76 185.42 185.47 183.73 183.22 183.61 183.90 180.53 184.80 182.42 184.49 185.81 185.61 185.78 184.92 184.21 185.01 185.38 183.91 183.82 185.69 186.03 186.02 185.91 186.03 186.01 186.02 186.01 185.99 186.00 185.98 186.01 185.97 186.00 185.99 185.99 186.01 186.01 186.01 185.94 185.98 185.98 185.99 185.99 186.00 185.98 185.92 185.82 185.71 185.57 185.40 185.17 184.91 185.27 185.63 185.51 185.48 185.27 185.66 185.72 185.52 184.72 183.69 182.75 182.82 182.69 182.74 182.71 181.72 183.81 184.22 184.72 184.05 184.50 184.69 184.78 185.67 185.59 185.90 185.45 184.68 185.79 185.91 186.03 185.97 185.91 185.81 185.77 185.92 186.03 186.02 185.99 186.03 185.66 185.98 185.70 186.00 185.90 185.97 185.62 185.49 185.58 185.85 186.02 186.03 185.98 185.97 185.99 185.98 185.88 185.82 185.99 186.01 185.73 185.99 185.99 186.01 186.03 185.76
55°S ||     185.71 185.68 185.53 185.34 185.94 185.96 185.99 186.02 185.94 186.01 186.02 186.03 186.03 186.02 185.98 186.02 185.82 185.99 185.98 186.00 186.00 185.75 185.75 185.44 185.68 185.99 186.01 186.01 185.96 185.96 185.99 185.88 185.90 185.95 185.63 185.99 186.02 185.89 185.87 185.83 185.88 185.82 185.80 185.89 186.03 185.97 185.96 186.01 185.88 185.66 185.36 185.32 185.29 185.83 185.53 185.86 185.96 185.82 185.79 184.78 185.65 183.33 182.55 183.86 185.19 180.74 180.39 180.49 180.40 180.38 180.39 181.88 184.16 185.29 183.71 184.46 185.70 184.72 185.11 185.25 185.74 185.99 185.94 185.96 185.98 186.02 185.99 186.03 186.00 185.99 186.03 186.02 185.95 186.01 186.00 185.53 184.79 186.02 186.02 185.98 186.01 186.03 185.94 185.90 185.93 185.98 185.92 185.86 185.67 185.42 185.16 184.92 184.42 183.87 183.91 183.29 182.83 182.31 182.10 181.16 180.76 180.48 180.40 180.41 180.50 180.39 180.50 180.50 180.44 181.27 182.31 182.79 183.40 184.33 183.77 184.07 185.61 185.48 185.61 185.86 185.92 185.96 186.01 186.00 185.60 185.94 186.00 185.92 186.01 185.91 185.75 185.74 183.86 185.35 185.87 185.90 185.76 185.88 185.88 185.46 185.75 185.89 185.98 185.93 186.03 186.01 186.02 186.01 185.93 186.01 186.01 185.97 185.82 185.94 186.00 186.01 185.97 185.83 185.93 185.77
53°S ||     185.62 185.93 185.86 184.95 184.69 186.01 185.86 185.77 185.78 185.92 185.75 186.02 185.96 186.00 186.00 185.99 186.03 185.89 186.01 185.98 186.01 185.95 185.79 185.99 186.02 186.00 185.03 186.02 185.99 186.01 185.89 185.98 185.99 185.27 185.96 185.97 185.92 185.95 185.83 185.81 185.76 185.82 185.92 185.94 186.01 186.00 185.95 185.97 184.78 183.29 186.01 185.99 185.93 186.00 185.86 185.60 185.74 185.98 186.00 185.76 185.25 182.95 182.50 181.86 180.76 180.56 180.41 180.41 180.43 180.44 180.44 180.37 180.85 182.56 185.17 185.42 185.06 184.26 185.68 185.40 185.11 185.39 185.58 185.72 185.93 184.73 185.44 185.98 185.98 185.92 186.02 186.02 186.01 185.97 186.00 185.98 186.03 186.03 186.02 186.03 186.01 185.99 186.01 185.74 185.98 185.92 185.99 185.83 185.73 185.65 184.91 184.46 183.54 182.64 182.16 181.18 180.52 180.40 180.67 181.30 181.85 182.24 182.37 182.43 182.47 182.10 181.95 182.03 182.07 181.97 181.06 180.97 180.81 180.40 183.85 183.02 182.89 184.02 185.75 185.81 185.76 186.00 185.97 186.03 185.96 185.52 185.94 185.97 185.97 185.92 186.02 185.81 185.52 185.24 183.80 185.67 185.80 185.82 185.29 185.64 185.63 185.58 185.61 185.90 185.95 186.01 185.99 186.00 185.97 185.96 185.93 186.01 185.82 185.82 186.00 185.94 185.93 185.87 185.67 185.61
51°S ||     185.70 185.83 185.95 185.96 185.45 185.54 185.50 185.93 185.45 185.94 186.03 185.91 186.01 185.94 185.99 186.02 185.97 185.96 186.02 186.01 186.03 185.97 185.80 185.69 185.50 186.03 185.93 186.02 186.00 186.00 185.96 185.98 186.01 185.68 186.02 185.92 186.03 186.01 185.90 185.56 185.54 185.43 185.67 186.03 186.02 185.98 185.94 186.00 184.52 183.79 185.93 186.02 185.93 185.81 185.61 185.01 184.66 184.76 185.89 185.98 185.54 185.49 182.26 180.38 180.54 180.38 180.50 180.42 180.42 180.42 180.42 180.53 180.90 180.70 180.40 180.48 185.04 184.91 185.53 185.48 185.24 185.39 185.82 185.94 186.02 185.30 185.90 186.02 185.97 185.98 185.99 185.96 185.92 185.88 185.99 185.97 186.02 186.03 186.02 186.00 185.86 186.03 185.96 186.01 186.02 185.92 185.86 185.67 185.37 185.33 183.90 183.45 183.18 181.57 180.65 180.40 180.70 181.37 182.06 182.60 182.67 182.61 182.51 181.73 182.25 182.27 182.47 182.46 182.55 182.64 182.45 182.64 180.82 180.71 181.35 182.21 184.37 186.00 185.36 185.41 185.67 185.93 185.01 185.55 185.84 185.92 186.00 185.80 185.95 185.84 185.59 185.55 185.69 185.78 186.01 185.75 185.64 185.44 185.64 185.67 185.73 185.87 185.90 185.68 185.72 185.87 186.03 185.67 185.95 185.75 185.97 186.02 185.88 186.00 186.02 186.02 185.93 185.89 185.84 185.72
49°S ||     186.02 186.02 186.02 185.93 185.09 184.64 184.28 185.65 185.73 185.90 185.89 185.99 185.91 185.93 186.02 186.00 185.96 186.00 185.69 185.83 185.95 186.02 185.74 185.60 185.95 185.87 186.00 186.00 186.01 186.01 186.01 185.99 186.02 185.51 185.54 185.52 185.81 185.81 185.84 185.56 185.44 185.49 185.61 185.99 186.03 186.01 186.00 186.00 186.02 186.02 186.02 185.95 185.75 185.64 185.78 185.95 185.75 185.70 185.99 185.97 184.06 183.21 182.54 181.42 180.41 180.67 180.44 180.46 180.42 180.54 180.55 180.40 180.62 184.41 182.66 185.25 184.98 184.55 185.59 185.34 185.23 185.43 185.77 185.98 185.80 186.02 186.03 184.49 185.32 185.97 185.80 185.95 185.55 185.43 185.97 185.70 185.93 185.72 186.01 185.96 186.01 186.01 186.03 185.94 185.86 186.02 186.00 185.58 185.36 184.53 185.43 184.02 181.87 180.44 180.69 181.39 182.06 182.43 182.64 182.52 181.86 180.86 181.83 181.85 182.62 182.41 182.31 182.13 182.32 182.37 182.34 182.25 182.53 182.59 181.60 180.70 182.53 184.36 183.92 185.13 184.56 185.55 185.99 185.97 185.89 185.94 186.00 186.01 185.87 185.76 186.00 185.90 185.90 185.93 185.96 185.64 185.88 185.97 186.02 185.96 185.59 185.85 185.93 185.79 186.00 185.88 185.56 184.92 185.73 185.18 185.36 185.72 185.77 186.01 186.00 185.88 185.95 186.01 186.02 185.98
47°S ||     185.92 185.93 186.02 186.01 185.71 185.13 185.80 185.99 185.89 186.00 186.01 185.99 185.63 186.00 185.78 185.89 185.42 185.58 185.89 185.86 186.01 185.82 185.96 186.03 186.02 185.76 185.94 186.03 186.02 186.02 186.02 186.02 185.98 185.90 185.82 185.87 185.98 186.00 185.99 185.90 185.67 185.63 185.82 185.87 185.80 186.02 186.02 186.03 185.99 186.00 185.90 185.84 185.64 185.64 185.52 185.74 185.92 185.81 186.02 185.89 185.91 184.92 185.49 182.76 182.94 180.49 180.65 180.61 180.56 180.63 180.59 180.43 180.42 183.61 183.03 183.23 185.44 185.50 185.74 186.01 185.58 185.82 185.88 185.92 186.02 186.01 186.02 186.01 185.88 185.94 185.89 185.88 185.30 185.91 186.00 185.95 186.02 186.00 185.90 185.81 185.92 185.91 185.99 186.02 185.52 185.49 185.90 185.65 184.92 185.15 185.42 184.66 182.62 181.56 181.98 182.66 182.44 181.29 179.96 181.98 182.44 182.13 181.59 181.77 182.37 182.57 182.67 182.47 182.31 182.42 182.41 182.54 182.55 182.59 182.66 181.98 180.92 180.95 183.00 183.84 184.18 184.51 185.34 185.87 185.41 185.45 185.83 185.67 185.74 185.74 185.73 186.02 185.97 185.97 186.03 186.01 185.94 185.98 185.87 186.01 185.68 185.54 186.03 186.00 185.87 185.52 185.69 185.47 185.16 185.34 185.41 185.47 186.02 185.91 186.01 185.87 186.03 186.02 185.98 186.03
45°S ||     185.99 185.98 185.98 185.99 185.87 185.91 185.85 185.82 185.71 186.02 185.92 186.01 185.97 185.94 185.96 185.97 185.72 185.94 186.02 186.03 186.02 185.97 185.42 185.99 186.01 185.87 186.03 186.03 186.03 186.03 186.01 186.03 186.01 185.96 185.97 185.97 185.98 185.99 186.01 186.01 185.92 185.89 185.95 185.91 185.83 185.98 185.98 185.91 185.83 185.73 185.68 185.68 185.64 185.31 185.17 185.87 186.00 186.02 185.97 185.86 185.47 185.58 184.81 184.43 183.56 180.66 180.39 181.52 181.32 180.84 180.70 180.52 181.21 182.31 183.41 182.66 185.64 185.69 185.67 183.85 185.95 185.84 185.99 186.00 186.02 186.03 186.03 185.83 185.86 185.92 185.97 185.94 185.62 185.94 186.01 185.92 186.03 186.03 186.01 185.80 185.69 185.98 186.03 186.01 185.83 186.02 185.86 185.64 185.35 185.30 185.12 185.28 182.55 181.18 182.60 182.21 180.35 179.93 181.57 180.84 181.30 180.73 180.99 181.07 181.47 180.84 180.25 182.05 182.49 181.85 182.42 182.50 182.51 182.59 182.66 182.50 181.46 180.43 182.18 183.18 184.16 183.67 185.15 185.36 185.37 185.60 185.58 185.86 185.75 185.69 185.90 185.90 185.68 186.00 185.95 186.03 185.99 186.01 185.79 185.38 185.72 185.91 186.01 185.48 185.26 185.47 185.90 185.25 185.86 185.78 185.50 185.64 186.03 186.03 185.52 185.85 185.87 186.03 186.00 186.03
43°S ||     185.62 186.01 185.47 185.73 185.62 185.92 185.84 185.87 185.92 185.94 185.98 185.89 185.95 185.86 186.00 185.99 186.02 185.97 186.03 186.03 185.94 185.99 186.02 186.03 185.97 185.98 186.02 186.02 185.90 186.00 185.95 186.02 186.02 185.68 185.95 185.95 185.96 185.99 186.03 186.03 185.84 185.78 185.09 185.12 185.66 185.91 185.84 185.72 185.74 185.57 185.50 185.50 185.43 185.49 185.52 185.92 185.94 185.75 186.01 186.01 186.02 185.98 185.57 185.94 183.46 183.78 181.60 181.01 180.72 180.45 180.72 180.88 183.27 182.24 182.96 185.49 185.61 185.36 185.53 185.36 185.68 182.35 185.91 185.87 185.97 185.98 186.02 185.79 185.84 185.98 185.99 185.86 185.87 185.95 185.97 186.03 185.73 186.03 185.82 186.02 186.01 186.03 186.00 185.86 185.89 185.87 185.91 184.54 185.77 185.33 185.36 184.92 181.64 181.85 182.44 181.16 181.22 181.87 181.37 180.34 180.97 181.10 181.71 180.85 181.09 182.12 182.03 182.14 181.82 182.26 182.36 182.44 182.59 182.64 182.20 182.11 181.50 180.47 181.96 182.19 183.12 182.84 184.09 184.32 184.85 185.09 185.56 185.77 185.68 184.70 185.50 185.68 185.71 185.98 186.00 186.01 185.98 185.98 185.99 185.99 185.94 185.97 185.98 185.22 184.88 184.80 185.33 185.50 185.87 185.70 185.72 185.57 185.92 185.99 185.97 185.30 186.00 186.00 185.85 185.89
41°S ||     185.36 185.52 185.48 184.83 185.23 185.95 185.90 185.90 185.41 184.44 182.54 183.32 185.50 186.00 186.03 185.91 185.93 186.00 185.83 186.01 185.92 186.01 186.02 186.01 185.98 185.63 185.91 185.96 186.02 185.88 185.79 185.93 185.87 185.88 185.77 185.91 185.94 185.99 186.00 184.67 184.39 184.22 182.38 182.11 182.19 184.54 184.52 184.53 185.19 185.46 185.25 185.46 185.34 185.45 185.44 185.48 185.55 185.84 185.86 186.03 185.97 185.72 185.90 185.02 185.25 183.83 184.09 182.99 181.51 181.25 181.54 183.21 182.27 184.52 184.44 184.49 184.95 181.80 185.09 185.58 185.49 185.64 185.89 185.92 185.99 185.97 185.60 185.66 185.74 185.86 185.98 185.76 186.01 185.98 185.90 186.02 185.95 185.93 186.02 186.03 185.98 185.91 185.84 185.70 185.82 185.92 186.00 185.49 185.56 185.60 185.18 184.71 181.78 181.89 182.45 181.12 180.91 182.37 180.84 180.80 180.77 181.30 180.55 180.12 181.39 182.17 181.78 181.72 182.12 181.85 182.21 182.51 182.59 182.35 182.11 181.85 181.10 180.42 180.55 182.04 181.23 184.53 184.97 184.62 185.48 185.89 185.53 185.41 185.32 185.40 185.52 185.36 185.44 185.99 186.01 186.03 186.01 185.83 186.02 186.02 185.95 186.01 185.91 185.60 185.41 185.56 185.41 185.52 185.96 185.83 185.81 186.02 185.99 185.93 185.94 185.60 185.89 185.72 185.51 185.80
39°S ||     185.45 185.41 185.69 185.94 185.09 185.66 185.69 185.79 186.01 185.84 184.15 184.09 185.96 185.94 185.94 186.02 185.95 185.94 185.95 186.01 185.94 185.96 185.91 185.96 186.00 186.02 185.97 185.97 186.01 185.98 185.94 184.62 185.52 185.78 185.79 185.87 185.93 185.92 185.47 185.44 184.98 183.80 183.45 183.55 183.92 184.03 183.94 184.19 183.60 184.65 185.26 185.28 185.31 185.38 185.49 185.51 185.65 185.82 185.87 186.02 186.02 186.02 185.94 185.98 185.60 185.46 185.08 182.10 182.66 182.65 182.66 182.72 184.11 184.69 184.29 184.58 184.80 185.22 185.46 185.42 185.52 185.34 185.38 185.84 185.88 185.99 185.80 185.32 185.84 185.84 185.69 185.65 185.74 185.97 185.56 186.03 186.03 185.98 186.00 185.68 186.01 185.86 185.93 185.99 185.95 185.93 185.90 185.79 185.53 185.49 185.45 183.93 181.44 180.85 182.66 180.88 179.92 180.36 181.75 180.99 180.14 180.66 180.26 180.10 181.07 181.73 181.05 181.67 181.46 182.14 182.45 182.66 182.45 182.17 181.65 181.29 181.03 180.73 180.72 183.27 183.81 184.60 185.32 185.28 185.44 185.18 184.12 185.26 185.88 185.47 185.39 185.16 185.58 185.77 185.98 185.83 185.97 186.03 185.78 185.94 186.02 186.03 186.03 185.93 185.85 185.75 185.19 185.46 185.70 185.67 185.72 185.87 185.57 185.68 185.66 185.90 185.80 185.56 185.35 185.12
37°S ||     185.10 185.33 185.41 185.76 183.86 184.66 185.48 185.99 185.98 185.66 185.51 185.83 185.92 185.95 185.66 185.70 185.70 185.70 185.84 185.91 185.92 185.93 185.95 185.98 186.02 185.93 185.99 185.82 185.76 185.94 185.91 185.47 185.57 185.13 185.64 184.97 185.44 183.79 183.92 185.40 183.74 182.93 184.25 184.28 184.18 184.14 184.33 184.96 184.42 184.40 184.19 184.75 185.25 185.55 185.54 185.67 185.61 185.90 185.95 185.84 185.85 186.03 186.02 185.95 185.34 184.80 184.66 184.39 185.99 183.56 184.75 184.50 184.41 183.93 184.34 184.86 185.08 185.13 185.06 185.45 185.73 185.86 185.99 184.02 185.82 185.95 185.89 185.98 185.32 185.88 185.77 185.63 185.68 185.86 186.02 185.94 186.03 186.02 185.85 185.82 185.99 185.99 185.94 185.99 186.01 185.96 184.87 185.97 185.61 185.22 185.00 184.79 183.64 181.42 181.76 181.66 179.97 178.58 176.61 181.01 180.77 180.68 181.79 180.26 181.51 181.38 181.85 181.66 181.79 181.99 182.18 182.61 182.04 181.70 181.16 180.86 180.44 180.57 181.90 183.21 184.78 184.91 185.63 185.65 185.79 185.62 185.26 185.22 185.28 185.43 185.19 185.44 185.56 185.63 185.78 185.76 185.44 185.75 185.75 186.02 186.01 185.88 186.00 185.99 185.94 185.75 185.15 185.77 185.74 185.60 185.40 185.44 185.48 185.51 185.73 185.78 185.08 184.79 185.05 184.15
35°S ||     185.06 183.89 185.32 185.88 185.53 185.99 185.69 185.93 185.94 185.71 185.62 185.98 185.94 185.87 185.74 185.80 185.71 185.80 185.90 185.94 185.97 185.98 185.87 186.02 185.91 186.00 185.94 185.89 185.62 185.71 185.52 185.44 185.49 185.31 185.40 185.52 185.01 183.71 183.80 183.76 183.20 184.24 184.87 184.76 184.50 184.73 184.56 184.63 184.87 184.91 184.72 183.96 184.68 185.51 185.72 185.82 185.82 185.83 185.84 185.88 185.94 185.99 185.98 185.72 185.77 186.01 185.98 185.67 185.72 184.46 184.54 183.70 185.00 185.48 185.31 185.01 185.00 185.03 184.43 185.21 185.69 185.92 185.78 185.91 185.85 186.00 185.92 185.99 185.94 185.84 185.87 185.71 185.79 185.99 186.00 186.01 185.92 185.43 186.03 186.02 185.98 185.87 185.92 185.93 186.01 186.03 185.96 185.95 185.16 185.64 185.67 185.08 184.60 184.09 180.48 181.76 181.11 179.82 178.01 177.50 180.85 180.96 177.28 178.14 181.74 181.48 181.68 181.92 181.79 182.07 182.66 181.54 180.89 180.83 180.59 180.38 180.51 180.63 180.80 181.02 183.86 185.24 185.79 185.68 185.86 185.76 185.61 185.50 185.31 185.16 185.42 185.63 185.98 185.87 185.98 185.84 185.99 186.02 185.95 185.79 185.95 186.01 185.70 185.68 185.89 185.89 185.97 185.83 185.81 186.00 185.12 185.23 185.62 185.69 185.50 185.35 184.30 184.71 185.38 185.93
33°S ||     185.01 184.81 185.93 186.01 185.96 185.93 186.03 185.68 185.73 185.94 185.95 185.98 185.93 185.84 185.38 185.89 185.70 185.66 185.93 185.93 185.92 186.02 186.03 186.03 186.01 185.93 185.94 185.87 185.76 185.60 185.51 184.88 185.21 185.04 184.76 184.93 184.35 183.40 183.24 182.54 182.80 184.28 185.03 184.66 185.29 184.74 185.46 185.51 185.33 185.36 184.89 184.05 183.25 184.80 185.49 185.81 185.80 185.83 185.85 185.84 185.98 186.03 185.77 185.77 185.69 185.63 185.66 185.67 185.75 185.86 185.69 184.56 184.57 185.46 184.56 185.47 184.56 185.15 185.24 185.07 185.44 185.65 185.24 185.79 185.85 185.92 185.94 185.99 185.97 185.91 185.91 185.98 185.97 185.89 185.99 185.93 186.01 185.93 186.02 185.96 186.01 185.97 185.86 185.92 186.02 186.03 185.99 186.01 185.90 185.66 185.79 185.85 185.96 185.57 184.71 180.87 182.33 181.86 180.74 179.09 179.15 177.23 181.07 181.83 181.39 181.41 181.95 182.03 182.48 182.23 181.75 180.71 180.43 180.52 180.52 180.54 180.65 180.57 181.49 181.84 183.37 185.20 185.66 185.78 185.89 185.91 185.80 185.83 185.73 185.58 185.63 185.83 185.94 185.96 185.95 185.93 185.92 185.97 185.88 186.01 185.98 185.87 186.03 185.97 185.99 186.02 185.85 185.77 185.52 185.91 185.62 185.03 185.93 185.58 185.57 185.34 185.10 185.40 185.76 185.64
