69°S ||     87.80 87.87 88.16 88.36 88.01 89.12 88.99 88.73 88.85 88.83 88.79 88.62 88.13 88.21 87.86 88.00 87.07 87.23 87.55 87.94 88.24 88.05 87.81 87.72 87.63 88.18 87.99 88.12 87.80 88.27 87.50 87.57 87.49 87.73 87.77 87.85 88.07 88.09 88.17 88.17 88.23 88.17 88.15 88.20 88.20 88.65 88.04 88.29 88.30 88.28 88.32 88.43 88.43 88.52 88.53 88.48 88.51 88.53 88.37 88.36 88.21 88.51 88.48 88.60 88.49 88.31 87.81 87.83 87.88 87.87 87.83 87.93 87.92 88.09 88.18 88.35 88.20 87.72 87.26 87.49 87.61 88.00 87.99 87.64 87.62 87.43 87.49 87.45 87.68 87.92 87.94 88.05 87.27 88.08 88.15 88.08 88.20 88.19 88.17 88.22 88.17 88.14 88.20 88.13 87.94 87.67 87.06 88.04 88.21 88.11 87.95 87.79 87.88 87.78 87.90 87.49 87.44 87.92 88.26 88.42 88.58 88.46 88.49 88.56 88.55 88.47 88.16 87.81 87.57 87.59 87.98 87.88 87.85 87.82 88.57 87.63 86.58 86.90 87.01 87.12 87.30 87.30 86.98 87.08 87.53 87.92 88.03 87.81 88.22 88.29 88.29 88.36 87.96 86.47 88.28 88.89 88.76 86.99 88.89 88.82 88.76 88.58 88.51 88.45 88.24 88.01 87.81 87.88 87.26 87.04 87.86 88.36 88.31 88.15 88.03 87.90 87.82 87.75 87.94 87.93
67°S ||     88.93 87.75 87.54 88.14 88.17 88.26 88.29 88.75 88.76 88.84 88.87 88.87 88.74 88.64 88.35 88.11 87.85 87.48 87.41 87.17 87.16 86.92 87.21 87.24 87.55 87.52 87.42 87.35 87.76 87.14 87.15 87.18 87.64 88.85 87.58 87.78 87.80 88.39 88.12 88.14 88.22 88.22 88.18 88.20 88.21 88.25 88.22 88.31 88.32 88.27 88.30 88.38 88.41 88.42 88.35 88.48 88.60 88.50 88.56 88.49 88.05 88.35 88.54 88.54 88.33 88.15 89.42 89.41 89.12 87.90 88.02 88.06 88.11 88.26 88.39 88.08 87.79 87.33 87.37 87.11 87.37 87.39 87.71 87.66 87.93 87.84 87.94 87.96 87.94 87.94 87.98 88.12 88.05 88.17 88.12 88.22 88.12 88.08 88.09 87.94 87.95 87.36 87.19 87.23 86.93 87.40 88.48 88.87 88.83 88.49 88.40 88.05 88.09 87.79 87.93 87.85 88.17 88.29 88.52 88.55 88.53 88.52 88.57 88.56 88.50 88.68 88.67 88.78 88.79 88.41 87.79 87.26 87.75 87.91 87.27 87.13 87.02 86.69 87.15 86.50 86.72 87.06 87.09 87.86 87.62 87.57 87.17 87.45 87.83 88.11 88.36 88.46 88.24 88.39 88.49 88.52 88.55 88.52 88.28 88.43 88.39 88.43 88.27 88.09 88.31 88.26 88.27 88.26 88.20 87.86 88.37 88.18 88.13 87.96 87.58 88.06 87.52 87.50 87.56 87.96
65°S ||     87.85 87.53 87.26 87.63 87.67 88.38 88.46 88.78 88.72 88.77 88.76 88.84 88.85 88.85 88.78 88.63 88.53 88.47 88.39 88.13 87.72 87.61 87.67 87.49 87.78 87.72 87.45 88.05 87.93 87.48 87.29 87.55 87.37 87.58 87.74 87.85 87.87 87.93 87.96 88.14 88.16 88.24 88.27 88.27 88.34 88.37 88.34 88.34 88.36 88.35 88.26 88.19 88.13 88.23 88.35 88.45 88.46 88.46 88.37 87.65 88.48 88.60 88.73 88.86 88.35 88.59 88.57 88.57 88.15 88.08 88.26 88.16 88.22 88.33 88.50 88.39 88.00 87.84 87.51 87.22 87.24 87.50 88.21 87.77 87.92 87.95 87.94 87.88 87.67 87.99 87.99 88.02 87.97 88.12 87.95 88.14 88.35 88.22 87.99 88.06 87.85 87.88 87.77 87.68 87.35 87.62 87.49 87.71 87.80 87.71 87.69 87.59 87.69 88.15 88.40 88.80 88.77 88.63 88.50 88.41 88.42 88.57 88.70 88.67 88.77 88.73 88.70 88.74 88.74 88.82 88.02 87.97 87.92 87.82 88.97 87.39 87.34 87.43 87.82 86.87 86.84 86.85 87.26 87.30 87.34 86.98 86.86 87.88 87.64 87.40 88.14 88.04 87.95 88.36 88.33 87.12 87.64 87.80 88.29 88.03 87.53 87.66 88.29 87.98 88.17 88.39 88.27 88.34 88.31 88.28 88.00 87.92 87.77 87.26 88.06 88.25 87.91 87.77 87.45 87.37
63°S ||     87.83 87.80 88.12 87.58 87.35 87.73 88.19 88.29 88.51 88.46 88.67 88.55 88.82 88.72 88.73 88.62 88.69 88.71 88.65 88.25 87.81 87.78 87.55 87.64 87.56 87.68 87.69 87.53 87.48 87.55 87.50 87.62 87.83 87.84 87.81 87.62 87.46 87.75 88.09 87.86 88.23 87.97 87.80 88.14 88.18 88.15 87.99 88.25 88.19 88.17 87.99 88.04 88.27 88.60 88.37 87.81 88.17 88.65 88.53 88.57 88.52 88.51 88.62 88.78 89.05 88.86 88.30 88.89 88.17 88.60 88.39 88.22 88.25 88.15 88.23 88.64 88.76 88.67 88.59 88.26 88.08 87.75 87.83 87.82 87.84 87.88 87.99 87.99 88.00 87.96 87.94 87.95 88.05 87.99 88.03 87.87 88.00 88.06 87.92 88.14 88.17 87.92 87.98 88.14 88.02 87.80 87.63 87.44 87.47 87.29 87.72 87.84 88.15 88.63 88.95 89.00 89.03 88.85 88.69 88.63 88.59 88.56 88.62 88.65 88.83 88.89 88.80 88.77 88.79 88.81 88.65 88.17 88.07 88.29 87.94 87.53 87.29 87.43 87.30 86.62 88.13 87.10 87.60 87.52 87.50 87.23 87.09 86.93 86.70 87.10 87.50 87.85 87.68 87.73 88.02 88.32 88.54 88.55 88.32 88.21 87.79 87.86 88.04 88.01 87.90 87.14 87.11 87.43 87.87 88.12 88.23 88.30 88.14 88.37 88.34 87.56 87.95 88.04 87.99 88.18
61°S ||     88.47 87.64 87.28 87.80 88.08 88.26 88.24 87.67 87.77 87.95 87.57 87.78 88.26 87.76 89.15 87.85 88.20 88.16 88.61 88.35 88.27 88.23 88.25 87.71 87.55 87.37 88.26 87.99 87.53 87.63 88.03 88.30 88.33 88.23 88.21 87.96 87.63 87.80 87.73 87.70 88.08 87.48 87.87 88.15 87.90 87.06 88.34 88.49 88.53 88.48 88.45 88.57 88.55 88.27 87.92 88.73 88.73 88.55 88.74 88.73 88.67 88.53 88.63 88.70 88.91 89.15 88.96 88.48 89.02 89.03 88.88 88.64 87.90 88.54 88.71 88.31 88.25 88.34 88.21 87.95 87.18 87.20 87.81 88.05 87.84 87.77 87.66 87.92 88.04 88.01 88.06 87.98 88.00 88.15 88.06 88.12 88.08 87.93 88.04 88.14 88.21 88.08 88.02 88.01 87.53 88.03 87.95 87.97 88.00 88.11 88.22 88.29 88.39 88.56 88.78 88.83 88.46 88.41 88.45 88.25 89.23 88.83 88.33 88.54 88.71 88.77 88.92 88.98 88.74 88.93 89.17 88.98 87.15 88.82 88.69 88.48 87.48 87.63 87.61 87.98 87.27 87.18 87.09 87.19 87.25 87.17 87.17 86.96 87.17 87.13 87.39 87.39 87.44 87.53 87.57 88.44 88.91 88.86 88.85 88.73 88.57 88.36 88.18 87.97 87.91 87.59 87.25 87.46 87.56 86.71 87.38 88.02 88.14 87.92 87.06 87.38 87.56 88.32 88.36 88.33
59°S ||     88.58 88.13 87.95 88.20 88.24 88.08 87.01 87.61 87.78 87.57 88.01 87.59 87.79 87.08 87.94 88.31 88.08 88.21 87.96 88.21 88.34 88.36 88.11 87.99 87.28 87.63 87.80 87.86 88.21 87.65 87.85 88.42 88.49 88.23 88.46 88.25 87.81 87.37 87.23 87.35 87.61 88.13 88.40 88.39 88.33 88.04 88.48 88.60 88.75 88.74 88.75 88.76 88.79 88.81 88.58 88.42 88.53 88.39 88.65 88.76 88.52 88.27 88.87 88.79 88.25 89.15 88.26 88.80 89.02 87.83 88.11 88.73 89.24 88.52 88.95 88.39 88.42 88.16 87.94 87.94 87.44 87.54 87.82 87.62 87.67 88.04 87.89 87.85 88.20 87.15 87.92 88.12 88.18 88.09 88.47 87.93 87.86 87.88 88.73 87.83 87.76 88.12 87.99 88.02 88.09 88.14 88.12 88.07 88.05 88.35 88.43 88.61 88.67 88.68 88.56 88.27 88.31 88.40 88.10 87.72 87.76 87.81 88.39 88.73 89.03 89.12 89.17 89.11 89.18 89.30 89.13 89.10 88.89 88.75 88.80 88.56 88.11 87.13 86.66 86.92 88.65 88.49 86.67 86.69 87.90 86.98 87.09 86.53 87.09 87.45 87.05 87.13 87.58 88.13 88.38 88.55 88.71 88.66 88.75 88.74 88.72 88.65 88.55 88.40 88.03 87.75 87.45 87.40 87.57 87.38 88.23 86.84 87.51 87.70 87.45 88.03 88.23 88.08 88.32 88.46
57°S ||     88.44 88.47 88.60 88.82 88.46 87.39 87.75 87.61 87.24 87.29 87.39 88.76 87.35 87.47 87.14 87.21 87.79 88.20 87.81 87.69 88.70 87.74 87.78 87.76 87.12 87.69 87.91 87.89 87.86 87.18 86.74 88.43 88.23 88.31 88.28 88.05 88.17 87.67 87.50 87.55 87.37 87.89 88.09 88.22 88.30 88.06 87.67 87.62 88.36 88.76 88.78 88.83 88.71 88.68 88.49 87.95 87.79 87.82 87.62 87.52 88.09 89.20 88.44 87.95 89.05 89.34 89.22 88.45 89.82 86.80 89.46 88.46 88.05 88.59 88.24 88.98 89.16 88.94 88.65 89.21 89.23 88.52 87.91 87.98 88.18 87.93 87.98 87.76 87.71 87.99 88.06 88.13 87.88 87.60 87.61 87.55 87.57 87.65 88.02 87.65 87.41 87.54 87.53 87.60 87.58 88.13 88.17 88.33 88.47 88.60 88.71 88.82 88.94 89.00 88.92 88.72 88.83 88.83 88.94 88.73 88.66 88.82 89.13 89.34 89.48 89.47 89.48 89.48 89.48 89.60 89.31 89.23 89.07 89.20 89.13 89.05 88.98 88.59 87.01 87.94 88.73 88.98 87.18 87.35 87.82 87.65 87.32 87.12 87.09 87.44 87.86 88.01 88.13 87.90 88.28 88.09 88.52 88.06 87.36 87.58 88.58 88.67 88.61 88.35 87.98 87.71 87.49 87.49 87.58 87.49 87.21 87.08 87.51 87.59 88.41 87.56 87.58 87.68 87.94 88.38
55°S ||     88.51 88.54 88.65 88.70 88.20 88.15 88.08 87.72 87.56 88.00 87.96 87.85 87.71 87.82 87.53 87.73 88.18 88.09 88.09 88.02 87.55 86.95 86.95 88.68 86.92 87.71 88.02 88.02 88.00 87.76 87.56 88.32 88.29 88.18 88.32 88.01 87.78 87.55 87.19 87.09 87.19 87.09 87.04 87.23 87.92 87.64 87.50 87.83 88.32 88.55 88.76 88.78 88.80 88.39 88.05 87.23 87.56 87.16 87.47 88.95 87.98 89.34 89.46 89.08 88.16 90.10 90.00 90.16 90.00 89.99 89.99 89.57 87.82 88.29 89.16 88.59 88.42 89.03 88.90 88.81 88.38 88.12 88.24 88.21 88.12 87.98 87.99 87.75 87.85 87.58 87.82 87.99 88.20 87.91 87.99 88.37 88.97 88.00 87.96 88.04 88.02 87.94 87.41 87.56 87.42 87.66 88.32 88.42 88.61 88.78 88.92 89.02 89.17 89.29 89.29 89.39 89.46 89.53 89.56 89.71 89.91 90.02 90.05 90.14 90.28 90.03 89.89 89.86 90.25 89.69 89.52 89.45 89.35 89.18 89.30 89.24 88.07 88.74 88.61 88.31 88.14 87.97 88.06 88.08 87.06 87.44 87.56 87.56 87.88 88.16 88.47 88.48 89.00 88.73 88.08 88.25 88.44 87.30 87.47 88.68 88.44 88.26 88.09 88.12 87.77 87.64 87.79 87.98 88.21 88.00 87.97 87.41 88.07 87.73 87.53 87.62 87.85 88.21 88.24 88.45
53°S ||     88.58 88.24 88.30 88.81 88.98 87.64 88.32 88.43 88.42 88.24 88.36 87.89 87.70 88.04 88.04 88.03 87.77 88.11 88.01 88.10 87.98 87.36 87.04 88.08 87.67 87.93 88.85 87.90 88.08 87.91 88.21 88.10 88.10 88.30 88.16 88.15 88.11 87.36 87.07 87.03 86.92 87.06 87.51 87.71 87.91 88.04 88.19 88.15 88.84 89.31 87.85 87.92 88.20 87.99 88.10 88.56 88.40 87.74 87.65 88.48 87.99 89.40 89.46 89.54 90.51 90.28 90.05 90.05 90.09 90.11 90.09 89.94 89.67 89.44 88.85 88.70 88.92 89.14 88.56 88.74 88.88 88.75 88.63 88.46 88.25 88.97 88.38 88.02 88.14 88.18 87.90 87.84 87.72 88.15 87.64 87.49 87.80 87.89 87.98 87.86 88.00 88.09 87.67 86.99 88.16 87.95 88.13 88.43 88.55 88.64 89.01 89.14 89.34 89.47 89.54 89.66 89.94 90.08 90.63 91.37 91.99 92.49 92.72 92.81 92.85 92.31 92.11 92.21 92.22 92.08 91.04 89.71 89.71 89.86 89.28 89.40 89.42 89.23 88.36 88.36 88.50 88.06 88.14 87.79 87.94 88.55 87.83 87.82 87.90 87.69 87.96 88.30 88.63 88.78 89.20 88.52 88.40 87.09 88.73 88.41 88.55 88.58 88.58 88.27 88.03 87.98 87.68 88.01 87.46 87.99 88.19 87.58 87.06 87.06 87.60 88.16 88.23 88.32 88.52 88.57
51°S ||     88.50 88.36 88.05 88.14 88.65 88.51 88.42 87.71 88.60 88.17 87.85 88.09 87.95 88.18 88.03 87.93 88.02 87.39 87.89 87.96 87.77 87.42 86.98 86.81 86.51 87.70 87.38 87.75 88.04 88.05 87.94 88.12 87.84 87.74 87.94 87.68 87.71 87.58 87.31 86.58 86.55 86.39 86.75 87.74 87.92 88.10 88.19 87.85 88.91 89.22 87.77 87.76 87.32 87.06 88.02 88.89 89.04 89.01 88.21 87.64 87.61 87.82 89.49 89.94 90.26 89.98 90.17 90.08 90.08 90.07 90.07 90.15 89.67 89.70 89.81 90.13 88.92 88.97 88.67 88.70 88.83 88.75 88.39 88.21 88.00 88.49 87.81 87.93 88.15 88.11 88.08 88.14 88.24 88.31 88.04 87.67 87.79 87.88 87.95 87.58 88.12 87.85 87.55 87.97 87.85 88.01 88.33 88.59 88.78 88.82 89.23 89.35 89.40 89.60 89.75 90.11 90.67 91.46 92.28 93.22 93.54 94.00 94.17 94.35 94.38 94.40 94.20 94.20 94.06 93.82 94.18 93.53 90.69 90.59 89.93 89.52 89.05 87.99 87.22 88.77 88.47 87.88 88.75 87.80 87.29 87.53 87.88 88.42 88.18 88.26 88.59 88.62 88.50 88.40 87.83 88.40 88.45 88.57 88.50 88.52 88.47 88.03 88.17 88.51 88.46 88.27 87.79 88.45 88.09 88.40 88.06 87.68 88.09 87.52 87.63 87.92 88.05 88.27 88.35 88.48
49°S ||     87.69 87.94 87.81 88.19 88.86 89.02 89.12 88.44 88.45 87.54 87.97 87.56 87.53 87.39 87.68 87.50 87.43 87.48 86.78 87.02 87.34 87.60 86.87 86.72 87.35 87.14 87.50 88.03 88.01 88.00 87.82 88.05 87.72 86.55 86.54 86.70 87.01 87.01 87.06 86.56 86.39 86.46 86.62 87.45 87.79 87.97 88.00 87.99 87.93 87.83 87.65 87.34 86.90 86.71 86.97 87.41 88.41 88.47 87.85 87.65 89.17 89.35 89.45 89.59 90.02 90.44 90.13 90.16 90.09 90.27 90.29 89.99 89.79 89.12 89.37 88.71 88.68 88.96 88.62 88.73 88.74 88.68 88.45 88.13 88.14 87.74 87.87 89.07 88.50 88.15 87.93 88.09 88.62 88.62 88.14 87.88 87.31 88.28 87.64 87.63 87.59 87.60 87.87 88.21 88.29 87.95 87.91 88.61 88.78 89.03 88.78 89.23 89.56 89.83 90.61 91.45 92.30 92.85 93.59 94.04 94.71 95.09 94.72 94.69 93.71 94.31 94.41 94.53 94.39 94.33 94.36 94.38 94.11 93.50 91.73 90.52 89.47 88.97 89.25 88.90 89.09 88.54 87.61 88.14 88.29 87.39 88.05 87.83 88.31 88.44 87.81 88.26 88.25 88.21 88.08 88.47 88.29 88.10 87.77 87.80 86.63 87.41 88.14 88.00 87.71 88.23 88.57 88.81 88.27 88.81 88.72 88.46 88.41 87.96 87.55 87.15 87.34 87.56 87.91 88.07
47°S ||     87.50 87.98 87.75 87.71 88.35 88.84 88.25 87.77 88.26 87.87 87.58 87.69 86.72 88.02 86.91 87.14 86.34 86.57 87.32 87.12 87.59 86.99 87.34 87.65 87.61 88.01 87.42 87.77 87.95 87.92 87.93 87.93 87.99 87.20 87.01 87.15 87.43 87.48 87.47 87.18 86.76 86.64 86.99 87.09 86.96 87.58 87.59 87.68 87.47 87.51 87.19 87.03 86.68 86.68 86.61 86.95 87.27 87.24 87.76 88.20 87.28 88.93 88.60 89.40 89.40 90.18 90.42 90.38 90.30 90.41 90.34 90.09 89.91 89.17 89.38 89.35 88.72 88.66 88.48 87.99 88.61 88.39 88.30 88.26 87.94 87.99 87.75 88.00 88.30 88.19 88.28 88.29 88.76 88.25 88.03 87.34 87.66 87.52 87.83 88.37 87.65 87.28 87.52 87.84 88.66 88.68 88.29 88.58 88.95 88.89 88.76 89.04 89.47 89.64 92.22 93.71 94.20 94.95 95.32 94.67 94.21 94.50 94.87 94.77 94.36 94.04 93.79 94.22 94.42 94.29 94.31 94.09 94.11 94.01 93.38 92.12 90.82 89.68 89.39 89.26 89.18 89.09 88.60 88.17 88.71 88.69 88.16 88.52 88.45 88.45 88.46 87.89 87.72 88.09 87.69 87.98 88.03 87.46 87.11 87.79 88.50 88.61 87.72 87.64 88.12 88.63 88.49 88.66 88.82 88.74 88.69 88.62 87.83 87.84 87.55 88.08 87.76 87.61 87.98 87.85
45°S ||     88.02 88.10 87.95 88.01 88.26 88.22 88.33 88.36 88.47 87.69 87.44 87.98 87.47 87.28 87.36 87.37 88.28 87.29 87.68 87.79 87.57 87.85 88.41 87.46 87.82 88.06 87.89 87.76 87.77 87.72 87.59 87.69 87.61 87.41 87.41 87.38 87.40 87.43 87.54 87.55 87.21 87.11 87.29 87.19 87.16 87.36 87.36 87.15 86.97 86.78 86.70 86.70 86.65 86.18 86.00 87.11 87.53 87.67 88.05 88.32 88.62 88.58 88.94 89.06 89.00 89.73 89.97 91.36 91.14 90.64 90.48 90.24 89.64 89.48 89.32 89.43 88.56 88.51 88.48 89.22 88.15 88.36 88.08 88.03 87.96 87.86 87.86 88.34 88.33 88.23 88.11 88.20 88.40 88.18 87.97 88.06 87.70 87.73 87.67 88.38 86.85 87.52 87.71 87.78 88.38 87.77 88.35 88.58 88.78 88.81 88.91 88.84 89.47 90.59 93.77 94.29 95.23 95.33 94.76 95.13 94.93 95.17 95.00 94.99 94.76 95.14 95.23 94.31 94.18 94.67 94.29 94.17 94.17 94.03 93.36 92.96 91.48 89.95 89.51 89.37 89.19 89.29 87.45 88.72 88.75 88.48 88.61 88.32 88.15 88.50 88.18 87.96 88.22 87.94 88.02 87.68 87.45 87.53 87.01 86.27 87.48 87.30 87.83 88.65 88.75 88.66 88.17 88.78 88.29 88.36 88.64 88.54 87.83 87.87 87.92 87.09 87.14 87.74 87.93 87.84
43°S ||     88.54 87.78 88.66 88.28 88.54 88.21 88.32 88.28 88.06 87.82 87.44 87.51 87.32 87.12 87.46 87.49 87.87 87.95 87.81 87.78 87.28 87.51 87.71 87.72 87.43 87.78 87.88 87.88 87.21 87.51 87.37 87.64 87.68 87.21 87.31 87.30 87.33 87.44 87.63 87.72 87.12 86.87 85.84 85.91 86.74 87.14 86.99 86.74 86.78 86.50 86.39 86.41 86.31 86.41 86.46 87.21 87.31 87.47 87.59 87.97 87.96 88.06 88.50 88.03 89.28 89.19 89.57 89.65 89.74 89.81 89.70 89.69 89.30 89.49 89.38 88.68 88.59 88.75 88.63 88.73 88.51 89.47 88.07 88.27 88.11 88.10 87.96 88.39 88.35 88.10 88.01 88.18 88.23 88.14 88.11 87.86 88.07 87.84 88.16 87.67 87.60 87.71 87.55 87.14 87.20 87.55 88.25 88.89 88.47 88.68 88.79 88.87 89.59 91.92 94.12 95.01 94.98 94.72 94.94 95.27 95.06 95.06 94.81 95.13 95.06 94.38 94.55 94.46 94.74 94.46 94.25 94.21 93.98 93.60 92.41 92.27 91.53 90.26 89.50 89.51 89.38 89.41 89.20 89.14 88.95 88.78 88.59 88.40 88.41 88.97 88.65 88.50 88.43 88.07 88.01 87.70 87.40 87.39 87.46 87.49 87.26 87.37 88.06 88.80 88.94 88.90 88.74 88.64 88.29 88.49 88.47 88.59 87.27 88.05 88.09 88.76 87.76 88.01 88.31 88.26
41°S ||     88.70 88.63 88.65 88.96 88.79 88.13 88.23 88.13 88.69 88.99 89.43 89.32 88.30 87.54 87.81 87.69 87.23 87.51 87.19 87.56 87.20 87.77 87.72 87.71 87.50 86.64 87.19 87.38 87.62 87.14 87.01 87.28 87.10 87.11 86.87 87.18 87.26 87.43 87.47 85.32 85.00 84.82 82.98 82.71 82.79 85.16 85.15 85.16 85.95 86.32 86.02 86.42 86.16 86.35 86.31 86.38 86.48 87.01 87.88 87.73 87.38 86.81 88.18 88.75 88.71 89.17 89.17 89.36 89.58 89.61 89.58 89.32 89.49 89.04 89.09 89.09 88.92 89.54 88.86 88.46 88.66 88.55 88.22 88.23 88.05 88.06 88.16 88.46 88.46 88.31 88.06 88.26 87.99 88.03 88.14 87.65 87.48 87.99 87.93 87.80 87.47 87.54 87.05 86.81 88.40 87.68 88.06 88.58 88.60 88.63 88.83 89.06 89.57 91.97 93.70 95.02 94.99 94.33 95.12 95.15 95.13 94.97 95.20 95.33 94.95 94.37 94.72 94.81 94.57 94.73 94.48 94.16 93.36 92.64 92.27 91.94 91.09 90.11 89.75 89.52 89.64 88.99 88.82 89.05 88.11 88.25 88.61 88.71 88.76 88.71 88.62 88.60 88.61 88.01 87.86 87.80 87.55 87.96 87.92 87.69 87.62 87.56 88.19 88.56 88.69 88.58 88.66 88.58 87.86 88.30 88.31 87.57 87.48 88.20 88.12 88.19 88.26 88.46 88.64 88.32
39°S ||     88.55 88.69 88.41 88.05 88.85 88.01 88.47 88.34 87.63 88.05 89.15 89.14 87.88 87.55 88.15 87.86 88.12 87.64 87.89 87.96 88.12 87.38 88.14 88.14 87.86 87.86 87.63 87.35 87.50 87.38 87.25 85.32 86.45 86.88 86.89 87.07 87.21 87.18 86.43 86.27 85.66 84.34 84.00 84.09 84.47 84.60 84.49 84.76 84.15 85.28 86.03 86.06 86.09 86.20 86.37 86.41 86.65 86.99 87.08 87.58 87.60 87.76 87.30 87.54 88.28 87.72 88.80 89.51 89.44 89.40 89.43 89.42 89.16 89.04 89.15 89.05 88.99 88.82 88.68 88.70 88.64 88.64 88.49 88.32 88.28 88.05 88.39 88.63 88.34 88.27 88.50 88.54 88.46 88.02 88.20 87.86 87.87 87.82 87.79 88.19 87.53 87.71 87.33 87.45 87.35 87.30 88.02 88.45 88.67 88.70 88.70 89.19 89.61 90.79 93.46 95.09 95.31 95.19 94.78 95.05 95.32 95.19 95.29 95.32 95.05 94.71 95.07 94.80 94.92 94.54 94.25 93.64 92.81 92.37 91.71 91.30 91.00 90.57 89.72 89.32 89.24 88.73 88.75 88.65 88.64 88.83 88.89 88.79 88.09 88.66 88.71 88.79 88.56 88.40 88.04 88.29 88.04 87.74 88.31 88.16 87.86 87.72 87.74 87.96 88.31 88.43 88.81 88.65 88.37 88.33 88.46 88.27 88.59 88.50 88.52 88.25 88.38 88.60 88.74 88.85
37°S ||     88.86 88.69 88.70 88.34 89.23 89.01 88.65 87.87 87.35 86.71 86.41 87.37 87.26 88.13 88.52 88.48 88.49 88.48 88.32 88.22 88.21 88.18 87.85 88.06 87.72 87.35 87.43 86.96 86.84 87.38 87.26 86.33 86.49 85.87 86.60 85.68 86.28 84.32 84.45 86.23 84.26 83.46 84.80 84.83 84.73 84.68 84.90 85.62 85.00 84.97 84.75 85.39 86.01 86.51 86.52 86.65 86.55 87.14 87.27 87.09 87.08 87.85 87.84 88.19 88.61 88.55 88.95 89.10 87.83 89.25 89.01 89.07 89.12 89.19 89.09 88.97 88.88 88.86 88.87 88.68 88.47 88.32 88.04 89.20 88.36 88.15 88.16 88.06 88.55 88.28 88.41 88.55 88.51 88.30 87.86 88.15 87.79 87.71 88.11 88.06 87.47 87.43 87.28 87.46 87.65 87.62 88.96 88.11 88.59 88.78 88.82 88.91 89.28 90.53 91.94 94.64 95.33 95.56 95.75 95.09 95.15 95.18 94.75 95.29 94.82 94.91 94.72 94.82 94.76 94.64 94.43 93.28 92.21 91.77 91.16 90.81 90.20 89.73 89.54 89.36 88.86 88.96 88.51 88.54 88.40 88.52 88.79 88.81 88.78 88.66 88.81 88.68 88.60 88.54 88.38 88.41 88.61 88.43 88.32 87.64 87.98 87.92 87.48 87.45 88.15 88.33 88.78 88.41 88.44 88.57 88.71 88.68 88.66 88.64 88.46 88.28 88.87 88.98 88.88 89.17
35°S ||     88.84 89.22 88.70 88.03 88.61 88.00 87.88 88.09 87.46 86.71 86.58 87.41 88.11 88.28 88.44 88.36 88.48 87.06 88.25 88.18 88.12 87.91 87.89 87.71 87.20 87.45 87.26 87.12 86.57 86.72 86.40 86.27 86.37 86.08 86.22 86.39 85.68 84.21 84.32 84.27 83.70 84.77 85.50 85.38 85.06 85.33 85.14 85.22 85.50 85.55 85.37 84.50 85.30 86.37 86.72 86.93 86.94 86.96 86.99 87.09 87.28 87.47 87.45 88.49 88.44 87.88 88.13 88.50 88.43 89.07 88.99 89.08 88.92 88.67 88.78 88.92 88.92 88.90 89.05 88.82 88.50 88.21 88.40 88.23 88.32 88.00 87.90 88.04 88.17 88.25 88.29 88.48 88.39 87.98 88.00 87.98 88.22 88.42 87.79 87.65 87.68 87.10 87.23 87.61 87.80 87.75 87.81 88.19 88.69 88.59 88.56 88.71 89.01 89.21 90.11 91.94 95.03 95.37 95.64 95.69 95.12 95.10 95.52 95.57 94.77 94.87 94.81 94.67 94.75 94.56 93.67 91.59 90.81 90.77 90.45 90.05 90.22 89.72 89.69 89.65 89.04 88.80 88.04 88.51 88.28 88.43 88.57 88.64 88.76 88.83 88.70 88.51 87.91 87.92 88.00 88.30 88.01 87.81 88.14 88.35 88.12 87.80 88.20 88.41 88.25 88.26 88.10 88.33 88.29 87.85 88.73 88.81 88.55 88.49 88.65 88.72 89.13 89.01 88.72 88.16
33°S ||     88.90 88.98 88.03 87.87 88.06 87.22 87.63 86.72 86.76 87.33 87.28 87.54 88.18 88.33 88.60 88.26 88.49 88.52 88.19 88.18 87.45 87.92 87.84 87.81 87.50 87.23 87.24 87.05 86.81 86.53 86.37 85.54 85.93 85.70 85.37 85.55 84.87 83.88 83.72 83.02 83.27 84.80 85.69 85.28 86.02 85.37 86.28 86.36 86.09 86.14 85.52 84.58 83.76 85.44 86.35 86.92 86.89 86.97 87.02 87.01 87.40 87.83 87.69 88.45 88.53 88.59 88.56 88.55 88.48 88.33 88.53 88.93 88.89 88.67 88.98 88.69 89.04 88.85 88.81 88.89 88.70 88.51 88.69 88.39 88.33 88.21 88.15 88.04 88.05 88.13 88.18 87.88 88.10 88.27 88.04 88.17 87.95 88.19 87.90 87.38 87.55 87.37 87.12 87.34 87.60 87.71 87.72 87.65 88.29 88.56 88.43 88.38 88.18 88.50 89.04 89.91 92.94 94.49 95.15 95.49 95.47 95.69 94.89 94.71 94.93 94.92 94.64 94.61 93.62 92.47 91.83 90.54 89.85 89.80 89.77 89.76 90.01 89.83 89.59 89.55 89.31 88.82 88.51 88.41 88.26 88.21 88.38 88.34 88.45 88.58 88.55 88.31 88.16 87.96 87.44 87.33 87.45 87.40 88.07 87.67 88.01 88.28 87.82 88.10 87.98 87.91 88.27 88.41 88.60 88.22 88.39 88.79 88.13 88.60 88.61 88.75 88.87 88.70 88.43 88.40
