-69°N ||     240.99 240.98 240.56 240.14 240.79 236.87 237.51 239.13 238.64 238.75 238.90 239.44 240.60 240.33 240.68 240.02 241.52 241.46 240.96 240.85 240.38 240.72 240.73 240.46 241.21 240.15 240.84 240.60 241.06 239.71 241.32 241.27 241.32 241.15 241.12 241.04 240.78 240.75 240.62 240.63 240.42 240.64 240.68 240.60 240.59 238.52 240.84 240.46 240.45 240.49 240.42 240.20 240.20 239.99 239.95 240.08 240.01 239.96 240.35 240.35 240.64 239.98 240.07 239.70 240.04 240.37 241.13 241.08 241.04 241.04 241.08 240.76 240.93 240.74 240.57 240.20 240.27 241.16 241.45 241.33 241.24 240.69 240.43 241.12 241.22 241.36 241.32 241.34 241.18 240.93 240.89 240.76 241.04 240.71 240.61 240.71 240.52 240.53 240.56 240.46 240.56 240.61 240.52 240.64 240.90 241.13 241.53 240.76 240.53 240.70 240.93 241.12 241.02 241.12 241.01 241.34 241.32 240.94 240.51 240.17 239.79 240.10 240.02 239.84 239.87 240.05 240.61 241.12 241.32 241.30 240.69 241.00 241.04 240.65 239.38 240.60 241.60 241.57 241.33 241.50 241.44 241.44 241.55 241.53 241.31 240.94 240.81 241.06 240.37 240.36 240.37 240.24 240.92 241.48 240.40 238.40 239.01 241.35 238.37 238.73 238.96 239.62 239.78 239.95 240.40 240.78 240.99 240.69 241.43 241.53 240.98 239.88 240.23 240.53 240.73 240.92 241.03 241.12 240.90 240.89
-67°N ||     237.72 240.98 241.21 240.51 240.53 240.39 240.35 238.43 238.97 238.61 238.45 238.46 238.98 239.22 240.15 240.62 240.96 241.30 241.33 241.46 241.47 241.48 241.45 241.44 241.25 241.27 241.33 241.35 240.53 241.48 241.48 241.22 240.59 238.24 241.25 241.08 241.07 239.14 240.67 240.63 240.49 240.51 240.57 240.55 240.53 240.46 240.53 240.36 240.34 240.45 240.39 240.24 240.17 240.17 240.30 240.02 239.68 239.98 239.82 240.00 240.85 240.29 239.86 239.88 240.29 240.35 233.77 233.93 237.02 241.01 240.83 240.76 240.69 240.39 240.11 240.69 241.06 241.41 241.34 241.50 241.37 241.36 240.87 241.17 240.86 240.98 240.86 240.84 240.84 240.85 240.81 240.60 240.71 240.52 240.60 240.41 240.59 240.65 240.52 240.86 240.71 241.39 241.48 241.46 241.56 241.38 239.83 238.36 238.61 239.74 240.11 240.77 240.75 241.12 240.95 241.08 240.66 240.31 239.93 239.85 239.91 239.94 239.80 239.82 239.96 239.40 239.41 239.00 238.93 240.14 241.04 241.45 241.06 240.84 241.40 241.50 241.54 241.59 241.41 241.60 241.59 241.49 241.48 240.71 241.21 241.26 241.49 241.34 241.02 240.65 240.15 239.41 240.42 240.10 239.83 239.74 239.66 239.23 240.25 239.92 240.08 239.95 240.31 240.63 240.20 240.29 240.30 240.31 240.38 240.94 240.00 240.42 240.51 240.78 241.21 240.33 241.22 241.28 241.25 240.82
-65°N ||     240.92 241.24 241.42 241.17 241.14 240.00 239.43 238.28 238.97 238.81 238.87 238.48 238.43 238.40 238.71 239.26 239.60 239.71 239.93 240.48 241.06 241.17 241.09 241.27 240.95 241.07 241.29 239.88 240.42 241.29 241.40 241.23 241.37 241.23 241.08 240.97 240.95 240.87 240.83 240.55 240.55 240.40 240.34 240.34 240.19 240.13 240.19 240.23 240.20 240.22 240.41 240.56 240.67 240.47 240.29 240.04 240.04 240.02 240.25 241.22 238.56 239.63 239.18 238.38 240.26 239.25 238.35 238.02 240.59 240.71 240.32 240.58 240.46 240.22 239.79 240.00 240.75 240.98 241.26 241.43 241.44 241.28 240.20 241.03 240.85 240.81 240.82 240.90 241.13 240.75 240.75 240.71 240.77 240.54 240.71 240.45 240.02 240.36 240.72 240.63 240.94 240.91 241.04 241.14 241.38 241.20 241.31 241.08 240.96 241.09 241.17 241.25 241.20 240.33 240.13 238.74 238.88 239.56 239.97 240.18 240.17 239.78 239.35 239.45 239.06 239.23 239.33 239.15 239.15 238.72 240.85 240.91 240.95 241.06 237.58 241.38 241.37 241.25 240.66 241.57 241.57 241.57 241.43 241.41 241.38 241.53 241.52 240.72 240.86 241.35 240.22 240.73 240.77 240.10 240.16 241.49 241.20 241.04 240.27 240.72 241.21 241.13 240.07 240.75 240.25 239.89 240.19 240.03 240.12 240.15 240.64 240.82 240.98 241.41 240.53 240.20 240.85 241.02 241.30 241.36
-63°N ||     240.90 240.94 240.04 241.18 241.36 241.00 240.40 240.02 239.56 239.84 239.12 239.55 237.89 238.91 238.83 239.21 239.01 238.88 239.08 240.13 240.94 240.95 241.19 241.12 241.19 241.07 241.07 241.22 241.26 241.21 241.26 241.15 240.94 240.93 240.97 241.17 241.30 240.98 240.52 240.88 240.25 240.79 240.98 240.52 240.45 240.35 240.77 240.33 240.47 240.42 240.80 240.53 239.34 238.59 239.53 241.08 240.41 239.39 239.77 239.66 239.81 239.86 239.52 238.83 237.40 238.37 240.34 238.00 240.55 239.41 240.01 240.43 240.30 240.54 240.31 239.24 238.77 239.11 239.35 240.18 240.50 241.00 240.86 240.92 240.92 240.83 240.71 240.71 240.70 240.76 240.78 240.75 240.61 240.70 240.63 240.85 240.69 240.60 240.75 240.46 240.41 240.79 240.72 240.47 240.69 240.91 241.17 241.34 241.32 241.43 241.05 241.00 240.62 239.44 238.05 237.78 237.64 238.64 239.32 239.57 239.69 239.79 239.64 239.50 238.80 238.53 238.93 239.06 238.94 238.79 239.40 240.60 240.74 240.33 240.90 241.29 241.43 241.34 241.42 241.45 240.51 241.50 241.14 241.20 241.25 241.41 241.48 241.53 241.58 241.34 241.14 240.66 241.11 241.07 240.67 240.11 239.50 239.40 240.03 240.27 241.00 240.85 240.63 240.65 240.63 241.45 241.46 241.28 240.85 240.43 240.20 240.08 240.39 239.91 239.99 241.18 240.73 240.58 240.66 239.35
-61°N ||     239.59 240.56 241.37 240.91 240.52 240.18 240.23 241.10 240.94 240.64 241.19 240.98 239.95 240.95 235.63 240.88 240.33 240.41 238.62 239.93 240.10 240.20 240.03 240.97 241.03 241.32 239.06 240.66 241.08 241.13 240.63 240.11 240.04 240.24 239.99 240.45 241.14 240.96 241.03 241.05 240.50 241.27 240.88 240.20 240.85 241.47 240.05 239.70 239.59 239.70 239.77 239.44 239.51 240.30 240.83 238.94 238.94 239.62 238.93 239.00 239.14 239.70 239.23 239.08 238.18 236.38 237.82 239.82 237.47 237.30 238.24 239.24 240.87 239.02 238.33 239.68 240.28 240.07 240.34 240.76 241.44 241.40 240.92 240.51 240.89 240.97 241.09 240.66 240.61 240.65 240.56 240.67 240.64 240.38 240.54 240.43 240.51 240.76 240.58 240.41 240.22 240.53 240.65 240.68 241.24 240.67 240.80 240.78 240.77 240.61 240.44 240.33 240.12 239.68 238.89 238.51 240.04 240.16 240.09 240.52 235.92 238.42 240.39 239.88 239.34 239.07 238.39 238.03 239.15 237.96 236.49 237.79 241.43 238.62 239.15 239.76 241.26 241.15 241.17 240.55 241.41 241.43 241.48 241.43 241.40 241.44 241.44 241.51 241.31 241.43 241.34 241.34 241.31 241.24 241.20 239.76 237.51 238.16 238.20 238.74 239.34 239.95 240.36 240.69 240.72 241.09 241.37 241.04 241.16 241.57 241.28 240.54 240.33 240.73 241.45 241.14 241.16 239.98 239.87 239.90
-59°N ||     239.21 240.31 240.46 239.91 240.16 240.47 241.47 241.11 240.93 241.00 240.43 241.12 240.91 241.45 240.64 239.05 240.46 240.23 240.68 240.04 239.90 239.85 240.41 240.63 241.36 241.05 240.89 240.80 240.06 241.07 240.80 239.77 239.57 240.22 239.32 240.18 240.91 241.33 241.41 241.31 241.11 240.41 239.80 239.86 240.02 240.58 239.65 239.25 238.67 238.74 238.70 238.70 238.54 238.44 239.31 239.88 239.55 240.00 239.19 238.78 239.67 240.31 236.06 237.79 239.02 236.00 238.26 238.63 237.44 240.78 240.45 237.87 235.20 239.41 237.56 239.63 239.48 240.28 240.73 240.72 241.26 241.14 240.89 241.11 241.07 240.57 240.80 240.80 240.28 241.44 240.75 240.40 240.27 240.46 239.06 240.72 240.81 240.79 238.57 240.83 240.94 240.42 240.66 240.63 240.53 240.46 240.51 240.62 240.66 240.12 239.95 239.45 239.26 239.25 239.72 240.47 240.36 240.22 240.78 241.22 241.17 241.15 240.28 239.29 237.77 237.17 236.68 237.16 236.55 235.28 236.93 237.09 238.32 239.01 238.44 239.47 240.25 241.44 241.50 241.45 238.95 239.30 241.56 241.57 240.35 241.48 241.34 241.58 241.46 241.26 241.49 241.42 241.17 240.40 239.89 239.37 238.81 239.01 238.63 238.66 238.73 238.98 239.34 239.74 240.53 240.93 241.21 241.27 241.09 241.26 239.92 241.53 241.08 240.97 241.19 240.52 240.07 240.48 239.95 239.63
-57°N ||     239.65 239.56 238.90 237.95 239.55 241.15 240.89 241.10 241.38 241.34 241.28 238.38 241.30 241.22 241.43 241.40 240.89 240.10 240.85 240.98 238.62 240.91 240.89 240.90 241.43 241.00 240.72 240.74 240.71 241.39 241.56 239.68 240.18 239.99 240.04 240.08 239.72 241.02 241.19 241.09 241.28 240.70 240.42 240.18 240.01 240.50 241.04 241.10 239.91 238.57 238.46 238.23 238.76 238.87 239.53 240.40 240.95 240.94 241.16 241.25 240.37 235.20 239.15 239.93 235.35 234.08 234.91 236.50 228.32 240.36 232.49 237.51 240.33 239.21 239.97 237.49 236.01 237.70 238.69 235.41 235.23 239.37 240.77 240.66 240.20 240.72 240.62 240.94 240.98 240.56 240.49 240.35 240.74 241.05 241.08 241.14 241.13 241.04 240.56 241.06 241.27 241.17 241.19 241.14 241.16 240.46 240.38 240.08 239.74 239.39 239.02 238.58 238.06 237.52 238.27 239.20 238.85 238.81 238.28 239.29 239.51 238.92 237.08 234.97 233.12 233.25 233.01 233.10 233.04 231.05 235.19 236.02 237.11 235.74 236.62 237.03 237.28 239.33 241.32 240.56 238.72 237.05 241.35 241.32 240.86 240.98 241.32 241.42 241.39 241.19 240.83 240.61 240.40 240.77 239.63 240.42 239.39 240.51 241.31 241.13 239.16 238.82 239.03 239.82 240.58 240.94 241.17 241.17 241.09 241.17 241.37 241.42 241.14 241.07 239.51 241.11 241.13 241.03 240.70 239.67
-55°N ||     239.38 239.30 238.91 238.51 240.19 240.28 240.41 240.95 241.03 240.54 240.62 240.76 240.96 240.81 241.16 240.96 240.01 240.39 240.37 240.47 241.09 241.49 241.48 238.69 241.42 240.90 240.53 240.53 240.47 240.80 241.12 239.93 239.98 240.21 239.48 240.49 240.85 240.95 241.38 241.43 241.38 241.43 241.46 241.35 240.68 240.96 241.14 240.79 239.93 239.26 238.49 238.39 238.32 239.77 239.72 241.39 241.13 241.43 241.00 237.29 240.12 234.26 232.73 235.56 239.16 228.11 227.58 227.49 227.66 227.61 227.59 231.24 237.80 239.09 235.14 237.21 239.56 237.08 237.91 238.25 239.65 240.42 240.18 240.23 240.38 240.62 240.57 240.94 240.74 241.09 240.84 240.59 240.19 240.68 240.56 239.26 237.21 240.57 240.64 240.45 240.55 240.68 241.27 241.00 241.27 241.04 240.05 239.84 239.27 238.64 238.04 237.49 236.43 235.31 235.41 234.18 233.27 232.27 231.85 229.90 228.76 228.08 227.82 227.68 227.58 227.82 228.36 228.40 227.50 230.11 232.27 233.20 234.40 236.28 235.12 235.71 239.97 238.82 239.19 240.00 240.31 240.60 240.55 240.48 241.14 241.18 241.11 240.98 240.71 240.18 239.51 239.49 235.53 238.48 240.20 240.03 239.55 241.30 241.07 238.75 239.55 240.03 240.39 240.25 240.87 240.99 240.80 240.56 240.12 240.51 240.54 241.21 240.09 240.75 241.12 241.05 240.69 240.00 240.13 239.57
-53°N ||     239.13 240.10 239.90 237.67 237.01 241.02 239.85 239.55 239.60 240.06 239.62 240.68 240.83 240.46 240.47 240.47 240.86 240.18 240.49 240.33 240.54 241.25 241.39 240.37 240.96 240.60 237.77 240.68 240.41 240.66 240.07 240.38 240.38 238.90 240.25 240.27 240.24 241.26 241.43 241.44 241.48 241.41 241.00 240.79 240.64 240.45 240.18 240.28 237.35 234.19 240.76 240.62 240.17 240.57 240.19 239.15 239.62 240.91 241.07 239.57 239.36 233.51 232.63 231.38 227.34 227.38 227.55 227.54 227.51 227.48 227.50 227.69 229.37 232.77 238.12 238.73 237.81 236.12 239.32 238.59 237.90 238.55 239.03 239.49 240.11 237.13 239.12 240.50 240.32 240.17 240.71 240.79 240.93 240.28 241.01 241.17 240.84 240.72 240.59 240.77 240.56 240.42 241.01 241.48 240.33 240.53 240.42 239.76 239.45 239.22 237.48 236.53 234.66 232.91 231.97 230.05 228.28 227.75 227.37 227.43 227.59 227.67 227.65 227.65 227.65 227.64 227.61 227.62 227.64 227.62 227.37 229.56 229.26 228.12 235.30 233.66 233.40 235.62 239.75 239.84 239.56 240.53 240.36 240.90 240.58 239.01 240.66 240.72 240.61 240.81 240.63 239.82 238.90 238.21 235.19 239.29 239.65 241.43 238.39 239.41 239.20 239.08 239.11 239.99 240.38 240.55 240.90 240.48 241.17 240.43 240.11 241.04 241.42 241.43 241.01 240.19 240.10 239.88 239.30 239.12
-51°N ||     239.35 239.77 240.36 240.25 238.72 239.04 239.11 240.76 238.80 240.18 240.74 240.22 240.56 240.16 240.43 240.61 240.40 241.20 240.67 240.56 240.84 241.18 241.45 241.49 241.57 240.93 241.19 240.87 240.46 240.45 240.53 240.32 240.74 240.31 240.62 240.79 240.93 241.06 241.21 241.57 241.57 241.59 241.53 240.86 240.62 240.32 240.14 240.70 236.81 235.17 240.69 240.86 241.29 241.43 239.86 237.72 236.93 237.14 240.11 241.02 240.33 239.99 232.16 227.74 227.40 227.64 227.51 227.53 227.52 227.53 227.52 227.64 229.43 229.01 228.14 227.47 237.77 237.47 238.91 238.79 238.20 238.57 239.75 240.18 240.59 238.74 240.63 240.69 240.30 240.35 240.41 240.29 240.08 239.91 240.45 240.89 240.82 240.73 240.62 241.07 240.13 240.79 241.08 240.61 240.79 240.43 239.92 239.27 238.52 238.42 235.42 234.48 233.97 230.83 228.90 227.67 227.35 227.45 227.65 227.57 227.37 226.88 226.58 225.26 226.00 226.00 226.47 226.45 226.70 227.04 226.42 227.27 227.50 227.39 229.71 232.07 236.48 240.65 240.54 238.60 239.44 240.63 237.92 240.06 241.22 241.02 240.69 239.66 240.20 239.92 239.06 238.96 239.33 239.60 240.73 239.56 239.32 238.82 239.25 239.29 239.46 240.27 240.13 239.30 239.42 239.93 240.82 239.34 240.27 239.53 240.36 240.93 240.17 241.09 241.00 240.63 240.32 239.98 239.80 239.43
-49°N ||     240.92 240.61 240.78 240.14 237.86 236.88 236.14 239.34 239.46 240.90 240.34 241.02 240.92 241.13 240.91 241.11 241.13 241.13 241.51 241.43 241.24 241.01 241.48 241.44 241.23 241.36 241.12 240.46 240.50 240.51 240.74 240.42 240.89 241.53 241.57 241.34 241.44 241.44 241.42 241.57 241.57 241.57 241.56 241.14 240.78 240.52 240.47 240.49 240.60 240.74 240.97 241.24 241.49 241.55 241.47 241.19 239.58 239.43 240.73 240.96 235.74 234.03 232.72 230.50 227.66 227.35 227.48 227.47 227.51 227.40 227.38 227.68 228.58 236.43 232.95 238.39 237.94 236.85 239.08 238.50 238.30 238.71 239.58 240.34 240.02 240.91 240.74 236.59 238.73 240.28 240.27 240.31 238.97 238.74 240.27 240.17 241.29 239.69 241.00 240.93 241.06 241.06 240.75 240.18 239.95 240.66 240.70 239.07 238.49 236.75 238.66 235.63 231.40 228.31 227.40 227.46 227.61 227.65 227.30 226.73 225.16 223.36 225.11 225.15 227.17 226.31 226.07 225.71 226.11 226.22 226.15 225.99 226.62 227.24 227.49 227.51 232.71 236.54 235.42 237.96 236.72 239.10 241.03 240.31 239.98 241.21 240.46 240.75 239.89 239.54 240.75 239.99 240.00 240.10 240.32 239.28 239.91 240.32 240.80 240.69 241.56 241.00 240.18 240.15 240.88 240.00 239.02 237.63 239.69 238.07 238.48 239.42 239.57 240.55 241.06 241.37 241.25 241.06 240.64 240.38
-47°N ||     240.98 240.39 240.84 240.88 239.57 237.96 239.85 240.76 239.97 240.65 241.02 240.83 241.46 240.43 241.47 241.36 241.59 241.56 241.15 241.35 241.01 241.44 241.23 240.96 241.01 240.06 241.11 240.82 240.59 240.63 240.61 240.62 240.47 241.33 241.43 241.35 241.17 241.13 241.13 241.34 241.47 241.54 241.43 241.38 241.42 241.01 241.00 240.90 241.10 241.06 241.33 241.42 241.55 241.55 241.44 241.38 241.30 241.17 240.86 240.08 241.31 237.53 238.94 233.15 233.49 227.49 227.35 227.36 227.39 227.35 227.37 227.52 227.93 234.94 233.67 234.05 238.69 238.86 239.51 240.58 239.06 239.73 239.94 240.05 240.62 240.55 240.87 240.53 239.93 240.17 239.96 239.93 238.36 240.03 240.46 241.25 240.98 241.12 240.55 239.73 240.82 241.28 241.13 240.77 238.88 238.82 240.02 239.22 237.52 237.99 238.64 237.00 232.87 230.62 227.56 227.17 226.45 224.11 221.83 225.38 226.48 225.77 224.64 224.99 226.23 226.81 227.17 226.50 226.08 226.35 226.31 226.69 226.68 226.83 227.46 227.61 227.46 229.55 233.62 235.26 235.93 236.62 238.66 240.09 238.63 238.73 240.03 239.30 239.48 239.50 239.46 240.66 240.78 240.32 240.91 240.51 240.33 241.12 241.37 240.76 239.31 238.93 240.87 240.95 240.12 238.89 239.34 238.75 238.03 238.45 238.62 238.79 240.73 240.54 241.06 240.16 240.83 241.00 240.48 240.71
-45°N ||     240.43 240.31 240.51 240.45 239.94 240.06 239.81 239.71 239.40 240.90 241.03 240.49 241.06 241.27 241.20 241.20 239.64 241.26 240.91 240.77 241.03 240.61 238.98 241.13 240.71 240.19 240.66 240.83 240.83 240.87 241.01 240.92 240.99 241.16 241.17 241.21 241.19 241.16 241.06 241.04 241.31 241.37 241.25 241.30 241.21 241.19 241.19 241.34 241.43 241.50 241.53 241.53 241.54 241.59 241.58 241.38 241.08 240.94 240.39 239.87 238.83 239.09 237.33 236.52 235.04 228.87 227.70 227.49 227.48 227.33 227.34 227.40 230.03 232.27 234.42 232.95 239.22 239.37 239.37 235.29 240.24 239.79 240.39 240.47 240.58 240.73 240.73 239.78 239.85 240.07 240.31 240.14 239.34 240.17 240.54 240.27 240.92 240.89 240.92 239.68 241.45 241.10 240.93 240.82 239.77 240.88 239.87 239.22 238.46 238.36 237.94 238.33 232.73 228.44 227.03 226.01 222.47 221.78 224.70 223.30 224.16 223.11 223.64 223.76 224.55 223.30 222.34 225.80 226.55 225.18 226.35 226.56 226.57 226.81 227.48 227.59 227.47 227.98 232.01 233.96 235.90 234.92 239.78 238.53 238.51 239.23 239.03 239.85 239.89 239.33 240.10 240.36 239.65 240.55 240.36 240.90 241.13 241.06 241.34 241.59 240.64 241.21 240.71 238.79 238.30 238.76 240.11 238.23 239.88 239.65 238.84 239.19 240.73 240.68 239.77 241.36 241.34 240.86 240.57 240.73
-43°N ||     239.15 240.77 238.77 239.67 239.17 240.07 239.81 239.90 240.25 240.60 241.13 240.89 241.23 241.32 241.12 241.08 240.66 240.48 240.74 240.78 241.27 241.06 240.86 240.85 241.14 240.71 240.65 240.66 241.29 241.08 241.18 240.96 240.91 240.92 241.25 241.26 241.23 241.14 240.96 240.84 241.26 241.46 241.56 241.53 241.40 241.32 241.40 241.51 241.50 241.56 241.58 241.58 241.59 241.58 241.57 241.30 241.24 240.71 241.01 240.54 240.57 240.40 239.16 240.40 234.55 235.23 230.88 229.69 228.92 228.27 229.04 229.34 234.17 232.14 233.55 238.82 239.14 238.49 238.93 238.50 239.33 232.35 240.27 239.94 240.30 240.32 240.57 239.66 239.78 240.32 240.46 240.02 239.97 240.23 240.30 240.70 239.94 240.74 239.99 240.94 241.03 240.92 241.09 241.38 241.36 240.88 240.07 236.90 239.56 238.56 238.50 237.64 230.93 227.59 226.48 223.85 223.97 225.16 224.24 222.44 223.56 223.74 224.87 223.32 223.74 225.85 225.56 225.80 225.09 225.98 226.30 226.45 226.86 227.25 227.67 227.66 227.48 227.45 231.57 232.03 233.84 233.30 235.76 236.24 237.37 237.98 239.02 239.60 239.44 237.07 238.83 239.31 239.45 240.35 240.44 240.84 241.16 241.18 241.11 241.07 241.27 241.21 240.36 238.15 237.39 237.32 238.41 238.84 239.90 239.35 239.42 239.00 241.25 240.38 240.31 238.36 240.77 240.45 239.84 239.96
-41°N ||     238.52 238.89 238.78 237.29 238.18 240.22 240.01 240.13 238.61 236.58 232.72 234.24 239.24 241.02 240.74 240.70 241.29 241.07 241.18 241.01 241.31 240.77 240.85 240.85 241.05 241.53 241.31 241.17 240.98 241.33 241.34 241.24 241.36 241.37 241.47 241.33 241.28 241.14 241.08 241.48 241.39 241.33 240.41 240.25 240.30 241.44 241.42 241.43 241.57 241.59 241.60 241.47 241.60 241.56 241.59 241.59 241.57 241.41 240.37 240.86 241.21 241.50 240.11 237.90 238.35 235.33 235.78 233.62 230.71 230.18 230.74 234.05 232.20 236.70 236.49 236.59 237.58 231.28 237.89 239.22 238.80 239.21 240.02 240.06 240.41 240.36 239.60 239.33 239.48 239.85 240.37 239.75 240.50 240.40 240.13 240.95 241.05 240.39 240.60 240.78 241.13 240.92 241.42 241.51 239.72 240.80 240.44 238.95 239.03 239.08 238.12 237.04 231.23 227.61 226.85 223.78 223.50 226.24 223.30 223.22 223.19 224.12 222.82 222.07 224.27 225.92 225.04 224.88 225.66 225.13 225.88 226.58 227.40 227.68 227.66 227.59 227.37 227.65 228.67 231.74 230.06 236.78 237.74 236.86 239.47 239.99 238.94 238.61 238.40 238.58 238.90 238.65 238.76 240.44 240.64 240.74 241.03 240.22 240.57 240.87 240.84 241.02 240.07 239.10 238.62 239.01 238.67 238.94 240.57 239.80 239.77 241.03 241.10 240.10 240.22 239.56 239.98 239.44 238.85 239.75
-39°N ||     238.86 238.62 239.42 240.29 237.87 239.87 239.36 239.68 240.93 240.12 235.90 235.80 240.54 240.92 240.16 240.65 240.23 240.81 240.51 240.52 240.21 241.17 240.14 240.22 240.64 240.67 240.87 241.21 241.09 241.19 241.28 241.40 241.56 241.47 241.46 241.38 241.29 241.31 241.46 241.59 241.56 241.15 240.98 241.03 241.20 241.24 241.21 241.31 241.06 241.46 241.60 241.60 241.60 241.60 241.59 241.58 241.52 241.40 241.38 241.01 241.00 240.81 241.27 241.04 239.50 239.96 237.96 231.86 232.94 232.95 232.95 233.07 235.83 236.99 236.17 236.77 237.23 238.17 238.74 238.65 238.87 238.57 238.82 239.82 239.93 240.40 239.65 238.54 239.79 239.86 239.35 239.21 239.47 240.39 239.48 240.70 240.68 240.67 240.75 239.72 241.09 240.62 241.21 241.17 241.23 241.27 240.32 239.61 238.90 238.80 238.76 235.49 230.55 227.34 227.36 223.36 221.76 222.52 224.94 223.59 222.10 222.97 222.30 222.05 223.70 224.97 223.66 224.81 224.38 225.72 226.41 227.25 227.67 227.66 227.53 227.42 227.38 227.50 229.05 234.17 235.22 237.19 238.42 238.47 238.75 238.07 236.14 238.25 240.15 238.76 238.57 238.07 239.07 239.58 240.37 239.81 240.35 240.81 239.70 240.16 240.67 240.85 240.83 240.39 239.84 239.52 238.10 238.76 239.50 239.50 239.44 239.92 239.02 239.32 239.26 240.01 239.67 239.00 238.46 237.94
-37°N ||     237.89 238.49 238.61 239.64 235.30 236.94 238.78 240.60 241.20 241.46 241.57 240.93 241.22 240.21 239.25 239.36 239.36 239.37 239.79 240.05 240.07 240.12 240.58 240.36 240.84 241.14 241.14 241.42 241.48 241.12 241.21 241.58 241.56 241.57 241.55 241.53 241.58 241.14 241.20 241.56 241.12 240.71 241.34 241.35 241.31 241.30 241.36 241.55 241.40 241.40 241.32 241.50 241.60 241.49 241.47 241.53 241.56 241.34 241.27 241.32 241.36 240.72 240.74 240.17 238.63 237.79 237.05 236.41 240.73 234.75 237.15 236.62 236.42 235.47 236.31 237.36 237.86 237.95 237.81 238.72 239.46 239.84 240.41 235.61 239.73 240.19 240.08 240.37 238.64 239.92 239.57 239.17 239.31 239.87 240.68 240.20 240.78 240.87 240.08 240.10 241.12 241.16 241.28 241.15 240.95 240.91 237.41 240.33 239.14 238.24 237.80 237.34 234.88 228.83 227.49 224.89 221.82 219.57 216.50 223.58 223.18 223.02 225.03 222.30 224.54 224.27 225.13 224.77 225.00 225.39 225.85 227.47 227.63 227.55 227.39 227.35 227.50 228.77 231.46 234.02 237.35 237.46 239.23 239.22 239.62 239.19 238.25 238.15 238.29 238.70 238.10 238.69 239.00 239.18 239.60 239.54 238.76 239.51 239.64 240.93 240.48 240.36 241.10 241.11 240.17 239.64 238.05 239.57 239.49 239.09 238.60 238.69 238.79 238.87 239.46 239.74 237.84 237.21 237.78 235.89
-35°N ||     237.85 235.37 238.45 240.21 238.93 240.44 240.06 240.22 241.00 241.52 241.55 241.13 240.20 239.89 239.48 239.68 239.38 241.26 239.99 240.14 240.27 240.54 240.39 240.86 241.29 241.13 241.26 241.35 241.54 241.52 241.58 241.59 241.56 241.60 241.59 241.58 241.55 241.11 241.13 241.12 240.85 241.34 241.54 241.48 241.43 241.50 241.45 241.47 241.54 241.55 241.46 241.22 241.48 241.58 241.51 241.44 241.44 241.43 241.42 241.38 241.27 241.12 241.14 239.43 239.57 240.68 240.33 239.35 239.53 236.56 236.79 235.20 237.67 238.80 238.37 237.69 237.65 237.74 236.50 238.14 239.35 240.08 239.62 240.04 239.83 240.48 240.46 240.41 240.15 239.90 239.89 239.40 239.64 240.46 240.46 240.51 240.07 238.99 240.78 240.93 240.83 241.37 241.29 240.85 240.76 240.86 240.67 240.19 238.23 239.20 239.29 238.09 236.90 235.78 227.81 227.54 223.77 221.58 218.66 217.87 223.31 223.50 217.67 218.92 224.92 224.45 224.80 225.26 225.01 225.58 227.21 227.50 227.46 227.33 227.38 227.64 227.65 228.90 229.27 229.71 235.51 238.21 240.07 239.31 239.88 239.53 239.12 238.84 238.38 238.04 238.63 239.21 240.53 240.33 240.40 239.82 240.41 240.70 240.18 239.66 240.22 240.71 239.71 239.41 239.97 239.96 240.29 239.77 239.78 240.64 238.08 238.18 239.16 239.34 238.84 238.49 236.18 237.04 238.55 240.15
-33°N ||     237.70 237.26 240.30 240.63 240.31 241.27 240.93 241.45 241.49 241.15 241.23 240.96 240.10 239.78 238.69 239.96 239.36 239.25 240.12 240.13 240.99 240.60 240.70 240.74 241.08 241.28 241.28 241.39 241.49 241.56 241.58 241.51 241.59 241.57 241.49 241.55 241.38 240.95 240.88 240.50 240.64 241.35 241.57 241.43 241.60 241.46 241.59 241.58 241.60 241.60 241.54 241.26 240.88 241.52 241.58 241.44 241.45 241.43 241.41 241.42 241.18 240.75 240.48 239.55 239.33 239.17 239.26 239.29 239.50 239.87 239.34 236.89 236.95 238.76 236.83 238.76 236.77 238.00 238.21 237.81 238.67 239.26 238.35 239.64 239.81 240.08 240.19 240.41 240.37 240.16 240.10 240.58 240.29 239.94 240.39 240.15 240.55 240.12 240.63 241.16 241.03 241.20 241.33 241.15 241.01 240.89 240.82 240.95 239.98 239.26 239.64 239.81 240.24 239.19 237.06 228.94 227.38 225.34 223.12 220.39 220.50 217.47 223.82 225.10 224.27 224.30 225.33 225.47 226.99 227.65 227.56 227.51 228.18 228.48 228.58 228.65 228.36 228.55 230.66 231.36 234.35 238.12 239.27 239.59 239.95 240.05 239.65 239.75 239.45 239.05 239.17 239.79 240.14 240.41 241.03 241.12 240.96 241.10 240.15 240.85 240.39 239.89 240.71 240.27 240.46 240.59 239.87 239.58 238.92 240.05 239.35 237.85 240.20 239.03 239.00 238.44 237.89 238.60 239.53 239.36
