-69°N ||     118.68 118.76 119.06 119.24 118.90 119.58 119.54 119.50 119.55 119.54 119.53 119.42 119.01 119.07 118.67 118.74 117.79 118.00 118.34 118.83 119.13 118.94 118.63 118.44 118.46 118.98 118.85 118.97 118.64 119.00 118.28 118.36 118.26 118.54 118.58 118.67 118.91 118.93 119.01 119.00 119.04 119.00 118.97 119.02 119.02 119.24 118.83 119.09 119.09 119.07 119.11 119.21 119.21 119.29 119.30 119.26 119.29 119.31 119.16 119.16 119.01 119.29 119.27 119.36 119.28 119.11 118.62 118.66 118.73 118.74 118.69 118.77 118.79 118.98 119.07 119.22 119.05 118.61 118.10 118.38 118.53 118.92 118.87 118.57 118.58 118.37 118.45 118.41 118.67 118.92 118.93 119.05 118.14 119.08 119.14 119.08 119.19 119.19 119.17 119.20 119.17 119.14 119.19 119.13 118.94 118.66 117.99 119.02 119.18 119.08 118.94 118.78 118.86 118.75 118.87 118.43 118.37 118.88 119.20 119.33 119.44 119.36 119.39 119.43 119.43 119.38 119.13 118.82 118.57 118.59 118.95 118.89 118.86 118.75 119.42 118.50 117.40 117.81 117.89 118.08 118.29 118.28 117.89 118.02 118.54 118.95 119.04 118.81 119.16 119.25 119.25 119.31 118.94 117.21 119.23 119.58 119.55 117.82 119.59 119.57 119.55 119.46 119.43 119.38 119.22 119.01 118.79 118.81 118.16 117.88 118.83 119.24 119.25 119.11 118.98 118.85 118.75 118.66 118.85 118.84
-67°N ||     119.56 118.65 118.40 119.07 119.09 119.17 119.18 119.42 119.51 119.56 119.57 119.57 119.52 119.44 119.26 119.04 118.77 118.34 118.25 117.96 117.95 117.63 118.01 118.04 118.42 118.38 118.26 118.16 118.55 117.89 117.90 117.88 118.37 119.54 118.40 118.64 118.65 119.07 118.99 119.01 119.09 119.08 119.04 119.06 119.06 119.10 119.06 119.15 119.15 119.11 119.13 119.20 119.23 119.23 119.16 119.28 119.38 119.30 119.34 119.28 118.85 119.16 119.33 119.33 119.14 118.92 119.44 119.45 119.59 118.77 118.91 118.95 119.01 119.17 119.29 119.01 118.72 118.20 118.27 117.97 118.30 118.33 118.64 118.64 118.93 118.85 118.96 118.98 118.96 118.97 119.01 119.14 119.08 119.19 119.16 119.24 119.16 119.12 119.11 119.00 118.98 118.37 118.16 118.20 117.85 118.39 119.41 119.59 119.58 119.39 119.35 119.04 119.07 118.77 118.90 118.82 119.13 119.21 119.41 119.43 119.42 119.41 119.45 119.44 119.40 119.52 119.51 119.56 119.57 119.36 118.79 118.20 118.76 118.93 118.25 118.09 117.98 117.56 118.13 117.33 117.62 118.03 118.05 118.87 118.68 118.61 118.13 118.45 118.87 119.13 119.34 119.30 119.24 119.35 119.42 119.44 119.46 119.33 119.25 119.36 119.35 119.39 119.27 119.12 119.30 119.26 119.27 119.26 119.20 118.86 119.34 119.17 119.12 118.95 118.52 118.97 118.43 118.41 118.47 118.92
-65°N ||     118.83 118.45 118.12 118.56 118.60 119.31 119.28 119.46 119.51 119.55 119.54 119.57 119.57 119.58 119.55 119.49 119.43 119.38 119.33 119.11 118.67 118.54 118.61 118.40 118.73 118.67 118.33 118.85 118.81 118.36 118.13 118.44 118.22 118.47 118.65 118.78 118.80 118.86 118.88 119.05 119.08 119.16 119.18 119.18 119.24 119.26 119.23 119.22 119.23 119.22 119.13 119.05 118.98 119.06 119.19 119.28 119.28 119.29 119.20 118.41 119.03 119.39 119.48 119.52 119.19 119.32 119.14 119.08 119.02 118.98 119.14 119.07 119.14 119.25 119.39 119.31 118.95 118.81 118.45 118.12 118.16 118.48 119.18 118.80 118.96 119.00 118.99 118.93 118.71 119.05 119.05 119.09 119.05 119.19 119.02 119.20 119.37 119.27 119.07 119.13 118.94 118.97 118.85 118.75 118.38 118.68 118.53 118.75 118.83 118.72 118.70 118.56 118.67 119.06 119.33 119.53 119.51 119.48 119.40 119.34 119.34 119.44 119.52 119.50 119.55 119.54 119.53 119.55 119.55 119.57 119.04 118.99 118.96 118.86 119.57 118.42 118.36 118.47 118.83 117.80 117.76 117.79 118.31 118.34 118.39 117.95 117.78 118.94 118.65 118.42 119.10 119.08 118.97 119.36 119.34 118.02 118.64 118.82 119.30 119.07 118.51 118.68 119.28 119.04 119.18 119.41 119.31 119.36 119.33 119.29 119.01 118.95 118.77 118.16 119.06 119.25 118.92 118.76 118.38 118.27
-63°N ||     118.85 118.82 119.04 118.55 118.25 118.69 119.18 119.21 119.40 119.38 119.52 119.45 119.47 119.54 119.55 119.49 119.53 119.54 119.52 119.23 118.81 118.78 118.51 118.62 118.53 118.67 118.68 118.49 118.43 118.51 118.44 118.58 118.82 118.83 118.79 118.56 118.37 118.71 119.06 118.82 119.18 118.93 118.74 119.10 119.14 119.06 118.93 119.18 119.11 119.06 118.90 118.90 118.95 119.24 119.09 118.63 119.00 119.45 119.36 119.39 119.35 119.34 119.42 119.51 119.60 119.54 119.17 119.52 119.07 119.42 119.28 119.15 119.18 119.10 119.16 119.49 119.55 119.52 119.49 119.25 119.11 118.79 118.88 118.88 118.91 118.94 119.07 119.07 119.08 119.05 119.04 119.06 119.16 119.10 119.15 118.99 119.11 119.17 119.02 119.24 119.26 119.03 119.09 119.24 119.13 118.88 118.71 118.47 118.50 118.26 118.72 118.85 119.14 119.48 119.60 119.60 119.60 119.57 119.51 119.48 119.46 119.44 119.47 119.49 119.57 119.59 119.56 119.56 119.57 119.58 119.52 119.19 119.10 119.31 119.00 118.57 118.31 118.50 118.34 117.43 119.25 118.12 118.74 118.64 118.62 118.30 118.13 117.92 117.62 118.05 118.48 118.83 118.71 118.79 119.09 119.35 119.48 119.48 119.32 119.25 118.85 118.92 119.12 119.11 118.96 118.14 118.07 118.46 118.95 119.18 119.27 119.33 119.18 119.38 119.35 118.55 119.00 119.08 119.03 118.98
-61°N ||     119.44 118.51 118.22 118.85 119.13 119.29 119.27 118.67 118.77 118.96 118.55 118.80 119.22 118.78 119.48 118.88 119.22 119.18 119.39 119.35 119.29 119.27 119.25 118.72 118.51 118.34 119.04 119.05 118.48 118.63 119.06 119.31 119.33 119.23 119.14 118.90 118.62 118.82 118.74 118.71 119.11 118.43 118.86 119.08 118.88 117.85 119.30 119.41 119.43 119.37 119.35 119.44 119.42 119.19 118.80 119.52 119.52 119.41 119.52 119.51 119.46 119.38 119.41 119.47 119.58 119.55 119.57 119.32 119.60 119.59 119.58 119.49 118.84 119.33 119.41 119.16 119.24 119.33 119.24 119.01 118.15 118.18 118.90 119.12 118.94 118.87 118.76 119.00 119.15 119.12 119.18 119.11 119.13 119.27 119.20 119.24 119.21 119.08 119.18 119.27 119.30 119.22 119.16 119.14 118.62 119.14 119.05 119.07 119.08 119.16 119.24 119.28 119.35 119.46 119.55 119.53 119.36 119.32 119.36 119.19 119.52 119.49 119.25 119.42 119.52 119.54 119.59 119.60 119.53 119.54 119.54 119.59 117.94 119.58 119.54 119.46 118.52 118.74 118.73 119.06 118.35 118.25 118.17 118.28 118.36 118.25 118.25 117.99 118.22 118.13 118.41 118.38 118.45 118.56 118.61 119.44 119.54 119.60 119.60 119.57 119.52 119.39 119.26 119.08 119.02 118.69 118.27 118.48 118.64 117.55 118.42 119.13 119.23 119.01 117.96 118.32 118.58 119.35 119.37 119.32
-59°N ||     119.51 119.17 118.97 119.20 119.30 119.16 117.87 118.65 118.86 118.59 119.06 118.65 118.88 118.02 119.04 119.15 119.16 119.26 119.02 119.22 119.38 119.39 119.19 119.07 118.25 118.69 118.89 118.93 119.23 118.67 118.87 119.41 119.46 119.25 119.36 119.29 118.86 118.35 118.19 118.36 118.67 119.20 119.41 119.38 119.33 119.06 119.43 119.50 119.56 119.55 119.56 119.56 119.57 119.57 119.45 119.36 119.42 119.31 119.49 119.54 119.39 119.16 119.17 119.35 118.83 119.49 118.68 119.52 119.59 118.65 119.00 119.35 119.47 119.38 119.57 119.29 119.30 119.14 118.99 119.03 118.48 118.60 118.93 118.71 118.77 119.16 119.02 118.97 119.30 118.18 119.07 119.26 119.32 119.24 119.39 119.11 119.04 119.07 119.59 119.00 118.93 119.27 119.15 119.17 119.22 119.25 119.23 119.16 119.13 119.36 119.40 119.50 119.52 119.52 119.45 119.21 119.22 119.31 119.02 118.59 118.63 118.68 119.29 119.52 119.60 119.58 119.56 119.58 119.55 119.47 119.57 119.58 119.57 119.56 119.51 119.48 119.10 118.12 117.52 117.89 119.56 119.46 117.63 117.67 118.97 118.04 118.15 117.43 118.15 118.55 117.99 118.06 118.63 119.21 119.41 119.51 119.57 119.55 119.58 119.58 119.57 119.55 119.52 119.44 119.17 118.89 118.55 118.48 118.69 118.48 119.32 117.78 118.60 118.83 118.51 119.13 119.28 119.15 119.35 119.44
-57°N ||     119.44 119.46 119.49 119.56 119.47 118.36 118.81 118.68 118.24 118.31 118.44 119.59 118.39 118.52 118.10 118.19 118.89 119.25 118.92 118.79 119.58 118.85 118.89 118.87 118.10 118.79 119.03 119.00 118.94 118.14 117.54 119.44 119.30 119.37 119.36 119.05 119.13 118.79 118.60 118.65 118.46 119.01 119.20 119.30 119.36 119.16 118.74 118.66 119.36 119.57 119.58 119.59 119.54 119.54 119.43 118.88 118.79 118.81 118.54 118.37 118.95 119.42 119.13 118.58 119.29 119.40 119.41 118.65 119.84 117.12 119.32 118.85 118.89 119.43 119.15 119.59 119.53 119.59 119.46 119.48 119.47 119.48 119.02 119.09 119.25 119.07 119.12 118.91 118.86 119.14 119.21 119.28 119.05 118.76 118.79 118.73 118.76 118.85 119.21 118.84 118.58 118.73 118.71 118.77 118.73 119.26 119.27 119.38 119.46 119.51 119.55 119.58 119.60 119.56 119.59 119.51 119.56 119.55 119.58 119.50 119.43 119.53 119.58 119.46 119.32 119.33 119.31 119.32 119.32 119.44 119.47 119.52 119.55 119.47 119.54 119.55 119.53 119.51 117.89 118.99 119.58 119.52 118.24 118.48 119.02 118.84 118.48 118.22 118.16 118.54 118.99 119.13 119.24 119.04 119.27 119.21 119.50 119.16 118.38 118.63 119.52 119.57 119.55 119.43 119.14 118.89 118.63 118.60 118.71 118.62 118.29 118.13 118.66 118.73 119.44 118.65 118.64 118.74 119.02 119.36
-55°N ||     119.49 119.51 119.55 119.54 119.28 119.25 119.19 118.83 118.63 119.13 119.10 119.01 118.85 118.94 118.60 118.84 119.22 119.22 119.23 119.18 118.71 117.95 117.95 119.57 117.88 118.84 119.16 119.16 119.11 118.85 118.65 119.39 119.38 119.31 119.31 119.17 118.95 118.65 118.29 118.18 118.31 118.17 118.09 118.33 119.09 118.77 118.60 118.95 119.37 119.50 119.58 119.58 119.59 119.40 118.92 118.19 118.57 118.07 118.34 119.52 118.78 119.42 119.33 119.31 118.71 120.51 120.40 120.71 120.32 120.36 120.42 119.61 118.02 118.97 119.38 119.03 119.31 119.58 119.59 119.58 119.35 119.20 119.31 119.30 119.23 119.11 119.11 118.91 119.01 118.75 119.00 119.17 119.35 119.10 119.18 119.32 119.57 119.21 119.17 119.23 119.23 119.16 118.60 118.70 118.56 118.80 119.40 119.45 119.54 119.58 119.60 119.59 119.55 119.48 119.49 119.40 119.34 119.28 119.26 119.46 119.94 120.12 120.25 120.45 120.75 120.23 119.83 119.77 120.72 119.49 119.28 119.33 119.41 119.53 119.46 119.50 118.89 119.55 119.49 119.32 119.19 119.06 119.20 119.24 118.05 118.61 118.76 118.71 119.07 119.28 119.50 119.49 119.38 119.59 119.19 119.37 119.48 118.36 118.52 119.57 119.45 119.34 119.23 119.25 118.95 118.83 118.98 119.16 119.34 119.18 119.17 118.57 119.17 118.87 118.68 118.75 118.94 119.25 119.32 119.46
-53°N ||     119.53 119.33 119.38 119.51 119.57 118.78 119.42 119.48 119.47 119.35 119.40 119.08 118.84 119.20 119.19 119.18 118.94 119.22 119.19 119.27 119.17 118.51 118.13 119.26 118.87 119.11 119.57 119.07 119.23 119.06 119.30 119.24 119.25 119.14 119.31 119.30 119.24 118.51 118.19 118.18 118.06 118.21 118.69 118.88 119.12 119.23 119.33 119.27 119.46 119.39 118.97 119.05 119.29 119.10 119.14 119.49 119.37 118.76 118.65 119.42 118.69 119.36 119.32 119.26 121.46 120.97 120.44 120.46 120.54 120.60 120.59 120.25 119.33 119.33 119.54 119.49 119.59 119.53 119.48 119.57 119.60 119.58 119.55 119.45 119.33 119.55 119.26 119.13 119.28 119.30 119.08 119.02 118.91 119.31 118.83 118.69 119.03 119.12 119.21 119.10 119.23 119.29 118.88 118.06 119.32 119.07 119.27 119.46 119.51 119.53 119.59 119.55 119.43 119.31 119.26 119.26 119.94 120.29 121.30 122.47 123.32 123.84 124.00 124.08 124.13 123.67 123.46 123.57 123.63 123.53 122.16 119.42 119.42 119.98 119.47 119.36 119.31 119.48 119.31 119.35 119.48 119.18 119.25 118.94 119.07 119.48 118.97 118.99 119.08 118.82 119.12 119.37 119.56 119.59 119.44 119.53 119.48 118.14 119.55 119.38 119.52 119.53 119.55 119.38 119.17 119.16 118.85 119.20 118.62 119.17 119.36 118.78 118.14 118.14 118.78 119.30 119.35 119.40 119.51 119.52
-51°N ||     119.51 119.43 119.20 119.29 119.57 119.47 119.37 118.84 119.51 119.30 119.04 119.24 119.15 119.34 119.21 119.14 119.20 118.58 119.09 119.16 118.98 118.63 118.13 117.92 117.51 118.93 118.55 118.96 119.22 119.22 119.08 119.28 119.03 118.77 119.14 118.83 118.92 118.79 118.50 117.67 117.65 117.43 117.89 119.01 119.16 119.30 119.35 119.03 119.44 119.46 118.91 118.97 118.47 118.13 118.98 119.58 119.58 119.59 119.24 118.69 118.45 118.61 119.28 120.24 120.94 120.28 120.66 120.49 120.50 120.49 120.52 120.63 119.34 119.41 119.82 120.84 119.59 119.59 119.54 119.56 119.59 119.58 119.42 119.30 119.12 119.30 118.87 119.07 119.28 119.27 119.25 119.29 119.38 119.42 119.23 118.87 119.03 119.12 119.19 118.84 119.27 119.08 118.74 119.17 119.05 119.15 119.40 119.54 119.59 119.59 119.46 119.42 119.38 119.22 119.48 120.37 121.36 122.58 123.58 124.25 124.31 124.21 124.08 123.10 123.72 123.73 123.99 123.97 124.10 124.23 123.90 124.26 121.49 121.46 120.16 119.27 119.46 119.04 118.00 119.58 119.41 118.97 119.43 118.73 118.35 118.62 119.03 119.48 119.33 119.35 119.56 119.57 119.53 119.48 119.05 119.48 119.46 119.49 119.50 119.53 119.50 119.13 119.28 119.52 119.50 119.38 118.98 119.48 119.26 119.48 119.25 118.90 119.23 118.73 118.84 119.11 119.19 119.38 119.43 119.50
-49°N ||     118.89 119.13 119.00 119.33 119.60 119.57 119.53 119.44 119.49 118.69 119.12 118.78 118.72 118.59 118.92 118.74 118.65 118.71 117.89 118.18 118.55 118.85 118.03 117.83 118.59 118.34 118.73 119.23 119.21 119.20 119.03 119.24 118.95 117.61 117.62 117.77 118.20 118.19 118.28 117.71 117.50 117.59 117.79 118.74 119.07 119.22 119.24 119.23 119.16 119.07 118.91 118.59 118.05 117.80 118.11 118.58 119.43 119.47 118.97 118.74 119.50 119.39 119.31 119.30 120.37 121.22 120.57 120.63 120.51 120.87 120.94 120.28 119.75 119.55 119.48 119.45 119.35 119.49 119.52 119.54 119.51 119.53 119.46 119.24 119.19 118.89 119.04 119.55 119.36 119.30 119.03 119.26 119.57 119.53 119.33 118.95 118.54 119.35 118.91 118.87 118.86 118.85 119.10 119.36 119.39 119.15 119.07 119.53 119.59 119.51 119.58 119.49 119.24 119.74 121.29 122.60 123.55 124.04 124.28 124.12 123.29 122.06 123.23 123.23 124.24 123.93 123.78 123.55 123.80 123.85 123.79 123.65 124.02 124.20 122.85 121.28 119.30 119.41 119.48 119.59 119.56 119.46 118.82 119.30 119.40 118.51 119.21 119.01 119.42 119.50 119.01 119.40 119.39 119.37 119.27 119.49 119.43 119.30 119.01 118.98 117.65 118.55 119.31 119.09 118.89 119.33 119.54 119.50 119.31 119.60 119.59 119.51 119.49 119.17 118.77 118.31 118.53 118.77 119.11 119.24
-47°N ||     118.68 119.14 118.96 118.91 119.38 119.59 119.32 118.95 119.39 119.08 118.82 118.94 117.86 119.25 118.11 118.38 117.41 117.70 118.54 118.32 118.84 118.20 118.60 118.92 118.87 119.11 118.65 119.01 119.17 119.15 119.16 119.16 119.21 118.46 118.25 118.41 118.72 118.77 118.77 118.48 117.99 117.86 118.27 118.39 118.24 118.90 118.91 119.00 118.80 118.84 118.49 118.30 117.87 117.86 117.73 118.12 118.49 118.38 118.95 119.28 118.37 119.57 119.46 119.36 119.37 120.70 121.16 121.08 120.92 121.13 121.01 120.52 120.07 119.41 119.37 119.40 119.55 119.53 119.45 119.08 119.52 119.43 119.37 119.36 119.11 119.17 118.95 119.18 119.41 119.34 119.41 119.42 119.60 119.41 119.26 118.60 118.93 118.79 119.02 119.47 118.87 118.53 118.77 119.07 119.58 119.57 119.39 119.54 119.58 119.60 119.57 119.54 119.31 119.66 123.39 124.29 124.00 122.57 120.98 123.46 124.02 123.64 122.94 123.14 123.89 124.17 124.30 124.02 123.80 123.94 123.91 124.10 124.10 124.16 124.31 123.54 121.81 119.39 119.35 119.47 119.51 119.54 119.45 119.30 119.58 119.57 119.25 119.52 119.50 119.50 119.51 119.11 118.93 119.29 118.95 119.22 119.24 118.73 118.33 119.04 119.54 119.57 118.98 118.86 119.24 119.56 119.51 119.57 119.60 119.59 119.58 119.54 119.05 119.01 118.79 119.22 119.00 118.85 119.18 119.08
-45°N ||     119.22 119.28 119.14 119.20 119.37 119.36 119.43 119.45 119.51 118.94 118.68 119.22 118.74 118.55 118.63 118.64 119.36 118.56 118.94 119.05 118.84 119.07 119.35 118.74 119.07 119.22 119.14 119.02 119.03 118.99 118.86 118.96 118.89 118.69 118.71 118.68 118.71 118.75 118.86 118.88 118.55 118.45 118.64 118.54 118.48 118.73 118.74 118.52 118.32 118.11 118.00 117.99 117.91 117.32 117.07 118.38 118.80 118.92 119.22 119.40 119.51 119.51 119.54 119.52 119.28 119.50 120.24 122.72 122.33 121.56 121.27 120.83 119.34 119.29 119.43 119.32 119.49 119.47 119.44 119.47 119.26 119.41 119.23 119.20 119.15 119.07 119.07 119.43 119.43 119.37 119.30 119.36 119.41 119.36 119.20 119.25 118.98 119.01 118.95 119.48 118.06 118.79 118.98 119.02 119.47 119.00 119.44 119.54 119.59 119.59 119.60 119.58 119.29 121.11 124.21 123.71 121.44 120.95 122.95 122.07 122.62 121.89 122.18 122.26 122.75 121.93 121.18 123.48 124.03 123.17 123.92 124.03 124.04 124.16 124.31 124.16 122.82 120.15 119.25 119.37 119.51 119.44 118.26 119.55 119.59 119.45 119.56 119.44 119.23 119.53 119.33 119.13 119.28 119.18 119.24 118.97 118.75 118.84 118.24 117.37 118.63 118.54 119.07 119.58 119.57 119.57 119.30 119.59 119.40 119.43 119.57 119.54 119.07 119.10 118.92 118.29 118.35 118.98 119.14 119.07
-43°N ||     119.53 119.01 119.57 119.34 119.53 119.36 119.43 119.41 119.23 119.03 118.71 118.74 118.60 118.38 118.75 118.78 119.13 119.17 119.08 119.05 118.56 118.80 118.99 119.00 118.71 119.03 119.14 119.14 118.49 118.81 118.66 118.94 118.98 118.41 118.63 118.63 118.66 118.78 118.97 119.06 118.46 118.23 117.04 117.12 118.09 118.55 118.39 118.12 118.17 117.84 117.70 117.70 117.56 117.66 117.69 118.52 118.61 118.64 118.86 119.18 119.16 119.22 119.43 119.14 119.43 119.44 119.23 119.27 119.54 119.72 119.41 119.42 119.42 119.27 119.37 119.55 119.52 119.58 119.54 119.57 119.50 119.27 119.20 119.37 119.27 119.28 119.17 119.46 119.44 119.29 119.22 119.31 119.38 119.33 119.31 119.13 119.18 119.11 119.29 118.96 118.90 119.00 118.84 118.40 118.46 118.76 119.39 119.44 119.50 119.50 119.59 119.50 119.36 123.33 123.99 122.43 122.51 123.30 122.70 121.46 122.21 122.33 123.06 121.98 122.27 123.58 123.44 123.58 123.15 123.71 123.85 123.95 124.17 124.27 123.79 123.69 122.85 120.85 119.44 119.24 119.36 119.32 119.51 119.53 119.56 119.53 119.54 119.48 119.45 119.54 119.57 119.52 119.48 119.29 119.25 118.99 118.71 118.70 118.78 118.80 118.56 118.65 119.28 119.60 119.59 119.53 119.59 119.57 119.42 119.52 119.51 119.56 118.51 119.26 119.29 119.59 118.99 119.22 119.42 119.39
-41°N ||     119.57 119.56 119.57 119.59 119.59 119.32 119.39 119.30 119.58 119.50 119.29 119.39 119.29 118.84 119.09 118.92 118.53 118.81 118.45 118.86 118.50 119.04 119.00 118.99 118.80 117.90 118.50 118.69 118.93 118.46 118.31 118.62 118.43 118.45 118.20 118.53 118.62 118.80 118.85 116.46 116.08 115.87 113.56 113.23 113.33 116.30 116.28 116.29 117.25 117.68 117.32 117.73 117.44 117.63 117.58 117.64 117.74 118.32 119.08 119.01 118.65 118.01 119.30 119.46 119.51 119.45 119.51 119.37 119.22 119.23 119.32 119.41 119.28 119.54 119.55 119.57 119.58 119.22 119.58 119.42 119.57 119.53 119.34 119.36 119.24 119.24 119.19 119.47 119.50 119.43 119.27 119.35 119.23 119.26 119.32 118.94 118.77 119.20 119.19 119.09 118.78 118.80 118.35 118.06 119.48 118.91 119.27 119.50 119.53 119.56 119.56 119.57 119.29 123.39 124.03 122.39 122.15 123.92 122.06 122.00 121.96 122.58 121.65 121.10 122.64 123.63 123.11 123.02 123.52 123.16 123.63 124.04 124.23 123.99 123.69 123.34 122.22 120.52 119.60 119.24 119.47 119.50 119.50 119.57 119.09 119.40 119.55 119.58 119.59 119.59 119.56 119.48 119.53 119.25 119.14 119.10 118.87 119.15 119.20 119.00 118.90 118.87 119.36 119.54 119.57 119.54 119.55 119.53 119.08 119.41 119.42 118.85 118.74 119.36 119.29 119.21 119.39 119.50 119.57 119.41
-39°N ||     119.47 119.57 119.45 119.24 119.59 119.09 119.50 119.44 118.92 119.21 119.51 119.49 119.12 118.83 119.35 119.13 119.32 118.90 119.12 119.21 119.32 118.69 119.32 119.34 119.13 119.14 118.93 118.69 118.84 118.73 118.61 116.41 117.76 118.24 118.25 118.45 118.61 118.58 117.78 117.66 116.96 115.35 114.92 115.04 115.51 115.67 115.54 115.86 115.09 116.48 117.37 117.39 117.41 117.52 117.69 117.72 117.97 118.33 118.41 118.90 118.89 119.02 118.56 118.77 119.26 118.68 119.52 119.25 119.32 119.34 119.33 119.34 119.51 119.58 119.55 119.57 119.59 119.59 119.56 119.57 119.56 119.50 119.40 119.42 119.41 119.25 119.47 119.50 119.44 119.39 119.52 119.54 119.51 119.24 119.23 119.13 119.15 119.08 119.07 119.27 118.85 118.93 118.65 118.77 118.67 118.61 119.20 119.50 119.57 119.58 119.56 119.45 119.29 121.76 124.30 122.11 120.99 121.50 123.16 122.25 121.22 121.80 121.30 121.09 122.24 123.06 122.18 122.94 122.65 123.53 123.94 124.28 124.11 123.77 123.08 122.54 122.08 121.32 119.49 119.39 119.46 119.30 119.58 119.48 119.54 119.59 119.35 119.60 119.26 119.57 119.58 119.56 119.54 119.49 119.28 119.43 119.28 119.05 119.42 119.37 119.14 119.02 119.04 119.18 119.44 119.50 119.60 119.56 119.42 119.37 119.51 119.41 119.56 119.52 119.53 119.39 119.46 119.55 119.59 119.60
-37°N ||     119.59 119.54 119.58 119.42 119.48 119.57 119.57 119.14 118.69 118.00 117.68 118.65 118.58 119.34 119.53 119.52 119.52 119.52 119.44 119.39 119.38 119.36 119.09 119.28 119.02 118.67 118.78 118.32 118.20 118.73 118.63 117.68 117.86 117.15 117.98 116.94 117.66 115.34 115.52 117.65 115.32 114.31 115.98 116.02 115.89 115.84 116.09 116.97 116.20 116.15 115.87 116.63 117.36 117.88 117.87 118.03 117.90 118.52 118.63 118.42 118.39 119.11 119.08 119.34 119.46 119.21 119.52 119.54 118.99 119.43 119.58 119.55 119.56 119.48 119.53 119.59 119.60 119.60 119.58 119.57 119.49 119.42 119.24 119.50 119.45 119.33 119.31 119.27 119.43 119.42 119.48 119.54 119.53 119.44 119.14 119.34 119.08 119.01 119.27 119.22 118.81 118.77 118.62 118.79 118.96 118.91 119.57 119.31 119.54 119.54 119.51 119.50 119.43 121.28 123.13 123.05 121.05 119.44 117.21 122.26 121.98 121.84 123.16 121.28 122.78 122.60 123.17 122.91 123.06 123.31 123.56 124.26 123.61 123.16 122.34 121.79 120.74 119.54 119.32 119.37 119.48 119.59 119.52 119.54 119.49 119.52 119.60 119.60 119.60 119.56 119.59 119.58 119.56 119.55 119.48 119.50 119.54 119.51 119.43 118.97 119.24 119.13 118.80 118.77 119.34 119.42 119.56 119.49 119.50 119.55 119.58 119.58 119.57 119.57 119.50 119.37 119.60 119.59 119.59 119.52
-35°N ||     119.57 119.48 119.55 119.22 119.56 119.25 119.02 119.31 118.79 118.06 117.90 118.77 119.32 119.43 119.50 119.46 119.52 118.36 119.40 119.36 119.32 119.16 119.10 119.02 118.55 118.80 118.62 118.49 117.93 118.11 117.78 117.64 117.75 117.44 117.60 117.81 117.02 115.27 115.42 115.36 114.67 115.98 116.85 116.71 116.33 116.66 116.42 116.51 116.83 116.89 116.64 115.58 116.54 117.78 118.14 118.35 118.34 118.35 118.35 118.44 118.62 118.78 118.74 119.51 119.47 119.07 119.27 119.47 119.43 119.54 119.50 119.36 119.59 119.55 119.59 119.60 119.60 119.60 119.53 119.59 119.51 119.36 119.46 119.38 119.43 119.22 119.10 119.26 119.35 119.38 119.43 119.51 119.48 119.23 119.26 119.23 119.39 119.38 119.10 118.98 118.99 118.46 118.59 118.91 119.09 119.06 119.08 119.37 119.47 119.55 119.54 119.47 119.52 119.50 120.45 123.06 122.40 120.90 118.82 118.24 122.06 122.17 117.89 118.81 123.06 122.71 122.94 123.23 123.05 123.41 124.28 122.93 121.70 121.75 121.20 120.46 120.71 119.51 119.41 119.31 119.40 119.59 119.20 119.54 119.43 119.50 119.55 119.57 119.59 119.59 119.58 119.52 119.17 119.13 119.26 119.44 119.28 119.12 119.36 119.47 119.35 119.09 119.29 119.46 119.40 119.41 119.31 119.45 119.40 119.11 119.51 119.60 119.53 119.51 119.57 119.57 119.54 119.58 119.58 119.33
-33°N ||     119.60 119.58 119.23 119.15 119.29 118.58 118.97 118.07 118.12 118.70 118.66 118.88 119.38 119.46 119.50 119.41 119.52 119.53 119.37 119.37 118.76 119.19 119.14 119.11 118.86 118.61 118.63 118.44 118.21 117.92 117.76 116.83 117.30 117.05 116.66 116.90 116.12 114.92 114.72 113.87 114.19 116.05 117.09 116.60 117.48 116.72 117.77 117.85 117.55 117.59 116.86 115.71 114.69 116.71 117.75 118.35 118.31 118.37 118.40 118.37 118.74 119.10 118.85 119.49 119.52 119.54 119.52 119.52 119.49 119.40 119.50 119.47 119.44 119.54 119.50 119.57 119.55 119.59 119.59 119.60 119.58 119.50 119.50 119.46 119.44 119.37 119.33 119.26 119.26 119.31 119.36 119.14 119.32 119.42 119.29 119.36 119.22 119.38 119.19 118.75 118.91 118.74 118.49 118.69 118.95 119.04 119.02 118.98 119.43 119.55 119.49 119.47 119.35 119.45 119.56 119.93 123.92 123.31 121.96 120.05 120.10 117.86 122.30 123.18 122.62 122.62 123.29 123.37 124.06 123.87 123.26 121.32 119.94 119.78 119.66 119.62 120.17 119.79 119.22 119.22 119.40 119.59 119.53 119.50 119.43 119.40 119.48 119.47 119.51 119.56 119.55 119.44 119.37 119.23 118.79 118.70 118.79 118.78 119.28 119.01 119.28 119.43 119.12 119.32 119.23 119.18 119.41 119.48 119.54 119.39 119.41 119.52 119.31 119.55 119.56 119.59 119.60 119.57 119.49 119.42
