-69°N ||     196.47 196.49 196.32 196.09 196.42 194.14 194.55 195.57 195.27 195.35 195.45 195.76 196.36 196.16 196.26 195.81 196.48 196.53 196.31 196.45 196.25 196.42 196.29 196.03 196.56 196.06 196.48 196.36 196.54 195.78 196.56 196.56 196.55 196.55 196.55 196.54 196.46 196.46 196.40 196.40 196.27 196.40 196.42 196.39 196.38 195.11 196.46 196.29 196.28 196.31 196.29 196.20 196.20 196.09 196.08 196.16 196.15 196.14 196.33 196.33 196.45 196.15 196.20 195.99 196.18 196.30 196.56 196.55 196.56 196.57 196.57 196.40 196.52 196.49 196.43 196.24 196.15 196.56 196.53 196.56 196.56 196.32 196.11 196.49 196.55 196.56 196.56 196.56 196.56 196.50 196.47 196.43 196.20 196.40 196.34 196.37 196.26 196.26 196.28 196.22 196.27 196.28 196.21 196.29 196.42 196.48 196.50 196.36 196.26 196.35 196.46 196.52 196.48 196.51 196.48 196.53 196.50 196.44 196.29 196.12 195.93 196.12 196.09 196.01 196.04 196.14 196.40 196.56 196.55 196.56 196.33 196.49 196.50 196.15 195.48 196.04 196.34 196.47 196.32 196.53 196.56 196.56 196.48 196.51 196.56 196.48 196.42 196.50 196.14 196.16 196.17 196.11 196.45 196.13 196.21 195.01 195.40 196.29 195.02 195.26 195.40 195.78 195.87 195.99 196.24 196.43 196.48 196.29 196.52 196.47 196.52 195.97 196.18 196.33 196.43 196.51 196.54 196.56 196.50 196.48
-67°N ||     194.84 196.47 196.52 196.30 196.33 196.28 196.27 195.19 195.54 195.35 195.29 195.32 195.62 195.75 196.24 196.43 196.53 196.56 196.54 196.52 196.52 196.38 196.52 196.53 196.56 196.56 196.54 196.52 196.18 196.51 196.52 196.34 196.12 195.16 196.56 196.55 196.56 195.65 196.46 196.43 196.38 196.39 196.41 196.40 196.39 196.36 196.39 196.32 196.31 196.36 196.34 196.28 196.25 196.25 196.31 196.19 196.04 196.20 196.12 196.20 196.52 196.34 196.18 196.18 196.31 196.23 192.51 192.86 194.92 196.56 196.55 196.52 196.51 196.44 196.35 196.50 196.56 196.52 196.50 196.44 196.52 196.54 196.37 196.56 196.49 196.53 196.51 196.50 196.49 196.50 196.48 196.41 196.45 196.37 196.40 196.31 196.37 196.39 196.29 196.47 196.35 196.56 196.54 196.55 196.46 196.56 195.92 195.17 195.43 195.98 196.14 196.42 196.41 196.53 196.47 196.53 196.38 196.21 196.07 196.06 196.11 196.14 196.09 196.12 196.20 195.99 196.02 195.88 195.88 196.29 196.50 196.51 196.48 196.41 196.50 196.51 196.48 196.36 196.46 196.30 196.40 196.48 196.48 196.32 196.56 196.56 196.53 196.56 196.52 196.38 196.13 195.68 196.27 196.11 195.96 195.90 195.85 195.56 196.19 196.04 196.14 196.06 196.24 196.40 196.21 196.27 196.28 196.30 196.32 196.52 196.14 196.33 196.36 196.46 196.56 196.24 196.50 196.53 196.56 196.49
-65°N ||     196.53 196.56 196.54 196.56 196.56 196.16 195.83 195.25 195.66 195.59 195.63 195.44 195.43 195.43 195.61 195.89 196.05 196.10 196.20 196.41 196.56 196.57 196.55 196.56 196.53 196.56 196.54 196.01 196.27 196.56 196.53 196.56 196.55 196.57 196.56 196.55 196.55 196.53 196.51 196.44 196.44 196.39 196.37 196.37 196.31 196.28 196.31 196.32 196.31 196.32 196.39 196.44 196.48 196.41 196.38 196.29 196.29 196.28 196.37 196.54 195.40 196.14 195.96 195.55 196.39 195.88 195.32 195.17 196.51 196.54 196.42 196.50 196.48 196.41 196.27 196.33 196.52 196.56 196.53 196.45 196.48 196.55 196.29 196.56 196.53 196.52 196.52 196.54 196.56 196.51 196.50 196.49 196.51 196.43 196.45 196.39 196.23 196.36 196.46 196.44 196.52 196.51 196.54 196.55 196.55 196.56 196.56 196.52 196.49 196.51 196.55 196.55 196.56 196.21 196.20 195.50 195.60 195.97 196.17 196.27 196.28 196.12 195.93 196.01 195.86 195.97 196.05 195.99 196.02 195.74 196.52 196.52 196.53 196.55 195.09 196.55 196.52 196.50 196.33 196.42 196.41 196.42 196.54 196.54 196.55 196.47 196.40 196.39 196.37 196.55 196.20 196.48 196.45 196.21 196.23 196.49 196.56 196.54 196.30 196.47 196.52 196.55 196.20 196.48 196.27 196.16 196.29 196.24 196.29 196.30 196.45 196.52 196.54 196.52 196.43 196.35 196.54 196.56 196.55 196.55
-63°N ||     196.54 196.55 196.21 196.56 196.54 196.53 196.39 196.22 196.04 196.17 195.86 196.06 195.23 195.81 195.80 195.98 195.94 195.91 196.00 196.36 196.56 196.55 196.55 196.57 196.56 196.56 196.57 196.56 196.55 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.55 196.53 196.45 196.53 196.38 196.53 196.54 196.47 196.45 196.38 196.52 196.41 196.45 196.40 196.53 196.39 195.83 195.65 196.06 196.57 196.41 196.11 196.25 196.21 196.27 196.30 196.19 195.93 195.32 195.77 196.48 195.58 196.52 196.16 196.38 196.50 196.45 196.51 196.44 196.15 196.02 196.18 196.23 196.43 196.49 196.55 196.53 196.55 196.56 196.53 196.53 196.53 196.53 196.54 196.54 196.53 196.50 196.52 196.50 196.53 196.52 196.50 196.51 196.46 196.44 196.51 196.50 196.43 196.48 196.49 196.56 196.56 196.56 196.54 196.50 196.52 196.44 195.99 195.35 195.24 195.18 195.67 195.97 196.07 196.12 196.17 196.12 196.09 195.82 195.74 195.93 196.00 195.97 195.89 196.12 196.49 196.52 196.44 196.55 196.55 196.52 196.55 196.52 196.17 196.48 196.48 196.55 196.54 196.56 196.52 196.49 196.46 196.39 196.42 196.48 196.40 196.55 196.56 196.47 196.30 196.07 196.03 196.28 196.36 196.56 196.51 196.49 196.50 196.43 196.51 196.49 196.55 196.54 196.45 196.40 196.38 196.45 196.33 196.35 196.56 196.53 196.49 196.50 195.89
-61°N ||     196.23 196.31 196.53 196.55 196.49 196.40 196.41 196.57 196.53 196.47 196.56 196.56 196.28 196.54 194.49 196.55 196.46 196.48 195.85 196.37 196.42 196.45 196.39 196.54 196.49 196.52 195.95 196.54 196.49 196.56 196.53 196.42 196.40 196.45 196.32 196.41 196.56 196.57 196.57 196.56 196.49 196.55 196.55 196.37 196.55 196.42 196.38 196.27 196.23 196.25 196.27 196.16 196.20 196.45 196.52 196.03 196.02 196.25 196.01 196.04 196.09 196.30 196.13 196.11 195.83 195.11 195.73 196.39 195.60 195.52 195.89 196.22 196.55 196.04 195.82 196.25 196.51 196.48 196.52 196.56 196.45 196.45 196.56 196.50 196.56 196.56 196.56 196.50 196.53 196.54 196.52 196.54 196.53 196.48 196.51 196.49 196.51 196.55 196.52 196.48 196.41 196.50 196.52 196.52 196.56 196.50 196.52 196.51 196.51 196.47 196.41 196.38 196.31 196.16 195.84 195.68 196.31 196.34 196.32 196.44 194.48 195.61 196.41 196.27 196.09 196.01 195.77 195.63 196.08 195.61 195.02 195.58 196.40 195.93 196.11 196.29 196.53 196.56 196.56 196.45 196.52 196.50 196.49 196.51 196.52 196.50 196.51 196.46 196.46 196.48 196.54 196.53 196.55 196.56 196.56 196.25 195.35 195.67 195.71 195.93 196.16 196.36 196.47 196.54 196.52 196.55 196.52 196.46 196.56 196.32 196.53 196.51 196.48 196.54 196.44 196.46 196.56 196.37 196.33 196.32
-59°N ||     196.21 196.47 196.46 196.34 196.46 196.51 196.43 196.56 196.56 196.50 196.46 196.56 196.56 196.47 196.52 195.97 196.51 196.47 196.54 196.40 196.42 196.42 196.53 196.55 196.49 196.55 196.57 196.55 196.42 196.55 196.53 196.39 196.34 196.48 196.22 196.49 196.56 196.51 196.48 196.51 196.56 196.52 196.39 196.40 196.43 196.53 196.33 196.21 196.00 196.02 196.01 196.01 195.95 195.91 196.20 196.38 196.28 196.41 196.18 196.05 196.33 196.49 194.79 195.64 195.91 195.11 195.59 196.13 195.76 196.45 196.49 195.72 194.84 196.30 195.79 196.34 196.30 196.48 196.55 196.56 196.52 196.52 196.57 196.55 196.56 196.55 196.56 196.55 196.51 196.45 196.56 196.52 196.50 196.53 196.13 196.55 196.56 196.56 196.04 196.55 196.55 196.50 196.54 196.53 196.51 196.50 196.50 196.51 196.51 196.38 196.32 196.15 196.07 196.06 196.22 196.45 196.42 196.39 196.52 196.57 196.55 196.56 196.40 196.09 195.54 195.32 195.14 195.34 195.11 194.62 195.33 195.42 195.88 196.12 195.92 196.25 196.38 196.47 196.29 196.39 196.13 196.21 196.33 196.35 196.39 196.44 196.43 196.28 196.48 196.55 196.45 196.46 196.55 196.48 196.37 196.22 196.04 196.11 196.01 196.03 196.08 196.17 196.29 196.40 196.54 196.57 196.54 196.53 196.55 196.53 196.42 196.39 196.52 196.57 196.53 196.53 196.43 196.52 196.41 196.33
-57°N ||     196.37 196.35 196.17 195.91 196.36 196.48 196.54 196.56 196.50 196.51 196.53 196.06 196.52 196.55 196.48 196.49 196.56 196.45 196.56 196.56 196.18 196.55 196.57 196.56 196.44 196.56 196.56 196.56 196.54 196.45 196.30 196.42 196.51 196.48 196.49 196.39 196.32 196.55 196.53 196.53 196.51 196.55 196.54 196.50 196.47 196.54 196.56 196.55 196.43 196.07 196.03 195.95 196.12 196.16 196.34 196.42 196.56 196.56 196.55 196.53 196.45 194.79 196.09 196.17 194.73 194.44 194.71 194.96 191.29 195.74 193.79 195.48 196.42 196.29 196.41 195.87 195.37 195.93 196.16 195.19 195.14 196.36 196.57 196.56 196.50 196.56 196.55 196.56 196.56 196.54 196.54 196.53 196.55 196.54 196.55 196.55 196.55 196.56 196.55 196.56 196.53 196.55 196.55 196.56 196.56 196.51 196.49 196.42 196.32 196.21 196.07 195.90 195.70 195.46 195.74 196.07 195.95 195.92 195.72 196.06 196.13 195.93 195.23 194.37 193.58 193.65 193.56 193.61 193.59 192.64 194.63 195.00 195.42 194.92 195.30 195.46 195.55 196.23 196.37 196.47 196.11 195.58 196.47 196.53 196.56 196.54 196.52 196.47 196.45 196.52 196.56 196.54 196.52 196.56 196.29 196.51 196.29 196.52 196.52 196.55 196.25 196.19 196.27 196.45 196.55 196.56 196.54 196.54 196.55 196.54 196.49 196.45 196.55 196.56 196.37 196.55 196.56 196.56 196.55 196.35
-55°N ||     196.35 196.33 196.25 196.14 196.51 196.52 196.54 196.56 196.52 196.55 196.56 196.57 196.56 196.56 196.55 196.56 196.45 196.54 196.54 196.55 196.54 196.38 196.38 196.28 196.34 196.54 196.56 196.56 196.53 196.53 196.54 196.49 196.50 196.53 196.36 196.55 196.56 196.48 196.45 196.42 196.45 196.42 196.41 196.47 196.57 196.53 196.53 196.55 196.46 196.32 196.12 196.09 196.09 196.44 196.27 196.47 196.53 196.45 196.43 195.73 196.32 194.60 193.94 194.95 195.98 190.86 190.60 190.34 190.72 190.69 190.69 193.11 195.31 196.09 195.06 195.57 196.37 195.79 196.04 196.14 196.42 196.55 196.53 196.53 196.54 196.56 196.55 196.56 196.55 196.54 196.57 196.56 196.52 196.56 196.55 196.29 195.86 196.56 196.56 196.54 196.55 196.56 196.53 196.50 196.53 196.55 196.45 196.40 196.24 196.03 195.80 195.58 195.17 194.70 194.71 194.18 193.77 193.30 193.08 192.01 191.13 190.69 190.46 190.27 190.13 190.49 191.03 191.09 190.02 192.17 193.37 193.83 194.36 195.14 194.75 195.01 196.26 196.11 196.22 196.42 196.47 196.52 196.54 196.54 196.33 196.52 196.56 196.51 196.55 196.48 196.38 196.37 195.09 196.16 196.47 196.48 196.39 196.50 196.49 196.20 196.38 196.48 196.54 196.52 196.57 196.55 196.56 196.56 196.52 196.56 196.56 196.52 196.47 196.52 196.55 196.56 196.53 196.44 196.49 196.39
-53°N ||     196.32 196.51 196.47 195.95 195.82 196.55 196.49 196.44 196.45 196.51 196.43 196.56 196.52 196.55 196.55 196.55 196.56 196.50 196.56 196.55 196.56 196.50 196.39 196.56 196.55 196.55 196.05 196.56 196.56 196.56 196.50 196.55 196.55 196.14 196.54 196.55 196.52 196.49 196.41 196.39 196.36 196.40 196.49 196.51 196.56 196.56 196.53 196.53 195.77 194.73 196.55 196.54 196.51 196.55 196.47 196.32 196.40 196.54 196.55 196.40 196.05 194.36 193.93 193.34 189.82 190.03 190.50 190.50 190.44 190.40 190.46 190.86 192.45 194.08 196.01 196.19 195.98 195.47 196.37 196.22 196.06 196.22 196.33 196.41 196.52 195.83 196.23 196.54 196.54 196.51 196.56 196.56 196.56 196.53 196.55 196.54 196.56 196.57 196.56 196.56 196.56 196.54 196.56 196.42 196.52 196.50 196.52 196.39 196.31 196.22 195.64 195.25 194.49 193.70 193.23 192.26 190.97 190.39 189.75 189.61 189.71 189.88 189.98 190.02 190.04 189.82 189.76 189.79 189.78 189.74 189.61 191.97 191.92 191.09 194.78 194.16 194.13 195.05 196.34 196.39 196.36 196.54 196.52 196.57 196.52 196.24 196.51 196.53 196.53 196.51 196.56 196.44 196.28 196.12 195.22 196.37 196.44 196.45 196.14 196.34 196.34 196.32 196.35 196.50 196.53 196.56 196.54 196.56 196.52 196.54 196.53 196.55 196.43 196.43 196.55 196.52 196.51 196.47 196.36 196.32
-51°N ||     196.39 196.47 196.53 196.54 196.29 196.33 196.31 196.51 196.28 196.53 196.57 196.52 196.56 196.54 196.55 196.57 196.54 196.50 196.57 196.57 196.56 196.51 196.37 196.30 196.17 196.55 196.48 196.56 196.56 196.56 196.53 196.55 196.56 196.36 196.57 196.49 196.55 196.54 196.45 196.20 196.19 196.12 196.29 196.56 196.57 196.55 196.53 196.55 195.64 195.17 196.51 196.56 196.49 196.41 196.33 195.99 195.76 195.81 196.49 196.53 196.26 196.22 193.75 190.83 190.08 190.64 190.32 190.42 190.43 190.46 190.46 190.57 192.38 192.19 191.48 190.44 195.95 195.89 196.29 196.27 196.13 196.22 196.47 196.53 196.56 196.15 196.49 196.56 196.54 196.54 196.55 196.54 196.52 196.49 196.55 196.53 196.56 196.57 196.56 196.55 196.47 196.57 196.53 196.55 196.56 196.49 196.44 196.29 196.07 196.01 194.89 194.48 194.21 192.73 191.61 190.31 189.72 189.61 189.79 190.21 190.38 190.64 190.74 190.83 190.86 190.87 190.76 190.76 190.68 190.54 190.75 190.38 189.91 189.82 191.66 193.43 195.25 196.53 196.15 196.11 196.31 196.51 195.90 196.27 196.46 196.50 196.55 196.44 196.52 196.46 196.33 196.31 196.39 196.44 196.56 196.43 196.37 196.25 196.36 196.38 196.42 196.49 196.51 196.40 196.42 196.50 196.56 196.41 196.54 196.45 196.55 196.56 196.50 196.54 196.55 196.56 196.52 196.50 196.47 196.41
-49°N ||     196.55 196.56 196.56 196.53 196.09 195.82 195.61 196.40 196.45 196.47 196.50 196.52 196.48 196.47 196.55 196.52 196.49 196.52 196.29 196.39 196.48 196.54 196.32 196.23 196.48 196.42 196.52 196.56 196.57 196.57 196.55 196.56 196.55 196.17 196.18 196.18 196.37 196.37 196.39 196.19 196.10 196.14 196.22 196.51 196.56 196.56 196.56 196.56 196.57 196.56 196.55 196.49 196.34 196.27 196.37 196.49 196.43 196.40 196.55 196.53 195.26 194.59 194.00 192.89 190.60 189.85 190.28 190.24 190.37 190.07 190.02 190.69 191.62 195.45 193.94 196.05 195.85 195.59 196.32 196.17 196.11 196.24 196.44 196.55 196.45 196.56 196.57 195.68 196.15 196.54 196.44 196.53 196.33 196.25 196.54 196.38 196.49 196.41 196.55 196.52 196.55 196.55 196.56 196.51 196.45 196.56 196.54 196.24 196.08 195.43 196.07 194.95 193.07 191.18 189.80 189.62 189.83 190.03 190.41 190.67 191.06 191.26 191.06 191.04 190.48 190.82 190.88 190.95 190.87 190.84 190.86 190.87 190.71 190.37 189.84 190.01 193.74 195.25 194.99 195.92 195.56 196.25 196.54 196.53 196.49 196.51 196.55 196.55 196.49 196.44 196.55 196.51 196.51 196.53 196.54 196.38 196.51 196.55 196.56 196.53 196.25 196.44 196.53 196.45 196.55 196.50 196.35 195.98 196.43 196.15 196.25 196.44 196.46 196.56 196.54 196.45 196.50 196.54 196.56 196.55
-47°N ||     196.48 196.52 196.55 196.55 196.42 196.12 196.47 196.54 196.53 196.55 196.53 196.53 196.24 196.56 196.34 196.42 196.08 196.19 196.44 196.40 196.53 196.37 196.48 196.54 196.54 196.43 196.47 196.56 196.57 196.57 196.57 196.57 196.55 196.43 196.37 196.41 196.50 196.51 196.51 196.42 196.25 196.21 196.36 196.40 196.35 196.53 196.54 196.55 196.51 196.52 196.43 196.38 196.24 196.24 196.17 196.33 196.47 196.40 196.56 196.50 196.48 195.86 196.22 194.12 194.29 190.23 189.85 189.88 189.98 189.86 189.94 190.37 191.02 194.78 194.45 194.63 196.21 196.26 196.41 196.56 196.33 196.47 196.50 196.52 196.56 196.56 196.56 196.56 196.51 196.53 196.51 196.51 196.20 196.52 196.56 196.50 196.55 196.54 196.49 196.46 196.50 196.48 196.54 196.56 196.25 196.22 196.47 196.30 195.78 195.91 196.08 195.48 193.76 192.32 189.88 190.48 190.76 191.19 191.36 191.04 190.77 190.93 191.14 191.09 190.85 190.67 190.53 190.78 190.89 190.82 190.84 190.71 190.72 190.66 190.30 189.75 189.83 192.22 194.25 194.98 195.29 195.57 196.15 196.48 196.22 196.25 196.46 196.39 196.43 196.44 196.44 196.57 196.52 196.55 196.56 196.56 196.53 196.51 196.42 196.55 196.42 196.35 196.56 196.54 196.50 196.33 196.42 196.31 196.13 196.24 196.28 196.31 196.56 196.50 196.53 196.49 196.56 196.55 196.55 196.57
-45°N ||     196.56 196.56 196.55 196.55 196.51 196.53 196.51 196.50 196.46 196.54 196.46 196.57 196.49 196.46 196.48 196.48 196.45 196.46 196.54 196.56 196.53 196.53 196.27 196.50 196.55 196.50 196.57 196.56 196.56 196.55 196.52 196.55 196.53 196.48 196.48 196.48 196.49 196.49 196.52 196.52 196.43 196.39 196.45 196.42 196.38 196.48 196.48 196.42 196.35 196.28 196.24 196.24 196.22 195.99 195.89 196.41 196.52 196.55 196.55 196.50 196.25 196.32 195.79 195.49 194.67 191.91 190.67 189.60 189.70 189.71 189.81 190.06 192.61 193.80 194.73 194.18 196.35 196.39 196.38 195.19 196.53 196.48 196.56 196.56 196.56 196.57 196.57 196.48 196.50 196.53 196.55 196.54 196.36 196.54 196.56 196.52 196.56 196.56 196.54 196.46 196.32 196.53 196.56 196.55 196.45 196.56 196.46 196.31 196.10 196.04 195.89 195.98 193.73 190.75 190.52 190.82 191.33 191.37 191.08 191.28 191.18 191.31 191.21 191.20 191.08 191.29 191.32 190.83 190.76 191.04 190.83 190.76 190.76 190.68 190.29 190.09 189.60 190.87 193.55 194.46 195.27 194.95 196.00 196.17 196.20 196.34 196.34 196.50 196.43 196.42 196.52 196.50 196.39 196.56 196.54 196.55 196.51 196.53 196.36 196.06 196.36 196.46 196.56 196.32 196.19 196.31 196.52 196.19 196.50 196.46 196.34 196.41 196.56 196.57 196.28 196.40 196.42 196.56 196.56 196.56
-43°N ||     196.40 196.55 196.33 196.44 196.40 196.54 196.51 196.53 196.53 196.52 196.49 196.45 196.46 196.38 196.50 196.50 196.56 196.55 196.56 196.56 196.45 196.50 196.54 196.55 196.48 196.53 196.56 196.56 196.42 196.51 196.46 196.53 196.54 196.29 196.46 196.45 196.46 196.49 196.53 196.55 196.36 196.29 195.76 195.78 196.21 196.40 196.35 196.25 196.27 196.14 196.08 196.09 196.05 196.10 196.13 196.44 196.47 196.37 196.54 196.56 196.57 196.55 196.30 196.52 194.74 194.97 193.09 192.46 191.84 191.39 192.04 192.18 194.52 193.76 194.38 196.26 196.34 196.20 196.31 196.21 196.41 194.08 196.51 196.51 196.55 196.55 196.57 196.47 196.49 196.55 196.56 196.50 196.51 196.55 196.55 196.57 196.40 196.57 196.46 196.55 196.54 196.56 196.54 196.44 196.47 196.47 196.50 195.51 196.39 196.06 196.08 195.71 192.83 189.68 190.72 191.23 191.21 191.07 191.19 191.36 191.25 191.26 191.12 191.28 191.25 190.87 190.97 190.93 191.09 190.93 190.81 190.79 190.66 190.44 189.85 189.79 189.61 190.05 193.16 193.63 194.47 194.28 195.30 195.49 195.87 196.03 196.34 196.46 196.41 195.83 196.33 196.42 196.44 196.56 196.56 196.54 196.49 196.49 196.51 196.51 196.46 196.49 196.56 196.18 195.98 195.91 196.24 196.34 196.52 196.44 196.45 196.37 196.45 196.56 196.56 196.22 196.54 196.56 196.51 196.52
-41°N ||     196.26 196.36 196.33 195.96 196.21 196.55 196.54 196.53 196.31 195.69 194.38 194.99 196.31 196.51 196.56 196.48 196.43 196.51 196.37 196.51 196.42 196.54 196.54 196.54 196.49 196.19 196.41 196.47 196.53 196.39 196.32 196.44 196.38 196.38 196.29 196.41 196.43 196.48 196.49 195.42 195.20 195.08 193.67 193.45 193.53 195.32 195.32 195.33 195.83 196.04 195.88 196.06 195.96 196.05 196.05 196.09 196.14 196.37 196.47 196.56 196.50 196.31 196.50 195.92 196.08 195.02 195.21 194.31 192.99 192.72 192.98 194.48 193.78 195.57 195.54 195.60 195.93 193.51 196.05 196.33 196.31 196.40 196.51 196.53 196.56 196.55 196.33 196.40 196.45 196.51 196.56 196.45 196.57 196.56 196.52 196.54 196.49 196.52 196.57 196.56 196.51 196.48 196.41 196.32 196.46 196.50 196.55 196.21 196.25 196.27 195.95 195.58 193.01 189.70 190.51 191.24 191.21 190.86 191.29 191.31 191.29 191.21 191.32 191.38 191.20 190.87 191.07 191.13 191.00 191.09 190.95 190.77 190.31 189.94 189.79 189.69 189.60 190.40 191.73 193.49 192.60 195.57 195.91 195.71 196.24 196.52 196.33 196.27 196.23 196.27 196.34 196.23 196.29 196.56 196.56 196.56 196.53 196.47 196.57 196.55 196.50 196.53 196.53 196.39 196.29 196.37 196.29 196.34 196.53 196.50 196.49 196.53 196.51 196.54 196.54 196.32 196.53 196.45 196.34 196.48
-39°N ||     196.29 196.29 196.43 196.54 196.12 196.37 196.45 196.49 196.53 196.48 195.55 195.50 196.53 196.48 196.55 196.56 196.56 196.49 196.53 196.57 196.55 196.47 196.54 196.56 196.55 196.56 196.50 196.47 196.50 196.47 196.43 195.38 196.08 196.29 196.29 196.36 196.41 196.40 196.03 195.98 195.63 194.72 194.46 194.53 194.82 194.92 194.85 195.05 194.61 195.41 195.88 195.90 195.92 195.99 196.08 196.10 196.22 196.36 196.40 196.54 196.54 196.55 196.48 196.52 196.30 196.17 195.94 193.58 194.07 193.99 194.08 194.15 195.27 195.72 195.46 195.67 195.84 196.13 196.28 196.26 196.33 196.20 196.20 196.50 196.52 196.56 196.48 196.20 196.50 196.49 196.44 196.41 196.46 196.55 196.32 196.56 196.57 196.54 196.54 196.39 196.53 196.45 196.47 196.52 196.49 196.48 196.49 196.43 196.25 196.21 196.17 194.96 192.69 189.65 190.37 191.29 191.37 191.31 191.12 191.25 191.39 191.33 191.37 191.39 191.25 191.07 191.27 191.13 191.20 190.99 190.83 190.47 190.03 189.84 189.63 189.59 189.65 190.01 191.98 194.54 195.03 195.62 196.17 196.14 196.27 196.12 195.29 196.19 196.50 196.32 196.27 196.13 196.38 196.48 196.56 196.51 196.56 196.55 196.47 196.55 196.56 196.55 196.55 196.52 196.52 196.47 196.18 196.32 196.43 196.40 196.45 196.52 196.37 196.43 196.42 196.53 196.49 196.36 196.25 196.12
-37°N ||     196.10 196.23 196.29 196.47 195.31 195.85 196.35 196.55 196.47 196.20 196.07 196.38 196.42 196.56 196.45 196.47 196.47 196.47 196.52 196.55 196.55 196.55 196.52 196.56 196.54 196.44 196.49 196.32 196.27 196.45 196.41 196.02 196.10 195.75 196.16 195.62 195.98 194.68 194.78 195.94 194.65 194.03 195.05 195.08 195.01 194.99 195.13 195.62 195.21 195.20 195.05 195.48 195.87 196.12 196.12 196.22 196.18 196.42 196.46 196.39 196.39 196.57 196.56 196.53 196.14 195.71 195.64 195.47 196.54 194.80 195.75 195.56 195.52 195.16 195.48 195.88 196.04 196.08 196.03 196.29 196.45 196.51 196.56 195.36 196.49 196.55 196.51 196.56 196.19 196.52 196.47 196.41 196.43 196.52 196.56 196.55 196.56 196.55 196.48 196.46 196.51 196.50 196.47 196.51 196.54 196.51 195.82 196.54 196.31 196.02 195.84 195.66 194.73 190.73 189.81 191.05 191.40 191.46 191.45 191.29 191.31 191.33 191.10 191.38 191.14 191.19 191.09 191.15 191.12 191.06 190.94 190.28 189.80 189.65 189.59 189.67 190.15 191.82 193.28 194.54 195.75 195.89 196.37 196.40 196.47 196.38 196.18 196.16 196.20 196.29 196.15 196.31 196.38 196.42 196.48 196.48 196.31 196.48 196.46 196.54 196.57 196.49 196.51 196.50 196.55 196.46 196.13 196.48 196.47 196.39 196.28 196.30 196.32 196.34 196.45 196.46 196.08 195.89 196.06 195.47
-35°N ||     196.05 195.27 196.22 196.50 196.36 196.56 196.36 196.54 196.46 196.22 196.15 196.47 196.55 196.54 196.48 196.50 196.46 196.33 196.54 196.55 196.56 196.54 196.48 196.54 196.41 196.49 196.44 196.39 196.15 196.22 196.06 195.98 196.03 195.87 195.95 196.04 195.62 194.59 194.66 194.63 194.20 195.03 195.53 195.45 195.25 195.43 195.31 195.37 195.55 195.59 195.45 194.86 195.43 196.08 196.25 196.34 196.34 196.36 196.37 196.41 196.47 196.51 196.51 196.41 196.43 196.55 196.54 196.36 196.40 195.52 195.57 194.86 195.94 196.26 196.17 195.98 195.98 196.01 195.57 196.13 196.42 196.53 196.47 196.53 196.50 196.56 196.51 196.56 196.54 196.50 196.52 196.45 196.49 196.55 196.57 196.57 196.54 196.24 196.56 196.54 196.52 196.40 196.45 196.48 196.55 196.56 196.52 196.53 195.98 196.34 196.35 195.88 195.52 195.13 190.51 189.88 191.27 191.41 191.47 191.47 191.30 191.29 191.33 191.43 191.12 191.17 191.15 191.07 191.12 191.01 190.49 189.65 189.85 189.66 189.84 190.43 190.38 191.91 192.17 192.46 194.97 196.12 196.44 196.42 196.51 196.46 196.39 196.33 196.23 196.14 196.29 196.40 196.54 196.48 196.56 196.51 196.56 196.56 196.55 196.49 196.56 196.55 196.41 196.42 196.53 196.53 196.56 196.51 196.48 196.55 196.06 196.16 196.39 196.43 196.32 196.23 195.54 195.83 196.26 196.53
-33°N ||     196.01 195.88 196.52 196.56 196.55 196.43 196.53 196.21 196.24 196.44 196.44 196.49 196.55 196.52 196.28 196.54 196.46 196.43 196.55 196.55 196.45 196.57 196.56 196.56 196.51 196.43 196.44 196.36 196.27 196.13 196.04 195.53 195.79 195.64 195.41 195.54 195.07 194.32 194.20 193.64 193.86 195.05 195.65 195.37 195.87 195.44 196.02 196.06 195.92 195.95 195.58 194.92 194.30 195.53 196.07 196.34 196.33 196.36 196.38 196.38 196.50 196.57 196.39 196.44 196.39 196.35 196.36 196.37 196.42 196.49 196.38 195.56 195.57 196.25 195.61 196.27 195.65 196.08 196.14 196.03 196.26 196.38 196.11 196.47 196.50 196.53 196.54 196.56 196.55 196.53 196.53 196.54 196.56 196.53 196.56 196.55 196.57 196.55 196.57 196.47 196.52 196.48 196.39 196.45 196.54 196.55 196.53 196.54 196.51 196.36 196.43 196.47 196.53 196.27 195.64 191.47 190.13 190.96 191.32 191.44 191.44 191.45 191.15 191.09 191.21 191.20 191.06 191.04 190.48 189.90 189.67 189.99 191.12 191.40 191.59 191.67 191.17 191.50 192.96 193.34 194.70 196.11 196.40 196.47 196.53 196.54 196.49 196.50 196.46 196.38 196.40 196.50 196.55 196.54 196.47 196.44 196.45 196.47 196.51 196.53 196.56 196.53 196.56 196.56 196.56 196.57 196.51 196.48 196.34 196.54 196.35 195.98 196.54 196.36 196.35 196.22 196.07 196.25 196.46 196.37
