69°S ||     89.70 89.75 89.97 90.13 89.87 90.75 90.65 90.43 90.53 90.51 90.47 90.34 89.95 89.99 89.71 89.82 89.10 89.21 89.45 89.74 89.96 89.80 89.63 89.56 89.48 89.91 89.75 89.84 89.59 89.97 89.36 89.41 89.36 89.54 89.58 89.64 89.82 89.84 89.90 89.90 89.95 89.90 89.89 89.93 89.93 90.31 89.81 90.01 90.02 90.01 90.04 90.14 90.14 90.21 90.23 90.19 90.22 90.24 90.11 90.11 89.99 90.22 90.20 90.29 90.21 90.07 89.72 89.75 89.79 89.79 89.75 89.83 89.82 89.95 90.01 90.14 90.03 89.68 89.36 89.53 89.63 89.92 89.92 89.68 89.68 89.55 89.61 89.59 89.76 89.93 89.95 90.03 89.48 90.06 90.11 90.06 90.15 90.14 90.13 90.16 90.13 90.11 90.14 90.10 89.97 89.79 89.37 90.04 90.16 90.09 89.99 89.88 89.94 89.87 89.96 89.67 89.64 89.98 90.21 90.32 90.43 90.35 90.37 90.41 90.40 90.35 90.13 89.89 89.72 89.72 89.98 89.89 89.86 89.84 90.37 89.69 88.92 89.16 89.23 89.31 89.44 89.45 89.22 89.30 89.63 89.91 89.99 89.83 90.12 90.18 90.18 90.24 89.95 88.89 90.19 90.63 90.53 89.25 90.64 90.58 90.53 90.38 90.33 90.27 90.12 89.94 89.79 89.83 89.37 89.19 89.79 90.16 90.11 89.98 89.89 89.79 89.74 89.68 89.81 89.79
67°S ||     90.58 89.64 89.47 89.94 89.97 90.05 90.07 90.45 90.45 90.52 90.54 90.54 90.43 90.34 90.10 89.89 89.68 89.37 89.30 89.11 89.09 88.91 89.13 89.15 89.39 89.38 89.30 89.23 89.55 89.05 89.06 89.08 89.45 90.43 89.41 89.57 89.60 90.10 89.85 89.87 89.93 89.92 89.90 89.92 89.93 89.96 89.94 90.01 90.02 89.99 90.02 90.09 90.12 90.12 90.07 90.18 90.27 90.20 90.24 90.18 89.85 90.09 90.24 90.23 90.07 89.94 90.99 90.99 90.73 89.79 89.87 89.90 89.94 90.06 90.16 89.93 89.71 89.38 89.42 89.24 89.44 89.46 89.70 89.67 89.87 89.82 89.90 89.92 89.92 89.93 89.97 90.07 90.02 90.11 90.08 90.16 90.09 90.06 90.07 89.96 89.97 89.54 89.41 89.45 89.24 89.57 90.35 90.64 90.62 90.37 90.30 90.05 90.08 89.87 89.97 89.91 90.14 90.23 90.39 90.42 90.40 90.40 90.43 90.42 90.38 90.51 90.50 90.58 90.59 90.29 89.83 89.43 89.78 89.89 89.42 89.31 89.23 88.98 89.31 88.83 89.00 89.25 89.27 89.84 89.67 89.63 89.33 89.54 89.82 90.03 90.22 90.31 90.14 90.25 90.33 90.35 90.37 90.35 90.18 90.29 90.25 90.28 90.14 90.00 90.16 90.12 90.12 90.10 90.05 89.78 90.16 90.00 89.95 89.81 89.53 89.91 89.51 89.49 89.52 89.81
65°S ||     89.69 89.44 89.23 89.52 89.56 90.13 90.20 90.47 90.42 90.46 90.44 90.51 90.51 90.50 90.44 90.31 90.21 90.16 90.08 89.85 89.52 89.43 89.47 89.33 89.56 89.51 89.29 89.78 89.67 89.30 89.16 89.36 89.22 89.39 89.52 89.61 89.63 89.69 89.70 89.85 89.86 89.93 89.95 89.96 90.02 90.04 90.02 90.02 90.04 90.03 89.96 89.91 89.87 89.96 90.06 90.14 90.15 90.15 90.07 89.52 90.20 90.26 90.37 90.49 90.07 90.27 90.27 90.29 89.94 89.90 90.03 89.96 90.01 90.09 90.23 90.15 89.85 89.74 89.50 89.30 89.32 89.51 90.05 89.73 89.85 89.88 89.89 89.84 89.70 89.94 89.95 89.98 89.96 90.07 89.95 90.09 90.25 90.15 89.98 90.03 89.88 89.90 89.82 89.75 89.52 89.71 89.63 89.79 89.87 89.80 89.79 89.71 89.79 90.13 90.31 90.60 90.58 90.48 90.38 90.32 90.32 90.43 90.52 90.50 90.58 90.55 90.52 90.56 90.55 90.60 90.00 89.95 89.91 89.83 90.70 89.51 89.46 89.52 89.81 89.09 89.06 89.07 89.37 89.40 89.43 89.16 89.06 89.84 89.66 89.48 90.05 89.98 89.91 90.22 90.20 89.28 89.67 89.79 90.16 89.97 89.57 89.67 90.14 89.89 90.03 90.19 90.09 90.15 90.11 90.08 89.85 89.78 89.66 89.25 89.88 90.03 89.76 89.65 89.40 89.32
63°S ||     89.65 89.64 89.90 89.46 89.28 89.59 89.96 90.05 90.23 90.18 90.36 90.25 90.49 90.39 90.40 90.30 90.35 90.36 90.30 89.96 89.58 89.55 89.36 89.43 89.37 89.46 89.47 89.34 89.30 89.35 89.31 89.41 89.58 89.59 89.56 89.41 89.28 89.52 89.79 89.61 89.91 89.70 89.57 89.84 89.87 89.85 89.72 89.93 89.89 89.87 89.72 89.77 89.98 90.27 90.08 89.62 89.91 90.29 90.19 90.22 90.18 90.17 90.27 90.41 90.65 90.49 90.03 90.52 89.93 90.28 90.12 89.99 90.02 89.94 90.00 90.33 90.44 90.37 90.32 90.06 89.93 89.68 89.75 89.75 89.77 89.81 89.90 89.91 89.92 89.90 89.90 89.91 89.99 89.95 89.99 89.87 89.97 90.02 89.92 90.08 90.10 89.92 89.96 90.08 89.99 89.82 89.71 89.56 89.59 89.46 89.79 89.89 90.12 90.47 90.72 90.76 90.78 90.64 90.52 90.47 90.44 90.42 90.46 90.49 90.62 90.67 90.60 90.58 90.59 90.61 90.48 90.11 90.03 90.19 89.92 89.60 89.41 89.51 89.41 88.87 90.04 89.23 89.61 89.55 89.53 89.32 89.20 89.07 88.89 89.22 89.54 89.82 89.68 89.72 89.95 90.18 90.35 90.37 90.17 90.08 89.74 89.79 89.92 89.89 89.79 89.16 89.13 89.39 89.73 89.93 90.02 90.07 89.93 90.11 90.08 89.46 89.77 89.83 89.79 89.96
61°S ||     90.17 89.49 89.19 89.61 89.84 89.99 89.98 89.50 89.59 89.74 89.42 89.59 89.99 89.57 90.77 89.64 89.92 89.89 90.27 90.03 89.96 89.92 89.93 89.48 89.35 89.20 89.95 89.70 89.32 89.40 89.73 89.96 89.98 89.90 89.89 89.67 89.40 89.53 89.48 89.45 89.77 89.28 89.60 89.84 89.63 88.95 90.00 90.12 90.16 90.11 90.09 90.19 90.18 89.94 89.66 90.34 90.34 90.19 90.35 90.35 90.30 90.19 90.28 90.34 90.53 90.76 90.59 90.18 90.64 90.66 90.52 90.32 89.73 90.26 90.40 90.07 90.03 90.10 90.00 89.80 89.21 89.23 89.72 89.90 89.75 89.70 89.62 89.83 89.93 89.91 89.96 89.91 89.93 90.05 89.99 90.03 90.01 89.90 89.99 90.06 90.11 90.02 89.97 89.97 89.60 89.98 89.93 89.95 89.97 90.06 90.15 90.21 90.29 90.42 90.58 90.62 90.34 90.31 90.33 90.18 90.94 90.62 90.25 90.41 90.54 90.59 90.70 90.75 90.57 90.71 90.90 90.74 89.32 90.61 90.50 90.33 89.54 89.65 89.63 89.91 89.34 89.26 89.19 89.26 89.30 89.24 89.24 89.07 89.24 89.21 89.43 89.43 89.47 89.54 89.57 90.26 90.65 90.60 90.59 90.49 90.35 90.17 90.01 89.83 89.76 89.49 89.21 89.38 89.45 88.75 89.29 89.81 89.91 89.72 89.02 89.28 89.43 90.05 90.08 90.05
59°S ||     90.25 89.87 89.72 89.93 89.95 89.82 88.92 89.42 89.56 89.39 89.76 89.40 89.56 88.97 89.69 90.02 89.81 89.92 89.70 89.90 90.01 90.02 89.81 89.70 89.10 89.39 89.53 89.58 89.88 89.40 89.57 90.05 90.11 89.88 90.08 89.90 89.52 89.15 89.04 89.14 89.35 89.79 90.04 90.02 89.97 89.73 90.10 90.21 90.35 90.34 90.34 90.34 90.37 90.39 90.18 90.04 90.14 90.02 90.26 90.36 90.16 89.96 90.52 90.44 90.00 90.77 90.04 90.46 90.66 89.66 89.89 90.42 90.86 90.23 90.60 90.13 90.16 89.94 89.77 89.78 89.38 89.47 89.70 89.55 89.59 89.89 89.78 89.76 90.03 89.22 89.83 89.99 90.05 89.98 90.29 89.86 89.81 89.84 90.50 89.80 89.75 90.03 89.93 89.96 90.02 90.06 90.05 90.01 90.01 90.24 90.31 90.45 90.50 90.50 90.41 90.19 90.23 90.30 90.06 89.77 89.80 89.84 90.29 90.56 90.79 90.87 90.91 90.87 90.92 91.01 90.87 90.85 90.67 90.56 90.59 90.39 90.02 89.23 88.84 89.05 90.43 90.29 88.81 88.83 89.80 89.06 89.15 88.69 89.14 89.44 89.12 89.19 89.55 90.00 90.19 90.34 90.47 90.42 90.49 90.48 90.46 90.39 90.29 90.16 89.84 89.59 89.34 89.28 89.42 89.26 89.96 88.80 89.36 89.52 89.31 89.79 89.97 89.84 90.04 90.16
57°S ||     90.12 90.14 90.27 90.46 90.13 89.21 89.51 89.39 89.08 89.12 89.20 90.39 89.17 89.27 88.99 89.05 89.54 89.89 89.55 89.44 90.31 89.47 89.51 89.49 88.95 89.42 89.61 89.60 89.57 88.99 88.62 90.05 89.87 89.93 89.90 89.70 89.81 89.37 89.23 89.27 89.13 89.57 89.75 89.86 89.93 89.72 89.40 89.36 89.98 90.34 90.36 90.41 90.29 90.26 90.08 89.63 89.50 89.53 89.38 89.30 89.80 90.80 90.12 89.73 90.69 90.96 90.85 90.21 91.35 88.82 91.09 90.22 89.84 90.29 90.00 90.62 90.79 90.59 90.35 90.84 90.86 90.24 89.75 89.81 89.98 89.78 89.83 89.65 89.62 89.85 89.92 89.98 89.78 89.57 89.58 89.54 89.56 89.63 89.92 89.63 89.45 89.56 89.55 89.61 89.61 90.04 90.08 90.21 90.32 90.43 90.52 90.62 90.71 90.76 90.70 90.54 90.63 90.64 90.73 90.56 90.51 90.64 90.89 91.06 91.17 91.17 91.18 91.17 91.18 91.26 91.03 90.96 90.82 90.93 90.86 90.79 90.73 90.39 89.10 89.85 90.48 90.69 89.20 89.33 89.72 89.57 89.30 89.14 89.12 89.40 89.75 89.88 89.97 89.77 90.10 89.94 90.29 89.90 89.32 89.50 90.33 90.39 90.33 90.10 89.77 89.53 89.34 89.33 89.40 89.32 89.07 88.97 89.33 89.40 90.10 89.38 89.40 89.49 89.71 90.08
55°S ||     90.18 90.20 90.30 90.35 89.89 89.84 89.77 89.46 89.33 89.70 89.66 89.57 89.45 89.55 89.30 89.47 89.86 89.78 89.77 89.70 89.30 88.78 88.78 90.29 88.76 89.43 89.69 89.69 89.68 89.46 89.28 89.94 89.90 89.79 89.93 89.64 89.44 89.24 88.94 88.85 88.94 88.86 88.83 89.00 89.58 89.35 89.22 89.51 89.94 90.14 90.33 90.35 90.36 89.98 89.71 89.00 89.28 88.96 89.23 90.54 89.70 90.93 91.06 90.71 89.90 91.43 91.43 91.48 91.43 91.44 91.44 91.16 89.68 90.05 90.81 90.31 90.15 90.67 90.55 90.48 90.12 89.89 90.00 89.98 89.91 89.80 89.81 89.62 89.71 89.50 89.70 89.85 90.02 89.79 89.86 90.18 90.68 89.88 89.85 89.92 89.91 89.85 89.43 89.56 89.45 89.65 90.19 90.27 90.43 90.58 90.69 90.77 90.90 91.01 91.01 91.10 91.16 91.22 91.24 91.35 91.46 91.52 91.55 91.59 91.67 91.54 91.46 91.45 91.64 91.34 91.21 91.15 91.06 90.91 91.01 90.95 89.97 90.51 90.39 90.14 89.99 89.83 89.90 89.92 89.06 89.38 89.48 89.48 89.74 89.98 90.24 90.24 90.70 90.45 89.90 90.04 90.20 89.23 89.38 90.40 90.19 90.02 89.86 89.88 89.57 89.45 89.57 89.72 89.92 89.73 89.70 89.22 89.79 89.50 89.33 89.41 89.61 89.92 89.94 90.13
53°S ||     90.23 89.92 89.97 90.44 90.59 89.37 89.97 90.07 90.06 89.89 90.00 89.59 89.43 89.72 89.72 89.71 89.48 89.78 89.68 89.76 89.65 89.11 88.84 89.74 89.38 89.61 90.44 89.57 89.73 89.57 89.83 89.72 89.72 89.92 89.76 89.74 89.71 89.05 88.80 88.77 88.69 88.81 89.21 89.38 89.56 89.68 89.81 89.77 90.42 90.88 89.50 89.55 89.80 89.61 89.72 90.14 90.00 89.44 89.37 90.10 89.70 91.00 91.06 91.14 91.58 91.51 91.45 91.45 91.47 91.48 91.47 91.42 91.27 91.07 90.51 90.38 90.57 90.78 90.25 90.41 90.54 90.42 90.32 90.17 90.00 90.64 90.13 89.82 89.93 89.96 89.74 89.69 89.60 89.96 89.54 89.43 89.69 89.76 89.84 89.74 89.87 89.96 89.63 89.07 90.04 89.87 90.03 90.27 90.38 90.45 90.76 90.88 91.05 91.17 91.22 91.32 91.48 91.56 91.86 92.37 92.83 93.20 93.38 93.45 93.48 93.07 92.93 93.00 93.01 92.90 92.14 91.35 91.35 91.44 90.99 91.09 91.11 90.93 90.17 90.16 90.27 89.89 89.95 89.65 89.78 90.30 89.68 89.67 89.73 89.55 89.77 90.07 90.34 90.48 90.86 90.24 90.14 89.02 90.43 90.15 90.26 90.28 90.27 89.99 89.77 89.72 89.46 89.74 89.25 89.71 89.88 89.35 88.90 88.90 89.37 89.86 89.92 90.00 90.18 90.22
51°S ||     90.15 90.01 89.74 89.81 90.27 90.14 90.06 89.42 90.22 89.82 89.53 89.75 89.62 89.82 89.69 89.61 89.69 89.13 89.56 89.62 89.45 89.15 88.77 88.62 88.36 89.38 89.10 89.43 89.68 89.68 89.57 89.73 89.47 89.39 89.54 89.31 89.33 89.22 88.98 88.35 88.33 88.20 88.52 89.39 89.55 89.71 89.79 89.49 90.49 90.78 89.41 89.38 89.00 88.79 89.64 90.44 90.60 90.58 89.84 89.36 89.35 89.55 91.09 91.40 91.51 91.43 91.49 91.46 91.46 91.46 91.47 91.49 91.27 91.29 91.36 91.49 90.56 90.60 90.34 90.36 90.48 90.41 90.10 89.95 89.77 90.20 89.62 89.72 89.91 89.89 89.86 89.91 90.01 90.07 89.85 89.55 89.65 89.73 89.79 89.49 89.95 89.74 89.50 89.86 89.77 89.91 90.17 90.39 90.56 90.60 90.95 91.05 91.10 91.27 91.38 91.57 91.89 92.45 93.05 93.79 94.06 94.45 94.61 94.82 94.80 94.82 94.64 94.65 94.52 94.31 94.62 94.04 91.93 91.83 91.44 91.19 90.78 89.86 89.19 90.50 90.23 89.72 90.47 89.65 89.20 89.40 89.70 90.15 89.94 90.01 90.30 90.32 90.21 90.12 89.62 90.12 90.16 90.27 90.20 90.23 90.17 89.79 89.89 90.19 90.14 89.96 89.53 90.11 89.78 90.06 89.75 89.42 89.78 89.28 89.37 89.63 89.75 89.94 90.01 90.13
49°S ||     89.41 89.62 89.50 89.84 90.46 90.62 90.72 90.06 90.07 89.26 89.64 89.26 89.24 89.11 89.37 89.21 89.15 89.19 88.58 88.79 89.07 89.30 88.65 88.52 89.07 88.88 89.19 89.66 89.64 89.62 89.45 89.65 89.34 88.31 88.29 88.43 88.70 88.69 88.73 88.31 88.16 88.23 88.38 89.11 89.41 89.57 89.60 89.59 89.53 89.43 89.27 88.99 88.61 88.46 88.69 89.08 89.99 90.06 89.51 89.35 90.77 90.95 91.05 91.19 91.43 91.57 91.47 91.49 91.47 91.52 91.53 91.43 91.34 90.74 90.98 90.36 90.35 90.60 90.28 90.39 90.39 90.34 90.13 89.85 89.88 89.53 89.65 90.72 90.21 89.89 89.72 89.86 90.32 90.32 89.90 89.69 89.21 90.05 89.51 89.51 89.48 89.51 89.75 90.04 90.11 89.84 89.81 90.41 90.56 90.77 90.56 90.95 91.24 91.43 91.86 92.44 93.08 93.51 94.12 94.52 95.14 95.53 95.15 95.13 94.24 94.76 94.85 94.96 94.83 94.78 94.81 94.82 94.56 94.03 92.65 91.79 91.15 90.70 90.94 90.61 90.77 90.27 89.45 89.91 90.04 89.26 89.82 89.62 90.03 90.15 89.59 89.98 89.97 89.93 89.82 90.17 89.99 89.83 89.54 89.56 88.54 89.22 89.86 89.73 89.46 89.92 90.23 90.45 89.94 90.43 90.35 90.10 90.06 89.65 89.29 88.94 89.11 89.30 89.61 89.74
47°S ||     89.22 89.65 89.44 89.40 89.98 90.45 89.89 89.45 89.89 89.53 89.27 89.37 88.51 89.66 88.68 88.88 88.18 88.38 89.04 88.86 89.28 88.74 89.05 89.32 89.28 89.65 89.11 89.41 89.57 89.53 89.53 89.52 89.57 88.85 88.68 88.80 89.04 89.08 89.07 88.81 88.45 88.35 88.66 88.76 88.64 89.19 89.20 89.28 89.09 89.13 88.83 88.69 88.39 88.40 88.36 88.67 88.96 88.94 89.42 89.83 89.03 90.53 90.21 91.01 91.01 91.49 91.57 91.56 91.53 91.57 91.55 91.47 91.40 90.80 91.00 90.97 90.36 90.31 90.14 89.71 90.26 90.07 89.99 89.95 89.68 89.72 89.52 89.74 90.01 89.91 90.00 90.01 90.43 89.97 89.79 89.20 89.48 89.37 89.64 90.11 89.51 89.21 89.42 89.71 90.42 90.44 90.12 90.37 90.69 90.65 90.54 90.78 91.16 91.28 93.03 94.22 94.66 95.39 95.81 95.12 94.70 94.97 95.32 95.22 94.83 94.53 94.32 94.70 94.88 94.76 94.78 94.58 94.59 94.50 93.94 92.92 91.99 91.32 91.07 90.94 90.86 90.76 90.31 89.92 90.40 90.37 89.90 90.21 90.14 90.14 90.14 89.63 89.48 89.80 89.45 89.70 89.75 89.24 88.93 89.53 90.18 90.27 89.46 89.39 89.82 90.27 90.15 90.30 90.45 90.36 90.31 90.25 89.52 89.53 89.27 89.75 89.46 89.33 89.65 89.54
45°S ||     89.68 89.75 89.61 89.66 89.89 89.86 89.96 89.98 90.08 89.36 89.14 89.62 89.16 88.99 89.06 89.07 89.90 89.00 89.34 89.45 89.24 89.49 90.02 89.14 89.46 89.68 89.51 89.39 89.39 89.34 89.21 89.29 89.21 89.01 89.01 88.97 88.99 89.01 89.11 89.11 88.81 88.72 88.89 88.81 88.78 88.96 88.96 88.78 88.62 88.45 88.38 88.38 88.35 87.94 87.80 88.79 89.17 89.31 89.66 89.92 90.22 90.19 90.54 90.66 90.62 91.30 91.42 92.04 91.94 91.65 91.59 91.52 91.23 91.10 90.93 91.05 90.19 90.15 90.12 90.83 89.84 90.02 89.78 89.74 89.68 89.60 89.60 90.03 90.02 89.93 89.83 89.91 90.09 89.89 89.71 89.80 89.49 89.52 89.48 90.11 88.78 89.38 89.56 89.63 90.16 89.64 90.15 90.35 90.54 90.56 90.65 90.60 91.17 91.91 94.28 94.77 95.72 95.84 95.23 95.62 95.42 95.66 95.49 95.48 95.26 95.62 95.75 94.83 94.68 95.14 94.77 94.66 94.65 94.52 93.93 93.59 92.44 91.48 91.18 91.05 90.86 90.95 89.30 90.41 90.43 90.18 90.28 90.02 89.86 90.17 89.87 89.68 89.91 89.65 89.72 89.41 89.21 89.28 88.82 88.16 89.25 89.07 89.55 90.29 90.38 90.29 89.84 90.41 89.94 90.00 90.26 90.16 89.51 89.54 89.61 88.85 88.90 89.43 89.60 89.51
43°S ||     90.16 89.46 90.27 89.92 90.15 89.84 89.94 89.91 89.70 89.48 89.13 89.19 89.01 88.83 89.14 89.17 89.51 89.59 89.46 89.43 88.97 89.18 89.36 89.36 89.09 89.41 89.50 89.49 88.87 89.13 88.99 89.23 89.25 88.83 88.91 88.89 88.91 89.00 89.16 89.24 88.70 88.48 87.56 87.63 88.38 88.74 88.61 88.39 88.43 88.18 88.09 88.10 88.03 88.12 88.18 88.86 88.96 89.12 89.24 89.60 89.60 89.70 90.11 89.67 90.88 90.79 91.18 91.24 91.30 91.35 91.29 91.27 90.91 91.11 90.99 90.30 90.21 90.37 90.25 90.36 90.15 91.09 89.76 89.94 89.80 89.80 89.68 90.06 90.03 89.80 89.72 89.88 89.93 89.85 89.82 89.61 89.80 89.59 89.89 89.46 89.40 89.52 89.39 89.04 89.10 89.43 90.05 90.63 90.25 90.44 90.54 90.62 91.26 92.81 94.62 95.48 95.46 95.19 95.43 95.80 95.57 95.56 95.30 95.63 95.56 94.89 95.05 94.97 95.22 94.94 94.75 94.70 94.49 94.16 93.17 93.05 92.48 91.62 91.16 91.17 91.05 91.08 90.86 90.80 90.61 90.45 90.26 90.08 90.09 90.61 90.30 90.15 90.08 89.75 89.69 89.42 89.15 89.13 89.20 89.22 89.02 89.11 89.74 90.43 90.57 90.52 90.36 90.26 89.93 90.12 90.10 90.22 89.00 89.71 89.75 90.37 89.45 89.67 89.95 89.89
41°S ||     90.32 90.24 90.27 90.57 90.40 89.77 89.86 89.77 90.30 90.60 91.06 90.93 89.93 89.21 89.45 89.34 88.93 89.18 88.89 89.23 88.89 89.41 89.36 89.34 89.15 88.36 88.85 89.02 89.23 88.78 88.65 88.89 88.71 88.71 88.49 88.76 88.82 88.97 89.00 87.06 86.77 86.61 84.95 84.72 84.80 86.94 86.95 86.96 87.67 88.00 87.75 88.10 87.88 88.06 88.04 88.10 88.21 88.69 89.50 89.36 89.05 88.55 89.79 90.35 90.31 90.77 90.77 90.97 91.19 91.22 91.18 90.92 91.10 90.64 90.69 90.69 90.53 91.16 90.47 90.11 90.29 90.19 89.89 89.90 89.74 89.75 89.86 90.12 90.12 89.99 89.76 89.94 89.69 89.73 89.83 89.39 89.25 89.71 89.66 89.55 89.26 89.34 88.92 88.71 90.14 89.52 89.87 90.34 90.36 90.39 90.57 90.78 91.24 92.86 94.28 95.51 95.51 94.84 95.64 95.68 95.67 95.49 95.75 95.88 95.45 94.89 95.23 95.31 95.08 95.23 94.97 94.67 93.96 93.35 93.06 92.79 92.16 91.56 91.37 91.19 91.27 90.67 90.50 90.71 89.84 89.95 90.28 90.36 90.40 90.36 90.27 90.25 90.25 89.68 89.55 89.49 89.27 89.64 89.60 89.39 89.33 89.27 89.84 90.18 90.31 90.20 90.28 90.20 89.53 89.94 89.95 89.27 89.18 89.84 89.77 89.85 89.90 90.09 90.26 89.96
39°S ||     90.19 90.31 90.05 89.71 90.47 89.68 90.09 89.97 89.30 89.69 90.76 90.75 89.52 89.21 89.77 89.50 89.74 89.30 89.53 89.60 89.75 89.05 89.76 89.75 89.48 89.48 89.26 88.99 89.11 88.99 88.86 87.09 88.11 88.49 88.48 88.64 88.76 88.72 88.04 87.89 87.34 86.16 85.85 85.94 86.30 86.42 86.34 86.58 86.04 87.07 87.74 87.78 87.82 87.92 88.08 88.12 88.35 88.66 88.75 89.22 89.24 89.39 88.98 89.20 89.90 89.39 90.40 91.13 91.05 91.01 91.05 91.04 90.76 90.64 90.75 90.66 90.60 90.43 90.30 90.33 90.28 90.28 90.15 89.99 89.95 89.74 90.06 90.29 90.00 89.94 90.14 90.18 90.11 89.71 89.88 89.56 89.58 89.54 89.51 89.89 89.29 89.47 89.15 89.26 89.19 89.15 89.81 90.20 90.41 90.44 90.44 90.90 91.28 92.00 94.08 95.62 95.88 95.75 95.29 95.59 95.89 95.74 95.86 95.90 95.58 95.23 95.60 95.32 95.44 95.05 94.77 94.21 93.50 93.13 92.62 92.31 92.09 91.84 91.34 91.00 90.91 90.44 90.43 90.33 90.31 90.48 90.56 90.44 89.77 90.31 90.35 90.42 90.20 90.04 89.71 89.94 89.70 89.43 89.95 89.81 89.53 89.40 89.42 89.62 89.94 90.05 90.43 90.27 90.00 89.97 90.09 89.92 90.22 90.13 90.16 89.90 90.02 90.23 90.37 90.47
37°S ||     90.49 90.33 90.33 89.99 90.86 90.63 90.28 89.53 89.04 88.45 88.17 89.05 88.94 89.75 90.12 90.09 90.10 90.10 89.94 89.85 89.83 89.81 89.49 89.68 89.35 89.00 89.07 88.62 88.50 88.99 88.86 88.00 88.13 87.55 88.22 87.36 87.90 86.11 86.22 87.84 86.06 85.34 86.57 86.61 86.53 86.49 86.69 87.36 86.80 86.78 86.59 87.17 87.74 88.20 88.22 88.34 88.25 88.79 88.91 88.75 88.75 89.46 89.45 89.79 90.21 90.17 90.55 90.70 89.47 90.85 90.60 90.67 90.72 90.80 90.70 90.58 90.50 90.48 90.50 90.32 90.12 89.99 89.73 90.84 90.03 89.84 89.85 89.75 90.21 89.95 90.07 90.19 90.15 89.96 89.55 89.81 89.49 89.42 89.79 89.75 89.22 89.20 89.07 89.25 89.43 89.41 90.66 89.88 90.32 90.50 90.54 90.62 90.97 91.84 92.88 95.19 95.92 96.23 96.54 95.63 95.71 95.74 95.28 95.87 95.36 95.45 95.25 95.35 95.29 95.16 94.95 93.90 93.02 92.67 92.21 91.96 91.60 91.36 91.20 91.03 90.55 90.63 90.20 90.22 90.08 90.19 90.44 90.46 90.43 90.30 90.45 90.32 90.24 90.18 90.03 90.06 90.25 90.06 89.96 89.32 89.63 89.58 89.16 89.13 89.78 89.96 90.40 90.04 90.07 90.20 90.34 90.32 90.30 90.28 90.10 89.94 90.51 90.62 90.51 90.80
35°S ||     90.49 90.88 90.35 89.72 90.25 89.67 89.56 89.74 89.14 88.45 88.31 89.08 89.73 89.90 90.05 89.98 90.11 88.78 89.89 89.83 89.76 89.56 89.54 89.36 88.88 89.10 88.91 88.77 88.26 88.38 88.08 87.94 88.02 87.74 87.86 88.01 87.34 85.99 86.09 86.05 85.53 86.52 87.20 87.10 86.81 87.07 86.91 86.99 87.25 87.31 87.15 86.36 87.10 88.09 88.41 88.60 88.60 88.62 88.65 88.74 88.92 89.10 89.09 90.08 90.04 89.51 89.75 90.10 90.03 90.67 90.60 90.70 90.53 90.29 90.40 90.54 90.55 90.54 90.69 90.47 90.18 89.91 90.09 89.93 90.02 89.72 89.62 89.75 89.86 89.93 89.96 90.12 90.04 89.65 89.68 89.65 89.88 90.09 89.49 89.37 89.41 88.88 89.02 89.37 89.55 89.51 89.58 89.93 90.41 90.31 90.28 90.43 90.71 90.90 91.58 92.88 95.60 95.97 96.35 96.43 95.68 95.65 96.30 96.28 95.31 95.42 95.35 95.21 95.29 95.09 94.25 92.56 92.00 91.94 91.73 91.54 91.63 91.35 91.33 91.30 90.72 90.48 89.76 90.19 89.97 90.10 90.23 90.30 90.41 90.47 90.35 90.17 89.59 89.60 89.68 89.95 89.68 89.49 89.79 89.99 89.76 89.46 89.84 90.04 89.88 89.88 89.74 89.97 89.94 89.54 90.39 90.46 90.21 90.15 90.30 90.37 90.78 90.66 90.37 89.84
33°S ||     90.57 90.64 89.73 89.58 89.75 88.95 89.32 88.47 88.49 89.01 88.96 89.20 89.81 89.95 90.22 89.90 90.13 90.17 89.85 89.85 89.16 89.59 89.51 89.48 89.18 88.91 88.91 88.72 88.50 88.22 88.05 87.26 87.62 87.40 87.07 87.24 86.60 85.68 85.53 84.89 85.13 86.55 87.37 87.01 87.70 87.11 87.95 88.04 87.80 87.86 87.30 86.44 85.68 87.23 88.07 88.60 88.57 88.64 88.68 88.67 89.03 89.43 89.32 90.04 90.13 90.19 90.17 90.16 90.10 89.96 90.15 90.56 90.52 90.31 90.61 90.33 90.68 90.51 90.48 90.56 90.39 90.22 90.39 90.11 90.05 89.93 89.87 89.76 89.76 89.83 89.86 89.57 89.77 89.93 89.71 89.83 89.63 89.86 89.59 89.11 89.28 89.12 88.89 89.10 89.35 89.46 89.47 89.41 90.02 90.28 90.14 90.09 89.91 90.21 90.72 91.46 93.68 95.06 95.72 96.14 96.12 96.46 95.46 95.26 95.48 95.48 95.19 95.15 94.25 93.26 92.75 91.83 91.44 91.40 91.38 91.37 91.51 91.41 91.25 91.21 90.98 90.50 90.19 90.09 89.95 89.90 90.05 90.01 90.12 90.24 90.21 89.98 89.84 89.66 89.16 89.06 89.17 89.12 89.74 89.35 89.67 89.91 89.48 89.74 89.63 89.56 89.92 90.06 90.25 89.90 90.07 90.46 89.83 90.27 90.28 90.41 90.53 90.36 90.11 90.09
