-69°N ||     179.48 179.53 179.57 179.51 179.55 178.32 178.56 179.24 179.07 179.11 179.16 179.33 179.54 179.48 179.35 179.11 179.07 179.19 179.23 179.54 179.56 179.57 179.34 179.09 179.43 179.36 179.56 179.55 179.50 179.20 179.35 179.38 179.33 179.46 179.48 179.51 179.57 179.57 179.58 179.58 179.52 179.58 179.58 179.58 179.58 178.87 179.55 179.58 179.58 179.58 179.57 179.55 179.55 179.52 179.51 179.53 179.52 179.51 179.57 179.57 179.58 179.51 179.53 179.43 179.52 179.53 179.49 179.50 179.53 179.53 179.52 179.44 179.53 179.58 179.56 179.52 179.42 179.49 179.25 179.39 179.46 179.49 179.33 179.43 179.47 179.39 179.42 179.40 179.51 179.57 179.56 179.58 179.08 179.58 179.57 179.57 179.56 179.56 179.56 179.54 179.56 179.56 179.56 179.57 179.56 179.47 179.18 179.55 179.55 179.56 179.57 179.54 179.56 179.52 179.56 179.40 179.35 179.52 179.54 179.47 179.36 179.45 179.43 179.38 179.38 179.43 179.52 179.55 179.48 179.48 179.44 179.55 179.55 179.29 179.15 179.09 178.81 179.08 179.02 179.24 179.35 179.35 179.13 179.21 179.46 179.57 179.58 179.54 179.46 179.52 179.52 179.50 179.57 178.62 179.52 178.83 179.09 178.98 178.82 178.97 179.07 179.33 179.39 179.44 179.53 179.57 179.51 179.39 179.27 179.12 179.55 179.36 179.54 179.57 179.58 179.56 179.53 179.51 179.56 179.55
-67°N ||     178.64 179.45 179.37 179.55 179.58 179.56 179.55 178.86 179.17 179.04 178.97 178.97 179.17 179.23 179.52 179.58 179.54 179.37 179.32 179.17 179.16 178.93 179.20 179.22 179.41 179.40 179.33 179.27 179.20 179.13 179.13 179.01 179.10 178.93 179.40 179.50 179.50 178.95 179.58 179.57 179.58 179.58 179.58 179.58 179.58 179.57 179.58 179.57 179.56 179.57 179.57 179.55 179.55 179.55 179.56 179.52 179.44 179.51 179.48 179.51 179.56 179.55 179.48 179.49 179.53 179.40 176.96 176.99 178.40 179.54 179.57 179.57 179.58 179.56 179.51 179.57 179.52 179.30 179.32 179.18 179.35 179.37 179.37 179.50 179.56 179.56 179.58 179.58 179.56 179.57 179.58 179.57 179.58 179.56 179.57 179.54 179.56 179.57 179.49 179.58 179.49 179.39 179.29 179.31 179.10 179.40 179.37 178.80 178.91 179.31 179.46 179.56 179.58 179.54 179.55 179.55 179.57 179.45 179.41 179.38 179.40 179.40 179.35 179.36 179.39 179.20 179.19 179.03 178.99 179.45 179.50 179.29 179.49 179.50 179.30 179.25 179.18 178.92 179.22 178.76 178.96 179.20 179.21 179.39 179.51 179.49 179.27 179.42 179.56 179.57 179.48 179.10 179.54 179.46 179.38 179.35 179.33 179.04 179.46 179.37 179.44 179.42 179.52 179.57 179.49 179.51 179.52 179.53 179.52 179.56 179.47 179.55 179.56 179.57 179.46 179.37 179.38 179.40 179.43 179.57
-65°N ||     179.56 179.42 179.26 179.47 179.48 179.47 179.19 178.79 179.14 179.09 179.11 178.95 178.93 178.92 179.05 179.27 179.39 179.41 179.48 179.57 179.51 179.47 179.47 179.40 179.51 179.51 179.36 179.11 179.32 179.39 179.27 179.42 179.31 179.44 179.51 179.54 179.55 179.56 179.55 179.56 179.58 179.57 179.56 179.56 179.54 179.53 179.54 179.55 179.55 179.55 179.57 179.58 179.57 179.54 179.56 179.52 179.52 179.52 179.55 179.40 178.69 179.42 179.29 178.97 179.55 179.20 178.68 178.47 179.55 179.57 179.51 179.58 179.57 179.54 179.43 179.47 179.55 179.55 179.42 179.26 179.28 179.44 179.43 179.55 179.58 179.57 179.58 179.57 179.52 179.58 179.57 179.58 179.58 179.56 179.52 179.52 179.42 179.52 179.56 179.55 179.57 179.57 179.56 179.53 179.39 179.51 179.46 179.50 179.50 179.49 179.51 179.46 179.51 179.37 179.46 178.94 178.99 179.28 179.42 179.48 179.47 179.35 179.19 179.23 179.07 179.13 179.17 179.09 179.08 178.89 179.58 179.58 179.57 179.56 178.30 179.41 179.37 179.38 179.32 179.07 179.05 179.07 179.36 179.37 179.40 179.16 179.04 179.45 179.32 179.41 179.33 179.58 179.52 179.46 179.48 179.20 179.50 179.55 179.51 179.57 179.41 179.50 179.40 179.57 179.42 179.41 179.50 179.46 179.49 179.48 179.53 179.57 179.52 179.28 179.53 179.50 179.57 179.54 179.40 179.34
-63°N ||     179.56 179.55 179.28 179.46 179.33 179.49 179.56 179.39 179.31 179.43 179.19 179.35 178.58 179.11 179.08 179.22 179.16 179.11 179.19 179.48 179.55 179.53 179.45 179.49 179.46 179.51 179.51 179.44 179.42 179.45 179.42 179.48 179.55 179.55 179.55 179.47 179.39 179.49 179.53 179.53 179.50 179.57 179.51 179.58 179.57 179.47 179.57 179.56 179.57 179.51 179.57 179.45 178.93 178.80 179.12 179.50 179.46 179.34 179.46 179.43 179.47 179.48 179.39 179.15 178.56 178.95 179.56 178.76 179.57 179.31 179.47 179.56 179.52 179.57 179.50 179.24 179.05 179.18 179.26 179.48 179.52 179.53 179.52 179.55 179.57 179.54 179.58 179.58 179.57 179.58 179.58 179.57 179.57 179.57 179.57 179.56 179.57 179.56 179.53 179.53 179.52 179.55 179.56 179.54 179.57 179.51 179.52 179.44 179.45 179.33 179.47 179.53 179.56 179.22 178.64 178.52 178.46 178.91 179.20 179.29 179.33 179.36 179.30 179.25 178.96 178.83 179.00 179.05 179.00 178.92 179.18 179.55 179.57 179.50 179.58 179.48 179.36 179.45 179.38 178.75 179.53 179.26 179.51 179.47 179.49 179.35 179.26 179.15 178.96 179.14 179.36 179.36 179.51 179.55 179.56 179.46 179.24 179.20 179.40 179.47 179.56 179.53 179.56 179.57 179.46 179.27 179.23 179.43 179.57 179.54 179.49 179.48 179.53 179.45 179.47 179.46 179.58 179.57 179.58 178.91
-61°N ||     179.35 179.13 179.31 179.55 179.57 179.52 179.52 179.51 179.51 179.50 179.46 179.55 179.34 179.52 177.45 179.56 179.55 179.56 178.86 179.46 179.50 179.52 179.43 179.49 179.37 179.38 178.79 179.58 179.37 179.49 179.58 179.51 179.49 179.52 179.32 179.36 179.49 179.55 179.53 179.52 179.54 179.42 179.55 179.39 179.56 179.08 179.50 179.41 179.38 179.40 179.42 179.33 179.35 179.55 179.50 179.17 179.17 179.41 179.18 179.21 179.23 179.43 179.24 179.21 178.88 178.03 178.70 179.43 178.53 178.44 178.86 179.25 179.53 179.02 178.74 179.19 179.53 179.49 179.54 179.58 179.28 179.28 179.56 179.51 179.57 179.56 179.54 179.49 179.57 179.57 179.56 179.57 179.56 179.53 179.55 179.52 179.54 179.57 179.55 179.52 179.45 179.55 179.57 179.57 179.49 179.57 179.57 179.57 179.58 179.56 179.54 179.52 179.47 179.33 179.02 178.82 179.44 179.47 179.46 179.55 177.56 178.74 179.52 179.39 179.19 179.07 178.77 178.59 179.09 178.50 177.76 178.43 179.11 178.82 179.06 179.30 179.43 179.52 179.53 179.42 179.38 179.32 179.29 179.35 179.38 179.33 179.33 179.18 179.24 179.25 179.41 179.39 179.43 179.47 179.48 179.35 178.31 178.66 178.69 178.94 179.20 179.42 179.53 179.58 179.55 179.50 179.34 179.32 179.50 178.91 179.41 179.55 179.53 179.57 179.16 179.27 179.47 179.47 179.43 179.42
-59°N ||     179.20 179.50 179.42 179.31 179.51 179.56 179.10 179.50 179.56 179.40 179.45 179.50 179.57 179.20 179.55 178.83 179.55 179.52 179.57 179.39 179.44 179.43 179.56 179.58 179.33 179.50 179.57 179.55 179.41 179.50 179.51 179.40 179.34 179.50 179.14 179.51 179.55 179.38 179.30 179.38 179.51 179.55 179.41 179.43 179.47 179.55 179.38 179.24 179.02 179.05 179.05 179.05 178.99 178.94 179.26 179.47 179.37 179.50 179.25 179.11 179.41 179.54 177.59 178.51 178.69 177.78 178.21 179.01 178.49 179.36 179.47 178.49 177.31 179.23 178.47 179.25 179.18 179.45 179.55 179.56 179.43 179.46 179.57 179.52 179.54 179.56 179.58 179.54 179.51 179.30 179.57 179.53 179.50 179.54 178.92 179.57 179.57 179.58 178.78 179.55 179.55 179.52 179.56 179.56 179.55 179.54 179.55 179.56 179.57 179.46 179.41 179.24 179.17 179.16 179.35 179.55 179.51 179.50 179.57 179.48 179.49 179.51 179.51 179.18 178.48 178.18 177.92 178.16 177.84 177.15 178.01 178.09 178.70 179.03 178.70 179.18 179.31 179.24 178.84 179.08 178.91 179.03 178.95 178.99 179.25 179.20 179.21 178.82 179.27 179.47 179.19 179.20 179.49 179.52 179.39 179.21 178.97 179.06 178.89 178.91 178.94 179.05 179.20 179.35 179.56 179.56 179.46 179.44 179.50 179.43 179.37 179.06 179.44 179.55 179.43 179.56 179.45 179.56 179.45 179.36
-57°N ||     179.36 179.33 179.02 178.59 179.32 179.30 179.50 179.51 179.32 179.36 179.42 178.77 179.40 179.46 179.25 179.30 179.56 179.43 179.57 179.54 178.91 179.54 179.57 179.56 179.25 179.54 179.58 179.57 179.51 179.26 178.90 179.36 179.50 179.45 179.46 179.25 179.13 179.54 179.49 179.47 179.43 179.54 179.54 179.50 179.46 179.56 179.53 179.50 179.44 178.95 178.91 178.82 179.03 179.07 179.32 179.33 179.54 179.55 179.46 179.38 179.41 177.34 178.99 178.94 177.36 176.82 177.23 177.39 174.78 178.06 176.00 177.97 179.33 179.18 179.33 178.44 177.67 178.53 178.90 177.28 177.16 179.21 179.58 179.57 179.44 179.57 179.56 179.57 179.55 179.52 179.54 179.51 179.55 179.50 179.54 179.52 179.54 179.55 179.55 179.56 179.48 179.53 179.52 179.54 179.53 179.53 179.51 179.44 179.32 179.20 179.06 178.88 178.64 178.37 178.76 179.16 179.03 179.01 178.78 179.21 179.28 179.06 178.19 177.09 176.12 176.19 176.06 176.12 176.09 175.40 177.14 177.56 178.12 177.38 177.84 178.03 178.13 179.14 179.02 179.41 178.84 177.94 179.28 179.44 179.58 179.51 179.44 179.30 179.25 179.43 179.58 179.57 179.54 179.58 179.15 179.52 179.20 179.54 179.38 179.48 179.11 178.97 179.06 179.38 179.57 179.57 179.50 179.48 179.51 179.49 179.35 179.26 179.50 179.53 179.25 179.49 179.50 179.53 179.58 179.31
-55°N ||     179.26 179.22 179.06 178.84 179.50 179.52 179.54 179.55 179.44 179.56 179.57 179.57 179.56 179.55 179.48 179.56 179.34 179.55 179.53 179.55 179.52 179.16 179.16 178.90 179.08 179.52 179.57 179.57 179.50 179.48 179.50 179.43 179.44 179.50 179.11 179.54 179.56 179.39 179.35 179.30 179.36 179.29 179.25 179.37 179.58 179.49 179.47 179.55 179.43 179.20 178.89 178.85 178.81 179.39 179.00 179.30 179.45 179.23 179.23 178.31 179.15 176.87 176.14 177.45 178.68 175.23 174.97 175.19 174.94 174.95 174.98 175.79 177.49 178.80 177.18 177.91 179.25 178.22 178.61 178.75 179.28 179.54 179.49 179.51 179.53 179.57 179.53 179.57 179.53 179.53 179.58 179.56 179.47 179.55 179.54 178.94 178.03 179.55 179.56 179.50 179.55 179.57 179.49 179.41 179.47 179.52 179.42 179.35 179.14 178.87 178.60 178.35 177.82 177.25 177.32 176.69 176.23 175.74 175.56 175.00 174.99 174.90 174.91 175.02 175.23 174.89 174.75 174.72 175.18 175.10 175.71 176.14 176.76 177.73 177.08 177.37 179.07 178.95 179.09 179.37 179.44 179.49 179.55 179.54 179.03 179.46 179.54 179.43 179.55 179.43 179.25 179.25 177.20 178.76 179.38 179.42 179.25 179.36 179.37 178.92 179.26 179.43 179.53 179.47 179.58 179.55 179.56 179.57 179.48 179.56 179.56 179.47 179.33 179.46 179.51 179.53 179.50 179.37 179.50 179.32
-53°N ||     179.14 179.49 179.41 178.35 178.05 179.54 179.40 179.29 179.31 179.46 179.26 179.57 179.48 179.55 179.55 179.54 179.57 179.42 179.56 179.53 179.56 179.45 179.24 179.53 179.56 179.54 178.39 179.56 179.55 179.55 179.42 179.54 179.54 178.68 179.50 179.51 179.45 179.45 179.30 179.29 179.22 179.30 179.43 179.46 179.56 179.55 179.49 179.52 178.21 176.60 179.55 179.53 179.48 179.55 179.39 179.13 179.29 179.49 179.50 179.33 178.70 176.40 176.03 175.47 175.71 175.35 175.00 175.01 175.06 175.10 175.10 174.89 174.72 176.13 178.80 179.03 178.62 177.70 179.24 178.92 178.58 178.88 179.08 179.24 179.48 178.13 178.92 179.52 179.52 179.44 179.57 179.57 179.56 179.50 179.54 179.52 179.57 179.57 179.55 179.57 179.54 179.52 179.56 179.22 179.49 179.43 179.52 179.32 179.22 179.14 178.33 177.87 176.91 176.03 175.61 174.84 174.83 174.93 175.59 176.45 177.00 177.19 177.17 177.16 177.16 177.13 177.04 177.09 177.14 177.09 176.23 174.82 174.68 174.76 177.23 176.32 176.10 177.27 179.25 179.32 179.26 179.55 179.51 179.57 179.49 178.95 179.45 179.50 179.50 179.43 179.57 179.32 178.96 178.61 176.94 179.14 179.29 179.27 178.70 179.13 179.12 179.06 179.09 179.43 179.48 179.56 179.52 179.55 179.48 179.50 179.46 179.54 179.27 179.27 179.53 179.48 179.48 179.41 179.20 179.13
-51°N ||     179.22 179.37 179.50 179.51 178.91 179.01 178.97 179.45 178.92 179.48 179.58 179.44 179.55 179.48 179.54 179.57 179.51 179.47 179.57 179.57 179.58 179.49 179.27 179.13 178.88 179.57 179.44 179.57 179.55 179.55 179.49 179.52 179.56 179.14 179.57 179.43 179.57 179.54 179.41 178.99 178.98 178.83 179.13 179.58 179.57 179.51 179.47 179.54 177.89 177.07 179.45 179.57 179.44 179.26 179.08 178.45 178.08 178.22 179.44 179.49 178.97 178.94 175.75 174.89 175.33 174.90 175.16 175.03 175.03 175.03 175.05 175.16 174.77 174.68 174.70 175.27 178.62 178.42 179.09 179.03 178.73 178.90 179.37 179.50 179.57 178.77 179.41 179.57 179.52 179.52 179.53 179.50 179.44 179.39 179.53 179.49 179.56 179.57 179.56 179.55 179.33 179.58 179.49 179.55 179.56 179.43 179.35 179.11 178.78 178.77 177.23 176.79 176.57 175.08 174.66 174.97 175.63 176.53 177.13 177.03 176.71 175.86 175.36 173.24 174.35 174.31 175.09 175.03 175.45 176.01 174.83 176.34 175.75 175.72 175.50 175.57 177.76 179.54 178.72 178.86 179.16 179.45 178.33 178.97 179.31 179.41 179.54 179.29 179.47 179.34 179.03 178.99 179.15 179.26 179.55 179.23 179.10 178.86 179.10 179.15 179.23 179.38 179.43 179.16 179.21 179.40 179.57 179.15 179.48 179.24 179.51 179.56 179.39 179.52 179.56 179.57 179.46 179.43 179.38 179.25
-49°N ||     179.55 179.57 179.57 179.48 178.50 177.99 177.59 179.15 179.25 179.40 179.42 179.52 179.42 179.44 179.56 179.53 179.48 179.53 179.12 179.30 179.47 179.56 179.20 179.03 179.48 179.37 179.53 179.55 179.55 179.56 179.55 179.53 179.57 178.92 178.96 178.94 179.30 179.30 179.34 179.01 178.86 178.93 179.06 179.53 179.58 179.55 179.54 179.54 179.56 179.57 179.57 179.48 179.22 179.07 179.26 179.46 179.26 179.23 179.53 179.49 177.49 176.64 176.02 175.13 174.97 175.53 175.08 175.12 175.04 175.28 175.33 174.92 174.80 178.02 176.41 178.83 178.53 178.09 179.17 178.88 178.75 178.95 179.31 179.54 179.32 179.56 179.58 177.80 178.76 179.50 179.30 179.48 178.98 178.83 179.49 179.16 179.46 179.17 179.56 179.50 179.56 179.56 179.57 179.45 179.35 179.57 179.53 179.02 178.77 177.88 178.90 177.39 175.32 174.68 175.59 176.54 177.04 177.18 176.60 175.68 173.16 170.28 173.02 173.04 176.36 174.87 174.44 173.83 174.49 174.64 174.47 174.14 175.16 176.32 176.48 175.61 175.93 177.81 177.25 178.58 177.88 178.98 179.53 179.50 179.41 179.43 179.54 179.55 179.37 179.24 179.54 179.42 179.41 179.45 179.49 179.08 179.38 179.50 179.56 179.49 178.98 179.34 179.45 179.28 179.54 179.41 179.04 178.29 179.23 178.57 178.78 179.21 179.27 179.56 179.53 179.36 179.46 179.54 179.57 179.53
-47°N ||     179.43 179.46 179.56 179.55 179.23 178.57 179.33 179.52 179.43 179.55 179.54 179.52 179.07 179.54 179.26 179.39 178.82 179.01 179.40 179.35 179.55 179.30 179.49 179.57 179.56 179.24 179.46 179.57 179.56 179.57 179.57 179.57 179.52 179.43 179.33 179.40 179.53 179.54 179.54 179.44 179.16 179.11 179.34 179.40 179.31 179.57 179.57 179.58 179.54 179.54 179.44 179.36 179.12 179.11 178.96 179.22 179.44 179.30 179.57 179.43 179.39 178.43 179.05 176.30 176.49 175.17 175.49 175.43 175.32 175.46 175.38 175.05 174.83 177.20 176.51 176.70 179.02 179.08 179.32 179.57 179.13 179.38 179.44 179.47 179.56 179.56 179.57 179.55 179.41 179.47 179.41 179.39 178.69 179.41 179.53 179.48 179.57 179.55 179.40 179.27 179.44 179.44 179.54 179.56 178.92 178.90 179.41 179.10 178.27 178.54 178.87 178.08 176.03 175.58 176.83 176.34 175.16 171.45 167.94 173.59 175.33 174.16 172.29 172.79 174.79 175.75 176.36 175.19 174.48 174.91 174.82 175.46 175.43 175.68 176.78 177.08 175.99 174.73 176.35 177.17 177.47 177.76 178.70 179.37 178.82 178.89 179.34 179.14 179.21 179.22 179.21 179.57 179.50 179.51 179.57 179.55 179.46 179.52 179.37 179.56 179.13 178.94 179.57 179.54 179.39 178.99 179.19 178.94 178.58 178.78 178.86 178.91 179.57 179.43 179.54 179.38 179.58 179.55 179.52 179.58
-45°N ||     179.53 179.52 179.52 179.53 179.40 179.45 179.38 179.34 179.22 179.56 179.44 179.55 179.50 179.47 179.49 179.50 179.22 179.47 179.57 179.58 179.56 179.50 178.88 179.53 179.56 179.39 179.57 179.58 179.58 179.57 179.55 179.58 179.56 179.50 179.52 179.51 179.52 179.53 179.56 179.56 179.47 179.42 179.50 179.45 179.36 179.53 179.53 179.46 179.37 179.25 179.20 179.19 179.13 178.75 178.57 179.39 179.55 179.56 179.51 179.40 178.98 179.12 178.31 177.94 177.14 174.69 174.89 176.63 176.34 175.78 175.56 175.25 175.00 175.85 176.92 176.13 179.21 179.26 179.22 177.26 179.50 179.38 179.54 179.56 179.57 179.58 179.58 179.35 179.38 179.45 179.51 179.46 179.08 179.46 179.54 179.43 179.58 179.58 179.55 179.26 179.20 179.53 179.58 179.55 179.31 179.57 179.36 179.09 178.75 178.71 178.52 178.73 175.92 175.73 176.10 174.47 168.89 167.84 172.46 170.29 171.62 169.86 170.65 170.80 172.05 169.97 168.40 174.06 175.28 172.93 174.87 175.22 175.23 175.64 176.83 177.03 176.71 174.88 175.55 176.49 177.49 176.92 178.49 178.78 178.79 179.07 179.03 179.36 179.23 179.15 179.42 179.42 179.15 179.55 179.48 179.57 179.53 179.56 179.28 178.79 179.18 179.43 179.56 178.91 178.67 178.92 179.43 178.67 179.38 179.29 178.96 179.12 179.57 179.57 178.97 179.33 179.37 179.58 179.55 179.58
-43°N ||     179.11 179.56 178.95 179.24 179.12 179.46 179.37 179.40 179.45 179.48 179.51 179.41 179.48 179.37 179.54 179.53 179.57 179.51 179.58 179.58 179.47 179.53 179.57 179.57 179.51 179.51 179.57 179.57 179.43 179.54 179.49 179.57 179.57 179.17 179.50 179.50 179.51 179.54 179.58 179.58 179.38 179.32 178.55 178.58 179.19 179.46 179.39 179.26 179.29 179.10 179.01 179.01 178.92 178.98 179.00 179.45 179.48 179.24 179.56 179.56 179.57 179.53 179.09 179.49 176.93 177.28 175.20 174.78 174.75 174.69 174.69 174.81 176.84 175.78 176.46 179.05 179.17 178.89 179.06 178.87 179.21 175.73 179.45 179.41 179.51 179.52 179.56 179.31 179.36 179.52 179.53 179.37 179.38 179.48 179.50 179.57 179.22 179.58 179.31 179.56 179.56 179.58 179.56 179.39 179.43 179.40 179.42 177.89 179.24 178.75 178.78 178.32 175.27 177.02 175.21 171.07 171.29 173.16 171.73 168.93 170.65 170.85 172.59 170.09 170.72 174.16 173.65 174.01 172.81 174.25 174.78 175.01 175.72 176.42 177.20 177.18 176.72 175.27 175.66 175.53 176.42 176.13 177.41 177.64 178.21 178.48 179.01 179.26 179.15 178.03 178.95 179.16 179.19 179.52 179.53 179.55 179.52 179.52 179.54 179.53 179.47 179.51 179.52 178.61 178.24 178.17 178.76 178.96 179.39 179.19 179.21 179.04 179.44 179.53 179.52 178.74 179.54 179.54 179.38 179.42
-41°N ||     178.83 179.01 178.96 178.24 178.67 179.49 179.43 179.43 178.87 177.84 175.88 176.63 178.98 179.54 179.58 179.44 179.46 179.54 179.34 179.55 179.45 179.56 179.57 179.56 179.52 179.13 179.44 179.50 179.57 179.42 179.32 179.48 179.41 179.43 179.30 179.46 179.49 179.55 179.55 178.10 177.80 177.62 175.60 175.30 175.40 177.98 177.95 177.97 178.69 179.00 178.75 178.98 178.84 178.95 178.93 178.97 179.04 179.36 179.38 179.58 179.50 179.20 179.43 178.49 178.76 177.31 177.58 176.51 175.14 174.94 175.28 176.77 175.80 178.05 177.95 177.99 178.46 175.29 178.58 179.11 179.00 179.16 179.43 179.46 179.54 179.51 179.10 179.16 179.24 179.38 179.52 179.26 179.55 179.52 179.42 179.57 179.49 179.45 179.56 179.57 179.53 179.44 179.38 179.23 179.29 179.45 179.52 178.92 178.99 179.03 178.57 178.06 175.28 177.05 175.84 170.99 170.59 174.88 170.26 170.12 170.06 171.46 169.36 168.15 171.58 174.25 172.77 172.46 173.72 172.81 174.04 175.22 176.70 177.23 177.18 177.02 176.28 175.07 174.65 175.41 175.05 177.91 178.38 177.97 178.93 179.40 178.98 178.83 178.73 178.83 178.98 178.80 178.88 179.53 179.56 179.57 179.56 179.34 179.56 179.57 179.48 179.56 179.42 179.06 178.85 179.03 178.86 178.98 179.49 179.34 179.32 179.56 179.53 179.46 179.47 179.09 179.43 179.23 178.99 179.33
-39°N ||     178.93 178.88 179.19 179.48 178.52 179.14 179.18 179.30 179.55 179.35 177.50 177.45 179.49 179.48 179.46 179.56 179.48 179.48 179.48 179.55 179.47 179.50 179.44 179.48 179.54 179.56 179.51 179.52 179.56 179.53 179.49 178.03 179.04 179.33 179.33 179.43 179.49 179.48 179.00 178.98 178.49 177.19 176.81 176.92 177.32 177.45 177.34 177.61 176.96 178.11 178.79 178.80 178.82 178.89 179.00 179.02 179.17 179.36 179.41 179.57 179.56 179.56 179.47 179.51 179.12 178.94 178.59 175.61 176.15 176.20 176.17 176.23 177.61 178.20 177.78 178.06 178.29 178.73 178.98 178.92 179.02 178.83 178.88 179.37 179.41 179.54 179.31 178.79 179.36 179.35 179.18 179.12 179.22 179.50 179.04 179.57 179.57 179.52 179.54 179.16 179.56 179.37 179.48 179.54 179.51 179.48 179.41 179.25 178.94 178.90 178.87 177.24 175.00 175.93 176.66 170.36 167.95 169.10 172.81 170.73 168.39 169.67 168.57 168.13 170.68 172.67 170.52 172.32 171.58 173.75 174.90 176.38 177.19 177.19 176.88 176.51 176.17 175.61 174.67 176.61 177.12 177.97 178.74 178.70 178.88 178.57 177.52 178.67 179.39 178.91 178.83 178.57 179.04 179.25 179.51 179.33 179.50 179.58 179.26 179.46 179.57 179.58 179.58 179.46 179.36 179.24 178.61 178.91 179.19 179.16 179.22 179.40 179.05 179.18 179.16 179.43 179.32 179.05 178.81 178.56
-37°N ||     178.54 178.80 178.87 179.27 177.21 178.04 178.93 179.53 179.52 179.16 178.99 179.35 179.45 179.48 179.14 179.19 179.19 179.19 179.35 179.44 179.44 179.45 179.49 179.51 179.56 179.47 179.54 179.36 179.30 179.49 179.46 178.99 179.11 178.62 179.19 178.46 178.98 177.18 177.33 178.96 177.16 176.27 177.71 177.75 177.64 177.60 177.80 178.49 177.90 177.86 177.63 178.24 178.78 179.09 179.07 179.21 179.13 179.45 179.50 179.38 179.38 179.57 179.57 179.48 178.83 178.28 178.15 177.87 179.53 177.05 178.26 178.00 177.90 177.40 177.82 178.35 178.58 178.62 178.54 178.95 179.26 179.39 179.54 177.40 179.34 179.48 179.41 179.52 178.78 179.39 179.26 179.10 179.16 179.37 179.57 179.46 179.57 179.57 179.35 179.31 179.54 179.54 179.49 179.54 179.56 179.50 178.21 179.49 179.04 178.60 178.37 178.14 176.93 176.08 176.69 172.74 168.04 164.68 160.17 170.70 170.07 169.76 172.83 168.53 172.00 171.52 172.84 172.21 172.55 173.17 173.92 176.79 177.11 176.92 176.37 175.95 175.19 174.64 175.41 176.50 178.15 178.27 179.09 179.10 179.26 179.07 178.66 178.62 178.69 178.87 178.60 178.88 179.02 179.09 179.26 179.24 178.87 179.22 179.24 179.57 179.54 179.40 179.55 179.53 179.46 179.25 178.56 179.27 179.24 179.07 178.86 178.90 178.95 178.98 179.23 179.29 178.51 178.20 178.49 177.53
-35°N ||     178.50 177.26 178.78 179.40 179.00 179.53 179.18 179.45 179.48 179.23 179.13 179.53 179.46 179.38 179.23 179.30 179.19 179.32 179.41 179.46 179.50 179.51 179.40 179.57 179.45 179.55 179.49 179.45 179.15 179.26 179.06 178.97 179.03 178.84 178.94 179.08 178.53 177.12 177.23 177.19 176.59 177.72 178.41 178.28 178.00 178.26 178.07 178.15 178.40 178.44 178.22 177.38 178.16 179.06 179.27 179.38 179.37 179.38 179.38 179.42 179.49 179.54 179.52 179.22 179.28 179.55 179.52 179.20 179.26 177.94 178.03 177.22 178.51 179.00 178.82 178.50 178.48 178.51 177.88 178.69 179.21 179.46 179.30 179.44 179.37 179.54 179.45 179.53 179.47 179.36 179.38 179.19 179.28 179.52 179.53 179.54 179.43 178.89 179.58 179.57 179.52 179.43 179.48 179.47 179.55 179.58 179.49 179.45 178.55 179.07 179.11 178.49 177.95 177.39 175.06 176.65 171.01 167.71 163.41 162.23 170.27 170.48 161.75 163.45 172.57 171.78 172.28 172.99 172.54 173.46 176.28 176.75 175.86 175.93 175.52 175.01 175.21 174.64 174.66 174.70 177.27 178.62 179.28 179.13 179.35 179.22 179.06 178.94 178.73 178.56 178.85 179.09 179.51 179.38 179.51 179.33 179.52 179.56 179.46 179.27 179.47 179.55 179.19 179.16 179.40 179.40 179.50 179.34 179.31 179.54 178.56 178.66 179.10 179.18 178.98 178.81 177.68 178.12 178.85 179.46
-33°N ||     178.44 178.22 179.45 179.55 179.49 179.47 179.58 179.20 179.26 179.49 179.50 179.52 179.44 179.34 178.84 179.40 179.18 179.14 179.45 179.45 179.45 179.56 179.57 179.57 179.56 179.49 179.50 179.42 179.31 179.15 179.05 178.38 178.74 178.56 178.25 178.45 177.83 176.81 176.64 175.88 176.17 177.78 178.59 178.19 178.87 178.28 179.06 179.10 178.91 178.94 178.42 177.49 176.61 178.30 179.04 179.38 179.36 179.39 179.41 179.39 179.53 179.57 179.27 179.27 179.19 179.13 179.18 179.19 179.28 179.40 179.22 178.06 178.07 178.98 178.04 178.98 178.02 178.63 178.72 178.53 178.92 179.15 178.71 179.30 179.36 179.44 179.47 179.53 179.51 179.44 179.43 179.52 179.50 179.39 179.52 179.45 179.55 179.44 179.56 179.52 179.57 179.53 179.42 179.47 179.57 179.58 179.53 179.56 179.38 179.09 179.24 179.31 179.47 179.01 178.04 174.98 176.72 173.45 170.02 165.94 166.04 161.49 170.99 172.88 171.51 171.52 173.13 173.33 175.94 177.17 176.97 175.64 174.76 174.71 174.66 174.65 174.99 174.76 174.92 175.21 176.66 178.57 179.10 179.24 179.38 179.41 179.27 179.31 179.20 179.03 179.08 179.32 179.45 179.48 179.49 179.47 179.46 179.52 179.38 179.56 179.50 179.37 179.57 179.49 179.53 179.56 179.36 179.27 178.99 179.44 179.11 178.46 179.46 179.06 179.04 178.79 178.53 178.86 179.26 179.14
