59°S ||     137.36 136.70 136.44 136.82 136.90 136.66 135.01 135.95 136.23 135.92 136.60 135.95 136.26 135.18 136.51 136.94 136.68 136.86 136.48 136.86 137.07 137.11 136.74 136.55 135.48 136.04 136.30 136.37 136.89 136.03 136.32 137.17 137.27 136.89 137.21 136.94 136.28 135.62 135.42 135.63 136.00 136.76 137.14 137.09 136.99 136.55 137.19 137.36 137.56 137.54 137.55 137.55 137.60 137.63 137.30 137.06 137.21 136.99 137.37 137.52 137.13 136.74 137.23 137.42 136.66 137.79 136.58 137.55 137.86 136.14 136.59 137.37 137.94 137.25 137.81 137.09 137.15 136.80 136.52 136.57 135.85 136.01 136.43 136.14 136.21 136.77 136.56 136.51 137.01 135.48 136.62 136.93 137.02 136.89 137.37 136.67 136.57 136.61 137.75 136.53 136.43 136.96 136.77 136.80 136.88 136.94 136.90 136.80 136.76 137.14 137.23 137.46 137.52 137.52 137.33 136.89 136.94 137.07 136.62 136.06 136.12 136.16 137.03 137.53 137.89 137.96 137.99 137.96 137.98 137.97 137.98 137.97 137.76 137.60 137.65 137.40 136.77 135.34 134.66 135.07 137.61 137.39 134.71 134.74 136.53 135.15 135.30 134.45 135.25 135.74 135.08 135.17 135.87 136.73 137.10 137.35 137.57 137.49 137.61 137.61 137.58 137.50 137.35 137.15 136.60 136.17 135.72 135.63 135.91 135.64 136.95 134.82 135.84 136.12 135.72 136.58 136.87 136.62 136.98 137.18
57°S ||     137.17 137.22 137.42 137.71 137.25 135.60 136.17 135.96 135.40 135.50 135.66 137.73 135.59 135.75 135.22 135.34 136.25 136.88 136.32 136.15 137.65 136.24 136.29 136.27 135.29 136.15 136.50 136.47 136.41 135.36 134.68 137.24 136.96 137.10 137.08 136.69 136.86 136.17 135.92 136.00 135.73 136.48 136.77 136.94 137.05 136.69 136.08 135.96 137.05 137.61 137.64 137.70 137.53 137.52 137.25 136.43 136.19 136.22 135.85 135.63 136.48 137.79 136.88 136.18 137.38 137.85 137.68 136.65 136.88 134.62 137.72 136.89 136.47 137.34 136.85 137.89 137.97 137.85 137.45 137.99 138.00 137.40 136.53 136.64 136.95 136.61 136.69 136.38 136.32 136.75 136.84 136.95 136.58 136.18 136.20 136.13 136.15 136.28 136.82 136.28 135.94 136.14 136.13 136.21 136.17 136.94 136.97 137.17 137.35 137.48 137.60 137.72 137.84 137.84 137.79 137.50 137.64 137.63 137.77 137.47 137.35 137.58 137.94 137.95 137.79 137.81 137.78 137.79 137.78 137.35 137.99 138.01 137.89 137.86 137.96 137.89 137.80 137.45 135.08 136.51 137.68 137.85 135.41 135.69 136.43 136.18 135.65 135.32 135.26 135.74 136.34 136.56 136.75 136.41 136.97 136.71 137.35 136.63 135.53 135.86 137.41 137.56 137.48 137.11 136.56 136.17 135.81 135.79 135.93 135.81 135.40 135.22 135.88 135.99 137.22 135.88 135.87 136.02 136.42 137.07
55°S ||     137.31 137.35 137.51 137.57 136.87 136.81 136.72 136.16 135.91 136.62 136.57 136.44 136.18 136.31 135.82 136.15 136.86 136.77 136.79 136.73 136.03 135.10 135.09 137.66 135.04 136.24 136.70 136.70 136.67 136.29 135.97 137.13 137.11 136.97 137.16 136.75 136.41 136.04 135.53 135.40 135.54 135.36 135.27 135.54 136.57 136.15 135.89 136.36 137.05 137.36 137.65 137.68 137.71 137.16 136.64 135.42 135.90 135.27 135.67 137.75 136.35 137.90 137.80 137.56 136.39 136.99 136.64 136.75 136.69 136.63 136.64 137.36 135.81 136.73 137.70 137.01 137.10 137.91 137.81 137.74 137.17 136.80 137.00 136.97 136.85 136.65 136.68 136.36 136.53 136.14 136.48 136.74 137.06 136.64 136.76 137.25 137.98 136.80 136.75 136.88 136.85 136.75 135.97 136.17 135.93 136.27 137.20 137.30 137.54 137.72 137.84 137.91 138.00 138.00 138.00 137.91 137.80 137.66 137.59 137.16 136.91 136.83 136.73 136.74 136.86 136.70 136.84 136.83 136.78 137.21 137.64 137.76 137.85 137.94 137.99 138.01 136.53 137.61 137.44 137.03 136.79 136.55 136.72 136.78 135.25 135.85 136.02 136.00 136.48 136.87 137.30 137.30 137.50 137.69 136.74 137.01 137.28 135.48 135.74 137.58 137.22 136.95 136.71 136.77 136.25 136.07 136.30 136.58 136.93 136.63 136.62 135.75 136.77 136.24 135.91 136.01 136.32 136.86 136.90 137.22
53°S ||     137.43 136.93 137.06 137.71 137.94 136.09 137.14 137.30 137.26 137.00 137.19 136.53 136.21 136.72 136.69 136.69 136.31 136.83 136.71 136.86 136.70 135.78 135.33 136.89 136.28 136.65 137.84 136.57 136.82 136.55 136.99 136.83 136.85 137.02 136.97 136.96 136.89 135.79 135.40 135.41 135.26 135.44 136.08 136.34 136.63 136.79 136.97 136.85 137.64 137.90 136.39 136.55 136.95 136.63 136.78 137.42 137.15 136.11 135.96 137.23 136.38 137.88 137.77 137.58 137.06 136.80 136.66 136.65 136.67 136.68 136.69 136.66 137.20 137.78 137.59 137.44 137.80 137.96 137.36 137.64 137.83 137.68 137.55 137.30 137.00 137.88 137.11 136.68 136.92 136.99 136.58 136.49 136.31 136.95 136.20 136.01 136.50 136.65 136.80 136.63 136.84 136.95 136.31 135.28 137.03 136.71 136.95 137.33 137.46 137.52 137.92 137.98 137.96 137.78 137.63 137.26 136.89 136.72 137.09 137.95 138.77 139.43 139.71 139.83 139.90 139.21 138.95 139.08 139.13 139.01 137.64 137.15 137.07 136.71 137.97 137.79 137.80 138.00 137.06 137.09 137.33 136.69 136.82 136.29 136.53 137.42 136.37 136.38 136.51 136.14 136.53 137.06 137.56 137.77 137.96 137.42 137.25 135.19 137.65 137.18 137.40 137.44 137.45 137.00 136.64 136.58 136.13 136.66 135.81 136.66 136.98 136.05 135.23 135.23 136.06 136.89 136.96 137.07 137.36 137.41
51°S ||     137.34 137.16 136.73 136.88 137.61 137.41 137.26 136.22 137.49 136.91 136.46 136.84 136.64 136.97 136.75 136.61 136.75 135.83 136.56 136.67 136.40 135.93 135.32 135.09 134.63 136.36 135.87 136.39 136.79 136.79 136.62 136.90 136.51 136.32 136.68 136.29 136.35 136.16 135.83 134.83 134.81 134.56 135.06 136.47 136.70 136.92 137.01 136.46 137.70 137.97 136.36 136.43 135.75 135.33 136.70 137.84 137.96 137.93 136.87 136.03 135.97 136.17 137.69 136.67 136.80 136.65 136.74 136.66 136.65 136.66 136.66 136.85 137.23 137.13 136.83 136.78 137.78 137.88 137.52 137.57 137.76 137.67 137.20 136.94 136.60 137.22 136.30 136.52 136.90 136.88 136.84 136.92 137.07 137.17 136.79 136.28 136.49 136.63 136.75 136.23 137.00 136.58 136.11 136.74 136.58 136.81 137.22 137.54 137.76 137.76 137.92 137.94 137.91 137.42 136.99 136.70 137.11 138.02 139.07 140.20 140.50 140.87 140.96 140.56 140.98 141.02 140.99 140.99 140.93 140.81 141.00 140.66 137.32 137.21 137.30 137.60 137.73 136.49 135.37 137.68 137.25 136.41 137.59 136.26 135.50 135.87 136.43 137.26 136.93 137.03 137.51 137.55 137.41 137.27 136.43 137.28 137.31 137.46 137.37 137.40 137.31 136.63 136.85 137.37 137.31 137.02 136.30 137.32 136.81 137.29 136.78 136.21 136.83 135.98 136.14 136.55 136.71 137.03 137.13 137.31
49°S ||     136.21 136.57 136.39 136.94 137.82 137.95 138.00 137.27 137.32 136.02 136.68 136.11 136.08 135.88 136.30 136.04 135.95 136.02 135.03 135.36 135.82 136.22 135.21 135.02 135.90 135.59 136.09 136.82 136.77 136.76 136.51 136.84 136.40 134.77 134.79 135.01 135.44 135.44 135.54 134.89 134.66 134.74 134.95 136.11 136.56 136.80 136.83 136.80 136.69 136.54 136.32 135.91 135.26 134.97 135.32 135.90 137.27 137.34 136.43 136.11 137.94 137.92 137.79 137.43 136.71 136.90 136.66 136.68 136.65 136.76 136.79 136.71 136.95 137.90 137.51 137.43 137.28 137.66 137.44 137.59 137.58 137.55 137.27 136.83 136.83 136.27 136.49 137.99 137.28 136.92 136.61 136.87 137.58 137.56 136.95 136.57 135.81 137.16 136.31 136.30 136.25 136.25 136.61 137.07 137.17 136.71 136.61 137.55 137.75 137.83 137.69 137.95 137.52 136.81 137.09 138.02 139.08 139.74 140.51 140.83 140.98 140.63 140.98 140.96 140.61 141.01 141.04 141.02 141.04 141.03 141.04 140.99 141.00 140.58 138.59 137.18 137.70 137.55 137.98 137.81 137.99 137.39 136.13 136.88 137.08 135.69 136.70 136.39 137.12 137.30 136.37 137.05 137.04 136.99 136.81 137.37 137.13 136.85 136.36 136.37 134.62 135.79 136.88 136.64 136.18 136.94 137.45 137.67 137.01 137.78 137.68 137.34 137.28 136.63 136.03 135.43 135.71 136.03 136.54 136.75
47°S ||     135.98 136.65 136.33 136.26 137.13 137.77 136.98 136.34 137.05 136.53 136.16 136.34 135.02 136.79 135.28 135.60 134.52 134.83 135.84 135.55 136.21 135.40 135.90 136.33 136.27 136.80 136.01 136.48 136.72 136.68 136.71 136.71 136.82 135.77 135.53 135.72 136.11 136.18 136.18 135.80 135.23 135.06 135.53 135.67 135.48 136.32 136.33 136.46 136.19 136.24 135.79 135.56 135.06 135.04 134.94 135.37 135.78 135.70 136.38 136.94 135.61 137.81 137.37 137.79 137.91 136.73 136.86 136.82 136.77 136.85 136.80 136.67 136.78 137.65 137.92 137.95 137.56 137.49 137.25 136.56 137.45 137.18 137.07 137.02 136.59 136.68 136.36 136.71 137.13 136.98 137.12 137.14 137.74 137.10 136.81 135.87 136.31 136.12 136.55 137.28 136.32 135.83 136.14 136.57 137.63 137.64 137.14 137.51 137.89 137.85 137.68 137.87 137.75 137.14 138.97 140.63 140.92 140.84 140.24 141.02 140.89 140.96 140.93 140.97 141.01 140.86 140.70 140.96 141.03 141.00 141.02 140.92 140.95 140.90 140.46 139.07 137.49 137.11 137.82 138.00 138.01 137.98 137.49 136.95 137.66 137.61 136.88 137.40 137.32 137.32 137.34 136.53 136.29 136.83 136.27 136.69 136.77 135.96 135.44 136.41 137.41 137.55 136.29 136.14 136.81 137.51 137.32 137.56 137.76 137.66 137.60 137.52 136.43 136.45 136.05 136.80 136.35 136.14 136.66 136.48
45°S ||     136.71 136.81 136.61 136.69 137.03 136.98 137.13 137.19 137.34 136.31 136.00 136.74 136.07 135.81 135.92 135.93 137.12 135.83 136.34 136.50 136.21 136.58 137.27 136.10 136.58 136.88 136.67 136.50 136.51 136.45 136.28 136.42 136.34 136.08 136.11 136.06 136.11 136.15 136.30 136.33 135.89 135.75 135.99 135.86 135.82 136.09 136.10 135.83 135.60 135.34 135.23 135.21 135.11 134.46 134.20 135.63 136.17 136.33 136.80 137.13 137.49 137.43 137.79 137.84 137.32 137.09 136.69 137.86 137.64 137.04 136.89 136.72 137.36 137.76 137.95 137.85 137.37 137.32 137.28 137.96 136.86 137.15 136.79 136.73 136.65 136.52 136.52 137.18 137.16 137.04 136.89 137.00 137.25 136.99 136.72 136.84 136.37 136.41 136.35 137.28 135.28 136.16 136.41 136.50 137.28 136.47 137.24 137.51 137.75 137.77 137.86 137.77 137.74 137.57 140.64 140.87 140.53 140.31 140.84 140.68 140.80 140.63 140.65 140.68 140.75 140.66 140.31 140.75 140.93 140.94 141.00 140.96 140.97 140.91 140.42 140.04 138.24 136.77 137.62 137.89 138.00 137.98 135.88 137.64 137.69 137.34 137.52 137.15 136.89 137.39 136.94 136.64 136.99 136.64 136.76 136.29 135.97 136.09 135.36 134.34 136.00 135.72 136.44 137.56 137.65 137.55 136.88 137.71 137.06 137.16 137.53 137.41 136.45 136.51 136.55 135.43 135.50 136.32 136.58 136.45
43°S ||     137.40 136.39 137.55 137.06 137.40 136.98 137.13 137.09 136.80 136.50 136.02 136.12 135.88 135.62 136.07 136.11 136.60 136.70 136.54 136.50 135.86 136.17 136.43 136.45 136.08 136.54 136.68 136.68 135.81 136.21 136.03 136.39 136.45 135.85 136.00 136.00 136.05 136.20 136.45 136.58 135.82 135.50 134.21 134.30 135.35 135.86 135.67 135.37 135.42 135.05 134.89 134.90 134.74 134.83 134.86 135.81 135.91 136.09 136.23 136.71 136.68 136.80 137.33 136.71 137.87 137.84 137.55 137.32 137.10 136.93 137.16 137.21 137.80 137.76 137.87 137.54 137.43 137.64 137.50 137.63 137.36 137.76 136.78 137.06 136.85 136.85 136.66 137.23 137.19 136.86 136.75 136.97 137.05 136.94 136.90 136.58 136.83 136.56 136.97 136.36 136.27 136.42 136.22 135.68 135.76 136.21 137.11 137.64 137.38 137.56 137.74 137.71 137.39 138.62 140.85 140.89 140.88 141.02 140.90 140.52 140.72 140.80 140.97 140.68 140.79 140.85 140.95 140.95 140.98 141.03 140.93 140.96 140.87 140.60 139.36 139.21 138.28 136.83 137.32 137.63 137.89 137.82 138.01 138.00 137.86 137.66 137.50 137.26 137.27 137.86 137.57 137.39 137.29 136.83 136.76 136.34 135.93 135.91 136.01 136.04 135.71 135.84 136.77 137.73 137.87 137.76 137.65 137.53 137.07 137.34 137.31 137.47 135.70 136.76 136.82 137.67 136.36 136.69 137.09 137.02
41°S ||     137.58 137.50 137.54 137.87 137.71 136.89 137.03 136.91 137.60 137.78 137.84 137.97 137.12 136.19 136.54 136.38 135.81 136.16 135.77 136.24 135.79 136.51 136.45 136.44 136.20 135.12 135.83 136.07 136.37 135.78 135.62 135.98 135.75 135.78 135.48 135.88 135.99 136.23 136.29 133.65 133.28 133.07 130.96 130.67 130.76 133.46 133.45 133.46 134.42 134.87 134.49 134.96 134.61 134.82 134.74 134.80 134.91 135.56 136.65 136.45 135.97 135.22 136.97 137.57 137.56 137.84 137.93 137.84 137.54 137.44 137.50 137.82 137.77 137.86 137.93 137.96 137.81 137.61 137.76 137.27 137.56 137.42 137.00 137.02 136.78 136.80 136.90 137.31 137.32 137.15 136.83 137.07 136.74 136.80 136.94 136.31 136.11 136.75 136.70 136.54 136.12 136.22 135.61 135.29 137.29 136.39 136.88 137.48 137.53 137.58 137.76 137.97 137.46 138.66 140.47 140.91 140.73 140.97 140.77 140.75 140.68 140.87 140.60 140.43 140.89 140.89 140.94 140.98 141.04 141.00 141.03 140.97 140.37 139.64 139.21 138.79 137.72 136.76 136.89 137.56 137.20 137.80 137.69 137.97 136.85 137.08 137.53 137.64 137.70 137.65 137.54 137.47 137.51 136.76 136.57 136.49 136.16 136.69 136.64 136.33 136.23 136.13 136.95 137.42 137.58 137.45 137.54 137.44 136.51 137.09 137.10 136.12 135.99 136.95 136.84 136.88 137.01 137.28 137.51 137.10
39°S ||     137.39 137.57 137.24 136.79 137.77 136.75 137.34 137.19 136.30 136.83 137.98 137.94 136.63 136.22 136.97 136.62 136.94 136.34 136.66 136.75 136.95 136.04 136.98 136.99 136.66 136.68 136.40 136.06 136.25 136.11 135.96 133.63 135.00 135.53 135.54 135.78 135.97 135.94 135.05 134.88 134.15 132.59 132.19 132.29 132.73 132.88 132.74 133.05 132.33 133.65 134.54 134.56 134.58 134.68 134.86 134.89 135.17 135.58 135.67 136.30 136.30 136.48 135.87 136.15 137.05 136.29 137.64 137.73 137.87 137.73 137.85 137.86 137.94 137.92 137.99 137.93 137.89 137.73 137.57 137.60 137.54 137.51 137.28 137.14 137.09 136.79 137.24 137.49 137.17 137.09 137.38 137.43 137.33 136.79 136.98 136.59 136.61 136.55 136.52 137.01 136.21 136.44 135.99 136.13 136.01 135.95 136.84 137.36 137.62 137.67 137.65 137.88 137.34 137.24 140.33 140.88 140.50 140.60 141.02 140.81 140.52 140.71 140.54 140.47 140.81 140.92 140.80 140.96 140.92 141.04 141.00 140.64 139.85 139.33 138.51 137.99 137.63 137.20 136.98 137.81 137.94 137.50 137.71 137.56 137.58 137.79 137.47 137.74 136.87 137.59 137.65 137.71 137.47 137.27 136.81 137.13 136.81 136.42 137.14 136.95 136.55 136.36 136.38 136.66 137.10 137.26 137.72 137.53 137.16 137.11 137.29 137.05 137.46 137.33 137.36 137.00 137.18 137.45 137.62 137.75
37°S ||     137.75 137.56 137.59 137.16 138.01 137.90 137.57 136.62 135.99 135.21 134.84 136.03 135.88 136.95 137.42 137.38 137.38 137.38 137.19 137.08 137.06 137.04 136.63 136.90 136.50 136.05 136.17 135.60 135.47 136.13 136.00 134.90 135.10 134.36 135.24 134.15 134.89 132.60 132.76 134.87 132.56 131.65 133.17 133.21 133.10 133.04 133.28 134.14 133.38 133.34 133.06 133.80 134.52 135.10 135.09 135.23 135.09 135.80 135.95 135.71 135.67 136.61 136.58 137.00 137.45 137.23 137.74 137.93 136.47 137.86 137.88 137.91 137.97 137.92 137.90 137.88 137.79 137.78 137.77 137.58 137.32 137.14 136.78 138.01 137.20 136.94 136.94 136.82 137.38 137.10 137.27 137.44 137.39 137.15 136.60 136.96 136.51 136.42 136.92 136.87 136.16 136.12 135.94 136.17 136.41 136.37 137.88 136.97 137.52 137.72 137.71 137.77 137.90 137.45 138.57 140.88 140.60 139.99 139.00 140.88 140.79 140.76 141.01 140.58 140.90 140.90 141.02 140.99 141.01 141.03 140.98 140.32 139.14 138.60 137.83 137.41 136.80 136.91 137.44 137.88 137.74 137.93 137.47 137.50 137.32 137.45 137.75 137.77 137.73 137.58 137.75 137.62 137.52 137.45 137.26 137.30 137.52 137.31 137.16 136.30 136.72 136.62 136.05 136.01 136.91 137.13 137.66 137.23 137.27 137.43 137.59 137.56 137.53 137.50 137.27 137.05 137.77 137.87 137.77 138.00
35°S ||     137.72 138.01 137.58 136.79 137.50 136.78 136.63 136.91 136.15 135.25 135.07 136.10 136.94 137.14 137.33 137.23 137.38 135.66 137.10 137.03 136.95 136.71 136.69 136.49 135.88 136.19 135.97 135.81 135.18 135.37 135.01 134.86 134.99 134.65 134.82 135.04 134.22 132.54 132.67 132.62 131.98 133.18 134.02 133.89 133.51 133.83 133.61 133.70 134.01 134.06 133.83 132.79 133.71 134.96 135.36 135.60 135.59 135.60 135.61 135.72 135.94 136.15 136.10 137.37 137.30 136.57 136.87 137.33 137.24 137.89 137.77 137.60 137.82 137.54 137.68 137.82 137.83 137.82 137.86 137.73 137.36 137.01 137.24 137.03 137.15 136.74 136.61 136.80 136.97 137.07 137.12 137.35 137.25 136.75 136.78 136.75 137.05 137.25 136.55 136.39 136.44 135.74 135.91 136.37 136.60 136.55 136.63 137.08 137.56 137.55 137.53 137.56 137.84 137.98 136.80 138.56 140.96 140.57 139.79 139.52 140.84 140.87 139.15 139.67 141.01 140.95 141.01 141.03 141.02 141.03 140.66 138.38 137.48 137.38 137.04 136.70 136.89 136.94 137.03 137.14 137.57 137.80 136.90 137.48 137.20 137.36 137.51 137.59 137.72 137.78 137.64 137.42 136.67 136.68 136.80 137.16 136.80 136.54 136.95 137.21 136.91 136.49 136.97 137.23 137.03 137.04 136.84 137.13 137.08 136.52 137.55 137.69 137.39 137.32 137.51 137.59 137.98 137.90 137.59 136.91
33°S ||     137.80 137.87 136.78 136.61 136.86 135.85 136.36 135.27 135.32 136.02 135.95 136.26 137.03 137.20 137.48 137.11 137.39 137.42 137.03 137.03 136.17 136.73 136.65 136.62 136.26 135.95 135.98 135.75 135.48 135.16 134.98 134.03 134.50 134.25 133.87 134.10 133.33 132.21 132.03 131.26 131.54 133.25 134.27 133.81 134.68 133.92 134.99 135.08 134.75 134.79 134.04 132.92 131.97 133.87 134.93 135.60 135.56 135.64 135.67 135.64 136.09 136.60 136.40 137.32 137.41 137.46 137.42 137.40 137.31 137.13 137.36 137.68 137.61 137.53 137.76 137.57 137.88 137.76 137.72 137.80 137.59 137.36 137.54 137.23 137.15 137.00 136.93 136.80 136.81 136.92 136.98 136.62 136.89 137.11 136.84 136.99 136.73 137.03 136.70 136.09 136.30 136.09 135.80 136.07 136.39 136.53 136.53 136.45 137.21 137.53 137.38 137.34 137.12 137.46 137.95 137.06 139.63 140.83 140.86 140.28 140.27 139.40 140.76 141.03 140.98 140.97 141.03 141.04 140.48 139.42 138.66 137.19 136.72 136.78 136.83 136.85 136.98 136.88 137.32 137.47 137.86 137.83 137.50 137.38 137.19 137.11 137.30 137.25 137.37 137.51 137.47 137.17 137.00 136.75 136.10 135.97 136.11 136.05 136.87 136.37 136.79 137.10 136.51 136.86 136.70 136.61 137.05 137.22 137.45 136.98 137.17 137.61 136.86 137.44 137.45 137.62 137.75 137.57 137.25 137.20
31°S ||     137.73 137.01 136.87 136.79 136.05 136.17 135.55 136.09 136.26 136.08 136.30 136.34 136.79 137.10 137.40 137.38 137.38 136.85 136.70 137.03 136.57 136.64 136.55 136.47 136.24 136.18 135.93 135.70 135.33 134.96 134.64 134.47 134.41 133.73 133.56 134.22 133.24 132.01 132.18 131.27 132.38 133.32 133.77 134.46 134.75 135.03 135.06 135.30 135.29 135.42 134.28 132.93 133.38 133.49 133.65 133.59 135.18 135.84 135.81 136.19 136.65 137.06 137.31 137.36 137.52 137.46 137.52 137.65 137.57 137.51 137.60 137.98 137.53 137.29 137.39 137.48 137.58 137.68 137.83 137.80 137.73 137.65 137.52 137.56 137.39 137.01 136.69 136.52 136.76 136.83 136.84 136.95 136.65 136.92 137.00 136.89 136.97 136.85 136.81 136.33 136.30 136.85 136.50 136.29 136.61 136.81 136.91 136.59 137.24 137.48 137.68 137.34 137.71 137.64 137.86 137.87 137.03 136.94 137.49 140.72 140.90 140.66 141.01 141.02 141.04 141.03 140.92 140.59 137.65 136.73 137.18 136.85 136.99 137.03 137.14 137.65 137.70 137.34 137.43 137.81 137.89 137.53 137.58 137.28 137.35 136.92 137.06 137.02 137.04 137.12 137.25 137.01 136.75 136.76 136.33 136.23 136.98 135.98 135.76 135.53 136.90 137.26 137.57 136.99 137.20 137.36 137.49 137.40 137.43 137.27 137.12 137.38 137.01 137.33 137.31 137.09 137.32 137.49 137.46 137.39
29°S ||     137.71 137.00 135.46 136.78 136.04 135.86 136.50 135.99 136.39 136.18 136.17 136.43 137.07 137.28 137.38 137.32 137.28 136.07 137.11 137.07 136.84 136.54 136.53 136.40 136.30 136.11 135.92 135.57 135.19 134.86 134.57 134.20 133.98 133.93 133.90 133.01 133.07 132.54 130.97 129.99 132.30 133.53 134.02 134.39 134.79 135.14 135.36 135.50 135.62 135.60 135.52 135.33 134.48 134.49 134.36 133.50 133.83 134.42 135.77 136.12 136.72 137.39 137.51 137.45 137.42 137.48 137.32 137.44 137.65 137.62 137.73 137.86 137.75 137.41 137.64 137.87 137.70 137.67 137.87 137.89 137.84 137.85 137.65 137.74 137.16 137.13 136.96 136.71 136.58 136.80 136.88 136.96 137.10 137.03 137.00 136.91 136.95 136.44 136.85 136.45 137.00 137.08 136.76 136.76 137.06 137.18 137.27 137.18 136.57 137.43 137.15 137.66 137.74 137.83 137.34 137.53 137.83 137.77 137.12 137.07 137.03 136.88 138.20 140.20 138.98 139.32 137.70 138.30 136.73 137.23 137.62 137.87 137.50 137.33 137.59 137.93 137.82 137.81 137.91 137.97 137.94 137.73 137.48 137.32 137.26 137.08 137.03 137.09 137.08 137.11 137.13 136.88 136.85 136.31 136.58 136.06 135.47 135.78 136.67 135.45 136.64 137.14 137.32 136.77 137.34 136.41 137.28 137.46 137.20 137.06 137.26 137.11 136.88 137.02 137.07 137.32 137.15 137.32 137.46 137.63
27°S ||     137.37 136.93 136.88 136.82 136.17 136.03 136.72 135.68 136.22 136.62 136.50 136.93 136.86 137.04 137.38 137.13 137.38 136.47 137.09 136.45 136.49 136.52 136.38 136.35 136.13 135.99 135.83 135.68 135.14 134.78 134.39 134.04 133.59 133.62 133.43 133.65 133.90 132.31 131.99 130.26 132.60 133.59 134.01 134.49 134.91 135.26 135.51 135.67 135.77 135.94 135.90 135.96 135.64 134.91 134.89 135.00 135.34 135.30 135.18 135.16 134.88 136.75 137.54 137.56 137.51 137.53 137.62 137.71 137.58 137.48 137.51 137.75 137.70 137.85 137.84 137.59 137.83 137.85 137.97 137.95 137.95 137.94 137.87 137.66 137.54 137.26 137.34 137.36 136.95 136.83 136.79 137.03 137.06 136.62 136.80 136.96 136.99 136.68 136.67 136.67 136.99 137.22 136.68 136.99 137.23 137.11 137.38 136.76 136.32 136.62 137.30 137.35 137.63 137.44 137.42 137.51 137.45 137.90 137.94 137.74 137.53 137.36 137.12 136.99 136.89 136.69 137.33 136.90 136.71 137.29 137.89 137.47 137.60 137.67 137.99 137.96 136.47 137.92 137.95 137.03 137.59 137.24 137.13 137.11 137.12 137.12 137.10 137.10 136.97 136.91 136.85 136.55 135.98 135.84 135.68 136.02 136.73 135.58 135.68 136.47 136.05 136.59 137.13 137.11 137.54 136.58 137.34 137.07 137.30 137.44 137.35 137.16 136.69 136.43 136.49 136.95 136.96 137.04 137.44 137.50
25°S ||     137.45 136.71 137.13 136.83 136.77 136.73 136.90 137.29 136.68 137.06 136.84 137.46 137.45 137.37 137.47 137.25 137.31 136.88 136.47 136.98 136.58 136.40 136.34 136.19 136.03 135.79 135.62 135.43 134.99 134.47 134.09 133.77 133.47 133.28 133.22 132.45 132.92 133.35 131.99 132.39 132.90 133.52 134.10 134.53 134.79 135.12 135.33 135.61 135.78 135.78 135.97 136.01 135.67 135.20 134.14 134.98 135.34 135.52 135.52 135.33 134.46 135.94 137.29 137.35 137.47 137.48 137.47 136.90 137.16 137.31 137.38 137.42 137.77 137.87 137.77 137.89 137.96 138.01 137.91 137.99 137.99 137.92 137.82 137.88 137.88 137.52 137.60 137.62 137.58 136.91 137.30 137.18 137.44 136.53 137.01 136.97 136.99 136.51 136.13 136.93 136.97 136.85 136.95 137.00 136.86 136.44 136.93 136.22 135.99 136.41 136.75 136.88 137.28 137.12 137.58 137.86 137.71 138.00 137.94 137.82 137.66 137.78 137.84 137.19 137.68 136.87 137.10 137.75 137.86 138.00 137.85 138.01 138.00 137.97 138.00 137.53 137.46 137.76 136.83 137.33 137.17 136.92 136.72 136.76 136.86 136.92 137.20 136.93 136.85 136.68 136.59 136.34 135.89 135.42 135.60 135.92 136.38 135.86 135.23 135.76 135.64 136.13 136.64 137.13 136.71 136.75 137.25 136.72 137.08 137.25 137.23 136.78 136.40 137.05 137.13 136.91 137.06 137.49 137.72 137.42
23°S ||     137.37 137.41 136.85 136.88 136.79 136.93 137.17 137.34 137.47 137.56 137.55 137.50 137.66 137.73 137.47 137.62 136.18 136.55 137.04 136.60 136.60 136.29 136.28 136.16 135.95 135.62 135.36 134.97 134.54 134.12 133.73 133.31 133.09 132.97 133.04 132.98 132.05 132.49 131.94 132.26 132.84 133.51 133.92 134.23 134.53 134.80 135.09 135.36 135.66 135.83 136.13 136.09 136.06 135.63 134.73 134.93 135.30 135.31 135.25 134.82 134.00 136.18 137.12 137.18 136.85 137.06 137.33 136.93 137.32 137.29 137.09 137.57 137.71 138.00 137.96 137.89 137.96 138.01 137.92 138.00 138.00 137.99 138.00 137.94 137.94 137.72 137.80 137.88 137.78 136.68 137.39 137.18 137.47 137.48 137.53 137.05 136.96 137.92 136.83 136.44 136.65 136.42 136.19 136.03 136.37 136.86 136.03 135.98 135.65 136.34 136.63 137.13 137.01 136.63 136.60 136.91 137.51 137.73 137.83 137.99 137.85 137.89 137.81 137.69 137.68 137.22 137.72 137.86 138.01 137.98 137.80 137.80 137.89 137.95 137.44 136.85 136.12 136.34 136.77 137.11 136.84 136.59 136.20 136.35 136.70 136.80 136.86 136.94 136.62 136.53 136.43 136.34 136.56 136.39 136.47 135.83 136.39 135.84 135.40 135.80 135.33 136.32 136.59 136.88 136.87 137.07 136.96 137.11 137.02 137.58 137.00 137.86 136.97 137.07 137.15 137.09 136.90 137.56 137.84 137.40
