69°S ||     121.67 121.77 122.22 122.54 121.98 123.78 123.55 123.12 123.33 123.29 123.24 122.98 122.20 122.34 121.82 122.09 120.66 120.89 121.39 121.95 122.41 122.11 121.77 121.66 121.47 122.31 121.98 122.18 121.70 122.46 121.27 121.37 121.25 121.59 121.64 121.75 122.08 122.11 122.23 122.22 122.32 122.22 122.18 122.26 122.26 123.00 122.00 122.38 122.39 122.36 122.41 122.58 122.58 122.72 122.74 122.66 122.71 122.74 122.47 122.47 122.22 122.71 122.65 122.85 122.67 122.39 121.65 121.69 121.76 121.76 121.71 121.90 121.86 122.12 122.26 122.53 122.33 121.60 120.96 121.29 121.46 122.04 122.05 121.52 121.48 121.20 121.28 121.22 121.54 121.88 121.91 122.07 120.99 122.11 122.21 122.10 122.28 122.27 122.24 122.31 122.24 122.19 122.27 122.16 121.87 121.49 120.61 121.99 122.23 122.07 121.83 121.58 121.70 121.54 121.71 121.09 121.02 121.70 122.19 122.44 122.69 122.49 122.53 122.64 122.62 122.50 121.99 121.44 121.08 121.14 121.80 121.64 121.61 121.64 122.81 121.41 119.87 120.32 120.50 120.65 120.89 120.87 120.40 120.55 121.18 121.76 121.92 121.58 122.21 122.32 122.32 122.43 121.81 119.76 122.32 123.36 123.15 120.50 123.40 123.28 123.19 122.89 122.79 122.69 122.37 122.02 121.72 121.84 120.91 120.60 121.78 122.58 122.49 122.24 122.06 121.85 121.72 121.60 121.88 121.86
67°S ||     123.57 121.67 121.35 122.27 122.29 122.41 122.44 123.18 123.21 123.37 123.43 123.44 123.24 123.08 122.63 122.26 121.87 121.32 121.22 120.88 120.86 120.53 120.93 120.97 121.42 121.37 121.22 121.12 121.78 120.82 120.84 120.90 121.60 123.45 121.43 121.72 121.74 122.68 122.21 122.25 122.37 122.36 122.31 122.33 122.34 122.40 122.35 122.49 122.50 122.42 122.46 122.58 122.63 122.63 122.52 122.72 122.91 122.74 122.84 122.71 122.02 122.50 122.80 122.79 122.47 122.21 124.13 124.13 123.78 121.82 122.02 122.10 122.17 122.43 122.63 122.16 121.74 121.09 121.17 120.79 121.17 121.20 121.69 121.58 121.98 121.84 121.98 122.00 121.97 121.97 122.02 122.22 122.11 122.29 122.22 122.38 122.22 122.16 122.18 121.95 121.98 121.09 120.84 120.89 120.47 121.11 122.73 123.37 123.28 122.71 122.55 121.98 122.02 121.56 121.75 121.60 122.07 122.26 122.61 122.65 122.60 122.58 122.65 122.63 122.52 122.85 122.82 123.02 123.04 122.42 121.51 120.75 121.51 121.78 120.84 120.64 120.51 120.06 120.74 119.83 120.14 120.61 120.62 121.78 121.39 121.31 120.72 121.12 121.69 122.11 122.50 122.68 122.31 122.55 122.73 122.80 122.86 122.84 122.45 122.69 122.63 122.72 122.48 122.20 122.54 122.48 122.49 122.47 122.39 121.85 122.66 122.35 122.28 122.03 121.45 122.20 121.34 121.31 121.39 122.00
65°S ||     121.93 121.43 121.02 121.57 121.61 122.71 122.82 123.34 123.24 123.32 123.30 123.45 123.47 123.48 123.37 123.14 122.98 122.90 122.78 122.38 121.74 121.58 121.67 121.39 121.84 121.74 121.32 122.29 122.09 121.38 121.10 121.49 121.21 121.52 121.75 121.92 121.95 122.04 122.06 122.33 122.36 122.49 122.53 122.53 122.64 122.68 122.63 122.62 122.64 122.62 122.48 122.36 122.24 122.38 122.55 122.72 122.72 122.74 122.57 121.47 122.78 122.94 123.16 123.39 122.53 122.94 122.83 122.90 122.23 122.14 122.43 122.28 122.38 122.56 122.84 122.68 122.06 121.83 121.36 120.96 120.99 121.37 122.47 121.78 122.00 122.05 122.03 121.93 121.60 122.08 122.08 122.12 122.05 122.28 122.02 122.31 122.64 122.41 122.06 122.16 121.84 121.89 121.72 121.58 121.09 121.48 121.27 121.58 121.70 121.53 121.47 121.28 121.39 122.11 122.47 123.14 123.07 122.80 122.56 122.41 122.41 122.66 122.89 122.82 123.00 122.91 122.86 122.94 122.94 123.14 121.82 121.77 121.72 121.59 123.57 121.01 120.98 121.15 121.76 120.30 120.26 120.32 120.95 121.00 121.07 120.55 120.39 121.96 121.62 121.14 122.22 122.01 121.91 122.61 122.59 120.71 121.48 121.74 122.54 122.14 121.37 121.59 122.60 122.12 122.46 122.83 122.62 122.72 122.65 122.58 122.13 122.00 121.78 121.01 122.25 122.56 122.01 121.79 121.32 121.19
63°S ||     121.99 121.95 122.47 121.58 121.20 121.78 122.49 122.62 122.97 122.86 123.23 123.02 123.42 123.32 123.35 123.17 123.28 123.33 123.24 122.63 121.93 121.89 121.54 121.68 121.55 121.74 121.75 121.52 121.45 121.55 121.47 121.66 121.97 121.99 121.93 121.63 121.40 121.85 122.37 122.00 122.58 122.15 121.88 122.40 122.47 122.42 122.16 122.56 122.45 122.41 122.14 122.23 122.57 123.06 122.65 121.73 122.32 123.10 122.90 122.95 122.86 122.83 123.01 123.29 123.74 123.42 122.48 123.49 122.30 123.02 122.68 122.40 122.47 122.30 122.44 123.11 123.31 123.16 123.07 122.56 122.30 121.79 121.92 121.89 121.92 121.98 122.15 122.15 122.15 122.08 122.05 122.07 122.22 122.12 122.19 121.92 122.11 122.20 121.99 122.33 122.38 121.98 122.08 122.34 122.14 121.80 121.53 121.20 121.24 120.92 121.55 121.67 122.10 122.87 123.43 123.51 123.53 123.19 122.90 122.79 122.72 122.65 122.73 122.78 123.10 123.20 123.03 122.97 123.03 123.12 122.87 122.06 121.92 122.31 121.77 121.20 120.90 121.15 120.93 119.92 122.27 120.71 121.57 121.45 121.41 121.01 120.84 120.64 120.33 120.79 121.22 121.75 121.52 121.68 122.18 122.66 123.01 123.05 122.68 122.53 121.85 121.98 122.27 122.27 122.14 120.98 120.90 121.36 122.01 122.40 122.58 122.68 122.43 122.80 122.75 121.53 122.15 122.31 122.24 122.57
61°S ||     123.04 121.74 121.19 122.02 122.44 122.70 122.66 121.74 121.90 122.20 121.57 121.89 122.69 121.91 123.99 122.03 122.56 122.47 123.21 122.82 122.70 122.64 122.68 121.82 121.58 121.31 122.72 122.28 121.55 121.68 122.30 122.73 122.77 122.61 122.59 122.18 121.68 121.96 121.86 121.84 122.43 121.45 122.02 122.46 122.05 120.76 122.75 122.97 123.02 122.94 122.89 123.10 123.06 122.58 122.01 123.33 123.33 123.01 123.32 123.28 123.17 122.92 123.08 123.16 123.51 123.87 123.55 122.73 123.71 123.74 123.51 123.13 121.91 122.96 123.26 122.61 122.52 122.67 122.51 122.16 121.00 121.02 121.94 122.30 121.97 121.86 121.68 122.08 122.24 122.19 122.28 122.16 122.18 122.43 122.28 122.36 122.29 122.04 122.22 122.39 122.49 122.28 122.17 122.14 121.36 122.14 122.00 122.02 122.03 122.16 122.28 122.35 122.48 122.74 123.11 123.18 122.44 122.35 122.46 122.14 123.93 123.17 122.20 122.54 122.82 122.91 123.21 123.34 122.87 123.27 123.78 123.45 120.32 123.19 123.01 122.77 121.26 121.59 121.57 122.18 121.08 121.00 120.92 121.06 121.15 121.01 121.02 120.72 121.06 120.83 121.07 121.01 121.16 121.36 121.46 122.88 123.62 123.58 123.57 123.40 123.14 122.80 122.52 122.22 122.17 121.71 121.16 121.49 121.62 120.33 121.38 122.39 122.57 122.19 120.83 121.32 121.58 122.79 122.85 122.80
59°S ||     123.23 122.55 122.31 122.72 122.76 122.49 120.78 121.73 122.02 121.71 122.39 121.70 122.03 120.94 122.31 122.82 122.45 122.62 122.22 122.63 122.86 122.89 122.48 122.28 121.18 121.76 122.02 122.10 122.65 121.73 122.02 122.92 123.05 122.62 123.00 122.68 121.98 121.30 121.13 121.37 121.77 122.54 122.94 122.88 122.78 122.30 123.00 123.20 123.43 123.41 123.42 123.43 123.50 123.54 123.17 122.90 123.07 122.81 123.23 123.38 122.94 122.49 123.27 123.30 122.40 123.76 122.33 123.25 123.68 121.66 122.17 123.21 124.01 122.93 123.66 122.75 122.82 122.41 122.13 122.21 121.44 121.58 121.99 121.66 121.73 122.32 122.08 122.00 122.53 120.87 122.08 122.42 122.52 122.36 123.00 122.09 121.98 122.01 123.41 121.92 121.80 122.38 122.16 122.18 122.27 122.32 122.27 122.15 122.10 122.53 122.61 122.88 122.96 122.95 122.67 122.09 122.12 122.28 121.80 121.21 121.28 121.28 122.23 122.83 123.41 123.56 123.68 123.56 123.69 123.93 123.64 123.62 123.21 122.96 123.18 122.90 122.32 120.88 120.23 120.66 123.40 123.17 120.40 120.42 122.26 120.83 120.99 120.12 120.92 121.34 120.58 120.66 121.42 122.37 122.79 123.09 123.35 123.26 123.42 123.42 123.40 123.31 123.15 122.96 122.40 121.99 121.53 121.43 121.72 121.46 122.86 120.67 121.69 121.95 121.52 122.40 122.70 122.42 122.81 123.02
57°S ||     123.00 123.06 123.31 123.64 123.09 121.40 121.95 121.73 121.17 121.25 121.40 123.57 121.32 121.48 120.95 121.06 121.97 122.62 122.04 121.88 123.47 121.95 121.99 121.96 120.99 121.84 122.19 122.16 122.11 121.05 120.37 122.97 122.67 122.83 122.81 122.45 122.64 121.88 121.64 121.73 121.46 122.21 122.50 122.68 122.80 122.44 121.83 121.71 122.83 123.46 123.50 123.58 123.40 123.39 123.10 122.26 121.99 122.00 121.63 121.40 122.24 123.88 122.66 121.88 123.44 124.01 123.76 122.56 123.72 120.10 124.06 122.69 122.02 123.01 122.50 123.73 123.97 123.66 123.20 124.07 124.10 123.10 122.11 122.22 122.54 122.15 122.24 121.89 121.81 122.25 122.33 122.43 122.03 121.60 121.61 121.52 121.54 121.66 122.23 121.64 121.28 121.48 121.47 121.54 121.48 122.31 122.34 122.57 122.78 122.93 123.06 123.22 123.39 123.46 123.26 122.79 122.95 122.93 123.15 122.69 122.51 122.81 123.48 123.90 124.11 124.09 124.11 124.10 124.09 124.01 123.94 123.83 123.55 123.77 123.73 123.64 123.58 123.01 120.63 122.06 123.35 123.72 121.05 121.33 122.06 121.85 121.35 121.04 120.99 121.41 121.96 122.18 122.41 122.10 122.73 122.42 123.08 122.34 121.24 121.55 123.19 123.36 123.29 122.91 122.36 121.99 121.62 121.59 121.71 121.62 121.23 121.07 121.70 121.80 123.05 121.67 121.65 121.79 122.20 122.90
55°S ||     123.12 123.16 123.33 123.41 122.65 122.58 122.47 121.91 121.67 122.33 122.28 122.14 121.88 121.99 121.50 121.83 122.55 122.46 122.49 122.43 121.75 120.85 120.83 123.38 120.76 121.89 122.34 122.35 122.33 121.96 121.65 122.81 122.80 122.66 122.92 122.45 122.11 121.76 121.25 121.12 121.26 121.10 121.01 121.28 122.28 121.90 121.66 122.12 122.82 123.15 123.47 123.51 123.56 122.96 122.49 121.26 121.72 121.13 121.50 123.66 122.14 124.06 124.10 123.60 122.15 123.77 123.57 123.61 123.61 123.59 123.59 123.87 121.65 122.47 123.83 122.98 122.78 123.76 123.59 123.50 122.83 122.42 122.61 122.58 122.44 122.23 122.25 121.91 122.07 121.66 121.96 122.21 122.54 122.09 122.21 122.81 123.75 122.21 122.14 122.27 122.22 122.12 121.33 121.53 121.27 121.59 122.58 122.70 122.99 123.23 123.41 123.54 123.78 123.95 123.91 124.03 124.09 124.12 124.13 124.03 123.88 123.83 123.78 123.73 123.68 123.79 123.92 123.94 123.69 124.04 124.11 124.07 123.96 123.74 123.99 123.92 122.02 123.11 122.94 122.51 122.29 122.07 122.23 122.33 121.00 121.55 121.71 121.71 122.14 122.53 122.96 122.97 123.61 123.43 122.48 122.71 122.98 121.29 121.53 123.33 122.96 122.69 122.47 122.56 122.07 121.91 122.11 122.36 122.68 122.40 122.40 121.58 122.56 122.04 121.72 121.80 122.10 122.64 122.68 123.02
53°S ||     123.18 122.68 122.78 123.51 123.76 121.84 122.80 122.95 122.93 122.67 122.84 122.18 121.91 122.35 122.32 122.32 121.97 122.46 122.34 122.48 122.32 121.46 121.04 122.41 121.85 122.19 123.51 122.15 122.40 122.17 122.59 122.44 122.45 122.78 122.57 122.56 122.51 121.50 121.12 121.08 120.93 121.11 121.69 121.96 122.25 122.43 122.64 122.58 123.53 124.08 122.14 122.24 122.63 122.34 122.51 123.15 122.91 121.98 121.81 122.94 122.27 124.13 124.12 124.08 123.65 123.55 123.59 123.59 123.58 123.57 123.58 123.63 123.94 124.10 123.48 123.26 123.61 123.91 123.06 123.35 123.58 123.37 123.18 122.93 122.62 123.68 122.81 122.28 122.45 122.50 122.08 121.98 121.82 122.42 121.70 121.49 121.91 122.02 122.14 121.96 122.16 122.28 121.70 120.74 122.34 122.02 122.26 122.69 122.86 122.95 123.54 123.74 124.01 124.13 124.14 124.10 123.88 123.78 123.60 123.73 124.13 124.56 124.77 124.86 124.90 124.38 124.22 124.28 124.28 124.24 123.62 124.03 124.02 123.84 123.93 124.05 124.12 123.92 122.61 122.63 122.84 122.25 122.37 121.93 122.17 123.03 122.06 122.05 122.16 121.87 122.21 122.70 123.19 123.44 124.00 123.05 122.89 121.11 123.35 122.88 123.09 123.14 123.14 122.72 122.40 122.34 121.93 122.37 121.60 122.35 122.64 121.81 121.11 121.11 121.83 122.58 122.66 122.79 123.09 123.17
51°S ||     123.03 122.82 122.41 122.52 123.23 123.03 122.91 121.95 123.14 122.54 122.10 122.41 122.22 122.52 122.33 122.20 122.31 121.50 122.14 122.24 121.98 121.53 120.97 120.76 120.39 121.85 121.45 121.93 122.30 122.32 122.18 122.43 122.06 121.96 122.19 121.87 121.91 121.75 121.42 120.52 120.49 120.31 120.75 121.97 122.22 122.46 122.60 122.17 123.59 123.99 122.08 122.04 121.47 121.13 122.38 123.54 123.75 123.71 122.58 121.83 121.84 122.10 124.12 123.69 123.57 123.64 123.62 123.60 123.59 123.59 123.59 123.69 123.95 123.91 123.77 123.59 123.61 123.68 123.24 123.27 123.45 123.32 122.81 122.55 122.25 122.94 122.00 122.13 122.42 122.36 122.30 122.37 122.52 122.61 122.23 121.74 121.87 121.97 122.06 121.56 122.30 121.90 121.51 122.05 121.87 122.09 122.52 122.90 123.20 123.24 123.86 124.02 124.06 124.13 124.02 123.77 123.60 123.71 124.21 125.03 125.35 125.84 126.03 126.30 126.28 126.30 126.04 126.05 125.88 125.63 126.04 125.40 123.69 123.60 123.89 124.13 123.61 122.17 121.31 123.23 122.82 122.07 123.23 122.01 121.36 121.66 122.09 122.78 122.48 122.61 123.07 123.12 122.98 122.85 122.11 122.86 122.92 123.10 122.99 123.01 122.93 122.36 122.52 122.98 122.92 122.65 122.03 122.91 122.43 122.85 122.39 121.90 122.43 121.70 121.84 122.21 122.40 122.69 122.81 122.99
49°S ||     121.95 122.25 122.08 122.58 123.51 123.73 123.87 122.92 122.93 121.74 122.28 121.72 121.69 121.51 121.87 121.64 121.56 121.61 120.77 121.07 121.45 121.77 120.86 120.69 121.44 121.18 121.62 122.29 122.27 122.27 122.04 122.34 121.91 120.50 120.48 120.69 121.05 121.05 121.11 120.53 120.34 120.43 120.63 121.63 122.06 122.30 122.36 122.36 122.28 122.15 121.93 121.54 120.97 120.73 121.04 121.56 122.85 122.94 122.12 121.87 123.90 124.09 124.13 124.05 123.66 123.57 123.59 123.59 123.60 123.57 123.56 123.65 123.81 123.88 123.88 123.33 123.25 123.61 123.20 123.35 123.34 123.24 122.91 122.46 122.48 121.92 122.09 123.76 122.92 122.42 122.15 122.34 123.05 123.06 122.36 122.05 121.27 122.55 121.67 121.65 121.59 121.59 121.94 122.38 122.50 122.03 121.97 122.95 123.20 123.56 123.14 123.83 124.13 123.93 123.63 123.74 124.27 124.68 125.39 125.88 126.67 127.16 126.66 126.61 125.47 126.11 126.22 126.35 126.18 126.13 126.17 126.21 125.95 125.38 124.12 123.66 124.11 123.51 123.94 123.45 123.72 122.95 121.76 122.42 122.62 121.52 122.32 122.06 122.67 122.85 122.07 122.65 122.64 122.59 122.43 122.95 122.69 122.44 122.03 122.06 120.65 121.58 122.48 122.32 121.94 122.61 123.08 123.42 122.69 123.42 123.30 122.94 122.87 122.27 121.75 121.26 121.50 121.78 122.22 122.43
47°S ||     121.72 122.31 122.01 121.96 122.80 123.48 122.67 122.05 122.67 122.15 121.77 121.90 120.73 122.30 120.94 121.22 120.28 120.55 121.44 121.19 121.77 121.03 121.45 121.82 121.76 122.29 121.54 121.97 122.20 122.17 122.18 122.18 122.26 121.28 121.05 121.23 121.57 121.64 121.63 121.28 120.81 120.67 121.08 121.21 121.07 121.82 121.85 121.96 121.72 121.77 121.37 121.17 120.74 120.72 120.64 121.04 121.41 121.38 122.03 122.60 121.46 123.61 123.17 124.07 124.13 123.61 123.56 123.56 123.57 123.56 123.56 123.61 123.72 123.83 124.13 124.12 123.38 123.29 123.03 122.36 123.17 122.86 122.73 122.65 122.22 122.27 121.96 122.26 122.66 122.50 122.62 122.62 123.27 122.54 122.24 121.35 121.73 121.54 121.94 122.64 121.69 121.22 121.51 121.92 123.04 123.06 122.51 122.91 123.47 123.36 123.13 123.55 124.11 123.87 124.31 125.51 126.02 126.92 127.42 126.58 126.04 126.36 126.80 126.66 126.15 125.78 125.51 125.97 126.18 126.05 126.08 125.85 125.88 125.78 125.17 124.16 123.64 124.05 124.07 123.97 123.87 123.73 123.06 122.50 123.20 123.17 122.50 122.95 122.87 122.88 122.90 122.18 121.99 122.44 121.95 122.30 122.37 121.66 121.23 122.04 122.95 123.09 121.95 121.86 122.48 123.15 122.98 123.21 123.44 123.32 123.25 123.16 122.11 122.13 121.76 122.44 122.02 121.84 122.30 122.15
45°S ||     122.36 122.45 122.27 122.34 122.67 122.62 122.76 122.80 122.93 121.92 121.61 122.25 121.63 121.39 121.49 121.50 122.65 121.41 121.88 122.02 121.74 122.09 122.83 121.61 122.05 122.35 122.13 121.97 121.98 121.93 121.77 121.89 121.80 121.55 121.55 121.51 121.56 121.60 121.73 121.75 121.36 121.24 121.45 121.35 121.33 121.57 121.58 121.33 121.13 120.91 120.81 120.80 120.73 120.18 119.97 121.24 121.75 121.92 122.40 122.76 123.18 123.13 123.62 123.77 123.52 123.93 123.69 124.00 123.94 123.59 123.56 123.58 124.00 124.13 124.08 124.14 123.16 123.09 123.03 123.97 122.57 122.82 122.45 122.38 122.28 122.14 122.13 122.75 122.72 122.58 122.42 122.52 122.79 122.47 122.19 122.30 121.82 121.84 121.76 122.68 120.75 121.54 121.78 121.87 122.66 121.85 122.61 122.92 123.22 123.24 123.38 123.26 124.12 123.89 125.58 126.15 127.28 127.42 126.69 127.16 126.91 127.20 126.98 126.94 126.65 127.08 127.21 126.11 125.93 126.49 126.05 125.93 125.94 125.79 125.14 124.80 123.76 123.83 124.14 124.08 123.88 124.00 121.75 123.23 123.27 122.92 123.08 122.71 122.51 122.95 122.55 122.29 122.63 122.26 122.36 121.94 121.66 121.75 121.13 120.28 121.71 121.46 122.10 123.16 123.31 123.20 122.56 123.38 122.72 122.81 123.17 123.03 122.11 122.16 122.27 121.22 121.28 121.99 122.23 122.12
43°S ||     123.03 122.06 123.19 122.70 123.02 122.60 122.74 122.68 122.40 122.09 121.61 121.70 121.46 121.22 121.62 121.66 122.12 122.22 122.05 122.01 121.40 121.68 121.92 121.94 121.58 122.01 122.13 122.13 121.33 121.69 121.52 121.84 121.89 121.36 121.45 121.45 121.49 121.62 121.85 121.97 121.27 120.98 119.84 119.92 120.86 121.31 121.14 120.87 120.91 120.60 120.47 120.48 120.36 120.46 120.51 121.37 121.49 121.72 121.85 122.33 122.33 122.46 123.04 122.44 123.99 123.90 124.09 124.02 123.90 123.82 123.93 123.95 123.99 124.14 124.10 123.34 123.20 123.41 123.23 123.36 123.05 124.14 122.45 122.70 122.48 122.47 122.28 122.82 122.77 122.43 122.31 122.52 122.58 122.45 122.39 122.06 122.34 122.01 122.42 121.78 121.68 121.81 121.61 121.11 121.18 121.63 122.50 123.39 122.78 123.07 123.21 123.34 124.08 124.02 125.96 126.98 126.95 126.63 126.91 127.36 127.08 127.05 126.72 127.10 127.00 126.19 126.37 126.26 126.56 126.24 126.02 125.97 125.74 125.37 124.35 124.25 123.79 123.66 123.95 124.14 124.09 124.10 123.89 123.82 123.55 123.32 123.06 122.82 122.85 123.59 123.16 122.96 122.87 122.41 122.34 121.97 121.61 121.58 121.66 121.69 121.42 121.55 122.40 123.37 123.58 123.52 123.31 123.17 122.71 122.97 122.93 123.10 121.44 122.39 122.44 123.32 122.03 122.34 122.72 122.65
41°S ||     123.24 123.13 123.17 123.59 123.36 122.48 122.61 122.49 123.21 123.59 124.12 124.04 122.72 121.74 122.06 121.91 121.36 121.69 121.32 121.75 121.32 122.00 121.94 121.93 121.69 120.69 121.32 121.54 121.82 121.27 121.13 121.44 121.22 121.24 120.97 121.32 121.42 121.63 121.68 119.30 118.96 118.76 116.87 116.61 116.69 119.12 119.12 119.13 119.98 120.39 120.06 120.51 120.20 120.41 120.36 120.44 120.56 121.16 122.23 122.04 121.63 120.97 122.62 123.36 123.33 123.88 123.91 124.05 124.08 124.05 124.05 124.01 124.14 123.79 123.85 123.86 123.64 124.13 123.54 123.01 123.26 123.10 122.67 122.66 122.42 122.43 122.58 122.94 122.93 122.73 122.40 122.65 122.28 122.33 122.46 121.82 121.61 122.23 122.14 121.97 121.55 121.65 121.04 120.76 122.70 121.81 122.27 122.96 122.99 123.01 123.30 123.64 124.11 124.06 125.58 127.02 127.00 126.19 127.16 127.20 127.17 126.94 127.23 127.38 126.86 126.18 126.57 126.66 126.38 126.56 126.27 125.93 125.15 124.52 124.25 124.02 123.59 123.73 123.98 124.14 124.04 123.61 123.39 123.70 122.51 122.63 123.10 123.22 123.30 123.24 123.13 123.11 123.11 122.34 122.16 122.09 121.79 122.29 122.22 121.94 121.87 121.80 122.56 123.04 123.22 123.09 123.19 123.09 122.18 122.71 122.72 121.80 121.69 122.57 122.47 122.58 122.65 122.92 123.15 122.74
39°S ||     123.05 123.21 122.85 122.39 123.43 122.37 122.91 122.74 121.86 122.38 123.83 123.80 122.16 121.76 122.48 122.12 122.44 121.86 122.16 122.24 122.44 121.55 122.47 122.46 122.12 122.12 121.86 121.53 121.70 121.56 121.41 119.31 120.52 120.99 121.00 121.21 121.38 121.35 120.52 120.35 119.68 118.29 117.92 118.01 118.41 118.55 118.44 118.72 118.09 119.27 120.07 120.10 120.14 120.25 120.43 120.48 120.76 121.15 121.26 121.86 121.89 122.08 121.55 121.84 122.77 122.10 123.45 124.14 124.14 124.02 124.13 124.12 123.92 123.79 123.92 123.81 123.72 123.49 123.30 123.31 123.23 123.23 123.01 122.78 122.73 122.42 122.86 123.18 122.78 122.69 122.97 123.02 122.89 122.33 122.58 122.10 122.10 122.03 121.98 122.50 121.65 121.88 121.40 121.54 121.43 121.37 122.25 122.78 123.08 123.13 123.13 123.82 124.10 123.56 125.32 127.13 127.42 127.27 126.73 127.07 127.42 127.24 127.36 127.38 127.00 126.59 127.00 126.67 126.81 126.36 126.04 125.41 124.67 124.32 123.88 123.67 123.62 123.72 124.01 123.99 123.93 123.31 123.29 123.17 123.14 123.39 123.43 123.34 122.45 123.17 123.24 123.35 123.04 122.82 122.37 122.69 122.37 122.01 122.71 122.51 122.14 121.98 122.02 122.29 122.72 122.88 123.39 123.17 122.81 122.76 122.90 122.66 123.08 122.95 122.99 122.63 122.81 123.09 123.28 123.43
37°S ||     123.44 123.21 123.21 122.74 123.93 123.63 123.14 122.14 121.52 120.79 120.45 121.56 121.41 122.45 122.94 122.90 122.90 122.90 122.68 122.56 122.54 122.52 122.12 122.37 121.97 121.54 121.64 121.10 120.96 121.58 121.45 120.42 120.59 119.92 120.71 119.72 120.37 118.30 118.43 120.31 118.23 117.42 118.78 118.81 118.71 118.66 118.88 119.64 118.98 118.94 118.71 119.38 120.05 120.60 120.62 120.76 120.65 121.32 121.48 121.29 121.28 122.18 122.17 122.62 123.18 123.11 123.61 123.83 122.21 123.95 123.73 123.81 123.88 123.93 123.83 123.69 123.57 123.54 123.54 123.28 122.99 122.80 122.43 123.95 122.83 122.56 122.57 122.43 123.08 122.70 122.87 123.04 122.97 122.69 122.12 122.47 122.01 121.91 122.41 122.34 121.60 121.55 121.37 121.58 121.80 121.77 123.50 122.36 122.97 123.25 123.32 123.44 123.94 123.70 124.16 126.59 127.46 127.79 128.09 127.12 127.20 127.22 126.68 127.34 126.75 126.83 126.60 126.71 126.63 126.48 126.25 125.09 124.23 123.92 123.62 123.57 123.69 124.00 124.09 124.07 123.46 123.57 122.97 123.00 122.82 122.98 123.34 123.37 123.33 123.16 123.37 123.19 123.08 123.00 122.80 122.84 123.10 122.85 122.73 121.89 122.29 122.24 121.70 121.68 122.52 122.76 123.35 122.85 122.89 123.06 123.23 123.20 123.16 123.13 122.89 122.68 123.46 123.61 123.46 123.86
35°S ||     123.41 123.92 123.21 122.35 123.07 122.30 122.19 122.40 121.65 120.78 120.63 121.59 122.42 122.63 122.84 122.74 122.89 121.21 122.59 122.51 122.43 122.19 122.18 121.96 121.37 121.66 121.45 121.29 120.69 120.85 120.51 120.36 120.47 120.16 120.31 120.50 119.74 118.21 118.32 118.25 117.68 118.76 119.52 119.41 119.06 119.34 119.14 119.23 119.51 119.57 119.37 118.45 119.29 120.44 120.83 121.07 121.08 121.11 121.15 121.28 121.50 121.73 121.71 122.99 122.94 122.24 122.55 123.03 122.94 123.78 123.67 123.70 123.62 123.28 123.43 123.61 123.61 123.58 123.74 123.45 123.03 122.65 122.88 122.66 122.77 122.36 122.24 122.41 122.57 122.67 122.71 122.94 122.82 122.29 122.31 122.26 122.55 122.83 122.01 121.84 121.87 121.18 121.33 121.79 121.99 121.93 122.02 122.47 123.14 122.98 122.95 123.15 123.57 123.87 123.77 124.21 127.02 127.48 127.88 127.97 127.16 127.12 127.76 127.77 126.69 126.80 126.72 126.55 126.63 126.39 125.45 123.85 123.74 123.56 123.61 123.75 123.73 124.01 124.05 124.08 123.58 123.35 122.38 122.95 122.67 122.84 123.03 123.13 123.29 123.38 123.21 122.97 122.22 122.24 122.33 122.69 122.33 122.09 122.49 122.75 122.46 122.08 122.59 122.85 122.63 122.65 122.45 122.74 122.70 122.15 123.26 123.36 123.01 122.93 123.14 123.24 123.81 123.64 123.24 122.52
33°S ||     123.48 123.58 122.34 122.14 122.36 121.37 121.83 120.80 120.83 121.48 121.42 121.73 122.50 122.69 123.06 122.60 122.90 122.94 122.52 122.51 121.66 122.20 122.12 122.08 121.73 121.42 121.44 121.22 120.97 120.66 120.48 119.60 120.01 119.77 119.42 119.62 118.91 117.89 117.71 117.00 117.25 118.80 119.73 119.31 120.09 119.41 120.37 120.45 120.16 120.20 119.53 118.54 117.71 119.43 120.41 121.05 121.03 121.12 121.19 121.19 121.64 122.15 122.02 122.93 123.04 123.12 123.08 123.08 122.99 122.81 123.07 123.58 123.52 123.27 123.65 123.28 123.73 123.50 123.43 123.53 123.27 123.02 123.25 122.85 122.77 122.61 122.53 122.39 122.40 122.51 122.56 122.18 122.44 122.64 122.36 122.50 122.22 122.52 122.15 121.53 121.72 121.51 121.22 121.48 121.78 121.91 121.92 121.83 122.60 122.95 122.77 122.71 122.47 122.91 123.64 123.92 124.83 126.39 127.17 127.66 127.64 127.97 126.88 126.64 126.89 126.87 126.53 126.47 125.46 124.43 123.97 123.64 123.88 123.93 123.96 123.98 123.87 123.94 124.13 124.14 123.98 123.36 122.94 122.81 122.62 122.56 122.77 122.73 122.87 123.04 122.99 122.69 122.51 122.27 121.66 121.53 121.67 121.61 122.40 121.92 122.33 122.65 122.11 122.44 122.30 122.22 122.66 122.83 123.08 122.59 122.81 123.33 122.47 123.06 123.07 123.27 123.43 123.20 122.84 122.82
