69°S ||     139.39 139.45 139.65 139.77 139.55 139.88 139.87 139.93 139.95 139.95 139.94 139.89 139.63 139.66 139.39 139.41 138.78 138.92 139.15 139.50 139.70 139.58 139.36 139.22 139.27 139.60 139.54 139.62 139.39 139.60 139.16 139.21 139.15 139.34 139.37 139.43 139.59 139.61 139.67 139.67 139.68 139.67 139.65 139.68 139.69 139.72 139.57 139.74 139.74 139.73 139.75 139.81 139.82 139.86 139.86 139.84 139.85 139.86 139.78 139.78 139.69 139.85 139.84 139.88 139.84 139.73 139.40 139.42 139.46 139.45 139.42 139.46 139.48 139.61 139.66 139.76 139.63 139.33 138.95 139.15 139.25 139.52 139.47 139.26 139.26 139.10 139.15 139.12 139.31 139.49 139.50 139.58 138.88 139.60 139.65 139.60 139.68 139.68 139.67 139.69 139.66 139.64 139.68 139.64 139.50 139.29 138.77 139.57 139.69 139.62 139.51 139.39 139.46 139.38 139.48 139.14 139.09 139.48 139.71 139.81 139.88 139.83 139.84 139.87 139.87 139.83 139.64 139.41 139.22 139.23 139.50 139.46 139.43 139.34 139.83 139.15 138.32 138.63 138.68 138.82 138.98 138.98 138.69 138.79 139.18 139.49 139.57 139.40 139.67 139.73 139.74 139.78 139.51 138.19 139.72 139.95 139.93 138.66 139.95 139.94 139.93 139.88 139.86 139.83 139.70 139.55 139.40 139.41 138.95 138.75 139.44 139.73 139.75 139.65 139.57 139.48 139.41 139.36 139.50 139.50
67°S ||     139.92 139.34 139.18 139.64 139.66 139.72 139.73 139.82 139.93 139.95 139.95 139.95 139.93 139.88 139.77 139.63 139.44 139.14 139.07 138.87 138.86 138.63 138.91 138.93 139.20 139.17 139.09 139.02 139.28 138.84 138.85 138.83 139.17 139.92 139.22 139.38 139.40 139.62 139.63 139.64 139.70 139.69 139.67 139.68 139.69 139.71 139.69 139.75 139.75 139.73 139.75 139.79 139.81 139.81 139.77 139.84 139.89 139.85 139.87 139.84 139.58 139.77 139.87 139.86 139.75 139.59 139.53 139.56 139.89 139.47 139.56 139.59 139.62 139.72 139.80 139.60 139.39 139.00 139.04 138.81 139.05 139.06 139.29 139.29 139.49 139.43 139.50 139.52 139.50 139.50 139.53 139.63 139.58 139.66 139.63 139.70 139.63 139.60 139.59 139.51 139.49 139.04 138.88 138.92 138.65 139.07 139.83 139.95 139.95 139.82 139.80 139.58 139.61 139.39 139.49 139.43 139.66 139.71 139.86 139.87 139.86 139.86 139.88 139.87 139.84 139.92 139.91 139.94 139.94 139.80 139.38 138.94 139.34 139.46 138.95 138.83 138.73 138.42 138.83 138.24 138.46 138.77 138.79 139.40 139.26 139.21 138.87 139.11 139.42 139.62 139.78 139.74 139.71 139.79 139.84 139.86 139.87 139.76 139.72 139.79 139.79 139.82 139.73 139.61 139.74 139.72 139.72 139.72 139.68 139.44 139.78 139.67 139.63 139.52 139.22 139.54 139.16 139.15 139.21 139.52
65°S ||     139.44 139.18 138.95 139.26 139.30 139.78 139.75 139.85 139.92 139.94 139.93 139.95 139.95 139.95 139.94 139.90 139.86 139.83 139.79 139.64 139.33 139.25 139.29 139.14 139.38 139.34 139.11 139.46 139.43 139.14 138.98 139.20 139.05 139.22 139.35 139.44 139.45 139.50 139.51 139.64 139.66 139.71 139.73 139.73 139.77 139.78 139.77 139.76 139.78 139.77 139.72 139.67 139.63 139.69 139.77 139.83 139.83 139.83 139.78 139.28 139.57 139.89 139.93 139.91 139.77 139.81 139.61 139.56 139.64 139.60 139.71 139.66 139.70 139.76 139.85 139.79 139.54 139.43 139.16 138.91 138.93 139.15 139.66 139.37 139.49 139.51 139.51 139.46 139.29 139.54 139.54 139.56 139.53 139.63 139.50 139.64 139.77 139.69 139.54 139.58 139.44 139.46 139.38 139.30 139.03 139.26 139.15 139.32 139.38 139.32 139.31 139.22 139.31 139.60 139.80 139.91 139.91 139.90 139.85 139.81 139.81 139.88 139.92 139.91 139.94 139.93 139.92 139.93 139.93 139.93 139.56 139.52 139.49 139.41 139.92 139.07 139.01 139.08 139.35 138.59 138.56 138.58 138.95 138.98 139.02 138.70 138.58 139.43 139.22 139.07 139.59 139.58 139.50 139.78 139.76 138.82 139.27 139.40 139.73 139.57 139.17 139.29 139.71 139.53 139.63 139.79 139.72 139.77 139.75 139.72 139.53 139.49 139.37 138.94 139.58 139.71 139.48 139.37 139.12 139.04
63°S ||     139.42 139.40 139.56 139.22 139.03 139.34 139.68 139.70 139.83 139.83 139.92 139.87 139.83 139.93 139.93 139.89 139.92 139.93 139.91 139.70 139.40 139.38 139.19 139.27 139.20 139.30 139.31 139.18 139.14 139.20 139.15 139.26 139.42 139.43 139.41 139.25 139.12 139.35 139.60 139.44 139.69 139.53 139.40 139.65 139.67 139.63 139.54 139.72 139.68 139.64 139.54 139.54 139.54 139.72 139.66 139.41 139.63 139.91 139.86 139.88 139.86 139.85 139.90 139.93 139.92 139.92 139.75 139.89 139.66 139.87 139.78 139.70 139.71 139.65 139.68 139.90 139.93 139.91 139.89 139.71 139.59 139.36 139.41 139.41 139.43 139.45 139.54 139.54 139.54 139.52 139.50 139.51 139.58 139.54 139.57 139.45 139.54 139.59 139.48 139.64 139.66 139.48 139.53 139.65 139.56 139.38 139.27 139.10 139.13 138.97 139.32 139.42 139.65 139.89 139.94 139.94 139.93 139.94 139.92 139.90 139.89 139.88 139.90 139.90 139.95 139.95 139.94 139.94 139.94 139.94 139.91 139.66 139.59 139.74 139.50 139.18 138.97 139.10 138.98 138.33 139.64 138.80 139.24 139.16 139.15 138.92 138.80 138.65 138.43 138.78 139.13 139.39 139.30 139.34 139.56 139.75 139.86 139.86 139.74 139.68 139.39 139.44 139.57 139.55 139.45 138.84 138.81 139.10 139.45 139.62 139.70 139.74 139.64 139.78 139.76 139.21 139.51 139.58 139.54 139.52
61°S ||     139.83 139.18 138.97 139.40 139.60 139.72 139.71 139.29 139.36 139.49 139.21 139.38 139.68 139.36 139.80 139.43 139.68 139.65 139.80 139.77 139.73 139.70 139.69 139.32 139.18 139.05 139.55 139.54 139.16 139.26 139.57 139.74 139.76 139.70 139.64 139.46 139.27 139.40 139.34 139.32 139.60 139.14 139.45 139.61 139.47 138.76 139.77 139.84 139.86 139.83 139.81 139.87 139.86 139.72 139.48 139.93 139.93 139.87 139.93 139.93 139.90 139.86 139.87 139.90 139.94 139.84 139.92 139.82 139.93 139.92 139.95 139.90 139.47 139.77 139.82 139.66 139.72 139.76 139.69 139.51 138.88 138.89 139.41 139.57 139.43 139.37 139.29 139.47 139.57 139.55 139.59 139.53 139.55 139.65 139.59 139.63 139.60 139.49 139.57 139.65 139.68 139.61 139.56 139.55 139.18 139.57 139.51 139.53 139.54 139.62 139.69 139.74 139.79 139.87 139.93 139.91 139.83 139.80 139.82 139.71 139.80 139.88 139.76 139.86 139.92 139.93 139.95 139.94 139.92 139.89 139.86 139.93 138.83 139.94 139.91 139.83 139.13 139.26 139.25 139.50 138.95 138.87 138.80 138.88 138.94 138.86 138.87 138.68 138.85 138.83 139.07 139.06 139.11 139.18 139.21 139.82 139.88 139.95 139.95 139.93 139.88 139.78 139.67 139.53 139.47 139.23 138.94 139.10 139.20 138.44 139.05 139.56 139.64 139.49 138.76 139.02 139.20 139.76 139.77 139.75
59°S ||     139.88 139.63 139.48 139.64 139.71 139.61 138.72 139.24 139.38 139.19 139.53 139.23 139.39 138.78 139.50 139.59 139.60 139.69 139.52 139.66 139.77 139.78 139.63 139.54 138.96 139.26 139.40 139.44 139.66 139.27 139.42 139.81 139.84 139.69 139.77 139.72 139.40 139.04 138.92 139.03 139.25 139.64 139.80 139.79 139.76 139.57 139.84 139.89 139.93 139.93 139.93 139.94 139.94 139.94 139.87 139.81 139.86 139.79 139.91 139.94 139.85 139.72 139.50 139.76 139.46 139.76 139.32 139.92 139.93 139.38 139.60 139.74 139.76 139.82 139.91 139.74 139.74 139.63 139.50 139.50 139.10 139.18 139.41 139.25 139.29 139.57 139.47 139.43 139.68 138.85 139.48 139.63 139.67 139.61 139.76 139.49 139.44 139.46 139.93 139.41 139.36 139.63 139.54 139.56 139.61 139.64 139.63 139.59 139.58 139.77 139.81 139.89 139.91 139.91 139.87 139.72 139.74 139.80 139.62 139.34 139.36 139.40 139.79 139.93 139.93 139.89 139.86 139.89 139.84 139.72 139.89 139.90 139.93 139.93 139.89 139.86 139.57 138.83 138.38 138.63 139.90 139.81 138.40 138.42 139.41 138.69 138.78 138.27 138.79 139.11 138.76 138.82 139.22 139.63 139.78 139.87 139.92 139.91 139.93 139.93 139.93 139.91 139.87 139.80 139.57 139.36 139.12 139.07 139.21 139.06 139.68 138.56 139.15 139.32 139.11 139.56 139.69 139.60 139.75 139.83
57°S ||     139.82 139.83 139.86 139.92 139.83 139.04 139.35 139.24 138.93 138.98 139.06 139.94 139.02 139.13 138.84 138.90 139.39 139.66 139.41 139.31 139.92 139.35 139.38 139.37 138.83 139.31 139.48 139.47 139.43 138.87 138.47 139.81 139.70 139.75 139.73 139.51 139.57 139.30 139.16 139.19 139.05 139.46 139.61 139.69 139.74 139.59 139.30 139.25 139.77 139.93 139.94 139.95 139.91 139.91 139.83 139.45 139.39 139.41 139.26 139.17 139.57 139.68 139.67 139.34 139.52 139.58 139.61 139.16 138.63 138.31 139.39 139.39 139.52 139.85 139.65 139.94 139.85 139.94 139.84 139.82 139.81 139.84 139.48 139.53 139.65 139.50 139.53 139.37 139.33 139.53 139.59 139.64 139.45 139.23 139.24 139.20 139.21 139.28 139.56 139.28 139.08 139.19 139.18 139.24 139.23 139.63 139.66 139.76 139.84 139.89 139.92 139.95 139.95 139.90 139.95 139.92 139.94 139.94 139.94 139.92 139.89 139.93 139.87 139.65 139.41 139.43 139.39 139.41 139.40 139.07 139.71 139.81 139.88 139.75 139.86 139.88 139.87 139.88 138.69 139.47 139.93 139.88 138.86 139.02 139.41 139.27 139.00 138.82 138.79 139.09 139.44 139.56 139.64 139.47 139.66 139.61 139.85 139.58 139.03 139.22 139.88 139.91 139.89 139.77 139.53 139.33 139.15 139.14 139.22 139.15 138.90 138.79 139.17 139.23 139.79 139.20 139.22 139.30 139.51 139.76
55°S ||     139.85 139.87 139.91 139.90 139.68 139.65 139.60 139.33 139.19 139.55 139.52 139.44 139.33 139.41 139.18 139.34 139.63 139.61 139.61 139.56 139.20 138.66 138.67 139.91 138.63 139.32 139.56 139.56 139.54 139.35 139.20 139.76 139.74 139.67 139.69 139.55 139.38 139.17 138.89 138.80 138.89 138.79 138.75 138.92 139.49 139.26 139.15 139.42 139.75 139.86 139.94 139.94 139.94 139.79 139.45 138.93 139.20 138.86 139.09 139.87 139.42 139.64 139.43 139.61 139.39 138.68 138.45 138.52 138.48 138.45 138.44 139.12 138.81 139.53 139.67 139.49 139.76 139.92 139.95 139.94 139.76 139.63 139.70 139.69 139.63 139.53 139.53 139.36 139.43 139.22 139.41 139.54 139.68 139.48 139.54 139.70 139.94 139.55 139.52 139.57 139.56 139.51 139.08 139.18 139.08 139.28 139.76 139.81 139.90 139.94 139.95 139.93 139.86 139.74 139.74 139.58 139.44 139.27 139.19 138.84 138.65 138.59 138.51 138.52 138.59 138.49 138.59 138.59 138.54 138.90 139.29 139.44 139.60 139.82 139.73 139.80 139.47 139.92 139.87 139.73 139.62 139.50 139.59 139.60 138.71 139.10 139.21 139.19 139.45 139.65 139.84 139.84 139.64 139.93 139.57 139.71 139.82 138.97 139.11 139.91 139.81 139.71 139.61 139.62 139.37 139.27 139.39 139.53 139.69 139.55 139.53 139.08 139.56 139.32 139.18 139.26 139.42 139.66 139.71 139.83
53°S ||     139.88 139.71 139.74 139.87 139.93 139.27 139.76 139.82 139.81 139.71 139.75 139.47 139.31 139.58 139.57 139.56 139.37 139.60 139.55 139.62 139.53 139.03 138.74 139.60 139.30 139.49 139.92 139.47 139.60 139.48 139.67 139.62 139.62 139.56 139.66 139.65 139.61 139.04 138.78 138.74 138.64 138.77 139.15 139.30 139.48 139.58 139.68 139.65 139.82 139.69 139.43 139.48 139.68 139.53 139.58 139.85 139.77 139.34 139.28 139.83 139.30 139.57 139.43 139.22 138.69 138.56 138.46 138.46 138.47 138.48 138.47 138.47 138.89 139.45 139.91 139.89 139.94 139.86 139.87 139.93 139.95 139.93 139.90 139.81 139.72 139.90 139.67 139.55 139.64 139.66 139.47 139.43 139.33 139.65 139.27 139.15 139.40 139.47 139.53 139.44 139.55 139.61 139.30 138.70 139.66 139.48 139.64 139.81 139.87 139.90 139.93 139.87 139.67 139.42 139.25 138.91 138.62 138.51 138.77 139.35 139.91 140.38 140.59 140.67 140.72 140.20 140.02 140.11 140.12 139.99 139.07 138.82 138.79 138.55 139.74 139.53 139.53 139.80 139.73 139.75 139.85 139.59 139.64 139.39 139.49 139.83 139.40 139.40 139.46 139.28 139.52 139.72 139.90 139.94 139.82 139.86 139.80 138.80 139.90 139.76 139.86 139.87 139.88 139.72 139.55 139.53 139.29 139.55 139.12 139.53 139.68 139.22 138.77 138.77 139.24 139.65 139.70 139.75 139.86 139.87
51°S ||     139.85 139.78 139.58 139.64 139.90 139.82 139.73 139.30 139.85 139.66 139.43 139.59 139.51 139.67 139.57 139.50 139.55 139.06 139.46 139.52 139.37 139.09 138.70 138.54 138.25 139.32 139.04 139.36 139.58 139.58 139.48 139.63 139.43 139.25 139.50 139.27 139.33 139.22 138.98 138.32 138.29 138.13 138.48 139.35 139.49 139.62 139.68 139.43 139.80 139.80 139.35 139.37 139.00 138.77 139.45 139.93 139.93 139.93 139.67 139.26 139.11 139.25 139.37 138.49 138.55 138.45 138.53 138.47 138.47 138.47 138.47 138.58 138.89 138.82 138.61 138.49 139.94 139.94 139.91 139.92 139.95 139.93 139.79 139.69 139.55 139.70 139.37 139.49 139.65 139.63 139.60 139.64 139.71 139.75 139.58 139.28 139.39 139.46 139.51 139.22 139.60 139.43 139.19 139.52 139.43 139.53 139.75 139.89 139.94 139.95 139.76 139.66 139.58 139.07 138.70 138.50 138.80 139.43 140.17 141.07 141.37 141.78 141.93 142.02 142.10 142.13 141.96 141.96 141.84 141.62 141.95 141.36 138.87 138.76 138.94 139.30 139.77 139.53 138.76 139.93 139.79 139.43 139.80 139.26 138.95 139.16 139.45 139.81 139.67 139.70 139.89 139.90 139.85 139.80 139.42 139.79 139.79 139.83 139.83 139.86 139.83 139.54 139.65 139.85 139.83 139.72 139.39 139.81 139.60 139.79 139.58 139.30 139.58 139.17 139.26 139.49 139.56 139.72 139.77 139.84
49°S ||     139.31 139.50 139.40 139.67 139.95 139.93 139.90 139.79 139.83 139.16 139.50 139.20 139.16 139.05 139.30 139.15 139.09 139.14 138.51 138.74 139.02 139.24 138.59 138.44 139.03 138.84 139.16 139.57 139.55 139.55 139.41 139.58 139.34 138.29 138.28 138.40 138.72 138.72 138.76 138.30 138.13 138.20 138.36 139.12 139.39 139.53 139.55 139.54 139.50 139.42 139.28 139.02 138.62 138.44 138.69 139.07 139.78 139.82 139.43 139.27 139.81 139.64 139.46 139.09 138.50 138.65 138.49 138.50 138.47 138.55 138.56 138.50 138.69 139.86 139.37 139.84 139.72 139.80 139.90 139.90 139.87 139.89 139.82 139.64 139.60 139.35 139.46 139.91 139.72 139.65 139.44 139.60 139.90 139.86 139.64 139.37 138.99 139.68 139.27 139.25 139.23 139.24 139.45 139.68 139.72 139.51 139.47 139.88 139.94 139.84 139.94 139.78 139.18 138.58 138.77 139.42 140.20 140.71 141.41 141.82 142.37 142.61 142.38 142.35 141.52 142.06 142.14 142.23 142.12 142.08 142.10 142.10 141.88 141.32 139.72 138.76 139.40 139.70 139.78 139.94 139.91 139.81 139.24 139.64 139.74 139.06 139.58 139.41 139.75 139.82 139.40 139.72 139.71 139.69 139.60 139.81 139.73 139.61 139.37 139.38 138.37 139.04 139.64 139.49 139.32 139.69 139.87 139.86 139.68 139.94 139.93 139.83 139.81 139.52 139.20 138.85 139.02 139.21 139.48 139.59
47°S ||     139.14 139.51 139.36 139.32 139.73 139.94 139.68 139.36 139.72 139.44 139.22 139.30 138.44 139.56 138.63 138.84 138.09 138.31 138.99 138.82 139.23 138.71 139.02 139.28 139.24 139.49 139.08 139.37 139.51 139.49 139.50 139.50 139.54 138.90 138.72 138.85 139.10 139.14 139.13 138.87 138.48 138.38 138.70 138.80 138.67 139.22 139.23 139.30 139.13 139.17 138.88 138.74 138.41 138.41 138.33 138.66 138.96 138.90 139.37 139.67 138.97 139.92 139.84 139.49 139.56 138.53 138.63 138.61 138.57 138.62 138.59 138.48 138.55 139.61 139.60 139.66 139.92 139.90 139.83 139.54 139.89 139.80 139.74 139.72 139.50 139.54 139.36 139.54 139.74 139.67 139.73 139.74 139.94 139.71 139.57 139.02 139.28 139.17 139.38 139.78 139.25 138.97 139.17 139.43 139.91 139.91 139.73 139.88 139.93 139.95 139.93 139.87 139.42 138.94 140.14 141.53 141.96 142.53 142.71 142.34 141.96 142.19 142.48 142.41 142.10 141.82 141.60 141.98 142.14 142.04 142.06 141.87 141.89 141.80 141.22 140.03 138.94 138.87 139.55 139.78 139.85 139.90 139.80 139.64 139.92 139.91 139.62 139.85 139.82 139.82 139.83 139.47 139.32 139.61 139.31 139.53 139.56 139.12 138.81 139.38 139.85 139.90 139.33 139.26 139.60 139.90 139.84 139.91 139.94 139.93 139.91 139.88 139.42 139.40 139.20 139.57 139.37 139.25 139.52 139.44
45°S ||     139.56 139.61 139.50 139.55 139.71 139.69 139.76 139.78 139.84 139.31 139.09 139.54 139.12 138.97 139.03 139.04 139.69 138.97 139.30 139.39 139.21 139.42 139.69 139.12 139.41 139.55 139.47 139.37 139.37 139.34 139.23 139.31 139.25 139.07 139.08 139.05 139.07 139.10 139.19 139.20 138.91 138.81 138.97 138.88 138.84 139.04 139.04 138.85 138.69 138.51 138.44 138.43 138.39 137.93 137.74 138.81 139.18 139.29 139.57 139.75 139.86 139.87 139.89 139.84 139.44 138.77 138.48 139.34 139.19 138.77 138.67 138.54 139.00 139.39 139.69 139.51 139.86 139.85 139.81 139.79 139.65 139.77 139.60 139.57 139.52 139.45 139.44 139.76 139.76 139.70 139.62 139.68 139.74 139.67 139.52 139.57 139.32 139.34 139.29 139.79 138.57 139.17 139.33 139.38 139.79 139.37 139.77 139.88 139.94 139.94 139.95 139.94 139.41 139.11 141.57 142.02 142.68 142.72 142.37 142.63 142.50 142.66 142.53 142.53 142.37 142.64 142.66 142.01 141.94 142.33 142.04 141.94 141.94 141.81 141.20 140.82 139.44 138.55 139.32 139.62 139.84 139.75 138.87 139.90 139.93 139.80 139.89 139.76 139.59 139.85 139.66 139.49 139.63 139.50 139.55 139.30 139.11 139.18 138.71 138.02 139.06 138.97 139.42 139.91 139.91 139.91 139.65 139.94 139.73 139.76 139.90 139.87 139.42 139.45 139.34 138.79 138.84 139.35 139.49 139.43
43°S ||     139.86 139.38 139.91 139.69 139.86 139.69 139.75 139.73 139.57 139.39 139.10 139.13 139.00 138.81 139.12 139.15 139.45 139.50 139.41 139.39 138.96 139.16 139.33 139.34 139.09 139.37 139.46 139.46 138.90 139.16 139.04 139.27 139.30 138.83 139.00 138.99 139.01 139.11 139.26 139.34 138.81 138.59 137.58 137.64 138.46 138.84 138.70 138.47 138.51 138.24 138.14 138.15 138.05 138.15 138.20 138.90 138.99 139.06 139.23 139.53 139.52 139.59 139.80 139.55 139.67 139.71 139.16 138.95 138.77 138.63 138.81 138.86 139.59 139.38 139.57 139.92 139.88 139.93 139.89 139.92 139.85 139.43 139.57 139.72 139.62 139.62 139.52 139.79 139.77 139.62 139.55 139.64 139.69 139.64 139.62 139.45 139.52 139.43 139.62 139.29 139.24 139.33 139.20 138.84 138.89 139.16 139.71 139.75 139.83 139.84 139.94 139.83 139.10 139.84 141.88 142.57 142.55 142.37 142.52 142.71 142.59 142.60 142.44 142.63 142.60 142.08 142.23 142.17 142.38 142.17 141.99 141.96 141.77 141.43 140.30 140.17 139.48 138.55 139.15 139.33 139.61 139.54 139.84 139.88 139.92 139.87 139.87 139.80 139.78 139.89 139.91 139.85 139.80 139.59 139.55 139.32 139.07 139.06 139.12 139.14 138.95 139.04 139.59 139.94 139.95 139.88 139.93 139.90 139.74 139.84 139.83 139.89 138.95 139.58 139.61 139.94 139.36 139.55 139.75 139.72
41°S ||     139.91 139.90 139.91 139.94 139.94 139.64 139.70 139.62 139.92 139.82 139.50 139.70 139.64 139.19 139.41 139.28 138.92 139.16 138.86 139.21 138.89 139.37 139.33 139.32 139.15 138.37 138.88 139.05 139.25 138.84 138.71 138.96 138.80 138.81 138.59 138.88 138.95 139.10 139.13 137.05 136.71 136.52 134.53 134.24 134.33 136.88 136.87 136.88 137.69 138.06 137.77 138.14 137.91 138.09 138.06 138.12 138.22 138.72 139.41 139.34 139.05 138.54 139.65 139.81 139.86 139.72 139.81 139.55 139.13 139.04 139.12 139.59 139.39 139.86 139.88 139.90 139.93 139.25 139.93 139.78 139.91 139.87 139.69 139.70 139.58 139.58 139.55 139.80 139.83 139.75 139.59 139.68 139.54 139.57 139.63 139.28 139.13 139.52 139.50 139.40 139.12 139.16 138.76 138.53 139.80 139.28 139.59 139.83 139.87 139.90 139.91 139.92 139.16 139.88 141.50 142.58 142.52 142.07 142.63 142.65 142.63 142.54 142.67 142.73 142.53 142.08 142.36 142.44 142.27 142.39 142.19 141.93 141.19 140.51 140.17 139.85 139.11 138.52 138.70 139.28 138.97 139.82 139.84 139.92 139.47 139.71 139.89 139.92 139.94 139.93 139.90 139.82 139.86 139.55 139.44 139.40 139.20 139.47 139.49 139.31 139.24 139.21 139.67 139.87 139.91 139.87 139.89 139.86 139.43 139.73 139.74 139.22 139.13 139.68 139.62 139.57 139.72 139.83 139.90 139.74
39°S ||     139.82 139.91 139.78 139.57 139.94 139.46 139.83 139.76 139.26 139.54 139.86 139.83 139.44 139.18 139.65 139.45 139.63 139.25 139.45 139.52 139.63 139.05 139.63 139.64 139.44 139.45 139.25 139.03 139.16 139.05 138.94 137.03 138.19 138.60 138.61 138.78 138.91 138.88 138.15 138.02 137.40 136.02 135.64 135.74 136.15 136.29 136.18 136.46 135.81 137.01 137.77 137.81 137.84 137.95 138.11 138.15 138.38 138.70 138.78 139.23 139.24 139.36 138.99 139.18 139.64 139.15 139.87 139.33 139.49 139.43 139.49 139.51 139.82 139.93 139.88 139.91 139.93 139.94 139.91 139.91 139.91 139.84 139.73 139.75 139.73 139.58 139.80 139.83 139.76 139.71 139.85 139.87 139.83 139.55 139.57 139.44 139.45 139.40 139.38 139.60 139.18 139.28 139.01 139.11 139.03 138.98 139.53 139.82 139.91 139.92 139.90 139.74 139.05 138.88 141.30 142.62 142.70 142.64 142.42 142.58 142.73 142.67 142.72 142.73 142.59 142.35 142.60 142.43 142.52 142.24 142.01 141.46 140.68 140.26 139.65 139.29 139.05 138.79 138.78 139.61 139.76 139.65 139.92 139.82 139.88 139.94 139.59 139.94 139.58 139.91 139.92 139.90 139.87 139.80 139.57 139.73 139.57 139.35 139.73 139.65 139.44 139.33 139.35 139.50 139.75 139.81 139.94 139.90 139.75 139.70 139.83 139.72 139.89 139.84 139.86 139.71 139.79 139.89 139.93 139.95
37°S ||     139.94 139.88 139.92 139.74 139.82 139.92 139.91 139.44 139.03 138.43 138.15 139.00 138.94 139.64 139.86 139.84 139.84 139.84 139.75 139.70 139.69 139.67 139.41 139.59 139.33 139.01 139.10 138.68 138.56 139.04 138.94 138.08 138.23 137.61 138.34 137.41 138.03 135.99 136.13 137.97 135.93 135.06 136.50 136.54 136.43 136.38 136.60 137.36 136.71 136.68 136.45 137.12 137.76 138.24 138.25 138.39 138.29 138.84 138.96 138.79 138.78 139.43 139.42 139.68 139.80 139.56 139.83 139.87 139.41 139.67 139.92 139.88 139.89 139.77 139.85 139.94 139.95 139.95 139.93 139.91 139.83 139.76 139.57 139.84 139.78 139.65 139.64 139.59 139.76 139.73 139.80 139.87 139.85 139.75 139.44 139.65 139.39 139.32 139.59 139.54 139.13 139.10 138.97 139.12 139.28 139.24 139.92 139.62 139.87 139.89 139.84 139.83 139.69 139.10 139.89 142.28 142.73 142.77 142.70 142.62 142.65 142.67 142.39 142.72 142.43 142.49 142.38 142.45 142.41 142.32 142.15 141.12 140.11 139.70 139.17 138.89 138.52 138.73 139.21 139.63 139.81 139.94 139.84 139.87 139.80 139.84 139.94 139.94 139.94 139.89 139.93 139.92 139.89 139.87 139.79 139.81 139.86 139.81 139.73 139.27 139.53 139.45 139.14 139.11 139.65 139.73 139.90 139.80 139.82 139.88 139.92 139.92 139.91 139.90 139.83 139.70 139.95 139.94 139.94 139.87
35°S ||     139.92 139.82 139.89 139.54 139.89 139.55 139.36 139.60 139.10 138.45 138.31 139.08 139.62 139.73 139.82 139.77 139.84 138.75 139.71 139.67 139.63 139.47 139.42 139.33 138.89 139.11 138.95 138.82 138.31 138.45 138.15 138.01 138.11 137.83 137.96 138.13 137.42 135.87 135.98 135.93 135.32 136.47 137.23 137.11 136.78 137.06 136.86 136.95 137.23 137.29 137.09 136.18 137.03 138.12 138.46 138.65 138.65 138.68 138.70 138.80 138.97 139.13 139.11 139.84 139.82 139.45 139.63 139.83 139.79 139.86 139.82 139.57 139.94 139.90 139.94 139.95 139.95 139.95 139.85 139.94 139.85 139.69 139.79 139.70 139.76 139.54 139.44 139.57 139.67 139.70 139.74 139.84 139.80 139.53 139.55 139.53 139.69 139.69 139.39 139.28 139.29 138.80 138.92 139.22 139.39 139.36 139.39 139.68 139.80 139.89 139.88 139.77 139.84 139.81 138.58 139.90 142.58 142.74 142.76 142.74 142.63 142.62 142.56 142.72 142.41 142.47 142.44 142.34 142.40 142.25 141.48 139.55 138.95 138.87 138.65 138.46 138.59 138.76 138.83 138.92 139.59 139.93 139.51 139.85 139.73 139.81 139.88 139.90 139.94 139.94 139.92 139.84 139.47 139.44 139.55 139.74 139.55 139.40 139.64 139.77 139.63 139.39 139.61 139.77 139.71 139.72 139.62 139.76 139.72 139.43 139.84 139.94 139.86 139.84 139.91 139.91 139.88 139.93 139.92 139.65
33°S ||     139.95 139.94 139.55 139.45 139.59 138.91 139.26 138.45 138.48 139.00 138.96 139.18 139.67 139.76 139.83 139.72 139.85 139.85 139.67 139.67 139.09 139.49 139.43 139.41 139.16 138.92 138.93 138.76 138.54 138.27 138.11 137.27 137.68 137.45 137.10 137.29 136.58 135.51 135.34 134.58 134.86 136.51 137.43 137.00 137.77 137.10 138.02 138.10 137.84 137.88 137.26 136.27 135.39 137.17 138.09 138.64 138.61 138.69 138.73 138.73 139.07 139.42 139.24 139.83 139.86 139.89 139.87 139.87 139.84 139.76 139.86 139.78 139.74 139.90 139.82 139.92 139.88 139.95 139.94 139.95 139.92 139.84 139.84 139.79 139.76 139.68 139.65 139.57 139.57 139.62 139.66 139.44 139.62 139.73 139.58 139.66 139.51 139.68 139.48 139.05 139.20 139.04 138.81 139.00 139.24 139.33 139.32 139.27 139.74 139.88 139.81 139.79 139.67 139.79 139.90 138.80 140.80 142.16 142.64 142.76 142.76 142.72 142.44 142.37 142.52 142.51 142.32 142.29 141.43 140.36 139.75 138.77 138.56 138.63 138.68 138.69 138.74 138.69 139.10 139.22 139.66 139.94 139.84 139.80 139.72 139.69 139.78 139.77 139.83 139.88 139.87 139.74 139.66 139.51 139.09 139.00 139.09 139.07 139.57 139.29 139.55 139.73 139.42 139.62 139.53 139.48 139.72 139.80 139.88 139.70 139.73 139.85 139.63 139.89 139.89 139.93 139.95 139.92 139.82 139.75
