-69°N ||     167.72 167.76 167.83 167.84 167.80 167.41 167.49 167.77 167.71 167.72 167.75 167.80 167.82 167.80 167.67 167.59 167.37 167.46 167.54 167.76 167.84 167.80 167.65 167.52 167.64 167.73 167.78 167.80 167.70 167.67 167.57 167.60 167.56 167.68 167.69 167.73 167.80 167.81 167.83 167.83 167.81 167.83 167.82 167.83 167.83 167.57 167.79 167.85 167.85 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.84 167.85 167.85 167.83 167.85 167.83 167.72 167.73 167.75 167.75 167.73 167.71 167.74 167.80 167.82 167.84 167.76 167.66 167.44 167.56 167.62 167.74 167.67 167.62 167.64 167.55 167.58 167.57 167.67 167.76 167.76 167.80 167.37 167.81 167.83 167.81 167.83 167.83 167.83 167.83 167.83 167.82 167.83 167.82 167.77 167.66 167.39 167.79 167.84 167.82 167.79 167.74 167.77 167.73 167.78 167.62 167.59 167.77 167.85 167.85 167.83 167.85 167.84 167.83 167.83 167.84 167.82 167.77 167.69 167.69 167.75 167.77 167.76 167.65 167.77 167.52 167.13 167.33 167.33 167.45 167.54 167.55 167.38 167.45 167.66 167.80 167.82 167.76 167.81 167.85 167.85 167.85 167.81 167.07 167.85 167.64 167.74 167.35 167.65 167.70 167.74 167.82 167.84 167.85 167.85 167.81 167.75 167.71 167.52 167.40 167.76 167.79 167.85 167.83 167.80 167.77 167.75 167.72 167.78 167.77
-67°N ||     167.64 167.68 167.59 167.82 167.83 167.85 167.85 167.62 167.76 167.72 167.70 167.70 167.78 167.79 167.85 167.82 167.74 167.57 167.52 167.39 167.38 167.22 167.41 167.43 167.59 167.58 167.53 167.48 167.56 167.35 167.36 167.31 167.47 167.73 167.60 167.70 167.71 167.61 167.81 167.81 167.83 167.83 167.83 167.83 167.83 167.84 167.83 167.85 167.85 167.84 167.85 167.85 167.86 167.86 167.85 167.85 167.84 167.85 167.85 167.85 167.79 167.84 167.85 167.85 167.83 167.74 166.80 166.83 167.48 167.75 167.78 167.79 167.80 167.84 167.85 167.79 167.69 167.46 167.48 167.34 167.49 167.50 167.60 167.63 167.74 167.71 167.75 167.76 167.75 167.76 167.77 167.81 167.79 167.82 167.81 167.83 167.81 167.80 167.78 167.76 167.74 167.52 167.42 167.45 167.29 167.54 167.84 167.72 167.75 167.82 167.85 167.80 167.82 167.73 167.77 167.76 167.84 167.81 167.84 167.84 167.84 167.84 167.83 167.83 167.83 167.79 167.79 167.75 167.74 167.85 167.73 167.51 167.71 167.75 167.50 167.44 167.39 167.19 167.43 167.06 167.21 167.40 167.42 167.70 167.68 167.66 167.47 167.61 167.76 167.83 167.85 167.71 167.85 167.85 167.84 167.84 167.83 167.70 167.83 167.82 167.84 167.85 167.85 167.83 167.85 167.84 167.85 167.85 167.83 167.76 167.85 167.83 167.82 167.78 167.63 167.73 167.60 167.61 167.63 167.78
-65°N ||     167.73 167.59 167.46 167.64 167.67 167.85 167.74 167.64 167.78 167.76 167.77 167.73 167.73 167.73 167.77 167.83 167.85 167.85 167.85 167.81 167.66 167.61 167.63 167.55 167.68 167.66 167.52 167.61 167.65 167.53 167.43 167.57 167.48 167.59 167.67 167.71 167.73 167.75 167.75 167.80 167.82 167.83 167.84 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.84 167.82 167.81 167.82 167.85 167.85 167.85 167.85 167.85 167.64 167.49 167.84 167.81 167.70 167.85 167.75 167.48 167.41 167.80 167.80 167.82 167.81 167.83 167.84 167.86 167.84 167.75 167.70 167.55 167.39 167.41 167.55 167.78 167.67 167.74 167.75 167.75 167.72 167.64 167.76 167.76 167.78 167.76 167.81 167.74 167.80 167.84 167.83 167.76 167.79 167.72 167.73 167.69 167.66 167.50 167.64 167.58 167.67 167.70 167.67 167.68 167.63 167.69 167.75 167.85 167.72 167.73 167.82 167.85 167.85 167.85 167.83 167.79 167.80 167.75 167.77 167.79 167.77 167.77 167.72 167.81 167.80 167.78 167.75 167.58 167.57 167.54 167.57 167.66 167.28 167.26 167.27 167.50 167.52 167.54 167.34 167.25 167.72 167.60 167.57 167.74 167.81 167.77 167.86 167.86 167.43 167.68 167.75 167.85 167.81 167.62 167.69 167.81 167.79 167.79 167.85 167.85 167.85 167.85 167.84 167.77 167.76 167.70 167.46 167.79 167.83 167.76 167.71 167.56 167.51
-63°N ||     167.71 167.71 167.71 167.61 167.50 167.67 167.83 167.79 167.82 167.85 167.82 167.84 167.59 167.80 167.80 167.82 167.82 167.81 167.83 167.82 167.70 167.68 167.57 167.61 167.58 167.63 167.64 167.56 167.53 167.57 167.54 167.60 167.70 167.70 167.69 167.60 167.52 167.65 167.78 167.71 167.81 167.75 167.68 167.81 167.82 167.77 167.76 167.83 167.82 167.79 167.76 167.73 167.58 167.60 167.68 167.71 167.78 167.83 167.85 167.85 167.85 167.86 167.84 167.78 167.59 167.72 167.84 167.66 167.81 167.83 167.83 167.82 167.82 167.80 167.80 167.84 167.81 167.83 167.85 167.81 167.77 167.65 167.68 167.68 167.70 167.70 167.76 167.76 167.76 167.75 167.74 167.75 167.78 167.76 167.78 167.71 167.77 167.79 167.73 167.81 167.82 167.74 167.76 167.81 167.78 167.68 167.63 167.54 167.56 167.47 167.66 167.73 167.82 167.81 167.64 167.60 167.56 167.71 167.80 167.82 167.83 167.84 167.82 167.80 167.72 167.68 167.74 167.75 167.74 167.73 167.81 167.84 167.82 167.85 167.79 167.63 167.51 167.58 167.52 167.07 167.83 167.40 167.65 167.60 167.60 167.46 167.38 167.28 167.13 167.35 167.57 167.67 167.68 167.71 167.80 167.85 167.83 167.82 167.83 167.82 167.73 167.74 167.80 167.80 167.72 167.39 167.37 167.55 167.74 167.81 167.83 167.84 167.81 167.85 167.85 167.60 167.76 167.79 167.77 167.60
-61°N ||     167.85 167.50 167.44 167.70 167.80 167.84 167.84 167.65 167.68 167.73 167.60 167.69 167.78 167.68 167.31 167.72 167.83 167.82 167.71 167.84 167.83 167.83 167.80 167.63 167.53 167.47 167.58 167.75 167.52 167.60 167.77 167.84 167.84 167.82 167.75 167.67 167.60 167.68 167.65 167.63 167.78 167.52 167.71 167.75 167.72 167.28 167.84 167.86 167.85 167.84 167.84 167.84 167.84 167.83 167.72 167.81 167.81 167.85 167.81 167.82 167.81 167.85 167.80 167.80 167.71 167.39 167.65 167.83 167.63 167.60 167.75 167.84 167.71 167.71 167.67 167.72 167.83 167.84 167.82 167.73 167.35 167.35 167.68 167.75 167.69 167.66 167.61 167.70 167.77 167.76 167.78 167.75 167.76 167.81 167.78 167.79 167.78 167.74 167.78 167.81 167.81 167.79 167.77 167.77 167.57 167.78 167.75 167.77 167.78 167.81 167.83 167.85 167.85 167.84 167.77 167.69 167.85 167.85 167.85 167.85 167.21 167.63 167.85 167.84 167.78 167.74 167.65 167.58 167.75 167.55 167.31 167.57 167.41 167.72 167.79 167.84 167.59 167.66 167.66 167.74 167.48 167.42 167.37 167.43 167.46 167.41 167.41 167.28 167.38 167.38 167.54 167.53 167.56 167.61 167.62 167.85 167.57 167.71 167.72 167.79 167.84 167.85 167.83 167.78 167.74 167.61 167.44 167.51 167.60 167.09 167.50 167.78 167.81 167.74 167.30 167.46 167.59 167.85 167.84 167.83
-59°N ||     167.84 167.79 167.70 167.75 167.83 167.79 167.25 167.60 167.68 167.55 167.73 167.59 167.69 167.30 167.73 167.61 167.79 167.82 167.75 167.78 167.85 167.85 167.80 167.75 167.40 167.59 167.67 167.69 167.78 167.60 167.68 167.85 167.86 167.81 167.77 167.83 167.67 167.45 167.37 167.44 167.58 167.79 167.85 167.85 167.84 167.76 167.86 167.85 167.81 167.81 167.81 167.81 167.80 167.79 167.83 167.85 167.85 167.85 167.84 167.81 167.85 167.83 167.10 167.54 167.47 167.27 167.26 167.75 167.62 167.64 167.76 167.54 167.23 167.80 167.66 167.77 167.76 167.77 167.72 167.72 167.48 167.53 167.68 167.58 167.61 167.76 167.71 167.68 167.81 167.32 167.72 167.79 167.81 167.78 167.74 167.73 167.70 167.72 167.82 167.69 167.66 167.80 167.76 167.77 167.80 167.81 167.81 167.79 167.79 167.85 167.85 167.84 167.82 167.81 167.84 167.85 167.84 167.85 167.82 167.71 167.72 167.74 167.85 167.77 167.52 167.40 167.29 167.40 167.27 166.99 167.37 167.42 167.65 167.76 167.66 167.81 167.73 167.39 167.06 167.24 167.81 167.79 167.08 167.09 167.65 167.27 167.32 166.97 167.34 167.55 167.32 167.36 167.61 167.81 167.85 167.84 167.80 167.82 167.78 167.79 167.80 167.82 167.85 167.85 167.79 167.68 167.53 167.50 167.59 167.49 167.80 167.15 167.54 167.65 167.52 167.77 167.81 167.80 167.84 167.86
-57°N ||     167.85 167.85 167.80 167.73 167.85 167.45 167.65 167.60 167.39 167.42 167.47 167.80 167.45 167.52 167.33 167.37 167.68 167.79 167.68 167.62 167.83 167.64 167.66 167.65 167.30 167.62 167.72 167.71 167.68 167.33 167.04 167.85 167.82 167.84 167.83 167.66 167.67 167.60 167.51 167.53 167.44 167.69 167.78 167.81 167.83 167.77 167.61 167.58 167.84 167.81 167.80 167.78 167.81 167.83 167.84 167.65 167.66 167.67 167.58 167.53 167.72 167.14 167.64 167.50 166.99 166.88 167.00 166.88 165.00 166.78 166.50 167.22 167.68 167.80 167.75 167.67 167.43 167.71 167.75 167.35 167.34 167.84 167.71 167.74 167.78 167.72 167.74 167.65 167.62 167.74 167.77 167.79 167.70 167.56 167.58 167.55 167.57 167.61 167.76 167.61 167.49 167.56 167.55 167.59 167.59 167.80 167.81 167.85 167.85 167.84 167.81 167.75 167.67 167.54 167.67 167.78 167.73 167.71 167.62 167.76 167.77 167.70 167.34 166.84 166.35 166.38 166.32 166.34 166.33 165.72 166.96 167.18 167.41 167.11 167.36 167.45 167.49 167.82 167.25 167.71 167.79 167.53 167.37 167.49 167.71 167.62 167.47 167.34 167.32 167.52 167.73 167.78 167.81 167.74 167.73 167.80 167.84 167.79 167.49 167.60 167.83 167.82 167.84 167.85 167.76 167.66 167.55 167.54 167.59 167.54 167.38 167.30 167.55 167.59 167.83 167.57 167.59 167.64 167.75 167.81
-55°N ||     167.85 167.85 167.84 167.78 167.82 167.80 167.78 167.64 167.54 167.76 167.74 167.70 167.64 167.68 167.55 167.64 167.76 167.79 167.78 167.76 167.54 167.17 167.17 167.83 167.14 167.61 167.75 167.76 167.73 167.62 167.54 167.84 167.83 167.80 167.75 167.74 167.65 167.49 167.32 167.25 167.32 167.25 167.22 167.35 167.71 167.57 167.50 167.67 167.83 167.84 167.81 167.80 167.80 167.84 167.58 167.35 167.53 167.31 167.43 167.59 167.58 166.98 166.58 167.11 167.43 164.71 164.49 164.34 164.52 164.48 164.47 165.96 166.81 167.53 167.14 167.27 167.78 167.61 167.74 167.78 167.80 167.78 167.82 167.81 167.78 167.74 167.73 167.64 167.68 167.56 167.68 167.75 167.81 167.71 167.74 167.73 167.68 167.75 167.74 167.76 167.76 167.74 167.49 167.53 167.49 167.61 167.84 167.85 167.84 167.78 167.69 167.59 167.36 167.08 167.07 166.72 166.43 166.11 165.95 165.25 164.71 164.49 164.34 164.27 164.24 164.34 164.65 164.68 164.15 165.35 166.12 166.43 166.77 167.26 167.02 167.18 167.61 167.77 167.80 167.81 167.78 167.74 167.79 167.80 167.21 167.51 167.59 167.55 167.72 167.80 167.85 167.85 167.16 167.80 167.75 167.83 167.85 167.43 167.50 167.81 167.84 167.83 167.80 167.79 167.68 167.61 167.68 167.76 167.82 167.76 167.75 167.49 167.73 167.62 167.55 167.60 167.68 167.78 167.83 167.85
-53°N ||     167.85 167.83 167.83 167.66 167.64 167.60 167.84 167.85 167.85 167.82 167.81 167.71 167.60 167.77 167.77 167.76 167.65 167.75 167.75 167.78 167.74 167.42 167.21 167.77 167.60 167.71 167.73 167.70 167.77 167.70 167.79 167.78 167.78 167.57 167.80 167.79 167.76 167.42 167.23 167.21 167.13 167.22 167.48 167.58 167.70 167.76 167.81 167.79 167.59 167.09 167.68 167.70 167.80 167.73 167.72 167.82 167.81 167.61 167.58 167.84 167.39 166.86 166.59 166.22 164.13 164.19 164.43 164.41 164.37 164.33 164.36 164.58 165.56 166.60 167.71 167.77 167.72 167.44 167.84 167.81 167.75 167.82 167.85 167.83 167.82 167.63 167.67 167.74 167.79 167.79 167.71 167.68 167.63 167.80 167.59 167.52 167.67 167.71 167.75 167.70 167.76 167.79 167.62 167.22 167.81 167.70 167.80 167.85 167.85 167.84 167.61 167.40 166.95 166.43 166.11 165.46 164.66 164.31 164.15 164.40 164.75 165.08 165.24 165.30 165.33 164.96 164.83 164.89 164.90 164.80 164.25 165.24 165.19 164.67 167.06 166.65 166.63 167.21 167.78 167.81 167.85 167.79 167.81 167.69 167.72 167.78 167.67 167.68 167.71 167.60 167.75 167.81 167.83 167.78 167.30 167.85 167.85 167.30 167.77 167.78 167.84 167.83 167.85 167.84 167.75 167.76 167.62 167.77 167.51 167.74 167.82 167.58 167.26 167.27 167.58 167.80 167.83 167.84 167.85 167.84
-51°N ||     167.85 167.85 167.76 167.80 167.83 167.80 167.74 167.59 167.79 167.80 167.69 167.75 167.73 167.81 167.76 167.72 167.74 167.44 167.70 167.73 167.64 167.45 167.17 167.05 166.83 167.61 167.42 167.63 167.76 167.76 167.69 167.79 167.67 167.48 167.72 167.55 167.61 167.54 167.37 166.87 166.85 166.73 167.00 167.62 167.71 167.78 167.80 167.67 167.51 167.31 167.60 167.63 167.39 167.22 167.58 167.73 167.63 167.66 167.78 167.56 167.37 167.44 166.49 164.65 164.22 164.52 164.36 164.38 164.37 164.38 164.38 164.49 165.55 165.41 164.96 164.33 167.71 167.68 167.84 167.83 167.78 167.82 167.84 167.81 167.74 167.65 167.61 167.71 167.79 167.78 167.77 167.79 167.82 167.84 167.76 167.58 167.66 167.70 167.73 167.56 167.75 167.70 167.54 167.74 167.70 167.72 167.83 167.85 167.79 167.77 167.18 166.94 166.75 165.77 165.03 164.27 164.15 164.44 164.94 165.63 165.88 166.23 166.36 166.46 166.51 166.53 166.38 166.38 166.27 166.08 166.36 165.85 164.28 164.17 165.15 166.20 167.30 167.76 167.15 167.78 167.79 167.68 167.61 167.47 167.39 167.52 167.71 167.85 167.81 167.80 167.85 167.84 167.85 167.85 167.69 167.84 167.80 167.77 167.83 167.85 167.85 167.72 167.79 167.85 167.85 167.83 167.68 167.83 167.78 167.84 167.77 167.62 167.75 167.54 167.60 167.73 167.75 167.83 167.85 167.85
-49°N ||     167.62 167.73 167.67 167.81 167.75 167.61 167.49 167.80 167.85 167.49 167.69 167.53 167.48 167.42 167.60 167.50 167.45 167.49 167.03 167.20 167.40 167.55 167.09 166.96 167.41 167.27 167.50 167.75 167.75 167.74 167.66 167.76 167.61 166.85 166.85 166.91 167.18 167.18 167.21 166.85 166.71 166.77 166.90 167.46 167.64 167.72 167.74 167.74 167.71 167.66 167.58 167.40 167.10 166.97 167.15 167.43 167.82 167.83 167.66 167.56 167.37 167.00 166.66 165.97 164.52 164.14 164.32 164.30 164.36 164.20 164.18 164.53 165.09 167.46 166.52 167.70 167.54 167.47 167.84 167.78 167.74 167.80 167.85 167.79 167.72 167.62 167.69 167.58 167.66 167.79 167.63 167.76 167.85 167.79 167.79 167.57 167.40 167.76 167.59 167.56 167.57 167.58 167.70 167.81 167.82 167.74 167.71 167.82 167.79 167.45 167.79 167.20 166.01 164.77 164.17 164.44 164.96 165.34 165.91 166.27 166.77 167.00 166.77 166.75 166.01 166.47 166.54 166.63 166.53 166.49 166.51 166.51 166.31 165.84 164.71 164.27 166.40 167.26 167.19 167.70 167.51 167.78 167.58 167.80 167.84 167.46 167.78 167.68 167.84 167.85 167.67 167.83 167.82 167.82 167.78 167.82 167.84 167.79 167.66 167.65 166.96 167.43 167.79 167.67 167.63 167.81 167.83 167.64 167.77 167.78 167.82 167.85 167.85 167.74 167.55 167.32 167.43 167.56 167.72 167.78
-47°N ||     167.49 167.71 167.64 167.62 167.79 167.76 167.78 167.64 167.83 167.68 167.54 167.59 166.97 167.75 167.12 167.27 166.69 166.87 167.36 167.25 167.54 167.17 167.40 167.57 167.55 167.64 167.43 167.64 167.72 167.71 167.71 167.71 167.73 167.31 167.18 167.27 167.45 167.48 167.47 167.28 166.98 166.90 167.16 167.23 167.13 167.53 167.54 167.58 167.47 167.49 167.29 167.19 166.93 166.93 166.86 167.11 167.34 167.28 167.62 167.78 167.36 167.69 167.78 166.72 166.84 164.33 164.14 164.15 164.18 164.14 164.16 164.35 164.74 167.04 166.90 167.00 167.82 167.82 167.85 167.73 167.84 167.85 167.83 167.82 167.71 167.73 167.63 167.74 167.83 167.80 167.83 167.83 167.81 167.82 167.75 167.41 167.59 167.52 167.62 167.84 167.55 167.39 167.53 167.69 167.83 167.82 167.83 167.84 167.65 167.72 167.78 167.48 166.45 165.49 164.94 165.99 166.37 166.92 167.12 166.74 166.40 166.61 166.87 166.80 166.51 166.27 166.08 166.41 166.55 166.46 166.48 166.31 166.33 166.25 165.75 164.83 164.28 165.39 166.71 167.18 167.35 167.51 167.72 167.77 167.81 167.82 167.75 167.85 167.85 167.85 167.85 167.71 167.61 167.78 167.62 167.75 167.74 167.49 167.28 167.66 167.86 167.84 167.64 167.59 167.76 167.84 167.85 167.83 167.77 167.81 167.82 167.81 167.68 167.64 167.55 167.73 167.65 167.58 167.74 167.70
-45°N ||     167.75 167.78 167.72 167.75 167.82 167.82 167.84 167.84 167.85 167.60 167.44 167.73 167.46 167.36 167.41 167.41 167.76 167.36 167.59 167.65 167.53 167.65 167.68 167.47 167.65 167.71 167.69 167.63 167.63 167.61 167.54 167.59 167.55 167.42 167.43 167.41 167.43 167.44 167.50 167.51 167.30 167.23 167.35 167.28 167.23 167.40 167.40 167.26 167.14 167.01 166.95 166.94 166.90 166.54 166.39 167.23 167.49 167.57 167.74 167.83 167.80 167.83 167.64 167.49 166.90 165.34 164.57 164.30 164.29 164.12 164.13 164.19 165.75 166.50 167.07 166.72 167.84 167.84 167.82 167.30 167.78 167.83 167.76 167.75 167.72 167.68 167.68 167.83 167.84 167.81 167.78 167.81 167.77 167.80 167.73 167.74 167.61 167.63 167.59 167.84 167.08 167.52 167.63 167.65 167.85 167.66 167.85 167.84 167.79 167.77 167.71 167.74 166.43 164.82 166.02 166.43 167.08 167.13 166.78 167.03 166.91 167.06 166.94 166.94 166.78 167.04 167.07 166.46 166.38 166.73 166.46 166.37 166.37 166.26 165.73 165.43 164.44 164.56 166.26 166.85 167.35 167.14 167.12 167.78 167.80 167.80 167.85 167.84 167.71 167.85 167.79 167.69 167.71 167.72 167.74 167.61 167.48 167.53 167.19 166.66 167.39 167.39 167.68 167.84 167.78 167.83 167.79 167.79 167.83 167.83 167.84 167.85 167.68 167.70 167.50 167.26 167.29 167.64 167.72 167.68
-43°N ||     167.85 167.65 167.84 167.77 167.84 167.81 167.84 167.83 167.74 167.63 167.45 167.45 167.38 167.24 167.47 167.48 167.68 167.70 167.65 167.64 167.35 167.49 167.60 167.61 167.44 167.62 167.69 167.69 167.30 167.49 167.40 167.56 167.58 167.20 167.37 167.36 167.38 167.45 167.55 167.60 167.21 167.06 166.24 166.28 166.94 167.25 167.14 166.97 167.00 166.79 166.70 166.71 166.63 166.71 166.75 167.29 167.35 167.36 167.53 167.72 167.72 167.75 167.78 167.72 167.07 167.20 166.09 165.68 165.28 164.99 165.39 165.48 166.92 166.47 166.84 167.84 167.85 167.82 167.83 167.81 167.85 166.59 167.73 167.81 167.77 167.77 167.72 167.84 167.84 167.77 167.74 167.77 167.80 167.79 167.78 167.69 167.65 167.68 167.74 167.59 167.56 167.62 167.54 167.29 167.34 167.49 167.82 167.41 167.85 167.71 167.78 167.56 165.84 164.68 166.30 166.95 166.93 166.76 166.92 167.12 166.99 167.00 166.84 167.03 167.00 166.52 166.65 166.59 166.79 166.59 166.43 166.40 166.23 165.93 165.03 164.92 164.46 164.15 165.99 166.31 166.85 166.71 167.35 167.46 167.64 167.68 167.83 167.84 167.81 167.60 167.84 167.85 167.83 167.77 167.75 167.60 167.45 167.44 167.48 167.50 167.37 167.44 167.77 167.78 167.69 167.62 167.80 167.84 167.83 167.85 167.85 167.85 167.37 167.77 167.78 167.81 167.64 167.75 167.84 167.82
-41°N ||     167.80 167.85 167.84 167.68 167.79 167.79 167.82 167.76 167.83 167.48 166.67 167.07 167.67 167.51 167.65 167.54 167.32 167.49 167.26 167.51 167.29 167.62 167.60 167.59 167.48 166.89 167.29 167.41 167.55 167.25 167.15 167.34 167.22 167.23 167.06 167.28 167.33 167.44 167.45 165.78 165.49 165.32 163.55 163.29 163.38 165.64 165.63 165.64 166.33 166.64 166.40 166.69 166.51 166.65 166.63 166.69 166.77 167.16 167.61 167.61 167.41 167.03 167.78 167.63 167.73 167.21 167.35 166.82 166.00 165.83 165.98 166.90 166.48 167.52 167.51 167.55 167.70 166.25 167.75 167.77 167.84 167.86 167.79 167.81 167.75 167.75 167.63 167.81 167.85 167.83 167.76 167.76 167.73 167.75 167.77 167.58 167.47 167.71 167.72 167.66 167.48 167.49 167.24 167.06 167.85 167.57 167.78 167.77 167.81 167.84 167.70 167.54 165.95 164.71 165.99 166.96 166.92 166.49 167.03 167.06 167.03 166.94 167.08 167.14 166.93 166.51 166.77 166.84 166.68 166.79 166.61 166.37 165.74 165.19 164.93 164.70 164.26 164.32 165.07 166.22 165.62 167.47 167.63 167.58 167.56 167.82 167.83 167.82 167.81 167.82 167.84 167.74 167.79 167.74 167.68 167.66 167.53 167.66 167.72 167.61 167.54 167.54 167.80 167.84 167.82 167.84 167.80 167.82 167.67 167.82 167.82 167.55 167.49 167.81 167.78 167.64 167.83 167.85 167.84 167.82
-39°N ||     167.77 167.82 167.81 167.74 167.76 167.60 167.84 167.82 167.55 167.69 167.43 167.39 167.66 167.49 167.79 167.67 167.78 167.53 167.66 167.72 167.77 167.40 167.77 167.78 167.66 167.67 167.54 167.39 167.48 167.41 167.32 165.76 166.74 167.07 167.07 167.20 167.29 167.27 166.68 166.59 166.07 164.87 164.54 164.63 164.99 165.11 165.02 165.27 164.70 165.74 166.39 166.42 166.45 166.54 166.68 166.71 166.90 167.14 167.21 167.53 167.54 167.62 167.37 167.50 167.69 167.35 167.68 166.36 166.67 166.60 166.67 166.71 167.36 167.62 167.48 167.58 167.67 167.79 167.84 167.83 167.85 167.76 167.68 167.83 167.82 167.75 167.85 167.74 167.83 167.80 167.85 167.86 167.85 167.74 167.64 167.68 167.69 167.65 167.64 167.69 167.52 167.54 167.40 167.48 167.43 167.40 167.71 167.85 167.83 167.82 167.79 167.16 165.73 164.17 165.80 167.01 167.11 167.05 166.82 166.98 167.14 167.08 167.13 167.14 166.99 166.76 167.01 166.83 166.92 166.66 166.44 165.96 165.32 164.99 164.56 164.35 164.24 164.27 165.24 166.88 167.19 167.39 167.79 167.72 167.80 167.77 167.18 167.80 167.73 167.83 167.82 167.74 167.84 167.84 167.75 167.82 167.75 167.63 167.80 167.80 167.68 167.62 167.64 167.70 167.84 167.85 167.78 167.82 167.79 167.76 167.85 167.82 167.85 167.85 167.85 167.82 167.85 167.85 167.81 167.76
-37°N ||     167.75 167.78 167.83 167.80 167.31 167.62 167.84 167.67 167.40 166.93 166.72 167.34 167.32 167.78 167.86 167.85 167.85 167.85 167.83 167.81 167.80 167.80 167.64 167.75 167.60 167.37 167.44 167.13 167.04 167.39 167.31 166.64 166.77 166.25 166.85 166.08 166.59 164.83 164.96 166.54 164.79 164.01 165.30 165.33 165.24 165.20 165.39 166.05 165.49 165.46 165.27 165.84 166.38 166.77 166.78 166.90 166.83 167.25 167.34 167.21 167.21 167.67 167.67 167.81 167.71 167.39 167.52 167.47 167.65 167.08 167.62 167.52 167.51 167.28 167.46 167.69 167.75 167.77 167.74 167.83 167.85 167.83 167.74 167.39 167.84 167.78 167.76 167.76 167.69 167.82 167.84 167.85 167.85 167.83 167.68 167.79 167.65 167.61 167.73 167.69 167.48 167.47 167.38 167.49 167.59 167.55 167.63 167.79 167.83 167.71 167.60 167.52 167.02 164.80 164.78 166.69 167.15 167.22 167.20 167.02 167.05 167.07 166.80 167.13 166.84 166.90 166.78 166.85 166.81 166.73 166.57 165.68 164.90 164.60 164.29 164.18 164.18 165.14 166.08 166.90 167.54 167.68 167.83 167.85 167.85 167.83 167.80 167.79 167.80 167.81 167.77 167.84 167.85 167.85 167.84 167.85 167.80 167.85 167.79 167.57 167.73 167.65 167.49 167.47 167.79 167.80 167.73 167.85 167.85 167.85 167.83 167.83 167.84 167.84 167.85 167.78 167.75 167.66 167.74 167.42
-35°N ||     167.72 167.30 167.78 167.70 167.84 167.73 167.53 167.75 167.43 166.95 166.84 167.43 167.77 167.82 167.85 167.83 167.85 167.17 167.81 167.80 167.78 167.68 167.62 167.60 167.29 167.45 167.33 167.24 166.84 166.95 166.70 166.59 166.66 166.43 166.54 166.68 166.08 164.72 164.83 164.78 164.24 165.27 165.93 165.83 165.54 165.79 165.61 165.69 165.94 165.99 165.81 165.02 165.76 166.68 166.96 167.11 167.12 167.13 167.16 167.23 167.36 167.47 167.46 167.85 167.85 167.68 167.79 167.83 167.81 167.49 167.48 167.02 167.72 167.82 167.81 167.73 167.73 167.74 167.49 167.79 167.85 167.80 167.84 167.81 167.83 167.73 167.65 167.75 167.80 167.79 167.83 167.85 167.85 167.72 167.74 167.73 167.81 167.67 167.65 167.58 167.58 167.25 167.34 167.53 167.65 167.64 167.64 167.81 167.63 167.85 167.85 167.58 167.45 167.26 164.41 164.83 166.99 167.16 167.23 167.22 167.04 167.03 167.05 167.18 166.82 166.88 166.85 166.75 166.81 166.67 165.98 164.52 164.29 164.16 164.13 164.30 164.35 165.19 165.36 165.54 167.06 167.78 167.67 167.86 167.82 167.85 167.85 167.84 167.81 167.77 167.83 167.84 167.68 167.64 167.73 167.82 167.74 167.65 167.79 167.83 167.78 167.65 167.71 167.80 167.82 167.82 167.78 167.83 167.80 167.67 167.68 167.79 167.84 167.85 167.84 167.80 167.47 167.63 167.82 167.79
-33°N ||     167.73 167.66 167.72 167.67 167.75 167.30 167.55 166.94 166.97 167.36 167.34 167.49 167.80 167.84 167.76 167.82 167.86 167.85 167.80 167.80 167.42 167.70 167.67 167.65 167.49 167.31 167.33 167.19 167.02 166.81 166.67 165.95 166.30 166.10 165.80 165.97 165.35 164.40 164.24 163.56 163.82 165.30 166.10 165.73 166.39 165.81 166.60 166.67 166.45 166.49 165.96 165.10 164.32 165.89 166.67 167.11 167.09 167.15 167.18 167.18 167.44 167.67 167.48 167.85 167.85 167.85 167.85 167.85 167.85 167.83 167.85 167.45 167.43 167.81 167.49 167.84 167.55 167.77 167.79 167.75 167.83 167.83 167.72 167.84 167.84 167.80 167.79 167.75 167.75 167.76 167.79 167.67 167.77 167.82 167.75 167.79 167.72 167.81 167.70 167.42 167.53 167.42 167.25 167.39 167.56 167.62 167.61 167.59 167.84 167.85 167.84 167.85 167.81 167.76 167.54 164.99 165.44 166.60 167.05 167.20 167.19 167.20 166.86 166.78 166.93 166.92 166.73 166.70 165.94 165.07 164.64 164.27 164.72 164.89 165.01 165.05 164.82 164.94 165.87 166.12 166.98 167.78 167.84 167.85 167.82 167.81 167.84 167.84 167.85 167.85 167.85 167.82 167.79 167.70 167.43 167.36 167.42 167.42 167.72 167.58 167.74 167.83 167.67 167.78 167.73 167.71 167.81 167.85 167.82 167.81 167.75 167.65 167.78 167.85 167.85 167.81 167.75 167.82 167.85 167.77
