-31°N ||     90.88 90.46 90.37 90.31 89.82 89.88 89.44 89.78 89.87 89.74 89.87 89.89 90.19 90.39 90.58 90.58 90.59 90.26 90.18 90.40 90.11 90.16 90.10 90.04 89.88 89.82 89.64 89.47 89.19 88.91 88.64 88.47 88.41 87.86 87.71 88.20 87.42 86.40 86.54 85.78 86.73 87.51 87.88 88.42 88.64 88.84 88.87 89.07 89.08 89.19 88.39 87.38 87.75 87.85 87.99 87.96 89.13 89.58 89.58 89.83 90.13 90.40 90.56 90.60 90.70 90.68 90.72 90.80 90.76 90.73 90.78 91.15 90.75 90.62 90.72 90.73 90.79 90.85 90.95 90.94 90.97 90.92 90.80 90.81 90.72 90.51 90.32 90.21 90.34 90.36 90.34 90.39 90.19 90.35 90.39 90.31 90.36 90.27 90.24 89.92 89.90 90.26 90.03 89.89 90.11 90.24 90.30 90.09 90.51 90.66 90.79 90.55 90.77 90.72 91.10 91.10 91.65 92.14 92.63 95.30 96.00 96.49 95.69 95.96 95.80 95.91 95.54 95.02 92.72 91.67 92.37 92.01 91.49 91.47 91.43 91.29 91.27 91.38 91.35 91.24 91.20 90.65 90.69 90.51 90.57 90.30 90.40 90.38 90.39 90.45 90.53 90.39 90.24 90.25 89.98 89.91 90.36 89.73 89.58 89.42 90.29 90.51 90.72 90.36 90.48 90.59 90.68 90.63 90.66 90.58 90.51 90.67 90.47 90.65 90.64 90.52 90.65 90.74 90.72 90.69
-29°N ||     90.90 90.49 89.49 90.33 89.84 89.69 90.08 89.71 89.98 89.82 89.80 89.97 90.39 90.52 90.59 90.57 90.56 89.77 90.47 90.46 90.31 90.12 90.12 90.02 89.95 89.81 89.67 89.41 89.12 88.85 88.60 88.29 88.09 88.03 87.98 87.25 87.28 86.81 85.47 84.57 86.63 87.65 88.05 88.34 88.65 88.92 89.08 89.21 89.31 89.33 89.31 89.20 88.61 88.62 88.54 87.88 88.15 88.60 89.56 89.80 90.19 90.61 90.69 90.67 90.83 90.71 90.62 90.70 90.83 90.81 90.89 91.03 90.90 90.71 90.85 90.99 90.89 90.88 91.04 91.02 91.00 91.01 90.90 90.95 90.64 90.62 90.52 90.36 90.27 90.38 90.40 90.43 90.50 90.44 90.41 90.35 90.37 90.03 90.29 90.02 90.37 90.42 90.21 90.20 90.40 90.48 90.53 90.46 90.06 90.62 90.43 90.76 90.83 90.89 90.51 90.66 91.23 91.18 91.48 91.48 92.03 92.01 93.09 94.74 93.72 93.97 92.75 93.20 91.62 91.41 91.30 91.19 91.32 91.38 91.31 91.17 91.23 91.22 91.19 90.96 90.94 90.78 90.62 90.54 90.51 90.41 90.39 90.43 90.43 90.46 90.49 90.34 90.33 89.99 90.17 89.83 89.43 89.63 90.18 89.38 90.15 90.46 90.57 90.24 90.59 90.03 90.58 90.70 90.56 90.49 90.62 90.55 90.42 90.51 90.53 90.67 90.58 90.67 90.75 90.85
-27°N ||     90.73 90.48 90.44 90.38 89.95 89.84 90.27 89.56 89.91 90.16 90.07 90.33 90.30 90.42 90.63 90.49 90.65 90.09 90.49 90.09 90.12 90.14 90.04 90.02 89.86 89.76 89.63 89.51 89.11 88.81 88.48 88.17 87.78 87.79 87.62 87.77 87.95 86.63 86.36 84.80 86.86 87.69 88.03 88.42 88.73 89.00 89.20 89.33 89.43 89.58 89.58 89.66 89.46 88.95 88.95 89.04 89.28 89.26 89.18 89.17 88.98 90.25 90.73 90.75 90.73 90.75 90.81 90.91 90.81 90.75 90.78 91.06 91.12 91.22 91.02 90.85 91.00 91.02 91.11 91.11 91.11 91.10 91.06 90.94 90.87 90.73 90.76 90.77 90.53 90.44 90.39 90.52 90.52 90.23 90.33 90.42 90.42 90.21 90.21 90.20 90.39 90.53 90.19 90.38 90.53 90.44 90.62 90.20 89.89 90.09 90.53 90.56 90.73 90.60 90.57 90.62 90.60 91.20 91.17 91.25 91.32 91.34 91.44 91.48 91.52 91.72 92.16 91.79 91.64 91.39 91.20 91.31 91.31 91.24 91.07 91.15 89.96 91.18 91.17 90.32 90.68 90.47 90.42 90.42 90.44 90.45 90.46 90.47 90.40 90.38 90.36 90.18 89.81 89.72 89.61 89.84 90.29 89.53 89.59 90.10 89.81 90.15 90.49 90.48 90.75 90.18 90.64 90.50 90.65 90.74 90.71 90.62 90.35 90.20 90.24 90.50 90.51 90.55 90.77 90.81
-25°N ||     90.81 90.39 90.62 90.43 90.37 90.33 90.42 90.63 90.25 90.47 90.34 90.71 90.71 90.66 90.73 90.61 90.64 90.39 90.13 90.46 90.19 90.09 90.05 89.94 89.83 89.65 89.52 89.37 89.03 88.60 88.27 87.97 87.71 87.52 87.45 86.79 87.17 87.50 86.36 86.69 87.12 87.63 88.10 88.44 88.65 88.90 89.07 89.30 89.44 89.48 89.65 89.72 89.50 89.18 88.41 89.05 89.31 89.45 89.45 89.31 88.68 89.74 90.60 90.65 90.73 90.75 90.75 90.44 90.60 90.69 90.73 90.75 91.01 91.30 91.38 91.09 91.16 91.20 91.28 91.17 91.17 91.14 91.27 91.09 91.18 90.90 90.93 90.94 90.91 90.53 90.73 90.64 90.77 90.22 90.50 90.46 90.46 90.14 89.88 90.40 90.41 90.33 90.38 90.41 90.31 90.02 90.33 89.83 89.66 89.95 90.18 90.26 90.51 90.39 90.71 90.96 90.77 91.07 91.17 91.24 91.29 91.24 91.21 91.43 91.28 91.57 91.45 91.22 91.17 91.09 91.17 91.05 91.04 91.14 91.04 90.64 90.58 90.78 90.19 90.52 90.42 90.29 90.19 90.23 90.31 90.35 90.54 90.40 90.36 90.27 90.23 90.08 89.79 89.46 89.59 89.81 90.09 89.76 89.32 89.67 89.58 89.91 90.22 90.53 90.29 90.32 90.63 90.33 90.56 90.68 90.68 90.44 90.22 90.60 90.65 90.52 90.61 90.83 90.96 90.79
-23°N ||     90.80 90.80 90.48 90.48 90.41 90.48 90.61 90.70 90.78 90.82 90.81 90.78 90.88 90.93 90.77 90.86 89.97 90.19 90.52 90.25 90.24 90.04 90.03 89.94 89.79 89.55 89.35 89.04 88.69 88.33 87.99 87.61 87.40 87.27 87.32 87.25 86.43 86.80 86.32 86.59 87.08 87.63 87.97 88.22 88.46 88.68 88.91 89.14 89.38 89.53 89.77 89.78 89.78 89.51 88.88 89.04 89.31 89.33 89.29 88.98 88.37 89.94 90.54 90.59 90.41 90.54 90.71 90.49 90.72 90.71 90.61 90.87 90.95 91.19 91.27 91.33 91.14 91.21 91.16 91.24 91.24 91.20 91.21 91.32 91.17 91.02 91.07 91.11 91.04 90.43 90.80 90.67 90.82 90.82 90.83 90.55 90.48 91.07 90.36 90.12 90.25 90.09 89.91 89.79 90.01 90.33 89.75 89.70 89.44 89.93 90.12 90.44 90.35 90.09 90.06 90.25 90.63 90.77 90.91 91.02 91.20 91.09 91.20 91.29 91.29 91.43 91.28 91.10 91.10 91.03 90.84 90.87 90.96 91.02 90.58 90.21 89.73 89.88 90.17 90.40 90.25 90.11 89.88 90.00 90.24 90.32 90.38 90.44 90.26 90.22 90.16 90.11 90.26 90.15 90.20 89.79 90.15 89.79 89.48 89.75 89.42 90.08 90.25 90.43 90.43 90.55 90.50 90.60 90.56 90.89 90.59 91.07 90.59 90.65 90.70 90.67 90.56 90.91 91.06 90.81
-21°N ||     90.70 90.76 90.51 90.51 90.48 90.48 90.67 91.03 90.87 90.83 90.75 90.78 90.84 90.74 90.82 90.88 90.66 90.44 90.46 90.31 90.17 90.03 89.98 89.86 89.70 89.50 89.16 88.73 88.23 87.82 87.50 87.14 86.93 86.89 87.02 86.53 86.70 86.00 86.15 86.65 87.02 87.42 87.67 87.93 88.22 88.43 88.73 88.96 89.20 89.40 89.54 89.73 89.77 89.47 89.07 89.31 88.98 89.23 88.96 88.64 88.72 89.03 90.49 90.48 90.54 90.47 90.69 90.76 90.74 90.76 90.82 90.82 90.94 91.07 91.30 91.41 91.28 91.23 91.29 91.31 91.27 91.26 91.24 91.31 91.27 91.32 91.13 91.14 91.05 90.87 90.77 90.85 90.92 90.94 90.72 90.64 90.53 90.29 90.25 90.36 90.43 90.49 89.76 90.04 90.24 90.16 90.31 89.56 89.47 89.84 90.16 89.88 90.23 90.23 90.29 90.46 90.53 90.77 90.82 91.03 91.10 91.17 90.96 91.24 91.13 91.07 91.10 90.61 90.85 90.85 90.79 90.70 90.94 90.61 90.34 90.13 89.27 89.39 90.06 89.96 90.14 90.13 89.86 89.61 90.28 90.37 90.39 90.41 90.41 90.25 90.06 89.87 89.63 89.89 90.44 89.89 90.04 89.98 89.59 90.14 90.03 90.16 90.06 90.06 90.48 90.57 90.72 90.60 90.44 90.90 90.98 90.82 90.86 90.99 90.94 90.67 90.44 90.76 90.76 90.61
-19°N ||     90.24 90.45 90.45 90.32 90.55 90.71 90.89 91.19 91.18 91.02 90.95 90.81 90.87 90.85 90.95 90.84 90.68 90.66 90.35 90.32 90.19 90.01 89.88 89.66 89.51 89.28 88.93 88.29 87.47 87.02 86.73 86.58 86.44 86.55 86.77 85.21 86.42 85.92 86.06 86.35 86.53 86.90 87.18 87.47 87.82 88.15 88.49 88.75 89.05 89.25 89.39 89.51 89.64 89.61 89.27 88.91 88.89 88.87 88.98 88.88 88.57 89.74 90.36 90.33 90.47 90.59 90.80 90.82 90.86 90.76 90.83 90.94 91.07 91.24 91.51 91.54 91.49 91.25 91.36 91.34 91.49 91.32 91.28 91.27 91.36 91.42 91.22 91.11 91.11 91.14 91.05 90.97 90.99 90.93 90.72 90.75 90.53 90.47 90.61 90.12 90.38 90.44 89.95 90.21 89.89 90.15 89.59 89.44 89.85 89.87 89.71 90.00 89.98 90.13 90.22 90.32 90.36 90.32 90.36 90.91 91.00 91.01 91.05 91.05 90.95 90.96 90.73 90.74 90.79 90.72 90.69 90.37 90.25 90.42 90.23 90.01 89.64 89.52 89.87 90.03 90.25 90.28 90.43 90.43 90.33 90.37 90.39 90.40 90.31 90.23 90.35 89.94 89.70 89.78 90.11 90.21 90.13 90.26 89.89 90.20 90.28 90.13 90.04 89.98 90.38 90.39 90.33 90.29 90.72 90.95 91.08 91.14 91.18 91.26 91.14 91.16 91.09 90.97 90.99 90.27
-17°N ||     90.29 90.28 90.36 90.60 90.62 90.76 91.09 91.14 91.15 91.11 91.04 90.91 90.94 90.61 90.93 91.11 90.80 90.79 90.57 90.30 90.18 90.02 89.71 89.45 89.26 88.99 88.53 87.49 86.56 85.99 85.89 85.97 86.15 86.31 85.99 85.35 85.75 85.96 85.82 85.70 85.83 86.24 86.64 86.94 87.44 87.83 88.20 88.47 88.79 89.07 89.20 89.40 89.43 89.51 89.22 88.89 88.42 88.44 88.92 88.82 88.60 89.89 90.36 89.96 90.29 91.78 92.46 91.49 90.82 90.90 90.69 90.91 91.06 91.19 91.53 91.50 91.53 91.26 91.38 91.29 91.37 91.33 91.34 91.34 91.35 91.33 91.27 91.27 91.24 91.16 91.00 91.02 91.02 90.94 90.84 90.81 90.60 90.63 90.41 90.79 90.48 90.31 90.00 89.99 89.97 89.90 89.99 89.58 89.99 89.94 90.06 89.93 89.76 89.75 90.00 90.04 90.17 90.58 90.62 90.31 90.64 90.57 90.69 90.71 90.67 90.90 90.85 90.85 90.78 90.72 90.36 90.39 89.65 89.94 90.04 89.92 89.47 89.49 89.93 90.12 90.34 90.37 90.46 90.52 90.40 90.37 90.35 90.31 90.28 90.09 90.20 90.13 89.87 89.96 89.86 89.91 90.13 90.29 90.14 90.49 90.30 90.26 90.10 89.95 90.63 90.00 90.24 90.41 90.75 91.06 91.14 91.22 91.22 91.29 91.34 91.20 91.21 91.10 91.20 90.91
-15°N ||     91.05 90.29 90.84 90.70 90.88 90.98 91.33 91.27 91.09 91.13 91.12 90.94 90.85 90.87 90.95 91.10 90.29 90.83 90.94 90.39 90.24 89.99 89.75 89.48 89.11 88.64 87.82 86.41 84.91 84.43 84.92 85.53 85.72 85.99 86.13 86.07 86.26 86.29 85.59 85.25 85.22 85.82 86.19 86.54 87.05 87.61 88.01 88.30 88.50 88.67 88.70 89.09 89.27 89.29 89.02 88.91 88.56 89.38 88.80 89.53 89.80 91.58 92.13 92.51 92.88 92.63 92.09 92.91 92.88 90.98 90.93 91.16 91.13 91.18 91.42 91.40 91.49 91.40 91.35 91.33 91.35 91.35 91.33 91.44 91.33 91.31 91.31 91.26 91.22 91.19 91.22 91.14 91.08 90.93 90.85 90.86 90.80 90.67 90.34 90.64 90.23 90.30 90.19 89.92 90.01 89.79 89.90 89.87 89.74 89.80 90.11 89.74 89.59 89.56 89.64 89.34 90.07 90.59 90.60 90.61 90.32 90.61 90.60 90.53 90.69 90.80 90.75 90.89 90.59 90.36 90.22 89.57 89.49 89.54 89.76 89.67 89.47 89.62 89.68 90.02 90.26 90.42 90.40 90.42 90.49 90.42 90.28 90.35 90.13 90.21 90.12 90.26 89.82 89.59 90.31 90.43 89.97 90.40 90.46 90.29 90.33 90.25 89.99 90.16 90.48 90.56 90.48 90.50 90.67 91.16 91.26 91.56 91.39 91.35 91.21 91.40 91.28 91.51 90.89 90.97
-13°N ||     91.11 91.07 90.94 90.79 90.91 91.09 91.23 91.34 91.29 91.33 91.24 91.07 91.02 91.09 91.07 91.10 90.88 90.86 90.77 90.56 90.35 90.06 89.79 89.48 89.02 88.41 87.45 85.44 83.00 82.47 83.86 85.06 85.43 85.53 85.62 86.33 86.09 86.05 85.44 85.16 85.22 86.46 85.74 86.26 86.81 87.32 87.82 88.13 88.36 88.53 88.59 89.28 88.77 89.72 91.78 91.56 91.45 90.00 92.79 93.16 91.73 89.97 89.91 90.10 91.91 91.91 91.46 91.55 90.61 92.51 91.19 91.10 91.19 91.26 91.29 91.43 91.38 91.49 91.59 91.38 91.36 91.37 91.36 91.36 91.29 91.31 91.35 91.29 91.22 91.31 91.25 91.21 91.14 91.03 91.15 90.96 90.87 90.73 90.64 90.64 90.60 90.42 90.15 89.99 89.83 90.15 89.86 89.83 89.73 89.67 89.68 89.81 89.47 89.77 89.68 89.85 89.87 90.43 90.54 90.44 90.49 90.62 90.55 90.54 90.36 90.65 90.69 90.71 90.59 90.46 89.73 89.52 89.27 89.67 89.61 89.79 89.45 89.61 90.12 90.16 90.50 90.43 90.51 90.46 90.50 90.46 90.21 90.09 90.05 90.08 90.06 89.90 90.17 89.85 90.48 90.47 90.12 90.12 90.38 90.46 90.27 90.33 90.07 89.97 90.22 90.80 90.83 90.91 91.08 91.28 91.36 91.45 91.47 91.44 91.42 91.48 91.55 91.44 91.53 91.43
-11°N ||     91.53 91.38 91.56 91.57 91.19 91.18 91.26 91.37 91.30 91.31 91.25 91.23 91.24 91.10 91.18 91.13 91.10 90.96 90.86 90.67 90.44 90.23 89.85 89.48 88.89 88.30 87.41 85.67 83.09 80.92 82.08 85.04 85.33 85.34 85.25 85.94 85.86 85.56 85.07 84.83 85.33 85.70 85.65 86.20 86.67 87.11 87.81 88.02 88.22 88.45 88.35 89.00 91.20 91.52 93.57 93.65 90.53 87.87 87.70 88.72 89.34 89.52 89.76 89.95 90.31 90.23 90.38 91.08 90.75 90.89 92.97 91.52 93.03 91.45 91.34 91.88 91.71 91.47 91.56 91.57 91.39 91.40 91.42 91.37 91.39 91.36 91.44 91.33 91.35 91.28 91.28 91.34 91.16 91.10 91.00 91.00 91.01 90.81 90.07 90.35 90.64 90.68 90.35 90.18 90.09 89.83 89.81 89.87 89.68 89.72 90.03 89.81 89.87 89.64 89.84 89.94 89.87 90.05 90.32 90.17 90.27 90.44 90.41 90.35 90.13 90.62 90.60 90.74 90.61 90.58 90.40 89.81 89.37 89.56 89.51 89.93 89.69 90.05 90.31 90.33 90.60 90.55 90.46 90.52 90.53 90.51 90.43 90.46 90.28 90.26 90.12 89.87 89.57 89.96 89.91 90.11 90.41 90.48 90.30 90.56 90.42 90.73 90.86 90.68 90.80 91.26 90.89 91.07 91.17 91.34 91.40 91.42 91.55 91.51 91.59 91.65 91.66 91.38 91.44 91.33
-9°N ||     91.25 91.33 91.32 91.48 91.58 91.25 91.39 91.30 91.39 91.43 91.30 91.33 91.26 91.23 91.23 91.15 91.15 91.04 90.95 90.76 90.59 90.29 90.02 89.60 89.10 88.44 87.64 86.82 83.51 79.45 79.43 83.89 85.20 85.21 85.29 85.16 85.62 85.39 85.43 85.10 85.25 85.91 87.61 89.18 88.13 87.19 87.79 88.36 88.31 88.70 91.41 91.90 91.81 93.36 91.65 88.37 87.50 89.06 88.13 89.29 89.53 89.64 90.12 90.11 90.44 90.56 91.29 90.80 91.93 91.00 93.08 93.12 93.45 92.47 92.21 91.79 91.40 91.50 91.53 92.03 91.58 91.39 91.44 91.46 91.43 91.45 91.52 91.35 91.38 91.39 91.44 91.23 91.23 91.20 91.10 90.97 91.01 90.90 90.56 90.50 90.68 90.49 90.28 90.40 90.37 90.05 89.84 90.12 90.81 90.99 89.91 90.08 90.01 90.07 90.04 89.92 89.93 89.98 90.18 90.22 90.19 90.06 90.21 90.06 90.04 90.14 90.34 90.58 90.62 90.62 90.40 90.10 89.41 90.08 90.08 89.63 90.30 90.47 90.06 90.39 90.61 90.63 90.72 90.61 90.61 90.48 90.42 90.67 90.61 90.34 89.77 89.95 89.59 90.18 90.47 90.38 90.53 90.77 90.54 90.63 90.91 91.27 91.38 91.21 91.19 91.38 91.36 91.31 91.39 91.41 91.46 91.53 91.61 92.18 91.82 91.77 91.45 90.62 91.43 91.37
-7°N ||     91.40 91.38 91.34 91.35 91.89 91.69 91.45 91.49 91.74 91.54 91.48 91.38 91.32 91.30 91.30 91.32 91.28 91.15 91.04 90.89 90.70 90.45 90.18 89.73 89.25 88.76 88.12 87.53 84.22 80.84 81.68 83.30 84.86 85.13 85.31 85.55 85.09 85.11 85.57 85.12 88.43 88.80 86.20 89.86 89.16 89.00 89.51 91.10 90.96 90.19 89.22 88.05 90.30 93.07 91.29 91.68 91.90 89.76 89.16 89.71 89.82 89.84 90.09 90.22 90.89 91.80 91.82 91.43 90.65 90.76 91.80 93.23 93.13 92.56 92.97 92.47 92.10 91.45 91.43 91.54 91.57 91.49 91.52 91.42 91.45 91.41 91.36 91.32 91.30 91.33 91.31 91.35 91.23 91.20 91.19 91.21 91.21 91.00 90.75 90.83 90.30 90.25 90.34 90.41 89.89 90.25 90.36 90.13 90.13 90.16 90.31 90.29 90.38 89.84 89.93 89.94 89.92 90.30 90.33 90.19 89.89 89.76 89.82 89.66 90.00 90.38 90.22 90.34 90.62 90.63 90.56 90.47 89.74 89.67 90.01 90.16 90.21 90.29 90.19 90.47 90.65 90.62 90.79 90.77 90.74 90.77 90.81 90.82 90.80 90.93 89.62 89.48 89.65 90.20 89.87 90.73 91.27 91.02 91.09 91.07 91.28 91.39 91.34 91.30 91.49 91.64 91.50 91.60 91.61 91.59 91.61 91.59 91.69 91.89 92.09 92.09 91.67 91.59 91.49 91.41
-5°N ||     91.43 91.48 91.53 91.51 91.42 91.96 91.88 91.86 92.01 91.60 91.47 91.31 91.37 91.41 91.48 91.53 91.54 91.39 91.10 91.08 90.88 90.68 90.41 90.00 89.60 89.12 88.61 87.76 86.58 84.92 83.55 83.80 84.88 85.02 85.41 85.69 85.67 86.71 85.99 85.33 85.72 86.05 86.50 90.38 89.00 90.61 88.79 89.60 88.96 88.30 87.89 90.44 90.90 91.34 90.85 88.44 88.79 89.73 91.32 91.46 90.05 90.16 90.23 90.28 90.71 90.50 90.92 90.65 90.72 90.87 91.13 91.41 92.46 91.29 91.28 92.35 92.62 92.25 91.35 91.41 92.02 91.63 91.59 91.51 91.49 91.40 91.34 91.35 91.41 91.36 91.32 91.29 91.33 91.18 91.20 91.24 91.21 91.20 91.08 91.11 90.73 90.13 90.27 90.39 90.60 90.41 90.33 90.28 90.36 90.24 90.62 90.66 90.56 90.03 89.90 89.94 89.74 89.91 89.70 90.14 89.90 90.14 89.96 89.96 90.16 90.02 90.39 90.18 90.55 90.60 90.51 90.13 90.23 89.83 90.17 90.32 90.52 90.48 90.56 90.64 90.57 90.72 90.97 91.00 90.89 90.89 91.17 91.05 90.84 90.72 90.35 90.05 90.58 90.55 90.50 90.81 91.55 91.29 92.80 91.69 91.51 91.34 91.35 91.53 91.53 91.78 91.79 91.70 91.72 91.78 91.85 91.80 92.02 92.00 91.99 92.06 92.09 91.83 91.62 91.51
-3°N ||     91.52 91.50 91.62 91.65 91.55 92.32 92.33 92.15 91.74 91.91 91.39 91.20 91.59 91.96 91.89 92.02 91.35 91.12 91.37 91.24 91.13 90.87 90.79 90.44 89.98 89.51 89.05 88.21 87.54 86.25 85.23 85.04 84.72 84.69 85.53 85.99 86.34 86.53 86.58 86.16 85.96 86.56 86.96 87.85 88.15 88.20 88.80 88.85 88.69 88.38 88.16 87.95 88.43 89.96 89.69 88.94 89.49 89.93 90.19 91.72 90.05 90.54 90.52 90.62 90.73 90.79 91.22 90.95 91.03 91.16 91.24 91.30 93.27 91.45 91.40 92.12 91.84 91.90 91.49 91.52 91.61 91.61 91.97 91.67 91.50 91.44 91.49 91.41 91.40 91.38 91.36 91.32 91.29 91.27 91.23 91.21 91.04 91.21 91.20 91.22 90.87 90.52 90.41 90.52 90.68 90.39 90.48 90.60 90.56 90.56 90.70 90.70 90.51 90.30 90.19 89.83 89.59 90.48 90.30 90.19 90.12 90.20 90.06 90.30 89.96 90.22 90.04 90.52 90.57 90.71 90.43 90.53 90.47 90.37 90.64 90.98 90.40 90.82 90.75 90.59 90.74 90.78 91.12 91.12 90.95 91.22 91.16 90.98 90.82 90.67 90.30 90.46 90.39 90.53 90.66 91.09 91.64 91.54 91.62 91.42 91.63 91.56 91.53 91.49 91.59 91.82 91.67 91.53 92.04 92.08 92.03 92.14 92.19 92.23 92.22 92.23 92.15 92.03 91.71 91.67
-1°N ||     91.73 91.67 91.72 91.90 92.00 92.37 92.38 92.11 91.95 91.52 91.34 91.15 91.59 91.91 92.25 91.65 91.39 91.50 91.45 91.26 91.21 91.11 90.98 90.74 90.39 89.80 89.27 88.62 87.97 87.26 86.21 85.62 84.15 82.51 85.77 86.23 86.51 86.80 86.98 87.03 87.08 87.93 88.28 88.58 88.83 89.34 89.61 89.80 90.01 90.11 89.44 90.60 91.97 88.97 89.08 89.35 90.04 90.30 90.37 90.98 90.58 90.73 90.73 90.73 90.86 90.92 90.91 91.35 91.31 91.27 92.06 91.33 92.91 93.04 91.60 91.60 91.51 91.53 91.57 91.78 92.26 91.99 91.88 91.54 91.57 91.54 91.48 91.41 91.37 91.36 91.38 91.41 91.33 91.31 91.24 91.22 91.00 91.20 91.20 91.21 90.89 90.79 90.69 90.57 90.69 90.66 90.63 90.73 90.75 90.79 90.86 90.84 90.44 90.28 90.26 90.00 89.77 90.53 90.39 90.36 90.38 90.09 90.15 90.00 90.28 90.33 90.46 90.55 90.87 90.81 90.61 90.20 90.60 90.66 90.98 90.98 90.88 91.22 90.80 90.70 90.82 90.90 91.16 91.17 91.19 91.25 91.21 90.77 90.93 90.69 90.61 90.68 91.02 91.05 91.19 91.53 91.73 91.91 91.75 91.70 92.03 91.87 91.61 91.60 91.86 91.73 91.51 91.71 92.00 92.12 92.15 92.18 92.19 92.25 92.27 92.25 92.09 92.11 91.93 91.79
1°N ||     91.84 91.74 91.91 92.21 92.10 92.24 92.40 92.63 92.02 91.63 91.38 91.39 91.86 92.28 92.28 91.94 91.70 91.59 91.25 91.39 91.28 91.27 91.01 90.62 90.27 90.14 89.62 88.82 88.07 87.80 87.39 86.84 84.57 81.69 82.77 86.56 86.71 86.85 87.19 87.53 87.95 88.28 88.52 88.83 89.20 89.65 89.92 90.20 90.58 90.76 89.80 88.92 88.75 89.12 89.40 89.92 90.26 90.56 90.60 90.83 90.69 90.83 91.13 90.83 90.90 90.97 90.90 91.64 91.15 91.25 91.39 92.84 93.90 93.77 91.45 91.53 91.53 91.57 91.47 92.34 91.45 92.24 91.66 91.51 91.77 91.62 91.50 91.41 91.45 91.37 91.37 91.40 91.34 91.34 91.32 91.24 91.21 91.08 91.09 91.01 91.00 91.02 90.91 90.95 90.75 90.62 90.65 90.93 90.85 90.83 90.81 90.59 90.65 90.58 90.31 90.17 90.41 90.39 90.18 90.48 90.34 90.24 90.30 90.33 90.32 90.41 90.54 90.69 90.72 90.85 91.05 90.97 91.17 91.16 91.16 91.17 91.05 91.04 91.12 91.00 91.17 91.20 91.29 91.28 91.31 91.19 90.96 90.93 90.97 90.81 90.94 91.12 91.42 91.48 91.50 91.55 91.76 91.94 91.85 92.02 91.88 91.87 91.76 91.96 91.91 91.78 91.62 91.94 92.06 92.11 92.17 92.22 92.21 92.25 92.26 92.26 92.28 92.20 92.12 92.01
3°N ||     92.32 92.21 92.27 92.38 92.50 92.56 92.51 92.42 92.29 91.63 91.54 91.57 92.36 92.49 92.44 92.21 92.02 91.41 91.37 91.50 91.41 91.17 90.91 90.51 90.04 90.55 90.03 88.29 88.11 88.20 88.08 88.22 87.74 84.28 85.87 86.87 86.63 86.74 87.26 87.74 88.16 88.40 88.60 88.59 89.57 89.95 90.32 90.55 90.75 91.04 91.08 90.29 89.82 90.01 90.31 90.55 90.69 90.75 90.80 90.95 90.90 90.85 90.69 91.16 91.20 91.05 91.11 91.27 91.29 91.39 91.43 91.51 93.24 93.41 92.86 92.41 92.46 92.19 91.99 91.93 91.60 91.50 91.68 91.57 91.52 91.78 91.47 91.38 91.42 91.41 91.46 91.40 91.38 91.34 91.31 91.25 91.24 91.15 91.20 91.14 91.13 91.14 91.13 91.03 91.03 90.74 90.89 91.07 91.21 90.80 90.89 90.74 90.51 90.48 90.39 90.65 90.52 90.52 90.31 90.51 90.40 90.30 90.28 90.38 90.40 90.46 90.62 90.72 90.87 90.93 91.27 91.44 91.64 91.80 92.09 91.68 91.24 91.20 91.14 91.24 91.25 91.32 91.35 91.31 91.28 91.11 91.10 91.03 90.97 90.82 91.20 91.54 91.50 91.43 91.46 91.72 91.85 91.98 92.02 92.11 91.83 92.09 91.99 92.06 92.02 91.85 91.91 92.04 92.09 92.11 92.13 92.20 92.23 92.24 92.23 92.27 92.29 92.32 92.34 92.36
5°N ||     92.32 92.43 92.73 92.44 92.63 92.64 92.57 92.53 92.42 92.03 91.84 91.74 92.53 92.66 92.64 92.49 91.75 91.35 91.66 91.58 91.36 91.00 90.68 90.42 90.60 90.67 90.52 89.56 88.23 88.14 88.35 88.76 89.00 88.70 87.85 87.23 86.45 86.25 87.41 88.02 88.43 88.65 88.77 88.55 89.76 90.37 90.63 90.78 90.98 91.21 91.30 90.61 90.60 90.78 90.89 90.96 90.96 90.98 91.00 91.07 91.18 91.01 90.82 90.90 91.03 91.21 91.29 91.32 91.34 91.46 91.67 93.03 91.68 92.51 93.35 92.83 92.17 91.67 91.58 91.64 91.49 91.60 91.52 91.57 91.81 91.55 91.53 91.41 91.44 91.41 91.39 91.40 91.32 91.30 91.29 91.28 91.27 91.27 91.23 91.15 91.14 91.14 91.11 91.13 91.10 91.09 91.11 91.07 91.10 90.73 90.82 90.36 90.49 90.41 90.53 90.44 90.46 90.55 90.50 90.50 90.41 90.33 90.26 90.31 90.68 90.53 90.63 90.80 90.97 91.16 91.48 93.24 93.41 93.41 93.34 93.07 92.53 91.49 91.38 91.36 91.34 91.42 91.37 91.29 91.30 91.17 91.10 91.11 90.89 90.94 91.53 91.50 91.57 91.59 91.66 91.68 91.92 92.02 92.10 92.11 92.06 92.02 92.08 92.07 92.08 92.07 92.06 92.04 92.10 92.10 92.10 92.16 92.20 92.22 92.24 92.28 92.32 92.33 92.36 92.40
