31°S ||     208.27 208.15 208.11 208.08 207.72 207.78 207.43 207.73 207.81 207.72 207.84 207.86 208.07 208.18 208.27 208.27 208.27 208.05 208.03 208.17 207.98 208.01 207.97 207.93 207.82 207.78 207.65 207.51 207.30 207.07 206.86 206.74 206.69 206.24 206.12 206.55 205.89 205.04 205.14 204.50 205.28 205.93 206.23 206.69 206.88 207.05 207.06 207.22 207.21 207.29 206.58 205.70 206.01 206.09 206.21 206.18 207.20 207.57 207.60 207.81 208.02 208.19 208.26 208.27 208.29 208.28 208.28 208.28 208.29 208.29 208.28 207.53 208.28 208.26 208.06 208.29 208.28 208.27 208.21 208.20 207.94 207.99 208.22 208.27 208.23 208.18 208.06 207.99 208.09 208.12 208.12 208.15 208.03 208.13 208.16 208.12 208.14 208.09 208.07 207.84 207.82 208.08 207.92 207.81 207.97 208.06 208.09 207.95 208.19 208.24 208.24 208.23 208.28 208.28 207.50 207.52 203.62 201.24 200.48 200.56 200.95 201.10 200.88 201.00 200.93 200.97 200.75 200.41 199.93 202.80 200.40 201.43 204.24 204.38 204.81 206.41 206.58 205.46 205.74 206.95 207.25 208.25 208.29 208.23 208.16 208.12 208.18 208.17 208.17 208.20 208.24 208.17 208.07 208.07 207.88 207.84 208.14 207.71 207.59 207.46 208.13 208.24 208.16 208.17 208.23 208.23 208.25 208.26 208.28 208.21 208.21 208.23 208.17 208.26 208.26 208.15 208.26 208.28 208.28 208.26
29°S ||     208.28 208.16 207.39 208.07 207.71 207.59 207.90 207.62 207.88 207.77 207.77 207.88 208.17 208.23 208.26 208.25 208.24 207.70 208.20 208.18 208.07 207.97 207.96 207.90 207.85 207.75 207.64 207.44 207.21 207.00 206.81 206.56 206.41 206.37 206.34 205.73 205.77 205.39 204.30 203.60 205.21 206.05 206.39 206.63 206.89 207.11 207.24 207.34 207.41 207.40 207.37 207.26 206.74 206.75 206.68 206.11 206.34 206.74 207.57 207.77 208.06 208.27 208.29 208.28 207.54 208.28 208.25 208.28 208.28 208.28 208.18 207.90 208.23 208.27 208.27 208.18 208.27 208.27 208.00 208.17 208.20 208.20 208.28 208.24 208.23 208.21 208.15 208.07 208.01 208.09 208.04 208.15 208.20 208.17 208.16 208.12 208.14 207.91 208.09 207.91 208.14 208.17 208.04 208.02 208.16 208.20 208.23 208.19 207.94 208.26 208.17 208.26 208.18 208.16 208.24 208.15 206.98 207.00 204.48 204.31 201.66 201.35 199.94 200.36 200.01 200.00 199.99 199.94 203.01 205.06 206.30 207.22 205.99 205.46 206.27 207.41 207.01 207.03 207.33 208.13 208.17 208.28 208.27 208.24 208.23 208.18 208.16 208.19 208.18 208.20 208.21 208.12 208.11 207.87 208.00 207.75 207.43 207.59 207.99 207.41 208.02 208.21 208.26 208.09 208.26 207.92 208.25 208.27 208.23 208.19 208.25 208.21 208.12 208.17 208.10 208.24 208.21 208.26 208.28 208.28
27°S ||     208.26 208.13 208.08 208.03 207.77 207.70 208.04 207.50 207.79 207.99 207.94 208.08 208.09 208.17 208.26 208.19 208.25 207.92 208.19 207.92 207.94 207.95 207.89 207.87 207.75 207.68 207.59 207.50 207.18 206.95 206.69 206.45 206.13 206.15 206.02 206.16 206.32 205.23 205.00 203.79 205.41 206.09 206.38 206.69 206.96 207.18 207.33 207.43 207.49 207.59 207.58 207.62 207.45 207.01 207.01 207.09 207.30 207.29 207.22 207.22 207.06 208.07 208.29 208.29 208.29 208.28 208.28 208.12 208.29 208.29 208.29 207.59 207.29 207.21 208.09 208.28 208.19 208.19 208.03 208.03 208.07 208.10 208.18 208.28 208.29 208.22 208.27 208.27 208.16 208.11 208.09 208.18 208.19 208.00 208.08 208.14 208.14 208.01 208.00 208.00 208.14 208.17 208.01 208.08 208.21 208.17 208.19 208.03 207.82 207.95 208.20 208.24 208.28 208.23 208.26 208.26 208.14 207.25 207.39 206.69 205.97 205.47 204.63 204.20 203.80 202.46 202.03 202.63 203.00 205.29 207.24 205.98 206.32 206.65 207.87 207.56 207.89 207.39 207.48 208.10 208.28 208.21 208.18 208.18 208.18 208.19 208.19 208.19 208.15 208.13 208.11 207.98 207.70 207.63 207.54 207.72 208.05 207.48 207.54 207.95 207.74 207.99 208.21 208.21 208.29 208.01 208.26 208.15 208.26 208.27 208.26 208.22 208.05 207.92 207.96 208.14 208.15 208.17 208.26 208.27
25°S ||     208.22 208.04 208.20 208.09 208.04 208.04 208.11 208.24 208.02 208.17 208.08 208.25 208.25 208.26 208.27 208.24 208.24 208.11 207.92 208.15 207.95 207.90 207.87 207.79 207.70 207.57 207.47 207.35 207.09 206.75 206.49 206.26 206.06 205.92 205.87 205.34 205.65 205.94 205.00 205.27 205.62 206.04 206.43 206.71 206.88 207.09 207.22 207.39 207.49 207.50 207.62 207.65 207.46 207.19 206.53 207.07 207.30 207.42 207.42 207.32 206.78 207.67 208.25 208.27 208.28 208.28 208.28 208.15 208.23 208.26 208.28 208.28 207.97 206.94 206.39 208.01 207.88 207.82 207.24 207.95 207.95 208.00 207.24 208.17 207.75 208.28 208.28 208.28 208.28 208.13 208.26 208.22 208.26 207.96 208.16 208.14 208.14 207.93 207.74 208.12 208.12 208.08 208.12 208.14 208.08 207.88 208.06 207.74 207.63 207.86 208.01 208.08 208.22 208.16 208.18 207.98 208.22 207.88 207.45 206.95 206.40 206.83 207.06 204.89 206.51 203.60 204.64 206.88 207.29 207.84 207.31 207.98 208.01 207.63 207.99 208.22 208.26 208.28 208.03 208.24 208.19 208.10 208.02 208.04 208.09 208.10 208.14 208.13 208.10 208.03 208.00 207.88 207.65 207.38 207.49 207.67 207.86 207.64 207.28 207.58 207.51 207.78 208.01 208.21 208.07 208.08 208.25 208.05 208.20 208.19 208.24 208.09 207.92 208.09 208.20 208.12 208.18 208.28 208.26 208.27
23°S ||     208.16 208.27 208.09 208.11 208.07 208.11 208.21 208.24 208.23 208.29 208.29 208.28 208.24 208.25 208.27 208.29 207.78 207.90 208.16 207.99 207.98 207.84 207.83 207.77 207.65 207.47 207.31 207.07 206.79 206.51 206.25 205.95 205.79 205.70 205.75 205.69 205.05 205.34 204.96 205.17 205.57 206.03 206.30 206.51 206.71 206.88 207.07 207.24 207.42 207.53 207.69 207.69 207.68 207.44 206.91 207.04 207.27 207.29 207.26 207.01 206.49 207.79 208.21 208.23 208.12 208.19 208.27 208.15 208.27 208.26 208.21 208.28 208.26 207.80 207.37 206.94 208.04 207.85 207.90 207.74 207.75 207.91 207.90 207.29 208.03 208.26 208.22 208.17 208.24 208.04 208.27 208.22 208.28 208.20 208.29 208.17 208.14 208.13 207.93 207.90 208.00 207.89 207.75 207.67 207.84 208.08 207.67 207.64 207.44 207.82 207.97 208.17 208.13 207.96 207.95 208.08 208.28 208.28 208.04 208.04 207.17 207.59 207.04 206.53 206.50 205.05 206.67 207.56 207.86 208.02 208.22 208.14 208.04 208.01 208.25 208.04 207.70 207.81 208.00 208.16 208.06 207.96 207.76 207.85 208.02 208.06 208.10 208.13 208.00 207.97 207.92 207.88 207.99 207.91 207.94 207.62 207.90 207.62 207.38 207.61 207.34 207.88 208.01 208.13 208.12 208.20 208.16 208.17 208.18 208.22 208.13 208.19 208.13 208.17 208.22 208.20 208.13 208.26 208.19 208.27
21°S ||     208.21 208.25 208.11 208.11 208.10 208.10 208.20 208.22 208.21 208.27 208.23 208.27 208.28 208.24 208.28 208.29 208.22 208.09 208.11 208.01 207.91 207.81 207.77 207.68 207.56 207.41 207.13 206.79 206.40 206.08 205.84 205.57 205.40 205.38 205.50 205.11 205.25 204.69 204.81 205.21 205.51 205.84 206.04 206.25 206.49 206.65 206.90 207.07 207.25 207.40 207.50 207.63 207.65 207.39 207.05 207.24 206.97 207.18 206.96 206.70 206.76 207.01 208.16 208.15 208.17 208.12 208.25 208.26 208.26 208.26 208.17 208.25 208.25 208.17 207.22 206.49 207.48 207.82 207.54 207.42 207.65 207.75 207.84 207.47 207.71 207.44 208.17 208.15 208.25 208.28 208.22 208.28 208.29 208.21 208.20 208.21 208.15 207.99 207.96 208.05 208.10 208.14 207.61 207.84 207.99 207.94 208.06 207.51 207.44 207.74 207.94 207.78 208.02 208.03 208.08 208.18 208.20 208.10 208.27 208.04 207.84 207.50 207.49 206.77 207.74 207.66 207.18 208.26 208.18 208.20 208.28 208.28 208.22 208.25 208.12 207.95 207.30 207.40 207.91 207.84 207.96 207.95 207.72 207.50 208.02 208.08 208.08 208.09 208.07 207.97 207.82 207.66 207.46 207.68 208.09 207.67 207.79 207.74 207.43 207.87 207.80 207.90 207.83 207.83 208.13 208.19 208.26 208.18 208.06 208.28 208.28 208.23 208.26 208.28 208.26 208.18 208.01 208.23 208.23 208.14
19°S ||     207.86 208.03 208.04 207.95 208.11 208.21 208.23 207.84 207.93 208.25 208.19 208.25 208.27 208.26 208.28 208.25 208.10 208.22 208.01 208.00 207.91 207.77 207.68 207.51 207.40 207.21 206.94 206.44 205.79 205.45 205.23 205.12 205.02 205.11 205.29 204.08 205.02 204.62 204.73 204.96 205.11 205.40 205.62 205.85 206.13 206.40 206.67 206.87 207.11 207.26 207.35 207.43 207.53 207.48 207.19 206.89 206.87 206.86 206.95 206.87 206.60 207.58 208.05 208.03 208.11 208.18 208.28 208.25 208.25 208.25 208.26 208.28 208.20 207.62 205.86 205.75 206.09 207.77 207.10 207.32 206.43 207.48 207.61 207.71 207.22 206.81 207.98 208.20 208.15 208.16 208.24 208.28 208.27 208.29 208.23 208.17 208.10 208.09 208.18 207.84 208.05 208.09 207.73 207.94 207.71 207.91 207.48 207.37 207.71 207.73 207.61 207.84 207.84 207.95 208.01 208.06 208.12 208.10 208.13 208.24 208.13 208.03 208.01 208.01 208.02 208.20 208.26 208.28 208.28 208.27 208.27 208.11 208.04 208.08 208.03 207.87 207.59 207.48 207.75 207.87 208.02 208.03 208.12 208.11 208.03 208.05 208.06 208.06 208.00 207.94 207.99 207.66 207.51 207.57 207.83 207.90 207.84 207.94 207.65 207.90 207.95 207.85 207.78 207.73 208.02 208.03 207.99 207.95 208.23 208.28 208.23 208.13 208.09 207.83 208.17 208.10 208.19 208.28 208.14 207.86
17°S ||     207.88 207.88 207.95 208.14 208.16 208.24 208.20 207.95 208.12 208.18 208.25 208.28 208.25 208.16 208.29 208.16 208.27 208.26 208.15 207.97 207.89 207.77 207.53 207.33 207.18 206.97 206.62 205.79 205.08 204.65 204.58 204.65 204.80 204.93 204.68 204.19 204.49 204.65 204.54 204.45 204.54 204.86 205.17 205.40 205.79 206.11 206.40 206.62 206.87 207.08 207.17 207.32 207.33 207.38 207.12 206.85 206.46 206.48 206.88 206.79 206.61 207.67 208.02 207.72 207.96 205.12 202.57 206.41 208.25 208.21 208.21 208.13 208.23 207.71 205.89 206.11 205.97 207.73 207.01 207.67 207.24 207.44 207.40 207.43 207.34 207.47 207.82 207.83 207.74 208.14 208.27 208.27 208.27 208.21 208.27 208.20 208.15 208.18 208.03 208.26 208.08 207.98 207.75 207.75 207.74 207.69 207.78 207.46 207.79 207.75 207.85 207.76 207.63 207.63 207.83 207.87 207.97 208.23 208.25 208.09 208.25 208.23 208.22 208.27 208.26 208.26 208.28 208.28 208.22 208.27 208.08 208.04 207.56 207.79 207.87 207.78 207.41 207.43 207.77 207.91 208.06 208.06 208.11 208.15 208.06 208.03 208.01 207.98 207.95 207.81 207.89 207.84 207.63 207.70 207.61 207.64 207.82 207.94 207.82 208.07 207.94 207.92 207.79 207.67 208.18 207.71 207.90 208.01 208.21 208.06 208.16 207.98 207.96 207.73 207.44 208.00 208.06 208.24 207.93 208.27
15°S ||     208.27 207.87 208.25 208.19 208.28 208.28 207.14 207.75 208.21 208.18 208.17 208.28 208.27 208.27 208.28 208.19 207.91 208.27 208.20 208.02 207.92 207.74 207.56 207.35 207.07 206.70 206.06 204.96 203.86 203.53 203.87 204.32 204.46 204.67 204.79 204.74 204.89 204.91 204.36 204.10 204.07 204.52 204.79 205.05 205.45 205.90 206.21 206.44 206.60 206.72 206.73 207.03 207.17 207.17 206.93 206.84 206.55 207.22 206.75 207.35 207.52 205.74 204.33 203.01 201.63 202.16 203.62 201.73 201.88 208.24 208.26 208.10 208.17 208.06 206.82 206.93 206.39 206.98 207.37 207.52 207.42 207.38 207.51 206.94 207.53 207.62 207.59 207.87 207.98 208.08 207.89 208.18 208.18 208.29 208.27 208.27 208.25 208.19 207.97 208.16 207.89 207.95 207.87 207.67 207.75 207.58 207.68 207.66 207.57 207.62 207.85 207.58 207.47 207.46 207.52 207.29 207.87 208.22 208.22 208.24 208.07 208.24 208.24 208.20 208.22 208.28 208.11 208.23 208.21 208.06 207.97 207.47 207.40 207.45 207.63 207.55 207.38 207.51 207.54 207.80 207.97 208.08 208.05 208.06 208.11 208.05 207.95 207.99 207.82 207.85 207.81 207.91 207.57 207.38 207.95 208.04 207.67 207.98 208.04 207.92 207.95 207.88 207.68 207.81 208.05 208.11 208.05 208.06 208.17 208.14 207.78 206.19 207.20 207.44 207.77 207.12 207.64 206.48 208.22 208.24
13°S ||     208.13 208.24 208.26 208.22 208.28 208.23 207.94 207.39 207.71 207.45 207.86 208.21 208.26 208.23 208.24 208.21 208.27 208.28 208.25 208.14 208.00 207.79 207.58 207.35 207.00 206.52 205.77 204.24 202.60 202.28 203.14 203.97 204.25 204.33 204.40 204.94 204.75 204.71 204.24 204.03 204.06 205.02 204.43 204.82 205.24 205.64 206.03 206.27 206.45 206.58 206.62 207.16 206.73 207.26 205.22 205.94 205.74 206.75 202.91 201.55 204.34 207.71 207.66 207.81 204.07 204.38 206.53 206.34 208.11 203.14 207.03 208.23 208.08 207.85 207.71 206.86 207.22 206.49 205.93 207.24 207.36 207.34 207.41 207.40 207.76 207.67 207.41 207.78 208.02 207.59 207.92 208.03 208.18 208.27 208.07 208.29 208.27 208.21 208.16 208.16 208.14 208.02 207.82 207.70 207.58 207.82 207.62 207.61 207.53 207.48 207.49 207.60 207.34 207.59 207.52 207.66 207.69 208.11 208.18 208.11 208.16 208.19 208.20 208.19 208.08 208.24 208.26 208.25 208.20 208.12 207.57 207.40 207.20 207.52 207.48 207.62 207.35 207.46 207.86 207.88 208.12 208.06 208.11 208.07 208.10 208.06 207.87 207.78 207.74 207.77 207.76 207.62 207.82 207.58 208.06 208.05 207.78 207.76 207.97 208.02 207.88 207.92 207.72 207.63 207.84 208.24 208.25 208.27 208.25 207.78 207.39 206.86 206.71 206.92 207.04 206.68 206.31 206.92 206.35 206.93
11°S ||     206.40 207.17 206.17 206.08 207.99 208.11 207.86 207.25 207.69 207.62 207.91 207.97 207.93 208.13 208.09 208.08 208.16 208.29 208.28 208.20 208.05 207.91 207.63 207.35 206.89 206.43 205.74 204.41 202.64 201.51 202.11 203.96 204.17 204.18 204.11 204.63 204.57 204.33 203.96 203.77 204.13 204.40 204.35 204.75 205.10 205.44 205.99 206.16 206.32 206.50 206.40 206.92 207.57 206.16 200.98 200.71 204.73 205.97 205.83 206.67 207.17 207.32 207.51 207.66 207.94 207.88 207.98 207.71 208.06 208.25 202.19 206.72 202.14 206.77 207.48 205.60 205.80 206.72 206.22 206.11 207.20 207.20 207.07 207.32 207.20 207.39 206.91 207.54 207.42 207.80 207.77 207.48 208.15 208.21 208.25 208.28 208.23 208.16 207.72 207.95 208.16 208.19 207.96 207.83 207.77 207.57 207.56 207.61 207.47 207.50 207.74 207.58 207.64 207.46 207.62 207.72 207.66 207.82 208.02 207.92 208.00 208.12 208.10 208.06 207.89 208.17 208.20 208.23 208.19 208.18 208.05 207.61 207.26 207.41 207.37 207.70 207.51 207.79 207.98 207.99 208.17 208.13 208.06 208.10 208.10 208.09 208.03 208.05 207.91 207.90 207.78 207.59 207.34 207.65 207.60 207.75 207.98 208.02 207.88 208.05 207.97 208.19 208.24 208.14 208.23 207.81 208.26 208.24 208.13 207.53 207.20 207.07 206.31 206.54 206.13 205.81 205.77 207.32 206.93 207.58
9°S ||     207.95 207.59 207.64 206.69 206.12 207.89 207.22 207.70 207.19 206.96 207.63 207.52 207.89 207.98 207.95 208.16 208.12 208.26 208.29 208.24 208.15 207.95 207.75 207.43 207.05 206.54 205.92 205.30 202.93 200.98 200.98 203.16 204.07 204.08 204.14 204.04 204.38 204.19 204.22 203.96 204.06 204.56 205.88 207.11 206.25 205.49 205.95 206.41 206.37 206.68 205.46 204.38 204.69 201.06 205.35 206.38 205.67 206.84 206.17 207.12 207.31 207.40 207.74 207.78 208.03 208.09 206.56 207.76 205.02 207.56 202.03 201.99 201.45 203.55 204.46 205.74 207.16 206.57 206.45 204.68 206.13 207.27 206.95 206.85 207.02 206.85 206.44 207.44 207.29 207.22 206.89 207.98 207.99 208.06 208.23 208.28 208.28 208.27 208.09 208.05 208.18 207.99 207.90 207.99 207.97 207.73 207.56 207.80 208.22 208.28 207.64 207.75 207.73 207.78 207.76 207.68 207.69 207.74 207.90 207.94 207.90 207.83 207.94 207.82 207.80 207.88 208.02 208.17 208.19 208.19 208.04 207.81 207.27 207.80 207.79 207.44 207.96 208.08 207.77 208.01 208.16 208.17 208.21 208.14 208.14 208.05 208.01 208.18 208.14 207.95 207.50 207.64 207.34 207.81 208.03 207.95 208.06 208.20 208.05 208.07 208.26 207.86 207.36 208.10 208.13 207.35 207.46 207.74 207.30 207.18 206.87 206.47 206.06 204.54 205.30 205.42 206.80 208.04 207.03 207.35
7°S ||     207.18 207.30 207.50 207.49 205.00 205.69 206.87 206.63 205.56 206.33 206.66 207.24 207.63 207.64 207.70 207.56 207.74 208.14 208.27 208.28 208.21 208.05 207.86 207.52 207.15 206.77 206.28 205.83 203.37 201.46 201.83 202.75 203.81 204.01 204.15 204.32 203.97 203.98 204.31 203.97 206.55 206.82 204.75 207.59 207.04 206.67 207.26 207.39 204.88 207.05 207.05 206.14 207.81 202.02 207.31 206.35 205.54 207.40 206.99 207.44 207.53 207.54 207.74 207.85 207.66 205.61 204.80 206.23 208.15 208.21 205.70 201.81 202.08 203.33 202.54 203.60 204.77 206.93 207.02 206.44 206.30 206.66 206.51 207.10 206.90 207.09 207.43 207.64 207.66 207.55 207.68 207.41 207.99 208.07 208.09 208.04 208.04 208.28 208.21 208.25 207.89 207.86 207.92 207.99 207.58 207.88 207.96 207.79 207.79 207.82 207.93 207.92 207.99 207.58 207.66 207.68 207.67 207.97 208.00 207.90 207.66 207.57 207.61 207.49 207.75 208.03 207.91 207.99 208.18 208.18 208.13 208.07 207.51 207.45 207.72 207.82 207.87 207.92 207.84 208.05 208.17 208.14 208.24 208.23 208.21 208.23 208.21 208.26 208.25 208.27 207.36 207.25 207.37 207.81 207.54 208.18 207.90 208.14 208.25 208.27 207.90 207.36 207.59 207.82 206.78 206.09 206.69 206.20 206.12 206.23 206.13 206.17 205.74 205.13 204.60 204.57 205.80 206.36 206.68 207.16
5°S ||     207.02 206.72 206.41 206.54 207.10 204.84 205.05 205.10 204.68 206.09 206.72 207.71 207.29 207.09 206.62 206.26 206.24 207.14 208.22 208.23 208.27 208.20 208.03 207.72 207.42 207.04 206.65 205.99 205.08 203.84 202.90 203.07 203.81 203.92 204.22 204.42 204.39 205.19 204.60 204.11 204.37 204.62 204.96 207.92 206.91 207.92 206.57 207.28 206.87 206.33 206.00 207.98 206.71 207.06 207.48 206.41 206.69 207.43 207.37 205.62 207.68 207.78 207.83 207.87 208.16 208.04 208.28 208.11 208.19 208.26 208.22 207.12 204.01 207.84 207.89 204.23 203.36 204.19 207.52 207.16 204.94 205.92 206.12 206.52 206.70 207.17 207.52 207.48 207.10 207.43 207.64 207.75 207.52 208.00 208.09 207.96 208.04 208.07 208.25 208.21 208.17 207.76 207.87 207.97 208.12 207.99 207.93 207.89 207.96 207.87 208.15 208.18 208.12 207.73 207.63 207.66 207.52 207.66 207.49 207.84 207.66 207.84 207.70 207.70 207.84 207.74 207.97 207.85 208.10 208.14 208.08 207.79 207.87 207.55 207.81 207.93 208.05 208.04 208.10 208.15 208.10 208.20 208.27 208.26 208.20 208.27 208.14 208.25 208.25 208.20 207.93 207.69 208.08 208.07 208.02 208.22 206.51 207.86 203.34 206.31 206.96 207.65 207.46 206.62 206.61 205.57 205.53 205.78 205.77 205.51 205.34 205.44 204.82 204.86 204.86 204.68 204.58 205.26 205.98 206.56
3°S ||     206.52 206.64 206.01 205.88 206.32 203.96 203.92 204.35 205.54 205.06 207.26 208.08 206.25 204.78 204.98 204.52 207.41 208.19 207.23 207.87 208.18 208.27 208.25 208.04 207.70 207.35 206.99 206.33 205.81 204.80 204.05 203.91 203.69 203.68 204.29 204.63 204.88 205.01 205.04 204.70 204.54 204.99 205.29 205.98 206.21 206.25 206.72 206.75 206.62 206.38 206.20 206.03 206.41 207.16 207.02 206.81 207.24 207.59 207.79 205.61 207.67 208.06 208.04 208.03 208.19 208.22 207.51 208.27 208.28 208.18 208.01 207.79 202.08 207.00 207.26 204.81 205.69 205.31 206.73 206.54 206.07 206.07 204.96 205.87 206.61 206.93 206.67 207.12 207.16 207.28 207.41 207.65 207.79 207.85 208.01 208.04 208.25 208.06 208.06 208.02 208.25 208.03 207.98 208.06 208.17 207.96 208.04 208.13 208.10 208.10 208.20 208.19 208.06 207.92 207.84 207.57 207.38 208.06 207.90 207.87 207.82 207.86 207.76 207.91 207.67 207.88 207.73 208.08 208.11 208.19 207.99 208.07 208.02 207.94 208.14 208.16 207.96 208.23 208.21 208.10 208.20 208.22 208.22 208.22 208.28 208.01 208.16 208.28 208.25 208.15 207.87 208.00 207.94 208.04 208.12 208.24 206.26 206.58 206.34 207.25 206.26 206.53 206.63 206.83 206.34 205.48 205.93 206.59 204.90 204.77 204.88 204.56 204.41 204.28 204.29 204.26 204.45 204.76 205.67 205.82
1°S ||     205.58 205.80 205.62 205.08 204.81 203.88 203.83 204.52 204.89 206.48 207.54 208.18 206.18 204.94 204.01 205.82 207.17 206.45 206.74 207.84 208.02 208.21 208.28 208.22 208.00 207.56 207.15 206.64 206.13 205.57 204.76 204.31 203.29 202.29 204.45 204.79 204.99 205.20 205.32 205.35 205.38 206.04 206.31 206.54 206.74 207.14 207.36 207.50 207.66 207.73 206.99 208.07 205.04 206.82 206.91 207.12 207.67 207.87 207.92 207.99 208.07 208.17 208.14 208.16 208.24 208.27 208.26 207.34 207.51 207.93 205.75 207.69 203.11 202.84 206.24 206.22 206.64 206.51 206.34 205.66 204.33 204.87 205.25 206.40 206.26 206.37 206.73 207.12 207.34 207.42 207.32 207.07 207.59 207.69 207.96 208.04 208.27 208.07 208.09 208.04 208.27 208.23 208.18 208.09 208.17 208.16 208.14 208.20 208.22 208.23 208.27 208.26 208.02 207.91 207.89 207.70 207.52 208.10 208.00 207.98 208.00 207.78 207.81 207.69 207.90 207.93 208.03 208.09 208.24 208.24 208.11 207.78 208.10 208.12 208.15 208.27 208.25 207.82 208.22 208.17 208.23 208.27 208.17 208.14 208.10 207.96 208.05 208.16 208.28 208.17 208.10 208.15 208.27 208.28 208.13 206.65 205.80 205.33 205.88 206.02 205.03 205.48 206.26 206.33 205.42 205.79 206.70 205.81 205.00 204.69 204.58 204.49 204.44 204.25 204.18 204.23 204.63 204.58 205.04 205.43
1°N ||     205.31 205.71 205.10 204.31 204.58 204.22 203.82 203.47 204.77 205.98 207.34 207.27 205.29 204.03 203.98 204.84 205.52 206.00 207.84 207.14 207.78 207.78 208.27 208.15 207.90 207.81 207.41 206.79 206.20 205.98 205.65 205.22 203.58 201.88 202.43 205.00 205.12 205.23 205.47 205.73 206.05 206.30 206.48 206.72 207.01 207.36 207.58 207.80 208.08 208.07 207.47 206.77 206.63 206.92 207.14 207.55 207.83 208.05 208.08 208.20 208.11 208.23 208.23 208.23 208.26 208.28 208.26 206.48 208.23 208.03 207.42 203.52 201.35 201.56 207.08 206.63 206.57 206.35 206.92 204.11 206.95 204.26 205.85 206.57 205.77 206.01 206.63 207.17 206.89 207.35 207.39 207.19 207.52 207.53 207.64 207.98 208.06 208.25 208.24 208.28 208.29 208.28 208.28 207.98 208.21 208.13 208.14 208.28 208.26 208.25 208.21 208.12 208.13 208.12 207.93 207.83 208.01 207.99 207.84 208.06 207.95 207.88 207.92 207.93 207.92 207.98 208.07 208.16 208.17 208.25 208.22 208.26 208.14 208.15 207.92 208.16 208.23 208.28 208.21 208.28 208.13 208.11 207.83 207.86 207.71 208.08 208.27 208.28 208.28 208.23 208.27 208.13 207.16 206.93 206.79 206.56 205.74 205.26 205.51 205.07 205.44 205.44 205.78 205.20 205.32 205.70 206.20 205.19 204.86 204.72 204.56 204.42 204.40 204.30 204.25 204.24 204.19 204.37 204.57 204.86
3°N ||     204.14 204.38 204.24 203.96 203.66 203.51 203.61 203.83 204.11 205.96 206.44 206.24 203.90 203.56 203.63 204.16 204.62 207.05 207.14 206.50 207.01 208.11 208.28 208.07 207.72 208.10 207.72 206.35 206.21 206.29 206.19 206.29 205.90 203.38 204.46 205.22 205.04 205.13 205.52 205.88 206.20 206.38 206.52 206.51 207.29 207.59 207.88 208.05 208.19 208.06 208.08 207.85 207.47 207.62 207.85 208.03 208.13 208.18 208.21 208.28 208.21 208.24 208.13 208.20 208.04 208.28 208.26 207.96 207.90 207.46 207.25 206.83 202.60 202.21 203.34 204.29 203.98 204.56 205.09 205.12 206.30 206.70 205.78 206.27 206.54 205.69 206.79 207.32 207.07 207.14 206.87 207.17 207.28 207.51 207.68 207.94 207.98 208.17 208.08 208.20 208.18 208.21 208.21 208.27 208.25 208.19 208.26 208.24 208.05 208.22 208.27 208.21 208.06 208.05 207.98 208.16 208.08 208.08 207.93 208.08 207.99 207.92 207.90 207.96 207.97 208.01 208.12 208.18 208.25 208.27 207.91 207.21 206.51 206.06 205.10 206.30 208.05 208.14 208.22 208.03 208.00 207.71 207.55 207.78 207.86 208.20 208.25 208.28 208.28 208.23 208.02 206.60 206.84 207.22 207.03 205.86 205.50 205.18 205.08 204.87 205.57 204.92 205.16 204.98 205.07 205.51 205.32 204.95 204.83 204.74 204.68 204.48 204.39 204.35 204.36 204.27 204.21 204.15 204.09 204.05
5°N ||     204.18 203.90 203.33 203.86 203.43 203.38 203.53 203.60 203.85 204.79 205.29 205.56 203.53 203.22 203.21 203.53 205.52 207.43 205.69 206.10 207.37 208.28 208.17 207.99 208.12 208.17 208.08 207.35 206.29 206.22 206.39 206.71 206.89 206.65 205.96 205.48 204.89 204.75 205.62 206.09 206.39 206.56 206.64 206.46 207.43 207.91 208.10 208.20 208.28 208.06 207.86 208.08 208.08 208.20 208.25 208.23 208.28 208.28 208.28 208.28 208.12 208.28 208.21 208.22 208.27 208.15 207.92 207.82 207.74 207.13 206.16 203.26 206.07 204.28 202.38 203.29 204.68 206.09 206.42 206.27 206.76 206.18 206.60 206.32 205.59 206.38 206.51 207.19 207.01 207.17 207.27 207.22 207.68 207.75 207.80 207.84 207.89 207.87 208.00 208.19 208.13 208.20 208.24 208.21 208.25 208.25 208.23 208.26 208.24 208.19 208.25 207.94 208.04 207.99 208.07 208.02 208.03 208.10 208.06 208.06 208.00 207.93 207.87 207.90 208.16 208.04 208.11 208.21 208.28 208.21 207.17 202.74 202.40 202.37 202.46 202.93 204.24 206.93 207.47 207.56 207.69 207.24 207.49 207.87 207.79 208.18 208.26 208.21 208.26 208.27 206.68 206.88 206.53 206.43 206.13 206.01 205.36 205.11 204.91 204.88 204.99 205.09 204.94 204.95 204.94 204.95 204.94 204.98 204.82 204.79 204.78 204.62 204.51 204.45 204.40 204.29 204.20 204.15 204.08 203.99
