69°S ||     75.46 75.55 75.96 76.28 75.76 77.63 77.39 76.88 77.10 77.06 76.99 76.72 75.96 76.08 75.60 75.88 74.53 74.73 75.20 75.69 76.12 75.83 75.54 75.46 75.24 76.05 75.72 75.91 75.45 76.20 75.04 75.13 75.03 75.34 75.39 75.50 75.81 75.84 75.95 75.94 76.03 75.93 75.89 75.96 75.96 76.77 75.72 76.07 76.08 76.05 76.12 76.29 76.30 76.43 76.46 76.39 76.44 76.48 76.22 76.22 75.99 76.45 76.41 76.60 76.43 76.18 75.51 75.57 75.66 75.67 75.61 75.78 75.75 75.99 76.13 76.38 76.19 75.50 74.94 75.24 75.41 75.95 75.99 75.50 75.48 75.24 75.33 75.29 75.59 75.91 75.94 76.09 75.16 76.14 76.23 76.13 76.29 76.29 76.27 76.34 76.27 76.22 76.30 76.20 75.94 75.61 74.84 76.07 76.29 76.15 75.94 75.73 75.84 75.70 75.85 75.33 75.28 75.89 76.33 76.57 76.80 76.63 76.67 76.77 76.76 76.65 76.23 75.77 75.48 75.48 76.00 75.82 75.76 75.77 76.83 75.55 74.16 74.55 74.70 74.81 75.03 75.02 74.61 74.74 75.30 75.82 75.95 75.64 76.20 76.29 76.29 76.39 75.81 74.00 76.28 77.28 77.04 74.61 77.29 77.16 77.05 76.73 76.62 76.51 76.20 75.86 75.58 75.70 74.84 74.55 75.61 76.36 76.25 76.00 75.82 75.64 75.53 75.42 75.66 75.64
67°S ||     77.35 75.43 75.13 75.98 76.02 76.15 76.19 77.00 76.97 77.13 77.20 77.21 76.99 76.82 76.35 75.98 75.61 75.09 74.99 74.68 74.66 74.38 74.73 74.77 75.19 75.15 75.01 74.92 75.54 74.62 74.63 74.70 75.36 77.17 75.19 75.46 75.49 76.48 75.93 75.95 76.06 76.04 75.99 76.01 76.02 76.08 76.03 76.16 76.17 76.11 76.15 76.27 76.31 76.31 76.22 76.42 76.61 76.45 76.54 76.42 75.77 76.23 76.53 76.52 76.22 75.99 78.28 78.28 77.67 75.72 75.88 75.94 76.02 76.27 76.48 76.03 75.64 75.04 75.13 74.81 75.16 75.19 75.64 75.54 75.92 75.81 75.95 75.98 75.97 75.98 76.04 76.23 76.14 76.31 76.25 76.39 76.25 76.19 76.22 76.00 76.03 75.23 75.01 75.05 74.69 75.26 76.76 77.41 77.34 76.78 76.62 76.10 76.13 75.72 75.90 75.78 76.22 76.41 76.74 76.79 76.76 76.75 76.83 76.82 76.73 77.03 77.02 77.21 77.24 76.61 75.72 75.00 75.66 75.89 75.05 74.85 74.72 74.31 74.89 74.06 74.33 74.76 74.77 75.82 75.45 75.36 74.82 75.17 75.67 76.06 76.43 76.64 76.25 76.47 76.63 76.68 76.72 76.74 76.33 76.56 76.49 76.55 76.29 76.02 76.34 76.27 76.28 76.26 76.18 75.65 76.41 76.10 76.02 75.77 75.23 75.97 75.18 75.15 75.21 75.75
65°S ||     75.62 75.16 74.79 75.30 75.35 76.41 76.58 77.14 76.98 77.07 77.05 77.22 77.23 77.24 77.11 76.86 76.68 76.60 76.47 76.06 75.46 75.31 75.40 75.15 75.57 75.48 75.10 76.05 75.82 75.12 74.88 75.22 74.97 75.25 75.48 75.63 75.66 75.75 75.77 76.02 76.04 76.16 76.19 76.19 76.29 76.33 76.28 76.26 76.29 76.27 76.14 76.02 75.93 76.08 76.25 76.42 76.42 76.43 76.27 75.24 76.61 76.65 76.88 77.15 76.27 76.71 76.75 76.84 76.05 75.98 76.26 76.11 76.21 76.40 76.68 76.53 75.95 75.75 75.32 74.97 75.00 75.35 76.37 75.73 75.95 76.00 76.00 75.91 75.63 76.08 76.09 76.14 76.08 76.29 76.07 76.34 76.65 76.44 76.12 76.21 75.92 75.96 75.81 75.68 75.24 75.59 75.42 75.71 75.84 75.69 75.64 75.48 75.60 76.27 76.59 77.24 77.18 76.94 76.72 76.59 76.60 76.83 77.05 77.01 77.19 77.12 77.08 77.16 77.16 77.30 76.03 75.96 75.90 75.77 77.66 75.20 75.15 75.29 75.85 74.52 74.47 74.49 75.02 75.05 75.10 74.62 74.46 75.85 75.52 75.12 76.19 75.98 75.86 76.48 76.43 74.70 75.39 75.62 76.36 75.97 75.26 75.44 76.38 75.89 76.21 76.54 76.34 76.45 76.38 76.32 75.89 75.76 75.55 74.83 75.97 76.27 75.74 75.54 75.08 74.95
63°S ||     75.64 75.61 76.14 75.28 74.95 75.50 76.18 76.34 76.69 76.58 76.96 76.74 77.27 77.05 77.09 76.90 77.01 77.06 76.96 76.32 75.64 75.61 75.28 75.41 75.30 75.48 75.49 75.26 75.20 75.29 75.22 75.39 75.68 75.69 75.64 75.36 75.14 75.56 76.04 75.69 76.24 75.82 75.57 76.06 76.11 76.08 75.81 76.19 76.09 76.06 75.78 75.88 76.32 76.84 76.42 75.49 76.04 76.78 76.57 76.63 76.54 76.52 76.71 77.03 77.56 77.21 76.25 77.31 76.09 76.80 76.48 76.23 76.30 76.15 76.29 76.96 77.18 77.05 76.95 76.44 76.20 75.73 75.86 75.84 75.87 75.94 76.11 76.11 76.13 76.08 76.07 76.09 76.24 76.15 76.22 75.99 76.17 76.26 76.07 76.38 76.42 76.06 76.15 76.39 76.19 75.88 75.64 75.35 75.38 75.12 75.70 75.84 76.26 76.99 77.55 77.63 77.67 77.34 77.06 76.94 76.88 76.83 76.92 76.98 77.30 77.41 77.26 77.21 77.26 77.32 77.04 76.27 76.13 76.48 75.95 75.39 75.07 75.27 75.09 74.22 76.30 74.82 75.52 75.40 75.35 74.98 74.78 74.56 74.25 74.76 75.26 75.78 75.48 75.56 75.99 76.45 76.81 76.85 76.46 76.29 75.63 75.75 76.01 75.98 75.83 74.73 74.67 75.11 75.74 76.12 76.30 76.39 76.14 76.49 76.44 75.27 75.83 75.96 75.88 76.29
61°S ||     76.67 75.46 74.89 75.65 76.07 76.34 76.32 75.44 75.61 75.89 75.31 75.62 76.40 75.62 78.02 75.74 76.26 76.18 76.99 76.50 76.39 76.33 76.38 75.55 75.35 75.08 76.52 75.98 75.31 75.43 76.01 76.43 76.47 76.32 76.33 75.93 75.42 75.68 75.57 75.53 76.09 75.18 75.72 76.16 75.74 74.56 76.40 76.63 76.68 76.59 76.54 76.74 76.71 76.24 75.71 77.02 77.01 76.67 77.01 76.97 76.87 76.61 76.81 76.91 77.31 77.83 77.43 76.57 77.59 77.64 77.36 76.94 75.79 76.85 77.17 76.50 76.38 76.54 76.36 76.01 74.96 75.00 75.85 76.21 75.90 75.81 75.66 76.06 76.21 76.18 76.27 76.16 76.19 76.42 76.29 76.38 76.32 76.10 76.27 76.42 76.53 76.33 76.23 76.21 75.51 76.22 76.08 76.11 76.12 76.26 76.40 76.48 76.62 76.88 77.24 77.34 76.67 76.59 76.65 76.33 78.10 77.33 76.44 76.79 77.07 77.19 77.47 77.59 77.15 77.53 78.01 77.65 74.76 77.37 77.14 76.83 75.33 75.57 75.55 76.12 75.07 74.95 74.84 74.96 75.03 74.91 74.90 74.61 74.90 74.78 75.09 75.06 75.14 75.26 75.32 76.67 77.53 77.41 77.39 77.17 76.89 76.53 76.24 75.93 75.84 75.38 74.88 75.22 75.32 74.16 75.08 76.02 76.21 75.85 74.61 75.06 75.29 76.44 76.49 76.44
59°S ||     76.88 76.17 75.93 76.34 76.36 76.12 74.55 75.41 75.68 75.40 76.07 75.41 75.71 74.70 75.96 76.61 76.14 76.32 75.93 76.35 76.55 76.59 76.19 76.01 74.97 75.50 75.75 75.83 76.38 75.49 75.78 76.66 76.78 76.36 76.77 76.41 75.73 75.10 74.92 75.11 75.46 76.22 76.63 76.58 76.47 76.00 76.69 76.89 77.14 77.11 77.12 77.12 77.19 77.24 76.83 76.54 76.72 76.46 76.90 77.08 76.63 76.20 77.41 77.19 76.33 77.84 76.42 77.15 77.61 75.63 76.07 77.19 78.15 76.79 77.59 76.64 76.71 76.28 75.98 76.02 75.32 75.48 75.88 75.59 75.67 76.22 76.01 75.96 76.48 74.97 76.08 76.39 76.50 76.36 77.01 76.12 76.02 76.06 77.41 75.99 75.88 76.43 76.22 76.25 76.35 76.41 76.36 76.25 76.21 76.63 76.73 77.00 77.09 77.09 76.85 76.35 76.41 76.55 76.08 75.51 75.57 75.62 76.51 77.09 77.67 77.85 77.97 77.85 77.99 78.26 77.91 77.88 77.46 77.20 77.35 76.95 76.28 74.84 74.23 74.60 77.23 76.97 74.28 74.29 76.04 74.67 74.82 74.04 74.76 75.22 74.60 74.69 75.34 76.19 76.58 76.88 77.15 77.05 77.22 77.20 77.17 77.06 76.87 76.64 76.06 75.63 75.20 75.11 75.38 75.12 76.44 74.37 75.32 75.58 75.20 76.04 76.35 76.08 76.46 76.67
57°S ||     76.66 76.72 77.00 77.40 76.75 75.10 75.63 75.42 74.90 74.99 75.14 77.38 75.07 75.23 74.73 74.84 75.71 76.36 75.77 75.61 77.26 75.69 75.75 75.72 74.79 75.61 75.95 75.92 75.87 74.86 74.24 76.74 76.43 76.58 76.56 76.23 76.43 75.63 75.38 75.47 75.20 75.94 76.23 76.40 76.53 76.14 75.53 75.43 76.53 77.21 77.25 77.33 77.11 77.09 76.77 75.94 75.65 75.67 75.32 75.11 75.96 78.00 76.51 75.77 77.70 78.28 78.01 76.83 79.26 74.32 78.57 76.82 75.98 76.90 76.37 77.66 78.03 77.59 77.11 78.20 78.25 76.95 75.98 76.10 76.43 76.06 76.15 75.83 75.78 76.21 76.30 76.42 76.04 75.64 75.66 75.58 75.61 75.74 76.28 75.73 75.40 75.60 75.59 75.66 75.62 76.41 76.44 76.67 76.87 77.04 77.20 77.37 77.56 77.67 77.48 77.07 77.25 77.25 77.46 77.03 76.89 77.19 77.83 78.29 78.60 78.58 78.61 78.59 78.60 78.87 78.28 78.11 77.80 78.09 77.95 77.82 77.72 77.01 74.63 76.00 77.32 77.81 74.92 75.16 75.88 75.64 75.13 74.83 74.78 75.22 75.79 76.01 76.21 75.86 76.53 76.17 76.88 76.09 75.02 75.33 76.96 77.14 77.03 76.60 76.01 75.62 75.28 75.26 75.39 75.28 74.89 74.73 75.34 75.45 76.74 75.35 75.34 75.48 75.87 76.58
55°S ||     76.82 76.87 77.07 77.20 76.34 76.28 76.18 75.61 75.39 76.07 76.02 75.89 75.64 75.77 75.29 75.61 76.37 76.23 76.25 76.19 75.49 74.62 74.62 77.29 74.58 75.70 76.15 76.16 76.14 75.75 75.43 76.62 76.60 76.44 76.74 76.21 75.86 75.53 75.02 74.89 75.03 74.86 74.77 75.03 76.02 75.61 75.36 75.81 76.53 76.90 77.27 77.31 77.36 76.66 76.24 74.91 75.37 74.78 75.18 77.59 75.89 78.30 78.54 77.74 76.09 79.67 79.54 79.76 79.51 79.52 79.56 78.77 75.88 76.42 78.04 77.05 76.64 77.76 77.53 77.41 76.69 76.26 76.47 76.44 76.32 76.11 76.14 75.81 75.99 75.60 75.93 76.20 76.54 76.09 76.22 76.88 77.89 76.26 76.20 76.35 76.31 76.21 75.43 75.65 75.39 75.72 76.70 76.82 77.11 77.37 77.57 77.73 78.01 78.24 78.22 78.43 78.57 78.70 78.76 79.04 79.35 79.53 79.58 79.71 79.92 79.55 79.33 79.29 79.87 79.01 78.70 78.56 78.35 77.99 78.29 78.18 76.10 77.22 77.02 76.52 76.27 76.02 76.17 76.24 74.80 75.32 75.48 75.48 75.93 76.35 76.82 76.81 77.86 77.32 76.23 76.48 76.79 74.97 75.23 77.18 76.74 76.43 76.17 76.24 75.70 75.53 75.76 76.03 76.39 76.08 76.07 75.23 76.27 75.71 75.37 75.47 75.79 76.35 76.36 76.72
53°S ||     76.97 76.40 76.54 77.50 77.81 75.55 76.63 76.81 76.77 76.47 76.71 75.98 75.68 76.17 76.14 76.15 75.76 76.32 76.17 76.32 76.15 75.25 74.84 76.35 75.73 76.11 77.63 76.03 76.28 76.00 76.48 76.29 76.31 76.74 76.44 76.42 76.37 75.26 74.90 74.90 74.77 74.93 75.56 75.82 76.08 76.25 76.44 76.31 77.49 78.38 75.84 76.01 76.43 76.08 76.27 76.99 76.67 75.58 75.43 76.74 76.07 78.49 78.58 78.73 80.30 79.92 79.56 79.57 79.63 79.68 79.67 79.47 79.00 78.53 77.24 77.02 77.50 78.00 76.89 77.26 77.55 77.31 77.12 76.84 76.47 77.76 76.75 76.14 76.38 76.47 76.04 75.94 75.76 76.42 75.65 75.47 75.95 76.10 76.25 76.08 76.30 76.42 75.76 74.79 76.51 76.20 76.42 76.85 77.00 77.09 77.73 77.96 78.35 78.61 78.73 78.96 79.41 79.59 80.33 81.34 82.19 82.87 83.16 83.29 83.37 82.64 82.38 82.51 82.56 82.44 81.01 79.04 79.08 79.38 78.21 78.51 78.60 78.22 76.59 76.60 76.85 76.14 76.29 75.74 76.00 77.03 75.85 75.84 75.97 75.62 75.99 76.56 77.14 77.45 78.27 76.96 76.76 74.71 77.31 76.73 76.95 77.00 77.00 76.48 76.11 76.03 75.59 76.12 75.28 76.13 76.45 75.51 74.74 74.74 75.52 76.35 76.42 76.55 76.89 76.96
51°S ||     76.87 76.65 76.20 76.34 77.22 77.00 76.86 75.70 77.11 76.38 75.91 76.33 76.10 76.44 76.21 76.06 76.22 75.30 76.01 76.13 75.85 75.39 74.83 74.62 74.20 75.81 75.34 75.85 76.25 76.25 76.09 76.37 75.96 75.88 76.13 75.77 75.80 75.61 75.30 74.38 74.36 74.13 74.59 75.92 76.16 76.39 76.49 75.91 77.67 78.23 75.84 75.88 75.22 74.83 76.26 77.60 77.84 77.76 76.35 75.50 75.54 75.77 78.66 79.47 79.91 79.46 79.71 79.59 79.59 79.60 79.61 79.74 78.98 79.04 79.25 79.86 77.48 77.64 77.09 77.16 77.42 77.29 76.70 76.41 76.05 76.90 75.78 75.97 76.36 76.34 76.30 76.39 76.56 76.66 76.25 75.74 75.94 76.09 76.21 75.69 76.51 76.03 75.57 76.20 76.03 76.30 76.74 77.12 77.42 77.43 78.18 78.38 78.46 78.87 79.13 79.63 80.36 81.42 82.50 83.69 84.06 84.59 84.77 84.82 84.99 85.04 84.85 84.87 84.73 84.51 84.93 84.29 80.52 80.47 79.45 78.74 77.81 75.94 74.99 77.31 76.80 75.89 77.40 75.86 75.01 75.35 75.89 76.77 76.39 76.52 77.07 77.12 76.94 76.79 75.88 76.80 76.87 77.09 76.92 76.94 76.83 76.12 76.32 76.90 76.83 76.50 75.75 76.86 76.27 76.80 76.24 75.67 76.32 75.44 75.59 76.00 76.19 76.51 76.62 76.82
49°S ||     75.66 76.02 75.84 76.41 77.53 77.82 78.01 76.81 76.83 75.51 76.16 75.58 75.56 75.36 75.75 75.50 75.42 75.48 74.56 74.86 75.29 75.67 74.73 74.56 75.37 75.07 75.54 76.28 76.23 76.22 75.97 76.31 75.86 74.33 74.34 74.57 74.94 74.93 75.03 74.43 74.23 74.30 74.49 75.56 76.02 76.26 76.28 76.26 76.14 76.00 75.77 75.38 74.77 74.50 74.82 75.37 76.80 76.88 75.89 75.58 78.07 78.40 78.58 78.85 79.53 80.07 79.62 79.67 79.59 79.84 79.89 79.48 79.19 77.80 78.38 77.08 77.10 77.61 76.99 77.21 77.26 77.16 76.78 76.29 76.35 75.72 75.94 77.95 76.98 76.39 76.12 76.34 77.17 77.20 76.42 76.12 75.28 76.70 75.76 75.77 75.70 75.70 76.06 76.55 76.67 76.16 76.07 77.14 77.42 77.84 77.32 78.14 78.80 79.26 80.30 81.42 82.51 83.19 84.09 84.58 85.24 85.48 85.25 85.23 84.23 84.92 85.02 85.13 85.01 84.98 85.02 85.05 84.85 84.22 81.98 80.36 78.63 77.66 78.21 77.52 77.94 76.99 75.59 76.35 76.56 75.17 76.16 75.84 76.60 76.82 75.83 76.53 76.52 76.46 76.28 76.93 76.61 76.31 75.81 75.83 74.19 75.28 76.35 76.14 75.64 76.41 77.01 77.46 76.54 77.45 77.30 76.87 76.79 76.09 75.49 74.93 75.18 75.49 75.99 76.21
47°S ||     75.46 76.13 75.78 75.72 76.66 77.45 76.48 75.80 76.53 75.98 75.61 75.80 74.56 76.25 74.79 75.08 74.10 74.38 75.32 75.04 75.66 74.90 75.37 75.78 75.72 76.32 75.48 75.93 76.17 76.13 76.16 76.17 76.29 75.24 75.02 75.20 75.56 75.63 75.63 75.27 74.75 74.59 75.02 75.15 74.98 75.77 75.78 75.91 75.64 75.70 75.26 75.05 74.59 74.57 74.49 74.88 75.25 75.20 75.83 76.43 75.09 77.56 76.95 78.46 78.43 79.70 80.01 79.95 79.85 80.00 79.92 79.59 79.36 77.99 78.43 78.38 77.14 77.06 76.75 76.01 77.00 76.67 76.55 76.50 76.05 76.14 75.81 76.16 76.61 76.45 76.60 76.63 77.39 76.59 76.27 75.34 75.76 75.58 76.03 76.80 75.80 75.30 75.60 76.02 77.24 77.26 76.63 77.08 77.71 77.58 77.32 77.80 78.62 78.88 82.39 84.23 84.74 85.39 85.53 85.18 84.72 85.01 85.35 85.28 84.92 84.59 84.32 84.80 85.01 84.89 84.92 84.71 84.74 84.65 84.00 82.50 80.77 79.05 78.50 78.24 78.11 77.97 77.17 76.44 77.28 77.22 76.38 76.94 76.84 76.84 76.86 75.98 75.75 76.29 75.72 76.14 76.25 75.42 74.93 75.86 76.94 77.13 75.74 75.60 76.29 77.07 76.84 77.14 77.43 77.28 77.20 77.11 75.88 75.93 75.51 76.29 75.80 75.60 76.12 75.93
45°S ||     76.17 76.27 76.07 76.15 76.51 76.45 76.62 76.68 76.86 75.76 75.48 76.20 75.53 75.28 75.38 75.39 76.64 75.30 75.79 75.95 75.66 76.05 76.90 75.55 76.03 76.37 76.12 75.95 75.96 75.90 75.73 75.87 75.79 75.54 75.56 75.52 75.56 75.60 75.75 75.78 75.35 75.22 75.45 75.33 75.30 75.55 75.56 75.30 75.08 74.85 74.74 74.72 74.64 74.05 73.82 75.11 75.62 75.78 76.27 76.62 77.08 76.99 77.59 77.79 77.75 79.07 79.43 81.25 80.95 80.29 80.07 79.77 78.91 78.61 78.28 78.54 76.91 76.84 76.81 78.13 76.33 76.64 76.25 76.19 76.10 75.97 75.97 76.68 76.65 76.51 76.35 76.48 76.81 76.47 76.18 76.32 75.82 75.86 75.80 76.80 74.79 75.61 75.86 75.96 76.79 75.92 76.74 77.08 77.41 77.45 77.60 77.46 78.64 80.28 84.27 84.79 85.52 85.55 85.19 85.48 85.34 85.52 85.37 85.38 85.20 85.51 85.49 84.81 84.75 85.20 84.89 84.78 84.80 84.66 83.95 83.53 81.65 79.51 78.74 78.47 78.11 78.32 75.57 77.29 77.32 76.90 77.08 76.64 76.41 76.93 76.42 76.13 76.54 76.10 76.22 75.74 75.43 75.55 74.87 73.94 75.52 75.20 75.90 77.13 77.30 77.13 76.35 77.35 76.54 76.66 77.11 76.95 75.90 75.96 76.13 74.93 74.99 75.77 76.03 75.90
43°S ||     76.94 75.84 77.12 76.58 76.94 76.46 76.62 76.58 76.28 75.97 75.48 75.60 75.34 75.11 75.53 75.57 76.05 76.16 75.98 75.95 75.32 75.62 75.88 75.90 75.54 76.00 76.13 76.14 75.28 75.66 75.49 75.84 75.90 75.37 75.46 75.46 75.51 75.65 75.90 76.03 75.30 74.99 73.83 73.92 74.87 75.33 75.15 74.87 74.91 74.58 74.44 74.44 74.30 74.38 74.41 75.28 75.38 75.60 75.69 76.17 76.14 76.26 76.90 76.18 78.22 78.04 78.79 78.93 79.07 79.18 79.02 79.00 78.25 78.63 78.42 77.12 76.97 77.26 77.06 77.24 76.89 78.63 76.26 76.55 76.32 76.31 76.12 76.73 76.68 76.33 76.21 76.46 76.54 76.41 76.37 76.03 76.36 76.01 76.48 75.81 75.73 75.87 75.67 75.16 75.23 75.70 76.60 77.65 76.92 77.25 77.41 77.56 78.87 82.04 84.61 85.40 85.38 85.19 85.36 85.55 85.43 85.45 85.28 85.48 85.46 84.88 85.07 85.00 85.25 85.03 84.83 84.81 84.61 84.20 82.79 82.64 81.69 79.97 78.72 78.74 78.49 78.56 78.13 78.02 77.68 77.41 77.07 76.78 76.81 77.73 77.16 76.92 76.82 76.28 76.21 75.79 75.39 75.37 75.47 75.50 75.19 75.31 76.23 77.37 77.63 77.56 77.26 77.10 76.55 76.86 76.83 77.03 75.18 76.22 76.27 77.29 75.81 76.14 76.58 76.50
41°S ||     77.19 77.06 77.11 77.63 77.35 76.36 76.51 76.38 77.20 77.72 78.54 78.32 76.71 75.65 75.99 75.85 75.28 75.62 75.25 75.70 75.26 75.96 75.90 75.90 75.66 74.64 75.29 75.53 75.82 75.25 75.11 75.44 75.23 75.25 74.97 75.35 75.45 75.68 75.75 73.34 73.01 72.83 71.02 70.77 70.84 73.17 73.17 73.17 74.02 74.41 74.07 74.51 74.18 74.37 74.30 74.36 74.45 75.04 76.14 75.90 75.43 74.73 76.45 77.33 77.23 78.03 77.99 78.37 78.80 78.86 78.79 78.28 78.62 77.76 77.85 77.85 77.56 78.75 77.46 76.84 77.14 76.96 76.49 76.49 76.24 76.26 76.47 76.86 76.84 76.63 76.29 76.59 76.20 76.26 76.42 75.77 75.57 76.23 76.15 75.99 75.58 75.70 75.09 74.80 76.81 75.87 76.35 77.10 77.13 77.16 77.50 77.88 78.83 82.08 84.13 85.39 85.32 84.81 85.46 85.49 85.45 85.37 85.50 85.56 85.37 84.88 85.20 85.30 85.13 85.26 85.06 84.79 83.92 83.09 82.64 82.22 81.10 79.75 79.19 78.78 78.99 77.79 77.49 77.87 76.46 76.57 77.11 77.26 77.34 77.27 77.12 77.11 77.12 76.22 76.03 75.94 75.61 76.19 76.09 75.78 75.69 75.59 76.43 76.97 77.17 77.00 77.13 77.01 75.97 76.58 76.59 75.58 75.45 76.42 76.30 76.45 76.49 76.79 77.07 76.59
39°S ||     76.97 77.16 76.76 76.26 77.45 76.28 76.86 76.69 75.75 76.32 77.98 77.98 76.09 75.68 76.45 76.07 76.41 75.81 76.13 76.21 76.43 75.50 76.46 76.46 76.12 76.13 75.86 75.52 75.70 75.56 75.42 73.33 74.53 75.02 75.03 75.25 75.43 75.41 74.59 74.43 73.78 72.42 72.08 72.17 72.54 72.67 72.55 72.82 72.20 73.34 74.12 74.14 74.15 74.25 74.41 74.43 74.69 75.07 75.15 75.75 75.75 75.93 75.34 75.61 76.62 75.89 77.36 78.66 78.51 78.44 78.50 78.49 77.98 77.74 77.95 77.79 77.67 77.38 77.16 77.20 77.11 77.14 76.92 76.63 76.58 76.25 76.74 77.14 76.66 76.58 76.90 76.97 76.85 76.25 76.56 76.04 76.06 76.01 75.97 76.55 75.67 75.93 75.45 75.59 75.47 75.42 76.33 76.89 77.22 77.28 77.29 78.14 78.91 80.55 83.85 85.41 85.50 85.44 85.21 85.39 85.55 85.50 85.54 85.55 85.42 85.17 85.45 85.28 85.38 85.11 84.87 84.25 83.31 82.77 81.93 81.39 80.99 80.39 79.14 78.41 78.24 77.46 77.38 77.24 77.20 77.48 77.65 77.40 76.36 77.19 77.26 77.40 77.03 76.78 76.27 76.63 76.27 75.87 76.65 76.42 76.00 75.81 75.83 76.13 76.59 76.77 77.37 77.11 76.69 76.64 76.80 76.53 77.00 76.85 76.89 76.47 76.67 77.00 77.22 77.41
37°S ||     77.42 77.17 77.18 76.67 78.11 77.73 77.15 76.08 75.45 74.73 74.38 75.52 75.35 76.42 76.96 76.91 76.91 76.91 76.69 76.56 76.54 76.51 76.10 76.36 75.95 75.52 75.62 75.09 74.96 75.59 75.47 74.44 74.62 73.96 74.75 73.78 74.44 72.43 72.57 74.41 72.40 71.62 72.92 72.96 72.86 72.81 73.02 73.76 73.11 73.07 72.83 73.47 74.10 74.63 74.62 74.74 74.61 75.27 75.41 75.19 75.15 76.06 76.03 76.48 77.09 77.07 77.61 77.86 75.93 78.14 77.68 77.80 77.89 78.04 77.86 77.64 77.49 77.46 77.48 77.17 76.84 76.63 76.24 78.08 76.69 76.40 76.43 76.28 77.03 76.59 76.78 76.99 76.92 76.63 76.05 76.43 75.96 75.87 76.42 76.37 75.62 75.58 75.40 75.63 75.86 75.84 77.68 76.45 77.10 77.43 77.52 77.68 78.30 80.14 81.98 84.99 85.53 85.57 85.46 85.42 85.45 85.48 85.19 85.53 85.24 85.32 85.21 85.30 85.27 85.19 85.01 83.85 82.57 82.02 81.22 80.74 79.91 79.18 78.82 78.49 77.64 77.75 77.04 77.06 76.84 77.02 77.42 77.44 77.39 77.19 77.43 77.22 77.08 77.00 76.77 76.81 77.12 76.82 76.68 75.75 76.18 76.11 75.51 75.47 76.37 76.64 77.33 76.73 76.78 76.97 77.18 77.14 77.09 77.06 76.78 76.55 77.44 77.63 77.45 77.97
35°S ||     77.40 78.07 77.20 76.27 77.07 76.24 76.16 76.38 75.62 74.75 74.60 75.55 76.41 76.63 76.85 76.74 76.91 75.15 76.59 76.51 76.42 76.17 76.17 75.94 75.35 75.64 75.43 75.28 74.69 74.87 74.54 74.40 74.52 74.22 74.37 74.57 73.84 72.38 72.49 72.44 71.89 72.93 73.66 73.55 73.22 73.50 73.30 73.38 73.65 73.70 73.50 72.59 73.39 74.50 74.86 75.08 75.07 75.08 75.09 75.20 75.40 75.60 75.56 76.90 76.81 76.03 76.34 76.87 76.76 77.80 77.67 77.88 77.53 77.12 77.30 77.54 77.55 77.53 77.80 77.39 76.89 76.48 76.74 76.51 76.64 76.20 76.09 76.26 76.44 76.56 76.61 76.87 76.76 76.21 76.24 76.21 76.53 76.87 76.00 75.84 75.90 75.21 75.38 75.84 76.06 76.00 76.10 76.56 77.30 77.12 77.10 77.37 77.84 78.18 79.64 81.93 85.33 85.53 85.56 85.54 85.42 85.42 85.32 85.50 85.22 85.29 85.27 85.17 85.25 85.11 84.27 81.79 80.74 80.72 80.28 79.72 79.92 79.16 79.10 79.03 77.96 77.51 76.42 77.03 76.70 76.88 77.08 77.19 77.36 77.47 77.25 76.97 76.13 76.16 76.26 76.65 76.26 76.00 76.42 76.72 76.38 75.94 76.49 76.76 76.51 76.52 76.30 76.62 76.57 75.97 77.24 77.33 76.92 76.83 77.07 77.19 77.89 77.68 77.18 76.38
33°S ||     77.49 77.62 76.26 76.06 76.32 75.32 75.81 74.78 74.82 75.48 75.41 75.72 76.50 76.70 77.10 76.60 76.92 76.96 76.51 76.51 75.64 76.18 76.10 76.07 75.71 75.41 75.44 75.22 74.97 74.68 74.52 73.68 74.09 73.86 73.53 73.73 73.06 72.10 71.94 71.28 71.52 72.99 73.88 73.48 74.24 73.58 74.53 74.60 74.31 74.34 73.68 72.70 71.88 73.53 74.47 75.09 75.04 75.12 75.15 75.12 75.55 76.05 75.91 76.84 76.94 77.01 76.96 76.94 76.83 76.61 76.89 77.59 77.52 77.12 77.65 77.15 77.75 77.43 77.36 77.50 77.19 76.90 77.20 76.73 76.64 76.47 76.40 76.25 76.27 76.39 76.46 76.08 76.36 76.59 76.30 76.47 76.19 76.51 76.15 75.54 75.75 75.55 75.27 75.54 75.84 75.98 75.99 75.91 76.71 77.09 76.92 76.86 76.61 77.09 77.90 79.35 83.12 84.82 85.40 85.56 85.55 85.51 85.21 85.15 85.32 85.31 85.12 85.10 84.13 82.86 82.08 80.38 79.39 79.31 79.25 79.23 79.60 79.33 78.93 78.84 78.40 77.56 77.07 76.90 76.68 76.60 76.82 76.76 76.90 77.08 77.02 76.67 76.48 76.22 75.57 75.44 75.59 75.51 76.35 75.82 76.25 76.58 75.96 76.32 76.15 76.06 76.54 76.72 77.01 76.46 76.72 77.32 76.33 76.98 77.00 77.22 77.42 77.16 76.75 76.74
