31°S ||     116.53 116.06 115.95 115.88 115.31 115.38 114.89 115.28 115.39 115.25 115.41 115.45 115.79 116.02 116.24 116.24 116.25 115.87 115.77 116.01 115.67 115.71 115.63 115.56 115.36 115.29 115.09 114.89 114.57 114.25 113.95 113.77 113.70 113.10 112.92 113.46 112.60 111.51 111.65 110.83 111.84 112.68 113.07 113.66 113.90 114.13 114.16 114.38 114.39 114.52 113.64 112.53 112.94 113.05 113.21 113.17 114.47 114.99 114.98 115.28 115.63 115.95 116.14 116.19 116.32 116.29 116.34 116.43 116.39 116.36 116.42 116.72 116.39 116.24 116.32 116.37 116.43 116.50 116.59 116.58 116.57 116.52 116.43 116.46 116.35 116.11 115.88 115.75 115.91 115.94 115.92 115.98 115.75 115.94 115.99 115.91 115.96 115.87 115.83 115.47 115.45 115.86 115.60 115.43 115.68 115.83 115.90 115.66 116.14 116.31 116.45 116.19 116.44 116.39 116.66 116.67 116.55 116.56 116.86 119.20 119.95 120.50 119.65 119.93 119.76 119.87 119.47 118.91 116.85 116.50 116.59 116.49 116.58 116.59 116.62 116.72 116.72 116.66 116.67 116.73 116.73 116.29 116.33 116.13 116.19 115.89 116.00 115.98 116.00 116.07 116.16 116.00 115.83 115.83 115.53 115.45 115.98 115.26 115.09 114.91 115.91 116.17 116.39 116.00 116.15 116.26 116.36 116.31 116.34 116.24 116.15 116.32 116.09 116.29 116.28 116.13 116.28 116.38 116.36 116.32
29°S ||     116.54 116.07 114.92 115.89 115.32 115.15 115.61 115.20 115.51 115.34 115.33 115.53 116.01 116.17 116.25 116.22 116.20 115.30 116.09 116.07 115.89 115.66 115.64 115.53 115.44 115.27 115.11 114.81 114.48 114.19 113.90 113.56 113.34 113.27 113.22 112.41 112.45 111.94 110.52 109.58 111.73 112.82 113.26 113.58 113.92 114.21 114.39 114.54 114.66 114.68 114.66 114.55 113.88 113.90 113.81 113.09 113.38 113.88 114.96 115.24 115.69 116.20 116.30 116.27 116.34 116.33 116.23 116.32 116.47 116.45 116.52 116.63 116.54 116.34 116.49 116.63 116.53 116.52 116.65 116.65 116.64 116.64 116.54 116.59 116.26 116.23 116.11 115.92 115.82 115.94 115.96 116.01 116.10 116.03 116.00 115.93 115.96 115.57 115.88 115.57 115.98 116.03 115.79 115.78 116.01 116.10 116.16 116.08 115.62 116.27 116.05 116.42 116.48 116.54 116.15 116.30 116.73 116.68 116.59 116.57 116.61 116.53 117.20 118.71 117.76 117.96 116.90 117.26 116.50 116.63 116.71 116.72 116.68 116.66 116.71 116.73 116.74 116.72 116.73 116.61 116.59 116.43 116.26 116.16 116.12 116.01 115.99 116.04 116.04 116.08 116.11 115.94 115.92 115.53 115.73 115.35 114.90 115.13 115.77 114.86 115.74 116.11 116.23 115.86 116.26 115.61 116.24 116.37 116.21 116.13 116.27 116.18 116.02 116.12 116.13 116.30 116.19 116.30 116.39 116.49
27°S ||     116.36 116.05 116.00 115.93 115.44 115.31 115.81 115.01 115.41 115.71 115.63 115.94 115.91 116.04 116.29 116.12 116.30 115.65 116.11 115.63 115.66 115.67 115.56 115.52 115.33 115.21 115.07 114.93 114.47 114.14 113.77 113.43 113.00 113.01 112.82 112.99 113.18 111.75 111.46 109.82 111.99 112.87 113.24 113.66 114.01 114.31 114.53 114.68 114.79 114.96 114.98 115.06 114.84 114.26 114.27 114.37 114.64 114.62 114.53 114.52 114.31 115.77 116.34 116.37 116.35 116.38 116.45 116.52 116.44 116.39 116.41 116.60 116.60 116.68 116.63 116.49 116.63 116.64 116.71 116.71 116.71 116.70 116.67 116.57 116.51 116.34 116.39 116.39 116.12 116.01 115.95 116.10 116.10 115.77 115.89 116.00 116.01 115.77 115.76 115.76 115.99 116.15 115.75 115.97 116.15 116.05 116.24 115.77 115.42 115.65 116.16 116.19 116.39 116.24 116.21 116.27 116.23 116.74 116.73 116.72 116.68 116.61 116.60 116.57 116.54 116.48 116.75 116.53 116.49 116.63 116.73 116.64 116.71 116.68 116.68 116.73 115.48 116.73 116.73 115.90 116.32 116.08 116.02 116.02 116.05 116.06 116.06 116.07 116.00 115.97 115.95 115.74 115.31 115.21 115.09 115.35 115.87 115.00 115.08 115.66 115.34 115.74 116.14 116.13 116.42 115.77 116.31 116.13 116.30 116.40 116.36 116.25 115.94 115.75 115.79 116.10 116.11 116.15 116.40 116.44
25°S ||     116.43 115.94 116.21 115.99 115.91 115.87 115.98 116.25 115.80 116.08 115.92 116.36 116.36 116.31 116.39 116.25 116.29 115.98 115.67 116.06 115.74 115.61 115.56 115.43 115.30 115.09 114.93 114.76 114.38 113.90 113.53 113.21 112.92 112.72 112.64 111.92 112.32 112.69 111.46 111.81 112.26 112.81 113.32 113.69 113.92 114.20 114.39 114.65 114.81 114.85 115.05 115.13 114.87 114.52 113.66 114.37 114.67 114.83 114.83 114.68 113.98 115.18 116.20 116.25 116.35 116.37 116.38 116.01 116.20 116.31 116.36 116.39 116.60 116.70 116.67 116.67 116.71 116.74 116.70 116.73 116.73 116.71 116.66 116.70 116.68 116.53 116.57 116.57 116.54 116.11 116.34 116.23 116.38 115.74 116.07 116.03 116.04 115.67 115.37 115.98 116.00 115.90 115.97 116.00 115.88 115.55 115.91 115.34 115.15 115.48 115.74 115.83 116.13 116.00 116.34 116.58 116.42 116.69 116.73 116.73 116.71 116.73 116.72 116.61 116.71 116.53 116.59 116.70 116.70 116.70 116.70 116.68 116.67 116.72 116.67 116.25 116.19 116.42 115.74 116.12 116.02 115.86 115.74 115.79 115.88 115.94 116.15 115.99 115.95 115.84 115.80 115.62 115.28 114.91 115.06 115.31 115.64 115.26 114.76 115.17 115.06 115.45 115.81 116.17 115.89 115.93 116.28 115.93 116.19 116.31 116.32 116.04 115.78 116.19 116.27 116.11 116.21 116.47 116.59 116.42
23°S ||     116.40 116.43 116.04 116.05 115.97 116.04 116.21 116.32 116.40 116.46 116.45 116.43 116.52 116.57 116.42 116.51 115.49 115.75 116.13 115.81 115.80 115.55 115.54 115.43 115.26 114.98 114.74 114.39 114.00 113.60 113.22 112.81 112.58 112.44 112.49 112.41 111.54 111.93 111.42 111.70 112.22 112.82 113.18 113.45 113.72 113.95 114.21 114.47 114.74 114.91 115.19 115.20 115.20 114.88 114.18 114.36 114.67 114.69 114.64 114.30 113.63 115.41 116.12 116.17 115.96 116.13 116.32 116.07 116.34 116.33 116.21 116.51 116.59 116.73 116.72 116.69 116.72 116.74 116.70 116.73 116.73 116.73 116.74 116.70 116.72 116.64 116.67 116.70 116.66 115.98 116.42 116.27 116.44 116.42 116.46 116.13 116.05 116.67 115.90 115.64 115.79 115.60 115.40 115.27 115.53 115.90 115.23 115.18 114.89 115.44 115.66 116.04 115.94 115.64 115.61 115.84 116.28 116.44 116.54 116.66 116.71 116.67 116.70 116.71 116.71 116.61 116.71 116.66 116.71 116.65 116.49 116.50 116.58 116.63 116.19 115.75 115.20 115.37 115.71 115.98 115.81 115.65 115.38 115.52 115.80 115.89 115.96 116.04 115.82 115.77 115.71 115.65 115.82 115.69 115.75 115.27 115.70 115.29 114.93 115.25 114.88 115.64 115.83 116.04 116.04 116.18 116.12 116.22 116.19 116.53 116.20 116.69 116.20 116.27 116.33 116.28 116.15 116.54 116.67 116.44
21°S ||     116.32 116.37 116.08 116.08 116.05 116.05 116.27 116.65 116.49 116.47 116.38 116.42 116.49 116.38 116.46 116.53 116.29 116.03 116.06 115.87 115.71 115.54 115.48 115.33 115.15 114.92 114.52 114.04 113.49 113.04 112.69 112.31 112.07 112.03 112.17 111.65 111.83 111.08 111.23 111.77 112.16 112.59 112.86 113.14 113.45 113.68 114.01 114.26 114.54 114.77 114.93 115.14 115.19 114.84 114.38 114.66 114.29 114.57 114.27 113.92 114.01 114.36 116.06 116.05 116.12 116.03 116.30 116.38 116.36 116.38 116.42 116.45 116.57 116.68 116.69 116.64 116.72 116.74 116.72 116.71 116.73 116.73 116.73 116.71 116.73 116.71 116.71 116.72 116.66 116.49 116.37 116.47 116.55 116.55 116.31 116.24 116.10 115.82 115.77 115.91 115.99 116.07 115.22 115.55 115.78 115.69 115.87 115.01 114.91 115.33 115.71 115.39 115.80 115.79 115.86 116.06 116.15 116.39 116.49 116.67 116.71 116.72 116.50 116.68 116.72 116.64 116.58 116.24 116.48 116.49 116.44 116.33 116.58 116.22 115.90 115.66 114.67 114.81 115.58 115.47 115.68 115.67 115.36 115.06 115.85 115.95 115.97 116.00 115.99 115.81 115.59 115.36 115.10 115.39 116.03 115.39 115.56 115.49 115.05 115.69 115.57 115.72 115.61 115.60 116.10 116.21 116.37 116.23 116.04 116.55 116.62 116.45 116.50 116.62 116.57 116.29 116.01 116.39 116.38 116.20
19°S ||     115.76 116.01 116.01 115.85 116.12 116.31 116.50 116.71 116.72 116.65 116.56 116.44 116.51 116.49 116.59 116.48 116.27 116.29 115.93 115.88 115.73 115.51 115.36 115.11 114.93 114.66 114.27 113.56 112.66 112.17 111.86 111.70 111.55 111.67 111.90 110.25 111.53 110.99 111.14 111.45 111.64 112.03 112.33 112.64 113.01 113.38 113.75 114.03 114.37 114.60 114.75 114.88 115.03 114.99 114.60 114.20 114.18 114.16 114.29 114.18 113.84 115.17 115.90 115.86 116.03 116.18 116.42 116.44 116.48 116.38 116.46 116.57 116.68 116.71 116.57 116.56 116.58 116.73 116.67 116.70 116.61 116.71 116.71 116.72 116.68 116.63 116.74 116.70 116.69 116.72 116.66 116.59 116.61 116.56 116.32 116.33 116.10 116.04 116.20 115.62 115.94 116.00 115.43 115.75 115.37 115.67 115.03 114.86 115.33 115.35 115.17 115.51 115.49 115.67 115.77 115.90 115.94 115.90 115.95 116.57 116.65 116.63 116.68 116.68 116.56 116.60 116.36 116.38 116.43 116.36 116.32 115.94 115.80 115.98 115.77 115.51 115.09 114.96 115.35 115.55 115.81 115.84 116.02 116.02 115.90 115.94 115.97 115.98 115.88 115.79 115.93 115.45 115.17 115.27 115.64 115.76 115.67 115.83 115.39 115.76 115.85 115.68 115.58 115.51 115.97 115.98 115.91 115.86 116.36 116.59 116.69 116.72 116.73 116.73 116.72 116.72 116.69 116.60 116.58 115.79
17°S ||     115.82 115.80 115.90 116.20 116.21 116.37 116.69 116.68 116.72 116.70 116.66 116.55 116.57 116.22 116.57 116.71 116.44 116.43 116.17 115.86 115.72 115.53 115.16 114.86 114.65 114.34 113.83 112.68 111.69 111.07 110.97 111.06 111.25 111.42 111.07 110.40 110.82 111.04 110.89 110.76 110.89 111.33 111.75 112.07 112.60 113.03 113.42 113.73 114.08 114.39 114.52 114.75 114.78 114.87 114.54 114.17 113.65 113.68 114.22 114.10 113.87 115.33 115.89 115.42 115.81 116.60 116.59 116.63 116.44 116.51 116.29 116.50 116.67 116.66 116.56 116.58 116.56 116.72 116.65 116.72 116.68 116.70 116.69 116.69 116.68 116.70 116.73 116.73 116.70 116.72 116.62 116.63 116.63 116.54 116.46 116.40 116.19 116.23 115.95 116.41 116.05 115.85 115.49 115.48 115.45 115.38 115.49 115.02 115.48 115.43 115.58 115.42 115.23 115.22 115.51 115.56 115.71 116.20 116.25 115.89 116.27 116.19 116.31 116.35 116.30 116.55 116.50 116.49 116.41 116.34 115.92 115.95 115.09 115.42 115.55 115.40 114.89 114.91 115.42 115.65 115.91 115.94 116.05 116.13 115.98 115.95 115.92 115.87 115.83 115.62 115.74 115.66 115.36 115.47 115.36 115.41 115.66 115.86 115.68 116.09 115.86 115.83 115.63 115.47 116.26 115.52 115.80 116.00 116.39 116.62 116.72 116.73 116.73 116.72 116.68 116.72 116.74 116.70 116.70 116.54
15°S ||     116.66 115.82 116.47 116.31 116.51 116.60 116.64 116.73 116.69 116.71 116.71 116.58 116.48 116.51 116.59 116.70 115.84 116.48 116.55 115.96 115.78 115.49 115.21 114.90 114.48 113.95 113.05 111.53 109.94 109.45 109.96 110.59 110.79 111.07 111.23 111.16 111.36 111.39 110.65 110.29 110.26 110.88 111.27 111.63 112.18 112.79 113.21 113.53 113.76 113.93 113.97 114.39 114.60 114.61 114.31 114.19 113.80 114.73 114.07 114.91 115.23 116.59 116.81 116.86 116.88 116.68 116.48 116.85 116.84 116.59 116.55 116.72 116.71 116.73 116.64 116.65 116.59 116.65 116.69 116.70 116.69 116.68 116.70 116.64 116.70 116.71 116.70 116.73 116.73 116.73 116.71 116.71 116.66 116.56 116.47 116.48 116.41 116.27 115.88 116.24 115.74 115.83 115.70 115.39 115.50 115.24 115.37 115.33 115.19 115.26 115.62 115.19 115.02 115.00 115.08 114.75 115.58 116.20 116.22 116.24 115.88 116.24 116.21 116.14 116.30 116.44 116.35 116.52 116.19 115.91 115.75 114.99 114.90 114.96 115.22 115.11 114.88 115.07 115.13 115.53 115.81 116.00 115.97 116.00 116.09 116.00 115.84 115.91 115.65 115.75 115.64 115.81 115.30 115.03 115.87 116.02 115.48 115.98 116.05 115.85 115.90 115.80 115.51 115.70 116.07 116.17 116.08 116.11 116.30 116.73 116.72 116.56 116.66 116.68 116.67 116.64 116.68 116.57 116.51 116.58
13°S ||     116.67 116.68 116.56 116.41 116.54 116.69 116.74 116.69 116.72 116.69 116.72 116.67 116.64 116.69 116.68 116.70 116.51 116.50 116.41 116.16 115.91 115.57 115.25 114.90 114.38 113.70 112.65 110.50 108.01 107.47 108.86 110.10 110.48 110.59 110.69 111.43 111.17 111.13 110.49 110.19 110.25 111.56 110.79 111.33 111.92 112.47 113.01 113.34 113.59 113.77 113.84 114.60 114.03 115.08 116.58 116.54 116.40 115.26 117.08 117.16 116.38 115.42 115.34 115.58 116.48 116.51 116.63 116.64 116.18 116.73 116.44 116.69 116.73 116.73 116.72 116.63 116.67 116.59 116.53 116.67 116.68 116.68 116.68 116.68 116.72 116.71 116.68 116.72 116.74 116.70 116.74 116.74 116.72 116.65 116.69 116.59 116.49 116.34 116.23 116.23 116.20 115.97 115.66 115.47 115.28 115.66 115.31 115.29 115.17 115.10 115.11 115.26 114.88 115.23 115.12 115.32 115.35 116.01 116.14 116.02 116.08 116.22 116.14 116.13 115.91 116.26 116.31 116.33 116.19 116.03 115.17 114.93 114.64 115.11 115.03 115.24 114.87 115.04 115.65 115.68 116.09 116.01 116.10 116.05 116.09 116.04 115.74 115.60 115.55 115.60 115.58 115.38 115.70 115.34 116.07 116.06 115.65 115.65 115.95 116.05 115.83 115.90 115.60 115.48 115.77 116.44 116.47 116.55 116.69 116.72 116.67 116.61 116.59 116.61 116.63 116.59 116.55 116.62 116.56 116.62
11°S ||     116.57 116.65 116.55 116.54 116.70 116.73 116.73 116.67 116.72 116.70 116.73 116.73 116.73 116.67 116.73 116.69 116.68 116.59 116.50 116.29 116.01 115.76 115.32 114.90 114.23 113.58 112.61 110.74 108.09 105.98 107.11 110.07 110.37 110.39 110.29 111.01 110.93 110.61 110.10 109.84 110.36 110.75 110.70 111.27 111.76 112.23 112.99 113.21 113.44 113.68 113.57 114.28 116.65 116.60 117.36 117.38 115.30 113.04 112.85 113.98 114.67 114.88 115.17 115.39 115.81 115.73 115.90 116.54 116.30 116.50 116.92 116.67 116.92 116.62 116.70 116.66 116.56 116.60 116.55 116.54 116.66 116.65 116.64 116.67 116.65 116.68 116.62 116.70 116.69 116.73 116.72 116.70 116.73 116.69 116.61 116.62 116.62 116.40 115.56 115.89 116.24 116.29 115.90 115.69 115.58 115.28 115.25 115.33 115.11 115.15 115.52 115.26 115.33 115.06 115.29 115.42 115.33 115.55 115.87 115.68 115.80 116.01 115.97 115.90 115.63 116.21 116.20 116.35 116.20 116.18 115.95 115.26 114.76 114.97 114.92 115.42 115.13 115.55 115.85 115.88 116.21 116.15 116.03 116.11 116.13 116.10 116.00 116.04 115.82 115.80 115.64 115.35 115.00 115.45 115.40 115.63 115.98 116.06 115.85 116.16 116.00 116.36 116.49 116.29 116.44 116.71 116.53 116.68 116.72 116.69 116.65 116.63 116.54 116.57 116.53 116.50 116.50 116.66 116.62 116.70
9°S ||     116.73 116.70 116.70 116.60 116.54 116.72 116.66 116.71 116.65 116.63 116.70 116.70 116.73 116.73 116.73 116.73 116.71 116.66 116.59 116.38 116.20 115.84 115.52 115.03 114.46 113.74 112.85 111.97 108.51 104.62 104.61 108.89 110.23 110.24 110.32 110.20 110.67 110.43 110.47 110.13 110.28 110.98 112.80 114.53 113.35 112.32 112.96 113.59 113.53 113.96 116.25 116.48 116.49 117.16 116.49 113.57 112.62 114.40 113.32 114.62 114.88 115.03 115.59 115.58 115.97 116.11 116.43 116.28 116.62 116.43 116.99 116.98 117.22 116.63 116.61 116.61 116.65 116.58 116.57 116.50 116.53 116.66 116.62 116.61 116.63 116.62 116.57 116.68 116.67 116.67 116.63 116.74 116.74 116.73 116.69 116.60 116.63 116.52 116.14 116.06 116.28 116.04 115.81 115.95 115.91 115.54 115.29 115.62 116.42 116.62 115.37 115.58 115.48 115.56 115.52 115.38 115.39 115.46 115.69 115.74 115.70 115.55 115.73 115.55 115.52 115.64 115.88 116.17 116.21 116.21 115.95 115.60 114.80 115.57 115.57 115.06 115.84 116.05 115.56 115.94 116.21 116.24 116.34 116.21 116.21 116.05 115.98 116.28 116.21 115.89 115.23 115.43 115.02 115.71 116.06 115.95 116.12 116.40 116.13 116.22 116.55 116.72 116.66 116.74 116.73 116.66 116.67 116.71 116.65 116.64 116.60 116.55 116.51 116.66 116.47 116.48 116.59 116.19 116.62 116.67
7°S ||     116.64 116.66 116.69 116.68 116.47 116.50 116.61 116.59 116.51 116.56 116.59 116.66 116.71 116.71 116.72 116.70 116.72 116.72 116.66 116.52 116.32 116.02 115.70 115.18 114.63 114.08 113.38 112.73 109.23 105.90 106.69 108.29 109.88 110.16 110.35 110.59 110.11 110.14 110.62 110.15 113.72 114.11 111.28 115.31 114.54 114.33 114.92 116.47 115.67 115.51 114.60 113.23 115.78 117.15 116.66 116.78 116.82 115.17 114.46 115.09 115.22 115.25 115.54 115.70 116.33 116.64 116.43 116.49 116.23 116.36 116.68 117.05 116.98 116.62 116.89 116.58 116.62 116.62 116.63 116.57 116.55 116.59 116.57 116.64 116.62 116.64 116.68 116.71 116.70 116.70 116.72 116.69 116.74 116.74 116.73 116.74 116.74 116.62 116.36 116.45 115.83 115.77 115.88 115.96 115.34 115.77 115.90 115.63 115.62 115.65 115.83 115.81 115.92 115.29 115.38 115.39 115.37 115.82 115.86 115.69 115.34 115.19 115.26 115.07 115.47 115.92 115.73 115.87 116.21 116.22 116.14 116.03 115.17 115.09 115.49 115.67 115.73 115.82 115.70 116.04 116.25 116.21 116.42 116.39 116.36 116.39 116.42 116.45 116.43 116.56 115.05 114.89 115.08 115.72 115.34 116.35 116.72 116.59 116.69 116.68 116.72 116.66 116.69 116.72 116.58 116.52 116.57 116.52 116.52 116.53 116.52 116.52 116.49 116.47 116.49 116.47 116.50 116.57 116.58 116.64
5°S ||     116.62 116.59 116.55 116.57 116.63 116.47 116.47 116.47 116.47 116.54 116.60 116.71 116.66 116.64 116.59 116.55 116.56 116.66 116.69 116.69 116.52 116.30 115.98 115.49 115.03 114.48 113.91 112.97 111.70 109.94 108.54 108.79 109.90 110.04 110.45 110.74 110.73 111.84 111.06 110.37 110.77 111.11 111.59 115.90 114.31 116.12 114.06 115.01 114.27 113.51 113.05 115.97 116.11 116.62 116.25 113.65 114.04 115.12 116.67 116.31 115.47 115.61 115.70 115.76 116.28 116.04 116.53 116.21 116.31 116.49 116.71 116.65 116.78 116.73 116.73 116.75 116.67 116.50 116.69 116.64 116.56 116.51 116.53 116.57 116.59 116.65 116.69 116.69 116.65 116.69 116.71 116.72 116.69 116.70 116.74 116.74 116.74 116.74 116.68 116.70 116.33 115.62 115.79 115.93 116.18 115.95 115.86 115.79 115.90 115.74 116.20 116.25 116.13 115.50 115.34 115.38 115.15 115.35 115.11 115.62 115.34 115.62 115.41 115.42 115.64 115.48 115.93 115.68 116.11 116.18 116.07 115.62 115.73 115.27 115.67 115.85 116.08 116.04 116.13 116.24 116.15 116.33 116.59 116.61 116.48 116.51 116.73 116.66 116.46 116.33 115.89 115.54 116.17 116.14 116.07 116.44 116.56 116.72 116.90 116.59 116.63 116.69 116.66 116.56 116.56 116.48 116.48 116.49 116.49 116.48 116.49 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.51 116.57
3°S ||     116.56 116.58 116.51 116.51 116.54 116.53 116.54 116.48 116.49 116.50 116.66 116.73 116.57 116.48 116.48 116.47 116.69 116.70 116.67 116.73 116.72 116.50 116.42 116.01 115.46 114.93 114.41 113.47 112.73 111.34 110.27 110.06 109.74 109.70 110.56 111.05 111.43 111.63 111.68 111.23 111.02 111.66 112.08 113.04 113.35 113.41 114.07 114.11 113.93 113.60 113.34 113.11 113.64 115.31 114.99 114.21 114.82 115.33 115.64 116.52 115.47 116.08 116.05 116.14 116.31 116.39 116.59 116.56 116.63 116.72 116.74 116.72 117.06 116.63 116.66 116.62 116.60 116.58 116.59 116.57 116.52 116.53 116.54 116.52 116.58 116.62 116.59 116.65 116.65 116.67 116.69 116.71 116.73 116.73 116.74 116.73 116.65 116.74 116.74 116.74 116.48 116.08 115.96 116.08 116.28 115.92 116.04 116.18 116.13 116.13 116.29 116.29 116.05 115.81 115.66 115.25 114.97 116.02 115.80 115.67 115.59 115.68 115.53 115.81 115.40 115.72 115.50 116.08 116.14 116.30 115.97 116.09 116.02 115.89 116.23 116.56 115.94 116.43 116.36 116.17 116.35 116.40 116.70 116.71 116.57 116.74 116.72 116.60 116.44 116.27 115.83 116.03 115.95 116.11 116.26 116.69 116.54 116.55 116.55 116.64 116.53 116.55 116.56 116.58 116.53 116.47 116.50 116.56 116.48 116.47 116.47 116.48 116.48 116.49 116.49 116.49 116.48 116.47 116.49 116.50
1°S ||     116.48 116.50 116.49 116.47 116.47 116.57 116.56 116.51 116.47 116.56 116.69 116.72 116.55 116.48 116.49 116.52 116.66 116.57 116.61 116.73 116.74 116.70 116.61 116.36 115.94 115.26 114.65 113.92 113.20 112.42 111.30 110.67 109.15 107.50 110.82 111.31 111.61 111.92 112.11 112.16 112.21 113.13 113.51 113.84 114.11 114.68 114.99 115.20 115.44 115.57 114.74 116.15 116.65 114.23 114.36 114.66 115.46 115.77 115.85 116.48 116.11 116.30 116.29 116.30 116.45 116.52 116.51 116.63 116.65 116.73 116.92 116.71 116.92 117.03 116.54 116.53 116.58 116.56 116.55 116.54 116.61 116.49 116.53 116.56 116.54 116.56 116.60 116.65 116.67 116.68 116.67 116.65 116.71 116.72 116.74 116.74 116.61 116.74 116.73 116.74 116.51 116.40 116.29 116.14 116.29 116.24 116.20 116.33 116.35 116.39 116.47 116.45 115.97 115.77 115.74 115.44 115.17 116.08 115.90 115.87 115.89 115.55 115.62 115.44 115.78 115.84 116.00 116.12 116.48 116.42 116.18 115.69 116.18 116.24 116.55 116.60 116.49 116.67 116.41 116.30 116.43 116.52 116.71 116.72 116.73 116.74 116.73 116.36 116.56 116.30 116.20 116.29 116.64 116.67 116.73 116.56 116.49 116.47 116.51 116.51 116.47 116.48 116.52 116.53 116.47 116.49 116.57 116.49 116.47 116.47 116.48 116.48 116.48 116.50 116.51 116.50 116.47 116.47 116.47 116.48
1°N ||     116.47 116.51 116.47 116.48 116.47 116.51 116.57 116.79 116.47 116.52 116.66 116.66 116.51 116.54 116.51 116.47 116.49 116.53 116.71 116.66 116.73 116.73 116.63 116.22 115.79 115.65 115.04 114.14 113.31 113.01 112.56 111.98 109.59 106.71 107.76 111.66 111.83 111.97 112.33 112.70 113.15 113.51 113.77 114.11 114.52 115.03 115.34 115.67 116.13 116.29 115.19 114.18 113.99 114.40 114.72 115.31 115.72 116.09 116.14 116.41 116.24 116.42 116.69 116.42 116.50 116.57 116.50 116.59 116.71 116.74 116.67 116.94 117.53 117.45 116.63 116.57 116.57 116.54 116.62 116.58 116.62 116.51 116.51 116.57 116.58 116.53 116.59 116.65 116.63 116.68 116.68 116.66 116.70 116.70 116.71 116.74 116.74 116.68 116.68 116.62 116.61 116.64 116.53 116.46 116.35 116.19 116.22 116.54 116.46 116.43 116.39 116.14 116.20 116.13 115.80 115.64 115.92 115.90 115.65 116.00 115.83 115.71 115.79 115.83 115.83 115.93 116.09 116.28 116.31 116.46 116.63 116.58 116.71 116.70 116.63 116.72 116.63 116.64 116.69 116.61 116.71 116.73 116.72 116.73 116.71 116.72 116.57 116.56 116.59 116.43 116.56 116.67 116.63 116.60 116.58 116.55 116.48 116.47 116.47 116.47 116.47 116.47 116.49 116.47 116.47 116.48 116.51 116.47 116.47 116.47 116.48 116.48 116.48 116.49 116.50 116.50 116.51 116.49 116.47 116.47
3°N ||     116.52 116.49 116.51 116.55 116.62 116.65 116.62 116.57 116.51 116.51 116.56 116.54 116.54 116.61 116.58 116.48 116.47 116.64 116.63 116.58 116.64 116.73 116.54 116.08 115.52 116.13 115.51 113.55 113.34 113.45 113.32 113.47 112.95 109.28 110.93 112.00 111.73 111.85 112.41 112.92 113.38 113.64 113.85 113.83 114.94 115.37 115.82 116.09 116.33 116.56 116.60 115.76 115.20 115.42 115.77 116.07 116.24 116.32 116.37 116.55 116.47 116.44 116.25 116.71 116.70 116.64 116.69 116.73 116.72 116.67 116.64 116.59 117.03 117.15 116.90 116.67 116.60 116.51 116.53 116.47 116.56 116.59 116.50 116.54 116.57 116.53 116.60 116.67 116.64 116.65 116.62 116.66 116.67 116.70 116.72 116.74 116.74 116.72 116.73 116.71 116.70 116.71 116.71 116.64 116.63 116.33 116.50 116.66 116.73 116.39 116.49 116.32 116.03 116.00 115.88 116.21 116.05 116.05 115.80 116.04 115.90 115.78 115.77 115.89 115.91 115.99 116.19 116.31 116.48 116.54 116.71 116.63 116.58 116.57 116.55 116.56 116.74 116.73 116.71 116.73 116.73 116.70 116.69 116.72 116.73 116.69 116.69 116.64 116.59 116.44 116.70 116.56 116.58 116.63 116.60 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.49 116.49 116.50 116.51 116.52 116.53 116.54
5°N ||     116.53 116.58 116.80 116.59 116.69 116.70 116.65 116.63 116.57 116.47 116.47 116.48 116.63 116.71 116.70 116.61 116.50 116.68 116.50 116.53 116.68 116.62 116.29 115.96 116.18 116.27 116.09 114.97 113.47 113.37 113.61 114.07 114.34 114.00 113.06 112.37 111.53 111.33 112.56 113.22 113.67 113.91 114.04 113.78 115.15 115.88 116.18 116.37 116.58 116.71 116.73 116.15 116.14 116.35 116.48 116.54 116.55 116.57 116.59 116.66 116.70 116.60 116.40 116.48 116.62 116.73 116.72 116.71 116.70 116.62 116.51 117.01 116.51 116.83 117.12 116.77 116.49 116.53 116.56 116.56 116.59 116.53 116.57 116.54 116.53 116.55 116.57 116.65 116.63 116.65 116.66 116.66 116.71 116.72 116.73 116.73 116.73 116.73 116.73 116.72 116.69 116.71 116.69 116.71 116.69 116.68 116.69 116.66 116.68 116.30 116.41 115.85 116.00 115.91 116.06 115.95 115.97 116.09 116.03 116.02 115.91 115.82 115.73 115.79 116.25 116.07 116.19 116.40 116.58 116.72 116.65 117.05 117.18 117.18 117.12 116.93 116.84 116.60 116.67 116.68 116.70 116.64 116.68 116.73 116.72 116.72 116.69 116.68 116.51 116.56 116.56 116.59 116.54 116.53 116.51 116.50 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.49 116.50 116.52 116.53 116.54 116.56
