-69°N ||     130.12 130.17 130.34 130.45 130.26 130.73 130.69 130.63 130.68 130.67 130.65 130.58 130.32 130.34 130.11 130.16 129.60 129.70 129.89 130.15 130.33 130.21 130.04 129.96 129.94 130.26 130.17 130.24 130.04 130.29 129.84 129.88 129.83 130.00 130.02 130.08 130.22 130.24 130.29 130.29 130.32 130.29 130.28 130.31 130.31 130.49 130.22 130.37 130.37 130.37 130.39 130.46 130.46 130.51 130.52 130.49 130.51 130.52 130.44 130.44 130.36 130.52 130.50 130.55 130.51 130.41 130.14 130.16 130.20 130.20 130.17 130.22 130.22 130.32 130.37 130.45 130.36 130.11 129.84 129.99 130.07 130.29 130.27 130.11 130.11 130.01 130.05 130.03 130.17 130.31 130.32 130.39 129.90 130.41 130.44 130.41 130.46 130.46 130.46 130.47 130.45 130.44 130.46 130.43 130.33 130.19 129.84 130.39 130.47 130.43 130.35 130.27 130.32 130.26 130.33 130.10 130.07 130.34 130.50 130.57 130.63 130.59 130.60 130.62 130.62 130.59 130.45 130.28 130.15 130.14 130.33 130.28 130.25 130.20 130.58 130.06 129.44 129.65 129.70 129.79 129.91 129.91 129.71 129.79 130.07 130.30 130.35 130.23 130.43 130.48 130.49 130.52 130.33 129.39 130.49 130.71 130.68 129.71 130.71 130.69 130.68 130.61 130.58 130.55 130.44 130.32 130.20 130.21 129.84 129.69 130.20 130.45 130.44 130.35 130.28 130.20 130.16 130.11 130.22 130.20
-67°N ||     130.68 130.07 129.93 130.31 130.34 130.40 130.41 130.59 130.64 130.67 130.68 130.68 130.63 130.57 130.43 130.28 130.11 129.85 129.78 129.61 129.59 129.42 129.63 129.65 129.87 129.85 129.78 129.72 129.97 129.56 129.56 129.56 129.87 130.62 129.88 130.02 130.04 130.36 130.25 130.26 130.31 130.31 130.29 130.30 130.31 130.33 130.32 130.37 130.38 130.36 130.38 130.43 130.44 130.45 130.41 130.48 130.55 130.50 130.53 130.49 130.25 130.42 130.52 130.52 130.41 130.29 130.69 130.69 130.73 130.20 130.27 130.28 130.31 130.41 130.47 130.31 130.14 129.85 129.89 129.73 129.91 129.93 130.11 130.10 130.27 130.23 130.29 130.30 130.30 130.31 130.34 130.41 130.38 130.44 130.42 130.47 130.42 130.40 130.40 130.33 130.32 129.99 129.89 129.91 129.73 130.02 130.58 130.71 130.71 130.59 130.56 130.40 130.42 130.26 130.34 130.30 130.46 130.51 130.61 130.62 130.62 130.61 130.63 130.63 130.60 130.67 130.66 130.69 130.70 130.56 130.23 129.90 130.19 130.27 129.89 129.79 129.72 129.49 129.79 129.35 129.51 129.74 129.76 130.22 130.10 130.07 129.81 130.00 130.23 130.39 130.51 130.52 130.46 130.53 130.58 130.59 130.60 130.54 130.48 130.55 130.53 130.55 130.46 130.36 130.47 130.44 130.44 130.43 130.40 130.19 130.47 130.36 130.32 130.22 129.98 130.27 129.96 129.95 129.98 130.22
-65°N ||     130.12 129.91 129.72 129.98 130.01 130.45 130.46 130.61 130.62 130.65 130.64 130.67 130.67 130.67 130.63 130.57 130.51 130.47 130.42 130.25 129.97 129.90 129.93 129.81 130.01 129.97 129.77 130.14 130.08 129.78 129.65 129.83 129.71 129.86 129.98 130.05 130.07 130.12 130.13 130.24 130.26 130.31 130.33 130.33 130.37 130.39 130.38 130.37 130.39 130.38 130.34 130.29 130.26 130.32 130.40 130.46 130.46 130.47 130.41 129.98 130.38 130.54 130.60 130.64 130.41 130.51 130.42 130.41 130.31 130.28 130.38 130.33 130.37 130.43 130.52 130.46 130.25 130.16 129.96 129.78 129.80 129.97 130.38 130.15 130.25 130.27 130.28 130.24 130.12 130.32 130.33 130.35 130.33 130.41 130.31 130.42 130.53 130.47 130.35 130.38 130.27 130.29 130.22 130.17 129.97 130.14 130.07 130.20 130.25 130.20 130.20 130.13 130.20 130.42 130.56 130.69 130.68 130.65 130.61 130.57 130.57 130.63 130.67 130.66 130.69 130.68 130.67 130.69 130.68 130.70 130.37 130.33 130.30 130.23 130.71 129.96 129.92 129.97 130.18 129.59 129.56 129.57 129.85 129.87 129.90 129.65 129.56 130.22 130.06 129.94 130.37 130.35 130.29 130.51 130.50 129.76 130.10 130.20 130.48 130.34 130.02 130.10 130.45 130.27 130.37 130.50 130.43 130.47 130.44 130.42 130.24 130.19 130.09 129.74 130.27 130.38 130.18 130.09 129.87 129.80
-63°N ||     130.09 130.07 130.25 129.92 129.76 130.03 130.34 130.38 130.51 130.49 130.60 130.53 130.60 130.61 130.62 130.56 130.59 130.60 130.56 130.32 130.03 130.01 129.84 129.90 129.84 129.93 129.93 129.82 129.78 129.83 129.79 129.88 130.02 130.03 130.01 129.88 129.77 129.97 130.20 130.05 130.29 130.13 130.01 130.24 130.27 130.24 130.15 130.31 130.28 130.26 130.15 130.17 130.26 130.46 130.36 130.06 130.28 130.55 130.49 130.51 130.49 130.48 130.54 130.62 130.71 130.65 130.38 130.65 130.31 130.54 130.44 130.35 130.37 130.31 130.36 130.58 130.64 130.60 130.57 130.40 130.30 130.11 130.17 130.16 130.18 130.21 130.29 130.29 130.30 130.28 130.28 130.30 130.36 130.32 130.35 130.26 130.34 130.38 130.29 130.42 130.43 130.30 130.33 130.42 130.35 130.22 130.13 130.01 130.04 129.93 130.19 130.27 130.44 130.65 130.73 130.73 130.73 130.71 130.67 130.65 130.64 130.63 130.65 130.66 130.71 130.72 130.70 130.69 130.70 130.70 130.66 130.44 130.38 130.50 130.30 130.05 129.88 129.97 129.88 129.37 130.39 129.72 130.05 129.99 129.98 129.80 129.70 129.58 129.41 129.70 129.98 130.19 130.11 130.14 130.32 130.49 130.59 130.59 130.47 130.42 130.16 130.20 130.30 130.28 130.18 129.66 129.63 129.86 130.16 130.31 130.37 130.41 130.31 130.44 130.42 129.92 130.18 130.24 130.20 130.25
-61°N ||     130.48 129.90 129.68 130.05 130.24 130.35 130.34 129.96 130.03 130.15 129.89 130.04 130.34 130.02 130.70 130.07 130.30 130.27 130.50 130.38 130.33 130.30 130.30 129.93 129.81 129.69 130.24 130.13 129.79 129.87 130.15 130.33 130.35 130.28 130.25 130.08 129.87 129.99 129.94 129.92 130.18 129.76 130.04 130.22 130.07 129.46 130.36 130.45 130.47 130.44 130.42 130.49 130.48 130.32 130.09 130.58 130.59 130.49 130.59 130.59 130.56 130.49 130.54 130.58 130.67 130.72 130.69 130.48 130.71 130.71 130.67 130.57 130.15 130.49 130.57 130.37 130.38 130.43 130.36 130.21 129.70 129.72 130.14 130.28 130.17 130.13 130.06 130.23 130.31 130.30 130.33 130.29 130.31 130.40 130.35 130.39 130.37 130.28 130.35 130.41 130.44 130.38 130.34 130.34 130.05 130.35 130.31 130.33 130.34 130.41 130.47 130.51 130.55 130.62 130.69 130.69 130.58 130.56 130.58 130.49 130.70 130.67 130.53 130.62 130.68 130.70 130.73 130.73 130.68 130.70 130.72 130.73 129.79 130.70 130.66 130.58 129.98 130.08 130.07 130.27 129.82 129.75 129.68 129.74 129.79 129.73 129.73 129.58 129.72 129.70 129.90 129.90 129.93 129.99 130.02 130.54 130.68 130.70 130.70 130.66 130.59 130.48 130.37 130.23 130.17 129.95 129.70 129.83 129.91 129.27 129.77 130.21 130.29 130.15 129.53 129.75 129.90 130.40 130.42 130.39
-59°N ||     130.53 130.26 130.13 130.28 130.32 130.22 129.43 129.89 130.01 129.85 130.16 129.87 130.02 129.48 130.11 130.29 130.21 130.30 130.12 130.28 130.37 130.38 130.21 130.12 129.60 129.86 129.98 130.02 130.26 129.87 130.01 130.40 130.44 130.27 130.40 130.28 129.97 129.65 129.54 129.63 129.83 130.20 130.39 130.38 130.34 130.15 130.44 130.51 130.59 130.58 130.59 130.59 130.60 130.61 130.48 130.39 130.46 130.38 130.54 130.60 130.47 130.33 130.45 130.55 130.24 130.67 130.19 130.63 130.71 130.08 130.26 130.53 130.71 130.50 130.68 130.43 130.44 130.31 130.18 130.19 129.85 129.93 130.13 130.00 130.04 130.28 130.19 130.17 130.39 129.71 130.23 130.36 130.40 130.35 130.52 130.26 130.22 130.24 130.67 130.21 130.16 130.39 130.31 130.33 130.38 130.41 130.40 130.37 130.37 130.52 130.57 130.64 130.66 130.66 130.62 130.49 130.51 130.56 130.41 130.18 130.21 130.24 130.56 130.69 130.73 130.73 130.72 130.73 130.71 130.67 130.73 130.73 130.71 130.69 130.67 130.60 130.34 129.72 129.34 129.54 130.62 130.54 129.33 129.35 130.17 129.56 129.63 129.22 129.64 129.91 129.62 129.68 130.00 130.36 130.50 130.58 130.65 130.63 130.66 130.66 130.64 130.61 130.56 130.47 130.24 130.03 129.82 129.77 129.89 129.75 130.33 129.32 129.83 129.97 129.79 130.20 130.33 130.24 130.39 130.47
-57°N ||     130.45 130.46 130.53 130.63 130.45 129.69 129.96 129.86 129.58 129.62 129.69 130.61 129.66 129.76 129.50 129.56 130.00 130.27 130.00 129.90 130.57 129.93 129.96 129.95 129.46 129.89 130.06 130.04 130.01 129.50 129.14 130.39 130.26 130.31 130.29 130.10 130.17 129.85 129.72 129.75 129.63 130.02 130.17 130.25 130.31 130.15 129.87 129.83 130.35 130.58 130.60 130.62 130.55 130.54 130.42 130.05 129.96 129.98 129.85 129.78 130.19 130.66 130.37 130.06 130.52 130.65 130.62 130.15 130.16 129.21 130.58 130.28 130.21 130.54 130.33 130.71 130.72 130.70 130.56 130.73 130.73 130.52 130.17 130.21 130.34 130.19 130.23 130.09 130.06 130.25 130.30 130.35 130.19 130.01 130.03 129.99 130.01 130.07 130.30 130.07 129.92 130.01 130.00 130.05 130.05 130.39 130.42 130.51 130.58 130.63 130.67 130.71 130.73 130.71 130.73 130.68 130.71 130.71 130.73 130.68 130.65 130.70 130.72 130.63 130.50 130.51 130.50 130.50 130.50 130.31 130.66 130.70 130.71 130.66 130.72 130.71 130.69 130.61 129.58 130.23 130.65 130.69 129.69 129.81 130.14 130.02 129.79 129.64 129.61 129.87 130.17 130.27 130.34 130.19 130.39 130.31 130.55 130.29 129.80 129.95 130.57 130.61 130.58 130.43 130.18 129.99 129.82 129.81 129.88 129.80 129.58 129.48 129.81 129.87 130.43 129.85 129.87 129.95 130.14 130.40
-55°N ||     130.49 130.50 130.56 130.57 130.28 130.24 130.19 129.92 129.80 130.13 130.09 130.02 129.92 130.00 129.79 129.93 130.24 130.19 130.18 130.13 129.78 129.30 129.30 130.55 129.28 129.90 130.12 130.12 130.10 129.92 129.77 130.31 130.29 130.20 130.28 130.07 129.90 129.72 129.45 129.37 129.46 129.38 129.35 129.51 130.03 129.82 129.71 129.97 130.31 130.46 130.58 130.59 130.59 130.34 130.07 129.51 129.76 129.47 129.70 130.64 130.07 130.69 130.62 130.57 130.15 130.05 129.99 129.93 130.00 129.98 129.97 130.40 129.78 130.28 130.63 130.36 130.44 130.71 130.68 130.65 130.43 130.28 130.36 130.35 130.29 130.21 130.21 130.06 130.13 129.95 130.13 130.25 130.38 130.20 130.25 130.44 130.72 130.27 130.25 130.30 130.29 130.25 129.90 130.00 129.92 130.08 130.49 130.54 130.63 130.69 130.72 130.73 130.72 130.68 130.67 130.59 130.52 130.43 130.38 130.16 129.99 129.92 129.87 129.84 129.86 129.87 129.97 129.97 129.81 130.19 130.43 130.52 130.60 130.70 130.68 130.71 130.26 130.66 130.60 130.44 130.34 130.22 130.29 130.30 129.53 129.85 129.94 129.93 130.16 130.34 130.52 130.52 130.56 130.64 130.27 130.39 130.50 129.72 129.84 130.62 130.48 130.37 130.26 130.26 130.02 129.91 130.02 130.15 130.30 130.15 130.13 129.71 130.18 129.95 129.81 129.88 130.05 130.29 130.32 130.45
-53°N ||     130.52 130.30 130.34 130.60 130.69 129.85 130.34 130.41 130.40 130.28 130.35 130.03 129.89 130.15 130.14 130.13 129.94 130.18 130.11 130.17 130.08 129.61 129.35 130.16 129.86 130.05 130.62 130.02 130.15 130.02 130.23 130.15 130.14 130.22 130.17 130.16 130.13 129.56 129.32 129.30 129.21 129.33 129.69 129.85 130.01 130.11 130.21 130.18 130.57 130.71 129.96 130.00 130.20 130.05 130.12 130.45 130.35 129.90 129.84 130.42 130.01 130.68 130.62 130.53 129.84 129.89 129.97 129.96 129.94 129.93 129.94 130.01 130.33 130.60 130.65 130.59 130.69 130.72 130.53 130.62 130.68 130.63 130.57 130.47 130.36 130.69 130.39 130.22 130.31 130.33 130.16 130.12 130.05 130.33 129.99 129.90 130.12 130.18 130.24 130.16 130.27 130.33 130.07 129.57 130.39 130.24 130.38 130.55 130.60 130.64 130.73 130.72 130.65 130.52 130.42 130.22 129.97 129.86 129.88 130.24 130.61 130.95 131.12 131.18 131.21 130.83 130.71 130.77 130.77 130.67 130.06 130.15 130.14 129.98 130.68 130.58 130.59 130.71 130.45 130.46 130.54 130.28 130.32 130.09 130.18 130.53 130.10 130.09 130.15 129.99 130.19 130.40 130.58 130.65 130.72 130.53 130.46 129.53 130.62 130.44 130.53 130.54 130.54 130.35 130.18 130.14 129.92 130.16 129.74 130.13 130.27 129.83 129.41 129.41 129.84 130.25 130.30 130.36 130.49 130.51
-51°N ||     130.46 130.37 130.15 130.21 130.54 130.44 130.37 129.88 130.49 130.22 129.99 130.16 130.06 130.23 130.12 130.05 130.11 129.63 130.01 130.07 129.92 129.65 129.29 129.14 128.89 129.86 129.60 129.90 130.11 130.11 130.01 130.15 129.93 129.81 130.00 129.78 129.81 129.71 129.49 128.88 128.86 128.73 129.05 129.86 130.00 130.14 130.20 129.95 130.58 130.72 129.87 129.86 129.51 129.31 130.03 130.63 130.70 130.70 130.23 129.83 129.76 129.92 130.60 130.05 129.89 130.00 129.93 129.95 129.95 129.95 129.94 129.96 130.32 130.28 130.13 129.92 130.68 130.70 130.58 130.60 130.66 130.62 130.43 130.32 130.19 130.43 130.05 130.14 130.30 130.28 130.26 130.30 130.37 130.41 130.25 129.99 130.08 130.15 130.20 129.95 130.31 130.16 129.96 130.25 130.18 130.27 130.48 130.61 130.69 130.70 130.67 130.64 130.60 130.32 130.08 129.85 129.90 130.29 130.81 131.51 131.77 132.15 132.30 132.50 132.49 132.51 132.33 132.34 132.21 132.00 132.31 131.75 129.99 129.89 130.14 130.46 130.64 130.25 129.59 130.66 130.50 130.13 130.58 130.00 129.68 129.86 130.12 130.47 130.32 130.36 130.56 130.57 130.51 130.44 130.06 130.44 130.45 130.52 130.49 130.52 130.48 130.18 130.27 130.49 130.46 130.33 129.99 130.43 130.19 130.40 130.16 129.89 130.18 129.76 129.85 130.07 130.16 130.32 130.37 130.45
-49°N ||     129.88 130.06 129.96 130.24 130.65 130.71 130.73 130.39 130.41 129.73 130.06 129.74 129.71 129.61 129.84 129.70 129.64 129.68 129.10 129.31 129.57 129.78 129.18 129.04 129.58 129.40 129.69 130.10 130.07 130.06 129.92 130.08 129.82 128.84 128.83 128.94 129.22 129.21 129.26 128.84 128.69 128.76 128.91 129.61 129.88 130.02 130.04 130.04 129.98 129.90 129.76 129.50 129.14 128.99 129.22 129.58 130.34 130.40 129.97 129.82 130.71 130.70 130.64 130.46 130.00 129.84 129.93 129.92 129.94 129.88 129.87 129.99 130.18 130.72 130.51 130.55 130.48 130.62 130.55 130.60 130.58 130.57 130.45 130.25 130.24 129.98 130.09 130.73 130.43 130.28 130.11 130.25 130.57 130.55 130.29 130.07 129.70 130.37 129.97 129.96 129.95 129.96 130.17 130.39 130.43 130.24 130.21 130.61 130.69 130.68 130.69 130.69 130.38 129.99 129.90 130.29 130.84 131.23 131.82 132.22 132.82 133.19 132.83 132.80 131.94 132.45 132.54 132.65 132.52 132.47 132.49 132.50 132.25 131.74 130.52 129.92 130.52 130.58 130.71 130.70 130.73 130.52 129.92 130.29 130.39 129.74 130.22 130.06 130.39 130.46 130.03 130.35 130.34 130.31 130.22 130.47 130.36 130.23 130.00 130.00 129.07 129.69 130.25 130.12 129.92 130.29 130.51 130.59 130.30 130.63 130.59 130.43 130.40 130.08 129.77 129.45 129.61 129.78 130.05 130.16
-47°N ||     129.70 130.08 129.90 129.87 130.33 130.64 130.26 129.91 130.28 129.98 129.75 129.84 129.03 130.09 129.20 129.39 128.71 128.91 129.54 129.37 129.76 129.26 129.56 129.80 129.76 130.05 129.60 129.88 130.02 129.99 129.99 129.98 130.02 129.37 129.20 129.31 129.55 129.59 129.57 129.33 128.98 128.88 129.18 129.28 129.16 129.68 129.69 129.76 129.59 129.62 129.35 129.22 128.93 128.94 128.88 129.18 129.47 129.44 129.89 130.22 129.53 130.66 130.48 130.62 130.67 129.92 129.84 129.85 129.87 129.84 129.86 129.94 130.07 130.59 130.68 130.70 130.59 130.56 130.46 130.13 130.53 130.41 130.35 130.33 130.11 130.15 129.98 130.16 130.37 130.29 130.36 130.37 130.63 130.34 130.20 129.69 129.94 129.84 130.06 130.44 129.95 129.70 129.89 130.13 130.63 130.63 130.44 130.60 130.71 130.71 130.67 130.70 130.51 130.19 130.82 131.92 132.35 133.06 133.45 132.80 132.39 132.65 132.99 132.89 132.51 132.23 132.02 132.39 132.56 132.45 132.47 132.27 132.29 132.19 131.65 130.70 130.01 130.22 130.60 130.71 130.73 130.73 130.52 130.29 130.61 130.60 130.26 130.50 130.46 130.46 130.46 130.07 129.93 130.21 129.92 130.13 130.16 129.73 129.44 129.98 130.48 130.55 129.93 129.86 130.21 130.55 130.46 130.56 130.64 130.60 130.57 130.52 129.98 129.97 129.76 130.15 129.92 129.81 130.08 129.99
-45°N ||     130.11 130.17 130.05 130.09 130.28 130.25 130.33 130.35 130.42 129.84 129.63 130.06 129.65 129.50 129.56 129.57 130.27 129.51 129.82 129.91 129.73 129.94 130.32 129.64 129.92 130.09 129.97 129.86 129.86 129.82 129.70 129.77 129.70 129.52 129.52 129.48 129.50 129.52 129.61 129.61 129.33 129.25 129.40 129.32 129.29 129.47 129.48 129.30 129.14 128.98 128.91 128.91 128.88 128.47 128.32 129.31 129.67 129.79 130.09 130.30 130.50 130.48 130.65 130.67 130.42 130.27 130.01 129.99 129.98 129.80 129.83 129.88 130.39 130.59 130.70 130.65 130.49 130.47 130.44 130.71 130.24 130.38 130.19 130.16 130.11 130.04 130.04 130.38 130.37 130.31 130.23 130.29 130.40 130.28 130.14 130.20 129.95 129.98 129.94 130.44 129.30 129.85 130.01 130.07 130.48 130.07 130.47 130.59 130.68 130.69 130.71 130.69 130.51 130.22 131.98 132.45 133.36 133.47 132.90 133.27 133.08 133.31 133.15 133.14 132.92 133.27 133.38 132.51 132.37 132.82 132.46 132.35 132.34 132.21 131.64 131.31 130.28 129.95 130.49 130.64 130.73 130.71 129.63 130.60 130.63 130.46 130.55 130.37 130.22 130.48 130.26 130.09 130.26 130.09 130.14 129.88 129.70 129.77 129.33 128.70 129.69 129.57 130.00 130.56 130.60 130.56 130.23 130.62 130.32 130.36 130.54 130.48 129.97 130.00 129.97 129.37 129.41 129.89 130.04 129.97
-43°N ||     130.47 129.92 130.54 130.28 130.46 130.24 130.32 130.29 130.12 129.93 129.63 129.67 129.52 129.35 129.64 129.66 129.97 130.03 129.92 129.90 129.48 129.67 129.83 129.84 129.59 129.88 129.96 129.95 129.38 129.63 129.50 129.72 129.74 129.31 129.42 129.40 129.42 129.51 129.66 129.73 129.21 129.01 128.08 128.14 128.90 129.27 129.13 128.92 128.96 128.71 128.62 128.63 128.56 128.66 128.71 129.37 129.47 129.59 129.73 130.04 130.04 130.12 130.41 130.09 130.67 130.66 130.50 130.38 130.25 130.16 130.29 130.31 130.63 130.59 130.66 130.56 130.50 130.60 130.53 130.59 130.46 130.61 130.16 130.31 130.21 130.21 130.11 130.40 130.38 130.21 130.14 130.26 130.30 130.24 130.22 130.05 130.16 130.04 130.25 129.92 129.87 129.97 129.87 129.54 129.61 129.87 130.40 130.58 130.53 130.59 130.68 130.64 130.33 130.60 132.31 133.14 133.12 132.87 133.09 133.44 133.23 133.22 132.97 133.28 133.22 132.57 132.73 132.65 132.90 132.63 132.44 132.39 132.19 131.86 130.92 130.81 130.31 129.81 130.36 130.51 130.65 130.62 130.73 130.73 130.69 130.60 130.53 130.42 130.41 130.68 130.56 130.47 130.41 130.17 130.12 129.88 129.64 129.63 129.69 129.71 129.52 129.61 130.16 130.63 130.69 130.64 130.59 130.54 130.31 130.45 130.43 130.51 129.51 130.14 130.17 130.60 129.91 130.10 130.32 130.28
-41°N ||     130.57 130.53 130.54 130.69 130.62 130.18 130.26 130.18 130.56 130.63 130.64 130.71 130.25 129.70 129.92 129.80 129.44 129.67 129.40 129.71 129.41 129.88 129.83 129.82 129.65 128.89 129.37 129.52 129.72 129.30 129.17 129.40 129.23 129.24 129.02 129.28 129.34 129.48 129.51 127.56 127.25 127.08 125.30 125.04 125.13 127.44 127.44 127.45 128.19 128.53 128.27 128.62 128.41 128.59 128.57 128.64 128.74 129.21 129.94 129.84 129.56 129.08 130.20 130.52 130.53 130.66 130.70 130.64 130.48 130.43 130.46 130.64 130.60 130.68 130.71 130.72 130.67 130.53 130.64 130.41 130.56 130.49 130.27 130.29 130.16 130.17 130.19 130.43 130.44 130.35 130.17 130.29 130.12 130.15 130.23 129.86 129.73 130.12 130.09 130.00 129.74 129.80 129.44 129.24 130.46 129.96 130.26 130.55 130.58 130.61 130.67 130.73 130.37 130.64 131.99 133.17 133.17 132.53 133.30 133.33 133.31 133.15 133.39 133.52 133.12 132.57 132.90 132.98 132.76 132.90 132.65 132.36 131.66 131.08 130.81 130.58 130.07 129.87 130.11 130.48 130.29 130.65 130.60 130.73 130.15 130.32 130.54 130.59 130.62 130.59 130.54 130.49 130.51 130.11 130.00 129.95 129.75 130.05 130.05 129.86 129.80 129.76 130.24 130.49 130.56 130.50 130.54 130.49 129.98 130.31 130.31 129.75 129.67 130.24 130.18 130.18 130.29 130.43 130.54 130.32
-39°N ||     130.46 130.57 130.38 130.13 130.65 130.06 130.42 130.33 129.78 130.10 130.72 130.70 129.96 129.69 130.18 129.96 130.16 129.77 129.98 130.04 130.16 129.55 130.17 130.17 129.94 129.94 129.74 129.50 129.61 129.50 129.37 127.58 128.64 129.02 129.01 129.17 129.29 129.25 128.56 128.42 127.85 126.60 126.27 126.37 126.75 126.88 126.79 127.06 126.47 127.56 128.27 128.30 128.34 128.45 128.61 128.65 128.88 129.18 129.27 129.71 129.73 129.86 129.49 129.69 130.23 129.76 130.57 130.57 130.65 130.58 130.64 130.64 130.70 130.71 130.73 130.71 130.70 130.63 130.56 130.57 130.55 130.52 130.40 130.35 130.33 130.16 130.40 130.51 130.36 130.31 130.46 130.49 130.44 130.13 130.21 130.01 130.02 129.98 129.96 130.23 129.78 129.91 129.64 129.75 129.68 129.65 130.20 130.50 130.62 130.64 130.62 130.66 130.30 129.96 131.79 133.28 133.51 133.39 132.96 133.24 133.52 133.39 133.50 133.53 133.24 132.90 133.25 132.99 133.11 132.73 132.46 131.91 131.23 130.89 130.43 130.19 130.03 129.96 130.17 130.62 130.69 130.47 130.62 130.53 130.55 130.66 130.47 130.64 130.17 130.56 130.59 130.61 130.50 130.39 130.13 130.31 130.13 129.90 130.31 130.21 129.98 129.87 129.89 130.05 130.31 130.40 130.63 130.54 130.34 130.31 130.43 130.30 130.52 130.45 130.47 130.28 130.38 130.52 130.60 130.65
-37°N ||     130.66 130.56 130.58 130.34 130.73 130.70 130.55 129.98 129.55 128.97 128.70 129.53 129.45 130.17 130.45 130.43 130.43 130.43 130.32 130.25 130.24 130.21 129.94 130.11 129.83 129.50 129.57 129.15 129.03 129.49 129.37 128.53 128.66 128.07 128.75 127.87 128.43 126.55 126.67 128.36 126.50 125.71 127.04 127.08 126.99 126.96 127.17 127.87 127.28 127.26 127.06 127.67 128.27 128.73 128.74 128.87 128.78 129.31 129.43 129.27 129.27 129.92 129.92 130.20 130.45 130.31 130.62 130.70 129.93 130.66 130.69 130.70 130.73 130.69 130.69 130.70 130.66 130.66 130.65 130.57 130.45 130.35 130.15 130.73 130.38 130.24 130.24 130.17 130.45 130.32 130.41 130.50 130.47 130.33 130.00 130.22 129.95 129.89 130.18 130.14 129.71 129.69 129.58 129.74 129.90 129.87 130.70 130.27 130.57 130.63 130.61 130.63 130.65 130.15 130.69 132.87 133.55 133.82 134.07 133.29 133.35 133.39 132.95 133.50 133.03 133.11 132.92 133.02 132.96 132.84 132.64 131.61 130.79 130.47 130.11 129.94 129.83 130.13 130.42 130.66 130.60 130.71 130.49 130.51 130.42 130.49 130.64 130.65 130.63 130.55 130.63 130.57 130.52 130.49 130.38 130.40 130.51 130.41 130.32 129.80 130.07 130.00 129.66 129.63 130.19 130.31 130.59 130.39 130.41 130.50 130.59 130.57 130.56 130.55 130.43 130.30 130.67 130.71 130.66 130.73
-35°N ||     130.64 130.73 130.57 130.12 130.53 130.10 129.95 130.15 129.63 128.98 128.84 129.58 130.15 130.28 130.40 130.34 130.44 129.29 130.28 130.23 130.18 130.01 129.97 129.84 129.39 129.60 129.43 129.29 128.79 128.92 128.61 128.47 128.55 128.27 128.39 128.54 127.86 126.42 126.53 126.48 125.93 126.99 127.70 127.60 127.30 127.57 127.40 127.49 127.76 127.82 127.65 126.81 127.60 128.62 128.94 129.13 129.13 129.15 129.17 129.27 129.44 129.60 129.59 130.42 130.39 129.97 130.17 130.43 130.37 130.69 130.63 130.52 130.68 130.55 130.62 130.68 130.68 130.68 130.68 130.65 130.49 130.30 130.42 130.31 130.37 130.14 130.05 130.16 130.26 130.30 130.33 130.45 130.39 130.09 130.11 130.09 130.27 130.35 129.95 129.84 129.87 129.39 129.52 129.83 130.00 129.97 130.01 130.31 130.54 130.57 130.55 130.53 130.66 130.71 129.90 130.71 133.25 133.60 133.92 133.98 133.33 133.30 133.84 133.85 132.98 133.09 133.02 132.89 132.96 132.77 131.95 130.39 130.03 129.93 129.82 129.86 129.91 130.15 130.20 130.26 130.51 130.65 130.14 130.49 130.34 130.43 130.52 130.56 130.62 130.65 130.59 130.47 130.03 130.02 130.11 130.33 130.11 129.95 130.20 130.35 130.18 129.92 130.20 130.37 130.27 130.27 130.16 130.34 130.31 129.99 130.55 130.64 130.50 130.47 130.56 130.59 130.73 130.72 130.60 130.23
-33°N ||     130.69 130.71 130.14 130.02 130.16 129.46 129.80 129.00 129.02 129.52 129.47 129.68 130.21 130.33 130.48 130.28 130.45 130.47 130.25 130.25 129.65 130.04 129.97 129.94 129.67 129.42 129.43 129.24 129.03 128.75 128.58 127.77 128.14 127.91 127.57 127.75 127.07 126.08 125.92 125.22 125.49 127.02 127.89 127.50 128.22 127.60 128.48 128.57 128.33 128.38 127.81 126.90 126.09 127.74 128.60 129.12 129.10 129.16 129.20 129.19 129.54 129.90 129.76 130.39 130.45 130.49 130.48 130.47 130.43 130.33 130.47 130.59 130.55 130.56 130.63 130.58 130.69 130.67 130.65 130.69 130.61 130.50 130.57 130.44 130.40 130.31 130.27 130.18 130.17 130.22 130.25 130.01 130.18 130.31 130.14 130.23 130.07 130.26 130.04 129.61 129.76 129.62 129.40 129.60 129.83 129.93 129.93 129.88 130.37 130.55 130.46 130.43 130.29 130.47 130.71 130.09 131.40 132.73 133.36 133.75 133.73 134.00 133.11 132.93 133.15 133.14 132.87 132.83 131.95 131.01 130.54 129.94 129.99 130.05 130.09 130.10 130.05 130.07 130.37 130.45 130.65 130.66 130.49 130.43 130.32 130.28 130.40 130.37 130.44 130.52 130.51 130.34 130.24 130.08 129.65 129.56 129.65 129.61 130.14 129.82 130.10 130.30 129.94 130.16 130.07 130.01 130.29 130.40 130.52 130.28 130.37 130.59 130.22 130.54 130.55 130.62 130.67 130.59 130.44 130.39
