-69°N ||     196.25 196.31 196.47 196.53 196.39 195.98 196.09 196.52 196.45 196.47 196.49 196.53 196.44 196.44 196.20 196.12 195.69 195.83 196.00 196.36 196.50 196.42 196.18 196.00 196.15 196.35 196.38 196.43 196.25 196.26 196.03 196.08 196.02 196.20 196.22 196.28 196.41 196.43 196.46 196.46 196.45 196.46 196.44 196.46 196.46 196.14 196.37 196.49 196.50 196.49 196.51 196.54 196.54 196.56 196.56 196.56 196.56 196.57 196.53 196.53 196.48 196.56 196.56 196.55 196.56 196.50 196.29 196.32 196.36 196.37 196.34 196.33 196.38 196.48 196.50 196.54 196.43 196.29 195.98 196.15 196.24 196.41 196.31 196.25 196.28 196.16 196.21 196.19 196.33 196.46 196.46 196.51 195.94 196.52 196.54 196.51 196.55 196.55 196.55 196.54 196.54 196.53 196.55 196.53 196.46 196.31 195.93 196.48 196.54 196.52 196.47 196.40 196.43 196.38 196.44 196.21 196.17 196.43 196.55 196.55 196.54 196.56 196.55 196.54 196.54 196.55 196.52 196.43 196.31 196.31 196.40 196.43 196.41 196.23 196.41 196.05 195.47 195.75 195.76 195.93 196.06 196.06 195.80 195.89 196.22 196.44 196.48 196.36 196.48 196.54 196.54 196.56 196.43 195.29 196.54 196.31 196.46 195.70 196.31 196.40 196.45 196.55 196.56 196.57 196.53 196.44 196.32 196.27 195.92 195.73 196.35 196.46 196.54 196.48 196.43 196.36 196.31 196.26 196.37 196.35
-67°N ||     196.21 196.22 196.07 196.46 196.49 196.52 196.53 196.18 196.49 196.43 196.40 196.39 196.49 196.47 196.55 196.47 196.33 196.06 195.99 195.79 195.78 195.55 195.83 195.86 196.11 196.10 196.01 195.94 196.08 195.75 195.76 195.70 195.97 196.36 196.11 196.26 196.28 196.11 196.46 196.46 196.49 196.49 196.47 196.48 196.48 196.50 196.48 196.52 196.52 196.50 196.51 196.54 196.55 196.55 196.52 196.56 196.56 196.56 196.57 196.55 196.40 196.52 196.56 196.57 196.51 196.36 194.72 194.72 195.96 196.39 196.44 196.46 196.49 196.54 196.56 196.48 196.34 196.03 196.07 195.89 196.10 196.12 196.24 196.30 196.45 196.42 196.47 196.48 196.46 196.47 196.49 196.54 196.52 196.55 196.54 196.56 196.54 196.53 196.48 196.48 196.43 196.16 196.03 196.05 195.82 196.17 196.53 196.23 196.29 196.48 196.56 196.50 196.52 196.39 196.45 196.42 196.54 196.50 196.55 196.54 196.54 196.55 196.53 196.53 196.53 196.46 196.44 196.36 196.33 196.55 196.37 196.04 196.34 196.41 196.05 195.95 195.87 195.58 195.94 195.39 195.60 195.88 195.89 196.32 196.29 196.25 195.93 196.14 196.38 196.51 196.56 196.29 196.54 196.56 196.56 196.55 196.55 196.30 196.52 196.52 196.55 196.56 196.55 196.49 196.55 196.54 196.55 196.54 196.51 196.36 196.55 196.50 196.48 196.40 196.15 196.34 196.10 196.11 196.14 196.40
-65°N ||     196.34 196.11 195.89 196.19 196.21 196.54 196.35 196.19 196.47 196.46 196.47 196.39 196.38 196.37 196.44 196.53 196.56 196.55 196.56 196.49 196.26 196.18 196.22 196.09 196.29 196.27 196.05 196.16 196.24 196.08 195.92 196.13 195.98 196.15 196.27 196.34 196.35 196.39 196.39 196.47 196.49 196.52 196.52 196.52 196.54 196.55 196.54 196.54 196.54 196.54 196.51 196.48 196.45 196.48 196.54 196.56 196.56 196.56 196.54 196.14 195.92 196.56 196.53 196.34 196.53 196.40 195.84 195.73 196.47 196.47 196.51 196.51 196.53 196.56 196.56 196.55 196.45 196.39 196.19 195.98 196.01 196.21 196.47 196.38 196.46 196.48 196.48 196.45 196.35 196.50 196.50 196.52 196.51 196.55 196.46 196.53 196.54 196.56 196.50 196.52 196.46 196.47 196.42 196.37 196.16 196.33 196.26 196.36 196.39 196.35 196.35 196.28 196.35 196.40 196.55 196.27 196.30 196.50 196.55 196.56 196.56 196.52 196.45 196.47 196.37 196.41 196.43 196.39 196.38 196.26 196.51 196.48 196.47 196.42 195.84 196.16 196.11 196.16 196.28 195.73 195.70 195.71 196.05 196.07 196.10 195.79 195.65 196.36 196.17 196.10 196.37 196.49 196.41 196.57 196.56 195.84 196.25 196.36 196.56 196.48 196.15 196.26 196.49 196.45 196.46 196.56 196.55 196.56 196.56 196.53 196.42 196.40 196.30 195.91 196.45 196.53 196.40 196.31 196.07 195.99
-63°N ||     196.35 196.34 196.32 196.17 195.99 196.26 196.53 196.45 196.50 196.56 196.50 196.55 195.98 196.47 196.45 196.50 196.49 196.47 196.51 196.51 196.34 196.32 196.16 196.24 196.18 196.27 196.27 196.16 196.12 196.17 196.13 196.22 196.36 196.37 196.35 196.21 196.09 196.28 196.46 196.35 196.50 196.41 196.30 196.49 196.50 196.42 196.40 196.52 196.50 196.45 196.39 196.35 196.08 196.09 196.25 196.28 196.41 196.55 196.57 196.56 196.56 196.57 196.56 196.46 196.12 196.34 196.54 196.20 196.50 196.51 196.53 196.53 196.52 196.51 196.50 196.50 196.41 196.47 196.51 196.53 196.49 196.37 196.40 196.41 196.44 196.44 196.51 196.51 196.51 196.50 196.50 196.50 196.54 196.52 196.53 196.47 196.52 196.54 196.47 196.56 196.56 196.48 196.51 196.56 196.53 196.40 196.35 196.22 196.23 196.09 196.33 196.42 196.54 196.46 196.08 195.98 195.92 196.27 196.45 196.50 196.52 196.53 196.50 196.47 196.30 196.20 196.32 196.35 196.32 196.27 196.44 196.55 196.52 196.56 196.48 196.26 196.08 196.20 196.10 195.43 196.55 195.93 196.30 196.23 196.23 196.02 195.89 195.73 195.50 195.81 196.12 196.28 196.28 196.33 196.48 196.56 196.51 196.49 196.52 196.51 196.36 196.38 196.49 196.48 196.35 195.85 195.81 196.09 196.40 196.50 196.53 196.55 196.50 196.57 196.56 196.17 196.43 196.47 196.44 196.09
-61°N ||     196.56 195.99 195.94 196.35 196.50 196.55 196.55 196.26 196.31 196.39 196.18 196.34 196.42 196.32 195.14 196.38 196.54 196.52 196.20 196.56 196.55 196.55 196.50 196.28 196.13 196.05 196.00 196.47 196.12 196.24 196.48 196.56 196.56 196.53 196.40 196.30 196.25 196.36 196.31 196.29 196.48 196.11 196.37 196.39 196.38 195.69 196.55 196.57 196.56 196.54 196.54 196.54 196.54 196.53 196.34 196.49 196.49 196.56 196.50 196.51 196.49 196.56 196.47 196.48 196.32 195.63 196.16 196.53 196.08 196.00 196.31 196.51 196.39 196.24 196.11 196.31 196.55 196.56 196.55 196.47 195.97 195.99 196.42 196.49 196.44 196.41 196.36 196.43 196.53 196.52 196.54 196.52 196.53 196.56 196.54 196.55 196.55 196.51 196.54 196.56 196.53 196.55 196.54 196.53 196.29 196.53 196.50 196.51 196.52 196.54 196.56 196.57 196.56 196.52 196.34 196.17 196.55 196.55 196.56 196.55 195.09 196.07 196.56 196.53 196.43 196.35 196.13 195.98 196.36 195.85 195.24 195.87 195.86 196.21 196.38 196.51 196.20 196.32 196.32 196.41 196.07 195.99 195.92 196.00 196.04 195.97 195.96 195.76 195.90 195.87 196.09 196.07 196.12 196.18 196.21 196.55 195.87 196.23 196.25 196.40 196.52 196.56 196.54 196.46 196.41 196.22 195.94 196.05 196.20 195.42 196.05 196.48 196.52 196.43 195.74 195.97 196.18 196.56 196.55 196.52
-59°N ||     196.51 196.49 196.34 196.39 196.55 196.51 195.70 196.23 196.36 196.16 196.41 196.23 196.37 195.79 196.44 196.01 196.50 196.54 196.45 196.45 196.57 196.57 196.53 196.48 195.99 196.26 196.39 196.40 196.47 196.26 196.36 196.56 196.55 196.54 196.37 196.56 196.38 196.07 195.96 196.06 196.26 196.53 196.57 196.56 196.56 196.46 196.56 196.53 196.44 196.46 196.45 196.45 196.42 196.39 196.51 196.57 196.55 196.56 196.52 196.47 196.55 196.51 194.85 195.88 195.86 195.27 195.39 196.35 196.03 196.22 196.42 195.78 194.91 196.43 195.97 196.39 196.36 196.47 196.45 196.47 196.17 196.24 196.43 196.32 196.35 196.53 196.48 196.44 196.57 196.00 196.50 196.56 196.56 196.55 196.20 196.51 196.48 196.50 196.24 196.46 196.43 196.56 196.53 196.54 196.55 196.56 196.56 196.54 196.53 196.56 196.55 196.48 196.44 196.44 196.53 196.56 196.54 196.57 196.51 196.31 196.33 196.36 196.56 196.42 195.87 195.58 195.33 195.58 195.25 194.52 195.45 195.54 196.08 196.35 196.06 196.43 196.36 195.91 195.45 195.71 196.34 196.37 195.50 195.53 196.26 195.79 195.84 195.32 195.86 196.15 195.77 195.82 196.21 196.51 196.56 196.51 196.41 196.46 196.37 196.38 196.40 196.46 196.52 196.56 196.50 196.34 196.12 196.08 196.21 196.07 196.50 195.57 196.15 196.32 196.11 196.48 196.51 196.50 196.55 196.56
-57°N ||     196.56 196.55 196.40 196.15 196.55 196.00 196.31 196.24 195.94 196.00 196.08 196.29 196.05 196.14 195.84 195.91 196.37 196.49 196.39 196.32 196.38 196.35 196.38 196.37 195.87 196.32 196.46 196.44 196.38 195.90 195.47 196.56 196.56 196.57 196.57 196.27 196.22 196.33 196.22 196.23 196.12 196.43 196.52 196.55 196.56 196.51 196.28 196.22 196.55 196.41 196.39 196.33 196.42 196.45 196.52 196.27 196.33 196.34 196.17 196.06 196.35 194.89 196.09 195.95 194.57 194.35 194.61 194.59 190.26 195.00 193.32 195.26 196.29 196.43 196.38 196.00 195.29 196.07 196.21 194.93 194.82 196.48 196.47 196.50 196.51 196.49 196.50 196.42 196.39 196.50 196.54 196.56 196.47 196.32 196.35 196.32 196.34 196.39 196.54 196.39 196.24 196.33 196.32 196.36 196.34 196.56 196.55 196.56 196.53 196.47 196.39 196.26 196.07 195.79 196.15 196.41 196.33 196.29 196.12 196.43 196.44 196.31 195.56 194.37 193.20 193.28 193.12 193.18 193.14 191.70 194.51 195.00 195.54 194.74 195.32 195.49 195.56 196.44 195.69 196.36 196.29 195.49 195.93 196.11 196.44 196.31 196.08 195.89 195.83 196.11 196.41 196.49 196.53 196.44 196.30 196.51 196.51 196.49 196.03 196.20 196.47 196.43 196.47 196.56 196.48 196.33 196.17 196.15 196.22 196.17 195.93 195.82 196.20 196.25 196.50 196.20 196.20 196.27 196.44 196.49
-55°N ||     196.54 196.53 196.46 196.29 196.54 196.53 196.51 196.33 196.18 196.49 196.48 196.43 196.34 196.39 196.18 196.33 196.43 196.53 196.53 196.51 196.26 195.73 195.74 196.34 195.67 196.34 196.51 196.52 196.46 196.33 196.23 196.57 196.57 196.56 196.32 196.51 196.42 196.19 196.00 195.92 196.01 195.90 195.84 196.00 196.48 196.28 196.18 196.38 196.56 196.51 196.37 196.35 196.31 196.55 196.08 195.92 196.17 195.83 195.97 195.82 196.14 194.43 193.59 194.88 195.72 190.21 189.63 189.63 189.68 189.63 189.61 192.25 194.53 195.88 194.61 195.10 196.41 195.81 196.14 196.23 196.46 196.53 196.56 196.56 196.54 196.50 196.49 196.41 196.44 196.31 196.46 196.53 196.56 196.49 196.52 196.21 195.63 196.54 196.53 196.53 196.55 196.53 196.25 196.26 196.22 196.36 196.56 196.54 196.44 196.27 196.06 195.84 195.32 194.71 194.75 193.97 193.36 192.66 192.35 190.95 190.24 189.82 189.65 189.64 189.71 189.63 189.90 189.92 189.63 191.09 192.62 193.25 194.02 195.18 194.52 194.86 196.09 196.32 196.39 196.49 196.47 196.43 196.53 196.54 195.70 196.16 196.27 196.19 196.43 196.50 196.54 196.54 194.52 196.33 196.42 196.55 196.53 195.98 196.07 196.39 196.51 196.54 196.52 196.50 196.37 196.28 196.38 196.49 196.56 196.50 196.49 196.13 196.39 196.29 196.21 196.26 196.35 196.46 196.55 196.55
-53°N ||     196.50 196.56 196.55 195.89 195.72 196.29 196.57 196.55 196.55 196.56 196.47 196.46 196.30 196.52 196.51 196.50 196.39 196.46 196.52 196.55 196.51 196.13 195.86 196.55 196.37 196.49 195.90 196.47 196.54 196.45 196.51 196.54 196.55 195.85 196.56 196.56 196.50 196.14 195.92 195.93 195.84 195.94 196.23 196.33 196.49 196.53 196.56 196.54 195.72 194.22 196.39 196.44 196.54 196.47 196.40 196.43 196.47 196.26 196.22 196.52 195.72 193.89 193.40 192.63 189.74 189.60 189.62 189.61 189.60 189.59 189.60 189.67 191.19 193.60 196.26 196.38 196.17 195.33 196.51 196.36 196.13 196.34 196.45 196.48 196.56 195.71 196.12 196.48 196.55 196.52 196.48 196.45 196.39 196.56 196.34 196.26 196.46 196.51 196.54 196.50 196.55 196.56 196.39 195.86 196.57 196.42 196.56 196.53 196.49 196.45 195.84 195.38 194.33 193.20 192.56 191.18 189.96 189.64 189.84 190.50 191.07 191.36 191.41 191.43 191.45 191.27 191.15 191.21 191.26 191.19 190.28 190.81 190.54 189.71 194.68 193.52 193.31 194.77 196.39 196.47 196.52 196.51 196.53 196.39 196.42 196.30 196.33 196.37 196.41 196.24 196.47 196.49 196.43 196.22 194.66 196.51 196.55 195.81 196.21 196.38 196.48 196.46 196.49 196.56 196.45 196.48 196.29 196.51 196.15 196.47 196.56 196.27 195.81 195.82 196.27 196.54 196.56 196.56 196.52 196.49
-51°N ||     196.53 196.56 196.49 196.55 196.37 196.35 196.26 196.28 196.30 196.54 196.44 196.48 196.49 196.56 196.52 196.49 196.50 196.15 196.47 196.51 196.42 196.21 195.87 195.70 195.39 196.41 196.16 196.41 196.54 196.53 196.44 196.55 196.44 196.05 196.51 196.29 196.40 196.32 196.13 195.55 195.54 195.35 195.70 196.45 196.52 196.56 196.56 196.41 195.43 194.74 196.32 196.42 196.11 195.86 196.17 195.97 195.69 195.83 196.49 196.23 195.86 195.87 193.01 189.67 189.61 189.66 189.66 189.62 189.60 189.61 189.60 189.77 191.29 190.93 189.99 189.62 196.19 196.03 196.47 196.44 196.26 196.36 196.55 196.55 196.49 196.03 196.28 196.46 196.55 196.55 196.54 196.55 196.56 196.56 196.53 196.33 196.45 196.50 196.53 196.36 196.45 196.49 196.28 196.52 196.47 196.44 196.51 196.44 196.22 196.21 194.66 194.20 193.90 191.75 190.33 189.62 189.85 190.57 191.24 191.40 191.18 190.50 190.06 187.99 189.13 189.11 189.82 189.76 190.13 190.61 189.53 190.86 190.04 189.93 191.14 192.51 195.14 196.43 195.49 196.31 196.39 196.35 195.73 195.89 195.93 196.12 196.41 196.55 196.55 196.50 196.46 196.44 196.51 196.53 196.41 196.51 196.40 196.25 196.44 196.51 196.53 196.39 196.50 196.52 196.53 196.54 196.38 196.47 196.51 196.52 196.52 196.34 196.45 196.24 196.31 196.47 196.46 196.56 196.57 196.54
-49°N ||     196.34 196.48 196.41 196.55 196.11 195.70 195.32 196.43 196.53 196.17 196.41 196.29 196.21 196.15 196.38 196.27 196.20 196.26 195.66 195.88 196.15 196.35 195.79 195.62 196.20 196.02 196.29 196.54 196.53 196.53 196.44 196.54 196.42 195.47 195.51 195.57 195.94 195.94 196.01 195.59 195.42 195.48 195.62 196.30 196.48 196.54 196.54 196.54 196.51 196.46 196.39 196.20 195.82 195.63 195.87 196.19 196.48 196.47 196.40 196.26 195.02 194.13 193.41 191.93 189.67 189.67 189.60 189.60 189.61 189.60 189.60 189.71 190.47 195.72 193.36 196.20 195.77 195.54 196.51 196.33 196.19 196.35 196.54 196.54 196.37 196.36 196.45 195.41 195.99 196.55 196.28 196.52 196.40 196.23 196.56 196.19 196.16 196.38 196.39 196.35 196.38 196.37 196.49 196.56 196.51 196.51 196.46 196.36 196.23 195.30 196.31 194.84 192.14 189.89 189.84 190.56 191.17 191.43 191.08 190.29 187.96 185.14 187.81 187.84 190.86 189.59 189.19 188.60 189.22 189.35 189.18 188.83 189.80 190.79 190.69 189.95 193.05 195.05 194.78 196.10 195.46 196.28 196.30 196.55 196.56 196.05 196.51 196.39 196.56 196.53 196.38 196.56 196.56 196.56 196.52 196.42 196.56 196.55 196.40 196.35 195.37 196.04 196.52 196.32 196.31 196.52 196.45 195.84 196.41 196.19 196.32 196.53 196.54 196.50 196.26 195.93 196.10 196.26 196.47 196.52
-47°N ||     196.18 196.44 196.39 196.35 196.44 196.18 196.46 196.36 196.56 196.45 196.32 196.37 195.64 196.54 195.84 196.03 195.31 195.53 196.12 195.98 196.34 195.91 196.20 196.40 196.38 196.30 196.21 196.45 196.52 196.51 196.52 196.52 196.52 196.13 196.00 196.11 196.31 196.34 196.35 196.16 195.80 195.70 196.00 196.08 195.95 196.39 196.40 196.44 196.33 196.35 196.13 196.01 195.70 195.69 195.57 195.86 196.14 196.02 196.41 196.50 196.00 196.00 196.38 193.73 194.15 189.63 189.64 189.62 189.60 189.63 189.61 189.62 189.93 194.62 194.15 194.38 196.46 196.47 196.55 196.44 196.49 196.56 196.56 196.56 196.47 196.51 196.40 196.51 196.56 196.56 196.57 196.56 196.22 196.56 196.55 196.19 196.40 196.32 196.37 196.52 196.32 196.16 196.32 196.47 196.36 196.33 196.55 196.45 195.80 196.05 196.27 195.52 193.16 191.46 191.02 190.95 189.95 186.44 182.87 188.34 189.93 188.83 187.05 187.55 189.46 190.34 190.87 189.84 189.17 189.58 189.51 190.09 190.04 190.25 191.18 191.23 190.22 190.69 193.63 194.71 195.04 195.32 196.07 196.47 196.30 196.36 196.43 196.49 196.52 196.53 196.53 196.46 196.32 196.54 196.36 196.52 196.49 196.22 195.92 196.41 196.50 196.40 196.39 196.30 196.45 196.45 196.52 196.43 196.21 196.34 196.36 196.37 196.43 196.35 196.27 196.44 196.41 196.32 196.49 196.45
-45°N ||     196.51 196.54 196.47 196.50 196.54 196.56 196.57 196.56 196.53 196.38 196.20 196.53 196.26 196.15 196.21 196.21 196.44 196.16 196.40 196.46 196.34 196.44 196.15 196.30 196.47 196.44 196.51 196.46 196.46 196.44 196.37 196.43 196.39 196.28 196.30 196.29 196.31 196.33 196.39 196.40 196.20 196.13 196.25 196.18 196.10 196.30 196.30 196.17 196.04 195.88 195.81 195.80 195.73 195.28 195.08 196.06 196.33 196.39 196.52 196.56 196.36 196.46 195.89 195.55 194.27 190.73 189.69 190.41 190.24 189.75 189.66 189.59 191.75 193.34 194.62 193.72 196.51 196.53 196.48 194.97 196.52 196.56 196.53 196.52 196.49 196.46 196.46 196.54 196.56 196.56 196.55 196.56 196.36 196.56 196.52 196.49 196.42 196.43 196.40 196.52 195.83 196.32 196.44 196.45 196.54 196.45 196.55 196.44 196.23 196.18 196.01 196.15 193.02 190.65 190.78 189.38 184.15 183.01 187.34 185.19 186.42 184.71 185.44 185.56 186.76 184.69 183.03 188.65 189.89 187.64 189.56 189.87 189.88 190.24 191.24 191.34 190.77 189.73 192.53 193.86 195.07 194.43 195.43 196.24 196.30 196.39 196.45 196.56 196.37 196.51 196.52 196.40 196.32 196.49 196.49 196.38 196.23 196.30 195.85 195.17 196.03 196.07 196.43 196.41 196.24 196.42 196.51 196.28 196.55 196.52 196.44 196.50 196.44 196.46 196.05 195.92 195.97 196.39 196.47 196.44
-43°N ||     196.49 196.41 196.43 196.45 196.49 196.56 196.56 196.57 196.49 196.40 196.25 196.23 196.18 196.03 196.28 196.30 196.49 196.49 196.47 196.46 196.17 196.32 196.43 196.44 196.28 196.43 196.51 196.51 196.13 196.34 196.25 196.42 196.44 196.00 196.26 196.26 196.28 196.35 196.45 196.49 196.13 195.99 195.11 195.16 195.86 196.19 196.08 195.91 195.94 195.71 195.60 195.60 195.49 195.55 195.57 196.15 196.20 196.11 196.35 196.51 196.50 196.52 196.38 196.46 194.52 194.87 192.33 191.51 190.84 190.31 191.03 191.22 194.37 193.28 194.10 196.47 196.51 196.39 196.46 196.35 196.52 193.19 196.47 196.54 196.54 196.54 196.50 196.54 196.56 196.55 196.52 196.49 196.53 196.56 196.55 196.49 196.31 196.48 196.45 196.41 196.38 196.44 196.36 196.09 196.13 196.25 196.55 195.30 196.51 196.10 196.21 195.68 191.73 191.02 190.13 186.48 186.57 188.21 186.80 184.00 185.58 185.78 187.44 184.97 185.56 188.83 188.36 188.69 187.53 188.95 189.44 189.67 190.31 190.90 191.37 191.33 190.78 189.66 192.03 192.53 193.80 193.42 195.03 195.29 195.81 195.96 196.43 196.53 196.45 195.67 196.42 196.51 196.49 196.54 196.53 196.38 196.21 196.20 196.25 196.27 196.10 196.17 196.53 196.25 195.98 195.83 196.33 196.44 196.56 196.53 196.54 196.47 196.08 196.53 196.54 196.32 196.38 196.51 196.56 196.56
-41°N ||     196.35 196.46 196.43 195.97 196.27 196.55 196.56 196.51 196.38 195.47 193.49 194.40 196.23 196.33 196.47 196.34 196.15 196.32 196.07 196.35 196.14 196.45 196.43 196.43 196.33 195.73 196.16 196.27 196.42 196.13 196.02 196.24 196.13 196.14 195.98 196.20 196.26 196.37 196.39 194.69 194.40 194.23 192.42 192.17 192.24 194.55 194.53 194.54 195.27 195.59 195.32 195.60 195.40 195.53 195.49 195.53 195.60 196.00 196.37 196.43 196.22 195.77 196.52 195.94 196.19 194.91 195.26 194.08 192.30 191.94 192.29 194.32 193.32 195.70 195.66 195.72 196.09 192.58 196.18 196.38 196.45 196.52 196.53 196.56 196.53 196.52 196.23 196.46 196.54 196.56 196.54 196.45 196.52 196.53 196.51 196.39 196.27 196.47 196.52 196.48 196.31 196.30 196.06 195.86 196.54 196.35 196.55 196.28 196.36 196.41 196.02 195.58 191.95 191.04 190.61 186.62 186.08 189.80 185.59 185.34 185.18 186.47 184.41 183.20 186.52 188.99 187.60 187.30 188.47 187.59 188.75 189.85 191.11 191.46 191.33 191.12 190.36 189.65 190.05 192.30 191.09 195.38 195.84 195.62 196.07 196.55 196.41 196.35 196.30 196.35 196.43 196.22 196.31 196.52 196.47 196.45 196.32 196.37 196.50 196.39 196.30 196.31 196.54 196.48 196.38 196.46 196.36 196.42 196.41 196.53 196.53 196.31 196.24 196.56 196.52 196.23 196.56 196.54 196.45 196.53
-39°N ||     196.34 196.39 196.48 196.50 196.16 196.27 196.51 196.53 196.37 196.43 195.30 195.20 196.45 196.30 196.56 196.49 196.55 196.34 196.45 196.53 196.54 196.26 196.53 196.56 196.49 196.51 196.39 196.29 196.37 196.31 196.24 194.63 195.67 196.01 196.02 196.16 196.25 196.24 195.67 195.61 195.10 193.85 193.51 193.59 193.96 194.07 193.97 194.21 193.61 194.69 195.36 195.37 195.38 195.45 195.57 195.59 195.77 196.01 196.07 196.38 196.37 196.43 196.16 196.28 196.29 195.90 196.08 193.06 193.77 193.64 193.77 193.84 195.33 195.91 195.55 195.78 195.98 196.30 196.44 196.40 196.46 196.27 196.17 196.55 196.57 196.53 196.56 196.22 196.56 196.52 196.52 196.51 196.54 196.52 196.25 196.49 196.49 196.45 196.45 196.35 196.36 196.32 196.24 196.33 196.27 196.23 196.46 196.52 196.37 196.33 196.27 194.65 191.49 189.97 191.27 186.27 183.95 184.82 188.06 186.09 183.86 184.99 183.89 183.44 185.84 187.65 185.62 187.27 186.53 188.55 189.60 190.88 191.46 191.36 190.95 190.58 190.28 189.95 190.31 193.86 194.59 195.33 196.23 196.13 196.32 196.16 194.81 196.25 196.46 196.40 196.35 196.14 196.46 196.54 196.53 196.54 196.53 196.43 196.49 196.56 196.47 196.41 196.41 196.45 196.56 196.55 196.25 196.41 196.45 196.41 196.54 196.56 196.48 196.52 196.52 196.57 196.56 196.48 196.37 196.21
-37°N ||     196.20 196.31 196.39 196.50 195.05 195.78 196.41 196.48 196.25 195.78 195.55 196.17 196.17 196.56 196.50 196.52 196.52 196.52 196.55 196.57 196.56 196.56 196.45 196.55 196.45 196.25 196.33 196.04 195.97 196.30 196.24 195.61 195.75 195.22 195.85 195.07 195.62 193.84 193.98 195.60 193.83 193.04 194.34 194.36 194.26 194.22 194.41 195.08 194.49 194.45 194.22 194.80 195.34 195.71 195.69 195.81 195.72 196.15 196.22 196.06 196.05 196.49 196.47 196.56 196.21 195.61 195.72 195.58 196.40 194.68 195.93 195.69 195.65 195.11 195.52 196.04 196.20 196.24 196.15 196.43 196.55 196.57 196.52 195.24 196.56 196.55 196.51 196.53 196.19 196.56 196.54 196.50 196.52 196.56 196.49 196.55 196.46 196.43 196.47 196.42 196.33 196.32 196.24 196.34 196.43 196.38 195.82 196.56 196.40 196.06 195.79 195.56 194.30 190.87 190.80 188.37 184.26 181.03 176.70 186.29 185.65 185.32 188.01 184.11 187.22 186.77 187.93 187.31 187.57 188.10 188.73 191.21 191.27 191.01 190.45 190.11 189.64 190.08 191.99 193.80 195.57 195.84 196.43 196.48 196.54 196.45 196.24 196.22 196.27 196.35 196.20 196.39 196.46 196.50 196.54 196.54 196.34 196.54 196.48 196.38 196.52 196.39 196.27 196.25 196.55 196.48 196.17 196.55 196.54 196.49 196.40 196.42 196.44 196.45 196.54 196.49 196.18 195.96 196.16 195.39
-35°N ||     196.14 195.13 196.30 196.46 196.44 196.54 196.24 196.53 196.29 195.83 195.72 196.30 196.54 196.56 196.53 196.54 196.52 196.02 196.56 196.57 196.56 196.49 196.40 196.45 196.19 196.34 196.24 196.16 195.79 195.91 195.68 195.59 195.67 195.45 195.57 195.72 195.14 193.80 193.91 193.87 193.33 194.35 195.01 194.90 194.61 194.86 194.68 194.74 194.99 195.02 194.82 193.99 194.72 195.65 195.90 196.04 196.03 196.04 196.04 196.10 196.21 196.31 196.28 196.52 196.54 196.45 196.54 196.49 196.49 195.62 195.63 194.65 196.14 196.43 196.36 196.16 196.14 196.17 195.57 196.29 196.54 196.56 196.55 196.56 196.56 196.52 196.41 196.53 196.56 196.52 196.56 196.53 196.55 196.51 196.54 196.53 196.57 196.21 196.48 196.42 196.42 196.13 196.22 196.36 196.49 196.49 196.46 196.56 195.96 196.43 196.43 195.78 195.35 194.82 189.75 190.82 187.03 184.03 180.06 178.85 186.01 186.16 178.11 179.70 187.89 187.17 187.57 188.15 187.70 188.44 190.84 190.84 190.14 190.09 189.81 189.59 189.75 190.14 190.43 190.78 194.38 196.13 196.38 196.49 196.55 196.53 196.47 196.41 196.29 196.18 196.37 196.47 196.48 196.39 196.52 196.55 196.54 196.46 196.56 196.54 196.55 196.44 196.38 196.46 196.56 196.56 196.55 196.56 196.52 196.45 196.09 196.29 196.49 196.52 196.45 196.35 195.52 195.89 196.38 196.54
-33°N ||     196.13 195.96 196.49 196.49 196.54 196.18 196.42 195.83 195.87 196.25 196.23 196.35 196.56 196.56 196.28 196.57 196.52 196.49 196.56 196.56 196.27 196.52 196.51 196.50 196.38 196.23 196.25 196.13 195.98 195.79 195.67 194.99 195.35 195.16 194.87 195.06 194.46 193.53 193.38 192.71 192.96 194.41 195.20 194.82 195.49 194.91 195.70 195.75 195.53 195.55 195.00 194.10 193.28 194.86 195.63 196.05 196.01 196.06 196.07 196.05 196.29 196.48 196.23 196.54 196.51 196.50 196.51 196.52 196.54 196.56 196.52 195.60 195.57 196.41 195.65 196.45 195.74 196.25 196.31 196.19 196.43 196.49 196.21 196.55 196.56 196.56 196.55 196.53 196.52 196.52 196.54 196.46 196.55 196.57 196.55 196.56 196.53 196.57 196.52 196.30 196.40 196.31 196.16 196.28 196.43 196.48 196.45 196.45 196.55 196.43 196.49 196.52 196.56 196.26 195.47 190.43 191.11 188.94 186.14 182.46 182.47 178.35 186.66 188.30 187.14 187.12 188.44 188.57 190.59 191.37 191.05 189.97 189.72 189.87 189.88 189.92 190.02 189.97 191.38 191.92 193.96 196.08 196.45 196.53 196.56 196.56 196.54 196.55 196.53 196.46 196.49 196.54 196.56 196.49 196.25 196.19 196.24 196.25 196.48 196.40 196.53 196.56 196.46 196.55 196.51 196.49 196.54 196.55 196.44 196.56 196.38 196.03 196.53 196.48 196.48 196.36 196.20 196.38 196.55 196.41
