69°S ||     204.19 204.22 204.12 203.97 204.17 202.32 202.65 203.53 203.28 203.33 203.41 203.66 204.12 204.00 204.03 203.70 204.12 204.17 204.04 204.19 204.06 204.16 204.04 203.81 204.23 203.85 204.18 204.09 204.22 203.59 204.23 204.23 204.22 204.23 204.23 204.22 204.15 204.15 204.10 204.10 203.99 204.10 204.12 204.09 204.09 202.93 204.16 204.03 204.02 204.04 204.01 203.92 203.91 203.81 203.80 203.86 203.82 203.80 203.98 203.98 204.09 203.80 203.85 203.66 203.84 203.96 204.22 204.21 204.21 204.21 204.22 204.07 204.18 204.14 204.07 203.92 203.89 204.23 204.19 204.23 204.24 204.08 203.91 204.18 204.23 204.22 204.23 204.22 204.24 204.21 204.19 204.17 203.92 204.16 204.13 204.15 204.10 204.10 204.11 204.07 204.11 204.12 204.10 204.14 204.19 204.19 204.10 204.14 204.09 204.14 204.20 204.23 204.22 204.22 204.21 204.19 204.15 204.17 204.08 203.96 203.80 203.93 203.90 203.83 203.85 203.92 204.11 204.23 204.22 204.23 204.07 204.21 204.22 203.97 203.62 203.85 203.85 204.02 203.94 204.11 204.17 204.17 204.05 204.09 204.22 204.22 204.20 204.22 204.04 204.08 204.08 204.04 204.21 203.70 204.09 203.24 203.55 203.92 203.24 203.42 203.53 203.82 203.89 203.96 204.10 204.19 204.20 204.06 204.15 204.08 204.23 203.85 204.04 204.13 204.18 204.22 204.23 204.24 204.21 204.20
67°S ||     202.88 204.18 204.19 204.11 204.12 204.07 204.06 203.12 203.46 203.28 203.21 203.22 203.48 203.57 203.99 204.14 204.22 204.22 204.20 204.16 204.16 204.04 204.18 204.19 204.23 204.23 204.22 204.19 203.90 204.16 204.17 204.02 203.85 202.99 204.23 204.23 204.22 203.29 204.13 204.11 204.06 204.07 204.09 204.08 204.07 204.05 204.07 204.01 204.00 204.04 204.01 203.95 203.92 203.91 203.96 203.84 203.67 203.82 203.73 203.82 204.16 203.94 203.76 203.76 203.93 203.89 200.16 200.29 202.21 204.21 204.17 204.15 204.12 204.02 203.90 204.12 204.22 204.21 204.19 204.16 204.21 204.22 204.08 204.23 204.18 204.21 204.19 204.19 204.18 204.19 204.18 204.13 204.16 204.10 204.13 204.07 204.12 204.14 204.06 204.20 204.11 204.21 204.16 204.17 204.06 204.21 203.82 203.09 203.22 203.75 203.94 204.16 204.16 204.23 204.20 204.23 204.13 203.98 203.86 203.83 203.86 203.87 203.81 203.82 203.88 203.64 203.64 203.45 203.43 203.98 204.19 204.14 204.19 204.15 204.13 204.11 204.08 203.92 204.08 203.82 203.94 204.08 204.08 204.08 204.23 204.23 204.13 204.20 204.23 204.17 204.02 203.62 204.11 204.00 203.91 203.87 203.85 203.57 204.04 203.92 204.00 203.96 204.09 204.17 204.05 204.07 204.08 204.08 204.09 204.22 203.97 204.11 204.13 204.19 204.23 203.98 204.18 204.21 204.23 204.20
65°S ||     204.22 204.23 204.19 204.23 204.23 203.95 203.63 203.11 203.49 203.42 203.44 203.26 203.23 203.22 203.37 203.63 203.78 203.82 203.92 204.11 204.23 204.24 204.22 204.23 204.20 204.23 204.22 203.69 203.95 204.23 204.21 204.23 204.22 204.24 204.23 204.21 204.21 204.19 204.17 204.09 204.09 204.04 204.02 204.02 203.96 203.93 203.96 203.97 203.95 203.96 204.04 204.09 204.12 204.03 203.96 203.86 203.85 203.85 203.94 204.22 202.90 203.65 203.42 202.98 203.95 203.40 202.81 202.61 204.08 204.13 203.97 204.09 204.05 203.96 203.77 203.86 204.14 204.20 204.22 204.18 204.20 204.23 203.94 204.22 204.19 204.18 204.18 204.20 204.23 204.17 204.17 204.16 204.18 204.12 204.13 204.08 203.93 204.06 204.16 204.14 204.21 204.21 204.22 204.23 204.20 204.23 204.23 204.20 204.17 204.19 204.23 204.22 204.23 203.93 203.93 203.25 203.32 203.68 203.87 203.96 203.96 203.80 203.60 203.65 203.46 203.55 203.61 203.52 203.53 203.33 204.20 204.21 204.22 204.23 202.85 204.20 204.17 204.16 204.04 204.02 204.01 204.02 204.17 204.18 204.19 204.07 204.00 204.13 204.07 204.20 203.96 204.19 204.16 204.02 204.04 204.11 204.23 204.23 204.07 204.18 204.18 204.22 203.98 204.19 204.04 203.98 204.06 204.01 204.03 204.03 204.14 204.20 204.21 204.18 204.12 204.03 204.21 204.23 204.22 204.21
63°S ||     204.22 204.22 203.89 204.23 204.21 204.20 204.09 203.92 203.76 203.89 203.59 203.77 202.92 203.49 203.45 203.62 203.54 203.48 203.58 203.98 204.22 204.21 204.23 204.24 204.23 204.23 204.23 204.24 204.23 204.24 204.23 204.23 204.21 204.21 204.21 204.24 204.23 204.19 204.09 204.18 203.99 204.17 204.20 204.10 204.07 203.99 204.17 204.02 204.07 204.02 204.17 204.03 203.39 203.07 203.52 204.22 203.97 203.56 203.74 203.68 203.76 203.78 203.61 203.26 202.48 203.01 203.99 202.82 204.08 203.58 203.86 204.04 203.98 204.08 203.98 203.53 203.31 203.48 203.61 203.96 204.07 204.21 204.17 204.20 204.21 204.17 204.16 204.16 204.16 204.17 204.18 204.17 204.14 204.17 204.15 204.19 204.16 204.14 204.15 204.10 204.08 204.17 204.16 204.10 204.16 204.17 204.23 204.22 204.22 204.19 204.18 204.20 204.12 203.63 202.92 202.77 202.68 203.22 203.57 203.69 203.75 203.80 203.73 203.67 203.33 203.20 203.40 203.48 203.43 203.38 203.68 204.14 204.17 204.07 204.21 204.22 204.18 204.21 204.18 203.83 204.15 204.13 204.22 204.20 204.22 204.17 204.12 204.07 203.97 204.05 204.15 204.06 204.22 204.23 204.18 204.03 203.80 203.76 203.98 204.06 204.23 204.19 204.17 204.18 204.13 204.15 204.14 204.21 204.22 204.12 204.05 204.01 204.10 203.96 203.98 204.23 204.19 204.16 204.17 203.54
61°S ||     203.83 203.93 204.20 204.22 204.14 204.04 204.05 204.23 204.20 204.12 204.23 204.22 203.90 204.20 201.91 204.21 204.08 204.10 203.32 203.94 204.00 204.03 203.95 204.20 204.15 204.22 203.41 204.16 204.16 204.23 204.15 203.98 203.95 204.01 203.85 203.99 204.23 204.21 204.23 204.22 204.09 204.23 204.19 203.93 204.18 204.13 203.93 203.79 203.73 203.77 203.79 203.65 203.67 204.00 204.14 203.39 203.38 203.70 203.36 203.38 203.43 203.71 203.46 203.39 202.93 201.91 202.72 203.75 202.59 202.52 203.03 203.54 204.17 203.37 203.03 203.66 204.00 203.93 204.04 204.17 204.19 204.18 204.20 204.08 204.20 204.22 204.23 204.11 204.14 204.15 204.13 204.16 204.15 204.08 204.13 204.10 204.12 204.19 204.14 204.09 204.02 204.13 204.16 204.16 204.23 204.16 204.18 204.18 204.18 204.13 204.07 204.03 203.95 203.75 203.37 203.15 203.89 203.94 203.92 204.09 201.79 203.10 204.04 203.83 203.59 203.45 203.12 202.94 203.51 202.91 202.18 202.89 204.08 203.33 203.60 203.87 204.19 204.22 204.23 204.09 204.18 204.15 204.13 204.16 204.18 204.16 204.16 204.09 204.10 204.13 204.21 204.21 204.22 204.23 204.23 203.91 202.88 203.23 203.26 203.51 203.76 203.98 204.11 204.19 204.19 204.22 204.18 204.13 204.23 204.00 204.21 204.15 204.10 204.19 204.12 204.12 204.23 203.98 203.94 203.93
59°S ||     203.68 204.07 204.06 203.90 204.04 204.13 204.12 204.23 204.22 204.16 204.07 204.23 204.22 204.15 204.17 203.47 204.12 204.05 204.17 203.95 203.94 203.92 204.10 204.16 204.21 204.22 204.21 204.19 203.95 204.22 204.16 203.85 203.77 204.00 203.60 204.00 204.20 204.22 204.20 204.22 204.23 204.09 203.86 203.88 203.94 204.12 203.79 203.61 203.33 203.36 203.33 203.32 203.25 203.20 203.60 203.85 203.70 203.89 203.51 203.30 203.71 203.98 201.64 202.66 203.15 201.68 202.68 203.17 202.58 204.06 204.01 202.77 201.42 203.61 202.72 203.69 203.63 203.98 204.15 204.16 204.22 204.21 204.21 204.23 204.23 204.13 204.19 204.17 204.04 204.18 204.18 204.09 204.06 204.11 203.51 204.18 204.20 204.20 203.38 204.19 204.21 204.10 204.17 204.16 204.13 204.10 204.11 204.14 204.15 203.97 203.89 203.67 203.57 203.56 203.77 204.06 204.00 203.96 204.15 204.23 204.22 204.23 203.99 203.56 202.78 202.45 202.19 202.46 202.13 201.45 202.39 202.50 203.14 203.49 203.22 203.73 203.97 204.12 203.91 204.02 203.62 203.73 203.96 203.98 203.99 204.09 204.08 203.91 204.14 204.22 204.13 204.13 204.23 204.11 203.96 203.76 203.53 203.61 203.45 203.46 203.50 203.61 203.77 203.92 204.16 204.23 204.22 204.22 204.22 204.22 203.99 204.07 204.19 204.23 204.21 204.15 204.00 204.13 203.96 203.85
57°S ||     203.86 203.83 203.54 203.13 203.83 204.15 204.19 204.23 204.20 204.21 204.22 203.35 204.22 204.23 204.18 204.20 204.21 203.99 204.21 204.22 203.45 204.21 204.22 204.21 204.18 204.23 204.18 204.18 204.15 204.18 204.05 203.84 204.02 203.96 203.98 203.87 203.73 204.22 204.24 204.21 204.23 204.16 204.09 204.02 203.96 204.12 204.22 204.22 203.90 203.31 203.25 203.13 203.38 203.43 203.73 203.96 204.20 204.20 204.23 204.22 203.95 201.28 203.33 203.58 201.23 200.60 201.05 201.67 196.90 203.30 199.71 202.37 203.91 203.52 203.83 202.71 201.92 202.83 203.30 201.66 201.58 203.68 204.18 204.15 204.00 204.17 204.15 204.22 204.22 204.12 204.12 204.08 204.17 204.20 204.23 204.23 204.24 204.23 204.15 204.23 204.22 204.23 204.23 204.24 204.24 204.11 204.08 203.97 203.83 203.67 203.48 203.25 202.96 202.64 203.04 203.49 203.31 203.28 203.01 203.51 203.61 203.33 202.34 201.14 200.04 200.12 199.98 200.04 200.01 198.77 201.39 201.89 202.49 201.74 202.28 202.53 202.67 203.69 204.00 204.08 203.48 202.67 204.13 204.21 204.22 204.20 204.20 204.15 204.12 204.19 204.21 204.17 204.12 204.20 203.79 204.12 203.78 204.14 204.21 204.22 203.68 203.56 203.66 203.96 204.18 204.23 204.23 204.22 204.23 204.23 204.19 204.15 204.23 204.24 203.84 204.23 204.23 204.23 204.19 203.84
55°S ||     203.77 203.73 203.57 203.38 204.05 204.08 204.12 204.22 204.18 204.15 204.17 204.20 204.23 204.19 204.23 204.22 203.94 204.11 204.11 204.14 204.23 204.13 204.13 203.46 204.08 204.19 204.14 204.14 204.10 204.16 204.23 203.94 203.97 204.05 203.71 204.12 204.20 204.14 204.20 204.18 204.20 204.18 204.17 204.21 204.17 204.19 204.22 204.18 203.93 203.65 203.29 203.23 203.20 203.85 203.65 204.21 204.21 204.19 204.08 202.53 203.76 200.76 199.82 201.39 203.20 196.76 196.33 196.28 196.37 196.33 196.33 198.80 202.24 203.29 201.36 202.33 203.68 202.49 202.95 203.14 203.76 204.08 204.01 204.03 204.08 204.15 204.12 204.22 204.16 204.23 204.20 204.15 204.03 204.17 204.14 203.60 202.73 204.15 204.17 204.11 204.15 204.18 204.23 204.15 204.22 204.21 203.97 203.88 203.63 203.31 202.99 202.68 202.07 201.41 201.43 200.68 200.11 199.47 199.19 197.88 197.08 196.68 196.44 196.36 196.33 196.44 196.87 196.90 196.26 198.09 199.59 200.20 200.94 202.04 201.43 201.78 203.74 203.44 203.61 203.94 204.04 204.12 204.15 204.14 203.97 204.20 204.23 204.16 204.19 204.04 203.83 203.82 201.80 203.44 204.03 204.02 203.86 204.19 204.15 203.52 203.84 204.01 204.12 204.08 204.22 204.23 204.21 204.17 204.06 204.16 204.17 204.23 203.99 204.15 204.23 204.23 204.15 203.95 204.04 203.84
53°S ||     203.68 204.04 203.96 203.00 202.73 204.23 203.96 203.85 203.86 204.02 203.84 204.18 204.17 204.13 204.13 204.13 204.21 204.01 204.14 204.10 204.15 204.22 204.14 204.11 204.22 204.15 203.00 204.17 204.11 204.16 203.98 204.09 204.10 203.34 204.06 204.07 204.03 204.23 204.18 204.17 204.14 204.17 204.16 204.14 204.16 204.12 204.04 204.06 202.68 200.99 204.17 204.13 204.01 204.13 203.96 203.57 203.75 204.18 204.22 203.72 203.33 200.38 199.81 199.01 196.24 196.22 196.30 196.29 196.28 196.26 196.28 196.40 197.77 199.92 202.98 203.30 202.87 201.97 203.63 203.30 202.98 203.31 203.54 203.73 203.99 202.58 203.46 204.10 204.07 204.01 204.18 204.19 204.21 204.07 204.22 204.23 204.21 204.19 204.16 204.20 204.15 204.11 204.23 204.13 204.08 204.08 204.10 203.86 203.72 203.60 202.70 202.14 201.04 199.95 199.33 198.09 196.82 196.39 196.25 196.52 196.88 197.19 197.32 197.37 197.40 197.07 196.96 197.01 197.03 196.94 196.35 197.80 197.68 196.75 201.49 200.55 200.45 201.77 203.81 203.87 203.80 204.14 204.09 204.22 204.13 203.57 204.13 204.16 204.15 204.14 204.18 203.92 203.60 203.31 201.80 203.77 203.90 204.16 203.35 203.74 203.71 203.66 203.69 204.01 204.10 204.17 204.20 204.16 204.22 204.13 204.06 204.23 204.15 204.16 204.22 204.07 204.04 203.97 203.75 203.67
51°S ||     203.77 203.93 204.10 204.09 203.53 203.63 203.61 204.14 203.50 204.05 204.20 204.04 204.16 204.05 204.12 204.17 204.10 204.22 204.18 204.16 204.21 204.23 204.15 204.09 203.97 204.23 204.21 204.21 204.13 204.12 204.11 204.08 204.18 203.87 204.16 204.12 204.22 204.23 204.19 204.01 204.00 203.93 204.08 204.22 204.17 204.09 204.03 204.17 202.40 201.57 204.11 204.21 204.22 204.17 203.73 202.88 202.45 202.55 203.94 204.20 203.76 203.65 199.55 196.42 196.22 196.35 196.29 196.29 196.28 196.29 196.29 196.40 197.76 197.50 196.74 196.27 202.85 202.72 203.45 203.40 203.12 203.31 203.85 204.01 204.14 203.28 204.07 204.17 204.06 204.08 204.10 204.07 204.00 203.95 204.12 204.17 204.20 204.19 204.17 204.23 203.98 204.20 204.21 204.16 204.19 204.06 203.92 203.66 203.30 203.22 201.55 200.98 200.62 198.63 197.30 196.35 196.24 196.56 197.05 197.58 197.70 197.80 197.78 197.38 197.70 197.72 197.78 197.78 197.78 197.77 197.77 197.69 196.38 196.27 197.86 199.55 202.14 204.15 203.68 203.36 203.71 204.11 202.98 203.74 204.14 204.16 204.17 203.88 204.07 203.95 203.65 203.62 203.78 203.88 204.19 203.86 203.74 203.52 203.72 203.75 203.82 204.03 204.03 203.77 203.82 203.99 204.22 203.79 204.10 203.87 204.12 204.23 204.03 204.23 204.23 204.18 204.08 204.00 203.94 203.81
49°S ||     204.22 204.18 204.20 204.05 203.12 202.63 202.24 203.73 203.81 204.14 204.05 204.21 204.15 204.19 204.22 204.24 204.21 204.24 204.08 204.17 204.22 204.23 204.12 204.01 204.22 204.19 204.23 204.13 204.14 204.14 204.18 204.11 204.21 203.97 203.99 203.94 204.16 204.16 204.18 204.01 203.92 203.96 204.04 204.23 204.20 204.15 204.13 204.14 204.16 204.19 204.23 204.23 204.13 204.07 204.16 204.22 203.76 203.70 204.15 204.18 201.72 200.72 199.90 198.47 196.36 196.23 196.26 196.25 196.27 196.23 196.22 196.39 197.09 202.09 199.97 203.12 202.83 202.31 203.53 203.24 203.13 203.36 203.78 204.07 203.89 204.21 204.19 202.32 203.31 204.06 203.95 204.06 203.56 203.43 204.07 203.87 204.22 203.81 204.23 204.18 204.24 204.24 204.19 204.04 203.94 204.17 204.16 203.56 203.29 202.32 203.33 201.65 199.04 196.83 196.27 196.57 197.07 197.39 197.70 197.75 197.54 197.04 197.53 197.53 197.72 197.77 197.74 197.67 197.74 197.76 197.75 197.71 197.79 197.65 196.79 196.35 199.94 202.13 201.63 203.03 202.40 203.57 204.22 204.09 203.98 204.21 204.13 204.19 203.96 203.84 204.18 204.01 204.01 204.05 204.10 203.73 203.99 204.11 204.21 204.15 204.01 204.12 204.06 203.96 204.21 204.00 203.65 202.98 203.86 203.24 203.43 203.81 203.87 204.17 204.23 204.19 204.22 204.23 204.18 204.12
47°S ||     204.16 204.09 204.21 204.21 203.80 203.14 203.91 204.18 203.99 204.17 204.23 204.18 204.03 204.13 204.13 204.20 203.90 204.01 204.17 204.18 204.23 204.16 204.23 204.23 204.23 203.89 204.19 204.21 204.16 204.17 204.17 204.17 204.12 204.21 204.16 204.19 204.24 204.24 204.24 204.20 204.06 204.04 204.16 204.19 204.14 204.23 204.23 204.22 204.23 204.23 204.20 204.17 204.06 204.06 203.96 204.10 204.22 204.12 204.20 203.95 204.21 202.73 203.42 200.14 200.35 196.27 196.22 196.21 196.22 196.21 196.22 196.29 196.61 201.18 200.54 200.78 203.35 203.43 203.73 204.13 203.54 203.85 203.93 203.98 204.15 204.14 204.21 204.14 203.95 204.03 203.96 203.96 203.28 204.00 204.13 204.22 204.23 204.24 204.07 203.89 204.13 204.20 204.23 204.19 203.52 203.48 203.97 203.65 202.80 203.04 203.34 202.43 199.97 198.32 197.05 197.75 197.76 197.26 196.53 197.58 197.74 197.63 197.41 197.50 197.75 197.78 197.77 197.77 197.74 197.77 197.77 197.79 197.79 197.79 197.65 196.97 196.38 197.90 200.53 201.54 201.96 202.36 203.36 203.98 203.42 203.46 203.95 203.73 203.81 203.82 203.80 204.19 204.17 204.11 204.23 204.16 204.09 204.22 204.17 204.20 203.77 203.62 204.22 204.22 204.01 203.60 203.77 203.54 203.20 203.40 203.47 203.53 204.20 204.10 204.23 204.01 204.22 204.23 204.14 204.20
45°S ||     204.13 204.11 204.14 204.13 203.97 204.02 203.94 203.90 203.78 204.22 204.17 204.15 204.20 204.22 204.22 204.23 203.81 204.22 204.22 204.20 204.23 204.13 203.47 204.24 204.18 203.99 204.18 204.21 204.21 204.22 204.22 204.22 204.22 204.21 204.23 204.23 204.23 204.24 204.24 204.23 204.21 204.20 204.22 204.20 204.13 204.23 204.23 204.20 204.16 204.10 204.07 204.07 204.05 203.83 203.73 204.19 204.23 204.22 204.08 203.91 203.42 203.55 202.62 202.16 201.12 197.33 196.39 196.60 196.53 196.25 196.22 196.23 198.16 199.66 200.98 200.11 203.60 203.68 203.66 201.53 204.03 203.87 204.09 204.12 204.15 204.19 204.19 203.88 203.92 204.00 204.08 204.03 203.67 204.04 204.15 204.04 204.22 204.22 204.21 203.87 204.07 204.22 204.23 204.20 203.90 204.21 203.93 203.66 203.30 203.24 203.01 203.18 199.93 197.11 197.74 197.65 196.77 196.53 197.37 197.02 197.25 196.97 197.09 197.13 197.31 197.04 196.70 197.54 197.77 197.53 197.77 197.78 197.79 197.80 197.64 197.45 196.58 196.64 199.54 200.76 201.92 201.38 203.40 203.34 203.35 203.65 203.61 203.94 203.88 203.75 204.02 204.06 203.78 204.16 204.10 204.23 204.23 204.24 204.11 203.84 203.97 204.19 204.19 203.55 203.31 203.53 204.03 203.29 203.97 203.88 203.57 203.71 204.20 204.19 203.70 204.16 204.18 204.22 204.16 204.20
43°S ||     203.68 204.20 203.51 203.83 203.68 204.03 203.93 203.97 204.05 204.12 204.22 204.13 204.22 204.17 204.23 204.23 204.18 204.12 204.20 204.21 204.22 204.22 204.21 204.21 204.22 204.16 204.18 204.18 204.20 204.23 204.21 204.23 204.21 203.97 204.23 204.23 204.23 204.24 204.23 204.21 204.14 204.13 203.64 203.65 204.03 204.20 204.16 204.09 204.10 203.99 203.94 203.95 203.90 203.95 203.97 204.21 204.22 203.99 204.23 204.14 204.15 204.09 203.55 204.06 201.03 201.41 198.76 197.97 197.35 196.88 197.50 197.68 200.77 199.59 200.45 203.42 203.58 203.28 203.49 203.29 203.68 199.78 204.02 203.94 204.07 204.08 204.15 203.84 203.89 204.09 204.12 203.96 203.96 204.06 204.08 204.19 203.85 204.20 203.93 204.22 204.23 204.22 204.23 204.18 204.20 204.11 204.00 202.40 203.81 203.29 203.31 202.78 198.78 196.85 197.74 197.22 197.24 197.56 197.31 196.77 197.09 197.17 197.48 197.04 197.17 197.60 197.60 197.64 197.53 197.72 197.72 197.76 197.79 197.70 197.14 197.06 196.61 196.24 199.14 199.57 200.71 200.38 201.86 202.14 202.76 203.05 203.60 203.84 203.76 202.62 203.53 203.73 203.78 204.12 204.14 204.20 204.23 204.23 204.23 204.22 204.21 204.23 204.12 203.26 202.89 202.81 203.37 203.56 203.98 203.78 203.80 203.63 204.20 204.13 204.11 203.33 204.18 204.14 203.95 203.99
41°S ||     203.38 203.56 203.51 202.79 203.23 204.07 204.00 204.02 203.42 202.32 200.13 201.04 203.57 204.22 204.20 204.11 204.22 204.23 204.13 204.22 204.21 204.19 204.21 204.20 204.21 204.04 204.20 204.22 204.23 204.18 204.12 204.21 204.18 204.19 204.13 204.21 204.22 204.24 204.23 203.31 203.09 202.95 201.41 201.17 201.25 203.20 203.18 203.19 203.70 203.91 203.76 203.90 203.83 203.91 203.91 203.94 203.98 204.17 204.01 204.22 204.23 204.11 203.98 202.91 203.17 201.48 201.77 200.46 198.64 198.30 198.66 200.71 199.63 202.28 202.19 202.26 202.80 199.08 202.98 203.58 203.45 203.64 203.96 203.99 204.11 204.09 203.68 203.68 203.78 203.93 204.10 203.84 204.14 204.11 204.01 204.22 204.19 204.07 204.17 204.21 204.23 204.14 204.17 204.09 203.89 204.13 204.13 203.50 203.57 203.60 203.10 202.54 199.00 196.88 197.63 197.22 197.06 197.75 197.05 197.03 196.99 197.27 196.88 196.66 197.32 197.63 197.50 197.50 197.67 197.56 197.70 197.79 197.61 197.27 197.05 196.85 196.38 196.36 197.24 199.37 198.23 202.37 202.89 202.49 203.58 203.99 203.56 203.42 203.32 203.40 203.55 203.37 203.46 204.14 204.18 204.20 204.23 203.99 204.17 204.22 204.16 204.23 204.03 203.67 203.46 203.63 203.47 203.58 204.13 203.93 203.91 204.24 204.23 204.04 204.06 203.70 204.00 203.79 203.54 203.90
39°S ||     203.49 203.43 203.75 204.07 203.06 203.80 203.75 203.87 204.21 203.96 201.99 201.92 204.12 204.16 204.05 204.18 204.06 204.15 204.10 204.15 204.05 204.22 204.02 204.06 204.16 204.18 204.17 204.23 204.24 204.23 204.22 203.26 203.96 204.14 204.14 204.19 204.22 204.21 203.90 203.89 203.54 202.59 202.30 202.37 202.68 202.77 202.70 202.90 202.42 203.27 203.76 203.78 203.80 203.85 203.94 203.95 204.05 204.15 204.18 204.23 204.23 204.20 204.22 204.21 203.65 203.62 202.95 199.40 200.08 200.04 200.09 200.17 201.81 202.48 202.03 202.37 202.63 203.13 203.41 203.37 203.49 203.30 203.36 203.90 203.95 204.11 203.85 203.29 203.90 203.91 203.73 203.67 203.78 204.10 203.65 204.19 204.19 204.16 204.18 203.78 204.24 204.06 204.20 204.23 204.22 204.21 204.03 203.84 203.53 203.48 203.44 201.64 198.58 196.27 197.68 197.10 196.56 196.79 197.52 197.13 196.68 196.96 196.74 196.66 197.17 197.48 197.17 197.47 197.38 197.68 197.78 197.72 197.37 197.11 196.70 196.48 196.36 196.36 197.53 200.85 201.51 202.49 203.29 203.27 203.45 203.15 201.92 203.24 204.00 203.48 203.39 203.12 203.62 203.85 204.12 203.93 204.11 204.21 203.87 204.06 204.19 204.22 204.22 204.09 203.96 203.84 203.21 203.51 203.79 203.76 203.80 203.98 203.62 203.75 203.72 204.00 203.88 203.60 203.36 203.10
37°S ||     203.06 203.33 203.42 203.84 201.66 202.57 203.50 204.15 204.23 204.04 203.94 204.08 204.19 204.06 203.70 203.74 203.74 203.74 203.90 204.00 204.01 204.02 204.12 204.10 204.20 204.19 204.24 204.15 204.12 204.19 204.19 203.92 203.99 203.66 204.04 203.54 203.89 202.57 202.68 203.85 202.53 201.85 202.95 202.97 202.89 202.85 203.01 203.51 203.08 203.07 202.90 203.35 203.75 203.96 203.95 204.06 204.01 204.20 204.22 204.16 204.17 204.19 204.19 204.03 203.29 202.70 202.46 202.15 204.16 201.16 202.56 202.26 202.16 201.60 202.09 202.70 202.96 203.02 202.94 203.41 203.76 203.91 204.11 201.76 203.88 204.04 203.98 204.10 203.31 203.96 203.82 203.66 203.72 203.94 204.18 204.05 204.20 204.21 203.96 203.95 204.23 204.23 204.22 204.23 204.22 204.17 202.79 204.09 203.63 203.17 202.92 202.66 201.29 197.31 196.86 197.44 196.62 195.82 194.64 197.16 197.04 196.99 197.53 196.77 197.38 197.33 197.57 197.49 197.55 197.63 197.68 197.59 197.01 196.74 196.41 196.28 196.27 197.36 199.14 200.79 202.66 202.80 203.67 203.69 203.85 203.66 203.24 203.19 203.26 203.44 203.16 203.45 203.60 203.68 203.85 203.83 203.47 203.82 203.84 204.23 204.15 204.04 204.24 204.23 204.06 203.85 203.15 203.85 203.82 203.65 203.42 203.47 203.51 203.54 203.79 203.87 203.04 202.72 203.01 202.00
35°S ||     203.02 201.68 203.32 204.01 203.56 204.13 203.84 204.05 204.17 204.08 204.02 204.23 204.05 203.96 203.80 203.86 203.75 204.11 203.98 204.03 204.08 204.13 204.02 204.21 204.20 204.24 204.22 204.20 204.02 204.08 203.95 203.89 203.93 203.79 203.87 203.95 203.56 202.50 202.57 202.53 202.06 202.93 203.44 203.35 203.14 203.32 203.19 203.25 203.44 203.47 203.32 202.70 203.29 203.94 204.08 204.15 204.15 204.16 204.16 204.19 204.22 204.23 204.23 203.74 203.79 204.16 204.07 203.67 203.74 202.23 202.32 201.32 202.86 203.43 203.23 202.88 202.86 202.91 202.20 203.13 203.71 204.00 203.83 203.99 203.92 204.13 204.07 204.12 204.04 203.93 203.95 203.75 203.85 204.13 204.14 204.15 204.02 203.46 204.21 204.22 204.18 204.18 204.21 204.15 204.19 204.22 204.14 204.05 203.12 203.67 203.70 203.01 202.43 201.83 196.53 196.90 197.23 196.53 195.48 195.18 197.08 197.15 194.99 195.55 197.52 197.40 197.50 197.60 197.55 197.66 197.73 196.64 196.40 196.26 196.22 196.35 196.39 197.45 197.71 198.02 201.54 203.19 203.92 203.73 203.95 203.82 203.65 203.52 203.30 203.13 203.42 203.68 204.14 204.02 204.12 203.94 204.13 204.19 204.07 203.88 204.08 204.19 203.81 203.75 203.99 203.99 204.10 203.92 203.90 204.17 203.10 203.21 203.66 203.74 203.53 203.35 202.15 202.62 203.38 204.03
33°S ||     202.95 202.72 204.06 204.17 204.09 204.21 204.23 204.05 204.09 204.20 204.22 204.20 204.03 203.91 203.39 203.98 203.74 203.68 204.03 204.03 204.15 204.17 204.19 204.20 204.24 204.21 204.22 204.18 204.11 204.01 203.94 203.45 203.71 203.58 203.35 203.49 203.02 202.23 202.09 201.49 201.70 202.95 203.56 203.26 203.76 203.32 203.89 203.93 203.79 203.82 203.45 202.77 202.11 203.39 203.92 204.14 204.14 204.16 204.17 204.17 204.23 204.20 203.96 203.80 203.69 203.62 203.65 203.66 203.76 203.91 203.68 202.34 202.36 203.40 202.34 203.42 202.36 203.05 203.16 202.96 203.40 203.66 203.19 203.84 203.91 204.01 204.05 204.12 204.10 204.02 204.01 204.14 204.09 203.97 204.12 204.04 204.16 204.04 204.18 204.22 204.23 204.23 204.17 204.18 204.23 204.22 204.18 204.22 203.98 203.69 203.84 203.91 204.06 203.59 202.55 197.39 197.35 197.51 197.03 196.11 196.15 195.03 197.15 197.57 197.37 197.38 197.62 197.66 197.62 197.17 196.77 196.35 196.78 197.00 197.16 197.22 196.99 197.14 198.66 199.12 200.99 203.15 203.70 203.85 203.98 204.02 203.87 203.91 203.79 203.62 203.67 203.91 204.05 204.10 204.19 204.18 204.16 204.21 204.01 204.21 204.12 203.97 204.20 204.09 204.14 204.17 203.94 203.85 203.55 204.02 203.68 202.98 204.05 203.61 203.59 203.33 203.06 203.40 203.82 203.69
