69°S ||     92.30 92.40 92.82 93.12 92.59 94.29 94.07 93.65 93.84 93.80 93.75 93.50 92.77 92.92 92.44 92.69 91.34 91.56 92.04 92.57 93.00 92.71 92.40 92.28 92.09 92.88 92.56 92.76 92.31 93.03 91.91 92.01 91.89 92.20 92.23 92.32 92.62 92.64 92.76 92.76 92.85 92.75 92.71 92.78 92.79 93.51 92.54 92.90 92.91 92.87 92.92 93.07 93.08 93.21 93.23 93.14 93.18 93.21 92.95 92.95 92.71 93.17 93.12 93.31 93.14 92.87 92.14 92.16 92.21 92.20 92.17 92.37 92.33 92.57 92.70 92.98 92.80 92.11 91.50 91.82 91.98 92.54 92.56 92.05 92.00 91.73 91.81 91.75 92.06 92.39 92.42 92.57 91.55 92.62 92.73 92.63 92.81 92.81 92.78 92.85 92.79 92.75 92.84 92.73 92.45 92.09 91.24 92.56 92.78 92.64 92.42 92.19 92.32 92.17 92.34 91.75 91.67 92.32 92.78 93.02 93.25 93.06 93.10 93.20 93.18 93.05 92.56 92.01 91.65 91.75 92.41 92.29 92.28 92.31 93.43 92.09 90.62 91.05 91.23 91.38 91.60 91.56 91.09 91.23 91.83 92.38 92.53 92.22 92.82 92.92 92.91 93.02 92.42 90.44 92.89 93.88 93.68 91.15 93.91 93.78 93.70 93.42 93.34 93.23 92.91 92.57 92.28 92.40 91.52 91.22 92.36 93.12 93.04 92.81 92.62 92.40 92.25 92.14 92.44 92.46
67°S ||     94.08 92.29 92.00 92.87 92.88 92.97 92.99 93.71 93.71 93.85 93.91 93.91 93.72 93.57 93.14 92.80 92.45 91.94 91.85 91.55 91.53 91.21 91.59 91.61 92.03 91.96 91.82 91.74 92.38 91.48 91.51 91.57 92.22 93.97 92.03 92.28 92.27 93.18 92.71 92.76 92.88 92.86 92.81 92.83 92.84 92.90 92.85 92.97 92.98 92.90 92.94 93.05 93.10 93.09 92.99 93.18 93.36 93.19 93.28 93.17 92.50 92.95 93.23 93.22 92.93 92.69 94.69 94.67 94.17 92.20 92.43 92.53 92.59 92.82 93.01 92.56 92.18 91.57 91.64 91.26 91.63 91.68 92.18 92.08 92.46 92.31 92.45 92.47 92.44 92.44 92.49 92.69 92.59 92.77 92.70 92.86 92.72 92.66 92.70 92.48 92.52 91.69 91.47 91.51 91.11 91.72 93.24 93.84 93.73 93.19 93.07 92.55 92.60 92.18 92.37 92.22 92.66 92.83 93.16 93.18 93.14 93.11 93.19 93.16 93.05 93.35 93.32 93.49 93.51 92.96 92.14 91.44 92.17 92.42 91.53 91.33 91.20 90.76 91.43 90.57 90.86 91.29 91.28 92.39 92.01 91.94 91.36 91.75 92.29 92.69 93.06 93.23 92.87 93.10 93.27 93.34 93.40 93.37 92.97 93.18 93.13 93.23 93.01 92.74 93.06 92.98 92.99 92.97 92.89 92.38 93.18 92.89 92.82 92.59 92.01 92.68 91.79 91.76 91.90 92.54
65°S ||     92.47 92.01 91.64 92.16 92.18 93.22 93.33 93.82 93.71 93.78 93.76 93.90 93.92 93.93 93.81 93.60 93.44 93.37 93.27 92.90 92.30 92.15 92.23 91.96 92.39 92.27 91.88 92.82 92.64 91.97 91.71 92.08 91.80 92.08 92.30 92.44 92.46 92.53 92.56 92.82 92.84 92.96 93.00 93.00 93.11 93.14 93.10 93.07 93.09 93.08 92.95 92.83 92.70 92.81 92.95 93.13 93.13 93.15 93.00 91.94 93.24 93.36 93.56 93.79 92.94 93.35 93.31 93.34 92.62 92.52 92.82 92.68 92.77 92.94 93.21 93.05 92.44 92.21 91.76 91.38 91.42 91.80 92.88 92.22 92.43 92.48 92.46 92.36 92.05 92.51 92.51 92.55 92.49 92.72 92.47 92.75 93.07 92.85 92.52 92.63 92.33 92.39 92.24 92.12 91.67 92.05 91.84 92.13 92.23 92.09 92.05 91.88 91.98 92.66 93.00 93.64 93.56 93.31 93.08 92.94 92.94 93.18 93.40 93.33 93.49 93.40 93.34 93.41 93.40 93.62 92.39 92.36 92.31 92.17 94.07 91.63 91.61 91.77 92.34 90.94 90.91 90.96 91.56 91.61 91.67 91.16 91.02 92.52 92.20 91.72 92.72 92.51 92.43 93.11 93.09 91.29 92.02 92.26 93.01 92.63 91.89 92.10 93.07 92.62 92.96 93.33 93.11 93.20 93.11 93.05 92.61 92.48 92.27 91.54 92.72 92.99 92.44 92.25 91.83 91.74
63°S ||     92.50 92.46 92.95 92.11 91.76 92.29 92.96 93.08 93.40 93.30 93.66 93.45 93.88 93.73 93.76 93.58 93.67 93.72 93.65 93.07 92.41 92.38 92.05 92.19 92.07 92.25 92.26 92.04 91.99 92.09 92.01 92.18 92.47 92.48 92.42 92.14 91.92 92.35 92.83 92.48 93.03 92.61 92.35 92.85 92.91 92.87 92.61 93.00 92.89 92.86 92.59 92.69 93.01 93.46 93.02 92.12 92.71 93.48 93.29 93.35 93.25 93.22 93.39 93.66 94.12 93.78 92.84 93.86 92.68 93.38 93.04 92.76 92.83 92.67 92.81 93.45 93.63 93.45 93.37 92.89 92.65 92.16 92.29 92.27 92.30 92.37 92.54 92.53 92.54 92.48 92.44 92.46 92.62 92.53 92.60 92.34 92.50 92.59 92.39 92.73 92.78 92.41 92.52 92.79 92.63 92.33 92.08 91.79 91.83 91.53 92.13 92.24 92.63 93.34 93.88 93.95 93.97 93.64 93.38 93.28 93.22 93.16 93.24 93.27 93.57 93.66 93.49 93.43 93.47 93.57 93.34 92.57 92.42 92.79 92.28 91.76 91.49 91.72 91.48 90.51 92.72 91.28 92.11 91.98 91.94 91.57 91.42 91.25 90.98 91.36 91.70 92.20 92.00 92.18 92.66 93.10 93.43 93.46 93.10 92.96 92.31 92.43 92.69 92.73 92.64 91.59 91.48 91.89 92.48 92.83 92.98 93.06 92.82 93.18 93.14 91.99 92.59 92.75 92.70 93.05
61°S ||     93.40 92.22 91.72 92.45 92.83 93.07 93.03 92.19 92.34 92.61 92.04 92.33 93.06 92.35 94.44 92.46 92.94 92.86 93.59 93.20 93.09 93.04 93.07 92.27 92.06 91.81 93.15 92.71 92.04 92.16 92.74 93.13 93.17 93.01 92.99 92.61 92.13 92.38 92.29 92.27 92.82 91.91 92.44 92.85 92.47 91.27 93.12 93.34 93.39 93.31 93.27 93.47 93.42 92.94 92.39 93.66 93.67 93.37 93.67 93.63 93.52 93.27 93.42 93.49 93.82 94.23 93.86 93.04 94.03 94.07 93.82 93.43 92.26 93.29 93.59 92.92 92.80 92.93 92.78 92.46 91.40 91.42 92.27 92.62 92.31 92.21 92.05 92.42 92.57 92.52 92.61 92.51 92.54 92.77 92.64 92.71 92.64 92.41 92.58 92.74 92.85 92.66 92.57 92.56 91.86 92.59 92.47 92.50 92.53 92.65 92.78 92.85 92.97 93.21 93.55 93.62 92.93 92.85 92.95 92.68 94.38 93.64 92.74 93.04 93.29 93.37 93.65 93.76 93.31 93.70 94.19 93.85 90.99 93.58 93.39 93.16 91.80 92.07 92.04 92.56 91.58 91.52 91.46 91.57 91.65 91.52 91.54 91.29 91.60 91.38 91.59 91.53 91.68 91.87 91.96 93.25 93.99 93.91 93.90 93.72 93.47 93.14 92.87 92.61 92.57 92.17 91.67 91.96 92.05 90.89 91.82 92.72 92.89 92.55 91.34 91.79 92.03 93.14 93.21 93.17
59°S ||     93.48 92.86 92.65 93.02 93.04 92.80 91.33 92.15 92.39 92.13 92.73 92.12 92.42 91.49 92.68 93.20 92.81 92.96 92.60 92.98 93.17 93.20 92.82 92.64 91.66 92.18 92.42 92.49 93.00 92.17 92.43 93.25 93.36 92.95 93.32 92.99 92.35 91.74 91.59 91.81 92.16 92.85 93.22 93.17 93.08 92.65 93.30 93.49 93.73 93.71 93.73 93.74 93.80 93.85 93.49 93.22 93.38 93.14 93.53 93.69 93.26 92.84 93.81 93.65 92.77 94.14 92.73 93.50 93.94 92.01 92.49 93.56 94.42 93.19 93.92 93.01 93.08 92.68 92.42 92.49 91.80 91.92 92.28 91.99 92.06 92.60 92.37 92.31 92.78 91.30 92.39 92.70 92.80 92.66 93.27 92.42 92.32 92.35 93.65 92.28 92.18 92.71 92.52 92.55 92.63 92.69 92.66 92.57 92.54 92.94 93.03 93.29 93.38 93.38 93.14 92.63 92.66 92.81 92.39 91.89 91.96 91.96 92.79 93.31 93.83 93.97 94.08 93.96 94.09 94.33 94.00 93.96 93.57 93.33 93.51 93.21 92.69 91.44 90.88 91.23 93.60 93.39 90.97 90.99 92.57 91.33 91.47 90.74 91.42 91.80 91.18 91.26 91.90 92.72 93.09 93.37 93.62 93.54 93.68 93.67 93.64 93.54 93.38 93.19 92.69 92.32 91.93 91.85 92.09 91.87 93.08 91.21 92.07 92.30 91.94 92.71 92.99 92.75 93.09 93.29
57°S ||     93.24 93.29 93.52 93.84 93.30 91.86 92.31 92.12 91.66 91.72 91.85 93.74 91.79 91.94 91.52 91.61 92.36 92.92 92.40 92.25 93.66 92.31 92.34 92.32 91.49 92.22 92.53 92.50 92.46 91.56 90.99 93.23 92.95 93.08 93.05 92.75 92.92 92.21 92.00 92.08 91.85 92.50 92.76 92.92 93.04 92.71 92.19 92.11 93.11 93.71 93.76 93.84 93.65 93.62 93.34 92.59 92.33 92.35 92.04 91.86 92.62 94.31 93.07 92.35 93.98 94.49 94.23 93.11 95.03 90.74 94.67 93.14 92.41 93.26 92.78 93.93 94.23 93.85 93.43 94.37 94.41 93.27 92.38 92.47 92.76 92.42 92.49 92.18 92.11 92.50 92.58 92.68 92.33 91.97 91.98 91.90 91.92 92.03 92.52 92.02 91.72 91.89 91.88 91.96 91.92 92.64 92.69 92.91 93.11 93.27 93.42 93.58 93.75 93.85 93.67 93.28 93.43 93.43 93.63 93.26 93.13 93.38 93.95 94.35 94.60 94.58 94.60 94.59 94.58 94.74 94.32 94.18 93.90 94.15 94.05 93.96 93.89 93.31 91.28 92.47 93.57 93.97 91.56 91.77 92.38 92.18 91.76 91.51 91.47 91.84 92.33 92.53 92.71 92.44 93.01 92.72 93.31 92.66 91.73 92.01 93.40 93.55 93.46 93.11 92.61 92.29 91.99 91.97 92.08 91.99 91.66 91.52 92.06 92.14 93.24 92.07 92.07 92.20 92.54 93.16
55°S ||     93.32 93.35 93.50 93.59 92.88 92.82 92.72 92.24 92.04 92.59 92.55 92.42 92.23 92.34 91.95 92.22 92.83 92.73 92.74 92.67 92.08 91.33 91.32 93.52 91.28 92.22 92.60 92.62 92.61 92.30 92.04 93.03 93.02 92.88 93.12 92.67 92.37 92.08 91.63 91.51 91.63 91.50 91.44 91.67 92.53 92.20 92.01 92.42 93.06 93.37 93.68 93.72 93.75 93.17 92.77 91.67 92.06 91.55 91.91 93.91 92.52 94.48 94.66 94.05 92.65 95.18 95.11 95.18 95.08 95.08 95.08 94.70 92.29 92.84 94.21 93.37 93.02 93.95 93.74 93.64 93.01 92.63 92.80 92.76 92.64 92.46 92.47 92.17 92.31 91.96 92.24 92.46 92.74 92.36 92.46 93.01 93.88 92.46 92.41 92.52 92.49 92.40 91.74 91.93 91.72 92.01 92.86 92.99 93.27 93.51 93.71 93.86 94.11 94.31 94.28 94.45 94.56 94.66 94.69 94.83 94.93 94.99 95.01 95.04 95.09 95.01 94.95 94.94 95.06 94.81 94.65 94.55 94.39 94.10 94.33 94.23 92.53 93.43 93.26 92.86 92.65 92.44 92.56 92.62 91.47 91.91 92.05 92.05 92.43 92.78 93.17 93.18 94.00 93.59 92.74 92.94 93.18 91.74 91.95 93.52 93.17 92.93 92.72 92.78 92.34 92.19 92.37 92.59 92.87 92.61 92.60 91.91 92.75 92.31 92.05 92.14 92.42 92.89 92.92 93.23
53°S ||     93.38 92.92 93.01 93.72 93.95 92.17 93.01 93.15 93.13 92.89 93.05 92.46 92.23 92.63 92.61 92.61 92.30 92.73 92.61 92.72 92.57 91.82 91.46 92.67 92.17 92.48 93.71 92.46 92.68 92.47 92.86 92.71 92.72 93.06 92.81 92.79 92.75 91.84 91.50 91.46 91.33 91.49 92.01 92.25 92.50 92.68 92.87 92.82 93.79 94.47 92.45 92.54 92.88 92.61 92.76 93.35 93.12 92.28 92.15 93.18 92.64 94.58 94.66 94.76 95.33 95.20 95.11 95.10 95.11 95.12 95.11 95.05 94.90 94.63 93.69 93.47 93.79 94.15 93.24 93.52 93.73 93.52 93.34 93.11 92.83 93.86 93.04 92.52 92.67 92.72 92.35 92.27 92.13 92.66 92.03 91.85 92.22 92.32 92.43 92.27 92.45 92.57 92.05 91.25 92.64 92.38 92.60 92.99 93.15 93.26 93.84 94.06 94.39 94.60 94.68 94.83 94.97 95.02 95.17 95.56 96.02 96.45 96.65 96.73 96.77 96.28 96.12 96.18 96.19 96.11 95.37 94.86 94.88 94.96 94.29 94.49 94.54 94.23 92.96 92.96 93.14 92.59 92.69 92.28 92.48 93.26 92.37 92.36 92.45 92.21 92.51 92.95 93.39 93.62 94.26 93.25 93.10 91.54 93.55 93.12 93.30 93.34 93.33 92.93 92.65 92.58 92.22 92.61 91.95 92.59 92.84 92.11 91.51 91.51 92.14 92.81 92.89 93.02 93.30 93.37
51°S ||     93.25 93.06 92.68 92.77 93.43 93.25 93.14 92.26 93.35 92.78 92.39 92.68 92.51 92.78 92.61 92.49 92.60 91.87 92.43 92.52 92.29 91.89 91.40 91.21 90.89 92.19 91.83 92.26 92.60 92.62 92.50 92.71 92.38 92.31 92.49 92.20 92.23 92.08 91.77 90.97 90.94 90.77 91.16 92.26 92.49 92.72 92.84 92.45 93.87 94.30 92.37 92.34 91.82 91.51 92.67 93.76 93.98 93.94 92.85 92.16 92.19 92.44 94.69 95.04 95.16 95.06 95.15 95.10 95.10 95.10 95.10 95.16 94.89 94.91 94.98 95.10 93.81 93.88 93.43 93.46 93.64 93.51 93.02 92.78 92.52 93.19 92.30 92.41 92.68 92.63 92.58 92.65 92.78 92.86 92.52 92.08 92.21 92.30 92.38 91.95 92.61 92.25 91.91 92.40 92.25 92.46 92.84 93.19 93.48 93.53 94.20 94.39 94.47 94.77 94.89 95.02 95.17 95.57 96.17 96.98 97.28 97.73 97.91 98.17 98.14 98.15 97.92 97.93 97.77 97.54 97.92 97.29 95.25 95.18 94.89 94.67 93.96 92.54 91.76 93.52 93.13 92.42 93.52 92.38 91.76 92.03 92.41 93.05 92.76 92.88 93.30 93.34 93.20 93.08 92.39 93.09 93.15 93.32 93.21 93.23 93.16 92.64 92.79 93.21 93.15 92.91 92.33 93.14 92.69 93.08 92.65 92.21 92.70 92.04 92.16 92.50 92.67 92.94 93.04 93.22
49°S ||     92.26 92.53 92.38 92.82 93.71 93.95 94.10 93.14 93.14 92.06 92.55 92.05 92.03 91.86 92.19 91.98 91.91 91.95 91.20 91.46 91.80 92.09 91.28 91.13 91.80 91.57 91.97 92.58 92.56 92.56 92.35 92.62 92.23 90.96 90.94 91.13 91.45 91.44 91.49 90.97 90.79 90.87 91.04 91.94 92.34 92.56 92.61 92.61 92.53 92.42 92.21 91.86 91.35 91.14 91.42 91.90 93.09 93.18 92.42 92.19 94.20 94.49 94.64 94.82 95.06 95.24 95.11 95.13 95.10 95.17 95.18 95.06 94.96 94.16 94.49 93.56 93.53 93.90 93.40 93.54 93.55 93.44 93.12 92.70 92.74 92.22 92.38 93.99 93.19 92.69 92.46 92.62 93.28 93.30 92.65 92.38 91.67 92.83 92.04 92.02 91.97 91.98 92.29 92.70 92.81 92.39 92.34 93.24 93.48 93.88 93.46 94.18 94.71 94.94 95.17 95.59 96.21 96.64 97.32 97.78 98.51 98.98 98.51 98.47 97.41 98.01 98.11 98.24 98.08 98.03 98.07 98.10 97.84 97.28 95.90 95.16 94.61 93.87 94.26 93.72 94.01 93.24 92.12 92.72 92.90 91.89 92.62 92.37 92.93 93.10 92.36 92.89 92.88 92.83 92.68 93.17 92.93 92.70 92.33 92.36 91.09 91.93 92.75 92.61 92.26 92.87 93.31 93.65 92.94 93.63 93.50 93.16 93.09 92.54 92.08 91.64 91.85 92.10 92.51 92.69
47°S ||     92.04 92.59 92.30 92.26 93.03 93.68 92.90 92.33 92.89 92.42 92.07 92.20 91.14 92.57 91.34 91.58 90.74 90.98 91.79 91.56 92.08 91.42 91.79 92.13 92.08 92.58 91.89 92.28 92.49 92.46 92.47 92.47 92.54 91.65 91.44 91.59 91.90 91.96 91.94 91.62 91.19 91.06 91.43 91.56 91.42 92.10 92.12 92.23 92.00 92.05 91.68 91.51 91.12 91.12 91.05 91.41 91.75 91.73 92.31 92.85 91.80 93.85 93.41 94.57 94.59 95.12 95.21 95.20 95.17 95.22 95.19 95.10 95.02 94.26 94.57 94.52 93.58 93.49 93.23 92.60 93.37 93.07 92.95 92.88 92.49 92.54 92.26 92.54 92.90 92.76 92.87 92.87 93.50 92.81 92.53 91.74 92.08 91.92 92.28 92.92 92.07 91.64 91.90 92.28 93.31 93.33 92.82 93.20 93.74 93.65 93.45 93.89 94.58 94.69 96.19 97.43 97.92 98.77 99.27 98.44 97.94 98.24 98.65 98.53 98.06 97.71 97.47 97.90 98.10 97.98 98.00 97.79 97.81 97.71 97.12 96.08 95.28 94.85 94.50 94.29 94.16 94.01 93.33 92.79 93.45 93.42 92.78 93.20 93.12 93.12 93.13 92.46 92.28 92.69 92.24 92.56 92.63 91.98 91.59 92.33 93.18 93.33 92.26 92.17 92.75 93.38 93.20 93.43 93.66 93.53 93.46 93.38 92.40 92.42 92.08 92.70 92.32 92.16 92.58 92.43
45°S ||     92.62 92.70 92.53 92.59 92.90 92.85 92.98 93.02 93.15 92.20 91.93 92.52 91.95 91.73 91.82 91.83 92.90 91.75 92.17 92.30 92.05 92.37 93.08 91.93 92.33 92.62 92.41 92.27 92.28 92.23 92.08 92.19 92.10 91.87 91.88 91.84 91.87 91.91 92.02 92.04 91.67 91.57 91.76 91.66 91.64 91.86 91.86 91.64 91.45 91.25 91.17 91.16 91.10 90.61 90.42 91.58 92.04 92.20 92.65 92.99 93.40 93.36 93.87 94.06 94.00 94.92 95.04 95.85 95.73 95.32 95.24 95.15 94.86 94.70 94.47 94.63 93.37 93.29 93.24 94.27 92.80 93.04 92.69 92.63 92.53 92.41 92.40 92.98 92.95 92.83 92.68 92.77 93.04 92.73 92.48 92.59 92.15 92.17 92.11 92.95 91.20 91.92 92.13 92.22 92.94 92.20 92.91 93.20 93.49 93.53 93.68 93.58 94.60 95.23 97.49 98.04 99.13 99.28 98.56 99.00 98.76 99.04 98.84 98.81 98.54 98.95 99.09 98.04 97.86 98.40 97.98 97.87 97.87 97.73 97.10 96.75 95.61 94.98 94.68 94.47 94.18 94.32 92.11 93.48 93.51 93.18 93.32 92.96 92.78 93.19 92.80 92.56 92.88 92.52 92.61 92.22 91.97 92.06 91.50 90.73 92.04 91.81 92.39 93.39 93.54 93.42 92.81 93.60 92.96 93.04 93.39 93.25 92.39 92.44 92.56 91.58 91.64 92.29 92.51 92.40
43°S ||     93.26 92.34 93.40 92.94 93.24 92.83 92.96 92.91 92.64 92.36 91.92 92.01 91.78 91.57 91.93 91.97 92.39 92.48 92.32 92.29 91.73 91.99 92.21 92.22 91.89 92.29 92.40 92.41 91.66 91.99 91.83 92.13 92.17 91.69 91.77 91.76 91.80 91.92 92.12 92.23 91.58 91.32 90.27 90.34 91.20 91.61 91.45 91.20 91.24 90.96 90.84 90.85 90.75 90.85 90.90 91.69 91.80 92.02 92.13 92.57 92.57 92.70 93.27 92.70 94.38 94.26 94.80 94.87 94.93 94.98 94.92 94.90 94.44 94.71 94.55 93.54 93.40 93.61 93.43 93.56 93.25 94.64 92.69 92.92 92.72 92.70 92.53 93.04 92.99 92.68 92.57 92.77 92.83 92.70 92.65 92.36 92.63 92.31 92.71 92.11 92.02 92.15 91.97 91.52 91.58 92.00 92.79 93.71 93.07 93.38 93.51 93.67 94.74 95.92 97.85 98.84 98.81 98.50 98.77 99.20 98.93 98.90 98.58 98.97 98.87 98.10 98.27 98.18 98.47 98.16 97.96 97.91 97.69 97.33 96.31 96.19 95.65 95.07 94.61 94.67 94.48 94.53 94.18 94.09 93.81 93.58 93.30 93.07 93.09 93.84 93.38 93.19 93.10 92.66 92.59 92.25 91.91 91.90 91.97 92.00 91.76 91.88 92.66 93.60 93.81 93.77 93.53 93.39 92.95 93.19 93.16 93.32 91.78 92.65 92.70 93.54 92.32 92.60 92.96 92.89
41°S ||     93.46 93.35 93.38 93.82 93.57 92.72 92.84 92.72 93.42 93.86 94.55 94.36 92.96 92.03 92.32 92.20 91.68 91.98 91.65 92.04 91.65 92.27 92.21 92.20 91.98 91.06 91.64 91.85 92.10 91.60 91.46 91.75 91.55 91.56 91.31 91.63 91.72 91.91 91.95 89.77 89.45 89.27 87.53 87.28 87.36 89.60 89.60 89.61 90.39 90.76 90.47 90.87 90.60 90.79 90.76 90.83 90.94 91.49 92.48 92.29 91.92 91.32 92.85 93.62 93.57 94.24 94.24 94.52 94.81 94.85 94.80 94.46 94.70 94.06 94.12 94.11 93.86 94.75 93.75 93.22 93.45 93.29 92.88 92.88 92.65 92.66 92.83 93.15 93.13 92.95 92.64 92.89 92.53 92.58 92.71 92.12 91.94 92.51 92.43 92.27 91.89 91.99 91.44 91.18 92.97 92.15 92.57 93.24 93.26 93.30 93.60 93.94 94.73 95.97 97.49 98.87 98.87 98.08 99.01 99.04 99.02 98.80 99.09 99.24 98.74 98.09 98.47 98.56 98.29 98.47 98.19 97.87 97.11 96.49 96.20 95.94 95.37 95.03 94.91 94.69 94.79 93.89 93.65 93.96 92.79 92.88 93.33 93.45 93.52 93.47 93.35 93.35 93.34 92.59 92.42 92.35 92.08 92.56 92.49 92.23 92.17 92.10 92.82 93.27 93.45 93.32 93.42 93.32 92.45 92.96 92.96 92.10 92.00 92.82 92.73 92.85 92.89 93.15 93.38 92.97
39°S ||     93.28 93.43 93.08 92.64 93.65 92.62 93.12 92.97 92.13 92.63 94.08 94.08 92.42 92.05 92.71 92.38 92.68 92.14 92.42 92.49 92.68 91.84 92.71 92.69 92.38 92.38 92.13 91.82 91.98 91.85 91.71 89.77 90.88 91.32 91.33 91.52 91.67 91.64 90.87 90.71 90.10 88.82 88.49 88.57 88.94 89.07 88.97 89.23 88.65 89.73 90.46 90.50 90.54 90.65 90.82 90.86 91.12 91.48 91.58 92.13 92.16 92.35 91.85 92.12 93.02 92.41 93.71 94.72 94.64 94.56 94.63 94.61 94.23 94.04 94.19 94.05 93.94 93.69 93.49 93.50 93.42 93.43 93.24 92.99 92.93 92.64 93.06 93.39 92.98 92.91 93.17 93.22 93.11 92.57 92.83 92.37 92.37 92.32 92.27 92.77 91.97 92.19 91.75 91.88 91.78 91.73 92.55 93.05 93.35 93.40 93.41 94.17 94.78 95.23 97.25 98.98 99.29 99.13 98.59 98.93 99.27 99.09 99.21 99.25 98.87 98.47 98.88 98.57 98.70 98.27 97.97 97.37 96.64 96.27 95.78 95.50 95.34 95.22 94.88 94.39 94.26 93.60 93.52 93.41 93.38 93.62 93.78 93.57 92.70 93.40 93.46 93.58 93.27 93.05 92.62 92.92 92.62 92.29 92.95 92.76 92.41 92.27 92.30 92.56 92.96 93.11 93.62 93.40 93.05 93.00 93.14 92.90 93.31 93.18 93.22 92.87 93.04 93.32 93.51 93.66
37°S ||     93.66 93.44 93.43 92.97 94.21 93.87 93.35 92.40 91.82 91.14 90.83 91.86 91.72 92.69 93.16 93.12 93.12 93.11 92.91 92.79 92.78 92.75 92.37 92.60 92.23 91.82 91.91 91.41 91.28 91.86 91.73 90.77 90.93 90.31 91.04 90.12 90.72 88.81 88.93 90.66 88.75 88.00 89.26 89.30 89.20 89.16 89.36 90.07 89.46 89.43 89.22 89.84 90.45 90.97 90.99 91.12 91.02 91.64 91.78 91.61 91.60 92.44 92.44 92.86 93.42 93.41 93.90 94.12 92.48 94.34 93.99 94.09 94.15 94.26 94.10 93.92 93.78 93.74 93.75 93.47 93.18 92.99 92.65 94.21 93.03 92.77 92.78 92.65 93.30 92.91 93.07 93.24 93.18 92.91 92.38 92.71 92.29 92.19 92.67 92.61 91.92 91.87 91.70 91.90 92.11 92.09 93.77 92.65 93.24 93.53 93.61 93.75 94.30 95.09 96.02 98.47 99.32 99.67 100.03 98.98 99.05 99.08 98.54 99.20 98.62 98.71 98.49 98.60 98.52 98.39 98.17 97.05 96.16 95.82 95.41 95.24 95.06 94.90 94.69 94.45 93.73 93.81 93.21 93.23 93.06 93.21 93.56 93.59 93.55 93.39 93.60 93.42 93.30 93.23 93.03 93.07 93.33 93.08 92.97 92.17 92.55 92.51 92.00 91.98 92.77 93.00 93.59 93.08 93.12 93.29 93.46 93.43 93.39 93.36 93.13 92.93 93.69 93.85 93.70 94.13
35°S ||     93.64 94.21 93.44 92.61 93.29 92.55 92.46 92.64 91.93 91.14 91.00 91.88 92.66 92.86 93.06 92.96 93.11 91.52 92.82 92.75 92.67 92.44 92.43 92.21 91.67 91.93 91.73 91.58 91.02 91.17 90.85 90.71 90.81 90.52 90.66 90.82 90.12 88.71 88.81 88.76 88.23 89.24 89.94 89.84 89.52 89.79 89.60 89.68 89.95 90.00 89.82 88.98 89.76 90.82 91.19 91.41 91.42 91.45 91.49 91.60 91.81 92.02 92.01 93.23 93.17 92.51 92.80 93.27 93.18 94.06 93.96 94.10 93.85 93.49 93.64 93.82 93.82 93.79 94.00 93.65 93.22 92.85 93.07 92.86 92.97 92.58 92.48 92.63 92.78 92.88 92.92 93.14 93.03 92.53 92.55 92.51 92.79 93.08 92.28 92.12 92.16 91.52 91.66 92.09 92.28 92.23 92.31 92.74 93.42 93.24 93.22 93.46 93.88 94.19 95.03 96.04 98.89 99.35 99.78 99.88 99.02 98.98 99.71 99.67 98.56 98.67 98.59 98.43 98.52 98.30 97.39 95.72 95.34 95.22 95.12 95.02 95.06 94.89 94.86 94.83 93.97 93.58 92.65 93.18 92.90 93.08 93.25 93.36 93.52 93.61 93.43 93.20 92.47 92.50 92.58 92.92 92.58 92.35 92.73 92.99 92.71 92.35 92.85 93.09 92.88 92.89 92.70 92.98 92.94 92.42 93.52 93.59 93.25 93.17 93.37 93.48 94.07 93.89 93.47 92.76
33°S ||     93.72 93.82 92.59 92.40 92.61 91.67 92.11 91.15 91.18 91.78 91.73 92.01 92.74 92.92 93.29 92.84 93.12 93.16 92.75 92.75 91.94 92.44 92.36 92.33 91.99 91.70 91.72 91.51 91.27 90.98 90.81 89.99 90.37 90.15 89.82 90.00 89.34 88.40 88.24 87.59 87.83 89.27 90.13 89.75 90.47 89.84 90.73 90.81 90.55 90.59 89.98 89.06 88.30 89.90 90.80 91.39 91.37 91.47 91.53 91.53 91.95 92.42 92.31 93.17 93.28 93.35 93.32 93.31 93.23 93.04 93.29 93.87 93.81 93.48 93.92 93.49 93.98 93.70 93.63 93.74 93.46 93.21 93.47 93.05 92.97 92.82 92.75 92.62 92.63 92.73 92.78 92.42 92.67 92.87 92.59 92.74 92.47 92.76 92.41 91.83 92.01 91.81 91.55 91.79 92.07 92.19 92.21 92.13 92.86 93.21 93.04 92.98 92.76 93.19 93.93 94.93 96.78 98.29 99.04 99.54 99.52 99.89 98.75 98.51 98.75 98.73 98.41 98.36 97.39 96.37 95.87 95.16 94.96 94.93 94.91 94.91 94.98 94.92 94.77 94.71 94.35 93.60 93.17 93.04 92.86 92.80 93.00 92.96 93.10 93.27 93.22 92.93 92.76 92.53 91.95 91.83 91.97 91.91 92.66 92.20 92.59 92.90 92.38 92.70 92.56 92.48 92.91 93.07 93.32 92.84 93.06 93.59 92.73 93.30 93.31 93.51 93.67 93.44 93.09 93.07
