-31°N ||     173.20 173.49 173.52 173.52 173.30 173.35 173.05 173.31 173.37 173.30 173.39 173.40 173.50 173.50 173.47 173.47 173.47 173.40 173.49 173.53 173.46 173.48 173.46 173.43 173.35 173.32 173.20 173.08 172.86 172.62 172.39 172.25 172.19 171.65 171.51 172.03 171.22 170.13 170.27 169.42 170.44 171.27 171.64 172.18 172.39 172.57 172.59 172.76 172.75 172.84 172.06 171.01 171.40 171.51 171.65 171.62 172.77 173.09 173.15 173.33 173.46 173.53 173.50 173.48 173.40 173.43 173.38 173.29 173.35 173.39 173.32 172.11 173.35 173.46 173.14 173.39 173.33 173.24 173.06 173.07 172.82 172.92 173.27 173.34 173.37 173.53 173.51 173.47 173.52 173.53 173.53 173.53 173.49 173.53 173.53 173.53 173.53 173.52 173.51 173.38 173.36 173.51 173.43 173.35 173.45 173.50 173.50 173.43 173.46 173.41 173.28 173.49 173.36 173.41 172.29 172.32 169.90 169.38 169.73 171.95 171.93 171.63 172.08 172.05 172.09 172.07 172.02 171.81 169.72 169.40 169.43 169.29 169.93 170.01 170.22 171.29 171.42 170.59 170.75 171.66 171.91 173.40 173.43 173.52 173.33 173.52 173.53 173.53 173.53 173.53 173.51 173.53 173.51 173.51 173.41 173.38 173.48 173.28 173.18 173.07 173.53 173.50 173.14 173.53 173.50 173.40 173.33 173.42 173.42 173.42 173.52 173.38 173.53 173.47 173.47 173.42 173.47 173.40 173.42 173.42
-29°N ||     173.22 173.53 173.01 173.51 173.30 173.18 173.38 173.15 173.42 173.34 173.33 173.38 173.53 173.47 173.46 173.48 173.50 173.21 173.53 173.53 173.46 173.46 173.45 173.41 173.37 173.29 173.19 173.00 172.76 172.54 172.33 172.04 171.86 171.81 171.78 171.02 171.06 170.56 169.11 168.14 170.35 171.42 171.82 172.11 172.40 172.64 172.78 172.87 172.95 172.95 172.92 172.81 172.26 172.28 172.19 171.53 171.80 172.26 173.13 173.30 173.49 173.47 173.42 173.44 172.49 173.41 173.46 173.42 173.28 173.30 173.09 172.64 173.14 173.41 173.27 172.97 173.22 173.25 172.75 172.94 173.02 173.00 173.26 173.14 173.51 173.49 173.50 173.51 173.49 173.50 173.35 173.53 173.53 173.52 173.53 173.53 173.53 173.43 173.51 173.42 173.53 173.53 173.49 173.44 173.53 173.53 173.52 173.53 173.43 173.49 173.51 173.34 173.17 173.09 173.52 173.27 171.68 171.84 170.09 170.04 169.48 169.33 170.16 171.56 170.70 170.93 169.79 170.20 169.39 170.39 171.24 172.02 171.06 170.62 171.19 172.16 171.77 171.80 172.03 172.99 173.06 173.35 173.48 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.40 173.48 173.32 173.04 173.18 173.38 173.02 173.48 173.52 173.48 173.51 173.46 173.41 173.48 173.39 173.50 173.53 173.49 173.52 173.53 173.53 173.34 173.44 173.52 173.47 173.41 173.30
-27°N ||     173.45 173.52 173.45 173.38 173.33 173.29 173.50 173.10 173.36 173.48 173.45 173.43 173.50 173.52 173.46 173.51 173.45 173.41 173.53 173.43 173.44 173.45 173.40 173.39 173.29 173.23 173.14 173.05 172.73 172.48 172.18 171.90 171.51 171.55 171.39 171.55 171.75 170.37 170.07 168.40 170.60 171.46 171.80 172.17 172.47 172.71 172.87 172.97 173.03 173.13 173.13 173.17 173.01 172.56 172.56 172.65 172.87 172.86 172.79 172.79 172.63 173.50 173.40 173.38 173.40 173.38 173.32 173.02 173.34 173.40 173.38 172.35 172.10 171.87 172.87 173.31 173.01 172.99 172.67 172.69 172.74 172.78 172.95 173.24 173.35 173.42 173.46 173.44 173.53 173.53 173.52 173.53 173.53 173.46 173.52 173.53 173.52 173.47 173.47 173.47 173.53 173.41 173.48 173.41 173.52 173.52 173.37 173.48 173.33 173.41 173.45 173.51 173.41 173.44 173.51 173.46 173.29 171.91 172.09 171.49 170.99 170.84 170.12 169.87 169.68 169.30 169.78 169.56 169.34 170.55 172.00 171.14 171.21 171.59 172.67 172.30 173.35 172.10 172.16 173.44 173.45 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.47 173.26 173.21 173.14 173.30 173.47 173.10 173.14 173.46 173.31 173.44 173.52 173.52 173.36 173.48 173.46 173.43 173.47 173.40 173.45 173.50 173.51 173.42 173.47 173.52 173.53 173.51 173.39 173.37
-25°N ||     173.31 173.50 173.52 173.52 173.46 173.51 173.52 173.50 173.49 173.53 173.49 173.38 173.39 173.47 173.41 173.51 173.48 173.52 173.42 173.53 173.39 173.41 173.38 173.32 173.25 173.13 173.03 172.91 172.62 172.25 171.95 171.68 171.43 171.25 171.19 170.50 170.91 171.25 170.06 170.41 170.86 171.39 171.86 172.19 172.38 172.61 172.75 172.93 173.03 173.05 173.16 173.19 173.02 172.74 172.02 172.63 172.87 172.99 172.99 172.89 172.29 173.19 173.50 173.48 173.42 173.41 173.41 173.53 173.52 173.47 173.45 173.43 172.76 171.49 170.94 172.70 172.47 172.34 171.74 172.52 172.51 172.64 171.86 172.89 172.31 173.34 173.28 173.27 173.31 173.51 173.48 173.51 173.39 173.47 173.53 173.51 173.53 173.44 173.30 173.53 173.50 173.51 173.52 173.52 173.50 173.37 173.40 173.24 173.15 173.36 173.44 173.50 173.53 173.51 173.27 172.79 173.27 172.61 172.12 171.66 171.22 171.59 171.83 170.25 171.36 169.64 170.08 171.74 172.08 172.61 172.11 172.79 172.83 172.38 172.81 173.41 173.50 173.37 173.42 173.53 173.53 173.51 173.47 173.49 173.51 173.50 173.38 173.53 173.52 173.49 173.48 173.41 173.23 172.99 173.10 173.26 173.33 173.24 172.91 173.19 173.12 173.34 173.46 173.52 173.51 173.52 173.49 173.48 173.52 173.38 173.49 173.52 173.46 173.32 173.48 173.49 173.50 173.38 173.16 173.43
-23°N ||     173.26 173.44 173.51 173.52 173.51 173.49 173.52 173.44 173.32 173.36 173.37 173.40 173.20 173.17 173.40 173.32 173.31 173.31 173.50 173.46 173.46 173.36 173.36 173.31 173.21 173.03 172.87 172.61 172.29 171.96 171.65 171.29 171.09 170.98 171.04 170.96 170.12 170.50 170.00 170.29 170.80 171.37 171.70 171.95 172.18 172.38 172.58 172.77 172.96 173.07 173.20 173.23 173.22 173.00 172.45 172.60 172.84 172.86 172.83 172.57 171.99 173.30 173.53 173.52 173.52 173.52 173.47 173.52 173.47 173.48 173.51 173.31 173.18 172.31 171.84 171.41 172.66 172.35 172.51 172.20 172.21 172.42 172.38 171.68 172.62 173.14 173.01 172.88 173.07 173.47 173.44 173.51 173.41 173.26 173.38 173.53 173.53 172.84 173.16 173.40 173.48 173.40 173.28 173.22 173.34 173.51 173.21 173.18 172.99 173.33 173.44 173.53 173.52 173.43 173.42 173.49 173.49 173.36 172.98 172.85 171.91 172.37 171.84 171.32 171.30 170.29 171.46 172.37 172.61 172.85 173.25 173.15 172.96 172.87 173.51 173.44 173.21 173.29 173.42 173.53 173.49 173.44 173.30 173.37 173.48 173.51 173.52 173.53 173.48 173.46 173.44 173.41 173.48 173.44 173.45 173.22 173.42 173.22 173.01 173.22 172.97 173.43 173.49 173.53 173.52 173.52 173.53 173.43 173.53 173.18 173.43 172.90 173.45 173.48 173.51 173.52 173.53 173.28 172.94 173.44
-21°N ||     173.51 173.49 173.53 173.53 173.53 173.52 173.45 173.01 173.20 173.36 173.40 173.43 173.37 173.41 173.39 173.34 173.50 173.52 173.53 173.48 173.42 173.34 173.32 173.23 173.12 172.97 172.68 172.30 171.84 171.44 171.14 170.80 170.59 170.56 170.71 170.21 170.39 169.65 169.80 170.33 170.71 171.13 171.38 171.63 171.92 172.11 172.39 172.59 172.79 172.95 173.04 173.17 173.20 172.95 172.60 172.79 172.52 172.75 172.51 172.22 172.29 172.58 173.53 173.53 173.50 173.52 173.50 173.45 173.48 173.46 173.24 173.35 173.20 172.92 171.72 170.96 171.90 172.29 171.93 171.78 172.04 172.17 172.29 171.80 172.10 171.76 172.85 172.81 173.09 173.41 173.41 173.41 173.31 173.16 173.42 173.52 173.53 173.47 173.46 173.50 173.52 173.53 173.17 173.36 173.46 173.43 173.49 173.05 172.98 173.26 173.33 173.29 173.42 173.46 173.50 173.51 173.46 173.16 173.32 172.84 172.56 172.20 172.35 171.62 172.46 172.46 172.17 173.51 173.21 173.23 173.39 173.47 173.18 173.50 173.51 173.36 172.83 172.93 173.38 173.35 173.44 173.44 173.27 173.08 173.49 173.51 173.52 173.52 173.49 173.47 173.37 173.25 173.04 173.26 173.53 173.26 173.37 173.31 173.06 173.43 173.37 173.43 173.40 173.39 173.53 173.53 173.47 173.50 173.48 173.31 173.19 173.37 173.38 173.21 173.27 173.51 173.47 173.49 173.47 173.48
-19°N ||     173.41 173.51 173.51 173.47 173.47 173.46 173.25 172.35 172.45 173.09 173.13 173.40 173.35 173.35 173.25 173.34 173.24 173.52 173.46 173.48 173.42 173.32 173.24 173.08 172.97 172.78 172.48 171.88 171.09 170.64 170.36 170.22 170.08 170.21 170.44 168.82 170.08 169.55 169.70 170.00 170.18 170.56 170.85 171.13 171.48 171.81 172.13 172.37 172.63 172.80 172.90 172.98 173.08 173.04 172.75 172.43 172.41 172.40 172.51 172.42 172.11 173.14 173.50 173.49 173.52 173.53 173.44 173.37 173.34 173.48 173.38 173.28 172.96 172.12 170.43 170.37 170.57 172.20 171.62 171.64 170.96 171.82 172.03 172.12 171.52 171.27 172.48 172.95 172.88 172.82 173.08 173.26 173.22 173.32 173.51 173.32 173.45 173.52 173.52 173.37 173.49 173.52 173.28 173.41 173.25 173.41 173.02 172.93 173.25 173.26 173.14 173.34 173.34 173.42 173.46 173.42 173.51 173.50 173.51 173.21 172.98 172.89 172.80 172.81 172.96 173.12 173.43 173.45 173.41 173.45 173.49 173.49 173.47 173.38 173.47 173.36 173.12 173.02 173.27 173.37 173.48 173.49 173.52 173.52 173.50 173.51 173.51 173.51 173.48 173.45 173.39 173.14 173.12 173.18 173.39 173.43 173.41 173.45 173.26 173.44 173.47 173.41 173.36 173.33 173.46 173.48 173.49 173.47 173.47 173.26 172.98 172.76 172.64 172.19 172.82 172.71 172.95 173.27 173.06 173.36
-17°N ||     173.42 173.42 173.43 173.53 173.53 173.49 172.94 172.55 172.74 172.88 173.09 173.35 173.25 173.53 173.32 172.85 173.46 173.47 173.53 173.46 173.41 173.32 173.11 172.91 172.75 172.52 172.11 171.09 170.17 169.59 169.50 169.59 169.78 169.96 169.63 168.96 169.38 169.59 169.44 169.31 169.42 169.85 170.26 170.56 171.07 171.46 171.81 172.08 172.37 172.61 172.71 172.87 172.88 172.94 172.68 172.38 171.93 171.96 172.43 172.33 172.12 173.23 173.47 173.28 173.45 170.91 169.26 171.26 173.40 173.26 173.52 173.14 173.05 172.30 170.42 170.57 170.45 172.17 171.42 172.03 171.52 171.74 171.69 171.72 171.62 171.77 172.22 172.23 172.29 172.79 173.24 173.19 173.19 173.22 173.45 173.34 173.53 173.53 173.48 173.47 173.49 173.46 173.29 173.30 173.27 173.22 173.31 173.01 173.31 173.24 173.33 173.28 173.14 173.15 173.33 173.36 173.42 173.53 173.52 173.49 173.49 173.52 173.40 173.46 173.49 173.26 173.34 173.35 173.34 173.48 173.46 173.35 173.09 173.30 173.36 173.29 172.96 172.98 173.29 173.41 173.50 173.51 173.53 173.53 173.51 173.50 173.49 173.47 173.46 173.37 173.43 173.39 173.23 173.28 173.23 173.21 173.39 173.47 173.39 173.48 173.47 173.46 173.37 173.28 173.53 173.32 173.45 173.47 173.42 172.80 172.79 172.45 172.43 172.07 171.72 172.55 172.57 173.00 172.50 173.38
-15°N ||     173.16 173.37 173.43 173.51 173.41 173.26 171.60 172.13 172.97 172.87 172.87 173.32 173.44 173.40 173.29 172.92 173.35 173.44 173.17 173.48 173.44 173.30 173.13 172.93 172.63 172.21 171.44 170.03 168.51 168.04 168.53 169.14 169.34 169.62 169.78 169.71 169.90 169.93 169.19 168.83 168.79 169.40 169.77 170.12 170.64 171.21 171.59 171.88 172.07 172.21 172.23 172.57 172.72 172.72 172.46 172.37 172.03 172.71 172.27 172.88 172.93 171.48 170.63 170.15 169.45 169.29 169.31 169.36 169.35 173.19 173.31 172.73 172.86 172.65 171.17 171.23 170.75 171.28 171.67 171.83 171.70 171.66 171.80 171.33 171.82 171.95 171.92 172.29 172.49 172.66 172.45 172.88 173.00 173.36 173.45 173.44 173.48 173.53 173.46 173.48 173.41 173.44 173.39 173.22 173.29 173.14 173.23 173.21 173.12 173.17 173.33 173.12 173.00 172.99 173.05 172.79 173.35 173.53 173.51 173.52 173.47 173.52 173.53 173.53 173.42 173.40 173.21 173.25 173.52 173.47 173.42 173.01 172.94 172.99 173.15 173.09 172.93 173.06 173.10 173.33 173.46 173.51 173.50 173.51 173.53 173.51 173.46 173.48 173.38 173.30 173.38 173.39 173.18 173.01 173.47 173.50 173.29 173.42 173.50 173.46 173.47 173.43 173.29 173.39 173.52 173.53 173.52 173.52 173.53 172.73 172.19 170.66 171.43 171.71 172.41 171.36 172.09 170.74 173.33 173.23
-13°N ||     172.88 173.07 173.33 173.46 173.40 173.01 172.39 171.66 172.06 171.75 172.32 173.03 173.19 173.02 173.05 172.95 173.38 173.43 173.49 173.53 173.48 173.34 173.16 172.93 172.55 172.00 171.08 169.04 166.65 166.15 167.47 168.67 169.05 169.16 169.25 169.98 169.72 169.67 169.03 168.73 168.77 170.03 169.28 169.81 170.37 170.88 171.38 171.68 171.90 172.05 172.10 172.71 172.23 172.54 170.27 171.40 170.86 171.83 170.44 169.78 170.82 173.26 173.22 173.35 170.51 169.73 171.15 171.20 173.43 169.54 172.42 173.02 172.65 172.27 172.07 171.25 171.49 170.79 170.34 171.49 171.61 171.59 171.67 171.67 172.11 171.99 171.68 172.14 172.54 172.00 172.39 172.58 172.90 173.20 172.74 173.33 173.44 173.51 173.53 173.53 173.52 173.48 173.36 173.26 173.15 173.28 173.18 173.16 173.09 173.04 173.02 173.14 172.88 173.12 173.05 173.16 173.21 173.51 173.52 173.48 173.52 173.45 173.53 173.52 173.50 173.52 173.50 173.49 173.53 173.52 173.12 172.94 172.75 173.02 173.03 173.17 172.91 173.03 173.37 173.39 173.53 173.51 173.51 173.52 173.53 173.51 173.41 173.35 173.32 173.33 173.34 173.23 173.34 173.20 173.52 173.52 173.36 173.33 173.48 173.51 173.44 173.44 173.33 173.26 173.40 173.48 173.46 173.35 173.05 172.12 171.61 171.08 170.92 171.13 171.26 170.91 170.62 171.15 170.64 171.18
-11°N ||     170.72 171.47 170.53 170.44 172.57 172.71 172.26 171.52 172.02 171.98 172.34 172.46 172.38 172.88 172.67 172.77 172.92 173.31 173.43 173.52 173.51 173.43 173.20 172.93 172.43 171.89 171.04 169.28 166.73 164.82 165.83 168.66 168.95 168.97 168.87 169.57 169.48 169.16 168.64 168.38 168.88 169.24 169.18 169.73 170.20 170.64 171.35 171.55 171.75 171.96 171.85 172.44 172.22 170.77 169.76 169.73 170.88 171.30 171.16 172.17 172.74 172.90 173.09 173.23 173.45 173.41 173.47 172.43 173.17 173.36 169.38 171.94 169.32 171.06 171.78 170.69 170.41 170.98 170.57 170.45 171.43 171.42 171.29 171.56 171.46 171.64 171.15 171.85 171.70 172.18 172.17 171.78 172.82 173.01 173.20 173.26 173.15 173.28 173.28 173.44 173.53 173.53 173.45 173.37 173.31 173.14 173.13 173.18 173.04 173.06 173.23 173.13 173.17 173.00 173.16 173.24 173.17 173.32 173.47 173.40 173.45 173.52 173.51 173.49 173.39 173.42 173.53 173.44 173.53 173.53 173.47 173.15 172.82 172.98 172.93 173.21 173.08 173.33 173.47 173.47 173.53 173.53 173.51 173.53 173.53 173.52 173.50 173.51 173.44 173.44 173.30 173.20 172.97 173.26 173.22 173.34 173.49 173.50 173.41 173.41 173.48 173.51 173.39 173.46 173.47 172.20 173.40 173.06 172.74 171.80 171.40 171.28 170.57 170.78 170.44 170.20 170.19 171.55 171.15 171.88
-9°N ||     172.40 171.88 171.97 171.07 170.48 172.35 171.47 172.03 171.45 171.20 172.02 171.81 172.31 172.47 172.44 172.82 172.79 173.15 173.31 173.50 173.53 173.45 173.31 173.01 172.61 172.02 171.26 170.47 167.14 163.71 163.70 167.51 168.82 168.82 168.90 168.77 169.22 168.98 169.01 168.65 168.79 169.45 171.15 172.63 171.63 170.71 171.30 171.86 171.81 172.17 171.12 169.60 169.72 169.53 171.01 171.80 170.94 172.01 171.57 172.68 172.89 172.98 173.18 173.33 173.49 173.47 171.50 172.90 170.35 172.64 169.41 169.35 169.46 169.37 169.82 170.48 171.40 170.83 170.75 169.62 170.45 171.49 171.16 171.09 171.24 171.16 170.72 171.72 171.61 171.61 171.19 172.48 172.49 172.62 173.04 173.31 173.25 173.40 173.52 173.50 173.53 173.34 173.41 173.48 173.47 173.27 173.13 173.34 173.39 173.26 173.19 173.17 173.26 173.29 173.29 173.21 173.22 173.25 173.39 173.42 173.35 173.34 173.42 173.32 173.31 173.38 173.48 173.53 173.52 173.53 173.50 173.32 172.84 173.33 173.31 173.01 173.45 173.52 173.32 173.48 173.53 173.53 173.52 173.53 173.53 173.50 173.49 173.53 173.53 173.46 173.12 173.23 172.98 173.37 173.49 173.48 173.52 173.48 173.52 173.36 173.38 172.24 171.56 172.63 172.71 171.57 171.68 172.03 171.50 171.38 171.05 170.70 170.37 169.83 169.86 169.94 171.38 173.34 171.24 171.59
-7°N ||     171.41 171.53 171.79 171.78 169.71 170.17 171.11 170.94 170.13 170.65 170.94 171.54 171.95 172.01 172.06 171.90 172.11 172.80 173.16 173.40 173.52 173.51 173.40 173.10 172.72 172.30 171.71 171.15 167.81 164.73 165.42 166.91 168.46 168.73 168.92 169.15 168.67 168.68 169.14 168.67 171.93 172.32 169.72 173.01 172.37 171.57 172.53 172.07 170.95 171.97 172.33 171.53 173.04 169.90 171.96 171.76 171.23 172.70 172.54 173.02 173.10 173.12 173.30 173.39 172.69 171.03 170.39 170.99 173.53 173.51 171.06 169.37 169.33 169.26 169.32 169.27 169.93 171.16 171.24 170.76 170.60 170.89 170.76 171.30 171.12 171.35 171.68 171.94 172.03 171.85 172.02 171.73 172.49 172.64 172.68 172.57 172.57 173.26 173.52 173.47 173.42 173.39 173.39 173.48 173.16 173.40 173.46 173.33 173.33 173.35 173.43 173.42 173.45 173.11 173.20 173.21 173.21 173.44 173.46 173.40 173.18 173.12 173.13 173.04 173.29 173.49 173.41 173.47 173.53 173.53 173.53 173.49 173.09 173.03 173.27 173.31 173.38 173.41 173.34 173.50 173.53 173.52 173.49 173.50 173.52 173.50 173.39 173.47 173.48 173.33 172.99 172.87 173.01 173.38 173.17 173.49 172.27 173.00 173.06 173.13 172.25 171.60 171.82 172.14 170.98 170.40 170.87 170.47 170.40 170.49 170.42 170.45 170.14 169.75 169.52 169.47 170.20 170.74 170.90 171.38
-5°N ||     171.23 170.95 170.68 170.80 171.32 169.62 169.75 169.78 169.57 170.47 170.99 172.04 171.63 171.34 170.89 170.60 170.61 171.43 172.99 173.02 173.40 173.52 173.50 173.29 173.00 172.60 172.15 171.35 170.18 168.49 167.13 167.38 168.47 168.61 169.01 169.29 169.26 170.31 169.55 168.87 169.25 169.57 170.01 173.25 172.41 173.01 171.75 172.51 172.34 171.76 171.36 173.30 171.54 171.94 172.27 171.85 172.19 172.93 171.99 171.44 173.25 173.33 173.35 173.40 173.46 173.50 173.40 173.45 173.53 173.45 172.98 171.67 169.99 172.24 172.30 169.90 169.28 169.36 171.77 171.36 169.88 170.29 170.43 170.76 170.95 171.39 171.79 171.75 171.40 171.70 171.95 172.12 171.86 172.63 172.66 172.43 172.56 172.63 173.10 172.97 173.45 173.32 173.41 173.46 173.53 173.48 173.44 173.42 173.46 173.39 173.53 173.53 173.52 173.26 173.17 173.19 173.06 173.19 173.04 173.36 173.20 173.33 173.25 173.24 173.36 173.29 173.33 173.38 173.48 173.51 173.51 173.33 173.39 173.13 173.31 173.44 173.42 173.49 173.52 173.53 173.52 173.52 173.29 173.24 173.28 173.43 172.75 173.11 173.43 173.52 173.42 173.29 173.44 173.52 173.51 173.46 170.78 172.19 169.49 170.78 171.30 171.90 171.83 170.82 170.81 170.00 169.98 170.14 170.16 169.97 169.90 169.92 169.58 169.60 169.61 169.52 169.48 169.85 170.33 170.81
-3°N ||     170.77 170.88 170.37 170.28 170.61 169.29 169.30 169.41 170.07 169.82 171.50 172.66 170.84 169.63 169.76 169.49 171.70 172.93 171.48 172.32 172.87 173.42 173.48 173.50 173.26 172.93 172.54 171.76 171.12 169.82 168.79 168.60 168.29 168.26 169.12 169.58 169.92 170.10 170.14 169.69 169.48 170.08 170.47 171.35 171.63 171.68 172.24 172.28 172.12 171.82 171.61 171.40 171.87 172.16 172.27 172.33 172.81 173.16 173.33 170.21 173.23 173.51 173.50 173.33 173.53 173.51 172.16 173.35 173.26 172.88 172.51 172.16 169.33 171.26 171.51 169.95 170.42 170.11 170.96 170.79 170.39 170.40 169.83 170.29 170.85 171.15 170.92 171.34 171.39 171.53 171.68 171.97 172.17 172.26 172.51 172.58 173.16 172.60 172.62 172.53 173.42 173.42 173.47 173.51 173.51 173.44 173.50 173.53 173.52 173.52 173.53 173.51 173.46 173.40 173.36 173.12 172.93 173.45 173.30 173.38 173.34 173.36 173.29 173.31 173.24 173.40 173.28 173.50 173.53 173.53 173.45 173.49 173.48 173.40 173.52 173.10 173.41 173.46 173.52 173.52 173.52 173.50 172.98 172.98 173.36 172.51 172.81 173.31 173.48 173.52 173.37 173.50 173.47 173.51 173.48 173.06 170.77 170.76 170.66 171.46 170.52 170.74 170.82 170.99 170.57 169.93 170.24 170.78 169.62 169.54 169.60 169.44 169.38 169.33 169.35 169.33 169.42 169.56 170.11 170.23
-1°N ||     170.06 170.21 170.09 169.76 169.62 169.31 169.27 169.55 169.66 170.76 171.83 172.88 170.58 169.72 169.30 170.29 171.46 170.74 171.00 172.24 172.54 172.95 173.27 173.51 173.48 173.14 172.71 172.14 171.52 170.81 169.77 169.16 167.71 166.16 169.34 169.81 170.09 170.37 170.53 170.56 170.60 171.43 171.77 172.05 172.27 172.72 172.94 173.08 173.22 173.22 172.25 173.39 170.28 172.35 172.45 172.68 173.23 173.39 173.43 172.91 173.49 173.51 173.44 173.49 173.46 173.43 173.43 172.23 172.09 172.37 171.16 172.02 169.52 169.57 170.57 170.53 170.87 170.75 170.62 170.22 169.63 169.69 169.97 170.67 170.55 170.64 170.96 171.35 171.59 171.68 171.57 171.33 171.91 172.03 172.43 172.57 173.26 172.64 172.66 172.58 173.42 173.50 173.53 173.52 173.50 173.53 173.53 173.52 173.51 173.49 173.46 173.47 173.48 173.41 173.40 173.24 173.07 173.52 173.46 173.46 173.47 173.32 173.34 173.25 173.42 173.44 173.50 173.52 173.39 173.50 173.50 173.19 173.50 173.46 173.14 173.30 173.44 172.42 173.50 173.53 173.48 173.43 172.86 172.78 172.70 172.42 172.61 173.37 173.38 173.53 173.50 173.53 173.24 173.19 172.73 170.84 170.14 169.83 170.24 170.32 169.65 169.94 170.48 170.54 169.89 170.14 170.87 170.15 169.65 169.49 169.45 169.41 169.40 169.32 169.31 169.32 169.50 169.48 169.72 169.96
1°N ||     169.89 170.19 169.77 169.37 169.49 169.39 169.27 169.47 169.61 170.38 171.60 171.55 170.01 169.37 169.31 169.66 170.04 170.38 172.29 171.38 172.16 172.16 173.22 173.53 173.42 173.36 172.99 172.31 171.60 171.34 170.93 170.38 168.12 165.46 166.40 170.11 170.27 170.41 170.73 171.06 171.46 171.76 171.98 172.26 172.59 172.96 173.16 173.35 173.52 173.27 173.02 172.29 172.14 172.47 172.72 173.13 173.37 173.51 173.52 173.42 173.44 173.49 173.04 173.49 173.46 173.38 173.45 171.25 172.99 172.53 171.72 169.77 169.53 169.51 171.31 170.88 170.81 170.62 171.21 169.44 171.16 169.40 170.24 170.81 170.40 170.38 170.89 171.40 171.18 171.60 171.66 171.45 171.82 171.84 171.97 172.47 172.62 173.10 173.06 173.26 173.29 173.24 173.41 172.90 173.52 173.53 173.50 173.39 173.46 173.47 173.41 173.52 173.43 173.52 173.43 173.35 173.48 173.46 173.36 173.50 173.44 173.40 173.43 173.44 173.44 173.47 173.52 173.51 173.48 173.48 173.12 173.32 172.84 172.89 172.57 172.87 173.17 173.26 173.02 173.32 172.81 172.72 172.21 172.26 172.08 172.69 173.33 173.39 173.35 173.50 173.37 172.90 171.53 171.12 170.98 170.76 170.10 169.79 169.94 169.67 169.89 169.89 170.12 169.75 169.82 170.09 170.45 169.75 169.58 169.51 169.43 169.38 169.38 169.34 169.32 169.32 169.32 169.39 169.48 169.63
3°N ||     169.32 169.42 169.37 169.30 169.26 169.25 169.25 169.27 169.32 170.35 170.73 170.57 169.29 169.25 169.26 169.34 169.53 171.31 171.54 170.77 171.24 172.73 173.39 173.51 173.29 173.51 173.28 171.79 171.62 171.71 171.60 171.73 171.26 167.83 169.39 170.41 170.17 170.30 170.81 171.26 171.66 171.87 172.04 172.02 172.89 173.17 173.41 173.51 173.53 172.93 172.93 173.38 173.05 173.18 173.38 173.49 173.53 173.53 173.52 173.43 173.36 173.50 173.50 172.96 172.69 173.26 173.11 172.44 172.32 171.76 171.48 171.06 169.32 169.32 169.55 169.70 169.38 169.53 169.87 169.77 170.67 170.93 170.20 170.56 170.80 170.26 171.04 171.57 171.34 171.38 171.17 171.43 171.57 171.81 172.03 172.41 172.48 172.86 172.66 172.94 172.93 172.95 172.97 173.22 173.19 173.51 173.43 173.11 172.63 173.44 173.45 173.52 173.50 173.50 173.46 173.53 173.51 173.51 173.43 173.51 173.47 173.43 173.42 173.46 173.47 173.49 173.53 173.53 173.48 173.42 172.40 171.53 170.94 170.65 169.90 170.73 172.60 172.78 173.01 172.57 172.50 172.10 171.85 172.15 172.27 172.99 173.09 173.25 173.35 173.49 172.63 170.81 171.03 171.38 171.19 170.18 169.94 169.74 169.68 169.57 169.98 169.59 169.72 169.63 169.68 169.96 169.83 169.62 169.56 169.52 169.49 169.41 169.37 169.36 169.37 169.33 169.32 169.31 169.30 169.30
5°N ||     169.35 169.28 169.37 169.30 169.24 169.24 169.25 169.25 169.28 169.61 169.90 170.07 169.25 169.24 169.24 169.25 170.08 171.72 170.15 170.44 171.64 173.26 173.53 173.48 173.52 173.53 173.52 172.93 171.74 171.65 171.85 172.23 172.45 172.18 171.37 170.76 169.99 169.80 170.94 171.53 171.90 172.09 172.19 171.97 173.03 173.43 173.52 173.52 173.38 172.70 172.31 173.51 173.51 173.53 173.49 173.33 173.43 173.41 173.37 173.25 172.83 173.35 173.51 173.41 173.28 172.78 172.37 172.17 172.06 171.34 170.47 169.60 170.41 169.94 169.34 169.26 169.57 170.45 170.72 170.65 171.01 170.48 170.83 170.60 170.18 170.66 170.78 171.43 171.26 171.42 171.54 171.49 172.04 172.13 172.20 172.25 172.33 172.30 172.54 172.90 172.86 172.94 173.06 172.97 173.08 173.11 173.04 173.16 173.06 173.50 173.49 173.44 173.50 173.47 173.48 173.48 173.49 173.52 173.51 173.50 173.47 173.43 173.40 173.42 173.53 173.51 173.53 173.52 173.39 172.96 171.59 169.26 169.30 169.30 169.28 169.25 169.88 171.21 171.77 171.91 172.02 171.48 171.77 172.27 172.18 172.87 173.11 173.03 173.46 173.41 170.88 171.08 170.73 170.64 170.40 170.29 169.85 169.70 169.59 169.57 169.63 169.69 169.61 169.62 169.61 169.62 169.62 169.64 169.56 169.55 169.55 169.47 169.42 169.40 169.38 169.34 169.32 169.31 169.30 169.29
